date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-01,sh.600455,17.5000,18.2000,16.7000,18.0400,17.5700,2935809,51105955.0000,3,6.255153,1,2.675000,0
2010-02-02,sh.600455,17.9000,19.7000,17.8000,19.3000,18.0400,6189102,117455404.0000,3,13.186750,1,6.984500,0
2010-02-03,sh.600455,19.0000,19.8000,18.5100,19.6300,19.3000,4380204,84452247.0000,3,9.332639,1,1.709800,0
2010-02-04,sh.600455,19.5000,19.7900,19.2000,19.5400,19.6300,4394268,85394137.0000,3,9.362604,1,-0.458500,0
2010-02-05,sh.600455,19.0000,20.2000,18.9000,18.9800,19.5400,2982465,57815199.0000,3,6.354560,1,-2.865900,0
2010-02-08,sh.600455,18.7000,18.7000,17.8200,18.0000,18.9800,2470733,44677040.0000,3,5.264243,1,-5.163300,0
2010-02-09,sh.600455,18.0000,18.3500,17.7500,17.8200,18.0000,1111621,20020525.0000,3,2.368464,1,-1.000000,0
2010-02-10,sh.600455,18.2300,18.5000,17.8000,18.4600,17.8200,1102370,20045809.0000,3,2.348754,1,3.591500,0
2010-02-11,sh.600455,18.9900,18.9900,17.9800,18.0600,18.4600,2352804,43325513.0000,3,5.012979,1,-2.166800,0
2010-02-12,sh.600455,17.8000,18.1000,17.5500,17.9900,18.0600,1326773,23674081.0000,3,2.826876,1,-0.387600,0
2010-02-22,sh.600455,17.7600,18.3400,17.7000,18.1900,17.9900,1404131,25373005.0000,3,2.991698,1,1.111700,0
2010-02-23,sh.600455,18.0100,18.2500,17.7600,18.0900,18.1900,1834395,32865178.0000,3,3.908436,1,-0.549800,0
2010-02-24,sh.600455,18.0000,18.5900,17.8200,18.5800,18.0900,1504541,27621856.0000,3,3.205636,1,2.708700,0
2010-02-25,sh.600455,18.5200,19.1600,18.5200,19.0600,18.5800,2028405,38428639.0000,3,4.321801,1,2.583400,0
2010-02-26,sh.600455,19.1400,19.5000,18.6200,19.1400,19.0600,1912510,36753214.0000,3,4.074871,1,0.419700,0
2010-03-01,sh.600455,18.9100,20.1400,18.9100,19.7500,19.1400,3500940,69374087.0000,3,7.459244,1,3.187000,0
2010-03-02,sh.600455,19.6700,19.9600,19.4000,19.7900,19.7500,1753323,34556944.0000,3,3.735701,1,0.202500,0
2010-03-03,sh.600455,19.7000,19.8300,19.2000,19.4100,19.7900,1810886,35131685.0000,3,3.858347,1,-1.920200,0
2010-03-04,sh.600455,19.5000,19.5400,18.5500,18.6700,19.4100,1655138,31494986.0000,3,3.526504,1,-3.812500,0
2010-03-05,sh.600455,18.8500,18.9800,18.4100,18.5100,18.6700,848288,15818259.0000,3,1.807397,1,-0.857000,0
2010-03-08,sh.600455,18.5100,18.7800,18.5000,18.5700,18.5100,1015471,18918249.0000,3,2.163603,1,0.324100,0
2010-03-09,sh.600455,18.4800,18.8400,18.1500,18.8300,18.5700,1286489,23840428.0000,3,2.741045,1,1.400100,0
2010-03-10,sh.600455,18.7000,19.0600,18.6500,18.8900,18.8300,778769,14687348.0000,3,1.659277,1,0.318600,0
2010-03-11,sh.600455,19.0000,19.3000,18.8000,19.3000,18.8900,1195886,22893030.0000,3,2.548003,1,2.170500,0
2010-03-12,sh.600455,19.3100,19.3500,18.3000,18.3300,19.3000,1379381,25830798.0000,3,2.938965,1,-5.025900,0
2010-03-15,sh.600455,18.3300,18.5000,17.5100,18.2200,18.3300,1756392,31551215.0000,3,3.742240,1,-0.600100,0
2010-03-16,sh.600455,18.0300,18.3700,18.0300,18.3400,18.2200,513324,9349984.0000,3,1.093709,1,0.658600,0
2010-03-17,sh.600455,18.3200,18.6900,18.1000,18.6000,18.3400,581196,10748118.0000,3,1.238320,1,1.417700,0
2010-03-18,sh.600455,18.6000,19.5500,18.5500,19.3100,18.6000,2908457,55908827.0000,3,6.196876,1,3.817200,0
2010-03-19,sh.600455,19.1500,19.5000,19.1100,19.2400,19.3100,1812613,34980119.0000,3,3.862026,1,-0.362500,0
2010-03-22,sh.600455,19.3000,20.3000,19.1900,19.9100,19.2400,3070819,60729071.0000,3,6.542811,1,3.482300,0
2010-03-23,sh.600455,19.9200,20.4800,19.6000,20.1800,19.9100,2756263,55289032.0000,3,5.872605,1,1.356100,0
2010-03-24,sh.600455,20.1700,20.7200,19.8100,19.8700,20.1800,1556633,31372128.0000,3,3.316625,1,-1.536200,0
2010-03-25,sh.600455,19.9800,19.9800,19.2100,19.5800,19.8700,1182985,23160353.0000,3,2.520516,1,-1.459500,0
2010-03-26,sh.600455,19.5500,20.2000,19.3800,20.0000,19.5800,802312,15946381.0000,3,1.709438,1,2.145000,0
2010-03-29,sh.600455,20.0300,20.4600,19.6000,19.9500,20.0000,1099293,22006141.0000,3,2.342198,1,-0.250000,0
2010-03-30,sh.600455,20.0100,20.2600,19.9000,20.1500,19.9500,1584167,31831887.0000,3,3.375290,1,1.002500,0
2010-03-31,sh.600455,20.4500,21.4800,20.2000,21.1500,20.1500,3331325,69324881.0000,3,7.097855,1,4.962800,0
2010-04-01,sh.600455,21.3400,22.9400,21.0000,21.9300,21.1500,4574654,100556139.0000,3,9.746942,1,3.687900,0
2010-04-02,sh.600455,22.1400,22.3900,21.6800,22.1400,21.9300,2412214,53255707.0000,3,5.139560,1,0.957600,0
2010-04-06,sh.600455,22.1400,22.1400,21.7500,22.0200,22.1400,1222384,26781053.0000,3,2.604461,1,-0.542000,0
2010-04-07,sh.600455,22.3500,22.4000,21.8000,22.0800,22.0200,1633252,36004780.0000,3,3.479873,1,0.272500,0
2010-04-08,sh.600455,21.9000,22.8500,21.8500,22.1200,22.0800,1592907,35667143.0000,3,3.393912,1,0.181200,0
2010-04-09,sh.600455,22.0400,22.5800,21.8400,22.3600,22.1200,1527160,34068343.0000,3,3.071658,1,1.085000,0
2010-04-12,sh.600455,22.3000,22.6100,20.9500,21.1100,22.3600,4320677,93376690.0000,3,8.690408,1,-5.590300,0
2010-04-13,sh.600455,21.1800,21.4100,20.0100,20.4000,21.1100,2322043,47879489.0000,3,4.670449,1,-3.363300,0
2010-04-14,sh.600455,20.4100,21.1700,20.3200,21.0100,20.4000,1724829,35789741.0000,3,3.469241,1,2.990200,0
2010-04-15,sh.600455,21.1400,21.1500,20.6900,20.8900,21.0100,1010761,21154572.0000,3,2.032998,1,-0.571200,0
2010-04-16,sh.600455,20.9500,21.2600,20.5100,20.8800,20.8900,963069,20217073.0000,3,1.937072,1,-0.047900,0
2010-04-19,sh.600455,20.3700,20.6500,19.6100,19.6400,20.8800,1633779,32724607.0000,3,3.286107,1,-5.938700,0
2010-04-20,sh.600455,19.5000,19.9700,18.0600,18.2500,19.6400,2293842,42865942.0000,3,4.613727,1,-7.077400,0
2010-04-21,sh.600455,18.4500,18.9800,18.2000,18.8800,18.2500,3174140,58610997.0000,3,6.384317,1,3.452100,0
2010-04-22,sh.600455,18.6300,18.7100,17.8000,17.8200,18.8800,3759250,68523532.0000,3,7.561180,1,-5.614400,0
2010-04-23,sh.600455,17.5600,18.4200,17.5000,18.0200,17.8200,2447224,43897610.0000,3,4.922232,1,1.122300,0
2010-04-26,sh.600455,18.0200,18.0200,18.0200,18.0200,18.0200,0,0.0000,3,,0,0.000000,0
2010-04-27,sh.600455,17.1200,17.1200,17.1200,17.1200,18.0200,668500,11444720.0000,3,1.344590,1,-4.994500,1
2010-04-28,sh.600455,16.2600,17.0800,16.2600,16.2800,17.1200,3831322,62425634.0000,3,7.706142,1,-4.906500,1
2010-04-29,sh.600455,16.2900,16.7000,15.5200,15.5700,16.2800,1678267,27367102.0000,3,3.375588,1,-4.361200,1
2010-04-30,sh.600455,15.4000,15.7500,14.7900,15.6300,15.5700,2186413,33372726.0000,3,4.397649,1,0.385400,1
2010-05-04,sh.600455,15.4100,15.5900,15.1000,15.2800,15.6300,527595,8109431.0000,3,1.061180,1,-2.239300,1
2010-05-05,sh.600455,15.0200,15.7500,15.0200,15.6100,15.2800,691112,10696476.0000,3,1.390070,1,2.159700,1
2010-05-06,sh.600455,15.7000,15.7000,14.8300,14.8300,15.6100,685842,10374373.0000,3,1.379471,1,-4.996800,1
2010-05-07,sh.600455,14.1400,14.9900,14.1400,14.3200,14.8300,562800,8113677.0000,3,1.131990,1,-3.439000,1
2010-05-10,sh.600455,14.3300,14.4400,13.6600,13.9600,14.3200,610083,8482952.0000,3,1.227092,1,-2.514000,1
2010-05-11,sh.600455,14.2000,14.2800,13.2600,13.2600,13.9600,1118617,15180771.0000,3,2.249934,1,-5.014300,1
2010-05-12,sh.600455,13.0500,13.0500,12.6000,12.6000,13.2600,1521606,19277932.0000,3,3.060487,1,-4.977400,1
2010-05-13,sh.600455,12.4600,12.6500,12.1200,12.6300,12.6000,1124389,14072276.0000,3,2.261544,1,0.238100,1
2010-05-14,sh.600455,12.5300,12.9500,12.2000,12.8000,12.6300,1204893,15288387.0000,3,2.423466,1,1.346000,1
2010-05-17,sh.600455,12.5800,12.9500,12.1600,12.1600,12.8000,1002629,12566719.0000,3,2.016641,1,-5.000000,1
2010-05-18,sh.600455,12.2000,12.4500,11.8800,12.1400,12.1600,1069311,12962410.0000,3,2.150762,1,-0.164500,1
2010-05-19,sh.600455,12.1400,12.1400,12.1400,12.1400,12.1400,0,0.0000,3,,0,0.000000,1
2010-05-20,sh.600455,12.1400,12.1400,12.1400,12.1400,12.1400,0,0.0000,3,,0,0.000000,1
2010-05-21,sh.600455,11.5400,12.0000,11.5300,11.9300,12.1400,1550041,18191586.0000,3,3.117680,1,-1.729800,1
2010-05-24,sh.600455,11.9400,12.5300,11.9400,12.5300,11.9300,1092146,13584202.0000,3,2.196692,1,5.029300,1
2010-05-25,sh.600455,12.5500,13.1600,12.4100,12.9800,12.5300,2043485,26410050.0000,3,4.110170,1,3.591400,1
2010-05-26,sh.600455,12.9100,13.6300,12.8000,13.6200,12.9800,2519958,33766625.0000,3,5.068526,1,4.930700,1
2010-05-27,sh.600455,13.6200,13.6200,13.6200,13.6200,13.6200,0,0.0000,3,,0,0.000000,1
2010-05-28,sh.600455,13.7400,14.1900,13.3600,14.1000,13.6200,2027286,27911032.0000,3,4.077589,1,3.524200,1
2010-05-31,sh.600455,14.0800,14.2600,13.4000,13.4000,14.1000,1146889,15847029.0000,3,2.306799,1,-4.964500,1
2010-06-01,sh.600455,12.7700,13.5000,12.7700,13.3900,13.4000,1179237,15479854.0000,3,2.371862,1,-0.074600,1
2010-06-02,sh.600455,13.2700,13.6800,13.1200,13.5900,13.3900,710514,9547803.0000,3,1.429095,1,1.493700,1
2010-06-03,sh.600455,13.7100,13.7500,13.0000,13.3000,13.5900,831310,11126706.0000,3,1.672058,1,-2.133900,1
2010-06-04,sh.600455,13.2800,13.3500,12.6900,13.1600,13.3000,613402,8079256.0000,3,1.233768,1,-1.052600,1
2010-06-07,sh.600455,12.8000,12.9000,12.5500,12.8300,13.1600,907972,11589323.0000,3,1.826253,1,-2.507600,1
2010-06-08,sh.600455,12.7100,12.9700,12.7100,12.9400,12.8300,544499,6995063.0000,3,1.095180,1,0.857400,1
2010-06-09,sh.600455,12.8300,13.5900,12.7500,13.5200,12.9400,969636,12744745.0000,3,1.950281,1,4.482233,1
2010-06-10,sh.600455,13.4900,13.4900,13.1300,13.2300,13.5200,733843,9773759.0000,3,1.476018,1,-2.145000,1
2010-06-11,sh.600455,13.3000,13.4000,13.0000,13.2800,13.2300,704553,9319445.0000,3,1.417105,1,0.377900,1
2010-06-17,sh.600455,13.3700,13.8900,13.2000,13.3100,13.2800,524055,6988519.0000,3,1.054060,1,0.225900,1
2010-06-18,sh.600455,13.4800,13.4800,12.6400,12.7600,13.3100,563032,7304205.0000,3,1.132456,1,-4.132200,1
2010-06-21,sh.600455,12.6000,13.4000,12.6000,13.4000,12.7600,828066,11005190.0000,3,1.665533,1,5.015700,1
2010-06-22,sh.600455,13.4000,13.8000,13.3200,13.4100,13.4000,586650,7958255.0000,3,1.179960,1,0.074600,1
2010-06-23,sh.600455,13.5400,13.6500,13.1000,13.4000,13.4100,456981,6122002.0000,3,0.919150,1,-0.074600,1
2010-06-24,sh.600455,13.3500,13.4900,13.0500,13.2000,13.4000,685200,9073893.0000,3,1.378179,1,-1.492500,1
2010-06-25,sh.600455,13.1800,13.2500,12.8700,13.0300,13.2000,566600,7365674.0000,3,1.139633,1,-1.287900,1
2010-06-28,sh.600455,13.1000,13.1000,12.8300,12.9800,13.0300,304100,3924526.0000,3,0.611653,1,-0.383700,1
2010-06-29,sh.600455,12.9600,13.0900,12.3300,12.3300,12.9800,778100,9736115.0000,3,1.565034,1,-5.007700,1
2010-06-30,sh.600455,12.4000,12.4000,11.7100,11.9400,12.3300,885564,10453149.0000,3,1.781182,1,-3.163000,1
2010-07-01,sh.600455,11.8800,11.9900,11.7100,11.8500,11.9400,230102,2719516.0000,3,0.462816,1,-0.753800,1
2010-07-02,sh.600455,11.8800,12.1500,11.2700,11.8300,11.8500,318161,3740415.0000,3,0.639934,1,-0.168800,1
2010-07-05,sh.600455,11.7600,12.1200,11.6800,12.0700,11.8300,286976,3435121.0000,3,0.577210,1,2.028700,1
2010-07-06,sh.600455,12.0000,12.3000,12.0000,12.2600,12.0700,388634,4727898.0000,3,0.781680,1,1.574200,1
2010-07-07,sh.600455,12.3000,12.3800,12.0200,12.2500,12.2600,302100,3688387.0000,3,0.607630,1,-0.081600,1
2010-07-08,sh.600455,12.3500,12.7900,12.3500,12.4000,12.2500,546051,6844816.0000,3,1.098302,1,1.224500,1
2010-07-09,sh.600455,12.3000,12.9700,12.2200,12.7900,12.4000,569748,7216746.0000,3,1.145965,1,3.145200,1
2010-07-12,sh.600455,12.7100,13.3400,12.7100,13.1300,12.7900,1068263,14010078.0000,3,2.148654,1,2.658300,1
2010-07-13,sh.600455,13.0700,13.0700,12.7200,12.9500,13.1300,422938,5440205.0000,3,0.850678,1,-1.370900,1
2010-07-14,sh.600455,12.9000,13.3400,12.9000,13.2800,12.9500,838086,11041880.0000,3,1.685687,1,2.548300,1
2010-07-15,sh.600455,13.1000,13.3300,12.9000,13.0500,13.2800,284008,3716169.0000,3,0.571240,1,-1.731900,1
2010-07-16,sh.600455,12.8500,13.1800,12.7600,13.0900,13.0500,471099,6103142.0000,3,0.947547,1,0.306513,1
2010-07-19,sh.600455,13.0000,13.5000,12.8200,13.4200,13.0900,437627,5782457.0000,3,0.880223,1,2.521000,1
2010-07-20,sh.600455,13.3000,14.0700,13.3000,13.8100,13.4200,990608,13651541.0000,3,1.992463,1,2.906100,1
2010-07-21,sh.600455,13.8100,13.8100,13.5100,13.7600,13.8100,446862,6096117.0000,3,0.898797,1,-0.362100,1
2010-07-22,sh.600455,13.7000,14.3000,13.6100,14.1800,13.7600,657187,9128123.0000,3,1.321835,1,3.052300,1
2010-07-23,sh.600455,14.1800,14.2600,13.9600,14.1400,14.1800,366995,5179058.0000,3,0.738157,1,-0.282100,1
2010-07-26,sh.600455,14.0100,14.8500,14.0100,14.7500,14.1400,1226660,17935705.0000,3,2.467247,1,4.314000,1
2010-07-27,sh.600455,14.6400,14.8900,14.5500,14.7900,14.7500,505324,7436946.0000,3,1.016385,1,0.271200,1
2010-07-28,sh.600455,14.8400,14.9600,14.6800,14.8300,14.7900,450199,6696694.0000,3,0.905509,1,0.270500,1
2010-07-29,sh.600455,15.0900,15.0900,14.4700,14.8400,14.8300,530835,7829198.0000,3,1.067697,1,0.067400,1
2010-07-30,sh.600455,14.8300,15.3500,14.6600,15.2600,14.8400,802262,12143834.0000,3,1.613632,1,2.830200,1
2010-08-02,sh.600455,15.2000,15.2500,14.9400,15.0300,15.2600,1320010,19835830.0000,3,2.655007,1,-1.507200,1
2010-08-03,sh.600455,15.0100,15.1700,14.7000,14.7800,15.0300,1021266,15198332.0000,3,2.054127,1,-1.663300,1
2010-08-04,sh.600455,14.6700,14.8800,14.3000,14.7100,14.7800,1208849,17581477.0000,3,2.431423,1,-0.473600,1
2010-08-05,sh.600455,14.6500,14.7900,14.4200,14.7700,14.7100,787405,11458005.0000,3,1.583750,1,0.407900,1
2010-08-06,sh.600455,14.7400,14.8200,14.3500,14.8000,14.7700,1045097,15238917.0000,3,2.102059,1,0.203100,1
2010-08-09,sh.600455,14.7000,14.8300,14.5000,14.6200,14.8000,1183278,17297267.0000,3,2.379990,1,-1.216200,1
2010-08-10,sh.600455,14.6300,14.6700,13.8900,14.0500,14.6200,1200522,17135470.0000,3,2.414674,1,-3.898800,1
2010-08-11,sh.600455,14.0400,14.1900,13.8000,14.1100,14.0500,615024,8619844.0000,3,1.237031,1,0.427000,1
2010-08-12,sh.600455,14.0300,14.2500,13.8000,14.0600,14.1100,638293,8935583.0000,3,1.283833,1,-0.354400,1
2010-08-13,sh.600455,14.0200,14.3000,13.9000,14.2500,14.0600,426257,6021676.0000,3,0.857353,1,1.351400,1
2010-08-16,sh.600455,14.2500,14.5600,14.1200,14.4900,14.2500,1032192,14883539.0000,3,2.076103,1,1.684200,1
2010-08-17,sh.600455,14.5000,14.5900,14.2900,14.4000,14.4900,761563,10957467.0000,3,1.531772,1,-0.621100,1
2010-08-18,sh.600455,14.3100,14.4600,14.1000,14.2400,14.4000,673327,9609024.0000,3,1.354299,1,-1.111100,1
2010-08-19,sh.600455,14.2800,14.2800,13.9400,14.0900,14.2400,884376,12468069.0000,3,1.778793,1,-1.053400,1
2010-08-20,sh.600455,14.1000,14.1000,13.7100,13.7500,14.0900,899095,12490854.0000,3,1.808398,1,-2.413100,1
2010-08-23,sh.600455,13.8600,14.2500,13.8600,14.1700,13.7500,716603,10087019.0000,3,1.441342,1,3.054500,1
2010-08-24,sh.600455,14.1600,14.4200,13.9800,14.2400,14.1700,720680,10281460.0000,3,1.449542,1,0.494000,1
2010-08-25,sh.600455,14.1100,14.3200,14.0100,14.0400,14.2400,438665,6195815.0000,3,0.882310,1,-1.404500,1
2010-08-26,sh.600455,14.0400,14.2100,13.9600,14.1500,14.0400,414699,5823465.0000,3,0.834106,1,0.783500,1
2010-08-27,sh.600455,14.1400,14.2500,13.9800,14.0900,14.1500,933200,13157342.0000,3,1.876995,1,-0.424000,1
2010-08-30,sh.600455,14.1000,14.2700,14.0500,14.2300,14.0900,858308,12151834.0000,3,1.726361,1,0.993600,1
2010-08-31,sh.600455,14.1900,14.6100,14.1900,14.4700,14.2300,1136324,16475760.0000,3,2.285549,1,1.686600,1
2010-09-01,sh.600455,14.5700,14.5700,13.8800,14.1200,14.4700,999067,14140675.0000,3,2.009477,1,-2.418800,1
2010-09-02,sh.600455,14.2100,14.4900,13.9400,14.2100,14.1200,1247037,17580019.0000,3,2.508232,1,0.637400,1
2010-09-03,sh.600455,14.0200,14.2400,13.8200,14.1000,14.2100,1024879,14354509.0000,3,2.061394,1,-0.774100,1
2010-09-06,sh.600455,14.1000,14.3400,14.0100,14.2600,14.1000,1544611,21927378.0000,3,3.106759,1,1.134800,1
2010-09-07,sh.600455,14.2500,14.3600,14.1400,14.3300,14.2600,761062,10859051.0000,3,1.530765,1,0.490900,1
2010-09-08,sh.600455,14.3100,14.4400,14.2000,14.3400,14.3300,1349063,19274018.0000,3,2.713442,1,0.069785,1
2010-09-09,sh.600455,14.3400,14.9500,14.2200,14.7000,14.3400,2797092,40738554.0000,3,5.625940,1,2.510500,1
2010-09-10,sh.600455,14.6000,14.9000,14.3000,14.6300,14.7000,1182949,17190302.0000,3,2.379328,1,-0.476200,1
2010-09-13,sh.600455,14.7400,14.9800,14.4900,14.8800,14.6300,1839370,27045490.0000,3,3.699623,1,1.708800,1
2010-09-14,sh.600455,14.8800,15.2000,14.8100,15.0800,14.8800,1934890,29124316.0000,3,3.891748,1,1.344100,1
2010-09-15,sh.600455,15.1300,15.1300,14.6600,14.7800,15.0800,1409100,20948446.0000,3,2.834198,1,-1.989400,1
2010-09-16,sh.600455,14.7100,14.7500,14.1500,14.3400,14.7800,1259808,18084061.0000,3,2.533919,1,-2.977000,1
2010-09-17,sh.600455,14.3000,14.5000,14.0500,14.2100,14.3400,678982,9636435.0000,3,1.365673,1,-0.906600,1
2010-09-20,sh.600455,14.2000,14.3200,14.0000,14.0500,14.2100,390474,5515663.0000,3,0.785381,1,-1.126000,1
2010-09-21,sh.600455,14.0200,14.0900,13.8200,13.8800,14.0500,909114,12671653.0000,3,1.828550,1,-1.210000,1
2010-09-27,sh.600455,13.6100,14.0000,13.6100,13.9000,13.8800,1119392,15504570.0000,3,2.251493,1,0.144100,1
2010-09-28,sh.600455,13.9000,13.9300,13.7300,13.7400,13.9000,736448,10166741.0000,3,1.481257,1,-1.151100,1
2010-09-29,sh.600455,13.7400,13.7700,13.1000,13.6900,13.7400,989000,13418883.0000,3,1.989228,1,-0.363900,1
2010-09-30,sh.600455,13.6500,14.1500,13.6200,14.0100,13.6900,901001,12566312.0000,3,1.812231,1,2.337500,1
2010-10-08,sh.600455,14.1200,14.2400,13.8800,14.0900,14.0100,1653923,23323978.0000,3,3.326624,1,0.571000,1
2010-10-11,sh.600455,14.1000,14.1500,13.8700,14.0400,14.0900,1319480,18450000.0000,3,2.653941,1,-0.354900,1
2010-10-12,sh.600455,14.0600,14.1000,13.9100,13.9700,14.0400,729860,10214027.0000,3,1.468006,1,-0.498600,1
2010-10-13,sh.600455,13.9000,14.1000,13.8500,14.0000,13.9700,1322898,18441615.0000,3,2.660815,1,0.214700,1
2010-10-14,sh.600455,13.9900,14.3500,13.8100,13.8100,14.0000,1389746,19488073.0000,3,2.795270,1,-1.357100,1
2010-10-15,sh.600455,13.8100,13.8800,13.5800,13.6900,13.8100,1446130,19845183.0000,3,2.908678,1,-0.868900,1
2010-10-18,sh.600455,13.3100,13.4800,13.0100,13.0400,13.6900,1910594,24985564.0000,3,3.842880,1,-4.748000,1
2010-10-19,sh.600455,13.0200,13.2900,12.9900,13.2800,13.0400,975402,12856779.0000,3,1.961878,1,1.840500,1
2010-10-20,sh.600455,13.1800,13.2000,12.7800,13.0000,13.2800,1513622,19677517.0000,3,3.044429,1,-2.108400,1
2010-10-21,sh.600455,13.0000,13.0400,12.7700,12.8600,13.0000,1198426,15380889.0000,3,2.410458,1,-1.076900,1
2010-10-22,sh.600455,12.8500,12.9600,12.8000,12.9500,12.8600,1126113,14484596.0000,3,2.265011,1,0.699800,1
2010-10-25,sh.600455,12.9400,13.4300,12.9300,13.2800,12.9500,1343974,17776456.0000,3,2.703207,1,2.548300,1
2010-10-26,sh.600455,13.3000,13.3600,13.0000,13.1300,13.2800,1727959,22678326.0000,3,3.475536,1,-1.129500,1
2010-10-27,sh.600455,13.1000,13.1000,12.8000,12.8500,13.1300,2671775,34426329.0000,3,5.373884,1,-2.132500,1
2010-10-28,sh.600455,12.8400,13.0700,12.8400,12.9700,12.8500,1051568,13629560.0000,3,2.115075,1,0.933900,1
2010-10-29,sh.600455,13.0300,13.3300,12.9400,13.2000,12.9700,1466546,19284937.0000,3,2.949742,1,1.773300,1
2010-11-01,sh.600455,13.2800,13.2800,13.0900,13.1500,13.2000,1545533,20294412.0000,3,3.108613,1,-0.378800,1
2010-11-02,sh.600455,13.1200,13.1900,12.9400,13.0200,13.1500,1385749,18085084.0000,3,2.787231,1,-0.988600,1
2010-11-03,sh.600455,13.0000,13.1500,12.8000,13.0500,13.0200,1687668,21848165.0000,3,3.394497,1,0.230400,1
2010-11-04,sh.600455,13.0600,13.7000,13.0600,13.7000,13.0500,3042382,40949978.0000,3,6.119305,1,4.980800,1
2010-11-05,sh.600455,14.0000,14.3900,13.7100,14.3900,13.7000,3391907,47695655.0000,3,6.822324,1,5.036500,1
2010-11-08,sh.600455,14.3900,14.8200,14.3600,14.6500,14.3900,2375481,34677934.0000,3,4.777932,1,1.806800,1
2010-11-09,sh.600455,14.6700,14.8000,14.2000,14.7000,14.6500,2436760,35571433.0000,3,4.901185,1,0.341300,1
2010-11-10,sh.600455,14.7000,15.0700,14.5000,14.9200,14.7000,1468396,21601758.0000,3,2.953463,1,1.496600,1
2010-11-11,sh.600455,14.8500,15.6600,14.7200,14.7500,14.9200,2613408,39596526.0000,3,5.256487,1,-1.139400,1
2010-11-12,sh.600455,14.7100,15.0500,14.0100,14.1600,14.7500,2556847,36799132.0000,3,5.142723,1,-4.000000,1
2010-11-15,sh.600455,14.1900,14.5500,14.0300,14.4800,14.1600,1134651,16158768.0000,3,2.282184,1,2.259900,1
2010-11-16,sh.600455,14.4000,15.2000,14.3300,14.5900,14.4800,3078667,45612433.0000,3,6.192287,1,0.759700,1
2010-11-17,sh.600455,14.3800,14.8900,13.8600,14.0900,14.5900,1177245,17089584.0000,3,2.367856,1,-3.427000,1
2010-11-18,sh.600455,14.0000,14.7800,14.0000,14.6000,14.0900,1366640,19903367.0000,3,2.748796,1,3.619600,1
2010-11-19,sh.600455,14.8600,14.8600,14.3100,14.6400,14.6000,582037,8477275.0000,3,1.170682,1,0.274000,1
2010-11-22,sh.600455,14.6300,15.1900,14.4000,15.1300,14.6400,1510452,22431434.0000,3,3.038053,1,3.347000,1
2010-11-23,sh.600455,14.8600,15.1600,14.5800,14.7500,15.1300,839940,12448614.0000,3,1.689416,1,-2.511600,1
