date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-30,sh.600148,12.4000,12.4100,12.1600,12.1800,12.3800,2410520,29617354.0000,3,1.703350,1,-1.615500,0
2010-03-31,sh.600148,12.1600,12.3100,11.6800,11.8400,12.1800,6390380,75759133.0000,3,4.515645,1,-2.791500,0
2010-04-01,sh.600148,11.7100,12.0900,11.7000,12.0000,11.8400,4267388,50666330.0000,3,3.015471,1,1.351400,0
2010-04-02,sh.600148,12.0700,12.3000,11.8500,12.1300,12.0000,3673854,44405672.0000,3,2.596061,1,1.083300,0
2010-04-06,sh.600148,12.0300,12.3800,11.9900,12.1800,12.1300,5142878,62693821.0000,3,3.634120,1,0.412200,0
2010-04-07,sh.600148,12.2000,12.7600,12.1100,12.7000,12.1800,6668586,83808001.0000,3,4.712234,1,4.269300,0
2010-04-08,sh.600148,12.7700,12.8000,12.5000,12.7400,12.7000,3320237,42111628.0000,3,2.346184,1,0.315000,0
2010-04-09,sh.600148,12.7900,12.8000,12.4000,12.5700,12.7400,3319964,41593889.0000,3,2.345992,1,-1.334400,0
2010-04-12,sh.600148,12.6500,12.9400,12.2600,12.7100,12.5700,6531235,82516381.0000,3,4.615177,1,1.113800,0
2010-04-13,sh.600148,12.6600,12.6600,11.4500,11.7400,12.7100,7893962,94387336.0000,3,5.578123,1,-7.631800,0
2010-04-14,sh.600148,11.7300,11.9500,11.5100,11.7500,11.7400,3095113,36393150.0000,3,2.187105,1,0.085200,0
2010-04-15,sh.600148,11.8200,11.8800,11.4500,11.4600,11.7500,3328936,38720045.0000,3,2.352331,1,-2.468100,0
2010-04-16,sh.600148,11.4800,11.6000,11.3000,11.5800,11.4600,1645930,18886767.0000,3,1.163066,1,1.047100,0
2010-04-19,sh.600148,11.5400,11.8000,11.3500,11.6000,11.5800,1974666,22949012.0000,3,1.395361,1,0.172700,0
2010-04-20,sh.600148,11.5000,11.6800,11.0000,11.3300,11.6000,2614798,29236201.0000,3,1.847699,1,-2.327600,0
2010-04-21,sh.600148,11.3700,11.7500,11.3000,11.7000,11.3300,2600659,29929224.0000,3,1.837708,1,3.265700,0
2010-04-22,sh.600148,11.8900,12.0700,11.6300,11.7500,11.7000,4588127,54256186.0000,3,3.242116,1,0.427400,0
2010-04-23,sh.600148,11.5400,11.7200,11.2400,11.2600,11.7500,2552815,29234289.0000,3,1.803900,1,-4.170200,0
2010-04-26,sh.600148,11.5300,11.5300,10.9900,11.1900,11.2600,2404536,26897398.0000,3,1.699121,1,-0.621700,0
2010-04-27,sh.600148,11.2000,11.2000,10.2800,10.5100,11.1900,2774698,29462482.0000,3,1.960689,1,-6.076900,0
2010-04-28,sh.600148,10.5000,10.7700,10.3000,10.6900,10.5100,1135147,12076673.0000,3,0.802131,1,1.712700,0
2010-04-29,sh.600148,10.7700,10.7900,10.4500,10.4800,10.6900,1031294,10964345.0000,3,0.728745,1,-1.964500,0
2010-04-30,sh.600148,10.4800,10.4900,9.9700,10.1700,10.4800,1246608,12705449.0000,3,0.880893,1,-2.958000,0
2010-05-04,sh.600148,10.0900,10.2800,9.9100,10.1700,10.1700,741663,7534046.0000,3,0.524083,1,0.000000,0
2010-05-05,sh.600148,10.0000,10.5900,10.0000,10.4000,10.1700,1128409,11669026.0000,3,0.797369,1,2.261600,0
2010-05-06,sh.600148,10.4100,10.7400,10.1000,10.1700,10.4000,1625847,17107843.0000,3,1.148875,1,-2.211500,0
2010-05-07,sh.600148,10.1700,10.1700,10.1700,10.1700,10.1700,0,0.0000,3,,0,0.000000,0
2010-05-10,sh.600148,10.2500,10.8000,10.2000,10.6500,10.1700,2216619,23320270.0000,3,1.566333,1,4.719800,0
2010-05-11,sh.600148,10.9400,10.9800,10.0600,10.2500,10.6500,1708987,18109899.0000,3,1.207624,1,-3.755900,0
2010-05-12,sh.600148,10.2000,10.6200,9.8100,10.1100,10.2500,1555178,15924547.0000,3,1.098938,1,-1.365900,0
2010-05-13,sh.600148,10.1700,10.6200,9.5000,10.5900,10.1100,1948610,19847133.0000,3,1.376949,1,4.747800,0
2010-05-14,sh.600148,10.5900,10.6600,10.1600,10.2600,10.5900,1897145,19718307.0000,3,1.340583,1,-3.116100,0
2010-05-17,sh.600148,10.1900,10.2900,9.7000,9.7900,10.2600,1206027,11981575.0000,3,0.852217,1,-4.580900,0
2010-05-18,sh.600148,9.7000,9.9000,9.3900,9.8100,9.7900,1529493,14740909.0000,3,1.080788,1,0.204300,0
2010-05-19,sh.600148,9.7800,9.9300,9.6100,9.7800,9.8100,735747,7198157.0000,3,0.519902,1,-0.305800,0
2010-05-20,sh.600148,9.7200,9.8000,9.3000,9.3800,9.7800,1180853,11202724.0000,3,0.834428,1,-4.090000,0
2010-05-21,sh.600148,9.3300,9.5300,9.1200,9.5000,9.3800,931021,8682282.0000,3,0.657889,1,1.279300,0
2010-05-24,sh.600148,9.5000,9.9200,9.5000,9.8900,9.5000,1536239,15040734.0000,3,1.085555,1,4.105300,0
2010-05-25,sh.600148,9.7000,10.4000,9.6000,10.3500,9.8900,1975438,19798327.0000,3,1.395907,1,4.651200,0
2010-05-26,sh.600148,10.3800,10.6100,10.1300,10.5200,10.3500,3822171,39996502.0000,3,2.700867,1,1.642500,0
2010-05-27,sh.600148,10.6700,10.6700,10.1000,10.5300,10.5200,2625647,27180462.0000,3,1.855365,1,0.095100,0
2010-05-28,sh.600148,10.5300,10.7100,10.3200,10.6300,10.5300,2087530,21968170.0000,3,1.475115,1,0.949700,0
2010-05-31,sh.600148,10.6500,10.6500,10.1200,10.4800,10.6300,1363280,14244603.0000,3,0.963337,1,-1.411100,0
2010-06-01,sh.600148,10.4000,10.4500,9.8000,10.0000,10.4800,1347380,13635560.0000,3,0.952101,1,-4.580200,0
2010-06-02,sh.600148,10.0800,10.1500,9.7500,10.1200,10.0000,1046173,10429417.0000,3,0.739259,1,1.200000,0
2010-06-03,sh.600148,10.2500,10.4800,10.1800,10.1900,10.1200,2468397,25418160.0000,3,1.744247,1,0.691700,0
2010-06-04,sh.600148,10.1700,10.1700,10.0000,10.1200,10.1900,820488,8272653.0000,3,0.579783,1,-0.686900,0
2010-06-07,sh.600148,10.0500,10.0500,9.6600,9.7900,10.1200,1204108,11785431.0000,3,0.850861,1,-3.260900,0
2010-06-08,sh.600148,9.8800,9.9200,9.7000,9.8600,9.7900,903526,8878609.0000,3,0.638460,1,0.715000,0
2010-06-09,sh.600148,9.9900,10.1200,9.8000,10.0000,9.8600,1188425,11864090.0000,3,0.839779,1,1.419882,0
2010-06-10,sh.600148,10.0000,10.2500,9.9700,10.2400,10.0000,1295169,13158634.0000,3,0.915207,1,2.400000,0
2010-06-11,sh.600148,10.2500,10.3000,10.0500,10.1300,10.2400,972917,9861168.0000,3,0.687494,1,-1.074200,0
2010-06-17,sh.600148,10.2800,10.2800,9.9800,10.0000,10.1300,1515314,15253714.0000,3,1.070769,1,-1.283300,0
2010-06-18,sh.600148,10.0300,10.0300,9.4100,9.5800,10.0000,1287159,12502724.0000,3,0.909547,1,-4.200000,0
2010-06-21,sh.600148,9.6800,9.7900,9.4500,9.7700,9.5800,597859,5774352.0000,3,0.422466,1,1.983300,0
2010-06-22,sh.600148,9.7800,9.9000,9.6800,9.8600,9.7700,830292,8128844.0000,3,0.586711,1,0.921200,0
2010-06-23,sh.600148,9.8000,10.1500,9.7900,10.1000,9.8600,1229596,12210235.0000,3,0.868871,1,2.434100,0
2010-06-24,sh.600148,10.1800,10.3700,10.0000,10.0200,10.1000,2383654,24266541.0000,3,1.684365,1,-0.792100,0
2010-06-25,sh.600148,9.9900,9.9900,9.6100,9.7000,10.0200,940756,9147052.0000,3,0.664768,1,-3.193600,0
2010-06-28,sh.600148,9.6100,9.7500,9.5500,9.5900,9.7000,455494,4388847.0000,3,0.321866,1,-1.134000,0
2010-06-29,sh.600148,9.6700,9.7200,8.8900,8.8900,9.5900,1405608,12827316.0000,3,0.993247,1,-7.299300,0
2010-06-30,sh.600148,8.8100,8.8100,8.5600,8.5900,8.8900,647301,5599225.0000,3,0.457403,1,-3.374600,0
2010-07-01,sh.600148,8.6900,8.7400,8.2200,8.2500,8.5900,637904,5420244.0000,3,0.450763,1,-3.958100,0
2010-07-02,sh.600148,8.2500,8.3000,7.6600,8.0800,8.2500,780202,6267439.0000,3,0.551315,1,-2.060600,0
2010-07-05,sh.600148,7.9000,8.0300,7.7400,7.8900,8.0800,722230,5674192.0000,3,0.510351,1,-2.351500,0
2010-07-06,sh.600148,7.9200,8.1900,7.9200,8.1500,7.8900,788678,6370827.0000,3,0.557305,1,3.295300,0
2010-07-07,sh.600148,8.1300,8.3400,8.1000,8.3300,8.1500,786451,6491937.0000,3,0.555731,1,2.208600,0
2010-07-08,sh.600148,8.3600,8.4500,8.1800,8.2500,8.3300,782615,6498054.0000,3,0.553021,1,-0.960400,0
2010-07-09,sh.600148,8.2500,8.5500,8.2200,8.4900,8.2500,1033330,8715476.0000,3,0.730184,1,2.909100,0
2010-07-12,sh.600148,8.5100,8.6800,8.4400,8.5900,8.4900,773661,6628875.0000,3,0.546693,1,1.177900,0
2010-07-13,sh.600148,8.5300,9.4500,8.4700,9.4500,8.5900,4714194,42909554.0000,3,3.331199,1,10.011600,0
2010-07-14,sh.600148,9.9400,9.9800,9.4400,9.4900,9.4500,6338390,61623086.0000,3,4.478907,1,0.423300,0
2010-07-15,sh.600148,9.1800,9.3500,9.0300,9.0600,9.4900,2633856,24197865.0000,3,1.861166,1,-4.531100,0
2010-07-16,sh.600148,9.0200,9.1500,8.7200,9.1000,9.0600,1931631,17208706.0000,3,1.364952,1,0.441501,0
2010-07-19,sh.600148,8.9300,9.3400,8.8200,9.2800,9.1000,2416803,21944774.0000,3,1.707789,1,1.978000,0
2010-07-20,sh.600148,9.2000,9.4600,9.0000,9.4400,9.2800,2487453,23256419.0000,3,1.757713,1,1.724100,0
2010-07-21,sh.600148,9.4400,9.5000,9.2500,9.3700,9.4400,1745067,16385458.0000,3,1.233120,1,-0.741500,0
2010-07-22,sh.600148,9.2500,9.4800,9.2400,9.4600,9.3700,1781990,16709955.0000,3,1.259211,1,0.960500,0
2010-07-23,sh.600148,9.4500,9.9500,9.3000,9.8200,9.4600,3965257,38477004.0000,3,2.801976,1,3.805500,0
2010-07-26,sh.600148,9.8200,9.8200,9.8200,9.8200,9.8200,0,0.0000,3,,0,0.000000,0
2010-07-27,sh.600148,9.9000,9.9000,9.5800,9.6600,9.8200,1685888,16365985.0000,3,1.191302,1,-1.629300,0
2010-07-28,sh.600148,9.6000,9.9100,9.6000,9.8600,9.6600,2733465,26742281.0000,3,1.931553,1,2.070400,0
2010-07-29,sh.600148,9.8700,10.0700,9.7500,9.8900,9.8600,1895099,18752204.0000,3,1.339137,1,0.304300,0
2010-07-30,sh.600148,9.9100,9.9600,9.7900,9.9000,9.8900,1337068,13206525.0000,3,0.944815,1,0.101100,0
2010-08-02,sh.600148,9.8200,9.9800,9.8100,9.9400,9.9000,1885383,18706718.0000,3,1.332271,1,0.404000,0
2010-08-03,sh.600148,9.9700,9.9700,9.6200,9.7000,9.9400,1769040,17362936.0000,3,1.250060,1,-2.414500,0
2010-08-04,sh.600148,9.6100,9.8100,9.4200,9.7400,9.7000,1270452,12224660.0000,3,0.897742,1,0.412400,0
2010-08-05,sh.600148,9.7000,9.8900,9.6000,9.6800,9.7400,1561609,15192988.0000,3,1.103482,1,-0.616000,0
2010-08-06,sh.600148,9.7600,9.8600,9.5200,9.8300,9.6800,1982268,19206789.0000,3,1.400733,1,1.549600,0
2010-08-09,sh.600148,9.7700,10.1800,9.7000,10.1100,9.8300,3677686,36828696.0000,3,2.598769,1,2.848400,0
2010-08-10,sh.600148,10.1500,10.1800,9.6000,9.6100,10.1100,2027376,20037267.0000,3,1.432608,1,-4.945600,0
2010-08-11,sh.600148,9.6100,9.8000,9.5600,9.7600,9.6100,1020633,9880576.0000,3,0.721212,1,1.560900,0
2010-08-12,sh.600148,9.6400,9.9800,9.5800,9.9300,9.7600,2020594,19888686.0000,3,1.427816,1,1.741800,0
2010-08-13,sh.600148,9.9300,10.2800,9.8600,10.2600,9.9300,4435560,44964329.0000,3,3.134307,1,3.323300,0
2010-08-16,sh.600148,10.5500,10.6200,10.2600,10.5200,10.2600,4327100,45304757.0000,3,3.057666,1,2.534100,0
2010-08-17,sh.600148,10.3500,10.4900,10.2200,10.3900,10.5200,4515341,46807289.0000,3,3.190683,1,-1.235700,0
2010-08-18,sh.600148,10.5700,10.9000,10.3000,10.3300,10.3900,5204229,54983192.0000,3,3.677473,1,-0.577500,0
2010-08-19,sh.600148,10.2000,10.4000,10.1600,10.2700,10.3300,3051084,31348245.0000,3,2.155992,1,-0.580800,0
2010-08-20,sh.600148,10.1600,10.3000,9.9500,9.9600,10.2700,1923253,19453069.0000,3,1.359031,1,-3.018500,0
2010-08-23,sh.600148,10.0300,10.2200,9.9800,10.1400,9.9600,1820139,18384441.0000,3,1.286168,1,1.807200,0
2010-08-24,sh.600148,10.1900,10.5500,10.0500,10.4300,10.1400,3022352,31271229.0000,3,2.135690,1,2.860000,0
2010-08-25,sh.600148,10.3600,10.4000,10.0600,10.0700,10.4300,1897249,19386846.0000,3,1.340656,1,-3.451600,0
2010-08-26,sh.600148,10.2000,10.2000,10.0300,10.1500,10.0700,1031843,10431569.0000,3,0.729133,1,0.794400,0
2010-08-27,sh.600148,10.1900,10.4300,10.0600,10.3900,10.1500,2718984,27999843.0000,3,1.921320,1,2.364500,0
2010-08-30,sh.600148,10.4000,10.7400,10.3600,10.6600,10.3900,4716579,49877835.0000,3,3.332884,1,2.598700,0
2010-08-31,sh.600148,10.6900,10.7800,10.5000,10.7700,10.6600,2650367,28159346.0000,3,1.872833,1,1.031900,0
2010-09-01,sh.600148,10.9000,10.9000,10.3900,10.4700,10.7700,2686707,28602117.0000,3,1.898512,1,-2.785500,0
2010-09-02,sh.600148,10.6100,11.1700,10.4800,10.9000,10.4700,5330865,58417918.0000,3,3.766958,1,4.107000,0
2010-09-03,sh.600148,10.8000,11.4000,10.8000,11.2700,10.9000,6410075,72039984.0000,3,4.529562,1,3.394500,0
2010-09-06,sh.600148,11.5400,11.8500,10.9000,10.9300,11.2700,8686441,98441403.0000,3,6.138114,1,-3.016900,0
2010-09-07,sh.600148,11.0800,11.0900,10.7000,10.9800,10.9300,3927461,42438278.0000,3,2.775268,1,0.457500,0
2010-09-08,sh.600148,10.8000,11.0600,10.7600,11.0200,10.9800,2579876,28109890.0000,3,1.823022,1,0.364307,0
2010-09-09,sh.600148,11.0200,11.1300,10.6600,10.6900,11.0200,2923426,31707785.0000,3,2.065785,1,-2.994600,0
2010-09-10,sh.600148,10.7400,11.0400,10.7100,10.9600,10.6900,2833227,30882446.0000,3,2.002048,1,2.525700,0
2010-09-13,sh.600148,10.9500,11.3200,10.9400,11.2400,10.9600,3676227,41148501.0000,3,2.597738,1,2.554700,0
2010-09-14,sh.600148,11.2400,11.3800,11.1700,11.3400,11.2400,3366150,37980270.0000,3,2.378628,1,0.889700,0
2010-09-15,sh.600148,11.3400,11.3400,10.8500,10.9900,11.3400,2258675,25158349.0000,3,1.596051,1,-3.086400,0
2010-09-16,sh.600148,10.9900,10.9900,10.3500,10.6500,10.9900,2573748,27222957.0000,3,1.818692,1,-3.093700,0
2010-09-17,sh.600148,10.7000,10.7000,10.4600,10.5000,10.6500,1445652,15237258.0000,3,1.021543,1,-1.408500,0
2010-09-20,sh.600148,10.4000,10.8800,10.2200,10.8100,10.5000,2659840,28173616.0000,3,1.879527,1,2.952400,0
2010-09-21,sh.600148,10.9200,10.9200,10.6000,10.7600,10.8100,1699627,18290259.0000,3,1.201010,1,-0.462500,0
2010-09-27,sh.600148,10.8800,10.9600,10.7100,10.9400,10.7600,2354245,25488110.0000,3,1.663584,1,1.672900,0
2010-09-28,sh.600148,10.9000,10.9300,10.7000,10.9100,10.9400,2243063,24264356.0000,3,1.585019,1,-0.274200,0
2010-09-29,sh.600148,10.9000,11.1000,10.7500,10.8000,10.9100,2454530,26857837.0000,3,1.734449,1,-1.008200,0
2010-09-30,sh.600148,10.6000,10.8500,10.6000,10.8400,10.8000,1381739,14807756.0000,3,0.976380,1,0.370400,0
2010-10-08,sh.600148,10.9400,11.2000,10.8800,11.0700,10.8400,3134901,34695020.0000,3,2.215220,1,2.121800,0
2010-10-11,sh.600148,11.0500,11.1700,10.9400,11.0500,11.0700,3616146,39915317.0000,3,2.555283,1,-0.180700,0
2010-10-12,sh.600148,11.0500,11.3800,11.0000,11.3400,11.0500,5054329,56754608.0000,3,3.571549,1,2.624400,0
2010-10-13,sh.600148,11.2200,11.3900,11.1100,11.2400,11.3400,2907249,32632105.0000,3,2.054354,1,-0.881800,0
2010-10-14,sh.600148,11.2500,11.3300,10.6500,10.6700,11.2400,3948731,43197322.0000,3,2.790298,1,-5.071200,0
2010-10-15,sh.600148,10.6700,10.6700,10.6700,10.6700,10.6700,0,0.0000,3,,0,0.000000,0
2010-10-18,sh.600148,10.8500,10.8500,9.9000,10.0700,10.6700,3176131,32254577.0000,3,2.244355,1,-5.623200,0
2010-10-19,sh.600148,10.0500,10.4000,10.0000,10.3700,10.0700,1899884,19472439.0000,3,1.342518,1,2.979100,0
2010-10-20,sh.600148,10.2000,11.4100,10.1200,11.4100,10.3700,6614031,72101547.0000,3,4.673684,1,10.028900,0
2010-10-21,sh.600148,11.5600,12.1000,11.2500,11.7200,11.4100,11929196,138254251.0000,3,8.429547,1,2.716900,0
2010-10-22,sh.600148,11.7000,12.0000,11.4200,11.6500,11.7200,6596699,77408884.0000,3,4.661436,1,-0.597300,0
2010-10-25,sh.600148,11.6600,11.9400,11.5500,11.9000,11.6500,6042422,71308316.0000,3,4.269767,1,2.145900,0
2010-10-26,sh.600148,11.8300,12.2900,11.6600,12.1300,11.9000,6131861,73542852.0000,3,4.332967,1,1.932800,0
2010-10-27,sh.600148,12.0800,12.2700,11.8600,11.9700,12.1300,4747859,56975239.0000,3,3.354987,1,-1.319000,0
2010-10-28,sh.600148,11.7500,11.9600,11.5300,11.6200,11.9700,2893568,34039118.0000,3,2.044687,1,-2.924000,0
2010-10-29,sh.600148,11.6500,12.1000,11.6500,12.0600,11.6200,4141521,49498378.0000,3,2.926530,1,3.786600,0
2010-11-01,sh.600148,12.3800,13.1900,12.2000,12.9200,12.0600,9706987,123097286.0000,3,6.859264,1,7.131000,0
2010-11-02,sh.600148,13.2000,14.2100,13.0800,14.2100,12.9200,8201221,113809775.0000,3,5.795242,1,9.984500,0
2010-11-03,sh.600148,14.8000,15.4900,13.5800,13.6500,14.2100,13180094,191760578.0000,3,9.313471,1,-3.940900,0
2010-11-04,sh.600148,13.4800,15.0200,13.3800,15.0200,13.6500,8267413,119259159.0000,3,5.842016,1,10.036600,0
2010-11-05,sh.600148,16.1000,16.5200,15.5100,16.5200,15.0200,7444974,120981976.0000,3,5.260854,1,9.986700,0
2010-11-08,sh.600148,16.8800,17.8000,15.9000,16.6400,16.5200,16046277,268774302.0000,3,11.338807,1,0.726400,0
2010-11-09,sh.600148,16.3000,16.4000,15.8500,15.9800,16.6400,8604606,137907433.0000,3,6.080287,1,-3.966300,0
2010-11-10,sh.600148,15.8000,15.9900,15.5200,15.8000,15.9800,5221688,82062974.0000,3,3.689810,1,-1.126400,0
2010-11-11,sh.600148,15.6000,16.2500,15.5300,15.5400,15.8000,7626241,120787330.0000,3,5.388943,1,-1.645600,0
2010-11-12,sh.600148,15.3500,15.4800,13.9900,13.9900,15.5400,7628924,111740625.0000,3,5.390839,1,-9.974300,0
2010-11-15,sh.600148,14.0100,14.4800,13.7000,14.3900,13.9900,5098761,71797575.0000,3,3.602946,1,2.859200,0
2010-11-16,sh.600148,14.2400,14.3800,13.3500,13.6100,14.3900,5458400,75967985.0000,3,3.857078,1,-5.420400,0
2010-11-17,sh.600148,13.3900,13.7800,12.7900,13.0400,13.6100,3609015,48334983.0000,3,2.550244,1,-4.188100,0
2010-11-18,sh.600148,13.2100,13.6100,13.0400,13.5100,13.0400,4016961,53484993.0000,3,2.838512,1,3.604300,0
2010-11-19,sh.600148,13.5600,13.9800,13.2500,13.9300,13.5100,4413527,60065883.0000,3,3.118738,1,3.108800,0
2010-11-22,sh.600148,13.7300,14.0900,13.5500,13.9900,13.9300,5065201,70297170.0000,3,3.579231,1,0.430700,0
