date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-17,sz.000012,20.2000,20.2000,20.2000,20.2000,20.2000,0,0.0000,3,,0,0.000000,0
2010-03-18,sz.000012,21.0000,21.4700,20.5000,20.7000,20.2000,22411458,470618598.0200,3,3.953445,1,2.475200,0
2010-03-19,sz.000012,20.7000,21.9800,20.6500,21.7600,20.7000,21427286,455275121.2600,3,3.779834,1,5.120800,0
2010-03-22,sz.000012,21.6200,21.9800,21.4300,21.7000,21.7600,18335096,397226266.2200,3,3.234363,1,-0.275700,0
2010-03-23,sz.000012,21.6500,21.9400,21.5100,21.5900,21.7000,13971282,303554831.5400,3,2.464574,1,-0.506900,0
2010-03-24,sz.000012,21.6000,22.5200,21.4300,22.3100,21.5900,20067730,441509318.3700,3,3.540005,1,3.334900,0
2010-03-25,sz.000012,22.1800,22.1800,21.4500,21.5300,22.3100,13975049,304514085.1100,3,2.465238,1,-3.496200,0
2010-03-26,sz.000012,21.2200,22.0000,21.2200,21.6900,21.5300,7405455,161077636.2100,3,1.306343,1,0.743100,0
2010-03-29,sz.000012,21.8800,22.1900,21.7000,22.1000,21.6900,8524125,187276809.6300,3,1.503680,1,1.890300,0
2010-03-30,sz.000012,22.4600,22.4600,21.7200,21.8800,22.1000,12132959,266220887.0700,3,2.140288,1,-0.995500,0
2010-03-31,sz.000012,21.9000,22.0600,21.4600,21.7900,21.8800,12679399,275013572.7800,3,2.236682,1,-0.411300,0
2010-04-01,sz.000012,21.8800,22.8000,21.8500,22.2000,21.7900,14814517,330685527.2100,3,2.613323,1,1.881600,0
2010-04-02,sz.000012,22.2400,22.5000,22.0100,22.2700,22.2000,10838334,240564895.3500,3,1.911913,1,0.315300,0
2010-04-06,sz.000012,22.8000,23.2900,22.6000,23.0900,22.2700,19490392,448876357.2100,3,3.438160,1,3.682100,0
2010-04-07,sz.000012,23.2100,23.6000,23.0300,23.3000,23.0900,16665832,387997435.7800,3,2.939900,1,0.909500,0
2010-04-08,sz.000012,23.4000,25.0000,23.0700,24.4500,23.3000,24612924,592327529.4800,3,4.341790,1,4.935600,0
2010-04-09,sz.000012,24.3100,24.9900,24.2700,24.6500,24.4500,14642458,361098072.2300,3,2.582971,1,0.818000,0
2010-04-12,sz.000012,24.7700,25.2900,24.5200,24.5900,24.6500,16869924,418944474.6000,3,2.975902,1,-0.243400,0
2010-04-13,sz.000012,24.6800,24.6800,23.1000,23.5900,24.5900,23256399,552704334.2500,3,4.102495,1,-4.066700,0
2010-04-14,sz.000012,23.5100,24.1000,23.5000,23.9100,23.5900,12272485,292731259.1600,3,2.164901,1,1.356500,0
2010-04-15,sz.000012,23.7700,24.2800,23.5000,24.1700,23.9100,12312624,295090937.0100,3,2.171982,1,1.087400,0
2010-04-16,sz.000012,24.1500,24.1700,23.4800,23.7200,24.1700,8513063,202341494.4600,3,1.501728,1,-1.861800,0
2010-04-19,sz.000012,23.5100,23.5600,21.3500,21.3700,23.7200,26661099,597551908.4100,3,4.703094,1,-9.907300,0
2010-04-20,sz.000012,21.3700,21.3700,21.3700,21.3700,21.3700,0,0.0000,3,,0,0.000000,0
2010-04-21,sz.000012,21.8600,23.5100,21.8600,23.5100,21.3700,27631164,628902621.3500,3,4.874216,1,10.014000,0
2010-04-22,sz.000012,23.7000,24.2000,23.3200,23.8500,23.5100,24146747,574540503.0300,3,4.259555,1,1.446200,0
2010-04-23,sz.000012,23.8400,24.8300,23.8300,23.8600,23.8500,21365006,519223543.4600,3,3.768848,1,0.041900,0
2010-04-26,sz.000012,23.9000,24.4400,23.6000,23.6500,23.8600,15511358,371554125.7300,3,2.736248,1,-0.880100,0
2010-04-27,sz.000012,23.5100,23.5500,21.9800,23.1100,23.6500,16479810,373478026.2800,3,2.907085,1,-2.283300,0
2010-04-28,sz.000012,22.6500,23.1900,22.2000,22.6100,23.1100,9952265,225295076.0900,3,1.755608,1,-2.163600,0
2010-04-29,sz.000012,22.8000,23.5000,22.1800,22.2000,22.6100,15426766,353644015.0800,3,2.721325,1,-1.813400,0
2010-04-30,sz.000012,22.2500,22.5500,21.4100,21.9500,22.2000,11628392,255572875.9800,3,2.051281,1,-1.126100,0
2010-05-04,sz.000012,21.4200,22.4500,21.0800,22.0200,21.9500,8176736,180348804.5000,3,1.442399,1,0.318900,0
2010-05-05,sz.000012,21.6600,22.2600,20.9000,22.2600,22.0200,19805879,426342675.5500,3,3.493813,1,1.089900,0
2010-05-06,sz.000012,22.5000,22.8700,21.8800,21.9300,22.2600,21900300,491383237.2600,3,3.863275,1,-1.482500,0
2010-05-07,sz.000012,21.1000,22.3800,20.9000,22.1300,21.9300,13886411,303536270.0500,3,2.449602,1,0.912000,0
2010-05-10,sz.000012,22.2000,22.3500,20.5600,20.8500,22.1300,19401646,412266653.3500,3,3.422505,1,-5.784000,0
2010-05-11,sz.000012,21.4500,21.4800,19.8600,20.0700,20.8500,13071724,270048861.9900,3,2.305889,1,-3.741000,0
2010-05-12,sz.000012,20.0100,20.3500,19.2000,20.3500,20.0700,10659907,210704123.5300,3,1.880438,1,1.395100,0
2010-05-13,sz.000012,20.3900,21.2600,19.8100,21.1300,20.3500,11866676,244038686.8500,3,2.093315,1,3.832900,0
2010-05-14,sz.000012,12.0000,12.2700,11.8200,11.9000,12.2200,18308611,220407282.7000,3,1.899818,1,-2.618700,0
2010-05-17,sz.000012,11.7000,11.7000,10.7800,10.8100,11.9000,19063945,215029976.9700,3,1.978196,1,-9.159700,0
2010-05-18,sz.000012,10.8000,11.0600,10.1500,10.8600,10.8100,19286826,205465892.6400,3,2.001324,1,0.462500,0
2010-05-19,sz.000012,10.6300,11.2500,10.5000,10.9800,10.8600,18633795,203597307.3400,3,1.933561,1,1.105000,0
2010-05-20,sz.000012,10.8700,11.6500,10.7500,11.3100,10.9800,30205841,342879664.5500,3,3.134351,1,3.005500,0
2010-05-21,sz.000012,10.9400,11.6100,10.8000,11.6100,11.3100,22671828,256938815.3500,3,2.352573,1,2.652500,0
2010-05-24,sz.000012,11.6800,12.3300,11.6800,12.1800,11.6100,27307697,330569208.5500,3,2.833621,1,4.909600,0
2010-05-25,sz.000012,12.0200,12.1600,11.6800,11.8800,12.1800,27679791,328530208.6100,3,2.872232,1,-2.463100,0
2010-05-26,sz.000012,11.8900,12.4000,11.7000,12.3100,11.8800,24272293,292008239.6700,3,2.518648,1,3.619500,0
2010-05-27,sz.000012,12.3400,12.4700,12.0500,12.4100,12.3100,31187078,384295208.3900,3,3.236170,1,0.812300,0
2010-05-28,sz.000012,12.5100,12.6000,12.1200,12.2000,12.4100,21317297,262782952.8900,3,2.212019,1,-1.692200,0
2010-05-31,sz.000012,12.1900,12.2600,11.8000,11.8100,12.2000,16208342,194577481.8300,3,1.681881,1,-3.196700,0
2010-06-01,sz.000012,11.7400,11.7500,11.0500,11.4000,11.8100,14953521,170457738.9800,3,1.551673,1,-3.471600,0
2010-06-02,sz.000012,11.3000,11.4700,11.1000,11.4200,11.4000,14618303,164654538.7800,3,1.516888,1,0.175400,0
2010-06-03,sz.000012,11.5000,11.5500,11.1600,11.1700,11.4200,12958891,147948902.5200,3,1.344697,1,-2.189100,0
2010-06-04,sz.000012,11.1200,11.3800,11.0600,11.2900,11.1700,8707881,97715705.7200,3,0.903585,1,1.074300,0
2010-06-07,sz.000012,11.0900,11.2100,10.6800,10.8600,11.2900,18852108,206525224.0200,3,1.956215,1,-3.808700,0
2010-06-08,sz.000012,10.8600,11.3800,10.7500,11.3300,10.8600,18885462,207499594.6000,3,1.959676,1,4.327800,0
2010-06-09,sz.000012,11.3500,11.7900,11.2500,11.6800,11.3300,22832008,261662579.8500,3,2.369195,1,3.089147,0
2010-06-10,sz.000012,11.5000,11.7500,11.4700,11.5300,11.6800,15079900,174641059.9400,3,1.564787,1,-1.284200,0
2010-06-11,sz.000012,11.6900,11.8500,11.5100,11.5200,11.5300,15403653,179663043.0700,3,1.598381,1,-0.086700,0
2010-06-17,sz.000012,11.5800,11.6800,11.1000,11.1500,11.5200,13493467,153748367.1900,3,1.400168,1,-3.211800,0
2010-06-18,sz.000012,11.1400,11.2400,10.3700,10.5500,11.1500,17277623,187388950.9000,3,1.792836,1,-5.381200,0
2010-06-21,sz.000012,10.5500,10.8200,10.2000,10.7900,10.5500,21597001,226810693.2400,3,2.241043,1,2.274900,0
2010-06-22,sz.000012,10.6800,11.0800,10.6500,10.9000,10.7900,15413440,168660045.4500,3,1.599397,1,1.019500,0
2010-06-23,sz.000012,10.7400,10.8600,10.4900,10.6200,10.9000,14299339,152367420.7100,3,1.483791,1,-2.568800,0
2010-06-24,sz.000012,10.6500,10.8100,10.5100,10.6300,10.6200,8408259,89604888.1000,3,0.872495,1,0.094200,0
2010-06-25,sz.000012,10.5100,10.5600,10.1800,10.3000,10.6300,16304054,168093174.3700,3,1.659042,1,-3.104400,0
2010-06-28,sz.000012,10.2500,10.4000,9.9900,10.0300,10.3000,12040892,122027642.8100,3,1.225238,1,-2.621400,0
2010-06-29,sz.000012,10.0300,10.1500,9.2700,9.4500,10.0300,16226131,156285047.4500,3,1.651113,1,-5.782700,0
2010-06-30,sz.000012,9.4300,9.4300,9.0300,9.1500,9.4500,9240096,84462998.3000,3,0.941680,1,-3.174600,0
2010-07-01,sz.000012,9.0800,9.2500,8.9200,8.9800,9.1500,10520031,95910917.2800,3,1.072121,1,-1.857900,0
2010-07-02,sz.000012,8.9200,9.1200,8.5500,9.0400,8.9800,11718663,104270343.0600,3,1.194276,1,0.668200,0
2010-07-05,sz.000012,8.9500,8.9700,8.7200,8.8700,9.0400,6842363,60700614.5100,3,0.697321,1,-1.880500,0
2010-07-06,sz.000012,9.1900,9.7600,9.1900,9.7600,8.8700,38794634,374277658.9500,3,3.953651,1,10.033800,0
2010-07-07,sz.000012,9.9500,10.2700,9.9500,10.1200,9.7600,49744233,501120928.6700,3,5.069551,1,3.688500,0
2010-07-08,sz.000012,10.0700,10.1500,9.8700,10.0600,10.1200,22102130,220729541.9000,3,2.252480,1,-0.592900,0
2010-07-09,sz.000012,10.0300,10.4200,9.9100,10.2900,10.0600,26914383,274848888.0700,3,2.742907,1,2.286300,0
2010-07-12,sz.000012,10.3300,10.6300,10.2500,10.3600,10.2900,24990995,259865094.2500,3,2.546890,1,0.680300,0
2010-07-13,sz.000012,10.3000,11.1800,10.1600,10.8000,10.3600,42606284,460425468.7300,3,4.342106,1,4.247100,0
2010-07-14,sz.000012,10.8000,11.2400,10.6300,10.8400,10.8000,32908297,359569742.7000,3,3.353761,1,0.370400,0
2010-07-15,sz.000012,10.8400,11.1000,10.6600,10.6800,10.8400,23938677,260117672.1400,3,2.439646,1,-1.476000,0
2010-07-16,sz.000012,10.5000,10.7900,10.1800,10.6600,10.6800,19276635,201418201.2800,3,1.964527,1,-0.187270,0
2010-07-19,sz.000012,10.4900,11.0500,10.3900,10.9900,10.6600,24189664,262668975.3200,3,2.465225,1,3.095700,0
2010-07-20,sz.000012,11.0200,11.6500,11.0000,11.5700,10.9900,42710539,482657629.1200,3,4.352730,1,5.277500,0
2010-07-21,sz.000012,11.7200,12.1000,11.4100,11.4900,11.5700,54065187,635758337.9800,3,5.509909,1,-0.691400,0
2010-07-22,sz.000012,11.5900,11.9900,11.5200,11.8500,11.4900,37320152,438139475.7600,3,3.803384,1,3.133200,0
2010-07-23,sz.000012,11.9100,11.9700,11.6000,11.7900,11.8500,29826114,351144451.0200,3,3.039649,1,-0.506300,0
2010-07-26,sz.000012,11.7200,12.1900,11.6800,12.1800,11.7900,42415928,506372133.1500,3,4.322706,1,3.307900,0
2010-07-27,sz.000012,12.1700,12.1800,11.8700,12.0000,12.1800,31221897,374806669.7000,3,3.181896,1,-1.477800,0
2010-07-28,sz.000012,11.8800,12.2400,11.8200,12.1600,12.0000,37951686,459157971.0400,3,3.867745,1,1.333300,0
2010-07-29,sz.000012,12.1700,12.2600,11.9100,12.0900,12.1600,33375310,402971179.5600,3,3.401356,1,-0.575700,0
2010-07-30,sz.000012,12.0700,12.0700,11.8200,11.9200,12.0900,21614417,257895670.9700,3,2.202776,1,-1.406100,0
2010-08-02,sz.000012,11.9200,12.2800,11.9200,12.2200,11.9200,26804778,325281768.9600,3,2.731737,1,2.516800,0
2010-08-03,sz.000012,12.2500,12.2700,11.8800,11.9100,12.2200,30406962,366247884.3800,3,3.098844,1,-2.536800,0
2010-08-04,sz.000012,11.8500,11.9700,11.6000,11.9600,11.9100,23767380,280411605.8100,3,2.422189,1,0.419800,0
2010-08-05,sz.000012,11.9600,12.0600,11.7600,11.9700,11.9600,21271802,253344470.4600,3,2.167859,1,0.083600,0
2010-08-06,sz.000012,11.9200,13.0000,11.8000,12.8000,11.9700,52006765,644652426.2100,3,5.300131,1,6.934000,0
2010-08-09,sz.000012,12.8000,13.0800,12.6800,12.9600,12.8000,44093400,570512242.4700,3,4.493661,1,1.250000,0
2010-08-10,sz.000012,12.9700,13.4700,12.8400,13.0500,12.9600,62201298,819702799.6600,3,6.339079,1,0.694400,0
2010-08-11,sz.000012,13.0000,14.2900,12.7800,14.1200,13.0500,79308982,1067392122.7600,3,8.082563,1,8.199200,0
2010-08-12,sz.000012,13.8000,14.3800,13.6500,13.8500,14.1200,71246964,999000781.2300,3,7.260944,1,-1.912200,0
2010-08-13,sz.000012,13.8500,14.0900,13.5100,13.8700,13.8500,44984329,623561340.3800,3,4.584458,1,0.144400,0
2010-08-16,sz.000012,13.8700,14.8700,13.8500,14.5400,13.8700,63208589,907438192.0600,3,6.441734,1,4.830600,0
2010-08-17,sz.000012,14.5500,14.7200,14.2300,14.5300,14.5400,53655006,777163908.1300,3,5.468107,1,-0.068800,0
2010-08-18,sz.000012,14.5000,14.5000,14.0100,14.1500,14.5300,54157933,770523609.6600,3,5.519361,1,-2.615300,0
2010-08-19,sz.000012,14.1500,14.3000,13.9000,14.0300,14.1500,36472002,513970620.7800,3,3.716947,1,-0.848100,0
2010-08-20,sz.000012,14.0000,14.0000,13.5000,13.6400,14.0300,41760396,574057222.7700,3,4.255899,1,-2.779800,0
2010-08-23,sz.000012,13.6000,14.6400,13.6000,14.4900,13.6400,69325226,986952918.5200,3,7.065095,1,6.231700,0
2010-08-24,sz.000012,14.4900,14.8800,14.1900,14.6100,14.4900,68710311,1004116268.7200,3,7.002428,1,0.828200,0
2010-08-25,sz.000012,14.5000,15.2000,14.3800,14.7700,14.6100,68162317,1013526236.2600,3,6.946580,1,1.095100,0
2010-08-26,sz.000012,14.8500,15.1800,14.6200,14.6700,14.7700,47423968,705425251.8900,3,4.833087,1,-0.677000,0
2010-08-27,sz.000012,14.6600,14.6600,14.0500,14.3500,14.6700,39245852,563202231.7000,3,3.999636,1,-2.181300,0
2010-08-30,sz.000012,14.5000,15.2900,14.4200,15.1200,14.3500,54025065,805764919.1800,3,5.505820,1,5.365900,0
2010-08-31,sz.000012,15.1700,15.6900,15.0600,15.4800,15.1200,78252080,1209576101.7800,3,7.974852,1,2.381000,0
2010-09-01,sz.000012,15.5000,15.6000,14.8000,15.0800,15.4800,49635425,749197729.0400,3,5.058462,1,-2.584000,0
2010-09-02,sz.000012,15.2000,15.4500,14.9000,15.1400,15.0800,40441065,614596473.5100,3,4.121443,1,0.397900,0
2010-09-03,sz.000012,15.2900,15.6000,15.1300,15.3600,15.1400,39131782,601769170.0900,3,3.988011,1,1.453100,0
2010-09-06,sz.000012,15.3900,15.5800,15.0200,15.1100,15.3600,38172222,582291014.5400,3,3.890220,1,-1.627600,0
2010-09-07,sz.000012,15.1100,15.2600,14.7000,15.0400,15.1100,25306466,378668152.9600,3,2.579041,1,-0.463300,0
2010-09-08,sz.000012,15.0500,15.5800,14.9100,15.4400,15.0400,40089160,616845261.4600,3,4.085580,1,2.659572,0
2010-09-09,sz.000012,15.6300,15.6800,15.0000,15.0500,15.4400,37477410,572045062.1100,3,3.819410,1,-2.525900,0
2010-09-10,sz.000012,15.0500,15.2600,14.8000,15.1700,15.0500,28590291,430685195.2600,3,2.913703,1,0.797300,0
2010-09-13,sz.000012,15.2100,16.1600,15.0700,16.1000,15.1700,67880838,1070140510.6000,3,6.917894,1,6.130500,0
2010-09-14,sz.000012,16.1400,17.6800,16.1400,17.2700,16.1000,90576233,1537198053.7800,3,9.230835,1,7.267100,0
2010-09-15,sz.000012,17.3000,17.4900,16.6500,16.9000,17.2700,52099550,892445333.3900,3,5.309586,1,-2.142400,0
2010-09-16,sz.000012,16.7500,16.9900,15.7300,16.4500,16.9000,52007613,849655406.0900,3,5.300217,1,-2.662700,0
2010-09-17,sz.000012,16.4500,17.2200,15.9200,16.7800,16.4500,39730614,660820272.9400,3,4.049039,1,2.006100,0
2010-09-20,sz.000012,16.7800,16.9500,16.1300,16.3200,16.7800,32596337,539430233.8000,3,3.321969,1,-2.741400,0
2010-09-21,sz.000012,16.4000,16.4800,15.7500,15.7900,16.3200,27790886,444537839.5000,3,2.832234,1,-3.247500,0
2010-09-27,sz.000012,15.8900,16.3600,15.6500,16.0900,15.7900,25034702,402587788.9500,3,2.551345,1,1.899900,0
2010-09-28,sz.000012,16.1000,16.2600,15.4500,15.6300,16.0900,42142367,664461901.6100,3,4.294827,1,-2.858900,0
2010-09-29,sz.000012,15.5900,15.9000,15.4000,15.5700,15.6300,28248386,441351709.2600,3,2.878859,1,-0.383900,0
2010-09-30,sz.000012,15.4400,15.8500,15.3000,15.8000,15.5700,22308647,348959161.1700,3,2.273526,1,1.477200,0
2010-10-08,sz.000012,15.9500,16.5500,15.9500,16.3400,15.8000,31845331,520005123.8200,3,3.245432,1,3.417700,0
2010-10-11,sz.000012,16.5600,17.0500,16.1600,17.0100,16.3400,70051701,1166280980.5100,3,7.139132,1,4.100400,0
2010-10-12,sz.000012,16.8800,16.9600,16.5500,16.7500,17.0100,41239091,691121722.3800,3,4.202772,1,-1.528500,0
2010-10-13,sz.000012,16.7800,17.4900,16.6800,17.2500,16.7500,57726978,989084815.5400,3,5.883091,1,2.985100,0
2010-10-14,sz.000012,17.3000,17.3500,16.4100,16.4300,17.2500,47916332,801023935.8500,3,4.883265,1,-4.753600,0
2010-10-15,sz.000012,16.2200,16.9700,16.1400,16.5800,16.4300,39592498,659884354.7400,3,4.034964,1,0.913000,0
2010-10-18,sz.000012,16.6000,16.6500,15.4500,15.5100,16.5800,46213044,729566208.3700,3,4.709679,1,-6.453600,0
2010-10-19,sz.000012,15.5100,16.1400,15.3800,15.8600,15.5100,32106039,507767006.3000,3,3.272001,1,2.256600,0
2010-10-20,sz.000012,15.5300,16.2500,15.3600,15.8100,15.8600,41929343,661973949.8500,3,3.289903,1,-0.315300,0
2010-10-21,sz.000012,15.8500,16.3000,15.8500,16.0500,15.8100,47306128,758966727.5200,3,3.711782,1,1.518000,0
2010-10-22,sz.000012,16.2700,16.3000,15.6300,15.8800,16.0500,43481031,690264495.6900,3,3.411653,1,-1.059200,0
2010-10-25,sz.000012,15.9500,17.0700,15.7000,17.0200,15.8800,83890030,1395847490.7200,3,6.582266,1,7.178800,0
2010-10-26,sz.000012,17.1100,17.9900,16.9000,17.7400,17.0200,105838980,1850602788.4000,3,8.304447,1,4.230300,0
2010-10-27,sz.000012,17.7100,17.7100,16.7100,16.9000,17.7400,57940332,1000488304.7100,3,4.546174,1,-4.735100,0
2010-10-28,sz.000012,16.8700,18.5900,16.7800,18.5900,16.9000,146637628,2655081001.0100,3,11.505633,1,10.000000,0
2010-10-29,sz.000012,18.8100,19.6000,18.6800,18.8700,18.5900,127562465,2434297793.6700,3,10.008938,1,1.506200,0
2010-11-01,sz.000012,19.0900,20.0000,18.7100,19.5500,18.8700,80064302,1546269613.4800,3,6.282088,1,3.603600,0
2010-11-02,sz.000012,19.6500,20.2500,19.1600,19.1800,19.5500,83923115,1650204234.5600,3,6.584862,1,-1.892600,0
2010-11-03,sz.000012,19.2600,19.4000,18.0800,18.1600,19.1800,51934226,967501274.2400,3,4.074917,1,-5.318000,0
2010-11-04,sz.000012,18.2500,19.9800,18.2500,19.9800,18.1600,82314066,1597932172.0700,3,6.458611,1,10.022000,0
2010-11-05,sz.000012,20.5200,21.9100,20.2000,21.3400,19.9800,114275524,2422010209.9300,3,8.966404,1,6.806800,0
2010-11-08,sz.000012,21.0600,21.8200,21.0600,21.3500,21.3400,58163474,1246657190.4100,3,4.563682,1,0.046900,0
2010-11-09,sz.000012,21.3000,23.1500,20.6000,22.9000,21.3500,69337700,1506335549.4400,3,5.440446,1,7.260000,0
2010-11-10,sz.000012,22.4300,23.5000,22.1000,22.4300,22.9000,54261439,1233754086.4000,3,4.257517,1,-2.052400,0
2010-11-11,sz.000012,22.2300,23.1000,21.5500,21.8600,22.4300,64457208,1429607286.4400,3,5.057508,1,-2.541200,0
2010-11-12,sz.000012,21.5000,22.3300,19.7000,20.3100,21.8600,64928105,1363096272.9200,3,5.094456,1,-7.090600,0
2010-11-15,sz.000012,20.3300,22.3400,20.0000,22.3400,20.3100,76566637,1634025075.1600,3,6.007650,1,9.995100,0
2010-11-16,sz.000012,22.4000,22.9000,20.4000,21.1900,22.3400,76859102,1685636604.7200,3,6.030598,1,-5.147700,0
2010-11-17,sz.000012,20.2100,21.0700,19.0700,19.2000,21.1900,43135730,868434382.1000,3,3.384560,1,-9.391200,0
2010-11-18,sz.000012,19.4000,20.9900,19.4000,20.6200,19.2000,56443549,1149491634.1700,3,4.428732,1,7.395800,0
2010-11-19,sz.000012,20.9900,22.6800,20.8000,22.6800,20.6200,131396494,2931585796.5200,3,10.309767,1,9.990300,0
