date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-03,sz.000680,11.4200,11.6000,11.0100,11.6000,11.3600,12935755,146692339.3100,3,2.035391,1,2.112700,0
2010-02-04,sz.000680,11.7200,11.9500,11.6700,11.7600,11.6000,17693241,208976085.8900,3,2.783963,1,1.379300,0
2010-02-05,sz.000680,11.4800,11.4800,11.1700,11.2700,11.7600,13831779,156400125.5200,3,2.176377,1,-4.166700,0
2010-02-08,sz.000680,11.3500,11.3900,11.0800,11.1900,11.2700,7081506,79268853.3100,3,1.114248,1,-0.709800,0
2010-02-09,sz.000680,11.1700,11.3300,11.1200,11.2800,11.1900,4866153,54635764.5100,3,0.765670,1,0.804300,0
2010-02-10,sz.000680,11.3500,11.4900,11.3000,11.4900,11.2800,6014449,68667470.0200,3,0.946350,1,1.861700,0
2010-02-11,sz.000680,11.5100,11.8700,11.4000,11.7300,11.4900,10735510,125269500.7400,3,1.689191,1,2.088800,0
2010-02-12,sz.000680,11.7400,11.8900,11.6800,11.8300,11.7300,7001731,82760014.8100,3,1.101695,1,0.852500,0
2010-02-22,sz.000680,11.8300,11.8900,11.6600,11.8000,11.8300,6170748,72560564.1100,3,0.970943,1,-0.253600,0
2010-02-23,sz.000680,11.8000,11.8000,11.8000,11.8000,11.8000,0,0.0000,3,,0,0.000000,0
2010-02-24,sz.000680,11.6400,12.1500,11.5900,12.0900,11.8000,7777782,92800246.1600,3,1.223804,1,2.457600,0
2010-02-25,sz.000680,12.1600,12.4300,11.9600,12.2900,12.0900,13666200,166730879.7600,3,2.150324,1,1.654300,0
2010-02-26,sz.000680,12.2500,12.2800,12.0800,12.1200,12.2900,8985352,109316107.3900,3,1.413810,1,-1.383200,0
2010-03-01,sz.000680,12.1300,12.3700,12.1000,12.2300,12.1200,9790747,119844050.7200,3,1.540536,1,0.907600,0
2010-03-02,sz.000680,12.2800,12.3800,12.1700,12.3800,12.2300,12842494,157370683.3100,3,2.020717,1,1.226500,0
2010-03-03,sz.000680,12.4000,12.4900,12.2200,12.3400,12.3800,11470068,141398838.3700,3,1.804771,1,-0.323100,0
2010-03-04,sz.000680,12.3600,12.5500,11.9200,11.9500,12.3400,16204167,199386699.0000,3,2.549663,1,-3.160500,0
2010-03-05,sz.000680,12.0000,12.0600,11.7000,11.8000,11.9500,11581100,137350355.6600,3,1.822241,1,-1.255200,0
2010-03-08,sz.000680,11.8600,12.0700,11.7800,11.8900,11.8000,8923163,106240945.8600,3,1.404025,1,0.762700,0
2010-03-09,sz.000680,11.9200,12.0400,11.6900,11.8900,11.8900,9830285,116728388.6500,3,1.546757,1,0.000000,0
2010-03-10,sz.000680,11.9000,12.0000,11.6900,11.7800,11.8900,8289414,98088630.9300,3,1.304307,1,-0.925100,0
2010-03-11,sz.000680,11.7500,11.8200,11.5400,11.5700,11.7800,8563758,99767195.7800,3,1.347474,1,-1.782700,0
2010-03-12,sz.000680,11.6000,11.6200,11.3300,11.3600,11.5700,7621181,87516684.5700,3,1.199163,1,-1.815000,0
2010-03-15,sz.000680,11.3600,11.3900,11.1000,11.1800,11.3600,7790848,87250266.8400,3,1.225860,1,-1.584500,0
2010-03-16,sz.000680,11.2400,11.3400,11.1500,11.3000,11.1800,5131805,57669192.7400,3,0.807470,1,1.073300,0
2010-03-17,sz.000680,11.3000,11.5500,11.2800,11.5500,11.3000,6416364,73407310.1100,3,1.009590,1,2.212400,0
2010-03-18,sz.000680,11.5800,11.6800,11.4500,11.5100,11.5500,5375350,62108072.4500,3,0.845791,1,-0.346300,0
2010-03-19,sz.000680,11.5300,11.6000,11.3600,11.5900,11.5100,6850765,78690597.4200,3,1.077941,1,0.695000,0
2010-03-22,sz.000680,11.5900,11.7900,11.5400,11.7500,11.5900,9955340,116255414.8400,3,1.566434,1,1.380500,0
2010-03-23,sz.000680,11.7500,11.7600,11.5400,11.5500,11.7500,5983193,69616880.1200,3,0.941432,1,-1.702100,0
2010-03-24,sz.000680,11.5900,11.6600,11.4800,11.4900,11.5500,5175357,59732493.1500,3,0.814322,1,-0.519500,0
2010-03-25,sz.000680,11.4800,11.4800,11.1600,11.1800,11.4900,10776471,121184814.4600,3,1.695636,1,-2.698000,0
2010-03-26,sz.000680,11.2100,11.3800,11.1300,11.3000,11.1800,9272000,104479658.0900,3,1.458913,1,1.073300,0
2010-03-29,sz.000680,11.3600,11.5500,11.3200,11.4600,11.3000,11121119,127242859.2500,3,1.749865,1,1.415900,0
2010-03-30,sz.000680,11.5000,11.5900,11.3800,11.5600,11.4600,9401243,107991777.1800,3,1.479249,1,0.872600,0
2010-03-31,sz.000680,11.5700,11.5700,11.3000,11.4000,11.5600,11095003,126864741.5600,3,1.745756,1,-1.384100,0
2010-04-01,sz.000680,11.4000,11.7400,11.3700,11.7100,11.4000,16077066,186435611.0800,3,2.529664,1,2.719300,0
2010-04-02,sz.000680,11.7100,12.0200,11.6500,11.9500,11.7100,21612858,257416314.2300,3,3.400700,1,2.049500,0
2010-04-06,sz.000680,12.0700,12.1900,11.9400,12.0100,11.9500,19480824,234639836.5700,3,3.065232,1,0.502100,0
2010-04-07,sz.000680,12.0000,12.0000,11.8000,11.9000,12.0100,9613022,114137008.7000,3,1.512572,1,-0.915900,0
2010-04-08,sz.000680,11.8800,11.9800,11.7500,11.8600,11.9000,12328185,146320825.9900,3,1.939792,1,-0.336100,0
2010-04-09,sz.000680,11.9000,11.9600,11.7000,11.8700,11.8600,21500206,253976890.6300,3,3.382974,1,0.084300,0
2010-04-12,sz.000680,11.8800,11.9600,11.4500,11.5300,11.8700,24940853,291707542.2600,3,3.924347,1,-2.864400,0
2010-04-13,sz.000680,11.6600,12.6800,11.6600,12.6800,11.5300,60287323,734898354.4200,3,9.485977,1,9.974000,0
2010-04-14,sz.000680,12.6400,13.1000,12.5000,12.8000,12.6800,64797077,830996003.3900,3,10.195570,1,0.946400,0
2010-04-15,sz.000680,12.8300,12.9900,12.5100,12.9000,12.8000,35874686,459575193.3900,3,5.644743,1,0.781200,0
2010-04-16,sz.000680,13.1100,13.3000,12.7100,12.7700,12.9000,40271087,522738396.3900,3,6.336500,1,-1.007800,0
2010-04-19,sz.000680,12.6200,12.7800,12.2300,12.4000,12.7700,35755775,445402859.6600,3,5.626033,1,-2.897400,0
2010-04-20,sz.000680,12.5000,12.9700,12.3500,12.9500,12.4000,37013284,467921725.2300,3,5.823897,1,4.435500,0
2010-04-21,sz.000680,12.9100,13.2500,12.6900,13.1100,12.9500,35749158,464659142.0600,3,5.624992,1,1.235500,0
2010-04-22,sz.000680,13.0100,13.1500,12.7500,12.8400,13.1100,25638030,331241666.9500,3,4.034045,1,-2.059500,0
2010-04-23,sz.000680,12.8600,13.3900,12.8500,13.0500,12.8400,32845565,431344665.7500,3,5.168123,1,1.635500,0
2010-04-26,sz.000680,13.3500,13.5000,13.0500,13.1100,13.0500,29303817,387303487.4000,3,4.610842,1,0.459800,0
2010-04-27,sz.000680,13.0000,13.0400,12.4100,12.7300,13.1100,25027413,317169442.6800,3,3.937967,1,-2.898600,0
2010-04-28,sz.000680,12.5800,13.0300,12.4600,12.8100,12.7300,20223635,259731745.5400,3,3.182111,1,0.628400,0
2010-04-29,sz.000680,12.8900,12.9700,12.0300,12.0400,12.8100,26661807,334429005.7200,3,4.195132,1,-6.010900,0
2010-04-30,sz.000680,12.0500,12.3500,11.8100,12.3000,12.0400,21897551,265849552.6700,3,3.445495,1,2.159500,0
2010-05-04,sz.000680,12.0600,12.5700,11.9000,12.3500,12.3000,16182134,199865268.5400,3,2.546196,1,0.406500,0
2010-05-05,sz.000680,12.1000,12.7700,12.0600,12.7300,12.3500,21486003,269199822.4000,3,3.380740,1,3.076900,0
2010-05-06,sz.000680,12.7300,12.7300,12.7300,12.7300,12.7300,0,0.0000,3,,0,0.000000,0
2010-05-07,sz.000680,12.0000,12.3700,11.5000,11.6100,12.7300,32223811,386132847.5000,3,5.070292,1,-8.798100,0
2010-05-10,sz.000680,11.6100,11.7900,11.1100,11.5200,11.6100,21340359,244492653.5200,3,3.357823,1,-0.775200,0
2010-05-11,sz.000680,11.7900,11.8400,11.1000,11.1900,11.5200,15559752,178217068.1200,3,2.448267,1,-2.864600,0
2010-05-12,sz.000680,11.0300,11.4200,10.9900,11.3300,11.1900,13702070,153662250.2300,3,2.155968,1,1.251100,0
2010-05-13,sz.000680,11.3500,11.6300,11.1100,11.6000,11.3300,15139099,172908168.3000,3,2.382079,1,2.383100,0
2010-05-14,sz.000680,11.4500,11.5700,11.2800,11.3300,11.6000,13964187,159333770.8400,3,2.197211,1,-2.327600,0
2010-05-17,sz.000680,11.1500,11.1800,10.3300,10.3500,11.3300,18583307,200648458.6200,3,2.924012,1,-8.649600,0
2010-05-18,sz.000680,10.3600,10.8700,10.2200,10.7000,10.3500,14642603,154565132.2500,3,2.303957,1,3.381600,0
2010-05-19,sz.000680,10.5900,11.0300,10.3900,10.8500,10.7000,17139161,184857129.9600,3,2.696781,1,1.401900,0
2010-05-20,sz.000680,10.7000,11.5500,10.6700,11.1000,10.8500,28356953,319741040.9200,3,4.461857,1,2.304100,0
2010-05-21,sz.000680,10.7800,11.5800,10.6800,11.5100,11.1000,20832197,234028342.3100,3,3.277866,1,3.693700,0
2010-05-24,sz.000680,11.6100,11.9200,11.5100,11.7800,11.5100,22293188,262163776.0000,3,3.507747,1,2.345800,0
2010-05-25,sz.000680,11.6700,11.9800,11.4400,11.6200,11.7800,20481251,239827200.1400,3,3.222646,1,-1.358200,0
2010-05-26,sz.000680,11.5700,11.7300,11.4300,11.5600,11.6200,10794144,124999672.7800,3,1.698417,1,-0.516400,0
2010-05-27,sz.000680,11.5200,11.7900,11.3900,11.7300,11.5600,12922151,150067329.6800,3,2.033251,1,1.470600,0
2010-05-28,sz.000680,11.8200,11.9000,11.4700,11.5300,11.7300,12612109,147358457.1300,3,1.984467,1,-1.705000,0
2010-05-31,sz.000680,11.4900,11.6900,11.2000,11.2000,11.5300,11483557,131997154.9300,3,1.806893,1,-2.862100,0
2010-06-01,sz.000680,11.0800,11.2700,10.7700,10.9800,11.2000,11282208,124411626.8500,3,1.775212,1,-1.964300,0
2010-06-02,sz.000680,10.9000,11.5000,10.8600,11.5000,10.9800,11537767,128788447.6900,3,1.815423,1,4.735900,0
2010-06-03,sz.000680,11.5000,11.5500,11.1500,11.1700,11.5000,9207955,105143690.2100,3,1.448836,1,-2.869600,0
2010-06-04,sz.000680,11.1600,11.4600,11.1000,11.3600,11.1700,7100530,80297558.1000,3,1.117241,1,1.701000,0
2010-06-07,sz.000680,11.1500,11.4100,11.0400,11.3800,11.3600,8175778,92106635.6700,3,1.286427,1,0.176100,0
2010-06-08,sz.000680,11.3600,11.7400,11.3600,11.5700,11.3800,11474795,132379454.8800,3,1.805515,1,1.669600,0
2010-06-09,sz.000680,11.5900,11.8800,11.4000,11.8000,11.5700,14244561,166238442.7800,3,2.241327,1,1.987904,0
2010-06-10,sz.000680,11.7000,11.8200,11.6300,11.6400,11.8000,8691665,101728683.2100,3,1.367600,1,-1.355900,0
2010-06-11,sz.000680,11.7100,11.8200,11.6100,11.6700,11.6400,7919510,92807773.4300,3,1.246104,1,0.257700,0
2010-06-17,sz.000680,11.8000,12.0900,11.7500,11.8900,11.6700,16227353,193380283.6700,3,2.553311,1,1.885200,0
2010-06-18,sz.000680,11.8200,12.0200,11.2500,11.3800,11.8900,14272171,166806490.9500,3,2.245671,1,-4.289300,0
2010-06-21,sz.000680,11.4500,11.9300,11.3300,11.8800,11.3800,11539698,134987241.2900,3,1.815727,1,4.393700,0
2010-06-22,sz.000680,11.8500,12.1100,11.7700,11.9400,11.8800,14504009,173620582.4300,3,2.282150,1,0.505100,0
2010-06-23,sz.000680,11.8500,12.2400,11.8100,12.1200,11.9400,18175587,219542506.2300,3,2.859858,1,1.507500,0
2010-06-24,sz.000680,12.2000,12.2800,11.9900,12.1900,12.1200,12082145,146598736.7300,3,1.901079,1,0.577600,0
2010-06-25,sz.000680,11.9800,12.0800,11.6400,11.7200,12.0900,13636695,161475148.1500,3,2.145681,1,-3.060400,0
2010-06-28,sz.000680,11.7200,11.9000,11.6300,11.8100,11.7200,7862563,92536919.8400,3,1.237144,1,0.767900,0
2010-06-29,sz.000680,11.8300,11.8800,11.2100,11.2400,11.8100,13845530,159095331.9200,3,2.178541,1,-4.826400,0
2010-06-30,sz.000680,11.1500,11.2300,10.8600,10.9700,11.2400,9438259,103773298.0600,3,1.484999,1,-2.402100,0
2010-07-01,sz.000680,10.9700,11.1300,10.8000,10.8500,10.9700,7469615,81935659.6000,3,1.175256,1,-1.093900,0
2010-07-02,sz.000680,10.9000,11.2600,10.6800,11.2400,10.8500,10481048,115278389.3100,3,1.649069,1,3.594500,0
2010-07-05,sz.000680,11.0400,11.4200,10.9800,11.2900,11.2400,10585665,119408195.6500,3,1.665529,1,0.444800,0
2010-07-06,sz.000680,11.2500,11.5600,11.2000,11.4800,11.2900,11625528,132966337.1000,3,1.829140,1,1.682900,0
2010-07-07,sz.000680,11.6800,11.8000,11.5000,11.6000,11.4800,10565768,122999547.0600,3,1.662399,1,1.045300,0
2010-07-08,sz.000680,11.7100,11.9300,11.5900,11.6900,11.6000,11112394,130756760.3000,3,1.748404,1,0.775900,0
2010-07-09,sz.000680,11.7100,12.1700,11.6100,12.1300,11.6900,21572614,258562450.8400,3,3.394196,1,3.763900,0
2010-07-12,sz.000680,12.1900,12.4200,12.0300,12.2800,12.1300,25393333,310199379.3300,3,3.995341,1,1.236600,0
2010-07-13,sz.000680,12.1400,12.1800,11.8900,12.0800,12.2800,16965872,204006079.8300,3,2.669380,1,-1.628700,0
2010-07-14,sz.000680,12.0300,12.4500,12.0300,12.3800,12.0800,20403514,250294218.4200,3,3.210252,1,2.483400,0
2010-07-15,sz.000680,12.3800,12.4500,11.8700,11.9000,12.3800,18996230,231050233.2900,3,2.988833,1,-3.877200,0
2010-07-16,sz.000680,11.9100,12.3200,11.8200,12.2900,11.9000,15750708,190467618.4500,3,2.478188,1,3.277314,0
2010-07-19,sz.000680,12.1500,12.9300,12.0800,12.8600,12.2900,34691292,439006906.0400,3,5.458265,1,4.637900,0
2010-07-20,sz.000680,12.8000,12.9900,12.7100,12.8600,12.8600,30040300,385789911.5800,3,4.726487,1,0.000000,0
2010-07-21,sz.000680,12.8700,13.1600,12.6000,12.6500,12.8600,29029049,372230170.1600,3,4.567378,1,-1.633000,0
2010-07-22,sz.000680,12.6000,12.9100,12.5600,12.7100,12.6500,21834417,278160620.3400,3,3.435388,1,0.474300,0
2010-07-23,sz.000680,12.7500,13.0200,12.6800,12.9500,12.7100,23504776,302381792.2900,3,3.698199,1,1.888300,0
2010-07-26,sz.000680,12.9500,13.3000,12.8800,13.0300,12.9500,24715929,324207281.6500,3,3.888760,1,0.617800,0
2010-07-27,sz.000680,12.9300,13.1700,12.7700,12.9800,13.0300,20311452,262585547.9200,3,3.195767,1,-0.383700,0
2010-07-28,sz.000680,12.9400,13.2000,12.8000,13.1800,12.9800,24581659,321768208.8700,3,3.867634,1,1.540800,0
2010-07-29,sz.000680,13.2100,13.4200,13.0100,13.1800,13.1800,23544016,310723116.2900,3,3.704373,1,0.000000,0
2010-07-30,sz.000680,13.1000,13.3500,12.9400,13.2500,13.1800,22109708,290673892.6700,3,3.478702,1,0.531100,0
2010-08-02,sz.000680,13.2200,13.3600,13.1400,13.2600,13.2500,21658986,287116804.1600,3,3.407786,1,0.075500,0
2010-08-03,sz.000680,13.3000,13.3500,12.8700,12.8800,13.2600,27395065,357886361.8100,3,4.310290,1,-2.865800,0
2010-08-04,sz.000680,12.8800,13.4000,12.7500,13.4000,12.8800,26611332,347184186.7300,3,4.186979,1,4.037300,0
2010-08-05,sz.000680,13.4400,13.8300,13.3200,13.3700,13.4000,36739034,499184876.4700,3,5.780453,1,-0.223900,0
2010-08-06,sz.000680,13.3900,13.6400,13.1500,13.6000,13.3700,24039047,323765455.3200,3,3.782260,1,1.720300,0
2010-08-09,sz.000680,13.6100,13.6300,13.3900,13.5600,13.6000,17705327,239218293.3800,3,2.785724,1,-0.294100,0
2010-08-10,sz.000680,13.5500,13.8500,13.1500,13.1800,13.5600,25769170,347332950.5500,3,4.054475,1,-2.802400,0
2010-08-11,sz.000680,13.1800,13.6000,13.1200,13.5300,13.1800,21814040,292651927.4000,3,3.432182,1,2.655500,0
2010-08-12,sz.000680,13.3700,13.5100,12.8500,12.9600,13.5300,21661560,285903762.0700,3,3.408191,1,-4.212900,0
2010-08-13,sz.000680,13.0200,13.3500,12.8300,13.3200,12.9600,19499952,255772940.7700,3,3.068087,1,2.777800,0
2010-08-16,sz.000680,13.2600,13.8200,13.2100,13.7200,13.3200,25167070,342422753.8000,3,3.959741,1,3.003000,0
2010-08-17,sz.000680,13.9000,14.0500,13.6000,13.9100,13.7200,35456730,490077717.2600,3,5.578698,1,1.384800,0
2010-08-18,sz.000680,13.9500,13.9900,13.6500,13.7600,13.9100,19545814,269737143.1400,3,3.075303,1,-1.078400,0
2010-08-19,sz.000680,13.8000,14.2900,13.7600,14.1000,13.7600,37279658,525584771.9400,3,5.865514,1,2.470900,0
2010-08-20,sz.000680,14.0000,14.1000,13.5500,13.7000,14.1000,24589950,338467261.9900,3,3.868938,1,-2.836900,0
2010-08-23,sz.000680,13.7800,13.9900,13.6000,13.6900,13.7000,16416342,226301426.7100,3,2.582918,1,-0.073000,0
2010-08-24,sz.000680,13.6400,13.9800,13.5400,13.8300,13.6900,17000964,234561340.0800,3,2.674901,1,1.022600,0
2010-08-25,sz.000680,13.7000,13.7500,13.3000,13.3400,13.8300,21390795,288229046.3200,3,3.365589,1,-3.543000,0
2010-08-26,sz.000680,13.3700,13.5400,13.2200,13.3600,13.3400,11710963,156568896.1500,3,1.842582,1,0.149900,0
2010-08-27,sz.000680,13.3600,13.5600,13.1500,13.4800,13.3600,13103137,175172038.2100,3,2.061624,1,0.898200,0
2010-08-30,sz.000680,13.4800,13.8000,13.4800,13.6900,13.4800,16637139,227515912.6500,3,2.617657,1,1.557900,0
2010-08-31,sz.000680,13.6500,14.2000,13.5600,13.9200,13.6900,27656050,386113801.8000,3,4.351353,1,1.680100,0
2010-09-01,sz.000680,13.9500,14.0500,13.4000,13.6000,13.9200,21258031,291885977.6600,3,3.344700,1,-2.298900,0
2010-09-02,sz.000680,13.6000,13.6000,13.6000,13.6000,13.6000,0,0.0000,3,,0,0.000000,0
2010-09-03,sz.000680,13.9000,14.1000,13.7600,13.9300,13.6000,23827622,331774634.6900,3,3.748995,1,2.426500,0
2010-09-06,sz.000680,14.0400,14.4700,13.8700,14.3000,13.9300,31058439,441921513.3300,3,4.886679,1,2.656100,0
2010-09-07,sz.000680,14.3200,14.4500,14.0300,14.2000,14.3000,22277077,316018601.6800,3,3.505035,1,-0.699300,0
2010-09-08,sz.000680,14.1800,14.1800,13.8800,14.1000,14.2000,16914730,237271821.8500,3,2.661333,1,-0.704221,0
2010-09-09,sz.000680,14.1000,14.1900,13.6500,13.6700,14.1000,20625533,285991899.6900,3,3.245184,1,-3.049600,0
2010-09-10,sz.000680,13.7500,13.8100,13.3800,13.7000,13.6700,16244703,220802954.7300,3,2.555912,1,0.219500,0
2010-09-13,sz.000680,13.7000,14.0900,13.6100,13.9500,13.7000,15759414,218947293.8500,3,2.479558,1,1.824800,0
2010-09-14,sz.000680,14.0000,14.0500,13.6500,13.7300,13.9500,14551804,200940821.8800,3,2.289555,1,-1.577100,0
2010-09-15,sz.000680,13.7200,13.7500,13.3000,13.3500,13.7300,15737251,212054923.6900,3,2.476071,1,-2.767700,0
2010-09-16,sz.000680,13.4000,13.4400,12.8600,13.0000,13.3500,17977765,235249254.7000,3,2.828589,1,-2.621700,0
2010-09-17,sz.000680,13.0900,13.1500,12.8400,12.8900,13.0000,13922827,180644737.0100,3,2.190592,1,-0.846200,0
2010-09-20,sz.000680,12.8900,13.0500,12.8000,12.9800,12.8900,9995531,129422112.6000,3,1.572679,1,0.698200,0
2010-09-21,sz.000680,13.0300,13.2500,12.9700,13.0200,12.9800,8912160,116730363.8500,3,1.402223,1,0.308200,0
2010-09-27,sz.000680,13.0700,13.3700,13.0600,13.3700,13.0200,9957657,131860279.1200,3,1.566720,1,2.688200,0
2010-09-28,sz.000680,13.3500,13.3500,13.0700,13.1100,13.3700,8971333,118309693.1200,3,1.411533,1,-1.944700,0
2010-09-29,sz.000680,13.0600,13.2200,12.9600,13.0100,13.1100,6977664,91349167.8100,3,1.097853,1,-0.762800,0
2010-09-30,sz.000680,12.9500,13.2900,12.8800,13.2800,13.0100,7501173,98853445.2500,3,1.180221,1,2.075300,0
2010-10-08,sz.000680,13.4500,13.8400,13.3000,13.7500,13.2800,17298761,235970244.7200,3,2.721756,1,3.539200,0
2010-10-11,sz.000680,13.7900,14.1000,13.7900,13.9300,13.7500,25749232,358812623.6900,3,4.051338,1,1.309100,0
2010-10-12,sz.000680,13.8000,14.6900,13.7500,14.5300,13.9300,38240532,544765595.7200,3,6.016696,1,4.307300,0
2010-10-13,sz.000680,14.5300,15.0200,14.5100,14.6600,14.5300,40018082,590142484.0100,3,6.296373,1,0.894700,0
2010-10-14,sz.000680,14.7100,15.0600,14.4000,14.4700,14.6600,30638658,450107570.8100,3,4.820631,1,-1.296000,0
2010-10-15,sz.000680,14.4700,15.5100,14.3800,15.2800,14.4700,46927343,712097542.6500,3,7.383463,1,5.597800,0
2010-10-18,sz.000680,15.8500,15.9900,15.1100,15.1600,15.2800,50741231,785845337.1000,3,7.983534,1,-0.785300,0
2010-10-19,sz.000680,15.3600,15.9500,15.2600,15.9200,15.1600,33333489,517157381.7100,3,5.244631,1,5.013200,0
2010-10-20,sz.000680,15.5500,16.6900,15.4300,16.2600,15.9200,50165691,806300090.8600,3,7.892979,1,2.135700,0
2010-10-21,sz.000680,16.3500,16.4500,15.8300,16.0600,16.2600,36172819,582736487.2500,3,5.691366,1,-1.230000,0
2010-10-22,sz.000680,16.1500,16.4700,15.7000,16.0600,16.0600,35206920,566723405.1600,3,5.539393,1,0.000000,0
2010-10-25,sz.000680,16.2000,16.4600,15.8200,16.4200,16.0600,33444232,543007542.9200,3,5.262055,1,2.241600,0
2010-10-26,sz.000680,16.4000,16.4600,15.8900,16.0800,16.4200,34822843,561867975.7100,3,5.478963,1,-2.070600,0
2010-10-27,sz.000680,15.9500,16.4300,15.8200,15.9200,16.0800,22719052,365650617.9400,3,3.574575,1,-0.995000,0
2010-10-28,sz.000680,15.8600,16.0400,15.5700,15.6800,15.9200,19941585,314704048.7200,3,3.137573,1,-1.507500,0
2010-10-29,sz.000680,15.6600,16.3000,15.5900,16.0000,15.6800,28207978,451052597.7900,3,4.438192,1,2.040800,0
2010-11-01,sz.000680,16.0700,16.6700,16.0700,16.6200,16.0000,32701283,538314267.6500,3,5.145161,1,3.875000,0
2010-11-02,sz.000680,16.8000,17.6500,16.7100,16.9100,16.6200,39522955,680358006.8200,3,6.218470,1,1.744900,0
2010-11-03,sz.000680,16.8600,16.9800,16.1300,16.1900,16.9100,25305929,418801700.6000,3,3.981589,1,-4.257800,0
2010-11-04,sz.000680,16.1600,16.5300,16.1600,16.4100,16.1900,16002949,261633808.1300,3,2.517875,1,1.358900,0
2010-11-05,sz.000680,16.5600,16.7600,16.3200,16.5100,16.4100,18923751,311267922.5600,3,2.977429,1,0.609400,0
2010-11-08,sz.000680,16.6000,16.6800,16.2600,16.6800,16.5100,20199706,332212013.4400,3,3.178185,1,1.029700,0
2010-11-09,sz.000680,16.6400,16.6500,16.3400,16.5000,16.6800,16760571,275854527.1800,3,2.637078,1,-1.079100,0
2010-11-10,sz.000680,16.4400,16.4500,16.1700,16.2900,16.5000,16940673,275729948.3300,3,2.665415,1,-1.272700,0
2010-11-11,sz.000680,16.2100,16.8900,16.2000,16.4500,16.2900,31231946,519792492.6800,3,4.913978,1,0.982200,0
2010-11-12,sz.000680,16.3400,16.5000,15.0000,15.1200,16.4500,34615449,543523502.6300,3,5.446332,1,-8.085100,0
2010-11-15,sz.000680,15.1800,15.3700,14.9000,15.3500,15.1200,16606611,252280008.4600,3,2.612854,1,1.521200,0
2010-11-16,sz.000680,15.3800,15.3800,14.6100,14.8000,15.3500,18913551,282820883.6100,3,2.975824,1,-3.583100,0
2010-11-17,sz.000680,14.5900,14.9600,14.3900,14.4700,14.8000,15341578,225473764.9000,3,2.413816,1,-2.229700,0
2010-11-18,sz.000680,14.6600,14.8500,14.4900,14.7300,14.4700,9722956,142690997.5400,3,1.529792,1,1.796800,0
2010-11-19,sz.000680,14.9000,15.0900,14.3400,15.0500,14.7300,14044448,206960003.3600,3,2.209728,1,2.172400,0
2010-11-22,sz.000680,14.8900,15.3000,14.7700,15.0700,15.0500,15208980,229745662.3500,3,2.392953,1,0.132900,0
