date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-01-06,sz.002494,30.6900,31.0700,29.7500,29.8600,30.9000,1570926,47382342.6900,3,6.890026,1,-3.365700,0
2011-01-07,sz.002494,29.8700,30.3300,29.8500,30.1000,29.8600,742316,22317933.9500,3,3.255772,1,0.803800,0
2011-01-10,sz.002494,30.1000,30.4700,28.6000,28.7300,30.1000,1008217,29883979.6300,3,4.422004,1,-4.551500,0
2011-01-11,sz.002494,28.7300,28.9400,27.9500,28.2900,28.7300,650682,18364369.4200,3,2.853868,1,-1.531500,0
2011-01-12,sz.002494,28.1900,28.4700,28.0000,28.4000,28.2900,459610,12995560.2700,3,2.015833,1,0.388800,0
2011-01-13,sz.002494,28.4000,28.8400,28.4000,28.6600,28.4000,422013,12092119.9000,3,1.850934,1,0.915500,0
2011-01-14,sz.002494,28.5900,28.5900,27.4500,27.4800,28.6600,692995,19237445.9300,3,3.039452,1,-4.117200,0
2011-01-17,sz.002494,27.2500,27.2500,25.8000,26.2800,27.4800,785205,20667480.1900,3,3.443882,1,-4.366800,0
2011-01-18,sz.002494,26.0000,26.2700,25.8800,26.1700,26.2800,264683,6918535.4800,3,1.160890,1,-0.418600,0
2011-01-19,sz.002494,26.2700,26.7400,26.1400,26.7000,26.1700,389156,10305614.0600,3,1.706825,1,2.025200,0
2011-01-20,sz.002494,26.8600,26.8600,24.7500,24.7500,26.7000,492151,12694820.6600,3,2.158557,1,-7.303400,0
2011-01-21,sz.002494,24.7500,24.7500,24.7500,24.7500,24.7500,0,0.0000,3,,0,0.000000,0
2011-01-24,sz.002494,25.2600,25.2900,23.8800,24.0000,24.7500,483091,11796429.8700,3,2.118820,1,-3.030300,0
2011-01-25,sz.002494,24.0000,24.4800,23.2100,24.4000,24.0000,457464,10818725.1400,3,2.006421,1,1.666700,0
2011-01-26,sz.002494,24.0500,24.8700,24.0000,24.4900,24.4000,538187,13156462.2000,3,2.360469,1,0.368900,0
2011-01-27,sz.002494,24.5100,24.7800,24.0000,24.7300,24.4900,589491,14430606.4700,3,2.585487,1,0.980000,0
2011-01-28,sz.002494,24.4900,24.6600,23.9200,24.4400,24.7300,546901,13259166.2800,3,2.398689,1,-1.172700,0
2011-01-31,sz.002494,24.4100,24.8500,24.1100,24.7500,24.4400,603349,14772053.3100,3,2.646268,1,1.268400,0
2011-02-01,sz.002494,24.5700,25.4800,24.5700,24.7600,24.7500,574856,14342590.3600,3,2.521298,1,0.040400,0
2011-02-09,sz.002494,24.1000,24.5800,22.9000,23.4000,24.7600,3454307,81997160.8100,3,12.120375,1,-5.492700,0
2011-02-10,sz.002494,23.3700,25.7400,23.1500,25.7400,23.4000,3416323,82950665.1100,3,11.987098,1,10.000000,0
2011-02-11,sz.002494,25.6600,26.1500,25.4000,25.9900,25.7400,2728536,70256705.2500,3,9.573811,1,0.971300,0
2011-02-14,sz.002494,26.4900,26.4900,25.8100,26.3400,25.9900,2002420,52332838.7300,3,7.026035,1,1.346700,0
2011-02-15,sz.002494,26.2000,26.3600,25.8800,26.1500,26.3400,1876285,48917172.3000,3,6.583456,1,-0.721300,0
2011-02-16,sz.002494,26.0500,26.8900,25.8800,26.5900,26.1500,1656803,43583842.9100,3,5.813344,1,1.682600,0
2011-02-17,sz.002494,26.5000,27.0700,25.8500,26.9900,26.5900,2243852,59376856.3500,3,7.873165,1,1.504300,0
2011-02-18,sz.002494,26.8900,28.0500,26.5000,27.6300,26.9900,3472222,94942327.2300,3,12.183235,1,2.371200,0
2011-02-21,sz.002494,27.1900,27.8000,27.0200,27.5500,27.6300,1899262,52081287.4000,3,6.664077,1,-0.289500,0
2011-02-22,sz.002494,27.4500,27.7200,26.2300,26.2300,27.5500,1897498,51034305.9300,3,6.657888,1,-4.791300,0
2011-02-23,sz.002494,26.1200,26.3900,25.8500,26.2300,26.2300,1376712,35880496.7900,3,4.830568,1,0.000000,0
2011-02-24,sz.002494,26.2300,26.4000,25.9000,26.0000,26.2300,1066001,27812621.7300,3,3.740354,1,-0.876900,0
2011-02-25,sz.002494,25.9800,26.1700,25.9000,26.0900,26.0000,765830,19952602.8000,3,2.687123,1,0.346200,0
2011-02-28,sz.002494,26.2000,26.8900,26.2000,26.6600,26.0900,957634,25449305.8300,3,3.360119,1,2.184700,0
2011-03-01,sz.002494,26.8700,26.8700,26.2500,26.4000,26.6600,887710,23486741.2500,3,3.114772,1,-0.975245,0
2011-03-02,sz.002494,26.2500,26.3000,25.6800,25.9400,26.4000,959292,24911938.1800,3,3.365937,1,-1.742400,0
2011-03-03,sz.002494,26.0000,26.1900,25.0100,25.2000,25.9400,905663,23192700.7900,3,3.177765,1,-2.852700,0
2011-03-04,sz.002494,25.1000,25.5000,24.7800,25.4500,25.2000,713323,17902560.5800,3,2.502888,1,0.992100,0
2011-03-07,sz.002494,25.2700,26.8500,25.1200,26.8000,25.4500,1946371,50304139.4200,3,6.829372,1,5.304500,0
2011-03-08,sz.002494,26.7700,27.4600,26.2500,27.1500,26.8000,3060304,82361834.9300,3,10.737909,1,1.306000,0
2011-03-09,sz.002494,26.9000,27.1500,26.2000,26.6100,27.1500,1425374,37953426.0300,3,5.001312,1,-1.989000,0
2011-03-10,sz.002494,26.5000,26.8700,26.2100,26.4600,26.6100,971953,25730911.2100,3,3.410361,1,-0.563700,0
2011-03-11,sz.002494,26.3200,26.7000,26.2000,26.2500,26.4600,832366,22001337.1100,3,2.920582,1,-0.793700,0
2011-03-14,sz.002494,26.2200,26.5300,26.1000,26.3600,26.2500,827678,21750903.6600,3,2.904133,1,0.419000,0
2011-03-15,sz.002494,26.3700,26.9600,26.0600,26.8700,26.3600,1817286,48307756.0300,3,6.376442,1,1.934700,0
2011-03-16,sz.002494,26.7000,27.2000,26.6400,26.9000,26.8700,1356110,36569580.8300,3,4.758281,1,0.111600,0
2011-03-17,sz.002494,26.6200,26.6900,26.0000,26.1100,26.9000,1099442,28828083.6600,3,3.857691,1,-2.936800,0
2011-03-18,sz.002494,26.1200,26.3900,25.8200,26.3000,26.1100,608226,15862837.4700,3,2.134126,1,0.727700,0
2011-03-21,sz.002494,26.2600,26.2600,25.7500,25.8500,26.3000,540476,14008620.2300,3,1.896407,1,-1.711000,0
2011-03-22,sz.002494,25.8500,26.0900,25.3500,25.5000,25.8500,710265,18154165.4500,3,2.492158,1,-1.354000,0
2011-03-23,sz.002494,25.5000,25.8200,25.2000,25.7600,25.5000,460198,11773731.8400,3,1.614730,1,1.019600,0
2011-03-24,sz.002494,25.7700,25.8200,25.5100,25.5100,25.7600,416589,10679003.1200,3,1.461716,1,-0.970500,0
2011-03-25,sz.002494,25.5200,26.0000,25.5100,25.6300,25.5100,542951,13953532.5400,3,1.905091,1,0.470400,0
2011-03-28,sz.002494,25.6000,25.6000,25.1500,25.2900,25.6300,828120,20982511.3800,3,2.905684,1,-1.326600,0
2011-03-29,sz.002494,25.0200,25.1500,24.1000,24.1400,25.2900,974089,23935967.8400,3,3.417856,1,-4.547300,0
2011-03-30,sz.002494,24.1200,24.3400,24.0100,24.1400,24.1400,598850,14482230.2300,3,2.101228,1,0.000000,0
2011-03-31,sz.002494,24.0200,24.4200,24.0200,24.1500,24.1400,364970,8820400.7600,3,1.280596,1,0.041400,0
2011-04-01,sz.002494,24.2200,24.3700,24.1200,24.3300,24.1500,291123,7064712.2800,3,1.021484,1,0.745300,0
2011-04-06,sz.002494,24.3300,24.3300,23.8800,23.9300,24.3300,498044,11965784.9600,3,1.747523,1,-1.644100,0
2011-04-07,sz.002494,23.9000,25.0000,23.9000,24.9500,23.9300,734554,17911830.7700,3,2.577382,1,4.262400,0
2011-04-08,sz.002494,24.8300,25.1800,24.5500,25.0200,24.9500,665578,16622814.7000,3,2.335361,1,0.280600,0
2011-04-11,sz.002494,25.0100,25.3500,24.6600,24.8000,25.0200,426045,10636767.6600,3,1.494895,1,-0.879300,0
2011-04-12,sz.002494,24.8000,24.8800,24.2000,24.3800,24.8000,385780,9421433.8600,3,1.353614,1,-1.693500,0
2011-04-13,sz.002494,23.6900,24.2400,23.4800,24.0900,24.3800,706984,16929847.1800,3,2.480646,1,-1.189500,0
2011-04-14,sz.002494,24.0100,24.3900,23.8100,23.8200,24.0900,478070,11512180.5400,3,1.677439,1,-1.120800,0
2011-04-15,sz.002494,23.8600,25.5700,23.1600,25.4000,23.8200,1356200,32992207.2700,3,4.758596,1,6.633100,0
2011-04-18,sz.002494,25.2000,25.5000,24.8100,25.4500,25.4000,1081488,27196716.3200,3,3.794695,1,0.196900,0
2011-04-19,sz.002494,25.1000,25.2000,24.4000,24.5000,25.4500,661730,16369083.6100,3,2.321860,1,-3.732800,0
2011-04-20,sz.002494,24.3000,24.7600,24.1800,24.7500,24.5000,650008,15878768.9200,3,2.280730,1,1.020400,0
2011-04-21,sz.002494,24.6500,24.7900,24.4200,24.5900,24.7500,373508,9187268.4200,3,1.310554,1,-0.646500,0
2011-04-22,sz.002494,24.6000,24.6000,23.7000,24.1100,24.5900,604165,14578807.7500,3,2.119877,1,-1.952000,0
2011-04-25,sz.002494,24.0200,24.0200,23.4100,23.4100,24.1100,437548,10352083.9100,3,1.535256,1,-2.903400,0
2011-04-26,sz.002494,23.2000,23.7500,23.0500,23.4500,23.4100,246700,5763913.0100,3,0.865614,1,0.170900,0
2011-04-27,sz.002494,23.5100,24.0000,23.3200,23.4700,23.4500,403210,9520329.7800,3,1.414772,1,0.085300,0
2011-04-28,sz.002494,23.4600,23.7200,22.3000,22.3000,23.4700,554724,12736799.0800,3,1.946400,1,-4.985100,0
2011-04-29,sz.002494,22.2400,22.6000,22.1400,22.4700,22.3000,257457,5746678.2500,3,0.903358,1,0.762300,0
2011-05-03,sz.002494,22.4800,23.1800,22.2300,23.0300,22.4700,378382,8642921.6700,3,1.327656,1,2.492200,0
2011-05-04,sz.002494,23.0300,23.0300,23.0300,23.0300,23.0300,0,0.0000,3,,0,0.000000,0
2011-05-05,sz.002494,22.4500,22.7900,22.0200,22.5200,23.0300,215840,4860574.6100,3,0.757333,1,-2.214500,0
2011-05-06,sz.002494,22.4800,23.1400,22.3400,23.1400,22.5200,332591,7591418.8300,3,1.166986,1,2.753100,0
2011-05-09,sz.002494,23.1300,23.7500,22.9200,23.5500,23.1400,447584,10516818.5900,3,1.570470,1,1.771800,0
2011-05-10,sz.002494,23.5500,23.6700,23.1600,23.2500,23.5500,255418,5955891.8800,3,0.896204,1,-1.273900,0
2011-05-11,sz.002494,23.3500,23.6800,23.2100,23.3900,23.2500,271096,6359320.9900,3,0.951214,1,0.602200,0
2011-05-12,sz.002494,23.2200,23.5200,22.9000,22.9000,23.3900,318800,7389252.0600,3,1.118596,1,-2.094900,0
2011-05-13,sz.002494,22.9200,23.8400,22.9200,23.5100,22.9000,649526,15205557.1800,3,2.279039,1,2.663800,0
2011-05-16,sz.002494,23.4200,23.6800,23.0000,23.5300,23.5100,298966,7021412.4800,3,1.049004,1,0.085100,0
2011-05-17,sz.002494,23.5500,23.7500,23.2200,23.4600,23.5300,232050,5456719.6000,3,0.814211,1,-0.297500,0
2011-05-18,sz.002494,23.4000,23.6200,23.2000,23.3500,23.4600,211142,4947083.8600,3,0.740849,1,-0.468900,0
2011-05-19,sz.002494,23.2600,23.4000,22.9100,22.9900,23.3500,327922,7579790.8800,3,1.150604,1,-1.541800,0
2011-05-20,sz.002494,22.9100,23.1500,22.5000,22.7000,22.9900,213164,4846229.4500,3,0.747944,1,-1.261400,0
2011-05-23,sz.002494,22.7000,22.7000,22.0000,22.3000,22.7000,346593,7703769.3700,3,1.216116,1,-1.762100,0
2011-05-24,sz.002494,22.3000,24.1000,22.2300,23.9500,22.3000,1122133,26089887.1900,3,3.937309,1,7.399100,0
2011-05-25,sz.002494,23.6400,25.9800,23.3600,24.6500,23.9500,3230171,79210211.8700,3,11.333933,1,2.922800,0
2011-05-26,sz.002494,24.3000,24.4600,23.4800,23.4800,24.6500,1307435,31225296.0100,3,4.587491,1,-4.746500,0
2011-05-27,sz.002494,23.1900,23.3500,21.9000,21.9000,23.4800,987713,22080376.8700,3,3.465660,1,-6.729100,0
2011-05-30,sz.002494,21.7100,21.8400,21.0000,21.0600,21.9000,538461,11440173.9800,3,1.889337,1,-3.835600,0
2011-05-31,sz.002494,20.9000,21.6700,20.9000,21.4100,21.0600,356207,7543354.9600,3,1.249849,1,1.661900,0
2011-06-01,sz.002494,21.5300,23.0000,21.1300,21.9900,21.4100,727976,15676772.1000,3,2.554302,1,2.709000,0
2011-06-02,sz.002494,21.6000,21.7000,21.2800,21.4100,21.9900,423985,9104842.5400,3,1.487667,1,-2.637600,0
2011-06-03,sz.002494,21.4800,21.8400,21.3200,21.6000,21.4100,336748,7288472.3400,3,1.181572,1,0.887400,0
2011-06-07,sz.002494,21.4400,21.7500,21.4300,21.6500,21.6000,225566,4872533.3600,3,0.791460,1,0.231500,0
2011-06-08,sz.002494,21.5900,21.6900,21.1700,21.4000,21.6500,293072,6248219.9700,3,1.028323,1,-1.154700,0
2011-06-09,sz.002494,21.2000,22.1800,21.1900,21.5800,21.4000,663713,14424974.4600,3,2.328818,1,0.841100,0
2011-06-10,sz.002494,21.5800,21.5800,21.0000,21.4900,21.4800,337610,7176888.7300,3,1.184596,1,0.046600,0
2011-06-13,sz.002494,21.3000,21.3400,21.0500,21.3000,21.4900,156836,3322183.6200,3,0.550302,1,-0.884100,0
2011-06-14,sz.002494,21.3000,21.8000,21.2300,21.6800,21.3000,388458,8376370.9000,3,1.363011,1,1.784000,0
2011-06-15,sz.002494,21.6200,21.9800,21.6000,21.7000,21.6800,546028,11893644.1800,3,1.915888,1,0.092300,0
2011-06-16,sz.002494,21.3800,21.6800,21.0000,21.1600,21.7000,447586,9478164.7900,3,1.570477,1,-2.488500,0
2011-06-17,sz.002494,21.0600,21.1500,20.6100,20.9200,21.1600,282664,5915742.0100,3,0.991804,1,-1.134200,0
2011-06-20,sz.002494,20.7500,20.9200,19.0000,19.1800,20.9200,1026498,20012875.3600,3,3.601747,1,-8.317400,0
2011-06-21,sz.002494,19.1500,19.2600,18.5500,19.0300,19.1800,680040,12880047.3700,3,2.386105,1,-0.782100,0
2011-06-22,sz.002494,19.0900,19.1000,18.8000,18.9300,19.0300,189834,3591431.3200,3,0.666084,1,-0.525500,0
2011-06-23,sz.002494,18.8800,19.4400,18.4600,19.2800,18.9300,450265,8615190.0400,3,1.579877,1,1.848900,0
2011-06-24,sz.002494,19.3000,19.9000,19.1600,19.7500,19.2800,621881,12255006.7900,3,2.182039,1,2.437800,0
2011-06-27,sz.002494,19.8500,20.1200,19.6800,20.0000,19.7500,460490,9182631.7700,3,1.615754,1,1.265800,0
2011-06-28,sz.002494,19.9800,20.0900,19.7200,19.9000,20.0000,428580,8512459.7700,3,1.503789,1,-0.500000,0
2011-06-29,sz.002494,19.8000,20.3200,19.8000,20.0300,19.9000,710426,14265059.8800,3,2.492723,1,0.653300,0
2011-06-30,sz.002494,20.0100,20.1900,19.8200,20.0800,20.0300,538729,10807971.7800,3,1.890277,1,0.249600,0
2011-07-01,sz.002494,20.1500,20.2600,20.0000,20.0300,20.0800,379397,7627774.3100,3,1.331218,1,-0.249000,0
2011-07-04,sz.002494,20.1000,20.5900,20.0500,20.4800,20.0300,659337,13401839.9200,3,2.313463,1,2.246600,0
2011-07-05,sz.002494,20.4800,20.6900,20.2200,20.4700,20.4800,661297,13502946.7200,3,2.320340,1,-0.048800,0
2011-07-06,sz.002494,20.3000,20.6900,20.2000,20.6500,20.4700,530403,10854816.5600,3,1.861063,1,0.879300,0
2011-07-07,sz.002494,20.6000,21.3300,20.4100,20.8300,20.6500,719190,15073135.7000,3,2.523474,1,0.871700,0
2011-07-08,sz.002494,20.8000,20.9000,20.5100,20.7500,20.8300,319878,6604897.3000,3,1.122379,1,-0.384061,0
2011-07-11,sz.002494,20.7000,21.1800,20.5600,21.0800,20.7500,369319,7734784.8700,3,1.295856,1,1.590400,0
2011-07-12,sz.002494,20.9600,21.1400,20.6500,20.7300,21.0800,388128,8082339.6800,3,1.361853,1,-1.660300,0
2011-07-13,sz.002494,20.7300,21.1800,20.6600,21.1400,20.7300,519216,10903536.2700,3,1.821811,1,1.977800,0
2011-07-14,sz.002494,21.1500,21.3800,21.1500,21.3400,21.1400,675148,14370460.9500,3,2.368940,1,0.946100,0
2011-07-15,sz.002494,21.3800,21.8300,21.3500,21.5200,21.3400,589642,12712971.1500,3,2.068919,1,0.843500,0
2011-07-18,sz.002494,21.5100,22.1400,21.4200,22.1000,21.5200,905242,19830278.1700,3,3.176288,1,2.695200,0
2011-07-19,sz.002494,21.8600,22.6500,21.6500,21.9300,22.1000,1104036,24419365.4400,3,3.873811,1,-0.769200,0
2011-07-20,sz.002494,22.0200,22.3300,21.5000,21.5900,21.9300,687451,14984331.3200,3,2.412109,1,-1.550400,0
2011-07-21,sz.002494,21.7400,21.9300,21.3800,21.5700,21.5900,413068,8898111.5800,3,1.449361,1,-0.092600,0
2011-07-22,sz.002494,21.5700,21.8700,21.3500,21.4800,21.5700,403660,8692601.8600,3,1.416351,1,-0.417200,0
2011-07-25,sz.002494,21.3600,21.6000,20.5300,20.6000,21.4800,621787,13121444.1600,3,2.181709,1,-4.096800,0
2011-07-26,sz.002494,20.8300,21.1000,20.3000,21.0600,20.6000,335173,6963543.5500,3,1.176046,1,2.233000,0
2011-07-27,sz.002494,21.1300,22.6000,20.8000,22.3300,21.0600,1228439,26953491.3500,3,4.310312,1,6.030400,0
2011-07-28,sz.002494,21.9000,22.4400,21.8400,22.0500,22.3300,781235,17255754.4200,3,2.741175,1,-1.253900,0
2011-07-29,sz.002494,21.9100,22.2700,21.6800,21.7600,22.0500,393349,8616783.9900,3,1.380172,1,-1.315200,0
2011-08-01,sz.002494,21.7500,21.9900,21.6100,21.8500,21.7600,343599,7489332.5300,3,1.205611,1,0.413600,0
2011-08-02,sz.002494,21.7600,21.8500,20.8000,21.2800,21.8500,462575,9822359.2800,3,1.623070,1,-2.608700,0
2011-08-03,sz.002494,21.0000,21.4200,21.0000,21.3100,21.2800,281261,5984264.7500,3,0.986881,1,0.141000,0
2011-08-04,sz.002494,21.3800,22.1100,21.3300,21.9900,21.3100,867175,19011141.3400,3,3.042719,1,3.191000,0
2011-08-05,sz.002494,21.1900,21.5800,20.9100,21.3200,21.9900,489247,10455018.4200,3,1.716656,1,-3.046800,0
2011-08-08,sz.002494,21.2000,21.2000,19.1900,19.3100,21.3200,700902,13961789.7900,3,2.459305,1,-9.427800,0
2011-08-09,sz.002494,18.9800,19.0000,17.8700,18.7600,19.3100,665447,12326850.0400,3,2.334902,1,-2.848300,0
2011-08-10,sz.002494,19.1500,19.5000,18.8900,19.1100,18.7600,480603,9211032.1000,3,1.686326,1,1.865700,0
2011-08-11,sz.002494,18.5300,19.5300,18.5000,19.4600,19.1100,439521,8431441.3900,3,1.542179,1,1.831500,0
2011-08-12,sz.002494,19.5800,19.9300,19.5800,19.7700,19.4600,486069,9615816.8700,3,1.705505,1,1.593000,0
2011-08-15,sz.002494,19.9000,20.1800,19.5600,19.9900,19.7700,464391,9191464.0100,3,1.629442,1,1.112800,0
2011-08-16,sz.002494,20.0500,20.1200,19.7000,19.8000,19.9900,330950,6583023.9500,3,1.161228,1,-0.950500,0
2011-08-17,sz.002494,19.7300,19.9000,19.5600,19.7500,19.8000,296620,5858013.8000,3,1.040772,1,-0.252500,0
2011-08-18,sz.002494,19.6600,19.8900,19.3600,19.4300,19.7500,346957,6783769.6100,3,1.217393,1,-1.620300,0
2011-08-19,sz.002494,18.8800,20.9700,18.8000,20.9700,19.4300,1898691,38281644.6300,3,6.662074,1,7.925900,0
2011-08-22,sz.002494,20.8000,21.2200,20.2000,20.3900,20.9700,1684574,34954538.1100,3,5.910786,1,-2.765900,0
2011-08-23,sz.002494,20.6000,20.6100,20.0100,20.6000,20.3900,724773,14760725.7200,3,2.543063,1,1.029900,0
2011-08-24,sz.002494,20.7500,21.1000,20.5300,20.8400,20.6000,923361,19204995.2300,3,3.239863,1,1.165000,0
2011-08-25,sz.002494,20.8000,21.4700,20.7900,21.2900,20.8400,877623,18482018.3100,3,3.079379,1,2.159300,0
2011-08-26,sz.002494,21.1000,21.4400,20.7600,21.1700,21.2900,608190,12788451.8700,3,2.134000,1,-0.563649,0
2011-08-29,sz.002494,21.2500,21.2500,20.8300,20.8300,21.1700,409160,8570026.7100,3,1.435649,1,-1.606000,0
2011-08-30,sz.002494,20.9800,21.3500,20.8000,20.8500,20.8300,531088,11177547.0200,3,1.863467,1,0.096000,0
2011-08-31,sz.002494,20.7200,20.9500,20.1100,20.2300,20.8500,455654,9316139.0700,3,1.598786,1,-2.973600,0
2011-09-01,sz.002494,20.5000,20.5000,20.1000,20.2800,20.2300,372947,7551161.0500,3,1.308586,1,0.247200,0
2011-09-02,sz.002494,20.2800,20.3500,19.9300,20.0000,20.2800,379349,7615113.3200,3,1.331049,1,-1.380700,0
2011-09-05,sz.002494,19.7500,20.2000,19.7200,20.0000,20.0000,356386,7115806.3200,3,1.250477,1,0.000000,0
2011-09-06,sz.002494,20.0500,20.0500,19.7600,19.9200,20.0000,139721,2772776.0800,3,0.490249,1,-0.400000,0
2011-09-07,sz.002494,19.9700,20.3600,19.9700,20.3500,19.9200,226983,4585078.6200,3,0.796432,1,2.158600,0
2011-09-08,sz.002494,20.5500,20.5500,19.8100,20.0000,20.3500,177279,3576126.6400,3,0.622032,1,-1.719904,0
2011-09-09,sz.002494,20.1400,20.1400,19.6000,19.7800,20.0000,274300,5428958.8000,3,0.962456,1,-1.100000,0
