date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-12,sh.600257,9.0800,9.0800,8.9000,8.9100,9.0700,18086613,161978278.0000,3,4.235245,1,-1.764100,0
2010-04-13,sh.600257,8.9900,9.1900,8.4800,8.7300,8.9100,19819481,175544163.0000,3,4.641021,1,-2.020200,0
2010-04-14,sh.600257,8.7400,8.8300,8.5100,8.8100,8.7300,10847314,94302125.0000,3,2.540057,1,0.916400,0
2010-04-15,sh.600257,8.7600,8.8100,8.5600,8.6600,8.8100,10667574,92526618.0000,3,2.497968,1,-1.702600,0
2010-04-16,sh.600257,8.6500,8.6600,8.4900,8.5700,8.6600,6559714,56278252.0000,3,1.536053,1,-1.039300,0
2010-04-19,sh.600257,8.5500,8.5500,7.8700,7.8900,8.5700,15537354,127180204.0000,3,3.638299,1,-7.934700,0
2010-04-20,sh.600257,7.9000,8.0400,7.7500,8.0000,7.8900,10671002,84865494.0000,3,2.498771,1,1.394200,0
2010-04-21,sh.600257,7.9900,8.2500,7.9000,8.2000,8.0000,9863876,80033508.0000,3,2.309771,1,2.500000,0
2010-04-22,sh.600257,8.1900,8.2700,8.0000,8.1500,8.2000,12628830,102532333.0000,3,2.957225,1,-0.609800,0
2010-04-23,sh.600257,8.1500,8.2100,7.8500,7.8800,8.1500,11825774,94634388.0000,3,2.769178,1,-3.312900,0
2010-04-26,sh.600257,7.9100,8.0800,7.8500,7.9100,7.8800,7018363,55780989.0000,3,1.643452,1,0.380700,0
2010-04-27,sh.600257,7.9100,7.9100,7.9100,7.9100,7.9100,0,0.0000,3,,0,0.000000,0
2010-04-28,sh.600257,7.5900,7.8000,7.4000,7.7800,7.9100,11230649,85648606.0000,3,2.629821,1,-1.643500,0
2010-04-29,sh.600257,7.8300,7.8300,7.3500,7.3800,7.7800,7673237,58606418.0000,3,1.796801,1,-5.141400,0
2010-04-30,sh.600257,7.4000,7.4000,6.9000,7.1000,7.3800,8937368,63610581.0000,3,2.092815,1,-3.794000,0
2010-05-04,sh.600257,7.0500,7.2200,6.9500,7.1500,7.1000,3993095,28364233.0000,3,0.935042,1,0.704200,0
2010-05-05,sh.600257,7.1200,7.6300,7.0200,7.6200,7.1500,10471444,77468080.0000,3,2.452042,1,6.573400,0
2010-05-06,sh.600257,7.5900,7.7000,7.3900,7.5000,7.6200,9102117,68558871.0000,3,2.131394,1,-1.574800,0
2010-05-07,sh.600257,7.3000,7.8600,7.2400,7.6300,7.5000,10925265,83653483.0000,3,2.558311,1,1.733300,0
2010-05-10,sh.600257,7.6000,7.7600,7.3800,7.5300,7.6300,8217090,62433060.0000,3,1.924152,1,-1.310600,0
2010-05-11,sh.600257,7.6800,7.7500,7.2600,7.3300,7.5300,7512235,55997612.0000,3,1.759100,1,-2.656000,0
2010-05-12,sh.600257,7.2700,7.3600,6.9200,7.1000,7.3300,5389375,38380908.0000,3,1.262001,1,-3.137800,0
2010-05-13,sh.600257,7.1300,7.2000,6.8000,7.2000,7.1000,5959166,42003223.0000,3,1.395426,1,1.408500,0
2010-05-14,sh.600257,7.1600,7.2700,7.0000,7.1100,7.2000,5165188,36822995.0000,3,1.209504,1,-1.250000,0
2010-05-17,sh.600257,7.0500,7.0900,6.5100,6.5500,7.1100,6944487,46823392.0000,3,1.626153,1,-7.876200,0
2010-05-18,sh.600257,6.6000,6.6200,6.1000,6.4400,6.5500,6913695,43980059.0000,3,1.618943,1,-1.679400,0
2010-05-19,sh.600257,6.4400,6.5200,6.2000,6.3400,6.4400,4702006,29948899.0000,3,1.101043,1,-1.552800,0
2010-05-20,sh.600257,6.3300,6.5600,6.3000,6.4000,6.3400,5920216,38034815.0000,3,1.386305,1,0.946400,0
2010-05-21,sh.600257,6.2100,6.4800,6.1600,6.4800,6.4000,5009796,31928153.0000,3,1.173117,1,1.250000,0
2010-05-24,sh.600257,6.5100,6.8900,6.5100,6.7500,6.4800,11195849,75251238.0000,3,2.621672,1,4.166700,0
2010-05-25,sh.600257,6.7000,6.7500,6.4600,6.5600,6.7500,7220998,47664964.0000,3,1.690902,1,-2.814800,0
2010-05-26,sh.600257,6.5800,6.7400,6.4900,6.6400,6.5600,7234286,47839367.0000,3,1.694014,1,1.219500,0
2010-05-27,sh.600257,6.6100,6.8200,6.4500,6.7700,6.6400,9962750,66427900.0000,3,2.332924,1,1.957800,0
2010-05-28,sh.600257,6.7800,6.8800,6.7200,6.7800,6.7700,7676038,52044529.0000,3,1.797457,1,0.147700,0
2010-05-31,sh.600257,6.6800,6.7600,6.4400,6.4500,6.7800,6922489,45665996.0000,3,1.621002,1,-4.867300,0
2010-06-01,sh.600257,6.4000,6.4400,6.0300,6.1600,6.4500,6254083,38711289.0000,3,1.464485,1,-4.496100,0
2010-06-02,sh.600257,6.1600,6.7000,6.1200,6.5300,6.1600,5563545,35072747.0000,3,1.302785,1,6.006500,0
2010-06-03,sh.600257,6.5000,6.7000,6.4000,6.4600,6.5300,8148955,53872543.0000,3,1.908197,1,-1.072000,0
2010-06-04,sh.600257,6.4000,6.6000,6.3600,6.4800,6.4600,3738411,24178958.0000,3,0.875404,1,0.309600,0
2010-06-07,sh.600257,6.4100,6.4400,6.2700,6.3400,6.4800,3208899,20362297.0000,3,0.751411,1,-2.160500,0
2010-06-08,sh.600257,6.3600,6.6000,6.3300,6.5300,6.3400,4850655,31623276.0000,3,1.135852,1,2.996800,0
2010-06-09,sh.600257,6.6000,6.7200,6.4700,6.7100,6.5300,6212222,41021002.0000,3,1.454683,1,2.756506,0
2010-06-10,sh.600257,6.6700,6.9600,6.5800,6.8300,6.7100,10478225,71528407.0000,3,2.453630,1,1.788400,0
2010-06-11,sh.600257,6.8300,7.1200,6.7800,6.9600,6.8300,13521429,94404208.0000,3,3.166240,1,1.903400,0
2010-06-17,sh.600257,6.9500,7.0600,6.7000,6.7300,6.9600,4726489,32521538.0000,3,1.106776,1,-3.304600,0
2010-06-18,sh.600257,6.7300,6.8400,6.4000,6.5800,6.7300,5035406,33473280.0000,3,1.179114,1,-2.228800,0
2010-06-21,sh.600257,6.5100,6.9600,6.4600,6.8800,6.5800,4492337,30257772.0000,3,1.051946,1,4.559300,0
2010-06-22,sh.600257,6.8800,7.0900,6.8000,7.0900,6.8800,8644358,60673619.0000,3,2.024203,1,3.052300,0
2010-06-23,sh.600257,7.0400,7.1800,6.9800,7.1300,7.0900,7487721,53026256.0000,3,1.753359,1,0.564200,0
2010-06-24,sh.600257,7.1100,7.1400,7.0100,7.0600,7.1300,5328467,37635354.0000,3,1.247738,1,-0.981800,0
2010-06-25,sh.600257,7.0500,7.0800,6.7600,6.8200,7.0600,4441878,30592593.0000,3,1.040131,1,-3.399400,0
2010-06-28,sh.600257,6.8200,6.9200,6.6600,6.8200,6.8200,4611220,31259065.0000,3,1.079785,1,0.000000,0
2010-06-29,sh.600257,6.8200,6.8200,6.2300,6.3900,6.8200,5216584,34203648.0000,3,1.221539,1,-6.305000,0
2010-06-30,sh.600257,6.2000,6.3400,6.1000,6.1200,6.3900,3687099,22738058.0000,3,0.863388,1,-4.225400,0
2010-07-01,sh.600257,6.0800,6.2200,6.0100,6.1500,6.1200,2824965,17300544.0000,3,0.661507,1,0.490200,0
2010-07-02,sh.600257,6.1100,6.1600,5.7000,5.9900,6.1500,5494678,32593581.0000,3,1.286659,1,-2.601600,0
2010-07-05,sh.600257,5.9500,5.9500,5.7300,5.8600,5.9900,2105228,12270069.0000,3,0.492970,1,-2.170300,0
2010-07-06,sh.600257,5.8600,6.1700,5.8500,6.1000,5.8600,5460278,32846025.0000,3,1.278604,1,4.095600,0
2010-07-07,sh.600257,6.1000,6.2500,6.0500,6.2200,6.1000,4778574,29494188.0000,3,1.118973,1,1.967200,0
2010-07-08,sh.600257,6.2300,6.2900,6.1300,6.1900,6.2200,5207882,32309944.0000,3,1.219502,1,-0.482300,0
2010-07-09,sh.600257,6.2000,6.3400,6.1200,6.3200,6.1900,4520845,28403750.0000,3,1.058622,1,2.100200,0
2010-07-12,sh.600257,6.3300,6.4600,6.2600,6.3900,6.3200,5344431,34225121.0000,3,1.251477,1,1.107600,0
2010-07-13,sh.600257,6.3700,6.4400,6.2900,6.3600,6.3900,5572986,35446332.0000,3,1.304996,1,-0.469500,0
2010-07-14,sh.600257,6.4000,6.5600,6.3500,6.4200,6.3600,8255047,53290761.0000,3,1.933040,1,0.943400,0
2010-07-15,sh.600257,6.4100,6.5200,6.3600,6.3700,6.4200,5639343,36185737.0000,3,1.320535,1,-0.778800,0
2010-07-16,sh.600257,6.3700,6.6200,6.3300,6.6000,6.3700,8129545,52659054.0000,3,1.903652,1,3.610675,0
2010-07-19,sh.600257,6.5200,6.7700,6.4800,6.6800,6.6000,8084937,53639942.0000,3,1.893206,1,1.212100,0
2010-07-20,sh.600257,6.6800,6.8700,6.6200,6.7500,6.6800,7310477,49261805.0000,3,1.711855,1,1.047900,0
2010-07-21,sh.600257,6.9900,7.0600,6.6600,6.7200,6.7500,8569500,58530062.0000,3,2.006674,1,-0.444400,0
2010-07-22,sh.600257,6.6600,6.7800,6.5700,6.7400,6.7200,6690038,44722963.0000,3,1.566570,1,0.297600,0
2010-07-23,sh.600257,6.7400,6.8700,6.6200,6.7600,6.7400,5836828,39321432.0000,3,1.366779,1,0.296700,0
2010-07-26,sh.600257,6.7600,7.0500,6.7100,7.0200,6.7600,10905694,75272416.0000,3,2.553728,1,3.846200,0
2010-07-27,sh.600257,6.9600,7.1000,6.8700,6.8800,7.0200,7381072,51383393.0000,3,1.728386,1,-1.994300,0
2010-07-28,sh.600257,6.9000,7.1200,6.8200,7.0300,6.8800,11203348,78543084.0000,3,2.623428,1,2.180200,0
2010-07-29,sh.600257,7.0200,7.0700,6.8900,7.0200,7.0300,8713025,60899922.0000,3,2.040282,1,-0.142200,0
2010-07-30,sh.600257,7.0100,7.0200,6.8800,6.9200,7.0200,6205613,43015171.0000,3,1.453135,1,-1.424500,0
2010-08-02,sh.600257,6.8700,7.1500,6.8700,7.1000,6.9200,10953354,77194868.0000,3,2.564888,1,2.601200,0
2010-08-03,sh.600257,7.0800,7.1000,6.8300,6.8600,7.1000,10190968,71012148.0000,3,2.386364,1,-3.380300,0
2010-08-04,sh.600257,6.8600,7.2500,6.8300,7.2300,6.8600,17030957,119860416.0000,3,3.988048,1,5.393600,0
2010-08-05,sh.600257,7.1900,7.4200,7.1600,7.2500,7.2300,18521158,135027924.0000,3,4.337000,1,0.276600,0
2010-08-06,sh.600257,7.2500,7.5700,7.2000,7.5000,7.2500,24595067,183844566.0000,3,5.759294,1,3.448300,0
2010-08-09,sh.600257,7.5000,7.8200,7.4800,7.6300,7.5000,23256297,179255328.0000,3,5.445802,1,1.733300,0
2010-08-10,sh.600257,7.6300,7.7500,7.4000,7.5100,7.6300,16298170,122513437.0000,3,3.816455,1,-1.572700,0
2010-08-11,sh.600257,7.4600,7.7000,7.3900,7.6800,7.5100,11566306,87308224.0000,3,2.708420,1,2.263600,0
2010-08-12,sh.600257,7.5600,7.7300,7.5000,7.6300,7.6800,9903128,75529182.0000,3,2.318962,1,-0.651000,0
2010-08-13,sh.600257,7.6300,7.6500,7.4300,7.6400,7.6300,7916361,59862866.0000,3,1.853732,1,0.131100,0
2010-08-16,sh.600257,7.6500,7.7900,7.5600,7.7300,7.6400,10903314,84206585.0000,3,2.553170,1,1.178000,0
2010-08-17,sh.600257,7.7300,7.8000,7.6500,7.7000,7.7300,10568154,81653421.0000,3,2.474688,1,-0.388100,0
2010-08-18,sh.600257,7.7000,7.7000,7.4800,7.6100,7.7000,12704414,96191007.0000,3,2.974924,1,-1.168800,0
2010-08-19,sh.600257,7.5900,7.9700,7.5900,7.7800,7.6100,19528964,152249114.0000,3,4.572992,1,2.233900,0
2010-08-20,sh.600257,7.7800,7.9500,7.6400,7.6500,7.7800,13633718,106064644.0000,3,3.192534,1,-1.671000,0
2010-08-23,sh.600257,7.6600,7.7600,7.5000,7.5800,7.6500,9353236,70991326.0000,3,2.190197,1,-0.915000,0
2010-08-24,sh.600257,7.5600,7.7600,7.5200,7.6100,7.5800,7100431,54331765.0000,3,1.662670,1,0.395800,0
2010-08-25,sh.600257,7.5800,7.7500,7.3700,7.4000,7.6100,9141023,69209271.0000,3,2.140504,1,-2.759500,0
2010-08-26,sh.600257,7.4000,7.5500,7.3500,7.4400,7.4000,5987818,44634772.0000,3,1.402135,1,0.540500,0
2010-08-27,sh.600257,7.4200,7.5500,7.3800,7.5400,7.4400,5069085,37859017.0000,3,1.187000,1,1.344100,0
2010-08-30,sh.600257,7.5700,7.8000,7.5400,7.7500,7.5400,11716951,90406407.0000,3,2.743695,1,2.785100,0
2010-08-31,sh.600257,7.7000,7.9900,7.6800,7.9200,7.7500,13726436,107946511.0000,3,3.214246,1,2.193500,0
2010-09-01,sh.600257,7.9000,7.9800,7.6300,7.9000,7.9200,15489988,120972277.0000,3,3.627207,1,-0.252500,0
2010-09-02,sh.600257,7.9000,8.2100,7.8500,8.1200,7.9000,17877468,144696367.0000,3,4.186270,1,2.784800,0
2010-09-03,sh.600257,8.0300,8.4100,8.0300,8.2600,8.1200,15425963,127110364.0000,3,3.612215,1,1.724100,0
2010-09-06,sh.600257,8.3700,8.4700,8.1000,8.1400,8.2600,11476994,94302361.0000,3,2.687506,1,-1.452800,0
2010-09-07,sh.600257,8.1400,8.4800,8.1000,8.3600,8.1400,16083478,133536532.0000,3,3.766181,1,2.702700,0
2010-09-08,sh.600257,8.2600,8.3600,8.1900,8.2100,8.3600,12886078,106235812.0000,3,3.017464,1,-1.794254,0
2010-09-09,sh.600257,8.2100,8.4000,8.0800,8.1300,8.2100,13097278,107654269.0000,3,3.066919,1,-0.974400,0
2010-09-10,sh.600257,8.1300,8.1300,8.1300,8.1300,8.1300,0,0.0000,3,,0,0.000000,0
2010-09-13,sh.600257,8.2900,8.5000,8.1600,8.4200,8.1300,17284779,145184276.0000,3,4.047484,1,3.567000,0
2010-09-14,sh.600257,8.5000,8.5500,8.3100,8.3700,8.4200,10212324,85927591.0000,3,2.391365,1,-0.593800,0
2010-09-15,sh.600257,8.4100,8.4200,8.0900,8.1600,8.3700,10851537,89257868.0000,3,2.541046,1,-2.509000,0
2010-09-16,sh.600257,8.1800,8.2300,7.7500,7.8800,8.1600,8609520,68257212.0000,3,2.016045,1,-3.431400,0
2010-09-17,sh.600257,7.8500,8.0300,7.8100,7.9600,7.8800,6094679,48331680.0000,3,1.427158,1,1.015200,0
2010-09-20,sh.600257,7.9900,8.4000,7.9200,8.2100,7.9600,14250814,117045253.0000,3,3.337036,1,3.140700,0
2010-09-21,sh.600257,8.2000,8.3700,7.9800,8.1300,8.2100,8689161,70839175.0000,3,2.034694,1,-0.974400,0
2010-09-27,sh.600257,8.1400,8.6700,8.1400,8.5500,8.1300,19009724,161084716.0000,3,4.451405,1,5.166100,0
2010-09-28,sh.600257,8.5600,8.6800,8.3800,8.6200,8.5500,16911987,144404124.0000,3,3.960189,1,0.818700,0
2010-09-29,sh.600257,8.5500,8.6000,8.1700,8.2800,8.6200,12901776,108200135.0000,3,3.021139,1,-3.944300,0
2010-09-30,sh.600257,8.2200,8.5300,8.2100,8.4800,8.2800,8762776,73684746.0000,3,2.051932,1,2.415500,0
2010-10-08,sh.600257,8.4400,8.7500,8.4400,8.6000,8.4800,16732564,144395645.0000,3,3.918174,1,1.415100,0
2010-10-11,sh.600257,8.6700,9.1000,8.6100,8.6800,8.6000,24412664,215916480.0000,3,5.716582,1,0.930200,0
2010-10-12,sh.600257,8.6000,8.9200,8.5300,8.8000,8.6800,15714865,137935218.0000,3,3.679865,1,1.382500,0
2010-10-13,sh.600257,8.7500,8.9500,8.7000,8.8300,8.8000,12809777,112859594.0000,3,2.999597,1,0.340900,0
2010-10-14,sh.600257,8.8300,8.9500,8.3000,8.3900,8.8300,16210165,138755521.0000,3,3.795847,1,-4.983000,0
2010-10-15,sh.600257,8.3100,8.4900,8.0500,8.1900,8.3900,17593813,144913651.0000,3,4.119848,1,-2.383800,0
2010-10-18,sh.600257,8.1300,8.1400,7.3700,7.7300,8.1900,20850220,158872706.0000,3,4.882384,1,-5.616600,0
2010-10-19,sh.600257,7.6900,7.9900,7.5400,7.9500,7.7300,9274673,72995507.0000,3,2.171800,1,2.846100,0
2010-10-20,sh.600257,7.8000,8.1400,7.7600,8.1200,7.9500,11559860,93037205.0000,3,2.706910,1,2.138400,0
2010-10-21,sh.600257,8.1500,8.2700,7.9900,8.1100,8.1200,10251640,83186803.0000,3,2.400571,1,-0.123200,0
2010-10-22,sh.600257,8.1100,8.2200,8.0300,8.1100,8.1100,8634641,69987193.0000,3,2.021927,1,0.000000,0
2010-10-25,sh.600257,8.1100,8.2900,8.0200,8.2100,8.1100,14192508,116179601.0000,3,3.323383,1,1.233000,0
2010-10-26,sh.600257,8.2400,8.3000,8.0000,8.2200,8.2100,15312554,124881649.0000,3,3.585658,1,0.121800,0
2010-10-27,sh.600257,8.1800,8.3200,8.0800,8.1400,8.2200,11462596,94134627.0000,3,2.684134,1,-0.973200,0
2010-10-28,sh.600257,8.1600,8.2000,7.9600,8.1000,8.1400,8441726,68221842.0000,3,1.976754,1,-0.491400,0
2010-10-29,sh.600257,8.1100,8.5100,8.0500,8.4300,8.1000,20437723,170682058.0000,3,4.785792,1,4.074100,0
2010-11-01,sh.600257,8.5200,8.7500,8.5000,8.6200,8.4300,21604756,185886992.0000,3,5.059069,1,2.253900,0
2010-11-02,sh.600257,8.6500,8.7900,8.4500,8.5500,8.6200,18061622,155246379.0000,3,4.229393,1,-0.812100,0
2010-11-03,sh.600257,8.5000,9.4000,8.4700,9.1700,8.5500,57426892,520998483.0000,3,13.447346,1,7.251500,0
2010-11-04,sh.600257,9.1000,9.6400,9.0500,9.6000,9.1700,47669941,447325095.0000,3,11.162614,1,4.689200,0
2010-11-05,sh.600257,9.5900,10.3700,9.5000,10.0600,9.6000,38023896,377683394.0000,3,8.903851,1,4.791700,0
2010-11-08,sh.600257,10.0600,10.9900,10.0400,10.8000,10.0600,45641234,480465313.0000,3,10.687562,1,7.355900,0
2010-11-09,sh.600257,10.7600,10.9800,10.5200,10.7500,10.8000,25857445,276491902.0000,3,6.054899,1,-0.463000,0
2010-11-10,sh.600257,10.6000,11.2500,10.4400,10.8200,10.7500,23861775,258286676.0000,3,5.587583,1,0.651200,0
2010-11-11,sh.600257,10.6900,11.0300,10.4300,10.4600,10.8200,18753031,200725007.0000,3,4.391296,1,-3.327200,0
2010-11-12,sh.600257,10.4100,10.5800,9.6100,9.8900,10.4600,32004206,323661604.0000,3,7.494253,1,-5.449300,0
2010-11-15,sh.600257,9.9800,10.6700,9.9600,10.6000,9.8900,22569784,232455431.0000,3,5.285045,1,7.179000,0
2010-11-16,sh.600257,10.5400,10.9500,10.1700,10.3200,10.6000,26631446,282115170.0000,3,6.236142,1,-2.641500,0
2010-11-17,sh.600257,10.2600,10.2600,9.2900,9.2900,10.3200,26199358,251435752.0000,3,6.134963,1,-9.980600,0
2010-11-18,sh.600257,9.4100,9.5700,9.0600,9.4500,9.2900,12946033,120973830.0000,3,3.031503,1,1.722300,0
2010-11-19,sh.600257,9.5500,10.1000,9.4500,10.0500,9.4500,17405721,169852430.0000,3,4.075804,1,6.349200,0
