date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-01,sz.002038,46.5800,46.8800,46.0000,46.8500,46.2400,1139000,52787330.9400,3,0.553053,1,1.319200,0
2010-04-02,sz.002038,46.9200,47.0000,46.0000,46.0300,46.8500,1082575,50164662.5200,3,0.525655,1,-1.750300,0
2010-04-06,sz.002038,46.3000,46.5300,46.1000,46.3000,46.0300,911716,42218376.0800,3,0.442693,1,0.586600,0
2010-04-07,sz.002038,46.1000,46.4000,45.9000,46.3000,46.3000,974283,44891837.4900,3,0.473073,1,0.000000,0
2010-04-08,sz.002038,46.2900,49.1800,46.2000,49.0000,46.3000,4026508,192993288.2000,3,1.955112,1,5.831500,0
2010-04-09,sz.002038,48.8000,50.5000,48.4100,50.0200,49.0000,2590477,129211946.3500,3,1.257832,1,2.081600,0
2010-04-12,sz.002038,50.0700,51.7000,49.8300,50.9000,50.0200,2058861,104980791.2300,3,0.999701,1,1.759300,0
2010-04-13,sz.002038,50.9200,52.2800,49.8900,51.0100,50.9000,2203301,113416069.9700,3,1.069835,1,0.216100,0
2010-04-14,sz.002038,51.1700,51.7000,50.0000,50.8200,51.0100,1245664,63575891.1900,3,0.604845,1,-0.372500,0
2010-04-15,sz.002038,50.9700,51.0000,49.0000,49.7000,50.8200,1464423,72678130.7800,3,0.711065,1,-2.203900,0
2010-04-16,sz.002038,49.7000,49.7000,49.7000,49.7000,49.7000,0,0.0000,3,,0,0.000000,0
2010-04-19,sz.002038,48.8200,51.4800,48.7500,50.6100,49.7000,3824761,194099459.8700,3,1.857152,1,1.831000,0
2010-04-20,sz.002038,50.5000,53.6200,49.9600,52.7100,50.6100,1863946,97280200.4800,3,0.905058,1,4.149400,0
2010-04-21,sz.002038,52.7000,55.1800,52.7000,53.9000,52.7100,2582151,140023113.2400,3,1.253790,1,2.257600,0
2010-04-22,sz.002038,52.9000,55.1500,52.0000,52.9700,53.9000,2722841,145637302.8200,3,1.322103,1,-1.725400,0
2010-04-23,sz.002038,52.9900,52.9900,51.9000,52.0800,52.9700,1859685,97088027.9900,3,0.902989,1,-1.680200,0
2010-04-26,sz.002038,52.0000,52.4000,50.8800,51.8100,52.0800,1391907,72062365.1500,3,0.675855,1,-0.518400,0
2010-04-27,sz.002038,52.2400,52.2400,49.0500,51.1800,51.8100,2016108,101846402.0800,3,0.978942,1,-1.216000,0
2010-04-28,sz.002038,51.1000,51.9000,50.0100,51.3400,51.1800,522014,26879268.0900,3,0.253469,1,0.312600,0
2010-04-29,sz.002038,51.1000,51.5700,48.4500,48.6000,51.3400,1207753,60599079.7600,3,0.586437,1,-5.337000,0
2010-04-30,sz.002038,48.5000,48.6000,46.6400,47.4800,48.6000,650618,30810388.9000,3,0.315914,1,-2.304500,0
2010-05-04,sz.002038,46.5800,49.5000,46.5800,48.8500,47.4800,953563,46677259.9000,3,0.463012,1,2.885400,0
2010-05-05,sz.002038,48.8500,50.0400,48.0100,49.9800,48.8500,636555,31725315.1700,3,0.309086,1,2.313200,0
2010-05-06,sz.002038,49.9300,50.7800,48.8700,49.9000,49.9800,1031737,51158398.4900,3,0.500970,1,-0.160100,0
2010-05-07,sz.002038,49.0100,50.2000,48.0000,48.5000,49.9000,1116819,54933070.1000,3,0.542283,1,-2.805600,0
2010-05-10,sz.002038,48.5000,48.9600,46.7500,48.1700,48.5000,759070,36335861.9100,3,0.368574,1,-0.680400,0
2010-05-11,sz.002038,48.1600,48.8800,47.0100,47.6500,48.1700,214155,10213143.0000,3,0.103985,1,-1.079500,0
2010-05-12,sz.002038,47.6500,47.6500,47.6500,47.6500,47.6500,0,0.0000,3,,0,0.000000,0
2010-05-13,sz.002038,47.5800,48.4000,47.0200,48.3900,47.6500,471111,22441175.3400,3,0.228753,1,1.553000,0
2010-05-14,sz.002038,48.2000,50.5000,48.0000,49.6000,48.3900,812077,40453472.1200,3,0.394312,1,2.500500,0
2010-05-17,sz.002038,49.7600,49.7800,48.1600,48.6900,49.6000,642629,31494578.0400,3,0.312035,1,-1.834700,0
2010-05-18,sz.002038,48.6900,49.3800,47.1200,47.7000,48.6900,712391,33890863.9900,3,0.345909,1,-2.033300,0
2010-05-19,sz.002038,47.4000,48.7700,45.8000,47.8000,47.7000,795450,37288541.6900,3,0.386239,1,0.209600,0
2010-05-20,sz.002038,46.8800,47.9800,46.5100,46.5100,47.8000,548907,25717979.9000,3,0.266527,1,-2.698700,0
2010-05-21,sz.002038,46.1600,47.6000,44.0000,46.7000,46.5100,727201,33670760.8700,3,0.353100,1,0.408500,0
2010-05-24,sz.002038,48.5100,48.5100,47.0000,47.3600,46.7000,1233061,58921547.7800,3,0.598725,1,1.413300,0
2010-05-25,sz.002038,47.3600,48.5600,47.3100,48.5200,47.3600,989679,47523257.3600,3,0.480549,1,2.449300,0
2010-05-26,sz.002038,48.5400,49.0000,48.0000,48.8200,48.5200,354330,17172533.7700,3,0.172049,1,0.618300,0
2010-05-27,sz.002038,48.6000,50.1000,48.1600,49.8700,48.8200,626590,31080465.9400,3,0.304247,1,2.150800,0
2010-05-28,sz.002038,50.0000,50.2800,48.8200,50.0000,49.8700,892165,44304125.0800,3,0.433200,1,0.260700,0
2010-05-31,sz.002038,49.4700,49.7900,48.2800,48.2800,49.8000,1770686,86621943.6500,3,0.859775,1,-3.052200,0
2010-06-01,sz.002038,47.0000,48.3500,46.6000,47.6900,48.2800,774693,36757450.4900,3,0.376160,1,-1.222000,0
2010-06-02,sz.002038,47.6000,47.8000,45.5000,47.0200,47.6900,1477487,68428049.5100,3,0.717409,1,-1.404900,0
2010-06-03,sz.002038,46.9300,47.4900,46.0000,46.5000,47.0200,822081,38441966.3600,3,0.399170,1,-1.105900,0
2010-06-04,sz.002038,46.4500,47.8500,46.2100,47.0400,46.5000,1403853,65760625.1500,3,0.681655,1,1.161300,0
2010-06-07,sz.002038,46.5000,47.2000,46.0000,46.7500,47.0400,719620,33653226.5000,3,0.349419,1,-0.616500,0
2010-06-08,sz.002038,46.6000,47.2100,46.4400,47.1900,46.7500,1160134,54475308.2400,3,0.563315,1,0.941200,0
2010-06-09,sz.002038,47.1100,49.6100,47.0000,48.9700,47.1900,1604589,76897062.4500,3,0.779124,1,3.771991,0
2010-06-10,sz.002038,48.7500,50.5000,48.5000,49.9900,48.9700,1198792,59826138.0200,3,0.582086,1,2.082900,0
2010-06-11,sz.002038,50.0100,50.0100,48.5800,49.0000,49.9900,1144864,55970618.3800,3,0.555900,1,-1.980400,0
2010-06-17,sz.002038,48.9900,48.9900,44.1000,44.1500,49.0000,3724905,170197290.3700,3,1.808665,1,-9.898000,0
2010-06-18,sz.002038,43.8800,43.9900,39.8500,40.5000,44.1500,5702720,233085179.6800,3,2.769014,1,-8.267300,0
2010-06-21,sz.002038,40.1000,40.1000,37.5100,40.0500,40.5000,3154826,124161314.9900,3,1.531858,1,-1.111100,0
2010-06-22,sz.002038,39.5300,41.0000,39.3800,39.7000,40.0500,1230834,49412993.0800,3,0.597644,1,-0.873900,0
2010-06-23,sz.002038,39.1000,40.2100,38.5800,38.6000,39.7000,1660635,65256947.5700,3,0.806338,1,-2.770800,0
2010-06-24,sz.002038,38.8000,38.9800,38.0600,38.1000,38.6000,2355762,90374678.2500,3,1.143864,1,-1.295300,0
2010-06-25,sz.002038,38.3600,38.5000,35.6000,35.9000,38.1000,3723090,136826637.5100,3,1.807784,1,-5.774300,0
2010-06-28,sz.002038,36.0000,36.8000,35.6800,36.8000,35.9000,2129385,77683665.5600,3,1.033945,1,2.507000,0
2010-06-29,sz.002038,36.8800,36.9800,34.7100,35.9200,36.8000,2205750,79408080.4200,3,1.071024,1,-2.391300,0
2010-06-30,sz.002038,35.2000,37.5000,35.0300,37.4800,35.9200,3027757,111493338.9500,3,1.461807,1,4.343000,0
2010-07-01,sz.002038,37.0000,37.3200,33.7300,33.7300,37.4800,2524554,89106018.9900,3,1.218860,1,-10.005300,0
2010-07-02,sz.002038,33.7300,33.7300,31.0300,33.0000,33.7300,5011358,161387429.2900,3,2.419494,1,-2.164200,0
2010-07-05,sz.002038,32.1000,34.5000,32.0500,34.3800,33.0000,1550934,52073352.1300,3,0.748794,1,4.181800,0
2010-07-06,sz.002038,34.1700,35.4800,33.8600,35.1500,34.3800,1655300,58008401.5300,3,0.799182,1,2.239700,0
2010-07-07,sz.002038,35.1100,36.2000,34.7000,36.0000,35.1500,1213462,43032749.3800,3,0.585862,1,2.418200,0
2010-07-08,sz.002038,35.9700,36.2500,35.4300,36.0000,36.0000,1707979,61311599.2000,3,0.824616,1,0.000000,0
2010-07-09,sz.002038,36.1600,37.0000,35.2000,36.3800,36.0000,1027904,37276423.1700,3,0.496274,1,1.055600,0
2010-07-12,sz.002038,36.2800,36.6000,35.1500,35.8700,36.3800,1847656,66447753.0400,3,0.892052,1,-1.401900,0
2010-07-13,sz.002038,35.5000,35.8600,33.9000,34.4000,35.8700,1337529,46747667.8500,3,0.645762,1,-4.098100,0
2010-07-14,sz.002038,34.6900,35.2000,34.0100,34.8000,34.4000,1399509,48754026.0000,3,0.675686,1,1.162800,0
2010-07-15,sz.002038,34.5200,35.7700,34.5200,34.8000,34.8000,1098851,38678934.9100,3,0.530527,1,0.000000,0
2010-07-16,sz.002038,34.4500,34.9800,34.0700,34.7600,34.8000,495840,17021470.5800,3,0.239393,1,-0.114945,0
2010-07-19,sz.002038,34.1900,35.5000,34.1900,35.3200,34.7600,1514580,52823806.5300,3,0.731242,1,1.611000,0
2010-07-20,sz.002038,35.5000,37.2800,35.1000,36.9800,35.3200,2443233,88855192.5800,3,1.179598,1,4.699900,0
2010-07-21,sz.002038,36.9000,39.1800,36.9000,38.7100,36.9800,2794396,106488679.3800,3,1.349140,1,4.678200,0
2010-07-22,sz.002038,38.4300,39.0000,37.8200,38.9900,38.7100,1846384,70782713.8300,3,0.891438,1,0.723300,0
2010-07-23,sz.002038,38.7000,39.8500,38.4000,39.8000,38.9900,1675518,65708212.3800,3,0.808943,1,2.077500,0
2010-07-26,sz.002038,39.6900,41.0000,39.3000,40.9600,39.8000,1051677,42205197.1400,3,0.507752,1,2.914600,0
2010-07-27,sz.002038,40.5000,41.2400,40.1200,40.7600,40.9600,2211833,90255075.2900,3,1.067877,1,-0.488300,0
2010-07-28,sz.002038,40.7800,41.2000,40.5100,40.8700,40.7600,1508101,61719955.0900,3,0.728114,1,0.269900,0
2010-07-29,sz.002038,40.9100,41.1500,39.3000,39.5500,40.8700,1873107,74954143.8600,3,0.904340,1,-3.229800,0
2010-07-30,sz.002038,39.3200,40.0000,39.3000,39.8900,39.5500,1228102,48609045.6200,3,0.592930,1,0.859700,0
2010-08-02,sz.002038,39.9800,41.5800,39.6500,41.0000,39.8900,1862654,75861450.4200,3,0.899293,1,2.782700,0
2010-08-03,sz.002038,41.5000,41.5000,40.3800,40.3800,41.0000,1080030,44032347.8700,3,0.521441,1,-1.512200,0
2010-08-04,sz.002038,40.5000,41.3900,39.9000,41.0000,40.3800,1816735,73822429.9000,3,0.877123,1,1.535400,0
2010-08-05,sz.002038,41.0100,42.6500,40.6100,41.5000,41.0000,3249555,135223726.3600,3,1.568892,1,1.219500,0
2010-08-06,sz.002038,41.4900,43.4900,41.2000,43.0700,41.5000,3039825,130567711.1100,3,1.467634,1,3.783100,0
2010-08-09,sz.002038,43.0800,44.9700,43.0700,44.6000,43.0700,1939370,86022172.5800,3,0.936332,1,3.552400,0
2010-08-10,sz.002038,44.6700,45.3500,42.5500,42.8100,44.6000,2496190,109844717.6000,3,1.205166,1,-4.013500,0
2010-08-11,sz.002038,42.8600,43.8500,42.6200,43.5000,42.8100,1374592,59325351.2200,3,0.663656,1,1.611800,0
2010-08-12,sz.002038,43.3000,43.5000,42.5200,43.4000,43.5000,851372,36679293.9300,3,0.411044,1,-0.229900,0
2010-08-13,sz.002038,43.0300,43.4800,42.2300,43.0000,43.4000,1522049,64695070.6800,3,0.734848,1,-0.921700,0
2010-08-16,sz.002038,42.9900,44.9600,42.2100,44.3000,43.0000,1578640,69627828.9600,3,0.762171,1,3.023300,0
2010-08-17,sz.002038,44.8000,45.3900,44.1100,44.5900,44.3000,1568232,70357313.6500,3,0.757146,1,0.654600,0
2010-08-18,sz.002038,44.6000,44.8000,43.2500,43.2900,44.5900,2126590,92962693.4800,3,1.026722,1,-2.915500,0
2010-08-19,sz.002038,43.4900,43.8000,41.3400,41.4600,43.2900,4197250,176943183.6700,3,2.026441,1,-4.227300,0
2010-08-20,sz.002038,41.4500,41.4500,38.9900,39.1800,41.4600,5236534,209283272.0200,3,2.528209,1,-5.499300,0
2010-08-23,sz.002038,39.2700,40.0000,38.8600,39.7800,39.1800,2716812,106754496.0100,3,1.311682,1,1.531400,0
2010-08-24,sz.002038,39.7000,40.5500,39.0000,40.2600,39.7800,1823954,72719484.0000,3,0.880609,1,1.206600,0
2010-08-25,sz.002038,39.9900,40.1000,39.2000,39.9800,40.2600,1640417,65355112.0700,3,0.791997,1,-0.695500,0
2010-08-26,sz.002038,39.9000,40.4000,39.8500,40.2800,39.9800,1634708,65657255.7200,3,0.789240,1,0.750400,0
2010-08-27,sz.002038,40.3000,42.6000,40.2000,42.0100,40.2800,2101503,87276384.5800,3,1.014610,1,4.294900,0
2010-08-30,sz.002038,42.1200,46.2100,42.1000,46.2100,42.0100,7330078,337109593.4300,3,3.538977,1,9.997600,0
2010-08-31,sz.002038,45.5100,50.0000,45.5100,48.7600,46.2100,7592181,361420685.3200,3,3.665520,1,5.518300,0
2010-09-01,sz.002038,48.6000,48.6900,46.6100,47.8500,48.7600,3605787,171589363.2000,3,1.740881,1,-1.866300,0
2010-09-02,sz.002038,47.3000,48.5900,47.3000,47.9200,47.8500,2884106,138094748.7800,3,1.392452,1,0.146300,0
2010-09-03,sz.002038,47.9000,48.8700,47.4700,48.2900,47.9200,1451166,69894144.0000,3,0.700626,1,0.772100,0
2010-09-06,sz.002038,48.5000,49.9000,47.8000,49.2800,48.2900,3246600,158194011.9600,3,1.567465,1,2.050100,0
2010-09-07,sz.002038,49.3000,49.4800,47.1800,48.0100,49.2800,1888130,90208432.1100,3,0.911593,1,-2.577100,0
2010-09-08,sz.002038,47.5300,48.6000,47.5000,47.9000,48.0100,2371018,113825961.0200,3,1.144732,1,-0.229112,0
2010-09-09,sz.002038,48.4700,49.0700,47.2000,47.3000,47.9000,5739780,276323963.3300,3,2.771177,1,-1.252600,0
2010-09-10,sz.002038,47.2900,48.6600,45.5000,48.5500,47.3000,2990214,141000025.4000,3,1.443681,1,2.642700,0
2010-09-13,sz.002038,48.5600,48.5700,46.8000,47.1800,48.5500,3112369,147514032.7700,3,1.502658,1,-2.821800,0
2010-09-14,sz.002038,47.0400,47.4200,46.2000,47.2600,47.1800,2165498,101568613.3600,3,1.045507,1,0.169600,0
2010-09-15,sz.002038,47.2700,47.2700,45.5900,45.9900,47.2600,2094079,97195485.8500,3,1.011026,1,-2.687300,0
2010-09-16,sz.002038,45.9900,46.0600,43.5000,43.7700,45.9900,4168719,185964091.3300,3,2.012666,1,-4.827100,0
2010-09-17,sz.002038,43.8100,45.5900,43.8100,45.2900,43.7700,1984054,89160610.2200,3,0.957905,1,3.472700,0
2010-09-20,sz.002038,45.3000,45.3000,43.5600,44.0000,45.2900,3673576,161589828.7000,3,1.773610,1,-2.848300,0
2010-09-21,sz.002038,43.9200,44.1900,43.3000,43.9900,44.0000,4353183,189998998.6000,3,2.101726,1,-0.022700,0
2010-09-27,sz.002038,44.0000,45.4800,44.0000,45.1000,43.9900,2445910,109867226.1700,3,1.180890,1,2.523300,0
2010-09-28,sz.002038,45.0000,47.3000,44.7200,46.9700,45.1000,2852882,132222685.6100,3,1.377377,1,4.146300,0
2010-09-29,sz.002038,46.9700,46.9800,44.8500,45.2000,46.9700,2276567,103774291.3600,3,1.099131,1,-3.768400,0
2010-09-30,sz.002038,45.0000,47.5000,44.5500,46.9400,45.2000,2225270,103840122.7300,3,1.074365,1,3.849600,0
2010-10-08,sz.002038,47.8000,48.0900,46.9800,47.5500,46.9400,1796194,85406870.3100,3,0.867206,1,1.299500,0
2010-10-11,sz.002038,47.5500,47.5500,44.4000,45.4300,47.5500,4223716,192792781.5300,3,2.039219,1,-4.458500,0
2010-10-12,sz.002038,43.9800,45.2800,43.2000,45.1000,45.4300,3951429,175547926.9100,3,1.907758,1,-0.726400,0
2010-10-13,sz.002038,44.5100,44.7700,43.7300,44.3000,45.1000,2756998,121750052.2700,3,1.331084,1,-1.773800,0
2010-10-14,sz.002038,44.1000,44.5800,41.9800,42.1000,44.3000,3127968,134284275.4300,3,1.510189,1,-4.966100,0
2010-10-15,sz.002038,42.1000,43.5000,42.1000,42.8400,42.1000,3022681,128921281.3900,3,1.459357,1,1.757700,0
2010-10-18,sz.002038,43.9900,44.7000,41.8600,44.2000,42.8400,6400195,278398806.7800,3,3.090027,1,3.174600,0
2010-10-19,sz.002038,43.9700,47.4800,43.9700,47.4200,44.2000,4021281,187328307.5200,3,1.941483,1,7.285100,0
2010-10-20,sz.002038,46.8700,49.7900,46.5300,48.1800,47.4200,4517094,219147278.3100,3,2.180862,1,1.602700,0
2010-10-21,sz.002038,48.6600,49.7800,48.5100,49.2000,48.1800,4394108,215909523.6500,3,2.120565,1,2.117100,0
2010-10-22,sz.002038,49.3900,50.1500,47.5100,49.8000,49.2000,3261812,159162369.9600,3,1.574127,1,1.219500,0
2010-10-25,sz.002038,49.1300,53.8800,48.8800,53.0000,49.8000,3629163,183801264.8500,3,1.751408,1,6.425700,0
2010-10-26,sz.002038,52.1300,52.7500,51.3000,52.1500,53.0000,1512336,78500024.0600,3,0.729843,1,-1.603800,0
2010-10-27,sz.002038,52.8000,56.7000,52.8000,54.6500,52.1500,3188959,174372941.4500,3,1.538969,1,4.793900,0
2010-10-28,sz.002038,54.0100,56.0000,53.0400,54.9900,54.6500,1959488,107709233.1800,3,0.945635,1,0.622100,0
2010-10-29,sz.002038,54.6000,56.1000,53.6800,56.0000,54.9900,2370528,129816192.8900,3,1.144000,1,1.836700,0
2010-11-01,sz.002038,55.5100,57.4500,54.0000,55.8200,56.0000,1649924,91585669.8700,3,0.796242,1,-0.321400,0
2010-11-02,sz.002038,55.8200,55.8200,53.0000,54.5000,55.8200,2408950,130393722.3900,3,1.162542,1,-2.364700,0
2010-11-03,sz.002038,54.0700,55.1800,53.5800,54.1000,54.5000,1537275,83750071.2400,3,0.741878,1,-0.733900,0
2010-11-04,sz.002038,53.9700,57.6000,53.7700,57.2200,54.1000,1557453,86177364.4400,3,0.751616,1,5.767100,0
2010-11-05,sz.002038,57.1200,57.6000,56.7100,57.4700,57.2200,836550,47817584.7800,3,0.403713,1,0.436900,0
2010-11-08,sz.002038,57.4000,60.2800,56.8000,59.6200,57.4700,1825307,108354723.8500,3,0.880880,1,3.741100,0
2010-11-09,sz.002038,59.6600,62.3800,59.0100,62.3300,59.6200,1369069,84062436.3800,3,0.660703,1,4.545500,0
2010-11-10,sz.002038,62.3000,65.5000,59.5700,60.6100,62.3300,2117851,132183471.7900,3,1.022060,1,-2.759500,0
2010-11-11,sz.002038,60.6300,61.3800,58.5000,59.3800,60.6100,2440811,145412822.0300,3,1.177918,1,-2.029400,0
2010-11-12,sz.002038,59.0000,60.4700,58.0400,60.1800,59.3800,1763979,104555533.3400,3,0.851284,1,1.347300,0
2010-11-15,sz.002038,60.1800,62.8000,58.5000,62.3500,60.1800,1859475,112902393.0800,3,0.897369,1,3.605800,0
2010-11-16,sz.002038,61.3000,64.2000,58.8800,59.9000,62.3500,2532007,152952808.2400,3,1.221929,1,-3.929400,0
2010-11-17,sz.002038,58.4200,59.6900,54.7200,55.8800,59.9000,3235088,182872167.2400,3,1.561230,1,-6.711200,0
2010-11-18,sz.002038,55.8900,59.1000,55.8900,57.6100,55.8800,2463090,141775509.8000,3,1.188670,1,3.095900,0
2010-11-19,sz.002038,57.8000,61.0000,57.8000,60.9500,57.6100,1907417,114116757.6200,3,0.920506,1,5.797600,0
2010-11-22,sz.002038,60.5100,62.5000,59.9000,60.6200,60.9500,1604746,97054086.4200,3,0.774439,1,-0.541400,0
