date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2016-02-17,sz.002780,89.0000,93.9900,87.6300,90.3000,90.3100,2549821,230232207.0000,3,14.998947,1,-0.011100,0
2016-02-18,sz.002780,91.0100,95.0000,88.5000,92.0700,90.3000,2807468,257936196.0000,3,16.514518,1,1.960100,0
2016-02-19,sz.002780,90.2000,91.9100,88.3600,89.3100,92.0700,2108009,189160905.0000,3,12.400053,1,-2.997700,0
2016-02-22,sz.002780,91.0000,93.0000,89.3200,91.5100,89.3100,2136336,194786966.0000,3,12.566682,1,2.463300,0
2016-02-23,sz.002780,91.9000,99.3800,90.4000,96.5100,91.5100,3855329,363709184.0000,3,22.678406,1,5.463900,0
2016-02-24,sz.002780,95.2400,98.0000,87.4000,90.0900,96.5100,3663449,339483488.0000,3,21.549700,1,-6.652200,0
2016-02-25,sz.002780,88.0000,88.8000,81.0800,81.0800,90.0900,2330476,196778603.0000,3,13.708682,1,-10.001100,0
2016-02-26,sz.002780,79.1000,81.4000,75.7300,77.9000,81.0800,1987197,155638608.0000,3,11.689394,1,-3.922100,0
2016-02-29,sz.002780,77.8600,77.8600,70.1100,70.1100,77.9000,1862953,131965729.0000,3,10.958547,1,-10.000000,0
2016-03-01,sz.002780,69.0000,71.2600,63.1000,68.2000,70.1100,4441443,293013248.0000,3,26.126135,1,-2.724300,0
2016-03-02,sz.002780,67.0000,71.3700,65.8500,70.8200,68.2000,3302652,226661538.0000,3,19.427365,1,3.841600,0
2016-03-03,sz.002780,70.0300,72.2600,68.0000,68.1000,70.8200,2835797,200013727.0000,3,16.681159,1,-3.840700,0
2016-03-04,sz.002780,66.3000,66.9800,61.2900,61.4000,68.1000,3297713,209400523.0000,3,19.398312,1,-9.838500,0
2016-03-07,sz.002780,61.9600,64.9600,61.9600,62.3000,61.4000,2226327,140720673.0000,3,13.096041,1,1.465800,0
2016-03-08,sz.002780,61.6600,63.3300,57.0000,63.2700,62.3000,2800952,168041709.0000,3,16.476188,1,1.557000,0
2016-03-09,sz.002780,60.0000,65.0000,59.1000,62.8000,63.2700,2572096,160911396.0000,3,15.129976,1,-0.742900,0
2016-03-10,sz.002780,61.5100,63.7000,61.2300,63.4000,62.8000,2154700,135023511.0000,3,12.674706,1,0.955400,0
2016-03-11,sz.002780,62.7000,69.0000,61.5000,67.9000,63.4000,3177718,209308848.0000,3,18.692459,1,7.097800,0
2016-03-14,sz.002780,68.1000,73.1000,68.1000,69.9100,67.9000,3260857,231250669.0000,3,19.181512,1,2.960200,0
2016-03-15,sz.002780,68.4400,71.4500,67.8300,67.8500,69.9100,2009865,139566980.0000,3,11.822735,1,-2.946700,0
2016-03-16,sz.002780,68.9000,69.0000,63.8800,65.0000,67.8500,2034624,134295005.0000,3,11.968376,1,-4.200400,0
2016-03-17,sz.002780,65.2200,68.7900,65.2200,67.4900,65.0000,2133245,143361992.0000,3,12.548500,1,3.830800,0
2016-03-18,sz.002780,68.0000,71.4500,67.2000,70.0900,67.4900,2286598,159897830.0000,3,13.450576,1,3.852400,0
2016-03-21,sz.002780,71.2000,73.0000,70.0000,71.9900,70.0900,2421024,172551367.0000,3,14.241318,1,2.710800,0
2016-03-22,sz.002780,71.3000,72.8500,69.8000,70.9700,71.9900,2093508,148512466.0000,3,12.314753,1,-1.416900,0
2016-03-23,sz.002780,70.8900,73.9800,70.5000,72.9700,70.9700,2400256,173467829.0000,3,14.119153,1,2.818100,0
2016-03-24,sz.002780,71.0000,72.9700,70.1500,70.6800,72.9700,2027314,144841212.0000,3,11.925376,1,-3.138300,0
2016-03-25,sz.002780,70.1500,71.5000,69.1200,70.3900,70.6800,1431332,100661931.0000,3,8.419600,1,-0.410300,0
2016-03-28,sz.002780,70.0800,77.0000,70.0800,71.6400,70.3900,2453186,179240067.0000,3,14.430506,1,1.775800,0
2016-03-29,sz.002780,71.0000,71.2000,68.0100,69.0500,71.6400,1602542,111010345.0000,3,9.426718,1,-3.615300,0
2016-03-30,sz.002780,70.8800,72.0000,69.7000,72.0000,69.0500,1234455,87872272.0000,3,7.261500,1,4.272300,0
2016-03-31,sz.002780,70.5000,73.9000,70.4600,72.2800,72.0000,1916695,138696420.0000,3,11.274676,1,0.388900,0
2016-04-01,sz.002780,71.0000,73.8900,69.1800,72.7200,72.2800,2146380,154084352.0000,3,12.625765,1,0.608700,0
2016-04-05,sz.002780,72.9100,74.9500,70.6800,74.3000,72.7200,1736671,126965059.0000,3,10.215712,1,2.172700,0
2016-04-06,sz.002780,73.5500,75.0000,72.0000,73.2800,74.3000,1476057,108461675.0000,3,8.682688,1,-1.372800,0
2016-04-07,sz.002780,72.9000,73.2900,71.2000,71.2000,73.2800,1222883,88005286.0000,3,7.193429,1,-2.838400,0
2016-04-08,sz.002780,70.5000,70.8800,68.0200,69.3000,71.2000,1191992,83020318.0000,3,7.011718,1,-2.668500,0
2016-04-11,sz.002780,70.0000,72.6500,69.9900,72.5000,69.3000,1295948,93114618.0000,3,7.623224,1,4.617600,0
2016-04-12,sz.002780,72.5000,76.5700,71.8600,73.1600,72.5000,2065797,153830947.0000,3,12.151747,1,0.910300,0
2016-04-13,sz.002780,73.0000,75.5700,72.3000,74.0400,73.1600,1996010,147908653.0000,3,11.741235,1,1.202800,0
2016-04-14,sz.002780,73.8800,81.3900,73.8800,80.1800,74.0400,2952373,228864639.0000,3,17.366900,1,8.292800,0
2016-04-15,sz.002780,78.7000,82.8600,77.7000,78.0000,80.1800,2614683,208758897.0000,3,15.380488,1,-2.718900,0
2016-04-18,sz.002780,77.0000,77.0000,74.5900,75.8500,78.0000,1546932,116981770.0000,3,9.099600,1,-2.756400,0
2016-04-19,sz.002780,75.8200,78.5000,75.8200,77.0800,75.8500,1191147,91704220.0000,3,7.006747,1,1.621600,0
2016-04-20,sz.002780,76.7700,77.6000,69.8000,70.5500,77.0800,1662019,121732047.0000,3,9.776582,1,-8.471700,0
2016-04-21,sz.002780,70.4000,70.9000,67.9000,68.0000,70.5500,1034032,72155440.0000,3,6.082541,1,-3.614500,0
2016-04-22,sz.002780,68.0000,69.0000,67.3000,68.7500,68.0000,717576,48904104.0000,3,4.221035,1,1.102900,0
2016-04-25,sz.002780,68.6000,68.6000,65.5200,68.0000,68.7500,849277,57100105.0000,3,4.995747,1,-1.090900,0
2016-04-26,sz.002780,66.8800,68.2100,66.7000,68.2000,68.0000,795975,53631127.0000,3,4.682206,1,0.294100,0
2016-04-27,sz.002780,68.2500,71.5800,67.8200,70.1600,68.2000,1156925,80350707.0000,3,6.805441,1,2.873900,0
2016-04-28,sz.002780,70.8900,70.8900,67.5100,70.0900,70.1600,863200,60193923.0000,3,5.077647,1,-0.099800,0
2016-04-29,sz.002780,69.6600,71.9600,68.1100,70.1000,70.0900,1129819,79782893.0000,3,6.645994,1,0.014300,0
2016-05-03,sz.002780,70.2700,72.0000,69.0500,72.0000,70.1000,924932,65618193.0000,3,5.440776,1,2.710400,0
2016-05-04,sz.002780,71.6600,73.9500,71.0100,72.6100,72.0000,1005153,73193396.0000,3,5.912665,1,0.847200,0
2016-05-05,sz.002780,72.2100,72.9900,71.6100,72.9700,72.6100,862900,62449334.0000,3,5.075882,1,0.495800,0
2016-05-06,sz.002780,74.5000,75.4800,69.7900,69.7900,72.9700,1544504,112549638.0000,3,9.085318,1,-4.358000,0
2016-05-09,sz.002780,68.0000,68.3800,64.0000,64.6500,69.7900,1261461,83051924.0000,3,7.420359,1,-7.365000,0
2016-05-10,sz.002780,64.7300,65.8100,64.0800,64.7800,64.6500,707298,45979468.0000,3,4.160576,1,0.201100,0
2016-05-11,sz.002780,65.0000,65.7000,64.1800,64.1800,64.7800,638565,41539561.0000,3,3.756265,1,-0.926200,0
2016-05-12,sz.002780,62.9800,62.9800,60.0100,62.0900,64.1800,644029,39617920.0000,3,3.788406,1,-3.256500,0
2016-05-13,sz.002780,62.0900,62.7200,61.3200,61.8100,62.0900,519611,32239800.0000,3,3.056535,1,-0.451000,0
2016-05-16,sz.002780,61.0600,63.0700,61.0000,63.0600,61.8100,522476,32360237.0000,3,3.073388,1,2.022300,0
2016-05-17,sz.002780,62.8800,63.8900,62.0500,62.5000,63.0600,555214,34967354.0000,3,3.265965,1,-0.888000,0
2016-05-18,sz.002780,61.9900,61.9900,58.5500,59.0500,62.5000,733376,44020555.0000,3,4.313976,1,-5.520000,0
2016-05-19,sz.002780,61.0000,62.6000,60.0000,61.3000,59.0500,1048451,64439035.0000,3,6.167359,1,3.810300,0
2016-05-20,sz.002780,60.7000,63.3000,59.4600,63.1400,61.3000,876924,53659162.0000,3,5.158376,1,3.001600,0
2016-05-23,sz.002780,63.4500,64.9800,63.0000,64.3100,63.1400,1215515,77604568.0000,3,7.150088,1,1.853000,0
2016-05-24,sz.002780,63.5000,63.8700,61.5000,62.1300,64.3100,912063,56871716.0000,3,5.365076,1,-3.389800,0
2016-05-25,sz.002780,63.3700,64.5500,61.3500,62.2800,62.1300,968107,61238309.0000,3,5.694747,1,0.241400,0
2016-05-26,sz.002780,61.1000,63.8000,60.0800,63.0500,62.2800,837257,51809196.0000,3,4.925041,1,1.236400,0
2016-05-27,sz.002780,63.0000,68.9900,62.5000,66.1800,63.0500,2130895,140255818.0000,3,12.534676,1,4.964300,0
2016-05-30,sz.002780,65.0000,69.0000,64.1500,67.8000,66.1800,1898159,127408865.0000,3,11.165641,1,2.447900,0
2016-05-31,sz.002780,68.5400,72.6300,68.5300,71.5900,67.8000,2220877,158241035.0000,3,13.063982,1,5.590000,0
2016-06-01,sz.002780,70.5800,74.0000,70.1800,71.6900,71.5900,2317361,166845499.0000,3,13.631535,1,0.139700,0
2016-06-02,sz.002780,71.5000,73.1900,70.8000,73.0400,71.6900,2068305,148972084.0000,3,12.166500,1,1.883100,0
2016-06-03,sz.002780,73.7800,74.9900,71.3800,73.0000,73.0400,2100558,153651010.0000,3,12.356224,1,-0.054800,0
2016-06-06,sz.002780,72.5400,74.8900,72.0000,72.8200,73.0000,1391197,102083440.0000,3,8.183512,1,-0.246600,0
2016-06-07,sz.002780,72.9600,80.1000,72.2000,80.1000,72.8200,2946553,223028493.0000,3,17.332665,1,9.997300,0
2016-06-08,sz.002780,79.0000,79.0000,75.3000,76.0000,80.1000,3246318,249660590.0000,3,19.095988,1,-5.118600,0
2016-06-13,sz.002780,73.0000,74.0000,68.4000,68.4000,76.0000,2339655,167565047.0000,3,13.762676,1,-10.000000,0
2016-06-14,sz.002780,67.0000,69.6800,66.5000,68.8800,68.4000,1156612,79352050.0000,3,6.803600,1,0.701700,0
2016-06-15,sz.002780,67.9900,72.9800,66.7000,71.8600,68.8800,1874933,134111152.0000,3,11.029018,1,4.326400,0
2016-06-16,sz.002780,71.4800,72.4900,70.2800,70.8000,71.8600,1466393,104229746.0000,3,8.625841,1,-1.475100,0
2016-06-17,sz.002780,71.1800,72.9900,71.1800,72.7700,70.8000,1283565,92589964.0000,3,7.550382,1,2.782500,0
2016-06-20,sz.002780,73.0100,77.7700,73.0100,75.6100,72.7700,3318068,249454527.0000,3,19.518047,1,3.902700,0
2016-06-21,sz.002780,75.4600,77.8800,71.0000,74.0000,75.6100,2937963,222011745.0000,3,17.282135,1,-2.129300,0
2016-06-22,sz.002780,73.0000,80.3800,72.6300,77.8000,74.0000,3350345,258186736.0000,3,19.707912,1,5.135100,0
2016-06-23,sz.002780,78.2000,78.9900,75.5800,77.3000,77.8000,2096220,161255018.0000,3,12.330706,1,-0.642700,0
2016-06-24,sz.002780,77.2500,80.3000,72.8000,78.2200,77.3000,3098850,238611771.0000,3,18.228529,1,1.190200,0
2016-06-27,sz.002780,77.0000,85.6600,76.5300,81.5100,78.2200,3302390,271282080.0000,3,19.425824,1,4.206100,0
2016-06-28,sz.002780,81.9100,86.5000,80.0000,84.3000,81.5100,2660062,221443143.0000,3,15.647424,1,3.422900,0
2016-06-29,sz.002780,83.5200,85.4000,81.5000,84.2500,84.2000,2379948,198249625.0000,3,13.999694,1,0.059400,0
2016-06-30,sz.002780,81.9300,81.9800,78.7000,79.5000,84.2500,2484680,198961262.0000,3,14.615765,1,-5.638000,0
2016-07-01,sz.002780,79.5000,81.7700,79.0000,80.0000,79.5000,1384390,111251320.0000,3,8.143471,1,0.628900,0
2016-07-04,sz.002780,78.9900,81.7000,78.7500,81.5000,80.0000,1747111,140811063.0000,3,10.277124,1,1.875000,0
2016-07-05,sz.002780,82.0000,84.8800,81.4000,82.8400,81.5000,2099601,174038557.0000,3,12.350594,1,1.644200,0
2016-07-06,sz.002780,82.9000,86.5000,80.8000,85.4900,82.8400,2910399,244103614.0000,3,17.119994,1,3.198900,0
2016-07-07,sz.002780,85.6000,85.6000,82.0000,83.9000,85.4900,1789048,149756709.0000,3,10.523812,1,-1.859900,0
2016-07-08,sz.002780,83.8900,85.0800,82.5600,82.8000,83.9000,1419170,119063821.0000,3,8.348059,1,-1.311100,0
2016-07-11,sz.002780,83.3500,84.4000,78.1500,78.2000,82.8000,1829863,147458547.0000,3,10.763900,1,-5.555600,0
2016-07-12,sz.002780,78.1000,78.8000,74.0000,78.0000,78.2000,1841126,141155143.0000,3,10.830153,1,-0.255800,0
2016-07-13,sz.002780,77.8000,79.1000,77.2300,78.5600,78.0000,1084534,85070483.0000,3,6.379612,1,0.717900,0
2016-07-14,sz.002780,78.5000,82.6600,78.5000,82.2000,78.5600,2058897,167399476.0000,3,12.111159,1,4.633400,0
2016-07-15,sz.002780,81.2900,81.8000,79.5300,80.5000,82.2000,1273218,102695508.0000,3,7.489518,1,-2.068100,0
2016-07-18,sz.002780,80.8000,85.1700,80.8000,82.1500,80.5000,2808734,232703402.0000,3,16.521965,1,2.049700,0
2016-07-19,sz.002780,82.8200,90.3700,82.0000,90.3700,82.1500,5116577,448685136.0000,3,30.097512,1,10.006100,0
2016-07-20,sz.002780,91.0000,91.9000,88.0000,88.3500,90.3700,3717122,335262528.0000,3,21.865424,1,-2.235300,0
2016-07-21,sz.002780,89.2000,93.8000,86.7000,90.3900,88.3500,3491001,314728496.0000,3,20.535300,1,2.309000,0
2016-07-22,sz.002780,90.3800,92.8000,87.7800,89.0000,90.3900,2406986,216638100.0000,3,14.158741,1,-1.537800,0
2016-07-25,sz.002780,87.1000,87.7800,83.3600,84.3000,89.0000,2294281,195752030.0000,3,13.495771,1,-5.280900,0
2016-07-26,sz.002780,83.7500,85.4000,83.4200,84.9000,84.3000,1405526,118887345.0000,3,8.267800,1,0.711700,0
2016-07-27,sz.002780,84.9000,85.4700,76.4100,76.4100,84.9000,3238448,256825179.0000,3,19.049694,1,-10.000000,0
2016-07-28,sz.002780,74.4100,74.7700,71.0200,72.5000,76.4100,2781595,202566319.0000,3,16.362324,1,-5.117100,0
2016-07-29,sz.002780,72.0000,72.3700,69.8500,71.3900,72.5000,2060240,146350232.0000,3,12.119059,1,-1.531000,0
2016-08-01,sz.002780,70.7500,70.7500,67.0100,68.2900,71.3900,1591270,108695708.0000,3,9.360412,1,-4.342300,0
2016-08-02,sz.002780,68.5000,69.8400,68.3400,69.5200,68.2900,1329299,92045029.0000,3,7.819406,1,1.801100,0
2016-08-03,sz.002780,69.5700,73.3100,69.0600,72.8900,69.5200,2172247,156950052.0000,3,12.777924,1,4.847500,0
2016-08-04,sz.002780,72.0200,72.4900,70.9100,72.1500,72.8900,1495913,107436878.0000,3,8.799488,1,-1.015200,0
2016-08-05,sz.002780,71.8000,72.7500,71.1300,71.1500,72.1500,1022550,73442742.0000,3,6.015000,1,-1.386000,0
2016-08-08,sz.002780,71.0000,71.0000,67.8900,70.3800,71.1500,1190201,82309404.0000,3,7.001182,1,-1.082200,0
2016-08-09,sz.002780,70.3900,73.0900,70.3300,72.2200,70.3800,1218678,87429741.0000,3,7.168694,1,2.614400,0
2016-08-10,sz.002780,72.6900,73.1000,71.3600,71.9200,72.2200,1229753,88789320.0000,3,7.233841,1,-0.415400,0
2016-08-11,sz.002780,71.0800,71.4500,69.5000,69.5000,71.9200,1134121,79656507.0000,3,6.671300,1,-3.364800,0
2016-08-12,sz.002780,69.3800,70.4500,68.8000,69.7800,69.5000,742610,51668026.0000,3,4.368294,1,0.402900,0
2016-08-15,sz.002780,69.5000,72.4500,69.5000,71.8400,69.7800,1342823,95988784.0000,3,7.898959,1,2.952100,0
2016-08-16,sz.002780,71.8600,73.2600,71.8500,72.4900,71.8400,1361264,99071059.0000,3,8.007435,1,0.904800,0
2016-08-17,sz.002780,72.3900,76.4600,72.0900,75.7500,72.4900,2635679,197582655.0000,3,15.503994,1,4.497200,0
2016-08-18,sz.002780,75.8800,76.6800,74.0100,74.2500,75.7500,1700578,127241381.0000,3,10.003400,1,-1.980200,0
2016-08-19,sz.002780,74.2500,75.6900,73.6100,75.0000,74.2500,1396092,104762922.0000,3,8.212306,1,1.010100,0
2016-08-22,sz.002780,75.0000,75.5200,73.0500,73.1000,75.0000,1045978,77490509.0000,3,6.152812,1,-2.533300,0
2016-08-23,sz.002780,73.1000,73.9900,72.6300,73.0800,73.1000,782965,57430654.0000,3,4.605676,1,-0.027400,0
2016-08-24,sz.002780,73.0800,80.3900,72.8100,80.3900,73.0800,2447816,191784367.0000,3,14.398918,1,10.002700,0
2016-08-25,sz.002780,80.3000,83.6000,79.2800,79.9000,80.3900,3390498,276221680.0000,3,19.944106,1,-0.609500,0
2016-08-26,sz.002780,78.7400,80.8000,77.7200,78.0600,79.9000,2212593,174191823.0000,3,13.015253,1,-2.302900,0
2016-08-29,sz.002780,75.2500,76.9100,75.1000,75.5800,78.0600,1507100,114295470.0000,3,8.865294,1,-3.177000,0
2016-08-30,sz.002780,76.0000,76.6800,75.1000,76.3800,75.5800,936378,71160939.0000,3,5.508106,1,1.058500,0
2016-08-31,sz.002780,76.0000,76.9500,75.5000,76.5200,76.3800,842049,64235305.0000,3,4.953229,1,0.183300,0
2016-09-01,sz.002780,76.6000,76.8000,74.3500,74.3500,76.5200,1104023,83093892.0000,3,6.494253,1,-2.835900,0
2016-09-02,sz.002780,74.2300,75.4500,73.0400,74.9200,74.3500,1010244,74965429.0000,3,5.942612,1,0.766600,0
2016-09-05,sz.002780,74.7000,75.3000,74.0000,75.1800,74.9200,911659,68242361.0000,3,5.362700,1,0.347040,0
2016-09-06,sz.002780,75.0800,75.3000,73.3700,75.3000,75.1800,854291,63816292.0000,3,5.025241,1,0.159621,0
2016-09-07,sz.002780,75.2000,77.3000,74.6900,75.0200,75.3000,1224859,92944061.0000,3,7.205053,1,-0.371854,0
2016-09-08,sz.002780,74.5800,75.5000,74.0300,75.2700,75.0200,992504,74224481.0000,3,5.838259,1,0.333244,0
2016-09-09,sz.002780,75.2600,75.3500,74.6500,75.0000,75.2700,708352,53130752.0000,3,4.166776,1,-0.358704,0
2016-09-12,sz.002780,72.9000,76.9000,72.3300,75.0300,75.0000,1613492,121760596.0000,3,9.491129,1,0.039998,0
2016-09-13,sz.002780,75.0300,75.0300,75.0300,75.0300,75.0300,0,0.0000,3,,0,0.000000,0
2016-09-14,sz.002780,75.0300,75.0300,75.0300,75.0300,75.0300,0,0.0000,3,,0,0.000000,0
2016-09-19,sz.002780,75.0300,75.0300,75.0300,75.0300,75.0300,0,0.0000,3,,0,0.000000,0
2016-09-20,sz.002780,75.0300,75.0300,75.0300,75.0300,75.0300,0,0.0000,3,,0,0.000000,0
2016-09-21,sz.002780,75.0300,75.0300,75.0300,75.0300,75.0300,0,0.0000,3,,0,0.000000,0
2016-09-22,sz.002780,75.0300,75.0300,75.0300,75.0300,75.0300,0,0.0000,3,,0,0.000000,0
2016-09-23,sz.002780,75.0300,75.0300,75.0300,75.0300,75.0300,0,0.0000,3,,0,0.000000,0
2016-09-26,sz.002780,75.0300,75.0300,75.0300,75.0300,75.0300,0,0.0000,3,,0,0.000000,0
2016-09-27,sz.002780,75.0300,75.0300,75.0300,75.0300,75.0300,0,0.0000,3,,0,0.000000,0
2016-09-28,sz.002780,75.0300,75.0300,75.0300,75.0300,75.0300,0,0.0000,3,,0,0.000000,0
2016-09-29,sz.002780,73.0000,82.5300,70.0000,82.5300,75.0300,5363639,426530208.0000,3,31.550818,1,9.996001,0
2016-09-30,sz.002780,82.5400,84.2900,80.5500,83.9000,82.5300,4003456,334024096.0000,3,23.549741,1,1.660006,0
2016-10-10,sz.002780,83.9000,90.0500,83.0100,87.6000,83.9000,3818716,329719792.0000,3,22.463035,1,4.410008,0
2016-10-11,sz.002780,87.9800,94.9800,87.5000,91.3000,87.6000,5275473,479755248.0000,3,31.032194,1,4.223750,0
2016-10-12,sz.002780,89.8100,91.9900,88.8800,89.7500,91.3000,2972009,269612224.0000,3,17.482406,1,-1.697703,0
2016-10-13,sz.002780,89.2000,91.0000,86.1800,87.1500,89.7500,5946866,528796336.0000,3,34.981565,1,-2.896934,0
2016-10-14,sz.002780,88.2900,95.8700,88.2900,95.8700,87.1500,6494748,599528288.0000,3,38.204400,1,10.005740,0
2016-10-17,sz.002780,95.3000,98.0000,94.0000,95.8500,95.8700,4069383,389652544.0000,3,23.937547,1,-0.020866,0
2016-10-18,sz.002780,95.0600,105.4400,93.0100,105.4400,95.8500,5392071,545523856.0000,3,31.718065,1,10.005220,0
2016-10-19,sz.002780,105.4400,115.9000,94.9000,95.9000,105.4400,8571762,872258768.0000,3,50.422129,1,-9.047800,0
2016-10-20,sz.002780,93.0600,105.4900,93.0100,105.4900,95.9000,7874257,788111440.0000,3,46.319159,1,9.999995,0
2016-10-21,sz.002780,102.0000,116.0000,102.0000,111.5000,105.4900,5023889,541260688.0000,3,29.552288,1,5.697225,0
2016-10-24,sz.002780,109.0000,113.5000,105.1800,109.0100,111.5000,3616026,396818128.0000,3,21.270741,1,-2.233182,0
2016-10-25,sz.002780,109.0100,112.9800,107.0300,107.8900,109.0100,2477967,270606880.0000,3,14.576276,1,-1.027431,0
2016-10-26,sz.002780,107.0400,114.1000,103.0100,109.1500,107.8900,2873814,310528896.0000,3,16.904788,1,1.167858,0
