date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-03,sh.600156,5.4100,5.6000,5.3700,5.5600,5.3700,4180524,23018733.0000,3,1.049548,1,3.538200,0
2010-02-04,sh.600156,5.5300,5.6900,5.5000,5.6100,5.5600,3517761,19765898.0000,3,0.883157,1,0.899300,0
2010-02-05,sh.600156,5.4900,5.6700,5.4600,5.5700,5.6100,3597271,20012968.0000,3,0.903119,1,-0.713000,0
2010-02-08,sh.600156,5.5700,5.6600,5.5600,5.6500,5.5700,2404094,13503986.0000,3,0.603564,1,1.436300,0
2010-02-09,sh.600156,5.6500,5.6700,5.5900,5.6200,5.6500,2031188,11432265.0000,3,0.509943,1,-0.531000,0
2010-02-10,sh.600156,5.7100,5.7400,5.6400,5.7000,5.6200,2884847,16395948.0000,3,0.724260,1,1.423500,0
2010-02-11,sh.600156,5.6600,5.7200,5.6500,5.6500,5.7000,2434192,13827302.0000,3,0.611120,1,-0.877200,0
2010-02-12,sh.600156,5.7000,5.7000,5.6500,5.6900,5.6500,1755467,9966783.0000,3,0.440722,1,0.708000,0
2010-02-22,sh.600156,5.6900,5.7500,5.6500,5.6900,5.6900,2818808,16090156.0000,3,0.707680,1,0.000000,0
2010-02-23,sh.600156,5.7000,5.8400,5.6500,5.8200,5.6900,5169751,29744135.0000,3,1.297900,1,2.284700,0
2010-02-24,sh.600156,5.8000,5.9100,5.7700,5.9100,5.8200,4497692,26338412.0000,3,1.129175,1,1.546400,0
2010-02-25,sh.600156,5.9400,6.0000,5.8900,5.9600,5.9100,6984807,41454154.0000,3,1.753582,1,0.846000,0
2010-02-26,sh.600156,5.9400,6.0000,5.9000,5.9600,5.9600,4570871,27261979.0000,3,1.147547,1,0.000000,0
2010-03-01,sh.600156,5.9700,6.0800,5.9700,6.0600,5.9600,6493688,39112232.0000,3,1.630283,1,1.677900,0
2010-03-02,sh.600156,6.0600,6.0600,5.9200,5.9700,6.0600,5674978,33875792.0000,3,1.424741,1,-1.485100,0
2010-03-03,sh.600156,6.0000,6.1400,5.9500,6.0900,5.9700,8934115,54346082.0000,3,2.242968,1,2.010100,0
2010-03-04,sh.600156,6.1200,6.1500,5.8200,5.8600,6.0900,8610002,51946565.0000,3,2.161598,1,-3.776700,0
2010-03-05,sh.600156,5.8600,6.0800,5.8600,5.9800,5.8600,7196633,43185143.0000,3,1.806762,1,2.047800,0
2010-03-08,sh.600156,6.0000,6.1300,5.9500,6.0900,5.9800,7126278,43163315.0000,3,1.789099,1,1.839500,0
2010-03-09,sh.600156,6.0700,6.2900,6.0600,6.1900,6.0900,11937443,73875457.0000,3,2.996974,1,1.642000,0
2010-03-10,sh.600156,6.1200,6.2200,6.0200,6.0800,6.1900,5634177,34379920.0000,3,1.414497,1,-1.777100,0
2010-03-11,sh.600156,6.0600,6.1300,5.9500,6.0400,6.0800,3889919,23482970.0000,3,0.976590,1,-0.657900,0
2010-03-12,sh.600156,6.0500,6.0700,5.9100,5.9200,6.0400,3820460,22909029.0000,3,0.959152,1,-1.986800,0
2010-03-15,sh.600156,5.9200,5.9500,5.8200,5.8800,5.9200,2651621,15584712.0000,3,0.665707,1,-0.675700,0
2010-03-16,sh.600156,5.8700,6.0400,5.8700,6.0300,5.8800,3800678,22656066.0000,3,0.954185,1,2.551000,0
2010-03-17,sh.600156,6.0500,6.1900,6.0000,6.1500,6.0300,6769642,41488415.0000,3,1.699563,1,1.990000,0
2010-03-18,sh.600156,6.1800,6.2500,6.1300,6.1700,6.1500,7319198,45237586.0000,3,1.837533,1,0.325200,0
2010-03-19,sh.600156,6.1700,6.3700,6.1600,6.3500,6.1700,13621865,85469513.0000,3,3.419859,1,2.917300,0
2010-03-22,sh.600156,6.4000,6.4500,6.2800,6.3500,6.3500,10924070,69288572.0000,3,2.742560,1,0.000000,0
2010-03-23,sh.600156,6.3300,6.3600,6.1600,6.1800,6.3500,7982855,49671541.0000,3,2.004148,1,-2.677200,0
2010-03-24,sh.600156,6.2300,6.2900,6.1600,6.2800,6.1800,8112563,50512020.0000,3,2.036712,1,1.618100,0
2010-03-25,sh.600156,6.2300,6.2600,6.1300,6.1600,6.2800,5628716,34750691.0000,3,1.413126,1,-1.910800,0
2010-03-26,sh.600156,6.1600,6.3000,6.1100,6.2800,6.1600,6521019,40645126.0000,3,1.637145,1,1.948100,0
2010-03-29,sh.600156,6.2900,6.3300,6.2000,6.3100,6.2800,7217482,45253150.0000,3,1.811996,1,0.477700,0
2010-03-30,sh.600156,6.3000,6.5900,6.2800,6.3800,6.3100,13242223,85284082.0000,3,3.324547,1,1.109400,0
2010-03-31,sh.600156,6.3800,6.3800,6.2000,6.2300,6.3800,10402589,65068421.0000,3,2.611638,1,-2.351100,0
2010-04-01,sh.600156,6.2100,6.3300,6.2100,6.3000,6.2300,7711763,48385670.0000,3,1.936089,1,1.123600,0
2010-04-02,sh.600156,6.3000,6.3800,6.2700,6.3400,6.3000,7788413,49323875.0000,3,1.955332,1,0.634900,0
2010-04-06,sh.600156,6.3500,6.4500,6.3200,6.3900,6.3400,8095021,51540416.0000,3,2.032308,1,0.788600,0
2010-04-07,sh.600156,6.3800,6.3800,6.2900,6.3600,6.3900,6281679,39772693.0000,3,1.577057,1,-0.469500,0
2010-04-08,sh.600156,6.3500,6.3700,6.2700,6.2900,6.3600,5401161,34118826.0000,3,1.355997,1,-1.100600,0
2010-04-09,sh.600156,6.2900,6.4300,6.2700,6.4200,6.2900,9397324,59863516.0000,3,2.359260,1,2.066800,0
2010-04-12,sh.600156,6.4200,6.6100,6.4000,6.5600,6.4200,16571411,108102728.0000,3,4.160362,1,2.180700,0
2010-04-13,sh.600156,6.5700,6.5800,6.2300,6.3900,6.5600,10026525,64114414.0000,3,2.517225,1,-2.591500,0
2010-04-14,sh.600156,6.4000,6.5000,6.3300,6.4700,6.3900,7211150,46414238.0000,3,1.810407,1,1.252000,0
2010-04-15,sh.600156,6.4800,6.5600,6.4200,6.5400,6.4700,10256045,66661483.0000,3,2.574848,1,1.081900,0
2010-04-16,sh.600156,6.5100,6.5400,6.3500,6.4300,6.5400,6398733,41277658.0000,3,1.606444,1,-1.682000,0
2010-04-19,sh.600156,6.3300,6.3800,5.9800,6.0000,6.4300,9892432,61276631.0000,3,2.483560,1,-6.687400,0
2010-04-20,sh.600156,6.0000,6.0000,6.0000,6.0000,6.0000,0,0.0000,3,,0,0.000000,0
2010-04-21,sh.600156,6.0600,6.2200,6.0600,6.2100,6.0000,7277530,44812571.0000,3,1.827072,1,3.500000,0
2010-04-22,sh.600156,6.2000,6.2700,6.1000,6.2200,6.2100,5928357,36716378.0000,3,1.488353,1,0.161000,0
2010-04-23,sh.600156,6.2300,6.2900,6.1400,6.1500,6.2200,4986069,30886891.0000,3,1.251785,1,-1.125400,0
2010-04-26,sh.600156,6.1600,6.2800,6.0900,6.2700,6.1500,6482778,40004885.0000,3,1.627544,1,1.951200,0
2010-04-27,sh.600156,6.2100,6.2300,5.8000,6.0000,6.2700,8872140,53158234.0000,3,2.227409,1,-4.306200,0
2010-04-28,sh.600156,5.9400,6.0300,5.8800,5.9300,6.0000,3505159,20862913.0000,3,0.879993,1,-1.166700,0
2010-04-29,sh.600156,5.9500,6.0300,5.7700,5.7900,5.9300,4400241,26129044.0000,3,1.104709,1,-2.360900,0
2010-04-30,sh.600156,5.7200,5.8500,5.4000,5.5100,5.7900,5716228,31654962.0000,3,1.435097,1,-4.835900,0
2010-05-04,sh.600156,5.3300,5.5000,5.3000,5.4400,5.5100,3577730,19361019.0000,3,0.898213,1,-1.270400,0
2010-05-05,sh.600156,5.4400,5.7000,5.3900,5.6400,5.4400,4826104,26875394.0000,3,1.211625,1,3.676500,0
2010-05-06,sh.600156,5.6000,5.6600,5.3600,5.3900,5.6400,4200286,23154608.0000,3,1.054509,1,-4.432600,0
2010-05-07,sh.600156,5.2900,5.3500,5.1300,5.2600,5.3900,4585689,24115718.0000,3,1.151267,1,-2.411900,0
2010-05-10,sh.600156,5.2900,5.2900,5.0100,5.1700,5.2600,3981810,20567471.0000,3,0.999660,1,-1.711000,0
2010-05-11,sh.600156,5.2700,5.3200,5.0600,5.1500,5.1700,3842134,19969166.0000,3,0.964593,1,-0.386800,0
2010-05-12,sh.600156,5.1400,5.3500,5.0600,5.1900,5.1500,4894142,25548182.0000,3,1.228707,1,0.776700,0
2010-05-13,sh.600156,5.1900,5.2600,5.0500,5.2400,5.1900,3603148,18621433.0000,3,0.904594,1,0.963400,0
2010-05-14,sh.600156,5.2000,5.2500,5.1000,5.2400,5.2400,3517657,18250261.0000,3,0.883131,1,0.000000,0
2010-05-17,sh.600156,5.1700,5.1700,4.7300,4.7700,5.2400,5024599,24833065.0000,3,1.261459,1,-8.969500,0
2010-05-18,sh.600156,4.7400,4.8500,4.6000,4.8400,4.7700,3721946,17638327.0000,3,0.934419,1,1.467500,0
2010-05-19,sh.600156,4.8000,4.8600,4.6800,4.7600,4.8400,2769890,13219335.0000,3,0.695399,1,-1.652900,0
2010-05-20,sh.600156,4.7300,4.8100,4.6200,4.6300,4.7600,2846066,13369328.0000,3,0.714524,1,-2.731100,0
2010-05-21,sh.600156,4.4900,4.6700,4.4200,4.6600,4.6300,3382566,15396108.0000,3,0.849215,1,0.647900,0
2010-05-24,sh.600156,4.6700,4.9000,4.6600,4.8700,4.6600,4846954,23374668.0000,3,1.216860,1,4.506400,0
2010-05-25,sh.600156,4.8000,4.8800,4.6700,4.7600,4.8700,3964832,18953610.0000,3,0.995397,1,-2.258700,0
2010-05-26,sh.600156,4.7200,4.8600,4.7200,4.8100,4.7600,2598799,12458291.0000,3,0.652446,1,1.050400,0
2010-05-27,sh.600156,4.7700,4.9200,4.7000,4.8900,4.8100,3720839,17992175.0000,3,0.934141,1,1.663200,0
2010-05-28,sh.600156,4.9200,4.9500,4.8400,4.9100,4.8900,3578765,17546724.0000,3,0.898473,1,0.409000,0
2010-05-31,sh.600156,4.8900,4.9100,4.6900,4.7100,4.9100,2814299,13565758.0000,3,0.706548,1,-4.073300,0
2010-06-01,sh.600156,4.6800,4.7100,4.5000,4.5900,4.7100,2861085,13178025.0000,3,0.718294,1,-2.547800,0
2010-06-02,sh.600156,4.5900,4.6700,4.5100,4.6600,4.5900,3223805,14766849.0000,3,0.809357,1,1.525100,0
2010-06-03,sh.600156,4.6600,4.7500,4.6300,4.6500,4.6600,2710067,12701137.0000,3,0.680380,1,-0.214600,0
2010-06-04,sh.600156,4.6000,4.8000,4.5600,4.7500,4.6500,3976407,18733261.0000,3,0.998303,1,2.150500,0
2010-06-07,sh.600156,4.6500,4.7600,4.5000,4.6200,4.7500,3013167,13950723.0000,3,0.756475,1,-2.736800,0
2010-06-08,sh.600156,4.6000,4.6800,4.5800,4.6600,4.6200,2137514,9909497.0000,3,0.536637,1,0.865800,0
2010-06-09,sh.600156,4.6700,4.8800,4.6400,4.8300,4.6600,4882962,23211781.0000,3,1.225900,1,3.648070,0
2010-06-10,sh.600156,4.7900,5.3100,4.7600,4.9000,4.8300,9746581,48528733.0000,3,2.446943,1,1.449300,0
2010-06-11,sh.600156,4.9000,4.9700,4.8100,4.8400,4.9000,3161631,15387265.0000,3,0.793748,1,-1.224500,0
2010-06-17,sh.600156,4.8600,4.9200,4.8200,4.8300,4.8400,1727403,8398091.0000,3,0.433676,1,-0.206600,0
2010-06-18,sh.600156,4.7800,4.8800,4.6200,4.6500,4.8300,2396500,11390969.0000,3,0.601657,1,-3.726700,0
2010-06-21,sh.600156,4.6000,4.8300,4.6000,4.8000,4.6500,2585111,12231883.0000,3,0.649009,1,3.225800,0
2010-06-22,sh.600156,4.7900,4.9500,4.7500,4.9100,4.8000,4310787,20901386.0000,3,1.082251,1,2.291700,0
2010-06-23,sh.600156,4.8800,4.9200,4.7800,4.8500,4.9100,2562677,12426589.0000,3,0.643377,1,-1.222000,0
2010-06-24,sh.600156,4.8600,4.9200,4.8400,4.9100,4.8500,2224711,10850233.0000,3,0.558528,1,1.237100,0
2010-06-25,sh.600156,4.8500,4.8900,4.7400,4.8000,4.9100,2337085,11217465.0000,3,0.586741,1,-2.240300,0
2010-06-28,sh.600156,4.8000,4.8500,4.7400,4.8100,4.8000,1605681,7672132.0000,3,0.403117,1,0.208300,0
2010-06-29,sh.600156,4.8500,4.8500,4.3600,4.3800,4.8100,3917401,17798070.0000,3,0.983489,1,-8.939700,0
2010-06-30,sh.600156,4.4000,4.4000,4.0900,4.2000,4.3800,2707903,11436030.0000,3,0.679837,1,-4.109600,0
2010-07-01,sh.600156,4.2000,4.3100,4.1500,4.2300,4.2000,2071409,8757609.0000,3,0.520041,1,0.714300,0
2010-07-02,sh.600156,4.2300,4.2500,4.0100,4.2200,4.2300,2352547,9760924.0000,3,0.590622,1,-0.236400,0
2010-07-05,sh.600156,4.2000,4.2400,4.0900,4.2000,4.2200,1634496,6818749.0000,3,0.410351,1,-0.473900,0
2010-07-06,sh.600156,4.1500,4.3700,4.1500,4.3100,4.2000,2122147,9094318.0000,3,0.532779,1,2.619000,0
2010-07-07,sh.600156,4.3300,4.4000,4.2600,4.3800,4.3100,2432612,10543317.0000,3,0.610723,1,1.624100,0
2010-07-08,sh.600156,4.3700,4.4300,4.2800,4.3300,4.3800,2218407,9627938.0000,3,0.556946,1,-1.141600,0
2010-07-09,sh.600156,4.3100,4.5100,4.3100,4.4600,4.3300,4109324,18153916.0000,3,1.031673,1,3.002300,0
2010-07-12,sh.600156,4.9100,4.9100,4.7700,4.9100,4.4600,13057787,64076625.0000,3,3.278243,1,10.089700,0
2010-07-13,sh.600156,4.8400,4.8800,4.6600,4.7400,4.9100,11045856,52645987.0000,3,2.773135,1,-3.462300,0
2010-07-14,sh.600156,4.7000,4.8300,4.6900,4.7400,4.7400,6105146,29073730.0000,3,1.532737,1,0.000000,0
2010-07-15,sh.600156,4.7100,4.7100,4.5000,4.5200,4.7400,5435917,25175628.0000,3,1.364723,1,-4.641400,0
2010-07-16,sh.600156,4.4800,4.7400,4.4400,4.7100,4.5200,3685934,16978751.0000,3,0.925378,1,4.203541,0
2010-07-19,sh.600156,4.6300,4.8000,4.5900,4.7600,4.7100,3521844,16660674.0000,3,0.884182,1,1.061600,0
2010-07-20,sh.600156,4.7700,4.8800,4.7200,4.8500,4.7600,5580209,26876890.0000,3,1.400948,1,1.890800,0
2010-07-21,sh.600156,4.8600,4.9900,4.7900,4.8600,4.8500,4862177,23624514.0000,3,1.220682,1,0.206200,0
2010-07-22,sh.600156,4.8000,4.9200,4.7900,4.8800,4.8600,4001178,19417990.0000,3,1.004522,1,0.411500,0
2010-07-23,sh.600156,4.9100,4.9100,4.8200,4.8700,4.8800,3492089,16955057.0000,3,0.876712,1,-0.204900,0
2010-07-26,sh.600156,4.8700,4.9800,4.8400,4.9700,4.8700,5426831,26705189.0000,3,1.362442,1,2.053400,0
2010-07-27,sh.600156,5.0200,5.0200,4.8600,4.8700,4.9700,4843876,23828272.0000,3,1.216087,1,-2.012100,0
2010-07-28,sh.600156,4.8800,4.9900,4.8500,4.9600,4.8700,5721214,28223054.0000,3,1.436348,1,1.848000,0
2010-07-29,sh.600156,4.9800,5.0800,4.7500,5.0700,4.9600,8661301,43189067.0000,3,2.174477,1,2.217700,0
2010-07-30,sh.600156,5.0000,5.0300,4.9100,5.0000,5.0700,4974561,24791161.0000,3,1.248896,1,-1.380700,0
2010-08-02,sh.600156,5.1000,5.1900,5.0400,5.0900,5.0000,5883775,29992197.0000,3,1.477160,1,1.800000,0
2010-08-03,sh.600156,5.0600,5.2300,4.9800,5.0400,5.0900,6987491,35620306.0000,3,1.754256,1,-0.982300,0
2010-08-04,sh.600156,4.9500,5.0900,4.9400,5.0900,5.0400,4671306,23460476.0000,3,1.172762,1,0.992100,0
2010-08-05,sh.600156,5.0800,5.1500,5.0100,5.0600,5.0900,4458497,22671356.0000,3,1.119335,1,-0.589400,0
2010-08-06,sh.600156,5.0600,5.1400,5.0100,5.1300,5.0600,3994473,20297050.0000,3,1.002839,1,1.383400,0
2010-08-09,sh.600156,5.0900,5.2300,5.0900,5.1800,5.1300,4631381,23907925.0000,3,1.162739,1,0.974700,0
2010-08-10,sh.600156,5.1500,5.2100,5.0000,5.0000,5.1800,5985701,30591121.0000,3,1.502750,1,-3.474900,0
2010-08-11,sh.600156,4.9900,5.1200,4.9600,5.0200,5.0000,4012686,20129090.0000,3,1.007411,1,0.400000,0
2010-08-12,sh.600156,4.9800,5.0600,4.9200,4.9400,5.0200,3495585,17471484.0000,3,0.877590,1,-1.593600,0
2010-08-13,sh.600156,4.9000,5.0400,4.9000,5.0300,4.9400,2970955,14785197.0000,3,0.745878,1,1.821900,0
2010-08-16,sh.600156,5.0800,5.1500,5.0300,5.1200,5.0300,4925445,25110236.0000,3,1.236565,1,1.789300,0
2010-08-17,sh.600156,5.0800,5.2000,5.0800,5.1800,5.1200,4217273,21737342.0000,3,1.058774,1,1.171900,0
2010-08-18,sh.600156,5.1700,5.2300,5.1100,5.1900,5.1800,3254630,16750427.0000,3,0.817096,1,0.193100,0
2010-08-19,sh.600156,5.2400,5.2400,5.1200,5.2000,5.1900,4774600,24748936.0000,3,1.198695,1,0.192700,0
2010-08-20,sh.600156,5.4800,5.6400,5.3200,5.3300,5.2000,33264541,182177207.0000,3,8.351282,1,2.500000,0
2010-08-23,sh.600156,5.2100,5.2900,5.1700,5.2200,5.3300,11156252,58288057.0000,3,2.800851,1,-2.063800,0
2010-08-24,sh.600156,5.1900,5.2500,5.1300,5.2300,5.2200,6993800,36339150.0000,3,1.755840,1,0.191600,0
2010-08-25,sh.600156,5.1900,5.3100,5.1500,5.1800,5.2300,8423085,44034652.0000,3,2.114671,1,-0.956000,0
2010-08-26,sh.600156,5.1800,5.2200,5.0600,5.1200,5.1800,6274818,32053051.0000,3,1.575334,1,-1.158300,0
2010-08-27,sh.600156,5.1000,5.1700,5.0600,5.1600,5.1200,3356072,17135095.0000,3,0.842564,1,0.781200,0
2010-08-30,sh.600156,5.1900,5.2400,5.1300,5.2300,5.1600,4539011,23560194.0000,3,1.139549,1,1.356600,0
2010-08-31,sh.600156,5.1900,5.2700,5.1600,5.2300,5.2300,3828193,19977101.0000,3,0.961093,1,0.000000,0
2010-09-01,sh.600156,5.2500,5.2600,5.0800,5.1400,5.2300,5594906,28937306.0000,3,1.404638,1,-1.720800,0
2010-09-02,sh.600156,5.1800,5.2700,5.1200,5.2400,5.1400,6331144,32959004.0000,3,1.589475,1,1.945500,0
2010-09-03,sh.600156,5.2400,5.2900,5.2000,5.2900,5.2400,5964528,31271512.0000,3,1.497434,1,0.954200,0
2010-09-06,sh.600156,5.3000,5.3500,5.2400,5.3500,5.2900,7287644,38692584.0000,3,1.829611,1,1.134200,0
2010-09-07,sh.600156,5.3500,5.4500,5.2600,5.4200,5.3500,7238068,38699527.0000,3,1.817165,1,1.308400,0
2010-09-08,sh.600156,5.3900,5.5200,5.3500,5.4700,5.4200,8419029,45957148.0000,3,2.113653,1,0.922504,0
2010-09-09,sh.600156,5.4800,5.4900,5.3100,5.3300,5.4700,7110587,38371693.0000,3,1.785160,1,-2.559400,0
2010-09-10,sh.600156,5.3400,5.4700,5.2500,5.4400,5.3300,5461992,29343125.0000,3,1.371269,1,2.063800,0
2010-09-13,sh.600156,5.4500,5.6500,5.4100,5.5100,5.4400,9984770,55343594.0000,3,2.506742,1,1.286800,0
2010-09-14,sh.600156,5.5000,5.5700,5.4500,5.5000,5.5100,5219194,28664912.0000,3,1.310313,1,-0.181500,0
2010-09-15,sh.600156,5.5000,5.5000,5.3600,5.4100,5.5000,4572791,24845979.0000,3,1.148029,1,-1.636400,0
2010-09-16,sh.600156,5.3900,5.4300,5.1300,5.2000,5.4100,3886200,20416299.0000,3,0.975656,1,-3.881700,0
2010-09-17,sh.600156,5.2200,5.3000,5.1800,5.2100,5.2000,3092408,16164411.0000,3,0.776369,1,0.192300,0
2010-09-20,sh.600156,5.2100,5.2800,5.1600,5.1800,5.2100,2037037,10625572.0000,3,0.511412,1,-0.575800,0
2010-09-21,sh.600156,5.1900,5.2300,5.1400,5.1700,5.1800,1510047,7833618.0000,3,0.379107,1,-0.193100,0
2010-09-27,sh.600156,5.1800,5.3000,5.1800,5.2800,5.1700,2460950,12949393.0000,3,0.617838,1,2.127700,0
2010-09-28,sh.600156,5.2600,5.3200,5.2000,5.2200,5.2800,2314571,12176507.0000,3,0.581088,1,-1.136400,0
2010-09-29,sh.600156,5.2500,5.2500,5.0500,5.1000,5.2200,2584199,13299838.0000,3,0.648780,1,-2.298900,0
2010-09-30,sh.600156,5.1000,5.1800,5.0600,5.1800,5.1000,1736355,8929377.0000,3,0.435923,1,1.568600,0
2010-10-08,sh.600156,5.1700,5.2900,5.1700,5.2700,5.1800,4514805,23725712.0000,3,1.133472,1,1.737500,0
2010-10-11,sh.600156,5.2600,5.4800,5.2500,5.4500,5.2700,9384430,50595061.0000,3,2.356023,1,3.415600,0
2010-10-12,sh.600156,5.4100,5.4500,5.3300,5.4300,5.4500,4527996,24453237.0000,3,1.136783,1,-0.367000,0
2010-10-13,sh.600156,5.4300,5.4500,5.3300,5.4000,5.4300,5481833,29438802.0000,3,1.376250,1,-0.552500,0
2010-10-14,sh.600156,5.4000,5.4400,5.2000,5.2300,5.4000,6590077,35132070.0000,3,1.654482,1,-3.148100,0
2010-10-15,sh.600156,5.2300,5.2400,5.0600,5.1600,5.2300,7964088,40954121.0000,3,1.999437,1,-1.338400,0
2010-10-18,sh.600156,5.1600,5.1600,4.9500,5.1100,5.1600,8015737,40327057.0000,3,2.012404,1,-0.969000,0
2010-10-19,sh.600156,5.0700,5.2200,5.0500,5.2000,5.1100,5224942,27006954.0000,3,1.311756,1,1.761300,0
2010-10-20,sh.600156,5.1000,5.1900,5.0600,5.0900,5.2000,4757519,24329597.0000,3,1.194406,1,-2.115400,0
2010-10-21,sh.600156,5.1000,5.1900,5.0800,5.1400,5.0900,4028365,20695593.0000,3,1.011348,1,0.982300,0
2010-10-22,sh.600156,5.1300,5.2200,5.1100,5.2100,5.1400,5124886,26559476.0000,3,1.286636,1,1.361900,0
2010-10-25,sh.600156,5.2000,5.3300,5.2000,5.3000,5.2100,6144621,32442280.0000,3,1.542648,1,1.727400,0
2010-10-26,sh.600156,5.3200,5.3800,5.2300,5.2900,5.3000,6612475,35068270.0000,3,1.660105,1,-0.188700,0
2010-10-27,sh.600156,5.2900,5.4100,5.2600,5.3400,5.2900,7632714,40905702.0000,3,1.916243,1,0.945200,0
2010-10-28,sh.600156,5.3600,5.4000,5.2400,5.3100,5.3400,4966901,26328625.0000,3,1.246973,1,-0.561800,0
2010-10-29,sh.600156,5.3200,5.4000,5.3000,5.4000,5.3100,7049814,37841042.0000,3,1.769902,1,1.694900,0
2010-11-01,sh.600156,5.4300,5.4300,5.3400,5.4000,5.4000,8530255,45930564.0000,3,2.141577,1,0.000000,0
2010-11-02,sh.600156,5.3900,5.4700,5.3200,5.3400,5.4000,7288535,39309610.0000,3,1.829835,1,-1.111100,0
2010-11-03,sh.600156,5.3700,5.8000,5.3200,5.7800,5.3400,24752909,137690899.0000,3,6.214381,1,8.239700,0
2010-11-04,sh.600156,5.6400,5.8600,5.5800,5.7500,5.7800,23367123,133623862.0000,3,5.866470,1,-0.519000,0
2010-11-05,sh.600156,5.7600,5.8000,5.6200,5.6800,5.7500,14596245,82922437.0000,3,3.664483,1,-1.217400,0
2010-11-08,sh.600156,5.7200,5.8900,5.6600,5.8100,5.6800,11700393,67471343.0000,3,2.937461,1,2.288700,0
2010-11-09,sh.600156,5.8600,5.9500,5.7400,5.8200,5.8100,11335856,66296761.0000,3,2.845941,1,0.172100,0
2010-11-10,sh.600156,5.7600,5.7900,5.6100,5.7700,5.8200,7056118,40365818.0000,3,1.771485,1,-0.859100,0
2010-11-11,sh.600156,5.7300,5.8500,5.5100,5.6800,5.7700,7700324,44584707.0000,3,1.933217,1,-1.559800,0
2010-11-12,sh.600156,5.5200,5.6800,5.3500,5.4300,5.6800,9991044,55095714.0000,3,2.508317,1,-4.401400,0
2010-11-15,sh.600156,5.4300,5.9700,5.4300,5.9700,5.4300,19279502,111135033.0000,3,4.840246,1,9.944800,0
2010-11-16,sh.600156,5.9600,6.2100,5.8200,6.0100,5.9700,30385253,183000148.0000,3,7.628418,1,0.670000,0
2010-11-17,sh.600156,5.6100,6.4100,5.6100,5.8900,6.0100,24705039,151012250.0000,3,6.202363,1,-1.996700,0
2010-11-18,sh.600156,5.8800,6.1200,5.7100,5.9600,5.8900,15603801,93277222.0000,3,3.917437,1,1.188500,0
2010-11-19,sh.600156,5.9600,6.1000,5.6800,6.0100,5.9600,13870271,82289448.0000,3,3.482223,1,0.838900,0
