date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-25,sz.000666,8.9000,9.5000,8.8400,9.3800,9.0600,17696253,162385022.6600,3,7.783912,1,3.532000,0
2010-02-26,sz.000666,9.2800,9.7000,9.1500,9.4100,9.3800,11319118,107075577.9900,3,4.978852,1,0.319800,0
2010-03-01,sz.000666,9.3100,9.7000,9.3000,9.5200,9.4100,7318166,69757259.7900,3,3.218984,1,1.169000,0
2010-03-02,sz.000666,9.4800,9.7800,9.4100,9.5200,9.5200,7012244,67151467.9600,3,3.084421,1,0.000000,0
2010-03-03,sz.000666,9.5200,9.9800,9.5000,9.8300,9.5200,8551137,83823956.9600,3,3.761322,1,3.256300,0
2010-03-04,sz.000666,9.8000,9.8000,9.0800,9.1200,9.8300,11154677,104759040.7500,3,4.906520,1,-7.222800,0
2010-03-05,sz.000666,9.1900,9.3200,8.8200,9.0300,9.1200,6594910,59718958.1900,3,2.900851,1,-0.986800,0
2010-03-08,sz.000666,8.9300,9.1900,8.9000,9.1000,9.0300,5035100,45407679.0600,3,2.214750,1,0.775200,0
2010-03-09,sz.000666,9.0900,9.1100,8.8600,9.0300,9.1000,3788395,34090224.9200,3,1.666372,1,-0.769200,0
2010-03-10,sz.000666,9.0600,9.1200,8.9800,9.0800,9.0300,3134465,28362403.6800,3,1.378733,1,0.553700,0
2010-03-11,sz.000666,9.0800,9.9900,9.0800,9.7300,9.0800,15358226,148650976.3200,3,6.755502,1,7.158600,0
2010-03-12,sz.000666,9.6000,9.8000,9.1000,9.2000,9.7300,8878594,84110803.2000,3,3.905358,1,-5.447100,0
2010-03-15,sz.000666,9.1000,9.2600,8.8400,8.9100,9.2000,6386405,57413684.0700,3,2.809138,1,-3.152200,0
2010-03-16,sz.000666,8.9600,9.1000,8.8700,9.1000,8.9100,3533397,31738089.5400,3,1.554208,1,2.132400,0
2010-03-17,sz.000666,9.1000,9.5200,9.1000,9.4200,9.1000,7084227,66414742.1100,3,3.116083,1,3.516500,0
2010-03-18,sz.000666,9.4300,9.6000,9.2800,9.3300,9.4200,5364352,50520020.7400,3,2.359575,1,-0.955400,0
2010-03-19,sz.000666,9.3300,9.9500,9.2600,9.7000,9.3300,13341757,128893170.4400,3,5.868534,1,3.965700,0
2010-03-22,sz.000666,9.7000,10.2500,9.6500,10.0300,9.7000,13974223,139093031.8100,3,6.146732,1,3.402100,0
2010-03-23,sz.000666,10.0000,10.2500,9.7100,9.8300,10.0300,11373123,113045723.5600,3,5.002606,1,-1.994000,0
2010-03-24,sz.000666,9.8500,9.9300,9.6300,9.6400,9.8300,7146349,69506146.9300,3,3.143409,1,-1.932900,0
2010-03-25,sz.000666,9.6100,10.1500,9.5500,9.8200,9.6400,10995098,108816260.9900,3,4.836328,1,1.867200,0
2010-03-26,sz.000666,9.8200,9.9800,9.5000,9.8300,9.8200,5369414,52578996.5400,3,2.361802,1,0.101800,0
2010-03-29,sz.000666,9.9100,9.9700,9.7400,9.8800,9.8300,4669210,46016905.0200,3,2.053809,1,0.508600,0
2010-03-30,sz.000666,9.8600,9.8800,9.6300,9.7700,9.8800,6824783,66258780.1200,3,3.001964,1,-1.113400,0
2010-03-31,sz.000666,9.7700,9.9500,9.6700,9.7500,9.7700,5599752,54991835.2600,3,2.463119,1,-0.204700,0
2010-04-01,sz.000666,9.7500,9.8500,9.6400,9.7500,9.7500,7613276,73968149.6800,3,3.348792,1,0.000000,0
2010-04-02,sz.000666,9.7900,9.7900,9.5500,9.6200,9.7500,8700497,83707973.9500,3,3.827019,1,-1.333300,0
2010-04-06,sz.000666,9.6900,9.9500,9.5800,9.8900,9.6200,11255375,109754219.3900,3,4.950814,1,2.806700,0
2010-04-07,sz.000666,9.8800,9.9300,9.7400,9.7900,9.8900,5497299,53943332.8700,3,2.418054,1,-1.011100,0
2010-04-08,sz.000666,9.8100,10.1800,9.7800,10.0700,9.7900,13146740,131606783.8500,3,5.782753,1,2.860100,0
2010-04-09,sz.000666,10.1000,10.1700,9.8800,10.0500,10.0700,7954499,79459802.7700,3,3.498883,1,-0.198600,0
2010-04-12,sz.000666,10.0500,10.0500,10.0500,10.0500,10.0500,0,0.0000,3,,0,0.000000,0
2010-04-13,sz.000666,10.0600,10.7500,9.7600,10.4200,10.0500,20738887,214584655.5700,3,9.122252,1,3.681600,0
2010-04-14,sz.000666,10.4500,10.6000,10.2900,10.4900,10.4200,10831626,113371141.7000,3,4.764422,1,0.671800,0
2010-04-15,sz.000666,10.4900,11.0900,10.3200,10.9100,10.4900,18681870,200227936.4600,3,8.217448,1,4.003800,0
2010-04-16,sz.000666,10.9300,11.0700,10.5300,10.7700,10.9100,13560878,146767071.6400,3,5.964917,1,-1.283200,0
2010-04-19,sz.000666,10.5100,10.6300,9.6900,9.8200,10.7700,14581609,147971988.8100,3,6.413898,1,-8.820800,0
2010-04-20,sz.000666,9.8100,10.0100,9.2000,9.5400,9.8200,9898717,93911246.6900,3,4.354071,1,-2.851300,0
2010-04-21,sz.000666,9.5400,9.9000,9.4500,9.8400,9.5400,6957914,67882535.8900,3,3.060523,1,3.144700,0
2010-04-22,sz.000666,9.8900,9.9200,9.7000,9.7600,9.8400,6317711,61959547.6900,3,2.778922,1,-0.813000,0
2010-04-23,sz.000666,9.7500,9.8000,9.2500,9.3300,9.7600,9112691,86348727.9600,3,4.008328,1,-4.405700,0
2010-04-26,sz.000666,9.3000,9.4100,8.8500,9.0500,9.3300,6804635,61668468.6900,3,2.993101,1,-3.001100,0
2010-04-27,sz.000666,9.0000,9.3000,8.8500,9.0800,9.0500,5521497,50129012.1500,3,2.428698,1,0.331500,0
2010-04-28,sz.000666,9.0000,9.2800,9.0000,9.1100,9.0800,3892086,35596937.7400,3,1.711981,1,0.330400,0
2010-04-29,sz.000666,9.1600,9.3000,8.9600,8.9600,9.1100,3749338,34369305.7500,3,1.649192,1,-1.646500,0
2010-04-30,sz.000666,8.9000,8.9500,8.1200,8.2900,8.9600,6413734,53509364.5400,3,2.821159,1,-7.477700,0
2010-05-04,sz.000666,8.2800,8.5100,7.9000,8.1900,8.2900,2878966,23718935.2800,3,1.266348,1,-1.206300,0
2010-05-05,sz.000666,8.1100,8.5500,8.0000,8.5200,8.1900,4224111,35300639.7200,3,1.858027,1,4.029300,0
2010-05-06,sz.000666,8.5300,8.6800,8.4000,8.4800,8.5200,3327206,28294109.7900,3,1.463512,1,-0.469500,0
2010-05-07,sz.000666,8.2500,8.5500,8.0600,8.4500,8.4800,5224009,43108244.3700,3,2.297844,1,-0.353800,0
2010-05-10,sz.000666,8.6700,9.2300,8.5100,8.8700,8.4500,11024069,98502406.3000,3,4.849071,1,4.970400,0
2010-05-11,sz.000666,8.9700,9.0900,8.4200,8.5000,8.8700,5344945,46576726.3600,3,2.351039,1,-4.171400,0
2010-05-12,sz.000666,8.5900,8.5900,8.0000,8.1000,8.5000,4298632,35309307.9300,3,1.890806,1,-4.705900,0
2010-05-13,sz.000666,8.1900,8.3100,7.9100,8.3100,8.1000,3712501,30204780.5000,3,1.632989,1,2.592600,0
2010-05-14,sz.000666,8.2900,8.6500,8.1500,8.5900,8.3100,4140988,34734471.4900,3,1.821464,1,3.369400,0
2010-05-17,sz.000666,8.5100,8.6300,7.8500,7.8500,8.5900,6214090,50936694.3100,3,2.733343,1,-8.614700,0
2010-05-18,sz.000666,7.7000,7.9400,7.1000,7.7100,7.8500,6605898,49505433.9200,3,2.905685,1,-1.783400,0
2010-05-19,sz.000666,7.6900,7.8500,7.3700,7.5100,7.7100,3924375,29831304.5800,3,1.726184,1,-2.594000,0
2010-05-20,sz.000666,7.4500,7.5500,7.1000,7.1500,7.5100,4023611,29583288.9700,3,1.769834,1,-4.793600,0
2010-05-21,sz.000666,6.9000,7.3900,6.7000,7.2800,7.1500,5673925,40243366.4500,3,2.495745,1,1.818200,0
2010-05-24,sz.000666,7.3100,7.8400,7.3100,7.7100,7.2800,6465889,48922234.7500,3,2.844100,1,5.906600,0
2010-05-25,sz.000666,7.7700,7.9200,7.5800,7.7700,7.7100,8444654,65484680.7200,3,3.714484,1,0.778200,0
2010-05-26,sz.000666,7.6500,7.7900,7.6000,7.7000,7.7700,3703757,28549449.7800,3,1.629143,1,-0.900900,0
2010-05-27,sz.000666,7.6600,7.8400,7.4800,7.7700,7.7000,3813668,29346243.5900,3,1.677488,1,0.909100,0
2010-05-28,sz.000666,7.8700,8.1800,7.7300,8.0000,7.7700,9387289,75149953.0700,3,4.129113,1,2.960100,0
2010-05-31,sz.000666,8.0000,8.0000,7.5200,7.5500,8.0000,4925081,38340245.6400,3,2.166357,1,-5.625000,0
2010-06-01,sz.000666,7.4500,7.5300,7.0100,7.1300,7.5500,4843284,35278888.4900,3,2.130377,1,-5.562900,0
2010-06-02,sz.000666,7.1000,7.3800,7.0900,7.3500,7.1300,3241522,23402736.0300,3,1.425823,1,3.085600,0
2010-06-03,sz.000666,7.3500,7.3500,7.3500,7.3500,7.3500,0,0.0000,3,,0,0.000000,0
2010-06-04,sz.000666,7.1000,7.3500,7.0600,7.3400,7.3500,4589998,32922435.1500,3,2.018966,1,-0.136100,0
2010-06-07,sz.000666,7.1300,7.2300,7.0300,7.1600,7.3400,3512984,25041967.7600,3,1.545229,1,-2.452300,0
2010-06-08,sz.000666,7.1400,7.6500,7.1000,7.4600,7.1600,6401055,46948912.4700,3,2.815582,1,4.189900,0
2010-06-09,sz.000666,7.4400,7.5500,7.2100,7.5200,7.4600,6747129,50043203.4400,3,2.967807,1,0.804289,0
2010-06-10,sz.000666,7.4600,7.6000,7.4500,7.5100,7.5200,4631221,34876472.1100,3,2.037099,1,-0.133000,0
2010-06-11,sz.000666,7.5400,7.6500,7.4600,7.4700,7.5100,4138450,31204380.1200,3,1.820348,1,-0.532600,0
2010-06-17,sz.000666,7.4800,7.6000,7.3600,7.4000,7.4700,2658336,19885324.7500,3,1.169301,1,-0.937100,0
2010-06-18,sz.000666,7.3600,7.4300,7.0000,7.1000,7.4000,3388690,24433000.8300,3,1.490557,1,-4.054100,0
2010-06-21,sz.000666,7.1000,7.5000,7.0200,7.5000,7.1000,3851527,28099076.0200,3,1.694141,1,5.633800,0
2010-06-22,sz.000666,7.4700,7.9000,7.4100,7.7800,7.5000,10952745,84141638.8100,3,4.817698,1,3.733300,0
2010-06-23,sz.000666,7.8100,8.5000,7.7300,8.2900,7.7800,24264918,197209806.0500,3,10.673219,1,6.555300,0
2010-06-24,sz.000666,8.0300,8.2300,7.9000,8.1300,8.2900,10071962,81575488.6400,3,4.430275,1,-1.930000,0
2010-06-25,sz.000666,8.1300,8.5000,8.0300,8.3800,8.1300,14377099,120569880.5700,3,6.323942,1,3.075000,0
2010-06-28,sz.000666,8.3000,8.6000,7.9700,7.9900,8.3800,10061807,83606041.1300,3,4.425808,1,-4.653900,0
2010-06-29,sz.000666,8.0000,8.1100,7.5000,7.7900,7.9900,8660593,66765056.5200,3,3.809467,1,-2.503100,0
2010-06-30,sz.000666,7.8000,7.8400,7.2500,7.4700,7.7900,5055299,37721870.1600,3,2.223635,1,-4.107800,0
2010-07-01,sz.000666,7.4700,7.5900,7.1000,7.2800,7.4700,5485881,40143333.8000,3,2.413031,1,-2.543500,0
2010-07-02,sz.000666,7.2700,7.3400,6.8800,7.1700,7.2800,4202483,29865009.8900,3,1.848513,1,-1.511000,0
2010-07-05,sz.000666,7.1000,7.2000,6.9300,7.1700,7.1700,2853867,20277512.7500,3,1.255308,1,0.000000,0
2010-07-06,sz.000666,7.1600,7.3900,7.0600,7.3700,7.1700,4339138,31664602.3200,3,1.908623,1,2.789400,0
2010-07-07,sz.000666,7.4100,7.4700,7.2600,7.4000,7.3700,3192960,23458138.0800,3,1.404462,1,0.407100,0
2010-07-08,sz.000666,7.4600,7.4800,7.2500,7.3500,7.4000,3517855,25866094.9700,3,1.547371,1,-0.675700,0
2010-07-09,sz.000666,7.3500,7.5800,7.2300,7.4800,7.3500,5543764,41259253.4600,3,2.438492,1,1.768700,0
2010-07-12,sz.000666,7.4800,7.7700,7.4800,7.7000,7.4800,5454908,41689291.2300,3,2.399408,1,2.941200,0
2010-07-13,sz.000666,7.7000,7.7000,7.3100,7.3800,7.7000,3724769,27784417.8500,3,1.638385,1,-4.155800,0
2010-07-14,sz.000666,7.5900,8.1200,7.5800,8.1200,7.3800,18885439,152820593.3600,3,8.306990,1,10.027100,0
2010-07-15,sz.000666,7.9600,8.1100,7.7500,7.7500,8.1200,12830028,101838137.7000,3,5.643444,1,-4.556700,0
2010-07-16,sz.000666,7.7300,7.7300,7.4400,7.6500,7.7500,6021097,45542725.8500,3,2.648453,1,-1.290321,0
2010-07-19,sz.000666,7.4900,7.9200,7.4500,7.8600,7.6500,5443274,42213425.2900,3,2.394290,1,2.745100,0
2010-07-20,sz.000666,7.9000,8.0700,7.8100,8.0600,7.8600,8439239,67137494.8600,3,3.712102,1,2.544500,0
2010-07-21,sz.000666,8.0200,8.0600,7.8400,7.9300,8.0600,7813992,62050085.6200,3,3.437079,1,-1.612900,0
2010-07-22,sz.000666,7.9400,8.3800,7.8700,8.1200,7.9300,11206675,91591015.8000,3,4.929392,1,2.396000,0
2010-07-23,sz.000666,8.1700,8.1900,7.9000,8.0100,8.1200,6899905,55393234.2900,3,3.035007,1,-1.354700,0
2010-07-26,sz.000666,8.0900,8.3000,8.0200,8.2000,8.0100,7646560,62550757.8600,3,3.363432,1,2.372000,0
2010-07-27,sz.000666,8.1400,8.1800,8.0300,8.1300,8.2000,4520971,36566239.5000,3,1.988604,1,-0.853700,0
2010-07-28,sz.000666,8.1500,8.4000,8.0100,8.2600,8.1300,9012694,74220254.5700,3,3.964343,1,1.599000,0
2010-07-29,sz.000666,8.2800,8.4200,8.1700,8.3200,8.2600,8533870,70809435.0700,3,3.753727,1,0.726400,0
2010-07-30,sz.000666,8.3200,8.5400,8.1900,8.2900,8.3200,7856167,65581428.9100,3,3.455631,1,-0.360600,0
2010-08-02,sz.000666,8.3200,8.5000,8.3000,8.4400,8.2900,7887652,66263897.3600,3,3.469480,1,1.809400,0
2010-08-03,sz.000666,8.4500,8.6000,8.3700,8.3700,8.4400,9841950,83573205.0300,3,4.329101,1,-0.829400,0
2010-08-04,sz.000666,8.3500,8.5600,8.3200,8.5300,8.3700,9012761,76279353.5000,3,3.964373,1,1.911600,0
2010-08-05,sz.000666,8.8500,8.8600,8.5200,8.5900,8.5300,9736392,84209041.0400,3,4.282670,1,0.703400,0
2010-08-06,sz.000666,8.6100,8.6700,8.3800,8.6200,8.5900,9414923,80090773.8100,3,4.141268,1,0.349200,0
2010-08-09,sz.000666,8.6000,8.7200,8.5200,8.6400,8.6200,8723589,75186870.6900,3,3.837177,1,0.232000,0
2010-08-10,sz.000666,8.6400,9.1700,8.5000,8.7600,8.6400,20274198,179851844.8300,3,8.917853,1,1.388900,0
2010-08-11,sz.000666,8.7000,9.0800,8.5700,9.0200,8.7600,14272595,126816886.8100,3,6.277974,1,2.968000,0
2010-08-12,sz.000666,8.8700,9.2200,8.7500,8.8400,9.0200,11482541,103037990.0200,3,5.050735,1,-1.995600,0
2010-08-13,sz.000666,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,3,,0,0.000000,0
2010-08-16,sz.000666,8.8600,9.2300,8.8600,9.1400,8.8400,11299395,102774838.8200,3,4.970176,1,3.393700,0
2010-08-17,sz.000666,9.1300,9.3000,9.1000,9.1700,9.1400,7867931,72161696.1400,3,3.460805,1,0.328200,0
2010-08-18,sz.000666,9.2000,9.2500,8.8900,9.0000,9.1700,8203239,73999850.5500,3,3.608294,1,-1.853900,0
2010-08-19,sz.000666,8.9900,9.0400,8.7000,8.8600,9.0000,8490825,74999808.6400,3,3.734793,1,-1.555600,0
2010-08-20,sz.000666,8.8400,9.1000,8.6100,8.7700,8.8600,6843771,60593780.4400,3,3.010316,1,-1.015800,0
2010-08-23,sz.000666,8.7000,9.1100,8.6700,8.9600,8.7700,8705566,78174954.6300,3,3.829249,1,2.166500,0
2010-08-24,sz.000666,8.9300,9.0100,8.7400,8.8700,8.9600,4996202,44394949.5100,3,2.197640,1,-1.004500,0
2010-08-25,sz.000666,8.8000,8.9000,8.4300,8.4600,8.8700,7256837,62548821.1000,3,3.192008,1,-4.622300,0
2010-08-26,sz.000666,8.5000,8.5900,8.3600,8.4500,8.4600,4961010,41819233.9000,3,2.182161,1,-0.118200,0
2010-08-27,sz.000666,8.4600,8.5800,8.3500,8.5600,8.4500,3322742,28082306.8700,3,1.461548,1,1.301800,0
2010-08-30,sz.000666,8.6000,8.7700,8.5200,8.6800,8.5600,6243314,54094227.9900,3,2.746198,1,1.401900,0
2010-08-31,sz.000666,8.6600,8.6600,8.4900,8.5200,8.6800,7628554,65037362.1200,3,3.355512,1,-1.843300,0
2010-09-01,sz.000666,8.5200,8.5700,8.2100,8.3000,8.5200,6866828,57557949.6300,3,3.020458,1,-2.582200,0
2010-09-02,sz.000666,8.3500,8.4600,8.2900,8.4600,8.3000,5490087,45923886.6700,3,2.414882,1,1.927700,0
2010-09-03,sz.000666,8.4400,8.4800,8.2800,8.3900,8.4600,6109916,51038225.9400,3,2.687521,1,-0.827400,0
2010-09-06,sz.000666,8.3800,8.6900,8.3000,8.6000,8.3900,9130529,78114969.6200,3,4.016174,1,2.503000,0
2010-09-07,sz.000666,8.5400,8.6700,8.4600,8.6100,8.6000,6093633,52218978.8900,3,2.680359,1,0.116300,0
2010-09-08,sz.000666,8.6000,8.6500,8.3000,8.5600,8.6100,5411616,46072091.5700,3,2.380365,1,-0.580711,0
2010-09-09,sz.000666,8.5200,8.5200,8.1900,8.2500,8.5600,8630763,71813047.0000,3,3.796346,1,-3.621500,0
2010-09-10,sz.000666,8.2000,8.2900,8.0200,8.2300,8.2500,5243913,42757107.5900,3,2.306599,1,-0.242400,0
2010-09-13,sz.000666,8.2200,8.4700,8.2100,8.3500,8.2300,4811505,40253447.1500,3,2.116399,1,1.458100,0
2010-09-14,sz.000666,8.3400,8.4400,8.2800,8.4000,8.3500,5951949,49764446.4300,3,2.618037,1,0.598800,0
2010-09-15,sz.000666,8.3600,8.4000,8.1500,8.1800,8.4000,4675978,38690104.6700,3,2.056786,1,-2.619000,0
2010-09-16,sz.000666,8.1700,8.2700,7.6700,7.8100,8.1800,6599264,52377101.9900,3,2.902767,1,-4.523200,0
2010-09-17,sz.000666,7.8300,8.1000,7.6900,8.0600,7.8100,5570266,44000438.1500,3,2.450149,1,3.201000,0
2010-09-20,sz.000666,8.0400,8.1600,7.9800,8.0800,8.0600,4046334,32594361.4300,3,1.779829,1,0.248100,0
2010-09-21,sz.000666,8.0900,8.1500,7.9500,7.9800,8.0800,1839957,14764898.0600,3,0.809327,1,-1.237600,0
2010-09-27,sz.000666,8.0000,8.0800,7.9400,8.0600,7.9800,2257292,18067792.9400,3,0.992897,1,1.002500,0
2010-09-28,sz.000666,8.0500,8.0500,7.8600,7.8700,8.0600,2544848,20232291.6300,3,1.119382,1,-2.357300,0
2010-09-29,sz.000666,7.8700,8.1500,7.7000,7.8300,7.8700,2956717,23288687.3900,3,1.300548,1,-0.508300,0
2010-09-30,sz.000666,7.8000,7.9100,7.7100,7.8600,7.8300,2170505,17040474.9800,3,0.954723,1,0.383100,0
2010-10-08,sz.000666,7.9800,8.1200,7.8800,8.0100,7.8600,4498729,36126569.2000,3,1.978821,1,1.908400,0
2010-10-11,sz.000666,8.0000,8.3500,8.0000,8.2500,8.0100,8248902,68045333.9300,3,3.628380,1,2.996300,0
2010-10-12,sz.000666,8.2300,8.5000,8.1800,8.4900,8.2500,9196303,76621631.9700,3,4.045106,1,2.909100,0
2010-10-13,sz.000666,8.5200,8.7500,8.3500,8.6500,8.4900,10944566,93759219.3900,3,4.814100,1,1.884600,0
2010-10-14,sz.000666,8.7000,8.8000,8.5200,8.7300,8.6500,18146359,157586033.1900,3,7.981897,1,0.924900,0
2010-10-15,sz.000666,8.7800,9.1000,8.6000,8.7400,8.7300,14874656,130877659.8400,3,6.542798,1,0.114500,0
2010-10-18,sz.000666,8.7400,8.7400,8.2200,8.2900,8.7400,8440897,70610605.9600,3,3.712831,1,-5.148700,0
2010-10-19,sz.000666,8.2800,8.4800,8.2000,8.4500,8.2900,4631246,38658958.9500,3,2.037110,1,1.930000,0
2010-10-20,sz.000666,8.3100,8.7800,8.2500,8.7200,8.4500,11989034,102069785.5200,3,5.273522,1,3.195300,0
2010-10-21,sz.000666,8.7100,9.1100,8.5700,9.0000,8.7200,14461441,128739380.2100,3,6.361041,1,3.211000,0
2010-10-22,sz.000666,8.9400,9.0400,8.7400,8.8400,9.0000,6824949,60753905.4800,3,3.002037,1,-1.777800,0
2010-10-25,sz.000666,9.0000,9.2500,8.8800,8.9100,8.8400,10171884,92138258.8200,3,4.474227,1,0.791900,0
2010-10-26,sz.000666,8.9200,9.2700,8.9200,9.2400,8.9100,11638195,106472993.1000,3,5.119202,1,3.703700,0
2010-10-27,sz.000666,9.2400,9.2600,8.9000,8.9000,9.2400,6828317,62038250.0100,3,3.003518,1,-3.679700,0
2010-10-28,sz.000666,8.8900,9.1000,8.6600,9.0500,8.9000,7318315,64887116.6800,3,3.219050,1,1.685400,0
2010-10-29,sz.000666,9.0100,9.2000,8.9200,9.0700,9.0500,5468658,49586558.1600,3,2.405456,1,0.221000,0
2010-11-01,sz.000666,9.1000,9.1700,8.9300,9.0700,9.0700,6961791,62885369.8800,3,3.062228,1,0.000000,0
2010-11-02,sz.000666,9.4000,9.4000,9.1300,9.1600,9.0700,12123717,112114131.9700,3,5.332764,1,0.992300,0
2010-11-03,sz.000666,9.2000,9.3500,9.1500,9.2400,9.1600,8087868,74921763.0000,3,3.557547,1,0.873400,0
2010-11-04,sz.000666,9.2400,9.6900,9.2000,9.6000,9.2400,13421118,127598898.4500,3,5.903442,1,3.896100,0
2010-11-05,sz.000666,9.7000,9.8000,9.5000,9.7600,9.6000,10342481,100141570.5200,3,4.549266,1,1.666700,0
2010-11-08,sz.000666,9.8100,9.9600,9.5500,9.7400,9.7600,9571245,92807152.2900,3,4.210029,1,-0.204900,0
2010-11-09,sz.000666,9.8200,9.8700,9.4000,9.6200,9.7400,10628657,101790953.2500,3,4.675144,1,-1.232000,0
2010-11-10,sz.000666,9.6500,9.7500,9.4700,9.6800,9.6200,8717314,83537810.4100,3,3.834417,1,0.623700,0
2010-11-11,sz.000666,9.6500,9.7500,9.4200,9.4600,9.6800,10305186,98465177.0200,3,4.532861,1,-2.272700,0
2010-11-12,sz.000666,9.4200,9.4600,8.5100,8.5300,9.4600,11522738,103208306.2500,3,5.068416,1,-9.830900,0
2010-11-15,sz.000666,8.5100,8.7400,8.4000,8.6400,8.5300,5701748,48813770.1900,3,2.507983,1,1.289600,0
2010-11-16,sz.000666,8.6600,8.6900,8.0300,8.1300,8.6400,8032129,67205865.1200,3,3.533030,1,-5.902800,0
2010-11-17,sz.000666,8.1900,8.2800,8.1000,8.1300,8.1300,2997593,24561552.7700,3,1.318528,1,0.000000,0
2010-11-18,sz.000666,8.3000,8.9400,8.3000,8.7700,8.1300,20855535,181705291.1900,3,9.173561,1,7.872100,0
2010-11-19,sz.000666,8.6600,9.0800,8.6200,8.9000,8.7700,11385422,101561524.1400,3,5.008016,1,1.482300,0
2010-11-22,sz.000666,8.8300,9.7900,8.6000,9.6800,8.9000,24145110,228284450.5600,3,10.620520,1,8.764000,0
2010-11-23,sz.000666,9.6300,10.6500,9.5000,10.6500,9.6800,39150656,400384044.3300,3,17.220892,1,10.020700,0
2010-11-24,sz.000666,10.5800,11.4400,10.4500,10.7200,10.6500,35749442,389707245.8300,3,15.724827,1,0.657300,0
