date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-11,sh.600332,11.8300,11.9200,11.4200,11.6000,11.8500,4992210,57976102.0000,3,0.844706,1,-2.109700,0
2010-03-12,sh.600332,11.6000,11.6800,11.4000,11.4200,11.6000,3082073,35557959.0000,3,0.521501,1,-1.551700,0
2010-03-15,sh.600332,11.3500,11.4500,11.1800,11.3800,11.4200,2638648,29783564.0000,3,0.446472,1,-0.350300,0
2010-03-16,sh.600332,11.3800,11.5200,11.1800,11.5000,11.3800,2162805,24553655.0000,3,0.365957,1,1.054500,0
2010-03-17,sh.600332,11.5000,11.7600,11.4900,11.7400,11.5000,3236453,37688302.0000,3,0.547623,1,2.087000,0
2010-03-18,sh.600332,11.7400,11.8200,11.6000,11.6300,11.7400,2907452,34016769.0000,3,0.491955,1,-0.937000,0
2010-03-19,sh.600332,11.6300,11.8000,11.6000,11.7000,11.6300,2521162,29480567.0000,3,0.426593,1,0.601900,0
2010-03-22,sh.600332,11.6800,11.9300,11.6500,11.9200,11.7000,3637964,42946205.0000,3,0.615561,1,1.880300,0
2010-03-23,sh.600332,11.9200,12.6600,11.8800,12.5900,11.9200,17144458,211664642.0000,3,2.900924,1,5.620800,0
2010-03-24,sh.600332,12.5500,12.6500,12.2500,12.3100,12.5900,11639123,144062597.0000,3,1.969395,1,-2.224000,0
2010-03-25,sh.600332,12.1000,12.2500,11.8400,11.9300,12.3100,5627927,67648891.0000,3,0.952272,1,-3.086900,0
2010-03-26,sh.600332,11.9500,12.3500,11.9500,12.1000,11.9300,5501044,67017662.0000,3,0.930803,1,1.425000,0
2010-03-29,sh.600332,12.1400,12.3100,11.9600,12.1400,12.1000,4110711,49756878.0000,3,0.695552,1,0.330600,0
2010-03-30,sh.600332,12.2000,12.2100,11.9500,12.0700,12.1400,3593503,43269195.0000,3,0.608038,1,-0.576600,0
2010-03-31,sh.600332,12.0800,12.1800,11.9000,12.1200,12.0700,3651063,43848167.0000,3,0.617777,1,0.414300,0
2010-04-01,sh.600332,12.1500,12.3100,12.1500,12.2800,12.1200,5790166,70864269.0000,3,0.979724,1,1.320100,0
2010-04-02,sh.600332,12.2800,12.4500,12.1700,12.4100,12.2800,5535583,68183675.0000,3,0.936647,1,1.058600,0
2010-04-06,sh.600332,12.4300,12.6000,12.3700,12.4500,12.4100,7653485,95324802.0000,3,1.295006,1,0.322300,0
2010-04-07,sh.600332,12.5200,13.4500,12.4000,13.0300,12.4500,27924035,362481913.0000,3,4.724879,1,4.658600,0
2010-04-08,sh.600332,13.0000,13.2800,12.7100,13.0500,13.0300,15861475,205974951.0000,3,2.683837,1,0.153500,0
2010-04-09,sh.600332,13.0000,13.2000,12.8800,13.1100,13.0500,8847781,115800350.0000,3,1.497086,1,0.459800,0
2010-04-12,sh.600332,13.2100,13.5000,13.1100,13.5000,13.1100,14505330,193854687.0000,3,2.454371,1,2.974800,0
2010-04-13,sh.600332,13.4900,14.5200,13.1000,13.9200,13.5000,23528985,325949430.0000,3,3.981216,1,3.111100,0
2010-04-14,sh.600332,13.7900,13.9500,13.5100,13.8200,13.9200,11237891,154860286.0000,3,1.901504,1,-0.718400,0
2010-04-15,sh.600332,13.8100,13.9100,13.2300,13.2600,13.8200,10297633,138781581.0000,3,1.742408,1,-4.052100,0
2010-04-16,sh.600332,13.2000,13.2100,12.8800,12.9500,13.2600,7709711,100421940.0000,3,1.304520,1,-2.337900,0
2010-04-19,sh.600332,12.7500,13.3800,12.5500,12.6100,12.9500,10237422,132878317.0000,3,1.732220,1,-2.625500,0
2010-04-20,sh.600332,12.6600,13.2200,12.3900,13.1600,12.6100,12180164,157781092.0000,3,2.060941,1,4.361600,0
2010-04-21,sh.600332,13.1900,14.0000,13.1000,13.7500,13.1600,16276770,221817016.0000,3,2.754107,1,4.483300,0
2010-04-22,sh.600332,13.7500,13.8900,13.4600,13.4900,13.7500,9984962,136331720.0000,3,1.689503,1,-1.890900,0
2010-04-23,sh.600332,13.4700,13.8500,13.3500,13.7900,13.4900,11881875,162565924.0000,3,2.010470,1,2.223900,0
2010-04-26,sh.600332,13.8000,14.7200,13.8000,14.2700,13.7900,18513714,265343176.0000,3,3.132608,1,3.480800,0
2010-04-27,sh.600332,14.0000,14.5000,13.6000,14.4500,14.2700,12991932,181898221.0000,3,2.198296,1,1.261400,0
2010-04-28,sh.600332,14.2500,15.1000,14.0500,14.8000,14.4500,16867869,247160465.0000,3,2.854123,1,2.422100,0
2010-04-29,sh.600332,14.8100,14.9800,13.4300,13.5900,14.8000,16131573,231296238.0000,3,2.729539,1,-8.175700,0
2010-04-30,sh.600332,13.4200,13.4200,12.6000,13.0400,13.5900,8434313,109234016.0000,3,1.427126,1,-4.047100,0
2010-05-04,sh.600332,13.0000,14.2200,12.6500,13.9200,13.0400,9614785,133074348.0000,3,1.626867,1,6.748500,0
2010-05-05,sh.600332,13.6800,14.5000,13.6100,14.4700,13.9200,11930383,168592744.0000,3,2.018677,1,3.951100,0
2010-05-06,sh.600332,14.4700,14.7700,14.0300,14.0500,14.4700,10119142,145429600.0000,3,1.712207,1,-2.902600,0
2010-05-07,sh.600332,13.6000,14.2500,13.3500,13.5600,14.0500,7320136,101245629.0000,3,1.238602,1,-3.487500,0
2010-05-10,sh.600332,13.6500,13.9400,12.5800,12.8100,13.5600,7412666,96919867.0000,3,1.254258,1,-5.531000,0
2010-05-11,sh.600332,12.9800,13.2700,12.0000,12.0900,12.8100,6892862,86013982.0000,3,1.166305,1,-5.620600,0
2010-05-12,sh.600332,12.0600,12.1000,11.2600,11.7100,12.0900,5412558,63535645.0000,3,0.915830,1,-3.143100,0
2010-05-13,sh.600332,11.7000,12.4500,11.4800,12.4300,11.7100,6595837,79199083.0000,3,1.116047,1,6.148600,0
2010-05-14,sh.600332,12.3500,12.9800,12.1800,12.6900,12.4300,5903619,74791849.0000,3,0.998920,1,2.091700,0
2010-05-17,sh.600332,12.4500,12.6600,11.7200,11.7700,12.6900,5778737,70201725.0000,3,0.977790,1,-7.249800,0
2010-05-18,sh.600332,11.6800,12.2500,11.4800,12.2100,11.7700,5366492,63775957.0000,3,0.908036,1,3.738300,0
2010-05-19,sh.600332,12.0500,12.2100,11.8000,11.9800,12.2100,3859666,46255252.0000,3,0.653074,1,-1.883700,0
2010-05-20,sh.600332,11.8000,12.1000,11.4500,11.4700,11.9800,4763780,55915549.0000,3,0.806054,1,-4.257100,0
2010-05-21,sh.600332,11.1700,11.5100,10.7500,11.3700,11.4700,6612568,73484412.0000,3,1.118878,1,-0.871800,0
2010-05-24,sh.600332,11.4000,12.0600,11.4000,11.9900,11.3700,5320129,63085495.0000,3,0.900191,1,5.452900,0
2010-05-25,sh.600332,11.8300,12.4200,11.7600,12.2100,11.9900,7482325,91289695.0000,3,1.266045,1,1.834900,0
2010-05-26,sh.600332,12.1000,12.5500,12.0800,12.2000,12.2100,9777825,120677292.0000,3,1.654454,1,-0.081900,0
2010-05-27,sh.600332,12.2000,12.3700,12.0300,12.3600,12.2000,4873459,59645247.0000,3,0.824612,1,1.311500,0
2010-05-28,sh.600332,12.5000,12.8400,12.2900,12.6400,12.3600,11250378,141827661.0000,3,1.903617,1,2.265400,0
2010-05-31,sh.600332,12.4700,12.8900,12.1200,12.2100,12.6400,7859829,99143523.0000,3,1.329920,1,-3.401900,0
2010-06-01,sh.600332,12.0000,12.1500,11.5300,11.8000,12.2100,4900796,58011031.0000,3,0.829238,1,-3.357900,0
2010-06-02,sh.600332,11.7000,12.0200,11.5700,12.0000,11.8000,4979593,58662743.0000,3,0.842571,1,1.694900,0
2010-06-03,sh.600332,12.0300,12.4000,11.9800,11.9900,12.0000,4949012,60201823.0000,3,0.837396,1,-0.083300,0
2010-06-04,sh.600332,11.8500,12.1900,11.8100,12.1700,11.9900,3220954,38660593.0000,3,0.545001,1,1.501300,0
2010-06-07,sh.600332,11.9000,12.3600,11.8000,12.2500,12.1700,5079267,61594205.0000,3,0.859436,1,0.657400,0
2010-06-08,sh.600332,12.1400,12.3800,12.1200,12.2200,12.2500,3672098,44926436.0000,3,0.621336,1,-0.244900,0
2010-06-09,sh.600332,12.3500,12.4200,12.2100,12.4200,12.2200,4247520,52397485.0000,3,0.718701,1,1.636660,0
2010-06-10,sh.600332,12.4500,12.5000,12.1800,12.2500,12.4200,5521358,68449789.0000,3,0.934240,1,-1.368800,0
2010-06-11,sh.600332,12.2300,12.3700,11.8000,11.9000,12.2500,6230266,74923908.0000,3,1.054191,1,-2.857100,0
2010-06-17,sh.600332,12.0000,12.0800,11.1500,11.1900,11.9000,10899265,125113117.0000,3,1.844207,1,-5.966400,0
2010-06-18,sh.600332,11.1800,11.1800,10.4000,10.4400,11.1900,11505503,121672509.0000,3,1.946786,1,-6.702400,0
2010-06-21,sh.600332,10.2000,10.6600,10.2000,10.6500,10.4400,4575377,48055789.0000,3,0.774175,1,2.011500,0
2010-06-22,sh.600332,10.6300,10.7900,10.5200,10.7100,10.6500,3345867,35774502.0000,3,0.566137,1,0.563400,0
2010-06-23,sh.600332,10.6000,10.6600,10.3900,10.4500,10.7100,3950701,41495798.0000,3,0.668477,1,-2.427600,0
2010-06-24,sh.600332,10.5000,10.6800,10.3800,10.4600,10.4500,3836365,40242155.0000,3,0.649131,1,0.095700,0
2010-06-25,sh.600332,10.4000,10.5100,10.0000,10.1000,10.4600,3741592,38247724.0000,3,0.633095,1,-3.441700,0
2010-06-28,sh.600332,10.1000,10.1000,10.1000,10.1000,10.1000,0,0.0000,3,,0,0.000000,0
2010-06-29,sh.600332,10.0300,10.0300,9.2100,9.2600,10.1000,6261274,59785485.0000,3,1.059437,1,-8.316800,0
2010-06-30,sh.600332,9.1600,9.2200,8.8000,9.0900,9.2600,6449156,58121710.0000,3,1.091228,1,-1.835900,0
2010-07-01,sh.600332,9.1000,9.1700,8.6500,8.7600,9.0900,5246201,46603287.0000,3,0.887682,1,-3.630400,0
2010-07-02,sh.600332,8.8000,8.8200,8.2000,8.6100,8.7600,5753902,48753443.0000,3,0.973587,1,-1.712300,0
2010-07-05,sh.600332,8.4800,8.7600,8.3600,8.6200,8.6100,5491553,47275949.0000,3,0.929197,1,0.116100,0
2010-07-06,sh.600332,8.6000,8.8700,8.4800,8.8600,8.6200,5826065,50979697.0000,3,0.985798,1,2.784200,0
2010-07-07,sh.600332,8.8700,8.9800,8.7700,8.9600,8.8600,4433839,39316971.0000,3,0.750227,1,1.128700,0
2010-07-08,sh.600332,8.9700,9.0900,8.7700,8.9000,8.9600,5170906,46137933.0000,3,0.874942,1,-0.669600,0
2010-07-09,sh.600332,8.9000,9.2000,8.8300,9.0900,8.9000,6630852,60023286.0000,3,1.121972,1,2.134800,0
2010-07-12,sh.600332,9.0900,9.3000,9.0500,9.1200,9.0900,5734301,52461722.0000,3,0.970271,1,0.330000,0
2010-07-13,sh.600332,9.0900,9.0900,8.7900,8.8100,9.1200,5285171,47064734.0000,3,0.894276,1,-3.399100,0
2010-07-14,sh.600332,8.8200,9.1400,8.8200,8.9700,8.8100,4536682,40887281.0000,3,0.767628,1,1.816100,0
2010-07-15,sh.600332,9.0500,9.1200,8.8100,8.8300,8.9700,3243034,29059925.0000,3,0.548737,1,-1.560800,0
2010-07-16,sh.600332,8.8000,8.8400,8.5900,8.8300,8.7800,2417959,21030983.0000,3,0.409130,1,0.569478,0
2010-07-19,sh.600332,8.7300,9.0700,8.5100,9.0300,8.8300,3814192,33988023.0000,3,0.645379,1,2.265000,0
2010-07-20,sh.600332,9.0500,9.4400,9.0400,9.3900,9.0300,10304832,95700847.0000,3,1.743626,1,3.986700,0
2010-07-21,sh.600332,9.4300,9.6400,9.3300,9.5600,9.3900,10409493,99120302.0000,3,1.761336,1,1.810400,0
2010-07-22,sh.600332,9.5600,10.0600,9.4300,9.9600,9.5600,9092932,88075675.0000,3,1.538567,1,4.184100,0
2010-07-23,sh.600332,9.9800,9.9800,9.6800,9.8400,9.9600,6987726,68577635.0000,3,1.182356,1,-1.204800,0
2010-07-26,sh.600332,9.8500,10.2600,9.7300,10.1600,9.8400,8266083,83026167.0000,3,1.398660,1,3.252000,0
2010-07-27,sh.600332,10.1700,10.1800,9.8900,9.9900,10.1600,5015555,50264958.0000,3,0.848656,1,-1.673200,0
2010-07-28,sh.600332,9.9900,10.1500,9.8700,10.1200,9.9900,5508575,55470731.0000,3,0.932077,1,1.301300,0
2010-07-29,sh.600332,10.1200,10.3000,10.0500,10.1800,10.1200,5477725,55769639.0000,3,0.926857,1,0.592900,0
2010-07-30,sh.600332,10.1000,10.1800,9.9300,10.1200,10.1800,4094526,41209147.0000,3,0.692813,1,-0.589400,0
2010-08-02,sh.600332,10.1100,10.8400,10.0600,10.7300,10.1200,11657715,123513172.0000,3,1.972541,1,6.027700,0
2010-08-03,sh.600332,10.7300,10.7900,10.4000,10.4100,10.7300,7963543,84719991.0000,3,1.347469,1,-2.982300,0
2010-08-04,sh.600332,10.4400,10.6200,10.1700,10.5400,10.4100,8926648,92759943.0000,3,1.510431,1,1.248800,0
2010-08-05,sh.600332,10.5000,10.9000,10.4100,10.6900,10.5400,10259045,110101498.0000,3,1.735879,1,1.423100,0
2010-08-06,sh.600332,10.7300,10.9000,10.5500,10.8900,10.6900,7189539,77500236.0000,3,1.216504,1,1.870900,0
2010-08-09,sh.600332,10.8900,11.2400,10.8900,11.1700,10.8900,7124415,79385690.0000,3,1.205485,1,2.571200,0
2010-08-10,sh.600332,11.2000,11.2600,10.8700,10.8800,11.1700,7753679,85725440.0000,3,1.311959,1,-2.596200,0
2010-08-11,sh.600332,10.8300,11.0700,10.7800,10.9600,10.8800,3761090,41104238.0000,3,0.636394,1,0.735300,0
2010-08-12,sh.600332,10.8500,10.8500,10.0000,10.6400,10.9600,5562966,59650787.0000,3,0.941280,1,-2.919700,0
2010-08-13,sh.600332,10.6100,11.0600,10.5600,11.0400,10.6400,6570796,71079836.0000,3,1.111810,1,3.759400,0
2010-08-16,sh.600332,11.1000,11.6100,11.0800,11.5900,11.0400,12621923,144491194.0000,3,2.135689,1,4.981900,0
2010-08-17,sh.600332,11.5900,11.8500,11.3600,11.6800,11.5900,13173781,153305700.0000,3,2.229066,1,0.776500,0
2010-08-18,sh.600332,11.6800,12.0700,11.6800,11.9200,11.6800,10947186,130159566.0000,3,1.852316,1,2.054800,0
2010-08-19,sh.600332,11.9200,12.0000,11.7000,11.7500,11.9200,9106284,107335637.0000,3,1.540826,1,-1.426200,0
2010-08-20,sh.600332,11.7300,11.7900,11.1500,11.2300,11.7500,12208713,139165170.0000,3,2.065772,1,-4.425500,0
2010-08-23,sh.600332,11.2600,11.5800,11.2600,11.5000,11.2300,5231286,60032300.0000,3,0.885158,1,2.404300,0
2010-08-24,sh.600332,11.5000,11.9500,11.4500,11.8700,11.5000,7027061,82873896.0000,3,1.189012,1,3.217400,0
2010-08-25,sh.600332,11.7500,11.9700,11.6400,11.6400,11.8700,5305911,62545101.0000,3,0.897785,1,-1.937700,0
2010-08-26,sh.600332,11.7100,11.9800,11.6800,11.9700,11.6400,6776574,80412074.0000,3,1.146628,1,2.835100,0
2010-08-27,sh.600332,12.0300,12.0700,11.8200,12.0000,11.9700,3770377,45010521.0000,3,0.637966,1,0.250600,0
2010-08-30,sh.600332,12.2300,12.3200,11.9700,12.1500,12.0000,9026490,109760028.0000,3,1.527325,1,1.250000,0
2010-08-31,sh.600332,12.2000,12.4500,12.0300,12.3000,12.1500,8096057,99315043.0000,3,1.369891,1,1.234600,0
2010-09-01,sh.600332,12.5000,12.9200,12.2500,12.4700,12.3000,16567474,209101079.0000,3,2.803295,1,1.382100,0
2010-09-02,sh.600332,12.6100,13.3900,12.4500,13.3100,12.4700,15570162,202826366.0000,3,2.634545,1,6.736200,0
2010-09-03,sh.600332,13.3200,13.4600,13.1100,13.2500,13.3100,7382565,97968194.0000,3,1.249165,1,-0.450800,0
2010-09-06,sh.600332,13.7000,14.3800,13.2800,13.3700,13.2500,16591152,225981526.0000,3,2.807302,1,0.905700,0
2010-09-07,sh.600332,13.1800,13.4500,12.9700,13.2200,13.3700,10141452,132777106.0000,3,1.715982,1,-1.121900,0
2010-09-08,sh.600332,13.1200,13.2000,12.8100,13.1900,13.2200,7743906,100751391.0000,3,1.310306,1,-0.226934,0
2010-09-09,sh.600332,13.3000,13.7000,13.0900,13.1500,13.1900,8795824,117447887.0000,3,1.488295,1,-0.303300,0
2010-09-10,sh.600332,13.1000,14.4700,12.6600,14.4700,13.1500,32693681,447698272.0000,3,5.531926,1,10.038000,0
2010-09-13,sh.600332,15.9200,15.9200,15.0600,15.8300,14.4700,60742365,956729810.0000,3,10.277896,1,9.398800,0
2010-09-14,sh.600332,15.1500,15.4900,15.0100,15.1400,15.8300,34662664,528296277.0000,3,5.865087,1,-4.358800,0
2010-09-15,sh.600332,14.9800,16.6000,14.9100,15.6600,15.1400,49356063,788192331.0000,3,8.351280,1,3.434600,0
2010-09-16,sh.600332,15.2000,15.2100,14.1500,14.5900,15.6600,27398234,399801212.0000,3,4.635911,1,-6.832700,0
2010-09-17,sh.600332,14.6100,14.8800,14.2800,14.7000,14.5900,16088616,235468040.0000,3,2.722270,1,0.753900,0
2010-09-20,sh.600332,14.5000,14.5500,13.6900,13.7000,14.7000,12972400,180414245.0000,3,2.194992,1,-6.802700,0
2010-09-21,sh.600332,13.7000,13.8700,13.4000,13.4700,13.7000,7672534,104652214.0000,3,1.298229,1,-1.678800,0
2010-09-27,sh.600332,13.6100,14.0300,13.1800,13.9400,13.4700,11106266,152011916.0000,3,1.879233,1,3.489200,0
2010-09-28,sh.600332,13.7000,13.7900,13.4000,13.6500,13.9400,10798906,146860951.0000,3,1.827226,1,-2.080300,0
2010-09-29,sh.600332,13.6500,13.6900,13.2400,13.2400,13.6500,6931620,92995728.0000,3,1.172863,1,-3.003700,0
2010-09-30,sh.600332,13.1800,13.5000,13.1200,13.4000,13.2400,6125572,81793301.0000,3,1.036476,1,1.208500,0
2010-10-08,sh.600332,13.5000,13.9800,13.5000,13.7000,13.4000,9880652,135895644.0000,3,1.671853,1,2.238800,0
2010-10-11,sh.600332,13.7000,14.0200,13.2400,14.0000,13.7000,22873033,310110395.0000,3,3.870226,1,2.189800,0
2010-10-12,sh.600332,13.7800,13.9100,13.5000,13.7100,14.0000,14384342,197090655.0000,3,2.433899,1,-2.071400,0
2010-10-13,sh.600332,13.7200,13.7600,13.2400,13.4700,13.7100,14151965,189836179.0000,3,2.394580,1,-1.750500,0
2010-10-14,sh.600332,13.4800,13.5000,12.5000,12.5900,13.4700,19008400,245650559.0000,3,3.216311,1,-6.533000,0
2010-10-15,sh.600332,12.5900,12.9500,12.3500,12.7900,12.5900,14317751,181709167.0000,3,2.422631,1,1.588600,0
2010-10-18,sh.600332,12.8000,12.8400,12.1100,12.6900,12.7900,10112785,125738511.0000,3,1.711131,1,-0.781900,0
2010-10-19,sh.600332,12.6000,13.4500,12.5100,13.3200,12.6900,13593991,178161106.0000,3,2.300168,1,4.964500,0
2010-10-20,sh.600332,12.9800,13.6700,12.9000,13.6100,13.3200,18703778,252213871.0000,3,3.164768,1,2.177200,0
2010-10-21,sh.600332,13.6100,13.8900,13.4200,13.8000,13.6100,14748005,201832693.0000,3,2.495432,1,1.396000,0
2010-10-22,sh.600332,13.8500,13.9500,13.4600,13.5300,13.8000,10915909,148688271.0000,3,1.847024,1,-1.956500,0
2010-10-25,sh.600332,13.5500,13.6800,13.3600,13.6300,13.5300,10700633,144836484.0000,3,1.810598,1,0.739100,0
2010-10-26,sh.600332,13.6300,14.5300,13.3800,14.2100,13.6300,25501183,355849044.0000,3,4.314921,1,4.255300,0
2010-10-27,sh.600332,15.2800,15.5300,14.2500,14.3900,14.2100,35537143,531405124.0000,3,6.013053,1,1.266700,0
2010-10-28,sh.600332,14.1000,14.6200,13.6300,14.4400,14.3900,19008121,268124756.0000,3,3.216264,1,0.347500,0
2010-10-29,sh.600332,14.0500,14.2900,14.0100,14.0700,14.4400,9827395,138652750.0000,3,1.662842,1,-2.562300,0
2010-11-01,sh.600332,14.0800,14.5000,13.9900,14.3500,14.0700,14987211,213522121.0000,3,2.535907,1,1.990000,0
2010-11-02,sh.600332,14.3700,14.3900,13.9600,13.9900,14.3500,13598496,192912324.0000,3,2.300930,1,-2.508700,0
2010-11-03,sh.600332,13.9000,13.9700,13.6500,13.6800,13.9900,8840821,121960509.0000,3,1.495909,1,-2.215900,0
2010-11-04,sh.600332,13.6800,14.2300,13.6200,14.1100,13.6800,11284883,157497723.0000,3,1.909456,1,3.143300,0
2010-11-05,sh.600332,14.1000,14.6500,13.9900,14.5600,14.1100,18522360,267417775.0000,3,3.134071,1,3.189200,0
2010-11-08,sh.600332,14.6000,14.6700,14.2500,14.5700,14.5600,12171156,176058052.0000,3,2.059417,1,0.068700,0
2010-11-09,sh.600332,14.5900,15.1500,14.4400,15.1400,14.5700,23398293,349697577.0000,3,3.959102,1,3.912100,0
2010-11-10,sh.600332,15.2500,16.4800,15.0600,15.4600,15.1400,39205286,615945343.0000,3,6.633720,1,2.113600,0
2010-11-11,sh.600332,15.8400,15.8400,15.0200,15.0600,15.4600,22696723,352361992.0000,3,3.840393,1,-2.587300,0
2010-11-12,sh.600332,15.0600,15.5500,13.9800,14.0900,15.0600,18314897,267996202.0000,3,3.098967,1,-6.440900,0
2010-11-15,sh.600332,14.2200,14.7700,14.0200,14.7500,14.0900,12176304,176756032.0000,3,2.060288,1,4.684200,0
2010-11-16,sh.600332,14.6600,15.3600,14.1500,14.4500,14.7500,18214309,271350483.0000,3,3.081947,1,-2.033900,0
2010-11-17,sh.600332,14.2500,14.3100,13.4000,13.4900,14.4500,10076894,139451174.0000,3,1.705058,1,-6.643600,0
2010-11-18,sh.600332,13.6000,13.9700,13.5500,13.9300,13.4900,6969266,96057773.0000,3,1.179233,1,3.261700,0
2010-11-19,sh.600332,13.9600,14.4500,13.8300,14.4000,13.9300,6558462,92529333.0000,3,1.109723,1,3.374000,0
