date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2016-01-25,sz.002714,44.2400,45.4800,43.3000,44.2100,43.1100,6539976,291181328.0000,3,4.565384,1,2.551600,0
2016-01-26,sz.002714,43.7200,45.6000,41.7000,41.9500,44.2100,6429724,284192336.0000,3,4.488420,1,-5.112000,0
2016-01-27,sz.002714,42.5000,43.9400,39.5000,43.3100,41.9500,6679133,275131584.0000,3,4.662525,1,3.242000,0
2016-01-28,sz.002714,42.6000,43.9800,40.5000,41.0100,43.3100,4022044,170127405.0000,3,2.619798,1,-5.310600,0
2016-01-29,sz.002714,41.0100,42.1000,39.7900,41.5500,41.0100,3900369,161029962.0000,3,2.540543,1,1.316800,0
2016-02-01,sz.002714,41.5000,42.8200,41.0000,42.1700,41.5500,3457053,144512822.0000,3,2.251785,1,1.492200,0
2016-02-02,sz.002714,42.8000,44.8000,42.5000,44.3800,42.1700,4730628,204657623.0000,3,3.081341,1,5.240700,0
2016-02-03,sz.002714,43.1800,43.9500,42.2000,43.1000,44.3800,3141733,135035814.0000,3,2.046398,1,-2.884200,0
2016-02-04,sz.002714,43.1800,43.9200,43.0500,43.5000,43.1000,2880037,125561558.0000,3,1.875940,1,0.928100,0
2016-02-05,sz.002714,43.5100,43.8600,41.8000,42.3900,43.5000,3184417,135577024.0000,3,2.074201,1,-2.551700,0
2016-02-15,sz.002714,40.5000,43.6800,40.5000,43.2600,42.3900,2678818,113159735.0000,3,1.744874,1,2.052400,0
2016-02-16,sz.002714,43.2800,46.0900,43.2800,44.8400,43.2600,5240195,235854816.0000,3,3.413252,1,3.652300,0
2016-02-17,sz.002714,45.3200,46.1900,44.6100,45.5000,44.8400,3830510,174906016.0000,3,2.495040,1,1.471900,0
2016-02-18,sz.002714,46.2000,47.2800,45.5700,45.9600,45.5000,4554212,210907101.0000,3,2.966430,1,1.011000,0
2016-02-19,sz.002714,45.9600,46.9000,45.5200,46.4900,45.9600,3589406,166595091.0000,3,2.337995,1,1.153200,0
2016-02-22,sz.002714,47.5000,48.0000,46.7200,47.3500,46.4900,3838002,181519870.0000,3,2.499920,1,1.849900,0
2016-02-23,sz.002714,47.0400,48.4700,47.0200,48.2700,47.3500,4972750,237407907.0000,3,3.239049,1,1.943000,0
2016-02-24,sz.002714,48.3000,52.4900,48.2600,51.3000,48.2700,9201679,465772176.0000,3,5.993603,1,6.277200,0
2016-02-25,sz.002714,51.0000,53.5000,47.5500,48.9600,51.3000,12109952,617165504.0000,3,7.887935,1,-4.561400,0
2016-02-26,sz.002714,49.3000,53.4500,49.3000,52.2200,48.9600,11044618,568493152.0000,3,7.194020,1,6.658500,0
2016-02-29,sz.002714,52.5200,56.3000,48.4500,54.0600,52.2200,12604753,671754864.0000,3,8.210229,1,3.523600,0
2016-03-01,sz.002714,53.5000,57.3000,52.2200,56.3400,54.0600,7686454,429068640.0000,3,5.006647,1,4.217500,0
2016-03-02,sz.002714,55.5000,58.7500,53.8000,55.9200,56.3400,9742765,546079392.0000,3,6.346045,1,-0.745500,0
2016-03-03,sz.002714,55.4400,57.0000,53.6700,54.4500,55.9200,8314517,457475936.0000,3,5.415742,1,-2.628800,0
2016-03-04,sz.002714,53.9000,57.5700,53.9000,56.8000,54.4500,11250078,633799104.0000,3,7.327848,1,4.315900,0
2016-03-07,sz.002714,58.0100,58.8000,55.7000,57.7400,56.8000,7689092,439670480.0000,3,5.008365,1,1.654900,0
2016-03-08,sz.002714,57.8800,57.8800,53.4000,54.4100,57.7400,7301922,399618416.0000,3,4.756178,1,-5.767200,0
2016-03-09,sz.002714,52.9900,53.3600,50.5000,51.2900,54.4100,6266681,323720816.0000,3,4.081864,1,-5.734200,0
2016-03-10,sz.002714,52.2900,53.6600,51.6000,52.3500,51.2900,6130226,322006224.0000,3,3.992983,1,2.066700,0
2016-03-11,sz.002714,52.0900,53.5500,51.0000,52.5100,52.3500,3146890,166095353.0000,3,2.049758,1,0.305600,0
2016-03-14,sz.002714,52.9100,55.4900,52.6500,55.1700,52.5100,5128266,276609808.0000,3,3.340346,1,5.065700,0
2016-03-15,sz.002714,53.4600,54.7300,51.3500,52.2000,55.1700,8482477,451538720.0000,3,5.525144,1,-5.383400,0
2016-03-16,sz.002714,52.5000,52.8600,50.1600,51.1500,52.2000,4297165,219628037.0000,3,2.799000,1,-2.011500,0
2016-03-17,sz.002714,51.2500,52.5000,50.9700,52.3700,51.1500,4055735,210878343.0000,3,2.641743,1,2.385100,0
2016-03-18,sz.002714,52.9000,54.2900,52.5000,54.1000,52.3700,5508577,295761728.0000,3,3.588065,1,3.303400,0
2016-03-21,sz.002714,55.1600,58.3900,55.1600,57.7100,54.1000,7850018,447568496.0000,3,5.113186,1,6.672800,0
2016-03-22,sz.002714,56.7200,62.0400,56.1100,59.4200,57.7100,8394277,505538704.0000,3,5.467694,1,2.963100,0
2016-03-23,sz.002714,60.2000,61.5000,57.8000,59.6500,59.4200,6450896,386869072.0000,3,4.201854,1,0.387100,0
2016-03-24,sz.002714,58.5000,62.9900,58.4500,60.6500,59.6500,7974862,491605344.0000,3,5.194504,1,1.676400,0
2016-03-25,sz.002714,60.6500,60.6500,60.6500,60.6500,60.6500,0,0.0000,3,,0,0.000000,0
2016-03-28,sz.002714,60.6500,60.6500,60.6500,60.6500,60.6500,0,0.0000,3,,0,0.000000,0
2016-03-29,sz.002714,60.6500,60.6500,60.6500,60.6500,60.6500,0,0.0000,3,,0,0.000000,0
2016-03-30,sz.002714,60.6500,60.6500,60.6500,60.6500,60.6500,0,0.0000,3,,0,0.000000,0
2016-03-31,sz.002714,60.6500,60.6500,60.6500,60.6500,60.6500,0,0.0000,3,,0,0.000000,0
2016-04-01,sz.002714,60.6500,60.6500,60.6500,60.6500,60.6500,0,0.0000,3,,0,0.000000,0
2016-04-05,sz.002714,60.6500,60.6500,60.6500,60.6500,60.6500,0,0.0000,3,,0,0.000000,0
2016-04-06,sz.002714,60.6500,60.6500,60.6500,60.6500,60.6500,0,0.0000,3,,0,0.000000,0
2016-04-07,sz.002714,60.6500,60.6500,60.6500,60.6500,60.6500,0,0.0000,3,,0,0.000000,0
2016-04-08,sz.002714,60.6500,60.6500,60.6500,60.6500,60.6500,0,0.0000,3,,0,0.000000,0
2016-04-11,sz.002714,61.5000,63.8000,57.5000,59.9800,60.6500,14965343,895156032.0000,3,9.747822,1,-1.104700,0
2016-04-12,sz.002714,59.0200,59.1000,55.2100,56.3000,59.9800,10563472,598822848.0000,3,6.880621,1,-6.135400,0
2016-04-13,sz.002714,56.7800,56.9800,55.9800,56.3100,56.3000,5935548,335431712.0000,3,3.866177,1,0.017800,0
2016-04-14,sz.002714,56.8000,56.8000,54.1100,55.8200,56.3100,9299085,511030304.0000,3,6.057050,1,-0.870200,0
2016-04-15,sz.002714,55.8000,55.9900,54.6200,55.9600,55.8200,6271862,346554240.0000,3,4.085239,1,0.250800,0
2016-04-18,sz.002714,55.8500,57.7300,55.3800,57.3700,55.9600,8673251,493788352.0000,3,5.649407,1,2.519700,0
2016-04-19,sz.002714,57.8500,59.4000,57.5000,58.5500,57.3700,9745378,570316304.0000,3,6.347747,1,2.056800,0
2016-04-20,sz.002714,60.0000,60.1800,53.5000,53.8100,58.5500,16167069,904147152.0000,3,10.530578,1,-8.095600,0
2016-04-21,sz.002714,53.5000,56.0000,52.3000,54.2600,53.8100,9041383,491409008.0000,3,5.889193,1,0.836300,0
2016-04-22,sz.002714,53.5100,55.1200,53.0300,54.4000,54.2600,5957017,322754912.0000,3,3.880161,1,0.258000,0
2016-04-25,sz.002714,54.4000,55.1000,53.3800,53.8800,54.4000,5041285,273254640.0000,3,3.283690,1,-0.955900,0
2016-04-26,sz.002714,53.5200,54.5000,53.5200,54.3800,53.8800,3723336,200768474.0000,3,2.425231,1,0.928000,0
2016-04-27,sz.002714,54.4300,55.2500,53.9900,54.3200,54.3800,3713340,202573927.0000,3,2.418720,1,-0.110300,0
2016-04-28,sz.002714,54.2000,54.5000,52.4600,53.3300,54.3200,4996859,264815466.0000,3,3.254753,1,-1.822500,0
2016-04-29,sz.002714,52.8700,54.2300,52.5700,53.5600,53.3300,4664274,248471331.0000,3,3.038120,1,0.431300,0
2016-05-03,sz.002714,53.6400,56.9500,53.5500,56.8800,53.5600,8594609,480018784.0000,3,5.598182,1,6.198700,0
2016-05-04,sz.002714,56.9000,57.5000,56.1500,56.2400,56.8800,7364685,416955488.0000,3,4.797059,1,-1.125200,0
2016-05-05,sz.002714,56.5000,56.8500,55.8000,56.6400,56.2400,4739435,267424527.0000,3,3.087077,1,0.711200,0
2016-05-06,sz.002714,56.9700,57.9000,54.6500,54.8600,56.6400,6794531,381298544.0000,3,4.425684,1,-3.142700,0
2016-05-09,sz.002714,54.1000,54.3700,52.6200,53.0400,54.8600,4079051,217405666.0000,3,2.656930,1,-3.317500,0
2016-05-10,sz.002714,53.2000,53.5900,52.5000,53.1500,53.0400,4109396,217758461.0000,3,2.676695,1,0.207400,0
2016-05-11,sz.002714,53.1600,57.8500,53.1600,56.2200,53.1500,13753408,773281264.0000,3,8.958416,1,5.776100,0
2016-05-12,sz.002714,54.9900,56.8000,54.5400,56.7800,56.2200,6724856,372785680.0000,3,4.380301,1,0.996100,0
2016-05-13,sz.002714,56.9800,57.8500,56.2000,56.8900,56.7800,6775712,386583456.0000,3,4.413426,1,0.193700,0
2016-05-16,sz.002714,56.9100,59.3000,56.4800,58.8900,56.8900,9368872,544194848.0000,3,6.102506,1,3.515600,0
2016-05-17,sz.002714,58.3000,58.7900,55.8300,56.0000,58.8900,9461994,539548496.0000,3,6.163162,1,-4.907500,0
2016-05-18,sz.002714,55.0600,55.1500,53.1800,54.0500,56.0000,6529073,354321872.0000,3,4.252775,1,-3.482100,0
2016-05-19,sz.002714,54.2000,55.0800,53.7200,54.4100,54.0500,4245590,231525208.0000,3,2.765406,1,0.666100,0
2016-05-20,sz.002714,53.8000,54.8200,53.2200,54.1400,54.4100,4143690,223340294.0000,3,2.699033,1,-0.496200,0
2016-05-23,sz.002714,54.1800,54.9800,53.8800,54.9800,54.1400,5415809,294566704.0000,3,3.527640,1,1.551500,0
2016-05-24,sz.002714,54.7700,54.9500,52.6700,53.1000,54.9800,7030464,375589376.0000,3,4.579361,1,-3.419400,0
2016-05-25,sz.002714,53.4300,53.6200,52.0300,52.3400,53.1000,5701542,300550784.0000,3,3.713755,1,-1.431300,0
2016-05-26,sz.002714,52.0500,52.7500,50.1600,51.3100,52.3400,5979877,304558112.0000,3,3.895051,1,-1.967900,0
2016-05-27,sz.002714,51.4700,52.2300,51.2300,51.8200,51.3100,3765893,195640679.0000,3,2.452951,1,0.994000,0
2016-05-30,sz.002714,51.5300,51.7900,50.1100,50.3800,51.8200,3636727,183925045.0000,3,2.368818,1,-2.778800,0
2016-05-31,sz.002714,50.6000,52.1900,50.6000,52.0900,50.3800,7951190,409628848.0000,3,5.179085,1,3.394200,0
2016-06-01,sz.002714,52.3000,53.6800,51.8200,52.5700,52.0900,7864623,415414432.0000,3,5.122699,1,0.921500,0
2016-06-02,sz.002714,52.6000,52.8700,51.5200,52.1800,52.5700,6428258,334726576.0000,3,4.187109,1,-0.741900,0
2016-06-03,sz.002714,52.3800,53.6400,51.5800,53.4600,52.1800,9885320,523122064.0000,3,6.438900,1,2.453000,0
2016-06-06,sz.002714,53.7500,53.9500,52.5000,53.0700,53.4600,5726746,304190432.0000,3,3.730172,1,-0.729500,0
2016-06-07,sz.002714,53.0900,53.2600,51.8000,52.1900,53.0700,7823563,408066480.0000,3,5.095954,1,-1.658200,0
2016-06-08,sz.002714,52.2000,52.5000,51.6500,52.1800,52.1900,4989694,259670448.0000,3,3.250086,1,-0.019200,0
2016-06-13,sz.002714,51.4000,51.8500,50.5900,50.5900,52.1800,4629528,236919064.0000,3,3.015488,1,-3.047100,0
2016-06-14,sz.002714,50.5000,50.7900,50.0200,50.4100,50.5900,3985077,200554623.0000,3,2.595719,1,-0.355800,0
2016-06-15,sz.002714,49.7500,51.6900,49.7100,51.2800,50.4100,5244425,267255550.0000,3,3.416007,1,1.725800,0
2016-06-16,sz.002714,51.6800,52.6900,51.0100,51.2100,51.2800,7458137,387431216.0000,3,4.857930,1,-0.136500,0
2016-06-17,sz.002714,51.2600,52.0000,50.7800,51.3500,51.2100,4867362,249865181.0000,3,3.170404,1,0.273400,0
2016-06-20,sz.002714,51.6400,51.8400,50.6000,51.1500,51.3500,3981840,203192652.0000,3,2.593610,1,-0.389500,0
2016-06-21,sz.002714,51.2500,51.4000,50.0100,50.2100,51.1500,6241174,316582912.0000,3,4.065250,1,-1.837700,0
2016-06-22,sz.002714,50.1000,50.3000,49.6000,50.3000,50.2100,5020239,250860868.0000,3,3.269982,1,0.179200,0
2016-06-23,sz.002714,50.5700,50.5700,48.6900,49.2300,50.3000,7019395,346835296.0000,3,4.572151,1,-2.127200,0
2016-06-24,sz.002714,49.3100,49.3400,46.0200,48.5000,49.2300,7816505,376206480.0000,3,5.091357,1,-1.482800,0
2016-06-27,sz.002714,48.3000,49.3400,47.9100,49.1400,48.5000,4148977,202780136.0000,3,2.702477,1,1.319600,0
2016-06-28,sz.002714,48.8900,50.3800,48.5500,50.2700,49.1400,6663858,329722608.0000,3,4.340569,1,2.299600,0
2016-06-29,sz.002714,50.2800,50.3900,49.8100,49.9400,50.2700,4817409,240876616.0000,3,3.137866,1,-0.656500,0
2016-06-30,sz.002714,50.0000,51.2100,49.8500,50.5300,49.9400,6052997,306519744.0000,3,3.942678,1,1.181400,0
2016-07-01,sz.002714,51.8200,52.4200,51.3000,51.5000,50.5300,9800921,508555232.0000,3,6.383925,1,1.919700,0
2016-07-04,sz.002714,52.0000,52.8800,51.5500,52.5000,51.5000,8813152,461873520.0000,3,5.740532,1,1.941700,0
2016-07-05,sz.002714,52.6700,53.2900,51.8000,52.4800,52.5000,7193956,377144928.0000,3,4.685853,1,-0.038100,0
2016-07-06,sz.002714,52.4500,52.8000,51.5600,52.6000,52.4800,7637237,397837968.0000,3,4.974588,1,0.228700,0
2016-07-07,sz.002714,52.8100,55.2000,52.8000,54.1000,52.6000,15385750,839933728.0000,3,10.021657,1,2.851700,0
2016-07-08,sz.002714,26.5300,27.1200,25.9000,26.1800,26.8700,14823777,390700912.0000,3,4.827805,1,-2.567900,0
2016-07-11,sz.002714,25.8000,26.3700,25.5200,25.7000,26.1800,16714055,431716224.0000,3,5.443431,1,-1.833500,0
2016-07-12,sz.002714,25.7200,26.2000,25.4400,26.0800,25.7000,15658005,406340880.0000,3,5.099497,1,1.478600,0
2016-07-13,sz.002714,26.3500,27.1000,26.1500,26.6400,26.0800,18727841,499589744.0000,3,6.099280,1,2.147200,0
2016-07-14,sz.002714,26.5900,26.9500,26.2600,26.6600,26.6400,11507847,306056432.0000,3,3.747874,1,0.075100,0
2016-07-15,sz.002714,26.9000,27.4000,26.7200,26.9900,26.6600,15200790,410405760.0000,3,4.950591,1,1.237800,0
2016-07-18,sz.002714,27.5000,28.6000,27.5000,28.1100,26.9900,25268394,708111568.0000,3,8.229407,1,4.149700,0
2016-07-19,sz.002714,28.0800,28.0800,27.3100,28.0300,28.1100,16084553,444915904.0000,3,5.238415,1,-0.284600,0
2016-07-20,sz.002714,28.0000,28.3500,27.5500,28.1300,28.0300,18248382,510901760.0000,3,5.943130,1,0.356800,0
2016-07-21,sz.002714,28.7900,29.3900,28.1500,28.1700,28.1300,42925793,1232207056.0000,3,13.980065,1,0.142200,0
2016-07-22,sz.002714,28.1000,28.1000,26.9100,27.0600,28.1700,25909072,708694112.0000,3,8.438062,1,-3.940400,0
2016-07-25,sz.002714,27.0000,27.5900,26.8000,27.2600,27.0600,14744174,401200720.0000,3,4.801880,1,0.739100,0
2016-07-26,sz.002714,27.3800,27.4900,27.1700,27.3400,27.2600,11724460,319896848.0000,3,3.818420,1,0.293500,0
2016-07-27,sz.002714,27.3700,27.4500,25.6100,26.0400,27.3400,21931277,583084336.0000,3,7.142575,1,-4.754900,0
2016-07-28,sz.002714,26.0000,26.2700,25.7100,26.1900,26.0400,13919955,362111808.0000,3,4.533449,1,0.576000,0
2016-07-29,sz.002714,26.4500,27.0700,26.0700,26.9700,26.1900,18618375,495039552.0000,3,6.063629,1,2.978200,0
2016-08-01,sz.002714,26.8500,26.8500,26.0800,26.3500,26.9700,12637874,333158704.0000,3,4.115901,1,-2.298800,0
2016-08-02,sz.002714,26.3800,26.5800,26.2000,26.4300,26.3500,7309139,192811773.0000,3,2.380439,1,0.303600,0
2016-08-03,sz.002714,26.3000,26.3500,25.6800,26.0200,26.4300,12353997,321433760.0000,3,4.023448,1,-1.551300,0
2016-08-04,sz.002714,26.0300,26.1900,25.9300,26.0200,26.0200,7655148,199209501.0000,3,2.493127,1,0.000000,0
2016-08-05,sz.002714,26.1500,26.7500,25.9600,26.6500,26.0200,15827441,419048976.0000,3,5.154678,1,2.421200,0
2016-08-08,sz.002714,26.7500,27.1000,26.5200,26.9000,26.6500,14296506,384062608.0000,3,4.656084,1,0.938100,0
2016-08-09,sz.002714,26.8100,26.9800,26.5900,26.8200,26.9000,10866332,290768960.0000,3,3.538945,1,-0.297400,0
2016-08-10,sz.002714,26.8300,27.0500,26.6100,26.6400,26.8200,10856923,291234576.0000,3,3.535881,1,-0.671100,0
2016-08-11,sz.002714,26.6600,26.6600,26.0600,26.1000,26.6400,9138048,240041884.0000,3,2.976078,1,-2.027000,0
2016-08-12,sz.002714,26.1500,26.3800,25.9700,26.2100,26.1000,8239890,215711190.0000,3,2.683566,1,0.421500,0
2016-08-15,sz.002714,26.2300,26.8700,26.0500,26.5900,26.2100,14917707,394677904.0000,3,4.858396,1,1.449800,0
2016-08-16,sz.002714,26.6100,27.1000,26.4500,27.0100,26.5900,18348861,491178032.0000,3,5.975854,1,1.579500,0
2016-08-17,sz.002714,27.0800,27.4800,26.7700,27.3000,27.0100,17282445,470084400.0000,3,5.628544,1,1.073700,0
2016-08-18,sz.002714,27.1900,27.2400,26.9000,27.0500,27.3000,11251964,303995712.0000,3,3.664538,1,-0.915800,0
2016-08-19,sz.002714,27.1700,27.2000,26.7700,26.8700,27.0500,9018435,242272286.0000,3,2.937122,1,-0.665400,0
2016-08-22,sz.002714,26.8900,27.0200,26.4200,26.4200,26.8700,8755055,233037823.0000,3,2.851345,1,-1.674700,0
2016-08-23,sz.002714,26.3000,26.5400,26.2300,26.3100,26.4200,6378643,168214846.0000,3,2.077395,1,-0.416400,0
2016-08-24,sz.002714,26.3800,26.5700,26.2200,26.3700,26.3100,6158644,162438180.0000,3,2.005746,1,0.228100,0
2016-08-25,sz.002714,26.3800,26.3900,26.0200,26.2600,26.3700,6842477,179011288.0000,3,2.228457,1,-0.417100,0
2016-08-26,sz.002714,26.4500,26.4500,26.2000,26.3200,26.2600,5572027,146813951.0000,3,1.814697,1,0.228500,0
2016-08-29,sz.002714,26.3500,26.7600,26.2000,26.7500,26.3200,9688901,257513179.0000,3,3.155480,1,1.633700,0
2016-08-30,sz.002714,26.7500,26.9600,26.7100,26.7600,26.7500,9523417,255554001.0000,3,3.101585,1,0.037400,0
2016-08-31,sz.002714,26.8300,26.8300,26.4100,26.4800,26.7600,6461041,171244997.0000,3,2.104231,1,-1.046300,0
2016-09-01,sz.002714,26.5000,26.6500,26.2300,26.2500,26.4800,4968792,131185462.0000,3,1.618235,1,-0.868600,0
2016-09-02,sz.002714,26.2300,26.3800,26.0500,26.1200,26.2500,4942642,129343859.0000,3,1.609719,1,-0.495200,0
2016-09-05,sz.002714,26.2300,26.3400,26.0900,26.1100,26.1200,3990147,104426354.0000,3,1.299510,1,-0.038286,0
2016-09-06,sz.002714,26.1100,26.2700,25.8000,26.2300,26.1100,6288672,163890435.0000,3,2.048094,1,0.459590,0
2016-09-07,sz.002714,26.2500,26.3000,26.0600,26.1000,26.2300,6222058,162696600.0000,3,2.026399,1,-0.495613,0
2016-09-08,sz.002714,26.1000,26.1200,25.8800,26.0800,26.1000,6840601,177625278.0000,3,2.227846,1,-0.076630,0
2016-09-09,sz.002714,26.0100,26.0400,25.8600,25.8900,26.0800,4801924,124396414.0000,3,1.563890,1,-0.728530,0
2016-09-12,sz.002714,25.5000,25.5200,24.8000,24.9600,25.8900,10836597,272035424.0000,3,3.529261,1,-3.592122,0
2016-09-13,sz.002714,25.0000,25.1000,24.7700,24.8600,24.9600,4630739,115163876.0000,3,1.508138,1,-0.400635,0
2016-09-14,sz.002714,24.7900,24.8900,24.5800,24.6200,24.8600,3869906,95542352.0000,3,1.260350,1,-0.965405,0
2016-09-19,sz.002714,24.6900,25.4300,24.6800,25.3700,24.6200,6787819,170141411.0000,3,2.210656,1,3.046304,0
2016-09-20,sz.002714,25.4400,25.4500,24.9700,25.0000,25.3700,4467383,112048970.0000,3,1.454937,1,-1.458419,0
2016-09-21,sz.002714,25.0000,25.1800,24.9000,24.9500,25.0000,3066521,76690047.0000,3,0.998704,1,-0.199997,0
2016-09-22,sz.002714,25.0600,25.1800,24.9600,25.0300,24.9500,4540452,113812847.0000,3,1.478734,1,0.320641,0
2016-09-23,sz.002714,25.0900,25.0900,24.7100,24.7600,25.0300,4239565,105288921.0000,3,1.380741,1,-1.078707,0
2016-09-26,sz.002714,24.7700,24.7700,24.0500,24.0500,24.7600,5789185,140868270.0000,3,1.885421,1,-2.867532,0
2016-09-27,sz.002714,24.0200,24.2100,23.9600,24.1400,24.0500,3249591,78255297.0000,3,1.058326,1,0.374221,0
2016-09-28,sz.002714,24.1100,24.4800,24.1100,24.2700,24.1400,4534075,110051567.0000,3,1.476657,1,0.538530,0
2016-09-29,sz.002714,24.2900,24.3500,24.1700,24.2600,24.2700,3120806,75770400.0000,3,1.016384,1,-0.041204,0
2016-09-30,sz.002714,24.2800,24.4800,24.1500,24.4300,24.2600,3530278,85860401.0000,3,1.149740,1,0.700742,0
2016-10-10,sz.002714,24.6100,25.2500,24.5100,25.2500,24.4300,7298737,181821404.0000,3,2.377051,1,3.356528,0
2016-10-11,sz.002714,25.1500,25.4600,25.0000,25.3500,25.2500,6789660,171724893.0000,3,2.211255,1,0.396041,0
2016-10-12,sz.002714,25.3000,25.3000,24.8400,25.0000,25.3500,8345255,208501856.0000,3,2.717881,1,-1.380672,0
2016-10-13,sz.002714,24.9500,24.9800,24.7000,24.9500,25.0000,6590322,163349907.0000,3,2.146335,1,-0.199997,0
2016-10-14,sz.002714,24.8900,25.0800,24.7300,25.0200,24.9500,6030151,150034311.0000,3,1.963899,1,0.280560,0
2016-10-17,sz.002714,25.0000,25.1400,24.7700,24.8200,25.0200,5759670,143269154.0000,3,1.875808,1,-0.799364,0
2016-10-18,sz.002714,24.8200,25.3500,24.8200,25.3200,24.8200,8950899,224865251.0000,3,2.915127,1,2.014504,0
2016-10-19,sz.002714,25.4800,25.5500,25.2400,25.5200,25.3200,7875903,199829007.0000,3,2.565023,1,0.789892,0
2016-10-20,sz.002714,25.5000,25.5000,25.1600,25.2200,25.5200,9125920,230488621.0000,3,2.972128,1,-1.175553,0
2016-10-21,sz.002714,25.2600,25.4200,24.8800,25.0100,25.2200,7627040,191272576.0000,3,2.483973,1,-0.832669,0
2016-10-24,sz.002714,25.0500,25.2800,25.0100,25.1700,25.0100,6527458,164293323.0000,3,2.125861,1,0.639744,0
2016-10-25,sz.002714,25.2100,25.2400,25.0700,25.1200,25.1700,5448159,136911426.0000,3,1.774356,1,-0.198646,0
2016-10-26,sz.002714,25.1200,25.3500,24.9400,25.1600,25.1200,8102309,203852236.0000,3,2.638759,1,0.159232,0
2016-10-27,sz.002714,25.1500,25.1500,24.8600,24.9600,25.1600,5467726,136352678.0000,3,1.780728,1,-0.794916,0
2016-10-28,sz.002714,24.9900,25.0800,24.8100,24.8100,24.9600,4728307,117730492.0000,3,1.539914,1,-0.600960,0
2016-10-31,sz.002714,24.8400,24.8600,24.5100,24.7000,24.8100,4970381,122449368.0000,3,1.618753,1,-0.443364,0
2016-11-01,sz.002714,24.6500,24.9300,24.6500,24.8600,24.7000,4978361,123496810.0000,3,1.621352,1,0.647773,0
2016-11-02,sz.002714,24.7800,25.1600,24.7200,24.9200,24.8600,7586477,189937770.0000,3,2.470763,1,0.241349,0
2016-11-03,sz.002714,24.8100,25.1600,24.8100,24.9800,24.9200,8074072,202023480.0000,3,2.629562,1,0.240768,0
2016-11-04,sz.002714,25.0300,25.1100,24.7600,24.9100,24.9800,5890196,146572175.0000,3,1.918318,1,-0.280223,0
2016-11-07,sz.002714,24.9300,25.0500,24.8000,24.8600,24.9100,4860441,121087537.0000,3,1.582948,1,-0.200720,0
2016-11-08,sz.002714,24.8800,24.9500,24.6600,24.7300,24.8600,7983819,197807093.0000,3,2.600169,1,-0.522933,0
2016-11-09,sz.002714,24.6700,24.8700,24.2000,24.3500,24.7300,7951510,195139803.0000,3,2.589647,1,-1.536592,0
2016-11-10,sz.002714,24.4800,24.6400,24.4600,24.5200,24.3500,5331802,130789010.0000,3,1.736460,1,0.698152,0
2016-11-11,sz.002714,24.5100,24.9500,24.4300,24.8800,24.5200,10206392,252488782.0000,3,3.324016,1,1.468184,0
2016-11-14,sz.002714,25.0000,25.4400,24.8700,25.2900,24.8800,14709361,371680352.0000,3,4.790542,1,1.647917,0
2016-11-15,sz.002714,25.1900,25.4200,25.1000,25.2100,25.2900,6901261,174267718.0000,3,2.247602,1,-0.316338,0
2016-11-16,sz.002714,25.3200,25.3200,25.1000,25.2000,25.2100,5970010,150270548.0000,3,1.944312,1,-0.039660,0
2016-11-17,sz.002714,25.2100,25.2400,24.9600,25.0400,25.2000,3954824,99071148.0000,3,1.288006,1,-0.634920,0
2016-11-18,sz.002714,25.0000,25.1400,24.8800,24.9000,25.0400,6069693,151693236.0000,3,1.976777,1,-0.559111,0
2016-11-21,sz.002714,24.9900,25.1300,24.8900,24.9200,24.9000,4943453,123564841.0000,3,1.609983,1,0.080323,0
2016-11-22,sz.002714,24.9200,25.0600,24.7400,24.9300,24.9200,5533186,137494930.0000,3,1.802047,1,0.040129,0
2016-11-23,sz.002714,24.9500,25.0200,24.7900,24.8700,24.9300,4594409,114319276.0000,3,1.496306,1,-0.240672,0
2016-11-24,sz.002714,24.9300,25.3800,24.8700,25.1900,24.8700,11143997,279918624.0000,3,3.629375,1,1.286690,0
2016-11-25,sz.002714,25.1900,25.1900,24.5500,24.9000,25.1900,8228079,204345238.0000,3,2.679719,1,-1.151254,0
2016-11-28,sz.002714,24.9900,25.4500,24.7700,25.1800,24.9000,11875109,298738720.0000,3,3.867484,1,1.124501,0
2016-11-29,sz.002714,25.1100,25.3800,25.0600,25.2700,25.1800,11199493,282893280.0000,3,3.647449,1,0.357427,0
2016-11-30,sz.002714,25.2300,25.3200,25.0000,25.0500,25.2700,8277931,208026660.0000,3,2.695955,1,-0.870602,0
2016-12-01,sz.002714,25.1500,25.2500,25.0000,25.1200,25.0500,6284273,157824241.0000,3,2.046661,1,0.279448,0
2016-12-02,sz.002714,25.1400,25.1400,24.6800,24.7100,25.1200,8131472,201746327.0000,3,2.648256,1,-1.632173,0
2016-12-05,sz.002714,24.5900,24.9800,24.5000,24.7500,24.7100,5316990,131984785.0000,3,1.731636,1,0.161882,0
2016-12-06,sz.002714,24.7700,24.9200,24.7700,24.8300,24.7500,3287499,81699639.0000,3,1.070672,1,0.323232,0
2016-12-07,sz.002714,24.8800,25.0900,24.7900,25.0700,24.8300,5390747,134838340.0000,3,1.755658,1,0.966572,0
2016-12-08,sz.002714,25.1400,25.2500,25.0200,25.1800,25.0700,8126497,204517700.0000,3,2.646636,1,0.438774,0
2016-12-09,sz.002714,25.2000,25.2400,25.0000,25.1100,25.1800,7455970,187213668.0000,3,2.428259,1,-0.277997,0
