date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-04-19,sz.000007,11.2400,11.6900,11.1600,11.3800,11.2600,5040670,57654411.8200,3,2.725197,1,1.065700,1
2012-04-20,sz.000007,11.2800,11.4000,11.1100,11.1800,11.3800,2924857,32840305.6300,3,1.581300,1,-1.757500,1
2012-04-23,sz.000007,11.1700,11.1700,10.6200,10.6200,11.1800,4880067,52249332.6100,3,2.638368,1,-5.008900,1
2012-04-24,sz.000007,10.1500,10.5500,10.1400,10.4300,10.6200,6268878,64638921.2200,3,3.389217,1,-1.789100,1
2012-04-25,sz.000007,10.3800,10.8500,10.2700,10.8000,10.4300,4351479,46621516.5600,3,2.352591,1,3.547500,1
2012-04-26,sz.000007,10.8100,11.1100,10.6800,11.0000,10.8000,3222167,35421124.6300,3,1.742038,1,1.851900,1
2012-04-27,sz.000007,11.0200,11.5000,11.0000,11.4900,11.0000,4783709,54129924.6000,3,2.586273,1,4.454500,1
2012-05-02,sz.000007,11.4700,12.0600,11.3000,12.0600,11.4900,7822945,92838132.8100,3,4.229411,1,4.960800,1
2012-05-03,sz.000007,12.0600,12.0600,12.0600,12.0600,12.0600,0,0.0000,3,,0,0.000000,1
2012-05-04,sz.000007,12.6000,13.2700,12.2600,13.2700,12.0600,10224166,132723708.1700,3,5.527611,1,10.033200,0
2012-05-07,sz.000007,13.8800,14.6000,13.6500,14.2900,13.2700,27077609,388034412.7600,3,14.639286,1,7.686500,0
2012-05-08,sz.000007,14.2000,14.3900,13.1300,13.4600,14.2900,15965367,220674220.1000,3,8.631544,1,-5.808300,0
2012-05-09,sz.000007,13.2700,13.9200,13.0900,13.4000,13.4600,9766634,131749129.0900,3,5.280250,1,-0.445800,0
2012-05-10,sz.000007,13.2700,13.9000,13.1000,13.7000,13.4000,6911985,94231598.0000,3,3.736908,1,2.238800,0
2012-05-11,sz.000007,13.6000,13.8400,13.3500,13.4300,13.7000,5596226,75966989.9300,3,3.025553,1,-1.970800,0
2012-05-14,sz.000007,13.5500,13.6900,13.1000,13.2700,13.4300,6917923,92283495.3800,3,3.740118,1,-1.191400,0
2012-05-15,sz.000007,13.1500,13.6700,13.1000,13.6700,13.2700,5715624,77028186.0700,3,3.090105,1,3.014300,0
2012-05-16,sz.000007,13.6800,15.0400,13.6700,15.0400,13.6700,16504533,240269709.4500,3,8.923040,1,10.021900,0
2012-05-17,sz.000007,15.0000,15.7800,14.8100,15.7100,15.0400,14380040,218197060.1400,3,7.774450,1,4.454800,0
2012-05-18,sz.000007,15.7100,16.9500,15.4300,16.0300,15.7100,20405647,329979638.3400,3,11.032145,1,2.036900,0
2012-05-21,sz.000007,15.8300,16.4900,15.3000,15.3500,16.0300,15488283,247534663.7600,3,8.373613,1,-4.242000,0
2012-05-22,sz.000007,15.3500,15.7000,15.2100,15.5000,15.3500,7715786,119661644.6700,3,4.171476,1,0.977200,0
2012-05-23,sz.000007,15.3700,16.7300,15.1600,16.2500,15.5000,12088886,193912974.6500,3,6.535757,1,4.838700,0
2012-05-24,sz.000007,16.7000,16.8000,15.7500,16.2300,16.2500,9584206,155392020.4500,3,5.181622,1,-0.123100,0
2012-05-25,sz.000007,15.9200,16.1900,15.4000,15.8500,16.2300,6394025,100729198.8900,3,3.456877,1,-2.341300,0
2012-05-28,sz.000007,15.7000,15.9000,15.1600,15.8900,15.8500,4113959,64305364.8300,3,2.224178,1,0.252400,0
2012-05-29,sz.000007,15.9600,16.5900,15.7300,16.4400,15.8900,6207379,100375974.5100,3,3.355968,1,3.461300,0
2012-05-30,sz.000007,16.4000,16.6700,16.1300,16.3300,16.4400,4085573,66780170.9600,3,2.208831,1,-0.669100,0
2012-05-31,sz.000007,16.2800,16.2900,15.5000,15.7000,16.3300,6795463,107291388.4800,3,3.673911,1,-3.857900,0
2012-06-01,sz.000007,15.6800,15.9500,15.5000,15.9300,15.7000,3434239,54171664.3800,3,1.856693,1,1.465000,0
2012-06-04,sz.000007,15.7200,15.9700,15.4500,15.5800,15.9300,3317129,52039818.4600,3,1.793378,1,-2.197100,0
2012-06-05,sz.000007,15.5900,15.8400,15.3200,15.5900,15.5800,2760918,43006103.2800,3,1.492668,1,0.064200,0
2012-06-06,sz.000007,15.5200,16.1700,15.5200,15.8200,15.5900,3553052,56398515.3600,3,1.920928,1,1.475300,0
2012-06-07,sz.000007,15.8400,16.0900,14.9000,14.9000,15.8200,5729103,88907223.8800,3,3.097392,1,-5.815400,0
2012-06-08,sz.000007,15.1500,15.2000,14.1600,14.3100,14.9000,8857773,128848107.3700,3,4.788882,1,-3.959700,0
2012-06-11,sz.000007,14.2200,15.3000,14.2200,15.1200,14.3100,6119757,90920785.3500,3,3.308596,1,5.660400,0
2012-06-12,sz.000007,15.0200,15.3000,14.8500,14.9300,15.1200,2842266,42767091.0900,3,1.536648,1,-1.256600,0
2012-06-13,sz.000007,15.0000,15.9000,15.0000,15.7500,14.9300,3944974,61363335.4900,3,2.132818,1,5.492300,0
2012-06-14,sz.000007,15.8000,15.9500,15.5600,15.6800,15.7500,2476548,39047115.3000,3,1.338925,1,-0.444400,0
2012-06-15,sz.000007,15.6900,16.1900,15.6900,15.9500,15.6800,3106259,49471859.7900,3,1.679373,1,1.721900,0
2012-06-18,sz.000007,16.0500,16.1700,15.8200,16.0800,15.9500,2853692,45625562.0500,3,1.542825,1,0.815000,0
2012-06-19,sz.000007,16.0000,16.2700,15.8900,15.9600,16.0800,2589713,41525505.6800,3,1.400107,1,-0.746300,0
2012-06-20,sz.000007,16.0100,16.0100,14.9600,15.1900,15.9600,5984816,91616544.9900,3,3.235641,1,-4.824600,0
2012-06-21,sz.000007,14.9600,15.1100,14.4500,15.0400,15.1900,3866071,57098459.0400,3,2.090159,1,-0.987500,0
2012-06-25,sz.000007,14.9900,15.0400,14.7100,14.8000,15.0400,1856572,27605867.6200,3,1.003740,1,-1.595700,0
2012-06-26,sz.000007,14.7300,14.8100,14.0900,14.6500,14.8000,1870344,27014271.4700,3,1.011186,1,-1.013500,0
2012-06-27,sz.000007,14.6500,14.9500,14.5500,14.6800,14.6500,1594214,23500353.5700,3,0.861899,1,0.204800,0
2012-06-28,sz.000007,14.8000,14.9700,14.5500,14.6800,14.6800,1694726,25105909.8900,3,0.916240,1,0.000000,0
2012-06-29,sz.000007,14.6900,14.9500,14.3100,14.8400,14.6800,1798510,26624235.2000,3,0.972350,1,1.089900,0
2012-07-02,sz.000007,14.9400,15.1000,14.7500,14.7900,14.8400,1820418,27018661.7100,3,0.984194,1,-0.336900,0
2012-07-03,sz.000007,14.8500,16.2700,14.7900,16.0400,14.7900,7388512,117087990.6500,3,3.994538,1,8.451700,0
2012-07-04,sz.000007,15.9100,16.2000,15.9000,16.1500,16.0400,4711795,75713195.3500,3,2.547393,1,0.685800,0
2012-07-05,sz.000007,16.1500,16.1500,15.5600,15.8000,16.1500,3302428,52166928.1900,3,1.785430,1,-2.167200,0
2012-07-06,sz.000007,15.8000,16.2400,15.6600,16.2000,15.8000,3261825,52212725.5600,3,1.763479,1,2.531600,0
2012-07-09,sz.000007,16.1100,16.5700,15.7300,15.7400,16.2000,3682717,59461872.3300,3,1.991031,1,-2.839500,0
2012-07-10,sz.000007,15.5500,15.7000,15.0000,15.0800,15.7400,2838989,43485545.0500,3,1.534876,1,-4.193100,0
2012-07-11,sz.000007,15.0800,15.0900,14.6500,14.9900,15.0800,2122486,31555938.2000,3,1.147505,1,-0.596800,0
2012-07-12,sz.000007,14.9900,15.5000,14.7300,15.3500,14.9900,1943629,29562212.4500,3,1.050807,1,2.401600,0
2012-07-13,sz.000007,15.3500,15.7100,15.2100,15.4500,15.3500,1880297,29199455.0100,3,1.016567,1,0.651500,0
2012-07-16,sz.000007,15.6000,15.6000,14.6500,14.6500,15.4500,4025092,60097407.3500,3,2.176133,1,-5.178000,0
2012-07-17,sz.000007,14.6500,14.9000,13.1900,13.1900,14.6500,6084749,84365251.8100,3,3.289669,1,-9.965900,0
2012-07-18,sz.000007,13.3000,14.2200,12.7900,14.0400,13.1900,6236946,83918140.7600,3,3.371953,1,6.444300,0
2012-07-19,sz.000007,14.0200,14.9500,14.0200,14.8000,14.0400,4441421,64886173.3400,3,2.401218,1,5.413100,0
2012-07-20,sz.000007,14.8500,15.1000,14.5600,14.9700,14.8000,2777226,41142518.4300,3,1.501484,1,1.148600,0
2012-07-23,sz.000007,14.9400,14.9400,14.4100,14.6600,14.9700,1770546,25922455.4700,3,0.957231,1,-2.070800,0
2012-07-24,sz.000007,14.5000,14.9900,14.5000,14.8200,14.6600,1579789,23326005.6900,3,0.854100,1,1.091400,0
2012-07-25,sz.000007,14.7700,15.0700,14.6500,14.8900,14.8200,1752602,26085864.6000,3,0.947530,1,0.472300,0
2012-07-26,sz.000007,14.8400,16.2000,14.8400,15.4400,14.8900,3803255,59010533.1100,3,2.056198,1,3.693800,0
2012-07-27,sz.000007,15.5400,16.1000,15.5400,16.0000,15.4400,4613176,73496049.2100,3,2.494076,1,3.626900,0
2012-07-30,sz.000007,15.9900,16.2100,14.9400,15.5000,16.0000,3943288,61341665.6900,3,2.131906,1,-3.125000,0
2012-07-31,sz.000007,15.3300,17.0000,15.0600,16.5300,15.5000,8210826,134048843.6900,3,4.439115,1,6.645200,0
2012-08-01,sz.000007,16.4900,17.3800,16.4000,17.1300,16.5300,6832986,115967073.4500,3,3.694198,1,3.629800,0
2012-08-02,sz.000007,17.0800,17.2400,16.6000,16.8500,17.1300,4844149,81819669.2100,3,2.618949,1,-1.634600,0
2012-08-03,sz.000007,16.7500,17.0200,16.3500,16.8200,16.8500,4162743,69310681.5600,3,2.250553,1,-0.178000,0
2012-08-06,sz.000007,16.8100,17.2800,16.6000,17.1700,16.8200,3965785,67458028.1200,3,2.144069,1,2.080900,0
2012-08-07,sz.000007,17.2000,17.8400,16.6600,16.8600,17.1700,4771248,81271639.7400,3,2.579536,1,-1.805500,0
2012-08-08,sz.000007,16.8600,16.9800,16.4500,16.6800,16.8600,2614067,43596721.1900,3,1.413274,1,-1.067600,0
2012-08-09,sz.000007,16.6400,16.8400,16.3000,16.7900,16.6800,2787299,46217017.8300,3,1.506930,1,0.659500,0
2012-08-10,sz.000007,16.8000,16.8000,16.0000,16.1900,16.7900,4234755,68885083.2500,3,2.289485,1,-3.573600,0
2012-08-13,sz.000007,16.1900,16.4400,15.7500,16.2300,16.1900,2375584,38416411.2200,3,1.284340,1,0.247100,0
2012-08-14,sz.000007,16.0000,16.1800,14.6100,15.8500,16.2300,9110263,137937530.0700,3,4.925389,1,-2.341300,0
2012-08-15,sz.000007,15.8100,16.2200,15.5800,16.2000,15.8500,3500983,55988274.7900,3,1.892778,1,2.208200,0
2012-08-16,sz.000007,16.2000,16.8700,16.1500,16.7900,16.2000,4716836,78642836.6700,3,2.550119,1,3.642000,0
2012-08-17,sz.000007,16.5000,17.2000,16.5000,16.8700,16.7900,4280946,72480621.9200,3,2.314458,1,0.476500,0
2012-08-20,sz.000007,16.8300,16.8300,15.5500,16.4000,16.8700,4729637,76670021.5400,3,2.557039,1,-2.786000,0
2012-08-21,sz.000007,16.3900,16.5400,16.0200,16.4600,16.4000,2297843,37686135.5800,3,1.242310,1,0.365900,0
2012-08-22,sz.000007,16.3500,16.7300,16.2900,16.4100,16.4600,1579651,26045313.3000,3,0.854025,1,-0.303800,0
2012-08-23,sz.000007,16.3200,16.5800,16.3200,16.3400,16.4100,1473997,24235963.3500,3,0.796904,1,-0.426600,0
2012-08-24,sz.000007,16.2100,16.5600,16.1100,16.1700,16.3400,1960023,31961809.5600,3,1.059670,1,-1.040400,0
2012-08-27,sz.000007,16.1600,16.3900,15.5800,16.0900,16.1700,2661796,42512182.8100,3,1.439078,1,-0.494700,0
2012-08-28,sz.000007,16.0900,16.4600,15.8200,16.4000,16.0900,1832741,29591294.2900,3,0.990856,1,1.926700,0
2012-08-29,sz.000007,16.5300,16.5300,15.7000,15.7800,16.4000,3086691,49647641.8800,3,1.668794,1,-3.780500,0
2012-08-30,sz.000007,15.6100,15.9800,15.2000,15.9400,15.7800,1824293,28630294.8000,3,0.986289,1,1.013941,0
2012-08-31,sz.000007,15.9400,16.0000,15.6500,15.9700,15.9400,1380233,21911251.6000,3,0.746212,1,0.188200,0
2012-09-03,sz.000007,16.0000,16.6500,16.0000,16.5000,15.9700,2501665,41133540.9900,3,1.352505,1,3.318700,0
2012-09-04,sz.000007,16.6600,16.6800,16.3300,16.4600,16.5000,1828111,30149639.0500,3,0.988353,1,-0.242400,0
2012-09-05,sz.000007,16.5200,16.6000,16.2700,16.4700,16.4600,1179435,19342462.8000,3,0.637652,1,0.060800,0
2012-09-06,sz.000007,16.4700,16.7700,16.3600,16.6100,16.4700,1347935,22350812.0400,3,0.728750,1,0.850000,0
2012-09-07,sz.000007,16.6300,17.3100,16.5200,17.2600,16.6100,3767630,63847432.8300,3,2.036938,1,3.913300,0
2012-09-10,sz.000007,17.2700,17.4800,16.8100,17.1900,17.2600,2834013,48452784.6900,3,1.532186,1,-0.405600,0
2012-09-11,sz.000007,17.0100,17.0100,15.9000,16.2800,17.1900,7027448,115218027.6800,3,3.799332,1,-5.293800,0
2012-09-12,sz.000007,16.2800,16.4700,15.1600,15.8100,16.2800,6179075,97476164.1200,3,3.340666,1,-2.887000,0
2012-09-13,sz.000007,15.6000,15.9800,15.2000,15.2900,15.8100,3792479,59123195.4400,3,2.050373,1,-3.289100,0
2012-09-14,sz.000007,15.5200,15.7400,14.7500,15.3900,15.2900,4986189,75831967.4600,3,2.695742,1,0.654000,0
2012-09-17,sz.000007,15.3900,15.3900,15.3900,15.3900,15.3900,0,0.0000,3,,0,0.000000,0
2012-09-18,sz.000007,15.3900,15.3900,15.3900,15.3900,15.3900,0,0.0000,3,,0,0.000000,0
2012-09-19,sz.000007,15.3900,15.3900,15.3900,15.3900,15.3900,0,0.0000,3,,0,0.000000,0
2012-09-20,sz.000007,15.3900,15.3900,15.3900,15.3900,15.3900,0,0.0000,3,,0,0.000000,0
2012-09-21,sz.000007,15.3900,15.3900,15.3900,15.3900,15.3900,0,0.0000,3,,0,0.000000,0
2012-09-24,sz.000007,15.3900,15.3900,15.3900,15.3900,15.3900,0,0.0000,3,,0,0.000000,0
2012-09-25,sz.000007,15.3900,15.3900,15.3900,15.3900,15.3900,0,0.0000,3,,0,0.000000,0
2012-09-26,sz.000007,15.3900,15.3900,15.3900,15.3900,15.3900,0,0.0000,3,,0,0.000000,0
2012-09-27,sz.000007,15.3900,15.3900,15.3900,15.3900,15.3900,0,0.0000,3,,0,0.000000,0
2012-09-28,sz.000007,15.3900,15.3900,15.3900,15.3900,15.3900,0,0.0000,3,,0,0.000000,0
2012-10-08,sz.000007,16.9300,16.9300,16.1600,16.3000,15.3900,8358872,137758992.1200,3,4.519155,1,5.912900,0
2012-10-09,sz.000007,16.0300,16.5100,16.0000,16.4400,16.3000,5002399,81728607.5000,3,2.704506,1,0.858900,0
2012-10-10,sz.000007,16.3800,17.3900,16.3200,17.0000,16.4400,5775295,97393095.6600,3,3.122366,1,3.406300,0
2012-10-11,sz.000007,16.9900,17.0900,16.7200,16.8000,17.0000,2984626,50424616.6700,3,1.613613,1,-1.176500,0
2012-10-12,sz.000007,16.8000,16.9900,16.5000,16.9500,16.8000,2578473,43249465.2000,3,1.394030,1,0.892900,0
2012-10-15,sz.000007,17.2000,17.2000,16.6500,16.7400,16.9500,4069561,68873254.7100,3,2.200175,1,-1.238900,0
2012-10-16,sz.000007,16.8300,16.8300,16.2700,16.2800,16.7400,3219999,53011651.1200,3,1.740866,1,-2.747900,0
2012-10-17,sz.000007,16.4000,16.4000,15.7500,16.0600,16.2800,2215360,35504769.5900,3,1.197716,1,-1.351400,0
2012-10-18,sz.000007,16.1400,16.3700,16.0600,16.2800,16.0600,1426998,23186968.9400,3,0.771495,1,1.369900,0
2012-10-19,sz.000007,16.2900,16.4800,16.1900,16.3600,16.2800,1924593,31414043.0200,3,1.040515,1,0.491400,0
2012-10-22,sz.000007,16.5000,16.6700,16.2300,16.3000,16.3600,1900719,31272050.9800,3,1.027608,1,-0.366700,0
2012-10-23,sz.000007,16.4800,16.4800,15.8700,16.1400,16.3000,1675429,27100249.4200,3,0.905807,1,-0.981600,0
2012-10-24,sz.000007,16.1000,17.1700,16.1000,16.8500,16.1400,5438484,91305419.3300,3,2.940272,1,4.399000,0
2012-10-25,sz.000007,16.7000,16.9200,16.4200,16.4700,16.8500,2232724,37256035.5200,3,1.207104,1,-2.255200,0
2012-10-26,sz.000007,16.4700,16.6900,16.2400,16.6700,16.4700,1968199,32396735.1600,3,1.064091,1,1.214300,0
2012-10-29,sz.000007,16.7000,16.7100,16.1800,16.3000,16.6700,1316970,21542796.8800,3,0.712009,1,-2.219600,0
2012-10-30,sz.000007,16.2500,16.4200,15.9500,16.2000,16.3000,1443966,23323687.0200,3,0.780668,1,-0.613500,0
2012-10-31,sz.000007,16.3200,16.3200,15.9900,16.0800,16.2000,1287080,20735769.2000,3,0.695849,1,-0.740700,0
2012-11-01,sz.000007,16.1500,16.2800,16.0800,16.1800,16.0800,1492758,24113410.5000,3,0.807047,1,0.621900,0
2012-11-02,sz.000007,17.8000,17.8000,15.8000,15.8000,16.1800,4073871,66528404.8600,3,2.202505,1,-2.348600,0
2012-11-05,sz.000007,15.5500,15.5500,14.8000,15.1200,15.8000,5889332,88698533.8500,3,3.184019,1,-4.303800,0
2012-11-06,sz.000007,14.9300,15.4700,14.9300,15.4000,15.1200,2259499,34464667.5300,3,1.221580,1,1.851900,0
2012-11-07,sz.000007,15.4000,15.4500,15.1000,15.3100,15.4000,896108,13670077.7500,3,0.484473,1,-0.584400,0
2012-11-08,sz.000007,15.0300,15.3000,14.5000,14.5900,15.3100,2144110,32019583.8700,3,1.159195,1,-4.702800,0
2012-11-09,sz.000007,14.6000,15.4500,14.4500,15.2000,14.5900,2159636,32425004.0400,3,1.167589,1,4.180900,0
2012-11-12,sz.000007,15.2000,15.3800,15.0600,15.1000,15.2000,671552,10208365.7300,3,0.363069,1,-0.657900,0
2012-11-13,sz.000007,15.1500,15.2800,14.7500,14.8200,15.1000,1183148,17652908.5600,3,0.639659,1,-1.854300,0
2012-11-14,sz.000007,14.8300,14.8400,14.6100,14.7000,14.8200,1040529,15314212.7200,3,0.562553,1,-0.809700,0
2012-11-15,sz.000007,14.7000,14.8600,14.5600,14.5600,14.7000,534146,7851021.2800,3,0.288782,1,-0.952400,0
2012-11-16,sz.000007,14.2500,14.6300,13.6000,13.7100,14.5600,1601241,22594117.8100,3,0.865698,1,-5.837900,0
2012-11-19,sz.000007,13.7100,14.0500,13.5600,13.9500,13.7100,1516507,21123259.9700,3,0.819887,1,1.750500,0
2012-11-20,sz.000007,14.0700,14.3300,14.0000,14.1400,13.9500,1057723,15004833.6400,3,0.571849,1,1.362000,0
2012-11-21,sz.000007,14.2000,14.3700,13.8000,14.1500,14.1400,706435,9927206.6700,3,0.381928,1,0.070700,0
2012-11-22,sz.000007,14.1000,14.1500,13.9000,13.9300,14.1500,471024,6589881.3100,3,0.254655,1,-1.554800,0
2012-11-23,sz.000007,14.0600,14.1300,13.8800,13.9000,13.9300,724901,10105486.5100,3,0.391912,1,-0.215400,0
2012-11-26,sz.000007,13.9000,14.0900,13.4500,13.5500,13.9000,1337606,18348449.4100,3,0.723166,1,-2.518000,0
2012-11-27,sz.000007,13.4100,13.6000,12.5500,12.5800,13.5500,2367949,30527421.7400,3,1.280212,1,-7.158700,0
2012-11-28,sz.000007,12.5800,12.5800,11.9300,12.2800,12.5800,1484935,18142523.7200,3,0.802818,1,-2.384700,0
2012-11-29,sz.000007,12.2800,12.3800,11.9400,11.9600,12.2800,1398802,16972936.8600,3,0.756251,1,-2.605900,0
2012-11-30,sz.000007,12.0200,12.6800,11.9800,12.6300,11.9600,2267027,28346062.1900,3,1.225649,1,5.602000,0
2012-12-03,sz.000007,12.3000,12.9800,12.3000,12.6600,12.6300,1752755,22351829.3200,3,0.947613,1,0.237500,0
2012-12-04,sz.000007,12.7400,12.8800,12.0900,12.6000,12.6600,1464122,18188363.9100,3,0.791565,1,-0.473900,0
2012-12-05,sz.000007,12.5300,13.1200,12.3800,12.8800,12.6000,2467845,31532961.6000,3,1.334220,1,2.222200,0
2012-12-06,sz.000007,12.8800,12.8800,12.5500,12.6000,12.8800,1064923,13524088.6700,3,0.575742,1,-2.173900,0
2012-12-07,sz.000007,12.6500,12.9200,12.4300,12.8400,12.6000,1641211,20941585.8000,3,0.887307,1,1.904800,0
2012-12-10,sz.000007,12.8800,13.2700,12.7500,13.1400,12.8400,1721086,22369634.6700,3,0.930491,1,2.336400,0
2012-12-11,sz.000007,13.0500,13.2500,12.9500,13.0500,13.1400,842359,11067591.2800,3,0.455414,1,-0.684900,0
2012-12-12,sz.000007,12.9500,13.2600,12.9500,13.1000,13.0500,751484,9869165.3700,3,0.406284,1,0.383100,0
2012-12-13,sz.000007,13.1300,13.2400,12.8000,12.8000,13.1000,1145472,14919871.8900,3,0.619290,1,-2.290100,0
2012-12-14,sz.000007,12.8100,13.3400,12.8100,13.2900,12.8000,2337417,30589659.9500,3,1.263705,1,3.828100,0
2012-12-17,sz.000007,13.2900,13.2900,13.0000,13.0600,13.2900,1464547,19167576.5400,3,0.791795,1,-1.730600,0
2012-12-18,sz.000007,12.9600,13.1900,12.5000,12.6200,13.0600,2842826,36606158.6300,3,1.536950,1,-3.369100,0
2012-12-19,sz.000007,12.7000,12.7600,12.3100,12.7000,12.6200,2106943,26497543.5700,3,1.139101,1,0.633900,0
2012-12-20,sz.000007,12.6900,12.7900,12.3500,12.6800,12.7000,1983081,24959177.3600,3,1.072136,1,-0.157500,0
2012-12-21,sz.000007,12.6500,13.4500,12.6500,13.3000,12.6800,5047756,66161850.8400,3,2.729028,1,4.889600,0
2012-12-24,sz.000007,13.2000,14.0600,13.2000,13.9900,13.3000,4605954,63668129.1800,3,2.490171,1,5.188000,0
2012-12-25,sz.000007,13.8900,14.2500,13.7000,13.9900,13.9900,3081225,43010693.7200,3,1.665839,1,0.000000,0
2012-12-26,sz.000007,13.9800,14.1600,13.8200,14.0000,13.9900,2751865,38475470.7500,3,1.487773,1,0.071500,0
2012-12-27,sz.000007,14.0000,14.1500,13.8000,14.0600,14.0000,2190961,30631584.4500,3,1.184525,1,0.428600,0
2012-12-28,sz.000007,13.9900,14.6600,13.9000,14.5000,14.0600,3318530,47923052.3800,3,1.794136,1,3.129400,0
2012-12-31,sz.000007,14.4500,14.5000,14.2200,14.4700,14.5000,2021473,29086848.2600,3,1.093683,1,-0.206900,0
2013-01-04,sz.000007,14.4700,14.7800,14.2200,14.2800,14.4700,2093795,30309347.4700,3,1.132812,1,-1.313100,0
2013-01-07,sz.000007,14.2000,14.2700,13.9100,14.1000,14.2800,2495962,35114702.2500,3,1.350398,1,-1.260500,0
2013-01-08,sz.000007,14.0300,15.3500,14.0300,15.2300,14.1000,4738320,69620398.1900,3,2.563587,1,8.014200,0
2013-01-09,sz.000007,15.2000,15.5000,15.0000,15.1700,15.2300,2736048,41635657.5200,3,1.480292,1,-0.394000,0
2013-01-10,sz.000007,15.1700,16.6900,15.1500,16.1600,15.1700,6689708,108442833.5300,3,3.619352,1,6.526000,0
2013-01-11,sz.000007,16.1600,16.1600,16.1600,16.1600,16.1600,0,0.0000,3,,0,0.000000,0
2013-01-14,sz.000007,16.0000,16.4200,14.8700,16.1200,16.1600,8668868,135996714.7100,3,4.690143,1,-0.247500,0
2013-01-15,sz.000007,16.1200,16.1900,15.6500,16.0000,16.1200,5687725,90352627.7200,3,3.077246,1,-0.744400,0
2013-01-16,sz.000007,16.0000,16.9800,16.0000,16.9000,16.0000,9772637,161861383.9900,3,5.287318,1,5.625000,0
2013-01-17,sz.000007,16.9000,17.2600,16.4100,16.4600,16.9000,4532186,76119642.6400,3,2.452062,1,-2.603600,0
2013-01-18,sz.000007,16.4000,16.9700,16.4000,16.7400,16.4600,3490544,58504841.9300,3,1.888499,1,1.701100,0
2013-01-21,sz.000007,16.8800,16.8800,15.9600,16.3900,16.7400,4755703,77327066.5700,3,2.572992,1,-2.090800,0
2013-01-22,sz.000007,16.3100,16.6000,15.8900,16.0400,16.3900,2510125,40583540.7300,3,1.358060,1,-2.135400,0
2013-01-23,sz.000007,16.0300,16.3600,15.8800,16.0500,16.0400,3003424,48245333.3000,3,1.624951,1,0.062300,0
2013-01-24,sz.000007,16.0000,16.0500,14.9800,15.2400,16.0500,5306961,82392341.3400,3,2.871241,1,-5.046700,0
2013-01-25,sz.000007,15.2400,15.6100,15.0100,15.4500,15.2400,2249497,34689387.8900,3,1.217052,1,1.378000,0
2013-01-28,sz.000007,15.5800,16.9100,15.5500,16.8000,15.4500,7449405,122845003.1500,3,4.030373,1,8.737900,0
2013-01-29,sz.000007,16.9000,17.0000,16.5200,16.8700,16.8000,4971632,83725013.4000,3,2.689817,1,0.416700,0
2013-01-30,sz.000007,17.1800,17.4600,16.8600,16.9500,16.8700,6011889,103233761.9800,3,3.252630,1,0.474200,0
2013-01-31,sz.000007,16.9500,18.5700,16.9500,18.2900,16.9500,9169706,164023461.0600,3,4.961113,1,7.905600,0
2013-02-01,sz.000007,18.3600,20.0000,18.2600,19.6600,18.2900,12016942,230596011.0300,3,6.501561,1,7.490400,0
2013-02-04,sz.000007,19.7900,20.0100,18.8000,19.1200,19.6600,6446947,124790285.6500,3,3.488010,1,-2.746700,0
2013-02-05,sz.000007,19.0100,19.9700,18.8800,19.8900,19.1200,5948809,116551895.2400,3,3.218501,1,4.027200,0
2013-02-06,sz.000007,19.8500,21.0000,19.8200,20.7200,19.8900,8158055,166942820.6800,3,4.413776,1,4.173000,0
2013-02-07,sz.000007,20.5200,21.7900,20.4100,21.3700,20.7200,4966404,104363630.1800,3,2.686988,1,3.137100,0
2013-02-08,sz.000007,21.3000,22.9800,21.1500,22.9800,21.3700,5215302,116355665.7300,3,2.821650,1,7.533900,0
2013-02-18,sz.000007,22.9500,23.3800,22.3100,22.9500,22.9800,5642706,127994150.9600,3,3.052890,1,-0.130500,0
2013-02-19,sz.000007,22.9500,22.9500,22.9500,22.9500,22.9500,0,0.0000,3,,0,0.000000,0
2013-02-20,sz.000007,22.9500,22.9500,22.9500,22.9500,22.9500,0,0.0000,3,,0,0.000000,0
2013-02-21,sz.000007,22.7900,24.6000,20.6600,22.4000,22.9500,11523107,258855768.6200,3,6.234380,1,-2.396500,0
2013-02-22,sz.000007,23.2100,23.6900,22.1200,22.9900,22.4000,7171506,164218787.0700,3,3.880021,1,2.633900,0
2013-02-25,sz.000007,22.3900,22.6600,20.6900,20.7800,22.9900,14878718,314673700.4500,3,8.049876,1,-9.612900,0
2013-02-26,sz.000007,19.6700,20.2700,18.7500,18.7500,20.7800,12401353,239485550.0500,3,6.709540,1,-9.769000,0
2013-02-27,sz.000007,18.6600,19.8000,18.5300,19.3700,18.7500,8601993,164809082.0500,3,4.653961,1,3.306700,0
2013-02-28,sz.000007,19.4000,19.9000,18.8700,19.6400,19.3700,6843356,133286480.4700,3,3.702481,1,1.393900,0
2013-03-01,sz.000007,19.6600,21.6000,19.3000,21.6000,19.6400,10141257,211114541.6200,3,5.486754,1,9.979600,0
2013-03-04,sz.000007,21.6000,21.6000,21.6000,21.6000,21.6000,0,0.0000,3,,0,0.000000,0
2013-03-05,sz.000007,21.6000,21.6000,21.6000,21.6000,21.6000,0,0.0000,3,,0,0.000000,0
2013-03-06,sz.000007,21.6000,21.6000,21.6000,21.6000,21.6000,0,0.0000,3,,0,0.000000,0
2013-03-07,sz.000007,21.6000,21.6000,21.6000,21.6000,21.6000,0,0.0000,3,,0,0.000000,0
