date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-07-12,sh.600372,8.3400,8.3400,8.3400,8.3400,8.3400,0,0.0000,3,,0,0.000000,1
2010-07-13,sh.600372,8.3400,8.3400,8.3400,8.3400,8.3400,0,0.0000,3,,0,0.000000,1
2010-07-14,sh.600372,8.3400,8.3400,8.3400,8.3400,8.3400,0,0.0000,3,,0,0.000000,1
2010-07-15,sh.600372,8.3400,8.3400,8.3400,8.3400,8.3400,0,0.0000,3,,0,0.000000,1
2010-07-16,sh.600372,8.3400,8.3400,8.3400,8.3400,8.3400,0,0.0000,3,,0,0.000000,1
2010-07-19,sh.600372,8.3400,8.3400,8.3400,8.3400,8.3400,0,0.0000,3,,0,0.000000,1
2010-07-20,sh.600372,8.3400,8.3400,8.3400,8.3400,8.3400,0,0.0000,3,,0,0.000000,1
2010-07-21,sh.600372,8.3400,8.3400,8.3400,8.3400,8.3400,0,0.0000,3,,0,0.000000,1
2010-07-22,sh.600372,8.3400,8.3400,8.3400,8.3400,8.3400,0,0.0000,3,,0,0.000000,1
2010-07-23,sh.600372,8.3400,8.3400,8.3400,8.3400,8.3400,0,0.0000,3,,0,0.000000,1
2010-07-26,sh.600372,8.3400,8.3400,8.3400,8.3400,8.3400,0,0.0000,3,,0,0.000000,1
2010-07-27,sh.600372,8.3400,8.3400,8.3400,8.3400,8.3400,0,0.0000,3,,0,0.000000,1
2010-07-28,sh.600372,8.3400,8.3400,8.3400,8.3400,8.3400,0,0.0000,3,,0,0.000000,1
2010-07-29,sh.600372,8.3400,8.3400,8.3400,8.3400,8.3400,0,0.0000,3,,0,0.000000,1
2010-07-30,sh.600372,8.3400,8.3400,8.3400,8.3400,8.3400,0,0.0000,3,,0,0.000000,1
2010-08-02,sh.600372,8.3400,8.3400,8.3400,8.3400,8.3400,0,0.0000,3,,0,0.000000,1
2010-08-03,sh.600372,8.3400,8.3400,8.3400,8.3400,8.3400,0,0.0000,3,,0,0.000000,1
2010-08-04,sh.600372,8.3400,8.3400,8.3400,8.3400,8.3400,0,0.0000,3,,0,0.000000,1
2010-08-05,sh.600372,8.3400,8.3400,8.3400,8.3400,8.3400,0,0.0000,3,,0,0.000000,1
2010-08-06,sh.600372,8.3400,8.3400,8.3400,8.3400,8.3400,0,0.0000,3,,0,0.000000,1
2010-08-09,sh.600372,8.3400,8.3400,8.3400,8.3400,8.3400,0,0.0000,3,,0,0.000000,1
2010-08-10,sh.600372,8.3400,8.3400,8.3400,8.3400,8.3400,0,0.0000,3,,0,0.000000,1
2010-08-11,sh.600372,8.3400,8.3400,8.3400,8.3400,8.3400,0,0.0000,3,,0,0.000000,1
2010-08-12,sh.600372,8.3400,8.3400,8.3400,8.3400,8.3400,0,0.0000,3,,0,0.000000,1
2010-08-13,sh.600372,8.3400,8.3400,8.3400,8.3400,8.3400,0,0.0000,3,,0,0.000000,1
2010-08-16,sh.600372,8.3400,8.3400,8.3400,8.3400,8.3400,0,0.0000,3,,0,0.000000,1
2010-08-17,sh.600372,8.3400,8.3400,8.3400,8.3400,8.3400,0,0.0000,3,,0,0.000000,1
2010-08-18,sh.600372,8.3400,8.3400,8.3400,8.3400,8.3400,0,0.0000,3,,0,0.000000,1
2010-08-19,sh.600372,8.3400,8.3400,8.3400,8.3400,8.3400,0,0.0000,3,,0,0.000000,1
2010-08-20,sh.600372,8.3400,8.3400,8.3400,8.3400,8.3400,0,0.0000,3,,0,0.000000,1
2010-08-23,sh.600372,8.3400,8.3400,8.3400,8.3400,8.3400,0,0.0000,3,,0,0.000000,1
2010-08-24,sh.600372,8.3400,8.3400,8.3400,8.3400,8.3400,0,0.0000,3,,0,0.000000,1
2010-08-25,sh.600372,8.3400,8.3400,8.3400,8.3400,8.3400,0,0.0000,3,,0,0.000000,1
2010-08-26,sh.600372,8.3400,8.3400,8.3400,8.3400,8.3400,0,0.0000,3,,0,0.000000,1
2010-08-27,sh.600372,8.3400,8.3400,8.3400,8.3400,8.3400,0,0.0000,3,,0,0.000000,1
2010-08-30,sh.600372,8.3400,8.3400,8.3400,8.3400,8.3400,0,0.0000,3,,0,0.000000,1
2010-08-31,sh.600372,8.3400,8.3400,8.3400,8.3400,8.3400,0,0.0000,3,,0,0.000000,1
2010-09-01,sh.600372,8.3400,8.3400,8.3400,8.3400,8.3400,0,0.0000,3,,0,0.000000,1
2010-09-02,sh.600372,8.3400,8.3400,8.3400,8.3400,8.3400,0,0.0000,3,,0,0.000000,1
2010-09-03,sh.600372,8.3400,8.3400,8.3400,8.3400,8.3400,0,0.0000,3,,0,0.000000,1
2010-09-06,sh.600372,8.3400,8.3400,8.3400,8.3400,8.3400,0,0.0000,3,,0,0.000000,1
2010-09-07,sh.600372,8.3400,8.3400,8.3400,8.3400,8.3400,0,0.0000,3,,0,0.000000,1
2010-09-08,sh.600372,8.3400,8.3400,8.3400,8.3400,8.3400,0,0.0000,3,,0,0.000000,1
2010-09-09,sh.600372,8.3400,8.3400,8.3400,8.3400,8.3400,0,0.0000,3,,0,0.000000,1
2010-09-10,sh.600372,8.3400,8.3400,8.3400,8.3400,8.3400,0,0.0000,3,,0,0.000000,1
2010-09-13,sh.600372,8.3400,8.3400,8.3400,8.3400,8.3400,0,0.0000,3,,0,0.000000,1
2010-09-14,sh.600372,8.3400,8.3400,8.3400,8.3400,8.3400,0,0.0000,3,,0,0.000000,1
2010-09-15,sh.600372,8.3400,8.3400,8.3400,8.3400,8.3400,0,0.0000,3,,0,0.000000,1
2010-09-16,sh.600372,8.3400,8.3400,8.3400,8.3400,8.3400,0,0.0000,3,,0,0.000000,1
2010-09-17,sh.600372,8.3400,8.3400,8.3400,8.3400,8.3400,0,0.0000,3,,0,0.000000,1
2010-09-20,sh.600372,22.0500,25.5800,19.9500,22.4200,8.3400,72660191,1628951842.0000,3,37.221162,1,168.824900,1
2010-09-21,sh.600372,23.0100,23.5400,22.5500,23.5400,22.4200,14949958,347191211.0000,3,7.658317,1,4.995500,1
2010-09-27,sh.600372,24.7200,24.7200,24.7200,24.7200,23.5400,1307306,32316604.0000,3,0.669685,1,5.012700,1
2010-09-28,sh.600372,25.9600,25.9600,25.9600,25.9600,24.7200,851967,22117063.0000,3,0.436432,1,5.016200,1
2010-09-29,sh.600372,27.2600,27.2600,27.2600,27.2600,25.9600,819820,22348293.0000,3,0.419964,1,5.007700,1
2010-09-30,sh.600372,28.6200,28.6200,25.9100,27.6200,27.2600,32440152,889870109.0000,3,16.617905,1,1.320600,1
2010-10-08,sh.600372,27.6000,28.6600,26.8800,28.2300,27.6200,14327576,398158244.0000,3,7.339494,1,2.208500,1
2010-10-11,sh.600372,27.9500,29.6400,27.6000,27.7600,28.2300,23032206,661829567.0000,3,11.798558,1,-1.664900,1
2010-10-12,sh.600372,26.9700,28.1000,26.6800,27.9000,27.7600,8974945,247031979.0000,3,4.597537,1,0.504300,1
2010-10-13,sh.600372,27.5200,28.5700,27.2000,28.1600,27.9000,8993342,251407585.0000,3,4.606961,1,0.931900,1
2010-10-14,sh.600372,28.6600,29.5400,27.3200,27.4500,28.1600,8844849,249058809.0000,3,4.530893,1,-2.521300,1
2010-10-15,sh.600372,27.2600,27.4400,26.0800,26.1300,27.4500,11304296,298874997.0000,3,5.790778,1,-4.808700,1
2010-10-18,sh.600372,25.7000,26.0900,24.8300,24.8300,26.1300,10789155,272540485.0000,3,5.526890,1,-4.975100,1
2010-10-19,sh.600372,25.6800,26.0000,24.1000,25.5300,24.8300,4949992,125685303.0000,3,2.535700,1,2.819200,1
2010-10-20,sh.600372,25.4500,26.8100,25.0500,26.8100,25.5300,2970885,78707667.0000,3,1.521876,1,5.013700,1
2010-10-21,sh.600372,28.1500,28.1500,27.6600,28.1500,26.8100,8230726,231617736.0000,3,4.216300,1,4.998100,1
2010-10-22,sh.600372,29.2200,29.5600,28.3500,29.5600,28.1500,13755845,403905822.0000,3,7.046617,1,5.008900,1
2010-10-25,sh.600372,30.0000,31.0400,29.5600,31.0400,29.5600,12103220,370678968.0000,3,6.200038,1,5.006800,1
2010-10-26,sh.600372,31.1900,31.8000,30.2000,31.0300,31.0400,6804391,211539175.0000,3,3.485641,1,-0.032200,1
2010-10-27,sh.600372,31.1200,32.5800,30.3400,32.5800,31.0300,6839067,220917070.0000,3,3.503404,1,4.995200,1
2010-10-28,sh.600372,33.5500,34.2100,31.5000,31.9100,32.5800,14684329,491073904.0000,3,7.522245,1,-2.056500,1
2010-10-29,sh.600372,31.6100,33.0900,31.5500,32.2500,31.9100,7895341,254605751.0000,3,4.044495,1,1.065500,1
2010-11-01,sh.600372,32.3100,33.8600,32.3100,33.6600,32.2500,7608659,253194559.0000,3,3.897638,1,4.372100,1
2010-11-02,sh.600372,34.0000,35.3400,33.4000,35.3400,33.6600,7322447,256164891.0000,3,1.785963,1,4.991100,1
2010-11-03,sh.600372,35.3400,37.0200,34.1900,35.4300,35.3400,10930900,388733202.0000,3,2.666073,1,0.254700,1
2010-11-04,sh.600372,34.9500,35.9100,34.5500,35.4500,35.4300,4942581,174793191.0000,3,1.205508,1,0.056400,1
2010-11-05,sh.600372,35.5500,37.2200,35.5500,37.2200,35.4500,6138993,225604723.0000,3,1.497315,1,4.992900,1
2010-11-08,sh.600372,38.4800,38.9600,37.3000,38.8400,37.2200,5517887,211697542.0000,3,1.345826,1,4.352500,1
2010-11-09,sh.600372,39.0000,39.0000,38.0100,38.4800,38.8400,3509745,134508651.0000,3,0.856035,1,-0.926900,1
2010-11-10,sh.600372,38.3800,39.5000,37.5200,38.4000,38.4800,4540119,174189897.0000,3,1.107346,1,-0.207900,1
2010-11-11,sh.600372,36.4800,37.2000,36.4800,36.4800,38.4000,3992055,146146069.0000,3,0.973672,1,-5.000000,1
2010-11-12,sh.600372,34.6600,35.9300,34.6600,34.6600,36.4800,14239174,496350559.0000,3,3.472969,1,-4.989000,1
2010-11-15,sh.600372,34.5300,35.5000,33.4000,35.1400,34.6600,6511591,224765893.0000,3,1.588193,1,1.384900,1
2010-11-16,sh.600372,35.2000,36.9000,34.8000,35.7900,35.1400,9052770,325659599.0000,3,2.207993,1,1.849700,1
2010-11-17,sh.600372,35.4800,36.4800,34.0000,34.0000,35.7900,4559638,160725709.0000,3,1.112107,1,-5.001400,1
2010-11-18,sh.600372,33.1000,34.5800,32.3000,33.0000,34.0000,8351040,274230985.0000,3,2.036839,1,-2.941200,1
2010-11-19,sh.600372,33.0300,34.1900,31.6000,33.7800,33.0000,5058418,164556856.0000,3,1.233760,1,2.363600,1
2010-11-22,sh.600372,33.9000,35.3500,33.6000,33.9800,33.7800,3542464,122446417.0000,3,0.864016,1,0.592100,1
2010-11-23,sh.600372,34.3800,34.4600,32.2800,32.2800,33.9800,5470889,178306679.0000,3,1.334363,1,-5.002900,1
2010-11-24,sh.600372,32.2800,32.6800,30.8200,31.9700,32.2800,8870288,280673224.0000,3,2.163485,1,-0.960300,1
2010-11-25,sh.600372,31.7100,32.7700,31.3000,32.3100,31.9700,5191891,166630277.0000,3,1.266315,1,1.063500,1
2010-11-26,sh.600372,31.9500,32.7300,31.9500,32.2900,32.3100,3070790,99588631.0000,3,0.748973,1,-0.061900,1
2010-11-29,sh.600372,32.2000,32.4700,31.4000,31.8400,32.2900,3371105,107334965.0000,3,0.822221,1,-1.393600,1
2010-11-30,sh.600372,31.8300,32.0000,30.2500,30.6200,31.8400,4391885,135369175.0000,3,1.071191,1,-3.831700,1
2010-12-01,sh.600372,30.6200,31.1900,30.0000,30.3700,30.6200,2142157,65179007.0000,3,0.522477,1,-0.816500,1
2010-12-02,sh.600372,30.6000,31.3000,30.0800,30.8400,30.3700,2809882,86276473.0000,3,0.685337,1,1.547600,1
2010-12-03,sh.600372,30.9000,31.2400,30.5100,31.2100,30.8400,1827152,56540369.0000,3,0.445647,1,1.199700,1
2010-12-06,sh.600372,31.4000,32.7700,31.4000,32.7700,31.2100,2813840,91526846.0000,3,0.686302,1,4.998400,1
2010-12-07,sh.600372,33.5000,33.8700,32.6200,32.8200,32.7700,5146877,170241290.0000,3,1.255336,1,0.152600,1
2010-12-08,sh.600372,32.6500,33.1000,32.0600,32.9400,32.8200,3034391,98545984.0000,3,0.740095,1,0.365600,1
2010-12-09,sh.600372,32.9300,33.4500,32.5000,32.8800,32.9400,2382248,78549911.0000,3,0.581036,1,-0.182100,1
2010-12-10,sh.600372,32.8400,33.3900,32.2800,33.2500,32.8800,2608435,85899078.0000,3,0.636204,1,1.125300,1
2010-12-13,sh.600372,33.5800,34.5000,32.5500,33.2500,33.2500,5373653,179983038.0000,3,1.310647,1,0.000000,1
2010-12-14,sh.600372,33.5000,34.9100,33.2800,34.9100,33.2500,9128456,315831426.0000,3,2.226453,1,4.992500,1
2010-12-15,sh.600372,34.8200,36.6600,34.7000,36.3400,34.9100,5868298,211420087.0000,3,1.431292,1,4.096200,1
2010-12-16,sh.600372,36.0000,36.4500,35.5300,36.3300,36.3400,2521362,90859984.0000,3,0.614966,1,-0.027500,1
2010-12-17,sh.600372,36.6600,36.6800,35.5000,36.4700,36.3300,2346324,85061681.0000,3,0.572274,1,0.385400,1
2010-12-20,sh.600372,36.6000,36.8800,34.6500,35.7200,36.4700,4966803,177570099.0000,3,1.211415,1,-2.056500,1
2010-12-21,sh.600372,35.3600,35.9200,34.7800,35.2900,35.7200,3729300,131643406.0000,3,0.909585,1,-1.203800,1
2010-12-22,sh.600372,34.9900,35.1900,34.3000,34.3100,35.2900,2247674,78145976.0000,3,0.548213,1,-2.777000,1
