date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2018-10-30,sz.002843,11.6300,11.8200,11.4000,11.6800,11.5800,1647000,19167341.0000,3,1.960714,1,0.863561,0
2018-10-31,sz.002843,11.6700,12.1500,11.5900,12.1400,11.6800,2974216,35547654.2400,3,3.540733,1,3.938356,0
2018-11-01,sz.002843,12.3800,13.3500,12.1100,13.3500,12.1400,8895724,117450425.2100,3,10.590148,1,9.967052,0
2018-11-02,sz.002843,14.5000,14.6900,13.7000,14.6900,13.3500,15073293,219427482.6600,3,17.944396,1,10.037450,0
2018-11-05,sz.002843,15.2700,16.1600,14.7100,16.1600,14.6900,20507885,326194464.1400,3,24.414149,1,10.006810,0
2018-11-06,sz.002843,16.5000,16.9700,14.5400,14.5400,16.1600,21134056,320687103.7100,3,25.159590,1,-10.024750,0
2018-11-07,sz.002843,13.9000,14.2500,13.7100,14.0900,14.5400,13032854,181857653.5400,3,15.515302,1,-3.094909,0
2018-11-08,sz.002843,13.9900,14.0800,13.6300,13.6800,14.0900,8668375,119540102.5700,3,10.319494,1,-2.909864,0
2018-11-09,sz.002843,13.5200,13.7700,13.4400,13.5200,13.6800,4947595,67223269.7700,3,5.889994,1,-1.169590,0
2018-11-12,sz.002843,13.4500,13.7300,13.4500,13.6600,13.5200,5097249,69403190.1100,3,6.068154,1,1.035498,0
2018-11-13,sz.002843,13.4600,14.0500,13.4100,13.8400,13.6600,7748381,106267596.8500,3,9.224263,1,1.317718,0
2018-11-14,sz.002843,13.8000,13.8500,13.5700,13.6300,13.8400,4783600,65514197.0000,3,5.694762,1,-1.517341,0
2018-11-15,sz.002843,13.6500,13.9400,13.5300,13.8800,13.6300,5875695,80745282.7000,3,6.994875,1,1.834189,0
2018-11-16,sz.002843,13.8500,13.8900,13.6700,13.7900,13.8800,5093412,70133271.1500,3,6.063586,1,-0.648416,0
2018-11-19,sz.002843,13.8000,14.2600,13.7200,14.2300,13.7900,7898051,110752732.0800,3,9.402442,1,3.190715,0
2018-11-20,sz.002843,14.1000,14.1000,13.5100,13.5200,14.2300,5212263,72348960.7500,3,6.205075,1,-4.989453,0
2018-11-21,sz.002843,13.2000,13.3600,12.9600,13.2800,13.5200,4395667,57788455.0600,3,5.232937,1,-1.775153,0
2018-11-22,sz.002843,13.3000,13.4700,13.1400,13.3800,13.2800,2401700,31968677.0000,3,2.859167,1,0.753015,0
2018-11-23,sz.002843,13.3600,13.3800,12.3300,12.4100,13.3800,3346507,42982690.5800,3,3.983937,1,-7.249628,0
2018-11-26,sz.002843,12.5900,12.7600,12.3700,12.4900,12.4100,1984700,24894210.0000,3,2.362738,1,0.644641,0
2018-11-27,sz.002843,12.5800,12.6800,12.4900,12.5800,12.4900,1260095,15834390.4500,3,1.500113,1,0.720578,0
2018-11-28,sz.002843,12.6000,12.7100,12.3000,12.6800,12.5800,1786237,22431409.3200,3,2.126473,1,0.794916,0
2018-11-29,sz.002843,12.7400,12.7600,12.0100,12.0200,12.6800,2039295,25320109.3000,3,2.427732,1,-5.205046,0
2018-11-30,sz.002843,12.0500,12.3600,11.9500,12.3000,12.0200,1928271,23484913.0700,3,2.295561,1,2.329449,0
2018-12-03,sz.002843,12.6800,12.7400,12.4800,12.5900,12.3000,1977800,24982902.0000,3,2.354524,1,2.357723,0
2018-12-04,sz.002843,12.6700,12.8300,12.5800,12.7500,12.5900,1762600,22462738.0000,3,2.098333,1,1.270849,0
2018-12-05,sz.002843,12.4600,12.8300,12.2800,12.6600,12.7500,2040000,25704827.0000,3,2.428571,1,-0.705884,0
2018-12-06,sz.002843,12.5600,12.6200,12.3500,12.5100,12.6600,1642800,20463056.9700,3,1.955714,1,-1.184831,0
2018-12-07,sz.002843,12.4800,12.6900,12.3500,12.5000,12.5100,1430900,17906815.0000,3,1.703452,1,-0.079938,0
2018-12-10,sz.002843,12.4200,12.6600,12.3300,12.4900,12.5000,1277300,16035129.8400,3,1.520595,1,-0.080002,0
2018-12-11,sz.002843,12.4900,12.6200,12.4300,12.6200,12.4900,911700,11405646.0000,3,1.085357,1,1.040834,0
2018-12-12,sz.002843,12.7200,12.7800,12.5300,12.7300,12.6200,1281700,16216073.0000,3,1.525833,1,0.871630,0
2018-12-13,sz.002843,12.7300,13.2400,12.6500,13.1000,12.7300,3202882,41739824.3200,3,3.812955,1,2.906527,0
2018-12-14,sz.002843,13.1100,13.3800,12.8200,12.8300,13.1000,2771025,36303814.9400,3,3.298839,1,-2.061072,0
2018-12-17,sz.002843,12.6900,12.7600,12.0000,12.6200,12.8300,2195500,27326043.0000,3,2.613690,1,-1.636789,0
2018-12-18,sz.002843,12.4600,12.6400,12.3200,12.4100,12.6200,1083800,13496879.0000,3,1.290238,1,-1.664026,0
2018-12-19,sz.002843,12.4200,12.5900,12.2300,12.2600,12.4100,998800,12363821.0000,3,1.189048,1,-1.208700,0
2018-12-20,sz.002843,12.1600,12.4600,12.1600,12.3500,12.2600,925300,11427015.0000,3,1.101548,1,0.734096,0
2018-12-21,sz.002843,12.2800,12.4600,12.2100,12.3900,12.3500,787163,9731602.0100,3,0.937099,1,0.323886,0
2018-12-24,sz.002843,12.3800,12.5800,12.2100,12.5500,12.3900,1250800,15616878.0000,3,1.489048,1,1.291363,0
2018-12-25,sz.002843,12.4600,12.4600,11.9200,12.2400,12.5500,1576463,19161036.0100,3,1.876742,1,-2.470123,0
2018-12-26,sz.002843,12.1100,12.8700,12.1100,12.5700,12.2400,2155160,26979727.1000,3,2.565667,1,2.696078,0
2018-12-27,sz.002843,12.7900,12.7900,12.2000,12.2400,12.5700,1404663,17616535.1300,3,1.672218,1,-2.625298,0
2018-12-28,sz.002843,12.2100,12.4000,12.0100,12.0500,12.2400,1073700,13085654.0000,3,1.278214,1,-1.552284,0
2019-01-02,sz.002843,12.2500,12.2500,11.7900,11.9500,12.0500,1151300,13748269.0000,3,1.370595,1,-0.829879,0
2019-01-03,sz.002843,11.8200,12.0500,11.8200,11.8800,11.9500,876600,10441431.0000,3,1.043571,1,-0.585772,0
2019-01-04,sz.002843,11.6400,12.1300,11.6400,12.1000,11.8800,1300479,15580724.1500,3,1.548189,1,1.851854,0
2019-01-07,sz.002843,12.1800,12.3500,12.1400,12.3000,12.1000,1457216,17851500.4800,3,1.734781,1,1.652891,0
2019-01-08,sz.002843,12.3000,12.3900,12.1900,12.3300,12.3000,1190363,14643066.4900,3,1.417099,1,0.243900,0
2019-01-09,sz.002843,12.4100,12.6600,12.3000,12.3300,12.3300,1737400,21687796.0000,3,2.068333,1,0.000000,0
2019-01-10,sz.002843,12.3300,12.6000,12.2800,12.5000,12.3300,1472300,18375109.7700,3,1.752738,1,1.378752,0
2019-01-11,sz.002843,12.5000,12.7700,12.3600,12.6500,12.5000,1525763,19108185.6100,3,1.816385,1,1.199997,0
2019-01-14,sz.002843,12.6600,12.7300,12.2500,12.3600,12.6500,1327200,16486425.0000,3,1.580000,1,-2.292490,0
2019-01-15,sz.002843,12.4000,12.6200,12.3300,12.5500,12.3600,1350516,16898224.4800,3,1.607757,1,1.537221,0
2019-01-16,sz.002843,12.6000,12.7100,12.5200,12.5500,12.5500,1267300,15989464.6800,3,1.508690,1,0.000000,0
2019-01-17,sz.002843,12.6900,12.6900,12.3000,12.3400,12.5500,1077600,13408152.0000,3,1.282857,1,-1.673307,0
2019-01-18,sz.002843,12.3400,12.4700,12.2900,12.3500,12.3400,1001400,12374379.0000,3,1.192143,1,0.081039,0
2019-01-21,sz.002843,12.3600,13.0900,12.3600,12.7300,12.3500,1985745,25189180.5300,3,2.363982,1,3.076916,0
2019-01-22,sz.002843,12.8000,12.8000,12.3600,12.4200,12.7300,2121546,26518099.2400,3,2.525650,1,-2.435188,0
2019-01-23,sz.002843,12.3500,12.4200,12.2200,12.3600,12.4200,953000,11721748.7600,3,1.134524,1,-0.483095,0
2019-01-24,sz.002843,12.3300,12.4400,12.2200,12.3300,12.3600,936200,11560941.0000,3,1.114524,1,-0.242716,0
2019-01-25,sz.002843,12.3600,12.4500,12.1200,12.1300,12.3300,882200,10834506.0000,3,1.050238,1,-1.622058,0
2019-01-28,sz.002843,12.1600,12.2900,11.9700,11.9900,12.1300,858400,10412820.0000,3,1.021905,1,-1.154166,0
2019-01-29,sz.002843,11.9600,12.1700,11.4300,11.9800,11.9900,1141389,13541039.5600,3,1.358796,1,-0.083405,0
2019-01-30,sz.002843,11.9900,11.9900,11.6200,11.6200,11.9800,810606,9559265.1000,3,0.965007,1,-3.005006,0
2019-01-31,sz.002843,11.6600,11.8000,11.3600,11.4200,11.6200,1154306,13367076.1800,3,1.374174,1,-1.721169,0
2019-02-01,sz.002843,11.6200,11.7500,11.4800,11.7100,11.4200,859400,10010466.0000,3,1.023095,1,2.539404,0
2019-02-11,sz.002843,11.7500,11.9800,11.7400,11.9500,11.7100,996400,11857067.0000,3,1.186190,1,2.049528,0
2019-02-12,sz.002843,11.9700,12.2500,11.8600,12.1200,11.9500,1421954,17188738.7000,3,1.692802,1,1.422595,0
2019-02-13,sz.002843,12.0600,12.3800,12.0500,12.2300,12.1200,1516170,18531221.8900,3,1.804964,1,0.907588,0
2019-02-14,sz.002843,12.2300,12.2900,12.1700,12.1900,12.2300,1466863,17940043.2300,3,1.746265,1,-0.327064,0
2019-02-15,sz.002843,12.2000,12.3600,12.2000,12.2300,12.1900,1325100,16252705.0000,3,1.577500,1,0.328138,0
2019-02-18,sz.002843,12.2900,12.7200,12.2800,12.6700,12.2300,2279333,28541988.5000,3,2.713492,1,3.597715,0
2019-02-19,sz.002843,12.7000,12.7700,12.4500,12.5700,12.6700,1918779,24182964.4400,3,2.284261,1,-0.789269,0
2019-02-20,sz.002843,12.6000,13.0700,12.5200,12.8400,12.5700,3188776,40977934.5900,3,3.796162,1,2.147975,0
2019-02-21,sz.002843,12.9300,12.9800,12.7200,12.7700,12.8400,3066757,39433467.6100,3,3.650901,1,-0.545169,0
2019-02-22,sz.002843,12.6300,13.0600,12.6100,12.9700,12.7700,2599100,33540744.0000,3,3.094167,1,1.566169,0
2019-02-25,sz.002843,13.0000,13.4900,12.8000,13.4000,12.9700,5267553,69559584.8800,3,6.270896,1,3.315338,0
2019-02-26,sz.002843,13.4400,13.5500,13.1200,13.2600,13.4000,4240906,56467817.1800,3,5.048698,1,-1.044772,0
2019-02-27,sz.002843,13.2600,13.3400,13.0200,13.1100,13.2600,2836428,37479897.2300,3,3.376700,1,-1.131226,0
2019-02-28,sz.002843,13.1200,13.4700,13.0200,13.2800,13.1100,2075863,27593140.6400,3,2.471265,1,1.296721,0
2019-03-01,sz.002843,13.3500,13.4100,13.1900,13.3500,13.2800,2253679,30019274.0800,3,2.682951,1,0.527113,0
2019-03-04,sz.002843,13.3000,13.7000,13.3000,13.5100,13.3500,3723699,50336611.0500,3,4.432975,1,1.198501,0
2019-03-05,sz.002843,13.4000,13.9000,13.3500,13.8100,13.5100,3535900,48240998.0100,3,4.209405,1,2.220579,0
2019-03-06,sz.002843,13.9200,14.1400,13.7500,14.0200,13.8100,3321899,46389585.9800,3,3.954642,1,1.520637,0
2019-03-07,sz.002843,13.9500,15.3800,13.9500,14.7500,14.0200,9109759,133837751.8300,3,10.844951,1,5.206844,0
2019-03-08,sz.002843,14.1600,14.4200,13.9200,14.0500,14.7500,6441214,91254488.8200,3,7.668112,1,-4.745761,0
2019-03-11,sz.002843,13.9500,14.4300,13.9100,14.4000,14.0500,3460001,49216255.2700,3,4.119049,1,2.491099,0
2019-03-12,sz.002843,14.5200,14.8000,14.4500,14.7100,14.4000,4123800,60432524.9600,3,4.909286,1,2.152781,0
2019-03-13,sz.002843,14.7100,14.8800,14.5100,14.5900,14.7100,3164973,46370895.6300,3,3.767825,1,-0.815771,0
2019-03-14,sz.002843,14.5200,14.8400,14.4000,14.5500,14.5900,3171370,46112269.3500,3,3.775440,1,-0.274160,0
2019-03-15,sz.002843,14.8200,14.8200,14.5300,14.7900,14.5500,3197000,46911305.0000,3,3.805952,1,1.649483,0
2019-03-18,sz.002843,14.9800,15.3700,14.8700,15.0100,14.7900,3383595,50922301.8000,3,4.028089,1,1.487493,0
2019-03-19,sz.002843,16.5100,16.5100,15.2500,15.5700,15.0100,14946334,235762678.0100,3,17.793255,1,3.730843,0
2019-03-20,sz.002843,15.7700,16.3500,15.5100,16.2000,15.5700,10386223,165557039.4700,3,12.364551,1,4.046250,0
2019-03-21,sz.002843,16.0000,16.4000,15.8800,16.1200,16.2000,7678263,123268864.9500,3,9.140789,1,-0.493827,0
2019-03-22,sz.002843,16.0700,16.2000,15.9200,16.0700,16.1200,3948400,63343096.0000,3,4.700476,1,-0.310181,0
2019-03-25,sz.002843,15.9500,17.6500,15.8600,17.2000,16.0700,9232724,156767980.1300,3,10.991338,1,7.031743,0
2019-03-26,sz.002843,16.9700,17.3400,16.7400,16.7800,17.2000,4675624,79077118.3800,3,5.566219,1,-2.441861,0
2019-03-27,sz.002843,16.9500,16.9500,16.1700,16.7100,16.7800,3947721,65370683.1300,3,4.699668,1,-0.417173,0
2019-03-28,sz.002843,16.4500,16.9000,16.2100,16.2300,16.7100,3436894,56764233.9000,3,4.091540,1,-2.872529,0
2019-03-29,sz.002843,16.4000,17.1300,16.2600,17.0000,16.2300,4410597,73548187.2000,3,5.250711,1,4.744304,0
2019-04-01,sz.002843,17.3000,17.8600,17.1000,17.4600,17.0000,5672130,98732792.6100,3,6.752536,1,2.705877,0
2019-04-02,sz.002843,17.4000,17.4600,17.1200,17.2000,17.4600,3804194,65800456.0700,3,4.528802,1,-1.489108,0
2019-04-03,sz.002843,17.1200,17.4700,17.0400,17.3000,17.2000,2684871,46347037.8200,3,3.196275,1,0.581386,0
2019-04-04,sz.002843,17.3000,17.4400,16.8900,16.9500,17.3000,4624000,79109458.0000,3,5.504762,1,-2.023113,0
2019-04-08,sz.002843,16.9000,17.1900,16.4500,16.8000,16.9500,3730194,62911475.0000,3,4.440707,1,-0.884965,0
2019-04-09,sz.002843,16.8000,17.1600,16.7600,16.9100,16.8000,3029503,51362202.7900,3,3.606551,1,0.654766,0
2019-04-10,sz.002843,16.9300,17.0400,16.4800,16.7900,16.9100,3882503,64870502.4400,3,4.622027,1,-0.709633,0
2019-04-11,sz.002843,16.8900,17.0100,16.5500,16.5700,16.7900,2107400,35382599.8800,3,2.508810,1,-1.310311,0
2019-04-12,sz.002843,16.7300,16.8600,16.5100,16.8200,16.5700,1904302,31799925.0900,3,2.267026,1,1.508751,0
2019-04-15,sz.002843,16.9100,17.1800,16.5700,16.5800,16.8200,2453763,41595319.4400,3,2.921146,1,-1.426871,0
2019-04-16,sz.002843,16.5500,16.8000,16.4000,16.7800,16.5800,2459300,40764719.6500,3,2.927738,1,1.206277,0
2019-04-17,sz.002843,16.8100,16.9400,16.6200,16.8500,16.7800,2394600,40264005.0000,3,2.850714,1,0.417162,0
2019-04-18,sz.002843,16.7900,16.9500,16.6800,16.7200,16.8500,1926500,32357242.0000,3,2.293452,1,-0.771520,0
2019-04-19,sz.002843,16.7400,16.8600,16.6300,16.8500,16.7200,1487152,24903873.5200,3,1.770419,1,0.777518,0
2019-04-22,sz.002843,16.8800,16.9400,16.4700,16.5100,16.8500,1825130,30352743.8000,3,2.172774,1,-2.017805,0
2019-04-23,sz.002843,16.4900,16.5800,16.0300,16.0400,16.5100,2024702,32976533.4400,3,2.410360,1,-2.846755,0
2019-04-24,sz.002843,16.1000,16.4700,16.0600,16.4400,16.0400,1643827,26745088.9300,3,1.956937,1,2.493763,0
2019-04-25,sz.002843,16.4200,16.6500,16.0000,16.0000,16.4400,2422227,39439425.3100,3,2.883604,1,-2.676402,0
2019-04-26,sz.002843,16.0000,16.0300,15.3900,15.5100,16.0000,2266568,35393429.8800,3,2.698295,1,-3.062499,0
2019-04-29,sz.002843,15.5000,15.5800,15.0000,15.0000,15.5100,2165499,33092894.4800,3,2.577975,1,-3.288203,0
2019-04-30,sz.002843,15.0100,15.3600,15.0100,15.3100,15.0000,1164127,17751804.5800,3,1.385865,1,2.066669,0
2019-05-06,sz.002843,14.9100,14.9100,13.8000,14.0600,15.3100,2134126,30921794.7200,3,2.540626,1,-8.164598,0
2019-05-07,sz.002843,14.0800,14.4800,14.0800,14.4400,14.0600,1669900,23955818.0000,3,1.987976,1,2.702697,0
2019-05-08,sz.002843,14.1100,14.8300,14.0000,14.6500,14.4400,1787000,25991336.0000,3,2.127381,1,1.454294,0
2019-05-09,sz.002843,14.4100,15.2000,14.3600,15.1100,14.6500,2692993,40141696.9600,3,3.205944,1,3.139932,0
2019-05-10,sz.002843,15.1800,15.4900,14.8200,15.3900,15.1100,2669828,40736956.0100,3,3.178367,1,1.853082,0
2019-05-13,sz.002843,15.2200,15.8000,15.1100,15.5600,15.3900,2153561,33391067.8700,3,2.563763,1,1.104614,0
2019-05-14,sz.002843,15.3500,15.7400,15.2300,15.4800,15.5600,1438002,22340078.6000,3,1.711907,1,-0.514144,0
2019-05-15,sz.002843,15.6100,15.8200,15.4400,15.8000,15.4800,1788096,27997744.9800,3,2.128686,1,2.067188,0
2019-05-16,sz.002843,15.7500,16.0200,15.6500,15.8900,15.8000,1688353,26778276.6300,3,2.009944,1,0.569621,0
2019-05-17,sz.002843,15.8900,15.9300,15.3600,15.5700,15.8900,1653063,25842337.3100,3,1.967932,1,-2.013849,0
2019-05-20,sz.002843,15.5700,15.5700,15.0100,15.4800,15.5700,1461463,22298931.7800,3,1.739837,1,-0.578036,0
2019-05-21,sz.002843,15.4800,15.5900,15.3000,15.5700,15.4800,1684278,26082425.3600,3,2.005093,1,0.581396,0
2019-05-22,sz.002843,15.5000,15.6000,15.0300,15.2500,15.5700,1693900,25940111.0000,3,2.016548,1,-2.055233,0
2019-05-23,sz.002843,15.2900,15.3200,14.4500,14.4600,15.2500,3009800,44901099.0000,3,3.583095,1,-5.180327,0
2019-05-24,sz.002843,14.4600,14.6900,14.4100,14.5700,14.4600,1559926,22712686.1500,3,1.857055,1,0.760717,0
2019-05-27,sz.002843,14.5800,15.0100,14.5800,14.9800,14.5700,1763012,26191059.4000,3,2.098824,1,2.814000,0
2019-05-28,sz.002843,15.0700,15.3600,15.0000,15.1900,14.9800,2013789,30691197.5300,3,2.397368,1,1.401870,0
2019-05-29,sz.002843,15.2000,15.4800,15.1200,15.4500,15.1900,2977444,45618831.3300,3,3.544576,1,1.711654,0
2019-05-30,sz.002843,15.3300,15.5100,15.2000,15.3300,15.4500,3289302,50411907.9500,3,3.915836,1,-0.776698,0
2019-05-31,sz.002843,9.2600,9.3700,9.0100,9.1700,9.5500,4857367,44397176.9300,3,3.855053,1,-3.979059,0
2019-06-03,sz.002843,9.2500,10.0900,9.2200,9.3500,9.1700,5935360,56509598.4500,3,4.710603,1,1.962926,0
2019-06-04,sz.002843,8.9600,8.9600,8.4200,8.7700,9.3500,7926284,68451239.1200,3,6.290702,1,-6.203207,0
2019-06-05,sz.002843,8.7700,9.6500,8.6000,9.6500,8.7700,5932728,56330723.7000,3,4.708514,1,10.034200,0
2019-06-06,sz.002843,10.6200,10.6200,10.5000,10.6200,9.6500,13755610,146080426.1400,3,10.917151,1,10.051820,0
2019-06-10,sz.002843,10.7300,10.9900,9.7700,10.1800,10.6200,24743150,254441968.0100,3,19.637421,1,-4.143122,0
2019-06-11,sz.002843,9.8800,10.3800,9.6000,10.2500,10.1800,19229212,191871663.1100,3,15.261279,1,0.687620,0
2019-06-12,sz.002843,10.0700,10.1900,9.7800,9.8000,10.2500,12838750,128493131.5000,3,10.189484,1,-4.390242,0
2019-06-13,sz.002843,9.5800,9.9400,9.2600,9.9100,9.8000,11954507,114787735.9000,3,9.487704,1,1.122445,0
2019-06-14,sz.002843,9.8300,9.8600,9.0300,9.1900,9.9100,8626803,81689291.5900,3,6.846669,1,-7.265391,0
2019-06-17,sz.002843,9.0400,9.1400,8.8200,9.0000,9.1900,4169609,37527689.1400,3,3.309213,1,-2.067460,0
2019-06-18,sz.002843,9.1000,9.1200,8.6700,8.9500,9.0000,3669550,32730748.0000,3,2.912341,1,-0.555558,0
2019-06-19,sz.002843,9.1300,9.1500,8.9600,8.9800,8.9500,4059951,36690238.3700,3,3.222183,1,0.335193,0
2019-06-20,sz.002843,8.9600,9.1700,8.9600,9.0700,8.9800,4221150,38346939.5000,3,3.350119,1,1.002229,0
2019-06-21,sz.002843,9.0900,9.1700,9.0700,9.1500,9.0700,4330653,39467473.0600,3,3.437026,1,0.882028,0
2019-06-24,sz.002843,9.1800,9.3600,9.1200,9.2000,9.1500,4395348,40636478.2200,3,3.488371,1,0.546450,0
2019-06-25,sz.002843,9.2500,9.2900,8.8500,8.9600,9.2000,3403347,30648021.7700,3,2.701069,1,-2.608693,0
2019-06-26,sz.002843,8.8600,8.9500,8.7900,8.8300,8.9600,3066895,27168724.4500,3,2.434044,1,-1.450894,0
2019-06-27,sz.002843,8.8800,8.9100,8.8000,8.9000,8.8300,2366603,20980621.3900,3,1.878256,1,0.792749,0
2019-06-28,sz.002843,8.8700,8.8700,8.5800,8.6000,8.9000,3043695,26327031.9500,3,2.415631,1,-3.370778,0
2019-07-01,sz.002843,8.8500,8.8500,8.7100,8.7900,8.6000,2744745,24093338.6000,3,2.178369,1,2.209297,0
2019-07-02,sz.002843,8.8400,8.8800,8.7400,8.7800,8.7900,2278800,20045354.0000,3,1.808571,1,-0.113768,0
2019-07-03,sz.002843,8.7600,8.7800,8.5900,8.6100,8.7800,2158750,18710193.5000,3,1.713294,1,-1.936220,0
2019-07-04,sz.002843,8.6400,8.7200,8.5900,8.6300,8.6100,1916494,16578400.4700,3,1.521027,1,0.232293,0
2019-07-05,sz.002843,8.6300,8.6900,8.5700,8.6400,8.6300,1459889,12602806.8500,3,1.158642,1,0.115877,0
2019-07-08,sz.002843,8.6600,8.6600,8.1800,8.4400,8.6400,3015450,25251541.4100,3,2.393214,1,-2.314823,0
2019-07-09,sz.002843,8.4400,8.4800,8.2800,8.4000,8.4400,1514400,12729688.7200,3,1.201905,1,-0.473933,0
2019-07-10,sz.002843,8.3600,8.4400,8.2200,8.2300,8.4000,1661950,13805028.5000,3,1.319008,1,-2.023811,0
2019-07-11,sz.002843,8.2800,8.4000,8.2000,8.2600,8.2300,2119900,17681236.5000,3,1.682460,1,0.364528,0
2019-07-12,sz.002843,8.3200,8.3700,8.2700,8.3200,8.2600,1298150,10801071.5000,3,1.030278,1,0.726386,0
2019-07-15,sz.002843,8.3200,8.4800,8.2600,8.4700,8.3200,2174450,18259279.5000,3,1.725754,1,1.802891,0
2019-07-16,sz.002843,8.5000,8.5700,8.4500,8.5300,8.4700,1669200,14200161.5000,3,1.324762,1,0.708376,0
2019-07-17,sz.002843,8.5400,8.5500,8.3800,8.4100,8.5300,2088958,17627819.9400,3,1.657903,1,-1.406798,0
2019-07-18,sz.002843,8.4000,8.4200,8.2400,8.3100,8.4100,1814900,15103149.5000,3,1.440397,1,-1.189054,0
2019-07-19,sz.002843,8.2900,8.4600,8.2700,8.2900,8.3100,1120100,9351369.5000,3,0.888968,1,-0.240679,0
2019-07-22,sz.002843,8.3000,8.3800,7.9600,8.0000,8.2900,1608300,13012116.0000,3,1.276429,1,-3.498190,0
2019-07-23,sz.002843,8.1000,8.3900,8.0100,8.2700,8.0000,2147900,17637014.0000,3,1.704683,1,3.375006,0
2019-07-24,sz.002843,8.2800,8.4200,8.2800,8.3200,8.2700,1767650,14768921.0000,3,1.402897,1,0.604586,0
2019-07-25,sz.002843,8.3600,8.4500,8.3500,8.4000,8.3200,1796600,15089774.5000,3,1.425873,1,0.961538,0
2019-07-26,sz.002843,8.4100,8.4800,8.3200,8.3800,8.4000,1544444,12978025.9600,3,1.225700,1,-0.238100,0
2019-07-29,sz.002843,8.3400,8.4100,8.2200,8.3200,8.3800,1569650,13035045.5000,3,1.245754,1,-0.715995,0
2019-07-30,sz.002843,8.3100,8.4100,8.2600,8.3100,8.3200,1113950,9299133.5000,3,0.884100,1,-0.120200,0
2019-07-31,sz.002843,8.2600,8.3400,8.2500,8.2700,8.3100,1163344,9638680.8800,3,0.923300,1,-0.481300,0
2019-08-01,sz.002843,8.2600,8.2800,8.1400,8.1900,8.2700,1356450,11122882.0000,3,1.076500,1,-0.967400,0
2019-08-02,sz.002843,8.1200,8.1200,7.9300,7.9900,8.1900,2204211,17647515.3300,3,1.749400,1,-2.442000,0
2019-08-05,sz.002843,8.0000,8.0700,7.8600,7.8800,7.9900,1567735,12445335.6500,3,1.244200,1,-1.376700,0
2019-08-06,sz.002843,7.7500,7.7500,7.2200,7.6100,7.8800,2520158,19016280.4000,3,2.000100,1,-3.426400,0
2019-08-07,sz.002843,7.6200,7.8100,7.5600,7.6000,7.6100,1323250,10157742.0000,3,1.050200,1,-0.131400,0
2019-08-08,sz.002843,7.5900,7.7200,7.5800,7.6000,7.6000,1200500,9174509.0000,3,0.952800,1,0.000000,0
2019-08-09,sz.002843,7.7800,7.7800,7.3800,7.5200,7.6000,1735100,13129607.5000,3,1.377100,1,-1.052600,0
2019-08-12,sz.002843,7.6400,7.6500,7.4500,7.6000,7.5200,1444450,10888683.5000,3,1.146400,1,1.063800,0
2019-08-13,sz.002843,7.5000,7.6000,7.4000,7.5300,7.6000,1510800,11342131.0000,3,1.199000,1,-0.921000,0
2019-08-14,sz.002843,7.5900,7.7800,7.5900,7.7000,7.5300,2761250,21234053.0000,3,2.191500,1,2.257600,0
2019-08-15,sz.002843,7.5000,7.6800,7.4600,7.6600,7.7000,1752650,13268610.5000,3,1.391000,1,-0.519500,0
2019-08-16,sz.002843,7.6500,7.8400,7.6300,7.7600,7.6600,2136850,16582063.0000,3,1.695900,1,1.305500,0
2019-08-19,sz.002843,7.7700,7.9100,7.7500,7.9100,7.7600,1959408,15366306.1200,3,1.555100,1,1.933000,0
2019-08-20,sz.002843,7.9100,7.9700,7.8400,7.8500,7.9100,1748850,13816939.0000,3,1.388000,1,-0.758500,0
2019-08-21,sz.002843,7.8900,8.2500,7.8900,7.9500,7.8500,2799244,22492512.4200,3,2.221600,1,1.273900,0
2019-08-22,sz.002843,8.0000,8.0100,7.8300,7.9000,7.9500,1704594,13444599.4000,3,1.352900,1,-0.628900,0
2019-08-23,sz.002843,7.9400,8.0300,7.8400,7.9000,7.9000,1307850,10333131.0000,3,1.038000,1,0.000000,0
2019-08-26,sz.002843,7.6800,7.8300,7.6500,7.7500,7.9000,1521950,11793884.0000,3,1.207900,1,-1.898700,0
2019-08-27,sz.002843,7.7900,8.0500,7.7900,8.0300,7.7500,2681200,21346611.0000,3,2.127900,1,3.612900,0
2019-08-28,sz.002843,8.0400,8.0600,7.9000,7.9500,8.0300,1824808,14524237.3400,3,1.448300,1,-0.996300,0
2019-08-29,sz.002843,7.9400,8.2300,7.9400,8.1400,7.9500,2883600,23346687.8200,3,2.288600,1,2.389900,0
2019-08-30,sz.002843,8.1200,8.2000,7.9300,7.9600,8.1400,2223600,17894622.0000,3,1.764800,1,-2.211300,0
2019-09-02,sz.002843,7.9200,8.2300,7.9200,8.1600,7.9600,2888800,23464788.5700,3,2.292700,1,2.512600,0
2019-09-03,sz.002843,8.1600,8.2100,8.1000,8.1900,8.1600,2075935,16930676.2000,3,1.647600,1,0.367600,0
2019-09-04,sz.002843,8.1800,8.5700,8.1500,8.5700,8.1900,3609577,30089368.2000,3,2.864700,1,4.639800,0
2019-09-05,sz.002843,8.4900,8.5800,8.3600,8.5700,8.5700,5275050,44753133.0000,3,4.186500,1,0.000000,0
2019-09-06,sz.002843,8.5200,8.7500,8.4800,8.6000,8.5700,4123808,35573041.4600,3,3.272900,1,0.350100,0
2019-09-09,sz.002843,8.6900,8.7000,8.5600,8.6600,8.6000,2943550,25370439.0000,3,2.336200,1,0.697700,0
