date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-22,sh.600199,22.3100,22.4800,21.7700,22.0800,22.3300,6883811,152043358.0000,3,2.640293,1,-1.119600,0
2010-04-23,sh.600199,22.0100,22.3500,21.7000,21.7100,22.0800,4997132,110023847.0000,3,1.916655,1,-1.675700,0
2010-04-26,sh.600199,21.7200,21.9500,21.3000,21.9000,21.7100,4448753,96012527.0000,3,1.706324,1,0.875200,0
2010-04-27,sh.600199,21.9000,21.9000,21.9000,21.9000,21.9000,0,0.0000,3,,0,0.000000,0
2010-04-28,sh.600199,21.1500,21.6000,20.2000,21.1900,21.9000,6571800,138262161.0000,3,2.520621,1,-3.242000,0
2010-04-29,sh.600199,21.2100,21.3000,19.9800,20.0300,21.1900,5941123,122915601.0000,3,2.278724,1,-5.474300,0
2010-04-30,sh.600199,19.8000,20.0600,18.5500,20.0100,20.0300,5496729,105804627.0000,3,2.108276,1,-0.099900,0
2010-05-04,sh.600199,19.3800,20.1500,19.2400,20.0000,20.0100,3292260,65664345.0000,3,1.262750,1,-0.050000,0
2010-05-05,sh.600199,19.5800,20.7900,19.5700,20.6100,20.0000,4817208,98253383.0000,3,1.847645,1,3.050000,0
2010-05-06,sh.600199,20.6000,20.8100,19.8500,19.8900,20.6100,3830435,78187214.0000,3,1.469168,1,-3.493400,0
2010-05-07,sh.600199,19.3000,20.1900,19.2000,19.7900,19.8900,3661351,72250758.0000,3,1.404315,1,-0.502800,0
2010-05-10,sh.600199,19.7900,20.1000,18.9500,18.9900,19.7900,4233259,82320407.0000,3,1.623671,1,-4.042400,0
2010-05-11,sh.600199,19.5700,20.4900,19.1300,20.0600,18.9900,10085431,200932134.0000,3,3.868278,1,5.634500,0
2010-05-12,sh.600199,19.7300,20.3300,19.2600,19.8500,20.0600,6434337,127520318.0000,3,2.467897,1,-1.046900,0
2010-05-13,sh.600199,19.9900,21.2000,19.7000,21.1500,19.8500,7806772,159060563.0000,3,2.994296,1,6.549100,0
2010-05-14,sh.600199,21.0000,21.4100,20.6000,20.6400,21.1500,8676623,181957319.0000,3,3.327928,1,-2.411300,0
2010-05-17,sh.600199,10.2600,10.6000,9.8500,9.8900,10.3200,8395965,85623613.0000,3,1.610141,1,-4.166700,0
2010-05-18,sh.600199,9.6000,9.8500,8.9000,9.2200,9.8900,20031362,182865638.0000,3,3.841525,1,-6.774500,0
2010-05-19,sh.600199,9.1000,9.4000,8.6600,9.1500,9.2200,11984947,108193185.0000,3,2.298420,1,-0.759200,0
2010-05-20,sh.600199,8.9900,9.2000,8.6600,8.7300,9.1500,8070302,72240529.0000,3,1.547687,1,-4.590200,0
2010-05-21,sh.600199,8.2500,8.8900,8.2000,8.7800,8.7300,14137085,122011698.0000,3,2.711147,1,0.572700,0
2010-05-24,sh.600199,8.8000,9.4200,8.8000,9.2100,8.7800,13116706,121046201.0000,3,2.515463,1,4.897500,0
2010-05-25,sh.600199,9.1500,9.3500,9.0000,9.2000,9.2100,11011993,101336360.0000,3,2.111831,1,-0.108600,0
2010-05-26,sh.600199,9.1900,9.3800,9.1600,9.2800,9.2000,7400870,68622843.0000,3,1.419306,1,0.869600,0
2010-05-27,sh.600199,9.2600,9.5200,9.1900,9.4600,9.2800,9476174,88861215.0000,3,1.817298,1,1.939700,0
2010-05-28,sh.600199,9.5400,10.2800,9.5100,10.1300,9.4600,22111494,220997701.0000,3,4.240444,1,7.082500,0
2010-05-31,sh.600199,10.1300,10.1300,10.1300,10.1300,10.1300,0,0.0000,3,,0,0.000000,0
2010-06-01,sh.600199,9.8000,9.8800,9.4600,9.7600,10.1300,15519162,150106491.0000,3,2.976196,1,-3.652500,0
2010-06-02,sh.600199,9.6500,10.0300,9.5500,10.0000,9.7600,11435998,113055682.0000,3,2.193145,1,2.459000,0
2010-06-03,sh.600199,10.0700,10.2300,9.9000,9.9500,10.0000,14224174,143517163.0000,3,2.727849,1,-0.500000,0
2010-06-04,sh.600199,9.8900,10.1000,9.8500,9.9700,9.9500,7861654,78464205.0000,3,1.507673,1,0.201000,0
2010-06-07,sh.600199,9.8100,10.1200,9.7000,9.9800,9.9700,11234804,112189397.0000,3,2.154561,1,0.100300,0
2010-06-08,sh.600199,9.9500,10.1000,9.8500,10.0500,9.9800,10199158,101668266.0000,3,1.955949,1,0.701400,0
2010-06-09,sh.600199,10.1000,10.7000,10.0200,10.5500,10.0500,23861571,249092241.0000,3,4.576066,1,4.975124,0
2010-06-10,sh.600199,10.5500,11.5900,10.4400,11.2400,10.5500,31442907,350273480.0000,3,6.029981,1,6.540300,0
2010-06-11,sh.600199,11.3100,11.4500,11.1000,11.3300,11.2400,20653176,232740345.0000,3,3.960774,1,0.800700,0
2010-06-17,sh.600199,11.4400,11.7200,11.2000,11.3400,11.3300,18369314,210591160.0000,3,3.522785,1,0.088300,0
2010-06-18,sh.600199,11.3500,11.6600,11.0800,11.3100,11.3400,19244807,219916165.0000,3,3.690683,1,-0.264600,0
2010-06-21,sh.600199,11.1000,11.6000,10.9000,11.5900,11.3100,18595814,209493190.0000,3,3.566222,1,2.475700,0
2010-06-22,sh.600199,11.5500,12.2900,11.4500,12.1900,11.5900,27325688,327427168.0000,3,5.240399,1,5.176900,0
2010-06-23,sh.600199,12.1900,12.8600,12.0500,12.8200,12.1900,35747042,447104132.0000,3,6.855408,1,5.168200,0
2010-06-24,sh.600199,12.8500,13.0800,12.4000,12.5700,12.8200,31262901,397449804.0000,3,5.995460,1,-1.950100,0
2010-06-25,sh.600199,12.4400,12.7900,12.3300,12.6700,12.5700,21621121,271792640.0000,3,4.146402,1,0.795500,0
2010-06-28,sh.600199,12.6700,12.7600,11.6800,11.7100,12.6700,28473584,345271928.0000,3,5.460537,1,-7.577000,0
2010-06-29,sh.600199,11.5500,11.7800,11.0000,11.3800,11.7100,28968751,326643878.0000,3,5.555498,1,-2.818100,0
2010-06-30,sh.600199,11.2300,12.1300,11.0100,12.0800,11.3800,26241529,304889263.0000,3,5.032484,1,6.151100,0
2010-07-01,sh.600199,12.0800,12.5600,11.9800,12.2600,12.0800,28518250,351226261.0000,3,5.469103,1,1.490100,0
2010-07-02,sh.600199,12.0000,12.2600,11.3800,11.7200,12.2600,25185759,296852889.0000,3,4.830013,1,-4.404600,0
2010-07-05,sh.600199,11.4900,11.4900,11.0000,11.1200,11.7200,15314524,172050693.0000,3,2.936951,1,-5.119500,0
2010-07-06,sh.600199,11.1200,11.7500,11.1200,11.5600,11.1200,13790900,158715391.0000,3,2.644757,1,3.956800,0
2010-07-07,sh.600199,11.6500,11.8800,11.4800,11.8600,11.5600,14109759,165068903.0000,3,2.705907,1,2.595200,0
2010-07-08,sh.600199,11.8200,12.3000,11.8200,12.0300,11.8600,18940034,229208010.0000,3,3.632235,1,1.433400,0
2010-07-09,sh.600199,12.1000,13.2300,12.0500,13.1900,12.0300,63407171,821476036.0000,3,12.159945,1,9.642600,0
2010-07-12,sh.600199,13.0000,13.2600,12.8100,13.2400,13.1900,36772933,479104285.0000,3,7.052149,1,0.379100,0
2010-07-13,sh.600199,13.1500,13.5700,12.9400,13.3200,13.2400,32781514,437424103.0000,3,6.286693,1,0.604200,0
2010-07-14,sh.600199,13.3500,13.4900,12.8800,13.2900,13.3200,28078176,370380487.0000,3,5.384708,1,-0.225200,0
2010-07-15,sh.600199,13.1200,13.1800,12.6800,12.7100,13.2900,25627552,331031907.0000,3,4.914738,1,-4.364200,0
2010-07-16,sh.600199,12.5900,13.1000,12.5100,13.0900,12.7100,19027076,245448576.0000,3,3.648928,1,2.989773,0
2010-07-19,sh.600199,13.0000,13.2900,12.9000,13.1600,13.0900,21888739,288465512.0000,3,4.197725,1,0.534800,0
2010-07-20,sh.600199,13.2100,13.6600,13.0400,13.4100,13.1600,32359112,430531160.0000,3,6.205686,1,1.899700,0
2010-07-21,sh.600199,13.3500,13.4900,13.1800,13.3000,13.4100,23083152,306682834.0000,3,4.426784,1,-0.820300,0
2010-07-22,sh.600199,13.2000,13.7700,13.1000,13.5700,13.3000,34332826,463936580.0000,3,6.584196,1,2.030100,0
2010-07-23,sh.600199,13.5700,13.6500,13.2100,13.3600,13.5700,20443118,273568453.0000,3,3.920490,1,-1.547500,0
2010-07-26,sh.600199,13.3600,13.3600,13.3600,13.3600,13.3600,0,0.0000,3,,0,0.000000,0
2010-07-27,sh.600199,13.6100,14.4800,13.4600,14.1700,13.3600,44558117,621904304.0000,3,8.545157,1,6.062900,0
2010-07-28,sh.600199,14.0900,14.3500,13.9000,14.2700,14.1700,33062592,467547078.0000,3,6.340597,1,0.705700,0
2010-07-29,sh.600199,14.3500,14.7900,14.1600,14.5600,14.2700,34798004,500492491.0000,3,6.673406,1,2.032200,0
2010-07-30,sh.600199,14.4500,14.7000,14.2200,14.4400,14.5600,21290140,308262224.0000,3,4.082928,1,-0.824200,0
2010-08-02,sh.600199,14.4300,15.0000,14.3800,14.8100,14.4400,25268387,374471656.0000,3,4.845859,1,2.562300,0
2010-08-03,sh.600199,14.8100,15.4900,14.8100,15.0900,14.8100,33444891,507902485.0000,3,6.413912,1,1.890600,0
2010-08-04,sh.600199,14.9000,15.6900,14.9000,15.6000,15.0900,30403245,464343308.0000,3,5.830599,1,3.379700,0
2010-08-05,sh.600199,15.7000,16.7300,15.6000,16.3500,15.6000,42528470,688610722.0000,3,8.155921,1,4.807700,0
2010-08-06,sh.600199,16.4100,16.6500,16.1600,16.4800,16.3500,27766684,456197855.0000,3,5.324971,1,0.795100,0
2010-08-09,sh.600199,16.5100,18.0900,16.3000,17.7600,16.4800,31650101,544004220.0000,3,6.069715,1,7.767000,0
2010-08-10,sh.600199,17.7100,17.9900,16.4800,16.8200,17.7600,60686035,1047968486.0000,3,11.638097,1,-5.292800,0
2010-08-11,sh.600199,16.6400,17.0100,16.3600,16.6900,16.8200,31642967,528071949.0000,3,6.068347,1,-0.772900,0
2010-08-12,sh.600199,16.5000,17.3500,16.3000,16.8400,16.6900,34425246,583577176.0000,3,6.601920,1,0.898700,0
2010-08-13,sh.600199,16.8800,17.0500,16.2500,16.7300,16.8400,26224457,434645393.0000,3,5.029210,1,-0.653200,0
2010-08-16,sh.600199,16.7500,17.2000,16.5000,16.9400,16.7300,27848483,470320610.0000,3,5.340658,1,1.255200,0
2010-08-17,sh.600199,16.9500,17.1900,16.7100,16.8900,16.9400,20061690,339732065.0000,3,3.847342,1,-0.295200,0
2010-08-18,sh.600199,16.8900,16.9000,16.2600,16.4000,16.8900,32496501,535143610.0000,3,6.232034,1,-2.901100,0
2010-08-19,sh.600199,16.3900,16.6900,16.2300,16.4800,16.4000,18788316,310326458.0000,3,3.603140,1,0.487800,0
2010-08-20,sh.600199,16.4900,16.6000,15.9800,16.0000,16.4800,22453376,363269444.0000,3,4.306008,1,-2.912600,0
2010-08-23,sh.600199,16.0000,16.3900,16.0000,16.2600,16.0000,17108913,276953400.0000,3,3.281071,1,1.625000,0
2010-08-24,sh.600199,16.3200,16.8800,16.0800,16.8000,16.2600,24780066,411138710.0000,3,4.752211,1,3.321000,0
2010-08-25,sh.600199,16.7600,17.2700,16.6000,16.8900,16.8000,34295904,584246117.0000,3,6.577116,1,0.535700,0
2010-08-26,sh.600199,16.9500,17.1700,16.6100,16.8500,16.8900,19066989,320165655.0000,3,3.656582,1,-0.236800,0
2010-08-27,sh.600199,16.8600,16.8900,16.6200,16.8300,16.8500,13200773,221084688.0000,3,2.531585,1,-0.118700,0
2010-08-30,sh.600199,16.8500,17.6000,16.8400,17.4000,16.8300,33173078,573281633.0000,3,6.361785,1,3.386800,0
2010-08-31,sh.600199,17.3000,17.4900,17.0100,17.2200,17.4000,27118491,465764271.0000,3,5.200663,1,-1.034500,0
2010-09-01,sh.600199,17.2000,17.2000,16.2900,16.4700,17.2200,33869174,564268131.0000,3,6.495279,1,-4.355400,0
2010-09-02,sh.600199,16.5300,16.6800,16.2100,16.4900,16.4700,21437758,353197802.0000,3,4.111238,1,0.121400,0
2010-09-03,sh.600199,16.5000,16.7600,16.2500,16.6000,16.4900,19091596,315210555.0000,3,3.661301,1,0.667100,0
2010-09-06,sh.600199,16.6400,16.7400,16.2900,16.3900,16.6000,16224005,266570274.0000,3,3.111367,1,-1.265100,0
2010-09-07,sh.600199,16.4100,16.5500,16.2900,16.5100,16.3900,12391396,203328930.0000,3,2.376367,1,0.732200,0
2010-09-08,sh.600199,16.5000,16.6000,16.3100,16.5700,16.5100,14513487,238461621.0000,3,2.783332,1,0.363413,0
2010-09-09,sh.600199,16.5700,16.5800,16.1500,16.1900,16.5700,17035853,278491620.0000,3,3.267060,1,-2.293300,0
2010-09-10,sh.600199,16.1800,16.9800,16.0500,16.8500,16.1900,32277248,534882752.0000,3,6.189987,1,4.076600,0
2010-09-13,sh.600199,16.8500,17.2000,16.7100,16.9600,16.8500,31389554,532248744.0000,3,6.019749,1,0.652800,0
2010-09-14,sh.600199,16.9700,17.0600,16.5100,16.6800,16.9600,21137458,352647968.0000,3,4.053648,1,-1.650900,0
2010-09-15,sh.600199,16.6800,16.7000,16.1800,16.2300,16.6800,17437046,284271105.0000,3,3.343999,1,-2.697800,0
2010-09-16,sh.600199,16.2300,16.4200,14.9500,15.5000,16.2300,19021340,296517422.0000,3,3.647828,1,-4.497800,0
2010-09-17,sh.600199,15.4900,15.9700,15.1200,15.7900,15.5000,16087282,252132305.0000,3,3.085147,1,1.871000,0
2010-09-20,sh.600199,15.7900,15.8300,15.2000,15.3100,15.7900,10906527,168149333.0000,3,2.091605,1,-3.039900,0
2010-09-21,sh.600199,15.3600,15.5400,15.1800,15.3600,15.3100,8490580,130295830.0000,3,1.628286,1,0.326600,0
2010-09-27,sh.600199,15.3700,15.9500,15.2000,15.9100,15.3600,14554741,226090409.0000,3,2.791243,1,3.580700,0
2010-09-28,sh.600199,15.9100,16.1500,15.6700,16.0000,15.9100,23026900,367689409.0000,3,4.415996,1,0.565700,0
2010-09-29,sh.600199,16.0000,16.0100,15.6800,15.8100,16.0000,13662926,216012432.0000,3,2.620215,1,-1.187500,0
2010-09-30,sh.600199,15.7000,15.7600,15.4100,15.6800,15.8100,13514154,211109160.0000,3,2.591684,1,-0.822300,0
2010-10-08,sh.600199,15.6800,16.3400,15.5800,15.9700,15.6800,22391489,360021826.0000,3,4.294140,1,1.849500,0
2010-10-11,sh.600199,15.9900,16.2400,15.8000,15.9900,15.9700,21535237,344669709.0000,3,4.129932,1,0.125200,0
2010-10-12,sh.600199,16.0000,16.0500,15.6000,15.7300,15.9900,19432341,306471449.0000,3,3.726648,1,-1.626000,0
2010-10-13,sh.600199,15.7400,15.8000,15.1100,15.2800,15.7300,19980267,304972370.0000,3,3.831727,1,-2.860800,0
2010-10-14,sh.600199,15.2800,15.3900,14.5500,14.6200,15.2800,21937703,326209568.0000,3,4.207115,1,-4.319400,0
2010-10-15,sh.600199,14.5800,15.2800,14.4200,14.8200,14.6200,21993281,327305741.0000,3,4.217773,1,1.368000,0
2010-10-18,sh.600199,14.7000,15.2500,13.8300,15.2400,14.8200,24788228,359229858.0000,3,4.753776,1,2.834000,0
2010-10-19,sh.600199,15.0900,15.4300,14.9200,15.2800,15.2400,16190901,246882613.0000,3,3.105019,1,0.262500,0
2010-10-20,sh.600199,14.9800,15.6600,14.8200,15.3000,15.2800,19506268,300109408.0000,3,3.740825,1,0.130900,0
2010-10-21,sh.600199,15.2700,15.4600,14.9700,15.0800,15.3000,15278911,231466274.0000,3,2.930121,1,-1.437900,0
2010-10-22,sh.600199,15.1000,15.1900,14.9300,14.9900,15.0800,12557614,188760843.0000,3,2.408243,1,-0.596800,0
2010-10-25,sh.600199,14.9000,15.3800,14.9000,15.3500,14.9900,18152159,274921699.0000,3,3.481140,1,2.401600,0
2010-10-26,sh.600199,15.3600,15.4500,15.0600,15.1200,15.3500,13791137,209165917.0000,3,2.644803,1,-1.498400,0
2010-10-27,sh.600199,15.1600,15.4400,14.9800,15.1900,15.1200,18008621,274139078.0000,3,3.453613,1,0.463000,0
2010-10-28,sh.600199,15.2500,16.7000,15.2100,16.6600,15.1900,58659886,941300872.0000,3,11.249532,1,9.677400,0
2010-10-29,sh.600199,16.4000,16.9800,16.3000,16.8800,16.6600,57124247,957278991.0000,3,10.955034,1,1.320500,0
2010-11-01,sh.600199,16.9400,17.1900,16.5900,16.9200,16.8800,44614081,752675906.0000,3,8.555890,1,0.237000,0
2010-11-02,sh.600199,16.8500,16.8700,16.3000,16.3200,16.9200,35945092,594592869.0000,3,6.893390,1,-3.546100,0
2010-11-03,sh.600199,16.3200,17.1500,16.3200,16.8000,16.3200,37096693,626113413.0000,3,7.114239,1,2.941200,0
2010-11-04,sh.600199,17.0000,17.1000,16.7000,16.8500,16.8000,25822052,435005962.0000,3,4.952038,1,0.297600,0
2010-11-05,sh.600199,16.9900,16.9900,16.4800,16.6300,16.8500,27893288,462927975.0000,3,5.349251,1,-1.305600,0
2010-11-08,sh.600199,16.6300,16.7700,16.3100,16.6400,16.6300,20945685,346552328.0000,3,4.016870,1,0.060100,0
2010-11-09,sh.600199,16.6500,17.4500,16.6500,16.9800,16.6400,35859837,613396049.0000,3,6.877040,1,2.043300,0
2010-11-10,sh.600199,17.0000,18.1000,16.8100,17.5700,16.9800,50469594,887151102.0000,3,9.678834,1,3.474700,0
2010-11-11,sh.600199,17.5700,18.1000,17.1500,17.1600,17.5700,37286178,652931751.0000,3,7.150577,1,-2.333500,0
2010-11-12,sh.600199,17.0800,17.4600,15.6000,15.9300,17.1600,32014971,532222700.0000,3,6.139689,1,-7.167800,0
2010-11-15,sh.600199,15.9000,16.5900,15.7500,16.5000,15.9300,19178263,309525427.0000,3,3.677922,1,3.578200,0
2010-11-16,sh.600199,16.4000,16.5900,15.2000,15.4400,16.5000,21431376,342095262.0000,3,4.110014,1,-6.424200,0
2010-11-17,sh.600199,15.4600,15.9000,14.3000,14.5300,15.4400,17215801,261229407.0000,3,3.301570,1,-5.893800,0
2010-11-18,sh.600199,14.8000,14.9700,14.3800,14.6800,14.5300,11553959,168851844.0000,3,2.215767,1,1.032300,0
2010-11-19,sh.600199,14.9000,15.2800,14.7000,15.2100,14.6800,14377198,216334461.0000,3,2.757195,1,3.610400,0
2010-11-22,sh.600199,15.1000,16.3500,15.0700,16.1200,15.2100,22783955,362295739.0000,3,4.369405,1,5.982900,0
