date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-06-04,sz.002746,44.9200,44.9200,44.9200,44.9200,44.9200,0,0.0000,3,,0,0.000000,0
2015-06-05,sz.002746,44.9200,44.9200,44.9200,44.9200,44.9200,0,0.0000,3,,0,0.000000,0
2015-06-08,sz.002746,44.9200,44.9200,44.9200,44.9200,44.9200,0,0.0000,3,,0,0.000000,0
2015-06-09,sz.002746,44.9200,44.9200,44.9200,44.9200,44.9200,0,0.0000,3,,0,0.000000,0
2015-06-10,sz.002746,44.9200,44.9200,44.9200,44.9200,44.9200,0,0.0000,3,,0,0.000000,0
2015-06-11,sz.002746,44.9200,44.9200,44.9200,44.9200,44.9200,0,0.0000,3,,0,0.000000,0
2015-06-12,sz.002746,44.9200,44.9200,44.9200,44.9200,44.9200,0,0.0000,3,,0,0.000000,0
2015-06-15,sz.002746,44.9200,44.9200,44.9200,44.9200,44.9200,0,0.0000,3,,0,0.000000,0
2015-06-16,sz.002746,44.9200,44.9200,44.9200,44.9200,44.9200,0,0.0000,3,,0,0.000000,0
2015-06-17,sz.002746,44.9200,44.9200,44.9200,44.9200,44.9200,0,0.0000,3,,0,0.000000,0
2015-06-18,sz.002746,44.9200,44.9200,44.9200,44.9200,44.9200,0,0.0000,3,,0,0.000000,0
2015-06-19,sz.002746,44.9200,44.9200,44.9200,44.9200,44.9200,0,0.0000,3,,0,0.000000,0
2015-06-23,sz.002746,40.4300,40.4300,40.4300,40.4300,44.9200,342100,13831103.0000,3,0.858469,1,-9.995500,0
2015-06-24,sz.002746,36.3900,43.9600,36.3900,38.3000,40.4300,10270872,402168896.0000,3,25.773832,1,-5.268400,0
2015-06-25,sz.002746,37.5900,37.6700,34.4700,34.4700,38.3000,8504772,305324576.0000,3,21.341962,1,-10.000000,0
2015-06-26,sz.002746,32.3500,32.9900,31.0200,31.0200,34.4700,3832664,120012016.0000,3,9.617726,1,-10.008700,0
2015-06-29,sz.002746,28.3200,31.0200,27.9200,27.9200,31.0200,4054653,116300227.0000,3,10.174788,1,-9.993600,0
2015-06-30,sz.002746,25.1600,30.1000,25.1300,28.6300,27.9200,7978024,215265686.0000,3,20.020136,1,2.543000,0
2015-07-01,sz.002746,27.3500,29.8200,25.7700,25.7700,28.6300,7676376,215764745.0000,3,19.263177,1,-9.989500,0
2015-07-02,sz.002746,25.8000,25.8000,23.1900,23.1900,25.7700,5233250,124329444.0000,3,13.132371,1,-10.011600,0
2015-07-03,sz.002746,21.1800,23.1000,20.8700,20.8700,23.1900,6097320,129269555.0000,3,15.300678,1,-10.004300,0
2015-07-06,sz.002746,22.9600,22.9600,18.7800,18.7800,20.8700,6567189,134705674.0000,3,16.479772,1,-10.014400,0
2015-07-07,sz.002746,17.1000,17.7000,16.9000,16.9000,18.7800,1676377,28510674.0000,3,4.206718,1,-10.010700,0
2015-07-08,sz.002746,15.2100,15.2100,15.2100,15.2100,16.9000,1114900,16957629.0000,3,2.797742,1,-10.000000,0
2015-07-09,sz.002746,13.7000,16.7300,13.7000,16.7300,15.2100,7923305,125974148.0000,3,19.882823,1,9.993400,0
2015-07-10,sz.002746,18.0000,18.4000,17.4300,18.4000,16.7300,2057794,37428344.0000,3,5.163849,1,9.982100,0
2015-07-13,sz.002746,20.2400,20.2400,20.2400,20.2400,18.4000,493481,9988055.0000,3,1.238346,1,10.000000,0
2015-07-14,sz.002746,22.2600,22.2600,22.2600,22.2600,20.2400,401900,8946294.0000,3,1.008532,1,9.980200,0
2015-07-15,sz.002746,24.4900,24.4900,20.0300,20.0300,22.2600,8974704,194207801.0000,3,22.521215,1,-10.018000,0
2015-07-16,sz.002746,20.0300,21.9700,18.0800,21.8500,20.0300,8323084,171367381.0000,3,20.886033,1,9.086400,0
2015-07-17,sz.002746,21.9200,24.0400,21.9200,24.0400,21.8500,4559500,107994288.0000,3,11.441656,1,10.022900,0
2015-07-20,sz.002746,25.7500,26.4400,25.5000,26.4400,24.0400,2052106,53832530.0000,3,5.149576,1,9.983400,0
2015-07-21,sz.002746,29.0800,29.0800,28.0300,29.0800,26.4400,3742936,108652761.0000,3,9.392562,1,9.984900,0
2015-07-22,sz.002746,31.9900,31.9900,28.8500,31.9900,29.0800,13724324,433696528.0000,3,34.439960,1,10.006900,0
2015-07-23,sz.002746,32.1400,34.2000,30.9200,33.0900,31.9900,10938297,355353056.0000,3,27.448675,1,3.438600,0
2015-07-24,sz.002746,33.0000,35.5000,32.0000,32.4000,33.0900,6579965,223697646.0000,3,16.511832,1,-2.085200,0
2015-07-27,sz.002746,30.3100,35.6400,30.1100,32.4000,32.4000,11550553,399443888.0000,3,28.985077,1,0.000000,0
2015-07-28,sz.002746,29.6500,35.6400,29.6500,35.6400,32.4000,8780990,297594304.0000,3,22.035107,1,10.000000,0
2015-07-29,sz.002746,38.0000,39.2000,37.4600,39.2000,35.6400,9138367,355281984.0000,3,22.931912,1,9.988800,0
2015-07-30,sz.002746,39.7000,43.1200,37.5800,39.0500,39.2000,14164363,568150656.0000,3,35.544198,1,-0.382700,0
2015-07-31,sz.002746,37.1100,42.5000,35.1500,37.0000,39.0500,11558716,453869568.0000,3,29.005561,1,-5.249700,0
2015-08-03,sz.002746,33.6000,37.9200,33.3000,33.3000,37.0000,7854205,272635648.0000,3,19.709423,1,-10.000000,0
2015-08-04,sz.002746,32.9200,36.1900,30.6200,35.3000,33.3000,10474730,351389584.0000,3,26.285395,1,6.006000,0
2015-08-05,sz.002746,34.4100,36.6000,33.3800,34.5000,35.3000,9354769,327059744.0000,3,23.474954,1,-2.266300,0
2015-08-06,sz.002746,33.0000,33.8800,31.1500,31.4500,34.5000,5474981,178342697.0000,3,13.738974,1,-8.840600,0
2015-08-07,sz.002746,32.1800,34.6000,32.1800,34.6000,31.4500,5638558,193012200.0000,3,14.149455,1,10.015900,0
2015-08-10,sz.002746,34.6000,38.0600,34.0100,38.0600,34.6000,9242781,331669312.0000,3,23.193930,1,10.000000,0
2015-08-11,sz.002746,37.5000,40.1000,36.9000,37.7800,38.0600,8682670,331955632.0000,3,21.788381,1,-0.735700,0
2015-08-12,sz.002746,37.1000,39.1400,35.1900,36.7000,37.7800,8357311,309447888.0000,3,20.971922,1,-2.858700,0
2015-08-13,sz.002746,35.8500,38.0000,35.5000,37.3600,36.7000,6216665,229228061.0000,3,15.600163,1,1.798400,0
2015-08-14,sz.002746,37.8300,37.8800,36.0000,36.1700,37.3600,4402412,161568266.0000,3,11.047458,1,-3.185200,0
2015-08-17,sz.002746,36.1500,36.4900,33.5000,35.8500,36.1700,5167653,183206071.0000,3,12.967762,1,-0.884700,0
2015-08-18,sz.002746,35.8200,35.9900,32.2700,32.2700,35.8500,3753015,127667597.0000,3,9.417854,1,-9.986000,0
2015-08-19,sz.002746,31.0000,34.5000,30.3000,34.3900,32.2700,4783194,159882735.0000,3,12.002996,1,6.569600,0
2015-08-20,sz.002746,33.5000,35.2500,32.1000,32.3000,34.3900,3204941,108720009.0000,3,8.042512,1,-6.077300,0
2015-08-21,sz.002746,31.6800,33.1700,29.0700,29.0700,32.3000,4578076,138491787.0000,3,11.488271,1,-10.000000,0
2015-08-24,sz.002746,26.2000,28.0000,26.1600,26.1600,29.0700,1087705,28644158.0000,3,2.729498,1,-10.010300,0
2015-08-25,sz.002746,23.5400,25.8600,23.5400,23.5400,26.1600,3108711,74480558.0000,3,7.801031,1,-10.015300,0
2015-08-26,sz.002746,23.5400,25.0000,21.1900,22.3100,23.5400,5225834,121675347.0000,3,13.113762,1,-5.225200,0
2015-08-27,sz.002746,22.6500,23.3900,20.6000,22.5500,22.3100,3634735,80919811.0000,3,9.121041,1,1.075700,0
2015-08-28,sz.002746,23.2500,24.8100,22.8800,24.8100,22.5500,3841353,92658259.0000,3,9.639531,1,10.022200,0
2015-08-31,sz.002746,26.2900,26.2900,22.3300,25.2000,24.8100,6640258,168481846.0000,3,16.663132,1,1.572000,0
2015-09-01,sz.002746,22.8600,24.3000,22.6800,22.6800,25.2000,3496499,80606623.0000,3,8.774151,1,-10.000000,0
2015-09-02,sz.002746,20.5800,23.2000,20.4100,20.4100,22.6800,4230358,89071325.0000,3,10.615704,1,-10.008800,0
2015-09-07,sz.002746,20.5100,21.8800,20.1200,20.5900,20.4100,3840125,81048100.0000,3,9.636449,1,0.881900,0
2015-09-08,sz.002746,20.7600,22.6500,20.4500,22.5300,20.5900,3637582,77764569.0000,3,9.128186,1,9.422100,0
2015-09-09,sz.002746,23.0000,24.6900,22.6500,24.6100,22.5300,5705925,136441208.0000,3,14.318507,1,9.232100,0
2015-09-10,sz.002746,24.0000,27.0700,23.3000,27.0700,24.6100,8125354,215573610.0000,3,20.389847,1,9.995900,0
2015-09-11,sz.002746,28.0000,29.7800,26.4000,29.7800,27.0700,8790242,244830766.0000,3,22.058324,1,10.011100,0
2015-09-14,sz.002746,28.5100,31.8200,26.8000,26.8000,29.7800,8457192,248724507.0000,3,21.222565,1,-10.006700,0
2015-09-15,sz.002746,25.3000,28.0000,24.2600,25.0900,26.8000,5585419,145375755.0000,3,14.016108,1,-6.380600,0
2015-09-16,sz.002746,25.2100,27.6000,25.2100,27.6000,25.0900,6774846,183571767.0000,3,17.000868,1,10.004000,0
2015-09-17,sz.002746,29.0000,29.8700,27.0000,27.0000,27.6000,8810914,250368620.0000,3,22.110198,1,-2.173900,0
2015-09-18,sz.002746,26.5000,27.7000,26.0000,26.9900,27.0000,4796420,128618203.0000,3,12.036186,1,-0.037000,0
2015-09-21,sz.002746,26.0300,28.7600,25.7200,28.0900,26.9900,6216056,168182171.0000,3,15.598635,1,4.075600,0
2015-09-22,sz.002746,27.6300,30.2000,27.3000,28.8000,28.0900,6554534,189122380.0000,3,16.448015,1,2.527600,0
2015-09-23,sz.002746,27.9300,28.6000,27.4900,27.7000,28.8000,4188630,117150792.0000,3,10.510991,1,-3.819400,0
2015-09-24,sz.002746,27.6900,28.3000,27.6000,28.0500,27.7000,3270024,91264674.0000,3,8.205832,1,1.263500,0
2015-09-25,sz.002746,27.8000,27.8900,25.2600,25.4900,28.0500,3608074,95200311.0000,3,9.054138,1,-9.126600,0
2015-09-28,sz.002746,25.6400,26.5900,25.6000,26.1100,25.4900,2515972,65670426.0000,3,6.313606,1,2.432300,0
2015-09-29,sz.002746,25.8000,27.1500,25.0100,25.6900,26.1100,3391823,88394467.0000,3,8.511476,1,-1.608600,0
2015-09-30,sz.002746,25.6000,26.2800,25.2000,25.3000,25.6900,2042059,52152521.0000,3,5.124364,1,-1.518100,0
2015-10-08,sz.002746,25.8900,27.2700,25.8900,27.2200,25.3000,4095550,109492995.0000,3,10.277415,1,7.588900,0
2015-10-09,sz.002746,27.4400,28.4500,27.2800,27.3300,27.2200,4260632,118785489.0000,3,10.691674,1,0.404100,0
2015-10-12,sz.002746,27.5000,30.0600,27.0000,28.9900,27.3300,10258741,301043264.0000,3,25.743390,1,6.073900,0
2015-10-13,sz.002746,28.5200,29.3000,27.7800,29.2000,28.9900,6575395,187900015.0000,3,16.500364,1,0.724400,0
2015-10-14,sz.002746,28.9600,31.1200,28.6500,29.5500,29.2000,7936356,238714575.0000,3,19.915573,1,1.198600,0
2015-10-15,sz.002746,28.9800,30.4000,28.9000,30.1600,29.5500,5722671,170956986.0000,3,14.360529,1,2.064300,0
2015-10-16,sz.002746,30.5000,30.9500,29.0100,30.0000,30.1600,5093411,151527727.0000,3,12.781458,1,-0.530500,0
2015-10-19,sz.002746,30.0000,30.8000,29.2000,30.1100,30.0000,4511810,135295405.0000,3,11.321982,1,0.366700,0
2015-10-20,sz.002746,30.0000,31.7800,29.5500,30.9900,30.1100,5875414,182070619.0000,3,14.743824,1,2.922600,0
2015-10-21,sz.002746,30.6100,31.1000,27.8900,27.8900,30.9900,5061602,148454296.0000,3,12.701636,1,-10.003200,0
2015-10-22,sz.002746,27.4000,28.5700,26.1000,28.3000,27.8900,4606152,127508169.0000,3,11.558725,1,1.470100,0
2015-10-23,sz.002746,28.5800,31.1300,27.5200,30.5000,28.3000,5407389,156907648.0000,3,13.569358,1,7.773900,0
2015-10-26,sz.002746,30.3000,33.5500,29.8500,33.5400,30.5000,9193415,294551984.0000,3,23.070050,1,9.967200,0
2015-10-27,sz.002746,32.5100,36.7600,31.5100,34.3700,33.5400,9964645,339847888.0000,3,25.005383,1,2.474700,0
2015-10-28,sz.002746,33.4100,36.8000,33.4100,35.0800,34.3700,7263243,259050390.0000,3,18.226457,1,2.065800,0
2015-10-29,sz.002746,35.2200,35.5800,33.0000,34.2100,35.0800,4157412,141580165.0000,3,10.432652,1,-2.480100,0
2015-10-30,sz.002746,34.0000,34.2800,32.0000,33.5100,34.2100,3506381,117115009.0000,3,8.798949,1,-2.046200,0
2015-11-02,sz.002746,32.6200,36.6000,32.0000,35.3000,33.5100,5324812,188852046.0000,3,13.362138,1,5.341700,0
2015-11-03,sz.002746,35.3000,37.2000,34.6000,35.7700,35.3000,4001742,144048113.0000,3,10.042013,1,1.331400,0
2015-11-04,sz.002746,34.9300,36.4900,34.8500,36.3000,35.7700,5079407,181291344.0000,3,12.746316,1,1.481700,0
2015-11-05,sz.002746,36.3000,36.3500,34.8600,35.0100,36.3000,3864149,137051793.0000,3,9.696735,1,-3.553700,0
2015-11-06,sz.002746,34.8000,36.2100,34.8000,35.3000,35.0100,3343884,117931480.0000,3,8.391177,1,0.828300,0
2015-11-09,sz.002746,34.9000,36.1500,34.1000,35.8000,35.3000,4473503,157998671.0000,3,11.225854,1,1.416400,0
2015-11-10,sz.002746,35.5600,38.3600,35.1000,35.7000,35.8000,6900123,251984891.0000,3,17.315240,1,-0.279300,0
2015-11-11,sz.002746,35.7000,37.9000,34.5000,36.8000,35.7000,6486430,234190585.0000,3,16.277114,1,3.081200,0
2015-11-12,sz.002746,37.1000,40.3000,37.0100,39.2000,36.8000,8497200,326194752.0000,3,21.322961,1,6.521700,0
2015-11-13,sz.002746,38.3500,38.7000,35.2800,35.7800,39.2000,6071395,224081866.0000,3,15.235621,1,-8.724500,0
2015-11-16,sz.002746,34.6000,35.6000,34.2400,35.4000,35.7800,3112014,109449270.0000,3,7.809320,1,-1.062000,0
2015-11-17,sz.002746,36.0200,36.5500,34.8500,35.0800,35.4000,2491718,89012437.0000,3,6.252743,1,-0.904000,0
2015-11-18,sz.002746,35.0600,36.3500,35.0600,35.2300,35.0800,2398248,85579791.0000,3,6.018188,1,0.427600,0
2015-11-19,sz.002746,34.9800,35.6800,34.2600,35.4800,35.2300,3879414,135041737.0000,3,9.735041,1,0.709600,0
2015-11-20,sz.002746,35.4000,36.2500,35.0800,35.9700,35.4800,3210362,114503096.0000,3,8.056115,1,1.381100,0
2015-11-23,sz.002746,35.9800,36.6700,35.0000,35.9700,35.9700,3277377,117138752.0000,3,8.224284,1,0.000000,0
2015-11-24,sz.002746,35.6100,39.3300,35.6100,38.7700,35.9700,8004714,304578160.0000,3,20.087112,1,7.784300,0
2015-11-25,sz.002746,38.2000,39.3900,37.6000,38.5900,38.7700,6159548,236982185.0000,3,15.456833,1,-0.464300,0
2015-11-26,sz.002746,38.1100,38.5900,36.6900,37.0300,38.5900,3332838,125514819.0000,3,8.363458,1,-4.042500,0
2015-11-27,sz.002746,37.0000,38.4000,36.0800,36.1500,37.0300,4200286,155760150.0000,3,10.540241,1,-2.376400,0
2015-11-30,sz.002746,36.1000,39.7700,36.1000,39.7700,36.1500,3585074,141441719.0000,3,8.996422,1,10.013800,0
2015-12-01,sz.002746,43.7500,43.7500,37.5500,38.6000,39.7700,10289247,428570240.0000,3,25.819942,1,-2.941900,0
2015-12-02,sz.002746,37.0300,38.5900,34.7400,36.1100,38.6000,7646088,274298816.0000,3,19.187172,1,-6.450800,0
2015-12-03,sz.002746,36.0000,37.7000,35.5500,37.2700,36.1100,3234122,119320030.0000,3,8.115739,1,3.212400,0
2015-12-04,sz.002746,37.5000,41.0000,36.6300,39.8000,37.2700,6458236,255510699.0000,3,16.206364,1,6.788300,0
2015-12-07,sz.002746,38.8800,41.6800,37.9000,40.9500,39.8000,5365284,213956964.0000,3,13.463699,1,2.889500,0
2015-12-08,sz.002746,40.1000,43.7100,39.5000,42.0000,40.9500,5791528,242657479.0000,3,14.533320,1,2.564100,0
2015-12-09,sz.002746,42.0200,42.8900,40.0600,40.8000,42.0000,3691294,153213469.0000,3,9.262971,1,-2.857100,0
2015-12-10,sz.002746,41.3000,41.3900,39.0000,40.0200,40.8000,2682739,107802164.0000,3,6.732093,1,-1.911800,0
2015-12-11,sz.002746,39.9600,39.9600,38.5000,38.8000,40.0200,1720879,67164926.0000,3,4.318391,1,-3.048500,0
2015-12-14,sz.002746,38.5000,39.6600,37.8500,39.6600,38.8000,2150679,82791629.0000,3,5.396936,1,2.216500,0
2015-12-15,sz.002746,39.5900,41.4100,39.4500,40.9700,39.6600,2229291,90378923.0000,3,5.594206,1,3.303100,0
2015-12-16,sz.002746,40.9700,41.7800,40.2800,40.9300,40.9700,2948438,120946676.0000,3,7.398841,1,-0.097600,0
2015-12-17,sz.002746,41.0000,42.4000,40.6900,41.6900,40.9300,2824720,117062967.0000,3,7.088381,1,1.856800,0
2015-12-18,sz.002746,41.1000,41.6900,40.1000,40.8500,41.6900,2131367,87175201.0000,3,5.348474,1,-2.014900,0
2015-12-21,sz.002746,40.8600,41.4900,39.8800,40.4800,40.8500,2100243,85282270.0000,3,5.270371,1,-0.905800,0
2015-12-22,sz.002746,40.5000,40.9500,40.0100,40.8000,40.4800,1765894,71616382.0000,3,4.431353,1,0.790500,0
2015-12-23,sz.002746,41.1000,42.9200,40.4000,40.6000,40.8000,2426966,100616943.0000,3,6.090253,1,-0.490200,0
2015-12-24,sz.002746,40.5600,40.6000,38.9100,39.4900,40.6000,1758302,69271032.0000,3,4.412301,1,-2.734000,0
2015-12-25,sz.002746,39.4900,39.9200,38.7800,39.2000,39.4900,1713190,67396534.0000,3,4.299097,1,-0.734400,0
2015-12-28,sz.002746,39.2000,39.7900,38.0000,38.0900,39.2000,1476268,57407215.0000,3,3.704562,1,-2.831600,0
2015-12-29,sz.002746,38.2900,38.9900,36.7500,38.9900,38.0900,1806373,68399174.0000,3,4.532931,1,2.362800,0
2015-12-30,sz.002746,39.1700,39.1700,38.4000,38.7500,38.9900,1099026,42624546.0000,3,2.757907,1,-0.615500,0
2015-12-31,sz.002746,38.7500,38.8900,37.3000,37.6000,38.7500,1681960,63769832.0000,3,4.226030,1,-2.967700,0
