date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-11-04,sz.002770,25.9700,25.9700,25.9700,25.9700,25.9700,0,0.0000,3,,0,0.000000,0
2015-11-05,sz.002770,25.9700,25.9700,25.9700,25.9700,25.9700,0,0.0000,3,,0,0.000000,0
2015-11-06,sz.002770,25.9700,25.9700,25.9700,25.9700,25.9700,0,0.0000,3,,0,0.000000,0
2015-11-09,sz.002770,25.9700,25.9700,25.9700,25.9700,25.9700,0,0.0000,3,,0,0.000000,0
2015-11-10,sz.002770,25.9700,25.9700,25.9700,25.9700,25.9700,0,0.0000,3,,0,0.000000,0
2015-11-11,sz.002770,25.9700,25.9700,25.9700,25.9700,25.9700,0,0.0000,3,,0,0.000000,0
2015-11-12,sz.002770,25.9700,25.9700,25.9700,25.9700,25.9700,0,0.0000,3,,0,0.000000,0
2015-11-13,sz.002770,25.9700,25.9700,25.9700,25.9700,25.9700,0,0.0000,3,,0,0.000000,0
2015-11-16,sz.002770,25.9700,25.9700,25.9700,25.9700,25.9700,0,0.0000,3,,0,0.000000,0
2015-11-17,sz.002770,25.9700,25.9700,25.9700,25.9700,25.9700,0,0.0000,3,,0,0.000000,0
2015-11-18,sz.002770,25.9700,25.9700,25.9700,25.9700,25.9700,0,0.0000,3,,0,0.000000,0
2015-11-19,sz.002770,25.9700,25.9700,25.9700,25.9700,25.9700,0,0.0000,3,,0,0.000000,0
2015-11-20,sz.002770,25.9700,25.9700,25.9700,25.9700,25.9700,0,0.0000,3,,0,0.000000,0
2015-11-23,sz.002770,25.9700,25.9700,25.9700,25.9700,25.9700,0,0.0000,3,,0,0.000000,0
2015-11-24,sz.002770,25.9700,25.9700,25.9700,25.9700,25.9700,0,0.0000,3,,0,0.000000,0
2015-11-25,sz.002770,25.9700,25.9700,25.9700,25.9700,25.9700,0,0.0000,3,,0,0.000000,0
2015-11-26,sz.002770,25.9700,25.9700,25.9700,25.9700,25.9700,0,0.0000,3,,0,0.000000,0
2015-11-27,sz.002770,25.9700,25.9700,25.9700,25.9700,25.9700,0,0.0000,3,,0,0.000000,0
2015-11-30,sz.002770,25.9700,25.9700,25.9700,25.9700,25.9700,0,0.0000,3,,0,0.000000,0
2015-12-01,sz.002770,25.9700,25.9700,25.9700,25.9700,25.9700,0,0.0000,3,,0,0.000000,0
2015-12-02,sz.002770,25.9700,25.9700,25.9700,25.9700,25.9700,0,0.0000,3,,0,0.000000,0
2015-12-03,sz.002770,25.9700,25.9700,25.9700,25.9700,25.9700,0,0.0000,3,,0,0.000000,0
2015-12-04,sz.002770,25.9700,25.9700,25.9700,25.9700,25.9700,0,0.0000,3,,0,0.000000,0
2015-12-07,sz.002770,25.9700,25.9700,25.9700,25.9700,25.9700,0,0.0000,3,,0,0.000000,0
2015-12-08,sz.002770,28.5700,28.5700,28.5700,28.5700,25.9700,390154,11146699.0000,3,0.570401,1,10.011600,0
2015-12-09,sz.002770,30.0000,31.4300,28.5000,29.9700,28.5700,31299455,948965824.0000,3,45.759437,1,4.900200,0
2015-12-10,sz.002770,28.6700,29.0500,26.9700,27.4500,29.9700,20902834,582439632.0000,3,30.559699,1,-8.408400,0
2015-12-11,sz.002770,26.9000,27.4200,25.5300,26.4900,27.4500,16184229,424750144.0000,3,23.661154,1,-3.497300,0
2015-12-14,sz.002770,25.6800,26.6300,25.4400,26.3100,26.4900,9582788,249305915.0000,3,14.009924,1,-0.679500,0
2015-12-15,sz.002770,26.2500,27.2000,26.0800,26.4400,26.3100,9609606,255628359.0000,3,14.049132,1,0.494100,0
2015-12-16,sz.002770,26.5500,27.8400,26.0100,27.4400,26.4400,14085710,381170736.0000,3,20.593143,1,3.782100,0
2015-12-17,sz.002770,27.7400,30.1800,27.7400,30.1800,27.4400,18095726,523867072.0000,3,26.455740,1,9.985400,0
2015-12-18,sz.002770,30.5000,31.3000,28.5500,28.7000,30.1800,18557954,551463488.0000,3,27.131512,1,-4.903900,0
2015-12-21,sz.002770,28.0000,29.4000,27.7000,28.7600,28.7000,10613381,303320272.0000,3,15.516639,1,0.209100,0
2015-12-22,sz.002770,28.6100,29.4700,28.0700,28.9400,28.7600,9717240,279216464.0000,3,14.206491,1,0.625900,0
2015-12-23,sz.002770,28.9000,29.2500,28.0000,28.2400,28.9400,9358512,267742316.0000,3,13.682035,1,-2.418800,0
2015-12-24,sz.002770,27.8000,28.1900,27.1100,27.6900,28.2400,7609403,209123668.0000,3,11.124858,1,-1.947600,0
2015-12-25,sz.002770,27.7000,29.4000,27.7000,28.8000,27.6900,9459144,271331600.0000,3,13.829158,1,4.008700,0
2015-12-28,sz.002770,29.1000,29.5800,27.9000,27.9000,28.8000,9744300,280628048.0000,3,14.246053,1,-3.125000,0
2015-12-29,sz.002770,27.6600,28.3400,27.6600,28.2000,27.9000,5038352,141182892.0000,3,7.366012,1,1.075300,0
2015-12-30,sz.002770,28.3100,28.5900,27.7000,28.2900,28.2000,5722586,161006122.0000,3,8.366354,1,0.319100,0
2015-12-31,sz.002770,28.1000,28.3800,27.2000,27.5000,28.2900,5442512,150632555.0000,3,7.956889,1,-2.792500,0
2016-01-04,sz.002770,27.2000,27.4200,24.7500,24.7500,27.5000,4468402,114739194.0000,3,6.532751,1,-10.000000,0
2016-01-05,sz.002770,22.7600,24.4800,22.2800,23.2800,24.7500,7784296,182985812.0000,3,11.380550,1,-5.939400,0
2016-01-06,sz.002770,23.2800,23.2800,23.2800,23.2800,23.2800,0,0.0000,3,,0,0.000000,0
2016-01-07,sz.002770,23.2800,23.2800,23.2800,23.2800,23.2800,0,0.0000,3,,0,0.000000,0
2016-01-08,sz.002770,23.2800,23.2800,23.2800,23.2800,23.2800,0,0.0000,3,,0,0.000000,0
2016-01-11,sz.002770,23.2800,23.2800,23.2800,23.2800,23.2800,0,0.0000,3,,0,0.000000,0
2016-01-12,sz.002770,23.2800,23.2800,23.2800,23.2800,23.2800,0,0.0000,3,,0,0.000000,0
2016-01-13,sz.002770,23.2800,23.2800,23.2800,23.2800,23.2800,0,0.0000,3,,0,0.000000,0
2016-01-14,sz.002770,20.9500,23.0000,20.9500,21.7600,23.2800,10757848,231343052.0000,3,15.727848,1,-6.529200,0
2016-01-15,sz.002770,21.0000,21.2800,19.5800,19.5800,21.7600,9549721,194247609.0000,3,13.961580,1,-10.018400,0
2016-01-18,sz.002770,18.6200,19.9300,18.5200,19.5100,19.5800,6508763,125750986.0000,3,9.515735,1,-0.357500,0
2016-01-19,sz.002770,19.2800,20.6200,19.0900,20.3700,19.5100,6960584,138827292.0000,3,10.176292,1,4.408000,0
2016-01-20,sz.002770,20.0800,20.8600,20.0000,20.2100,20.3700,6724833,137200302.0000,3,9.831627,1,-0.785500,0
2016-01-21,sz.002770,19.6000,21.4000,19.6000,20.2000,20.2100,9298908,193104617.0000,3,13.594895,1,-0.049500,0
2016-01-22,sz.002770,20.4200,20.9000,19.8100,20.4700,20.2000,5868561,119583141.0000,3,8.579768,1,1.336600,0
2016-01-25,sz.002770,20.5500,20.8000,20.0000,20.3200,20.4700,4713587,96348675.0000,3,6.891209,1,-0.732800,0
2016-01-26,sz.002770,20.0700,20.2400,18.2900,18.2900,20.3200,6026890,115186820.0000,3,8.811243,1,-9.990200,0
2016-01-27,sz.002770,18.2500,18.2500,16.5000,17.2700,18.2900,6034015,103790969.0000,3,8.821659,1,-5.576800,0
2016-01-28,sz.002770,16.9000,17.0900,15.5400,15.5400,17.2700,5137203,83926047.0000,3,7.510531,1,-10.017400,0
2016-01-29,sz.002770,15.1000,17.0100,15.1000,16.6300,15.5400,5402575,87335911.0000,3,7.898501,1,7.014200,0
2016-02-01,sz.002770,16.6800,17.0200,16.0800,17.0100,16.6300,5021617,82753244.0000,3,7.341545,1,2.285000,0
2016-02-02,sz.002770,18.2000,18.7100,18.0500,18.7100,17.0100,2411671,44738910.0000,3,3.525835,1,9.994100,0
2016-02-03,sz.002770,19.8000,20.5700,18.7200,20.5700,18.7100,12176012,236982232.0000,3,17.801187,1,9.941200,0
2016-02-04,sz.002770,20.0000,22.4100,19.8200,21.3600,20.5700,11839532,248372858.0000,3,17.309257,1,3.840500,0
2016-02-05,sz.002770,21.2000,21.3000,20.5000,20.5100,21.3600,7194395,149991439.0000,3,10.518121,1,-3.979400,0
2016-02-15,sz.002770,19.7900,21.0500,19.3500,20.5800,20.5100,5060788,102509030.0000,3,7.398813,1,0.341300,0
2016-02-16,sz.002770,20.6900,21.6600,20.5900,21.1800,20.5800,6112804,129315675.0000,3,8.936848,1,2.915500,0
2016-02-17,sz.002770,21.0500,21.3900,20.5000,21.3000,21.1800,6408379,134731308.0000,3,9.368975,1,0.566600,0
2016-02-18,sz.002770,21.3100,22.7000,21.3100,21.8500,21.3000,8217975,181611868.0000,3,12.014583,1,2.582200,0
2016-02-19,sz.002770,21.6000,22.1200,21.6000,21.8700,21.8500,4859198,106101286.0000,3,7.104091,1,0.091500,0
2016-02-22,sz.002770,22.3500,22.9700,22.3000,22.5500,21.8700,5653249,128135291.0000,3,8.264984,1,3.109300,0
2016-02-23,sz.002770,22.5000,22.5200,21.5000,21.9000,22.5500,4994548,110025860.0000,3,7.301971,1,-2.882500,0
2016-02-24,sz.002770,21.8500,22.3000,21.3100,22.1900,21.9000,4474932,97919344.0000,3,6.542298,1,1.324200,0
2016-02-25,sz.002770,22.1900,22.1900,19.9700,19.9700,22.1900,5271337,110083429.0000,3,7.706633,1,-10.004500,0
2016-02-26,sz.002770,20.1200,20.2900,18.9700,19.4000,19.9700,4134653,81775500.0000,3,6.044814,1,-2.854300,0
2016-02-29,sz.002770,19.5500,19.5600,17.5000,17.7700,19.4000,4446985,80165538.0000,3,6.501440,1,-8.402100,0
2016-03-01,sz.002770,17.9600,19.3900,17.8900,19.3900,17.7700,4897494,90773296.0000,3,7.160079,1,9.116500,0
2016-03-02,sz.002770,19.6800,21.1900,19.4000,20.9800,19.3900,6973184,143069822.0000,3,10.194713,1,8.200100,0
2016-03-03,sz.002770,20.8900,21.2500,20.3600,20.8300,20.9800,7032648,147018511.0000,3,10.281649,1,-0.715000,0
2016-03-04,sz.002770,20.8000,20.9800,19.0800,19.4900,20.8300,5954555,119417169.0000,3,8.705490,1,-6.433000,0
2016-03-07,sz.002770,19.5200,20.3500,19.5200,20.0600,19.4900,3732727,74722520.0000,3,5.457203,1,2.924600,0
2016-03-08,sz.002770,19.9900,20.1400,18.8000,20.0900,20.0600,4015612,78636326.0000,3,5.870778,1,0.149600,0
2016-03-09,sz.002770,19.6600,20.0500,19.4200,19.5500,20.0900,2852098,56311048.0000,3,4.169734,1,-2.687900,0
2016-03-10,sz.002770,19.6800,19.8800,19.2000,19.2400,19.5500,2672898,52208519.0000,3,3.907746,1,-1.585700,0
2016-03-11,sz.002770,19.1000,19.4900,18.8800,19.2500,19.2400,2517927,48283752.0000,3,3.681180,1,0.052000,0
2016-03-14,sz.002770,19.5000,20.6100,19.5000,20.2500,19.2500,4508364,90988507.0000,3,6.591175,1,5.194800,0
2016-03-15,sz.002770,20.0900,20.3000,19.6800,19.8400,20.2500,2971559,59396433.0000,3,4.344385,1,-2.024700,0
2016-03-16,sz.002770,20.1600,20.2200,19.5500,19.7200,19.8400,2719455,54114281.0000,3,3.975811,1,-0.604800,0
2016-03-17,sz.002770,19.8300,20.6000,19.7600,20.5900,19.7200,5138823,104128512.0000,3,7.512899,1,4.411800,0
2016-03-18,sz.002770,20.6000,21.6800,20.6000,21.3800,20.5900,6621568,140941919.0000,3,9.680655,1,3.836800,0
2016-03-21,sz.002770,21.6800,22.0000,21.3800,21.9500,21.3800,6510088,141412000.0000,3,9.517673,1,2.666100,0
2016-03-22,sz.002770,21.7800,23.9900,21.6000,23.3800,21.9500,9626238,222486381.0000,3,14.073447,1,6.514800,0
2016-03-23,sz.002770,23.3700,25.7200,23.2000,25.7200,23.3800,14917787,374865264.0000,3,21.809630,1,10.008600,0
2016-03-24,sz.002770,25.9800,27.4900,25.4800,26.9800,25.7200,17989009,476952368.0000,3,26.299721,1,4.898900,0
2016-03-25,sz.002770,26.5200,27.1700,24.7000,25.1700,26.9800,12372051,318822752.0000,3,18.087794,1,-6.708700,0
2016-03-28,sz.002770,25.0000,25.4000,24.2600,24.4100,25.1700,9499468,237556328.0000,3,13.888111,1,-3.019500,0
2016-03-29,sz.002770,24.6200,25.2500,24.0400,25.1800,24.4100,8294003,205765235.0000,3,12.125735,1,3.154400,0
2016-03-30,sz.002770,25.4800,27.7000,25.2000,27.7000,25.1800,13966031,372654992.0000,3,20.418174,1,10.007900,0
2016-03-31,sz.002770,28.0100,28.3700,26.6800,27.0000,27.7000,13555088,369994736.0000,3,19.817380,1,-2.527100,0
2016-04-01,sz.002770,26.6600,27.8800,26.6400,27.3400,27.0000,10306084,281853952.0000,3,15.067374,1,1.259300,0
2016-04-05,sz.002770,27.0000,29.9600,26.8000,29.0000,27.3400,12437632,350518224.0000,3,18.183673,1,6.071700,0
2016-04-06,sz.002770,28.4500,29.5500,28.1900,29.0900,29.0000,11291847,325713120.0000,3,16.508548,1,0.310300,0
2016-04-07,sz.002770,29.2500,29.2500,27.9000,27.9000,29.0900,8899227,253114010.0000,3,13.010566,1,-4.090800,0
2016-04-08,sz.002770,27.7000,27.7000,25.9300,26.9900,27.9000,8963864,240288872.0000,3,13.105064,1,-3.261600,0
2016-04-11,sz.002770,26.7700,27.7900,26.7700,27.2400,26.9900,7385026,201821361.0000,3,10.796822,1,0.926300,0
2016-04-12,sz.002770,26.8700,26.8700,25.1800,25.7000,27.2400,10095420,259812169.0000,3,14.759386,1,-5.653400,0
2016-04-13,sz.002770,25.8800,26.5900,25.6500,25.9500,25.7000,6879234,179810040.0000,3,10.057360,1,0.972800,0
2016-04-14,sz.002770,26.3700,27.1800,25.9600,27.0000,25.9500,6848769,181098380.0000,3,10.012820,1,4.046200,0
2016-04-15,sz.002770,26.8800,27.2000,26.5800,26.9900,27.0000,5900137,158411486.0000,3,8.625931,1,-0.037000,0
2016-04-18,sz.002770,26.6000,26.6100,26.1000,26.2500,26.9900,4266465,112260210.0000,3,6.237522,1,-2.741800,0
2016-04-19,sz.002770,26.5500,26.6500,25.5100,25.8700,26.2500,4952952,128554554.0000,3,7.241158,1,-1.447600,0
2016-04-20,sz.002770,25.8100,26.1800,23.6000,24.3500,25.8700,7706280,190261726.0000,3,11.266491,1,-5.875500,0
2016-04-21,sz.002770,24.1500,24.5100,23.7000,23.7000,24.3500,3990918,96209729.0000,3,5.834675,1,-2.669400,0
2016-04-22,sz.002770,24.0800,25.7700,23.9000,25.4900,23.7000,6701953,165728543.0000,3,9.798177,1,7.552700,0
2016-04-25,sz.002770,25.1200,25.4600,24.2200,25.1200,25.4900,4295455,106916260.0000,3,6.279905,1,-1.451500,0
2016-04-26,sz.002770,25.2900,25.9000,25.1000,25.4900,25.1200,4414929,112703195.0000,3,6.454575,1,1.472900,0
2016-04-27,sz.002770,25.7400,25.8300,24.8000,24.8800,25.4900,4687530,118244585.0000,3,6.853114,1,-2.393100,0
2016-04-28,sz.002770,24.8800,25.2000,24.3300,25.0500,24.8800,4455906,110510537.0000,3,6.514482,1,0.683300,0
2016-04-29,sz.002770,12.4800,13.6400,12.4700,12.6500,12.5000,17282308,223697568.0000,3,12.633266,1,1.200000,0
2016-05-03,sz.002770,12.5000,13.4800,12.0000,13.1400,12.6500,22055041,285444592.0000,3,16.122106,1,3.873500,0
2016-05-04,sz.002770,13.0000,13.4500,12.8000,13.3000,13.1400,21629860,284939152.0000,3,15.811301,1,1.217700,0
2016-05-05,sz.002770,13.1500,14.6300,13.0000,14.6300,13.3000,40638725,575943088.0000,3,29.706670,1,10.000000,0
2016-05-06,sz.002770,14.8000,16.0900,14.5600,15.0400,14.6300,64343842,980543264.0000,3,47.034972,1,2.802500,0
2016-05-09,sz.002770,14.7700,14.8900,13.5400,13.5400,15.0400,34661621,487493248.0000,3,25.337442,1,-9.973400,0
2016-05-10,sz.002770,13.1900,13.5400,12.9200,13.1200,13.5400,23333520,308731136.0000,3,17.056667,1,-3.101900,0
2016-05-11,sz.002770,13.3000,14.3800,13.0000,13.7100,13.1200,32381308,443782640.0000,3,23.670547,1,4.497000,0
2016-05-12,sz.002770,13.1100,13.1800,12.3400,12.9600,13.7100,22688609,289722208.0000,3,16.585240,1,-5.470500,0
2016-05-13,sz.002770,12.9500,13.2700,12.4000,12.6100,12.9600,16759829,214806876.0000,3,12.251337,1,-2.700600,0
2016-05-16,sz.002770,12.5500,12.9500,12.1900,12.8300,12.6100,13523040,170831506.0000,3,9.885263,1,1.744600,0
2016-05-17,sz.002770,12.7300,13.1400,12.5500,13.1400,12.8300,16580886,212558352.0000,3,12.120531,1,2.416200,0
