date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-09,sh.600330,7.7600,8.0700,7.7300,8.0100,7.7800,18151157,144182610.0000,3,3.082641,1,2.956300,0
2010-04-12,sh.600330,8.0300,8.3300,8.0000,8.1400,8.0100,18191788,149204508.0000,3,3.089541,1,1.623000,0
2010-04-13,sh.600330,8.1200,8.2700,7.5200,7.9500,8.1400,19479153,154618131.0000,3,3.308177,1,-2.334200,0
2010-04-14,sh.600330,7.9000,8.2200,7.8500,8.2000,7.9500,21670439,174814286.0000,3,3.680326,1,3.144700,0
2010-04-15,sh.600330,8.1900,8.7800,8.1900,8.4500,8.2000,49087101,417982565.0000,3,8.336543,1,3.048800,0
2010-04-16,sh.600330,8.4400,8.9500,8.2200,8.7800,8.4500,35205814,306208409.0000,3,5.979061,1,3.905300,0
2010-04-19,sh.600330,8.7000,9.6000,8.6200,8.9200,8.7800,55133177,505318683.0000,3,9.363358,1,1.594500,0
2010-04-20,sh.600330,8.9200,9.5400,8.6600,9.4900,8.9200,55224597,509453607.0000,3,9.378884,1,6.390100,0
2010-04-21,sh.600330,9.6000,9.9000,9.3800,9.6300,9.4900,72504156,696757059.0000,3,12.313500,1,1.475200,0
2010-04-22,sh.600330,9.5000,9.9900,9.3600,9.8000,9.6300,43221958,419594419.0000,3,7.340456,1,1.765300,0
2010-04-23,sh.600330,9.6900,9.8200,9.1800,9.2100,9.8000,46696651,442898191.0000,3,7.930569,1,-6.020400,0
2010-04-26,sh.600330,9.2300,9.6200,9.1000,9.5900,9.2100,39084335,367422567.0000,3,6.637757,1,4.125900,0
2010-04-27,sh.600330,9.6000,9.6000,9.0700,9.3100,9.5900,24651568,229580227.0000,3,4.186616,1,-2.919700,0
2010-04-28,sh.600330,9.1500,9.3400,8.7400,8.9800,9.3100,27445689,247351909.0000,3,4.661147,1,-3.544600,0
2010-04-29,sh.600330,8.9300,9.1500,8.0800,8.0800,8.9800,51035679,436205379.0000,3,8.667474,1,-10.022300,0
2010-04-30,sh.600330,7.9500,8.0600,7.5600,7.7800,8.0800,33744073,261048255.0000,3,5.730812,1,-3.712900,0
2010-05-04,sh.600330,7.7000,8.2500,7.6100,8.1800,7.7800,28524745,229920911.0000,3,4.844404,1,5.141400,0
2010-05-05,sh.600330,8.0600,8.6400,7.9800,8.6100,8.1800,31428966,264035699.0000,3,5.337633,1,5.256700,0
2010-05-06,sh.600330,8.6500,8.9400,8.4600,8.4700,8.6100,31572129,275751039.0000,3,5.361947,1,-1.626000,0
2010-05-07,sh.600330,8.2700,8.8600,8.1500,8.6100,8.4700,28537993,247141454.0000,3,4.846654,1,1.652900,0
2010-05-10,sh.600330,8.6100,8.6100,8.6100,8.6100,8.6100,0,0.0000,3,,0,0.000000,0
2010-05-11,sh.600330,8.5200,8.7100,7.8000,7.9300,8.6100,38340806,315610588.0000,3,6.511482,1,-7.897800,0
2010-05-12,sh.600330,7.8000,7.9700,7.3300,7.9100,7.9300,21543873,166257773.0000,3,3.658831,1,-0.252200,0
2010-05-13,sh.600330,7.7000,8.3000,7.7000,8.2400,7.9100,18610582,150716474.0000,3,3.160666,1,4.171900,0
2010-05-14,sh.600330,8.1000,8.4400,8.1000,8.1900,8.2400,22823240,188585854.0000,3,3.876108,1,-0.606800,0
2010-05-17,sh.600330,8.1400,8.6600,8.0800,8.1900,8.1900,32518152,272392045.0000,3,5.522611,1,0.000000,0
2010-05-18,sh.600330,8.0800,8.6500,7.6600,8.5500,8.1900,28809615,239087090.0000,3,4.892784,1,4.395600,0
2010-05-19,sh.600330,8.4500,9.3000,8.4500,9.2100,8.5500,54318456,487423122.0000,3,9.224993,1,7.719300,0
2010-05-20,sh.600330,8.9000,9.2900,8.6700,8.9400,9.2100,46418452,416296863.0000,3,7.883322,1,-2.931600,0
2010-05-21,sh.600330,8.6000,9.1400,8.5000,9.0100,8.9400,34953445,309283455.0000,3,5.936201,1,0.783000,0
2010-05-24,sh.600330,9.0200,9.5900,8.8800,9.2400,9.0100,52509073,484869286.0000,3,8.917702,1,2.552700,0
2010-05-25,sh.600330,9.1400,9.2900,8.8600,9.0800,9.2400,36810176,333045320.0000,3,6.251533,1,-1.731600,0
2010-05-26,sh.600330,9.0000,9.1000,8.7400,8.8000,9.0800,28768343,255745536.0000,3,4.885775,1,-3.083700,0
2010-05-27,sh.600330,8.7000,9.6800,8.6400,9.5300,8.8000,74509351,698268773.0000,3,12.654046,1,8.295500,0
2010-05-28,sh.600330,9.4900,9.8900,9.4200,9.7000,9.5300,61975672,597530744.0000,3,10.525431,1,1.783800,0
2010-05-31,sh.600330,9.6000,9.7500,9.1100,9.1500,9.7000,34662575,328329861.0000,3,5.886802,1,-5.670100,0
2010-06-01,sh.600330,9.1000,9.9500,9.0500,9.6200,9.1500,57376464,549777085.0000,3,9.744340,1,5.136600,0
2010-06-02,sh.600330,9.5000,9.8500,9.2400,9.8200,9.6200,39986397,382286256.0000,3,6.790956,1,2.079000,0
2010-06-03,sh.600330,9.8000,9.9500,9.5000,9.5300,9.8200,34668830,338094071.0000,3,5.887865,1,-2.953200,0
2010-06-04,sh.600330,9.4900,9.8800,9.4000,9.6600,9.5300,41357278,399940368.0000,3,7.023775,1,1.364100,0
2010-06-07,sh.600330,9.4000,10.1700,9.3500,10.0600,9.6600,56451392,554536910.0000,3,9.587233,1,4.140800,0
2010-06-08,sh.600330,10.0300,10.2200,9.8200,10.0800,10.0600,40160977,402572845.0000,3,6.820605,1,0.198800,0
2010-06-09,sh.600330,10.1100,10.1700,9.9100,10.1300,10.0800,31941605,321392452.0000,3,5.424695,1,0.496034,0
2010-06-10,sh.600330,10.0300,10.1500,9.8400,10.0400,10.1300,32582693,325271789.0000,3,5.533572,1,-0.888500,0
2010-06-11,sh.600330,10.0400,10.0900,9.5500,9.5900,10.0400,38012566,370386412.0000,3,6.455737,1,-4.482100,0
2010-06-17,sh.600330,9.6800,9.7600,9.2000,9.3100,9.5900,31814581,301710711.0000,3,5.403123,1,-2.919700,0
2010-06-18,sh.600330,9.1800,9.3500,8.8000,8.9800,9.3100,24168693,219614628.0000,3,4.104609,1,-3.544600,0
2010-06-21,sh.600330,8.8800,9.3500,8.8500,9.3000,8.9800,16666028,153228626.0000,3,2.830419,1,3.563500,0
2010-06-22,sh.600330,9.2700,9.5600,9.2200,9.3700,9.3000,15419410,145218417.0000,3,2.618704,1,0.752700,0
2010-06-23,sh.600330,9.3900,9.4000,9.0000,9.2800,9.3700,17347514,159636330.0000,3,2.946157,1,-0.960500,0
2010-06-24,sh.600330,9.2500,9.3400,9.1000,9.1400,9.2800,8706270,80064506.0000,3,1.478600,1,-1.508600,0
2010-06-25,sh.600330,9.0900,9.2000,8.9800,8.9900,9.1400,11297863,102268775.0000,3,1.918735,1,-1.641100,0
2010-06-28,sh.600330,8.9900,8.9900,8.9900,8.9900,8.9900,0,0.0000,3,,0,0.000000,0
2010-06-29,sh.600330,8.9600,8.9600,8.0900,8.0900,8.9900,23534915,196683680.0000,3,3.996973,1,-10.011100,0
2010-06-30,sh.600330,8.0900,8.1500,7.7100,8.0600,8.0900,16422727,129923117.0000,3,2.789099,1,-0.370800,0
2010-07-01,sh.600330,8.0000,8.2000,7.7300,7.7700,8.0600,10337639,82222395.0000,3,1.755658,1,-3.598000,0
2010-07-02,sh.600330,7.7500,7.8400,6.9900,7.4600,7.7700,21764738,160303601.0000,3,3.696341,1,-3.989700,0
2010-07-05,sh.600330,7.3000,7.4300,7.1500,7.2900,7.4600,10028077,73047642.0000,3,1.703085,1,-2.278800,0
2010-07-06,sh.600330,7.2000,7.5400,7.1000,7.4600,7.2900,15476567,114917034.0000,3,2.628411,1,2.332000,0
2010-07-07,sh.600330,7.4800,7.8700,7.4100,7.7300,7.4600,19633900,150700376.0000,3,3.334458,1,3.619300,0
2010-07-08,sh.600330,7.7000,7.7300,7.4200,7.5200,7.7300,11835254,89554249.0000,3,2.010001,1,-2.716700,0
2010-07-09,sh.600330,7.5300,7.8600,7.5000,7.7500,7.5200,18323495,141856050.0000,3,3.111909,1,3.058500,0
2010-07-12,sh.600330,7.7500,7.9900,7.7100,7.8700,7.7500,21601518,170121396.0000,3,3.668621,1,1.548400,0
2010-07-13,sh.600330,7.7900,7.8000,7.4600,7.6600,7.8700,14636479,112038122.0000,3,2.485737,1,-2.668400,0
2010-07-14,sh.600330,7.6500,7.9600,7.6500,7.7200,7.6600,14503659,112894899.0000,3,2.463180,1,0.783300,0
2010-07-15,sh.600330,7.6700,7.8200,7.2800,7.3000,7.7200,14124178,106533833.0000,3,2.398732,1,-5.440400,0
2010-07-16,sh.600330,7.2800,7.4800,7.2500,7.4500,7.3000,10381396,76211825.0000,3,1.763090,1,2.054789,0
2010-07-19,sh.600330,7.3100,7.8000,7.3100,7.7100,7.4500,16852945,128232935.0000,3,2.862163,1,3.489900,0
2010-07-20,sh.600330,7.7200,7.9700,7.6300,7.8900,7.7100,32179135,252347384.0000,3,5.465036,1,2.334600,0
2010-07-21,sh.600330,7.9200,8.1500,7.8600,7.9500,7.8900,31538460,252655246.0000,3,5.356229,1,0.760500,0
2010-07-22,sh.600330,7.9000,8.2500,7.8600,8.1300,7.9500,31118689,251780106.0000,3,5.284938,1,2.264200,0
2010-07-23,sh.600330,8.1400,8.1500,7.9500,8.0900,8.1300,21529715,173187471.0000,3,3.656427,1,-0.492000,0
2010-07-26,sh.600330,8.1100,8.3900,8.1100,8.2000,8.0900,25811904,212732058.0000,3,4.383678,1,1.359700,0
2010-07-27,sh.600330,8.1500,8.4400,8.0100,8.3300,8.2000,25992588,213987274.0000,3,4.414364,1,1.585400,0
2010-07-28,sh.600330,8.2600,8.4700,8.1900,8.3900,8.3300,27072200,226331989.0000,3,4.597716,1,0.720300,0
2010-07-29,sh.600330,8.3900,8.4500,8.2600,8.3600,8.3900,23981752,200587687.0000,3,4.072860,1,-0.357600,0
2010-07-30,sh.600330,8.3100,8.5200,8.2800,8.4000,8.3600,17737482,148966817.0000,3,3.012386,1,0.478500,0
2010-08-02,sh.600330,8.3700,8.5900,8.3000,8.5200,8.4000,22307731,188945293.0000,3,3.788559,1,1.428600,0
2010-08-03,sh.600330,8.5500,8.5800,8.2100,8.2300,8.5200,22754411,191710425.0000,3,3.864419,1,-3.403800,0
2010-08-04,sh.600330,8.1900,8.3500,8.1500,8.3300,8.2300,17249086,142118507.0000,3,2.929441,1,1.215100,0
2010-08-05,sh.600330,8.3200,8.3600,8.1700,8.2300,8.3300,17466472,144193060.0000,3,2.966360,1,-1.200500,0
2010-08-06,sh.600330,8.1400,8.4800,8.0500,8.4500,8.2300,27488219,226987292.0000,3,4.668370,1,2.673100,0
2010-08-09,sh.600330,8.4500,8.5200,8.3900,8.4700,8.4500,21844528,184780045.0000,3,3.709892,1,0.236700,0
2010-08-10,sh.600330,8.4700,8.8800,8.4200,8.6000,8.4700,53409973,461990666.0000,3,9.070704,1,1.534800,0
2010-08-11,sh.600330,8.5100,8.9700,8.4800,8.7900,8.6000,43027496,377874998.0000,3,7.307431,1,2.209300,0
2010-08-12,sh.600330,8.7000,9.0800,8.6200,8.9100,8.7900,42867966,383519529.0000,3,7.280337,1,1.365200,0
2010-08-13,sh.600330,8.9000,9.0100,8.6500,8.9500,8.9100,25559471,225857236.0000,3,4.340807,1,0.448900,0
2010-08-16,sh.600330,8.9800,9.1300,8.9300,9.0900,8.9500,30602058,276523013.0000,3,5.197198,1,1.564200,0
2010-08-17,sh.600330,9.1100,9.1700,8.9100,9.0400,9.0900,26370994,237559844.0000,3,4.478629,1,-0.550100,0
2010-08-18,sh.600330,9.0000,9.0200,8.8000,8.9400,9.0400,23994857,213394059.0000,3,4.075086,1,-1.106200,0
2010-08-19,sh.600330,8.9000,9.3300,8.8200,9.2200,8.9400,39728616,362293703.0000,3,6.747176,1,3.132000,0
2010-08-20,sh.600330,9.1600,9.2100,8.8600,8.8800,9.2200,23858829,214781204.0000,3,4.051984,1,-3.687600,0
2010-08-23,sh.600330,8.8700,9.0400,8.8400,8.8900,8.8800,18558109,165673730.0000,3,3.151754,1,0.112600,0
2010-08-24,sh.600330,8.8900,9.1600,8.7600,9.0400,8.8900,24269179,218508418.0000,3,4.121675,1,1.687300,0
2010-08-25,sh.600330,9.0000,9.5200,8.9100,9.0900,9.0400,40642072,375339174.0000,3,6.902310,1,0.553100,0
2010-08-26,sh.600330,9.2100,9.4400,9.1000,9.3100,9.0900,32760703,303880077.0000,3,5.563804,1,2.420200,0
2010-08-27,sh.600330,9.2800,9.3200,9.0800,9.1900,9.3100,18938303,173829530.0000,3,3.216323,1,-1.288900,0
2010-08-30,sh.600330,9.2700,10.1100,9.2000,9.9300,9.1900,79712313,782374756.0000,3,13.537674,1,8.052200,0
2010-08-31,sh.600330,9.8100,10.5900,9.6800,10.1800,9.9300,92994458,950761323.0000,3,15.793402,1,2.517600,0
2010-09-01,sh.600330,10.0200,10.2400,9.7000,9.9900,10.1800,51956971,517064102.0000,3,8.823938,1,-1.866400,0
2010-09-02,sh.600330,10.0500,10.6000,9.8800,10.2900,9.9900,62131416,641441657.0000,3,10.551881,1,3.003000,0
2010-09-03,sh.600330,10.3000,10.9700,10.1500,10.7000,10.2900,67462475,709343980.0000,3,11.457263,1,3.984500,0
2010-09-06,sh.600330,10.6600,10.8200,10.0200,10.0400,10.7000,57263076,589624937.0000,3,9.725083,1,-6.168200,0
2010-09-07,sh.600330,9.9800,10.2000,9.9500,10.1000,10.0400,23927748,241373441.0000,3,4.063689,1,0.597600,0
2010-09-08,sh.600330,10.0300,10.5500,9.9800,10.3900,10.1000,37677396,390306530.0000,3,6.398814,1,2.871287,0
2010-09-09,sh.600330,10.5500,10.6400,10.1200,10.4000,10.3900,42565377,442342211.0000,3,7.228948,1,0.096200,0
2010-09-10,sh.600330,10.4000,10.4600,10.0100,10.2300,10.4000,35404279,362820060.0000,3,6.012767,1,-1.634600,0
2010-09-13,sh.600330,10.2600,10.6000,10.2600,10.5400,10.2300,39157555,409372857.0000,3,6.650192,1,3.030300,0
2010-09-14,sh.600330,10.5700,10.8500,10.4600,10.5900,10.5400,38126200,407170691.0000,3,6.475035,1,0.474400,0
2010-09-15,sh.600330,10.5800,10.6500,9.9800,10.0900,10.5900,35211215,360778156.0000,3,5.979979,1,-4.721400,0
2010-09-16,sh.600330,10.0100,10.1900,9.5000,9.7100,10.0900,26753219,261786413.0000,3,4.543543,1,-3.766100,0
2010-09-17,sh.600330,9.7600,9.8500,9.5500,9.5900,9.7100,14780219,142751405.0000,3,2.510149,1,-1.235800,0
2010-09-20,sh.600330,9.5900,9.5900,9.5900,9.5900,9.5900,0,0.0000,3,,0,0.000000,0
2010-09-21,sh.600330,9.6500,10.5500,9.6400,10.5500,9.5900,42375974,438411683.0000,3,7.196782,1,10.010400,0
2010-09-27,sh.600330,11.0000,11.1200,10.5800,10.8500,10.5500,67259823,729058668.0000,3,11.422847,1,2.843600,0
2010-09-28,sh.600330,10.7500,11.9400,10.7300,11.4700,10.8500,98704093,1146442637.0000,3,16.763079,1,5.714300,0
2010-09-29,sh.600330,11.2600,11.5500,10.9400,11.2000,11.4700,52695425,592735397.0000,3,8.949351,1,-2.354000,0
2010-09-30,sh.600330,11.0700,11.8100,11.0300,11.6000,11.2000,45129287,517619235.0000,3,7.664381,1,3.571400,0
2010-10-08,sh.600330,11.7800,12.1800,11.5400,11.7200,11.6000,47872789,569826535.0000,3,8.130315,1,1.034500,0
2010-10-11,sh.600330,11.6500,12.0600,11.1800,11.2700,11.7200,50982372,587560950.0000,3,8.658420,1,-3.839600,0
2010-10-12,sh.600330,11.3000,11.6000,11.1300,11.3300,11.2700,35535968,404287582.0000,3,6.035132,1,0.532400,0
2010-10-13,sh.600330,11.3400,11.4100,10.8700,11.1300,11.3300,34857593,385901211.0000,3,5.919923,1,-1.765200,0
2010-10-14,sh.600330,11.1100,11.2700,10.5800,10.6000,11.1300,33101396,360933478.0000,3,5.621665,1,-4.761900,0
2010-10-15,sh.600330,10.6000,10.9500,10.5700,10.8800,10.6000,29443172,317398766.0000,3,5.000382,1,2.641500,0
2010-10-18,sh.600330,10.8600,10.8800,9.9100,10.1300,10.8800,31853978,326253159.0000,3,5.409814,1,-6.893400,0
2010-10-19,sh.600330,10.1100,10.7800,10.0200,10.6600,10.1300,23979944,252465575.0000,3,4.072553,1,5.232000,0
2010-10-20,sh.600330,10.3800,11.1000,10.3000,10.8200,10.6600,25902488,279126060.0000,3,4.399062,1,1.500900,0
2010-10-21,sh.600330,10.8400,11.5700,10.7400,11.3900,10.8200,40524283,456576331.0000,3,6.882306,1,5.268000,0
2010-10-22,sh.600330,11.3300,12.5300,11.1500,12.1700,11.3900,75185144,904266366.0000,3,12.768817,1,6.848100,0
2010-10-25,sh.600330,12.2000,12.9900,12.0000,12.3800,12.1700,78801680,988241799.0000,3,13.383019,1,1.725600,0
2010-10-26,sh.600330,12.3700,12.9100,11.9300,12.5600,12.3800,62928072,779170951.0000,3,10.687178,1,1.454000,0
2010-10-27,sh.600330,12.3000,12.9400,12.2000,12.5300,12.5600,61375141,775513683.0000,3,10.423441,1,-0.238900,0
2010-10-28,sh.600330,12.5000,13.7800,12.4900,13.7800,12.5300,71655798,971895400.0000,3,12.169422,1,9.976100,0
2010-10-29,sh.600330,14.2900,15.1600,14.1000,15.1600,13.7800,136335692,2028524473.0000,3,23.154115,1,10.014500,0
2010-11-01,sh.600330,16.4000,16.6800,15.3300,16.6800,15.1600,58102365,940754221.0000,3,9.867620,1,10.026400,0
2010-11-02,sh.600330,17.8000,18.2200,16.0100,16.1300,16.6800,138434817,2403404318.0000,3,23.510613,1,-3.297400,0
2010-11-03,sh.600330,15.8400,16.4500,14.5500,15.0300,16.1300,90598285,1388282887.0000,3,15.386456,1,-6.819600,0
2010-11-04,sh.600330,15.0100,16.5300,14.7100,16.5300,15.0300,106636351,1679049079.0000,3,18.110227,1,9.980000,0
2010-11-05,sh.600330,16.8200,16.8200,15.7000,15.9400,16.5300,83058003,1346209072.0000,3,14.105878,1,-3.569300,0
2010-11-08,sh.600330,15.8000,16.2900,15.2500,16.0300,15.9400,49086036,771890806.0000,3,8.336362,1,0.564600,0
2010-11-09,sh.600330,15.9700,16.3300,15.6000,15.8200,16.0300,39967269,637243752.0000,3,6.787707,1,-1.310000,0
2010-11-10,sh.600330,15.7000,17.2900,15.6600,16.9900,15.8200,78089826,1287053852.0000,3,13.262124,1,7.395700,0
2010-11-11,sh.600330,16.8300,18.1800,16.3200,16.5600,16.9900,97837373,1685952197.0000,3,16.615882,1,-2.530900,0
2010-11-12,sh.600330,16.1000,17.1800,15.5500,16.3700,16.5600,87274071,1441704973.0000,3,14.821899,1,-1.147300,0
2010-11-15,sh.600330,16.2000,16.5900,15.3000,16.0900,16.3700,50323600,806613819.0000,3,8.546540,1,-1.710400,0
2010-11-16,sh.600330,15.8000,16.0000,14.4800,14.4900,16.0900,52100091,787604579.0000,3,8.848244,1,-9.944100,0
2010-11-17,sh.600330,13.8100,14.6300,13.0400,13.0500,14.4900,38975462,535941014.0000,3,6.619267,1,-9.937900,0
2010-11-18,sh.600330,13.1800,14.3600,13.1800,14.3600,13.0500,49972550,690838480.0000,3,8.486921,1,10.038300,0
2010-11-19,sh.600330,14.8000,15.8000,14.5700,15.8000,14.3600,86626096,1328440930.0000,3,14.711853,1,10.027900,0
