date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-23,sz.002175,12.8700,13.5700,12.7400,13.5400,12.9800,2361331,31220134.9000,3,4.807912,1,4.314300,0
2010-02-24,sz.002175,13.3900,13.7700,13.3000,13.6900,13.5400,2687513,36599538.3900,3,5.472052,1,1.107800,0
2010-02-25,sz.002175,13.7000,14.1800,13.6000,14.0200,13.6900,2944970,40693122.0500,3,5.996261,1,2.410500,0
2010-02-26,sz.002175,13.9000,14.1800,13.8700,14.0000,14.0200,3298418,46264439.0500,3,6.715918,1,-0.142700,0
2010-03-01,sz.002175,14.0800,14.1000,13.8200,13.9400,14.0000,2890334,40330843.8900,3,5.885017,1,-0.428600,0
2010-03-02,sz.002175,14.0000,14.3600,13.9200,14.0100,13.9400,2986949,42189360.3000,3,6.081735,1,0.502200,0
2010-03-03,sz.002175,14.0100,14.3800,13.8600,14.3600,14.0100,3654228,52019526.8800,3,7.440383,1,2.498200,0
2010-03-04,sz.002175,14.3900,14.3900,13.4100,13.5800,14.3600,3206793,44686391.2600,3,6.529360,1,-5.431800,0
2010-03-05,sz.002175,13.5800,13.7900,13.5100,13.6100,13.5800,1974271,26981433.0200,3,4.019818,1,0.220900,0
2010-03-08,sz.002175,13.6600,13.9000,13.5000,13.8200,13.6100,1978132,27173442.9600,3,4.027680,1,1.543000,0
2010-03-09,sz.002175,13.8200,14.2500,13.5300,14.1400,13.8200,2697332,37641808.1400,3,5.492045,1,2.315500,0
2010-03-10,sz.002175,14.1300,14.2500,13.7000,13.9800,14.1400,1900432,26553356.8900,3,3.869475,1,-1.131500,0
2010-03-11,sz.002175,13.9000,14.3100,13.7300,14.3100,13.9800,2767431,38874491.4000,3,5.634774,1,2.360500,0
2010-03-12,sz.002175,14.4000,15.5000,14.3000,14.5000,14.3100,10048469,148072916.3100,3,20.459715,1,1.327700,0
2010-03-15,sz.002175,14.3000,14.3500,13.6200,13.6600,14.5000,4259595,59347918.7500,3,8.672973,1,-5.793100,0
2010-03-16,sz.002175,13.4900,13.8500,13.4200,13.7900,13.6600,1970106,26972949.0600,3,4.011338,1,0.951700,0
2010-03-17,sz.002175,13.7900,14.5100,13.7800,14.3900,13.7900,3247515,46230101.5900,3,6.612274,1,4.351000,0
2010-03-18,sz.002175,14.4000,14.9600,14.2200,14.7000,14.3900,4388142,64316949.0000,3,8.934708,1,2.154300,0
2010-03-19,sz.002175,14.6900,15.3300,14.5800,15.2000,14.7000,5458512,81523480.3200,3,11.114091,1,3.401400,0
2010-03-22,sz.002175,15.2500,15.4500,14.8300,15.0800,15.2000,5272269,79722157.8600,3,10.734881,1,-0.789500,0
2010-03-23,sz.002175,15.1600,15.1700,14.5500,14.7600,15.0800,3656585,54128389.9200,3,7.445182,1,-2.122000,0
2010-03-24,sz.002175,14.8000,15.9000,14.7500,15.5000,14.7600,5810685,88785491.6300,3,11.831151,1,5.013600,0
2010-03-25,sz.002175,15.3900,15.8600,15.2000,15.4000,15.5000,4948404,76896202.2800,3,10.075459,1,-0.645200,0
2010-03-26,sz.002175,15.2600,15.4800,14.8100,15.2400,15.4000,2858726,43320558.8500,3,5.820660,1,-1.039000,0
2010-03-29,sz.002175,15.3100,15.3100,14.7600,15.0000,15.2400,3135967,46917352.7800,3,6.385151,1,-1.574800,0
2010-03-30,sz.002175,15.0000,15.4400,14.8800,15.3400,15.0000,2791008,42661201.1500,3,5.682779,1,2.266700,0
2010-03-31,sz.002175,15.2900,15.4100,15.0000,15.1800,15.3400,2257328,34308753.9900,3,4.596152,1,-1.043000,0
2010-04-01,sz.002175,15.1800,15.4800,15.0000,15.3500,15.1800,2976921,45386935.6800,3,6.061317,1,1.119900,0
2010-04-02,sz.002175,15.3400,15.7700,15.2000,15.3500,15.3500,3098484,48131532.9400,3,6.308832,1,0.000000,0
2010-04-06,sz.002175,15.3900,16.3000,15.2000,16.0200,15.3500,5329346,84191878.6200,3,10.851096,1,4.364800,0
2010-04-07,sz.002175,15.9700,16.1400,15.7200,16.0800,16.0200,3269820,52046888.3200,3,6.657689,1,0.374500,0
2010-04-08,sz.002175,16.0800,16.8600,15.9100,16.1200,16.0800,4275904,70086876.1200,3,8.706180,1,0.248800,0
2010-04-09,sz.002175,16.0600,16.5800,16.0600,16.1800,16.1200,3317010,54002818.6200,3,6.753773,1,0.372200,0
2010-04-12,sz.002175,16.1900,16.9000,16.1000,16.7400,16.1800,3856985,63885609.5300,3,7.853217,1,3.461100,0
2010-04-13,sz.002175,16.7400,16.9400,15.1000,15.7000,16.7400,4927972,79144477.2000,3,10.033857,1,-6.212700,0
2010-04-14,sz.002175,15.7000,15.9200,15.5800,15.5900,15.7000,2540663,39952247.1400,3,5.173051,1,-0.700600,0
2010-04-15,sz.002175,15.6000,15.7800,14.8000,15.0600,15.5900,3377018,51426452.0000,3,6.875955,1,-3.399600,0
2010-04-16,sz.002175,15.0400,15.2800,14.7500,15.1200,15.0600,1767037,26598535.5900,3,3.597869,1,0.398400,0
2010-04-19,sz.002175,15.0300,15.2600,14.4600,14.4700,15.1200,2133128,31760450.7400,3,4.343268,1,-4.298900,0
2010-04-20,sz.002175,14.4300,14.9000,14.3000,14.8800,14.4700,1792729,26216458.4400,3,3.650180,1,2.833400,0
2010-04-21,sz.002175,14.7300,15.3300,14.7300,15.2700,14.8800,1976182,29958388.4600,3,4.023709,1,2.621000,0
2010-04-22,sz.002175,15.2500,15.5800,15.1000,15.5000,15.2700,2695150,41457914.4700,3,5.487602,1,1.506200,0
2010-04-23,sz.002175,15.4800,15.5000,15.0500,15.1200,15.5000,1743847,26567968.9400,3,3.550652,1,-2.451600,0
2010-04-26,sz.002175,15.0900,15.2400,14.6200,14.7600,15.1200,2212024,32751080.7300,3,4.503908,1,-2.381000,0
2010-04-27,sz.002175,14.7600,14.7600,13.7700,14.0700,14.7600,2361186,33345600.5600,3,4.807617,1,-4.674800,0
2010-04-28,sz.002175,14.0200,14.3800,13.8200,14.3300,14.0700,1266599,17973603.1100,3,2.578926,1,1.847900,0
2010-04-29,sz.002175,14.3200,14.5000,13.7000,13.7100,14.3300,1340084,19102091.5000,3,2.728549,1,-4.326600,0
2010-04-30,sz.002175,13.7500,13.8600,13.0500,13.3200,13.7100,1535090,20452989.2000,3,3.125601,1,-2.844600,0
2010-05-04,sz.002175,13.2000,13.4800,12.8800,13.3200,13.3200,894334,11883347.8800,3,1.820956,1,0.000000,0
2010-05-05,sz.002175,13.3000,13.9000,13.1800,13.9000,13.3200,1141675,15572130.9600,3,2.324568,1,4.354400,0
2010-05-06,sz.002175,13.8500,14.1600,13.4100,13.4300,13.9000,1489441,20648316.1800,3,3.032655,1,-3.381300,0
2010-05-07,sz.002175,13.2000,13.8200,13.0000,13.6000,13.4300,1236854,16689022.1600,3,2.518362,1,1.265800,0
2010-05-10,sz.002175,13.8000,13.8000,13.0000,13.3000,13.6000,1045884,13994538.1900,3,2.129527,1,-2.205900,0
2010-05-11,sz.002175,13.6200,14.0500,13.3800,13.8500,13.3000,3575452,49136077.3000,3,7.279987,1,4.135300,0
2010-05-12,sz.002175,13.6600,13.6600,12.6700,12.6900,13.8500,2479010,32371582.0100,3,5.047519,1,-8.375500,0
2010-05-13,sz.002175,12.6000,13.2600,12.6000,13.1900,12.6900,1593363,20716513.5900,3,3.244251,1,3.940100,0
2010-05-14,sz.002175,13.1900,13.1900,13.1900,13.1900,13.1900,0,0.0000,3,,0,0.000000,0
2010-05-17,sz.002175,12.9000,13.1000,12.6400,13.0900,13.1900,1848048,23745941.3700,3,3.762815,1,-0.758200,0
2010-05-18,sz.002175,12.8800,13.6400,12.8000,13.4100,13.0900,2294460,30357147.3100,3,4.671756,1,2.444600,0
2010-05-19,sz.002175,13.2900,13.4900,12.9500,13.4200,13.4100,1585924,21062953.3800,3,3.229104,1,0.074600,0
2010-05-20,sz.002175,13.3800,13.6500,13.0200,13.4000,13.4200,1933564,26069005.8400,3,3.936935,1,-0.149000,0
2010-05-21,sz.002175,13.0000,13.3800,12.5000,13.3600,13.4000,2236708,29094541.3100,3,4.554167,1,-0.298500,0
2010-05-24,sz.002175,13.2800,14.1400,13.1800,14.0100,13.3600,3247267,44822159.7700,3,6.611769,1,4.865300,0
2010-05-25,sz.002175,13.8000,14.1800,13.7200,14.0800,14.0100,2282120,31894278.3500,3,4.646631,1,0.499600,0
2010-05-26,sz.002175,14.0800,14.3800,14.0200,14.2500,14.0800,2218834,31503495.3900,3,4.517774,1,1.207400,0
2010-05-27,sz.002175,14.2000,14.6000,13.9000,14.4600,14.2500,2439078,35010470.4400,3,4.966213,1,1.473700,0
2010-05-28,sz.002175,14.6500,14.9700,14.4000,14.4400,14.4600,2471664,36211806.5600,3,5.032562,1,-0.138300,0
2010-05-31,sz.002175,14.4700,14.4700,13.7300,13.7800,14.4400,1739937,24563783.6500,3,3.542690,1,-4.570600,0
2010-06-01,sz.002175,13.6000,13.8700,13.0600,13.3200,13.7800,1631277,21803706.0000,3,3.321447,1,-3.338200,0
2010-06-02,sz.002175,13.4300,13.4800,12.9400,13.4800,13.3200,1357529,17919004.0400,3,2.764068,1,1.201200,0
2010-06-03,sz.002175,13.4800,13.8700,13.4300,13.5300,13.4800,1509062,20613425.8700,3,3.072605,1,0.370900,0
2010-06-04,sz.002175,13.4300,14.1400,13.3300,14.1000,13.5300,1963262,27218885.8100,3,3.997403,1,4.212900,0
2010-06-07,sz.002175,13.7800,14.4500,13.6800,14.1600,14.1000,2498381,35426330.9600,3,5.086960,1,0.425500,0
2010-06-08,sz.002175,14.1500,14.2100,13.8000,14.2100,14.1600,1683717,23600744.1900,3,3.428221,1,0.353100,0
2010-06-09,sz.002175,14.2000,14.4000,14.1200,14.3700,14.2100,1818847,25933467.5700,3,3.703359,1,1.125967,0
2010-06-10,sz.002175,14.4300,14.4300,14.1400,14.1600,14.3700,1482638,21174764.0100,3,3.018803,1,-1.461400,0
2010-06-11,sz.002175,14.2000,14.5000,14.1500,14.1500,14.1600,1819081,26066194.9500,3,3.703836,1,-0.070600,0
2010-06-17,sz.002175,14.1600,14.8000,14.1500,14.4700,14.1500,2364172,34386287.3200,3,4.813697,1,2.261500,0
2010-06-18,sz.002175,14.4700,14.4700,13.4500,13.4600,14.4700,1648681,22940305.1100,3,3.356884,1,-6.980000,0
2010-06-21,sz.002175,13.3200,13.8900,13.2000,13.7700,13.4600,1010768,13815010.7600,3,2.058027,1,2.303100,0
2010-06-22,sz.002175,13.7300,14.0900,13.6700,14.0300,13.7700,824095,11513500.4600,3,1.677942,1,1.888200,0
2010-06-23,sz.002175,14.0400,14.3400,13.8500,14.0500,14.0300,878153,12356647.3800,3,1.788010,1,0.142600,0
2010-06-24,sz.002175,14.0300,14.2000,13.9500,14.2000,14.0500,671894,9453352.7700,3,1.368045,1,1.067600,0
2010-06-25,sz.002175,14.1400,14.1400,13.5100,13.6800,14.1000,788253,10855025.1600,3,1.604964,1,-2.978700,0
2010-06-28,sz.002175,13.7900,13.7900,13.2000,13.3400,13.6800,549722,7417397.1400,3,1.119290,1,-2.485400,0
2010-06-29,sz.002175,13.3300,13.4800,12.4500,12.5700,13.3400,1330691,17044033.7300,3,2.709423,1,-5.772100,0
2010-06-30,sz.002175,12.5600,12.5600,11.4600,11.9000,12.5700,1502251,17847556.2800,3,3.001087,1,-5.330200,0
2010-07-01,sz.002175,11.7900,11.9600,11.3800,11.5000,11.9000,912879,10629918.5100,3,1.823683,1,-3.361300,0
2010-07-02,sz.002175,11.4800,11.6000,10.8200,11.3200,11.5000,677812,7654138.5800,3,1.354083,1,-1.565200,0
2010-07-05,sz.002175,11.4000,11.7800,11.0300,11.7100,11.3200,1071625,12480309.0900,3,2.140814,1,3.445200,0
2010-07-06,sz.002175,11.7000,12.0400,11.6800,12.0400,11.7100,887406,10564118.6200,3,1.772795,1,2.818100,0
2010-07-07,sz.002175,12.0400,12.2300,11.9200,12.0800,12.0400,653760,7869611.3100,3,1.306034,1,0.332200,0
2010-07-08,sz.002175,12.1100,12.1400,11.8100,11.9100,12.0800,595314,7153942.4600,3,1.189275,1,-1.407300,0
2010-07-09,sz.002175,11.9000,12.3500,11.8100,12.3500,11.9100,599830,7309486.3100,3,1.198296,1,3.694400,0
2010-07-12,sz.002175,12.4300,12.5000,12.1100,12.3900,12.3500,650255,8046611.4700,3,1.299032,1,0.323900,0
2010-07-13,sz.002175,12.3000,12.3800,12.0100,12.0900,12.3900,670564,8171790.5100,3,1.339604,1,-2.421300,0
2010-07-14,sz.002175,12.1700,12.7600,12.1700,12.4900,12.0900,1003507,12570180.0900,3,2.004733,1,3.308500,0
2010-07-15,sz.002175,12.4700,12.9200,12.3000,12.7000,12.4900,1658435,21069222.6400,3,3.313100,1,1.681300,0
2010-07-16,sz.002175,12.6000,12.6900,12.0000,12.4000,12.7000,1128840,13817543.6100,3,2.255114,1,-2.362206,0
2010-07-19,sz.002175,12.3500,12.6400,12.1000,12.5400,12.4000,711063,8841228.9800,3,1.420510,1,1.129000,0
2010-07-20,sz.002175,12.5100,13.0500,12.5100,13.0500,12.5400,1237819,15953644.1700,3,2.472824,1,4.067000,0
2010-07-21,sz.002175,13.5500,13.5500,13.1000,13.3000,13.0500,1663684,22112451.2700,3,3.323586,1,1.915700,0
2010-07-22,sz.002175,13.2000,13.4000,13.1500,13.2500,13.3000,1008853,13406872.1800,3,2.015413,1,-0.375900,0
2010-07-23,sz.002175,13.2500,13.3200,13.0000,13.1800,13.2500,1101169,14464997.7400,3,2.199835,1,-0.528300,0
2010-07-26,sz.002175,13.2500,13.2900,13.0400,13.2600,13.1800,802058,10576858.8600,3,1.602293,1,0.607000,0
2010-07-27,sz.002175,13.2800,13.6600,13.2000,13.5400,13.2600,1716491,23140323.7500,3,3.429080,1,2.111600,0
2010-07-28,sz.002175,13.5300,13.6800,13.3000,13.6400,13.5400,1187198,16100181.6900,3,2.371697,1,0.738600,0
2010-07-29,sz.002175,13.5000,13.6300,13.3200,13.5000,13.6400,1678306,22562391.0900,3,3.352797,1,-1.026400,0
2010-07-30,sz.002175,13.5000,13.5000,13.0500,13.3000,13.5000,999460,13292396.9700,3,1.996648,1,-1.481500,0
2010-08-02,sz.002175,13.4200,13.6900,13.2500,13.5800,13.3000,1370387,18499938.3100,3,2.737659,1,2.105300,0
2010-08-03,sz.002175,13.5700,14.0900,13.4000,13.7100,13.5800,2309462,31802540.5700,3,4.613674,1,0.957300,0
2010-08-04,sz.002175,13.6000,13.9100,13.6000,13.8800,13.7100,1509479,20754106.6900,3,3.015526,1,1.240000,0
2010-08-05,sz.002175,13.9200,14.1600,13.7900,14.0400,13.8800,1613953,22486656.1100,3,3.224237,1,1.152700,0
2010-08-06,sz.002175,13.9500,14.1500,13.7500,14.1100,14.0400,1337785,18744010.3600,3,2.672529,1,0.498600,0
2010-08-09,sz.002175,14.1100,14.2500,13.9900,14.1100,14.1100,1357333,19127829.5300,3,2.711580,1,0.000000,0
2010-08-10,sz.002175,14.1300,14.1500,13.4000,13.4000,14.1100,1433713,19783503.0100,3,2.864167,1,-5.031900,0
2010-08-11,sz.002175,13.4800,13.7000,13.4100,13.6300,13.4000,1110536,15078921.6900,3,2.218547,1,1.716400,0
2010-08-12,sz.002175,13.5700,14.1000,13.4600,13.7100,13.6300,1614789,22331388.3000,3,3.225907,1,0.586900,0
2010-08-13,sz.002175,13.7000,14.1900,13.7000,14.1600,13.7100,1711891,24050384.6200,3,3.419890,1,3.282300,0
2010-08-16,sz.002175,14.3000,14.7700,14.2500,14.3500,14.1600,3791434,54845370.4500,3,7.574249,1,1.341800,0
2010-08-17,sz.002175,14.3500,14.3500,14.0100,14.3000,14.3500,2259914,32130353.7600,3,4.514690,1,-0.348400,0
2010-08-18,sz.002175,14.2500,14.8800,14.1600,14.6300,14.3000,3204545,46627458.1800,3,6.401805,1,2.307700,0
2010-08-19,sz.002175,14.5600,14.7700,14.3500,14.4600,14.6300,1853002,26955798.7500,3,3.701792,1,-1.162000,0
2010-08-20,sz.002175,14.4600,14.4600,13.8000,13.8900,14.4600,2209809,31016144.8800,3,4.414594,1,-3.941900,0
2010-08-23,sz.002175,13.8800,14.1500,13.8000,13.9000,13.8900,1200081,16775823.9400,3,2.397434,1,0.072000,0
2010-08-24,sz.002175,14.0600,14.3300,13.7600,14.1100,13.9000,1329702,18756398.5600,3,2.656381,1,1.510800,0
2010-08-25,sz.002175,14.0900,14.1000,13.7100,13.7200,14.1100,1143257,15885618.9700,3,2.283915,1,-2.764000,0
2010-08-26,sz.002175,13.8000,13.9300,13.6100,13.9200,13.7200,1118234,15392390.1700,3,2.233926,1,1.457700,0
2010-08-27,sz.002175,13.8100,13.9600,13.6500,13.8600,13.9200,983016,13594165.6100,3,1.963797,1,-0.431000,0
2010-08-30,sz.002175,13.9700,14.3200,13.8700,14.3000,13.8600,1700247,24134358.5100,3,3.396629,1,3.174600,0
2010-08-31,sz.002175,14.2500,14.5300,14.0800,14.4500,14.3000,1807933,25862735.6500,3,3.611756,1,1.049000,0
2010-09-01,sz.002175,14.4000,14.6400,14.0900,14.2800,14.4500,2335501,33737692.8300,3,4.665693,1,-1.176500,0
2010-09-02,sz.002175,14.3500,15.3400,14.3500,14.9500,14.2800,4411422,66016333.2900,3,8.812815,1,4.691900,0
2010-09-03,sz.002175,14.8900,15.8900,14.8800,15.5000,14.9500,4459006,69266830.8200,3,8.907875,1,3.678900,0
2010-09-06,sz.002175,15.5500,15.7600,15.1000,15.1900,15.5000,2628899,40197468.7300,3,5.251822,1,-2.000000,0
2010-09-07,sz.002175,15.2000,15.4900,15.1000,15.3600,15.1900,1438479,21974734.8600,3,2.873688,1,1.119200,0
2010-09-08,sz.002175,15.3600,16.9000,15.2200,16.9000,15.3600,5565749,91043878.1800,3,11.118845,1,10.026040,0
2010-09-09,sz.002175,16.8900,16.8900,16.1300,16.3500,16.9000,4789376,78953139.9800,3,9.567864,1,-3.254400,0
2010-09-10,sz.002175,16.3000,16.4000,15.6800,16.0900,16.3500,2630230,42138491.1300,3,5.254481,1,-1.590200,0
2010-09-13,sz.002175,16.0000,16.5900,15.8600,16.4300,16.0900,2492969,40619326.7500,3,4.980271,1,2.113100,0
2010-09-14,sz.002175,16.4000,16.7100,16.0000,16.1600,16.4300,1844416,30061975.2500,3,3.684639,1,-1.643300,0
2010-09-15,sz.002175,16.1500,16.1600,15.3000,15.4300,16.1600,2481713,38856121.7000,3,4.957784,1,-4.517300,0
2010-09-16,sz.002175,15.3800,15.6800,14.7400,15.0000,15.4300,2388190,35911510.3400,3,4.770951,1,-2.786800,0
2010-09-17,sz.002175,15.0200,15.3400,14.8500,15.2500,15.0000,1475006,22294079.2000,3,2.946659,1,1.666700,0
2010-09-20,sz.002175,15.2800,15.3300,14.8000,15.0000,15.2500,954609,14373160.4100,3,1.907048,1,-1.639300,0
2010-09-21,sz.002175,14.9900,15.1400,14.8300,15.0800,15.0000,545633,8172085.2600,3,1.090026,1,0.533300,0
2010-09-27,sz.002175,15.2500,15.6600,15.1500,15.5800,15.0800,1362879,21095798.7300,3,2.722660,1,3.315600,0
2010-09-28,sz.002175,15.5000,15.9900,15.2500,15.3800,15.5800,1339161,20835709.1000,3,2.675278,1,-1.283700,0
2010-09-29,sz.002175,15.4100,15.4100,14.8700,14.8900,15.3800,964825,14546060.9600,3,1.927457,1,-3.186000,0
2010-09-30,sz.002175,14.9000,15.2800,14.8000,15.1800,14.8900,791270,11993154.5600,3,1.580741,1,1.947600,0
2010-10-08,sz.002175,15.2100,15.5900,15.2100,15.4600,15.1800,1203303,18591779.9700,3,2.403870,1,1.844500,0
2010-10-11,sz.002175,15.5000,15.8800,15.3100,15.5100,15.4600,1959644,30554078.8400,3,3.914833,1,0.323400,0
2010-10-12,sz.002175,15.3800,16.0000,15.3800,15.9400,15.5100,2279068,36123424.3200,3,4.552955,1,2.772400,0
2010-10-13,sz.002175,15.9000,15.9200,15.4200,15.6000,15.9400,1192307,18566765.7000,3,2.381903,1,-2.133000,0
2010-10-14,sz.002175,15.6000,15.8000,14.4500,15.0700,15.6000,2145765,32680762.7500,3,3.670625,1,-3.397400,0
2010-10-15,sz.002175,14.8100,15.3700,14.6100,14.9800,15.0700,1576109,23715098.6300,3,2.696150,1,-0.597200,0
2010-10-18,sz.002175,14.9900,14.9900,14.0200,14.1900,14.9800,1810794,25835314.4200,3,3.097611,1,-5.273700,0
2010-10-19,sz.002175,14.1500,14.9600,14.1500,14.7500,14.1900,1062719,15546546.8700,3,1.817926,1,3.946400,0
2010-10-20,sz.002175,14.5500,15.1400,14.4100,14.8500,14.7500,797723,11781838.4200,3,1.364614,1,0.678000,0
2010-10-21,sz.002175,14.9000,15.0400,14.6100,14.8000,14.8500,879023,12955953.3800,3,1.503689,1,-0.336700,0
2010-10-22,sz.002175,14.7200,15.4600,14.7200,15.2200,14.8000,1389910,21077483.6400,3,2.377631,1,2.837800,0
2010-10-25,sz.002175,15.3000,15.5600,15.1000,15.5500,15.2200,1950517,29936493.4300,3,3.336627,1,2.168200,0
2010-10-26,sz.002175,15.5600,15.8400,15.2400,15.6500,15.5500,1926995,29919341.5300,3,3.296389,1,0.643100,0
2010-10-27,sz.002175,15.9000,17.2200,15.9000,17.2200,15.6500,3461352,59003595.1500,3,5.921117,1,10.031900,0
2010-10-28,sz.002175,17.5500,18.9400,17.4000,18.9400,17.2200,15291894,285402262.7100,3,26.158880,1,9.988400,0
2010-10-29,sz.002175,18.9800,19.9500,18.3500,18.7600,18.9400,12595712,241196747.4200,3,21.546691,1,-0.950400,0
2010-11-01,sz.002175,18.6000,20.5000,17.9100,20.1500,18.7600,12590389,236842209.1200,3,21.537585,1,7.409400,0
2010-11-02,sz.002175,19.5000,20.2900,19.1000,19.9700,20.1500,9088648,177912838.8100,3,15.547377,1,-0.893300,0
2010-11-03,sz.002175,19.6000,19.7600,17.9700,17.9900,19.9700,5157002,97028992.2400,3,8.821758,1,-9.914900,0
2010-11-04,sz.002175,17.9100,18.7700,17.8800,18.4300,17.9900,4480533,81736945.3000,3,7.664566,1,2.445800,0
2010-11-05,sz.002175,18.6100,18.7900,18.1100,18.6500,18.4300,3645907,67428432.4500,3,6.236823,1,1.193700,0
2010-11-08,sz.002175,18.6600,19.5600,18.4500,19.1800,18.6500,3958872,75266098.2500,3,6.772193,1,2.841800,0
2010-11-09,sz.002175,19.0000,19.0000,18.5000,18.6000,19.1800,3107575,57987106.0700,3,5.315933,1,-3.024000,0
2010-11-10,sz.002175,18.9000,19.4800,18.5800,18.9300,18.6000,3181767,60374471.6800,3,5.442848,1,1.774200,0
2010-11-11,sz.002175,18.7800,19.2000,18.5500,18.6000,18.9300,3567421,67259810.4700,3,6.102562,1,-1.743300,0
2010-11-12,sz.002175,18.4100,18.4100,16.7400,16.7500,18.6000,4124347,72069154.0300,3,7.055261,1,-9.946200,0
2010-11-15,sz.002175,16.7600,17.1100,16.3300,17.0000,16.7500,2382339,40108113.9500,3,4.075317,1,1.492500,0
2010-11-16,sz.002175,17.0300,17.3600,16.3000,16.4500,17.0000,2747298,46314695.5700,3,4.699630,1,-3.235300,0
2010-11-17,sz.002175,16.3900,16.9700,16.1200,16.3700,16.4500,1809021,29994512.1100,3,3.094578,1,-0.486300,0
2010-11-18,sz.002175,16.5000,17.0000,16.4100,17.0000,16.3700,1559452,26121304.3700,3,2.667656,1,3.848500,0
2010-11-19,sz.002175,17.1000,17.4800,16.8100,17.4000,17.0000,2464365,42341921.8700,3,4.215634,1,2.352900,0
2010-11-22,sz.002175,17.3500,17.8000,17.1000,17.4800,17.4000,2664483,46597642.5600,3,4.557963,1,0.459800,0
