date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-26,sz.002118,26.3000,26.6300,25.6600,25.8100,26.4600,3119486,81681950.1300,3,8.109719,1,-2.456500,0
2010-03-01,sz.002118,25.5000,25.6800,24.8800,25.5800,25.8100,4212538,106682824.4100,3,10.951323,1,-0.891100,0
2010-03-02,sz.002118,25.4300,26.3800,24.9300,26.2800,25.5800,5401214,138328086.6400,3,14.041520,1,2.736500,0
2010-03-03,sz.002118,26.0000,26.7000,25.9100,26.5700,26.2800,3991025,105001719.6100,3,3.283675,1,1.103500,0
2010-03-04,sz.002118,26.6400,26.7700,25.0000,25.4100,26.5700,3657970,94457770.5500,3,3.009649,1,-4.365800,0
2010-03-05,sz.002118,25.4100,25.4100,25.4100,25.4100,25.4100,0,0.0000,3,,0,0.000000,0
2010-03-08,sz.002118,25.4300,25.6800,24.8000,25.2000,25.4100,2136725,53764575.6600,3,1.758022,1,-0.826400,0
2010-03-09,sz.002118,25.1200,25.4000,24.9500,25.2600,25.2000,1568963,39548657.1200,3,1.290888,1,0.238100,0
2010-03-10,sz.002118,25.2600,25.3000,24.2100,24.2800,25.2600,2783650,68486257.7000,3,2.290290,1,-3.879700,0
2010-03-11,sz.002118,24.4800,25.1500,24.2500,25.1500,24.2800,2781022,68628429.7400,3,2.288127,1,3.583200,0
2010-03-12,sz.002118,25.6000,25.7700,24.2000,24.5000,25.1500,3043269,76272656.5100,3,2.503895,1,-2.584500,0
2010-03-15,sz.002118,24.1200,24.6900,24.0100,24.4900,24.5000,943190,22995472.6500,3,0.776024,1,-0.040800,0
2010-03-16,sz.002118,24.5000,24.6900,23.3100,23.5800,24.4900,2514659,59877052.9700,3,2.068973,1,-3.715800,0
2010-03-17,sz.002118,23.6200,24.8000,23.6000,24.7500,23.5800,2825105,68607363.8300,3,2.324397,1,4.961800,0
2010-03-18,sz.002118,24.7700,24.7800,24.1400,24.2400,24.7500,2905425,70781459.4000,3,2.390482,1,-2.060600,0
2010-03-19,sz.002118,14.3500,14.3500,13.8000,14.0300,14.2500,3898196,54454572.2700,3,1.886646,1,-1.543900,0
2010-03-22,sz.002118,14.0000,14.1200,13.7200,13.8300,14.0300,3651721,50639338.3700,3,1.767358,1,-1.425500,0
2010-03-23,sz.002118,13.8800,14.4800,13.8800,14.3300,13.8300,5423420,76916742.2200,3,2.624823,1,3.615300,0
2010-03-24,sz.002118,14.3400,14.4700,14.1400,14.3600,14.3300,5157363,73849231.9500,3,2.496057,1,0.209400,0
2010-03-25,sz.002118,14.3600,14.6800,14.0000,14.5900,14.3600,6407344,92074029.7900,3,3.101022,1,1.601700,0
2010-03-26,sz.002118,14.4000,14.5900,14.1800,14.4400,14.5900,3683917,53073910.3700,3,1.782940,1,-1.028100,0
2010-03-29,sz.002118,14.5100,14.8900,14.4000,14.4600,14.4400,4406930,64264022.3200,3,2.132863,1,0.138500,0
2010-03-30,sz.002118,14.5000,14.5500,14.3000,14.4700,14.4600,3077527,44194728.6700,3,1.489460,1,0.069200,0
2010-03-31,sz.002118,14.4600,14.6500,14.3600,14.6000,14.4700,3857917,56074553.6700,3,1.867152,1,0.898400,0
2010-04-01,sz.002118,14.6100,14.7000,14.4800,14.6400,14.6000,4902120,71551387.0800,3,2.372525,1,0.274000,0
2010-04-02,sz.002118,14.7900,15.4400,14.7100,15.2700,14.6400,9722247,146906814.1900,3,4.705367,1,4.303300,0
2010-04-06,sz.002118,15.2700,15.3300,14.9000,15.1000,15.2700,5213189,78657107.5600,3,2.523076,1,-1.113300,0
2010-04-07,sz.002118,15.1100,15.2500,14.9500,15.1400,15.1000,4227641,63704736.1900,3,2.046091,1,0.264900,0
2010-04-08,sz.002118,15.1400,15.1400,15.1400,15.1400,15.1400,0,0.0000,3,,0,0.000000,0
2010-04-09,sz.002118,15.1700,15.3200,15.0500,15.1100,15.1400,5171278,78433902.2500,3,2.502792,1,-0.198200,0
2010-04-12,sz.002118,15.1500,15.6600,14.9500,15.6000,15.1100,7395922,112922698.5500,3,3.579474,1,3.242900,0
2010-04-13,sz.002118,15.6500,16.1500,14.8200,15.3100,15.6000,8594275,134036072.2800,3,4.159452,1,-1.859000,0
2010-04-14,sz.002118,15.3100,15.3100,15.0000,15.2400,15.3100,3074986,46634693.6200,3,1.488230,1,-0.457200,0
2010-04-15,sz.002118,15.3000,15.3500,14.8200,15.0000,15.2400,3661397,55289043.1800,3,1.772041,1,-1.574800,0
2010-04-16,sz.002118,15.0500,15.1000,14.7000,14.8500,15.0000,2137263,31703840.3200,3,1.034391,1,-1.000000,0
2010-04-19,sz.002118,14.8500,14.8500,13.8000,13.9200,14.8500,2877129,41736081.8000,3,1.392471,1,-6.262600,0
2010-04-20,sz.002118,13.9000,14.5300,13.8000,14.5300,13.9200,3137405,44819541.9400,3,1.518439,1,4.382200,0
2010-04-21,sz.002118,14.7000,15.1600,14.6900,15.0000,14.5300,4572586,68538286.8100,3,2.213037,1,3.234700,0
2010-04-22,sz.002118,15.0000,15.1400,14.8100,14.9300,15.0000,3926396,58984489.1800,3,1.900295,1,-0.466700,0
2010-04-23,sz.002118,14.8900,15.5400,14.8700,15.4300,14.9300,7340142,112228170.1900,3,9.075026,1,3.349000,0
2010-04-26,sz.002118,15.4500,15.7200,15.1300,15.3500,15.4300,4231190,65052568.1200,3,5.231256,1,-0.518500,0
2010-04-27,sz.002118,15.3500,15.4800,14.4200,14.8800,15.3500,3241966,47763871.7700,3,4.008223,1,-3.061900,0
2010-04-28,sz.002118,14.5800,14.8600,14.3200,14.5800,14.8800,1695679,24722700.9800,3,2.096462,1,-2.016100,0
2010-04-29,sz.002118,14.5100,14.7000,13.9900,14.0200,14.5800,2174332,31256613.7700,3,2.688248,1,-3.840900,0
2010-04-30,sz.002118,13.9900,14.0800,12.6500,12.9300,14.0200,3274467,42717690.0100,3,4.048406,1,-7.774600,0
2010-05-04,sz.002118,12.7700,13.3000,12.5100,13.0500,12.9300,1655884,21548240.5700,3,2.047262,1,0.928100,0
2010-05-05,sz.002118,13.1000,13.5000,12.9400,13.5000,13.0500,1802320,24002180.7800,3,2.228309,1,3.448300,0
2010-05-06,sz.002118,13.5000,13.9800,13.2800,13.3000,13.5000,2400293,32786398.5800,3,2.967616,1,-1.481500,0
2010-05-07,sz.002118,13.2000,13.5800,12.6000,13.2000,13.3000,1316477,17372974.4900,3,1.627634,1,-0.751900,0
2010-05-10,sz.002118,13.2000,13.4400,12.8100,13.0600,13.2000,1300599,16963306.7800,3,1.608003,1,-1.060600,0
2010-05-11,sz.002118,13.1500,13.4900,13.0000,13.1700,13.0600,1606356,21254636.6200,3,1.986027,1,0.842300,0
2010-05-12,sz.002118,13.1700,13.3900,12.9000,13.0400,13.1700,1371515,17976268.2600,3,1.695680,1,-0.987100,0
2010-05-13,sz.002118,13.0400,13.1800,12.0800,12.8700,13.0400,2597823,32605902.2500,3,3.211833,1,-1.303700,0
2010-05-14,sz.002118,12.8800,13.2500,12.5800,13.0900,12.8700,1852647,24054572.6000,3,2.290531,1,1.709400,0
2010-05-17,sz.002118,12.8900,12.9400,12.1600,12.1600,13.0900,1398378,17543741.5300,3,1.728893,1,-7.104700,0
2010-05-18,sz.002118,12.0000,12.2400,11.2600,11.8800,12.1600,1945840,22812894.4400,3,2.405750,1,-2.302600,0
2010-05-19,sz.002118,11.7500,11.9500,11.3000,11.6800,11.8800,1796201,20899557.8500,3,2.220743,1,-1.683500,0
2010-05-20,sz.002118,11.6600,11.7600,11.0000,11.1100,11.6800,2133027,24354480.0700,3,2.637180,1,-4.880100,0
2010-05-21,sz.002118,10.8800,11.3000,10.5300,11.3000,11.1100,2350982,25643033.8700,3,2.906650,1,1.710200,0
2010-05-24,sz.002118,11.2500,11.8800,11.2500,11.8200,11.3000,2501071,29104520.4600,3,3.092213,1,4.601800,0
2010-05-25,sz.002118,11.7000,12.0500,11.5900,11.8800,11.8200,1973322,23335566.9400,3,2.439728,1,0.507600,0
2010-05-26,sz.002118,11.6900,11.9800,11.6900,11.8000,11.8800,1379407,16304161.6600,3,1.705438,1,-0.673400,0
2010-05-27,sz.002118,11.8100,12.1200,11.7000,12.0900,11.8000,1850663,22140314.6000,3,2.288078,1,2.457600,0
2010-05-28,sz.002118,12.1200,12.4100,12.1200,12.3800,12.0900,2805187,34456488.8900,3,3.468209,1,2.398700,0
2010-05-31,sz.002118,12.2900,12.9800,12.1800,12.4000,12.3800,3565017,45071150.1100,3,4.407629,1,0.161600,0
2010-06-01,sz.002118,12.2100,12.3000,11.5100,12.0100,12.4000,2373531,28316774.2600,3,2.934529,1,-3.145200,0
2010-06-02,sz.002118,11.8800,12.1200,11.6500,12.0600,12.0100,1157201,13842090.4500,3,1.430712,1,0.416300,0
2010-06-03,sz.002118,12.1300,12.4200,12.0600,12.1500,12.0600,2013672,24713495.4400,3,2.489615,1,0.746300,0
2010-06-04,sz.002118,12.1300,12.3800,12.0000,12.3000,12.1500,1547085,18924502.5200,3,1.912747,1,1.234600,0
2010-06-07,sz.002118,12.0900,12.8000,11.9100,12.7000,12.3000,3424107,42729217.9200,3,4.233414,1,3.252000,0
2010-06-08,sz.002118,12.7000,12.8800,12.4300,12.8700,12.7000,2812269,35574797.1700,3,3.476965,1,1.338600,0
2010-06-09,sz.002118,12.8900,13.4500,12.8800,13.4300,12.8700,4311717,57094986.1300,3,5.330816,1,4.351208,0
2010-06-10,sz.002118,13.2800,13.5900,13.1700,13.2600,13.4300,3061248,40966472.6600,3,3.784791,1,-1.265800,0
2010-06-11,sz.002118,13.2600,13.4900,13.0500,13.0500,13.2600,2603866,34544331.8000,3,3.219305,1,-1.583700,0
2010-06-17,sz.002118,13.1200,13.2900,12.8000,12.8000,13.0500,2042636,26665035.3200,3,2.525425,1,-1.915700,0
2010-06-18,sz.002118,12.5500,12.5500,11.8000,11.9600,12.8000,2434686,29489983.3500,3,3.010138,1,-6.562500,0
2010-06-21,sz.002118,11.8500,12.2300,11.5300,12.1200,11.9600,1687591,20011826.4900,3,2.086463,1,1.337800,0
2010-06-22,sz.002118,12.1300,12.5200,11.9600,12.5000,12.1200,1736112,21519898.7400,3,2.146452,1,3.135300,0
2010-06-23,sz.002118,12.5000,12.5500,12.2300,12.3600,12.5000,1352901,16749628.3200,3,1.672667,1,-1.120000,0
2010-06-24,sz.002118,12.3800,12.4900,12.0000,12.1100,12.3600,971263,11887836.7000,3,1.200827,1,-2.022700,0
2010-06-25,sz.002118,12.0100,12.2300,11.8800,12.0000,12.1100,1096322,13198000.6900,3,1.355444,1,-0.908300,0
2010-06-28,sz.002118,11.9500,12.0500,11.6600,11.6700,12.0000,799729,9422485.5100,3,0.988750,1,-2.750000,0
2010-06-29,sz.002118,11.6700,11.6700,11.6700,11.6700,11.6700,0,0.0000,3,,0,0.000000,0
2010-06-30,sz.002118,11.6700,11.6700,11.6700,11.6700,11.6700,0,0.0000,3,,0,0.000000,0
2010-07-01,sz.002118,12.8400,12.8400,11.8800,11.9300,11.6700,3351138,40999858.6400,3,4.143199,1,2.227900,0
2010-07-02,sz.002118,11.6500,11.6500,10.7400,11.0100,11.9300,1979191,21972505.0100,3,2.446984,1,-7.711700,0
2010-07-05,sz.002118,10.8000,10.8800,10.3500,10.4900,11.0100,1553191,16313757.0500,3,1.920297,1,-4.723000,0
2010-07-06,sz.002118,10.5500,10.8800,10.4500,10.7800,10.4900,1045131,11211455.8800,3,1.292154,1,2.764500,0
2010-07-07,sz.002118,10.7800,11.1700,10.6800,11.1600,10.7800,1287875,14011716.1000,3,1.592272,1,3.525000,0
2010-07-08,sz.002118,11.1300,11.2900,10.9200,11.0800,11.1600,1157886,12852261.8600,3,1.431559,1,-0.716800,0
2010-07-09,sz.002118,11.1000,11.2900,10.8900,11.2500,11.0800,1485208,16594167.9200,3,1.836245,1,1.534300,0
2010-07-12,sz.002118,11.3000,11.4400,11.2000,11.3800,11.2500,1158381,13128349.9800,3,1.432171,1,1.155600,0
2010-07-13,sz.002118,11.3900,11.3900,11.1000,11.2200,11.3800,1205464,13520596.0000,3,1.490382,1,-1.406000,0
2010-07-14,sz.002118,11.2300,11.4000,11.2000,11.3000,11.2200,984963,11143940.8500,3,1.217765,1,0.713000,0
2010-07-15,sz.002118,11.2800,11.4000,11.1300,11.1500,11.3000,970927,10965458.2800,3,1.200411,1,-1.327400,0
2010-07-16,sz.002118,11.0900,11.1900,10.8800,11.1200,11.1500,812019,8980444.7100,3,1.003944,1,-0.269056,0
2010-07-19,sz.002118,10.9800,11.3900,10.8600,11.3800,11.1200,1141682,12890437.3800,3,1.411525,1,2.338100,0
2010-07-20,sz.002118,11.3700,11.7600,11.3700,11.7000,11.3800,2144948,24891441.9200,3,2.651919,1,2.812000,0
2010-07-21,sz.002118,11.7000,11.7000,11.7000,11.7000,11.7000,0,0.0000,3,,0,0.000000,0
2010-07-22,sz.002118,11.7300,12.1800,11.7300,12.1500,11.7000,3083482,37050762.8400,3,3.812281,1,3.846200,0
2010-07-23,sz.002118,12.1600,12.1800,11.8800,12.0300,12.1500,1924956,23118713.4800,3,2.379930,1,-0.987700,0
2010-07-26,sz.002118,11.9600,12.1900,11.8800,12.0800,12.0300,1693567,20427925.0000,3,2.093851,1,0.415600,0
2010-07-27,sz.002118,12.0400,12.2100,11.9600,12.0800,12.0800,1464869,17720574.5500,3,1.811099,1,0.000000,0
2010-07-28,sz.002118,12.1000,12.4900,12.1000,12.4000,12.0800,2506015,30929519.1200,3,3.098326,1,2.649000,0
2010-07-29,sz.002118,12.4000,12.6000,12.2600,12.3800,12.4000,2262026,28042047.1800,3,2.796669,1,-0.161300,0
2010-07-30,sz.002118,12.3900,12.5100,12.2600,12.3900,12.3800,1907392,23607168.5900,3,2.358215,1,0.080800,0
2010-08-02,sz.002118,12.4000,13.1500,12.3900,13.0500,12.3900,3576646,45518572.2100,3,4.422007,1,5.326900,0
2010-08-03,sz.002118,13.2100,13.3700,12.7200,12.7400,13.0500,5450733,71170329.6400,3,6.739045,1,-2.375500,0
2010-08-04,sz.002118,12.7000,12.8600,12.3900,12.7900,12.7400,2712322,34289885.3100,3,3.353395,1,0.392500,0
2010-08-05,sz.002118,12.7900,12.7900,12.7900,12.7900,12.7900,0,0.0000,3,,0,0.000000,0
2010-08-06,sz.002118,12.9500,13.1600,12.7900,13.0400,12.7900,2946058,38262324.8500,3,3.642376,1,1.954700,0
2010-08-09,sz.002118,13.0700,13.3200,13.0100,13.2900,13.0400,3140447,41452796.6800,3,3.882710,1,1.917200,0
2010-08-10,sz.002118,13.3000,13.3300,12.6800,12.6800,13.2900,2960790,38450379.5700,3,3.660590,1,-4.589900,0
2010-08-11,sz.002118,12.6800,12.8700,12.5800,12.7500,12.6800,1524930,19373904.4800,3,1.885356,1,0.552100,0
2010-08-12,sz.002118,12.6600,12.7100,12.3500,12.4100,12.7500,1580317,19831625.2600,3,1.953834,1,-2.666700,0
2010-08-13,sz.002118,12.4600,12.7800,12.4200,12.7500,12.4100,1398241,17618324.0900,3,1.728723,1,2.739700,0
2010-08-16,sz.002118,12.9300,14.0300,12.8200,14.0300,12.7500,8261711,112730371.1300,3,10.214414,1,10.039200,0
2010-08-17,sz.002118,14.2000,15.0500,14.0500,14.5600,14.0300,13009101,188298536.8400,3,16.083876,1,3.777600,0
2010-08-18,sz.002118,14.4400,15.1000,14.2600,14.9600,14.5600,10693367,158519259.5600,3,13.220805,1,2.747300,0
2010-08-19,sz.002118,14.7900,14.9500,14.4700,14.7400,14.9600,6761452,99082601.1100,3,8.359560,1,-1.470600,0
2010-08-20,sz.002118,14.6500,14.6500,14.1600,14.1900,14.7400,3955888,56816264.3600,3,4.890885,1,-3.731300,0
2010-08-23,sz.002118,14.0300,14.4500,14.0200,14.2400,14.1900,3072560,43921809.2600,3,3.798777,1,0.352400,0
2010-08-24,sz.002118,14.3400,14.4000,14.0600,14.2200,14.2400,2863949,40787334.6000,3,3.540860,1,-0.140400,0
2010-08-25,sz.002118,14.0800,14.3900,13.9000,13.9300,14.2200,2445171,34494208.3900,3,3.023101,1,-2.039400,0
2010-08-26,sz.002118,13.9000,14.2000,13.8000,14.1000,13.9300,2140602,29993863.2500,3,2.646545,1,1.220400,0
2010-08-27,sz.002118,14.1500,14.2000,13.9000,14.0500,14.1000,1702041,23848218.7400,3,2.104328,1,-0.354600,0
2010-08-30,sz.002118,14.2300,14.8600,14.0900,14.5700,14.0500,3614550,52356068.8200,3,4.468870,1,3.701100,0
2010-08-31,sz.002118,14.4800,14.9800,14.4100,14.8800,14.5700,4625771,68043884.5800,3,5.719098,1,2.127700,0
2010-09-01,sz.002118,14.8700,14.8800,14.0200,14.3100,14.8800,4029677,58249457.5200,3,4.982114,1,-3.830600,0
2010-09-02,sz.002118,14.3100,14.6700,14.1500,14.5200,14.3100,3058702,44162691.7900,3,3.781644,1,1.467500,0
2010-09-03,sz.002118,14.5500,14.5900,14.1600,14.3500,14.5200,2531110,36333083.5200,3,3.129352,1,-1.170800,0
2010-09-06,sz.002118,14.3600,14.5600,14.1800,14.2100,14.3500,2023430,28900673.5200,3,2.501679,1,-0.975600,0
2010-09-07,sz.002118,14.2100,14.8000,14.2100,14.6500,14.2100,3822615,55806123.4600,3,4.726112,1,3.096400,0
2010-09-08,sz.002118,14.5900,14.5900,14.3000,14.5200,14.6500,2366109,34137129.7900,3,2.925352,1,-0.887366,0
2010-09-09,sz.002118,14.5600,15.0500,14.3400,14.4300,14.5200,4764907,70051821.3800,3,5.891120,1,-0.619800,0
2010-09-10,sz.002118,14.2600,14.9700,14.1800,14.9000,14.4300,5587513,82169529.4200,3,6.908154,1,3.257100,0
2010-09-13,sz.002118,14.9400,15.2800,14.9000,14.9500,14.9000,6096781,91827769.5500,3,7.537790,1,0.335600,0
2010-09-14,sz.002118,14.9500,15.0300,14.6500,14.8400,14.9500,3219786,47702411.2900,3,3.980801,1,-0.735800,0
2010-09-15,sz.002118,14.7100,15.0800,14.6000,14.8600,14.8400,4302434,64167224.8800,3,5.319339,1,0.134800,0
2010-09-16,sz.002118,14.9000,15.0100,13.9000,14.1000,14.8600,3950750,56559816.7300,3,4.884532,1,-5.114400,0
2010-09-17,sz.002118,14.0000,14.2900,14.0000,14.1900,14.1000,1647521,23282228.6900,3,2.036922,1,0.638300,0
2010-09-20,sz.002118,14.2600,14.3700,14.0000,14.0000,14.1900,1424278,20073929.4000,3,1.760914,1,-1.339000,0
2010-09-21,sz.002118,14.0200,14.1000,13.6000,13.6200,14.0000,1473087,20227330.9100,3,1.821260,1,-2.714300,0
2010-09-27,sz.002118,13.6400,14.0700,13.6400,14.0500,13.6200,1074824,14955881.7900,3,1.328865,1,3.157100,0
2010-09-28,sz.002118,14.0500,14.1200,13.7800,13.7900,14.0500,1256551,17495371.3500,3,1.553544,1,-1.850500,0
2010-09-29,sz.002118,13.7000,13.9300,13.3900,13.4600,13.7900,1598602,21695176.4600,3,1.976441,1,-2.393000,0
2010-09-30,sz.002118,13.3500,13.7000,13.3100,13.6900,13.4600,1113063,15140422.0200,3,1.376142,1,1.708800,0
2010-10-08,sz.002118,13.7800,14.2500,13.7800,14.1300,13.6900,1441124,20341358.3600,3,1.781742,1,3.214000,0
2010-10-11,sz.002118,14.1300,14.4500,14.0400,14.3000,14.1300,2550543,36274208.3200,3,3.153378,1,1.203100,0
2010-10-12,sz.002118,14.2500,15.2000,14.1000,15.0800,14.3000,5711667,84331514.6500,3,7.061652,1,5.454500,0
2010-10-13,sz.002118,15.0000,16.0800,14.8600,15.7500,15.0800,10291822,159953938.6600,3,12.724353,1,4.443000,0
2010-10-14,sz.002118,15.8000,15.8900,15.0000,15.2600,15.7500,5520359,84728051.8300,3,6.825127,1,-3.111100,0
2010-10-15,sz.002118,15.2300,16.7900,15.2300,16.6000,15.2600,14779732,241356837.9900,3,18.273006,1,8.781100,0
2010-10-18,sz.002118,16.7000,16.7000,15.7800,16.3900,16.6000,7444778,120976769.9800,3,9.204394,1,-1.265100,0
2010-10-19,sz.002118,16.3900,16.7400,16.0000,16.3800,16.3900,6236011,101722199.5200,3,7.709928,1,-0.061000,0
2010-10-20,sz.002118,16.0200,17.1400,15.8000,16.9100,16.3800,6459954,106843591.0200,3,7.986801,1,3.235700,0
2010-10-21,sz.002118,16.8500,17.2000,16.4800,17.0100,16.9100,6365261,107351134.6300,3,7.869727,1,0.591400,0
2010-10-22,sz.002118,17.0500,17.9400,16.7800,17.8500,17.0100,6967421,121668727.2700,3,8.614211,1,4.938300,0
2010-10-25,sz.002118,17.6600,18.1500,17.6000,17.8000,17.8500,6162388,109747796.0400,3,7.618904,1,-0.280100,0
2010-10-26,sz.002118,17.8000,18.5000,17.5500,18.4800,17.8000,5686729,102668771.2000,3,7.030820,1,3.820200,0
2010-10-27,sz.002118,18.5200,19.1900,18.5200,18.8000,18.4800,5635469,106424322.4700,3,6.967444,1,1.731600,0
2010-10-28,sz.002118,18.7500,20.1800,18.5300,19.7900,18.8000,8001687,156129903.7700,3,9.892931,1,5.266000,0
2010-10-29,sz.002118,19.7500,20.0000,19.0600,19.7900,19.7900,6129113,119863383.5900,3,7.577764,1,0.000000,0
2010-11-01,sz.002118,19.7100,20.6000,19.4200,20.3500,19.7900,6038076,120209835.1300,3,7.465210,1,2.829700,0
2010-11-02,sz.002118,20.3800,21.9800,20.3700,21.0000,20.3500,9470002,201015358.9400,3,11.708291,1,3.194100,0
2010-11-03,sz.002118,20.7300,21.6300,20.3000,20.8200,21.0000,5775885,121661270.3200,3,7.141048,1,-0.857100,0
2010-11-04,sz.002118,20.6600,21.1500,20.0100,20.8900,20.8200,4986757,102842969.8700,3,6.165405,1,0.336200,0
2010-11-05,sz.002118,20.8600,22.4100,20.5500,21.8500,20.8900,6028416,130757542.9200,3,7.453266,1,4.595500,0
2010-11-08,sz.002118,21.9000,24.0000,21.6000,23.9900,21.8500,7879847,182127084.2200,3,9.742294,1,9.794100,0
2010-11-09,sz.002118,23.8600,24.7900,23.0500,24.4400,23.9900,7367810,175868749.1700,3,9.109234,1,1.875800,0
2010-11-10,sz.002118,24.4000,26.8800,24.0300,26.8800,24.4400,9921809,261395673.6400,3,12.266885,1,9.983600,0
2010-11-11,sz.002118,26.9800,28.3600,26.2600,26.8900,26.8800,10769780,292839288.1600,3,13.315279,1,0.037200,0
2010-11-12,sz.002118,26.3500,26.8500,24.2100,24.8800,26.8900,8521976,217261918.9400,3,10.536194,1,-7.474900,0
2010-11-15,sz.002118,25.0000,27.3700,24.8800,27.3700,24.8800,9094221,238386149.7700,3,11.243692,1,10.008000,0
2010-11-16,sz.002118,27.8800,29.2800,26.2100,27.3800,27.3700,12450833,344278828.8300,3,15.393658,1,0.036500,0
2010-11-17,sz.002118,26.4800,26.9300,24.6400,24.6400,27.3800,6359173,161650005.5500,3,7.862200,1,-10.007300,0
2010-11-18,sz.002118,24.2700,25.4600,23.1200,23.8700,24.6400,7066273,170815079.7300,3,8.736427,1,-3.125000,0
2010-11-19,sz.002118,24.0000,25.3900,23.6000,25.2800,23.8700,6915481,169202237.6800,3,8.549994,1,5.907000,0
2010-11-22,sz.002118,25.0000,27.8100,25.0000,27.8100,25.2800,11549236,305246074.3100,3,14.278964,1,10.007900,0
