date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-11-30,sz.002265,5.1100,5.1700,5.0500,5.1500,5.1400,420714,2152564.2000,3,0.148282,1,0.194600,0
2012-12-03,sz.002265,5.1500,5.1900,4.9900,5.1000,5.1500,481958,2446252.4300,3,0.169867,1,-0.970900,0
2012-12-04,sz.002265,5.0100,5.1600,4.8300,5.1300,5.1000,729176,3655000.3300,3,0.257000,1,0.588200,0
2012-12-05,sz.002265,5.1000,5.5000,5.0100,5.5000,5.1300,1937384,10304016.0600,3,0.682836,1,7.212500,0
2012-12-06,sz.002265,5.4000,5.5700,5.3400,5.3700,5.5000,1430944,7758213.3800,3,0.504340,1,-2.363600,0
2012-12-07,sz.002265,5.3600,5.4500,5.2800,5.4200,5.3700,1085428,5823660.3500,3,0.382562,1,0.931100,0
2012-12-10,sz.002265,5.4500,5.5000,5.3800,5.4800,5.4200,921019,5024693.4200,3,0.324616,1,1.107000,0
2012-12-11,sz.002265,5.4500,5.6400,5.3800,5.4700,5.4800,1685256,9319405.2900,3,0.593973,1,-0.182500,0
2012-12-12,sz.002265,5.4000,5.4800,5.3500,5.4100,5.4700,963848,5206121.3500,3,0.339711,1,-1.096900,0
2012-12-13,sz.002265,5.4000,5.4000,5.1700,5.2000,5.4100,892602,4709652.3900,3,0.314600,1,-3.881700,0
2012-12-14,sz.002265,5.2000,5.4600,5.1900,5.4100,5.2000,1261914,6778067.9900,3,0.444765,1,4.038500,0
2012-12-17,sz.002265,5.4000,5.5700,5.3600,5.4800,5.4100,1387479,7617416.7200,3,0.489021,1,1.293900,0
2012-12-18,sz.002265,5.4500,5.5400,5.4100,5.4800,5.4800,1164758,6366244.7900,3,0.410522,1,0.000000,0
2012-12-19,sz.002265,5.4700,5.7000,5.4200,5.6000,5.4800,1879147,10510448.1300,3,0.662310,1,2.189800,0
2012-12-20,sz.002265,5.5400,5.6000,5.4200,5.5300,5.6000,1242384,6821988.1900,3,0.437882,1,-1.250000,0
2012-12-21,sz.002265,5.5300,5.5900,5.4600,5.5400,5.5300,1088637,6030343.8400,3,0.383693,1,0.180800,0
2012-12-24,sz.002265,5.5500,5.5500,5.4400,5.4900,5.5400,663003,3641614.4200,3,0.233677,1,-0.902500,0
2012-12-25,sz.002265,5.4700,5.6600,5.4300,5.6100,5.4900,1868577,10451286.1300,3,0.658585,1,2.185800,0
2012-12-26,sz.002265,5.6200,5.7700,5.5800,5.7600,5.6100,1822994,10344656.8700,3,0.642519,1,2.673800,0
2012-12-27,sz.002265,5.7300,5.8700,5.6800,5.7100,5.7600,2566191,14862515.5000,3,0.904461,1,-0.868100,0
2012-12-28,sz.002265,5.6000,5.7200,5.6000,5.6600,5.7100,1629401,9211188.6600,3,0.574287,1,-0.875700,0
2012-12-31,sz.002265,5.7100,5.8600,5.6600,5.7900,5.6600,1904032,11006194.6100,3,0.671081,1,2.296800,0
2013-01-04,sz.002265,5.8500,5.8500,5.6000,5.6600,5.7900,1521345,8656693.4300,3,0.536202,1,-2.245300,0
2013-01-07,sz.002265,5.6500,5.8500,5.6100,5.7800,5.6600,1667949,9622955.1200,3,0.587873,1,2.120100,0
2013-01-08,sz.002265,5.7800,6.1500,5.7500,6.0400,5.7800,4913231,29411192.9400,3,1.731682,1,4.498300,0
2013-01-09,sz.002265,5.9700,6.0200,5.8800,5.9200,6.0400,2216577,13143171.0200,3,0.781239,1,-1.986800,0
2013-01-10,sz.002265,5.8700,5.9800,5.8700,5.9200,5.9200,1491925,8846166.4700,3,0.525833,1,0.000000,0
2013-01-11,sz.002265,5.9500,6.5100,5.9200,6.5100,5.9200,7320514,46854903.6900,3,2.580135,1,9.966200,0
2013-01-14,sz.002265,6.6000,7.1600,6.4500,7.1600,6.5100,17352606,119325700.3900,3,6.115973,1,9.984600,0
2013-01-15,sz.002265,7.1800,7.7700,6.9300,7.1100,7.1600,17552991,127349402.4100,3,6.186599,1,-0.698300,0
2013-01-16,sz.002265,7.0400,7.0400,6.7300,6.9400,7.1100,10057956,69039856.5800,3,3.544954,1,-2.391000,0
2013-01-17,sz.002265,6.8100,6.8300,6.4500,6.4700,6.9400,7677180,50600961.6700,3,2.705843,1,-6.772300,0
2013-01-18,sz.002265,6.4700,6.6100,6.4500,6.5600,6.4700,3582909,23434670.1000,3,1.262806,1,1.391000,0
2013-01-21,sz.002265,6.5800,6.6200,6.4300,6.5600,6.5600,4044626,26271714.1200,3,1.425539,1,0.000000,0
2013-01-22,sz.002265,6.5600,6.5700,6.3100,6.3500,6.5600,3003845,19289142.9700,3,1.058713,1,-3.201200,0
2013-01-23,sz.002265,6.3000,6.5500,6.2800,6.4800,6.3500,3106238,19999590.3100,3,1.094802,1,2.047200,0
2013-01-24,sz.002265,6.4500,6.6800,6.4100,6.6000,6.4800,6331589,41669001.6100,3,2.231586,1,1.851900,0
2013-01-25,sz.002265,6.5000,6.5000,6.2800,6.3500,6.6000,3048199,19432453.4800,3,1.074346,1,-3.787900,0
2013-01-28,sz.002265,6.3700,6.6900,6.3200,6.5500,6.3500,3440669,22326644.3200,3,1.212673,1,3.149600,0
2013-01-29,sz.002265,6.5500,6.7500,6.5500,6.6500,6.5500,4308368,28685821.6200,3,1.518496,1,1.526700,0
2013-01-30,sz.002265,6.6500,6.7100,6.4500,6.6100,6.6500,2595950,17045498.3200,3,0.914950,1,-0.601500,0
2013-01-31,sz.002265,6.6500,6.6500,6.4300,6.4600,6.6100,1869694,12128164.0300,3,0.658979,1,-2.269300,0
2013-02-01,sz.002265,6.5100,6.5300,6.4100,6.4500,6.4600,1358779,8780540.4200,3,0.478905,1,-0.154800,0
2013-02-04,sz.002265,6.4200,6.5300,6.2500,6.3300,6.4500,2079585,13262082.8100,3,0.732955,1,-1.860500,0
2013-02-05,sz.002265,6.2800,6.6400,6.2500,6.5900,6.3300,3185799,20670791.9400,3,1.122844,1,4.107400,0
2013-02-06,sz.002265,6.6000,6.6800,6.5300,6.5800,6.5900,1717279,11325990.7000,3,0.605260,1,-0.151700,0
2013-02-07,sz.002265,6.5500,6.6700,6.4000,6.5800,6.5800,1414347,9223178.5100,3,0.498490,1,0.000000,0
2013-02-08,sz.002265,6.5900,6.6200,6.5300,6.5700,6.5800,1679896,11065856.6700,3,0.592084,1,-0.152000,0
2013-02-18,sz.002265,6.6300,6.6900,6.5500,6.6800,6.5700,1643294,10902215.1000,3,0.579183,1,1.674300,0
2013-02-19,sz.002265,6.6300,6.6900,6.4700,6.5000,6.6800,1792891,11782345.4400,3,0.631909,1,-2.694600,0
2013-02-20,sz.002265,6.5000,6.5900,6.4700,6.5900,6.5000,1204087,7848718.0500,3,0.424384,1,1.384600,0
2013-02-21,sz.002265,6.5800,6.5800,6.3500,6.3800,6.5900,1270168,8180115.1700,3,0.447674,1,-3.186600,0
2013-02-22,sz.002265,6.3800,6.6500,6.3000,6.3600,6.3800,2771785,18050966.4000,3,0.976923,1,-0.313500,0
2013-02-25,sz.002265,6.3200,6.4000,6.2500,6.3800,6.3600,1543697,9776571.2800,3,0.544080,1,0.314500,0
2013-02-26,sz.002265,6.3500,6.5300,6.2600,6.3900,6.3800,2048628,13116556.5100,3,0.722045,1,0.156700,0
2013-02-27,sz.002265,6.3900,6.4800,6.2900,6.3600,6.3900,1680050,10738231.8300,3,0.592138,1,-0.469500,0
2013-02-28,sz.002265,6.3000,6.3500,6.2000,6.3500,6.3600,2850750,17877971.5500,3,1.004755,1,-0.157200,0
2013-03-01,sz.002265,6.3500,6.6800,6.3000,6.6700,6.3500,5056042,32959603.1800,3,1.782016,1,5.039400,0
2013-03-04,sz.002265,6.5800,6.7600,6.5400,6.6500,6.6700,4967559,33059934.5200,3,1.750830,1,-0.299900,0
2013-03-05,sz.002265,6.6500,6.8500,6.5300,6.8500,6.6500,4394955,29476850.2800,3,1.549014,1,3.007500,0
2013-03-06,sz.002265,6.8500,6.9000,6.7500,6.8100,6.8500,3328237,22743866.6000,3,1.173046,1,-0.583900,0
2013-03-07,sz.002265,6.7700,6.8400,6.5800,6.6500,6.8100,2921967,19622186.4100,3,1.029855,1,-2.349500,0
2013-03-08,sz.002265,6.6400,6.7700,6.6400,6.6600,6.6500,1286611,8624965.9400,3,0.453470,1,0.150400,0
2013-03-11,sz.002265,6.6100,6.8800,6.6100,6.8300,6.6600,2451712,16680057.5800,3,0.864113,1,2.552600,0
2013-03-12,sz.002265,6.8300,6.8500,6.4200,6.5700,6.8300,1791812,11910815.7300,3,0.631529,1,-3.806700,0
2013-03-13,sz.002265,6.4700,6.5800,6.3000,6.4800,6.5700,1044911,6697747.1400,3,0.368282,1,-1.369900,0
2013-03-14,sz.002265,6.4600,6.5300,6.4200,6.4800,6.4800,709950,4597951.0000,3,0.250224,1,0.000000,0
2013-03-15,sz.002265,6.4800,6.5800,6.3500,6.5000,6.4800,1122266,7281746.8800,3,0.395546,1,0.308600,0
2013-03-18,sz.002265,6.4500,6.7500,6.3500,6.6900,6.5000,2323854,15440752.0000,3,0.819049,1,2.923100,0
2013-03-19,sz.002265,6.7200,6.7200,6.3900,6.6100,6.6900,1084047,7115504.0000,3,0.382075,1,-1.195800,0
2013-03-20,sz.002265,6.5500,6.8100,6.4500,6.8100,6.6100,2126126,14182092.0000,3,0.749359,1,3.025700,0
2013-03-21,sz.002265,6.7700,6.9300,6.7300,6.9300,6.8100,3366237,23099266.0000,3,1.186439,1,1.762100,0
2013-03-22,sz.002265,6.8800,7.1000,6.8300,6.8800,6.9300,3563015,24869042.0000,3,1.255794,1,-0.721500,0
2013-03-25,sz.002265,6.8100,7.0000,6.6900,6.6900,6.8800,2495064,16983476.0000,3,0.879392,1,-2.761600,0
2013-03-26,sz.002265,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,0
2013-03-27,sz.002265,6.3600,6.5600,6.3600,6.3600,6.6900,2306400,14679592.0000,3,0.812897,1,-4.932700,1
2013-03-28,sz.002265,6.0600,6.0900,6.0400,6.0400,6.3600,1745200,10562751.0000,3,0.615100,1,-5.031400,1
2013-03-29,sz.002265,5.8100,5.9900,5.7600,5.8600,6.0400,4292774,25192256.0000,3,1.513000,1,-2.980100,1
2013-04-01,sz.002265,5.8100,5.9000,5.8000,5.8300,5.8600,1602665,9369935.0000,3,0.564864,1,-0.511900,1
2013-04-02,sz.002265,5.8400,5.8500,5.5400,5.5400,5.8300,2888134,16354148.0000,3,1.017931,1,-4.974300,1
2013-04-03,sz.002265,5.5400,5.5800,5.3000,5.5300,5.5400,2365050,12787285.0000,3,0.833568,1,-0.180500,1
2013-04-08,sz.002265,5.4000,5.5800,5.3800,5.5500,5.5300,1444967,7929916.0000,3,0.509283,1,0.361700,1
2013-04-09,sz.002265,5.5500,5.6500,5.4800,5.6300,5.5500,1481673,8244255.0000,3,0.522220,1,1.441400,1
2013-04-10,sz.002265,5.6300,5.7900,5.6100,5.6400,5.6300,1397703,7914736.0000,3,0.492624,1,0.177600,1
2013-04-11,sz.002265,5.6300,5.7200,5.5900,5.6400,5.6400,803772,4538009.0000,3,0.283292,1,0.000000,1
2013-04-12,sz.002265,5.6200,5.6300,5.4600,5.4800,5.6400,983491,5442747.0000,3,0.346634,1,-2.836877,1
2013-04-15,sz.002265,5.4100,5.4800,5.2200,5.2700,5.4800,1129734,6006462.0000,3,0.398178,1,-3.832100,1
2013-04-16,sz.002265,5.2300,5.3400,5.1700,5.3300,5.2700,483391,2548960.0000,3,0.170372,1,1.138519,1
2013-04-17,sz.002265,5.3600,5.4600,5.2900,5.4300,5.3300,817162,4415978.0000,3,0.288011,1,1.876200,1
2013-04-18,sz.002265,5.4300,5.4700,5.3800,5.4600,5.4300,440183,2395142.0000,3,0.155144,1,0.552500,1
2013-04-19,sz.002265,5.4400,5.5600,5.4000,5.5200,5.4600,1308020,7165947.0000,3,0.461015,1,1.098900,1
2013-04-22,sz.002265,5.5100,5.7000,5.4500,5.6400,5.5200,1273445,7105165.0000,3,0.448829,1,2.173900,1
2013-04-23,sz.002265,5.6100,5.7100,5.4900,5.5900,5.6400,1107407,6182195.0000,3,0.390309,1,-0.886500,1
2013-04-24,sz.002265,5.5800,5.7800,5.5800,5.7600,5.5900,1552958,8833056.0000,3,0.547344,1,3.041100,1
2013-04-25,sz.002265,5.7400,5.7500,5.5600,5.5900,5.7600,903100,5111123.0000,3,0.318300,1,-2.951400,1
2013-04-26,sz.002265,5.5900,5.7200,5.5900,5.6400,5.5900,962772,5450695.0000,3,0.339332,1,0.894449,1
2013-05-02,sz.002265,5.6400,5.8000,5.6200,5.7500,5.6400,1015302,5818681.0000,3,0.357846,1,1.950400,1
2013-05-03,sz.002265,5.7500,5.8200,5.7400,5.7900,5.7500,682702,3944537.7500,3,0.240620,1,0.695651,1
2013-05-06,sz.002265,5.8200,5.8600,5.7400,5.8400,5.7900,1058253,6152195.0000,3,0.372984,1,0.863600,1
2013-05-07,sz.002265,5.8300,5.9800,5.8300,5.9100,5.8400,1136175,6720726.0000,3,0.400448,1,1.198600,1
2013-05-08,sz.002265,5.9200,5.9500,5.7600,5.8800,5.9100,828535,4848277.0000,3,0.292019,1,-0.507600,1
2013-05-09,sz.002265,5.8800,6.0000,5.7800,5.9700,5.8800,1155206,6807365.0000,3,0.407155,1,1.530600,1
2013-05-10,sz.002265,5.9200,5.9900,5.8400,5.9800,5.9700,737306,4372529.0000,3,0.259866,1,0.167500,1
2013-05-13,sz.002265,5.9700,6.0000,5.8600,5.9300,5.9800,711091,4213618.0000,3,0.250626,1,-0.836100,1
2013-05-14,sz.002265,5.9200,5.9600,5.8200,5.9000,5.9300,780408,4591162.0000,3,0.275057,1,-0.505900,1
2013-05-15,sz.002265,5.8500,5.9400,5.8300,5.9000,5.9000,591882,3487267.0000,3,0.208610,1,0.000000,1
2013-05-16,sz.002265,5.9000,6.0200,5.8300,6.0200,5.9000,1858269,10961150.0000,3,0.654952,1,2.033900,1
2013-05-17,sz.002265,5.9800,6.3200,5.9600,6.3200,6.0200,2714954,17018500.0000,3,0.956893,1,4.983400,1
2013-05-20,sz.002265,6.3200,6.4400,6.2800,6.3600,6.3200,1981562,12606973.0000,3,0.698407,1,0.632900,1
2013-05-21,sz.002265,6.5400,6.5400,6.3200,6.3900,6.3600,874193,5587268.0000,3,0.308112,1,0.471694,1
2013-05-22,sz.002265,6.3900,6.4800,6.3500,6.3700,6.3900,999472,6409012.0000,3,0.352267,1,-0.313000,1
2013-05-23,sz.002265,6.3900,6.4700,6.3800,6.3900,6.3700,688699,4421786.0000,3,0.242734,1,0.314000,1
2013-05-24,sz.002265,6.3800,6.4700,6.3800,6.4500,6.3900,699151,4491259.0000,3,0.246418,1,0.939000,1
2013-05-27,sz.002265,6.4400,6.7700,6.4100,6.7400,6.4500,1664316,11098773.0000,3,0.586593,1,4.496100,1
2013-05-28,sz.002265,6.6900,6.6900,6.4000,6.4000,6.7400,2429626,15600489.0000,3,0.856328,1,-5.044500,1
2013-05-29,sz.002265,6.0800,6.3800,6.0800,6.3100,6.4000,5219313,32239010.0000,3,1.839561,1,-1.406300,1
2013-05-30,sz.002265,6.1900,6.3000,6.1800,6.2500,6.3100,1960980,12228917.0000,3,0.691153,1,-0.950900,1
2013-05-31,sz.002265,6.2300,6.3500,6.2300,6.2400,6.2500,1532119,9618897.0000,3,0.540000,1,-0.160004,1
2013-06-03,sz.002265,6.2400,6.2900,6.1300,6.2500,6.2400,2294795,14251396.0000,3,0.808807,1,0.160300,1
2013-06-04,sz.002265,6.2500,6.2800,6.1600,6.1700,6.2500,1507080,9356345.0000,3,0.531174,1,-1.280000,1
2013-06-05,sz.002265,6.1600,6.2800,6.1100,6.1900,6.1700,1058860,6570285.0000,3,0.373198,1,0.324100,1
2013-06-06,sz.002265,6.1900,6.3900,6.1900,6.2800,6.1900,1910144,12004833.0000,3,0.673235,1,1.454000,1
2013-06-07,sz.002265,6.3300,6.5000,6.2400,6.4300,6.2800,2982092,19004192.0000,3,1.051046,1,2.388500,1
2013-06-13,sz.002265,6.3000,6.3400,6.1100,6.1100,6.4300,1600224,9828636.0000,3,0.564003,1,-4.976700,1
2013-06-14,sz.002265,6.1500,6.2100,6.1000,6.2100,6.1100,996255,6134113.0000,3,0.351133,1,1.636700,1
2013-06-17,sz.002265,6.2000,6.2400,6.1100,6.1700,6.2100,871937,5384904.0000,3,0.307317,1,-0.644100,1
2013-06-18,sz.002265,6.1900,6.4100,6.1900,6.2700,6.1700,1437226,9076012.0000,3,0.506554,1,1.620700,1
2013-06-19,sz.002265,6.2900,6.3300,6.1400,6.2200,6.2700,1164446,7222641.0000,3,0.410412,1,-0.797400,1
2013-06-20,sz.002265,6.1700,6.1700,5.9300,5.9400,6.2200,1184267,7169265.0000,3,0.417398,1,-4.501600,1
2013-06-21,sz.002265,5.8200,5.9700,5.7000,5.9400,5.9400,618966,3616827.0000,3,0.218156,1,0.000000,1
2013-06-24,sz.002265,5.9000,5.9600,5.6400,5.6400,5.9400,723950,4147179.0000,3,0.255158,1,-5.050500,1
2013-06-25,sz.002265,5.6400,5.6400,5.6400,5.6400,5.6400,0,0.0000,3,,0,0.000000,1
2013-06-26,sz.002265,5.6400,5.6400,5.6400,5.6400,5.6400,0,0.0000,3,,0,0.000000,1
2013-06-27,sz.002265,5.6400,5.6400,5.6400,5.6400,5.6400,0,0.0000,3,,0,0.000000,1
2013-06-28,sz.002265,5.6400,5.6400,5.6400,5.6400,5.6400,0,0.0000,3,,0,0.000000,1
2013-07-01,sz.002265,5.6400,5.6400,5.6400,5.6400,5.6400,0,0.0000,3,,0,0.000000,1
2013-07-02,sz.002265,5.9200,5.9200,5.6500,5.7200,5.6400,2346540,13694971.0000,3,0.827044,1,1.418400,1
2013-07-03,sz.002265,5.6800,5.6800,5.4300,5.4500,5.7200,2842703,15506531.0000,3,1.001918,1,-4.720300,1
2013-07-04,sz.002265,5.4000,5.4800,5.3100,5.4500,5.4500,1302420,7058834.0000,3,0.459041,1,0.000000,1
2013-07-05,sz.002265,5.4700,5.5200,5.4100,5.4400,5.4500,873047,4767831.0000,3,0.307708,1,-0.183500,1
2013-07-08,sz.002265,5.4100,5.4300,5.1700,5.1700,5.4400,888500,4645092.0000,3,0.313154,1,-4.963200,1
2013-07-09,sz.002265,5.1700,5.2200,5.0100,5.0800,5.1700,653300,3320465.0000,3,0.230257,1,-1.740800,1
2013-07-10,sz.002265,5.0300,5.3000,5.0300,5.2500,5.0800,616598,3182534.0000,3,0.217322,1,3.346500,1
2013-07-11,sz.002265,5.2000,5.3800,5.1900,5.3400,5.2500,998495,5294985.0000,3,0.351922,1,1.714300,1
2013-07-12,sz.002265,5.3600,5.4500,5.3100,5.3500,5.3400,849108,4564177.0000,3,0.299270,1,0.187300,1
2013-07-15,sz.002265,5.3200,5.5000,5.3200,5.4600,5.3500,953662,5187194.0000,3,0.336121,1,2.056100,1
2013-07-16,sz.002265,5.3500,5.5700,5.3500,5.5700,5.4600,1170193,6455258.0000,3,0.412438,1,2.014700,1
2013-07-17,sz.002265,5.5700,5.6400,5.4900,5.5100,5.5700,660308,3672553.0000,3,0.232727,1,-1.077200,1
2013-07-18,sz.002265,5.4200,5.5700,5.4200,5.4500,5.5100,531150,2921275.0000,3,0.187205,1,-1.088900,1
2013-07-19,sz.002265,5.4500,5.5500,5.3000,5.3300,5.4500,748365,4049998.0000,3,0.263763,1,-2.201800,1
2013-07-22,sz.002265,5.2500,5.4000,5.2100,5.3400,5.3300,451329,2390941.0000,3,0.159072,1,0.187600,1
2013-07-23,sz.002265,5.3400,5.4800,5.3100,5.4300,5.3400,846249,4578910.0000,3,0.298263,1,1.685400,1
2013-07-24,sz.002265,5.3800,5.4800,5.2100,5.3100,5.4300,1639687,8724401.0000,3,0.577912,1,-2.209900,1
2013-07-25,sz.002265,5.2900,5.4500,5.2800,5.3200,5.3100,1059500,5672914.0000,3,0.373424,1,0.188300,1
2013-07-26,sz.002265,5.2600,5.3800,5.2600,5.3100,5.3200,541509,2880656.0000,3,0.190856,1,-0.188000,1
2013-07-29,sz.002265,5.3100,5.3600,5.2400,5.2600,5.3100,714202,3779702.0000,3,0.251722,1,-0.941600,1
2013-07-30,sz.002265,5.2600,5.3100,5.1400,5.2000,5.2600,938559,4903520.0000,3,0.330798,1,-1.140700,1
2013-07-31,sz.002265,5.2500,5.2800,5.2000,5.2400,5.2000,704398,3692185.0000,3,0.248267,1,0.769200,1
2013-08-01,sz.002265,5.2600,5.3800,5.2300,5.3600,5.2400,1116881,5932516.0000,3,0.393648,1,2.290100,1
2013-08-02,sz.002265,5.3900,5.4700,5.3400,5.4100,5.3600,1237722,6684577.0000,3,0.436238,1,0.932800,1
2013-08-05,sz.002265,5.3700,5.4700,5.3600,5.4700,5.4100,929665,5044800.0000,3,0.327663,1,1.109100,1
2013-08-06,sz.002265,5.4600,5.5600,5.4000,5.5300,5.4700,1276736,7046117.0000,3,0.449989,1,1.096900,1
2013-08-07,sz.002265,5.5100,5.7000,5.5100,5.5300,5.5300,1387035,7722242.0000,3,0.488864,1,0.000000,1
2013-08-08,sz.002265,5.5100,5.6100,5.4300,5.5500,5.5300,1216301,6695434.0000,3,0.428689,1,0.361700,1
2013-08-09,sz.002265,5.5000,5.6700,5.5000,5.5500,5.5500,1045389,5802311.0000,3,0.368450,1,0.000000,1
2013-08-12,sz.002265,5.5300,5.8000,5.4800,5.7100,5.5500,1523103,8626693.0000,3,0.536822,1,2.882900,1
2013-08-13,sz.002265,5.6800,5.8300,5.6300,5.8200,5.7100,1055372,6060750.0000,3,0.371969,1,1.926400,1
2013-08-14,sz.002265,5.8000,5.9200,5.7400,5.8900,5.8200,1780340,10406853.0000,3,0.627486,1,1.202700,1
2013-08-15,sz.002265,5.8700,5.9700,5.8100,5.8200,5.8900,1113356,6524531.0000,3,0.392405,1,-1.188500,1
2013-08-16,sz.002265,5.7900,5.8800,5.6700,5.6800,5.8200,1423211,8197447.0000,3,0.501615,1,-2.405500,1
2013-08-19,sz.002265,5.6400,5.8300,5.5800,5.8100,5.6800,963873,5533860.0000,3,0.339720,1,2.288700,1
2013-08-20,sz.002265,5.8200,5.9300,5.6700,5.8700,5.8100,1185112,6949841.0000,3,0.417696,1,1.032700,1
2013-08-21,sz.002265,5.8600,6.0500,5.8300,6.0100,5.8700,1725527,10284637.0000,3,0.608167,1,2.385000,1
2013-08-22,sz.002265,6.0000,6.0800,5.9200,5.9300,6.0100,1349465,8074207.0000,3,0.475623,1,-1.331100,1
2013-08-23,sz.002265,5.9000,6.0100,5.7800,5.9200,5.9300,1557995,9189349.0000,3,0.549120,1,-0.168600,1
2013-08-26,sz.002265,5.8700,6.0000,5.8500,5.9400,5.9200,887156,5249761.0000,3,0.312681,1,0.337800,1
2013-08-27,sz.002265,5.9000,5.9900,5.8900,5.9900,5.9400,789768,4688501.0000,3,0.278356,1,0.841800,1
2013-08-28,sz.002265,5.9700,6.2800,5.9700,6.0700,5.9900,2239922,13676020.0000,3,0.789467,1,1.335600,1
2013-08-29,sz.002265,6.0500,6.1400,5.9000,5.9900,6.0700,1342421,8026102.0000,3,0.473140,1,-1.318000,1
2013-08-30,sz.002265,5.9900,5.9900,5.8700,5.8800,5.9900,1129604,6687317.0000,3,0.398132,1,-1.836400,1
2013-09-02,sz.002265,5.8800,5.9700,5.8200,5.9200,5.8800,920335,5410932.0000,3,0.324375,1,0.680300,1
2013-09-03,sz.002265,5.9400,6.0500,5.8900,6.0000,5.9200,1701400,10219084.0000,3,0.599663,1,1.351400,1
2013-09-04,sz.002265,6.0100,6.0600,5.9600,6.0200,6.0000,1478451,8892447.0000,3,0.521084,1,0.333300,1
2013-09-05,sz.002265,6.0000,6.0200,5.9000,5.9200,6.0200,1199315,7122174.0000,3,0.422702,1,-1.661100,1
2013-09-06,sz.002265,5.9000,5.9500,5.8300,5.9100,5.9200,1246997,7344713.0000,3,0.439507,1,-0.168900,1
2013-09-09,sz.002265,5.8800,5.9700,5.8800,5.9500,5.9100,1982297,11735871.0000,3,0.698666,1,0.676800,1
2013-09-10,sz.002265,5.9500,6.0100,5.9000,6.0000,5.9500,1626593,9683007.0000,3,0.573297,1,0.840300,1
2013-09-11,sz.002265,6.0800,6.1800,6.0100,6.0200,6.0000,2793239,16991186.0000,3,0.984485,1,0.333300,1
2013-09-12,sz.002265,6.0200,6.1500,6.0000,6.0400,6.0200,1952560,11838664.0000,3,0.688185,1,0.332200,1
2013-09-13,sz.002265,6.0800,6.2900,6.0100,6.2400,6.0400,3984252,24611511.0000,3,1.404260,1,3.311300,1
2013-09-16,sz.002265,6.2300,6.2400,6.1100,6.1100,6.2400,1828261,11267485.0000,3,0.644376,1,-2.083300,1
2013-09-17,sz.002265,6.1100,6.1900,6.0200,6.0300,6.1100,1058958,6452866.0000,3,0.373233,1,-1.309300,1
2013-09-18,sz.002265,6.0300,6.0800,5.9800,6.0800,6.0300,834696,5027234.0000,3,0.294191,1,0.829200,1
2013-09-23,sz.002265,6.0300,6.1000,6.0000,6.0700,6.0800,1725784,10435098.0000,3,0.608257,1,-0.164500,1
2013-09-24,sz.002265,6.0700,6.0700,5.7700,5.8800,6.0700,2679655,15755961.0000,3,0.944452,1,-3.130100,1
2013-09-25,sz.002265,5.8200,5.8900,5.8100,5.8400,5.8800,938149,5483698.0000,3,0.330653,1,-0.680300,1
2013-09-26,sz.002265,5.8300,5.8700,5.7600,5.8300,5.8400,706301,4119857.0000,3,0.248938,1,-0.171200,1
2013-09-27,sz.002265,5.7800,5.8700,5.7400,5.7700,5.8300,949982,5500305.0000,3,0.334824,1,-1.029200,1
2013-09-30,sz.002265,5.7700,5.9300,5.7700,5.8900,5.7700,883043,5179680.0000,3,0.311231,1,2.079700,1
2013-10-08,sz.002265,5.8400,6.1300,5.8300,6.1000,5.8900,2061057,12325923.0000,3,0.726425,1,3.565400,1
2013-10-09,sz.002265,6.0500,6.1800,6.0200,6.1400,6.1000,2276571,13889611.0000,3,0.802384,1,0.655700,1
2013-10-10,sz.002265,6.1000,6.1200,5.9600,6.0300,6.1400,2929736,17655652.0000,3,1.032593,1,-1.791500,1
2013-10-11,sz.002265,5.9900,6.1000,5.9900,6.0800,6.0300,2117364,12802728.0000,3,0.746271,1,0.829200,1
2013-10-14,sz.002265,6.0800,6.1700,6.0400,6.1100,6.0800,2097999,12823649.0000,3,0.739445,1,0.493400,1
2013-10-15,sz.002265,6.1200,6.1400,6.0400,6.0900,6.1100,1734672,10575369.0000,3,0.611390,1,-0.327300,1
2013-10-16,sz.002265,6.0800,6.2800,6.0300,6.1700,6.0900,3465928,21388137.0000,3,1.221576,1,1.313600,1
2013-10-17,sz.002265,6.1300,6.1700,6.0400,6.0600,6.1700,2329000,14217205.0000,3,0.820862,1,-1.782800,1
2013-10-18,sz.002265,6.0600,6.1000,6.0100,6.0300,6.0600,1443718,8728162.0000,3,0.508842,1,-0.495000,1
2013-10-21,sz.002265,6.0800,6.1700,6.0300,6.1400,6.0300,2135387,13067590.0000,3,0.752623,1,1.824200,1
2013-10-22,sz.002265,6.1500,6.2300,6.0800,6.0900,6.1400,1732100,10630108.0000,3,0.610483,1,-0.814300,1
2013-10-23,sz.002265,6.1000,6.1100,5.8900,5.9000,6.0900,1910213,11420578.0000,3,0.673260,1,-3.119900,1
2013-10-24,sz.002265,5.9000,5.9300,5.8400,5.9100,5.9000,952602,5604984.0000,3,0.335747,1,0.169500,1
2013-10-25,sz.002265,5.9400,5.9400,5.7700,5.7800,5.9100,1367899,7999597.0000,3,0.482120,1,-2.199700,1
2013-10-28,sz.002265,5.8500,5.8500,5.6400,5.7300,5.7800,918300,5268931.0000,3,0.323657,1,-0.865100,1
