date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-28,sh.600363,10.4000,10.6400,10.1900,10.6200,10.3600,9842747,103417544.0000,3,2.654414,1,2.509700,0
2010-01-29,sh.600363,10.6300,11.0000,10.4300,10.7700,10.6200,11615237,125648043.0000,3,3.132423,1,1.412400,0
2010-02-01,sh.600363,10.6900,10.6900,9.9400,10.2900,10.7700,13333722,136268698.0000,3,3.595868,1,-4.456800,0
2010-02-02,sh.600363,10.2600,10.4700,10.1700,10.2000,10.2900,8403554,86668344.0000,3,2.266289,1,-0.874600,0
2010-02-03,sh.600363,10.1700,10.5000,9.7000,10.4800,10.2000,11733251,119524046.0000,3,3.164250,1,2.745100,0
2010-02-04,sh.600363,10.3300,10.7000,10.1900,10.3700,10.4800,15548089,162229892.0000,3,4.193044,1,-1.049600,0
2010-02-05,sh.600363,9.9900,10.5900,9.8800,10.2700,10.3700,11997322,123138661.0000,3,3.235465,1,-0.964300,0
2010-02-08,sh.600363,10.2000,10.2700,9.9500,10.0000,10.2700,7365586,74081495.0000,3,1.986368,1,-2.629000,0
2010-02-09,sh.600363,9.9900,10.2100,9.9600,10.1300,10.0000,4171560,42047117.0000,3,1.124996,1,1.300000,0
2010-02-10,sh.600363,10.1700,10.5000,10.1600,10.4900,10.1300,8596503,89074649.0000,3,2.318324,1,3.553800,0
2010-02-11,sh.600363,10.5500,10.5500,10.2900,10.4400,10.4900,5849206,61019718.0000,3,1.577427,1,-0.476600,0
2010-02-12,sh.600363,10.5000,10.6000,10.3500,10.5300,10.4400,6716739,70491131.0000,3,1.811385,1,0.862100,0
2010-02-22,sh.600363,10.4800,10.5200,10.3300,10.3500,10.5300,5653451,58863462.0000,3,1.524635,1,-1.709400,0
2010-02-23,sh.600363,10.3200,10.6700,10.0600,10.6600,10.3500,9819751,102213150.0000,3,2.648213,1,2.995200,0
2010-02-24,sh.600363,10.6100,11.2200,10.5000,11.2000,10.6600,17455936,190868663.0000,3,4.707556,1,5.065700,0
2010-02-25,sh.600363,11.2100,11.3500,11.0000,11.2300,11.2000,15116165,169072516.0000,3,4.076561,1,0.267900,0
2010-02-26,sh.600363,11.1600,11.5000,11.0800,11.3900,11.2300,12510209,141113810.0000,3,3.373781,1,1.424800,0
2010-03-01,sh.600363,11.3900,11.6600,11.3000,11.3900,11.3900,11907455,136160760.0000,3,3.211229,1,0.000000,0
2010-03-02,sh.600363,11.4400,11.8500,11.4100,11.6300,11.3900,15170992,176571814.0000,3,4.091347,1,2.107100,0
2010-03-03,sh.600363,11.7100,12.3000,11.6200,12.2000,11.6300,21991743,263412663.0000,3,5.930783,1,4.901100,0
2010-03-04,sh.600363,12.1100,12.1400,11.2100,11.2800,12.2000,21383577,249173131.0000,3,5.766771,1,-7.541000,0
2010-03-05,sh.600363,11.2800,11.4200,11.0100,11.1500,11.2800,9135049,102552371.0000,3,2.463561,1,-1.152500,0
2010-03-08,sh.600363,11.1700,11.4200,11.1700,11.2600,11.1500,6708410,75919262.0000,3,1.809139,1,0.986500,0
2010-03-09,sh.600363,11.2700,11.3900,10.9700,11.3400,11.2600,7388959,82554886.0000,3,1.992671,1,0.710500,0
2010-03-10,sh.600363,11.2200,11.4200,11.0100,11.1400,11.3400,6089675,68110436.0000,3,1.642277,1,-1.763700,0
2010-03-11,sh.600363,11.1300,11.2300,10.8500,10.8800,11.1400,8035449,88360460.0000,3,2.167018,1,-2.333900,0
2010-03-12,sh.600363,10.8100,10.9400,10.5200,10.5500,10.8800,7125192,76394133.0000,3,1.921538,1,-3.033100,0
2010-03-15,sh.600363,10.5500,10.8300,10.2800,10.5800,10.5500,6151699,64871352.0000,3,1.659004,1,0.284400,0
2010-03-16,sh.600363,10.5500,10.8800,10.5100,10.8600,10.5800,4489473,47886758.0000,3,1.210731,1,2.646500,0
2010-03-17,sh.600363,10.9100,11.5400,10.9100,11.4000,10.8600,14786162,166859872.0000,3,3.987565,1,4.972400,0
2010-03-18,sh.600363,11.3900,11.5000,11.1100,11.4200,11.4000,18902354,213604107.0000,3,5.097629,1,0.175400,0
2010-03-19,sh.600363,11.3600,11.9600,11.2600,11.8000,11.4200,29318326,342388256.0000,3,7.906632,1,3.327500,0
2010-03-22,sh.600363,11.7200,11.9400,11.6000,11.8000,11.8000,16792252,197488464.0000,3,4.528572,1,0.000000,0
2010-03-23,sh.600363,11.8200,11.8500,11.4600,11.4700,11.8000,13099479,152515398.0000,3,3.532697,1,-2.796600,0
2010-03-24,sh.600363,11.4400,11.8600,11.4200,11.6200,11.4700,14079189,164331314.0000,3,3.796907,1,1.307800,0
2010-03-25,sh.600363,11.6000,11.7500,11.1600,11.1800,11.6200,14174990,162159279.0000,3,3.822743,1,-3.786600,0
2010-03-26,sh.600363,11.1000,11.4300,11.0600,11.3100,11.1800,7134936,80441803.0000,3,1.924166,1,1.162800,0
2010-03-29,sh.600363,11.3000,11.5700,11.1900,11.5300,11.3100,10917840,124084089.0000,3,2.944348,1,1.945200,0
2010-03-30,sh.600363,11.5400,11.7500,11.5200,11.7100,11.5300,11845213,138020399.0000,3,3.194444,1,1.561100,0
2010-03-31,sh.600363,11.6900,11.9800,11.6100,11.8800,11.7100,17371527,205280477.0000,3,4.684793,1,1.451800,0
2010-04-01,sh.600363,11.8800,12.1700,11.7700,11.9500,11.8800,18114113,216883999.0000,3,4.885055,1,0.589200,0
2010-04-02,sh.600363,11.9500,11.9800,11.6800,11.7200,11.9500,14501583,170946613.0000,3,3.910820,1,-1.924700,0
2010-04-06,sh.600363,11.7300,11.8500,11.5700,11.7500,11.7200,9825531,114721247.0000,3,2.649771,1,0.256000,0
2010-04-07,sh.600363,11.7400,11.8500,11.6000,11.7500,11.7500,8185616,95956910.0000,3,2.207515,1,0.000000,0
2010-04-08,sh.600363,11.8000,12.3700,11.7600,12.1300,11.7500,29167499,354266360.0000,3,7.865957,1,3.234000,0
2010-04-09,sh.600363,12.1100,12.5800,12.1100,12.5000,12.1300,27614847,342440852.0000,3,7.447234,1,3.050300,0
2010-04-12,sh.600363,12.5400,12.6800,12.3500,12.6600,12.5000,23918663,299199000.0000,3,6.450439,1,1.280000,0
2010-04-13,sh.600363,12.6500,12.6500,11.7000,12.0400,12.6600,24630213,299380603.0000,3,6.642331,1,-4.897300,0
2010-04-14,sh.600363,11.8900,12.2800,11.8400,12.1700,12.0400,11739193,142524898.0000,3,3.165852,1,1.079700,0
2010-04-15,sh.600363,12.1500,12.2700,11.7200,11.8200,12.1700,13100699,156704778.0000,3,3.533026,1,-2.875900,0
2010-04-16,sh.600363,11.7000,12.0000,11.6200,11.8000,11.8200,7236430,85759770.0000,3,1.951537,1,-0.169200,0
2010-04-19,sh.600363,11.8500,12.2600,11.6200,11.6500,11.8000,18970560,227214952.0000,3,5.116023,1,-1.271200,0
2010-04-20,sh.600363,11.5500,12.1700,11.3500,12.1400,11.6500,18161235,214810521.0000,3,4.897763,1,4.206000,0
2010-04-21,sh.600363,12.2000,13.2000,12.2000,12.9400,12.1400,44071447,566270462.0000,3,11.885287,1,6.589800,0
2010-04-22,sh.600363,12.8000,13.2000,12.6800,12.8600,12.9400,31777934,412198019.0000,3,8.569945,1,-0.618200,0
2010-04-23,sh.600363,12.9100,13.2700,12.5000,12.7000,12.8600,26082837,335470240.0000,3,7.034078,1,-1.244200,0
2010-04-26,sh.600363,12.8900,13.5700,12.7200,13.2000,12.7000,33011206,436765049.0000,3,8.902536,1,3.937000,0
2010-04-27,sh.600363,13.2300,13.2500,12.2500,12.6200,13.2000,23131346,291601924.0000,3,6.238114,1,-4.393900,0
2010-04-28,sh.600363,12.4100,12.7600,12.2600,12.4400,12.6200,12200428,152415042.0000,3,3.290239,1,-1.426300,0
2010-04-29,sh.600363,12.6800,13.6800,12.6600,13.4100,12.4400,87663634,1182832111.0000,3,23.641326,1,7.797400,0
2010-04-30,sh.600363,12.7600,12.9200,12.0700,12.0700,13.4100,45177632,553473534.0000,3,12.183606,1,-9.992500,0
2010-05-04,sh.600363,11.2300,11.8000,10.8600,11.4700,12.0700,29973161,340655920.0000,3,8.083230,1,-4.971000,0
2010-05-05,sh.600363,11.1900,12.0700,11.1100,11.9700,11.4700,21950621,259485593.0000,3,5.919693,1,4.359200,0
2010-05-06,sh.600363,11.9600,12.4200,11.8300,11.9200,11.9700,20593370,249819061.0000,3,5.553666,1,-0.417700,0
2010-05-07,sh.600363,11.5400,12.3100,11.3000,12.0100,11.9200,18548002,223693205.0000,3,5.002067,1,0.755000,0
2010-05-10,sh.600363,11.9100,12.0700,11.0800,11.3200,12.0100,16766424,192091529.0000,3,4.521607,1,-5.745200,0
2010-05-11,sh.600363,11.5500,11.6200,10.5000,10.5200,11.3200,14905492,164621250.0000,3,4.019747,1,-7.067100,0
2010-05-12,sh.600363,10.2600,10.8200,9.9500,10.1500,10.5200,10684772,109682994.0000,3,2.881493,1,-3.517100,0
2010-05-13,sh.600363,10.1600,10.6000,9.9600,10.5400,10.1500,9979117,103044659.0000,3,2.691191,1,3.842400,0
2010-05-14,sh.600363,10.5100,10.9300,10.3500,10.6300,10.5400,11244699,120196182.0000,3,3.032496,1,0.853900,0
2010-05-17,sh.600363,10.4700,10.5800,9.5700,9.5800,10.6300,13793558,137979498.0000,3,3.719878,1,-9.877700,0
2010-05-18,sh.600363,9.6800,10.0000,9.5100,9.8900,9.5800,9910524,96766824.0000,3,2.672692,1,3.235900,0
2010-05-19,sh.600363,9.9000,10.3500,9.8000,10.1800,9.8900,12771694,129609295.0000,3,3.444299,1,2.932300,0
2010-05-20,sh.600363,10.1600,10.4700,9.9500,10.0000,10.1800,11674462,119351567.0000,3,3.148395,1,-1.768200,0
2010-05-21,sh.600363,9.6500,10.5800,9.5100,10.5500,10.0000,14016125,143582164.0000,3,3.779900,1,5.500000,0
2010-05-24,sh.600363,10.6300,11.0900,10.5800,10.9300,10.5500,15303123,166518756.0000,3,4.126981,1,3.601900,0
2010-05-25,sh.600363,10.7800,11.0500,10.5600,10.7800,10.9300,13360996,144143693.0000,3,3.603224,1,-1.372400,0
2010-05-26,sh.600363,10.8000,10.9400,10.5900,10.7600,10.7800,8255651,88728746.0000,3,2.226403,1,-0.185500,0
2010-05-27,sh.600363,10.6500,10.9500,10.5000,10.9300,10.7600,11802060,127103675.0000,3,3.182806,1,1.579900,0
2010-05-28,sh.600363,11.0000,11.2800,10.9600,11.0300,10.9300,15474399,171603256.0000,3,4.173171,1,0.914900,0
2010-05-31,sh.600363,10.8100,11.0000,10.3800,10.4000,11.0300,11296093,121114357.0000,3,3.046356,1,-5.711700,0
2010-06-01,sh.600363,10.3500,10.3700,9.8500,10.2300,10.4000,9283816,93759446.0000,3,2.503680,1,-1.634600,0
2010-06-02,sh.600363,10.0100,10.5000,9.9900,10.4700,10.2300,6725771,68900799.0000,3,1.813821,1,2.346000,0
2010-06-03,sh.600363,10.5000,10.8000,10.2500,10.2800,10.4700,9556981,100980100.0000,3,2.577348,1,-1.814700,0
2010-06-04,sh.600363,10.2100,10.4500,10.1400,10.3300,10.2800,6764686,69649555.0000,3,1.824316,1,0.486400,0
2010-06-07,sh.600363,10.0500,10.4500,10.0000,10.3100,10.3300,7522751,77292608.0000,3,2.028752,1,-0.193600,0
2010-06-08,sh.600363,10.2600,11.2600,10.2600,11.2000,10.3100,21041662,227578014.0000,3,5.674563,1,8.632400,0
2010-06-09,sh.600363,11.0500,11.3300,11.0100,11.2700,11.2000,20087507,224576771.0000,3,5.417244,1,0.625006,0
2010-06-10,sh.600363,11.3500,11.6000,11.2000,11.3200,11.2700,17549292,200926593.0000,3,4.732733,1,0.443700,0
2010-06-11,sh.600363,11.3500,11.6500,11.2700,11.2900,11.3200,12848504,146827616.0000,3,3.465014,1,-0.265000,0
2010-06-17,sh.600363,11.2900,11.2900,11.2900,11.2900,11.2900,0,0.0000,3,,0,0.000000,0
2010-06-18,sh.600363,11.1100,11.6700,10.9000,11.4400,11.2900,20841162,236992244.0000,3,5.620492,1,1.328600,0
2010-06-21,sh.600363,11.4100,11.9900,11.1000,11.8900,11.4400,17336472,202144826.0000,3,4.675339,1,3.933600,0
2010-06-22,sh.600363,11.8400,12.3100,11.7000,11.8700,11.8900,20811638,250176191.0000,3,5.612529,1,-0.168200,0
2010-06-23,sh.600363,11.8000,12.3000,11.7000,12.0200,11.8700,14084647,169584650.0000,3,3.798379,1,1.263700,0
2010-06-24,sh.600363,12.1500,12.2000,11.8700,12.0700,12.0200,8890182,106892468.0000,3,2.397524,1,0.416000,0
2010-06-25,sh.600363,11.9900,12.2000,11.6800,11.7800,12.0700,10009368,119516714.0000,3,2.699349,1,-2.402700,0
2010-06-28,sh.600363,11.7800,11.8700,11.2200,11.2600,11.7800,9048406,103737767.0000,3,2.440195,1,-4.414300,0
2010-06-29,sh.600363,11.2200,11.4300,10.8000,11.0600,11.2600,8819362,97644473.0000,3,2.378425,1,-1.776200,0
2010-06-30,sh.600363,11.0900,11.2000,10.6400,10.6600,11.0600,8796181,95950847.0000,3,2.372174,1,-3.616600,0
2010-07-01,sh.600363,10.6600,10.9700,10.6000,10.9200,10.6600,7688599,83200326.0000,3,2.073479,1,2.439000,0
2010-07-02,sh.600363,10.8700,11.0800,10.5400,11.0000,10.9200,13350197,144515794.0000,3,3.600311,1,0.732600,0
2010-07-05,sh.600363,10.8800,11.3800,10.7300,11.2800,11.0000,10519604,117160022.0000,3,2.836951,1,2.545500,0
2010-07-06,sh.600363,11.2500,11.6200,11.1500,11.4800,11.2800,10198416,116334487.0000,3,2.750332,1,1.773000,0
2010-07-07,sh.600363,11.5000,11.5900,11.2600,11.5100,11.4800,10003123,114137663.0000,3,2.697665,1,0.261300,0
2010-07-08,sh.600363,11.4600,11.6000,11.1300,11.2000,11.5100,7893694,89286512.0000,3,2.128789,1,-2.693300,0
2010-07-09,sh.600363,11.1800,11.9700,10.9700,11.8100,11.2000,15123761,174772578.0000,3,4.078610,1,5.446400,0
2010-07-12,sh.600363,11.8500,12.1400,11.7600,11.9300,11.8100,13055660,156103107.0000,3,3.520880,1,1.016100,0
2010-07-13,sh.600363,11.8400,12.3200,11.6700,12.2400,11.9300,18509133,223391486.0000,3,4.991585,1,2.598500,0
2010-07-14,sh.600363,12.3100,12.3400,12.0100,12.0600,12.2400,17288102,210136838.0000,3,4.662294,1,-1.470600,0
2010-07-15,sh.600363,12.0500,12.2000,11.7000,11.7500,12.0600,12753493,152643090.0000,3,3.439391,1,-2.570500,0
2010-07-16,sh.600363,11.7000,12.3700,11.6100,12.3200,11.7500,13229128,158803373.0000,3,3.567661,1,4.851061,0
2010-07-19,sh.600363,12.2000,12.6000,12.1500,12.5000,12.3200,17334952,214518958.0000,3,4.674929,1,1.461000,0
2010-07-20,sh.600363,12.3800,12.6000,12.3500,12.5100,12.5000,19702894,245447549.0000,3,5.313521,1,0.080000,0
2010-07-21,sh.600363,12.4700,12.6100,12.1300,12.1900,12.5100,20612786,254818420.0000,3,5.558903,1,-2.558000,0
2010-07-22,sh.600363,12.1900,12.5400,12.1500,12.5200,12.1900,15672879,193903207.0000,3,4.226697,1,2.707100,0
2010-07-23,sh.600363,12.5400,13.3100,12.4300,13.2200,12.5200,49695403,643610216.0000,3,13.401968,1,5.591100,0
2010-07-26,sh.600363,13.2200,13.2200,13.2200,13.2200,13.2200,0,0.0000,3,,0,0.000000,0
2010-07-27,sh.600363,13.2200,13.2200,13.2200,13.2200,13.2200,0,0.0000,3,,0,0.000000,0
2010-07-28,sh.600363,13.2200,13.2200,13.2200,13.2200,13.2200,0,0.0000,3,,0,0.000000,0
2010-07-29,sh.600363,13.2200,13.2200,13.2200,13.2200,13.2200,0,0.0000,3,,0,0.000000,0
2010-07-30,sh.600363,13.2200,13.2200,13.2200,13.2200,13.2200,0,0.0000,3,,0,0.000000,0
2010-08-02,sh.600363,13.5000,13.7000,12.9300,13.3000,13.2200,49173383,652824960.0000,3,13.261189,1,0.605100,0
2010-08-03,sh.600363,13.2900,13.6800,13.0600,13.1700,13.3000,30975468,415370656.0000,3,8.353534,1,-0.977400,0
2010-08-04,sh.600363,13.1700,13.6900,13.0200,13.5700,13.1700,24884398,332358088.0000,3,6.710881,1,3.037200,0
2010-08-05,sh.600363,13.5800,13.5800,13.0100,13.1300,13.5500,20217493,268040654.0000,3,5.452299,1,-3.099600,0
2010-08-06,sh.600363,13.0900,13.2000,12.6000,13.0700,13.1300,23167821,299962422.0000,3,6.247950,1,-0.457000,0
2010-08-09,sh.600363,13.0900,13.2500,12.9400,13.1900,13.0700,22072643,289268036.0000,3,5.952600,1,0.918100,0
2010-08-10,sh.600363,13.1900,13.1900,12.6200,12.7900,13.1900,18371747,236735472.0000,3,4.954534,1,-3.032600,0
2010-08-11,sh.600363,12.8000,13.1500,12.7300,13.0900,12.7900,12770861,166139949.0000,3,3.444075,1,2.345600,0
2010-08-12,sh.600363,12.9900,13.1000,12.6800,12.7400,13.0900,10383652,133776269.0000,3,2.800287,1,-2.673800,0
2010-08-13,sh.600363,12.7200,13.2500,12.7000,13.1900,12.7400,14106024,184243272.0000,3,3.804144,1,3.532200,0
2010-08-16,sh.600363,13.1500,13.5000,13.1100,13.3400,13.1900,18816591,250639201.0000,3,5.074501,1,1.137200,0
2010-08-17,sh.600363,13.4100,13.6500,13.2900,13.4100,13.3400,16119326,217035842.0000,3,4.347096,1,0.524700,0
2010-08-18,sh.600363,13.3500,14.5600,13.3100,14.0900,13.4100,32885122,461342177.0000,3,8.868534,1,5.070800,0
2010-08-19,sh.600363,14.0000,14.3000,13.9300,14.1100,14.0900,18721571,264654042.0000,3,5.048875,1,0.141900,0
2010-08-20,sh.600363,14.0000,14.4400,13.7700,14.1700,14.1100,21399972,301761220.0000,3,5.771193,1,0.425200,0
2010-08-23,sh.600363,14.1700,14.1700,14.1700,14.1700,14.1700,0,0.0000,3,,0,0.000000,0
2010-08-24,sh.600363,14.5600,14.8200,14.0300,14.1000,14.1700,21266792,303691212.0000,3,5.735276,1,-0.494000,0
2010-08-25,sh.600363,13.9100,13.9100,13.2800,13.4100,14.1000,20530415,278680855.0000,3,5.536689,1,-4.893600,0
2010-08-26,sh.600363,13.4700,13.5600,13.1600,13.4400,13.4100,11450464,152836916.0000,3,3.087987,1,0.223700,0
2010-08-27,sh.600363,13.4400,13.6400,13.2500,13.5500,13.4400,8684416,117155495.0000,3,2.342033,1,0.818500,0
2010-08-30,sh.600363,13.6300,14.0700,13.4500,14.0400,13.5500,14327777,197958464.0000,3,3.863947,1,3.616200,0
2010-08-31,sh.600363,13.9100,14.2500,13.8100,14.1600,14.0400,14308326,200781895.0000,3,3.858702,1,0.854700,0
2010-09-01,sh.600363,14.1600,14.2900,13.4500,13.6000,14.1600,15747444,218165073.0000,3,4.246806,1,-3.954800,0
2010-09-02,sh.600363,13.6900,14.0900,13.6900,13.7800,13.6000,19199021,266791591.0000,3,5.177635,1,1.323500,0
2010-09-03,sh.600363,13.7200,13.9300,13.4800,13.7000,13.7800,16547967,226413188.0000,3,4.462693,1,-0.580600,0
2010-09-06,sh.600363,13.8000,14.7800,13.7300,14.4700,13.7000,29658291,426173822.0000,3,7.998315,1,5.620400,0
2010-09-07,sh.600363,14.5000,14.7500,14.2000,14.7100,14.4700,19344389,280095532.0000,3,5.216838,1,1.658600,0
2010-09-08,sh.600363,14.6100,15.2800,14.5200,15.0000,14.7100,21396408,320499868.0000,3,5.770232,1,1.971448,0
2010-09-09,sh.600363,15.1100,15.3800,14.7000,15.0400,15.0000,18964288,284058143.0000,3,5.114332,1,0.266700,0
2010-09-10,sh.600363,15.0900,16.5400,14.9000,16.3000,15.0400,45168118,730516433.0000,3,12.181040,1,8.377700,0
2010-09-13,sh.600363,16.0000,16.4900,15.8000,16.3200,16.3000,28080185,452022005.0000,3,7.572728,1,0.122700,0
2010-09-14,sh.600363,16.2100,16.4400,15.9500,16.1700,16.3200,17257797,277961153.0000,3,4.654122,1,-0.919100,0
2010-09-15,sh.600363,16.2700,16.7700,15.7300,15.8100,16.1700,18834957,306277715.0000,3,5.079454,1,-2.226300,0
2010-09-16,sh.600363,15.8800,16.4700,15.6000,16.3000,15.8100,22561074,362297650.0000,3,6.084321,1,3.099300,0
2010-09-17,sh.600363,16.1800,16.2900,15.3000,15.5800,16.3000,19060116,299752332.0000,3,5.140175,1,-4.417200,0
2010-09-20,sh.600363,15.5800,15.5800,15.5800,15.5800,15.5800,0,0.0000,3,,0,0.000000,0
2010-09-21,sh.600363,15.5800,15.5800,15.5800,15.5800,15.5800,0,0.0000,3,,0,0.000000,0
2010-09-27,sh.600363,15.8000,15.8800,14.9000,15.4300,15.5800,15332071,234501239.0000,3,4.134787,1,-0.962800,0
2010-09-28,sh.600363,15.4000,15.6500,15.1500,15.5300,15.4300,10085181,155888465.0000,3,2.719794,1,0.648100,0
2010-09-29,sh.600363,15.5400,16.3500,15.4000,15.9800,15.5300,13533621,216109814.0000,3,3.649777,1,2.897600,0
2010-09-30,sh.600363,15.9500,16.2000,15.8000,16.0500,15.9800,8346343,133576458.0000,3,2.250861,1,0.438000,0
2010-10-08,sh.600363,16.1800,16.2800,15.8000,16.1700,16.0500,12552875,202304342.0000,3,3.385288,1,0.747700,0
2010-10-11,sh.600363,16.2000,16.3200,15.5300,15.6000,16.1700,16639187,265530162.0000,3,4.487293,1,-3.525000,0
2010-10-12,sh.600363,15.5000,16.0700,15.4100,15.7300,15.6000,12628951,198133213.0000,3,3.405804,1,0.833300,0
2010-10-13,sh.600363,15.5600,15.7000,15.1000,15.6000,15.7300,15333808,235738266.0000,3,4.135256,1,-0.826400,0
2010-10-14,sh.600363,15.5900,15.6500,14.2200,14.3400,15.6000,17754603,264161671.0000,3,4.788101,1,-8.076900,0
2010-10-15,sh.600363,13.9700,13.9700,13.0000,13.4800,14.3400,34459327,463893632.0000,3,9.293069,1,-5.997200,0
2010-10-18,sh.600363,13.2800,13.4200,12.7200,13.3900,13.4800,21737473,284017778.0000,3,5.862211,1,-0.667700,0
2010-10-19,sh.600363,13.3500,13.8600,13.3000,13.8200,13.3900,16793353,229851795.0000,3,4.528869,1,3.211400,0
2010-10-20,sh.600363,13.4000,14.2100,13.4000,13.7700,13.8200,18056800,249485557.0000,3,4.869599,1,-0.361800,0
2010-10-21,sh.600363,13.6900,14.0000,13.6000,13.8400,13.7700,14128107,194618554.0000,3,3.810100,1,0.508400,0
2010-10-22,sh.600363,13.9900,14.2400,13.7300,14.1600,13.8400,18545317,259193252.0000,3,5.001343,1,2.312100,0
2010-10-25,sh.600363,14.1700,14.3500,14.0600,14.2500,14.1600,19300356,275061288.0000,3,5.204964,1,0.635600,0
2010-10-26,sh.600363,14.1200,14.4200,13.8600,14.3000,14.2500,22396748,316194216.0000,3,6.040005,1,0.350900,0
2010-10-27,sh.600363,14.3200,14.3800,13.9000,13.9200,14.3000,17515020,248573886.0000,3,4.723490,1,-2.657300,0
2010-10-28,sh.600363,13.8000,13.8500,13.5000,13.6100,13.9200,15860416,216254334.0000,3,4.277273,1,-2.227000,0
2010-10-29,sh.600363,13.5900,14.6000,13.5800,14.4300,13.6100,27519441,391280610.0000,3,7.421505,1,6.025000,0
2010-11-01,sh.600363,14.3500,14.7800,14.3000,14.7300,14.4300,26008912,379052453.0000,3,7.014142,1,2.079000,0
2010-11-02,sh.600363,14.7000,15.2600,14.4600,14.9700,14.7300,28869989,430148911.0000,3,7.785724,1,1.629300,0
2010-11-03,sh.600363,15.0000,15.0300,14.3400,14.3600,14.9700,15867582,232496071.0000,3,4.279205,1,-4.074800,0
2010-11-04,sh.600363,14.3600,14.8500,14.3300,14.6300,14.3600,13846815,202267109.0000,3,3.734240,1,1.880200,0
2010-11-05,sh.600363,14.7800,14.8400,14.4800,14.5700,14.6300,16937593,247043096.0000,3,4.567768,1,-0.410100,0
2010-11-08,sh.600363,14.5800,15.2300,14.3500,15.1200,14.5700,24383585,358181593.0000,3,6.575820,1,3.774900,0
2010-11-09,sh.600363,15.0000,15.3400,14.8200,15.2700,15.1200,24766327,373209153.0000,3,6.679039,1,0.992100,0
2010-11-10,sh.600363,15.3300,15.5200,15.0100,15.2500,15.2700,21200003,325393756.0000,3,5.717265,1,-0.131000,0
2010-11-11,sh.600363,15.1100,15.3900,14.8300,14.8500,15.2500,19200957,291032599.0000,3,5.178157,1,-2.623000,0
2010-11-12,sh.600363,14.6600,14.7800,13.3700,13.4100,14.8500,22510490,314607649.0000,3,6.070680,1,-9.697000,0
2010-11-15,sh.600363,13.4500,13.6300,13.1100,13.6000,13.4100,12823414,171345475.0000,3,3.458247,1,1.416900,0
2010-11-16,sh.600363,13.6100,13.6200,12.5000,12.5100,13.6000,15189642,197832744.0000,3,4.096377,1,-8.014700,0
2010-11-17,sh.600363,12.4200,12.7900,12.2400,12.4200,12.5100,8514247,106928084.0000,3,2.296141,1,-0.719400,0
2010-11-18,sh.600363,12.5500,12.7400,12.4000,12.5700,12.4200,6169347,77580548.0000,3,1.663763,1,1.207700,0
2010-11-19,sh.600363,12.7500,13.3500,12.5600,13.1100,12.5700,14955781,193847983.0000,3,4.033309,1,4.295900,0
2010-11-22,sh.600363,13.0400,13.8400,12.8500,13.3900,13.1100,16207942,217913336.0000,3,4.370994,1,2.135800,0
