date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-11-03,sz.002454,29.1200,29.5000,27.8800,29.4200,29.1700,8300471,237581249.6200,3,13.834118,1,0.857000,0
2010-11-04,sz.002454,29.0000,29.5000,28.7000,29.1600,29.4200,6583305,191982170.4800,3,10.972175,1,-0.883800,0
2010-11-05,sz.002454,29.1700,29.3000,28.6000,28.6500,29.1600,5036772,145000912.6100,3,8.394620,1,-1.749000,0
2010-11-08,sz.002454,28.7400,29.7000,28.7300,29.6600,28.6500,5478249,160777665.7200,3,9.130415,1,3.525300,0
2010-11-09,sz.002454,29.6900,30.6000,29.3800,30.3300,29.6600,5598374,168108524.6000,3,9.330623,1,2.258900,0
2010-11-10,sz.002454,30.2500,31.1300,30.0100,30.0800,30.3300,5195165,158520167.3200,3,8.658608,1,-0.824300,0
2010-11-11,sz.002454,30.2000,30.8000,29.4500,29.4500,30.0800,5011716,151642005.3600,3,8.352860,1,-2.094400,0
2010-11-12,sz.002454,29.2900,29.3000,27.2800,27.3000,29.4500,5651828,160597906.3900,3,9.419713,1,-7.300500,0
2010-11-15,sz.002454,27.3200,28.3500,27.3200,28.2900,27.3000,3347783,93272105.5400,3,5.579638,1,3.626400,0
2010-11-16,sz.002454,28.2000,28.9800,27.5500,27.9600,28.2900,3525822,99889462.2900,3,5.876370,1,-1.166500,0
2010-11-17,sz.002454,27.7700,28.3000,27.3000,27.5500,27.9600,2487690,69459252.4300,3,4.146150,1,-1.466400,0
2010-11-18,sz.002454,27.7500,28.1000,27.5100,27.8300,27.5500,1875692,52179155.4500,3,3.126153,1,1.016300,0
2010-11-19,sz.002454,28.0000,28.9700,27.9100,28.9200,27.8300,4074495,116390593.7500,3,6.790825,1,3.916600,0
2010-11-22,sz.002454,29.4500,29.9800,29.0000,29.5000,28.9200,5383153,159545805.7100,3,8.971922,1,2.005500,0
2010-11-23,sz.002454,29.4800,30.2000,29.0000,30.1100,29.5000,5152304,152783594.9200,3,8.587173,1,2.067800,0
2010-11-24,sz.002454,30.0000,30.7700,29.7000,30.3700,30.1100,4115763,124590295.8700,3,6.859605,1,0.863500,0
2010-11-25,sz.002454,30.8000,30.9800,29.9000,30.0000,30.3700,5097173,154935102.2100,3,8.495288,1,-1.218300,0
2010-11-26,sz.002454,29.9800,30.4500,29.7800,30.2500,30.0000,3043235,91747826.4700,3,5.072058,1,0.833300,0
2010-11-29,sz.002454,30.1000,32.3000,30.1000,31.8000,30.2500,7037968,221037239.7500,3,11.729947,1,5.124000,0
2010-11-30,sz.002454,31.6800,32.1600,29.9000,31.1000,31.8000,6662337,206402187.7200,3,11.103895,1,-2.201300,0
2010-12-01,sz.002454,31.0100,31.3900,30.7000,30.9000,31.1000,3174267,98639608.7600,3,5.290445,1,-0.643100,0
2010-12-02,sz.002454,31.3800,31.4800,30.5300,30.6900,30.9000,3389744,104738948.4500,3,5.649573,1,-0.679600,0
2010-12-03,sz.002454,30.9000,30.9000,29.9400,30.2500,30.6900,3169395,95968039.0800,3,5.282325,1,-1.433700,0
2010-12-06,sz.002454,30.1400,30.2400,29.4200,29.7700,30.2500,2670347,79430401.9700,3,4.450578,1,-1.586800,0
2010-12-07,sz.002454,29.6000,30.5500,29.5500,30.5100,29.7700,2312688,69770613.7100,3,3.854480,1,2.485700,0
2010-12-08,sz.002454,30.5400,30.7000,29.8900,29.9700,30.5100,2717946,82082485.6300,3,4.529910,1,-1.769900,0
2010-12-09,sz.002454,29.8200,29.8200,29.3000,29.3300,29.9700,1995817,58963198.4900,3,3.326362,1,-2.135500,0
2010-12-10,sz.002454,29.1600,30.2300,29.0500,30.1100,29.3300,2055241,61213446.9300,3,3.425402,1,2.659400,0
2010-12-13,sz.002454,30.3700,31.1500,30.3100,30.9500,30.1100,3241863,100069217.4500,3,5.403105,1,2.789800,0
2010-12-14,sz.002454,31.0500,31.3600,30.6000,31.2600,30.9500,2649918,82240233.8100,3,4.416530,1,1.001600,0
2010-12-15,sz.002454,31.3500,31.7300,30.8100,30.9300,31.2600,3113781,97403780.6400,3,5.189635,1,-1.055700,0
2010-12-16,sz.002454,30.9900,31.5500,30.8800,31.3400,30.9300,2615650,81930323.8500,3,4.359417,1,1.325600,0
2010-12-17,sz.002454,31.3500,32.2000,31.2200,31.9900,31.3400,3307463,105144029.3500,3,5.512438,1,2.074000,0
2010-12-20,sz.002454,32.3400,32.4800,30.7100,31.3000,31.9900,4495825,141464370.0900,3,7.493042,1,-2.156900,0
2010-12-21,sz.002454,31.3100,32.1400,31.2000,32.0000,31.3000,3092769,98333472.9800,3,5.154615,1,2.236400,0
2010-12-22,sz.002454,32.0000,32.1800,31.2800,31.3500,32.0000,2281065,72180147.3000,3,3.801775,1,-2.031200,0
2010-12-23,sz.002454,31.3500,31.4200,30.3800,30.4200,31.3500,2582589,79595731.7500,3,4.304315,1,-2.966500,0
2010-12-24,sz.002454,30.2000,30.4000,29.7100,29.8700,30.4200,2669416,80012095.7300,3,4.449027,1,-1.808000,0
2010-12-27,sz.002454,29.8800,30.8000,29.3300,29.4200,29.8700,2499402,75140460.2600,3,4.165670,1,-1.506500,0
2010-12-28,sz.002454,29.3000,29.8300,29.2900,29.4800,29.4200,1648050,48691819.4300,3,2.746750,1,0.203900,0
2010-12-29,sz.002454,29.4800,29.4800,29.4800,29.4800,29.4800,0,0.0000,3,,0,0.000000,0
2010-12-30,sz.002454,30.0800,30.1900,29.6900,30.0200,29.4800,1819236,54477247.1400,3,3.032060,1,1.831800,0
2010-12-31,sz.002454,30.1000,30.7600,30.0800,30.5000,30.0200,1746916,53132360.6000,3,2.911527,1,1.598900,0
2011-01-04,sz.002454,30.8500,30.9800,30.6200,30.7400,30.5000,1898114,58447744.7800,3,3.163523,1,0.786900,0
2011-01-05,sz.002454,30.6200,31.8500,30.6000,31.2000,30.7400,2556475,80119199.9000,3,4.260792,1,1.496400,0
2011-01-06,sz.002454,31.1700,31.6100,30.7000,31.5300,31.2000,2793244,87357326.0300,3,4.655407,1,1.057700,0
2011-01-07,sz.002454,31.5000,31.6000,30.7000,30.8300,31.5300,2020008,62988607.2200,3,3.366680,1,-2.220100,0
2011-01-10,sz.002454,30.7000,30.9700,29.7900,30.0000,30.8300,2017125,60958842.1200,3,3.361875,1,-2.692200,0
2011-01-11,sz.002454,29.8800,30.1600,29.5700,30.0900,30.0000,1311448,39229299.6500,3,2.185747,1,0.300000,0
2011-01-12,sz.002454,30.0600,30.4500,29.7800,30.1800,30.0900,968527,29230807.3300,3,1.614212,1,0.299100,0
2011-01-13,sz.002454,30.1800,30.2400,29.7500,29.7500,30.1800,879545,26354095.4400,3,1.465908,1,-1.424800,0
2011-01-14,sz.002454,29.6600,29.7100,28.3500,28.5000,29.7500,2144256,61925060.8400,3,3.573760,1,-4.201700,0
2011-01-17,sz.002454,28.0500,28.4000,27.7800,27.9600,28.5000,1336006,37502987.2100,3,2.226677,1,-1.894700,0
2011-01-18,sz.002454,28.0000,28.1800,27.8100,27.9000,27.9600,672213,18808534.9700,3,1.120355,1,-0.214600,0
2011-01-19,sz.002454,28.0800,28.5800,27.9100,28.4000,27.9000,1161919,32948278.6200,3,1.936532,1,1.792100,0
2011-01-20,sz.002454,28.4200,29.4500,28.1800,28.4000,28.4000,3148648,90882257.1600,3,5.247747,1,0.000000,0
2011-01-21,sz.002454,28.4300,29.1000,28.2400,28.9400,28.4000,1239720,35541741.0100,3,2.066200,1,1.901400,0
2011-01-24,sz.002454,29.1400,29.2000,28.0500,28.0500,28.9400,1090795,31104450.9300,3,1.817992,1,-3.075300,0
2011-01-25,sz.002454,28.0000,28.1000,26.6100,27.0500,28.0500,1381370,37355074.0800,3,2.302283,1,-3.565100,0
2011-01-26,sz.002454,27.2900,27.6900,27.0200,27.6100,27.0500,702883,19317277.5700,3,1.171472,1,2.070200,0
2011-01-27,sz.002454,27.5800,28.6500,27.1200,28.3700,27.6100,2364873,66135921.9600,3,3.941455,1,2.752600,0
2011-01-28,sz.002454,28.0500,28.4000,27.8100,28.1300,28.3700,1063004,29846662.3400,3,1.771673,1,-0.846000,0
2011-01-31,sz.002454,28.2000,28.2000,27.6000,28.0500,28.1300,1365946,38177738.1800,3,2.276577,1,-0.284400,0
2011-02-01,sz.002454,28.1000,28.6100,28.0000,28.5000,28.0500,2004130,56915740.0600,3,3.340217,1,1.604300,0
2011-02-09,sz.002454,28.2000,28.5000,27.7400,27.8500,28.5000,1211729,33998902.8800,3,2.019548,1,-2.280700,0
2011-02-10,sz.002454,27.8000,28.5000,27.3100,28.4800,27.8500,1399840,39253713.2500,3,2.333067,1,2.262100,0
2011-02-11,sz.002454,28.4700,29.1500,28.4000,28.7000,28.4800,3098244,89531163.8600,3,5.163740,1,0.772500,0
2011-02-14,sz.002454,28.9000,29.1900,28.7000,29.0400,28.7000,2081754,60355714.8800,3,3.469590,1,1.184700,0
2011-02-15,sz.002454,29.0400,29.3600,28.8800,29.1100,29.0400,2350037,68400683.6500,3,3.916728,1,0.241000,0
2011-02-16,sz.002454,29.0700,29.6000,28.9800,29.5000,29.1100,2101853,61631493.3300,3,3.503088,1,1.339700,0
2011-02-17,sz.002454,29.5000,29.6000,29.0900,29.4000,29.5000,1928760,56539707.2600,3,3.214600,1,-0.339000,0
2011-02-18,sz.002454,29.3300,29.5000,28.7100,28.8500,29.4000,1642535,47523761.2600,3,2.737558,1,-1.870700,0
2011-02-21,sz.002454,28.6000,29.2200,28.6000,29.1900,28.8500,1404528,40705561.8200,3,2.340880,1,1.178500,0
2011-02-22,sz.002454,29.3000,29.3600,28.2600,28.4000,29.1900,1790847,51455897.1500,3,2.984745,1,-2.706400,0
2011-02-23,sz.002454,28.2200,28.6200,28.2000,28.5200,28.4000,1107275,31463562.1100,3,1.845458,1,0.422500,0
2011-02-24,sz.002454,28.5200,28.5700,28.0600,28.4600,28.5200,1178643,33404663.2000,3,1.964405,1,-0.210400,0
2011-02-25,sz.002454,28.4600,28.4900,28.1500,28.3800,28.4600,846807,23959411.4300,3,1.411345,1,-0.281100,0
2011-02-28,sz.002454,28.4800,29.1000,28.1800,29.0600,28.3800,1497524,43028939.9600,3,2.495873,1,2.396100,0
2011-03-01,sz.002454,29.1000,29.1100,28.7200,28.8300,29.0600,1933694,55855422.4800,3,3.222823,1,-0.791464,0
2011-03-02,sz.002454,28.7200,28.7900,28.3100,28.5200,28.8300,1120816,31941913.1000,3,1.868027,1,-1.075300,0
2011-03-03,sz.002454,28.5000,28.5900,27.8800,27.9000,28.5200,1434219,40530108.6600,3,2.390365,1,-2.173900,0
2011-03-04,sz.002454,27.9000,28.4500,27.9000,28.4500,27.9000,952773,26798259.8900,3,1.587955,1,1.971300,0
2011-03-07,sz.002454,28.4500,28.6800,28.2000,28.5500,28.4500,1934770,54950400.8700,3,3.224617,1,0.351500,0
2011-03-08,sz.002454,28.4500,28.7500,28.3800,28.6300,28.5500,2218846,63343967.4000,3,3.698077,1,0.280200,0
2011-03-09,sz.002454,28.6700,28.7000,28.4200,28.4500,28.6300,1474439,41976745.2400,3,2.457398,1,-0.628700,0
2011-03-10,sz.002454,28.3500,28.6600,28.2400,28.2600,28.4500,1534580,43660348.1500,3,2.557633,1,-0.667800,0
2011-03-11,sz.002454,28.1000,28.3800,28.1000,28.2000,28.2600,1654720,46705915.0700,3,2.757867,1,-0.212300,0
2011-03-14,sz.002454,28.1000,28.7000,28.1000,28.7000,28.2000,1972830,56020199.8100,3,3.288050,1,1.773000,0
2011-03-15,sz.002454,28.7300,28.7300,27.9100,28.1600,28.7000,1702951,47996592.4500,3,2.838252,1,-1.881500,0
2011-03-16,sz.002454,28.1500,28.3500,27.9500,28.3000,28.1600,1255191,35357732.4800,3,2.091985,1,0.497200,0
2011-03-17,sz.002454,28.0500,28.1800,27.7000,27.8300,28.3000,1538194,43057935.1400,3,2.563657,1,-1.660800,0
2011-03-18,sz.002454,27.9200,28.0300,27.8400,27.9700,27.8300,794849,22184699.7000,3,1.324748,1,0.503100,0
2011-03-21,sz.002454,27.9400,28.1100,27.7100,27.9100,27.9700,1039631,29035453.4600,3,1.732718,1,-0.214500,0
2011-03-22,sz.002454,28.0000,28.6000,27.8200,28.5200,27.9100,1835456,52050018.5900,3,3.059093,1,2.185600,0
2011-03-23,sz.002454,28.5200,28.6800,28.3600,28.6500,28.5200,1818842,51951140.9100,3,3.031403,1,0.455800,0
2011-03-24,sz.002454,28.6800,28.8500,28.5100,28.5900,28.6500,1517744,43476665.1400,3,2.529573,1,-0.209400,0
2011-03-25,sz.002454,28.6000,30.5000,28.6000,29.8600,28.5900,6659084,197514466.7100,3,11.098473,1,4.442100,0
2011-03-28,sz.002454,29.8800,30.3800,29.3500,29.5300,29.8600,2724379,80963732.7300,3,4.540632,1,-1.105200,0
2011-03-29,sz.002454,29.5000,29.7900,29.1800,29.5700,29.5300,2260015,66701051.3400,3,3.766692,1,0.135500,0
2011-03-30,sz.002454,29.6300,29.7000,28.6100,28.6600,29.5700,1819033,52412035.3800,3,3.031722,1,-3.077400,0
2011-03-31,sz.002454,28.6800,28.8300,28.2900,28.6100,28.6600,1080353,30781689.8300,3,1.800588,1,-0.174500,0
2011-04-01,sz.002454,28.6100,29.2700,28.5500,29.1300,28.6100,892052,25816158.9800,3,1.486753,1,1.817500,0
2011-04-06,sz.002454,29.1800,29.4800,28.7100,29.3000,29.1300,1686578,49204248.7000,3,2.810963,1,0.583600,0
2011-04-07,sz.002454,29.2500,29.4400,29.1000,29.3500,29.3000,1046385,30657639.7900,3,1.743975,1,0.170600,0
2011-04-08,sz.002454,29.2000,30.3800,29.2000,30.2300,29.3500,2844803,85611430.5200,3,4.741338,1,2.998300,0
2011-04-11,sz.002454,30.1000,30.6700,29.6000,30.0000,30.2300,2464221,74421596.3300,3,4.107035,1,-0.760800,0
2011-04-12,sz.002454,29.8000,30.0900,29.4500,29.6800,30.0000,1427228,42412578.5900,3,2.378713,1,-1.066700,0
2011-04-13,sz.002454,29.5100,30.3800,29.4200,30.2700,29.6800,1649750,49778589.9500,3,2.749583,1,1.987900,0
2011-04-14,sz.002454,30.3300,30.7600,30.1000,30.2500,30.2700,2368310,72009886.2100,3,3.947183,1,-0.066100,0
2011-04-15,sz.002454,30.0000,30.0000,29.1000,29.3400,30.2500,2741520,80560604.0900,3,4.569200,1,-3.008300,0
2011-04-18,sz.002454,29.0000,29.5000,28.5500,28.9000,29.3400,2575113,74279449.9100,3,4.291855,1,-1.499700,0
2011-04-19,sz.002454,28.8800,28.8800,28.0000,28.0600,28.9000,1899976,53606370.4300,3,3.166627,1,-2.906600,0
2011-04-20,sz.002454,28.1200,28.5400,28.1200,28.3500,28.0600,931549,26401158.4700,3,1.552582,1,1.033500,0
2011-04-21,sz.002454,28.3600,28.5100,28.2600,28.4400,28.3500,893928,25386321.3200,3,1.489880,1,0.317500,0
2011-04-22,sz.002454,28.4500,28.5700,28.0000,28.3500,28.4400,1196106,33743485.6900,3,1.993510,1,-0.316500,0
2011-04-25,sz.002454,28.3300,28.3300,27.3500,27.3900,28.3500,1398657,38669011.5300,3,2.331095,1,-3.386200,0
2011-04-26,sz.002454,27.3500,27.3500,26.7800,27.1000,27.3900,1153661,31078389.5000,3,1.922768,1,-1.058800,0
2011-04-27,sz.002454,27.3800,27.3800,26.7000,26.9600,27.1000,803628,21630671.0400,3,1.339380,1,-0.516600,0
2011-04-28,sz.002454,26.9600,27.1400,26.4100,26.5100,26.9600,636374,17002836.9900,3,1.060623,1,-1.669100,0
2011-04-29,sz.002454,26.6400,26.7900,26.3600,26.5600,26.5100,604358,16029161.0000,3,1.007263,1,0.188600,0
2011-05-03,sz.002454,26.5600,26.7600,26.3700,26.7300,26.5600,526866,14020153.6600,3,0.878110,1,0.640100,0
2011-05-04,sz.002454,26.7400,26.7600,25.6600,25.6900,26.7300,1050289,27383984.0600,3,1.750482,1,-3.890800,0
2011-05-05,sz.002454,25.5700,25.7800,25.3900,25.5100,25.6900,860654,21950378.2900,3,1.434423,1,-0.700700,0
2011-05-06,sz.002454,25.4000,25.8300,25.0500,25.7100,25.5100,654929,16645050.9500,3,1.091548,1,0.784000,0
2011-05-09,sz.002454,25.6600,25.9100,25.6000,25.8100,25.7100,406200,10484805.4700,3,0.677000,1,0.389000,0
2011-05-10,sz.002454,25.8100,25.8100,25.8100,25.8100,25.8100,0,0.0000,3,,0,0.000000,0
2011-05-11,sz.002454,25.9800,26.2800,25.6200,26.0200,25.8100,665796,17308386.3700,3,1.109660,1,0.813600,0
2011-05-12,sz.002454,25.9000,25.9200,25.2500,25.3000,26.0200,445926,11449006.9200,3,0.743210,1,-2.767100,0
2011-05-13,sz.002454,25.5800,25.5800,25.1400,25.4400,25.3000,452904,11457438.4700,3,0.754840,1,0.553400,0
2011-05-16,sz.002454,25.4000,26.3000,25.3200,26.0100,25.4400,661405,17141951.2300,3,1.102342,1,2.240600,0
2011-05-17,sz.002454,25.8000,26.3900,25.8000,26.2900,26.0100,706125,18492771.1300,3,1.176875,1,1.076500,0
2011-05-18,sz.002454,26.1800,26.3400,26.1300,26.1900,26.2900,248102,6508439.9300,3,0.413503,1,-0.380400,0
2011-05-19,sz.002454,26.1600,26.3400,25.8300,25.8800,26.1900,424049,11057001.9100,3,0.706748,1,-1.183700,0
2011-05-20,sz.002454,25.8900,26.1200,25.8800,26.0200,25.8800,417722,10854408.5000,3,0.696203,1,0.541000,0
2011-05-23,sz.002454,26.0000,26.0000,23.4300,24.0100,26.0200,1631799,39731142.2200,3,2.719665,1,-7.724800,0
2011-05-24,sz.002454,23.8500,24.0700,23.5000,24.0300,24.0100,503965,11975494.2000,3,0.839942,1,0.083300,0
2011-05-25,sz.002454,23.9900,24.0300,23.6000,23.6600,24.0300,419432,9974809.0900,3,0.699053,1,-1.539700,0
2011-05-26,sz.002454,23.6700,23.9000,23.5000,23.5000,23.6600,269040,6377451.5300,3,0.448400,1,-0.676200,0
2011-05-27,sz.002454,23.7000,24.1000,23.3400,23.3400,23.5000,439431,10437405.2000,3,0.732385,1,-0.680900,0
2011-05-30,sz.002454,22.9800,23.7600,22.9800,23.3300,23.3400,404932,9484185.3300,3,0.674887,1,-0.042800,0
2011-05-31,sz.002454,23.3300,23.7800,23.3300,23.7500,23.3300,271281,6406800.6900,3,0.452135,1,1.800300,0
2011-06-01,sz.002454,23.7500,23.9800,23.5700,23.9100,23.7500,337089,8036817.4900,3,0.561815,1,0.673700,0
2011-06-02,sz.002454,23.7900,23.7900,23.2100,23.6000,23.9100,635823,14965955.9900,3,1.059705,1,-1.296500,0
2011-06-03,sz.002454,17.5000,17.8500,17.3800,17.7900,17.7700,486137,8625115.6800,3,0.623253,1,0.112500,0
2011-06-07,sz.002454,17.8300,17.8300,17.5500,17.6200,17.7900,385670,6799459.1400,3,0.494449,1,-0.955600,0
