date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-26,sh.600016,7.6200,7.7400,7.5000,7.5500,7.6300,113315894,859808028.0000,3,0.602008,1,-1.048500,0
2010-01-27,sh.600016,7.5700,7.6300,7.2800,7.3200,7.5500,119260775,883881281.0000,3,0.633591,1,-3.046400,0
2010-01-28,sh.600016,7.3500,7.3600,7.2000,7.2500,7.3200,101956759,740661885.0000,3,0.541660,1,-0.956300,0
2010-01-29,sh.600016,7.1900,7.3500,7.1900,7.2300,7.2500,104653478,758982406.0000,3,0.555987,1,-0.275900,0
2010-02-01,sh.600016,7.2100,7.2100,7.0300,7.1100,7.2300,102736700,729676296.0000,3,0.545804,1,-1.659800,0
2010-02-02,sh.600016,7.1700,7.2900,7.1000,7.1200,7.1100,81491401,586883357.0000,3,0.432935,1,0.140600,0
2010-02-03,sh.600016,7.1500,7.3000,7.0100,7.2900,7.1200,118072799,850553336.0000,3,0.627279,1,2.387600,0
2010-02-04,sh.600016,7.2400,7.3100,7.1900,7.2500,7.2900,65467138,474755000.0000,3,0.347804,1,-0.548700,0
2010-02-05,sh.600016,7.1000,7.1800,7.0500,7.1300,7.2500,76906434,546989108.0000,3,0.408577,1,-1.655200,0
2010-02-08,sh.600016,7.1500,7.1700,7.0400,7.1000,7.1300,46885788,332846085.0000,3,0.249088,1,-0.420800,0
2010-02-09,sh.600016,7.1000,7.1800,7.1000,7.1800,7.1000,48178691,344557354.0000,3,0.255956,1,1.126800,0
2010-02-10,sh.600016,7.2200,7.2800,7.1500,7.2300,7.1800,52779615,380696756.0000,3,0.280400,1,0.696400,0
2010-02-11,sh.600016,7.2500,7.2800,7.1800,7.2300,7.2300,47281229,341781583.0000,3,0.251189,1,0.000000,0
2010-02-12,sh.600016,7.2600,7.2900,7.2300,7.2800,7.2300,54676225,397220923.0000,3,0.290476,1,0.691600,0
2010-02-22,sh.600016,7.2700,7.3100,7.2000,7.2300,7.2800,49958511,363184493.0000,3,0.265412,1,-0.686800,0
2010-02-23,sh.600016,7.2300,7.2600,7.0900,7.1600,7.2300,60243671,430236020.0000,3,0.320053,1,-0.968200,0
2010-02-24,sh.600016,7.1200,7.2800,7.1000,7.2600,7.1600,56144076,404053266.0000,3,0.298274,1,1.396600,0
2010-02-25,sh.600016,7.2700,7.4200,7.2400,7.3600,7.2600,115526232,850583117.0000,3,0.613750,1,1.377400,0
2010-02-26,sh.600016,7.3500,7.4000,7.3000,7.3300,7.3600,76577021,562052377.0000,3,0.406827,1,-0.407600,0
2010-03-01,sh.600016,7.3100,7.4500,7.3100,7.4200,7.3300,88708667,656652678.0000,3,0.471278,1,1.227800,0
2010-03-02,sh.600016,7.4300,7.5500,7.3800,7.4400,7.4200,95792940,714012794.0000,3,0.508914,1,0.269500,0
2010-03-03,sh.600016,7.4500,7.4700,7.3500,7.4500,7.4400,74140303,550380360.0000,3,0.393881,1,0.134400,0
2010-03-04,sh.600016,7.4500,7.4500,7.2500,7.2600,7.4500,83239899,611305010.0000,3,0.442224,1,-2.550300,0
2010-03-05,sh.600016,7.2800,7.3200,7.2200,7.2500,7.2600,57001269,414609514.0000,3,0.302828,1,-0.137700,0
2010-03-08,sh.600016,7.2700,7.3800,7.2300,7.3100,7.2500,75410363,550890435.0000,3,0.400629,1,0.827600,0
2010-03-09,sh.600016,7.3100,7.4800,7.2500,7.4300,7.3100,108593933,803805546.0000,3,0.576921,1,1.641600,0
2010-03-10,sh.600016,7.4100,7.5000,7.3600,7.3600,7.4300,73881055,549152861.0000,3,0.392504,1,-0.942100,0
2010-03-11,sh.600016,7.4200,7.5300,7.3800,7.4600,7.3600,110663359,825079009.0000,3,0.587916,1,1.358700,0
2010-03-12,sh.600016,7.4600,7.4900,7.3700,7.3900,7.4600,58924294,437556290.0000,3,0.313044,1,-0.938300,0
2010-03-15,sh.600016,7.3900,7.4000,7.2000,7.2500,7.3900,68346846,496612953.0000,3,0.363103,1,-1.894500,0
2010-03-16,sh.600016,7.2500,7.3800,7.2200,7.3300,7.2500,53890330,392941987.0000,3,0.286300,1,1.103400,0
2010-03-17,sh.600016,7.3400,7.4600,7.3100,7.4500,7.3300,78031065,578005168.0000,3,0.414552,1,1.637100,0
2010-03-18,sh.600016,7.4600,7.5400,7.4000,7.4200,7.4500,83950431,627228171.0000,3,0.445999,1,-0.402700,0
2010-03-19,sh.600016,7.4200,7.4800,7.3900,7.4500,7.4200,46761965,347740914.0000,3,0.248430,1,0.404300,0
2010-03-22,sh.600016,7.4800,7.6400,7.4800,7.5500,7.4500,92518549,699702521.0000,3,0.491519,1,1.342300,0
2010-03-23,sh.600016,7.5800,7.5900,7.4100,7.4300,7.5500,66662847,498479053.0000,3,0.354156,1,-1.589400,0
2010-03-24,sh.600016,7.5000,7.5300,7.4200,7.4400,7.4300,63289051,472934387.0000,3,0.336233,1,0.134600,0
2010-03-25,sh.600016,7.4200,7.4400,7.3100,7.3300,7.4400,54215805,398483504.0000,3,0.288030,1,-1.478500,0
2010-03-26,sh.600016,7.3300,7.5900,7.3000,7.4800,7.3300,103985424,776917857.0000,3,0.552438,1,2.046400,0
2010-03-29,sh.600016,7.5400,7.8300,7.4900,7.7700,7.4800,280492451,2161064467.0000,3,1.490158,1,3.877000,0
2010-03-30,sh.600016,7.7700,7.8300,7.7000,7.8000,7.7700,123385630,959327393.0000,3,0.655505,1,0.386100,0
2010-03-31,sh.600016,7.8000,7.8100,7.6600,7.6900,7.8000,92491841,713832836.0000,3,0.491377,1,-1.410300,0
2010-04-01,sh.600016,7.7000,7.8100,7.7000,7.7500,7.6900,96293563,746775261.0000,3,0.511574,1,0.780200,0
2010-04-02,sh.600016,7.7800,7.8200,7.7300,7.7600,7.7500,87715644,681612159.0000,3,0.466002,1,0.129000,0
2010-04-06,sh.600016,7.7900,7.8700,7.7500,7.7800,7.7600,110603730,863076551.0000,3,0.587599,1,0.257700,0
2010-04-07,sh.600016,7.7700,7.7700,7.6500,7.6800,7.7800,85743905,659852690.0000,3,0.455527,1,-1.285300,0
2010-04-08,sh.600016,7.6800,7.6800,7.5000,7.5600,7.6800,95532699,725301756.0000,3,0.507532,1,-1.562500,0
2010-04-09,sh.600016,7.5600,7.6400,7.5300,7.5900,7.5600,81973944,620616611.0000,3,0.435499,1,0.396800,0
2010-04-12,sh.600016,7.6000,7.6200,7.3800,7.4600,7.5900,160689979,1198259191.0000,3,0.853689,1,-1.712800,0
2010-04-13,sh.600016,7.4500,7.6900,7.4300,7.6800,7.4600,193136027,1464884867.0000,3,1.026064,1,2.949100,0
2010-04-14,sh.600016,7.6800,7.7200,7.6100,7.6900,7.6800,112744712,865473260.0000,3,0.598973,1,0.130200,0
2010-04-15,sh.600016,7.7100,7.7600,7.6000,7.7100,7.6900,108075349,828860038.0000,3,0.574166,1,0.260100,0
2010-04-16,sh.600016,7.6800,7.6800,7.5200,7.5300,7.7100,72027350,545994109.0000,3,0.382656,1,-2.334600,0
2010-04-19,sh.600016,7.4000,7.4200,7.0700,7.0800,7.5300,288937671,2076773835.0000,3,1.535024,1,-5.976100,0
2010-04-20,sh.600016,7.1500,7.1900,6.9900,7.0900,7.0800,194422077,1376066796.0000,3,1.032896,1,0.141200,0
2010-04-21,sh.600016,7.1000,7.1500,6.9700,7.1500,7.0900,193196591,1362765299.0000,3,1.026386,1,0.846300,0
2010-04-22,sh.600016,7.0800,7.0800,6.9100,6.9600,7.1500,199151585,1390069959.0000,3,1.058022,1,-2.657300,0
2010-04-23,sh.600016,6.9500,7.0100,6.8500,6.9200,6.9600,160982761,1114797299.0000,3,0.855245,1,-0.574700,0
2010-04-26,sh.600016,6.9500,6.9700,6.8500,6.8600,6.9200,92359533,637265979.0000,3,0.490674,1,-0.867100,0
2010-04-27,sh.600016,6.8700,6.8800,6.6900,6.7400,6.8600,123569833,833850106.0000,3,0.656483,1,-1.749300,0
2010-04-28,sh.600016,6.7200,6.7700,6.6500,6.7200,6.7400,85824959,576008631.0000,3,0.455958,1,-0.296700,0
2010-04-29,sh.600016,6.7800,6.9700,6.7300,6.8500,6.7200,158035293,1083464277.0000,3,0.839586,1,1.934500,0
2010-04-30,sh.600016,6.9800,7.0800,6.8700,7.0200,6.8500,179656627,1255029247.0000,3,0.954453,1,2.481800,0
2010-05-04,sh.600016,6.9000,7.0100,6.8200,6.9000,7.0200,106742646,738457242.0000,3,0.567086,1,-1.709400,0
2010-05-05,sh.600016,6.8400,7.0700,6.8200,7.0200,6.9000,111839709,777963556.0000,3,0.594165,1,1.739100,0
2010-05-06,sh.600016,6.9800,6.9900,6.7000,6.7100,7.0200,140004446,954278260.0000,3,0.743794,1,-4.416000,0
2010-05-07,sh.600016,6.6000,6.7300,6.5400,6.6500,6.7100,105405662,700844521.0000,3,0.559983,1,-0.894200,0
2010-05-10,sh.600016,6.6800,6.8500,6.6200,6.8200,6.6500,92125357,620242179.0000,3,0.489430,1,2.556400,0
2010-05-11,sh.600016,6.9600,6.9800,6.6000,6.6600,6.8200,153394425,1040204156.0000,3,0.814931,1,-2.346000,0
2010-05-12,sh.600016,6.6200,6.8800,6.5400,6.8200,6.6600,140636089,949141149.0000,3,0.747150,1,2.402400,0
2010-05-13,sh.600016,6.7800,6.9300,6.7600,6.8700,6.8200,141367024,970709080.0000,3,0.751033,1,0.733100,0
2010-05-14,sh.600016,6.8300,6.8800,6.8000,6.8100,6.8700,85889141,587039987.0000,3,0.456299,1,-0.873400,0
2010-05-17,sh.600016,6.7500,6.7500,6.6000,6.6100,6.8100,101644471,676647241.0000,3,0.540001,1,-2.936900,0
2010-05-18,sh.600016,6.6300,6.8000,6.6100,6.7600,6.6100,112114349,751290572.0000,3,0.595624,1,2.269300,0
2010-05-19,sh.600016,6.6900,6.8100,6.6000,6.7200,6.7600,74776860,503043613.0000,3,0.397263,1,-0.591700,0
2010-05-20,sh.600016,6.6800,6.7900,6.6400,6.6600,6.7200,64181710,430050241.0000,3,0.340975,1,-0.892900,0
2010-05-21,sh.600016,6.5400,6.7000,6.5200,6.6900,6.6600,88256266,584338737.0000,3,0.468875,1,0.450500,0
2010-05-24,sh.600016,6.7100,6.9200,6.7100,6.8600,6.6900,159396483,1087253030.0000,3,0.846818,1,2.541100,0
2010-05-25,sh.600016,6.7900,6.8100,6.6100,6.6400,6.8600,100319839,674353028.0000,3,0.532964,1,-3.207000,0
2010-05-26,sh.600016,6.6600,6.7000,6.6200,6.6400,6.6400,72815788,484417695.0000,3,0.386845,1,0.000000,0
2010-05-27,sh.600016,6.6700,6.7300,6.5900,6.7200,6.6400,70285078,468193216.0000,3,0.373400,1,1.204800,0
2010-05-28,sh.600016,6.7700,6.7900,6.6500,6.6800,6.7200,80932675,542992210.0000,3,0.429967,1,-0.595200,0
2010-05-31,sh.600016,6.6500,6.7000,6.5300,6.5400,6.6800,91941201,606958295.0000,3,0.488451,1,-2.095800,0
2010-06-01,sh.600016,6.5300,6.5900,6.3800,6.4400,6.5400,104896048,678455322.0000,3,0.557276,1,-1.529100,0
2010-06-02,sh.600016,6.4200,6.4400,6.3400,6.4200,6.4400,80121590,511658358.0000,3,0.425658,1,-0.310600,0
2010-06-03,sh.600016,6.4500,6.4500,6.3200,6.3300,6.4200,91996852,588851203.0000,3,0.488747,1,-1.401900,0
2010-06-04,sh.600016,6.3000,6.3400,6.2000,6.2500,6.3300,118644330,742620610.0000,3,0.630316,1,-1.263800,0
2010-06-07,sh.600016,6.1500,6.2000,6.0600,6.0700,6.2500,114205261,698838002.0000,3,0.606732,1,-2.880000,0
2010-06-08,sh.600016,6.0800,6.1200,6.0000,6.0600,6.0700,78707545,477461497.0000,3,0.418146,1,-0.164700,0
2010-06-09,sh.600016,6.0900,6.4600,6.0600,6.3500,6.0600,180367895,1132135388.0000,3,0.958231,1,4.785478,0
2010-06-10,sh.600016,6.2500,6.2800,6.1500,6.1600,6.3500,129555542,804368111.0000,3,0.688283,1,-2.992100,0
2010-06-11,sh.600016,6.2100,6.2900,6.1600,6.1900,6.1600,84620868,526472665.0000,3,0.449561,1,0.487000,0
2010-06-17,sh.600016,6.2400,6.2900,6.1800,6.2000,6.1900,85258027,530989078.0000,3,0.452946,1,0.161600,0
2010-06-18,sh.600016,6.2000,6.2000,6.2000,6.2000,6.2000,0,0.0000,3,,0,0.000000,0
2010-06-21,sh.600016,6.2300,6.4300,6.2000,6.3900,6.2000,170512591,1082966830.0000,3,0.905874,1,3.064500,0
2010-06-22,sh.600016,6.3700,6.4400,6.3500,6.3900,6.3900,76659875,490380164.0000,3,0.407267,1,0.000000,0
2010-06-23,sh.600016,6.3600,6.3800,6.2700,6.3100,6.3900,74335067,470251205.0000,3,0.394916,1,-1.252000,0
2010-06-24,sh.600016,6.3200,6.4000,6.2600,6.3300,6.3100,56949954,361194342.0000,3,0.302555,1,0.317000,0
2010-06-25,sh.600016,6.3000,6.4000,6.2900,6.3600,6.3300,61260436,389246683.0000,3,0.325455,1,0.473900,0
2010-06-28,sh.600016,6.3500,6.4100,6.3000,6.3500,6.3600,61849566,392870472.0000,3,0.328585,1,-0.157200,0
2010-06-29,sh.600016,6.3500,6.3800,6.0600,6.0700,6.3500,109696911,676999895.0000,3,0.582781,1,-4.409400,0
2010-06-30,sh.600016,6.0500,6.1300,6.0200,6.0500,6.0700,77727915,473311624.0000,3,0.412941,1,-0.329500,0
2010-07-01,sh.600016,6.0600,6.1000,6.0200,6.0300,6.0500,45023238,272497044.0000,3,0.239193,1,-0.330600,0
2010-07-02,sh.600016,6.0500,6.1200,5.9800,6.0800,6.0300,97011655,586353880.0000,3,0.515389,1,0.829200,0
2010-07-05,sh.600016,6.0300,6.1000,5.9800,6.0500,6.0800,62334705,376028131.0000,3,0.331162,1,-0.493400,0
2010-07-06,sh.600016,6.0500,6.1600,6.0300,6.1400,6.0500,83153585,508560406.0000,3,0.441766,1,1.487600,0
2010-07-07,sh.600016,6.1200,6.1500,6.0700,6.1300,6.1400,51004934,311454159.0000,3,0.270971,1,-0.162900,0
2010-07-08,sh.600016,6.1600,6.2600,6.1600,6.1800,6.1300,73709324,457401314.0000,3,0.391592,1,0.815700,0
2010-07-09,sh.600016,6.2300,6.4300,6.1800,6.3500,6.1800,105798259,668197129.0000,3,0.562069,1,2.750800,0
2010-07-12,sh.600016,6.3700,6.5200,6.3400,6.4400,6.3500,103657629,668309629.0000,3,0.550697,1,1.417300,0
2010-07-13,sh.600016,6.3900,6.4200,6.3300,6.3900,6.4400,68756477,438017283.0000,3,0.365279,1,-0.776400,0
2010-07-14,sh.600016,6.4100,6.4800,6.3400,6.4300,6.3900,112944290,725520183.0000,3,0.600033,1,0.626000,0
2010-07-15,sh.600016,5.3200,5.4600,5.2700,5.2800,5.3200,118291966,635453351.0000,3,0.523703,1,-0.751900,0
2010-07-16,sh.600016,5.2600,5.3000,5.2000,5.2600,5.2800,65134210,341229759.0000,3,0.288363,1,-0.378787,0
2010-07-19,sh.600016,5.2100,5.3500,5.2000,5.3400,5.2600,104011352,552429691.0000,3,0.460480,1,1.520900,0
2010-07-20,sh.600016,5.3600,5.4600,5.3500,5.4100,5.3400,125501087,679575845.0000,3,0.555619,1,1.310900,0
2010-07-21,sh.600016,5.4200,5.4400,5.3600,5.3800,5.4100,85590688,461282051.0000,3,0.378928,1,-0.554500,0
2010-07-22,sh.600016,5.3700,5.4400,5.3500,5.4200,5.3800,89509920,483963895.0000,3,0.396279,1,0.743500,0
2010-07-23,sh.600016,5.4300,5.5400,5.4200,5.4900,5.4200,146198715,801402962.0000,3,0.647252,1,1.291500,0
2010-07-26,sh.600016,5.5000,5.5300,5.4400,5.4900,5.4900,75619355,414280687.0000,3,0.334783,1,0.000000,0
2010-07-27,sh.600016,5.4400,5.4700,5.4100,5.4300,5.4900,64686886,351782382.0000,3,0.286382,1,-1.092900,0
2010-07-28,sh.600016,5.4400,5.5500,5.4300,5.5400,5.4300,137460277,757195670.0000,3,0.608565,1,2.025800,0
2010-07-29,sh.600016,5.5300,5.6300,5.5200,5.5800,5.5400,167621543,937479160.0000,3,0.742095,1,0.722000,0
2010-07-30,sh.600016,5.5800,5.6000,5.5300,5.5900,5.5800,73804518,410032252.0000,3,0.326748,1,0.179200,0
2010-08-02,sh.600016,5.5700,5.6900,5.5500,5.6700,5.5900,120272682,678432316.0000,3,0.532472,1,1.431100,0
2010-08-03,sh.600016,5.6900,5.7000,5.5400,5.5500,5.6700,100400387,565628750.0000,3,0.444493,1,-2.116400,0
2010-08-04,sh.600016,5.5400,5.6000,5.4600,5.5400,5.5500,119077053,657828349.0000,3,0.527179,1,-0.180200,0
2010-08-05,sh.600016,5.5400,5.5400,5.4000,5.4200,5.5400,158791724,864665270.0000,3,0.703004,1,-2.166100,0
2010-08-06,sh.600016,5.4300,5.5100,5.3800,5.4900,5.4200,78590794,428406775.0000,3,0.347938,1,1.291500,0
2010-08-09,sh.600016,5.4800,5.5100,5.4400,5.4900,5.4900,96951280,530451060.0000,3,0.429223,1,0.000000,0
2010-08-10,sh.600016,5.5100,5.5200,5.3800,5.3900,5.4900,114058096,620172593.0000,3,0.504959,1,-1.821500,0
2010-08-11,sh.600016,5.4200,5.5200,5.4200,5.4600,5.3900,154601416,846664175.0000,3,0.684453,1,1.298700,0
2010-08-12,sh.600016,5.4300,5.5200,5.3900,5.4500,5.4600,98815239,539938872.0000,3,0.437476,1,-0.183200,0
2010-08-13,sh.600016,5.4600,5.4900,5.3700,5.4500,5.4500,130031150,704473987.0000,3,0.575675,1,0.000000,0
2010-08-16,sh.600016,5.4500,5.5700,5.4000,5.5600,5.4500,172414383,948286709.0000,3,0.763314,1,2.018300,0
2010-08-17,sh.600016,5.5600,5.5900,5.5100,5.5700,5.5600,115620951,642847833.0000,3,0.511878,1,0.179900,0
2010-08-18,sh.600016,5.5800,5.6900,5.5700,5.5800,5.5700,186536397,1049665515.0000,3,0.825835,1,0.179500,0
2010-08-19,sh.600016,5.5900,5.6800,5.5400,5.6500,5.5800,165094925,929260705.0000,3,0.730909,1,1.254500,0
2010-08-20,sh.600016,5.6000,5.6600,5.5500,5.5600,5.6500,117832737,659115097.0000,3,0.521670,1,-1.592900,0
2010-08-23,sh.600016,5.5700,5.6500,5.5400,5.5500,5.5600,97525956,544298782.0000,3,0.431768,1,-0.179900,0
2010-08-24,sh.600016,5.5400,5.6000,5.4800,5.5300,5.5500,85151884,471106943.0000,3,0.376985,1,-0.360400,0
2010-08-25,sh.600016,5.5000,5.5000,5.3800,5.4000,5.5300,139241616,756152950.0000,3,0.616452,1,-2.350800,0
2010-08-26,sh.600016,5.4100,5.4500,5.3800,5.4000,5.4000,62655335,338744952.0000,3,0.277388,1,0.000000,0
2010-08-27,sh.600016,5.4000,5.4400,5.3800,5.4200,5.4000,44318979,239803122.0000,3,0.196209,1,0.370400,0
2010-08-30,sh.600016,5.4500,5.4800,5.4100,5.4500,5.4200,91153785,496571826.0000,3,0.403557,1,0.553500,0
2010-08-31,sh.600016,5.4500,5.4500,5.3800,5.3900,5.4500,90535400,488970888.0000,3,0.400819,1,-1.100900,0
2010-09-01,sh.600016,5.4100,5.4900,5.3500,5.3900,5.3900,150434263,813664501.0000,3,0.666004,1,0.000000,0
2010-09-02,sh.600016,5.4400,5.4600,5.3700,5.4000,5.3900,120907639,651873188.0000,3,0.535283,1,0.185500,0
2010-09-03,sh.600016,5.4000,5.4100,5.3200,5.3600,5.4000,123099990,658724411.0000,3,0.544989,1,-0.740700,0
2010-09-06,sh.600016,5.3700,5.4800,5.3600,5.4500,5.3600,139703830,757594866.0000,3,0.618498,1,1.679100,0
2010-09-07,sh.600016,5.4600,5.4800,5.4100,5.4300,5.4500,88526628,481743753.0000,3,0.391926,1,-0.367000,0
2010-09-08,sh.600016,5.4000,5.4100,5.2800,5.3200,5.4300,247924721,1319732263.0000,3,1.097614,1,-2.025776,0
2010-09-09,sh.600016,5.3200,5.3300,5.2000,5.2200,5.3200,195647137,1025899400.0000,3,0.866170,1,-1.879700,0
2010-09-10,sh.600016,5.2300,5.2500,5.1700,5.2200,5.2200,99490786,518046331.0000,3,0.440466,1,0.000000,0
2010-09-13,sh.600016,5.2000,5.2400,5.1500,5.1900,5.2200,179679260,930777551.0000,3,0.795477,1,-0.574700,0
2010-09-14,sh.600016,5.2000,5.2200,5.1600,5.1900,5.1900,137424444,714044376.0000,3,0.608407,1,0.000000,0
2010-09-15,sh.600016,5.1900,5.1900,5.0900,5.1000,5.1900,163710720,837122086.0000,3,0.724781,1,-1.734100,0
2010-09-16,sh.600016,5.1000,5.1000,4.9700,5.0100,5.1000,161907438,813701595.0000,3,0.716798,1,-1.764700,0
2010-09-17,sh.600016,5.0300,5.0400,4.9600,5.0000,5.0100,116873441,583397834.0000,3,0.517423,1,-0.199600,0
2010-09-20,sh.600016,5.0100,5.0400,4.9600,5.0000,5.0000,81119880,406000499.0000,3,0.359135,1,0.000000,0
2010-09-21,sh.600016,5.0200,5.0300,4.9900,5.0100,5.0000,56760335,284233395.0000,3,0.251290,1,0.200000,0
2010-09-27,sh.600016,5.0200,5.0400,5.0000,5.0100,5.0100,114428970,573548706.0000,3,0.506601,1,0.000000,0
2010-09-28,sh.600016,5.0000,5.0100,4.9600,4.9700,5.0100,95808984,477519568.0000,3,0.424166,1,-0.798400,0
2010-09-29,sh.600016,4.9600,5.0400,4.9500,5.0100,4.9700,90002802,450891935.0000,3,0.398461,1,0.804800,0
2010-09-30,sh.600016,4.9800,5.1300,4.9700,5.1000,5.0100,115723387,587872232.0000,3,0.512331,1,1.796400,0
2010-10-08,sh.600016,5.1400,5.2400,5.1200,5.2100,5.1000,181754961,942413940.0000,3,0.804667,1,2.156900,0
2010-10-11,sh.600016,5.2100,5.4000,5.1600,5.3300,5.2100,300404331,1590174108.0000,3,1.329952,1,2.303300,0
2010-10-12,sh.600016,5.2900,5.3200,5.2400,5.3000,5.3300,188610835,996034734.0000,3,0.835019,1,-0.562900,0
2010-10-13,sh.600016,5.3000,5.4200,5.2800,5.4000,5.3000,240424184,1290098213.0000,3,1.064408,1,1.886800,0
2010-10-14,sh.600016,5.4300,5.6200,5.4300,5.4500,5.4000,375984600,2073607580.0000,3,1.664562,1,0.925900,0
2010-10-15,sh.600016,5.4300,5.7000,5.4000,5.6900,5.4500,424146453,2373288668.0000,3,1.877784,1,4.403700,0
2010-10-18,sh.600016,5.7800,5.9700,5.7800,5.8000,5.6900,460797219,2705585204.0000,3,2.040045,1,1.933200,0
2010-10-19,sh.600016,5.7900,5.8300,5.7000,5.8200,5.8000,227756170,1309934653.0000,3,1.008324,1,0.344800,0
2010-10-20,sh.600016,5.8000,5.9800,5.7500,5.8000,5.8200,307820842,1797864427.0000,3,1.362787,1,-0.343600,0
2010-10-21,sh.600016,5.7800,5.8200,5.6000,5.6400,5.8000,219287619,1248521197.0000,3,0.970832,1,-2.758600,0
2010-10-22,sh.600016,5.6100,5.6700,5.5300,5.5800,5.6400,129016156,721496800.0000,3,0.571181,1,-1.063800,0
2010-10-25,sh.600016,5.5900,5.7000,5.5100,5.6600,5.5800,167793009,944226073.0000,3,0.742854,1,1.433700,0
2010-10-26,sh.600016,5.6900,5.7400,5.6100,5.6500,5.6600,153121725,867559660.0000,3,0.677902,1,-0.176700,0
2010-10-27,sh.600016,5.6400,5.7400,5.5600,5.5700,5.6500,160237081,903044493.0000,3,0.709403,1,-1.415900,0
2010-10-28,sh.600016,5.5600,5.6400,5.5400,5.5700,5.5700,107522418,599020354.0000,3,0.476024,1,0.000000,0
2010-10-29,sh.600016,5.5900,5.6000,5.4500,5.4600,5.5700,166610420,915134800.0000,3,0.737619,1,-1.974900,0
2010-11-01,sh.600016,5.4900,5.5600,5.4800,5.5200,5.4600,171469134,945089157.0000,3,0.759129,1,1.098900,0
2010-11-02,sh.600016,5.5300,5.5500,5.4300,5.4700,5.5200,196012098,1075186866.0000,3,0.867786,1,-0.905800,0
2010-11-03,sh.600016,5.5000,5.6700,5.4400,5.6200,5.4700,270224132,1506840789.0000,3,1.196338,1,2.742200,0
2010-11-04,sh.600016,5.6200,5.6600,5.6000,5.6400,5.6200,208275170,1172369972.0000,3,0.922077,1,0.355900,0
2010-11-05,sh.600016,5.7100,5.7600,5.6300,5.6800,5.6400,177718235,1009222095.0000,3,0.786795,1,0.709200,0
2010-11-08,sh.600016,5.7000,5.8100,5.6900,5.7400,5.6800,219285869,1262639430.0000,3,0.970824,1,1.056300,0
2010-11-09,sh.600016,5.7700,5.7800,5.6200,5.6600,5.7400,182230870,1035599039.0000,3,0.806774,1,-1.393700,0
2010-11-10,sh.600016,5.6200,5.6200,5.5000,5.5400,5.6600,185992058,1030526789.0000,3,0.823425,1,-2.120100,0
2010-11-11,sh.600016,5.5400,5.6600,5.5100,5.6000,5.5400,227818837,1267314058.0000,3,1.008601,1,1.083000,0
2010-11-12,sh.600016,5.5600,5.5700,5.2800,5.3200,5.6000,268104142,1457013501.0000,3,1.186953,1,-5.000000,0
2010-11-15,sh.600016,5.3500,5.3800,5.2400,5.3600,5.3200,145460698,770049629.0000,3,0.643985,1,0.751900,0
2010-11-16,sh.600016,5.3300,5.3300,5.1500,5.1800,5.3600,159980099,837749898.0000,3,0.708265,1,-3.358200,0
2010-11-17,sh.600016,5.1500,5.2800,5.1300,5.1600,5.1800,161789246,838605833.0000,3,0.716275,1,-0.386100,0
2010-11-18,sh.600016,5.1900,5.2600,5.1600,5.2000,5.1600,119041009,618948089.0000,3,0.527019,1,0.775200,0
