date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-05,sh.600052,7.2100,7.2600,7.1100,7.1800,7.3800,4864289,34896016.0000,3,1.151791,1,-2.710000,0
2010-02-08,sh.600052,7.1200,7.1600,6.9100,6.9800,7.1800,9117833,63958767.0000,3,2.158967,1,-2.785500,0
2010-02-09,sh.600052,6.9700,7.0200,6.9100,6.9500,6.9800,5286309,36762458.0000,3,1.251719,1,-0.429800,0
2010-02-10,sh.600052,6.9900,7.0600,6.9700,7.0600,6.9500,4323531,30376636.0000,3,1.023748,1,1.582700,0
2010-02-11,sh.600052,7.0700,7.1700,7.0400,7.1100,7.0600,4975058,35469169.0000,3,1.178020,1,0.708200,0
2010-02-12,sh.600052,7.1600,7.1800,7.1200,7.1500,7.1100,3641830,26006288.0000,3,0.862331,1,0.562600,0
2010-02-22,sh.600052,7.1500,7.2600,7.0800,7.1500,7.1500,4435720,31871105.0000,3,1.050313,1,0.000000,0
2010-02-23,sh.600052,7.1500,7.2300,7.1100,7.2100,7.1500,4863148,34918538.0000,3,1.151521,1,0.839200,0
2010-02-24,sh.600052,7.1800,7.4200,7.1200,7.3900,7.2100,7459089,54364169.0000,3,1.766202,1,2.496500,0
2010-02-25,sh.600052,7.4200,7.6500,7.3900,7.5800,7.3900,10948580,82248010.0000,3,2.592461,1,2.571000,0
2010-02-26,sh.600052,7.6000,7.6500,7.4700,7.5500,7.5800,7648102,57772667.0000,3,1.810957,1,-0.395800,0
2010-03-01,sh.600052,7.5900,7.6800,7.4800,7.6200,7.5500,10063487,76203462.0000,3,2.382884,1,0.927200,0
2010-03-02,sh.600052,7.6200,7.6500,7.5000,7.5900,7.6200,8535575,64638275.0000,3,2.021097,1,-0.393700,0
2010-03-03,sh.600052,7.6100,7.7000,7.5800,7.6800,7.5900,11025936,84415170.0000,3,2.610778,1,1.185800,0
2010-03-04,sh.600052,7.6900,7.8700,7.5000,7.5400,7.6800,15790012,121630305.0000,3,3.738840,1,-1.822900,0
2010-03-05,sh.600052,7.5600,7.6200,7.4800,7.5400,7.5400,7043972,53199531.0000,3,1.667908,1,0.000000,0
2010-03-08,sh.600052,7.5800,7.7200,7.4800,7.6600,7.5400,8130340,61900983.0000,3,1.925144,1,1.591500,0
2010-03-09,sh.600052,7.6000,7.9600,7.5500,7.8500,7.6600,17990695,140509193.0000,3,4.259929,1,2.480400,0
2010-03-10,sh.600052,7.8300,7.9400,7.6500,7.7300,7.8500,10545287,82204092.0000,3,2.496967,1,-1.528700,0
2010-03-11,sh.600052,7.7300,7.8500,7.5700,7.7400,7.7300,8061758,61956817.0000,3,1.908905,1,0.129400,0
2010-03-12,sh.600052,7.7000,7.7700,7.5100,7.5100,7.7400,5985710,45549042.0000,3,1.417327,1,-2.971600,0
2010-03-15,sh.600052,7.5100,7.5700,7.3800,7.4200,7.5100,4022161,29863404.0000,3,0.952388,1,-1.198400,0
2010-03-16,sh.600052,7.4200,7.5300,7.4000,7.5000,7.4200,3852430,28734126.0000,3,0.912198,1,1.078200,0
2010-03-17,sh.600052,7.5100,7.6900,7.5100,7.6900,7.5000,8785219,66974287.0000,3,2.080209,1,2.533300,0
2010-03-18,sh.600052,7.7400,7.9200,7.6400,7.8000,7.6900,14409386,112589840.0000,3,3.411929,1,1.430400,0
2010-03-19,sh.600052,7.8200,7.9100,7.7500,7.8400,7.8000,10582292,82915030.0000,3,2.505730,1,0.512800,0
2010-03-22,sh.600052,7.8700,7.9100,7.7900,7.8300,7.8400,9250275,72451893.0000,3,2.190328,1,-0.127600,0
2010-03-23,sh.600052,7.8200,7.8200,7.6700,7.7300,7.8300,9044544,69827305.0000,3,2.141614,1,-1.277100,0
2010-03-24,sh.600052,7.7300,7.7300,7.7300,7.7300,7.7300,0,0.0000,3,,0,0.000000,0
2010-03-25,sh.600052,7.7400,7.7400,7.5400,7.5500,7.7300,7143541,54319413.0000,3,1.691484,1,-2.328600,0
2010-03-26,sh.600052,7.5400,7.7200,7.5200,7.6900,7.5500,5297062,40539582.0000,3,1.254266,1,1.854300,0
2010-03-29,sh.600052,7.6800,7.8900,7.6600,7.8500,7.6900,11017953,85888701.0000,3,2.608888,1,2.080600,0
2010-03-30,sh.600052,7.8800,7.9200,7.8300,7.8800,7.8500,11133334,87656243.0000,3,2.636208,1,0.382200,0
2010-03-31,sh.600052,7.8600,7.9300,7.8100,7.8300,7.8800,9344113,73481523.0000,3,2.212547,1,-0.634500,0
2010-04-01,sh.600052,7.8300,8.1000,7.8300,8.0400,7.8300,19512621,155841359.0000,3,4.620299,1,2.682000,0
2010-04-02,sh.600052,8.1000,8.3200,8.1000,8.1400,8.0400,26957881,221047943.0000,3,6.383226,1,1.243800,0
2010-04-06,sh.600052,8.1300,8.1600,7.9000,7.9700,8.1400,16422099,131496632.0000,3,3.888509,1,-2.088500,0
2010-04-07,sh.600052,7.9700,7.9700,7.8300,7.8800,7.9700,9200839,72324994.0000,3,2.178622,1,-1.129200,0
2010-04-08,sh.600052,7.8400,7.8500,7.6300,7.6600,7.8800,18564177,143336847.0000,3,4.395721,1,-2.791900,0
2010-04-09,sh.600052,7.6500,7.7600,7.6500,7.7300,7.6600,9075423,69988971.0000,3,2.148925,1,0.913800,0
2010-04-12,sh.600052,7.7200,7.7200,7.4000,7.4800,7.7300,16157946,121518309.0000,3,3.825962,1,-3.234200,0
2010-04-13,sh.600052,7.4500,7.6000,7.4100,7.5700,7.4800,9212495,69224095.0000,3,1.056734,1,1.203200,0
2010-04-14,sh.600052,7.5500,7.5600,7.4500,7.5600,7.5700,6641551,49844532.0000,3,0.761830,1,-0.132100,0
2010-04-15,sh.600052,7.5100,7.5300,7.2700,7.3200,7.5600,12600832,92972794.0000,3,1.445399,1,-3.174600,0
2010-04-16,sh.600052,7.2600,7.3600,7.1400,7.3300,7.3200,8596924,62347901.0000,3,0.986124,1,0.136600,0
2010-04-19,sh.600052,7.1800,7.2100,6.7500,6.7900,7.3300,13111173,92105527.0000,3,1.503939,1,-7.367000,0
2010-04-20,sh.600052,6.8000,6.8500,6.4500,6.5700,6.7900,8942398,58817811.0000,3,1.025752,1,-3.240100,0
2010-04-21,sh.600052,6.5300,6.7100,6.4900,6.6800,6.5700,8515778,56296133.0000,3,0.976816,1,1.674300,0
2010-04-22,sh.600052,6.6600,6.7500,6.4500,6.6800,6.6800,12169256,80485319.0000,3,1.395895,1,0.000000,0
2010-04-23,sh.600052,6.6500,6.7500,6.6100,6.6400,6.6800,10929911,73166726.0000,3,1.253733,1,-0.598800,0
2010-04-26,sh.600052,6.6000,6.6100,6.4600,6.5000,6.6400,8644906,56312784.0000,3,0.991628,1,-2.108400,0
2010-04-27,sh.600052,6.4700,6.9500,6.2800,6.8100,6.5000,12306262,79373179.0000,3,1.411610,1,4.769200,0
2010-04-28,sh.600052,6.6800,6.7500,6.5200,6.6600,6.8100,17705522,118155181.0000,3,2.030941,1,-2.202600,0
2010-04-29,sh.600052,6.6500,6.7800,6.4100,6.4400,6.6600,10722456,70509257.0000,3,1.229937,1,-3.303300,0
2010-04-30,sh.600052,6.4400,6.4600,6.1600,6.2200,6.4400,6507168,40713846.0000,3,0.746415,1,-3.416100,0
2010-05-04,sh.600052,6.0500,6.1100,5.7300,5.9700,6.2200,13285825,79257194.0000,3,1.523972,1,-4.019300,0
2010-05-05,sh.600052,5.8800,6.0900,5.7900,6.0400,5.9700,8177401,48693770.0000,3,0.938002,1,1.172500,0
2010-05-06,sh.600052,6.0400,6.0400,5.6200,5.6300,6.0400,6594228,38600990.0000,3,0.756402,1,-6.788100,0
2010-05-07,sh.600052,5.5000,5.7500,5.4900,5.7300,5.6300,6935146,39342817.0000,3,0.795507,1,1.776200,0
2010-05-10,sh.600052,5.7100,5.9200,5.5500,5.9000,5.7300,6108758,35508699.0000,3,0.700715,1,2.966800,0
2010-05-11,sh.600052,5.9800,6.0000,5.6800,5.7500,5.9000,6023930,35134923.0000,3,0.690985,1,-2.542400,0
2010-05-12,sh.600052,5.6800,6.0200,5.5500,5.9700,5.7500,11407331,67184666.0000,3,1.308497,1,3.826100,0
2010-05-13,sh.600052,5.9500,5.9900,5.7500,5.9500,5.9700,6899977,40572487.0000,3,0.791473,1,-0.335000,0
2010-05-14,sh.600052,5.8000,6.1400,5.7100,5.8300,5.9500,11907433,70910267.0000,3,1.365862,1,-2.016800,0
2010-05-17,sh.600052,5.7400,5.7400,5.3300,5.3400,5.8300,7507311,41948721.0000,3,0.861138,1,-8.404800,0
2010-05-18,sh.600052,5.3100,5.6500,5.2100,5.5600,5.3400,7743285,42384978.0000,3,0.888206,1,4.119900,0
2010-05-19,sh.600052,5.4900,5.6000,5.4000,5.4900,5.5600,4695574,25806517.0000,3,0.538614,1,-1.259000,0
2010-05-20,sh.600052,5.3800,5.5900,5.2700,5.5600,5.4900,6068245,33277940.0000,3,0.696068,1,1.275000,0
2010-05-21,sh.600052,5.5600,5.5600,5.5600,5.5600,5.5600,0,0.0000,3,,0,0.000000,0
2010-05-24,sh.600052,6.0000,6.0000,5.7700,5.8600,5.5600,25325697,148377623.0000,3,2.905026,1,5.395700,0
2010-05-25,sh.600052,5.7400,5.7700,5.5500,5.6600,5.8600,13089269,74035969.0000,3,1.501426,1,-3.413000,0
2010-05-26,sh.600052,5.6300,5.7000,5.5600,5.6200,5.6600,7235207,40872740.0000,3,0.829926,1,-0.706700,0
2010-05-27,sh.600052,5.5600,5.6800,5.4600,5.6700,5.6200,7923167,44161822.0000,3,0.908840,1,0.889700,0
2010-05-28,sh.600052,5.7200,5.7500,5.6200,5.7000,5.6700,8992800,51175276.0000,3,1.031534,1,0.529100,0
2010-05-31,sh.600052,5.6400,5.7800,5.6000,5.7100,5.7000,8939348,50839729.0000,3,1.025403,1,0.175400,0
2010-06-01,sh.600052,5.7200,5.7300,5.4300,5.6500,5.7100,8852362,49705934.0000,3,1.015425,1,-1.050800,0
2010-06-02,sh.600052,5.6200,5.7300,5.5200,5.7200,5.6500,10358978,58682923.0000,3,1.188244,1,1.238900,0
2010-06-03,sh.600052,5.7000,5.7100,5.4600,5.4700,5.7200,16535550,92870124.0000,3,1.896737,1,-4.370600,0
2010-06-04,sh.600052,5.3900,5.4500,5.2600,5.4000,5.4700,9075594,48579769.0000,3,1.041031,1,-1.279700,0
2010-06-07,sh.600052,5.2100,5.3000,5.1700,5.2500,5.4000,5826552,30552738.0000,3,0.668344,1,-2.777800,0
2010-06-08,sh.600052,5.2000,5.2900,5.1900,5.2500,5.2500,3882266,20387733.0000,3,0.445322,1,0.000000,0
2010-06-09,sh.600052,5.3100,5.4400,5.1900,5.4200,5.2500,11301521,60156899.0000,3,1.296360,1,3.238097,0
2010-06-10,sh.600052,5.3500,5.3900,5.3100,5.3200,5.4200,5860108,31308723.0000,3,0.672193,1,-1.845000,0
2010-06-11,sh.600052,5.3500,5.3600,5.2500,5.2700,5.3200,4393844,23283307.0000,3,0.504003,1,-0.939800,0
2010-06-17,sh.600052,5.3200,5.3700,5.2700,5.3700,5.2700,5532843,29451300.0000,3,0.634654,1,1.897500,0
2010-06-18,sh.600052,5.3500,5.4500,5.1400,5.1800,5.3700,9893699,52966585.0000,3,1.134873,1,-3.538200,0
2010-06-21,sh.600052,5.2000,5.4300,5.1000,5.3800,5.1800,9592421,50951476.0000,3,1.100314,1,3.861000,0
2010-06-22,sh.600052,5.3600,5.4500,5.3200,5.3800,5.3800,6959270,37490708.0000,3,0.798274,1,0.000000,0
2010-06-23,sh.600052,5.3500,5.4200,5.2400,5.3100,5.3800,4860037,25881330.0000,3,0.557479,1,-1.301100,0
2010-06-24,sh.600052,5.3300,5.3700,5.2700,5.3300,5.3100,3179430,16913729.0000,3,0.364702,1,0.376600,0
2010-06-25,sh.600052,5.2800,5.3800,5.1900,5.3600,5.3300,7189247,38043511.0000,3,0.824654,1,0.562900,0
2010-06-28,sh.600052,5.3100,5.3500,5.2100,5.2200,5.3600,3740150,19728798.0000,3,0.429020,1,-2.611900,0
2010-06-29,sh.600052,5.2400,5.2500,4.8500,4.8500,5.2200,6349348,31987208.0000,3,0.728312,1,-7.088100,0
2010-06-30,sh.600052,4.8000,4.8300,4.6500,4.6800,4.8500,3816404,18052969.0000,3,0.437767,1,-3.505200,0
2010-07-01,sh.600052,4.7000,4.8800,4.6900,4.7700,4.6800,5567122,26712574.0000,3,0.638586,1,1.923100,0
2010-07-02,sh.600052,4.7800,4.8900,4.6300,4.8500,4.7700,5696812,27233318.0000,3,0.653462,1,1.677100,0
2010-07-05,sh.600052,4.8500,4.8500,4.8500,4.8500,4.8500,0,0.0000,3,,0,0.000000,0
2010-07-06,sh.600052,4.7800,5.0200,4.6500,4.9700,4.8500,8622640,42566148.0000,3,0.989074,1,2.474200,0
2010-07-07,sh.600052,4.9500,5.0800,4.8600,4.9700,4.9700,3911682,19301885.0000,3,0.448696,1,0.000000,0
2010-07-08,sh.600052,4.9800,5.0700,4.9400,4.9600,4.9700,3728491,18638528.0000,3,0.427683,1,-0.201200,0
2010-07-09,sh.600052,4.9900,5.1000,4.8800,5.0600,4.9600,5553596,27888246.0000,3,0.637034,1,2.016100,0
2010-07-12,sh.600052,5.0600,5.3100,5.0400,5.2300,5.0600,14968573,78400653.0000,3,1.716995,1,3.359700,0
2010-07-13,sh.600052,5.1400,5.1400,4.9400,4.9500,5.2300,8221622,41309228.0000,3,0.943075,1,-5.353700,0
2010-07-14,sh.600052,4.9200,5.0600,4.9200,4.9900,4.9500,4748613,23786193.0000,3,0.544697,1,0.808100,0
2010-07-15,sh.600052,4.9900,5.1900,4.9400,4.9800,4.9900,6586146,33495295.0000,3,0.755475,1,-0.200400,0
2010-07-16,sh.600052,4.9500,5.0400,4.9100,5.0200,4.9800,3051246,15157473.0000,3,0.349998,1,0.803212,0
2010-07-19,sh.600052,4.9600,5.1400,4.9500,5.1100,5.0200,6972914,35472633.0000,3,0.799840,1,1.792800,0
2010-07-20,sh.600052,5.1300,5.3000,5.1100,5.2000,5.1100,15369262,80054289.0000,3,1.762956,1,1.761300,0
2010-07-21,sh.600052,5.2000,5.2800,5.1500,5.2200,5.2000,8825752,46005155.0000,3,1.012372,1,0.384600,0
2010-07-22,sh.600052,5.2000,5.4200,5.1700,5.3700,5.2200,15050806,80460930.0000,3,1.726427,1,2.873600,0
2010-07-23,sh.600052,5.4200,5.4500,5.2100,5.2800,5.3700,16067634,85790721.0000,3,1.843064,1,-1.676000,0
2010-07-26,sh.600052,5.2800,5.3400,5.2300,5.3100,5.2800,5292922,27978045.0000,3,0.607133,1,0.568200,0
2010-07-27,sh.600052,5.3100,5.3400,5.2600,5.2900,5.3100,5229805,27756261.0000,3,0.599893,1,-0.376600,0
2010-07-28,sh.600052,5.2900,5.5100,5.2100,5.4400,5.2900,12016935,64948238.0000,3,1.378422,1,2.835500,0
2010-07-29,sh.600052,5.4600,5.6000,5.4000,5.5000,5.4400,9312224,51163957.0000,3,1.068174,1,1.102900,0
2010-07-30,sh.600052,5.4800,5.6200,5.3600,5.6000,5.5000,11035545,60929033.0000,3,1.265850,1,1.818200,0
2010-08-02,sh.600052,5.5600,5.7400,5.5200,5.6900,5.6000,10150502,57460267.0000,3,1.164330,1,1.607100,0
2010-08-03,sh.600052,5.6900,5.9500,5.6100,5.7100,5.6900,18224074,105557589.0000,3,2.090422,1,0.351500,0
2010-08-04,sh.600052,5.6600,5.7400,5.5000,5.6900,5.7100,10048966,56355362.0000,3,1.152683,1,-0.350300,0
2010-08-05,sh.600052,5.6500,5.6900,5.4300,5.5400,5.6900,9645462,53704187.0000,3,1.106399,1,-2.636200,0
2010-08-06,sh.600052,5.4900,5.5800,5.3800,5.5500,5.5400,10579390,57994399.0000,3,1.213526,1,0.180500,0
2010-08-09,sh.600052,5.5300,5.6500,5.4700,5.6300,5.5500,10060247,56056141.0000,3,1.153977,1,1.441400,0
2010-08-10,sh.600052,5.6400,5.7100,5.4200,5.4200,5.6300,10061182,56353957.0000,3,1.154084,1,-3.730000,0
2010-08-11,sh.600052,5.4300,5.5700,5.4300,5.5500,5.4200,5955929,32791165.0000,3,0.683185,1,2.398500,0
2010-08-12,sh.600052,5.4800,5.7400,5.4500,5.5500,5.5500,13341844,74933405.0000,3,1.530398,1,0.000000,0
2010-08-13,sh.600052,5.5500,5.7000,5.3700,5.6100,5.5500,10640176,58782122.0000,3,1.220499,1,1.081100,0
2010-08-16,sh.600052,5.5600,5.7400,5.5400,5.7200,5.6100,11776130,66751977.0000,3,1.350800,1,1.960800,0
2010-08-17,sh.600052,5.7800,5.8800,5.7700,5.8200,5.7200,15472739,90006985.0000,3,1.774826,1,1.748300,0
2010-08-18,sh.600052,5.8000,5.8300,5.6900,5.7300,5.8200,7451395,42797905.0000,3,0.854725,1,-1.546400,0
2010-08-19,sh.600052,5.7300,5.7600,5.5800,5.6300,5.7300,9486445,53584021.0000,3,1.088158,1,-1.745200,0
2010-08-20,sh.600052,5.5900,5.6500,5.4400,5.4700,5.6300,6703560,37151259.0000,3,0.768943,1,-2.841900,0
2010-08-23,sh.600052,5.4900,5.5200,5.4000,5.4300,5.4700,6133362,33503805.0000,3,0.703537,1,-0.731300,0
2010-08-24,sh.600052,5.4400,5.5800,5.4000,5.5400,5.4300,7142304,39406726.0000,3,0.819270,1,2.025800,0
2010-08-25,sh.600052,5.5000,5.5200,5.2800,5.3000,5.5400,7317811,39556691.0000,3,0.839402,1,-4.332100,0
2010-08-26,sh.600052,5.3100,5.3600,5.2600,5.3100,5.3000,4080975,21664757.0000,3,0.468115,1,0.188700,0
2010-08-27,sh.600052,5.3100,5.3500,5.2500,5.3300,5.3100,3020745,16022002.0000,3,0.346500,1,0.376600,0
2010-08-30,sh.600052,5.4300,5.4500,5.3200,5.4100,5.3300,8639611,46596623.0000,3,0.991021,1,1.500900,0
2010-08-31,sh.600052,5.4000,5.4400,5.3000,5.3700,5.4100,8419912,45143192.0000,3,0.965820,1,-0.739400,0
2010-09-01,sh.600052,5.3700,5.4200,5.1800,5.2900,5.3700,8744709,46551709.0000,3,1.003076,1,-1.489800,0
2010-09-02,sh.600052,5.3100,5.4100,5.2400,5.3500,5.2900,13925415,74168433.0000,3,1.597338,1,1.134200,0
2010-09-03,sh.600052,5.3500,5.3800,5.2400,5.3200,5.3500,7652740,40573152.0000,3,0.877820,1,-0.560700,0
2010-09-06,sh.600052,5.3200,5.4700,5.3100,5.4500,5.3200,13001934,70259650.0000,3,1.491408,1,2.443600,0
2010-09-07,sh.600052,5.4500,5.5900,5.4200,5.5700,5.4500,17161129,95070227.0000,3,1.968495,1,2.201800,0
2010-09-08,sh.600052,5.5500,5.5500,5.4200,5.4900,5.5700,8909749,48746467.0000,3,1.022007,1,-1.436273,0
2010-09-09,sh.600052,5.5000,5.5200,5.3100,5.3300,5.4900,7849988,42469401.0000,3,0.900446,1,-2.914400,0
2010-09-10,sh.600052,5.3300,5.3500,5.2300,5.3100,5.3300,6819156,36000076.0000,3,0.782202,1,-0.375200,0
2010-09-13,sh.600052,5.3000,5.6600,5.2800,5.4900,5.3100,14753714,81160357.0000,3,1.692349,1,3.389800,0
2010-09-14,sh.600052,5.5000,5.5400,5.4000,5.4300,5.4900,7852108,42900454.0000,3,0.900689,1,-1.092900,0
2010-09-15,sh.600052,5.4100,5.4700,5.3300,5.4100,5.4300,5836473,31560752.0000,3,0.669482,1,-0.368300,0
2010-09-16,sh.600052,5.4200,5.5500,5.3600,5.5400,5.4100,18695376,102318980.0000,3,2.144484,1,2.403000,0
2010-09-17,sh.600052,5.5600,5.7000,5.5400,5.6600,5.5400,23795566,134026591.0000,3,2.729509,1,2.166100,0
2010-09-20,sh.600052,5.6800,5.8200,5.5000,5.5700,5.6600,17135134,97074603.0000,3,1.965514,1,-1.590100,0
2010-09-21,sh.600052,5.5700,5.5700,5.5700,5.5700,5.5700,0,0.0000,3,,0,0.000000,0
2010-09-27,sh.600052,5.5900,5.6000,5.3300,5.5700,5.5700,11464815,62837836.0000,3,1.315090,1,0.000000,0
2010-09-28,sh.600052,5.5000,5.5300,5.3300,5.3600,5.5700,10492876,56714602.0000,3,1.203603,1,-3.770200,0
2010-09-29,sh.600052,5.3300,5.3500,5.1600,5.1900,5.3600,10969019,57349939.0000,3,1.258219,1,-3.171600,0
2010-09-30,sh.600052,5.1400,5.3800,5.0300,5.3000,5.1900,8017594,42218878.0000,3,0.919671,1,2.119500,0
2010-10-08,sh.600052,5.2700,5.4000,5.1300,5.3500,5.3000,15831409,83612253.0000,3,1.815968,1,0.943400,0
2010-10-11,sh.600052,5.3300,5.5900,5.2800,5.5700,5.3500,20842191,113328957.0000,3,2.390738,1,4.112100,0
2010-10-12,sh.600052,5.5000,5.6300,5.4600,5.5400,5.5700,13359447,73918449.0000,3,1.532417,1,-0.538600,0
2010-10-13,sh.600052,5.5100,5.9500,5.5100,5.9000,5.5400,33778061,195463973.0000,3,3.874568,1,6.498200,0
2010-10-14,sh.600052,5.9100,5.9600,5.6400,5.6600,5.9000,21556140,124523924.0000,3,2.472632,1,-4.067800,0
2010-10-15,sh.600052,5.6000,5.8400,5.5700,5.8300,5.6600,16758480,95870802.0000,3,1.922309,1,3.003500,0
2010-10-18,sh.600052,5.8300,6.1100,5.7500,5.9300,5.8300,26229454,156822962.0000,3,3.008693,1,1.715300,0
2010-10-19,sh.600052,5.8900,5.9900,5.7800,5.9600,5.9300,14466268,85141148.0000,3,1.659377,1,0.505900,0
2010-10-20,sh.600052,5.7600,5.8200,5.6200,5.6800,5.9600,17101660,97459266.0000,3,1.961674,1,-4.698000,0
2010-10-21,sh.600052,5.6800,5.7300,5.5800,5.6400,5.6800,9209979,51983741.0000,3,1.056446,1,-0.704200,0
2010-10-22,sh.600052,5.6300,5.7100,5.5400,5.6600,5.6400,9904302,55725840.0000,3,1.136089,1,0.354600,0
2010-10-25,sh.600052,5.6700,5.7700,5.6300,5.7600,5.6600,11585755,66136654.0000,3,1.328963,1,1.766800,0
2010-10-26,sh.600052,5.7600,5.9000,5.6900,5.8100,5.7600,15713133,90898109.0000,3,1.802401,1,0.868100,0
2010-10-27,sh.600052,5.7600,6.0300,5.7300,5.8400,5.8100,19614815,115654649.0000,3,2.249950,1,0.516400,0
2010-10-28,sh.600052,5.8400,6.1200,5.7900,6.0700,5.8400,29376859,176052225.0000,3,3.369721,1,3.938400,0
2010-10-29,sh.600052,6.0500,6.0500,5.8800,5.9300,6.0700,17104917,101586434.0000,3,1.962048,1,-2.306400,0
2010-11-01,sh.600052,5.8800,5.8800,5.7400,5.8500,5.9300,19065175,110918101.0000,3,2.186902,1,-1.349100,0
2010-11-02,sh.600052,5.8500,5.9900,5.7100,5.8800,5.8500,21840340,127380618.0000,3,2.505232,1,0.512800,0
2010-11-03,sh.600052,5.8500,5.9400,5.7700,5.8200,5.8800,12375805,72513401.0000,3,1.419587,1,-1.020400,0
2010-11-04,sh.600052,5.8100,5.8700,5.7600,5.8400,5.8200,11262289,65415130.0000,3,1.291859,1,0.343600,0
2010-11-05,sh.600052,5.8700,5.9000,5.7600,5.9000,5.8400,14263736,83410855.0000,3,1.636145,1,1.027400,0
2010-11-08,sh.600052,5.9300,6.0900,5.9300,6.0300,5.9000,21987009,132106482.0000,3,2.522056,1,2.203400,0
2010-11-09,sh.600052,6.0300,6.0400,5.9000,5.9500,6.0300,15485822,92281984.0000,3,1.776327,1,-1.326700,0
2010-11-10,sh.600052,5.9500,5.9500,5.7500,5.7900,5.9500,13141836,76430207.0000,3,1.507456,1,-2.689100,0
2010-11-11,sh.600052,5.7500,6.0500,5.7500,5.8400,5.7900,20279110,120090004.0000,3,2.326149,1,0.863600,0
2010-11-12,sh.600052,5.8000,5.9100,5.4000,5.4600,5.8400,17133541,96952376.0000,3,1.965331,1,-6.506800,0
2010-11-15,sh.600052,5.4900,5.5300,5.4000,5.5200,5.4600,6910893,37822375.0000,3,0.792725,1,1.098900,0
2010-11-16,sh.600052,5.5000,5.5400,5.2400,5.2600,5.5200,8234293,44356933.0000,3,0.944528,1,-4.710100,0
2010-11-17,sh.600052,5.2100,5.3200,5.1600,5.2200,5.2600,5498824,28863503.0000,3,0.630752,1,-0.760500,0
2010-11-18,sh.600052,5.2500,5.3100,5.1800,5.3000,5.2200,5271574,27713485.0000,3,0.604685,1,1.532600,0
2010-11-19,sh.600052,5.3200,5.3200,5.1300,5.2900,5.3000,6156041,32207778.0000,3,0.706139,1,-0.188700,0
2010-11-22,sh.600052,5.2600,5.3400,5.2100,5.3000,5.2900,6670706,35147721.0000,3,0.765174,1,0.189000,0
