date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-05-25,sh.600322,3.8900,3.9000,3.8000,3.8300,3.8900,9422142,36295727.0000,3,0.852143,1,-1.542400,0
2012-05-28,sh.600322,3.8300,3.9000,3.7100,3.8900,3.8300,12345791,47124862.0000,3,1.116559,1,1.566600,0
2012-05-29,sh.600322,3.8900,4.0100,3.8700,3.9800,3.8900,22290269,88161854.0000,3,2.015942,1,2.313600,0
2012-05-30,sh.600322,3.9600,4.0500,3.9500,3.9600,3.9800,14128449,56555189.0000,3,1.277783,1,-0.502500,0
2012-05-31,sh.600322,3.9400,3.9600,3.8900,3.9100,3.9600,9402408,36851709.0000,3,0.850358,1,-1.262600,0
2012-06-01,sh.600322,3.9100,3.9700,3.9000,3.9400,3.9100,5485314,21574666.0000,3,0.496094,1,0.767300,0
2012-06-04,sh.600322,3.8700,3.8900,3.7500,3.7600,3.9400,12237785,46687963.0000,3,1.106791,1,-4.568500,0
2012-06-05,sh.600322,3.7800,3.8000,3.7200,3.7400,3.7600,12023580,45002324.0000,3,1.087418,1,-0.531900,0
2012-06-06,sh.600322,3.7300,3.7600,3.7000,3.7200,3.7400,6782307,25276900.0000,3,0.613395,1,-0.534800,0
2012-06-07,sh.600322,3.7600,3.8100,3.7200,3.7400,3.7200,7835056,29469793.0000,3,0.708606,1,0.537600,0
2012-06-08,sh.600322,3.8100,3.8300,3.7300,3.7500,3.7400,8687124,32838217.0000,3,0.785667,1,0.267400,0
2012-06-11,sh.600322,3.7000,3.8700,3.6800,3.8400,3.6800,12427259,47064808.0000,3,1.123927,1,4.347800,0
2012-06-12,sh.600322,3.8000,3.9600,3.8000,3.8900,3.8400,17246467,67111516.0000,3,1.559778,1,1.302100,0
2012-06-13,sh.600322,3.9000,3.9400,3.8600,3.9400,3.8900,15414428,60310422.0000,3,1.394088,1,1.285300,0
2012-06-14,sh.600322,3.9100,3.9300,3.8100,3.8200,3.9400,13411809,51971403.0000,3,1.212970,1,-3.045700,0
2012-06-15,sh.600322,3.8500,3.8700,3.7600,3.8400,3.8200,8608676,32947252.0000,3,0.778572,1,0.523600,0
2012-06-18,sh.600322,3.8400,3.9000,3.8000,3.8400,3.8400,14283205,54845577.0000,3,1.291779,1,0.000000,0
2012-06-19,sh.600322,3.8300,3.8400,3.7500,3.7600,3.8400,6902424,26181740.0000,3,0.624258,1,-2.083300,0
2012-06-20,sh.600322,3.7600,3.7800,3.7200,3.7300,3.7600,8347329,31235512.0000,3,0.754936,1,-0.797900,0
2012-06-21,sh.600322,3.7200,3.7800,3.7100,3.7300,3.7300,6267696,23442790.0000,3,0.566853,1,0.000000,0
2012-06-25,sh.600322,3.7000,3.7300,3.6500,3.6600,3.7300,6124429,22596546.0000,3,0.553896,1,-1.876700,0
2012-06-26,sh.600322,3.6600,3.6900,3.6200,3.6800,3.6600,5422426,19816520.0000,3,0.490407,1,0.546400,0
2012-06-27,sh.600322,3.6700,3.7200,3.6300,3.6400,3.6800,5069048,18653619.0000,3,0.458447,1,-1.087000,0
2012-06-28,sh.600322,3.6500,3.6800,3.5400,3.5500,3.6400,6650606,23934810.0000,3,0.601484,1,-2.472500,0
2012-06-29,sh.600322,3.5500,3.5800,3.4900,3.5700,3.5500,6779157,24029979.0000,3,0.613110,1,0.563400,0
2012-07-02,sh.600322,3.5800,3.6300,3.5700,3.5900,3.5700,4764710,17134696.0000,3,0.430922,1,0.560200,0
2012-07-03,sh.600322,3.5900,3.6800,3.5500,3.6300,3.5900,8721175,31679669.0000,3,0.788747,1,1.114200,0
2012-07-04,sh.600322,3.6300,3.6500,3.5900,3.6200,3.6300,6150930,22228320.0000,3,0.556293,1,-0.275500,0
2012-07-05,sh.600322,3.6100,3.6500,3.5500,3.6000,3.6200,7480232,26929371.0000,3,0.676516,1,-0.552500,0
2012-07-06,sh.600322,3.6600,3.7400,3.6200,3.7200,3.6000,18733445,68985520.0000,3,1.694261,1,3.333300,0
2012-07-09,sh.600322,3.6900,3.7100,3.5300,3.5500,3.7200,11464740,41727270.0000,3,1.036876,1,-4.569900,0
2012-07-10,sh.600322,3.5100,3.5700,3.4900,3.5100,3.5500,5831676,20506243.0000,3,0.527419,1,-1.126800,0
2012-07-11,sh.600322,3.5000,3.5600,3.5000,3.5400,3.5100,3514343,12382783.0000,3,0.317839,1,0.854700,0
2012-07-12,sh.600322,3.5200,3.6300,3.5200,3.6100,3.5400,6096605,21811100.0000,3,0.551380,1,1.977400,0
2012-07-13,sh.600322,3.6100,3.6300,3.5600,3.5600,3.6100,4273733,15333847.0000,3,0.386518,1,-1.385000,0
2012-07-16,sh.600322,3.5600,3.5800,3.4300,3.4400,3.5600,6182016,21497759.0000,3,0.559104,1,-3.370800,0
2012-07-17,sh.600322,3.4300,3.5100,3.4200,3.4900,3.4400,4050066,14084112.0000,3,0.366290,1,1.453500,0
2012-07-18,sh.600322,3.4900,3.4900,3.3400,3.4500,3.4900,8813795,29941823.0000,3,0.797124,1,-1.146100,0
2012-07-19,sh.600322,3.4400,3.5200,3.4000,3.4700,3.4500,7019166,24386209.0000,3,0.634816,1,0.579700,0
2012-07-20,sh.600322,3.4600,3.4900,3.4300,3.4600,3.4700,3674013,12723695.0000,3,0.332279,1,-0.288200,0
2012-07-23,sh.600322,3.4400,3.4400,3.3900,3.4300,3.4600,3196552,10935939.0000,3,0.289098,1,-0.867100,0
2012-07-24,sh.600322,3.4300,3.5200,3.4300,3.4900,3.4300,6440440,22382610.0000,3,0.582476,1,1.749300,0
2012-07-25,sh.600322,3.4600,3.4700,3.4000,3.4100,3.4900,4005611,13751232.0000,3,0.362269,1,-2.292300,0
2012-07-26,sh.600322,3.4100,3.4200,3.3700,3.3800,3.4100,4695751,15928560.0000,3,0.424686,1,-0.879800,0
2012-07-27,sh.600322,3.4000,3.4100,3.3600,3.3900,3.3800,2440658,8265141.0000,3,0.220734,1,0.295900,0
2012-07-30,sh.600322,3.3800,3.4400,3.3500,3.3700,3.3900,3150506,10703555.0000,3,0.284933,1,-0.590000,0
2012-07-31,sh.600322,3.3600,3.4000,3.3500,3.3800,3.3700,2150826,7254897.0000,3,0.194522,1,0.296700,0
2012-08-01,sh.600322,3.3700,3.4400,3.3700,3.4200,3.3800,3132570,10693819.0000,3,0.283311,1,1.183400,0
2012-08-02,sh.600322,3.4000,3.4400,3.3000,3.3300,3.4200,5835899,19667096.0000,3,0.527801,1,-2.631600,0
2012-08-03,sh.600322,3.3400,3.3700,3.3000,3.3700,3.3300,4015024,13380541.0000,3,0.363121,1,1.201200,0
2012-08-06,sh.600322,3.3800,3.4600,3.3700,3.4400,3.3700,6235728,21342232.0000,3,0.563962,1,2.077200,0
2012-08-07,sh.600322,3.4400,3.4700,3.3800,3.4500,3.4400,6449720,22146086.0000,3,0.583316,1,0.290700,0
2012-08-08,sh.600322,3.4700,3.4700,3.4200,3.4400,3.4500,4068708,14014536.0000,3,0.367976,1,-0.289900,0
2012-08-09,sh.600322,3.4400,3.4900,3.4200,3.4900,3.4400,7249316,25054219.0000,3,0.655631,1,1.453500,0
2012-08-10,sh.600322,3.4900,3.4900,3.4400,3.4500,3.4900,4181666,14445597.0000,3,0.378192,1,-1.146100,0
2012-08-13,sh.600322,3.4400,3.4500,3.3600,3.3700,3.4500,4019076,13647830.0000,3,0.363487,1,-2.318800,0
2012-08-14,sh.600322,3.3800,3.4000,3.3300,3.3900,3.3700,2842086,9567089.0000,3,0.257040,1,0.593500,0
2012-08-15,sh.600322,3.3600,3.3800,3.3300,3.3500,3.3900,2450161,8228074.0000,3,0.221594,1,-1.179900,0
2012-08-16,sh.600322,3.3500,3.3700,3.3300,3.3600,3.3500,2539080,8510691.0000,3,0.229636,1,0.298500,0
2012-08-17,sh.600322,3.3600,3.3600,3.3300,3.3600,3.3600,1688588,5648799.0000,3,0.152717,1,0.000000,0
2012-08-20,sh.600322,3.3400,3.3400,3.2800,3.3300,3.3600,2856895,9444321.0000,3,0.258379,1,-0.892900,0
2012-08-21,sh.600322,3.3100,3.3800,3.3100,3.3400,3.3300,3229037,10809932.0000,3,0.292036,1,0.300300,0
2012-08-22,sh.600322,3.3400,3.3600,3.2900,3.3200,3.3400,2047250,6789364.0000,3,0.185154,1,-0.598800,0
2012-08-23,sh.600322,3.3200,3.3500,3.3000,3.3400,3.3200,2985400,9933630.0000,3,0.270001,1,0.602400,0
2012-08-24,sh.600322,3.3400,3.3400,3.2700,3.2800,3.3400,2497818,8233090.0000,3,0.225904,1,-1.796400,0
2012-08-27,sh.600322,3.2800,3.2800,3.2000,3.2000,3.2800,3812036,12294658.0000,3,0.344762,1,-2.439000,0
2012-08-28,sh.600322,3.2100,3.2400,3.1800,3.2200,3.2000,2334584,7497836.0000,3,0.211141,1,0.625000,0
2012-08-29,sh.600322,3.2300,3.2400,3.1800,3.1900,3.2200,2952944,9483525.0000,3,0.267066,1,-0.931700,0
2012-08-30,sh.600322,3.1800,3.1900,3.1200,3.1400,3.1900,4398623,13852991.0000,3,0.397813,1,-1.567397,0
2012-08-31,sh.600322,3.1300,3.1500,3.1000,3.1400,3.1400,4103024,12806295.0000,3,0.371079,1,0.000000,0
2012-09-03,sh.600322,3.1300,3.2100,3.1300,3.2000,3.1400,6468080,20597469.0000,3,0.584976,1,1.910800,0
2012-09-04,sh.600322,3.2000,3.2100,3.1100,3.1500,3.2000,3086491,9779848.0000,3,0.279144,1,-1.562500,0
2012-09-05,sh.600322,3.1400,3.3500,3.1200,3.2400,3.1500,10686195,34714944.0000,3,0.966464,1,2.857100,0
2012-09-06,sh.600322,3.2300,3.2700,3.2200,3.2500,3.2400,2711020,8794814.0000,3,0.245186,1,0.308600,0
2012-09-07,sh.600322,3.2600,3.3800,3.2600,3.3300,3.2500,15391809,51217202.0000,3,1.392042,1,2.461500,0
2012-09-10,sh.600322,3.3400,3.3600,3.3100,3.3300,3.3300,6042113,20124083.0000,3,0.546451,1,0.000000,0
2012-09-11,sh.600322,3.3500,3.3500,3.2700,3.2900,3.3300,3802329,12554123.0000,3,0.343884,1,-1.201200,0
2012-09-12,sh.600322,3.3000,3.3300,3.2600,3.3000,3.2900,4231221,13927359.0000,3,0.382674,1,0.304000,0
2012-09-13,sh.600322,3.2900,3.3100,3.2600,3.2600,3.3000,2766321,9086716.0000,3,0.250187,1,-1.212100,0
2012-09-14,sh.600322,3.2900,3.3000,3.2200,3.2700,3.2600,5862150,19136700.0000,3,0.530175,1,0.306700,0
2012-09-17,sh.600322,3.2700,3.2700,3.1700,3.1700,3.2700,4857004,15578876.0000,3,0.439270,1,-3.058100,0
2012-09-18,sh.600322,3.1700,3.1800,3.1200,3.1500,3.1700,3562825,11222844.0000,3,0.322223,1,-0.630900,0
2012-09-19,sh.600322,3.1500,3.1700,3.1400,3.1500,3.1500,2437420,7685416.0000,3,0.220441,1,0.000000,0
2012-09-20,sh.600322,3.1500,3.1700,3.0600,3.0700,3.1500,3920920,12179032.0000,3,0.354610,1,-2.539700,0
2012-09-21,sh.600322,3.0600,3.1100,3.0500,3.0700,3.0700,3113979,9596670.0000,3,0.281630,1,0.000000,0
2012-09-24,sh.600322,3.0500,3.1100,3.0200,3.0800,3.0700,3206552,9827171.0000,3,0.290002,1,0.325700,0
2012-09-25,sh.600322,3.1000,3.1000,3.0500,3.0600,3.0800,2248013,6911996.0000,3,0.203311,1,-0.649400,0
2012-09-26,sh.600322,3.0700,3.0800,3.0100,3.0200,3.0600,2650643,8053800.0000,3,0.239725,1,-1.307200,0
2012-09-27,sh.600322,3.0200,3.1100,3.0200,3.0700,3.0200,5354912,16442447.0000,3,0.484301,1,1.655600,0
2012-09-28,sh.600322,3.0800,3.1400,3.0600,3.1400,3.0700,5096060,15868040.0000,3,0.460890,1,2.280100,0
2012-10-08,sh.600322,3.1300,3.1500,3.0900,3.1200,3.1400,3271488,10183744.0000,3,0.295875,1,-0.636900,0
2012-10-09,sh.600322,3.1200,3.1700,3.1100,3.1600,3.1200,7980704,25177904.0000,3,0.721778,1,1.282100,0
2012-10-10,sh.600322,3.1600,3.2500,3.1400,3.2200,3.1600,11253806,36025005.0000,3,1.017799,1,1.898700,0
2012-10-11,sh.600322,3.2000,3.2300,3.1700,3.1700,3.2200,5863877,18728659.0000,3,0.530332,1,-1.552800,0
2012-10-12,sh.600322,3.1700,3.2400,3.1600,3.2100,3.1700,7707994,24704636.0000,3,0.697114,1,1.261800,0
2012-10-15,sh.600322,3.2300,3.2300,3.1600,3.1900,3.2100,3173939,10112088.0000,3,0.287052,1,-0.623100,0
2012-10-16,sh.600322,3.1900,3.3400,3.1600,3.2500,3.1900,12163868,39588040.0000,3,1.100106,1,1.880900,0
2012-10-17,sh.600322,3.2400,3.2500,3.2000,3.2300,3.2500,5338815,17234592.0000,3,0.482845,1,-0.615400,0
2012-10-18,sh.600322,3.2200,3.3200,3.2200,3.2900,3.2300,9996461,32864729.0000,3,0.904084,1,1.857600,0
2012-10-19,sh.600322,3.2800,3.3600,3.2700,3.2800,3.2900,8440848,27982556.0000,3,0.763394,1,-0.303951,0
2012-10-22,sh.600322,3.2600,3.3400,3.2300,3.3200,3.2800,7358658,24138723.0000,3,0.665520,1,1.219500,0
2012-10-23,sh.600322,3.3300,3.4400,3.3000,3.3200,3.3200,13002355,43873717.0000,3,1.175939,1,0.000000,0
2012-10-24,sh.600322,3.2900,3.3500,3.2900,3.3300,3.3200,7597638,25227317.0000,3,0.687134,1,0.301200,0
2012-10-25,sh.600322,3.3400,3.3900,3.2800,3.2800,3.3300,7328040,24488979.0000,3,0.662751,1,-1.501500,0
2012-10-26,sh.600322,3.3300,3.3400,3.2000,3.2300,3.2800,7304530,23774908.0000,3,0.660625,1,-1.524400,0
2012-10-29,sh.600322,3.2200,3.2600,3.1700,3.2500,3.2300,3757231,12150182.0000,3,0.339806,1,0.619200,0
2012-10-30,sh.600322,3.2500,3.3300,3.2300,3.2900,3.2500,5211135,17174101.0000,3,0.471297,1,1.230800,0
2012-10-31,sh.600322,3.2900,3.3300,3.2300,3.3100,3.2900,6532810,21401160.0000,3,0.590830,1,0.607900,0
2012-11-01,sh.600322,3.3000,3.5600,3.3000,3.4600,3.3100,29782223,102384501.0000,3,2.693518,1,4.531700,0
2012-11-02,sh.600322,3.4300,3.5600,3.4200,3.5500,3.4600,23993865,83912094.0000,3,2.170016,1,2.601200,0
2012-11-05,sh.600322,3.5200,3.5500,3.4700,3.4800,3.5500,12441506,43504729.0000,3,1.125215,1,-1.971800,0
2012-11-06,sh.600322,3.4600,3.4700,3.3300,3.4100,3.4800,11524149,39081547.0000,3,1.042249,1,-2.011500,0
2012-11-07,sh.600322,3.4100,3.4400,3.3500,3.3900,3.4100,5501029,18662903.0000,3,0.497516,1,-0.586500,0
2012-11-08,sh.600322,3.3600,3.4400,3.2800,3.3200,3.3900,11079401,37310787.0000,3,1.002026,1,-2.064900,0
2012-11-09,sh.600322,3.3100,3.3600,3.2900,3.3400,3.3200,6828320,22725325.0000,3,0.617556,1,0.602400,0
2012-11-12,sh.600322,3.3300,3.4600,3.3300,3.4400,3.3400,12112582,41261023.0000,3,1.095467,1,2.994000,0
2012-11-13,sh.600322,3.4100,3.4300,3.2300,3.2600,3.4400,11627436,38721643.0000,3,1.051590,1,-5.232600,0
2012-11-14,sh.600322,3.2600,3.2800,3.2300,3.2600,3.2600,5369132,17459544.0000,3,0.485587,1,0.000000,0
2012-11-15,sh.600322,3.2400,3.2900,3.2000,3.2100,3.2600,4870412,15820690.0000,3,0.440482,1,-1.533700,0
2012-11-16,sh.600322,3.2000,3.2100,3.1100,3.1600,3.2100,11862295,37408646.0000,3,1.072831,1,-1.557600,0
2012-11-19,sh.600322,3.1600,3.1900,3.1200,3.1800,3.1600,4131770,13006922.0000,3,0.373679,1,0.632900,0
2012-11-20,sh.600322,3.1700,3.2300,3.1600,3.1800,3.1800,6262815,20001729.0000,3,0.566412,1,0.000000,0
2012-11-21,sh.600322,3.1800,3.2700,3.1400,3.2500,3.1800,9618455,30869230.0000,3,0.869897,1,2.201300,0
2012-11-22,sh.600322,3.2400,3.2600,3.2000,3.2300,3.2500,4356339,14053972.0000,3,0.393989,1,-0.615400,0
2012-11-23,sh.600322,3.2100,3.2700,3.2100,3.2200,3.2300,4385008,14225519.0000,3,0.396582,1,-0.309600,0
2012-11-26,sh.600322,3.2200,3.2400,3.1700,3.1900,3.2200,3717800,11883224.0000,3,0.336239,1,-0.931700,0
2012-11-27,sh.600322,3.1900,3.2100,3.1200,3.1200,3.1900,3545440,11167326.0000,3,0.320651,1,-2.194400,0
2012-11-28,sh.600322,3.1200,3.1400,3.0700,3.0900,3.1200,4747089,14708071.0000,3,0.429329,1,-0.961500,0
2012-11-29,sh.600322,3.0900,3.1300,3.0500,3.0600,3.0900,4189432,12962796.0000,3,0.378894,1,-0.970900,0
2012-11-30,sh.600322,3.0800,3.2100,3.0600,3.1700,3.0600,8207298,25876758.0000,3,0.742272,1,3.594800,0
2012-12-03,sh.600322,3.1700,3.2300,3.1400,3.1500,3.1700,7614779,24277996.0000,3,0.688684,1,-0.630900,0
2012-12-04,sh.600322,3.1300,3.1900,3.0900,3.1800,3.1500,6365569,19968203.0000,3,0.575705,1,0.952400,0
2012-12-05,sh.600322,3.1800,3.3600,3.1600,3.2900,3.1800,18356531,60217855.0000,3,1.660173,1,3.459100,0
2012-12-06,sh.600322,3.2800,3.3300,3.2600,3.3100,3.2900,8195209,27004263.0000,3,0.741178,1,0.607900,0
2012-12-07,sh.600322,3.3000,3.3800,3.2900,3.3500,3.3100,14869162,49557123.0000,3,1.344774,1,1.208500,0
2012-12-10,sh.600322,3.3500,3.3700,3.3200,3.3600,3.3500,13960207,46722550.0000,3,1.262567,1,0.298500,0
2012-12-11,sh.600322,3.3600,3.4100,3.3300,3.3600,3.3600,11383376,38477558.0000,3,1.029518,1,0.000000,0
2012-12-12,sh.600322,3.3500,3.3700,3.3000,3.3500,3.3600,8482613,28274652.0000,3,0.767171,1,-0.297600,0
2012-12-13,sh.600322,3.3400,3.4100,3.3100,3.3200,3.3500,8381745,28172114.0000,3,0.758049,1,-0.895500,0
2012-12-14,sh.600322,3.3200,3.4900,3.3200,3.4600,3.3200,20434300,70107702.0000,3,1.848087,1,4.216900,0
2012-12-17,sh.600322,3.4800,3.5600,3.4300,3.4400,3.4600,16718030,58262153.0000,3,1.511986,1,-0.578000,0
2012-12-18,sh.600322,3.4300,3.5500,3.4100,3.4400,3.4400,13676377,47472434.0000,3,1.236898,1,0.000000,0
2012-12-19,sh.600322,3.4300,3.4500,3.3900,3.4400,3.4400,8293247,28362167.0000,3,0.750045,1,0.000000,0
2012-12-20,sh.600322,3.4300,3.4500,3.3600,3.4400,3.4400,8333058,28366447.0000,3,0.753645,1,0.000000,0
2012-12-21,sh.600322,3.4400,3.4900,3.3900,3.4000,3.4400,7725988,26538872.0000,3,0.698742,1,-1.162800,0
2012-12-24,sh.600322,3.4000,3.4300,3.3800,3.4100,3.4000,4678645,15916096.0000,3,0.423139,1,0.294100,0
2012-12-25,sh.600322,3.4000,3.5700,3.3900,3.5400,3.4100,24004134,84545386.0000,3,2.170945,1,3.812300,0
2012-12-26,sh.600322,3.5200,3.6700,3.5100,3.6300,3.5400,23882480,86459212.0000,3,2.159942,1,2.542400,0
2012-12-27,sh.600322,3.6300,3.6600,3.5500,3.5700,3.6300,13113112,47208935.0000,3,1.185956,1,-1.652900,0
2012-12-28,sh.600322,3.5600,3.7400,3.5600,3.7100,3.5700,25675975,94367576.0000,3,2.322147,1,3.921600,0
2012-12-31,sh.600322,3.7600,3.9600,3.6900,3.8700,3.7100,35751391,137286413.0000,3,3.233372,1,4.312700,0
2013-01-04,sh.600322,3.8900,3.9200,3.7800,3.8600,3.8700,18631715,71775942.0000,3,1.685061,1,-0.258400,0
2013-01-07,sh.600322,3.8400,3.8600,3.7900,3.8300,3.8600,11591238,44198111.0000,3,1.048317,1,-0.777200,0
2013-01-08,sh.600322,3.8200,3.8500,3.7500,3.8000,3.8300,12813827,48594065.0000,3,1.158888,1,-0.783300,0
2013-01-09,sh.600322,3.7700,3.8200,3.7400,3.7800,3.8000,10188303,38449766.0000,3,0.921435,1,-0.526300,0
2013-01-10,sh.600322,3.7600,3.8400,3.7600,3.7900,3.7800,15598860,59173243.0000,3,1.410768,1,0.264600,0
2013-01-11,sh.600322,3.7800,3.7900,3.5700,3.6100,3.7900,23095763,84673832.0000,3,2.088791,1,-4.749300,0
2013-01-14,sh.600322,3.6100,3.7500,3.6000,3.7200,3.6100,15648515,57530028.0000,3,1.415259,1,3.047100,0
2013-01-15,sh.600322,3.7100,3.7600,3.7000,3.7200,3.7200,14467007,53816458.0000,3,1.308403,1,0.000000,0
2013-01-16,sh.600322,3.7100,3.7200,3.6200,3.6600,3.7200,13018497,47631687.0000,3,1.177399,1,-1.612900,0
2013-01-17,sh.600322,3.6500,3.6900,3.6200,3.6600,3.6600,8924368,32608215.0000,3,0.807124,1,0.000000,0
2013-01-18,sh.600322,3.6600,3.7600,3.6500,3.7500,3.6600,15602743,58020778.0000,3,1.411119,1,2.459000,0
2013-01-21,sh.600322,3.7800,3.8200,3.7500,3.7700,3.7500,13029714,49254729.0000,3,1.178413,1,0.533300,0
2013-01-22,sh.600322,3.7700,3.7800,3.6800,3.6900,3.7700,9918984,36888445.0000,3,0.897077,1,-2.122000,0
2013-01-23,sh.600322,3.6600,3.7500,3.6600,3.7200,3.6900,8966045,33167554.0000,3,0.810893,1,0.813000,0
2013-01-24,sh.600322,3.7200,3.7600,3.5800,3.6200,3.7200,15109352,55460758.0000,3,1.366497,1,-2.688200,0
2013-01-25,sh.600322,3.6100,3.6400,3.5500,3.5800,3.6200,8561054,30675394.0000,3,0.774266,1,-1.105000,0
2013-01-28,sh.600322,3.5800,3.7200,3.5800,3.7100,3.5800,13021490,47791351.0000,3,1.177669,1,3.631300,0
2013-01-29,sh.600322,3.7200,3.8100,3.7000,3.7700,3.7100,19974429,75365368.0000,3,1.806496,1,1.617300,0
2013-01-30,sh.600322,3.7600,3.8200,3.7500,3.8000,3.7700,14115006,53405751.0000,3,1.276567,1,0.795800,0
2013-01-31,sh.600322,3.7900,3.8000,3.6600,3.7000,3.8000,10200220,37970406.0000,3,0.922512,1,-2.631600,0
2013-02-01,sh.600322,3.6900,3.7200,3.6800,3.7200,3.7000,6754627,25012347.0000,3,0.610891,1,0.540500,0
2013-02-04,sh.600322,3.7300,3.7300,3.6400,3.6800,3.7200,8785787,32310733.0000,3,0.794590,1,-1.075300,0
2013-02-05,sh.600322,3.6600,3.7900,3.6300,3.7800,3.6800,12257400,45714340.0000,3,1.108565,1,2.717400,0
2013-02-06,sh.600322,3.8000,3.8100,3.7400,3.7900,3.7800,12791732,48270491.0000,3,1.156890,1,0.264600,0
2013-02-07,sh.600322,3.7800,3.7800,3.7400,3.7700,3.7900,5494273,20659276.0000,3,0.496904,1,-0.527700,0
2013-02-08,sh.600322,3.7300,3.8200,3.7300,3.7800,3.7700,8039607,30508439.0000,3,0.727106,1,0.265300,0
2013-02-18,sh.600322,3.8000,3.8100,3.7600,3.7700,3.7800,7672239,29027993.0000,3,0.693881,1,-0.264600,0
2013-02-19,sh.600322,3.7700,3.7900,3.6500,3.6700,3.7700,10700625,39551581.0000,3,0.967769,1,-2.652500,0
2013-02-20,sh.600322,3.6600,3.6900,3.6400,3.6800,3.6700,5983223,21936770.0000,3,0.541125,1,0.272500,0
2013-02-21,sh.600322,3.6600,3.6700,3.5700,3.6100,3.6800,14283394,51450168.0000,3,1.291797,1,-1.902200,0
2013-02-22,sh.600322,3.6100,3.8100,3.6000,3.7400,3.6100,30121012,111366398.0000,3,2.724158,1,3.601100,0
2013-02-25,sh.600322,3.7400,3.8000,3.6900,3.7300,3.7400,27460275,102930820.0000,3,2.483519,1,-0.267400,0
2013-02-26,sh.600322,3.7500,3.7800,3.4000,3.5100,3.7300,23149456,84893959.0000,3,2.093647,1,-5.898100,0
2013-02-27,sh.600322,3.5200,3.5900,3.4500,3.5100,3.5100,22421319,78650296.0000,3,2.027794,1,0.000000,0
2013-02-28,sh.600322,3.4800,3.6000,3.4700,3.5800,3.5100,12692020,45073589.0000,3,1.147872,1,1.994300,0
2013-03-01,sh.600322,3.5800,3.6000,3.5000,3.5500,3.5800,8424315,29869151.0000,3,0.761899,1,-0.838000,0
2013-03-04,sh.600322,3.4600,3.4600,3.2400,3.2700,3.5500,19345240,64639635.0000,3,1.749592,1,-7.887300,0
2013-03-05,sh.600322,3.3000,3.3400,3.2600,3.3200,3.2700,7740307,25562040.0000,3,0.700037,1,1.529100,0
2013-03-06,sh.600322,3.3300,3.3700,3.3100,3.3400,3.3200,7699853,25758127.0000,3,0.696378,1,0.602400,0
2013-03-07,sh.600322,3.3300,3.3800,3.3200,3.3500,3.3400,6822800,22856291.0000,3,0.617057,1,0.299400,0
2013-03-08,sh.600322,3.3500,3.3600,3.3000,3.3100,3.3500,5491137,18249719.0000,3,0.496621,1,-1.194000,0
2013-03-11,sh.600322,3.3300,3.3500,3.3000,3.3500,3.3100,4885496,16286803.0000,3,0.441846,1,1.208500,0
2013-03-12,sh.600322,3.3500,3.3700,3.2500,3.2700,3.3500,5808432,19178134.0000,3,0.525317,1,-2.388100,0
2013-03-13,sh.600322,3.2800,3.2800,3.2100,3.2400,3.2700,6855822,22153617.0000,3,0.620044,1,-0.917400,0
2013-03-14,sh.600322,3.2300,3.2600,3.2200,3.2400,3.2400,3042849,9846628.0000,3,0.275197,1,0.000000,0
2013-03-15,sh.600322,3.2400,3.2700,3.2000,3.2300,3.2400,4888898,15836634.0000,3,0.442154,1,-0.308600,0
2013-03-18,sh.600322,3.2200,3.2500,3.2000,3.2300,3.2300,5293896,17030832.0000,3,0.478782,1,0.000000,0
2013-03-19,sh.600322,3.2300,3.3000,3.2100,3.2800,3.2300,8807949,28728936.0000,3,0.796595,1,1.548000,0
2013-03-20,sh.600322,3.2800,3.3400,3.2600,3.3300,3.2800,7110989,23522760.0000,3,0.643121,1,1.524400,0
2013-03-21,sh.600322,3.3200,3.3300,3.2900,3.3000,3.3300,5925789,19637070.0000,3,0.535931,1,-0.900900,0
2013-03-22,sh.600322,3.3100,3.3500,3.2800,3.3300,3.3000,5502892,18275488.0000,3,0.497684,1,0.909100,0
2013-03-25,sh.600322,3.3400,3.3400,3.2900,3.3200,3.3300,4691881,15515830.0000,3,0.424336,1,-0.300300,0
2013-03-26,sh.600322,3.3000,3.3500,3.2700,3.2900,3.3200,5457214,18016436.0000,3,0.493553,1,-0.903600,0
2013-03-27,sh.600322,3.2900,3.3200,3.2800,3.2900,3.2900,4377241,14429615.0000,3,0.395880,1,0.000000,0
2013-03-28,sh.600322,3.2900,3.2900,3.1800,3.1900,3.2900,6231071,20032010.0000,3,0.563541,1,-3.039500,0
2013-03-29,sh.600322,3.1900,3.2200,3.1800,3.2000,3.1900,3113681,9964998.0000,3,0.281603,1,0.313500,0
2013-04-01,sh.600322,3.2200,3.2700,3.2000,3.2300,3.2000,4956056,16099720.0000,3,0.448228,1,0.937500,0
2013-04-02,sh.600322,3.2400,3.2800,3.2300,3.2500,3.2300,4890845,15939630.0000,3,0.442330,1,0.619200,0
2013-04-03,sh.600322,3.2500,3.2800,3.2100,3.2300,3.2500,3089600,10015474.0000,3,0.279425,1,-0.615400,0
2013-04-08,sh.600322,3.2100,3.2100,3.1600,3.2100,3.2300,4076972,12997857.0000,3,0.368723,1,-0.619200,0
2013-04-09,sh.600322,3.2100,3.2600,3.2000,3.2500,3.2100,4582837,14824834.0000,3,0.414474,1,1.246100,0
2013-04-10,sh.600322,3.2500,3.2700,3.2200,3.2600,3.2500,4791502,15559352.0000,3,0.433346,1,0.307700,0
