date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-11-01,sz.002157,8.5500,8.7000,8.5000,8.6600,8.4900,1988956,17083229.6200,3,0.741878,1,2.002400,0
2012-11-02,sz.002157,8.6700,8.6900,8.5400,8.5700,8.6600,2322705,19964300.9700,3,0.866366,1,-1.039300,0
2012-11-05,sz.002157,8.5600,8.6400,8.3800,8.3900,8.5700,2274272,19271393.3000,3,0.848300,1,-2.100400,0
2012-11-06,sz.002157,8.4000,8.4400,8.2700,8.3000,8.3900,1947934,16216125.8700,3,0.726577,1,-1.072700,0
2012-11-07,sz.002157,8.3200,8.4000,8.2900,8.3500,8.3000,2215011,18454373.1800,3,0.826196,1,0.602400,0
2012-11-08,sz.002157,8.3300,8.3300,8.0300,8.0600,8.3500,2659512,21690558.4000,3,0.991994,1,-3.473100,0
2012-11-09,sz.002157,8.0600,8.1000,7.8200,7.9400,8.0600,2772095,22102178.0000,3,1.033988,1,-1.488800,0
2012-11-12,sz.002157,7.9600,8.1100,7.9500,8.0700,7.9400,2113271,16964679.0300,3,0.788247,1,1.637300,0
2012-11-13,sz.002157,8.1000,8.1100,7.8500,7.8500,8.0700,2049542,16354822.5200,3,0.764476,1,-2.726100,0
2012-11-14,sz.002157,7.8600,7.9500,7.7500,7.9200,7.8500,2004423,15727457.3600,3,0.747647,1,0.891700,0
2012-11-15,sz.002157,7.9200,7.9600,7.8000,7.8300,7.9200,1324740,10459113.0800,3,0.494126,1,-1.136400,0
2012-11-16,sz.002157,7.8300,7.8300,7.7100,7.7500,7.8300,1133471,8783434.7800,3,0.422783,1,-1.021700,0
2012-11-19,sz.002157,7.7500,7.7900,7.5600,7.6700,7.7500,2104160,16110720.3300,3,0.784849,1,-1.032300,0
2012-11-20,sz.002157,7.7200,7.7200,7.5600,7.7000,7.6700,2889477,22050856.5200,3,1.077771,1,0.391100,0
2012-11-21,sz.002157,7.6500,7.7400,7.5200,7.6900,7.7000,3645216,27845766.9300,3,1.359661,1,-0.129900,0
2012-11-22,sz.002157,7.6500,7.9700,7.5600,7.9400,7.6900,7658616,59369987.4800,3,2.856653,1,3.251000,0
2012-11-23,sz.002157,7.8500,7.9700,7.8200,7.8900,7.9400,4679992,36940986.8100,3,1.745631,1,-0.629700,0
2012-11-26,sz.002157,7.7900,7.7900,7.2500,7.3600,7.8900,8134735,60960378.4200,3,3.034245,1,-6.717400,0
2012-11-27,sz.002157,7.2200,7.2500,6.8000,7.0700,7.3600,6942996,48353242.2200,3,2.589728,1,-3.940200,0
2012-11-28,sz.002157,6.9800,7.0400,6.8200,6.8900,7.0700,2520069,17428905.8800,3,0.939982,1,-2.546000,0
2012-11-29,sz.002157,6.9000,6.9600,6.6500,6.6700,6.8900,3536033,24097952.2100,3,1.318936,1,-3.193000,0
2012-11-30,sz.002157,6.6600,6.7300,6.5000,6.7000,6.6700,2819284,18783270.3400,3,1.051589,1,0.449800,0
2012-12-03,sz.002157,6.7000,6.7300,6.3000,6.3300,6.7000,3093093,20207770.9400,3,1.153720,1,-5.522400,0
2012-12-04,sz.002157,6.3000,6.4600,6.1200,6.3900,6.3300,3758995,23619483.4100,3,1.402100,1,0.947900,0
2012-12-05,sz.002157,6.3800,7.0200,6.2500,6.8600,6.3900,6442714,42961539.6300,3,2.403124,1,7.355200,0
2012-12-06,sz.002157,6.8300,6.8700,6.6800,6.7400,6.8600,3047635,20625896.2300,3,1.136764,1,-1.749300,0
2012-12-07,sz.002157,6.6900,7.2200,6.6900,7.0500,6.7400,7244388,51153790.5700,3,2.702147,1,4.599400,0
2012-12-10,sz.002157,7.0500,7.6500,7.0500,7.6000,7.0500,11235495,83503798.1100,3,4.190824,1,7.801400,0
2012-12-11,sz.002157,7.6000,8.0300,7.4600,7.9000,7.6000,14386964,112506797.1900,3,5.366318,1,3.947400,0
2012-12-12,sz.002157,7.8900,7.9000,7.6500,7.7800,7.9000,5479744,42499673.9600,3,2.043937,1,-1.519000,0
2012-12-13,sz.002157,7.7800,7.7800,7.6200,7.7100,7.7800,3660485,28156557.9400,3,1.365356,1,-0.899700,0
2012-12-14,sz.002157,7.6600,8.2300,7.6500,8.2100,7.7100,9330686,74155756.3000,3,3.480333,1,6.485100,0
2012-12-17,sz.002157,8.1800,8.1800,7.7700,8.0100,8.2100,10209304,81111200.7300,3,3.808057,1,-2.436100,0
2012-12-18,sz.002157,7.9800,8.1100,7.8500,7.9200,8.0100,7868074,62788779.5200,3,2.934781,1,-1.123600,0
2012-12-19,sz.002157,7.8000,7.8100,7.6100,7.7000,7.9200,7405168,56905737.9100,3,2.762118,1,-2.777800,0
2012-12-20,sz.002157,7.6200,7.8800,7.5100,7.8800,7.7000,6109540,46836367.1100,3,2.278850,1,2.337700,0
2012-12-21,sz.002157,7.9200,7.9500,7.3800,7.5000,7.8800,18229519,138897885.8300,3,6.799586,1,-4.822300,0
2012-12-24,sz.002157,7.4000,7.5300,7.3800,7.4600,7.5000,6398465,47676405.1900,3,2.386619,1,-0.533300,0
2012-12-25,sz.002157,7.4600,7.8400,7.4400,7.7600,7.4600,11972156,92089877.9800,3,4.465598,1,4.021400,0
2012-12-26,sz.002157,7.7700,8.0900,7.7700,8.0700,7.7600,13059517,103868506.1200,3,4.871182,1,3.994800,0
2012-12-27,sz.002157,8.0700,8.1500,7.8600,8.0000,8.0700,10330275,82777798.7700,3,3.853179,1,-0.867400,0
2012-12-28,sz.002157,7.9100,8.1900,7.8300,8.0400,8.0000,8842901,70631975.0700,3,3.298390,1,0.500000,0
2012-12-31,sz.002157,8.1100,8.2000,7.8400,7.9500,8.0400,13154655,105542689.2100,3,4.906669,1,-1.119400,0
2013-01-04,sz.002157,7.9900,8.0000,7.5800,7.6700,7.9500,9738309,75295878.1400,3,3.632376,1,-3.522000,0
2013-01-07,sz.002157,7.6000,7.8400,7.6000,7.8300,7.6700,6452533,50013358.1500,3,2.406786,1,2.086000,0
2013-01-08,sz.002157,7.8300,8.0100,7.7800,7.9400,7.8300,8771978,69479101.0400,3,3.271936,1,1.404900,0
2013-01-09,sz.002157,7.9300,8.7300,7.9300,8.7300,7.9400,38059423,326388233.9200,3,14.196113,1,9.949600,0
2013-01-10,sz.002157,8.6800,9.0200,8.5800,8.8100,8.7300,26585369,233439945.6500,3,9.916307,1,0.916400,0
2013-01-11,sz.002157,8.8800,8.8800,8.5000,8.6500,8.8100,13806972,119363239.8200,3,5.149982,1,-1.816100,0
2013-01-14,sz.002157,8.6000,8.8900,8.6000,8.8400,8.6500,14241721,124835340.5700,3,5.312143,1,2.196500,0
2013-01-15,sz.002157,8.9300,9.1700,8.8400,8.9000,8.8400,22169722,199411212.4500,3,8.269276,1,0.678700,0
2013-01-16,sz.002157,8.9000,9.0400,8.5000,8.7200,8.9000,16870271,147740192.8000,3,6.292588,1,-2.022500,0
2013-01-17,sz.002157,8.7800,8.8200,8.5600,8.6500,8.7200,8126507,70688501.5900,3,3.031176,1,-0.802800,0
2013-01-18,sz.002157,8.7000,8.7700,8.6300,8.7000,8.6500,10505521,91302492.4000,3,3.918545,1,0.578000,0
2013-01-21,sz.002157,8.7700,8.9500,8.6400,8.8700,8.7000,14493653,127448564.3100,3,5.406113,1,1.954000,0
2013-01-22,sz.002157,8.7600,8.8400,8.4100,8.7200,8.8700,16816885,144417443.5200,3,6.272675,1,-1.691100,0
2013-01-23,sz.002157,8.6000,8.6000,8.3400,8.4800,8.7200,12951558,109558502.0000,3,4.830914,1,-2.752300,0
2013-01-24,sz.002157,8.5000,8.5600,8.0400,8.1200,8.4800,13042565,108299079.1700,3,4.864859,1,-4.245300,0
2013-01-25,sz.002157,7.9800,7.9800,7.4600,7.6100,8.1200,21643799,166040303.0100,3,8.073108,1,-6.280800,0
2013-01-28,sz.002157,7.5900,7.7100,7.5200,7.7100,7.6100,17569609,133874777.4200,3,6.553440,1,1.314100,0
2013-01-29,sz.002157,7.7200,7.7800,7.6200,7.7400,7.7100,15365242,118154174.0600,3,5.731214,1,0.389100,0
2013-01-30,sz.002157,7.7600,7.8200,7.5900,7.7100,7.7400,11208301,86322117.7400,3,4.180681,1,-0.387600,0
2013-01-31,sz.002157,7.7100,7.7300,7.5700,7.6300,7.7100,9653191,73456609.5200,3,3.600627,1,-1.037600,0
2013-02-01,sz.002157,7.7000,8.1600,7.6600,7.9800,7.6300,26495462,210914907.0200,3,9.882771,1,4.587200,0
2013-02-04,sz.002157,8.0000,8.0500,7.7900,7.8400,7.9800,12369291,97306150.5300,3,4.613729,1,-1.754400,0
2013-02-05,sz.002157,7.7300,7.9200,7.6700,7.8600,7.8400,7427739,58017091.3400,3,2.770537,1,0.255100,0
2013-02-06,sz.002157,7.9100,7.9200,7.8100,7.8700,7.8600,5462088,42978184.9400,3,2.037351,1,0.127200,0
2013-02-07,sz.002157,7.8900,7.9200,7.7800,7.8400,7.8700,5561100,43583259.0200,3,2.074283,1,-0.381200,0
2013-02-08,sz.002157,7.8500,7.9300,7.8100,7.9200,7.8400,6107454,48219823.3600,3,2.278072,1,1.020400,0
2013-02-18,sz.002157,7.9500,8.0800,7.9200,8.0100,7.9200,9079627,72714355.5600,3,3.386689,1,1.136400,0
2013-02-19,sz.002157,8.0200,8.0400,7.7400,7.7800,8.0100,8108421,63740644.9800,3,3.024430,1,-2.871400,0
2013-02-20,sz.002157,7.7900,7.9000,7.6400,7.9000,7.7800,11376575,87979895.9300,3,4.243447,1,1.542400,0
2013-02-21,sz.002157,7.8200,7.9700,7.7200,7.8500,7.9000,11122523,87362242.5800,3,4.148686,1,-0.632900,0
2013-02-22,sz.002157,7.8000,7.8700,7.7000,7.7600,7.8500,6670376,51928970.7300,3,2.488041,1,-1.146500,0
2013-02-25,sz.002157,7.8200,7.9300,7.7200,7.9000,7.7600,8442449,66169439.9500,3,3.149022,1,1.804100,0
2013-02-26,sz.002157,7.8900,7.9600,7.7600,7.7800,7.9000,8159342,64337138.0500,3,3.043424,1,-1.519000,0
2013-02-27,sz.002157,7.8300,7.8500,7.5700,7.6300,7.7800,8103922,62153406.4300,3,3.022752,1,-1.928000,0
2013-02-28,sz.002157,7.6800,7.7300,7.5000,7.7100,7.6300,7205656,54932332.2400,3,2.687700,1,1.048500,0
2013-03-01,sz.002157,7.6800,7.9000,7.6500,7.8900,7.7100,8465536,65894932.9800,3,3.157633,1,2.334600,0
2013-03-04,sz.002157,7.8200,8.0200,7.7100,7.8000,7.8900,12756748,100240380.8700,3,4.758250,1,-1.140700,0
2013-03-05,sz.002157,7.8000,7.8700,7.6300,7.8400,7.8000,8232233,63911141.3500,3,3.070612,1,0.512800,0
2013-03-06,sz.002157,7.8600,8.0800,7.8000,8.0500,7.8400,15759437,125494002.6600,3,5.878249,1,2.678600,0
2013-03-07,sz.002157,8.0300,8.0800,7.8600,7.9400,8.0500,10602094,84572280.7000,3,3.954567,1,-1.366500,0
2013-03-08,sz.002157,7.9500,8.0300,7.8800,7.9000,7.9400,6315520,50088397.9300,3,2.355680,1,-0.503800,0
2013-03-11,sz.002157,7.9000,7.9200,7.7500,7.7700,7.9000,5181399,40365932.1800,3,1.932655,1,-1.645600,0
2013-03-12,sz.002157,7.7600,7.8200,7.2700,7.3700,7.7700,10715693,80353142.0800,3,3.996939,1,-5.148000,0
2013-03-13,sz.002157,7.3700,7.3900,6.8600,7.0100,7.3700,12993685,91379805.4300,3,4.846627,1,-4.884700,0
2013-03-14,sz.002157,6.9500,7.0700,6.9000,6.9700,7.0100,6372559,44405386.4700,3,2.376956,1,-0.570600,0
2013-03-15,sz.002157,6.9800,7.0700,6.8900,6.9700,6.9700,4794266,33491921.9000,3,1.788255,1,0.000000,0
2013-03-18,sz.002157,6.9000,6.9600,6.6200,6.6900,6.9700,7988481,53899024.0000,3,2.979693,1,-4.017200,0
2013-03-19,sz.002157,6.6800,6.8000,6.6600,6.7800,6.6900,2965463,20005108.0000,3,1.106114,1,1.345300,0
2013-03-20,sz.002157,6.8000,6.9700,6.7400,6.9700,6.7800,4297075,29604904.0000,3,1.602803,1,2.802400,0
2013-03-21,sz.002157,6.9700,7.0900,6.9600,7.0200,6.9700,5746103,40443900.0000,3,2.143289,1,0.717400,0
2013-03-22,sz.002157,7.0500,7.0500,6.9000,7.0000,7.0200,4409541,30672840.0000,3,1.644753,1,-0.284900,0
2013-03-25,sz.002157,7.0000,7.1600,6.9500,7.1300,7.0000,5445503,38439272.0000,3,2.031165,1,1.857100,0
2013-03-26,sz.002157,7.0800,7.0900,6.9600,7.0300,7.1300,3702817,26005856.0000,3,1.381146,1,-1.402500,0
2013-03-27,sz.002157,7.0500,7.1700,7.0300,7.0800,7.0300,4091491,29019308.0000,3,1.526121,1,0.711200,0
2013-03-28,sz.002157,7.0500,7.0500,6.8200,6.9200,7.0800,4127658,28525256.0000,3,1.539611,1,-2.259900,0
2013-03-29,sz.002157,6.9100,6.9900,6.8100,6.8200,6.9200,2154947,14844036.0000,3,0.803792,1,-1.445100,0
2013-04-01,sz.002157,6.8100,6.9000,6.7600,6.8000,6.8200,2307664,15763370.0000,3,0.836979,1,-0.293300,0
2013-04-02,sz.002157,6.8100,7.0700,6.7000,7.0600,6.8000,6781501,46783680.0000,3,2.459619,1,3.823500,0
2013-04-03,sz.002157,7.0000,7.0100,6.7900,6.8000,7.0600,4201578,28812256.0000,3,1.523893,1,-3.682700,0
2013-04-08,sz.002157,6.6200,6.6300,6.3500,6.5300,6.8000,4696468,30464570.0000,3,1.703387,1,-3.970600,0
2013-04-09,sz.002157,6.5400,6.5900,6.5000,6.5500,6.5300,3695160,24205080.0000,3,1.340217,1,0.306300,0
2013-04-10,sz.002157,6.5400,6.5500,6.3500,6.4300,6.5500,5184661,33351238.0000,3,1.880452,1,-1.832100,0
2013-04-11,sz.002157,6.4700,6.5000,6.4200,6.4200,6.4300,2481603,16038071.0000,3,0.900066,1,-0.155500,0
2013-04-12,sz.002157,6.4100,6.4200,6.2900,6.3200,6.4200,3329128,21139820.0000,3,1.207459,1,-1.557631,0
2013-04-15,sz.002157,6.2800,6.3500,6.0800,6.1100,6.3200,3837606,23606506.0000,3,1.391882,1,-3.322800,0
2013-04-16,sz.002157,6.0400,6.2800,5.9300,6.2400,6.1100,3675300,22487082.0000,3,1.333014,1,2.127654,0
2013-04-17,sz.002157,6.2400,6.4700,6.2000,6.3700,6.2400,4288875,27302624.0000,3,1.555555,1,2.083300,0
2013-04-18,sz.002157,6.3000,6.4800,6.2600,6.3700,6.3700,3783297,24292378.0000,3,1.372184,1,0.000000,0
2013-04-19,sz.002157,6.4000,6.5300,6.4000,6.4900,6.3700,3527280,22899860.0000,3,1.279328,1,1.883829,0
2013-04-22,sz.002157,6.4600,6.5500,6.4100,6.5100,6.4900,3065169,19947714.0000,3,1.111723,1,0.308200,0
2013-04-23,sz.002157,6.4200,6.5500,6.2200,6.2400,6.5100,3899563,24953972.0000,3,1.414353,1,-4.147500,0
2013-04-24,sz.002157,6.2400,6.3300,6.1700,6.3100,6.2400,2878484,17958964.0000,3,1.044013,1,1.121800,0
2013-04-25,sz.002157,6.3100,6.3500,6.0000,6.1900,6.3100,2619280,16339994.0000,3,0.950001,1,-1.901700,0
2013-04-26,sz.002157,6.1400,6.2400,6.1400,6.1700,6.1900,1529070,9448703.0000,3,0.554587,1,-0.323101,0
2013-05-02,sz.002157,6.1500,6.4400,6.1100,6.3900,6.1700,3062575,19391176.0000,3,1.110782,1,3.565600,0
2013-05-03,sz.002157,6.3900,6.5600,6.3200,6.5400,6.3900,5190278,33672444.0000,3,1.882490,1,2.347420,0
2013-05-06,sz.002157,6.5200,6.7500,6.4800,6.7200,6.5400,6452249,42854480.0000,3,2.340201,1,2.752300,0
2013-05-07,sz.002157,6.6800,6.7700,6.6100,6.7500,6.7200,4191597,27992640.0000,3,1.520273,1,0.446400,0
2013-05-08,sz.002157,6.7000,6.7400,6.5700,6.6100,6.7500,3692996,24486692.0000,3,1.339432,1,-2.074100,0
2013-05-09,sz.002157,6.6200,6.7100,6.5900,6.6700,6.6100,8000289,53070240.0000,3,2.901668,1,0.907700,0
2013-05-10,sz.002157,6.6700,6.9800,6.6200,6.8900,6.6700,8885123,60855188.0000,3,3.222593,1,3.298400,0
2013-05-13,sz.002157,6.8500,7.2900,6.8400,7.2500,6.8900,11219789,80040192.0000,3,4.069365,1,5.225000,0
2013-05-14,sz.002157,7.2800,7.2800,7.0600,7.1100,7.2500,8136539,57976816.0000,3,2.951085,1,-1.931000,0
2013-05-15,sz.002157,7.1000,7.1600,6.9000,7.1300,7.1100,7805303,54779572.0000,3,2.830947,1,0.281300,0
2013-05-16,sz.002157,7.1100,7.1700,7.0000,7.0700,7.1300,5625266,39830064.0000,3,2.040258,1,-0.841500,0
2013-05-17,sz.002157,7.0700,7.2300,7.0200,7.1900,7.0700,4909497,35012452.0000,3,1.780652,1,1.697300,0
2013-05-20,sz.002157,7.1900,7.3300,7.1300,7.2600,7.1900,7665633,55628680.0000,3,2.780289,1,0.973600,0
2013-05-21,sz.002157,7.2300,7.2300,7.0300,7.1000,7.2600,9697022,68873088.0000,3,3.517065,1,-2.203861,0
2013-05-22,sz.002157,7.0900,7.2900,7.0500,7.1600,7.1000,6013884,43167932.0000,3,2.181208,1,0.845100,0
2013-05-23,sz.002157,7.1800,7.1800,7.0000,7.0100,7.1600,4466815,31618702.0000,3,1.620093,1,-2.095000,0
2013-05-24,sz.002157,7.0000,7.0800,6.9100,6.9900,7.0100,4378643,30571280.0000,3,1.588113,1,-0.285300,0
2013-05-27,sz.002157,6.9600,7.1100,6.9500,7.1000,6.9900,3558981,25109010.0000,3,1.290826,1,1.573700,0
2013-05-28,sz.002157,7.1100,7.2000,7.0500,7.1300,7.1000,4634128,33033016.0000,3,1.680777,1,0.422500,0
2013-05-29,sz.002157,7.1600,7.2300,7.0600,7.2000,7.1300,5099448,36440560.0000,3,1.849546,1,0.981800,0
2013-05-30,sz.002157,7.1600,7.2800,7.1200,7.2200,7.2000,5270362,37954004.0000,3,1.911536,1,0.277800,0
2013-05-31,sz.002157,7.2400,7.2500,7.0800,7.0900,7.2200,3813840,27260940.0000,3,1.383262,1,-1.800549,0
2013-06-03,sz.002157,7.0900,7.1000,6.9000,6.9400,7.0900,3865349,26967556.0000,3,1.401944,1,-2.115700,0
2013-06-04,sz.002157,6.9300,6.9300,6.4800,6.5500,6.8900,5622240,37499536.0000,3,2.039160,1,-4.934700,0
2013-06-05,sz.002157,6.5700,6.8700,6.5400,6.8200,6.5500,5574126,37621400.0000,3,2.021710,1,4.122100,0
2013-06-06,sz.002157,6.7700,6.8800,6.6000,6.6500,6.8200,2996984,20211828.0000,3,1.086992,1,-2.492700,0
2013-06-07,sz.002157,6.6700,6.8100,6.5700,6.6800,6.6500,2784174,18656592.0000,3,1.009807,1,0.451100,0
2013-06-13,sz.002157,6.6600,6.6600,6.4200,6.5000,6.6800,3016562,19707572.0000,3,1.094093,1,-2.694600,0
2013-06-14,sz.002157,6.5900,6.7900,6.5500,6.7000,6.5000,3027807,20345008.0000,3,1.098172,1,3.076900,0
2013-06-17,sz.002157,6.7000,6.9100,6.6900,6.8200,6.7000,5223680,35638008.0000,3,1.894604,1,1.791000,0
2013-06-18,sz.002157,6.8200,6.8800,6.6700,6.7300,6.8200,2896224,19560664.0000,3,1.050447,1,-1.319600,0
2013-06-19,sz.002157,6.7300,6.7300,6.5500,6.6500,6.7300,1952124,12924632.0000,3,0.708026,1,-1.188700,0
2013-06-20,sz.002157,6.5600,6.7400,6.5000,6.5300,6.6500,3451413,22789066.0000,3,1.251811,1,-1.804500,0
2013-06-21,sz.002157,6.4000,6.6400,6.4000,6.5700,6.5300,1877765,12215062.0000,3,0.681057,1,0.612600,0
2013-06-24,sz.002157,6.5500,6.5700,5.9200,6.0500,6.5700,3085131,19073252.0000,3,1.118963,1,-7.914800,0
2013-06-25,sz.002157,6.0100,6.1200,5.4500,6.0300,6.0500,6025187,34473528.0000,3,2.185307,1,-0.330600,0
2013-06-26,sz.002157,5.9400,6.1200,5.8700,6.0900,6.0300,3160144,18969816.0000,3,1.146170,1,0.995000,0
2013-06-27,sz.002157,6.0900,6.1200,5.8100,5.8500,6.0900,4149317,24842120.0000,3,1.504938,1,-3.940900,0
2013-06-28,sz.002157,5.8500,5.9400,5.7500,5.7900,5.8500,3002665,17499626.0000,3,1.089053,1,-1.025600,0
2013-07-01,sz.002157,5.8500,5.8500,5.6700,5.8000,5.7900,1929870,11103082.0000,3,0.699955,1,0.172700,0
2013-07-02,sz.002157,5.8000,5.8800,5.7500,5.8700,5.8000,3014659,17598882.0000,3,1.093403,1,1.206900,0
2013-07-03,sz.002157,5.8800,5.9200,5.5500,5.7200,5.8700,2958579,16901064.0000,3,1.073063,1,-2.555400,0
2013-07-04,sz.002157,5.6500,5.7600,5.5200,5.7200,5.7200,4140117,23482736.0000,3,1.501601,1,0.000000,0
2013-07-05,sz.002157,5.6600,5.8500,5.6600,5.8300,5.7200,4200689,24334244.0000,3,1.523570,1,1.923100,0
2013-07-08,sz.002157,5.7300,5.7300,5.5000,5.5300,5.8300,3690457,20608646.0000,3,1.338512,1,-5.145800,0
2013-07-09,sz.002157,5.5100,5.6000,5.4100,5.5300,5.5300,3007844,16539175.0000,3,1.090931,1,0.000000,0
2013-07-10,sz.002157,5.5600,5.6300,5.4500,5.6300,5.5300,4943828,27322010.0000,3,1.793103,1,1.808300,0
2013-07-11,sz.002157,5.5300,5.8100,5.5100,5.8100,5.6300,8419670,47788556.0000,3,3.053775,1,3.197200,0
2013-07-12,sz.002157,5.7500,5.8000,5.6500,5.6600,5.8100,4561032,26120392.0000,3,1.654265,1,-2.581800,0
2013-07-15,sz.002157,5.6000,5.7300,5.6000,5.7200,5.6600,3139510,17811992.0000,3,1.138686,1,1.060100,0
2013-07-16,sz.002157,5.7000,5.8100,5.6900,5.8000,5.7200,3975904,22908444.0000,3,1.442042,1,1.398600,0
2013-07-17,sz.002157,5.7700,5.8800,5.6700,5.6800,5.8000,3488381,20131154.0000,3,1.265220,1,-2.069000,0
2013-07-18,sz.002157,5.6500,5.6800,5.5300,5.5600,5.6800,3318558,18537088.0000,3,1.203626,1,-2.112700,0
2013-07-19,sz.002157,5.5800,5.6700,5.3900,5.3900,5.5600,3414811,18905164.0000,3,1.238536,1,-3.057600,0
2013-07-22,sz.002157,5.4500,5.4500,5.3000,5.4000,5.3900,2847613,15296034.0000,3,1.032816,1,0.185500,0
2013-07-23,sz.002157,5.4000,5.5600,5.4000,5.5100,5.4000,3399224,18691986.0000,3,1.232883,1,2.037000,0
2013-07-24,sz.002157,5.5000,5.6600,5.4200,5.6200,5.5100,3881798,21518400.0000,3,1.407910,1,1.996400,0
2013-07-25,sz.002157,5.6100,5.9300,5.5300,5.8500,5.6200,8802604,50417212.0000,3,3.192664,1,4.092500,0
2013-07-26,sz.002157,5.8000,6.3000,5.7300,6.2100,5.8500,22019338,133673880.0000,3,7.986312,1,6.153800,0
2013-07-29,sz.002157,6.0500,6.0500,5.8400,5.8900,6.2100,8382666,49641588.0000,3,3.040354,1,-5.153000,0
2013-07-30,sz.002157,5.9200,5.9900,5.7500,5.8600,5.8900,4171116,24441016.0000,3,1.512844,1,-0.509300,0
2013-07-31,sz.002157,5.8200,5.9500,5.7500,5.8200,5.8600,3352949,19622426.0000,3,1.216099,1,-0.682600,0
2013-08-01,sz.002157,5.7100,5.9200,5.7100,5.9000,5.8200,5344604,31138582.0000,3,1.938463,1,1.374600,0
2013-08-02,sz.002157,5.9000,6.2200,5.8500,6.1100,5.9000,12061022,73623664.0000,3,4.374477,1,3.559300,0
2013-08-05,sz.002157,6.1300,6.7200,6.0700,6.6100,6.1100,18444313,119532216.0000,3,6.689667,1,8.183300,0
2013-08-06,sz.002157,6.5300,6.8000,6.5200,6.5700,6.6100,14251110,95237008.0000,3,5.168811,1,-0.605100,0
2013-08-07,sz.002157,6.5800,6.8500,6.3900,6.4300,6.5700,9996219,65776456.0000,3,3.625582,1,-2.130900,0
2013-08-08,sz.002157,6.4400,6.6500,6.3800,6.5500,6.4300,5973355,38929904.0000,3,2.166508,1,1.866300,0
2013-08-09,sz.002157,6.5000,6.7700,6.5000,6.6100,6.5500,8312398,55203292.0000,3,3.014868,1,0.916000,0
2013-08-12,sz.002157,6.5300,6.8200,6.5300,6.6500,6.6100,7762403,52199936.0000,3,2.815387,1,0.605100,0
2013-08-13,sz.002157,6.6700,6.7800,6.5800,6.7500,6.6500,4829446,32244944.0000,3,1.751618,1,1.503800,0
2013-08-14,sz.002157,6.7300,7.0000,6.5500,6.6300,6.7500,6604268,44808272.0000,3,2.395337,1,-1.777800,0
2013-08-15,sz.002157,6.6600,6.6600,6.3500,6.3600,6.6300,5130878,33183702.0000,3,1.860946,1,-4.072400,0
2013-08-16,sz.002157,6.3200,6.4700,6.2500,6.2800,6.3600,5228378,33108764.0000,3,1.896308,1,-1.257900,0
2013-08-19,sz.002157,6.2700,6.4600,6.2200,6.4100,6.2800,2549712,16221894.0000,3,0.924769,1,2.070100,0
2013-08-20,sz.002157,6.3800,6.4800,6.3000,6.3000,6.4100,3489488,22297588.0000,3,1.265621,1,-1.716100,0
2013-08-21,sz.002157,6.3000,6.5300,6.2500,6.4900,6.3000,4240822,27255968.0000,3,1.538126,1,3.015900,0
2013-08-22,sz.002157,6.4600,6.7500,6.4200,6.6000,6.4900,4592086,30462196.0000,3,1.665528,1,1.694900,0
2013-08-23,sz.002157,6.6300,6.7400,6.3700,6.4900,6.6000,3864847,25182508.0000,3,1.401762,1,-1.666700,0
2013-08-26,sz.002157,6.4600,6.6200,6.4600,6.6000,6.4900,3230582,21232284.0000,3,1.171717,1,1.694900,0
2013-08-27,sz.002157,6.6000,6.6400,6.5100,6.6300,6.6000,2741492,17999356.0000,3,0.994326,1,0.454500,0
2013-08-28,sz.002157,6.6200,6.6800,6.4400,6.5600,6.6300,5550000,36429992.0000,3,2.012959,1,-1.055800,0
2013-08-29,sz.002157,6.5300,6.5600,6.3500,6.4800,6.5600,2890253,18587200.0000,3,1.048281,1,-1.219500,0
2013-08-30,sz.002157,6.4400,6.5900,6.3300,6.3500,6.4800,3560621,22921644.0000,3,1.291421,1,-2.006200,0
2013-09-02,sz.002157,6.3500,6.6000,6.2600,6.6000,6.3500,7523082,48815268.0000,3,2.728587,1,3.937000,0
2013-09-03,sz.002157,6.5800,6.7400,6.5500,6.6100,6.6000,7193054,47795192.0000,3,2.608887,1,0.151500,0
2013-09-04,sz.002157,6.6300,6.6300,6.3800,6.4200,6.6100,7407584,47706404.0000,3,2.686696,1,-2.874400,0
2013-09-05,sz.002157,6.4000,6.4500,6.3300,6.3900,6.4200,2578839,16467105.0000,3,0.935333,1,-0.467300,0
2013-09-06,sz.002157,6.3900,6.4100,6.3300,6.3500,6.3900,3157817,20073990.0000,3,1.145326,1,-0.626000,0
2013-09-09,sz.002157,6.3900,6.4200,6.3200,6.3900,6.3500,5527277,35191464.0000,3,2.004718,1,0.629900,0
2013-09-10,sz.002157,6.4200,6.8300,6.3800,6.6900,6.3900,15448745,102241264.0000,3,5.603188,1,4.694800,0
2013-09-11,sz.002157,6.6900,6.6900,6.3600,6.4500,6.6900,12246776,79361568.0000,3,4.441849,1,-3.587400,0
2013-09-12,sz.002157,6.4100,6.6000,6.3500,6.5200,6.4500,7881646,50934069.0000,3,2.858636,1,1.085300,0
2013-09-13,sz.002157,6.7400,6.8500,6.5200,6.5900,6.5200,12933345,86021663.0000,3,4.690864,1,1.073600,0
2013-09-16,sz.002157,6.5100,6.5600,6.4000,6.5200,6.5900,5161941,33479708.0000,3,1.872212,1,-1.062200,0
2013-09-17,sz.002157,6.4600,6.5200,6.3600,6.3800,6.5200,4731738,30415222.0000,3,1.716179,1,-2.147200,0
