date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-15,sh.600271,22.4000,22.4000,21.5500,21.7800,22.3200,7961256,174634601.0000,3,0.862168,1,-2.419400,0
2010-04-16,sh.600271,21.7900,22.3000,21.4300,22.0000,21.7800,7797483,170395202.0000,3,0.844432,1,1.010100,0
2010-04-19,sh.600271,21.8800,22.3500,21.1100,21.2200,22.0000,9289900,203701846.0000,3,1.006054,1,-3.545500,0
2010-04-20,sh.600271,21.0300,21.9800,21.0000,21.8500,21.2200,9617677,206518729.0000,3,1.041550,1,2.968900,0
2010-04-21,sh.600271,21.8100,22.6800,21.6200,22.5600,21.8500,12576096,281308991.0000,3,1.361934,1,3.249400,0
2010-04-22,sh.600271,22.5700,23.1300,22.3100,23.0200,22.5600,15372607,351444621.0000,3,1.664783,1,2.039000,0
2010-04-23,sh.600271,23.1000,23.1900,22.0500,22.2200,23.0200,13802580,310489827.0000,3,1.494756,1,-3.475200,0
2010-04-26,sh.600271,22.2500,22.7000,21.7800,21.8200,22.2200,10578693,236032641.0000,3,1.145624,1,-1.800200,0
2010-04-27,sh.600271,21.8100,21.8100,20.2300,20.6900,21.8200,13075659,272403977.0000,3,1.416034,1,-5.178700,0
2010-04-28,sh.600271,20.6900,20.6900,20.6900,20.6900,20.6900,0,0.0000,3,,0,0.000000,0
2010-04-29,sh.600271,20.7000,20.8300,19.4600,19.5000,20.6900,13652793,274469182.0000,3,1.478535,1,-5.751600,0
2010-04-30,sh.600271,19.5000,19.5500,18.6300,19.1400,19.5000,9034463,171025205.0000,3,0.978391,1,-1.846200,0
2010-05-04,sh.600271,18.7000,19.1200,18.5800,18.7600,19.1400,5192519,97624351.0000,3,0.562326,1,-1.985400,0
2010-05-05,sh.600271,18.7600,19.3800,18.6500,19.3400,18.7600,5291444,100455429.0000,3,0.573039,1,3.091700,0
2010-05-06,sh.600271,19.3400,19.3900,18.0900,18.1200,19.3400,8527743,160544358.0000,3,0.923516,1,-6.308200,0
2010-05-07,sh.600271,17.7600,17.8500,17.1500,17.6700,18.1200,11732936,205033438.0000,3,1.270623,1,-2.483400,0
2010-05-10,sh.600271,17.6500,17.7900,16.9500,17.4900,17.6700,8763675,152222540.0000,3,0.949066,1,-1.018700,0
2010-05-11,sh.600271,18.0000,18.1700,16.8000,17.0900,17.4900,9490346,164436332.0000,3,1.027761,1,-2.287000,0
2010-05-12,sh.600271,16.8000,17.0800,16.5000,16.6900,16.8800,8095128,135744149.0000,3,0.876665,1,-1.125600,0
2010-05-13,sh.600271,16.8000,17.2300,16.6100,17.2000,16.6900,8568345,145849832.0000,3,0.927913,1,3.055700,0
2010-05-14,sh.600271,17.0000,17.3300,16.8700,17.1200,17.2000,6189661,105673642.0000,3,0.670312,1,-0.465100,0
2010-05-17,sh.600271,16.8000,16.8100,15.5000,15.5300,17.1200,9038505,145145579.0000,3,0.978829,1,-9.287400,0
2010-05-18,sh.600271,15.5300,15.8100,15.0000,15.6200,15.5300,9130613,141676150.0000,3,0.988804,1,0.579500,0
2010-05-19,sh.600271,15.5000,16.0200,15.2100,15.6600,15.6200,10318788,161896490.0000,3,1.117478,1,0.256100,0
2010-05-20,sh.600271,15.3600,15.8600,15.2800,15.3300,15.6600,8067815,126048585.0000,3,0.873707,1,-2.107300,0
2010-05-21,sh.600271,14.9500,16.3500,14.7500,16.2500,15.3300,11223247,175141729.0000,3,1.215426,1,6.001300,0
2010-05-24,sh.600271,16.2500,17.0000,16.2300,16.7600,16.2500,10124246,169678372.0000,3,1.096410,1,3.138500,0
2010-05-25,sh.600271,16.7400,17.0700,16.3400,16.7500,16.7600,11465981,191450444.0000,3,1.241713,1,-0.059700,0
2010-05-26,sh.600271,16.6600,16.9300,16.4400,16.7000,16.7500,6018294,100695117.0000,3,0.651754,1,-0.298500,0
2010-05-27,sh.600271,16.6800,16.9000,16.2000,16.7100,16.7000,8773252,145982051.0000,3,0.950103,1,0.059900,0
2010-05-28,sh.600271,16.9100,17.0900,16.6800,16.7700,16.7100,12369103,209025320.0000,3,1.339517,1,0.359100,0
2010-05-31,sh.600271,16.7100,16.7100,15.8600,15.8800,16.7700,9823808,159767491.0000,3,1.063874,1,-5.307100,0
2010-06-01,sh.600271,15.6500,16.3000,15.4500,16.2200,15.8800,10017573,157809122.0000,3,1.084857,1,2.141100,0
2010-06-02,sh.600271,16.0500,16.3600,15.8800,16.3300,16.2200,4673643,75363070.0000,3,0.506134,1,0.678200,0
2010-06-03,sh.600271,16.4600,16.8400,16.2600,16.2800,16.3300,9518445,158284832.0000,3,1.030804,1,-0.306200,0
2010-06-04,sh.600271,16.2600,16.7300,16.2000,16.5800,16.2800,5638906,93122393.0000,3,0.610668,1,1.842800,0
2010-06-07,sh.600271,16.2600,17.0000,16.1700,16.9100,16.5800,8674365,145153063.0000,3,0.939394,1,1.990300,0
2010-06-08,sh.600271,16.9700,17.1200,16.6600,16.9100,16.9100,7503425,126701193.0000,3,0.812587,1,0.000000,0
2010-06-09,sh.600271,17.0000,17.2800,16.8000,17.1200,16.9100,9972780,170345288.0000,3,1.080006,1,1.241875,0
2010-06-10,sh.600271,17.1200,17.4900,16.9000,17.3200,17.1200,10571496,181762917.0000,3,1.144845,1,1.168200,0
2010-06-11,sh.600271,17.3700,17.4900,17.1400,17.1500,17.3200,5059747,87375780.0000,3,0.547947,1,-0.981500,0
2010-06-17,sh.600271,17.2600,17.3500,16.7000,16.7600,17.1500,5108860,86618388.0000,3,0.553266,1,-2.274100,0
2010-06-18,sh.600271,16.7600,16.8500,15.8400,16.0000,16.7600,5559526,90577158.0000,3,0.602071,1,-4.534600,0
2010-06-21,sh.600271,15.9900,16.3600,15.6800,16.3500,16.0000,4123590,66581375.0000,3,0.446566,1,2.187500,0
2010-06-22,sh.600271,16.4000,16.6000,16.2300,16.4600,16.3500,3430898,56357681.0000,3,0.371551,1,0.672800,0
2010-06-23,sh.600271,16.3900,16.7500,16.2300,16.4800,16.4600,4341068,71616012.0000,3,0.470118,1,0.121500,0
2010-06-24,sh.600271,16.5800,16.6900,16.2700,16.4800,16.4800,2563470,42196750.0000,3,0.277612,1,0.000000,0
2010-06-25,sh.600271,16.4500,16.4800,16.0000,16.2300,16.4800,2614421,42395969.0000,3,0.283130,1,-1.517000,0
2010-06-28,sh.600271,16.2300,16.3500,15.9100,15.9900,16.2300,2320821,37377633.0000,3,0.251334,1,-1.478700,0
2010-06-29,sh.600271,15.9500,16.0600,15.0800,15.1200,15.9900,5142622,80338242.0000,3,0.556922,1,-5.440900,0
2010-06-30,sh.600271,15.0900,15.1500,14.8000,14.8800,15.1200,4674459,69953211.0000,3,0.506223,1,-1.587300,0
2010-07-01,sh.600271,15.0000,15.0900,14.6800,14.8100,14.8800,3382284,50384029.0000,3,0.366286,1,-0.470400,0
2010-07-02,sh.600271,14.7600,14.8700,13.8900,14.4300,14.8100,5737683,82479003.0000,3,0.621365,1,-2.565800,0
2010-07-05,sh.600271,14.2500,15.0900,13.9500,14.7800,14.4300,4773501,68821788.0000,3,0.516948,1,2.425500,0
2010-07-06,sh.600271,14.7700,15.2500,14.6100,15.1700,14.7800,3623763,54595293.0000,3,0.392437,1,2.638700,0
2010-07-07,sh.600271,15.1300,15.3500,15.1000,15.3000,15.1700,3721936,56825044.0000,3,0.403069,1,0.857000,0
2010-07-08,sh.600271,15.3700,15.5900,15.0500,15.1500,15.3000,2871798,43966056.0000,3,0.311003,1,-0.980400,0
2010-07-09,sh.600271,15.2200,15.8600,15.0600,15.6800,15.1500,4625818,71933470.0000,3,0.500955,1,3.498300,0
2010-07-12,sh.600271,15.6800,15.8400,15.5500,15.8100,15.6800,3146260,49495883.0000,3,0.340726,1,0.829100,0
2010-07-13,sh.600271,15.7000,15.8900,15.2500,15.7000,15.8100,4625852,72225830.0000,3,0.500959,1,-0.695800,0
2010-07-14,sh.600271,15.7900,15.9700,15.6700,15.7500,15.7000,4365049,69100224.0000,3,0.472715,1,0.318500,0
2010-07-15,sh.600271,15.6500,15.9000,15.2800,15.2900,15.7500,3396330,52648553.0000,3,0.367807,1,-2.920600,0
2010-07-16,sh.600271,15.2800,15.3000,14.8800,15.2000,15.2900,3623883,54608413.0000,3,0.392450,1,-0.588621,0
2010-07-19,sh.600271,15.0200,15.9500,14.9500,15.8600,15.2000,5338584,83661711.0000,3,0.578144,1,4.342100,0
2010-07-20,sh.600271,15.9500,16.3300,15.8700,16.2000,15.8600,6130585,98795925.0000,3,0.663914,1,2.143800,0
2010-07-21,sh.600271,16.2800,16.5300,16.2500,16.4100,16.2000,6965666,114326587.0000,3,0.754350,1,1.296300,0
2010-07-22,sh.600271,16.3500,16.5800,16.2700,16.5200,16.4100,4662171,76839805.0000,3,0.504892,1,0.670300,0
2010-07-23,sh.600271,16.5200,16.9900,16.5200,16.8500,16.5200,11482582,192931025.0000,3,1.243511,1,1.997600,0
2010-07-26,sh.600271,16.8600,17.2800,16.8500,17.0500,16.8500,7267357,124230205.0000,3,0.787022,1,1.186900,0
2010-07-27,sh.600271,17.0800,17.3200,16.9200,17.0500,17.0500,7537936,129059961.0000,3,0.816324,1,0.000000,0
2010-07-28,sh.600271,17.0100,17.3800,16.8900,17.3700,17.0500,7867285,135505752.0000,3,0.851991,1,1.876800,0
2010-07-29,sh.600271,17.4700,17.8600,17.3300,17.6200,17.3700,7046316,123633143.0000,3,0.763084,1,1.439300,0
2010-07-30,sh.600271,17.6800,18.3500,17.5800,18.2000,17.6200,16204792,293643822.0000,3,1.754905,1,3.291700,0
2010-08-02,sh.600271,18.2500,18.3300,17.9100,18.0900,18.2000,10544384,190312898.0000,3,1.141909,1,-0.604400,0
2010-08-03,sh.600271,18.1600,18.1600,17.3500,17.3800,18.0900,13672379,241103455.0000,3,1.480656,1,-3.924800,0
2010-08-04,sh.600271,17.2200,17.9000,17.1000,17.7200,17.3800,9917193,172893899.0000,3,1.073987,1,1.956300,0
2010-08-05,sh.600271,17.7700,17.8100,17.5000,17.6200,17.7200,6763390,119393781.0000,3,0.732444,1,-0.564300,0
2010-08-06,sh.600271,17.6100,18.4500,17.3000,18.4000,17.6200,12583267,226409956.0000,3,1.362710,1,4.426800,0
2010-08-09,sh.600271,18.2600,18.3100,17.8100,18.1600,18.4000,24080515,434703936.0000,3,2.607810,1,-1.304300,0
2010-08-10,sh.600271,18.1100,18.1100,17.3700,17.3900,18.1600,12947102,229606703.0000,3,1.402112,1,-4.240100,0
2010-08-11,sh.600271,17.3000,17.4700,17.1000,17.3000,17.3900,9440634,162973092.0000,3,1.022378,1,-0.517500,0
2010-08-12,sh.600271,17.0600,17.6100,17.0600,17.1700,17.3000,8166094,141874324.0000,3,0.884351,1,-0.751400,0
2010-08-13,sh.600271,17.1000,17.7800,17.1000,17.6900,17.1700,10336845,180488149.0000,3,1.119433,1,3.028500,0
2010-08-16,sh.600271,17.5400,18.0000,17.4200,17.9000,17.6900,9389648,166869371.0000,3,1.016856,1,1.187100,0
2010-08-17,sh.600271,18.0100,18.3200,17.7800,18.0900,17.9000,12915099,233221730.0000,3,1.398646,1,1.061500,0
2010-08-18,sh.600271,18.0900,18.1500,17.7900,17.9400,18.0900,7758525,139396313.0000,3,0.840213,1,-0.829200,0
2010-08-19,sh.600271,17.9100,18.0500,17.6000,17.7800,17.9400,7573464,134989846.0000,3,0.820172,1,-0.891900,0
2010-08-20,sh.600271,17.7100,17.7200,17.1200,17.1400,17.7800,8907478,154707972.0000,3,0.964639,1,-3.599600,0
2010-08-23,sh.600271,17.1500,17.3800,17.0000,17.1900,17.1400,6683726,114696698.0000,3,0.723817,1,0.291700,0
2010-08-24,sh.600271,17.1700,17.3000,16.9000,17.1500,17.1900,8097449,138697248.0000,3,0.876917,1,-0.232700,0
2010-08-25,sh.600271,17.1500,17.1500,17.1500,17.1500,17.1500,0,0.0000,3,,0,0.000000,0
2010-08-26,sh.600271,16.8200,16.9700,16.6800,16.9100,17.1500,5901671,99324651.0000,3,0.639124,1,-1.399400,0
2010-08-27,sh.600271,16.8400,16.8800,16.5900,16.7300,16.9100,6414459,107147508.0000,3,0.694657,1,-1.064500,0
2010-08-30,sh.600271,16.8500,17.2400,16.8100,17.1200,16.7300,8503589,144866099.0000,3,0.920900,1,2.331100,0
2010-08-31,sh.600271,17.0400,17.1600,16.8300,17.0700,17.1200,9031654,153666948.0000,3,0.978087,1,-0.292100,0
2010-09-01,sh.600271,17.1000,17.5600,17.0700,17.5100,17.0700,21447444,371082767.0000,3,2.322660,1,2.577600,0
2010-09-02,sh.600271,17.5900,17.7400,17.3200,17.5600,17.5100,14935896,261792294.0000,3,1.617489,1,0.285600,0
2010-09-03,sh.600271,17.6100,17.6900,17.0300,17.3500,17.5600,12551283,218700016.0000,3,1.359247,1,-1.195900,0
2010-09-06,sh.600271,17.5000,17.8800,17.4200,17.7500,17.3500,16560772,293543542.0000,3,1.793456,1,2.305500,0
2010-09-07,sh.600271,17.8200,18.1500,17.7000,18.1200,17.7500,15677338,281575415.0000,3,1.697784,1,2.084500,0
2010-09-08,sh.600271,18.0800,18.1500,17.7700,18.0200,18.1200,10945008,196695613.0000,3,1.185294,1,-0.551879,0
2010-09-09,sh.600271,18.0000,18.1500,17.6500,17.7300,18.0200,13200855,236495842.0000,3,1.429592,1,-1.609300,0
2010-09-10,sh.600271,17.7000,17.7300,17.0800,17.5900,17.7300,9313233,162400430.0000,3,1.008581,1,-0.789600,0
2010-09-13,sh.600271,17.7200,19.3500,17.7200,19.3500,17.5900,36083179,685389992.0000,3,3.907643,1,10.005700,0
2010-09-14,sh.600271,19.3400,20.3400,19.1100,19.8100,19.3500,33668832,665077238.0000,3,3.646181,1,2.377300,0
2010-09-15,sh.600271,19.6600,20.2800,19.3100,19.6900,19.8100,20494087,406256333.0000,3,2.219416,1,-0.605800,0
2010-09-16,sh.600271,19.5500,19.8600,18.8200,19.5300,19.6900,16374430,317920211.0000,3,1.773276,1,-0.812600,0
2010-09-17,sh.600271,19.4100,20.2000,19.1100,19.9400,19.5300,14735746,293412510.0000,3,1.595814,1,2.099300,0
2010-09-20,sh.600271,20.1000,20.6800,19.1500,19.1900,19.9400,15068838,298479458.0000,3,1.631886,1,-3.761300,0
2010-09-21,sh.600271,19.1000,19.3500,18.4000,18.4700,19.1900,7749113,146889563.0000,3,0.839194,1,-3.752000,0
2010-09-27,sh.600271,18.6900,19.4600,18.4500,19.2500,18.4700,6423341,122682000.0000,3,0.695618,1,4.223100,0
2010-09-28,sh.600271,19.3000,19.8800,19.0800,19.7400,19.2500,9583899,187193682.0000,3,1.037892,1,2.545500,0
2010-09-29,sh.600271,19.6300,19.6900,19.0000,19.3000,19.7400,7736003,149441592.0000,3,0.837774,1,-2.229000,0
2010-09-30,sh.600271,19.1000,19.6000,19.1000,19.4500,19.3000,4654352,90057626.0000,3,0.504045,1,0.777200,0
2010-10-08,sh.600271,19.6800,20.5000,19.4800,20.1200,19.4500,9087674,181982361.0000,3,0.984154,1,3.444700,0
2010-10-11,sh.600271,20.1500,20.3300,19.8000,20.1900,20.1200,15957890,319306031.0000,3,1.728167,1,0.347900,0
2010-10-12,sh.600271,20.2000,20.5000,20.0100,20.2000,20.1900,11029270,223077007.0000,3,1.194420,1,0.049500,0
2010-10-13,sh.600271,20.4800,21.2000,20.4700,21.0500,20.2000,16006741,334850523.0000,3,1.733457,1,4.207900,0
2010-10-14,sh.600271,20.9100,21.0000,19.1900,19.2200,21.0500,25312620,500300457.0000,3,2.741241,1,-8.693600,0
2010-10-15,sh.600271,19.2600,19.4400,18.7100,19.4100,19.2200,12662392,242799760.0000,3,1.371279,1,0.988600,0
2010-10-18,sh.600271,19.5100,19.6000,18.7800,18.9500,19.4100,11899037,225999220.0000,3,1.288611,1,-2.369900,0
2010-10-19,sh.600271,19.0500,20.4000,18.9600,20.1700,18.9500,13618173,267375973.0000,3,1.474786,1,6.438000,0
2010-10-20,sh.600271,19.7600,20.7600,19.6000,20.1900,20.1700,14191044,286960634.0000,3,1.536825,1,0.099200,0
2010-10-21,sh.600271,20.2200,20.8000,19.7500,20.0600,20.1900,10550368,211925258.0000,3,1.142557,1,-0.643900,0
2010-10-22,sh.600271,20.0800,20.2300,19.6100,20.1100,20.0600,13039667,259244254.0000,3,1.412136,1,0.249300,0
2010-10-25,sh.600271,20.2600,21.5000,20.2600,21.5000,20.1100,25774168,544313018.0000,3,2.791225,1,6.912000,0
2010-10-26,sh.600271,21.5600,21.6500,20.8900,21.3400,21.5000,17729848,376319023.0000,3,1.920062,1,-0.744200,0
2010-10-27,sh.600271,22.1200,23.1000,21.4500,21.6900,21.3400,27680043,615783343.0000,3,2.997622,1,1.640100,0
2010-10-28,sh.600271,21.5000,22.6800,21.3800,22.5700,21.6900,22519662,501263010.0000,3,2.438776,1,4.057200,0
2010-10-29,sh.600271,23.0000,24.8300,22.9900,24.6200,22.5700,44254686,1070026046.0000,3,4.792580,1,9.082900,0
2010-11-01,sh.600271,24.2100,25.3800,23.9100,25.3300,24.6200,34775468,860661681.0000,3,3.766024,1,2.883800,0
2010-11-02,sh.600271,25.1800,26.0000,24.2000,24.3000,25.3300,27566534,689733679.0000,3,2.985330,1,-4.066300,0
2010-11-03,sh.600271,24.2900,24.8500,23.5200,23.5800,24.3000,15149097,366329261.0000,3,1.640578,1,-2.963000,0
2010-11-04,sh.600271,23.6400,25.4800,23.6400,25.2000,23.5800,27060367,675034958.0000,3,2.930514,1,6.870200,0
2010-11-05,sh.600271,25.8300,27.7200,25.8300,27.5000,25.2000,40106881,1078588792.0000,3,4.343392,1,9.127000,0
2010-11-08,sh.600271,27.7000,27.8000,26.0000,26.6900,27.5000,23454902,623387127.0000,3,2.540059,1,-2.945500,0
2010-11-09,sh.600271,26.5000,27.1000,25.8500,26.6900,26.6900,16697889,439807642.0000,3,1.808305,1,0.000000,0
2010-11-10,sh.600271,26.3900,26.3900,25.3000,25.7100,26.6900,22467421,578133826.0000,3,2.433119,1,-3.671800,0
2010-11-11,sh.600271,25.3900,25.9500,25.2200,25.2700,25.7100,17178654,441275748.0000,3,1.860370,1,-1.711400,0
2010-11-12,sh.600271,25.0000,25.0400,23.2700,23.6800,25.2700,21295163,511523870.0000,3,2.306169,1,-6.292000,0
2010-11-15,sh.600271,23.5100,24.7500,23.5100,24.6200,23.6800,17968200,434229470.0000,3,1.945874,1,3.969600,0
2010-11-16,sh.600271,24.6200,24.8000,22.5800,22.6900,24.6200,25130023,599102602.0000,3,2.721467,1,-7.839200,0
2010-11-17,sh.600271,22.7000,23.4600,21.6600,21.9300,22.6900,15889317,362936162.0000,3,1.720740,1,-3.349500,0
2010-11-18,sh.600271,22.3200,22.5700,21.7900,22.5500,21.9300,10219605,227304914.0000,3,1.106737,1,2.827200,0
2010-11-19,sh.600271,22.6000,23.8600,22.3800,23.8200,22.5500,20560906,478533005.0000,3,2.226652,1,5.631900,0
