date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-26,sz.002051,37.0500,37.8000,36.4900,37.2900,37.0900,1024953,38087589.5900,3,0.539449,1,0.539200,0
2010-04-27,sz.002051,37.1000,37.3300,35.5800,37.1500,37.2900,2031513,74520409.7000,3,1.069217,1,-0.375400,0
2010-04-28,sz.002051,37.0800,37.0800,36.0500,36.3100,37.1500,762824,27934216.8800,3,0.401486,1,-2.261100,0
2010-04-29,sz.002051,36.4200,38.0000,35.2700,35.2700,36.3100,1282999,47215842.9100,3,0.675263,1,-2.864200,0
2010-04-30,sz.002051,34.7400,35.7600,34.4800,35.0600,35.2700,2065594,72720631.6100,3,1.087155,1,-0.595400,0
2010-05-04,sz.002051,34.6000,36.3000,34.0100,35.6700,35.0600,914608,32594044.2600,3,0.481373,1,1.739900,0
2010-05-05,sz.002051,35.0100,37.4800,34.9100,37.3300,35.6700,2003117,72973434.8900,3,1.054272,1,4.653800,0
2010-05-06,sz.002051,37.2900,38.7000,36.7000,36.7000,37.3300,1784546,67407625.9000,3,0.939235,1,-1.687700,0
2010-05-07,sz.002051,36.0500,37.6000,35.3000,36.5300,36.7000,1315612,48367043.9800,3,0.692427,1,-0.463200,0
2010-05-10,sz.002051,36.5300,36.9400,32.8900,34.5000,36.5300,2481317,85394190.1800,3,1.305956,1,-5.557100,0
2010-05-11,sz.002051,34.6600,35.4800,33.5200,33.5200,34.5000,990562,33890042.3500,3,0.521348,1,-2.840600,0
2010-05-12,sz.002051,33.3300,33.4900,30.8800,31.0100,33.5200,2227917,71443202.5600,3,1.172588,1,-7.488100,0
2010-05-13,sz.002051,31.1200,32.6500,29.6000,32.4700,31.0100,1566158,48876168.1800,3,0.824294,1,4.708200,0
2010-05-14,sz.002051,32.0000,32.8600,31.5900,32.3000,32.4700,866052,28018149.2300,3,0.455817,1,-0.523600,0
2010-05-17,sz.002051,32.0600,32.1800,29.7000,29.7300,32.3000,2287484,69444171.3400,3,1.203939,1,-7.956700,0
2010-05-18,sz.002051,29.7000,31.2200,29.3000,31.1400,29.7300,1679247,50995671.4100,3,0.883814,1,4.742700,0
2010-05-19,sz.002051,31.1400,31.1400,31.1400,31.1400,31.1400,0,0.0000,3,,0,0.000000,0
2010-05-20,sz.002051,30.9100,32.0200,30.0100,30.2000,31.1400,931291,29019039.1900,3,0.490153,1,-3.018600,0
2010-05-21,sz.002051,29.7500,31.3900,29.1800,31.2000,30.2000,1097761,33444466.2600,3,0.577769,1,3.311300,0
2010-05-24,sz.002051,31.5000,33.5800,31.4000,33.2200,31.2000,1801693,59251271.1100,3,0.948259,1,6.474400,0
2010-05-25,sz.002051,33.0000,33.3000,32.1000,32.8300,33.2200,1576124,51491016.0400,3,0.829539,1,-1.174000,0
2010-05-26,sz.002051,32.5200,34.2800,32.5200,33.8000,32.8300,2318022,77511586.8900,3,1.220012,1,2.954600,0
2010-05-27,sz.002051,34.5200,35.1500,34.1300,35.0000,33.8000,2151033,74779849.5100,3,1.132123,1,3.550300,0
2010-05-28,sz.002051,35.1900,35.5300,34.5100,35.0000,35.0000,1453376,50789169.7000,3,0.764935,1,0.000000,0
2010-05-31,sz.002051,35.0100,35.1500,32.8100,33.8000,35.0000,3007140,101935129.2700,3,1.582705,1,-3.428600,0
2010-06-01,sz.002051,33.6000,33.8500,31.8000,32.6200,33.8000,1586163,51836857.2600,3,0.834823,1,-3.491100,0
2010-06-02,sz.002051,32.2500,32.9500,31.9100,32.9000,32.6200,968009,31584558.0600,3,0.509478,1,0.858400,0
2010-06-03,sz.002051,33.2500,33.5600,32.5100,32.7000,32.9000,1227599,40769764.9300,3,0.646105,1,-0.607900,0
2010-06-04,sz.002051,32.6000,33.2600,32.6000,33.1500,32.7000,779921,25717639.0300,3,0.410485,1,1.376100,0
2010-06-07,sz.002051,33.0000,33.2800,32.2500,33.0600,33.1500,820849,26805739.3100,3,0.432026,1,-0.271500,0
2010-06-08,sz.002051,32.9700,33.7900,32.7500,33.4900,33.0600,621449,20708945.0700,3,0.327078,1,1.300700,0
2010-06-09,sz.002051,33.8900,34.5000,33.3200,34.2800,33.4900,1101680,37681975.3500,3,0.579832,1,2.358904,0
2010-06-10,sz.002051,34.2900,35.1500,34.0100,34.8000,34.2800,1067028,37050395.6000,3,0.561594,1,1.516900,0
2010-06-11,sz.002051,35.0000,35.2600,34.4000,34.4300,34.8000,666190,23101392.2400,3,0.350626,1,-1.063200,0
2010-06-17,sz.002051,34.9200,34.9200,33.6000,33.6500,34.4300,666311,22881343.2900,3,0.350690,1,-2.265500,0
2010-06-18,sz.002051,33.6000,34.2000,32.5100,33.6000,33.6500,812174,27077859.3400,3,0.427460,1,-0.148600,0
2010-06-21,sz.002051,33.5000,34.1400,32.8000,33.7700,33.6000,732650,24571947.0300,3,0.385605,1,0.506000,0
2010-06-22,sz.002051,34.0600,34.9900,33.7700,34.7800,33.7700,1048274,36095978.2700,3,0.551723,1,2.990800,0
2010-06-23,sz.002051,34.4400,34.8800,33.8800,34.3000,34.7800,554298,19029468.0200,3,0.291736,1,-1.380100,0
2010-06-24,sz.002051,34.4200,34.5600,34.0000,34.3500,34.3000,321383,11018358.2800,3,0.169149,1,0.145800,0
2010-06-25,sz.002051,34.3200,34.4900,33.6000,33.7900,34.3500,514209,17522803.2800,3,0.270636,1,-1.630300,0
2010-06-28,sz.002051,33.7700,34.1900,33.3200,33.9500,33.7900,336124,11393288.0400,3,0.176907,1,0.473500,0
2010-06-29,sz.002051,33.8500,34.0900,32.2600,32.3400,33.9500,776523,25662302.0000,3,0.408696,1,-4.742300,0
2010-06-30,sz.002051,32.0300,32.6000,31.6300,32.0500,32.3400,503760,16172337.9900,3,0.265413,1,-0.896700,0
2010-07-01,sz.002051,32.4300,32.4900,31.8000,32.1500,32.0500,583031,18769263.4800,3,0.307178,1,0.312000,0
2010-07-02,sz.002051,32.7000,32.7000,30.6800,31.7900,32.1500,519767,16429203.1300,3,0.273846,1,-1.119800,0
2010-07-05,sz.002051,31.4600,32.0400,31.0100,31.6800,31.7900,398376,12588197.6900,3,0.209890,1,-0.346000,0
2010-07-06,sz.002051,31.3000,32.2500,31.3000,32.0500,31.6800,416057,13288919.9000,3,0.219205,1,1.167900,0
2010-07-07,sz.002051,32.3000,32.8400,31.9000,32.4300,32.0500,417992,13580484.1900,3,0.220225,1,1.185600,0
2010-07-08,sz.002051,32.5900,32.8800,32.3100,32.7200,32.4300,346225,11293897.3400,3,0.182413,1,0.894200,0
2010-07-09,sz.002051,32.4800,33.4900,32.4000,33.3600,32.7200,485842,16048493.4200,3,0.255972,1,1.956000,0
2010-07-12,sz.002051,33.3600,34.4600,33.0300,33.9000,33.3600,664976,22582471.6000,3,0.350352,1,1.618700,0
2010-07-13,sz.002051,33.9400,34.2600,33.0000,33.2300,33.9000,573981,19099453.8000,3,0.302410,1,-1.976400,0
2010-07-14,sz.002051,33.2400,33.7000,32.8900,32.9300,33.2300,452273,15070475.4300,3,0.238286,1,-0.902800,0
2010-07-15,sz.002051,32.9300,33.1900,32.6000,32.6600,32.9300,336398,11039136.6800,3,0.177236,1,-0.819900,0
2010-07-16,sz.002051,32.5100,32.9600,31.9200,32.6600,32.6600,435297,14052650.3500,3,0.229342,1,0.000000,0
2010-07-19,sz.002051,32.2500,32.9800,32.0000,32.9800,32.6600,783026,25524976.6100,3,0.412548,1,0.979800,0
2010-07-20,sz.002051,33.1900,35.3000,33.1000,35.0200,32.9800,1798751,62357224.9400,3,0.947696,1,6.185600,0
2010-07-21,sz.002051,35.0000,35.4000,34.8100,35.0000,35.0200,1025774,35986724.2000,3,0.540443,1,-0.057100,0
2010-07-22,sz.002051,34.8800,35.3900,34.5500,35.2800,35.0000,713782,25101711.9700,3,0.376066,1,0.800000,0
2010-07-23,sz.002051,35.4000,35.7000,35.0100,35.7000,35.2800,939054,33208495.0300,3,0.494753,1,1.190500,0
2010-07-26,sz.002051,36.0000,37.6000,35.6400,37.1600,35.7000,1383448,50786092.1900,3,0.728888,1,4.089600,0
2010-07-27,sz.002051,37.1600,37.1600,37.1600,37.1600,37.1600,0,0.0000,3,,0,0.000000,0
2010-07-28,sz.002051,37.1600,37.1600,37.1600,37.1600,37.1600,0,0.0000,3,,0,0.000000,0
2010-07-29,sz.002051,37.1600,37.1600,37.1600,37.1600,37.1600,0,0.0000,3,,0,0.000000,0
2010-07-30,sz.002051,40.4600,40.4600,38.0000,38.6000,37.1600,2429546,94581724.3200,3,1.280039,1,3.875100,0
2010-08-02,sz.002051,38.1500,38.7900,37.8300,38.3700,38.6000,1231549,47049453.5600,3,0.648858,1,-0.595900,0
2010-08-03,sz.002051,38.7800,39.3800,38.1600,38.2000,38.3700,1116823,43250087.3600,3,0.588413,1,-0.443100,0
2010-08-04,sz.002051,38.0100,38.8800,37.6100,38.7500,38.2000,1088355,41749487.3700,3,0.573414,1,1.439800,0
2010-08-05,sz.002051,39.0600,40.1000,38.7500,39.2200,38.7500,1435268,56536367.5500,3,0.756190,1,1.212900,0
2010-08-06,sz.002051,39.0100,39.7000,38.3800,39.5700,39.2200,840629,32835842.2700,3,0.442897,1,0.892400,0
2010-08-09,sz.002051,39.7700,39.8500,38.9100,39.6000,39.5700,630138,24781685.8900,3,0.331997,1,0.075800,0
2010-08-10,sz.002051,39.3500,39.7300,37.6500,38.0900,39.6000,1321505,50871064.8600,3,0.696253,1,-3.813100,0
2010-08-11,sz.002051,37.6000,38.4500,37.1000,37.7400,38.0900,1240461,46781093.3600,3,0.653554,1,-0.918900,0
2010-08-12,sz.002051,37.0000,37.8500,37.0000,37.5900,37.7400,541024,20246714.7000,3,0.285046,1,-0.397500,0
2010-08-13,sz.002051,37.5900,39.2000,37.5900,38.9000,37.5900,1511463,58403859.6400,3,0.796335,1,3.485000,0
2010-08-16,sz.002051,39.6300,40.1600,38.9000,39.9700,38.9000,1597877,63450847.6300,3,0.841863,1,2.750600,0
2010-08-17,sz.002051,39.6300,41.8700,39.6300,41.2100,39.9700,1271999,52388698.2800,3,0.670170,1,3.102300,0
2010-08-18,sz.002051,41.2700,42.6500,40.6700,42.5200,41.2100,2151373,89980469.6600,3,1.133480,1,3.178800,0
2010-08-19,sz.002051,42.5400,42.9600,42.0200,42.0300,42.5200,1702666,72413424.3300,3,0.897072,1,-1.152400,0
2010-08-20,sz.002051,42.0300,42.5000,40.8800,41.5200,42.0300,1237732,51518973.2600,3,0.652116,1,-1.213400,0
2010-08-23,sz.002051,41.1100,41.6800,40.7600,41.5200,41.5200,956540,39349476.2700,3,0.503966,1,0.000000,0
2010-08-24,sz.002051,41.0200,44.8500,40.7100,43.7200,41.5200,2202001,95377648.7800,3,1.160154,1,5.298700,0
2010-08-25,sz.002051,43.4900,44.4900,43.1200,44.0000,43.7200,2580344,113628315.6700,3,1.359489,1,0.640400,0
2010-08-26,sz.002051,44.0900,44.7500,43.5700,44.3700,44.0000,932849,41204990.3000,3,0.491484,1,0.840900,0
2010-08-27,sz.002051,44.5000,46.4000,44.0200,46.2200,44.3700,2066196,94208427.6300,3,1.088603,1,4.169500,0
2010-08-30,sz.002051,46.2000,49.3600,46.2000,48.4000,46.2200,1920813,92946058.2700,3,1.012006,1,4.716600,0
2010-08-31,sz.002051,48.4400,50.5300,48.0000,49.7700,48.4000,2423191,119171923.5200,3,1.276691,1,2.830600,0
2010-09-01,sz.002051,49.7700,50.0000,47.4000,48.4100,49.7700,2395465,116285287.7400,3,1.262083,1,-2.732600,0
2010-09-02,sz.002051,48.3000,50.5000,48.3000,49.1100,48.4100,1533835,75911445.8800,3,0.808122,1,1.446000,0
2010-09-03,sz.002051,49.6600,50.0000,49.1100,49.6900,49.1100,1252280,62033034.6300,3,0.659781,1,1.181000,0
2010-09-06,sz.002051,49.6900,49.6900,49.6900,49.6900,49.6900,0,0.0000,3,,0,0.000000,0
2010-09-07,sz.002051,53.0000,53.9000,49.9000,50.1000,49.6900,4055808,209290354.9500,3,2.136857,1,0.825100,0
2010-09-08,sz.002051,48.4500,50.5500,48.4500,50.3900,50.1000,1369672,68153427.8100,3,0.721630,1,0.578844,0
2010-09-09,sz.002051,50.2000,50.9800,49.4500,49.4500,50.3900,1168737,58609048.2500,3,0.615765,1,-1.865400,0
2010-09-10,sz.002051,49.4000,49.7500,48.0000,49.7500,49.4500,982972,48058951.4900,3,0.517892,1,0.606700,0
2010-09-13,sz.002051,49.6300,50.8900,48.6500,50.8000,49.7500,1299365,65106715.5600,3,0.684588,1,2.110600,0
2010-09-14,sz.002051,50.9300,52.8000,50.9100,52.1200,50.8000,972262,50650647.5800,3,0.512249,1,2.598400,0
2010-09-15,sz.002051,52.1200,52.2100,49.8800,50.0000,52.1200,809553,41039155.2300,3,0.426524,1,-4.067500,0
2010-09-16,sz.002051,50.0000,51.8800,49.0000,50.6000,50.0000,805385,40394630.1300,3,0.424328,1,1.200000,0
2010-09-17,sz.002051,50.6100,50.6100,49.1100,50.3000,50.6000,373917,18673735.2600,3,0.197003,1,-0.592900,0
2010-09-20,sz.002051,49.8000,50.4800,49.8000,49.9900,50.3000,368671,18454650.3500,3,0.194239,1,-0.616300,0
2010-09-21,sz.002051,49.9900,50.3100,49.1200,49.6000,49.9900,348040,17279594.5100,3,0.183370,1,-0.780200,0
2010-09-27,sz.002051,49.6400,51.3300,49.3100,51.0500,49.6000,598256,30053247.0500,3,0.315199,1,2.923400,0
2010-09-28,sz.002051,51.3000,54.4300,51.1500,53.1000,51.0500,1470218,78277647.0700,3,0.774604,1,4.015700,0
2010-09-29,sz.002051,53.0000,55.1600,52.5000,54.9800,53.1000,1338243,72834677.6500,3,0.705071,1,3.540500,0
2010-09-30,sz.002051,55.0200,60.3900,54.0300,59.7900,54.9800,1715939,100437773.5500,3,0.904066,1,8.748600,0
2010-10-08,sz.002051,60.2000,60.5300,58.3600,59.8000,59.7900,1456176,86705542.8800,3,0.767206,1,0.016700,0
2010-10-11,sz.002051,59.8000,59.8000,59.8000,59.8000,59.8000,0,0.0000,3,,0,0.000000,0
2010-10-12,sz.002051,60.9900,60.9900,55.1000,55.4000,59.8000,3060284,177829194.8800,3,1.612352,1,-7.357900,0
2010-10-13,sz.002051,54.9800,57.0700,53.8000,56.6600,55.4000,1739792,96836736.4400,3,0.916633,1,2.274400,0
2010-10-14,sz.002051,55.6900,57.6700,55.3200,56.8000,56.6600,1640237,92946837.7300,3,0.864181,1,0.247100,0
2010-10-15,sz.002051,56.5000,56.8000,53.9000,55.0000,56.8000,1398456,76426556.4600,3,0.736795,1,-3.169000,0
2010-10-18,sz.002051,54.5500,54.5500,49.5000,49.5000,55.0000,2202512,110638799.7500,3,1.160423,1,-10.000000,0
2010-10-19,sz.002051,49.5000,49.5000,49.5000,49.5000,49.5000,0,0.0000,3,,0,0.000000,0
2010-10-20,sz.002051,51.0300,54.4000,51.0300,54.3500,49.5000,2007339,104979004.3600,3,1.057594,1,9.798000,0
2010-10-21,sz.002051,54.4200,56.3000,52.1200,55.3000,54.3500,1387676,76519526.4600,3,0.731116,1,1.747900,0
2010-10-22,sz.002051,56.6000,59.9000,55.3000,59.3000,55.3000,2780425,162452714.7100,3,1.464904,1,7.233300,0
2010-10-25,sz.002051,59.0000,61.3900,58.0500,58.9800,59.3000,2042825,121105570.4700,3,1.076290,1,-0.539600,0
2010-10-26,sz.002051,58.2000,59.1900,56.0600,56.8200,58.9800,1911524,109534439.1000,3,1.007112,1,-3.662300,0
2010-10-27,sz.002051,57.3100,58.7800,56.8200,58.0000,56.8200,1217531,70366431.7700,3,0.641473,1,2.076700,0
2010-10-28,sz.002051,58.0400,58.4500,56.2000,57.2800,58.0000,1039790,59271125.5500,3,0.547827,1,-1.241400,0
2010-10-29,sz.002051,56.9000,59.6300,56.0800,59.2400,57.2800,1586406,92155330.1600,3,0.835819,1,3.421800,0
2010-11-01,sz.002051,59.0000,62.5700,58.2700,61.7500,59.2400,1833696,111679727.7200,3,0.966107,1,4.237000,0
2010-11-02,sz.002051,61.2100,62.8000,60.0000,62.3600,61.7500,1377108,84349550.5300,3,0.725548,1,0.987900,0
2010-11-03,sz.002051,62.0000,62.0000,59.2000,60.3900,62.3600,1241752,75500923.5400,3,0.654234,1,-3.159100,0
2010-11-04,sz.002051,60.0900,61.9600,59.9000,61.2200,60.3900,1216814,73777584.9700,3,0.641095,1,1.374400,0
2010-11-05,sz.002051,61.3300,61.9600,60.0100,60.7900,61.2200,986742,59675456.1700,3,0.519878,1,-0.702400,0
2010-11-08,sz.002051,60.7900,61.2800,60.1100,60.6000,60.7900,894718,54173714.7400,3,0.471394,1,-0.312600,0
2010-11-09,sz.002051,60.6600,63.3400,60.0300,63.3000,60.6000,1993457,123486248.9500,3,1.050280,1,4.455400,0
2010-11-10,sz.002051,63.1900,63.4900,61.8000,63.0000,63.3000,1288473,80562360.7300,3,0.678849,1,-0.473900,0
2010-11-11,sz.002051,63.5200,65.8800,62.7500,62.7500,63.0000,1916936,124130735.4300,3,1.009964,1,-0.396800,0
2010-11-12,sz.002051,63.0000,63.1300,57.1900,57.2700,62.7500,1935222,115065585.9600,3,1.019598,1,-8.733100,0
2010-11-15,sz.002051,56.4100,59.6800,56.4100,59.2900,57.2700,837354,48858381.5700,3,0.441171,1,3.527200,0
2010-11-16,sz.002051,59.2900,60.3000,55.0000,56.0300,59.2900,1107505,63766332.3800,3,0.583504,1,-5.498400,0
2010-11-17,sz.002051,55.0800,57.8800,52.6800,53.4800,56.0300,1499959,81180584.5200,3,0.790274,1,-4.551100,0
2010-11-18,sz.002051,54.4800,54.8000,53.1500,54.0800,53.4800,662137,35601217.8700,3,0.348856,1,1.121900,0
2010-11-19,sz.002051,54.0500,56.5000,53.1000,56.4900,54.0800,1078165,59100168.0600,3,0.568046,1,4.456400,0
2010-11-22,sz.002051,55.9000,58.5000,55.5300,57.0800,56.4900,1123348,64726051.9100,3,0.591851,1,1.044400,0
2010-11-23,sz.002051,57.9000,61.8800,57.6000,61.8800,57.0800,2867613,173641567.4300,3,1.510840,1,8.409300,0
