date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-24,sz.002300,30.1400,31.4800,29.8500,31.3300,30.2900,946632,29394499.8700,3,2.784212,1,3.433500,0
2010-02-25,sz.002300,31.7500,32.1700,31.4000,31.9700,31.3300,1356608,43140306.6900,3,3.990024,1,2.042800,0
2010-02-26,sz.002300,31.8100,32.2000,31.5000,31.8600,31.9700,979792,31275137.5500,3,2.881741,1,-0.344100,0
2010-03-01,sz.002300,31.8600,32.6200,31.6000,32.2000,31.8600,1392428,44939662.1800,3,4.095376,1,1.067200,0
2010-03-02,sz.002300,32.1200,32.4200,31.8100,32.3200,32.2000,1176231,37753588.3600,3,3.459503,1,0.372700,0
2010-03-03,sz.002300,32.0500,33.4900,32.0500,33.1400,32.3200,2375277,78483987.5700,3,6.986109,1,2.537100,0
2010-03-04,sz.002300,33.2600,33.4000,31.6600,31.7100,33.1400,1941927,63207935.8900,3,5.711550,1,-4.315000,0
2010-03-05,sz.002300,31.7500,32.2900,31.7000,32.1100,31.7100,1007608,32273204.9100,3,2.963553,1,1.261400,0
2010-03-08,sz.002300,32.1200,33.2000,32.1200,32.8900,32.1100,1130554,37131626.6000,3,3.325159,1,2.429100,0
2010-03-09,sz.002300,32.8900,33.0000,32.4200,32.5000,32.8900,965551,31539386.2000,3,2.839856,1,-1.185800,0
2010-03-10,sz.002300,32.6300,32.9500,31.9600,32.0500,32.5000,942442,30556313.4100,3,2.771888,1,-1.384600,0
2010-03-11,sz.002300,32.0100,32.3700,31.1000,31.7800,32.0500,1349965,42684942.7000,3,3.970485,1,-0.842400,0
2010-03-12,sz.002300,31.8300,32.8000,31.5000,32.2200,31.7800,1754790,56595864.1900,3,5.161147,1,1.384500,0
2010-03-15,sz.002300,32.1700,32.4700,31.6400,31.6500,32.2200,1388388,44464788.9100,3,4.083494,1,-1.769100,0
2010-03-16,sz.002300,32.6300,33.6600,32.6100,32.7500,31.6500,4304770,142261057.2400,3,12.661088,1,3.475500,0
2010-03-17,sz.002300,32.7000,34.6900,32.5500,34.2300,32.7500,3807861,128760319.4900,3,11.199591,1,4.519100,0
2010-03-18,sz.002300,34.2800,34.3600,33.7600,33.9400,34.2300,1954203,66252327.1400,3,5.747656,1,-0.847200,0
2010-03-19,sz.002300,33.9900,34.1800,33.8200,34.1600,33.9400,1290426,43928029.7200,3,3.795371,1,0.648200,0
2010-03-22,sz.002300,34.2800,34.6500,33.9000,34.3000,34.1600,1371742,46951168.0000,3,4.034535,1,0.409800,0
2010-03-23,sz.002300,34.2100,34.4500,33.8300,34.0800,34.3000,1268374,43173319.2000,3,3.730512,1,-0.641400,0
2010-03-24,sz.002300,34.0800,35.2800,34.0200,34.8700,34.0800,2612984,91104063.3300,3,7.685247,1,2.318100,0
2010-03-25,sz.002300,34.9500,35.9600,34.8000,35.5100,34.8700,2816047,99299389.6700,3,8.282491,1,1.835400,0
2010-03-26,sz.002300,35.2100,35.4400,34.4000,35.1100,35.5100,1603815,56127005.6800,3,4.717103,1,-1.126400,0
2010-03-29,sz.002300,35.1500,35.8000,34.4500,34.9200,35.1100,1803144,63121132.9200,3,5.303365,1,-0.541200,0
2010-03-30,sz.002300,34.9200,35.6900,34.8200,35.4800,34.9200,1580629,55927182.7600,3,4.648909,1,1.603700,0
2010-03-31,sz.002300,35.4000,36.6000,35.3000,36.1000,35.4800,2203559,79591668.0900,3,6.481056,1,1.747500,0
2010-04-01,sz.002300,36.1500,36.7800,36.0500,36.2800,36.1000,2108271,76897067.7600,3,6.200797,1,0.498600,0
2010-04-02,sz.002300,36.1800,36.7000,35.7500,36.5400,36.2800,2017580,72962284.0100,3,5.934059,1,0.716600,0
2010-04-06,sz.002300,36.9900,37.2000,36.4700,36.9400,36.5400,1684554,61923555.6400,3,4.954571,1,1.094700,0
2010-04-07,sz.002300,37.0000,37.9900,36.6000,37.8600,36.9400,2528417,94863247.3700,3,7.436521,1,2.490500,0
2010-04-08,sz.002300,37.8600,37.8600,37.8600,37.8600,37.8600,0,0.0000,3,,0,0.000000,0
2010-04-09,sz.002300,37.4500,38.2300,37.1000,37.9600,37.8600,2263372,85359492.5200,3,6.656976,1,0.264100,0
2010-04-12,sz.002300,38.0000,38.8800,37.9700,38.0800,37.9600,2163005,83066266.2700,3,6.361779,1,0.316100,0
2010-04-13,sz.002300,38.0000,38.4500,35.0100,36.1400,38.0800,3693527,134685099.7500,3,10.863315,1,-5.094500,0
2010-04-14,sz.002300,36.0000,36.7000,35.7100,36.3300,36.1400,1416418,51501739.4000,3,4.165935,1,0.525700,0
2010-04-15,sz.002300,36.7000,36.7000,34.6800,35.2100,36.3300,2081236,73906844.1300,3,6.121282,1,-3.082900,0
2010-04-16,sz.002300,35.2800,35.9200,35.0500,35.6300,35.2100,1075950,38257425.8900,3,3.164559,1,1.192800,0
2010-04-19,sz.002300,35.3000,36.4800,35.0300,35.1000,35.6300,1950691,69597568.7600,3,5.737326,1,-1.487500,0
2010-04-20,sz.002300,35.2200,35.9000,34.6100,35.8200,35.1000,1192949,42060029.4200,3,3.508674,1,2.051300,0
2010-04-21,sz.002300,36.3300,37.9000,36.3000,37.6000,35.8200,2949147,109764985.3400,3,8.673962,1,4.969300,0
2010-04-22,sz.002300,37.8000,38.8000,37.3200,38.4000,37.6000,2737361,104734565.9000,3,8.051062,1,2.127700,0
2010-04-23,sz.002300,38.3900,38.8000,37.1200,37.5500,38.4000,2501599,94421310.5700,3,7.357644,1,-2.213500,0
2010-04-26,sz.002300,37.5500,37.9300,37.3000,37.6400,37.5500,2150890,81071513.5700,3,6.326147,1,0.239700,0
2010-04-27,sz.002300,37.3000,37.3000,34.7000,36.1000,37.6400,2504872,89666315.4500,3,7.367271,1,-4.091400,0
2010-04-28,sz.002300,23.3900,23.3900,21.2700,21.2700,23.6300,2968597,64786355.1600,3,5.820778,1,-9.987300,0
2010-04-29,sz.002300,21.2100,21.2100,19.5000,19.5600,21.2700,3334087,67945457.9400,3,6.537425,1,-8.039500,0
2010-04-30,sz.002300,19.5000,19.9500,18.9100,19.7000,19.5600,1824345,35365822.7200,3,3.577147,1,0.715700,0
2010-05-04,sz.002300,19.0100,19.8000,19.0100,19.2400,19.7000,1219427,23609739.4900,3,2.391033,1,-2.335000,0
2010-05-05,sz.002300,19.0000,19.9800,18.8500,19.9100,19.2400,1499600,29287521.6800,3,2.940392,1,3.482300,0
2010-05-06,sz.002300,19.9700,20.5900,19.4500,19.5100,19.9100,2429091,48765659.6200,3,4.762924,1,-2.009000,0
2010-05-07,sz.002300,19.0000,19.9800,18.7000,19.5400,19.5100,1335665,26026950.6500,3,2.618951,1,0.153800,0
2010-05-10,sz.002300,19.7200,19.9900,18.7100,19.0800,19.5400,1458548,27915192.0900,3,2.859898,1,-2.354100,0
2010-05-11,sz.002300,19.1000,19.6600,18.3000,18.3100,19.0800,1488536,28174370.1400,3,2.918698,1,-4.035600,0
2010-05-12,sz.002300,18.0000,18.2700,16.4800,16.4900,18.3100,3206178,54350940.1100,3,6.286624,1,-9.939900,0
2010-05-13,sz.002300,16.4400,16.9200,16.0800,16.9100,16.4900,1864421,30994304.9900,3,3.655727,1,2.547000,0
2010-05-14,sz.002300,16.8000,17.1600,16.6200,16.9700,16.9100,1597352,27016759.1400,3,3.132063,1,0.354800,0
2010-05-17,sz.002300,16.8000,16.8000,15.2700,15.3100,16.9700,1919844,30775101.4300,3,3.764400,1,-9.782000,0
2010-05-18,sz.002300,15.3000,16.0300,15.1200,15.7800,15.3100,1408021,21945270.2800,3,2.760825,1,3.069900,0
2010-05-19,sz.002300,15.8000,16.1900,15.5600,15.8000,15.7800,1315920,20918353.0400,3,2.580235,1,0.126700,0
2010-05-20,sz.002300,15.6600,16.2500,15.5200,16.0000,15.8000,1557256,24991355.7000,3,3.053443,1,1.265800,0
2010-05-21,sz.002300,15.5000,16.8000,15.4600,16.6600,16.0000,1726674,28108304.0400,3,3.385635,1,4.125000,0
2010-05-24,sz.002300,16.7000,17.8600,16.7000,17.8500,16.6600,2793395,48737948.5900,3,5.477245,1,7.142900,0
2010-05-25,sz.002300,17.7600,17.7600,17.3000,17.4700,17.8500,1716947,29996277.6900,3,3.366563,1,-2.128900,0
2010-05-26,sz.002300,17.4700,17.6200,17.1700,17.3300,17.4700,1158846,20126356.2100,3,2.272247,1,-0.801400,0
2010-05-27,sz.002300,17.3000,17.6000,16.7000,17.5000,17.3300,1971538,33923000.0100,3,3.865761,1,0.981000,0
2010-05-28,sz.002300,17.6300,17.7900,17.2600,17.3400,17.5000,1469350,25648169.7900,3,2.881078,1,-0.914300,0
2010-05-31,sz.002300,17.3400,17.3600,16.5800,16.6000,17.3400,1603154,27185411.5200,3,3.143439,1,-4.267600,0
2010-06-01,sz.002300,16.3200,16.4800,15.7000,16.0000,16.6000,1708154,27387616.5300,3,3.349322,1,-3.614500,0
2010-06-02,sz.002300,15.9500,16.1500,15.5000,16.1500,16.0000,938103,14951247.9700,3,1.839418,1,0.937500,0
2010-06-03,sz.002300,16.2800,16.5700,16.0000,16.2200,16.1500,1479479,24227919.8400,3,2.900939,1,0.433400,0
2010-06-04,sz.002300,15.9000,16.4500,15.8300,16.3500,16.2200,1065707,17168102.8600,3,2.089622,1,0.801500,0
2010-06-07,sz.002300,15.9600,17.3300,15.8200,17.1700,16.3500,3014801,50526101.5600,3,5.911375,1,5.015300,0
2010-06-08,sz.002300,16.9900,17.9500,16.9300,17.7000,17.1700,4185360,73353350.9600,3,8.206588,1,3.086800,0
2010-06-09,sz.002300,17.9500,18.0500,17.4400,17.7800,17.7000,2912348,51477364.8400,3,5.710486,1,0.451977,0
2010-06-10,sz.002300,17.6800,18.6100,17.4600,18.4100,17.7800,3818451,69369274.0800,3,7.487159,1,3.543300,0
2010-06-11,sz.002300,18.3900,18.5800,18.1500,18.1800,18.4100,2666664,48711317.5000,3,5.228753,1,-1.249300,0
2010-06-17,sz.002300,18.3000,18.4300,17.6100,17.6400,18.1800,1882454,33793689.9800,3,3.691086,1,-2.970300,0
2010-06-18,sz.002300,17.4600,17.6800,16.2600,16.4500,17.6400,1628402,27655442.3600,3,3.192945,1,-6.746000,0
2010-06-21,sz.002300,16.4400,17.0900,16.2800,17.0400,16.4500,994298,16662112.0700,3,1.949604,1,3.586600,0
2010-06-22,sz.002300,17.1000,17.3500,16.9000,17.1300,17.0400,1077863,18522212.1100,3,2.113457,1,0.528200,0
2010-06-23,sz.002300,17.1300,17.1300,17.1300,17.1300,17.1300,0,0.0000,3,,0,0.000000,0
2010-06-24,sz.002300,17.1200,17.2600,16.7500,17.2000,17.1300,971983,16500926.3400,3,1.905849,1,0.408600,0
2010-06-25,sz.002300,17.0100,17.1800,16.5700,16.7700,17.2000,875241,14743775.6800,3,1.716159,1,-2.500000,0
2010-06-28,sz.002300,16.8500,18.1500,16.7700,18.1300,16.7700,5106620,91144640.4400,3,10.012980,1,8.109700,0
2010-06-29,sz.002300,18.0000,18.2600,17.0000,17.2000,18.1300,3825325,67329564.1900,3,7.500637,1,-5.129600,0
2010-06-30,sz.002300,16.7900,16.7900,16.0000,16.3400,17.2000,2351657,38393974.9400,3,4.611092,1,-5.000000,0
2010-07-01,sz.002300,16.4000,17.6600,16.2000,17.5000,16.3400,3106877,52683685.3500,3,6.091916,1,7.099100,0
2010-07-02,sz.002300,17.2000,19.0000,17.0200,18.7200,17.5000,7200367,128848648.4700,3,14.118367,1,6.971400,0
2010-07-05,sz.002300,18.2300,18.6700,17.7000,18.3300,18.7200,4986741,90899158.7000,3,9.777924,1,-2.083300,0
2010-07-06,sz.002300,18.2100,19.2100,18.0200,18.9400,18.3300,6472923,120370043.8500,3,12.692006,1,3.327900,0
2010-07-07,sz.002300,18.9500,19.1500,18.5000,18.6800,18.9400,4358128,81817890.9400,3,8.545349,1,-1.372800,0
2010-07-08,sz.002300,18.8700,18.8700,18.1100,18.3500,18.6800,3640038,66908606.3400,3,7.137329,1,-1.766600,0
2010-07-09,sz.002300,18.4500,19.1600,18.1000,18.8500,18.3500,4312062,80685230.1000,3,8.455024,1,2.724800,0
2010-07-12,sz.002300,18.6800,19.5900,18.5000,19.5900,18.8500,5886060,112406203.1800,3,11.541294,1,3.925700,0
2010-07-13,sz.002300,19.5000,19.5000,19.0000,19.2700,19.5900,3804753,73260161.8800,3,7.460300,1,-1.633500,0
2010-07-14,sz.002300,19.3000,19.7600,18.9200,19.0500,19.2700,3809594,73371446.7000,3,7.469792,1,-1.141700,0
2010-07-15,sz.002300,19.0200,19.0500,18.0000,18.1100,19.0500,2751285,50993016.8800,3,5.394676,1,-4.934400,0
2010-07-16,sz.002300,17.8600,18.5800,17.7600,18.3500,18.1100,2046486,37169240.7900,3,4.012718,1,1.325233,0
2010-07-19,sz.002300,18.2800,18.7800,18.1000,18.6800,18.3500,1944045,36053572.4100,3,3.811853,1,1.798400,0
2010-07-20,sz.002300,18.5900,19.2300,18.5900,19.0700,18.6800,2891106,54945204.0400,3,5.668835,1,2.087800,0
2010-07-21,sz.002300,19.1300,19.4900,18.9700,19.0600,19.0700,3212189,61826593.0400,3,6.298410,1,-0.052400,0
2010-07-22,sz.002300,19.0200,19.5000,18.7600,19.4900,19.0600,3221384,61762473.4200,3,6.316439,1,2.256000,0
2010-07-23,sz.002300,19.3200,19.5800,18.8500,19.3700,19.4900,2908817,55942995.9400,3,5.703563,1,-0.615700,0
2010-07-26,sz.002300,19.4000,19.4000,18.9400,19.2100,19.3700,2363787,45366813.4600,3,4.634876,1,-0.826000,0
2010-07-27,sz.002300,19.0900,20.4700,18.8900,20.3300,19.2100,6831598,135214100.8700,3,13.395290,1,5.830300,0
2010-07-28,sz.002300,20.3000,20.6700,19.9200,20.4500,20.3300,6455805,131421009.9500,3,12.658441,1,0.590300,0
2010-07-29,sz.002300,20.4300,20.6800,20.1800,20.4900,20.4500,3709897,75666114.2400,3,7.274308,1,0.195600,0
2010-07-30,sz.002300,20.4900,21.2600,20.3600,20.7700,20.4900,3946306,82074141.3100,3,7.737855,1,1.366500,0
2010-08-02,sz.002300,20.7800,21.4500,20.6000,21.4100,20.7700,3785957,80372199.5900,3,7.423445,1,3.081400,0
2010-08-03,sz.002300,21.5100,21.6000,20.6000,20.6000,21.4100,3876564,81500477.2700,3,7.601106,1,-3.783300,0
2010-08-04,sz.002300,20.5800,20.8000,19.9800,20.5100,20.6000,2698969,54972524.1300,3,5.292096,1,-0.436900,0
2010-08-05,sz.002300,20.5000,21.1400,20.4000,20.8900,20.5100,2502228,52056216.5000,3,4.906329,1,1.852800,0
2010-08-06,sz.002300,20.6100,21.1800,20.4400,21.1500,20.8900,3001801,62783190.9700,3,5.885884,1,1.244600,0
2010-08-09,sz.002300,21.2900,21.2900,20.9100,21.2100,21.1500,2802559,59090833.3200,3,5.495214,1,0.283700,0
2010-08-10,sz.002300,21.2100,21.2100,20.0900,20.0900,21.2100,3094824,63736726.4900,3,6.068282,1,-5.280500,0
2010-08-11,sz.002300,19.9900,20.2800,19.9800,20.2300,20.0900,1547769,31181643.2300,3,3.034841,1,0.696900,0
2010-08-12,sz.002300,20.0000,20.2900,19.8000,19.8100,20.2300,1824372,36487634.6300,3,3.577200,1,-2.076100,0
2010-08-13,sz.002300,19.8100,20.2500,19.8100,20.2300,19.8100,1512917,30424296.4600,3,2.966504,1,2.120100,0
2010-08-16,sz.002300,20.2200,20.8500,20.1100,20.7200,20.2300,2390837,49223388.3100,3,4.687916,1,2.422100,0
2010-08-17,sz.002300,20.7400,20.9700,20.5500,20.8600,20.7200,2484386,51716633.0500,3,4.871345,1,0.675700,0
2010-08-18,sz.002300,20.8000,21.1700,20.5100,20.9900,20.8600,2234780,46512251.1000,3,4.381922,1,0.623200,0
2010-08-19,sz.002300,21.0000,21.3900,20.9900,21.2200,20.9900,3135401,66515953.1900,3,6.147845,1,1.095800,0
2010-08-20,sz.002300,21.0800,21.7500,21.0000,21.3400,21.2200,5560436,118922443.4300,3,10.902816,1,0.565500,0
2010-08-23,sz.002300,21.2700,22.2000,21.2700,22.1000,21.3400,5189953,113449724.2400,3,10.176378,1,3.561400,0
2010-08-24,sz.002300,22.1000,22.3900,21.8100,22.2200,22.1000,3752382,82946115.7100,3,7.357612,1,0.543000,0
2010-08-25,sz.002300,22.0200,22.1900,21.1200,21.1500,22.2200,3103310,67168656.9000,3,6.084922,1,-4.815500,0
2010-08-26,sz.002300,21.2100,21.4200,21.0000,21.3000,21.1500,1434778,30438992.4700,3,2.813290,1,0.709200,0
2010-08-27,sz.002300,21.1800,21.5200,21.0100,21.5100,21.3000,1253029,26642379.8800,3,2.456920,1,0.985900,0
2010-08-30,sz.002300,21.6700,22.5600,21.6600,22.1100,21.5100,3240881,72049254.9500,3,6.354669,1,2.789400,0
2010-08-31,sz.002300,22.0100,22.4400,22.0000,22.0800,22.1100,2159428,47828757.7900,3,4.234173,1,-0.135700,0
2010-09-01,sz.002300,22.1100,22.2000,21.4000,21.7600,22.0800,2606073,56720604.2300,3,5.109947,1,-1.449300,0
2010-09-02,sz.002300,21.6800,22.0100,21.4200,21.8700,21.7600,2012200,43746040.3100,3,3.945490,1,0.505500,0
2010-09-03,sz.002300,21.7100,22.2700,21.7100,22.1800,21.8700,2292959,50440111.7200,3,4.495998,1,1.417500,0
2010-09-06,sz.002300,22.2800,22.4700,21.8800,21.9300,22.1800,2467940,54662463.5900,3,4.839098,1,-1.127100,0
2010-09-07,sz.002300,21.9900,21.9900,21.3800,21.8100,21.9300,2190950,47323926.6500,3,4.295980,1,-0.547200,0
2010-09-08,sz.002300,21.8000,21.8900,21.5200,21.8800,21.8100,1539004,33378178.2400,3,3.017655,1,0.320952,0
2010-09-09,sz.002300,21.8800,21.8800,21.1800,21.2300,21.8800,1951267,41956816.9800,3,3.826014,1,-2.970700,0
2010-09-10,sz.002300,21.5000,21.5000,20.6600,21.1400,21.2300,1584842,33336923.1600,3,3.107533,1,-0.423900,0
2010-09-13,sz.002300,21.1400,21.4200,20.9700,21.3200,21.1400,1271340,27089912.5500,3,2.492824,1,0.851500,0
2010-09-14,sz.002300,21.2900,21.9500,21.2200,21.8000,21.3200,2392451,52074941.0700,3,4.691080,1,2.251400,0
2010-09-15,sz.002300,21.7900,21.8900,21.0100,21.0500,21.8000,1682250,36002914.6200,3,3.298529,1,-3.440400,0
2010-09-16,sz.002300,21.0000,21.0400,20.0000,20.1600,21.0500,1942281,39711400.8400,3,3.808394,1,-4.228000,0
2010-09-17,sz.002300,20.0500,20.3500,19.3600,19.3900,20.1600,2183791,43071940.5100,3,4.281943,1,-3.819400,0
2010-09-20,sz.002300,19.5200,19.8700,19.4000,19.5000,19.3900,979527,19248628.6100,3,1.920641,1,0.567300,0
2010-09-21,sz.002300,19.5300,19.8700,19.5300,19.8000,19.5000,562617,11093732.1300,3,1.103171,1,1.538500,0
2010-09-27,sz.002300,20.0500,20.3400,19.8200,20.3000,19.8000,779920,15765356.5200,3,1.529255,1,2.525300,0
2010-09-28,sz.002300,20.3000,20.3000,19.7500,19.9200,20.3000,872427,17386648.7300,3,1.710641,1,-1.871900,0
2010-09-29,sz.002300,19.9200,20.2000,19.4000,19.4100,19.9200,869462,17228585.1400,3,1.704827,1,-2.560200,0
2010-09-30,sz.002300,19.2500,19.5200,19.1300,19.4800,19.4100,907818,17597102.2500,3,1.780035,1,0.360600,0
2010-10-08,sz.002300,19.4800,20.1000,19.4800,19.9400,19.4800,1207501,24110030.5900,3,2.367649,1,2.361400,0
2010-10-11,sz.002300,19.9300,20.3600,19.8100,20.1300,19.9400,1378498,27659318.9700,3,2.702937,1,0.952900,0
2010-10-12,sz.002300,20.1300,20.3000,19.8000,19.8500,20.1300,1697670,33944393.2700,3,3.328765,1,-1.391000,0
2010-10-13,sz.002300,19.8200,20.2300,19.8200,20.2300,19.8500,1488203,29771173.6900,3,2.918045,1,1.914400,0
2010-10-14,sz.002300,20.2600,20.3300,19.2500,19.3300,20.2300,1730977,34195808.7900,3,3.394073,1,-4.448800,0
2010-10-15,sz.002300,19.3000,19.7500,19.1200,19.1900,19.3300,1248350,24185060.0000,3,2.447745,1,-0.724300,0
2010-10-18,sz.002300,19.1900,20.7000,18.2000,20.4800,19.1900,4029321,79269311.6200,3,7.900629,1,6.722300,0
2010-10-19,sz.002300,20.4400,21.2000,20.0100,20.9800,20.4800,3963323,82422786.3200,3,7.771222,1,2.441400,0
2010-10-20,sz.002300,20.7700,20.8700,20.0100,20.3100,20.9800,2359339,48299753.3400,3,4.626155,1,-3.193500,0
2010-10-21,sz.002300,19.9900,20.5000,19.7800,20.0000,20.3100,2244216,45063804.0600,3,2.876864,1,-1.526300,0
2010-10-22,sz.002300,20.4300,20.5800,20.1000,20.3200,20.0000,1836255,37383845.0200,3,2.353898,1,1.600000,0
2010-10-25,sz.002300,20.3600,20.9900,20.3600,20.7800,20.3200,2778883,57593213.5600,3,3.562254,1,2.263800,0
2010-10-26,sz.002300,20.8100,20.9700,20.3200,20.5200,20.7800,2374898,48826554.8000,3,3.044385,1,-1.251200,0
2010-10-27,sz.002300,20.4100,21.5000,20.4100,21.3900,20.5200,5213309,110566538.7700,3,6.682949,1,4.239800,0
2010-10-28,sz.002300,21.4100,21.7600,21.0200,21.2500,21.3900,3177489,67826989.2900,3,4.073228,1,-0.654500,0
2010-10-29,sz.002300,21.1100,21.5600,21.1100,21.3600,21.2500,2519190,53759187.5000,3,3.229354,1,0.517600,0
2010-11-01,sz.002300,21.8000,21.8000,21.4200,21.6300,21.3600,3421273,73943263.0300,3,4.385735,1,1.264000,0
2010-11-02,sz.002300,21.6600,21.6800,21.0800,21.1500,21.6300,3252585,69238922.2900,3,4.169494,1,-2.219100,0
2010-11-03,sz.002300,20.9700,21.7000,20.6500,21.4000,21.1500,3612649,77168522.3000,3,4.631060,1,1.182000,0
2010-11-04,sz.002300,21.4000,21.6500,21.3000,21.4800,21.4000,2560462,54984461.8400,3,3.282260,1,0.373800,0
2010-11-05,sz.002300,21.4800,21.7000,21.3200,21.7000,21.4800,3288505,70631693.2500,3,4.215540,1,1.024200,0
2010-11-08,sz.002300,21.9000,23.5000,21.9000,23.4100,21.7000,9355994,214367718.0900,3,11.993463,1,7.880200,0
2010-11-09,sz.002300,23.4000,24.3000,23.0200,24.0500,23.4100,7367465,175137352.2500,3,9.444365,1,2.733900,0
2010-11-10,sz.002300,23.9900,23.9900,23.3600,23.5900,24.0500,3840835,90726400.0300,3,4.923572,1,-1.912700,0
2010-11-11,sz.002300,23.3900,23.9000,22.8300,22.8300,23.5900,3526255,83031876.1400,3,4.520312,1,-3.221700,0
2010-11-12,sz.002300,22.8200,22.8200,21.0000,21.1000,22.8300,4378461,95938871.7000,3,5.612756,1,-7.577700,0
2010-11-15,sz.002300,21.1300,21.8900,21.1300,21.8800,21.1000,2666490,57695216.5200,3,3.418178,1,3.696700,0
2010-11-16,sz.002300,21.5200,22.8500,21.5000,21.6900,21.8800,3100062,68398339.9700,3,3.973974,1,-0.868400,0
2010-11-17,sz.002300,21.1000,21.9800,21.1000,21.2300,21.6900,1769378,38105066.5100,3,2.268168,1,-2.120800,0
2010-11-18,sz.002300,21.3000,21.8000,21.2500,21.7700,21.2300,1840476,39783859.4300,3,2.359309,1,2.543600,0
2010-11-19,sz.002300,21.9900,22.7400,21.8100,22.7400,21.7700,2960541,65932746.0600,3,3.795122,1,4.455700,0
2010-11-22,sz.002300,22.6800,23.4000,22.4500,22.9700,22.7400,3352135,77239633.6900,3,4.297107,1,1.011400,0
