date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-22,sh.600370,6.7500,6.8700,6.7500,6.8200,6.8000,2163866,14773586.0000,3,0.678546,1,0.294100,0
2010-02-23,sh.600370,6.8300,6.9000,6.6800,6.9000,6.8200,3345687,22679508.0000,3,1.049141,1,1.173000,0
2010-02-24,sh.600370,6.8900,7.0500,6.8200,7.0400,6.9000,4645457,32456771.0000,3,1.456723,1,2.029000,0
2010-02-25,sh.600370,7.0800,7.1600,7.0000,7.1200,7.0400,4912227,34770402.0000,3,1.540377,1,1.136400,0
2010-02-26,sh.600370,7.1300,7.1700,7.0800,7.1300,7.1200,4055090,28876897.0000,3,1.271596,1,0.140400,0
2010-03-01,sh.600370,7.1400,7.2500,7.1100,7.2400,7.1300,5647874,40657112.0000,3,1.771061,1,1.542800,0
2010-03-02,sh.600370,7.2400,7.3200,7.1900,7.3100,7.2400,6944162,50462634.0000,3,2.177552,1,0.966900,0
2010-03-03,sh.600370,7.3300,7.5200,7.2300,7.4000,7.3100,8172631,60594552.0000,3,2.562775,1,1.231200,0
2010-03-04,sh.600370,7.3900,7.5000,7.0000,7.0500,7.4000,6884477,49897502.0000,3,2.158836,1,-4.729700,0
2010-03-05,sh.600370,7.1000,7.1800,7.0100,7.1000,7.0500,4219790,29992737.0000,3,1.323243,1,0.709200,0
2010-03-08,sh.600370,7.1200,7.2300,7.0900,7.2200,7.1000,3401826,24393777.0000,3,1.066745,1,1.690100,0
2010-03-09,sh.600370,7.2100,7.5000,7.1100,7.4600,7.2200,9795529,71961293.0000,3,3.071684,1,3.324100,0
2010-03-10,sh.600370,7.3100,7.6500,7.3100,7.3400,7.4600,13891057,103856514.0000,3,4.355960,1,-1.608600,0
2010-03-11,sh.600370,7.3400,7.7300,7.3100,7.6100,7.3400,17667824,133227661.0000,3,5.540280,1,3.678500,0
2010-03-12,sh.600370,7.6700,7.7000,7.4400,7.6400,7.6100,16485254,125080327.0000,3,5.169449,1,0.394200,0
2010-03-15,sh.600370,7.6000,8.0000,7.1800,7.6400,7.6400,23322926,177656507.0000,3,7.313608,1,0.000000,0
2010-03-16,sh.600370,7.6400,7.8500,7.5000,7.6300,7.6400,10820786,82888454.0000,3,3.393184,1,-0.130900,0
2010-03-17,sh.600370,7.7500,7.8800,7.5300,7.8400,7.6300,21895338,169314743.0000,3,6.865944,1,2.752300,0
2010-03-18,sh.600370,7.8900,7.9800,7.7100,7.8500,7.8400,20117871,157902172.0000,3,6.308566,1,0.127600,0
2010-03-19,sh.600370,7.8000,7.8100,7.5800,7.6700,7.8500,14165465,108268990.0000,3,4.442009,1,-2.293000,0
2010-03-22,sh.600370,7.6600,7.7100,7.5200,7.6700,7.6700,8242819,62771606.0000,3,2.584785,1,0.000000,0
2010-03-23,sh.600370,7.6500,7.7300,7.5400,7.5600,7.6700,6004147,45707156.0000,3,1.882782,1,-1.434200,0
2010-03-24,sh.600370,7.5600,7.6200,7.5400,7.5500,7.5600,5060362,38336006.0000,3,1.586829,1,-0.132300,0
2010-03-25,sh.600370,7.5000,7.5100,7.2700,7.3300,7.5500,6909172,50964989.0000,3,2.166579,1,-2.913900,0
2010-03-26,sh.600370,7.3100,7.4500,7.2400,7.4300,7.3300,5266937,38821855.0000,3,1.651607,1,1.364300,0
2010-03-29,sh.600370,7.4800,7.6800,7.3600,7.6700,7.4300,7983417,59987273.0000,3,2.503441,1,3.230100,0
2010-03-30,sh.600370,7.6100,7.7200,7.5600,7.6200,7.6700,5756394,43855500.0000,3,1.805091,1,-0.651900,0
2010-03-31,sh.600370,7.6500,7.6500,7.4400,7.4600,7.6200,5461500,41065660.0000,3,1.712618,1,-2.099700,0
2010-04-01,sh.600370,7.4600,7.5700,7.4500,7.5500,7.4600,6414829,48285026.0000,3,2.011563,1,1.206400,0
2010-04-02,sh.600370,7.5400,7.6300,7.5000,7.6200,7.5500,7154606,54178604.0000,3,2.243543,1,0.927200,0
2010-04-06,sh.600370,7.6300,7.6500,7.5400,7.6400,7.6200,4964048,37733078.0000,3,1.556627,1,0.262500,0
2010-04-07,sh.600370,7.6200,7.6800,7.5600,7.6300,7.6400,5669123,43166165.0000,3,1.777725,1,-0.130900,0
2010-04-08,sh.600370,7.6400,7.6400,7.4600,7.4700,7.6300,5673923,42793390.0000,3,1.779230,1,-2.097000,0
2010-04-09,sh.600370,7.4900,7.6700,7.4700,7.6600,7.4700,6993995,53123216.0000,3,2.193178,1,2.543500,0
2010-04-12,sh.600370,7.6600,7.6600,7.6600,7.6600,7.6600,0,0.0000,3,,0,0.000000,0
2010-04-13,sh.600370,7.6800,7.7900,7.3400,7.5200,7.6600,9696756,73867918.0000,3,3.040711,1,-1.827700,0
2010-04-14,sh.600370,7.4700,7.6100,7.4000,7.6000,7.5200,5266366,39617867.0000,3,1.651428,1,1.063800,0
2010-04-15,sh.600370,7.6000,7.6500,7.4600,7.5800,7.6000,5126802,38889954.0000,3,1.607664,1,-0.263200,0
2010-04-16,sh.600370,7.5800,7.7200,7.3900,7.6800,7.5800,7596425,57813898.0000,3,2.382088,1,1.319300,0
2010-04-19,sh.600370,7.6300,7.7800,7.3800,7.4000,7.6800,17195104,132148252.0000,3,5.392044,1,-3.645800,0
2010-04-20,sh.600370,7.4100,7.4800,7.1500,7.4000,7.4000,7137720,52200782.0000,3,2.238248,1,0.000000,0
2010-04-21,sh.600370,7.4000,7.5900,7.3300,7.5800,7.4000,5924416,44272948.0000,3,1.857780,1,2.432400,0
2010-04-22,sh.600370,7.5400,7.8700,7.4800,7.7800,7.5800,13454752,103959270.0000,3,4.219144,1,2.638500,0
2010-04-23,sh.600370,7.7300,7.8500,7.5800,7.7700,7.7800,8376312,64694537.0000,3,2.626646,1,-0.128500,0
2010-04-26,sh.600370,7.6700,7.9000,7.6200,7.7900,7.6700,9455356,73503608.0000,3,2.965012,1,1.564500,0
2010-04-27,sh.600370,7.7900,7.7900,7.0100,7.0800,7.7900,13433880,96908085.0000,3,4.212599,1,-9.114200,0
2010-04-28,sh.600370,6.8800,7.1000,6.8200,6.9300,7.0800,6522737,45319730.0000,3,2.045401,1,-2.118600,0
2010-04-29,sh.600370,6.9700,7.0800,6.6800,6.7000,6.9300,3670507,25410593.0000,3,1.150998,1,-3.318900,0
2010-04-30,sh.600370,6.7000,6.7500,6.3000,6.4600,6.7000,4965560,32259284.0000,3,1.557101,1,-3.582100,0
2010-05-04,sh.600370,6.3100,6.5600,6.3000,6.4100,6.4600,2354263,15105573.0000,3,0.738250,1,-0.774000,0
2010-05-05,sh.600370,6.3600,6.6400,6.3500,6.6200,6.4100,3804385,24830819.0000,3,1.192980,1,3.276100,0
2010-05-06,sh.600370,6.6200,6.6300,6.3800,6.4000,6.6200,3525046,23047029.0000,3,1.105385,1,-3.323300,0
2010-05-07,sh.600370,6.2800,6.3600,6.0900,6.1700,6.4000,2372149,14795213.0000,3,0.743859,1,-3.593800,0
2010-05-10,sh.600370,6.1800,6.3300,6.0500,6.2500,6.1700,1915329,11863760.0000,3,0.600609,1,1.296600,0
2010-05-11,sh.600370,6.3500,6.3700,6.1100,6.1300,6.2500,2124285,13308592.0000,3,0.666134,1,-1.920000,0
2010-05-12,sh.600370,6.1500,6.2600,5.9800,6.1600,6.1300,2459187,15067680.0000,3,0.771152,1,0.489400,0
2010-05-13,sh.600370,6.1800,6.2600,6.0700,6.2400,6.1600,2116759,13124747.0000,3,0.663774,1,1.298700,0
2010-05-14,sh.600370,6.2300,6.2900,6.1500,6.2500,6.2400,1965535,12253619.0000,3,0.616353,1,0.160300,0
2010-05-17,sh.600370,6.1600,6.1800,5.6800,5.7000,6.2500,3164992,18884089.0000,3,0.992479,1,-8.800000,0
2010-05-18,sh.600370,5.7200,5.7900,5.4300,5.6700,5.7000,2898228,16261103.0000,3,0.908827,1,-0.526300,0
2010-05-19,sh.600370,5.6200,5.7400,5.4900,5.5800,5.6700,2100754,11792440.0000,3,0.658755,1,-1.587300,0
2010-05-20,sh.600370,5.6100,5.7900,5.4700,5.5200,5.5800,2220770,12433330.0000,3,0.696389,1,-1.075300,0
2010-05-21,sh.600370,5.3900,5.5900,5.2200,5.5700,5.5200,2540094,13906157.0000,3,0.796523,1,0.905800,0
2010-05-24,sh.600370,5.5700,5.8000,5.5000,5.7600,5.5700,4046932,23164292.0000,3,1.269038,1,3.411100,0
2010-05-25,sh.600370,5.7500,5.7900,5.6400,5.7100,5.7600,2412927,13792731.0000,3,0.756646,1,-0.868100,0
2010-05-26,sh.600370,5.7000,5.7500,5.6200,5.7200,5.7100,2499667,14233855.0000,3,0.783846,1,0.175100,0
2010-05-27,sh.600370,5.7000,5.8300,5.6200,5.8100,5.7200,3064181,17632768.0000,3,0.960866,1,1.573400,0
2010-05-28,sh.600370,5.8600,5.8700,5.7000,5.8400,5.8100,3267913,18925031.0000,3,1.024753,1,0.516400,0
2010-05-31,sh.600370,5.8200,5.9000,5.5000,5.5100,5.8400,2211836,12674420.0000,3,0.693588,1,-5.650700,0
2010-06-01,sh.600370,5.5100,5.5700,5.3000,5.4400,5.5100,2159861,11786434.0000,3,0.677290,1,-1.270400,0
2010-06-02,sh.600370,5.4100,5.5400,5.3400,5.5100,5.4400,1482934,8079748.0000,3,0.465019,1,1.286800,0
2010-06-03,sh.600370,5.5500,5.6200,5.4200,5.4300,5.5100,1693390,9365720.0000,3,0.531014,1,-1.451900,0
2010-06-04,sh.600370,5.4000,5.5000,5.3600,5.4800,5.4300,1681934,9139991.0000,3,0.527421,1,0.920800,0
2010-06-07,sh.600370,5.3100,5.4400,5.2400,5.3500,5.4800,2352240,12529751.0000,3,0.737616,1,-2.372300,0
2010-06-08,sh.600370,5.3200,5.4100,5.2700,5.3900,5.3500,2171294,11619399.0000,3,0.680875,1,0.747700,0
2010-06-09,sh.600370,5.3900,5.6100,5.3600,5.5500,5.3900,3346875,18354485.0000,3,1.049514,1,2.968466,0
2010-06-10,sh.600370,5.3800,5.6300,5.3800,5.5700,5.5500,2817427,15684263.0000,3,0.883489,1,0.360400,0
2010-06-11,sh.600370,5.5800,5.6100,5.4900,5.5300,5.5700,1597666,8857776.0000,3,0.500996,1,-0.718100,0
2010-06-17,sh.600370,5.5800,5.5900,5.4600,5.4700,5.5300,1416982,7842410.0000,3,0.444337,1,-1.085000,0
2010-06-18,sh.600370,5.4700,5.5100,5.2500,5.2800,5.4700,2140579,11500268.0000,3,0.671243,1,-3.473500,0
2010-06-21,sh.600370,5.3000,5.4300,5.2200,5.4000,5.2800,2240473,11984491.0000,3,0.702568,1,2.272700,0
2010-06-22,sh.600370,5.3900,5.4900,5.3800,5.4700,5.4000,1922662,10485995.0000,3,0.602909,1,1.296300,0
2010-06-23,sh.600370,5.4500,5.5200,5.3800,5.5100,5.4700,2106859,11504494.0000,3,0.660669,1,0.731300,0
2010-06-24,sh.600370,5.4400,5.5900,5.4300,5.5800,5.5100,3248532,17957392.0000,3,1.018675,1,1.270400,0
2010-06-25,sh.600370,5.7500,6.1000,5.7500,5.8400,5.5800,20701665,122665933.0000,3,6.491632,1,4.659500,0
2010-06-28,sh.600370,5.6000,5.7200,5.5600,5.5600,5.8400,8192510,46074988.0000,3,2.569009,1,-4.794500,0
2010-06-29,sh.600370,5.5000,5.5700,5.0600,5.0700,5.5600,6589510,34910123.0000,3,2.066340,1,-8.812900,0
2010-06-30,sh.600370,4.9100,5.0000,4.8200,4.9100,5.0700,3556686,17443222.0000,3,1.115306,1,-3.155800,0
2010-07-01,sh.600370,4.9300,4.9800,4.8300,4.9000,4.9100,2593413,12742428.0000,3,0.813243,1,-0.203700,0
2010-07-02,sh.600370,4.8800,4.9300,4.6100,4.8400,4.9000,2836627,13556714.0000,3,0.889510,1,-1.224500,0
2010-07-05,sh.600370,4.7700,4.8400,4.6500,4.8000,4.8400,2179361,10355599.0000,3,0.683404,1,-0.826400,0
2010-07-06,sh.600370,4.8000,4.9500,4.7200,4.9400,4.8000,2386342,11662777.0000,3,0.748310,1,2.916700,0
2010-07-07,sh.600370,4.9400,5.0400,4.8900,5.0400,4.9400,2755750,13695573.0000,3,0.864149,1,2.024300,0
2010-07-08,sh.600370,5.0300,5.0400,4.9300,4.9800,5.0400,1871022,9324094.0000,3,0.586715,1,-1.190500,0
2010-07-09,sh.600370,5.0000,5.1600,4.9500,5.1100,4.9800,2724831,13822312.0000,3,0.854453,1,2.610400,0
2010-07-12,sh.600370,5.1100,5.1900,5.0700,5.1300,5.1100,3166185,16251306.0000,3,0.992853,1,0.391400,0
2010-07-13,sh.600370,5.0800,5.1200,4.9700,4.9800,5.1300,2123608,10677355.0000,3,0.665921,1,-2.924000,0
2010-07-14,sh.600370,5.0000,5.1500,4.9800,5.1200,4.9800,2814047,14332903.0000,3,0.882429,1,2.811200,0
2010-07-15,sh.600370,5.1000,5.1500,4.9500,4.9800,5.1200,2123391,10733482.0000,3,0.665853,1,-2.734400,0
2010-07-16,sh.600370,4.9800,5.0300,4.9000,5.0100,4.9800,1474877,7298972.0000,3,0.462492,1,0.602414,0
2010-07-19,sh.600370,4.9600,5.1200,4.9200,5.1000,5.0100,1947995,9874106.0000,3,0.610853,1,1.796400,0
2010-07-20,sh.600370,5.0900,5.3300,5.0900,5.2900,5.1000,4784740,25014775.0000,3,1.500400,1,3.725500,0
2010-07-21,sh.600370,5.3000,5.3800,5.2600,5.3300,5.2900,4499539,23913523.0000,3,1.410966,1,0.756100,0
2010-07-22,sh.600370,5.2900,5.4500,5.2700,5.4000,5.3300,4134926,22143424.0000,3,1.296631,1,1.313300,0
2010-07-23,sh.600370,5.4100,5.4100,5.3100,5.3800,5.4000,3246520,17401857.0000,3,1.018044,1,-0.370400,0
2010-07-26,sh.600370,5.3500,5.4600,5.3500,5.4400,5.3800,3743154,20273770.0000,3,1.173779,1,1.115200,0
2010-07-27,sh.600370,5.4300,5.4500,5.3500,5.4300,5.4400,3882762,20984752.0000,3,1.217557,1,-0.183800,0
2010-07-28,sh.600370,5.4100,5.6500,5.3400,5.5500,5.4300,7264899,40073215.0000,3,2.278128,1,2.209900,0
2010-07-29,sh.600370,5.5800,5.6300,5.5000,5.6100,5.5500,4789618,26696781.0000,3,1.501929,1,1.081100,0
2010-07-30,sh.600370,5.5900,5.6000,5.4900,5.5600,5.6100,2964166,16428305.0000,3,0.929504,1,-0.891300,0
2010-08-02,sh.600370,5.5400,5.7500,5.5100,5.7200,5.5600,8273141,46965848.0000,3,2.594293,1,2.877700,0
2010-08-03,sh.600370,5.7200,5.7700,5.5500,5.5600,5.7200,6213548,35147713.0000,3,1.948446,1,-2.797200,0
2010-08-04,sh.600370,5.5500,5.6200,5.4100,5.6100,5.5600,3177289,17575718.0000,3,0.996335,1,0.899300,0
2010-08-05,sh.600370,5.5900,5.6500,5.5300,5.5500,5.6100,3109027,17409013.0000,3,0.974929,1,-1.069500,0
2010-08-06,sh.600370,5.5600,5.7000,5.5600,5.6900,5.5500,4544786,25677378.0000,3,1.425155,1,2.522500,0
2010-08-09,sh.600370,5.7300,5.7700,5.6800,5.7600,5.6900,5729914,32826597.0000,3,1.796788,1,1.230200,0
2010-08-10,sh.600370,5.7500,5.7900,5.5100,5.5200,5.7600,3518800,19890706.0000,3,1.103426,1,-4.166700,0
2010-08-11,sh.600370,5.5300,5.6400,5.4800,5.6200,5.5200,2357703,13090093.0000,3,0.739329,1,1.811600,0
2010-08-12,sh.600370,5.9000,6.1700,5.8100,5.8600,5.6200,27880025,166656928.0000,3,8.742624,1,4.270500,0
2010-08-13,sh.600370,5.6700,5.8100,5.6100,5.8100,5.8600,12072607,68838488.0000,3,3.785730,1,-0.853200,0
2010-08-16,sh.600370,5.7200,5.8900,5.7100,5.8400,5.8100,9116280,52887302.0000,3,2.858685,1,0.516400,0
2010-08-17,sh.600370,5.8100,5.8900,5.7800,5.8500,5.8400,7734328,45162863.0000,3,2.425332,1,0.171200,0
2010-08-18,sh.600370,5.8200,5.9300,5.7900,5.8500,5.8500,5878174,34452605.0000,3,1.843279,1,0.000000,0
2010-08-19,sh.600370,5.8500,5.9000,5.7700,5.8900,5.8500,6441200,37627908.0000,3,2.019833,1,0.683800,0
2010-08-20,sh.600370,5.8500,5.8800,5.7400,5.7500,5.8900,5094514,29569940.0000,3,1.597539,1,-2.376900,0
2010-08-23,sh.600370,5.7000,5.9400,5.7000,5.9300,5.7500,5780743,33950764.0000,3,1.812727,1,3.130400,0
2010-08-24,sh.600370,5.9300,6.0500,5.9100,6.0300,5.9300,10942707,65512810.0000,3,3.431416,1,1.686300,0
2010-08-25,sh.600370,6.0500,6.0500,5.7900,5.8000,6.0300,5605700,33044468.0000,3,1.757836,1,-3.814300,0
2010-08-26,sh.600370,5.8000,5.8800,5.7500,5.8000,5.8000,3221855,18707443.0000,3,1.010310,1,0.000000,0
2010-08-27,sh.600370,5.8000,5.8700,5.7600,5.8700,5.8000,2645078,15420638.0000,3,0.829444,1,1.206900,0
2010-08-30,sh.600370,5.8700,5.9600,5.8400,5.9400,5.8700,4702940,27846282.0000,3,1.474749,1,1.192500,0
2010-08-31,sh.600370,5.9300,5.9400,5.8200,5.8900,5.9400,4290496,25221744.0000,3,1.345415,1,-0.841800,0
2010-09-01,sh.600370,5.8900,5.9700,5.7000,5.8000,5.8900,5058543,29603035.0000,3,1.586259,1,-1.528000,0
2010-09-02,sh.600370,5.8500,5.9100,5.7800,5.8900,5.8000,4284392,25076887.0000,3,1.343500,1,1.551700,0
2010-09-03,sh.600370,5.8700,6.0100,5.8400,5.9700,5.8900,7314683,43457387.0000,3,2.293740,1,1.358200,0
2010-09-06,sh.600370,5.9700,6.0800,5.9400,6.0300,5.9700,6789453,40877560.0000,3,2.129038,1,1.005000,0
2010-09-07,sh.600370,6.0600,6.2300,5.9800,6.2200,6.0300,10075512,61740610.0000,3,3.159481,1,3.150900,0
2010-09-08,sh.600370,6.1500,6.2600,6.1000,6.1700,6.2200,4752930,29355552.0000,3,1.490425,1,-0.803854,0
2010-09-09,sh.600370,6.2000,6.4800,6.1500,6.2200,6.1700,12636499,79780884.0000,3,3.962556,1,0.810400,0
2010-09-10,sh.600370,6.2800,6.8400,6.2400,6.8400,6.2200,25578547,172743920.0000,3,8.020926,1,9.967800,0
2010-09-13,sh.600370,6.8400,6.8400,6.8400,6.8400,6.8400,0,0.0000,3,,0,0.000000,0
2010-09-14,sh.600370,6.7900,6.8600,6.5600,6.8200,6.8400,18439826,124125740.0000,3,5.782364,1,-0.292400,0
2010-09-15,sh.600370,6.8200,7.2000,6.5500,6.5700,6.8200,11203987,75712188.0000,3,3.513348,1,-3.665700,0
2010-09-16,sh.600370,6.5300,6.7000,6.2000,6.5000,6.5700,12098243,77282718.0000,3,3.793769,1,-1.065400,0
2010-09-17,sh.600370,6.4900,6.6000,6.3200,6.4700,6.5000,6621694,43006099.0000,3,2.076432,1,-0.461500,0
2010-09-20,sh.600370,6.4800,6.4900,6.1600,6.2900,6.4700,4395502,27726545.0000,3,1.378342,1,-2.782100,0
2010-09-21,sh.600370,6.3000,6.4300,6.2300,6.3300,6.2900,2774228,17541326.0000,3,0.869943,1,0.635900,0
2010-09-27,sh.600370,6.3100,6.5200,6.3000,6.4700,6.3300,5677830,36500840.0000,3,1.780455,1,2.211700,0
2010-09-28,sh.600370,6.4100,6.5600,6.3300,6.3600,6.4700,4238523,27275259.0000,3,1.329117,1,-1.700200,0
2010-09-29,sh.600370,6.3800,6.3800,6.2000,6.2900,6.3600,4432519,27754609.0000,3,1.389950,1,-1.100600,0
2010-09-30,sh.600370,6.2200,6.3200,6.2200,6.2900,6.2900,2227351,13999457.0000,3,0.698453,1,0.000000,0
2010-10-08,sh.600370,6.3000,6.4700,6.3000,6.4300,6.2900,4173907,26746796.0000,3,1.308855,1,2.225800,0
2010-10-11,sh.600370,6.4500,6.6400,6.4000,6.5900,6.4300,8723937,56814736.0000,3,2.735654,1,2.488300,0
2010-10-12,sh.600370,6.5600,6.5700,6.4700,6.5100,6.5900,4564472,29718699.0000,3,1.431328,1,-1.214000,0
2010-10-13,sh.600370,6.5100,6.6500,6.4700,6.6400,6.5100,6335252,41636367.0000,3,1.986610,1,1.996900,0
2010-10-14,sh.600370,6.6200,6.6300,6.2600,6.2700,6.6400,6493055,41780513.0000,3,2.036093,1,-5.572300,0
2010-10-15,sh.600370,6.2400,6.3200,6.0500,6.1200,6.2700,5644751,34935737.0000,3,1.770082,1,-2.392300,0
2010-10-18,sh.600370,6.1100,6.1300,5.8800,6.0600,6.1200,5408316,32490106.0000,3,1.695941,1,-0.980400,0
2010-10-19,sh.600370,6.0600,6.2100,6.0300,6.2100,6.0600,3381943,20782777.0000,3,1.060510,1,2.475200,0
2010-10-20,sh.600370,6.1300,6.2100,6.0600,6.1600,6.2100,3801441,23299395.0000,3,1.192057,1,-0.805200,0
2010-10-21,sh.600370,6.1700,6.2800,6.1600,6.2700,6.1600,4533981,28201485.0000,3,1.421767,1,1.785700,0
2010-10-22,sh.600370,6.2700,6.3800,6.2000,6.3600,6.2700,3755327,23703238.0000,3,1.177596,1,1.435400,0
2010-10-25,sh.600370,6.3400,6.4400,6.3400,6.4300,6.3600,4646735,29687409.0000,3,1.457124,1,1.100600,0
2010-10-26,sh.600370,6.4200,6.5500,6.3800,6.5400,6.4300,7483541,48551829.0000,3,2.346690,1,1.710700,0
2010-10-27,sh.600370,6.5600,6.5800,6.3300,6.3600,6.5400,5966921,38528496.0000,3,1.871108,1,-2.752300,0
2010-10-28,sh.600370,6.3800,6.5600,6.3600,6.5300,6.3600,5918396,38319002.0000,3,1.855892,1,2.673000,0
2010-10-29,sh.600370,6.5200,6.6000,6.4100,6.5200,6.5300,3988779,25815945.0000,3,1.250802,1,-0.153100,0
2010-11-01,sh.600370,6.5200,6.6300,6.4700,6.5800,6.5200,6063947,39794593.0000,3,1.901534,1,0.920200,0
2010-11-02,sh.600370,6.5900,6.6800,6.5000,6.6000,6.5800,6882758,45425075.0000,3,2.158297,1,0.304000,0
2010-11-03,sh.600370,6.6500,6.7800,6.5900,6.7200,6.6000,9197003,61595436.0000,3,2.883998,1,1.818200,0
2010-11-04,sh.600370,6.7300,6.8100,6.5900,6.7000,6.7200,7794945,51975991.0000,3,2.444340,1,-0.297600,0
2010-11-05,sh.600370,6.7000,6.7300,6.6600,6.7000,6.7000,6917711,46318302.0000,3,2.169257,1,0.000000,0
2010-11-08,sh.600370,6.7200,7.0000,6.7200,6.9600,6.7000,10160951,70272740.0000,3,3.186273,1,3.880600,0
2010-11-09,sh.600370,7.0000,7.0200,6.8200,6.8800,6.9600,7084221,48756266.0000,3,2.221471,1,-1.149400,0
2010-11-10,sh.600370,6.9100,7.0900,6.7000,7.0800,6.8800,11377126,78519951.0000,3,3.567641,1,2.907000,0
2010-11-11,sh.600370,7.1800,7.4300,6.9500,7.1200,7.0800,21264228,154070628.0000,3,6.668041,1,0.565000,0
2010-11-12,sh.600370,7.0000,7.4700,6.7100,6.7900,7.1200,17147818,122205521.0000,3,5.377216,1,-4.634800,0
2010-11-15,sh.600370,6.8300,7.1700,6.6000,7.1600,6.7900,8288264,57249990.0000,3,2.599035,1,5.449200,0
2010-11-16,sh.600370,7.1800,7.2400,6.7100,6.8500,7.1600,7825839,54971037.0000,3,2.454028,1,-4.329600,0
2010-11-17,sh.600370,6.7000,6.8400,6.2600,6.3600,6.8500,5628220,37269372.0000,3,1.764898,1,-7.153300,0
2010-11-18,sh.600370,6.4200,6.5100,6.2200,6.3500,6.3600,3449095,21911424.0000,3,1.081568,1,-0.157200,0
2010-11-19,sh.600370,6.3900,6.4500,6.2100,6.4400,6.3500,3336861,21233069.0000,3,1.046374,1,1.417300,0
