date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-07-31,sh.600247,3.7600,3.8200,3.7100,3.7300,3.8000,1822226,6832767.0000,3,0.541617,1,-1.842100,0
2012-08-01,sh.600247,3.7300,3.8100,3.7000,3.7700,3.7300,1690309,6375755.0000,3,0.502408,1,1.072400,0
2012-08-02,sh.600247,3.7800,3.8100,3.6800,3.7000,3.7700,2133268,7998047.0000,3,0.634068,1,-1.856800,0
2012-08-03,sh.600247,3.7300,3.8200,3.6900,3.8100,3.7000,2672182,10029319.0000,3,0.794248,1,2.973000,0
2012-08-06,sh.600247,3.8100,3.9300,3.7800,3.9100,3.8100,3172774,12246490.0000,3,0.943039,1,2.624700,0
2012-08-07,sh.600247,3.9100,3.9900,3.8800,3.9800,3.9100,3558476,14048250.0000,3,1.057680,1,1.790300,0
2012-08-08,sh.600247,3.9700,3.9900,3.9100,3.9500,3.9800,2952468,11686869.0000,3,0.877557,1,-0.753800,0
2012-08-09,sh.600247,3.9300,4.3500,3.9000,4.3500,3.9500,14462980,61291133.0000,3,4.298808,1,10.126600,0
2012-08-10,sh.600247,4.4900,4.7800,4.4300,4.5200,4.3500,37086062,170669423.0000,3,11.023031,1,3.908000,0
2012-08-13,sh.600247,4.5000,4.9700,4.4400,4.9500,4.5200,52939127,257055208.0000,3,15.735012,1,9.513300,0
2012-08-14,sh.600247,4.5200,4.8000,4.4600,4.7500,4.9500,34372241,159093236.0000,3,10.216406,1,-4.040400,0
2012-08-15,sh.600247,4.9600,5.2300,4.7400,4.7500,4.7500,50521122,252256247.0000,3,15.016312,1,0.000000,0
2012-08-16,sh.600247,4.8200,4.8800,4.3800,4.4800,4.7500,30228256,139072084.0000,3,8.984696,1,-5.684200,0
2012-08-17,sh.600247,4.4600,4.4700,4.2100,4.3900,4.4800,18780456,81960442.0000,3,5.582085,1,-2.008900,0
2012-08-20,sh.600247,4.3300,4.5500,4.3100,4.5100,4.3900,15243923,67285190.0000,3,4.530927,1,2.733500,0
2012-08-21,sh.600247,4.4400,4.5500,4.3800,4.4600,4.5100,13178873,58683174.0000,3,3.917135,1,-1.108600,0
2012-08-22,sh.600247,4.4200,4.4300,4.2800,4.3100,4.4600,12952070,56212554.0000,3,3.849723,1,-3.363200,0
2012-08-23,sh.600247,4.2800,4.3700,4.2600,4.3400,4.3100,8799298,38008745.0000,3,2.615401,1,0.696100,0
2012-08-24,sh.600247,4.3300,4.3700,4.1300,4.1500,4.3400,9642249,40878923.0000,3,2.865950,1,-4.377900,0
2012-08-27,sh.600247,4.1200,4.1200,3.9900,4.0000,4.1500,6728209,27103565.0000,3,1.999815,1,-3.614500,0
2012-08-28,sh.600247,3.9600,4.1000,3.9600,4.0500,4.0000,5751831,23285629.0000,3,1.709608,1,1.250000,0
2012-08-29,sh.600247,4.0400,4.0800,4.0000,4.0000,4.0500,4743137,19105826.0000,3,1.409795,1,-1.234600,0
2012-08-30,sh.600247,3.9800,4.0200,3.8400,3.9100,4.0000,5964320,23481982.0000,3,1.772765,1,-2.249998,0
2012-08-31,sh.600247,3.9000,4.0100,3.8500,4.0000,3.9100,4101098,16216470.0000,3,1.218963,1,2.301800,0
2012-09-03,sh.600247,3.9700,4.0800,3.9200,4.0700,4.0000,4732655,19109047.0000,3,1.406679,1,1.750000,0
2012-09-04,sh.600247,4.0900,4.1300,4.0200,4.0500,4.0700,6319939,25678163.0000,3,1.878465,1,-0.491400,0
2012-09-05,sh.600247,4.0300,4.0800,4.0100,4.0700,4.0500,3965505,16067524.0000,3,1.178661,1,0.493800,0
2012-09-06,sh.600247,4.0500,4.2500,4.0400,4.1800,4.0700,8083449,33424546.0000,3,2.402631,1,2.702700,0
2012-09-07,sh.600247,4.1800,4.4000,4.1600,4.3200,4.1800,12638005,53909449.0000,3,3.756374,1,3.349300,0
2012-09-10,sh.600247,4.2800,4.3500,4.2400,4.3100,4.3200,7134998,30617146.0000,3,2.120724,1,-0.231500,0
2012-09-11,sh.600247,4.2900,4.2900,4.1800,4.2500,4.3100,6572349,27752784.0000,3,1.953489,1,-1.392100,0
2012-09-12,sh.600247,4.2600,4.3300,4.2100,4.3200,4.2500,6223153,26560004.0000,3,1.849698,1,1.647100,0
2012-09-13,sh.600247,4.3200,4.4200,4.2400,4.2600,4.3200,11740042,51120057.0000,3,3.489474,1,-1.388900,0
2012-09-14,sh.600247,4.2400,4.3800,4.2400,4.3200,4.2600,6940580,29982269.0000,3,2.062938,1,1.408500,0
2012-09-17,sh.600247,4.3200,4.3300,4.1100,4.1200,4.3200,5295203,22283798.0000,3,1.573885,1,-4.629600,0
2012-09-18,sh.600247,4.1200,4.1500,4.0600,4.1100,4.1200,3544297,14555243.0000,3,1.053466,1,-0.242700,0
2012-09-19,sh.600247,4.1200,4.2600,4.0900,4.2000,4.1100,4116946,17271423.0000,3,1.223673,1,2.189800,0
2012-09-20,sh.600247,4.2000,4.2600,4.1100,4.1700,4.2000,5739364,23956427.0000,3,1.705902,1,-0.714300,0
2012-09-21,sh.600247,4.1600,4.1800,4.0000,4.0900,4.1700,3522967,14445555.0000,3,1.047126,1,-1.918500,0
2012-09-24,sh.600247,4.0900,4.1700,4.0100,4.1300,4.0900,3437967,14118118.0000,3,1.021861,1,0.978000,0
2012-09-25,sh.600247,4.1200,4.1800,4.0400,4.0700,4.1300,3244560,13318674.0000,3,0.964375,1,-1.452800,0
2012-09-26,sh.600247,4.0700,4.2000,4.0200,4.0300,4.0700,3403660,13935233.0000,3,1.011664,1,-0.982800,0
2012-09-27,sh.600247,4.0500,4.1000,3.9500,4.0600,4.0300,5171146,20896540.0000,3,1.537011,1,0.744400,0
2012-09-28,sh.600247,4.0300,4.1400,4.0100,4.1300,4.0600,2978691,12214280.0000,3,0.885352,1,1.724100,0
2012-10-08,sh.600247,4.0800,4.0800,3.9800,4.0300,4.1300,3828179,15422578.0000,3,1.137844,1,-2.421300,0
2012-10-09,sh.600247,4.0100,4.2000,4.0100,4.1700,4.0300,6104349,25310260.0000,3,1.814386,1,3.473900,0
2012-10-10,sh.600247,4.1300,4.2600,4.1300,4.1700,4.1700,12364161,51603859.0000,3,3.674980,1,0.000000,0
2012-10-11,sh.600247,4.1800,4.2600,4.1100,4.1100,4.1700,8815914,36895639.0000,3,2.620340,1,-1.438800,0
2012-10-12,sh.600247,4.0900,4.1500,4.0300,4.1300,4.1100,5872069,24064903.0000,3,1.745346,1,0.486600,0
2012-10-15,sh.600247,4.1800,4.2300,4.0900,4.1900,4.1300,6579415,27336195.0000,3,1.955589,1,1.452800,0
2012-10-16,sh.600247,4.1800,4.2000,4.1200,4.1400,4.1900,4525398,18824385.0000,3,1.345077,1,-1.193300,0
2012-10-17,sh.600247,4.1600,4.1600,4.0600,4.1100,4.1400,2831817,11618745.0000,3,0.841696,1,-0.724600,0
2012-10-18,sh.600247,4.1400,4.2200,4.1100,4.1900,4.1100,6980452,29197896.0000,3,2.074789,1,1.946500,0
2012-10-19,sh.600247,4.1900,4.2200,4.1500,4.1700,4.1900,4218759,17652165.0000,3,1.253935,1,-0.477326,0
2012-10-22,sh.600247,4.1700,4.2100,4.1200,4.1900,4.1700,3397938,14172027.0000,3,1.009964,1,0.479600,0
2012-10-23,sh.600247,4.1900,4.3000,4.1600,4.2100,4.1900,7915477,33563469.0000,3,2.352705,1,0.477300,0
2012-10-24,sh.600247,4.1800,4.2200,4.1500,4.1900,4.2100,4946177,20671946.0000,3,1.470144,1,-0.475100,0
2012-10-25,sh.600247,4.2100,4.3300,4.1600,4.2400,4.1900,16287017,69424956.0000,3,4.840964,1,1.193300,0
2012-10-26,sh.600247,4.2000,4.2500,4.0300,4.0300,4.2400,9159599,37776044.0000,3,2.722493,1,-4.952800,0
2012-10-29,sh.600247,4.0200,4.0500,3.8600,3.9300,4.0300,4864373,19208192.0000,3,1.445830,1,-2.481400,0
2012-10-30,sh.600247,3.9300,4.0100,3.8900,3.9700,3.9300,3005600,11917215.0000,3,0.893350,1,1.017800,0
2012-10-31,sh.600247,3.9600,3.9600,3.9200,3.9600,3.9700,2217749,8743678.0000,3,0.659178,1,-0.251900,0
2012-11-01,sh.600247,3.9700,4.1200,3.9400,4.0500,3.9600,6936565,28015996.0000,3,2.061744,1,2.272700,0
2012-11-02,sh.600247,4.0600,4.1700,4.0400,4.1500,4.0500,6987289,28740932.0000,3,2.076821,1,2.469100,0
2012-11-05,sh.600247,4.2200,4.2800,4.1100,4.2300,4.1500,10991284,46384385.0000,3,3.266922,1,1.927700,0
2012-11-06,sh.600247,4.2300,4.2400,4.0400,4.1400,4.2300,8238077,33955464.0000,3,2.448590,1,-2.127700,0
2012-11-07,sh.600247,4.1200,4.1500,4.0700,4.1100,4.1400,4399037,18065973.0000,3,1.307519,1,-0.724600,0
2012-11-08,sh.600247,4.0700,4.1400,4.0100,4.0400,4.1100,3790637,15474016.0000,3,1.126685,1,-1.703200,0
2012-11-09,sh.600247,4.0000,4.1500,3.9800,4.0800,4.0400,3894371,15988866.0000,3,1.157518,1,0.990100,0
2012-11-12,sh.600247,4.1100,4.1400,4.0800,4.1300,4.0800,2097519,8622134.0000,3,0.623442,1,1.225500,0
2012-11-13,sh.600247,4.1100,4.2000,4.0600,4.0600,4.1300,6013810,24847570.0000,3,1.787475,1,-1.694900,0
2012-11-14,sh.600247,4.1400,4.1400,4.0600,4.1000,4.0600,2727561,11177477.0000,3,0.810709,1,0.985200,0
2012-11-15,sh.600247,4.1200,4.2000,4.0200,4.0300,4.1000,8157860,33721792.0000,3,2.424748,1,-1.707300,0
2012-11-16,sh.600247,4.0300,4.0300,4.0300,4.0300,4.0300,0,0.0000,3,,0,0.000000,0
2012-11-19,sh.600247,4.0300,4.0300,4.0300,4.0300,4.0300,0,0.0000,3,,0,0.000000,0
2012-11-20,sh.600247,4.0300,4.0300,4.0300,4.0300,4.0300,0,0.0000,3,,0,0.000000,0
2012-11-21,sh.600247,4.0300,4.0300,4.0300,4.0300,4.0300,0,0.0000,3,,0,0.000000,0
2012-11-22,sh.600247,4.0300,4.0300,4.0300,4.0300,4.0300,0,0.0000,3,,0,0.000000,0
2012-11-23,sh.600247,4.0300,4.0300,4.0300,4.0300,4.0300,0,0.0000,3,,0,0.000000,0
2012-11-26,sh.600247,4.0300,4.0300,4.0300,4.0300,4.0300,0,0.0000,3,,0,0.000000,0
2012-11-27,sh.600247,4.0300,4.0300,4.0300,4.0300,4.0300,0,0.0000,3,,0,0.000000,0
2012-11-28,sh.600247,4.0300,4.0300,4.0300,4.0300,4.0300,0,0.0000,3,,0,0.000000,0
2012-11-29,sh.600247,4.0300,4.0300,4.0300,4.0300,4.0300,0,0.0000,3,,0,0.000000,0
2012-11-30,sh.600247,4.0300,4.0300,4.0300,4.0300,4.0300,0,0.0000,3,,0,0.000000,0
2012-12-03,sh.600247,4.0300,4.0300,4.0300,4.0300,4.0300,0,0.0000,3,,0,0.000000,0
2012-12-04,sh.600247,4.0300,4.0300,4.0300,4.0300,4.0300,0,0.0000,3,,0,0.000000,0
2012-12-05,sh.600247,4.0300,4.0300,4.0300,4.0300,4.0300,0,0.0000,3,,0,0.000000,0
2012-12-06,sh.600247,4.0300,4.0300,4.0300,4.0300,4.0300,0,0.0000,3,,0,0.000000,0
2012-12-07,sh.600247,4.0300,4.0300,4.0300,4.0300,4.0300,0,0.0000,3,,0,0.000000,0
2012-12-10,sh.600247,4.0300,4.0300,4.0300,4.0300,4.0300,0,0.0000,3,,0,0.000000,0
2012-12-11,sh.600247,4.0300,4.0300,4.0300,4.0300,4.0300,0,0.0000,3,,0,0.000000,0
2012-12-12,sh.600247,4.0300,4.0300,4.0300,4.0300,4.0300,0,0.0000,3,,0,0.000000,0
2012-12-13,sh.600247,4.0300,4.0300,4.0300,4.0300,4.0300,0,0.0000,3,,0,0.000000,0
2012-12-14,sh.600247,4.0300,4.0300,4.0300,4.0300,4.0300,0,0.0000,3,,0,0.000000,0
2012-12-17,sh.600247,4.0300,4.0300,4.0300,4.0300,4.0300,0,0.0000,3,,0,0.000000,0
2012-12-18,sh.600247,4.0300,4.0300,4.0300,4.0300,4.0300,0,0.0000,3,,0,0.000000,0
2012-12-19,sh.600247,4.0300,4.0300,4.0300,4.0300,4.0300,0,0.0000,3,,0,0.000000,0
2012-12-20,sh.600247,4.0300,4.0300,4.0300,4.0300,4.0300,0,0.0000,3,,0,0.000000,0
2012-12-21,sh.600247,4.0300,4.0300,4.0300,4.0300,4.0300,0,0.0000,3,,0,0.000000,0
2012-12-24,sh.600247,4.0300,4.0300,4.0300,4.0300,4.0300,0,0.0000,3,,0,0.000000,0
2012-12-25,sh.600247,4.0300,4.0300,4.0300,4.0300,4.0300,0,0.0000,3,,0,0.000000,0
2012-12-26,sh.600247,4.0300,4.0300,4.0300,4.0300,4.0300,0,0.0000,3,,0,0.000000,0
2012-12-27,sh.600247,4.0300,4.0300,4.0300,4.0300,4.0300,0,0.0000,3,,0,0.000000,0
2012-12-28,sh.600247,4.0300,4.0300,4.0300,4.0300,4.0300,0,0.0000,3,,0,0.000000,0
2012-12-31,sh.600247,4.0300,4.0300,4.0300,4.0300,4.0300,0,0.0000,3,,0,0.000000,0
2013-01-04,sh.600247,4.0300,4.0300,4.0300,4.0300,4.0300,0,0.0000,3,,0,0.000000,0
2013-01-07,sh.600247,4.0300,4.0300,4.0300,4.0300,4.0300,0,0.0000,3,,0,0.000000,0
2013-01-08,sh.600247,4.0300,4.0300,4.0300,4.0300,4.0300,0,0.0000,3,,0,0.000000,0
2013-01-09,sh.600247,4.0300,4.0300,4.0300,4.0300,4.0300,0,0.0000,3,,0,0.000000,0
2013-01-10,sh.600247,4.0300,4.0300,4.0300,4.0300,4.0300,0,0.0000,3,,0,0.000000,0
2013-01-11,sh.600247,4.0300,4.0300,4.0300,4.0300,4.0300,0,0.0000,3,,0,0.000000,0
2013-01-14,sh.600247,4.0300,4.0300,4.0300,4.0300,4.0300,0,0.0000,3,,0,0.000000,0
2013-01-15,sh.600247,4.0300,4.0300,4.0300,4.0300,4.0300,0,0.0000,3,,0,0.000000,0
2013-01-16,sh.600247,4.0300,4.0300,4.0300,4.0300,4.0300,0,0.0000,3,,0,0.000000,0
2013-01-17,sh.600247,4.0300,4.0300,4.0300,4.0300,4.0300,0,0.0000,3,,0,0.000000,0
2013-01-18,sh.600247,4.0300,4.0300,4.0300,4.0300,4.0300,0,0.0000,3,,0,0.000000,0
2013-01-21,sh.600247,4.0300,4.0300,4.0300,4.0300,4.0300,0,0.0000,3,,0,0.000000,0
2013-01-22,sh.600247,4.0300,4.0300,4.0300,4.0300,4.0300,0,0.0000,3,,0,0.000000,0
2013-01-23,sh.600247,4.0300,4.0300,4.0300,4.0300,4.0300,0,0.0000,3,,0,0.000000,0
2013-01-24,sh.600247,4.0300,4.0300,4.0300,4.0300,4.0300,0,0.0000,3,,0,0.000000,0
2013-01-25,sh.600247,4.0300,4.0300,4.0300,4.0300,4.0300,0,0.0000,3,,0,0.000000,0
2013-01-28,sh.600247,4.0300,4.0300,4.0300,4.0300,4.0300,0,0.0000,3,,0,0.000000,0
2013-01-29,sh.600247,4.0300,4.0300,4.0300,4.0300,4.0300,0,0.0000,3,,0,0.000000,0
2013-01-30,sh.600247,4.0300,4.0300,4.0300,4.0300,4.0300,0,0.0000,3,,0,0.000000,0
2013-01-31,sh.600247,4.0300,4.0300,4.0300,4.0300,4.0300,0,0.0000,3,,0,0.000000,0
2013-02-01,sh.600247,4.0300,4.0300,4.0300,4.0300,4.0300,0,0.0000,3,,0,0.000000,0
2013-02-04,sh.600247,4.4300,4.4300,4.4300,4.4300,4.0300,309720,1372060.0000,3,0.092058,1,9.925600,0
2013-02-05,sh.600247,4.8700,4.8700,4.8700,4.8700,4.4300,766436,3732543.0000,3,0.227807,1,9.932300,0
2013-02-06,sh.600247,5.3600,5.3600,5.3600,5.3600,4.8700,3310105,17742163.0000,3,0.983857,1,10.061600,0
2013-02-07,sh.600247,5.6900,5.9000,5.5000,5.7500,5.3600,64847282,369299533.0000,3,19.274454,1,7.276100,0
2013-02-08,sh.600247,5.6000,6.3300,5.6000,6.3300,5.7500,49428644,299927610.0000,3,14.691597,1,10.087000,0
2013-02-18,sh.600247,6.7700,6.9600,6.4300,6.6300,6.3300,67093244,451518951.0000,3,19.942018,1,4.739300,0
2013-02-19,sh.600247,6.7800,6.9600,6.5200,6.7200,6.6300,53410684,358597326.0000,3,15.875172,1,1.357500,0
2013-02-20,sh.600247,6.6400,6.9500,6.2200,6.8200,6.7200,62953178,415912011.0000,3,18.711473,1,1.488100,0
2013-02-21,sh.600247,6.6600,7.1200,6.5200,7.0300,6.8200,67534260,464325212.0000,3,20.073100,1,3.079200,0
2013-02-22,sh.600247,6.9200,7.0500,6.5100,6.5800,7.0300,50603906,344389161.0000,3,15.040918,1,-6.401100,0
2013-02-25,sh.600247,6.4200,6.8400,6.3100,6.6000,6.5800,32611275,213856347.0000,3,9.692997,1,0.304000,0
2013-02-26,sh.600247,6.4900,6.7300,6.4500,6.4800,6.6000,17091840,111695750.0000,3,5.080180,1,-1.818200,0
2013-02-27,sh.600247,6.4800,6.7200,6.3600,6.6500,6.4800,35933761,236123942.0000,3,10.680534,1,2.623500,0
2013-02-28,sh.600247,6.5800,6.7800,6.5300,6.6000,6.6500,22672007,150300886.0000,3,6.738764,1,-0.751900,0
2013-03-01,sh.600247,6.5500,7.1100,6.4600,6.7500,6.6000,45939425,311836966.0000,3,13.654502,1,2.272700,0
2013-03-04,sh.600247,6.6200,6.9200,6.5800,6.7300,6.7500,31614136,213421715.0000,3,9.396619,1,-0.296300,0
2013-03-05,sh.600247,6.6800,6.9500,6.5800,6.8200,6.7300,39192046,266351920.0000,3,11.648989,1,1.337300,0
2013-03-06,sh.600247,6.7300,6.8900,6.6900,6.7700,6.8200,19623670,133233083.0000,3,5.832712,1,-0.733100,0
2013-03-07,sh.600247,6.7100,7.0500,6.5200,6.7600,6.7700,49866998,339874772.0000,3,14.821888,1,-0.147700,0
2013-03-08,sh.600247,6.9500,7.0800,6.4000,6.4500,6.7600,46507163,315956862.0000,3,13.823250,1,-4.585800,0
2013-03-11,sh.600247,6.1800,6.5700,5.8300,6.5000,6.4500,42912972,269784360.0000,3,12.754954,1,0.775200,0
2013-03-12,sh.600247,6.3500,6.6000,6.2100,6.4100,6.5000,28850883,183794262.0000,3,8.575302,1,-1.384600,0
2013-03-13,sh.600247,6.4000,6.4600,6.1500,6.1700,6.4100,18976249,120126369.0000,3,5.640280,1,-3.744100,0
2013-03-14,sh.600247,6.1200,6.4200,6.0200,6.2000,6.1700,18543393,115137279.0000,3,5.511623,1,0.486200,0
2013-03-15,sh.600247,6.1400,6.5300,5.9600,6.3100,6.2000,42717146,267087518.0000,3,12.696749,1,1.774200,0
2013-03-18,sh.600247,6.2400,6.3500,6.1200,6.1500,6.3100,12100696,74952256.0000,3,3.596671,1,-2.535700,0
2013-03-19,sh.600247,6.1000,6.2100,5.9600,6.1200,6.1500,16417002,100057800.0000,3,4.879599,1,-0.487800,0
2013-03-20,sh.600247,6.0900,6.3000,5.9600,6.1500,6.1200,24212074,148601920.0000,3,7.196516,1,0.490200,0
2013-03-21,sh.600247,6.1000,6.1000,5.7100,5.8400,6.1500,49960108,293782784.0000,3,14.849563,1,-5.040600,0
2013-03-22,sh.600247,5.7900,5.9000,5.6700,5.8600,5.8400,24811344,144510416.0000,3,7.374636,1,0.342500,0
2013-03-25,sh.600247,5.8300,5.9600,5.8000,5.8900,5.8600,20445052,120259608.0000,3,6.076850,1,0.511900,0
2013-03-26,sh.600247,5.9500,5.9500,5.7300,5.7500,5.8900,13537799,78404000.0000,3,4.023818,1,-2.376900,0
2013-03-27,sh.600247,5.7600,5.8600,5.7200,5.8200,5.7500,13063045,75762048.0000,3,3.882708,1,1.217400,0
2013-03-28,sh.600247,5.8100,5.8100,5.6000,5.6600,5.8200,12787418,72598296.0000,3,3.800784,1,-2.749100,0
2013-03-29,sh.600247,5.6400,5.9500,5.6400,5.6900,5.6600,11998406,68942856.0000,3,3.566267,1,0.530000,0
2013-04-01,sh.600247,5.7800,5.8000,5.6500,5.7200,5.6900,7832186,44793848.0000,3,2.327948,1,0.527200,0
2013-04-02,sh.600247,5.7200,5.7900,5.4500,5.5200,5.7200,20181767,112913920.0000,3,5.998594,1,-3.496500,0
2013-04-03,sh.600247,5.5000,5.5500,5.2500,5.3400,5.5200,12957158,69506784.0000,3,3.851235,1,-3.260900,0
2013-04-08,sh.600247,5.2300,5.3100,5.1500,5.2900,5.3400,9429281,49359632.0000,3,2.802650,1,-0.936300,0
2013-04-09,sh.600247,5.2700,5.4100,5.2700,5.3200,5.2900,9699550,51944068.0000,3,2.882982,1,0.567100,0
2013-04-10,sh.600247,5.3200,5.4400,5.2600,5.3900,5.3200,9617786,51584176.0000,3,2.858679,1,1.315800,0
2013-04-11,sh.600247,5.3800,5.4300,5.2700,5.2800,5.3900,7590902,40598744.0000,3,2.256232,1,-2.040800,0
2013-04-12,sh.600247,5.2500,5.3900,5.2100,5.3700,5.2800,10243629,54159592.0000,3,3.044698,1,1.704539,0
2013-04-15,sh.600247,5.3300,5.4300,5.2200,5.2400,5.3700,8081772,43160776.0000,3,2.402132,1,-2.420900,0
2013-04-16,sh.600247,5.1200,5.2700,5.0500,5.2600,5.2400,8732352,44839136.0000,3,2.595503,1,0.381688,0
2013-04-17,sh.600247,5.2200,5.3300,5.1600,5.3200,5.2600,7920305,41603348.0000,3,2.354140,1,1.140700,0
2013-04-18,sh.600247,5.2700,5.3800,5.2200,5.3500,5.3200,8070230,43085848.0000,3,2.398702,1,0.563900,0
2013-04-19,sh.600247,5.3400,5.5200,5.3200,5.4300,5.3500,15678565,85001512.0000,3,4.660115,1,1.495326,0
2013-04-22,sh.600247,5.3700,5.4200,5.2600,5.3300,5.4300,10560973,56271864.0000,3,3.139021,1,-1.841600,0
2013-04-23,sh.600247,5.3200,5.3300,5.0000,5.0200,5.3300,13126096,67486344.0000,3,3.901449,1,-5.816100,0
2013-04-24,sh.600247,5.0500,5.1300,4.9900,5.1100,5.0200,8134055,41136068.0000,3,2.417672,1,1.792800,0
2013-04-25,sh.600247,5.1600,5.1600,5.0300,5.0600,5.1100,8362678,42528740.0000,3,2.485625,1,-0.978500,0
2013-04-26,sh.600247,5.0500,5.0800,4.9000,5.0000,5.0600,7571791,37621028.0000,3,2.250551,1,-1.185770,0
2013-05-02,sh.600247,5.0000,5.0900,4.9600,5.0600,5.0000,4304729,21682574.0000,3,1.279488,1,1.200000,0
2013-05-03,sh.600247,5.0700,5.1400,5.0600,5.1000,5.0600,9537615,48696896.0000,3,2.834850,1,0.790513,0
2013-05-06,sh.600247,5.0900,5.2800,5.0700,5.1600,5.1000,16508626,85609384.0000,3,4.906833,1,1.176500,0
2013-05-07,sh.600247,5.1500,5.2700,5.0800,5.2700,5.1600,13857177,71757056.0000,3,4.118747,1,2.131800,0
2013-05-08,sh.600247,5.2500,5.3400,5.1900,5.2400,5.2700,12617448,66277388.0000,3,3.750264,1,-0.569300,0
2013-05-09,sh.600247,5.2100,5.2300,5.0600,5.1100,5.2400,11247794,57598688.0000,3,3.343164,1,-2.480900,0
2013-05-10,sh.600247,5.1100,5.3200,5.0500,5.3000,5.1100,16906696,88260440.0000,3,5.025150,1,3.718200,0
2013-05-13,sh.600247,5.3200,5.3800,5.1800,5.2800,5.3000,10527585,55308548.0000,3,3.129097,1,-0.377400,0
2013-05-14,sh.600247,5.2800,5.2800,5.1000,5.1100,5.2800,8991417,46288444.0000,3,2.672505,1,-3.219700,0
2013-05-15,sh.600247,5.1100,5.1800,5.1100,5.1400,5.1100,6159232,31705712.0000,3,1.830699,1,0.587100,0
2013-05-16,sh.600247,5.1400,5.1400,5.1400,5.1400,5.1400,0,0.0000,3,,0,0.000000,0
2013-05-17,sh.600247,5.1400,5.1400,5.1400,5.1400,5.1400,0,0.0000,3,,0,0.000000,0
2013-05-20,sh.600247,5.1400,5.1400,5.1400,5.1400,5.1400,0,0.0000,3,,0,0.000000,0
2013-05-21,sh.600247,5.1400,5.1400,5.1400,5.1400,5.1400,0,0.0000,3,,0,0.000000,0
2013-05-22,sh.600247,5.1400,5.1400,5.1400,5.1400,5.1400,0,0.0000,3,,0,0.000000,0
2013-05-23,sh.600247,5.1400,5.1400,5.1400,5.1400,5.1400,0,0.0000,3,,0,0.000000,0
2013-05-24,sh.600247,5.1400,5.1400,5.1400,5.1400,5.1400,0,0.0000,3,,0,0.000000,0
2013-05-27,sh.600247,5.1400,5.1400,5.1400,5.1400,5.1400,0,0.0000,3,,0,0.000000,0
2013-05-28,sh.600247,5.1400,5.1400,5.1400,5.1400,5.1400,0,0.0000,3,,0,0.000000,0
2013-05-29,sh.600247,5.1400,5.1400,5.1400,5.1400,5.1400,0,0.0000,3,,0,0.000000,0
2013-05-30,sh.600247,5.1400,5.1400,5.1400,5.1400,5.1400,0,0.0000,3,,0,0.000000,0
2013-05-31,sh.600247,5.1400,5.1400,5.1400,5.1400,5.1400,0,0.0000,3,,0,0.000000,0
2013-06-03,sh.600247,5.1400,5.1400,5.1400,5.1400,5.1400,0,0.0000,3,,0,0.000000,0
2013-06-04,sh.600247,5.1400,5.1400,5.1400,5.1400,5.1400,0,0.0000,3,,0,0.000000,0
2013-06-05,sh.600247,5.1400,5.1400,5.1400,5.1400,5.1400,0,0.0000,3,,0,0.000000,0
2013-06-06,sh.600247,5.1400,5.1400,5.1400,5.1400,5.1400,0,0.0000,3,,0,0.000000,0
2013-06-07,sh.600247,5.1400,5.1400,5.1400,5.1400,5.1400,0,0.0000,3,,0,0.000000,0
2013-06-13,sh.600247,5.1400,5.1400,5.1400,5.1400,5.1400,0,0.0000,3,,0,0.000000,0
2013-06-14,sh.600247,5.1400,5.1400,5.1400,5.1400,5.1400,0,0.0000,3,,0,0.000000,0
2013-06-17,sh.600247,5.1400,5.1400,5.1400,5.1400,5.1400,0,0.0000,3,,0,0.000000,0
2013-06-18,sh.600247,5.1400,5.1400,5.1400,5.1400,5.1400,0,0.0000,3,,0,0.000000,0
2013-06-19,sh.600247,5.1400,5.1400,5.1400,5.1400,5.1400,0,0.0000,3,,0,0.000000,0
2013-06-20,sh.600247,5.1400,5.1400,5.1400,5.1400,5.1400,0,0.0000,3,,0,0.000000,0
2013-06-21,sh.600247,5.1400,5.1400,5.1400,5.1400,5.1400,0,0.0000,3,,0,0.000000,0
2013-06-24,sh.600247,5.1400,5.1400,5.1400,5.1400,5.1400,0,0.0000,3,,0,0.000000,0
2013-06-25,sh.600247,4.7400,4.9100,4.6300,4.8200,5.1400,23688505,111525216.0000,3,7.040897,1,-6.225700,0
2013-06-26,sh.600247,4.7800,4.7900,4.4400,4.6400,4.8200,16073957,74150376.0000,3,4.777637,1,-3.734400,0
2013-06-27,sh.600247,4.6100,4.8200,4.4800,4.5500,4.6400,17068430,79291752.0000,3,5.073222,1,-1.939700,0
2013-06-28,sh.600247,4.4800,4.6100,4.2100,4.2800,4.5500,12317623,54184056.0000,3,3.661147,1,-5.934100,0
2013-07-01,sh.600247,4.2300,4.2900,4.1000,4.2600,4.2800,8352962,35139904.0000,3,2.482738,1,-0.467300,0
2013-07-02,sh.600247,4.2600,4.3500,4.2400,4.3100,4.2600,7200311,30982314.0000,3,2.140137,1,1.173700,0
2013-07-03,sh.600247,4.3000,4.3300,4.1500,4.2300,4.3100,6733197,28479720.0000,3,2.001297,1,-1.856100,0
2013-07-04,sh.600247,4.1800,4.4200,4.1800,4.3500,4.2300,9866851,42671368.0000,3,2.932708,1,2.836900,0
2013-07-05,sh.600247,4.3100,4.4400,4.3100,4.3700,4.3500,8125198,35641588.0000,3,2.415040,1,0.459800,0
