date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-05,sz.000004,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,3,,0,0.000000,1
2010-02-08,sz.000004,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,3,,0,0.000000,1
2010-02-09,sz.000004,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,3,,0,0.000000,1
2010-02-10,sz.000004,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,3,,0,0.000000,1
2010-02-11,sz.000004,9.5000,9.9400,9.5000,9.5000,10.0000,3714043,35341780.8200,3,5.282577,1,-5.000000,1
2010-02-12,sz.000004,9.1000,9.3400,9.0300,9.1700,9.5000,3212676,29186304.0600,3,4.569470,1,-3.473700,1
2010-02-22,sz.000004,9.0900,9.3000,8.8200,9.2200,9.1700,2481310,22488107.5200,3,3.529230,1,0.545300,1
2010-02-23,sz.000004,9.1000,9.2200,8.8800,9.1000,9.2200,1790455,16210683.4600,3,2.546609,1,-1.301500,1
2010-02-24,sz.000004,9.1000,9.4500,9.0200,9.4000,9.1000,1311133,12122388.0700,3,1.864857,1,3.296700,1
2010-02-25,sz.000004,9.4400,9.8700,9.3500,9.8700,9.4000,2814377,27243276.0100,3,4.002959,1,5.000000,1
2010-02-26,sz.000004,9.9600,10.3600,9.8700,10.3600,9.8700,2127937,21673022.1000,3,3.026618,1,4.964500,1
2010-03-01,sz.000004,10.6200,10.8800,10.6000,10.8800,10.3600,1678906,18214460.3800,3,2.387950,1,5.019300,1
2010-03-02,sz.000004,10.9500,11.4200,10.9500,11.4200,10.8800,5131644,58441339.4900,3,7.298866,1,4.963200,1
2010-03-03,sz.000004,11.3800,11.4100,11.0000,11.2800,11.4200,3160886,35474654.1700,3,4.495808,1,-1.225900,1
2010-03-04,sz.000004,11.2100,11.4600,11.0000,11.1800,11.2800,1961496,22160806.6200,3,2.789885,1,-0.886500,1
2010-03-05,sz.000004,11.0300,11.2000,10.6300,10.9000,11.1800,2021149,22052546.8000,3,2.874731,1,-2.504500,1
2010-03-08,sz.000004,10.9600,11.4500,10.8500,11.4500,10.9000,2113375,24114453.1600,3,3.005906,1,5.045900,1
2010-03-09,sz.000004,11.8000,12.0200,11.6000,12.0200,11.4500,2771543,33030475.1500,3,3.942035,1,4.978200,1
2010-03-10,sz.000004,12.2300,12.5500,11.7200,11.9000,12.0200,3787156,46500676.5300,3,5.386567,1,-0.998300,1
2010-03-11,sz.000004,11.8000,12.5000,11.8000,12.2000,11.9000,1816978,22254439.2500,3,2.584334,1,2.521000,1
2010-03-12,sz.000004,12.2000,12.2000,11.5900,11.6000,12.2000,2170711,25551490.1600,3,3.087457,1,-4.918000,1
2010-03-15,sz.000004,11.6000,11.6100,11.2100,11.3000,11.6000,1420698,16118829.9200,3,2.020695,1,-2.586200,1
2010-03-16,sz.000004,11.3000,11.8400,11.3000,11.5600,11.3000,1018473,11781933.7200,3,1.448600,1,2.300900,1
2010-03-17,sz.000004,11.5500,11.7500,11.1000,11.5500,11.5600,1278257,14773314.8300,3,1.818097,1,-0.086500,1
2010-03-18,sz.000004,11.6200,11.7500,11.3900,11.4500,11.5500,1186270,13654238.6600,3,1.687262,1,-0.865800,1
2010-03-19,sz.000004,11.4400,11.5800,11.3400,11.3500,11.4500,2061864,23484039.7400,3,2.932641,1,-0.873400,1
2010-03-22,sz.000004,11.3700,11.4900,11.0500,11.4700,11.3500,3231127,36340239.2100,3,4.595713,1,1.057300,1
2010-03-23,sz.000004,11.4500,11.4500,11.2500,11.3200,11.4700,1457817,16501492.2500,3,2.073490,1,-1.307800,1
2010-03-24,sz.000004,11.3200,11.4600,11.2600,11.3200,11.3200,1142939,12972120.4500,3,1.625631,1,0.000000,1
2010-03-25,sz.000004,11.3200,11.3400,10.9100,11.0000,11.3200,1408581,15661348.0100,3,2.003460,1,-2.826900,1
2010-03-26,sz.000004,10.9000,11.2500,10.7900,11.1700,11.0000,1204692,13256835.2400,3,1.713464,1,1.545500,1
2010-03-29,sz.000004,11.2000,11.3500,11.1000,11.2900,11.1700,1306357,14615953.1200,3,1.858064,1,1.074300,1
2010-03-30,sz.000004,11.2900,11.3800,11.2000,11.3800,11.2900,1503893,16960523.2700,3,2.139025,1,0.797200,1
2010-03-31,sz.000004,11.3800,11.3800,11.3800,11.3800,11.3800,0,0.0000,3,,0,0.000000,1
2010-04-01,sz.000004,11.4200,11.4800,11.1600,11.4200,11.3800,4020114,45390188.0400,3,5.717909,1,0.351500,1
2010-04-02,sz.000004,11.4200,11.5800,11.3200,11.3500,11.4200,2796441,31957821.2300,3,3.977448,1,-0.613000,1
2010-04-06,sz.000004,11.3700,11.5700,11.3600,11.4500,11.3500,2549878,29206454.6200,3,3.626756,1,0.881100,1
2010-04-07,sz.000004,11.4600,11.7300,11.4600,11.6600,11.4500,4730439,55034141.0300,3,6.728222,1,1.834100,1
2010-04-08,sz.000004,11.6800,11.8000,11.4800,11.5000,11.6600,2689904,31111391.9200,3,3.825918,1,-1.372200,1
2010-04-09,sz.000004,11.5000,11.9200,11.5000,11.8300,11.5000,3239216,37887780.1800,3,4.607218,1,2.869600,1
2010-04-12,sz.000004,11.9500,12.3900,11.9200,12.3700,11.8300,3479258,42356478.3600,3,4.948636,1,4.564700,1
2010-04-13,sz.000004,12.3500,12.6000,11.7500,12.3500,12.3700,3610457,43671436.8900,3,5.135244,1,-0.161700,1
2010-04-14,sz.000004,12.3500,12.3800,12.0300,12.2000,12.3500,1936339,23551655.6300,3,2.754104,1,-1.214600,1
2010-04-15,sz.000004,12.0500,12.2900,11.8900,12.0300,12.2000,1526766,18429098.0800,3,2.171558,1,-1.393400,1
2010-04-16,sz.000004,11.8300,12.0900,11.7800,11.9500,12.0300,812400,9725239.1400,3,1.155497,1,-0.665000,1
2010-04-19,sz.000004,11.7600,11.8700,11.4000,11.4200,11.9500,2137488,24976737.4600,3,3.040203,1,-4.435100,1
2010-04-20,sz.000004,11.4100,11.5400,11.0000,11.4100,11.4200,1318009,14754316.4400,3,1.874637,1,-0.087600,1
2010-04-21,sz.000004,11.3700,11.9100,11.3700,11.8600,11.4100,1693997,19757323.6700,3,2.409415,1,3.943900,1
2010-04-22,sz.000004,11.8800,12.0700,11.6900,11.7400,11.8600,2032290,24103226.5900,3,2.890577,1,-1.011800,1
2010-04-23,sz.000004,11.7700,11.7800,11.1500,11.1500,11.7400,2317106,26532227.1400,3,3.295678,1,-5.025600,1
2010-04-26,sz.000004,11.1500,11.3800,10.8000,10.8100,11.1500,1925827,21135965.8500,3,2.739152,1,-3.049300,1
2010-04-27,sz.000004,10.6000,11.0700,10.5300,10.8700,10.8100,1925343,20786242.9700,3,2.738464,1,0.555000,1
2010-04-28,sz.000004,10.6600,11.1200,10.6600,11.0500,10.8700,875331,9583529.8700,3,1.245005,1,1.655900,1
2010-04-29,sz.000004,11.0100,11.1700,10.9000,10.9000,11.0500,730938,8093310.5400,3,1.039632,1,-1.357500,1
2010-04-30,sz.000004,10.8900,10.9000,10.3600,10.3600,10.9000,1032699,10750444.1400,3,1.468834,1,-4.954100,1
2010-05-04,sz.000004,10.0100,10.1900,9.8400,9.8700,10.3600,1439427,14325169.0300,3,2.047333,1,-4.729700,1
2010-05-05,sz.000004,9.6200,10.3400,9.6200,10.2000,9.8700,1421231,14424483.0900,3,2.021453,1,3.343500,1
2010-05-06,sz.000004,10.0800,10.2900,9.8000,9.9800,10.2000,1146683,11442930.0500,3,1.630956,1,-2.156900,1
2010-05-07,sz.000004,9.7000,10.0800,9.6900,9.9600,9.9800,627935,6247588.8000,3,0.893128,1,-0.200400,1
2010-05-10,sz.000004,9.9600,10.0400,9.6000,9.8600,9.9600,528291,5186789.6500,3,0.751402,1,-1.004000,1
2010-05-11,sz.000004,9.9700,10.1000,9.8200,9.8300,9.8600,1068744,10612364.1100,3,1.520101,1,-0.304300,1
2010-05-12,sz.000004,9.8000,9.8700,9.4000,9.5400,9.8300,772640,7445426.6200,3,1.098945,1,-2.950200,1
2010-05-13,sz.000004,9.5400,9.5400,9.5400,9.5400,9.5400,0,0.0000,3,,0,0.000000,1
2010-05-14,sz.000004,9.6500,9.8200,9.5400,9.7000,9.5400,542861,5266585.5500,3,0.772125,1,1.677100,1
2010-05-17,sz.000004,9.5500,9.7000,9.2200,9.2200,9.7000,556901,5246115.7300,3,0.792094,1,-4.948500,1
2010-05-18,sz.000004,9.1800,9.3500,8.7600,8.9400,9.2200,1853179,16358031.0500,3,2.635823,1,-3.036900,1
2010-05-19,sz.000004,8.9400,9.0800,8.5500,8.8900,8.9400,921972,8184051.9900,3,1.311344,1,-0.559300,1
2010-05-20,sz.000004,8.9800,8.9800,8.4500,8.4500,8.8900,793583,6817480.6700,3,1.128733,1,-4.949400,1
2010-05-21,sz.000004,8.2200,8.4500,8.0300,8.4000,8.4500,1903866,15493946.5800,3,2.707917,1,-0.591700,1
2010-05-24,sz.000004,8.3200,8.8200,8.2500,8.8200,8.4000,1194437,10419075.2900,3,1.698878,1,5.000000,1
2010-05-25,sz.000004,8.8100,8.8600,8.5700,8.7100,8.8200,1015510,8840089.5500,3,1.444385,1,-1.247200,1
2010-05-26,sz.000004,8.6600,8.8200,8.6300,8.7500,8.7100,838646,7324178.5000,3,1.192827,1,0.459200,1
2010-05-27,sz.000004,8.7500,9.1600,8.7000,9.0800,8.7500,1003885,9012626.7300,3,1.427851,1,3.771400,1
2010-05-28,sz.000004,9.0800,9.0800,9.0800,9.0800,9.0800,0,0.0000,3,,0,0.000000,1
2010-05-31,sz.000004,9.5000,9.5200,9.0000,9.0000,9.0800,1387839,12906017.6300,3,1.973958,1,-0.881100,1
2010-06-01,sz.000004,8.7500,9.1200,8.6900,8.8600,9.0000,830950,7347267.4000,3,1.181881,1,-1.555600,1
2010-06-02,sz.000004,8.7600,8.8800,8.5200,8.8600,8.8600,726256,6312036.7200,3,1.032972,1,0.000000,1
2010-06-03,sz.000004,8.8800,9.3000,8.8800,9.0100,8.8600,853600,7804526.4200,3,1.214097,1,1.693000,1
2010-06-04,sz.000004,9.0000,9.2000,8.8100,9.2000,9.0100,616850,5612501.1000,3,0.877361,1,2.108800,1
2010-06-07,sz.000004,9.1600,9.1600,8.9000,9.0400,9.2000,643965,5809026.8200,3,0.915928,1,-1.739100,1
2010-06-08,sz.000004,8.9800,9.3500,8.9800,9.1400,9.0400,459715,4204715.8900,3,0.653864,1,1.106200,1
2010-06-09,sz.000004,9.1400,9.4900,9.1400,9.4500,9.1400,1296938,12114706.1800,3,1.844668,1,3.391679,1
2010-06-10,sz.000004,9.3900,9.6700,9.2600,9.5000,9.4500,678495,6455509.9000,3,0.965041,1,0.529100,1
2010-06-11,sz.000004,9.5000,9.5800,9.4500,9.5000,9.5000,574691,5465743.5100,3,0.817397,1,0.000000,1
2010-06-17,sz.000004,9.7200,9.7200,9.5000,9.5700,9.5000,881256,8450908.3800,3,1.253433,1,0.736800,1
2010-06-18,sz.000004,9.4500,9.5600,9.2000,9.3600,9.5700,665515,6214866.9900,3,0.946579,1,-2.194400,1
2010-06-21,sz.000004,9.3600,9.5000,9.1400,9.5000,9.3600,499158,4687778.3400,3,0.709965,1,1.495700,1
2010-06-22,sz.000004,9.4900,9.5300,9.3000,9.3900,9.5000,877219,8248855.2400,3,1.247691,1,-1.157900,1
2010-06-23,sz.000004,9.3800,9.4300,9.2600,9.3500,9.3900,393699,3681005.6900,3,0.559968,1,-0.426000,1
2010-06-24,sz.000004,9.3500,9.4900,9.3000,9.4100,9.3500,607949,5707662.6000,3,0.864701,1,0.641700,1
2010-06-25,sz.000004,9.3000,9.4000,9.2000,9.3100,9.4100,317328,2957870.5600,3,0.451344,1,-1.062700,1
2010-06-28,sz.000004,9.2800,9.2900,9.1500,9.2500,9.3100,277344,2555701.2400,3,0.394473,1,-0.644500,1
2010-06-29,sz.000004,9.2000,9.2000,8.7900,8.7900,9.2500,631600,5615966.0000,3,0.898341,1,-4.973000,1
2010-06-30,sz.000004,8.7000,8.7000,8.3500,8.4300,8.7900,571816,4813010.9600,3,0.813308,1,-4.095600,1
2010-07-01,sz.000004,8.1800,8.5200,8.1100,8.3800,8.4300,194652,1629691.0100,3,0.276858,1,-0.593100,1
2010-07-02,sz.000004,8.3400,8.4800,7.9600,8.3000,8.3800,874701,7075059.8400,3,1.244109,1,-0.954700,1
2010-07-05,sz.000004,8.2600,8.2600,8.0200,8.2300,8.3000,410340,3338093.6600,3,0.583637,1,-0.843400,1
2010-07-06,sz.000004,8.2100,8.4200,8.1600,8.3800,8.2300,323210,2699178.5600,3,0.459710,1,1.822600,1
2010-07-07,sz.000004,8.4300,8.6000,8.3900,8.5900,8.3800,874760,7438441.0300,3,1.244193,1,2.506000,1
2010-07-08,sz.000004,8.5800,8.6000,8.3800,8.5500,8.5900,370200,3144619.2800,3,0.526545,1,-0.465700,1
2010-07-09,sz.000004,8.5700,8.8200,8.5000,8.7100,8.5500,518290,4495555.4100,3,0.737177,1,1.871300,1
2010-07-12,sz.000004,8.6200,8.9600,8.6200,8.8300,8.7100,474660,4192944.8000,3,0.675121,1,1.377700,1
2010-07-13,sz.000004,8.7800,8.8000,8.4700,8.6800,8.8300,400270,3437877.6000,3,0.569314,1,-1.698800,1
2010-07-14,sz.000004,8.6000,8.8400,8.6000,8.8200,8.6800,423414,3698409.1800,3,0.602232,1,1.612900,1
2010-07-15,sz.000004,8.8800,8.8800,8.6000,8.6400,8.8200,559603,4921229.1400,3,0.795937,1,-2.040800,1
2010-07-16,sz.000004,8.6200,8.7700,8.5100,8.7600,8.6400,432877,3750459.6500,3,0.615692,1,1.388888,1
2010-07-19,sz.000004,8.6500,9.1400,8.6500,9.0700,8.7600,707845,6320491.3000,3,1.006786,1,3.538800,1
2010-07-20,sz.000004,9.0700,9.1800,9.0000,9.1600,9.0700,679987,6198894.8000,3,0.967163,1,0.992300,1
2010-07-21,sz.000004,9.1200,9.1800,9.0900,9.1300,9.1600,500298,4563911.5200,3,0.711586,1,-0.327500,1
2010-07-22,sz.000004,9.1100,9.5400,9.1100,9.5000,9.1300,1814337,17064004.6000,3,2.580577,1,4.052600,1
2010-07-23,sz.000004,9.5100,9.5900,9.4500,9.5700,9.5000,825821,7878177.6900,3,1.174586,1,0.736800,1
2010-07-26,sz.000004,9.5100,9.7400,9.4600,9.5700,9.5700,449300,4288720.1700,3,0.639051,1,0.000000,1
2010-07-27,sz.000004,9.5600,9.6000,9.4600,9.5600,9.5700,482158,4605215.1800,3,0.685785,1,-0.104500,1
2010-07-28,sz.000004,9.5200,9.6600,9.3500,9.6300,9.5600,1184250,11331497.7900,3,1.684389,1,0.732200,1
2010-07-29,sz.000004,9.6500,9.6700,9.5000,9.6100,9.6300,800390,7676182.0200,3,1.138415,1,-0.207700,1
2010-07-30,sz.000004,9.6600,9.6800,9.4300,9.6300,9.6100,674140,6460719.2000,3,0.958846,1,0.208100,1
2010-08-02,sz.000004,9.6300,9.8300,9.6000,9.8100,9.6300,1118499,10876109.3800,3,1.590869,1,1.869200,1
2010-08-03,sz.000004,9.8000,9.8500,9.6300,9.6500,9.8100,803895,7809444.6200,3,1.143400,1,-1.631000,1
2010-08-04,sz.000004,9.6400,9.6400,9.3600,9.6200,9.6500,796833,7581016.4400,3,1.133356,1,-0.310900,1
2010-08-05,sz.000004,9.6300,9.7600,9.5000,9.6800,9.6200,494842,4768984.0300,3,0.703826,1,0.623700,1
2010-08-06,sz.000004,9.7000,9.8400,9.5800,9.7900,9.6800,902719,8768966.4600,3,1.283960,1,1.136400,1
2010-08-09,sz.000004,9.8300,10.2800,9.8000,10.2800,9.7900,2575614,26319754.1700,3,3.663361,1,5.005100,1
2010-08-10,sz.000004,10.2900,10.4900,10.0000,10.0100,10.2800,1582719,16145363.8000,3,2.251141,1,-2.626500,1
2010-08-11,sz.000004,10.0800,10.2900,9.9900,10.1700,10.0100,741998,7475754.0800,3,1.055362,1,1.598400,1
2010-08-12,sz.000004,10.0800,10.0900,9.8800,9.8900,10.1700,1043988,10400168.5100,3,1.484890,1,-2.753200,1
2010-08-13,sz.000004,9.8000,10.0900,9.8000,10.0800,9.8900,784231,7836232.2600,3,1.115431,1,1.921100,1
2010-08-16,sz.000004,10.0800,10.3700,10.0200,10.3200,10.0800,809946,8309418.1200,3,1.152007,1,2.381000,1
2010-08-17,sz.000004,10.3100,10.4000,10.2400,10.2700,10.3200,799320,8226982.9000,3,1.136893,1,-0.484500,1
2010-08-18,sz.000004,10.2400,10.3800,10.0800,10.3600,10.2700,1149655,11811749.8700,3,1.635183,1,0.876300,1
2010-08-19,sz.000004,10.3900,10.5700,10.3500,10.5400,10.3600,1231879,12887315.3000,3,1.752133,1,1.737500,1
2010-08-20,sz.000004,10.5700,11.0700,10.4500,10.4900,10.5400,2233375,23940437.6000,3,3.176585,1,-0.474400,1
2010-08-23,sz.000004,10.5200,10.7900,10.4200,10.6300,10.4900,1144186,12155083.8000,3,1.627405,1,1.334600,1
2010-08-24,sz.000004,10.6000,10.9500,10.5200,10.8200,10.6300,1221820,13150516.2800,3,1.737825,1,1.787400,1
2010-08-25,sz.000004,10.7300,11.3600,10.7300,10.9800,10.8200,2670611,29762166.1100,3,3.798477,1,1.478700,1
2010-08-26,sz.000004,11.0300,11.5300,10.9000,11.4900,10.9800,2292178,26017367.7300,3,3.260222,1,4.644800,1
2010-08-27,sz.000004,11.4000,11.6700,11.3300,11.4500,11.4900,1418807,16272424.7800,3,2.018005,1,-0.348100,1
2010-08-30,sz.000004,11.4500,11.5600,11.3800,11.4900,11.4500,1752916,20101984.0600,3,2.493217,1,0.349300,1
2010-08-31,sz.000004,11.4900,11.4900,11.2500,11.3100,11.4900,2079300,23598212.8100,3,2.957441,1,-1.566600,1
2010-09-01,sz.000004,11.2700,11.3700,10.8200,10.9700,11.3100,1373907,15248741.6700,3,1.954143,1,-3.006200,1
2010-09-02,sz.000004,11.0000,11.1700,10.9500,11.1700,10.9700,1339049,14791087.7200,3,1.904563,1,1.823200,1
2010-09-03,sz.000004,11.2000,11.2800,10.9000,11.2500,11.1700,946017,10543867.2400,3,1.345544,1,0.716200,1
2010-09-06,sz.000004,11.2800,11.3100,11.0700,11.1200,11.2500,1246462,13899418.6200,3,1.772874,1,-1.155600,1
2010-09-07,sz.000004,11.1900,11.1900,11.0100,11.1700,11.1200,894184,9922261.0600,3,1.271820,1,0.449600,1
2010-09-08,sz.000004,11.2400,11.3900,11.0800,11.3100,11.1700,919692,10345260.1100,3,1.308101,1,1.253360,1
2010-09-09,sz.000004,11.3200,11.8000,11.2000,11.3400,11.3100,1740273,19920940.2300,3,2.475234,1,0.265300,1
2010-09-10,sz.000004,11.4500,11.7400,11.2500,11.5900,11.3400,1594691,18381411.4500,3,2.268169,1,2.204600,1
2010-09-13,sz.000004,11.6500,11.7200,11.5700,11.6400,11.5900,1342370,15634474.3000,3,1.909287,1,0.431400,1
2010-09-14,sz.000004,11.6300,11.6300,11.3500,11.4500,11.6400,970427,11118963.0900,3,1.380263,1,-1.632300,1
2010-09-15,sz.000004,11.5000,11.5400,11.2600,11.2600,11.4500,918660,10485083.7200,3,1.306633,1,-1.659400,1
2010-09-16,sz.000004,11.3000,11.3400,10.8800,11.0400,11.2600,1122470,12500930.2200,3,1.596517,1,-1.953800,1
2010-09-17,sz.000004,11.0400,11.3300,10.9600,11.1300,11.0400,828569,9229227.5200,3,0.987836,1,0.815200,1
2010-09-20,sz.000004,11.1300,11.2200,11.0100,11.1100,11.1300,552929,6140034.6000,3,0.659213,1,-0.179700,1
2010-09-21,sz.000004,11.1500,11.3200,11.0500,11.2000,11.1100,783498,8791819.3600,3,0.934101,1,0.810100,1
2010-09-27,sz.000004,11.2300,11.5200,11.2300,11.4700,11.2000,1877911,21477130.9000,3,2.238882,1,2.410700,1
2010-09-28,sz.000004,11.4300,11.7700,11.3800,11.4600,11.4700,1048293,12063754.3200,3,1.249795,1,-0.087200,1
2010-09-29,sz.000004,11.5500,11.6400,11.4100,11.4500,11.4600,1244138,14323536.9200,3,1.483285,1,-0.087300,1
2010-09-30,sz.000004,11.4000,11.4500,11.3000,11.3900,11.4500,815162,9256894.9000,3,0.971852,1,-0.524000,1
2010-10-08,sz.000004,11.5500,11.5700,11.3200,11.4400,11.3900,1213758,13874754.1000,3,1.447066,1,0.439000,1
2010-10-11,sz.000004,11.4000,11.4800,11.3000,11.4500,11.4400,1690002,19279446.7800,3,2.014853,1,0.087400,1
2010-10-12,sz.000004,11.3300,11.4000,11.2000,11.2900,11.4500,1476200,16678795.7200,3,1.759954,1,-1.397400,1
2010-10-13,sz.000004,11.1300,11.4100,11.1300,11.2500,11.2900,1442300,16189239.6100,3,1.719538,1,-0.354300,1
2010-10-14,sz.000004,11.2000,11.3400,10.7800,10.8500,11.2500,1872698,20660718.7700,3,2.232667,1,-3.555600,1
2010-10-15,sz.000004,10.7800,11.0200,10.6000,10.8400,10.8500,1233757,13451099.8900,3,1.470909,1,-0.092200,1
2010-10-18,sz.000004,10.7000,10.8900,10.3300,10.4800,10.8400,1222296,12873904.4500,3,1.457245,1,-3.321000,1
2010-10-19,sz.000004,10.5200,10.7900,10.4400,10.7600,10.4800,812225,8657933.1600,3,0.968350,1,2.671800,1
2010-10-20,sz.000004,10.6200,11.0500,10.6000,10.8100,10.7600,988608,10772618.0400,3,1.178638,1,0.464700,1
2010-10-21,sz.000004,11.3500,11.3500,11.3500,11.3500,10.8100,626103,7106269.0500,3,0.746452,1,4.995400,1
2010-10-22,sz.000004,11.9200,11.9200,11.9200,11.9200,11.3500,375811,4479667.1200,3,0.448049,1,5.022000,1
2010-10-25,sz.000004,12.5200,12.5200,11.8800,11.9100,11.9200,4264047,51607906.7600,3,5.083679,1,-0.083900,1
2010-10-26,sz.000004,11.9100,12.1700,11.6900,12.0600,11.9100,2024359,24243701.4700,3,2.413480,1,1.259400,1
2010-10-27,sz.000004,12.0600,12.4000,12.0100,12.1700,12.0600,1634718,19904465.1800,3,1.948942,1,0.912100,1
2010-10-28,sz.000004,12.2800,12.2800,11.8800,11.9400,12.1700,901512,10848204.5600,3,1.074800,1,-1.889900,1
2010-10-29,sz.000004,11.9100,12.0700,11.9100,12.0100,11.9400,707185,8459071.9200,3,0.843120,1,0.586300,1
2010-11-01,sz.000004,12.0400,12.1600,11.8100,11.9500,12.0100,2466661,29545517.8400,3,2.940801,1,-0.499600,1
2010-11-02,sz.000004,11.9000,12.1400,11.8800,11.9600,11.9500,1550421,18650341.2700,3,1.848442,1,0.083700,1
2010-11-03,sz.000004,11.9500,12.2800,11.8300,12.0900,11.9600,1375261,16631493.7100,3,1.639613,1,1.087000,1
2010-11-04,sz.000004,12.0200,12.6900,12.0200,12.6900,12.0900,2786477,34631456.0600,3,3.322092,1,4.962800,1
2010-11-05,sz.000004,12.7800,13.0900,12.6200,12.6800,12.6900,2320289,29786961.4500,3,2.766293,1,-0.078800,1
2010-11-08,sz.000004,12.6800,13.3000,12.6000,13.2200,12.6800,1842848,24087602.2800,3,2.197079,1,4.258700,1
2010-11-09,sz.000004,13.2500,13.8800,13.2000,13.8500,13.2200,2563421,34857811.3300,3,3.056160,1,4.765500,1
2010-11-10,sz.000004,13.8500,13.9500,13.3800,13.5500,13.8500,2283429,31112060.1700,3,2.722348,1,-2.166100,1
2010-11-11,sz.000004,13.4500,13.6900,13.2000,13.2000,13.5500,1544218,20744468.5700,3,1.841047,1,-2.583000,1
2010-11-12,sz.000004,13.2000,13.4000,12.5400,12.5400,13.2000,2360841,30128739.3300,3,2.814640,1,-5.000000,1
2010-11-15,sz.000004,12.5900,12.9300,12.3000,12.8600,12.5400,1448390,18249425.2200,3,1.726799,1,2.551800,1
2010-11-16,sz.000004,12.8000,13.1000,12.2200,12.3200,12.8600,1690030,21385198.2900,3,2.014886,1,-4.199100,1
2010-11-17,sz.000004,12.1000,12.3200,11.7000,11.7100,12.3200,1966112,23630486.6400,3,2.344037,1,-4.951300,1
2010-11-18,sz.000004,11.7300,12.0500,11.7300,12.0300,11.7100,991518,11816230.8100,3,1.182107,1,2.732700,1
2010-11-19,sz.000004,12.1200,12.2900,11.8900,12.2500,12.0300,841675,10183741.0700,3,1.003461,1,1.828800,1
2010-11-22,sz.000004,12.1800,12.6800,12.1000,12.4900,12.2500,1199268,14959157.5100,3,1.429790,1,1.959200,1
2010-11-23,sz.000004,12.5700,12.7800,12.1300,12.3600,12.4900,955347,11744442.5200,3,1.138983,1,-1.040800,1
2010-11-24,sz.000004,12.3500,12.5300,12.2600,12.5100,12.3600,917738,11410470.2000,3,1.094145,1,1.213600,1
2010-11-25,sz.000004,12.5100,12.7600,12.5100,12.6200,12.5100,825031,10448093.1200,3,0.983618,1,0.879300,1
2010-11-26,sz.000004,12.6200,12.9900,12.5600,12.7400,12.6200,1188382,15203666.0100,3,1.416812,1,0.950900,1
