date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-22,sz.002018,14.1000,14.1600,13.7000,13.9900,14.2800,21784953,303275174.3400,3,10.544207,1,-2.030800,0
2010-03-23,sz.002018,13.9400,13.9600,13.3600,13.7000,13.9900,13592519,185646039.0000,3,6.578960,1,-2.072900,0
2010-03-24,sz.002018,13.7700,13.9200,13.4700,13.5000,13.7000,12831666,174855908.2200,3,6.210697,1,-1.459900,0
2010-03-25,sz.002018,13.4900,13.6600,13.3000,13.4400,13.5000,10781008,145430947.5000,3,5.218151,1,-0.444400,0
2010-03-26,sz.002018,13.4800,13.7700,13.4400,13.6500,13.4400,9546092,129916720.8800,3,4.620435,1,1.562500,0
2010-03-29,sz.002018,13.8000,13.8000,13.4000,13.4800,13.6500,8214441,110891093.4700,3,3.975899,1,-1.245400,0
2010-03-30,sz.002018,13.4100,13.5700,13.2500,13.4500,13.4800,5012998,67370256.2700,3,2.426358,1,-0.222600,0
2010-03-31,sz.002018,13.4500,13.7800,13.4500,13.6800,13.4500,6212070,84752720.7800,3,3.006724,1,1.710000,0
2010-04-01,sz.002018,13.7000,13.7600,13.4900,13.6000,13.6800,7918553,107661821.5200,3,3.832685,1,-0.584800,0
2010-04-02,sz.002018,13.6800,13.6900,13.3100,13.4000,13.6000,7652054,102864244.2600,3,3.703696,1,-1.470600,0
2010-04-06,sz.002018,13.4100,13.6300,13.3700,13.5200,13.4000,6308805,85200923.1800,3,3.053545,1,0.895500,0
2010-04-07,sz.002018,13.5300,13.5800,13.3900,13.4300,13.5200,4426220,59522123.2300,3,2.142349,1,-0.665700,0
2010-04-08,sz.002018,13.4300,13.4300,13.4300,13.4300,13.4300,0,0.0000,3,,0,0.000000,0
2010-04-09,sz.002018,13.3000,13.3100,12.6500,12.9100,13.4300,20100155,258331021.7200,3,9.728742,1,-3.871900,0
2010-04-12,sz.002018,12.9000,12.9000,12.6600,12.8000,12.9100,9903617,126355598.9700,3,4.793482,1,-0.852100,0
2010-04-13,sz.002018,12.7500,12.8100,12.2000,12.5200,12.8000,11212317,140709456.2900,3,5.426910,1,-2.187500,0
2010-04-14,sz.002018,12.5200,12.7900,12.5000,12.7900,12.5200,8668501,110001295.1700,3,4.195670,1,2.156500,0
2010-04-15,sz.002018,12.8200,12.9800,12.5400,12.6900,12.7900,8173737,104371309.9500,3,3.956197,1,-0.781900,0
2010-04-16,sz.002018,12.6000,12.7500,12.3800,12.5000,12.6900,5036039,63228938.7000,3,2.437510,1,-1.497200,0
2010-04-19,sz.002018,12.4000,12.4600,11.3200,11.3600,12.5000,9998054,119973214.4900,3,4.839191,1,-9.120000,0
2010-04-20,sz.002018,11.3600,11.5500,11.0000,11.4000,11.3600,7173471,80736946.4900,3,3.472055,1,0.352100,0
2010-04-21,sz.002018,11.4100,11.7200,11.2500,11.6200,11.4000,9208675,105658028.8500,3,4.457121,1,1.929800,0
2010-04-22,sz.002018,11.6200,11.6200,11.3500,11.5000,11.6200,6421920,73647263.9000,3,3.108295,1,-1.032700,0
2010-04-23,sz.002018,11.4000,11.6900,11.3600,11.6400,11.5000,5688972,65718027.7000,3,2.753538,1,1.217400,0
2010-04-26,sz.002018,11.6000,11.6100,11.2000,11.2700,11.6400,6288717,71272517.9900,3,3.043823,1,-3.178700,0
2010-04-27,sz.002018,11.2800,11.3000,10.3100,10.5000,11.2700,8326291,88371328.7400,3,4.030036,1,-6.832300,0
2010-04-28,sz.002018,10.4000,10.4400,10.1100,10.2900,10.5000,5520160,56796104.5300,3,2.671831,1,-2.000000,0
2010-04-29,sz.002018,10.3500,10.6900,10.3500,10.3800,10.2900,5867472,61503044.9200,3,2.839934,1,0.874600,0
2010-04-30,sz.002018,10.3800,10.5000,9.9100,10.3300,10.3800,5540017,56488113.9700,3,2.681442,1,-0.481700,0
2010-05-04,sz.002018,10.0400,10.3600,10.0400,10.3000,10.3300,3010848,30847907.3900,3,1.457290,1,-0.290400,0
2010-05-05,sz.002018,10.2800,10.7300,10.2500,10.6500,10.3000,5093581,53516001.4000,3,2.465361,1,3.398100,0
2010-05-06,sz.002018,10.7100,10.9600,10.4600,10.4600,10.6500,7550405,81040211.7500,3,3.654496,1,-1.784000,0
2010-05-07,sz.002018,10.2000,10.5300,10.0500,10.3000,10.4600,4198280,43408289.6100,3,2.032023,1,-1.529600,0
2010-05-10,sz.002018,10.4200,10.5000,10.0500,10.4800,10.3000,4888547,50645542.6800,3,2.366122,1,1.747600,0
2010-05-11,sz.002018,10.6800,10.7800,9.8900,9.9900,10.4800,6508789,67120627.9800,3,3.150340,1,-4.675600,0
2010-05-12,sz.002018,9.8000,10.1700,9.7800,9.9000,9.9900,4844344,48040971.0800,3,2.344727,1,-0.900900,0
2010-05-13,sz.002018,9.9900,10.1500,9.8000,10.1200,9.9000,3484840,34930779.0800,3,1.686709,1,2.222200,0
2010-05-14,sz.002018,10.0800,10.1900,9.9200,10.1600,10.1200,4807433,48434666.4700,3,2.326861,1,0.395300,0
2010-05-17,sz.002018,10.0200,10.0300,9.1400,9.1500,10.1600,5103949,49351969.9400,3,2.470379,1,-9.940900,0
2010-05-18,sz.002018,9.1300,9.2500,8.4100,8.8000,9.1500,10813828,94170151.6500,3,5.234036,1,-3.825100,0
2010-05-19,sz.002018,8.6000,8.8600,8.4200,8.6700,8.8000,7635233,66002454.6800,3,3.695554,1,-1.477300,0
2010-05-20,sz.002018,8.5700,8.9400,8.5100,8.6500,8.6700,4918712,42892580.3900,3,2.383245,1,-0.230700,0
2010-05-21,sz.002018,8.3300,8.7300,8.2000,8.6800,8.6500,5161598,43915559.3700,3,2.500929,1,0.346800,0
2010-05-24,sz.002018,8.7800,9.1500,8.7400,9.0700,8.6800,8042379,72739227.5200,3,3.896743,1,4.493100,0
2010-05-25,sz.002018,9.0300,9.1700,8.8700,9.1200,9.0700,7494648,67964333.9700,3,3.631353,1,0.551300,0
2010-05-26,sz.002018,9.0800,9.4500,9.0100,9.3200,9.1200,8029643,74255987.4000,3,3.890572,1,2.193000,0
2010-05-27,sz.002018,9.2900,9.4400,9.0600,9.3100,9.3200,8281539,76972695.6600,3,4.012622,1,-0.107300,0
2010-05-28,sz.002018,7.8200,8.0500,7.7500,7.8500,7.7400,11187876,88524122.9400,3,4.517349,1,1.421200,0
2010-05-31,sz.002018,7.8900,7.9300,7.5100,7.5100,7.8500,8591363,66624349.3900,3,3.468950,1,-4.331200,0
2010-06-01,sz.002018,7.4800,7.4800,7.0200,7.1800,7.5100,7537933,54493587.2100,3,3.043605,1,-4.394100,0
2010-06-02,sz.002018,7.1200,7.3900,7.1100,7.3900,7.1800,4835713,35004727.0400,3,1.952525,1,2.924800,0
2010-06-03,sz.002018,7.3900,7.5700,7.3100,7.3600,7.3900,6051740,44981798.7100,3,2.443522,1,-0.406000,0
2010-06-04,sz.002018,7.3500,7.4300,7.2400,7.3700,7.3600,3465608,25476351.1100,3,1.399315,1,0.135900,0
2010-06-07,sz.002018,7.2000,7.3600,7.1100,7.3000,7.3700,3600066,26210171.3200,3,1.453605,1,-0.949800,0
2010-06-08,sz.002018,7.3100,7.6500,7.3100,7.5800,7.3000,9548549,71623633.6300,3,3.855435,1,3.835600,0
2010-06-09,sz.002018,7.6400,7.7800,7.5800,7.7600,7.5800,9205974,70619605.8300,3,3.717113,1,2.374674,0
2010-06-10,sz.002018,7.7500,7.8600,7.6700,7.7000,7.7600,7899452,61325187.0600,3,3.189576,1,-0.773200,0
2010-06-11,sz.002018,7.7400,7.8100,7.6400,7.6900,7.7000,4993242,38496983.6300,3,2.016130,1,-0.129900,0
2010-06-17,sz.002018,7.7300,7.8000,7.6300,7.6700,7.6900,3739519,28792137.6500,3,1.509912,1,-0.260100,0
2010-06-18,sz.002018,7.6800,7.6900,7.2000,7.2800,7.6700,4877264,36145671.1500,3,1.969302,1,-5.084700,0
2010-06-21,sz.002018,7.2000,7.4600,7.1600,7.4600,7.2800,4012827,29560085.1800,3,1.620266,1,2.472500,0
2010-06-22,sz.002018,7.4600,7.6800,7.4500,7.6300,7.4600,5840718,44314340.6700,3,2.358317,1,2.278800,0
2010-06-23,sz.002018,7.5500,7.6500,7.3900,7.5200,7.6300,5514469,41329480.4400,3,2.226587,1,-1.441700,0
2010-06-24,sz.002018,7.3000,7.8000,7.3000,7.7000,7.5200,11783201,89804341.5500,3,4.757725,1,2.393600,0
2010-06-25,sz.002018,7.5200,7.6400,7.3600,7.5900,7.7000,7258642,54311543.5200,3,2.930835,1,-1.428600,0
2010-06-28,sz.002018,7.5000,7.5500,7.2500,7.2900,7.5900,3224934,23812372.0500,3,1.302137,1,-3.952600,0
2010-06-29,sz.002018,7.2800,7.3800,6.7400,6.7500,7.2900,5275339,36764849.7000,3,2.130033,1,-7.407400,0
2010-06-30,sz.002018,6.5200,6.9000,6.2600,6.7000,6.7500,5540228,35810870.3300,3,2.188267,1,-0.740700,0
2010-07-01,sz.002018,6.6000,6.6500,6.3800,6.3800,6.7000,3164846,20578471.1600,3,1.250044,1,-4.776100,0
2010-07-02,sz.002018,6.3800,6.3800,5.9600,6.2500,6.3800,5719403,35213238.8000,3,2.259037,1,-2.037600,0
2010-07-05,sz.002018,6.2100,6.2400,6.0300,6.1400,6.2500,2915449,17883780.8500,3,1.151538,1,-1.760000,0
2010-07-06,sz.002018,6.1400,6.3500,6.1400,6.3100,6.1400,3904939,24544724.4700,3,1.542364,1,2.768700,0
2010-07-07,sz.002018,6.3000,6.7000,6.2800,6.5100,6.3100,10958917,71137787.7100,3,4.328529,1,3.169600,0
2010-07-08,sz.002018,6.5000,6.5000,6.3500,6.3800,6.5100,4971283,31887641.9700,3,1.963547,1,-1.996900,0
2010-07-09,sz.002018,6.4300,6.5800,6.2800,6.5400,6.3800,7028177,45633823.2400,3,2.775974,1,2.507800,0
2010-07-12,sz.002018,6.5500,6.6800,6.5000,6.6300,6.5400,6000125,39675894.5700,3,2.369916,1,1.376100,0
2010-07-13,sz.002018,6.6000,6.7000,6.4100,6.6900,6.6300,6138204,40095049.0800,3,2.424454,1,0.905000,0
2010-07-14,sz.002018,6.6800,6.8800,6.6100,6.6300,6.6900,10447531,70222602.0600,3,4.126543,1,-0.896900,0
2010-07-15,sz.002018,6.5300,6.6000,6.3600,6.3600,6.6300,6117672,39606434.6100,3,2.416345,1,-4.072400,0
2010-07-16,sz.002018,6.3000,6.4400,6.2300,6.4000,6.3600,3670583,23221244.1800,3,1.449799,1,0.628930,0
2010-07-19,sz.002018,6.3100,6.6000,6.2700,6.5600,6.4000,4902650,31787459.1200,3,1.936438,1,2.500000,0
2010-07-20,sz.002018,6.5800,6.9800,6.5300,6.9100,6.5600,11684928,79120336.0800,3,4.615288,1,5.335400,0
2010-07-21,sz.002018,6.8400,7.0700,6.8200,6.9300,6.9100,12622516,87864046.5500,3,4.985614,1,0.289400,0
2010-07-22,sz.002018,6.9100,7.0800,6.8700,7.0400,6.9300,8764731,61254923.0100,3,3.461874,1,1.587300,0
2010-07-23,sz.002018,7.0700,7.0700,6.8500,7.0000,7.0400,7697426,53537330.7900,3,3.040313,1,-0.568200,0
2010-07-26,sz.002018,6.9900,7.0500,6.8800,7.0400,7.0000,8680332,60584720.7600,3,3.428539,1,0.571400,0
2010-07-27,sz.002018,7.0500,7.0600,6.9300,6.9500,7.0400,5985338,41799582.6800,3,2.364076,1,-1.278400,0
2010-07-28,sz.002018,6.9200,7.6500,6.9200,7.6500,6.9500,33857942,252467399.0000,3,13.373136,1,10.071900,0
2010-07-29,sz.002018,7.7500,8.4200,7.6800,8.4200,7.6500,47457261,385853364.8100,3,18.744566,1,10.065400,0
2010-07-30,sz.002018,8.6500,8.8700,8.4100,8.7500,8.4200,51965843,448928233.0800,3,20.525356,1,3.919200,0
2010-08-02,sz.002018,8.7600,9.1500,8.6800,9.0900,8.7500,40975225,363050716.5300,3,16.184305,1,3.885700,0
2010-08-03,sz.002018,8.9000,8.9700,8.7600,8.7700,9.0900,34134907,302244504.7000,3,13.482531,1,-3.520400,0
2010-08-04,sz.002018,8.7700,8.8500,8.5700,8.8000,8.7700,24201654,211100461.3600,3,9.559117,1,0.342100,0
2010-08-05,sz.002018,8.8200,9.0500,8.7500,8.9600,8.8000,28091249,249502521.4300,3,11.095421,1,1.818200,0
2010-08-06,sz.002018,8.8800,9.7600,8.7600,9.4900,8.9600,35455358,329473876.0000,3,14.004080,1,5.915200,0
2010-08-09,sz.002018,9.3000,9.6000,9.2100,9.3600,9.4900,20315006,191116489.2800,3,8.023977,1,-1.369900,0
2010-08-10,sz.002018,9.3600,9.3900,8.7000,8.7000,9.3600,25107390,225963341.1100,3,9.916862,1,-7.051300,0
2010-08-11,sz.002018,8.6500,8.7900,8.5000,8.6600,8.7000,15213291,131275799.2600,3,6.008913,1,-0.459800,0
2010-08-12,sz.002018,8.6200,8.8300,8.5300,8.6400,8.6600,12105804,105133674.7000,3,4.781524,1,-0.230900,0
2010-08-13,sz.002018,8.7000,8.8100,8.5000,8.7800,8.6400,10237055,88834838.0500,3,4.043410,1,1.620400,0
2010-08-16,sz.002018,8.7700,9.1600,8.6700,9.0000,8.7800,16205765,144727859.8400,3,6.400918,1,2.505700,0
2010-08-17,sz.002018,9.0000,9.3700,8.9600,9.0600,9.0000,12784488,116925515.8100,3,5.049589,1,0.666700,0
2010-08-18,sz.002018,9.1000,9.3800,8.8300,9.3200,9.0600,16486104,150331150.8400,3,6.511646,1,2.869800,0
2010-08-19,sz.002018,9.2800,9.4500,9.1500,9.2500,9.3200,14185399,131791915.9100,3,5.602918,1,-0.751100,0
2010-08-20,sz.002018,9.1700,9.1700,8.6200,8.7800,9.2500,16403576,145080191.2800,3,6.479049,1,-5.081100,0
2010-08-23,sz.002018,8.7500,8.8500,8.5000,8.5400,8.7800,9884362,85369247.6800,3,3.904104,1,-2.733500,0
2010-08-24,sz.002018,8.5400,8.7600,8.4600,8.7000,8.5400,20210322,173449079.5900,3,7.982629,1,1.873500,0
2010-08-25,sz.002018,8.5800,8.5900,8.1600,8.1900,8.7000,16893849,141147048.1000,3,6.672696,1,-5.862100,0
2010-08-26,sz.002018,8.1800,8.2800,7.9600,8.1400,8.1900,13265395,107388077.6900,3,5.239537,1,-0.610500,0
2010-08-27,sz.002018,8.0600,8.3600,8.0500,8.3400,8.1400,11273224,92919912.9100,3,4.452674,1,2.457000,0
2010-08-30,sz.002018,8.3400,8.5500,8.2500,8.5100,8.3400,12055280,101562360.3400,3,4.761568,1,2.038400,0
2010-08-31,sz.002018,8.4400,8.5300,8.3900,8.4100,8.5100,12810426,108248328.6300,3,5.059834,1,-1.175100,0
2010-09-01,sz.002018,8.4000,8.7500,8.2000,8.3800,8.4100,15927314,135505806.9000,3,6.290936,1,-0.356700,0
2010-09-02,sz.002018,8.5000,8.6900,8.3800,8.5700,8.3800,14470559,123728355.1100,3,5.715550,1,2.267300,0
2010-09-03,sz.002018,8.5700,8.5700,8.2600,8.4000,8.5700,12635741,106035026.3600,3,4.990838,1,-1.983700,0
2010-09-06,sz.002018,8.4100,8.5600,8.3300,8.4200,8.4000,10481528,88519073.5100,3,4.139971,1,0.238100,0
2010-09-07,sz.002018,8.4200,8.7000,8.4200,8.6500,8.4200,15845292,136247739.8700,3,6.258539,1,2.731600,0
2010-09-08,sz.002018,8.6500,8.6500,8.3800,8.5300,8.6500,9939966,84371805.0200,3,3.926066,1,-1.387282,0
2010-09-09,sz.002018,8.7300,8.9300,8.6500,8.7500,8.5300,26980329,236977021.3900,3,10.656632,1,2.579100,0
2010-09-10,sz.002018,8.9000,9.6300,8.8100,9.6300,8.7500,37959469,350607172.0200,3,14.993149,1,10.057100,0
2010-09-13,sz.002018,10.0000,10.1500,9.4300,9.4700,9.6300,53533264,525395618.8100,3,21.144452,1,-1.661500,0
2010-09-14,sz.002018,9.3900,9.6300,9.1000,9.3700,9.4700,27230316,253319743.2300,3,10.755371,1,-1.056000,0
2010-09-15,sz.002018,9.3500,9.3500,8.9300,9.0100,9.3700,17440031,158541443.3600,3,6.888426,1,-3.842000,0
2010-09-16,sz.002018,9.0300,9.1500,8.4600,8.5600,9.0100,16813496,146064321.9900,3,6.640958,1,-4.994500,0
2010-09-17,sz.002018,8.5200,8.5800,8.3200,8.4000,8.5600,9962862,84259383.0300,3,3.935110,1,-1.869200,0
2010-09-20,sz.002018,8.4700,8.4800,8.2000,8.3000,8.4000,6945196,57946954.5800,3,2.743198,1,-1.190500,0
2010-09-21,sz.002018,8.3700,8.7000,8.3600,8.4500,8.3000,9126671,77818695.9500,3,3.604833,1,1.807200,0
2010-09-27,sz.002018,8.5100,8.5800,8.2800,8.5700,8.4500,9385474,79208263.1800,3,3.707054,1,1.420100,0
2010-09-28,sz.002018,8.5000,8.5000,8.2800,8.3200,8.5700,7490406,62879718.7100,3,2.958544,1,-2.917200,0
2010-09-29,sz.002018,8.3000,8.3100,8.1600,8.1800,8.3200,6048359,49792701.5600,3,2.388968,1,-1.682700,0
2010-09-30,sz.002018,8.1500,8.3400,8.1000,8.3400,8.1800,4854139,40132052.0200,3,1.917277,1,1.956000,0
2010-10-08,sz.002018,8.3800,8.5900,8.3500,8.4700,8.3400,7930579,67274139.1100,3,3.132403,1,1.558800,0
2010-10-11,sz.002018,8.5000,8.8600,8.4800,8.7500,8.4700,11977739,104367941.0300,3,4.730941,1,3.305800,0
2010-10-12,sz.002018,8.7400,8.9500,8.6000,8.8500,8.7500,11186887,98123226.1400,3,4.418572,1,1.142900,0
2010-10-13,sz.002018,8.8500,8.8500,8.6200,8.7800,8.8500,10113571,88108371.2200,3,3.994636,1,-0.791000,0
2010-10-14,sz.002018,8.8000,8.8300,8.3500,8.3600,8.7800,10279259,87732973.9200,3,4.060079,1,-4.783600,0
2010-10-15,sz.002018,8.3600,8.4700,8.1500,8.2400,8.3600,9255923,76699587.9500,3,3.655884,1,-1.435400,0
2010-10-18,sz.002018,8.2000,8.6600,7.8100,8.5900,8.2400,16341863,135983450.0800,3,6.454674,1,4.247600,0
2010-10-19,sz.002018,8.5000,8.7000,8.4000,8.6800,8.5900,13107967,113058255.1500,3,5.177356,1,1.047700,0
2010-10-20,sz.002018,8.6300,9.2400,8.1000,9.0500,8.6800,23706869,209174695.9200,3,9.363688,1,4.262700,0
2010-10-21,sz.002018,8.9500,9.1800,8.8200,9.0400,9.0500,18261140,164654633.4400,3,7.212745,1,-0.110500,0
2010-10-22,sz.002018,8.8800,9.3000,8.8800,8.9400,9.0400,15684047,142747217.9700,3,6.194851,1,-1.106200,0
2010-10-25,sz.002018,9.0000,9.3300,8.8500,9.3000,8.9400,22868349,210651627.9300,3,9.032491,1,4.026800,0
2010-10-26,sz.002018,9.3300,9.6900,9.1300,9.6700,9.3000,28568820,269563175.2300,3,11.284051,1,3.978500,0
2010-10-27,sz.002018,9.6800,9.6800,9.1000,9.1500,9.6700,23270270,218377036.4600,3,9.179304,1,-5.377500,0
2010-10-28,sz.002018,9.0900,9.2600,8.9000,8.9700,9.1500,11873827,107555353.7300,3,4.403292,1,-1.967200,0
2010-10-29,sz.002018,8.9500,9.1900,8.8100,9.1000,8.9700,10463787,94279167.5300,3,3.880392,1,1.449300,0
2010-11-01,sz.002018,9.1000,9.2300,8.9700,9.1600,9.1000,12694374,115727147.7000,3,4.707583,1,0.659300,0
2010-11-02,sz.002018,9.1700,9.1800,8.9500,8.9700,9.1600,13122135,118473074.1200,3,4.866214,1,-2.074200,0
2010-11-03,sz.002018,8.9600,9.0300,8.8500,8.9200,8.9700,7878690,70362289.6100,3,2.921734,1,-0.557400,0
2010-11-04,sz.002018,8.9200,9.1000,8.9000,9.0000,8.9200,7526141,67834808.9900,3,2.790995,1,0.896900,0
2010-11-05,sz.002018,9.0800,9.3000,9.0000,9.3000,9.0000,15933213,145914730.7800,3,5.908675,1,3.333300,0
2010-11-08,sz.002018,9.2300,9.5000,9.1800,9.4300,9.3000,16997591,159194420.4800,3,6.303389,1,1.397800,0
2010-11-09,sz.002018,9.4500,9.4500,9.1800,9.2500,9.4300,12536095,116135253.7700,3,4.648887,1,-1.908800,0
2010-11-10,sz.002018,9.2600,10.1400,9.2000,9.8700,9.2500,36466607,355484423.3100,3,13.523281,1,6.702700,0
2010-11-11,sz.002018,9.7000,10.0500,9.5500,9.6100,9.8700,27024328,263578509.5000,3,10.021705,1,-2.634200,0
2010-11-12,sz.002018,9.6100,9.6100,9.6100,9.6100,9.6100,0,0.0000,3,,0,0.000000,0
2010-11-15,sz.002018,9.5800,9.5800,8.6500,9.0500,9.6100,16356871,146639222.8100,3,6.065784,1,-5.827300,0
2010-11-16,sz.002018,9.0000,9.1600,8.3300,8.3500,9.0500,13027971,113768899.0600,3,4.831294,1,-7.734800,0
2010-11-17,sz.002018,8.2400,8.4300,7.9800,8.0600,8.3500,7473327,61621632.0700,3,2.771410,1,-3.473100,0
2010-11-18,sz.002018,8.1500,8.3700,8.1500,8.2900,8.0600,5082073,41859802.2600,3,1.884637,1,2.853600,0
2010-11-19,sz.002018,8.2900,8.3600,8.0000,8.3400,8.2900,7252786,59521285.0000,3,2.689624,1,0.603100,0
