date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-07-19,sz.002589,26.4100,26.5900,25.6000,26.0000,26.6900,1459428,37893658.3800,3,7.665063,1,-2.585200,0
2011-07-20,sz.002589,26.0000,26.4000,25.7500,26.1900,26.0000,851218,22191001.2100,3,4.470683,1,0.730800,0
2011-07-21,sz.002589,25.9000,26.1600,25.5000,25.7600,26.1900,842832,21748532.6300,3,4.426639,1,-1.641800,0
2011-07-22,sz.002589,25.7600,26.0500,25.5600,25.6000,25.7600,687965,17768660.1500,3,3.613262,1,-0.621100,0
2011-07-25,sz.002589,25.5000,25.8200,24.5100,24.8500,25.6000,1192177,30029175.9100,3,6.261434,1,-2.929700,0
2011-07-26,sz.002589,24.6000,25.3800,24.4000,25.3800,24.8500,618202,15526708.3300,3,3.246859,1,2.132800,0
2011-07-27,sz.002589,25.3500,26.5600,25.0100,26.4800,25.3800,1155392,30256880.5400,3,6.068235,1,4.334100,0
2011-07-28,sz.002589,26.1800,27.4500,26.1500,26.9600,26.4800,1564227,42195565.5900,3,8.215478,1,1.812700,0
2011-07-29,sz.002589,26.7100,27.3300,26.3300,26.7100,26.9600,2047028,55088341.7600,3,10.751197,1,-0.927300,0
2011-08-01,sz.002589,26.7100,26.7100,26.7100,26.7100,26.7100,0,0.0000,3,,0,0.000000,0
2011-08-02,sz.002589,27.2300,27.9400,26.7900,27.5500,26.7100,1747302,47652027.6900,3,9.177006,1,3.144900,0
2011-08-03,sz.002589,26.9900,27.2500,26.4000,27.0900,27.5500,1152779,31077127.2000,3,6.054512,1,-1.669700,0
2011-08-04,sz.002589,27.0400,27.2500,26.6800,27.0000,27.0900,513169,13801304.8100,3,2.695215,1,-0.332200,0
2011-08-05,sz.002589,26.0900,27.1200,25.8800,26.9700,27.0000,987667,26418275.7100,3,5.187327,1,-0.111100,0
2011-08-08,sz.002589,26.8300,26.8300,24.8100,25.5500,26.9700,1074145,27575931.9300,3,5.641518,1,-5.265100,0
2011-08-09,sz.002589,25.0100,26.2900,24.7000,25.9000,25.5500,791899,20427210.3100,3,4.159133,1,1.369900,0
2011-08-10,sz.002589,26.2800,27.1500,26.1200,26.7500,25.9000,889442,23765368.5200,3,4.671439,1,3.281900,0
2011-08-11,sz.002589,26.0800,28.2600,26.0000,28.1100,26.7500,1926137,53142773.9300,3,10.116266,1,5.084100,0
2011-08-12,sz.002589,28.0000,29.1100,27.8400,29.0000,28.1100,2794416,80079185.1700,3,14.676555,1,3.166100,0
2011-08-15,sz.002589,29.5000,30.8400,28.5500,29.2500,29.0000,2172182,63793500.6000,3,11.408519,1,0.862100,0
2011-08-16,sz.002589,29.0000,30.1800,28.6600,29.9600,29.2500,1463561,43285146.4100,3,7.686770,1,2.427400,0
2011-08-17,sz.002589,29.9600,30.5500,29.5300,30.0900,29.9600,1048920,31497060.6300,3,5.509034,1,0.433900,0
2011-08-18,sz.002589,30.3000,30.3100,29.3000,29.6900,30.0900,1106350,32880330.7300,3,5.810662,1,-1.329300,0
2011-08-19,sz.002589,29.0500,30.1800,28.8300,29.7300,29.6900,893512,26599817.2600,3,4.692815,1,0.134700,0
2011-08-22,sz.002589,29.5000,32.1000,29.4800,30.8000,29.7300,1348896,41606741.8700,3,7.084538,1,3.599100,0
2011-08-23,sz.002589,30.4600,31.3800,30.4600,30.9900,30.8000,1039519,32168387.9300,3,5.459659,1,0.616900,0
2011-08-24,sz.002589,30.9300,32.2000,30.9300,31.1700,30.9900,854921,26983695.4900,3,4.490131,1,0.580800,0
2011-08-25,sz.002589,31.1500,31.6500,30.3500,30.9200,31.1700,1111152,34226184.2900,3,5.835882,1,-0.802100,0
2011-08-26,sz.002589,31.1000,31.5400,30.6000,31.5400,30.9200,653108,20305777.1500,3,3.430189,1,2.005177,0
2011-08-29,sz.002589,31.2800,31.9900,31.0000,31.0000,31.5400,718283,22582339.5100,3,3.772495,1,-1.712100,0
2011-08-30,sz.002589,31.1300,31.5000,29.3000,29.4900,31.0000,972842,29454173.3700,3,5.109464,1,-4.871000,0
2011-08-31,sz.002589,29.5900,30.3000,29.5700,30.1800,29.4900,996967,29946335.8200,3,5.236171,1,2.339800,0
2011-09-01,sz.002589,30.3600,31.2000,30.1900,30.3500,30.1800,425644,13108947.9000,3,2.235525,1,0.563300,0
2011-09-02,sz.002589,30.3700,30.6500,29.8100,30.6000,30.3500,365255,10999485.1900,3,1.918356,1,0.823700,0
2011-09-05,sz.002589,30.6300,30.8000,29.9100,30.5700,30.6000,820920,24799017.4500,3,4.311555,1,-0.098000,0
2011-09-06,sz.002589,30.2900,30.6000,29.0000,29.6900,30.5700,422455,12657209.1800,3,2.218776,1,-2.878600,0
2011-09-07,sz.002589,29.6000,30.7900,29.5800,30.4800,29.6900,664458,20003567.0900,3,3.489800,1,2.660800,0
2011-09-08,sz.002589,30.5000,30.9700,29.7000,29.9900,30.4800,461884,13867167.0900,3,2.425861,1,-1.607611,0
2011-09-09,sz.002589,30.0100,30.1700,28.5200,28.7000,29.9900,548641,16076710.1800,3,2.881518,1,-4.301400,0
2011-09-13,sz.002589,28.4000,28.9500,27.3000,27.9900,28.7000,701448,19762296.1500,3,2.947261,1,-2.473900,0
2011-09-14,sz.002589,27.9700,28.3900,27.6900,28.3800,27.9900,629441,17619786.8600,3,2.644710,1,1.393400,0
2011-09-15,sz.002589,28.2000,28.5600,28.2000,28.4200,28.3800,820600,23315018.4000,3,3.447899,1,0.140900,0
2011-09-16,sz.002589,28.6600,28.8800,28.3900,28.5600,28.4200,515168,14721131.0200,3,2.164571,1,0.492600,0
2011-09-19,sz.002589,28.7700,28.7700,27.5000,27.5100,28.5600,965460,26922404.8500,3,4.056555,1,-3.676500,0
2011-09-20,sz.002589,27.4000,27.8500,27.0100,27.4000,27.5100,559909,15346619.1600,3,2.352559,1,-0.399900,0
2011-09-21,sz.002589,27.4100,28.3300,27.3100,28.0900,27.4000,431144,12025567.0800,3,1.811529,1,2.518200,0
2011-09-22,sz.002589,27.7900,28.0000,27.2500,27.5000,28.0900,589859,16209937.9700,3,2.478399,1,-2.100400,0
2011-09-23,sz.002589,26.9800,27.2000,26.3500,27.1400,27.5000,399406,10640837.6300,3,1.678176,1,-1.309100,0
2011-09-26,sz.002589,27.0000,27.2000,26.1400,26.6800,27.1400,423060,11255906.0400,3,1.777563,1,-1.694900,0
2011-09-27,sz.002589,26.8800,26.8800,26.0700,26.3600,26.6800,200625,5313512.6100,3,0.842962,1,-1.199400,0
2011-09-28,sz.002589,26.6100,26.8000,26.0500,26.3800,26.3600,212396,5601249.0900,3,0.892420,1,0.075900,0
2011-09-29,sz.002589,26.0800,26.2900,24.9400,25.0000,26.3800,389595,9971546.1900,3,1.636954,1,-5.231200,0
2011-09-30,sz.002589,25.4000,25.9800,24.7400,25.9800,25.0000,277669,7088929.4100,3,1.166676,1,3.920000,0
2011-10-10,sz.002589,25.8800,25.9300,25.4200,25.5600,25.9800,175905,4517049.1000,3,0.739097,1,-1.616600,0
2011-10-11,sz.002589,26.2000,26.5700,24.9000,25.1800,25.5600,325737,8308222.4800,3,1.368643,1,-1.486700,0
2011-10-12,sz.002589,25.0800,26.3000,24.5600,26.1600,25.1800,437277,11255546.1600,3,1.837298,1,3.892000,0
2011-10-13,sz.002589,26.1600,26.1600,26.1600,26.1600,26.1600,0,0.0000,3,,0,0.000000,0
2011-10-14,sz.002589,26.2700,27.0500,26.2700,26.9900,26.1600,476781,12700583.2000,3,2.003282,1,3.172800,0
2011-10-17,sz.002589,27.1500,27.9500,26.6000,27.5000,26.9900,313343,8617412.9700,3,1.316567,1,1.889600,0
2011-10-18,sz.002589,27.0500,27.5400,26.3000,26.7700,27.5000,265818,7134461.7400,3,1.116882,1,-2.654500,0
2011-10-19,sz.002589,26.5400,26.8800,26.2300,26.8800,26.7700,181045,4816517.8500,3,0.760693,1,0.410900,0
2011-10-20,sz.002589,26.6000,26.6200,25.6400,25.9400,26.8800,107171,2788707.7800,3,0.450298,1,-3.497000,0
2011-10-21,sz.002589,26.3300,26.3300,25.3000,25.9700,25.9400,155610,4006583.7000,3,0.653824,1,0.115700,0
2011-10-24,sz.002589,25.8900,26.9000,25.3500,26.6000,25.9700,679204,17781683.4100,3,2.853798,1,2.425900,0
2011-10-25,sz.002589,26.6000,28.9600,26.4300,28.6000,26.6000,1492499,41915266.2700,3,6.271004,1,7.518800,0
2011-10-26,sz.002589,28.4000,28.9700,28.0800,28.4700,28.6000,923667,26350094.0200,3,3.880954,1,-0.454500,0
2011-10-27,sz.002589,28.8500,28.8500,28.1200,28.2800,28.4700,427242,12160218.5600,3,1.795134,1,-0.667400,0
2011-10-28,sz.002589,28.7000,29.4800,28.5000,29.3300,28.2800,819423,23749786.7400,3,3.442954,1,3.712900,0
2011-10-31,sz.002589,29.1200,29.8000,28.8000,29.0900,29.3300,863681,25197673.5200,3,3.628912,1,-0.818300,0
2011-11-01,sz.002589,28.8200,29.8000,28.5000,29.3000,29.0900,606579,17718903.1100,3,2.548651,1,0.721900,0
2011-11-02,sz.002589,28.8800,30.3500,28.6000,30.3400,29.3000,874602,25963075.7200,3,3.674798,1,3.549500,0
2011-11-03,sz.002589,30.1900,30.6200,29.8200,29.8400,30.3400,858076,25991696.4400,3,3.605361,1,-1.648000,0
2011-11-04,sz.002589,29.9600,30.5300,29.8800,30.5000,29.8400,520709,15742421.4000,3,2.187853,1,2.211800,0
2011-11-07,sz.002589,30.5000,30.5600,29.7900,29.8200,30.5000,378612,11384456.0500,3,1.590807,1,-2.229500,0
2011-11-08,sz.002589,29.7100,30.1600,28.8900,29.1500,29.8200,501526,14717960.8200,3,2.107252,1,-2.246800,0
2011-11-09,sz.002589,29.0100,29.7800,28.9200,29.6800,29.1500,447570,13149041.1200,3,1.880546,1,1.818200,0
2011-11-10,sz.002589,29.6400,29.8900,29.2100,29.6000,29.6800,442571,13065847.9200,3,1.859542,1,-0.269500,0
2011-11-11,sz.002589,29.5000,29.5000,28.6800,29.5000,29.6000,608546,17704505.8300,3,2.556916,1,-0.337800,0
2011-11-14,sz.002589,29.4800,30.3000,29.4800,30.1000,29.5000,894211,26841114.3600,3,3.757189,1,2.033900,0
2011-11-15,sz.002589,30.1000,30.3500,29.8400,30.3200,30.1000,402748,12134108.6300,3,1.692218,1,0.730900,0
2011-11-16,sz.002589,30.2700,30.3700,28.8300,29.1100,30.3200,729739,21559549.4800,3,3.066130,1,-3.990800,0
2011-11-17,sz.002589,29.3000,30.3800,28.8900,29.7700,29.1100,615229,18213416.0600,3,2.584996,1,2.267300,0
2011-11-18,sz.002589,29.4800,29.6800,29.0000,29.4400,29.7700,524401,15335250.4200,3,2.203366,1,-1.108500,0
2011-11-21,sz.002589,29.1000,29.7000,28.9100,29.6100,29.4400,262044,7673722.3800,3,1.101025,1,0.577400,0
2011-11-22,sz.002589,29.2800,29.6100,29.0600,29.4200,29.6100,249762,7317990.9500,3,1.049420,1,-0.641700,0
2011-11-23,sz.002589,29.5700,30.8000,29.3900,30.6000,29.4200,1752967,53168850.9500,3,7.365408,1,4.010900,0
2011-11-24,sz.002589,30.2000,31.2000,30.1000,31.1600,30.6000,1316855,40572424.6200,3,5.533004,1,1.830100,0
2011-11-25,sz.002589,31.1900,31.9000,30.0100,30.4800,31.1600,1133146,35136580.0800,3,4.761118,1,-2.182300,0
2011-11-28,sz.002589,30.2500,30.8000,29.4700,29.8700,30.4800,930572,27897601.0300,3,3.909966,1,-2.001300,0
2011-11-29,sz.002589,30.1000,30.5000,29.4800,30.3200,29.8700,802326,23996747.1100,3,3.371118,1,1.506500,0
2011-11-30,sz.002589,30.1700,30.3400,27.5000,28.8000,30.3200,1589804,45881018.6300,3,6.679849,1,-5.013200,0
2011-12-01,sz.002589,29.5500,30.3000,29.0000,29.2800,28.8000,1174066,34698886.9200,3,4.933050,1,1.666700,0
2011-12-02,sz.002589,28.9500,29.0600,28.0000,28.7000,29.2800,889653,25224144.5600,3,3.738038,1,-1.980900,0
2011-12-05,sz.002589,28.3100,28.5600,27.6800,28.3000,28.7000,674199,18894432.6300,3,2.832769,1,-1.393700,0
2011-12-06,sz.002589,27.9900,28.5700,27.7300,28.2500,28.3000,461499,13032459.4200,3,1.939071,1,-0.176700,0
2011-12-07,sz.002589,28.2500,28.6500,28.0200,28.6000,28.2500,243306,6933575.3700,3,1.022294,1,1.238900,0
2011-12-08,sz.002589,28.5900,29.1100,28.1000,28.6700,28.6000,258890,7416852.1000,3,1.087773,1,0.244800,0
2011-12-09,sz.002589,28.2600,28.7800,28.2600,28.6900,28.6700,135608,3872707.4000,3,0.569782,1,0.069800,0
2011-12-12,sz.002589,28.5500,28.8200,28.4000,28.4500,28.6900,140931,4033504.6800,3,0.592147,1,-0.836500,0
2011-12-13,sz.002589,28.1800,28.1800,27.3800,27.8800,28.4500,322094,8924234.9000,3,1.353336,1,-2.003500,0
2011-12-14,sz.002589,27.4800,27.9300,26.8800,26.9800,27.8800,222200,6082972.0000,3,0.933613,1,-3.228100,0
2011-12-15,sz.002589,26.7900,27.4300,26.2800,27.3000,26.9800,348952,9406092.1700,3,1.466185,1,1.186100,0
2011-12-16,sz.002589,27.0000,27.9700,27.0000,27.8100,27.3000,191284,5272977.1900,3,0.803714,1,1.868100,0
2011-12-19,sz.002589,27.6800,28.2000,27.4100,28.1000,27.8100,300795,8389062.3700,3,1.263845,1,1.042800,0
2011-12-20,sz.002589,28.3800,28.4500,27.7900,27.8000,28.1000,164913,4619751.5700,3,0.692912,1,-1.067600,0
2011-12-21,sz.002589,27.9900,28.1800,26.8100,27.0000,27.8000,180317,4975045.0000,3,0.757634,1,-2.877700,0
2011-12-22,sz.002589,26.9900,27.2300,25.9800,26.8000,27.0000,254024,6732792.1800,3,1.067328,1,-0.740700,0
2011-12-23,sz.002589,26.5800,27.3000,26.5600,26.8000,26.8000,164625,4427235.8500,3,0.691702,1,0.000000,0
2011-12-26,sz.002589,26.9000,27.1300,26.5200,26.7200,26.8000,134259,3613186.5800,3,0.564113,1,-0.298500,0
2011-12-27,sz.002589,26.7900,26.9900,26.0600,26.3600,26.7200,217446,5786328.5600,3,0.913639,1,-1.347300,0
2011-12-28,sz.002589,26.2000,26.2900,24.0100,25.5000,26.3600,477361,11948892.7700,3,2.005718,1,-3.262500,0
2011-12-29,sz.002589,25.2000,25.5800,25.0800,25.3400,25.5000,135307,3426715.1000,3,0.568517,1,-0.627500,0
2011-12-30,sz.002589,25.5400,26.0000,25.4900,25.9900,25.3400,294199,7566447.7700,3,1.236130,1,2.565100,0
2012-01-04,sz.002589,26.0500,26.2000,24.7300,25.0000,25.9900,201230,5125792.6500,3,0.845504,1,-3.809200,0
2012-01-05,sz.002589,24.9700,24.9700,22.9000,23.3500,25.0000,359779,8535058.3800,3,1.511676,1,-6.600000,0
2012-01-06,sz.002589,23.5000,23.5000,22.6300,23.2000,23.3500,325474,7498787.9900,3,1.367538,1,-0.642400,0
2012-01-09,sz.002589,22.9900,24.1800,22.9000,24.1500,23.2000,776310,18254591.1800,3,3.261807,1,4.094800,0
2012-01-10,sz.002589,23.9100,24.7700,23.8000,24.5000,24.1500,571694,13905092.1100,3,2.402076,1,1.449300,0
2012-01-11,sz.002589,24.2900,25.0000,24.1800,24.3900,24.5000,314083,7695422.1000,3,1.319676,1,-0.449000,0
2012-01-12,sz.002589,24.6000,24.6000,22.7800,22.7800,24.3900,628233,14889470.2700,3,2.639634,1,-6.601100,0
2012-01-13,sz.002589,22.6000,22.9000,21.0000,21.4000,22.7800,1696067,36832772.0400,3,7.126332,1,-6.057900,0
2012-01-16,sz.002589,21.0000,21.1000,20.4400,20.4400,21.4000,411620,8550323.5600,3,1.729496,1,-4.486000,0
2012-01-17,sz.002589,20.3100,21.8000,20.3100,21.7100,20.4400,389883,8269920.4400,3,1.638164,1,6.213300,0
2012-01-18,sz.002589,21.7500,21.8400,19.9600,20.8800,21.7100,839076,17518681.8200,3,3.525529,1,-3.823100,0
2012-01-19,sz.002589,20.3100,20.9200,20.1200,20.8300,20.8800,443398,9135399.1700,3,1.863017,1,-0.239500,0
2012-01-20,sz.002589,20.8300,21.4000,20.7300,21.3100,20.8300,402012,8506657.5500,3,1.689126,1,2.304400,0
2012-01-30,sz.002589,21.3000,21.9800,21.1600,21.4600,21.3100,456740,9826265.7500,3,1.919076,1,0.703900,0
2012-01-31,sz.002589,21.4000,21.5700,21.0000,21.3000,21.4600,314980,6682275.2200,3,1.323445,1,-0.745600,0
2012-02-01,sz.002589,21.2000,21.9500,21.0300,21.7100,21.3000,375105,8136637.4000,3,1.576071,1,1.924900,0
2012-02-02,sz.002589,22.3100,23.8800,22.3000,23.0300,21.7100,1175056,27103603.7600,3,4.937210,1,6.080100,0
2012-02-03,sz.002589,22.9800,23.3900,22.7100,23.1800,23.0300,578831,13381502.5700,3,2.432063,1,0.651300,0
2012-02-06,sz.002589,23.2100,23.6800,23.0800,23.3900,23.1800,894880,20920233.8000,3,3.760000,1,0.906000,0
2012-02-07,sz.002589,23.4600,23.9400,23.1400,23.3800,23.3900,1149523,27149465.2800,3,4.829929,1,-0.042800,0
2012-02-08,sz.002589,23.3600,24.1500,23.1000,23.9100,23.3800,601192,14242284.1000,3,2.526017,1,2.266900,0
2012-02-09,sz.002589,23.9100,24.0900,23.7300,23.8900,23.9100,434041,10387952.8300,3,1.823702,1,-0.083600,0
2012-02-10,sz.002589,23.8300,24.7000,23.7500,24.1800,23.8900,479523,11637160.4100,3,2.014803,1,1.213900,0
2012-02-13,sz.002589,23.8900,25.0600,23.8600,24.4100,24.1800,543620,13360196.1900,3,2.284118,1,0.951200,0
2012-02-14,sz.002589,24.4300,24.7700,24.3100,24.4200,24.4100,220581,5401108.8200,3,0.926811,1,0.041000,0
2012-02-15,sz.002589,24.5000,24.6800,24.2600,24.4900,24.4200,574593,14060164.5600,3,2.414256,1,0.286700,0
2012-02-16,sz.002589,24.4900,24.7400,24.2700,24.3600,24.4900,426443,10440503.6400,3,1.791777,1,-0.530800,0
2012-02-17,sz.002589,24.2900,24.6000,23.6100,24.1800,24.3600,579719,13934486.3600,3,2.435794,1,-0.738900,0
2012-02-20,sz.002589,24.3000,24.5500,24.0000,24.1800,24.1800,455047,11024782.2900,3,1.911962,1,0.000000,0
2012-02-21,sz.002589,24.1800,24.2700,23.4300,24.1100,24.1800,733229,17543524.3500,3,3.080794,1,-0.289500,0
2012-02-22,sz.002589,24.0200,24.9700,24.0200,24.8500,24.1100,1053152,26003634.1100,3,4.425008,1,3.069300,0
2012-02-23,sz.002589,24.8800,25.4400,24.8700,25.2100,24.8500,928006,23330360.2400,3,3.899185,1,1.448700,0
2012-02-24,sz.002589,25.2100,25.4000,25.0100,25.3300,25.2100,475363,11959174.6500,3,1.997324,1,0.476000,0
2012-02-27,sz.002589,25.3300,26.2100,25.1100,25.6500,25.3300,987237,25375616.0600,3,4.148055,1,1.263300,0
2012-02-28,sz.002589,25.6500,25.8500,25.2800,25.5600,25.6500,478429,12208820.3000,3,2.010206,1,-0.350900,0
2012-02-29,sz.002589,25.5700,25.8500,25.2100,25.3700,25.5600,455368,11644213.5200,3,1.913311,1,-0.743300,0
2012-03-01,sz.002589,25.4300,25.5900,25.3000,25.3700,25.3700,270222,6873106.7300,3,1.135387,1,0.000000,0
2012-03-02,sz.002589,25.5000,26.1700,25.3300,26.1000,25.3700,446740,11516159.7300,3,1.877059,1,2.877400,0
2012-03-05,sz.002589,26.1000,26.2000,25.8200,26.0100,26.1000,271644,7057999.1200,3,1.141361,1,-0.344800,0
2012-03-06,sz.002589,26.1700,26.1800,25.8600,26.0000,26.0100,725783,18879333.4400,3,3.049508,1,-0.038400,0
2012-03-07,sz.002589,26.0000,26.0000,26.0000,26.0000,26.0000,0,0.0000,3,,0,0.000000,0
2012-03-08,sz.002589,25.9000,26.1400,25.6600,25.9400,26.0000,350951,9097560.9300,3,1.474584,1,-0.230800,0
2012-03-09,sz.002589,25.9400,27.2400,25.8200,27.1000,25.9400,639621,17027867.9100,3,2.687483,1,4.471900,0
2012-03-12,sz.002589,27.1200,28.1000,27.1200,27.4800,27.1000,1284658,35659761.4300,3,5.397723,1,1.402200,0
2012-03-13,sz.002589,27.5800,27.8000,27.3700,27.5000,27.4800,381070,10488384.8600,3,1.601134,1,0.072800,0
2012-03-14,sz.002589,27.5900,28.1500,26.4800,26.9100,27.5000,907102,24916487.3700,3,3.811353,1,-2.145500,0
2012-03-15,sz.002589,26.9100,27.4600,26.5000,27.2700,26.9100,582575,15778780.2700,3,2.447794,1,1.337800,0
2012-03-16,sz.002589,27.2000,27.9100,27.2000,27.8500,27.2700,357375,9861344.0400,3,1.501576,1,2.126900,0
2012-03-19,sz.002589,27.8500,28.5400,27.8100,28.1800,27.8500,449521,12696638.7700,3,1.888744,1,1.184900,0
2012-03-20,sz.002589,28.1000,28.2700,27.0200,27.3900,28.1800,398198,10976956.0800,3,1.673101,1,-2.803400,0
2012-03-21,sz.002589,27.8000,27.8000,26.1600,26.6000,27.3900,382872,10244747.4100,3,1.608706,1,-2.884300,0
2012-03-22,sz.002589,26.6000,26.7500,26.0000,26.2700,26.6000,467845,12308539.4400,3,1.965735,1,-1.240600,0
2012-03-23,sz.002589,26.2000,26.2000,25.4000,25.7000,26.2700,554350,14297172.4100,3,2.329202,1,-2.169800,0
2012-03-26,sz.002589,25.8000,26.4000,25.7000,26.3300,25.7000,353530,9218600.8500,3,1.485420,1,2.451400,0
2012-03-27,sz.002589,26.4000,27.2000,26.3500,26.9000,26.3300,673521,18043804.3300,3,2.829920,1,2.164800,0
2012-03-28,sz.002589,26.5000,26.6600,25.8000,26.0000,26.9000,454111,11892863.0200,3,1.908029,1,-3.345700,0
2012-03-29,sz.002589,26.1300,26.1300,25.0000,25.5000,26.0000,502812,12864161.5800,3,2.112655,1,-1.923100,0
2012-03-30,sz.002589,25.5000,25.5100,24.9500,25.1000,25.5000,457431,11526313.5500,3,1.921979,1,-1.568600,0
2012-04-05,sz.002589,25.2000,26.0000,25.2000,25.8300,25.1000,326681,8399623.5700,3,1.372609,1,2.908400,0
2012-04-06,sz.002589,25.8300,26.0800,25.4000,25.7600,25.8300,218540,5629193.6800,3,0.918235,1,-0.271000,0
2012-04-09,sz.002589,25.5100,26.2800,25.2000,25.9000,25.7600,360905,9334295.0600,3,1.516408,1,0.543500,0
2012-04-10,sz.002589,25.9000,26.0800,25.1000,25.9600,25.9000,312791,7999990.9200,3,1.314248,1,0.231700,0
2012-04-11,sz.002589,25.6000,26.4000,25.5000,25.9200,25.9600,279713,7289739.1200,3,1.175265,1,-0.154100,0
2012-04-12,sz.002589,25.8500,26.2500,25.5000,26.0900,25.9200,483600,12555867.5500,3,2.031933,1,0.655900,0
2012-04-13,sz.002589,26.1900,27.1800,26.1000,27.1800,26.0900,522826,13994294.6500,3,2.196748,1,4.177800,0
2012-04-16,sz.002589,27.1700,27.6900,26.6100,26.8800,27.1800,421449,11398632.3000,3,1.770794,1,-1.103800,0
2012-04-17,sz.002589,26.8800,26.8800,26.8800,26.8800,26.8800,0,0.0000,3,,0,0.000000,0
2012-04-18,sz.002589,26.6200,27.5400,26.6200,27.1500,26.8800,543768,14735267.7100,3,2.284739,1,1.004500,0
2012-04-19,sz.002589,27.2000,27.2000,26.3000,26.6900,27.1500,627369,16723907.4200,3,2.636004,1,-1.694300,0
2012-04-20,sz.002589,26.7000,27.5400,26.4000,27.4000,26.6900,618755,16764791.3300,3,2.599811,1,2.660200,0
2012-04-23,sz.002589,27.5000,27.5000,27.0400,27.1200,27.4000,398187,10841089.4900,3,1.673055,1,-1.021900,0
2012-04-24,sz.002589,26.9000,27.2800,26.0600,27.0000,27.1200,325951,8714053.3800,3,1.369542,1,-0.442500,0
2012-04-25,sz.002589,26.7800,27.2200,26.0000,27.2000,27.0000,670668,17924007.4500,3,2.817933,1,0.740700,0
2012-04-26,sz.002589,27.1700,27.1700,26.1200,26.3900,27.2000,312947,8294886.0200,3,1.314903,1,-2.977900,0
2012-04-27,sz.002589,26.3000,26.6900,26.0600,26.4000,26.3900,214987,5675213.1500,3,0.903307,1,0.037900,0
