date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-06-18,sz.002666,15.4900,15.5500,15.3500,15.4600,15.4500,1090841,16870164.1400,3,3.408878,1,0.064700,0
2012-06-19,sz.002666,15.4600,15.4600,15.4600,15.4600,15.4600,0,0.0000,3,,0,0.000000,0
2012-06-20,sz.002666,15.3600,15.4300,15.1800,15.3600,15.4600,1399823,21372957.9600,3,4.374447,1,-0.646800,0
2012-06-21,sz.002666,15.2700,15.2800,14.9000,15.0000,15.3600,1312363,19806365.7500,3,4.101134,1,-2.343800,0
2012-06-25,sz.002666,15.0000,15.0000,14.6000,14.6400,15.0000,704493,10460312.8700,3,2.201541,1,-2.400000,0
2012-06-26,sz.002666,14.6500,15.1300,14.6100,15.0900,14.6400,1405339,21020371.8500,3,4.391684,1,3.073800,0
2012-06-27,sz.002666,15.1600,15.5700,15.1100,15.1500,15.0900,3023648,46451865.9300,3,7.559120,1,0.397600,0
2012-06-28,sz.002666,15.1600,15.2000,14.5600,14.5700,15.1500,2650466,39309810.0200,3,6.626165,1,-3.828400,0
2012-06-29,sz.002666,14.5600,14.7400,14.3000,14.7300,14.5700,2411895,35121196.8100,3,6.029738,1,1.098100,0
2012-07-02,sz.002666,14.7300,14.8500,14.6000,14.8000,14.7300,1744635,25702869.6400,3,4.361587,1,0.475200,0
2012-07-03,sz.002666,14.7700,15.2800,14.6700,15.1900,14.8000,2600375,38991606.0700,3,6.500937,1,2.635100,0
2012-07-04,sz.002666,15.2000,15.4500,14.9000,15.0000,15.1900,2074766,31501761.1400,3,5.186915,1,-1.250800,0
2012-07-05,sz.002666,15.0400,15.0500,14.6000,14.7800,15.0000,1729987,25536886.4300,3,4.324968,1,-1.466700,0
2012-07-06,sz.002666,14.8700,15.1300,14.5300,15.0300,14.7800,1886269,27919093.5600,3,4.715672,1,1.691500,0
2012-07-09,sz.002666,14.8800,14.9100,14.3800,14.3900,15.0300,1693221,24815643.0800,3,4.233053,1,-4.258200,0
2012-07-10,sz.002666,14.3900,14.5300,14.2300,14.4000,14.3900,802684,11536166.6300,3,2.006710,1,0.069500,0
2012-07-11,sz.002666,14.3100,14.5000,14.2800,14.4500,14.4000,717739,10354125.2400,3,1.794347,1,0.347200,0
2012-07-12,sz.002666,14.3400,14.7000,14.2100,14.6000,14.4500,1577786,22790205.7000,3,3.944465,1,1.038100,0
2012-07-13,sz.002666,14.5100,14.5400,14.1400,14.1400,14.6000,1688536,24166452.0200,3,4.221340,1,-3.150700,0
2012-07-16,sz.002666,14.1500,14.2400,13.0200,13.0800,14.1400,2704424,36409679.1300,3,6.761060,1,-7.496500,0
2012-07-17,sz.002666,13.0600,13.1900,12.8800,13.1600,13.0800,828719,10817187.8600,3,2.071797,1,0.611600,0
2012-07-18,sz.002666,13.1600,13.3000,13.0800,13.3000,13.1600,679908,8961080.9600,3,1.699770,1,1.063800,0
2012-07-19,sz.002666,13.2500,13.6200,13.1900,13.5300,13.3000,1204461,16217393.0400,3,3.011153,1,1.729300,0
2012-07-20,sz.002666,13.5300,13.5400,13.1600,13.2200,13.5300,872069,11653412.2100,3,2.180173,1,-2.291200,0
2012-07-23,sz.002666,13.2500,13.2500,12.9200,13.0700,13.2200,943092,12281697.3200,3,2.357730,1,-1.134600,0
2012-07-24,sz.002666,12.9500,13.2800,12.9100,13.2300,13.0700,915030,11993480.4800,3,2.287575,1,1.224200,0
2012-07-25,sz.002666,13.2000,13.5800,13.1100,13.4200,13.2300,1876304,25165812.5300,3,4.690760,1,1.436100,0
2012-07-26,sz.002666,13.3400,13.5200,13.2600,13.3100,13.4200,957505,12829467.7000,3,2.393763,1,-0.819700,0
2012-07-27,sz.002666,13.3800,13.4400,13.2100,13.3600,13.3100,776197,10366151.3300,3,1.940492,1,0.375700,0
2012-07-30,sz.002666,13.3600,13.4500,13.0200,13.0600,13.3600,775860,10200293.4100,3,1.939650,1,-2.245500,0
2012-07-31,sz.002666,13.0700,13.0700,12.6600,12.7400,13.0300,817620,10498639.8200,3,2.044050,1,-2.225600,0
2012-08-01,sz.002666,12.8000,13.0700,12.7700,13.0200,12.7400,772817,10022630.7900,3,1.932042,1,2.197800,0
2012-08-02,sz.002666,13.0900,13.1200,12.8800,12.9700,13.0200,503460,6537480.4300,3,1.258650,1,-0.384000,0
2012-08-03,sz.002666,12.9800,13.3500,12.9000,13.3500,12.9700,916790,12052576.8100,3,2.291975,1,2.929800,0
2012-08-06,sz.002666,13.1800,13.5700,13.1500,13.5500,13.3500,1287785,17297734.8000,3,3.219462,1,1.498100,0
2012-08-07,sz.002666,13.4700,13.6200,13.3900,13.5600,13.5500,1301543,17592995.9600,3,3.253858,1,0.073800,0
2012-08-08,sz.002666,13.5600,13.5900,13.3400,13.4400,13.5600,928568,12505870.6600,3,2.321420,1,-0.885000,0
2012-08-09,sz.002666,13.4500,13.8000,13.3800,13.7200,13.4400,1596990,21763680.8900,3,3.992475,1,2.083300,0
2012-08-10,sz.002666,13.7300,13.7300,13.5100,13.6700,13.7200,1133994,15443018.3900,3,2.834985,1,-0.364400,0
2012-08-13,sz.002666,13.6700,13.6700,13.3700,13.3800,13.6700,844635,11392605.0600,3,2.111587,1,-2.121400,0
2012-08-14,sz.002666,13.3600,13.5600,13.1900,13.5600,13.3800,1043519,13954464.7600,3,2.608798,1,1.345300,0
2012-08-15,sz.002666,13.5200,13.7400,13.4300,13.6700,13.5600,1170031,15886957.1500,3,2.925077,1,0.811200,0
2012-08-16,sz.002666,13.5800,13.9600,13.5800,13.6400,13.6700,1891216,26055423.2700,3,4.728040,1,-0.219500,0
2012-08-17,sz.002666,13.5800,13.7200,13.4000,13.6100,13.6400,952797,12903029.0500,3,2.381992,1,-0.219900,0
2012-08-20,sz.002666,13.5000,13.6200,13.1500,13.6100,13.6100,1326898,17707573.6000,3,3.317245,1,0.000000,0
2012-08-21,sz.002666,13.6100,13.8800,13.5200,13.8400,13.6100,1622047,22339802.4900,3,4.055118,1,1.689900,0
2012-08-22,sz.002666,13.7100,13.9600,13.6100,13.6900,13.8400,1391556,19193860.4100,3,3.478890,1,-1.083800,0
2012-08-23,sz.002666,13.6500,14.0000,13.6500,14.0000,13.6900,1557377,21592608.3800,3,3.893443,1,2.264400,0
2012-08-24,sz.002666,13.9700,14.1300,13.7000,13.7400,14.0000,1556230,21667095.7500,3,3.890575,1,-1.857100,0
2012-08-27,sz.002666,13.6500,13.6500,13.4200,13.4700,13.7400,772353,10439292.1900,3,1.930883,1,-1.965100,0
2012-08-28,sz.002666,13.4800,13.7800,13.4400,13.6900,13.4700,865488,11806446.0700,3,2.163720,1,1.633300,0
2012-08-29,sz.002666,13.6600,13.9500,13.6000,13.7800,13.6900,1096438,15131861.7700,3,2.741095,1,0.657400,0
2012-08-30,sz.002666,13.7500,13.8600,13.2300,13.5900,13.7800,1151018,15630826.0700,3,2.877545,1,-1.378807,0
2012-08-31,sz.002666,13.4600,13.6500,13.4100,13.5600,13.5900,506777,6860465.9500,3,1.266943,1,-0.220800,0
2012-09-03,sz.002666,13.5500,13.8800,13.4700,13.8100,13.5600,987445,13585493.1600,3,2.468612,1,1.843700,0
2012-09-04,sz.002666,13.8100,14.0600,13.7600,13.9000,13.8100,1653064,23040670.9900,3,4.132660,1,0.651700,0
2012-09-05,sz.002666,13.8000,14.2300,13.7400,14.1500,13.9000,2041827,28818346.7600,3,5.104567,1,1.798600,0
2012-09-06,sz.002666,14.1800,14.4200,14.1000,14.2200,14.1500,1642848,23411374.8000,3,4.107120,1,0.494700,0
2012-09-07,sz.002666,14.2900,14.6600,14.2000,14.5200,14.2200,2799282,40575386.8300,3,6.998205,1,2.109700,0
2012-09-10,sz.002666,14.4800,14.6500,14.3900,14.5300,14.5200,1901513,27563399.0300,3,4.753782,1,0.068900,0
2012-09-11,sz.002666,14.4600,14.4600,14.1700,14.2900,14.5300,1788689,25556860.8900,3,4.471723,1,-1.651800,0
2012-09-12,sz.002666,14.3000,14.4900,14.2000,14.4700,14.2900,1340251,19214482.5000,3,3.350628,1,1.259600,0
2012-09-13,sz.002666,14.4200,14.6000,14.2200,14.2200,14.4700,1046890,15144217.5200,3,2.617225,1,-1.727700,0
2012-09-14,sz.002666,14.3000,14.3900,14.0200,14.2100,14.2200,1143525,16265117.0900,3,2.858812,1,-0.070300,0
2012-09-17,sz.002666,14.1600,14.2400,13.8000,13.8100,14.2100,1090352,15234627.4100,3,2.725880,1,-2.814900,0
2012-09-18,sz.002666,13.8100,14.0800,13.7200,13.8600,13.8100,635364,8832364.4200,3,1.588410,1,0.362100,0
2012-09-19,sz.002666,13.9000,14.0100,13.8200,13.9800,13.8600,519694,7237438.7500,3,1.299235,1,0.865800,0
2012-09-20,sz.002666,13.9800,13.9800,13.2900,13.3100,13.9800,1045819,14171575.3200,3,2.614548,1,-4.792600,0
2012-09-21,sz.002666,13.3000,13.4400,13.2000,13.2300,13.3100,588560,7830722.2000,3,1.471400,1,-0.601100,0
2012-09-24,sz.002666,13.1000,13.3500,13.0500,13.2600,13.2300,525192,6944540.1800,3,1.312980,1,0.226800,0
2012-09-25,sz.002666,13.2300,13.3300,13.0500,13.1100,13.2600,419510,5522454.7900,3,1.048775,1,-1.131200,0
2012-09-26,sz.002666,13.0500,13.1500,12.6500,12.7000,13.1100,937400,12010679.5800,3,2.343500,1,-3.127400,0
2012-09-27,sz.002666,12.7000,13.1200,12.6900,13.0400,12.7000,797261,10332244.0300,3,1.993152,1,2.677200,0
2012-09-28,sz.002666,12.9500,13.2700,12.9100,13.2500,13.0400,868162,11424221.4400,3,2.170405,1,1.610400,0
2012-10-08,sz.002666,13.2900,13.3000,13.1200,13.2000,13.2500,458474,6046849.5000,3,1.146185,1,-0.377400,0
2012-10-09,sz.002666,13.1900,13.6600,13.1900,13.5500,13.2000,1052539,14225515.3400,3,2.631347,1,2.651500,0
2012-10-10,sz.002666,13.5900,13.8200,13.5100,13.7500,13.5500,697721,9562851.8900,3,1.744303,1,1.476000,0
2012-10-11,sz.002666,13.7500,13.7500,13.3800,13.4300,13.7500,790881,10731667.5000,3,1.977202,1,-2.327300,0
2012-10-12,sz.002666,13.4700,13.6500,13.2900,13.4500,13.4300,475675,6415804.4900,3,1.189188,1,0.148900,0
2012-10-15,sz.002666,13.5500,13.5500,13.0300,13.1800,13.4500,833345,10967798.4900,3,2.083363,1,-2.007400,0
2012-10-16,sz.002666,13.2100,13.3900,13.1100,13.2000,13.1800,528500,7007069.7800,3,1.321250,1,0.151700,0
2012-10-17,sz.002666,13.2200,13.3900,13.2000,13.3700,13.2000,411935,5472226.0900,3,1.029837,1,1.287900,0
2012-10-18,sz.002666,13.4300,13.6500,13.3100,13.5800,13.3700,671473,9079488.7900,3,1.678682,1,1.570700,0
2012-10-19,sz.002666,13.6300,13.6400,13.4800,13.5100,13.5800,451999,6122106.7600,3,1.129997,1,-0.515462,0
2012-10-22,sz.002666,13.5300,13.7200,13.4400,13.6900,13.5100,495815,6735068.0000,3,1.239537,1,1.332300,0
2012-10-23,sz.002666,13.6900,13.8900,13.5800,13.6000,13.6900,788848,10856794.1400,3,1.972120,1,-0.657400,0
2012-10-24,sz.002666,13.4800,13.8800,13.4700,13.8300,13.6000,887634,12177279.0600,3,2.219085,1,1.691200,0
2012-10-25,sz.002666,13.8300,13.9600,13.6000,13.6800,13.8300,676331,9279556.1100,3,1.690828,1,-1.084600,0
2012-10-26,sz.002666,13.6000,13.6000,13.0800,13.1800,13.4900,825697,10923481.4200,3,2.064242,1,-2.298000,0
2012-10-29,sz.002666,13.1800,13.3300,13.1300,13.1800,13.1800,487891,6448407.9000,3,1.219728,1,0.000000,0
2012-10-30,sz.002666,13.1800,13.3100,13.1100,13.2200,13.1800,412082,5443876.3200,3,1.030205,1,0.303500,0
2012-10-31,sz.002666,13.2500,13.2700,13.0900,13.2400,13.2200,322323,4250099.7400,3,0.805808,1,0.151300,0
2012-11-01,sz.002666,13.2500,13.5300,13.2100,13.5000,13.2400,952538,12785391.2000,3,2.381345,1,1.963700,0
2012-11-02,sz.002666,13.5100,13.5900,13.4000,13.5500,13.5000,609994,8234033.6300,3,1.524985,1,0.370400,0
2012-11-05,sz.002666,13.5600,13.6600,13.4600,13.5000,13.5500,603249,8165951.6800,3,1.508123,1,-0.369000,0
2012-11-06,sz.002666,13.4500,13.5100,13.1500,13.2700,13.5000,642498,8527253.0400,3,1.606245,1,-1.703700,0
2012-11-07,sz.002666,13.2700,13.3200,13.2200,13.2700,13.2700,400883,5318620.6300,3,1.002207,1,0.000000,0
2012-11-08,sz.002666,13.1800,13.1800,12.8100,12.8200,13.2700,956949,12421900.5000,3,2.392373,1,-3.391100,0
2012-11-09,sz.002666,12.8300,12.9100,12.7700,12.8500,12.8200,357352,4586691.3600,3,0.893380,1,0.234000,0
2012-11-12,sz.002666,12.9100,13.0400,12.8600,12.9900,12.8500,294550,3812107.4000,3,0.736375,1,1.089500,0
2012-11-13,sz.002666,12.8800,12.9600,12.7400,12.7700,12.9900,500538,6408473.7100,3,1.251345,1,-1.693600,0
2012-11-14,sz.002666,12.7300,12.8600,12.7300,12.8300,12.7700,370091,4731836.0800,3,0.925228,1,0.469900,0
2012-11-15,sz.002666,12.8200,12.9400,12.7000,12.7000,12.8300,424630,5426795.5000,3,1.061575,1,-1.013300,0
2012-11-16,sz.002666,12.6900,12.7600,12.5200,12.6200,12.7000,539065,6786497.8100,3,1.347662,1,-0.629900,0
2012-11-19,sz.002666,12.5700,12.7400,12.5000,12.7000,12.6200,345137,4358376.8500,3,0.862843,1,0.633900,0
2012-11-20,sz.002666,12.7200,12.8400,12.4700,12.5000,12.7000,704899,8888738.5200,3,1.762247,1,-1.574800,0
2012-11-21,sz.002666,12.5100,12.7100,12.3800,12.7100,12.5000,510408,6407535.8100,3,1.276020,1,1.680000,0
2012-11-22,sz.002666,12.6400,12.6800,12.4900,12.5600,12.7100,569977,7176360.7900,3,1.424943,1,-1.180200,0
2012-11-23,sz.002666,12.6500,12.6900,12.4200,12.5700,12.5600,522601,6594791.3000,3,1.306502,1,0.079600,0
2012-11-26,sz.002666,12.6500,12.9500,12.6000,12.8800,12.5700,1527840,19546617.2000,3,3.819600,1,2.466200,0
2012-11-27,sz.002666,12.8300,12.8800,12.1700,12.1800,12.8800,1437688,17827704.3600,3,3.594220,1,-5.434800,0
2012-11-28,sz.002666,12.1800,12.1800,11.8800,11.9300,12.1800,837500,10008309.9100,3,2.093750,1,-2.052500,0
2012-11-29,sz.002666,11.8800,12.0100,11.6500,11.7000,11.9300,458583,5428919.5700,3,1.146457,1,-1.927900,0
2012-11-30,sz.002666,11.7000,11.8500,11.6200,11.8000,11.7000,384142,4514796.2100,3,0.960355,1,0.854700,0
2012-12-03,sz.002666,11.8000,11.8300,11.4000,11.4400,11.8000,448085,5216474.8100,3,1.120213,1,-3.050800,0
2012-12-04,sz.002666,11.4000,11.6400,11.3100,11.6000,11.4400,445785,5117297.3400,3,1.114462,1,1.398600,0
2012-12-05,sz.002666,11.6000,12.0800,11.5400,11.9400,11.6000,1020842,12177693.8100,3,2.552105,1,2.931000,0
2012-12-06,sz.002666,11.9300,12.0100,11.8300,11.8900,11.9400,440472,5249469.2900,3,1.101180,1,-0.418800,0
2012-12-07,sz.002666,11.9000,12.2400,11.8300,12.2000,11.8900,968671,11718697.0900,3,2.421677,1,2.607200,0
2012-12-10,sz.002666,12.2000,12.4000,12.1400,12.3700,12.2000,1010701,12437429.1700,3,2.526752,1,1.393400,0
2012-12-11,sz.002666,12.3800,12.6600,12.3000,12.5000,12.3700,1376769,17188299.9400,3,3.441922,1,1.050900,0
2012-12-12,sz.002666,12.4100,12.5800,12.3500,12.5700,12.5000,854681,10671594.3800,3,2.136703,1,0.560000,0
2012-12-13,sz.002666,12.4900,12.5000,12.3600,12.3800,12.5700,589007,7314053.1900,3,1.472517,1,-1.511500,0
2012-12-14,sz.002666,12.3300,12.8500,12.3300,12.8500,12.3800,1221772,15556024.9900,3,3.054430,1,3.796400,0
2012-12-17,sz.002666,12.8300,13.0600,12.7500,12.8900,12.8500,986147,12708610.0200,3,2.465368,1,0.311300,0
2012-12-18,sz.002666,12.8900,12.9700,12.7100,12.7400,12.8900,825388,10605163.0400,3,2.063470,1,-1.163700,0
2012-12-19,sz.002666,12.7200,12.8900,12.7200,12.8100,12.7400,548128,7013097.9800,3,1.370320,1,0.549500,0
2012-12-20,sz.002666,12.6800,13.1800,12.6800,13.0100,12.8100,1206318,15645237.3200,3,3.015795,1,1.561300,0
2012-12-21,sz.002666,12.9900,13.6300,12.9200,13.4100,13.0100,2661498,35392191.7600,3,6.653745,1,3.074600,0
2012-12-24,sz.002666,13.4600,14.3600,13.4600,14.0100,13.4100,4332004,60711916.7500,3,10.830010,1,4.474300,0
2012-12-25,sz.002666,13.9800,14.9300,13.9500,14.6000,14.0100,6639874,95705727.4300,3,16.599685,1,4.211300,0
2012-12-26,sz.002666,14.5500,15.5600,14.5000,15.2900,14.6000,5323718,80669210.8400,3,13.309295,1,4.726000,0
2012-12-27,sz.002666,15.3200,15.4800,14.7000,14.7400,15.2900,4659290,69332709.2500,3,11.648225,1,-3.597100,0
2012-12-28,sz.002666,14.7000,15.4500,14.3200,15.1000,14.7400,4891708,73141387.1900,3,12.229270,1,2.442300,0
2012-12-31,sz.002666,15.1000,15.1500,14.5600,14.6900,15.1000,3381381,49948263.1300,3,8.453452,1,-2.715200,0
2013-01-04,sz.002666,14.8200,15.2700,14.7200,15.0400,14.6900,3333827,50050326.2200,3,8.334567,1,2.382600,0
2013-01-07,sz.002666,14.9700,15.3500,14.8100,15.2900,15.0400,2749209,41660438.4600,3,6.873023,1,1.662200,0
2013-01-08,sz.002666,15.2000,15.6900,15.1100,15.3000,15.2900,3636408,55902597.1300,3,9.091020,1,0.065400,0
2013-01-09,sz.002666,15.2000,15.2000,14.6000,14.6800,15.3000,3913953,58056051.1400,3,9.784883,1,-4.052300,0
2013-01-10,sz.002666,14.6100,14.9500,14.6000,14.7900,14.6800,1688934,25020416.6700,3,4.222335,1,0.749300,0
2013-01-11,sz.002666,14.8000,15.1400,14.7500,14.8000,14.7900,2789715,41613853.4800,3,6.974287,1,0.067600,0
2013-01-14,sz.002666,14.6500,15.8600,14.6500,15.8200,14.8000,5259555,80883007.1900,3,13.148888,1,6.891900,0
2013-01-15,sz.002666,15.8800,16.1800,15.7100,16.1000,15.8200,4077387,65089783.0200,3,10.193468,1,1.769900,0
2013-01-16,sz.002666,16.0000,16.0500,15.4600,15.8000,16.1000,3426761,53959347.0000,3,8.566902,1,-1.863400,0
2013-01-17,sz.002666,15.6600,15.8600,15.4300,15.6800,15.8000,2003394,31357839.4100,3,5.008485,1,-0.759500,0
2013-01-18,sz.002666,15.7000,15.8400,15.3900,15.7300,15.6800,2117406,33081662.2000,3,5.293515,1,0.318900,0
2013-01-21,sz.002666,15.7900,15.8400,15.6400,15.7500,15.7300,1431825,22530221.9600,3,3.579562,1,0.127100,0
2013-01-22,sz.002666,15.7500,15.7800,14.8800,15.0900,15.7500,4064309,62082608.3600,3,10.160773,1,-4.190500,0
2013-01-23,sz.002666,15.0000,15.0800,14.7700,15.0800,15.0900,1367503,20406476.9000,3,3.418757,1,-0.066300,0
2013-01-24,sz.002666,15.0800,15.2700,14.5400,14.7000,15.0800,1887390,28083354.5600,3,4.718475,1,-2.519900,0
2013-01-25,sz.002666,14.6100,14.9500,14.6000,14.7400,14.7000,950217,14054196.3900,3,2.375542,1,0.272100,0
2013-01-28,sz.002666,14.8700,15.3500,14.7500,15.3500,14.7400,1473955,22303747.3400,3,3.684888,1,4.138400,0
2013-01-29,sz.002666,15.5000,15.5700,15.3600,15.5100,15.3500,1492546,23108565.4600,3,3.731365,1,1.042300,0
2013-01-30,sz.002666,15.5100,15.5800,15.0100,15.2700,15.5100,1836224,27994608.5400,3,4.590560,1,-1.547400,0
2013-01-31,sz.002666,15.2500,16.0900,15.1000,15.9800,15.2700,4241277,66830805.2700,3,10.603193,1,4.649600,0
2013-02-01,sz.002666,15.8500,17.5800,15.7600,17.5800,15.9800,7593733,128115716.3900,3,18.984333,1,10.012500,0
2013-02-04,sz.002666,17.7800,17.8100,16.9100,17.3800,17.5800,8326847,143744525.7100,3,20.817118,1,-1.137700,0
2013-02-05,sz.002666,17.1500,17.2900,16.7200,17.0000,17.3800,4076640,69432007.1600,3,10.191600,1,-2.186400,0
2013-02-06,sz.002666,17.1200,17.7900,16.9800,17.6100,17.0000,5653185,98399842.1900,3,14.132962,1,3.588200,0
2013-02-07,sz.002666,17.8300,18.1300,17.0600,17.1200,17.6100,4113839,71469683.4800,3,10.284598,1,-2.782500,0
