date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-07-25,sz.002880,60.6400,63.2000,60.0800,61.3900,60.8200,2070539,128348780.0000,3,7.668663,1,0.937191,0
2017-07-26,sz.002880,61.0100,62.0100,60.7800,61.8100,61.3900,1520464,93409500.0000,3,5.631348,1,0.684154,0
2017-07-27,sz.002880,61.6100,63.7800,61.2200,63.0500,61.8100,2062544,129470933.0000,3,7.639052,1,2.006145,0
2017-07-28,sz.002880,62.6800,63.0900,61.2100,61.2500,63.0500,1561566,96789522.0000,3,5.783578,1,-2.854876,0
2017-07-31,sz.002880,61.0200,61.9900,60.5700,60.6400,61.2500,1149453,70223249.0000,3,4.257233,1,-0.995919,0
2017-08-01,sz.002880,60.2200,60.9500,59.7000,60.6900,60.6400,1051286,63426808.0000,3,3.893652,1,0.082453,0
2017-08-02,sz.002880,60.4200,64.1600,60.2200,61.9100,60.6900,2742649,171465875.0000,3,10.157959,1,2.010218,0
2017-08-03,sz.002880,61.5100,62.4000,60.8000,61.0900,61.9100,1303459,80229360.0000,3,4.827626,1,-1.324503,0
2017-08-04,sz.002880,61.0000,61.4400,59.8800,59.9300,61.0900,1096527,66298485.0000,3,4.061211,1,-1.898837,0
2017-08-07,sz.002880,60.2000,60.9800,60.2000,60.4800,59.9300,639999,38811205.0000,3,2.370367,1,0.917736,0
2017-08-08,sz.002880,60.3700,60.5600,58.8800,59.0800,60.4800,1542817,91578154.0000,3,5.714137,1,-2.314811,0
2017-08-09,sz.002880,58.7000,59.3500,58.6100,58.8000,59.0800,848762,50054089.0000,3,3.143563,1,-0.473938,0
2017-08-10,sz.002880,58.7700,58.7700,57.0300,57.0600,58.8000,1389455,80288191.0000,3,5.146130,1,-2.959180,0
2017-08-11,sz.002880,56.2100,57.8700,56.2100,56.6400,57.0600,1006430,57462709.0000,3,3.727519,1,-0.736071,0
2017-08-14,sz.002880,56.7000,57.8700,56.7000,57.5600,56.6400,668442,38432927.0000,3,2.475711,1,1.624297,0
2017-08-15,sz.002880,57.5000,58.3600,57.3600,57.8900,57.5600,688497,39820113.0000,3,2.549989,1,0.573311,0
2017-08-16,sz.002880,57.8900,59.8000,57.6100,59.5100,57.8900,1453875,85988636.0000,3,5.384722,1,2.798409,0
2017-08-17,sz.002880,59.0000,59.2000,58.4700,58.6800,59.5100,1066747,62733300.0000,3,3.950915,1,-1.394720,0
2017-08-18,sz.002880,58.4400,59.1700,58.2000,58.8600,58.6800,762885,44825164.0000,3,2.825500,1,0.306749,0
2017-08-21,sz.002880,58.8300,59.4000,58.0000,59.2600,58.8600,1097351,64614025.0000,3,4.064263,1,0.679575,0
2017-08-22,sz.002880,59.1800,61.2800,58.9000,60.6000,59.2600,2342234,141381037.0000,3,8.674941,1,2.261222,0
2017-08-23,sz.002880,60.3400,60.4000,59.1000,59.5000,60.6000,1366340,81590303.0000,3,5.060519,1,-1.815179,0
2017-08-24,sz.002880,59.5000,61.1700,59.3600,59.9000,59.5000,1591755,96052767.0000,3,5.895389,1,0.672272,0
2017-08-25,sz.002880,59.8800,61.5700,59.6200,61.3900,59.9000,1844236,112282060.0000,3,6.830504,1,2.487475,0
2017-08-28,sz.002880,61.6000,63.9900,61.6000,63.4500,61.3900,3040854,191638615.0000,3,11.262422,1,3.355598,0
2017-08-29,sz.002880,62.9800,65.1800,62.0300,63.7000,63.4500,3481612,221211283.0000,3,12.894859,1,0.394011,0
2017-08-30,sz.002880,63.1200,64.5800,62.7500,62.7700,63.7000,2045843,129728822.0000,3,7.577196,1,-1.459969,0
2017-08-31,sz.002880,62.9000,65.1800,61.9800,64.7500,62.7700,3311464,210750886.0000,3,12.264681,1,3.154372,0
2017-09-01,sz.002880,64.5600,64.9600,63.1800,64.1700,64.7500,2219317,142029887.0000,3,8.219693,1,-0.895756,0
2017-09-04,sz.002880,64.1700,64.7700,63.0500,63.4000,64.1700,1815624,116111701.0000,3,6.724533,1,-1.199932,0
2017-09-05,sz.002880,63.4000,64.5800,63.2000,64.3200,63.4000,885640,56663793.0000,3,3.280148,1,1.451101,0
2017-09-06,sz.002880,64.3200,64.3200,64.3200,64.3200,64.3200,0,0.0000,3,,0,0.000000,0
2017-09-07,sz.002880,64.3200,64.3200,64.3200,64.3200,64.3200,0,0.0000,3,,0,0.000000,0
2017-09-08,sz.002880,64.3200,64.3200,64.3200,64.3200,64.3200,0,0.0000,3,,0,0.000000,0
2017-09-11,sz.002880,64.3200,64.3200,64.3200,64.3200,64.3200,0,0.0000,3,,0,0.000000,0
2017-09-12,sz.002880,64.3200,64.3200,64.3200,64.3200,64.3200,0,0.0000,3,,0,0.000000,0
2017-09-13,sz.002880,64.3200,64.3200,64.3200,64.3200,64.3200,0,0.0000,3,,0,0.000000,0
2017-09-14,sz.002880,64.3200,64.3200,64.3200,64.3200,64.3200,0,0.0000,3,,0,0.000000,0
2017-09-15,sz.002880,64.3200,64.3200,64.3200,64.3200,64.3200,0,0.0000,3,,0,0.000000,0
2017-09-18,sz.002880,64.3200,64.3200,64.3200,64.3200,64.3200,0,0.0000,3,,0,0.000000,0
2017-09-19,sz.002880,64.3200,64.3200,64.3200,64.3200,64.3200,0,0.0000,3,,0,0.000000,0
2017-09-20,sz.002880,64.3200,64.3200,64.3200,64.3200,64.3200,0,0.0000,3,,0,0.000000,0
2017-09-21,sz.002880,64.3200,64.3200,64.3200,64.3200,64.3200,0,0.0000,3,,0,0.000000,0
2017-09-22,sz.002880,64.3200,64.3200,64.3200,64.3200,64.3200,0,0.0000,3,,0,0.000000,0
2017-09-25,sz.002880,64.3200,64.3200,64.3200,64.3200,64.3200,0,0.0000,3,,0,0.000000,0
2017-09-26,sz.002880,64.3200,64.3200,64.3200,64.3200,64.3200,0,0.0000,3,,0,0.000000,0
2017-09-27,sz.002880,64.3200,64.3200,64.3200,64.3200,64.3200,0,0.0000,3,,0,0.000000,0
2017-09-28,sz.002880,64.3200,64.3200,64.3200,64.3200,64.3200,0,0.0000,3,,0,0.000000,0
2017-09-29,sz.002880,64.3200,64.3200,64.3200,64.3200,64.3200,0,0.0000,3,,0,0.000000,0
2017-10-09,sz.002880,64.3200,64.3200,64.3200,64.3200,64.3200,0,0.0000,3,,0,0.000000,0
2017-10-10,sz.002880,64.3200,64.3200,64.3200,64.3200,64.3200,0,0.0000,3,,0,0.000000,0
2017-10-11,sz.002880,64.3200,64.3200,64.3200,64.3200,64.3200,0,0.0000,3,,0,0.000000,0
2017-10-12,sz.002880,64.3200,64.3200,64.3200,64.3200,64.3200,0,0.0000,3,,0,0.000000,0
2017-10-13,sz.002880,64.3200,64.3200,64.3200,64.3200,64.3200,0,0.0000,3,,0,0.000000,0
2017-10-16,sz.002880,64.3200,64.3200,64.3200,64.3200,64.3200,0,0.0000,3,,0,0.000000,0
2017-10-17,sz.002880,64.3200,64.3200,64.3200,64.3200,64.3200,0,0.0000,3,,0,0.000000,0
2017-10-18,sz.002880,64.3200,64.3200,64.3200,64.3200,64.3200,0,0.0000,3,,0,0.000000,0
2017-10-19,sz.002880,64.3200,64.3200,64.3200,64.3200,64.3200,0,0.0000,3,,0,0.000000,0
2017-10-20,sz.002880,64.3200,64.3200,64.3200,64.3200,64.3200,0,0.0000,3,,0,0.000000,0
2017-10-23,sz.002880,64.3200,64.3200,64.3200,64.3200,64.3200,0,0.0000,3,,0,0.000000,0
2017-10-24,sz.002880,64.3200,64.3200,64.3200,64.3200,64.3200,0,0.0000,3,,0,0.000000,0
2017-10-25,sz.002880,64.3200,64.3200,64.3200,64.3200,64.3200,0,0.0000,3,,0,0.000000,0
2017-10-26,sz.002880,64.3200,64.3200,64.3200,64.3200,64.3200,0,0.0000,3,,0,0.000000,0
2017-10-27,sz.002880,64.3200,64.3200,64.3200,64.3200,64.3200,0,0.0000,3,,0,0.000000,0
2017-10-30,sz.002880,64.3200,64.3200,64.3200,64.3200,64.3200,0,0.0000,3,,0,0.000000,0
2017-10-31,sz.002880,64.3200,64.3200,64.3200,64.3200,64.3200,0,0.0000,3,,0,0.000000,0
2017-11-01,sz.002880,64.3200,64.3200,64.3200,64.3200,64.3200,0,0.0000,3,,0,0.000000,0
2017-11-02,sz.002880,64.3200,64.3200,64.3200,64.3200,64.3200,0,0.0000,3,,0,0.000000,0
2017-11-03,sz.002880,64.3200,64.3200,64.3200,64.3200,64.3200,0,0.0000,3,,0,0.000000,0
2017-11-06,sz.002880,66.0000,70.5800,66.0000,68.0200,64.3200,5470707,372890511.9400,3,20.261878,1,5.752483,0
2017-11-07,sz.002880,66.9600,70.2800,66.3600,68.9900,68.0200,4408882,301953147.5200,3,16.329193,1,1.426053,0
2017-11-08,sz.002880,69.3000,70.7000,68.0300,68.1000,68.9900,3017856,208721866.2500,3,11.177244,1,-1.290041,0
2017-11-09,sz.002880,67.9000,69.5000,67.7000,68.5400,68.1000,1854725,127084848.6800,3,6.869352,1,0.646112,0
2017-11-10,sz.002880,68.0000,68.6400,67.7800,67.8100,68.5400,1671502,113790630.2400,3,6.190748,1,-1.065076,0
2017-11-13,sz.002880,68.1000,71.0500,67.8600,70.4700,67.8100,2849364,199251746.4800,3,10.553200,1,3.922731,0
2017-11-14,sz.002880,70.5200,71.9800,69.2800,69.5400,70.4700,2463162,174136120.4200,3,9.122822,1,-1.319711,0
2017-11-15,sz.002880,69.7100,70.5000,67.4000,67.8700,69.5400,2010707,137955793.7400,3,7.447063,1,-2.401493,0
2017-11-16,sz.002880,67.9300,68.2000,65.7800,65.7800,67.8700,1585140,106387590.8200,3,5.870889,1,-3.079422,0
2017-11-17,sz.002880,65.5000,66.1800,59.9500,60.1100,65.7800,2968289,185926378.7500,3,10.993663,1,-8.619638,0
2017-11-20,sz.002880,60.0400,61.5800,58.3200,61.4500,60.1100,1787541,107072551.2900,3,6.620522,1,2.229247,0
2017-11-21,sz.002880,61.0400,62.4300,59.0100,60.2400,61.4500,1548905,94125907.2500,3,5.736685,1,-1.969079,0
2017-11-22,sz.002880,60.3500,61.1000,59.5800,60.6600,60.2400,1073582,64749350.2600,3,3.976230,1,0.697208,0
2017-11-23,sz.002880,60.1600,60.5000,58.7000,58.8000,60.6600,1022729,61053328.3300,3,3.787885,1,-3.066272,0
2017-11-24,sz.002880,58.5000,59.4400,58.3100,58.5000,58.8000,801943,47276570.4300,3,2.970159,1,-0.510203,0
2017-11-27,sz.002880,58.2800,58.4600,56.5000,56.6300,58.5000,985555,56685944.7000,3,3.650204,1,-3.196579,0
2017-11-28,sz.002880,56.5100,57.9800,56.5100,57.7100,56.6300,615595,35382574.5500,3,2.279981,1,1.907113,0
2017-11-29,sz.002880,57.8000,57.9800,56.6800,57.5500,57.7100,672411,38514411.1400,3,2.490411,1,-0.277248,0
2017-11-30,sz.002880,57.4800,58.7900,57.0200,58.1000,57.5500,719089,41897995.8600,3,2.663293,1,0.955689,0
2017-12-01,sz.002880,58.2000,58.7700,57.8000,58.7400,58.1000,631358,36931527.9200,3,2.338363,1,1.101555,0
2017-12-04,sz.002880,58.5900,58.5900,54.6000,54.7200,58.7400,1805950,101332282.7600,3,6.688704,1,-6.843719,0
2017-12-05,sz.002880,54.6900,55.1000,52.6200,52.9800,54.7200,1026698,55195462.7900,3,3.802585,1,-3.179828,0
2017-12-06,sz.002880,52.8800,53.8800,51.9300,53.7000,52.9800,880466,46642209.0600,3,3.260985,1,1.359006,0
2017-12-07,sz.002880,53.4900,53.7400,52.8000,53.1000,53.7000,474770,25312475.0000,3,1.758407,1,-1.117323,0
2017-12-08,sz.002880,52.9900,54.6500,52.9600,54.4100,53.1000,714095,38696931.0700,3,2.644796,1,2.467046,0
2017-12-11,sz.002880,54.5100,55.1000,54.1500,54.7000,54.4100,550048,30036332.8600,3,2.037215,1,0.532992,0
2017-12-12,sz.002880,54.7000,55.1300,54.0800,54.1700,54.7000,623200,34057339.0600,3,2.308148,1,-0.968926,0
2017-12-13,sz.002880,54.1700,54.8400,54.0800,54.7800,54.1700,341819,18631588.6900,3,1.265996,1,1.126086,0
2017-12-14,sz.002880,55.1000,55.7200,54.7600,55.6500,54.7800,568171,31348346.8700,3,2.104337,1,1.588176,0
2017-12-15,sz.002880,55.5000,55.5000,54.1000,54.4800,55.6500,588245,32260784.2400,3,2.178685,1,-2.102429,0
2017-12-18,sz.002880,54.3800,54.7500,53.5100,53.7100,54.4800,382439,20661553.4100,3,1.416441,1,-1.413364,0
2017-12-19,sz.002880,53.7100,54.5600,53.7000,54.1600,53.7100,320074,17342238.5600,3,1.185459,1,0.837834,0
2017-12-20,sz.002880,54.1600,54.2400,52.5900,52.7800,54.1600,568118,30218357.1000,3,2.104141,1,-2.548008,0
2017-12-21,sz.002880,52.5200,53.3700,52.2600,53.0000,52.7800,635570,33722552.3000,3,2.353963,1,0.416827,0
2017-12-22,sz.002880,53.1900,53.9700,52.7400,53.6200,53.0000,458236,24511262.0200,3,1.697170,1,1.169809,0
2017-12-25,sz.002880,53.4100,53.6200,51.8000,52.5900,53.6200,817661,42708031.1600,3,3.028374,1,-1.920923,0
2017-12-26,sz.002880,52.3000,55.1700,52.3000,54.8900,52.5900,1232476,66893685.5900,3,4.564726,1,4.373454,0
2017-12-27,sz.002880,54.5200,54.9100,53.8900,53.8900,54.8900,669073,36432771.1000,3,2.478048,1,-1.821826,0
2017-12-28,sz.002880,53.9300,55.3100,53.6300,54.4100,53.8900,758484,41502871.1800,3,2.809200,1,0.964929,0
2017-12-29,sz.002880,54.5000,55.0500,54.2300,54.5800,54.4100,540103,29476836.6400,3,2.000381,1,0.312446,0
2018-01-02,sz.002880,54.9000,55.5500,54.2900,55.4400,54.5800,714077,39344473.7300,3,2.644730,1,1.575663,0
2018-01-03,sz.002880,55.3000,55.6300,55.0000,55.4500,55.4400,647834,35850901.2200,3,2.399385,1,0.018041,0
2018-01-04,sz.002880,55.4900,55.4900,54.7000,54.7800,55.4500,485670,26707721.6200,3,1.798778,1,-1.208299,0
2018-01-05,sz.002880,54.2600,55.4300,54.2600,55.4000,54.7800,549844,30262440.3400,3,2.036459,1,1.131805,0
2018-01-08,sz.002880,55.3400,56.1600,54.8500,56.0800,55.4000,811029,44978846.1200,3,3.003811,1,1.227437,0
2018-01-09,sz.002880,55.8000,58.4900,55.6600,57.1400,56.0800,1258353,72104500.1500,3,4.660567,1,1.890152,0
2018-01-10,sz.002880,57.0400,57.4600,55.6800,56.3300,57.1400,817740,46095061.7000,3,3.028667,1,-1.417567,0
2018-01-11,sz.002880,55.8600,57.4400,55.3100,56.9000,56.3300,630547,35816015.3300,3,2.335359,1,1.011894,0
2018-01-12,sz.002880,56.9200,57.1500,56.0100,56.4900,56.9000,525866,29715507.1200,3,1.947652,1,-0.720562,0
2018-01-15,sz.002880,56.2000,56.5800,53.3700,53.3800,56.4900,918238,50003124.3100,3,3.400881,1,-5.505400,0
2018-01-16,sz.002880,52.9200,53.9800,52.9200,53.7300,53.3800,500410,26825523.9000,3,1.853370,1,0.655673,0
2018-01-17,sz.002880,53.6500,54.3700,52.3100,54.1000,53.7300,750240,39986853.7000,3,2.778667,1,0.688626,0
2018-01-18,sz.002880,53.9000,54.5300,53.6800,54.1100,54.1000,389200,21032795.3100,3,1.441481,1,0.018488,0
2018-01-19,sz.002880,54.0900,54.6800,53.8700,53.9000,54.1100,419142,22700715.7000,3,1.552378,1,-0.388097,0
2018-01-22,sz.002880,53.6600,54.2000,52.5100,53.8700,53.9000,458770,24500538.8000,3,1.699148,1,-0.055663,0
2018-01-23,sz.002880,53.7000,54.4300,53.7000,53.8900,53.8700,403218,21785642.0200,3,1.493400,1,0.037127,0
2018-01-24,sz.002880,53.8500,54.8500,53.7200,54.5000,53.8900,583408,31719292.0800,3,2.160770,1,1.131937,0
2018-01-25,sz.002880,54.1800,54.9700,54.1100,54.5100,54.5000,521008,28490821.9400,3,1.929659,1,0.018346,0
2018-01-26,sz.002880,54.5100,54.5100,53.5100,53.6200,54.5100,591149,31820442.4600,3,2.189441,1,-1.632727,0
2018-01-29,sz.002880,53.5800,53.8000,52.5300,52.5600,53.6200,506370,26891875.5600,3,1.875444,1,-1.976870,0
2018-01-30,sz.002880,52.6500,53.3000,52.4100,52.5800,52.5600,393236,20757444.6200,3,1.456430,1,0.038053,0
2018-01-31,sz.002880,52.5400,52.5400,50.0200,50.1700,52.5800,867802,44263898.9000,3,3.214081,1,-4.583498,0
2018-02-01,sz.002880,50.1800,50.7400,48.2100,48.2500,50.1700,690461,33932660.9700,3,2.557263,1,-3.826985,0
2018-02-02,sz.002880,47.7700,48.5400,47.1000,47.7500,48.2500,474140,22644610.8400,3,1.756074,1,-1.036269,0
2018-02-05,sz.002880,47.2000,47.8300,46.7000,47.3300,47.7500,493726,23369702.3000,3,1.828615,1,-0.879577,0
2018-02-06,sz.002880,46.3200,46.6600,44.0200,44.0300,47.3300,701900,31946192.3600,3,2.599630,1,-6.972328,0
2018-02-07,sz.002880,44.8800,45.4500,43.3000,44.9900,44.0300,610100,27244189.0000,3,2.259630,1,2.180338,0
2018-02-08,sz.002880,44.7600,45.9400,44.6600,45.5000,44.9900,413464,18851516.6600,3,1.531348,1,1.133581,0
2018-02-09,sz.002880,44.0800,45.2800,43.8800,44.3600,45.5000,507138,22580387.5800,3,1.878289,1,-2.505493,0
2018-02-12,sz.002880,44.5900,46.1800,44.5900,45.8000,44.3600,336338,15344046.7800,3,1.245696,1,3.246165,0
2018-02-13,sz.002880,46.1800,46.2900,44.6500,44.6500,45.8000,459268,20829164.9400,3,1.700993,1,-2.510912,0
2018-02-14,sz.002880,44.6600,44.9500,44.1300,44.5300,44.6500,376267,16730309.2000,3,1.393581,1,-0.268763,0
2018-02-22,sz.002880,44.8900,45.4200,44.5100,45.2800,44.5300,305069,13744628.1400,3,1.129885,1,1.684258,0
2018-02-23,sz.002880,45.2500,45.8500,45.0500,45.7800,45.2800,350506,15938612.8300,3,1.298170,1,1.104240,0
2018-02-26,sz.002880,46.3400,47.8000,46.1800,47.5900,45.7800,791932,37236448.1800,3,2.933081,1,3.953695,0
2018-02-27,sz.002880,47.5700,48.4000,47.2400,47.9400,47.5900,682774,32724861.2600,3,2.528793,1,0.735445,0
2018-02-28,sz.002880,47.6000,47.7400,47.0700,47.3600,47.9400,504075,23891142.3800,3,1.866944,1,-1.209842,0
2018-03-01,sz.002880,47.0300,48.6600,47.0200,48.5000,47.3600,588078,28255473.5200,3,2.178067,1,2.407093,0
2018-03-02,sz.002880,48.1300,48.8200,47.9300,48.0300,48.5000,496515,24030485.0700,3,1.838944,1,-0.969075,0
2018-03-05,sz.002880,48.0200,49.4800,48.0200,49.1500,48.0300,575415,28053918.5000,3,2.131167,1,2.331882,0
2018-03-06,sz.002880,49.1500,50.2000,49.0000,49.6000,49.1500,676060,33639390.7200,3,2.503926,1,0.915558,0
2018-03-07,sz.002880,49.5500,50.2300,49.3900,49.5300,49.6000,549500,27369824.5800,3,2.035185,1,-0.141128,0
2018-03-08,sz.002880,49.4300,51.5000,49.3600,50.8700,49.5300,865774,43904329.1400,3,3.206570,1,2.705431,0
2018-03-09,sz.002880,50.8100,53.2000,50.7200,53.1800,50.8700,1462992,76126047.3200,3,5.418489,1,4.540989,0
2018-03-12,sz.002880,53.2600,54.1800,52.2600,52.6800,53.1800,1240460,65575310.6800,3,4.594296,1,-0.940203,0
2018-03-13,sz.002880,52.3400,53.0000,51.9000,52.3500,52.6800,703540,36899660.3000,3,2.605704,1,-0.626427,0
2018-03-14,sz.002880,52.3000,52.6000,51.1500,51.2500,52.3500,670038,34842015.0000,3,2.481622,1,-2.101239,0
2018-03-15,sz.002880,50.9000,50.9500,49.0100,49.7000,51.2500,1031834,51508150.8800,3,3.821607,1,-3.024389,0
2018-03-16,sz.002880,49.8500,51.1800,49.7000,50.4400,49.7000,554532,28090697.8200,3,2.053822,1,1.488929,0
2018-03-19,sz.002880,50.9600,52.4600,50.5600,52.0000,50.4400,682440,35408081.0000,3,2.527556,1,3.092786,0
2018-03-20,sz.002880,51.5300,53.8000,51.5300,53.2600,52.0000,1087758,57774650.0600,3,4.028733,1,2.423074,0
2018-03-21,sz.002880,53.4000,53.9700,52.1100,52.1200,53.2600,872500,46264808.4800,3,3.231481,1,-2.140442,0
2018-03-22,sz.002880,52.1400,54.2500,52.1400,53.2500,52.1200,895636,47752412.0000,3,3.317170,1,2.168076,0
2018-03-23,sz.002880,51.8800,53.1900,49.7700,50.6700,53.2500,1331551,68864059.6800,3,4.931670,1,-4.845074,0
2018-03-26,sz.002880,49.5800,53.8500,49.5000,53.7000,50.6700,1026934,53176027.6400,3,3.803459,1,5.979875,0
2018-03-27,sz.002880,53.8000,55.5600,53.6300,55.1100,53.7000,1642397,89879946.3800,3,6.082952,1,2.625698,0
2018-03-28,sz.002880,54.5100,56.8500,54.2700,55.0200,55.1100,1557613,86770613.0500,3,5.768937,1,-0.163310,0
2018-03-29,sz.002880,55.3200,55.9900,53.4000,53.8000,55.0200,1376098,75035424.9400,3,5.096659,1,-2.217378,0
2018-03-30,sz.002880,52.9800,56.0700,52.9600,56.0500,53.8000,2193256,119337407.2800,3,8.123170,1,4.182156,0
2018-04-02,sz.002880,56.0000,56.4000,54.8300,54.8300,56.0500,1765944,98228956.2000,3,6.540533,1,-2.176623,0
2018-04-03,sz.002880,54.0100,56.2000,53.6000,55.4200,54.8300,1474905,80709257.8200,3,5.462611,1,1.076047,0
2018-04-04,sz.002880,55.6500,57.4000,54.9000,55.0200,55.4200,1612266,90448175.3800,3,5.971356,1,-0.721757,0
2018-04-09,sz.002880,54.7000,55.6500,53.6200,55.4700,55.0200,1130406,61764883.1800,3,4.186689,1,0.817886,0
2018-04-10,sz.002880,55.3000,55.9900,53.5100,55.9900,55.4700,1669612,91658590.2600,3,6.183748,1,0.937444,0
2018-04-11,sz.002880,56.4800,58.6200,55.6000,58.5900,55.9900,2804054,160953925.0900,3,10.385385,1,4.643683,0
2018-04-12,sz.002880,58.0500,59.4400,57.5300,57.8600,58.5900,1850210,107893097.6600,3,6.852630,1,-1.245946,0
2018-04-13,sz.002880,57.7400,58.4000,56.9800,57.2400,57.8600,1171086,67432521.9800,3,4.337356,1,-1.071550,0
2018-04-16,sz.002880,57.5000,57.6200,56.3000,56.9200,57.2400,858710,48719542.9800,3,3.180407,1,-0.559056,0
2018-04-17,sz.002880,56.9300,57.3900,54.5000,54.5000,56.9200,1246300,69425628.7000,3,4.615926,1,-4.251578,0
2018-04-18,sz.002880,54.9000,55.4300,52.9800,55.1900,54.5000,1113170,60208324.7000,3,4.122852,1,1.266052,0
2018-04-19,sz.002880,54.9600,55.8800,54.7000,54.9600,55.1900,693207,38362715.8700,3,2.567433,1,-0.416741,0
2018-04-20,sz.002880,54.4700,54.9600,52.0500,52.5000,54.9600,1035240,55423583.5600,3,3.834222,1,-4.475981,0
2018-04-23,sz.002880,48.7000,50.0000,47.2500,47.2500,52.5000,1994295,96611604.0900,3,7.386278,1,-10.000000,0
2018-04-24,sz.002880,47.1800,48.4800,47.0200,48.4600,47.2500,1004099,48202398.6600,3,3.718885,1,2.560845,0
2018-04-25,sz.002880,48.2000,49.1000,47.5900,48.6900,48.4600,866652,42085916.2000,3,3.209822,1,0.474617,0
2018-04-26,sz.002880,48.6900,49.3500,47.1300,47.2200,48.6900,908049,43786991.8700,3,3.363144,1,-3.019095,0
2018-04-27,sz.002880,47.3500,48.7700,47.3500,48.0800,47.2200,740536,35643454.6400,3,2.742726,1,1.821264,0
2018-05-02,sz.002880,48.1000,49.3300,48.0800,48.4600,48.0800,654235,31857203.6500,3,2.423093,1,0.790344,0
2018-05-03,sz.002880,48.4600,48.4600,47.0700,48.2800,48.4600,771515,36808121.1300,3,2.857463,1,-0.371441,0
2018-05-04,sz.002880,47.9900,48.4000,47.7000,48.0200,48.2800,581639,27895752.2000,3,2.154219,1,-0.538522,0
2018-05-07,sz.002880,48.0000,48.9500,47.9700,48.7000,48.0200,785400,38204152.0000,3,2.908889,1,1.416077,0
2018-05-08,sz.002880,48.5900,49.3300,48.5900,49.0000,48.7000,845800,41461686.0000,3,3.132593,1,0.616015,0
