date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-06-17,sz.000150,5.2400,5.2900,5.1300,5.1300,5.2700,1577365,8167675.0000,3,0.486841,1,-2.656500,0
2013-06-18,sz.000150,5.1000,5.1800,5.0900,5.1600,5.1300,1158364,5961012.0000,3,0.357520,1,0.584800,0
2013-06-19,sz.000150,5.1300,5.2400,4.9600,5.2300,5.1600,1861057,9554573.0000,3,0.574400,1,1.356600,0
2013-06-20,sz.000150,5.2400,5.2400,5.0300,5.1200,5.2300,1242500,6358006.0000,3,0.383488,1,-2.103300,0
2013-06-21,sz.000150,5.0900,5.3600,4.9200,5.3500,5.1200,5838840,30315564.0000,3,1.802111,1,4.492200,0
2013-06-24,sz.000150,5.3300,5.3700,4.9300,5.2300,5.3500,2957200,15365748.0000,3,0.912716,1,-2.243000,0
2013-06-25,sz.000150,5.0400,5.1700,4.8300,5.1100,5.2300,3505708,17679592.0000,3,1.082009,1,-2.294500,0
2013-06-26,sz.000150,5.0800,5.2500,5.0100,5.1900,5.1100,4005049,20499628.0000,3,1.236126,1,1.565600,0
2013-06-27,sz.000150,5.1800,5.2000,5.0100,5.0100,5.1900,2507805,12831628.0000,3,0.774014,1,-3.468200,0
2013-06-28,sz.000150,4.9700,5.1900,4.8600,5.1900,5.0100,5195721,26578130.0000,3,1.603618,1,3.592800,0
2013-07-01,sz.000150,5.1500,5.1800,4.9800,5.1500,5.1900,2112627,10760905.0000,3,0.652045,1,-0.770700,0
2013-07-02,sz.000150,5.1300,5.1400,4.9900,5.0600,5.1500,2731222,13784263.0000,3,0.842970,1,-1.747600,0
2013-07-03,sz.000150,5.0200,5.0300,4.8000,4.8700,5.0600,2072384,10110994.0000,3,0.639625,1,-3.754900,0
2013-07-04,sz.000150,4.8500,4.9900,4.8200,4.8800,4.8700,3489831,17128670.0000,3,1.077108,1,0.205300,0
2013-07-05,sz.000150,4.8800,5.3700,4.8800,5.1800,4.8800,6608533,34079032.0000,3,2.039671,1,6.147500,0
2013-07-08,sz.000150,5.1000,5.2300,4.9100,5.0900,5.1800,3006323,15229668.0000,3,0.927877,1,-1.737500,0
2013-07-09,sz.000150,5.0900,5.1100,4.8000,5.1000,5.0900,2639200,13200811.0000,3,0.814568,1,0.196500,0
2013-07-10,sz.000150,5.0900,5.3500,4.9100,5.3200,5.1000,5425514,27982472.0000,3,1.674541,1,4.313700,0
2013-07-11,sz.000150,5.3300,5.4700,5.2400,5.4100,5.3200,7300052,39210736.0000,3,2.253102,1,1.691700,0
2013-07-12,sz.000150,5.4300,5.4900,5.1500,5.3300,5.4100,6050903,32026016.0000,3,1.867563,1,-1.478700,0
2013-07-15,sz.000150,5.2900,5.3100,5.0500,5.2000,5.3300,6118350,31703444.0000,3,1.888380,1,-2.439000,0
2013-07-16,sz.000150,5.1500,5.2200,5.0100,5.1700,5.2000,5806012,29712772.0000,3,1.791979,1,-0.576900,0
2013-07-17,sz.000150,5.1500,5.2000,5.0500,5.1600,5.1700,3094898,15837029.0000,3,0.955215,1,-0.193400,0
2013-07-18,sz.000150,5.1300,5.1400,5.0000,5.0000,5.1600,3070494,15516126.0000,3,0.947683,1,-3.100800,0
2013-07-19,sz.000150,4.9700,5.0100,4.7000,4.7000,5.0000,3817208,18516964.0000,3,1.178151,1,-6.000000,0
2013-07-22,sz.000150,4.6400,4.7000,4.5000,4.5900,4.7000,2848184,13030239.0000,3,0.879069,1,-2.340400,0
2013-07-23,sz.000150,4.6000,4.7100,4.5200,4.6900,4.5900,7733217,35484380.0000,3,2.386795,1,2.178600,0
2013-07-24,sz.000150,4.6300,4.6400,4.4900,4.5200,4.6900,5086814,23129068.0000,3,1.570004,1,-3.624700,0
2013-07-25,sz.000150,4.5200,4.5500,4.4400,4.4600,4.5200,3190156,14285082.0000,3,0.984616,1,-1.327400,0
2013-07-26,sz.000150,4.4500,4.5300,4.4200,4.4700,4.4600,2396408,10735339.0000,3,0.739632,1,0.224200,0
2013-07-29,sz.000150,4.4700,4.6000,4.4300,4.4300,4.4700,2262995,10185138.0000,3,0.698455,1,-0.894900,0
2013-07-30,sz.000150,4.4500,4.4600,4.3300,4.4400,4.4300,1579554,6965121.0000,3,0.487517,1,0.225700,0
2013-07-31,sz.000150,4.4700,4.6200,4.4700,4.4900,4.4400,2265688,10269834.0000,3,0.699286,1,1.126100,0
2013-08-01,sz.000150,4.5100,4.5800,4.4700,4.5600,4.4900,2180538,9894193.0000,3,0.673006,1,1.559000,0
2013-08-02,sz.000150,4.5700,4.6700,4.5500,4.5700,4.5600,3717216,17111400.0000,3,1.147289,1,0.219300,0
2013-08-05,sz.000150,4.5500,4.6400,4.5100,4.5700,4.5700,3193479,14606548.0000,3,0.985642,1,0.000000,0
2013-08-06,sz.000150,4.5500,4.5900,4.5000,4.5600,4.5700,2774978,12601028.0000,3,0.856475,1,-0.218800,0
2013-08-07,sz.000150,4.5700,4.7400,4.5700,4.6300,4.5600,6054259,28246576.0000,3,1.868598,1,1.535100,0
2013-08-08,sz.000150,4.6100,4.6300,4.5600,4.5900,4.6300,2061940,9472658.0000,3,0.636401,1,-0.863900,0
2013-08-09,sz.000150,4.6100,4.6100,4.5200,4.5700,4.5900,1848160,8443385.0000,3,0.570420,1,-0.435700,0
2013-08-12,sz.000150,4.6000,4.7000,4.5700,4.6600,4.5700,3240750,15028502.0000,3,1.000231,1,1.969400,0
2013-08-13,sz.000150,4.6800,4.7200,4.6400,4.7100,4.6600,3318491,15524091.0000,3,1.024226,1,1.073000,0
2013-08-14,sz.000150,4.7300,4.7800,4.6500,4.7000,4.7100,3140706,14805011.0000,3,0.969354,1,-0.212300,0
2013-08-15,sz.000150,4.6700,4.7100,4.6300,4.6600,4.7000,1717480,8025848.0000,3,0.530086,1,-0.851100,0
2013-08-16,sz.000150,4.5900,4.7600,4.5900,4.6500,4.6600,2712714,12639775.0000,3,0.837257,1,-0.214600,0
2013-08-19,sz.000150,4.5900,4.7000,4.5900,4.6700,4.6500,1659821,7744297.0000,3,0.512290,1,0.430100,0
2013-08-20,sz.000150,4.6400,4.7000,4.5500,4.6000,4.6700,2452232,11337380.0000,3,0.756862,1,-1.498900,0
2013-08-21,sz.000150,4.5900,4.6300,4.5400,4.6300,4.6000,1353194,6218432.0000,3,0.417652,1,0.652200,0
2013-08-22,sz.000150,4.6000,4.6900,4.5900,4.6600,4.6300,2246220,10464306.0000,3,0.693278,1,0.647900,0
2013-08-23,sz.000150,4.6500,4.7000,4.5100,4.6100,4.6600,2864845,13196048.0000,3,0.884211,1,-1.073000,0
2013-08-26,sz.000150,4.6100,4.6800,4.5400,4.6600,4.6100,3096389,14234898.0000,3,0.955676,1,1.084600,0
2013-08-27,sz.000150,4.7100,4.7500,4.6300,4.6800,4.6600,5746678,26937636.0000,3,1.773666,1,0.429200,0
2013-08-28,sz.000150,4.6600,4.6700,4.5800,4.6400,4.6800,4436491,20492560.0000,3,1.369287,1,-0.854700,0
2013-08-29,sz.000150,4.6400,4.7000,4.6100,4.6800,4.6400,4727781,21999892.0000,3,1.459192,1,0.862100,0
2013-08-30,sz.000150,4.6500,4.9000,4.6400,4.7800,4.6800,7914573,37982012.0000,3,2.442769,1,2.136800,0
2013-09-02,sz.000150,4.7800,4.8500,4.7200,4.8000,4.7800,4176615,20016632.0000,3,1.289079,1,0.418400,0
2013-09-03,sz.000150,4.8400,4.8400,4.7300,4.8100,4.8000,3552816,17077036.0000,3,1.096548,1,0.208300,0
2013-09-04,sz.000150,4.8600,4.9400,4.7700,4.8000,4.8100,3565892,17299156.0000,3,1.100584,1,-0.207900,0
2013-09-05,sz.000150,4.7900,4.9800,4.7600,4.9000,4.8000,5385049,26208380.0000,3,1.662052,1,2.083300,0
2013-09-06,sz.000150,4.8700,5.0700,4.8300,5.0200,4.9000,9941609,49356144.0000,3,3.068398,1,2.449000,0
2013-09-09,sz.000150,5.0500,5.0600,4.9900,5.0200,5.0200,4971212,24974750.0000,3,1.534325,1,0.000000,0
2013-09-10,sz.000150,5.0300,5.1100,4.9600,5.0700,5.0200,6057411,30530562.0000,3,1.869571,1,0.996000,0
2013-09-11,sz.000150,5.1000,5.1000,4.9100,4.9300,5.0700,5267993,26386709.0000,3,1.625924,1,-2.761300,0
2013-09-12,sz.000150,4.9300,5.1500,4.9100,5.1000,4.9300,6941439,35167211.0000,3,2.142419,1,3.448300,0
2013-09-13,sz.000150,5.1000,5.4100,5.0400,5.1800,5.1000,5267754,27332980.0000,3,1.625850,1,1.568600,0
2013-09-16,sz.000150,5.1700,5.3100,5.0700,5.1300,5.1800,3294931,16934847.0000,3,1.016954,1,-0.965300,0
2013-09-17,sz.000150,5.1100,5.1600,4.8900,4.9000,5.1300,3078627,15493895.0000,3,0.950194,1,-4.483400,0
2013-09-18,sz.000150,4.8700,5.0800,4.8700,5.0400,4.9000,2437642,12150933.0000,3,0.752359,1,2.857100,0
2013-09-23,sz.000150,5.0500,5.2900,5.0500,5.1000,5.0400,3589538,18380423.0000,3,1.107882,1,1.190500,0
2013-09-24,sz.000150,5.0800,5.1700,4.9800,5.0400,5.1000,4533621,22859907.0000,3,1.399266,1,-1.176500,0
2013-09-25,sz.000150,5.0400,5.0900,4.9900,5.0000,5.0400,3396414,17141306.0000,3,1.048276,1,-0.793700,0
2013-09-26,sz.000150,4.9700,5.0000,4.8800,4.9200,5.0000,2407297,11903071.0000,3,0.742993,1,-1.600000,0
2013-09-27,sz.000150,4.8900,5.1100,4.8600,5.0400,4.9200,6260031,31692183.0000,3,1.932108,1,2.439000,0
2013-09-30,sz.000150,5.0400,5.1900,5.0100,5.1900,5.0400,3170823,16235519.0000,3,0.978649,1,2.976200,0
2013-10-08,sz.000150,5.2000,5.2600,5.1200,5.2400,5.1900,3207581,16632626.0000,3,0.989994,1,0.963400,0
2013-10-09,sz.000150,5.2400,5.2400,5.1000,5.1700,5.2400,3341523,17210255.0000,3,1.031334,1,-1.335900,0
2013-10-10,sz.000150,5.1500,5.2100,5.0900,5.1700,5.1700,3541373,18209372.0000,3,1.093016,1,0.000000,0
2013-10-11,sz.000150,5.1700,5.3300,5.1500,5.3200,5.1700,5186306,27312855.0000,3,1.600712,1,2.901400,0
2013-10-14,sz.000150,5.3100,5.7500,5.3000,5.7100,5.3200,7201479,39992808.0000,3,2.222679,1,7.330800,0
2013-10-15,sz.000150,5.6900,5.8800,5.5600,5.8400,5.7100,6786324,39137718.0000,3,2.094544,1,2.276700,0
2013-10-16,sz.000150,5.7200,5.8900,5.5800,5.7000,5.8400,4897118,28122300.0000,3,1.511456,1,-2.397300,0
2013-10-17,sz.000150,5.6600,5.8200,5.6500,5.7500,5.7000,4218594,24114340.0000,3,1.302035,1,0.877200,0
2013-10-18,sz.000150,5.6700,5.7600,5.5700,5.6800,5.7500,2589170,14672656.0000,3,0.799127,1,-1.217400,0
2013-10-21,sz.000150,5.6800,6.1400,5.4400,5.8000,5.6800,6267654,35808789.0000,3,1.934461,1,2.112700,0
2013-10-22,sz.000150,5.7400,5.8200,5.5000,5.5300,5.8000,4651214,26047656.0000,3,1.435560,1,-4.655200,0
2013-10-23,sz.000150,5.5600,5.5700,5.2500,5.4000,5.5300,2866453,15443852.0000,3,0.884708,1,-2.350800,0
2013-10-24,sz.000150,5.3600,5.4500,5.3100,5.4000,5.4000,1231725,6621792.0000,3,0.380162,1,0.000000,0
2013-10-25,sz.000150,5.8100,5.8100,5.4000,5.4900,5.4000,4754661,26300213.0000,3,1.467488,1,1.666700,0
2013-10-28,sz.000150,5.5000,5.7100,5.3500,5.4500,5.4900,3530866,19607870.0000,3,1.089773,1,-0.728600,0
2013-10-29,sz.000150,5.4300,5.4800,4.9200,5.2400,5.4500,2487379,13021559.0000,3,0.767710,1,-3.853200,0
2013-10-30,sz.000150,5.2000,5.3200,5.1100,5.3000,5.2400,2015806,10557786.0000,3,0.622162,1,1.145000,0
2013-10-31,sz.000150,5.3000,5.3900,5.2100,5.3600,5.3000,1587140,8429537.0000,3,0.489858,1,1.132100,0
2013-11-01,sz.000150,5.3300,5.3800,5.2000,5.3500,5.3600,1451683,7682547.0000,3,0.448050,1,-0.186600,0
2013-11-04,sz.000150,5.3500,5.4100,5.2800,5.3400,5.3500,1206386,6444583.0000,3,0.372341,1,-0.186900,0
2013-11-05,sz.000150,5.4100,5.4700,5.3500,5.4300,5.3400,4290428,23240225.0000,3,1.324206,1,1.685400,0
2013-11-06,sz.000150,5.4300,5.4700,5.3600,5.3600,5.4300,2760948,14950412.0000,3,0.852144,1,-1.289100,0
2013-11-07,sz.000150,5.3600,5.4200,5.1200,5.1500,5.3600,3199511,16708398.0000,3,0.987503,1,-3.917900,0
2013-11-08,sz.000150,5.1300,5.2200,5.0900,5.2100,5.1500,1381454,7133116.0000,3,0.426375,1,1.165000,0
2013-11-11,sz.000150,5.1900,5.2300,5.1200,5.2100,5.2100,832869,4309461.0000,3,0.257058,1,0.000000,0
2013-11-12,sz.000150,5.2100,5.2600,5.1600,5.2200,5.2100,1359646,7072616.0000,3,0.419644,1,0.191900,0
2013-11-13,sz.000150,5.2100,5.2200,5.1400,5.1900,5.2200,840381,4350515.0000,3,0.259377,1,-0.574700,0
2013-11-14,sz.000150,5.1900,5.2100,5.1100,5.2100,5.1900,997115,5147635.0000,3,0.307752,1,0.385400,0
2013-11-15,sz.000150,5.1900,5.2900,5.1600,5.2700,5.2100,2287109,12004467.0000,3,0.705898,1,1.151600,0
2013-11-18,sz.000150,5.2900,5.4300,5.2700,5.4300,5.2700,3714529,19999706.0000,3,1.146460,1,3.036100,0
2013-11-19,sz.000150,5.4600,5.4600,5.3400,5.4100,5.4300,2637504,14191239.0000,3,0.814044,1,-0.368300,0
2013-11-20,sz.000150,5.4100,5.4800,5.3600,5.4700,5.4100,2302029,12505031.0000,3,0.710503,1,1.109100,0
2013-11-21,sz.000150,5.4600,5.4600,5.2900,5.3700,5.4700,3170812,16901419.0000,3,0.978646,1,-1.828200,0
2013-11-22,sz.000150,5.3500,5.3600,5.2600,5.3600,5.3700,1923511,10212619.0000,3,0.593676,1,-0.186200,0
2013-11-25,sz.000150,5.3000,5.3500,5.2600,5.3200,5.3600,1329514,7048739.0000,3,0.410344,1,-0.746300,0
2013-11-26,sz.000150,5.3100,5.3400,5.2700,5.3300,5.3200,1074188,5701079.0000,3,0.331540,1,0.188000,0
2013-11-27,sz.000150,5.3000,5.3500,5.2500,5.3000,5.3300,1989032,10547634.0000,3,0.613899,1,-0.562900,0
2013-11-28,sz.000150,5.3000,5.3400,5.2700,5.3100,5.3000,1725164,9173341.0000,3,0.532458,1,0.188700,0
2013-11-29,sz.000150,5.3200,5.3400,5.2400,5.3000,5.3100,2533432,13362360.0000,3,0.781923,1,-0.188300,0
2013-12-02,sz.000150,5.2400,5.2700,4.9700,5.0000,5.3000,2679199,13650067.0000,3,0.826913,1,-5.660400,0
2013-12-03,sz.000150,5.0000,5.0800,4.9600,5.0500,5.0000,1372953,6928524.0000,3,0.423751,1,1.000000,0
2013-12-04,sz.000150,5.0600,5.1200,5.0300,5.0900,5.0500,2756176,14014804.0000,3,0.850672,1,0.792100,0
2013-12-05,sz.000150,5.1000,5.1500,5.0500,5.0900,5.0900,1590248,8122110.0000,3,0.490817,1,0.000000,0
2013-12-06,sz.000150,5.0800,5.1300,5.0600,5.0700,5.0900,1016904,5172512.0000,3,0.313859,1,-0.392900,0
2013-12-09,sz.000150,5.1000,5.1300,5.0600,5.1000,5.0700,1601797,8157530.0000,3,0.494382,1,0.591700,0
2013-12-10,sz.000150,5.1400,5.2000,5.1100,5.1500,5.1000,3620260,18615131.0000,3,1.117364,1,0.980400,0
2013-12-11,sz.000150,5.1500,5.2100,5.0800,5.1800,5.1500,3551898,18214460.0000,3,1.096265,1,0.582500,0
2013-12-12,sz.000150,5.1700,5.5500,5.1500,5.2800,5.1800,5275770,28034458.0000,3,1.628324,1,1.930500,0
2013-12-13,sz.000150,5.3000,5.3200,5.2000,5.2300,5.2800,2100452,11018174.0000,3,0.648288,1,-0.947000,0
2013-12-16,sz.000150,5.2100,5.3300,5.2100,5.2300,5.2300,2430786,12737291.0000,3,0.750243,1,0.000000,0
2013-12-17,sz.000150,5.2100,5.2900,5.1700,5.2300,5.2300,1473446,7692175.0000,3,0.454767,1,0.000000,0
2013-12-18,sz.000150,5.2500,5.2500,5.1200,5.1200,5.2300,2078729,10765946.0000,3,0.641583,1,-2.103300,0
2013-12-19,sz.000150,5.1800,5.1800,5.0300,5.0500,5.1200,1478299,7526798.0000,3,0.456265,1,-1.367200,0
2013-12-20,sz.000150,5.0500,5.1400,5.0300,5.0900,5.0500,1594026,8106594.0000,3,0.491983,1,0.792100,0
2013-12-23,sz.000150,5.0900,5.2800,5.0800,5.2300,5.0900,3386073,17692558.0000,3,1.045084,1,2.750500,0
2013-12-24,sz.000150,5.2700,5.2900,5.2300,5.2600,5.2300,2833170,14919939.0000,3,0.874435,1,0.573600,0
2013-12-25,sz.000150,5.2600,5.3900,5.2300,5.3800,5.2600,3753853,20021754.0000,3,1.158597,1,2.281400,0
2013-12-26,sz.000150,5.3300,5.4400,5.3000,5.3300,5.3800,2446007,13137205.0000,3,0.754940,1,-0.929400,0
2013-12-27,sz.000150,5.3500,5.4800,5.3300,5.4800,5.3300,3781108,20485914.0000,3,1.167009,1,2.814300,0
2013-12-30,sz.000150,5.4800,5.5400,5.3700,5.4800,5.4800,2349284,12736372.0000,3,0.725088,1,0.000000,0
2013-12-31,sz.000150,5.4500,5.4700,5.3000,5.4300,5.4800,3202861,17219065.0000,3,0.988537,1,-0.912400,0
2014-01-02,sz.000150,5.3800,5.5000,5.3000,5.5000,5.4300,2970659,16065626.0000,3,0.916870,1,1.289100,0
2014-01-03,sz.000150,5.4700,5.4800,5.3800,5.4500,5.5000,1350646,7319232.0000,3,0.416866,1,-0.909100,0
2014-01-06,sz.000150,5.4200,5.4200,5.1800,5.1800,5.4500,2051319,10811343.0000,3,0.633123,1,-4.954100,0
2014-01-07,sz.000150,5.1500,5.1600,4.9700,5.1000,5.1800,3572367,18008677.0000,3,1.102582,1,-1.544400,0
2014-01-08,sz.000150,5.0700,5.1000,4.9700,5.0600,5.1000,1651055,8320341.0000,3,0.509585,1,-0.784300,0
2014-01-09,sz.000150,5.0300,5.0900,4.9900,5.0500,5.0600,1300403,6581409.0000,3,0.401359,1,-0.197600,0
2014-01-10,sz.000150,5.0400,5.0500,4.9000,5.0500,5.0500,1155238,5770339.0000,3,0.356555,1,0.000000,0
2014-01-13,sz.000150,5.0300,5.0600,4.9700,5.0200,5.0500,445200,2232744.0000,3,0.137407,1,-0.594100,0
2014-01-14,sz.000150,5.0700,5.0900,5.0000,5.0800,5.0200,1080536,5456177.0000,3,0.333499,1,1.195200,0
2014-01-15,sz.000150,5.0800,5.1000,5.0000,5.0500,5.0800,1283281,6460268.0000,3,0.396074,1,-0.590600,0
2014-01-16,sz.000150,5.0300,5.0300,4.9600,4.9600,5.0500,1117709,5576324.0000,3,0.344972,1,-1.782200,0
2014-01-17,sz.000150,4.9400,4.9500,4.8000,4.9400,4.9600,2219067,10845704.0000,3,0.684897,1,-0.403200,0
2014-01-20,sz.000150,4.9000,4.9300,4.8500,4.9000,4.9400,770693,3769769.0000,3,0.237868,1,-0.809700,0
2014-01-21,sz.000150,4.9000,4.9700,4.8600,4.9700,4.9000,1087366,5348693.0000,3,0.335607,1,1.428600,0
2014-01-22,sz.000150,4.9800,5.1000,4.9300,5.0900,4.9700,4168719,20962663.0000,3,1.286642,1,2.414500,0
2014-01-23,sz.000150,5.0400,5.1300,5.0000,5.0900,5.0900,5716927,28771858.0000,3,1.764484,1,0.000000,0
2014-01-24,sz.000150,5.0700,5.4600,5.0300,5.1900,5.0900,6149972,31836194.0000,3,1.898140,1,1.964600,0
2014-01-27,sz.000150,5.1600,5.1600,5.0500,5.1000,5.1900,3080076,15671407.0000,3,0.950641,1,-1.734100,0
2014-01-28,sz.000150,5.1000,5.1000,5.0000,5.0800,5.1000,6441037,32392174.0000,3,1.987974,1,-0.392200,0
2014-01-29,sz.000150,5.0500,5.1800,5.0000,5.0700,5.0800,3863133,19481129.0000,3,1.192325,1,-0.196900,0
2014-01-30,sz.000150,5.0400,5.0600,5.0000,5.0600,5.0700,1195862,6015846.0000,3,0.369093,1,-0.197200,0
2014-02-07,sz.000150,5.0400,5.1400,4.9900,5.0700,5.0600,9126095,45887843.0000,3,2.816696,1,0.197600,0
2014-02-10,sz.000150,5.0400,5.2400,5.0200,5.1900,5.0700,7358044,37632765.0000,3,2.271001,1,2.366900,0
2014-02-11,sz.000150,5.1900,5.3100,5.1400,5.2200,5.1900,8921726,46561900.0000,3,2.753619,1,0.578000,0
2014-02-12,sz.000150,5.2200,5.2500,5.1400,5.2000,5.2200,5855926,30369316.0000,3,1.807385,1,-0.383100,0
2014-02-13,sz.000150,5.1800,5.3000,5.1700,5.2700,5.2000,7076144,37113456.0000,3,2.183995,1,1.346200,0
2014-02-14,sz.000150,5.2500,5.3200,5.2400,5.3200,5.2700,4227691,22331499.0000,3,1.304843,1,0.948800,0
2014-02-17,sz.000150,5.3100,5.3500,5.2600,5.3200,5.3200,6432056,34068894.0000,3,1.985202,1,0.000000,0
2014-02-18,sz.000150,5.3200,5.3200,5.2300,5.2800,5.3200,4204620,22201509.0000,3,1.297722,1,-0.751900,0
2014-02-19,sz.000150,5.2800,5.4600,5.2300,5.4100,5.2800,9758582,52186899.0000,3,3.011908,1,2.462100,0
2014-02-20,sz.000150,5.3600,5.4900,5.3400,5.4400,5.4100,8259529,44813568.0000,3,2.549237,1,0.554500,0
2014-02-21,sz.000150,5.3900,5.5500,5.3500,5.4800,5.4400,5630092,30732600.0000,3,1.737683,1,0.735300,0
2014-02-24,sz.000150,5.4300,5.4600,5.2000,5.2900,5.4800,4431495,23404666.0000,3,1.367745,1,-3.467200,0
2014-02-25,sz.000150,5.2400,5.2800,4.9800,5.0500,5.2900,5690618,29079612.0000,3,1.756364,1,-4.536900,0
2014-02-26,sz.000150,5.0300,5.0700,4.8800,5.0700,5.0500,2990804,14860039.0000,3,0.923088,1,0.396000,0
2014-02-27,sz.000150,5.0400,5.1400,4.9800,5.0200,5.0700,2709414,13684480.0000,3,0.836239,1,-0.986200,0
2014-02-28,sz.000150,5.0000,5.0700,4.9200,5.0700,5.0200,1290259,6472511.0000,3,0.398228,1,0.996000,0
2014-03-03,sz.000150,5.0700,5.1500,5.0200,5.1400,5.0700,2373985,12118030.0000,3,0.732711,1,1.380700,0
2014-03-04,sz.000150,5.1300,5.1900,5.1100,5.1900,5.1400,2135222,10997502.0000,3,0.659019,1,0.972800,0
2014-03-05,sz.000150,5.1800,5.4000,5.1600,5.3100,5.1900,5723895,30382536.0000,3,1.766634,1,2.312100,0
2014-03-06,sz.000150,5.2600,5.8000,5.2600,5.7400,5.3100,18431889,103135060.0000,3,5.688855,1,8.097900,0
2014-03-07,sz.000150,5.7600,6.0600,5.6400,5.8400,5.7400,18601099,109743648.0000,3,5.741080,1,1.742200,0
2014-03-10,sz.000150,5.7300,6.0300,5.6000,5.6800,5.8400,8698529,50333162.0000,3,2.684731,1,-2.739700,0
2014-03-11,sz.000150,5.5900,5.7500,5.5500,5.6800,5.6800,5793213,32623184.0000,3,1.788029,1,0.000000,0
2014-03-12,sz.000150,5.6100,5.9000,5.6000,5.7100,5.6800,5561027,31999597.0000,3,1.716366,1,0.528200,0
2014-03-13,sz.000150,5.7100,5.7800,5.5500,5.6000,5.7100,3760390,21164131.0000,3,1.160614,1,-1.926400,0
2014-03-14,sz.000150,5.6000,5.7700,5.5400,5.6300,5.6000,2726189,15452696.0000,3,0.841416,1,0.535700,0
2014-03-17,sz.000150,5.6000,5.9900,5.5800,5.9000,5.6300,5589624,32420531.0000,3,1.725193,1,4.795700,0
2014-03-18,sz.000150,5.9100,6.1100,5.8300,6.0900,5.9000,6047236,36285700.0000,3,1.866431,1,3.220300,0
2014-03-19,sz.000150,6.1500,6.4700,5.9600,6.3800,6.0900,8205629,51303966.0000,3,2.532602,1,4.761900,0
2014-03-20,sz.000150,6.3600,6.8200,6.3200,6.4000,6.3800,11038145,72602537.0000,3,3.406835,1,0.313500,0
2014-03-21,sz.000150,6.4000,6.9000,6.3000,6.8700,6.4000,9152577,61081386.0000,3,2.824869,1,7.343700,0
2014-03-24,sz.000150,6.9000,7.1800,6.7400,6.8600,6.8700,8326924,57940431.0000,3,2.570038,1,-0.145600,0
2014-03-25,sz.000150,6.7100,7.0900,6.6100,7.0900,6.8600,7566606,51894642.0000,3,2.335372,1,3.352800,0
2014-03-26,sz.000150,7.0000,7.7000,6.9200,7.6500,7.0900,12384554,90659887.0000,3,3.822393,1,7.898400,0
2014-03-27,sz.000150,7.5700,8.0500,7.4200,7.6000,7.6500,14410046,111786107.0000,3,4.447545,1,-0.653600,0
2014-03-28,sz.000150,7.5400,7.8300,7.0000,7.0000,7.6000,10882788,80893954.0000,3,3.358885,1,-7.894700,0
2014-03-31,sz.000150,6.8100,7.7000,6.7100,7.6600,7.0000,16743197,125867845.0000,3,5.167653,1,9.428600,0
2014-04-01,sz.000150,7.5000,7.7600,6.8900,7.0400,7.6600,16552831,120254478.0000,3,5.108898,1,-8.094000,0
2014-04-02,sz.000150,7.0400,7.0400,7.0400,7.0400,7.0400,0,0.0000,3,,0,0.000000,0
2014-04-03,sz.000150,7.0400,7.0400,7.0400,7.0400,7.0400,0,0.0000,3,,0,0.000000,0
2014-04-04,sz.000150,7.0400,7.0400,7.0400,7.0400,7.0400,0,0.0000,3,,0,0.000000,0
2014-04-08,sz.000150,7.0400,7.0400,7.0400,7.0400,7.0400,0,0.0000,3,,0,0.000000,0
2014-04-09,sz.000150,7.0400,7.0400,7.0400,7.0400,7.0400,0,0.0000,3,,0,0.000000,0
2014-04-10,sz.000150,7.0400,7.0400,7.0400,7.0400,7.0400,0,0.0000,3,,0,0.000000,0
2014-04-11,sz.000150,7.0400,7.0400,7.0400,7.0400,7.0400,0,0.0000,3,,0,0.000000,0
2014-04-14,sz.000150,7.0400,7.0400,7.0400,7.0400,7.0400,0,0.0000,3,,0,0.000000,0
2014-04-15,sz.000150,7.0400,7.0400,7.0400,7.0400,7.0400,0,0.0000,3,,0,0.000000,0
2014-04-16,sz.000150,7.0400,7.0400,7.0400,7.0400,7.0400,0,0.0000,3,,0,0.000000,0
2014-04-17,sz.000150,7.0400,7.0400,7.0400,7.0400,7.0400,0,0.0000,3,,0,0.000000,0
2014-04-18,sz.000150,7.0400,7.0400,7.0400,7.0400,7.0400,0,0.0000,3,,0,0.000000,0
2014-04-21,sz.000150,7.0400,7.0400,7.0400,7.0400,7.0400,0,0.0000,3,,0,0.000000,0
2014-04-22,sz.000150,7.0400,7.0400,7.0400,7.0400,7.0400,0,0.0000,3,,0,0.000000,0
2014-04-23,sz.000150,7.0400,7.0400,7.0400,7.0400,7.0400,0,0.0000,3,,0,0.000000,0
2014-04-24,sz.000150,7.0400,7.0400,7.0400,7.0400,7.0400,0,0.0000,3,,0,0.000000,0
2014-04-25,sz.000150,7.0400,7.0400,7.0400,7.0400,7.0400,0,0.0000,3,,0,0.000000,0
2014-04-28,sz.000150,7.0400,7.0400,7.0400,7.0400,7.0400,0,0.0000,3,,0,0.000000,0
2014-04-29,sz.000150,7.0400,7.0400,7.0400,7.0400,7.0400,0,0.0000,3,,0,0.000000,0
2014-04-30,sz.000150,7.0400,7.0400,7.0400,7.0400,7.0400,0,0.0000,3,,0,0.000000,0
2014-05-05,sz.000150,7.0400,7.0400,7.0400,7.0400,7.0400,0,0.0000,3,,0,0.000000,0
2014-05-06,sz.000150,7.0400,7.0400,7.0400,7.0400,7.0400,0,0.0000,3,,0,0.000000,0
