date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-04-16,sz.000506,4.2400,4.2700,4.2300,4.2500,4.2400,4380444,18606248.0000,3,0.472025,1,0.235900,0
2014-04-17,sz.000506,4.2600,4.2600,4.1700,4.1800,4.2500,6987104,29371965.0000,3,0.752912,1,-1.647100,0
2014-04-18,sz.000506,4.2000,4.2600,4.1700,4.2400,4.1800,4204777,17723789.0000,3,0.453096,1,1.435400,0
2014-04-21,sz.000506,4.2000,4.2600,4.2000,4.2300,4.2400,5519986,23394817.0000,3,0.594819,1,-0.235800,0
2014-04-22,sz.000506,4.2100,4.3200,4.1700,4.3000,4.2300,8782897,37396983.0000,3,0.946422,1,1.654900,0
2014-04-23,sz.000506,4.2900,4.3000,4.2200,4.2400,4.3000,4142366,17651176.0000,3,0.446370,1,-1.395400,0
2014-04-24,sz.000506,4.2400,4.2500,4.1900,4.2100,4.2400,4177774,17631940.0000,3,0.450186,1,-0.707500,0
2014-04-25,sz.000506,4.2200,4.2400,4.1600,4.1800,4.2100,4810056,20107964.0000,3,0.518319,1,-0.712600,0
2014-04-28,sz.000506,4.1700,4.3000,4.1000,4.2800,4.1800,29482569,126026556.0000,3,3.176963,1,2.392400,0
2014-04-29,sz.000506,4.2600,4.2900,3.8600,4.0600,4.2800,21333657,86978036.0000,3,2.298858,1,-5.140200,0
2014-04-30,sz.000506,4.0100,4.0300,3.9400,3.9900,4.0600,5876646,23427999.0000,3,0.633252,1,-1.724100,0
2014-05-05,sz.000506,3.9900,4.0000,3.8800,3.8800,3.9900,6312188,24738954.0000,3,0.680185,1,-2.756900,0
2014-05-06,sz.000506,3.8900,3.9300,3.8700,3.9000,3.8800,5344275,20838910.0000,3,0.575885,1,0.515500,0
2014-05-07,sz.000506,3.9000,3.9300,3.8500,3.8800,3.9000,6656860,25926598.0000,3,0.717326,1,-0.512800,0
2014-05-08,sz.000506,3.8700,3.9200,3.8600,3.8700,3.8800,4365138,16986010.0000,3,0.470376,1,-0.257700,0
2014-05-09,sz.000506,3.8700,3.9200,3.7900,3.7900,3.8700,6020138,23128841.0000,3,0.648714,1,-2.067200,0
2014-05-12,sz.000506,3.8200,4.0100,3.7400,3.9800,3.7900,20282600,79131740.0000,3,2.185599,1,5.013200,0
2014-05-13,sz.000506,3.9500,3.9900,3.8900,3.9200,3.9800,11268254,44373849.0000,3,1.214237,1,-1.507500,0
2014-05-14,sz.000506,3.9300,3.9600,3.8600,3.9100,3.9200,6245090,24415697.0000,3,0.672954,1,-0.255100,0
2014-05-15,sz.000506,3.9000,3.9000,3.7800,3.7900,3.9100,5159063,19820844.0000,3,0.555927,1,-3.069100,0
2014-05-16,sz.000506,3.7900,3.8300,3.7700,3.8200,3.7900,2992269,11384082.0000,3,0.322439,1,0.791600,0
2014-05-19,sz.000506,3.8200,3.8500,3.7900,3.8200,3.8200,3473996,13259619.0000,3,0.374349,1,0.000000,0
2014-05-20,sz.000506,3.8300,3.9100,3.8200,3.8400,3.8200,7743869,29900288.0000,3,0.834459,1,0.523600,0
2014-05-21,sz.000506,3.8200,3.8600,3.8000,3.8500,3.8400,3395300,13015427.0000,3,0.365869,1,0.260400,0
2014-05-22,sz.000506,3.8400,3.8800,3.8000,3.8100,3.8500,5095472,19601313.0000,3,0.549075,1,-1.039000,0
2014-05-23,sz.000506,3.8000,3.8200,3.7700,3.8100,3.8100,5529249,20975711.0000,3,0.595817,1,0.000000,0
2014-05-26,sz.000506,3.8200,3.8200,3.7700,3.8000,3.8100,5128052,19449397.0000,3,0.552585,1,-0.262500,0
2014-05-27,sz.000506,3.8000,3.8000,3.7500,3.7600,3.8000,3184474,12031222.0000,3,0.343150,1,-1.052600,0
2014-05-28,sz.000506,3.7600,3.8000,3.7200,3.7900,3.7600,4805443,18080592.0000,3,0.517822,1,0.797900,0
2014-05-29,sz.000506,3.7900,3.7900,3.7300,3.7600,3.7900,4501793,16913311.0000,3,0.485101,1,-0.791600,0
2014-05-30,sz.000506,3.7600,3.8600,3.7400,3.7500,3.7600,11000591,41534070.0000,3,1.185395,1,-0.266000,0
2014-06-03,sz.000506,3.7600,3.7700,3.7200,3.7200,3.7500,4483227,16788333.0000,3,0.483101,1,-0.800000,0
2014-06-04,sz.000506,3.7400,3.7800,3.6700,3.7000,3.7200,4158193,15427045.0000,3,0.448076,1,-0.537600,0
2014-06-05,sz.000506,3.6900,3.7300,3.6800,3.7200,3.7000,3901106,14465833.0000,3,0.420373,1,0.540500,0
2014-06-06,sz.000506,3.7200,3.7500,3.6900,3.7100,3.7200,3468229,12896958.0000,3,0.373727,1,-0.268800,0
2014-06-09,sz.000506,3.7000,3.7300,3.7000,3.7100,3.7100,6214736,23108016.0000,3,0.669683,1,0.000000,0
2014-06-10,sz.000506,3.7100,3.7200,3.6600,3.7200,3.7100,4447761,16437886.0000,3,0.479279,1,0.269500,0
2014-06-11,sz.000506,3.7100,3.7200,3.6800,3.7000,3.7200,4964928,18364624.0000,3,0.535007,1,-0.537600,0
2014-06-12,sz.000506,3.7000,3.7100,3.6700,3.7000,3.7000,2993385,11057518.0000,3,0.322559,1,0.000000,0
2014-06-13,sz.000506,3.7000,3.7300,3.6900,3.7100,3.7000,3157319,11721723.0000,3,0.340224,1,0.270300,0
2014-06-16,sz.000506,3.7100,3.7300,3.6900,3.7100,3.7100,4444085,16483401.0000,3,0.478883,1,0.000000,0
2014-06-17,sz.000506,3.7100,3.7100,3.6700,3.6700,3.7100,3443269,12702136.0000,3,0.371038,1,-1.078200,0
2014-06-18,sz.000506,3.6800,3.6800,3.6200,3.6400,3.6700,5158591,18808534.0000,3,0.555876,1,-0.817400,0
2014-06-19,sz.000506,3.6300,3.6600,3.4800,3.5000,3.6400,6713090,23864176.0000,3,0.723385,1,-3.846200,0
2014-06-20,sz.000506,3.5100,3.5500,3.4800,3.5000,3.5000,3953862,13908539.0000,3,0.426058,1,0.000000,0
2014-06-23,sz.000506,3.5100,3.8500,3.4900,3.8500,3.5000,18208698,68604153.0000,3,1.962121,1,10.000000,0
2014-06-24,sz.000506,3.8700,3.9300,3.8000,3.8900,3.8500,31206184,120676541.0000,3,3.362696,1,1.039000,0
2014-06-25,sz.000506,3.8200,3.8700,3.7400,3.7700,3.8900,13245517,50313149.0000,3,1.427302,1,-3.084800,0
2014-06-26,sz.000506,3.7700,3.8500,3.7600,3.8300,3.7700,10568586,40272908.0000,3,1.138843,1,1.591500,0
2014-06-27,sz.000506,3.8100,3.9700,3.7300,3.8400,3.8300,17211309,66517968.0000,3,1.854645,1,0.261100,0
2014-06-30,sz.000506,3.8000,3.9100,3.7700,3.8600,3.8400,10447347,40214184.0000,3,1.125778,1,0.520800,0
2014-07-01,sz.000506,3.8600,4.2500,3.8300,4.0800,3.8600,47037927,194330999.0000,3,5.068682,1,5.699500,0
2014-07-02,sz.000506,3.9300,4.0300,3.8900,4.0200,4.0800,30280148,119755757.0000,3,3.262908,1,-1.470600,0
2014-07-03,sz.000506,4.0400,4.2000,4.0200,4.0300,4.0200,18134721,74109553.0000,3,1.954149,1,0.248800,0
2014-07-04,sz.000506,4.0000,4.1100,3.9400,4.0700,4.0300,16770950,67685447.0000,3,1.807193,1,0.992600,0
2014-07-07,sz.000506,4.0300,4.0700,3.9500,3.9600,4.0700,8731899,34801481.0000,3,0.940926,1,-2.702700,0
2014-07-08,sz.000506,3.9800,4.0200,3.9300,4.0000,3.9600,7340840,29186164.0000,3,0.791029,1,1.010100,0
2014-07-09,sz.000506,4.0000,4.1100,3.9700,4.0400,4.0000,27642569,111943637.0000,3,2.978690,1,1.000000,0
2014-07-10,sz.000506,4.0500,4.1200,3.9600,3.9700,4.0400,9597886,38644016.0000,3,1.034243,1,-1.732700,0
2014-07-11,sz.000506,3.9800,4.1400,3.9700,4.0900,3.9700,22297518,90565202.0000,3,2.402721,1,3.022700,0
2014-07-14,sz.000506,4.0900,4.2700,4.0500,4.2100,4.0900,22340726,93803039.0000,3,2.407377,1,2.934000,0
2014-07-15,sz.000506,4.1700,4.3000,4.1500,4.2000,4.2100,17451174,73703453.0000,3,1.880492,1,-0.237500,0
2014-07-16,sz.000506,4.1800,4.2600,4.1600,4.1900,4.2000,7718432,32453414.0000,3,0.831718,1,-0.238100,0
2014-07-17,sz.000506,4.1900,4.2800,4.1600,4.2600,4.1900,9694642,40947189.0000,3,1.044669,1,1.670600,0
2014-07-18,sz.000506,4.2500,4.2600,4.1500,4.1700,4.2600,10986324,46096464.0000,3,1.183857,1,-2.112700,0
2014-07-21,sz.000506,4.1700,4.2400,4.1600,4.2100,4.1700,5889655,24800533.0000,3,0.634654,1,0.959200,0
2014-07-22,sz.000506,4.2000,4.2900,4.2000,4.2200,4.2100,10609125,45077742.0000,3,1.143211,1,0.237500,0
2014-07-23,sz.000506,4.2400,4.3300,4.2200,4.3300,4.2200,14737176,63157787.0000,3,1.588039,1,2.606600,0
2014-07-24,sz.000506,4.3200,4.3400,4.2300,4.3000,4.3300,14130288,60616661.0000,3,1.522642,1,-0.692800,0
2014-07-25,sz.000506,4.3100,4.4600,4.2500,4.3900,4.3000,16869358,73741937.0000,3,1.817797,1,2.093000,0
2014-07-28,sz.000506,4.4600,4.5000,4.3600,4.4100,4.3900,19085521,84451378.0000,3,2.056605,1,0.455600,0
2014-07-29,sz.000506,4.4500,4.8500,4.4000,4.5600,4.4100,33855779,157515877.0000,3,3.648209,1,3.401400,0
2014-07-30,sz.000506,4.5000,4.6000,4.4600,4.5900,4.5600,21919277,98921080.0000,3,2.361963,1,0.657900,0
2014-07-31,sz.000506,4.5600,4.8400,4.5400,4.7000,4.5900,22552364,105134414.0000,3,2.430183,1,2.396500,0
2014-08-01,sz.000506,4.6400,4.6900,4.5500,4.5600,4.7000,19462705,89869273.0000,3,2.097249,1,-2.978700,0
2014-08-04,sz.000506,4.5800,4.6500,4.5000,4.6300,4.5600,14991570,68485159.0000,3,1.615452,1,1.535100,0
2014-08-05,sz.000506,4.6200,4.6800,4.5400,4.5900,4.6300,11500897,52684011.0000,3,1.239306,1,-0.863900,0
2014-08-06,sz.000506,4.5900,4.6700,4.5400,4.6600,4.5900,12535891,57935645.0000,3,1.350834,1,1.525000,0
2014-08-07,sz.000506,4.6500,4.7100,4.6000,4.6100,4.6600,11265376,52416669.0000,3,1.213927,1,-1.073000,0
2014-08-08,sz.000506,4.5700,4.6400,4.4900,4.6200,4.6100,10065526,46125583.0000,3,1.084634,1,0.216900,0
2014-08-11,sz.000506,4.5900,4.6500,4.5500,4.6200,4.6200,10616303,49021113.0000,3,1.143985,1,0.000000,0
2014-08-12,sz.000506,4.6100,4.6500,4.5800,4.6500,4.6200,7221535,33411515.0000,3,0.778173,1,0.649400,0
2014-08-13,sz.000506,4.6700,4.7200,4.6100,4.6800,4.6500,9873035,46131065.0000,3,1.063892,1,0.645200,0
2014-08-14,sz.000506,4.6900,4.9400,4.6700,4.8400,4.6800,30532584,147575811.0000,3,3.290110,1,3.418800,0
2014-08-15,sz.000506,4.8300,5.0600,4.8000,5.0200,4.8400,28195111,139468951.0000,3,3.038230,1,3.719000,0
2014-08-18,sz.000506,5.0000,5.2200,4.9900,5.0800,5.0200,32035774,162934402.0000,3,3.452090,1,1.195200,0
2014-08-19,sz.000506,5.0600,5.2200,5.0600,5.1700,5.0800,19824364,101838766.0000,3,2.136221,1,1.771700,0
2014-08-20,sz.000506,5.1800,5.3200,5.1100,5.1800,5.1700,21011811,109280866.0000,3,2.264177,1,0.193400,0
2014-08-21,sz.000506,5.1800,5.2500,5.1300,5.1600,5.1800,13363573,69190015.0000,3,1.440023,1,-0.386100,0
2014-08-22,sz.000506,5.1300,5.6000,5.1200,5.5600,5.1400,31005099,166819209.0000,3,3.341027,1,8.171200,0
2014-08-25,sz.000506,5.4900,5.5500,5.3200,5.4200,5.5600,30361964,164958724.0000,3,3.271725,1,-2.518000,0
2014-08-26,sz.000506,5.3500,5.7700,5.3200,5.4200,5.4200,26680746,147018802.0000,3,2.875046,1,0.000000,0
2014-08-27,sz.000506,5.3600,5.3600,5.0600,5.1700,5.4200,35074232,181288673.0000,3,3.779506,1,-4.612500,0
2014-08-28,sz.000506,5.1800,5.3300,5.1300,5.2300,5.1700,18768955,98291453.0000,3,2.022493,1,1.160500,0
2014-08-29,sz.000506,5.2300,5.5200,5.2000,5.4700,5.2300,16874612,91417531.0000,3,1.818363,1,4.588900,0
2014-09-01,sz.000506,5.4700,5.4700,5.4700,5.4700,5.4700,0,0.0000,3,,0,0.000000,0
2014-09-02,sz.000506,5.4700,5.4700,5.4700,5.4700,5.4700,0,0.0000,3,,0,0.000000,0
2014-09-03,sz.000506,5.4700,5.4700,5.4700,5.4700,5.4700,0,0.0000,3,,0,0.000000,0
2014-09-04,sz.000506,5.5000,5.7500,5.2300,5.4500,5.4700,35957856,195397891.0000,3,3.874723,1,-0.365600,0
2014-09-05,sz.000506,5.4000,5.4000,5.2700,5.2900,5.4500,22838203,121409574.0000,3,2.460984,1,-2.935800,0
2014-09-09,sz.000506,5.2800,5.4800,5.2700,5.4000,5.2900,21036568,113517622.0000,3,2.266845,1,2.079400,0
2014-09-10,sz.000506,5.4000,5.6500,5.3800,5.6100,5.4000,17258009,95817394.0000,3,1.859677,1,3.888900,0
2014-09-11,sz.000506,5.6000,5.8400,5.5700,5.7000,5.6100,21793121,124457548.0000,3,2.348369,1,1.604300,0
2014-09-12,sz.000506,5.7000,6.1500,5.6500,5.9700,5.7000,26804106,159525677.0000,3,2.888339,1,4.736800,0
2014-09-15,sz.000506,6.0100,6.1300,5.9600,6.0200,5.9700,14579727,87758026.0000,3,1.571073,1,0.837500,0
2014-09-16,sz.000506,6.0100,6.0800,5.7200,5.7700,6.0200,19269258,113386067.0000,3,2.076404,1,-4.152800,0
2014-09-17,sz.000506,5.8000,6.0500,5.7500,6.0500,5.7700,16875786,99581357.0000,3,1.818490,1,4.852700,0
2014-09-18,sz.000506,6.0100,6.3000,5.9800,6.2000,6.0500,20150514,123542118.0000,3,2.171366,1,2.479300,0
2014-09-19,sz.000506,6.2000,6.3600,6.1100,6.3300,6.2000,19395652,121077519.0000,3,2.090024,1,2.096800,0
2014-09-22,sz.000506,6.3000,6.4200,6.0600,6.0900,6.3300,21301165,131010558.0000,3,2.295357,1,-3.791500,0
2014-09-23,sz.000506,6.1400,6.1900,6.0200,6.1100,6.0900,14610725,88899082.0000,3,1.574413,1,0.328400,0
2014-09-24,sz.000506,6.0700,6.1500,5.9500,6.1000,6.1100,20708593,125458334.0000,3,2.231503,1,-0.163700,0
2014-09-25,sz.000506,6.1000,6.2000,5.9300,5.9900,6.1000,17831813,107546835.0000,3,1.921509,1,-1.803300,0
2014-09-26,sz.000506,5.9900,5.9900,5.8500,5.9500,5.9900,12416349,73410063.0000,3,1.337953,1,-0.667800,0
2014-09-29,sz.000506,5.9500,6.0800,5.8600,6.0200,5.9500,14270659,85761271.0000,3,1.537768,1,1.176500,0
2014-09-30,sz.000506,6.0100,6.2200,5.9300,6.1200,6.0200,23112405,140918357.0000,3,2.490531,1,1.661100,0
2014-10-08,sz.000506,6.2500,6.3500,5.9800,6.2900,6.1200,37069149,229007549.0000,3,3.994473,1,2.777800,0
2014-10-09,sz.000506,6.2400,6.3500,6.1300,6.2300,6.2900,30200247,188758756.0000,3,3.254299,1,-0.953900,0
2014-10-10,sz.000506,6.3000,6.3000,5.9500,6.0200,6.2300,31051520,188118668.0000,3,3.346029,1,-3.370800,0
2014-10-13,sz.000506,6.0300,6.0700,5.9000,5.9700,6.0200,26154339,156502804.0000,3,2.818322,1,-0.830600,0
2014-10-14,sz.000506,6.0100,6.1400,5.9800,6.1100,5.9700,21754437,132230526.0000,3,2.344200,1,2.345100,0
2014-10-15,sz.000506,6.1200,6.2000,6.0500,6.1200,6.1100,23699071,145030414.0000,3,2.553749,1,0.163700,0
2014-10-16,sz.000506,6.1200,6.3500,6.0600,6.1400,6.1200,35335744,220134994.0000,3,3.807686,1,0.326800,0
2014-10-17,sz.000506,6.0800,6.1700,5.9500,6.0400,6.1400,15536109,94041250.0000,3,1.674130,1,-1.628700,0
2014-10-20,sz.000506,6.0400,6.3000,6.0400,6.2300,6.0400,30690209,190577401.0000,3,3.307096,1,3.145700,0
2014-10-21,sz.000506,6.2400,6.8500,6.2300,6.7200,6.2300,51742241,343469136.0000,3,5.575607,1,7.865200,0
2014-10-22,sz.000506,6.6000,6.8300,6.4500,6.5200,6.7200,32190661,213213671.0000,3,3.468780,1,-2.976200,0
2014-10-23,sz.000506,6.4700,6.9400,6.4000,6.9400,6.5200,35376808,238017699.0000,3,3.812111,1,6.441700,0
2014-10-24,sz.000506,6.9300,6.9500,6.7200,6.8000,6.9400,19859666,135444811.0000,3,2.140025,1,-2.017300,0
2014-10-27,sz.000506,6.8300,7.0600,6.6500,6.7400,6.8000,25975230,179044667.0000,3,2.799022,1,-0.882400,0
2014-10-28,sz.000506,6.7000,6.8100,6.5100,6.8000,6.7400,24904868,166113478.0000,3,2.683683,1,0.890200,0
2014-10-29,sz.000506,6.7900,7.1200,6.6900,7.0700,6.8000,27584442,189695522.0000,3,2.972426,1,3.970600,0
2014-10-30,sz.000506,7.1100,7.3700,7.0500,7.0800,7.0700,27506361,197787424.0000,3,2.964013,1,0.141400,0
2014-10-31,sz.000506,7.1200,7.1700,6.9600,7.1200,7.0800,18108646,127595377.0000,3,1.951340,1,0.565000,0
2014-11-03,sz.000506,7.1600,7.3100,6.9100,6.9700,7.1200,27141328,192335947.0000,3,2.924678,1,-2.106700,0
2014-11-04,sz.000506,6.9700,6.9700,6.9700,6.9700,6.9700,0,0.0000,3,,0,0.000000,0
2014-11-05,sz.000506,6.9700,6.9700,6.9700,6.9700,6.9700,0,0.0000,3,,0,0.000000,0
2014-11-06,sz.000506,6.9700,6.9700,6.9700,6.9700,6.9700,0,0.0000,3,,0,0.000000,0
2014-11-07,sz.000506,6.9700,6.9700,6.9700,6.9700,6.9700,0,0.0000,3,,0,0.000000,0
2014-11-10,sz.000506,6.9700,6.9700,6.9700,6.9700,6.9700,0,0.0000,3,,0,0.000000,0
2014-11-11,sz.000506,6.9700,6.9700,6.9700,6.9700,6.9700,0,0.0000,3,,0,0.000000,0
2014-11-12,sz.000506,6.9700,6.9700,6.9700,6.9700,6.9700,0,0.0000,3,,0,0.000000,0
2014-11-13,sz.000506,6.9700,6.9700,6.9700,6.9700,6.9700,0,0.0000,3,,0,0.000000,0
2014-11-14,sz.000506,6.9700,6.9700,6.9700,6.9700,6.9700,0,0.0000,3,,0,0.000000,0
2014-11-17,sz.000506,6.9700,6.9700,6.9700,6.9700,6.9700,0,0.0000,3,,0,0.000000,0
2014-11-18,sz.000506,6.9700,6.9700,6.9700,6.9700,6.9700,0,0.0000,3,,0,0.000000,0
2014-11-19,sz.000506,6.9700,6.9700,6.9700,6.9700,6.9700,0,0.0000,3,,0,0.000000,0
2014-11-20,sz.000506,6.9700,6.9700,6.9700,6.9700,6.9700,0,0.0000,3,,0,0.000000,0
2014-11-21,sz.000506,6.9700,6.9700,6.9700,6.9700,6.9700,0,0.0000,3,,0,0.000000,0
2014-11-24,sz.000506,6.9700,6.9700,6.9700,6.9700,6.9700,0,0.0000,3,,0,0.000000,0
2014-11-25,sz.000506,6.9700,6.9700,6.9700,6.9700,6.9700,0,0.0000,3,,0,0.000000,0
2014-11-26,sz.000506,6.9700,6.9700,6.9700,6.9700,6.9700,0,0.0000,3,,0,0.000000,0
2014-11-27,sz.000506,6.9700,6.9700,6.9700,6.9700,6.9700,0,0.0000,3,,0,0.000000,0
2014-11-28,sz.000506,6.9700,6.9700,6.9700,6.9700,6.9700,0,0.0000,3,,0,0.000000,0
2014-12-01,sz.000506,6.9700,6.9700,6.9700,6.9700,6.9700,0,0.0000,3,,0,0.000000,0
2014-12-02,sz.000506,6.9700,6.9700,6.9700,6.9700,6.9700,0,0.0000,3,,0,0.000000,0
2014-12-03,sz.000506,6.9700,6.9700,6.9700,6.9700,6.9700,0,0.0000,3,,0,0.000000,0
2014-12-04,sz.000506,6.9700,6.9700,6.9700,6.9700,6.9700,0,0.0000,3,,0,0.000000,0
2014-12-05,sz.000506,6.9700,6.9700,6.9700,6.9700,6.9700,0,0.0000,3,,0,0.000000,0
2014-12-08,sz.000506,6.9700,6.9700,6.9700,6.9700,6.9700,0,0.0000,3,,0,0.000000,0
2014-12-09,sz.000506,6.9700,6.9700,6.9700,6.9700,6.9700,0,0.0000,3,,0,0.000000,0
2014-12-10,sz.000506,6.9700,6.9700,6.9700,6.9700,6.9700,0,0.0000,3,,0,0.000000,0
2014-12-11,sz.000506,6.9700,6.9700,6.9700,6.9700,6.9700,0,0.0000,3,,0,0.000000,0
2014-12-12,sz.000506,6.9700,6.9700,6.9700,6.9700,6.9700,0,0.0000,3,,0,0.000000,0
2014-12-15,sz.000506,6.9700,6.9700,6.9700,6.9700,6.9700,0,0.0000,3,,0,0.000000,0
2014-12-16,sz.000506,6.9700,6.9700,6.9700,6.9700,6.9700,0,0.0000,3,,0,0.000000,0
2014-12-17,sz.000506,6.9700,6.9700,6.9700,6.9700,6.9700,0,0.0000,3,,0,0.000000,0
2014-12-18,sz.000506,6.9700,6.9700,6.9700,6.9700,6.9700,0,0.0000,3,,0,0.000000,0
2014-12-19,sz.000506,6.9700,6.9700,6.9700,6.9700,6.9700,0,0.0000,3,,0,0.000000,0
2014-12-22,sz.000506,6.9700,6.9700,6.9700,6.9700,6.9700,0,0.0000,3,,0,0.000000,0
2014-12-23,sz.000506,6.9700,6.9700,6.9700,6.9700,6.9700,0,0.0000,3,,0,0.000000,0
2014-12-24,sz.000506,6.9700,6.9700,6.9700,6.9700,6.9700,0,0.0000,3,,0,0.000000,0
2014-12-25,sz.000506,6.9700,6.9700,6.9700,6.9700,6.9700,0,0.0000,3,,0,0.000000,0
2014-12-26,sz.000506,6.9700,6.9700,6.9700,6.9700,6.9700,0,0.0000,3,,0,0.000000,0
2014-12-29,sz.000506,6.9700,6.9700,6.9700,6.9700,6.9700,0,0.0000,3,,0,0.000000,0
2014-12-30,sz.000506,6.9700,6.9700,6.9700,6.9700,6.9700,0,0.0000,3,,0,0.000000,0
2014-12-31,sz.000506,6.9700,6.9700,6.9700,6.9700,6.9700,0,0.0000,3,,0,0.000000,0
2015-01-05,sz.000506,6.9700,6.9700,6.9700,6.9700,6.9700,0,0.0000,3,,0,0.000000,0
2015-01-06,sz.000506,6.9700,6.9700,6.9700,6.9700,6.9700,0,0.0000,3,,0,0.000000,0
2015-01-07,sz.000506,6.9700,6.9700,6.9700,6.9700,6.9700,0,0.0000,3,,0,0.000000,0
2015-01-08,sz.000506,6.9700,6.9700,6.9700,6.9700,6.9700,0,0.0000,3,,0,0.000000,0
2015-01-09,sz.000506,6.9700,6.9700,6.9700,6.9700,6.9700,0,0.0000,3,,0,0.000000,0
2015-01-12,sz.000506,6.9700,6.9700,6.9700,6.9700,6.9700,0,0.0000,3,,0,0.000000,0
2015-01-13,sz.000506,6.9700,6.9700,6.9700,6.9700,6.9700,0,0.0000,3,,0,0.000000,0
2015-01-14,sz.000506,6.9700,6.9700,6.9700,6.9700,6.9700,0,0.0000,3,,0,0.000000,0
2015-01-15,sz.000506,6.9700,6.9700,6.9700,6.9700,6.9700,0,0.0000,3,,0,0.000000,0
2015-01-16,sz.000506,6.9700,6.9700,6.9700,6.9700,6.9700,0,0.0000,3,,0,0.000000,0
2015-01-19,sz.000506,6.9700,6.9700,6.9700,6.9700,6.9700,0,0.0000,3,,0,0.000000,0
2015-01-20,sz.000506,6.9700,6.9700,6.9700,6.9700,6.9700,0,0.0000,3,,0,0.000000,0
2015-01-21,sz.000506,6.9700,6.9700,6.9700,6.9700,6.9700,0,0.0000,3,,0,0.000000,0
2015-01-22,sz.000506,6.9700,6.9700,6.9700,6.9700,6.9700,0,0.0000,3,,0,0.000000,0
2015-01-23,sz.000506,6.9700,6.9700,6.9700,6.9700,6.9700,0,0.0000,3,,0,0.000000,0
2015-01-26,sz.000506,6.9700,6.9700,6.9700,6.9700,6.9700,0,0.0000,3,,0,0.000000,0
2015-01-27,sz.000506,6.9700,6.9700,6.9700,6.9700,6.9700,0,0.0000,3,,0,0.000000,0
2015-01-28,sz.000506,6.9700,6.9700,6.9700,6.9700,6.9700,0,0.0000,3,,0,0.000000,0
2015-01-29,sz.000506,6.9700,6.9700,6.9700,6.9700,6.9700,0,0.0000,3,,0,0.000000,0
2015-01-30,sz.000506,6.9700,6.9700,6.9700,6.9700,6.9700,0,0.0000,3,,0,0.000000,0
2015-02-02,sz.000506,6.9700,6.9700,6.9700,6.9700,6.9700,0,0.0000,3,,0,0.000000,0
2015-02-03,sz.000506,6.9700,6.9700,6.9700,6.9700,6.9700,0,0.0000,3,,0,0.000000,0
2015-02-04,sz.000506,6.9700,6.9700,6.9700,6.9700,6.9700,0,0.0000,3,,0,0.000000,0
2015-02-05,sz.000506,6.9700,6.9700,6.9700,6.9700,6.9700,0,0.0000,3,,0,0.000000,0
2015-02-06,sz.000506,6.9700,6.9700,6.9700,6.9700,6.9700,0,0.0000,3,,0,0.000000,0
2015-02-09,sz.000506,6.9700,6.9700,6.9700,6.9700,6.9700,0,0.0000,3,,0,0.000000,0
2015-02-10,sz.000506,6.9700,6.9700,6.9700,6.9700,6.9700,0,0.0000,3,,0,0.000000,0
2015-02-11,sz.000506,6.9700,6.9700,6.9700,6.9700,6.9700,0,0.0000,3,,0,0.000000,0
2015-02-12,sz.000506,6.9700,6.9700,6.9700,6.9700,6.9700,0,0.0000,3,,0,0.000000,0
2015-02-13,sz.000506,6.9700,6.9700,6.9700,6.9700,6.9700,0,0.0000,3,,0,0.000000,0
2015-02-16,sz.000506,6.2700,6.2700,6.2700,6.2700,6.9700,3694000,23161380.0000,3,0.397927,1,-10.043000,0
2015-02-17,sz.000506,5.9500,6.1000,5.7000,5.8600,6.2700,141962906,831998512.0000,3,15.292603,1,-6.539100,0
2015-02-25,sz.000506,5.7200,5.8100,5.6700,5.7200,5.8600,65199166,374635808.0000,3,7.023419,1,-2.389100,0
2015-02-26,sz.000506,5.7400,5.8200,5.7200,5.8000,5.7200,54410263,313976320.0000,3,5.861211,1,1.398600,0
2015-02-27,sz.000506,5.7900,5.8300,5.7500,5.8200,5.8000,48240621,279054432.0000,3,5.196601,1,0.344800,0
2015-03-02,sz.000506,5.8500,6.0300,5.8000,6.0000,5.8200,59940491,352700320.0000,3,6.456941,1,3.092800,0
2015-03-03,sz.000506,5.9800,6.1200,5.8800,6.0400,6.0000,68963442,413376320.0000,3,7.428916,1,0.666700,0
2015-03-04,sz.000506,6.0000,6.1000,5.9900,6.0600,6.0400,39814179,240741909.0000,3,4.288884,1,0.331100,0
2015-03-05,sz.000506,6.0600,6.2600,6.0100,6.1700,6.0600,51773823,317669168.0000,3,5.577207,1,1.815200,0
2015-03-06,sz.000506,6.1400,6.7900,6.0200,6.5900,6.1700,106538651,680838992.0000,3,11.476612,1,6.807100,0
2015-03-09,sz.000506,6.5400,6.7100,6.2700,6.5800,6.5900,94067608,611883952.0000,3,10.133200,1,-0.151700,0
2015-03-10,sz.000506,6.5100,6.7900,6.4500,6.5800,6.5800,78985748,523873552.0000,3,8.508544,1,0.000000,0
2015-03-11,sz.000506,6.5100,6.7000,6.4400,6.4900,6.5800,36002677,234714979.0000,3,3.878299,1,-1.367800,0
2015-03-12,sz.000506,6.4900,6.9800,6.2700,6.6800,6.4900,68469583,449366176.0000,3,7.375716,1,2.927600,0
2015-03-13,sz.000506,6.6100,6.7900,6.5500,6.6600,6.6800,62484420,417850000.0000,3,6.730979,1,-0.299400,0
