date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-03-14,sz.000692,5.3700,5.4200,5.0000,5.0400,5.3700,3151059,16557069.0800,3,1.182912,1,-6.145300,0
2012-03-15,sz.000692,5.0900,5.1000,4.8900,4.9400,5.0400,2241158,11186759.2200,3,0.841334,1,-1.984100,0
2012-03-16,sz.000692,4.9600,5.0900,4.9600,5.0700,4.9400,1957630,9828110.0200,3,0.734897,1,2.631600,0
2012-03-19,sz.000692,5.0700,5.2100,5.0500,5.1800,5.0700,1600285,8202721.3100,3,0.600749,1,2.169600,0
2012-03-20,sz.000692,5.2000,5.2000,5.0700,5.0800,5.1800,1883832,9704433.9900,3,0.707193,1,-1.930500,0
2012-03-21,sz.000692,5.1000,5.1500,5.0200,5.1200,5.0800,1073274,5469039.7100,3,0.402909,1,0.787400,0
2012-03-22,sz.000692,5.1300,5.3000,5.0800,5.1800,5.1200,2301784,11946015.9200,3,0.864093,1,1.171900,0
2012-03-23,sz.000692,5.1500,5.2000,5.0000,5.0800,5.1800,1726735,8811327.8700,3,0.648219,1,-1.930500,0
2012-03-26,sz.000692,5.0500,5.0800,5.0000,5.0500,5.0800,1033554,5199784.0100,3,0.387998,1,-0.590600,0
2012-03-27,sz.000692,5.0500,5.0900,4.8000,4.9700,5.0500,1290445,6450977.4600,3,0.484435,1,-1.584200,0
2012-03-28,sz.000692,4.9000,4.9600,4.7100,4.7500,4.9700,1422452,6888640.2700,3,0.533990,1,-4.426600,0
2012-03-29,sz.000692,4.7500,4.7500,4.6300,4.6900,4.7500,685409,3224793.4500,3,0.257303,1,-1.263200,0
2012-03-30,sz.000692,4.6900,4.6900,4.6900,4.6900,4.6900,0,0.0000,3,,0,0.000000,0
2012-04-05,sz.000692,4.7400,4.8200,4.6900,4.8000,4.6900,731916,3488952.6700,3,0.274762,1,2.345400,0
2012-04-06,sz.000692,4.7900,4.8800,4.7900,4.8800,4.8000,820937,3971768.9300,3,0.308181,1,1.666700,0
2012-04-09,sz.000692,4.8600,4.9100,4.8300,4.8400,4.8800,643500,3132325.0000,3,0.241571,1,-0.819700,0
2012-04-10,sz.000692,4.8300,4.9200,4.7000,4.9000,4.8400,964801,4636875.5100,3,0.362188,1,1.239700,0
2012-04-11,sz.000692,4.8600,4.9500,4.8000,4.9000,4.9000,916821,4482983.3600,3,0.344176,1,0.000000,0
2012-04-12,sz.000692,4.9000,5.1400,4.9000,5.0900,4.9000,3217465,16325009.1400,3,1.207841,1,3.877600,0
2012-04-13,sz.000692,5.0900,5.2700,5.0100,5.2600,5.0900,4516724,23368940.4900,3,1.695584,1,3.339900,0
2012-04-16,sz.000692,5.2000,5.2900,5.1700,5.2300,5.2600,2093792,10940019.2900,3,0.786012,1,-0.570300,0
2012-04-17,sz.000692,5.2500,5.3600,5.1400,5.1800,5.2300,1363939,7132562.0500,3,0.512025,1,-0.956000,0
2012-04-18,sz.000692,5.1900,5.2900,5.1500,5.2600,5.1800,2544480,13311770.9600,3,0.955201,1,1.544400,0
2012-04-19,sz.000692,5.2400,5.3200,5.2200,5.2400,5.2600,1275240,6717496.5500,3,0.478727,1,-0.380200,0
2012-04-20,sz.000692,5.2300,5.3300,5.2200,5.2900,5.2400,1989115,10497681.3900,3,0.746716,1,0.954200,0
2012-04-23,sz.000692,5.3300,5.3300,5.1800,5.2200,5.2900,1949318,10261823.9200,3,0.731777,1,-1.323300,0
2012-04-24,sz.000692,5.1800,5.2600,4.9600,5.1800,5.2200,2410891,12377023.4900,3,0.905052,1,-0.766300,0
2012-04-25,sz.000692,5.1800,5.3400,5.1600,5.3000,5.1800,2871322,15083960.2900,3,1.077898,1,2.316600,0
2012-04-26,sz.000692,5.2900,5.4500,5.2700,5.3400,5.3000,3825152,20543770.1300,3,1.435967,1,0.754700,0
2012-04-27,sz.000692,5.2900,5.4800,5.2100,5.4000,5.3400,5253477,28190395.8300,3,1.972162,1,1.123600,0
2012-05-02,sz.000692,5.4600,5.5000,5.3500,5.4000,5.4000,4396717,23756996.2300,3,1.650534,1,0.000000,0
2012-05-03,sz.000692,5.4000,5.4600,5.2500,5.2700,5.4000,3167696,16889167.0400,3,1.189157,1,-2.407400,0
2012-05-04,sz.000692,5.3000,5.3900,5.2500,5.3500,5.2700,2010779,10702067.7300,3,0.754849,1,1.518000,0
2012-05-07,sz.000692,5.3100,5.3600,5.2800,5.3500,5.3500,1537209,8172801.0800,3,0.577070,1,0.000000,0
2012-05-08,sz.000692,5.3400,5.3700,5.2800,5.2900,5.3500,1153088,6135834.5000,3,0.432871,1,-1.121500,0
2012-05-09,sz.000692,5.2600,5.2800,5.1500,5.1500,5.2900,2322300,12081466.0400,3,0.871795,1,-2.646500,0
2012-05-10,sz.000692,5.1600,5.2300,5.1500,5.1500,5.1500,1433575,7433713.2200,3,0.538166,1,0.000000,0
2012-05-11,sz.000692,5.1500,5.2400,5.1400,5.1700,5.1500,1126908,5845282.1000,3,0.423043,1,0.388300,0
2012-05-14,sz.000692,5.2200,5.2800,5.1700,5.1900,5.1700,1554487,8126696.5700,3,0.583557,1,0.386800,0
2012-05-15,sz.000692,5.1700,5.2000,5.1200,5.1900,5.1900,1427125,7348805.8900,3,0.535745,1,0.000000,0
2012-05-16,sz.000692,5.1800,5.2300,5.1600,5.1700,5.1900,1151200,5975785.0000,3,0.432162,1,-0.385400,0
2012-05-17,sz.000692,5.2000,5.2600,5.1200,5.2400,5.1700,1108095,5774975.3400,3,0.415980,1,1.354000,0
2012-05-18,sz.000692,5.2100,5.2500,5.0900,5.1100,5.2400,1639249,8483729.7200,3,0.615376,1,-2.480900,0
2012-05-21,sz.000692,5.1100,5.1300,5.0500,5.1100,5.1100,1074931,5476807.8400,3,0.403531,1,0.000000,0
2012-05-22,sz.000692,5.1200,5.1700,5.0800,5.1500,5.1100,939120,4820249.8200,3,0.352547,1,0.782800,0
2012-05-23,sz.000692,5.1200,5.1700,5.0800,5.1300,5.1500,1170261,5998458.2000,3,0.439318,1,-0.388300,0
2012-05-24,sz.000692,5.1000,5.1600,5.0600,5.0700,5.1300,1014781,5179207.6300,3,0.380950,1,-1.169600,0
2012-05-25,sz.000692,5.0700,5.0700,5.0700,5.0700,5.0700,0,0.0000,3,,0,0.000000,0
2012-05-28,sz.000692,4.8500,5.0500,4.8500,5.0400,5.0700,1701731,8406169.6200,3,0.638832,1,-0.591700,0
2012-05-29,sz.000692,5.0000,5.1200,4.9800,5.1100,5.0400,1460124,7420640.4700,3,0.548133,1,1.388900,0
2012-05-30,sz.000692,5.1100,5.1300,5.0800,5.1000,5.1100,851971,4350325.8300,3,0.319831,1,-0.195700,0
2012-05-31,sz.000692,5.1100,5.1300,5.0700,5.1000,5.1000,761327,3885623.3100,3,0.285803,1,0.000000,0
2012-06-01,sz.000692,5.1000,5.1500,5.0900,5.1000,5.1000,687636,3520649.9900,3,0.258139,1,0.000000,0
2012-06-04,sz.000692,5.0400,5.0500,4.8800,4.9100,5.1000,1121000,5570426.0000,3,0.420825,1,-3.725500,0
2012-06-05,sz.000692,4.9100,4.9900,4.8800,4.9100,4.9100,884048,4360804.6800,3,0.331873,1,0.000000,0
2012-06-06,sz.000692,4.9100,4.9300,4.8200,4.8400,4.9100,936593,4571295.0600,3,0.351598,1,-1.425700,0
2012-06-07,sz.000692,4.8900,4.9300,4.8000,4.8000,4.8400,785470,3823386.0800,3,0.294867,1,-0.826400,0
2012-06-08,sz.000692,4.8500,4.8800,4.7900,4.8200,4.8000,805954,3889726.2700,3,0.302556,1,0.416700,0
2012-06-11,sz.000692,4.8200,4.8900,4.7900,4.8800,4.8200,626432,3036748.6600,3,0.235163,1,1.244800,0
2012-06-12,sz.000692,4.8600,4.9200,4.8500,4.8700,4.8800,726834,3545375.7400,3,0.272854,1,-0.204900,0
2012-06-13,sz.000692,4.8500,5.0000,4.8500,4.9800,4.8700,1446286,7161388.3400,3,0.542938,1,2.258700,0
2012-06-14,sz.000692,4.9600,5.0900,4.9500,4.9800,4.9800,1667446,8379532.9200,3,0.625961,1,0.000000,0
2012-06-15,sz.000692,5.0000,5.0300,4.9000,5.0000,4.9800,1052585,5237619.5700,3,0.395142,1,0.401600,0
2012-06-18,sz.000692,5.0200,5.0400,4.9800,5.0200,5.0000,1292828,6477073.7300,3,0.485329,1,0.400000,0
2012-06-19,sz.000692,5.0000,5.0200,4.9300,4.9300,5.0200,884491,4401487.3800,3,0.332039,1,-1.792800,0
2012-06-20,sz.000692,4.9600,4.9700,4.9100,4.9200,4.9300,727437,3593271.7200,3,0.273081,1,-0.202800,0
2012-06-21,sz.000692,4.9100,4.9300,4.8000,4.8400,4.9200,1300454,6305677.1700,3,0.488192,1,-1.626000,0
2012-06-25,sz.000692,4.8300,4.8600,4.7100,4.7300,4.8400,725220,3482506.0900,3,0.272249,1,-2.272700,0
2012-06-26,sz.000692,4.7200,4.7600,4.6900,4.7400,4.7300,605540,2860942.0000,3,0.227321,1,0.211400,0
2012-06-27,sz.000692,4.7300,4.8000,4.7000,4.7000,4.7400,568842,2705261.6800,3,0.213544,1,-0.843900,0
2012-06-28,sz.000692,4.7500,4.7500,4.6300,4.6400,4.7000,674345,3154695.8000,3,0.253150,1,-1.276600,0
2012-06-29,sz.000692,4.6500,4.6900,4.6000,4.6900,4.6400,525142,2444875.2200,3,0.197139,1,1.077600,0
2012-07-02,sz.000692,4.7300,4.7600,4.6800,4.7400,4.6900,977537,4617698.4900,3,0.366969,1,1.066100,0
2012-07-03,sz.000692,4.7400,4.7800,4.7100,4.7300,4.7400,770686,3655656.1400,3,0.289317,1,-0.211000,0
2012-07-04,sz.000692,4.7200,4.7400,4.6800,4.7000,4.7300,629499,2966026.3000,3,0.236315,1,-0.634200,0
2012-07-05,sz.000692,4.7100,4.7100,4.5500,4.5600,4.7000,669930,3085333.0900,3,0.251493,1,-2.978700,0
2012-07-06,sz.000692,4.6100,4.6800,4.5000,4.6400,4.5600,986542,4533992.0800,3,0.370349,1,1.754400,0
2012-07-09,sz.000692,4.6200,4.6500,4.4200,4.4600,4.6400,755681,3442122.2200,3,0.283684,1,-3.879300,0
2012-07-10,sz.000692,4.4800,4.4800,4.4000,4.4100,4.4600,655536,2903743.4000,3,0.246089,1,-1.121100,0
2012-07-11,sz.000692,4.4100,4.5100,4.4100,4.4600,4.4100,615016,2750921.3900,3,0.230878,1,1.133800,0
2012-07-12,sz.000692,4.4600,4.5700,4.4500,4.5100,4.4600,1004080,4538550.4100,3,0.376933,1,1.121100,0
2012-07-13,sz.000692,4.5300,4.5500,4.4700,4.5100,4.5100,760980,3433266.2200,3,0.285673,1,0.000000,0
2012-07-16,sz.000692,4.5300,4.5300,4.2800,4.3500,4.5100,995653,4394212.5600,3,0.373769,1,-3.547700,0
2012-07-17,sz.000692,4.3500,4.4200,4.3100,4.4000,4.3500,404956,1771679.5000,3,0.152021,1,1.149400,0
2012-07-18,sz.000692,4.3800,4.4200,4.3200,4.4200,4.4000,666319,2915536.5500,3,0.250137,1,0.454500,0
2012-07-19,sz.000692,4.4100,4.5400,4.2000,4.5100,4.4200,1342247,5983873.8700,3,0.503881,1,2.036200,0
2012-07-20,sz.000692,4.5000,4.5600,4.4700,4.5500,4.5100,979390,4435558.0100,3,0.367664,1,0.886900,0
2012-07-23,sz.000692,4.5300,4.5300,4.4200,4.4600,4.5500,766875,3412944.2400,3,0.287886,1,-1.978000,0
2012-07-24,sz.000692,4.4400,4.5400,4.4000,4.5100,4.4600,932205,4175397.0800,3,0.349951,1,1.121100,0
2012-07-25,sz.000692,4.4900,4.5300,4.4400,4.4500,4.5100,441600,1977940.0000,3,0.165777,1,-1.330400,0
2012-07-26,sz.000692,4.4700,4.5000,4.4200,4.4400,4.4500,307790,1376495.6000,3,0.115545,1,-0.224700,0
2012-07-27,sz.000692,4.5000,4.5800,4.4600,4.4700,4.4400,816852,3686182.6400,3,0.306647,1,0.675700,0
2012-07-30,sz.000692,4.4600,4.4800,4.2100,4.2800,4.4700,1237994,5356332.1400,3,0.464745,1,-4.250600,0
2012-07-31,sz.000692,4.2200,4.2900,4.1700,4.1900,4.2800,743691,3132243.9800,3,0.279183,1,-2.102800,0
2012-08-01,sz.000692,4.1900,4.2700,4.1900,4.2600,4.1900,698350,2961763.5000,3,0.262162,1,1.670600,0
2012-08-02,sz.000692,4.2600,4.3000,4.2100,4.2400,4.2600,706457,3012145.1400,3,0.265205,1,-0.469500,0
2012-08-03,sz.000692,4.2300,4.3500,4.2100,4.3300,4.2400,835771,3588913.1700,3,0.313750,1,2.122600,0
2012-08-06,sz.000692,4.3000,4.4300,4.3000,4.4000,4.3300,1327449,5786070.3600,3,0.498326,1,1.616600,0
2012-08-07,sz.000692,4.3700,4.4700,4.3700,4.4500,4.4000,1531020,6757171.3400,3,0.574747,1,1.136400,0
2012-08-08,sz.000692,4.4300,4.4500,4.3700,4.4100,4.4500,873347,3853592.2400,3,0.327856,1,-0.898900,0
2012-08-09,sz.000692,4.4300,4.5300,4.3900,4.5000,4.4100,2305071,10320812.1200,3,0.865327,1,2.040800,0
2012-08-10,sz.000692,4.4800,4.5500,4.4700,4.5300,4.5000,1263486,5688074.3600,3,0.474314,1,0.666700,0
2012-08-13,sz.000692,4.5300,4.5300,4.3900,4.4000,4.5300,1058844,4717565.0600,3,0.397491,1,-2.869800,0
2012-08-14,sz.000692,4.4300,4.5000,4.3300,4.4800,4.4000,1418229,6264584.6800,3,0.532405,1,1.818200,0
2012-08-15,sz.000692,4.4900,4.5100,4.3800,4.4400,4.4800,1975669,8798218.2000,3,0.741669,1,-0.892900,0
2012-08-16,sz.000692,4.4000,4.5000,4.4000,4.4300,4.4400,1100801,4904077.0800,3,0.413242,1,-0.225200,0
2012-08-17,sz.000692,4.4000,4.4400,4.3700,4.4200,4.4300,612604,2696759.4600,3,0.229972,1,-0.225700,0
2012-08-20,sz.000692,4.3700,4.5100,4.3500,4.5000,4.4200,2706457,12117492.4600,3,1.016008,1,1.810000,0
2012-08-21,sz.000692,4.4800,4.5500,4.4500,4.5200,4.5000,1815079,8184133.6200,3,0.681383,1,0.444400,0
2012-08-22,sz.000692,4.5200,4.5200,4.4400,4.4700,4.5200,750538,3365753.4400,3,0.281753,1,-1.106200,0
2012-08-23,sz.000692,4.4700,4.5600,4.4500,4.5300,4.4700,1558068,7022239.5200,3,0.584901,1,1.342300,0
2012-08-24,sz.000692,4.5400,4.5400,4.3500,4.4400,4.5300,1001600,4484183.6900,3,0.376002,1,-1.986800,0
2012-08-27,sz.000692,4.4500,4.5400,4.4000,4.4000,4.4400,848445,3771536.4100,3,0.318507,1,-0.900900,0
2012-08-28,sz.000692,4.4000,4.5100,4.3500,4.4400,4.4000,884882,3913242.5900,3,0.332186,1,0.909100,0
2012-08-29,sz.000692,4.4200,4.4700,4.4000,4.4300,4.4400,517101,2294601.4500,3,0.194120,1,-0.225200,0
2012-08-30,sz.000692,4.4200,4.4400,4.3200,4.3500,4.4300,1026059,4472066.9700,3,0.385184,1,-1.805867,0
2012-08-31,sz.000692,4.3600,4.3700,4.2100,4.3500,4.3500,682702,2954882.2000,3,0.256287,1,0.000000,0
2012-09-03,sz.000692,4.3500,4.6300,4.3400,4.4900,4.3500,1658907,7405712.6900,3,0.622756,1,3.218400,0
2012-09-04,sz.000692,4.4600,4.4900,4.4200,4.4500,4.4900,909775,4045521.0700,3,0.341531,1,-0.890900,0
2012-09-05,sz.000692,4.4800,4.5400,4.4100,4.4800,4.4500,2143872,9569698.8400,3,0.804812,1,0.674200,0
2012-09-06,sz.000692,4.5000,4.5100,4.4400,4.5000,4.4800,1514275,6788407.8800,3,0.568461,1,0.446400,0
2012-09-07,sz.000692,4.5200,4.6600,4.5000,4.6200,4.5000,3487972,16025959.2600,3,1.309389,1,2.666700,0
2012-09-10,sz.000692,4.6000,4.6400,4.5600,4.6300,4.6200,2101388,9702997.8000,3,0.788864,1,0.216500,0
2012-09-11,sz.000692,4.6200,4.6200,4.5400,4.5800,4.6300,1837056,8388069.4700,3,0.689633,1,-1.079900,0
2012-09-12,sz.000692,4.6000,4.6300,4.5700,4.6200,4.5800,1768551,8128733.0800,3,0.663916,1,0.873400,0
2012-09-13,sz.000692,4.6200,4.6800,4.5500,4.5500,4.6200,1539059,7103372.3000,3,0.577765,1,-1.515200,0
2012-09-14,sz.000692,4.6000,4.6400,4.5300,4.5600,4.5500,1608419,7339900.4300,3,0.603803,1,0.219800,0
2012-09-17,sz.000692,4.5600,4.5800,4.3900,4.4000,4.5600,1403694,6286091.5600,3,0.526949,1,-3.508800,0
2012-09-18,sz.000692,4.4000,4.4400,4.3500,4.3900,4.4000,617200,2713457.0200,3,0.231698,1,-0.227300,0
2012-09-19,sz.000692,4.3900,4.4400,4.3600,4.4400,4.3900,589012,2599180.9400,3,0.221116,1,1.139000,0
2012-09-20,sz.000692,4.4300,4.4300,4.2900,4.3100,4.4400,1064400,4634778.6900,3,0.399577,1,-2.927900,0
2012-09-21,sz.000692,4.3100,4.3600,4.2700,4.2700,4.3100,541355,2335979.2200,3,0.203225,1,-0.928100,0
2012-09-24,sz.000692,4.2600,4.3200,4.2200,4.3100,4.2700,709947,3040557.1400,3,0.266515,1,0.936800,0
2012-09-25,sz.000692,4.3100,4.3400,4.2600,4.2600,4.3100,532985,2291353.8000,3,0.200083,1,-1.160100,0
2012-09-26,sz.000692,4.2600,4.2900,4.1500,4.1600,4.2600,768415,3233071.2500,3,0.288464,1,-2.347400,0
2012-09-27,sz.000692,4.1600,4.3000,4.1600,4.2700,4.1600,1005799,4257845.8300,3,0.377578,1,2.644200,0
2012-09-28,sz.000692,4.2600,4.3400,4.2300,4.3300,4.2700,958384,4128887.9200,3,0.359779,1,1.405200,0
2012-10-08,sz.000692,4.3200,4.3800,4.3000,4.3400,4.3300,972984,4227427.3800,3,0.365260,1,0.230900,0
2012-10-09,sz.000692,4.3200,4.6500,4.3200,4.5800,4.3400,5219004,23752211.0000,3,1.959221,1,5.530000,0
2012-10-10,sz.000692,4.5800,4.6000,4.4800,4.5400,4.5800,3259295,14772036.8800,3,1.223544,1,-0.873400,0
2012-10-11,sz.000692,4.5200,4.6700,4.5000,4.5800,4.5400,5202657,24005728.6500,3,1.953085,1,0.881100,0
2012-10-12,sz.000692,4.5500,4.6400,4.5200,4.5700,4.5800,2037201,9326948.5500,3,0.764768,1,-0.218300,0
2012-10-15,sz.000692,4.5600,4.5700,4.4600,4.5100,4.5700,1025895,4619553.9900,3,0.385122,1,-1.312900,0
2012-10-16,sz.000692,4.4900,4.5500,4.4700,4.4900,4.5100,1093997,4940783.6800,3,0.410688,1,-0.443500,0
2012-10-17,sz.000692,4.5700,4.5700,4.4900,4.5300,4.4900,1000949,4527996.4900,3,0.375758,1,0.890900,0
2012-10-18,sz.000692,4.5500,4.6500,4.5400,4.6100,4.5300,2539112,11669929.5700,3,0.953186,1,1.766000,0
2012-10-19,sz.000692,4.6100,4.6500,4.5800,4.6200,4.6100,1149422,5293826.1900,3,0.431495,1,0.216914,0
2012-10-22,sz.000692,4.6200,4.6800,4.5700,4.6800,4.6200,1797837,8332776.5100,3,0.674910,1,1.298700,0
2012-10-23,sz.000692,4.6500,4.6800,4.5800,4.6000,4.6800,1352709,6266114.3500,3,0.507809,1,-1.709400,0
2012-10-24,sz.000692,4.5600,4.6200,4.5500,4.6100,4.6000,1570081,7216905.9400,3,0.589411,1,0.217400,0
2012-10-25,sz.000692,4.6100,4.6800,4.5400,4.5400,4.6100,1717070,7936118.0200,3,0.644590,1,-1.518400,0
2012-10-26,sz.000692,4.5300,4.5500,4.3900,4.4000,4.5400,1704039,7595347.3500,3,0.639699,1,-3.083700,0
2012-10-29,sz.000692,4.4300,4.4400,4.3600,4.4100,4.4000,683444,3009197.9200,3,0.256566,1,0.227300,0
2012-10-30,sz.000692,4.3900,4.4400,4.3600,4.3900,4.4100,599119,2632296.0400,3,0.224910,1,-0.453500,0
2012-10-31,sz.000692,4.3900,4.4400,4.3500,4.4200,4.3900,971843,4266069.2000,3,0.364831,1,0.683400,0
2012-11-01,sz.000692,4.4100,4.5000,4.3600,4.4800,4.4200,1501243,6698373.2200,3,0.563569,1,1.357500,0
2012-11-02,sz.000692,4.4800,4.5100,4.4600,4.5000,4.4800,1173951,5268695.2000,3,0.440703,1,0.446400,0
2012-11-05,sz.000692,4.5600,4.9500,4.5500,4.9500,4.5000,9855483,48212697.2500,3,3.699762,1,10.000000,0
2012-11-06,sz.000692,5.1000,5.1000,4.7500,4.8600,4.9500,18161548,89789038.5500,3,6.817870,1,-1.818200,0
2012-11-07,sz.000692,4.7700,5.3400,4.7500,5.0400,4.8600,22365265,113638928.0700,3,8.395951,1,3.703700,0
2012-11-08,sz.000692,4.8000,5.0300,4.7100,4.8400,5.0400,13695797,66112556.1800,3,5.141421,1,-3.968300,0
2012-11-09,sz.000692,4.7900,5.0700,4.7200,5.0200,4.8400,11586594,57041039.5900,3,4.349623,1,3.719000,0
2012-11-12,sz.000692,4.9700,5.0900,4.8800,5.0900,5.0200,10377071,52010915.0900,3,3.895567,1,1.394400,0
2012-11-13,sz.000692,5.1900,5.4500,4.9800,4.9800,5.0900,19404627,101542829.7700,3,7.284523,1,-2.161100,0
2012-11-14,sz.000692,4.8700,4.9200,4.6600,4.7900,4.9800,9626484,46026245.6800,3,3.613795,1,-3.815300,0
2012-11-15,sz.000692,4.7100,4.7900,4.6000,4.6400,4.7900,5264739,24696757.9300,3,1.976390,1,-3.131500,0
2012-11-16,sz.000692,4.6600,4.6600,4.4600,4.5400,4.6400,3971628,18036931.0300,3,1.490955,1,-2.155200,0
2012-11-19,sz.000692,4.5100,4.5800,4.4300,4.5600,4.5400,3443062,15494461.2600,3,1.292530,1,0.440500,0
2012-11-20,sz.000692,4.5500,4.6000,4.5100,4.5600,4.5600,3575063,16287755.3400,3,1.342084,1,0.000000,0
2012-11-21,sz.000692,4.5600,4.6500,4.4500,4.6300,4.5600,4563279,20793002.6400,3,1.713061,1,1.535100,0
2012-11-22,sz.000692,4.5800,4.6400,4.5300,4.5400,4.6300,3724479,17040738.1300,3,1.398174,1,-1.943800,0
2012-11-23,sz.000692,4.5400,4.6100,4.5100,4.5100,4.5400,2532522,11548093.8500,3,0.950712,1,-0.660800,0
2012-11-26,sz.000692,4.5500,4.5600,4.4600,4.4700,4.5100,1916158,8627513.8200,3,0.719328,1,-0.886900,0
2012-11-27,sz.000692,4.4700,4.4700,4.2000,4.2100,4.4700,3693400,15843076.3100,3,1.386507,1,-5.816600,0
2012-11-28,sz.000692,4.2100,4.2300,4.0800,4.1200,4.2100,2591479,10702132.9400,3,0.972845,1,-2.137800,0
2012-11-29,sz.000692,4.1200,4.1800,4.0400,4.0500,4.1200,2247723,9254131.1900,3,0.843798,1,-1.699000,0
2012-11-30,sz.000692,4.0800,4.1700,4.0600,4.1400,4.0500,2015960,8320495.7500,3,0.756794,1,2.222200,0
2012-12-03,sz.000692,4.1500,4.2200,4.1100,4.1400,4.1400,2375494,9869639.8100,3,0.891764,1,0.000000,0
2012-12-04,sz.000692,4.1500,4.3600,4.1000,4.2600,4.1400,5069954,21544652.0800,3,1.903268,1,2.898600,0
2012-12-05,sz.000692,4.2100,4.4000,4.1900,4.3500,4.2600,5358446,23151677.0200,3,2.011568,1,2.112700,0
2012-12-06,sz.000692,4.3500,4.3700,4.2800,4.2900,4.3500,2432189,10499289.5100,3,0.913047,1,-1.379300,0
2012-12-07,sz.000692,4.2900,4.3900,4.2600,4.3700,4.2900,3367794,14615082.5400,3,1.264274,1,1.864800,0
2012-12-10,sz.000692,4.4000,4.4400,4.3500,4.4200,4.3700,4085574,17957811.8400,3,1.533730,1,1.144200,0
2012-12-11,sz.000692,4.4200,4.4300,4.3500,4.3700,4.4200,3258976,14296578.2000,3,1.223424,1,-1.131200,0
2012-12-12,sz.000692,4.3700,4.4500,4.3200,4.3800,4.3700,2284141,10018041.2000,3,0.857470,1,0.228800,0
2012-12-13,sz.000692,4.4000,4.4000,4.3100,4.3300,4.3800,1517819,6600185.6100,3,0.569791,1,-1.141600,0
2012-12-14,sz.000692,4.3400,4.5300,4.3300,4.5000,4.3300,4734937,21125653.5600,3,1.777502,1,3.926100,0
2012-12-17,sz.000692,4.5400,4.5600,4.4600,4.5500,4.5000,4016269,18129290.3400,3,1.507713,1,1.111100,0
2012-12-18,sz.000692,4.5100,4.6300,4.4900,4.5200,4.5500,3685545,16772114.4900,3,1.383559,1,-0.659300,0
2012-12-19,sz.000692,4.5500,4.6900,4.5300,4.6200,4.5200,3808261,17610413.7900,3,1.429626,1,2.212400,0
2012-12-20,sz.000692,4.5800,4.6500,4.5300,4.6300,4.6200,3356223,15460723.7300,3,1.259931,1,0.216500,0
2012-12-21,sz.000692,4.6300,4.6700,4.5600,4.6600,4.6300,3036395,14023367.8000,3,1.139867,1,0.647900,0
2012-12-24,sz.000692,4.7800,4.9000,4.6800,4.7200,4.6600,6514503,30951537.1300,3,2.445553,1,1.287600,0
2012-12-25,sz.000692,4.6500,4.7900,4.5700,4.7800,4.7200,4711265,22236603.1400,3,1.768615,1,1.271200,0
2012-12-26,sz.000692,4.7500,4.7800,4.7100,4.7800,4.7800,2806871,13321829.7200,3,1.053703,1,0.000000,0
2012-12-27,sz.000692,4.7700,4.7800,4.6800,4.6900,4.7800,2760928,13059723.1000,3,1.036456,1,-1.882800,0
2012-12-28,sz.000692,4.6700,4.7900,4.6700,4.7800,4.6900,2518987,11916535.3000,3,0.945631,1,1.919000,0
2012-12-31,sz.000692,4.8000,4.8000,4.7100,4.7700,4.7800,2761645,13112178.1700,3,1.036746,1,-0.209200,0
2013-01-04,sz.000692,4.7800,4.9500,4.7800,4.8500,4.7700,5421203,26396297.2400,3,2.035167,1,1.677100,0
2013-01-07,sz.000692,4.8400,4.8600,4.7600,4.8300,4.8500,2286676,11007299.4800,3,0.858438,1,-0.412400,0
2013-01-08,sz.000692,4.8400,5.0100,4.8000,4.9200,4.8300,5626777,27770938.4100,3,2.112341,1,1.863400,0
2013-01-09,sz.000692,4.9700,5.1300,4.9500,5.1300,4.9200,5714909,28951719.9200,3,2.145426,1,4.268300,0
2013-01-10,sz.000692,5.1500,5.1500,5.0600,5.1500,5.1300,2934226,14997980.1700,3,1.101534,1,0.389900,0
2013-01-11,sz.000692,5.1400,5.1400,4.9800,5.0100,5.1500,3652402,18474852.6100,3,1.371143,1,-2.718400,0
2013-01-14,sz.000692,4.9700,5.2700,4.9700,5.2500,5.0100,4076147,21090734.7600,3,1.530221,1,4.790400,0
2013-01-15,sz.000692,5.2200,5.5500,5.2100,5.5200,5.2500,7185875,38868652.0300,3,2.697640,1,5.142900,0
2013-01-16,sz.000692,5.5000,5.5800,5.4500,5.5700,5.5200,4378952,24124576.4400,3,1.643897,1,0.905800,0
2013-01-17,sz.000692,5.5300,5.6800,5.5100,5.5900,5.5700,3256175,18165056.8200,3,1.222396,1,0.359100,0
2013-01-18,sz.000692,5.5800,5.7200,5.5500,5.6900,5.5900,2881214,16300677.6000,3,1.081633,1,1.788900,0
2013-01-21,sz.000692,5.7700,5.8100,5.6700,5.7000,5.6900,3040975,17458489.5800,3,1.141608,1,0.175700,0
2013-01-22,sz.000692,5.7200,5.7200,5.4600,5.5600,5.7000,3697955,20580829.8200,3,1.388244,1,-2.456100,0
2013-01-23,sz.000692,5.5600,5.5800,5.4200,5.5500,5.5600,1890495,10410988.5200,3,0.709708,1,-0.179900,0
2013-01-24,sz.000692,5.5800,5.6000,5.3900,5.4500,5.5500,2608858,14289336.9000,3,0.979388,1,-1.801800,0
2013-01-25,sz.000692,5.4000,5.5800,5.4000,5.5700,5.4500,1688582,9246746.0100,3,0.633908,1,2.201800,0
