date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-10,sh.600235,8.1900,8.2300,8.1200,8.1900,8.1300,2063765,16859250.0000,3,0.783510,1,0.738000,0
2010-02-11,sh.600235,8.1800,8.2000,8.0000,8.0400,8.1900,2623283,21259286.0000,3,0.995931,1,-1.831500,0
2010-02-12,sh.600235,8.0600,8.1200,8.0500,8.0800,8.0400,1754000,14186245.0000,3,0.665907,1,0.497500,0
2010-02-22,sh.600235,8.0500,8.1400,8.0300,8.0800,8.0800,1866970,15104374.0000,3,0.708797,1,0.000000,0
2010-02-23,sh.600235,8.1100,8.3200,7.9000,8.3100,8.0800,5715129,46639322.0000,3,2.169753,1,2.846500,0
2010-02-24,sh.600235,8.2400,8.4100,8.2000,8.3900,8.3100,4443554,37066228.0000,3,1.686998,1,0.962700,0
2010-02-25,sh.600235,8.3900,8.4800,8.3600,8.4600,8.3900,4292296,36170380.0000,3,1.629573,1,0.834300,0
2010-02-26,sh.600235,8.5000,8.7600,8.4500,8.6400,8.4600,7283173,62869423.0000,3,2.765062,1,2.127700,0
2010-03-01,sh.600235,8.6300,8.7300,8.6000,8.6600,8.6400,5476697,47434186.0000,3,2.079232,1,0.231500,0
2010-03-02,sh.600235,8.6500,8.7600,8.5600,8.6800,8.6600,4353616,37522751.0000,3,1.652853,1,0.230900,0
2010-03-03,sh.600235,8.7000,8.7800,8.5000,8.7500,8.6800,6108812,53050740.0000,3,2.319215,1,0.806500,0
2010-03-04,sh.600235,8.7500,8.7900,8.2600,8.3900,8.7500,5865702,50365546.0000,3,2.226918,1,-4.114300,0
2010-03-05,sh.600235,8.3600,8.4800,8.3200,8.4400,8.3900,3301562,27791249.0000,3,1.253440,1,0.595900,0
2010-03-08,sh.600235,8.4600,8.5800,8.4400,8.5700,8.4400,2569871,21932326.0000,3,0.975653,1,1.540300,0
2010-03-09,sh.600235,8.5300,8.6900,8.4500,8.6300,8.5700,4433363,38160838.0000,3,1.683129,1,0.700100,0
2010-03-10,sh.600235,8.7000,8.8900,8.6100,8.6600,8.6300,10928661,95653065.0000,3,4.149074,1,0.347600,0
2010-03-11,sh.600235,8.6600,8.9700,8.6200,8.9200,8.6600,15095611,133758928.0000,3,5.731060,1,3.002300,0
2010-03-12,sh.600235,8.8900,8.8900,8.6500,8.6700,8.9200,6873680,60258637.0000,3,2.609598,1,-2.802700,0
2010-03-15,sh.600235,8.6500,8.7200,8.3800,8.4700,8.6700,4930145,41872590.0000,3,1.871733,1,-2.306800,0
2010-03-16,sh.600235,8.4900,8.5200,8.3500,8.4900,8.4700,3151023,26588689.0000,3,1.196288,1,0.236100,0
2010-03-17,sh.600235,8.5200,8.7800,8.4500,8.7700,8.4900,6239658,53968240.0000,3,2.368891,1,3.298000,0
2010-03-18,sh.600235,8.7400,8.8500,8.6800,8.7900,8.7700,5951259,52178591.0000,3,2.259400,1,0.228100,0
2010-03-19,sh.600235,8.8100,8.9200,8.7300,8.8900,8.7900,6023187,53216200.0000,3,2.286707,1,1.137700,0
2010-03-22,sh.600235,8.9400,8.9400,8.8200,8.8900,8.8900,4683451,41586483.0000,3,1.778076,1,0.000000,0
2010-03-23,sh.600235,8.9100,8.9300,8.7300,8.7500,8.8900,5189947,45693401.0000,3,1.970367,1,-1.574800,0
2010-03-24,sh.600235,8.7800,9.0600,8.7800,8.9900,8.7500,9397367,84309716.0000,3,3.567717,1,2.742900,0
2010-03-25,sh.600235,8.9800,9.1000,8.8500,8.8700,8.9900,7983872,71554993.0000,3,3.031083,1,-1.334800,0
2010-03-26,sh.600235,8.8400,9.1500,8.7800,9.1200,8.8700,8064658,72759236.0000,3,3.061753,1,2.818500,0
2010-03-29,sh.600235,9.1200,9.2000,9.0000,9.1400,9.1200,7750791,70661766.0000,3,2.942593,1,0.219300,0
2010-03-30,sh.600235,9.3000,9.4000,9.1500,9.2000,9.1400,9394061,86876950.0000,3,3.566462,1,0.656500,0
2010-03-31,sh.600235,9.2000,9.2000,9.2000,9.2000,9.2000,0,0.0000,3,,0,0.000000,0
2010-04-01,sh.600235,9.1400,9.3100,9.1400,9.2100,9.2000,9110150,83929698.0000,3,3.458675,1,0.108700,0
2010-04-02,sh.600235,9.2300,9.3500,9.0600,9.2900,9.2100,10968645,100976144.0000,3,4.164254,1,0.868600,0
2010-04-06,sh.600235,9.3400,9.3600,9.1200,9.2400,9.2900,7090729,65554039.0000,3,2.692000,1,-0.538200,0
2010-04-07,sh.600235,9.2200,9.2400,9.1100,9.1700,9.2400,4341843,39806742.0000,3,1.648384,1,-0.757600,0
2010-04-08,sh.600235,9.1500,9.4800,9.1500,9.4200,9.1700,14273455,133505933.0000,3,5.418927,1,2.726300,0
2010-04-09,sh.600235,9.4700,9.7700,9.3300,9.7400,9.4200,13961903,133498407.0000,3,5.300647,1,3.397000,0
2010-04-12,sh.600235,9.8000,10.4400,9.8000,10.0300,9.7400,21306373,216193335.0000,3,8.088980,1,2.977400,0
2010-04-13,sh.600235,10.0200,10.0300,9.4200,9.7100,10.0300,13296016,129491847.0000,3,5.047842,1,-3.190400,0
2010-04-14,sh.600235,9.8000,10.5000,9.7300,10.4900,9.7100,16521682,168037379.0000,3,6.272468,1,8.033000,0
2010-04-15,sh.600235,10.3700,10.4400,10.1000,10.2100,10.4900,9892804,101511988.0000,3,3.755810,1,-2.669200,0
2010-04-16,sh.600235,10.2700,10.6300,10.1500,10.4000,10.2100,10656137,110790286.0000,3,4.045610,1,1.860900,0
2010-04-19,sh.600235,10.3000,10.4900,9.8500,9.8600,10.4000,13272389,135087038.0000,3,5.038872,1,-5.192300,0
2010-04-20,sh.600235,9.8100,10.1800,9.7300,10.1700,9.8600,9178664,91688355.0000,3,3.484686,1,3.144000,0
2010-04-21,sh.600235,10.1000,10.9800,10.1000,10.8200,10.1700,16479512,175341824.0000,3,6.256459,1,6.391300,0
2010-04-22,sh.600235,10.6800,11.2800,10.5800,11.1100,10.8200,17998752,197744805.0000,3,6.833239,1,2.680200,0
2010-04-23,sh.600235,11.1800,11.2600,10.9100,11.1300,11.1100,13865931,153583126.0000,3,5.264211,1,0.180000,0
2010-04-26,sh.600235,11.0700,11.2200,10.8200,11.1300,11.1300,8558637,94585621.0000,3,3.249293,1,0.000000,0
2010-04-27,sh.600235,11.0000,11.5000,10.6400,11.4600,11.1300,14854045,164206725.0000,3,5.639349,1,2.965000,0
2010-04-28,sh.600235,11.3400,11.7700,11.0300,11.1300,11.4600,12625351,144570089.0000,3,4.793224,1,-2.879600,0
2010-04-29,sh.600235,11.0500,11.2500,10.5800,10.6100,11.1300,9637495,105706509.0000,3,3.658882,1,-4.672100,0
2010-04-30,sh.600235,10.5100,10.6500,9.6000,9.8000,10.6100,10995880,109894164.0000,3,4.174594,1,-7.634300,0
2010-05-04,sh.600235,9.5800,10.2500,9.4200,10.0800,9.8000,6146284,61797535.0000,3,2.333441,1,2.857100,0
2010-05-05,sh.600235,9.9000,10.8000,9.8300,10.7800,10.0800,7316565,76379277.0000,3,2.777739,1,6.944400,0
2010-05-06,sh.600235,10.7900,10.8500,10.3700,10.4200,10.7800,7475765,79179603.0000,3,2.838180,1,-3.339500,0
2010-05-07,sh.600235,10.0000,10.4900,10.0000,10.1000,10.4200,4894510,49985078.0000,3,1.858204,1,-3.071000,0
2010-05-10,sh.600235,10.0800,10.3800,9.6400,9.9900,10.1000,4869883,48453976.0000,3,1.848855,1,-1.089100,0
2010-05-11,sh.600235,10.2500,10.3500,9.6900,9.7100,9.9900,3947018,39416835.0000,3,1.498488,1,-2.802800,0
2010-05-12,sh.600235,9.6100,9.8100,9.0000,9.0100,9.7100,4325902,40308983.0000,3,1.642332,1,-7.209100,0
2010-05-13,sh.600235,9.0800,9.4500,8.9200,9.4200,9.0100,4983152,45879127.0000,3,1.891857,1,4.550500,0
2010-05-14,sh.600235,9.3800,9.5900,9.3000,9.5100,9.4200,3837194,36307435.0000,3,1.456793,1,0.955400,0
2010-05-17,sh.600235,9.4000,9.4000,8.5600,8.5600,9.5100,7422262,65114141.0000,3,2.817867,1,-9.989500,0
2010-05-18,sh.600235,8.3200,8.6500,7.7300,8.3700,8.5600,8813478,71384838.0000,3,3.346043,1,-2.219600,0
2010-05-19,sh.600235,8.3000,8.4500,8.0500,8.4400,8.3700,4257791,35114634.0000,3,1.616473,1,0.836300,0
2010-05-20,sh.600235,8.2900,8.5300,7.9000,8.0600,8.4400,3563015,29282775.0000,3,1.352701,1,-4.502400,0
2010-05-21,sh.600235,7.8500,8.1500,7.7500,8.1300,8.0600,4329519,34441304.0000,3,1.643705,1,0.868500,0
2010-05-24,sh.600235,8.2000,8.6600,8.1700,8.4600,8.1300,5384634,45751184.0000,3,2.044280,1,4.059000,0
2010-05-25,sh.600235,8.4500,8.6300,8.3600,8.4800,8.4600,4189212,35582698.0000,3,1.590437,1,0.236400,0
2010-05-26,sh.600235,8.4800,8.5700,8.3600,8.5400,8.4800,3077788,26113229.0000,3,1.168484,1,0.707500,0
2010-05-27,sh.600235,8.5400,8.7400,8.3500,8.6900,8.5400,3845540,33041557.0000,3,1.459962,1,1.756400,0
2010-05-28,sh.600235,8.8800,8.9500,8.7400,8.7500,8.6900,4744208,41922523.0000,3,1.801142,1,0.690400,0
2010-05-31,sh.600235,8.7100,8.8600,8.2300,8.2400,8.7500,3450136,29535290.0000,3,1.309847,1,-5.828600,0
2010-06-01,sh.600235,8.2500,8.2500,7.8900,8.0600,8.2400,3263683,26197476.0000,3,1.239060,1,-2.184500,0
2010-06-02,sh.600235,8.0000,8.2500,7.9200,8.2300,8.0600,1489815,12065747.0000,3,0.565609,1,2.109200,0
2010-06-03,sh.600235,8.2500,8.4000,8.0800,8.0900,8.2300,2801022,23179856.0000,3,1.063410,1,-1.701100,0
2010-06-04,sh.600235,8.1000,8.2300,7.9600,8.2000,8.0900,2016935,16321888.0000,3,0.765731,1,1.359700,0
2010-06-07,sh.600235,8.0100,8.0900,7.9100,7.9700,8.2000,1752505,14050095.0000,3,0.665340,1,-2.804900,0
2010-06-08,sh.600235,7.9800,8.1600,7.9200,8.0200,7.9700,2278569,18316009.0000,3,0.865060,1,0.627400,0
2010-06-09,sh.600235,8.1700,8.3700,8.0900,8.3600,8.0200,4541358,37503535.0000,3,1.724130,1,4.239391,0
2010-06-10,sh.600235,8.3500,8.3500,8.1700,8.2400,8.3600,3566371,29418364.0000,3,1.353975,1,-1.435400,0
2010-06-11,sh.600235,8.2600,8.3200,8.1500,8.1700,8.2400,2889699,23709242.0000,3,1.097076,1,-0.849500,0
2010-06-17,sh.600235,8.2500,8.2900,8.1200,8.1200,8.1700,1764600,14463451.0000,3,0.669932,1,-0.612000,0
2010-06-18,sh.600235,8.1200,8.1300,7.6600,7.7300,8.1200,3232297,25541805.0000,3,1.227144,1,-4.803000,0
2010-06-21,sh.600235,7.8100,8.2400,7.7600,8.1800,7.7300,4217431,33960161.0000,3,1.601151,1,5.821500,0
2010-06-22,sh.600235,8.1100,8.2700,8.0800,8.1500,8.1800,4098029,33511273.0000,3,1.555820,1,-0.366700,0
2010-06-23,sh.600235,8.0600,8.1900,7.9200,8.0200,8.1500,2266198,18239422.0000,3,0.860364,1,-1.595100,0
2010-06-24,sh.600235,8.0000,8.0700,7.9200,8.0200,8.0200,1674449,13392023.0000,3,0.635706,1,0.000000,0
2010-06-25,sh.600235,8.0000,8.0300,7.7600,7.8800,8.0200,2039461,16020178.0000,3,0.774283,1,-1.745600,0
2010-06-28,sh.600235,7.8000,7.9500,7.7400,7.7900,7.8800,1373040,10731228.0000,3,0.521276,1,-1.142100,0
2010-06-29,sh.600235,7.7500,7.8900,7.2000,7.2100,7.7900,3207500,23733618.0000,3,1.217730,1,-7.445400,0
2010-06-30,sh.600235,7.2000,7.2000,6.9000,6.9500,7.2100,1823373,12748041.0000,3,0.692245,1,-3.606100,0
2010-07-01,sh.600235,6.9500,7.0800,6.8800,6.9200,6.9500,1178581,8196545.0000,3,0.447449,1,-0.431700,0
2010-07-02,sh.600235,6.9000,6.9800,6.5100,6.8300,6.9200,2060134,13981719.0000,3,0.782131,1,-1.300600,0
2010-07-05,sh.600235,6.8000,6.8500,6.6000,6.6800,6.8300,1726694,11577402.0000,3,0.655541,1,-2.196200,0
2010-07-06,sh.600235,6.8100,6.9900,6.7800,6.9700,6.6800,3028851,20891813.0000,3,1.149905,1,4.341300,0
2010-07-07,sh.600235,6.9400,7.0800,6.9000,7.0200,6.9700,2110347,14739883.0000,3,0.801195,1,0.717400,0
2010-07-08,sh.600235,7.0300,7.0900,6.8600,6.9200,7.0200,2096815,14598045.0000,3,0.796057,1,-1.424500,0
2010-07-09,sh.600235,6.9300,7.3500,6.8600,7.3000,6.9200,4098824,29105483.0000,3,1.556121,1,5.491300,0
2010-07-12,sh.600235,7.2400,7.5700,7.2100,7.4700,7.3000,5299202,39259174.0000,3,2.011846,1,2.328800,0
2010-07-13,sh.600235,7.4400,7.4400,7.1800,7.3100,7.4700,2371064,17301123.0000,3,0.900176,1,-2.141900,0
2010-07-14,sh.600235,7.3300,7.5600,7.3300,7.3900,7.3100,3548402,26377968.0000,3,1.347153,1,1.094400,0
2010-07-15,sh.600235,7.3500,7.5400,7.2100,7.3700,7.3900,5434399,40207915.0000,3,2.063174,1,-0.270600,0
2010-07-16,sh.600235,7.2800,7.5200,7.2000,7.5000,7.3700,5260295,39069885.0000,3,1.997075,1,1.763909,0
2010-07-19,sh.600235,7.4500,7.6300,7.3600,7.6200,7.5000,4614263,34784922.0000,3,1.751808,1,1.600000,0
2010-07-20,sh.600235,7.6800,7.7700,7.5500,7.7600,7.6200,5124612,39326837.0000,3,1.945563,1,1.837300,0
2010-07-21,sh.600235,7.7500,7.8800,7.6100,7.6400,7.7600,4798918,37099728.0000,3,1.821913,1,-1.546400,0
2010-07-22,sh.600235,7.6100,7.8300,7.5500,7.8000,7.6400,4223568,32536201.0000,3,1.603481,1,2.094200,0
2010-07-23,sh.600235,7.7900,8.0400,7.7400,8.0200,7.8000,8657047,68466440.0000,3,3.286654,1,2.820500,0
2010-07-26,sh.600235,8.0000,8.5400,7.9300,8.4400,8.0200,9488084,77884879.0000,3,3.602158,1,5.236900,0
2010-07-27,sh.600235,8.3900,8.7200,8.2600,8.5900,8.4400,9049108,76974595.0000,3,3.435500,1,1.777300,0
2010-07-28,sh.600235,8.5700,9.4500,8.4300,8.6300,8.5900,22312030,193156761.0000,3,8.470778,1,0.465700,0
2010-07-29,sh.600235,8.4800,8.8700,8.3600,8.4900,8.6300,10442295,88550885.0000,3,3.964425,1,-1.622200,0
2010-07-30,sh.600235,8.4600,8.5300,8.3100,8.4300,8.4900,5995406,50446328.0000,3,2.276160,1,-0.706700,0
2010-08-02,sh.600235,8.4500,8.5200,8.3600,8.5100,8.4300,5913036,49948752.0000,3,2.244888,1,0.949000,0
2010-08-03,sh.600235,8.5100,8.5400,8.2700,8.2800,8.5100,5817169,48933043.0000,3,2.208492,1,-2.702700,0
2010-08-04,sh.600235,8.1900,8.3000,8.0000,8.2800,8.2800,5736268,46764700.0000,3,2.177778,1,0.000000,0
2010-08-05,sh.600235,8.2300,8.8800,8.1700,8.8000,8.2800,18358462,159157532.0000,3,6.969803,1,6.280200,0
2010-08-06,sh.600235,8.7100,8.8700,8.5600,8.8600,8.8000,6910640,60549849.0000,3,2.623629,1,0.681800,0
2010-08-09,sh.600235,8.8700,8.9500,8.7600,8.9100,8.8600,6044726,53552477.0000,3,2.294885,1,0.564300,0
2010-08-10,sh.600235,8.7000,8.9100,8.4400,8.4500,8.9100,5950663,51827043.0000,3,2.259174,1,-5.162700,0
2010-08-11,sh.600235,8.4300,8.6600,8.3900,8.6500,8.4500,2962417,25234053.0000,3,1.124684,1,2.366900,0
2010-08-12,sh.600235,8.5000,8.7800,8.4500,8.6300,8.6500,4062062,34903413.0000,3,1.542165,1,-0.231200,0
2010-08-13,sh.600235,8.5500,8.7900,8.4800,8.7700,8.6300,4406040,38173257.0000,3,1.672756,1,1.622200,0
2010-08-16,sh.600235,8.8000,8.9400,8.7400,8.8700,8.7700,5765089,51111838.0000,3,2.188720,1,1.140300,0
2010-08-17,sh.600235,8.8500,8.9900,8.8200,8.8400,8.8700,4759634,42304717.0000,3,1.806998,1,-0.338200,0
2010-08-18,sh.600235,8.8200,8.9100,8.6100,8.7500,8.8400,4059698,35572205.0000,3,1.541267,1,-1.018100,0
2010-08-19,sh.600235,8.7200,8.8000,8.6100,8.7800,8.7500,3955546,34470093.0000,3,1.501726,1,0.342900,0
2010-08-20,sh.600235,8.7600,8.8400,8.3600,8.3900,8.7800,4862198,41667741.0000,3,1.845937,1,-4.441900,0
2010-08-23,sh.600235,8.4300,8.5200,8.3200,8.4300,8.3900,3029675,25542831.0000,3,1.150218,1,0.476800,0
2010-08-24,sh.600235,8.4400,8.6900,8.4000,8.5900,8.4300,3408456,29277381.0000,3,1.294023,1,1.898000,0
2010-08-25,sh.600235,8.5500,8.5900,8.2000,8.2700,8.5900,4052061,33932806.0000,3,1.538368,1,-3.725300,0
2010-08-26,sh.600235,8.2700,8.4000,8.2500,8.3800,8.2700,2532311,21116107.0000,3,0.961394,1,1.330100,0
2010-08-27,sh.600235,8.3200,8.4800,8.3100,8.4000,8.3800,2294740,19263910.0000,3,0.871200,1,0.238700,0
2010-08-30,sh.600235,8.4100,8.6500,8.4100,8.6300,8.4000,3708937,31825179.0000,3,1.408101,1,2.738100,0
2010-08-31,sh.600235,8.6300,8.6300,8.6300,8.6300,8.6300,0,0.0000,3,,0,0.000000,0
2010-09-01,sh.600235,8.7000,8.7300,8.2500,8.4200,8.6300,4094250,34877178.0000,3,1.554385,1,-2.433400,0
2010-09-02,sh.600235,8.5200,8.6800,8.4000,8.6100,8.4200,4078216,34922980.0000,3,1.548298,1,2.256500,0
2010-09-03,sh.600235,8.7400,8.9900,8.6700,8.9600,8.6100,10641257,94410736.0000,3,4.039961,1,4.065000,0
2010-09-06,sh.600235,9.0500,9.1000,8.7500,8.8700,8.9600,6026876,53547359.0000,3,2.288108,1,-1.004500,0
2010-09-07,sh.600235,8.8800,8.9700,8.7800,8.9700,8.8700,3793210,33700240.0000,3,1.440095,1,1.127400,0
2010-09-08,sh.600235,8.9000,9.2600,8.8400,9.1800,8.9700,7229084,65952812.0000,3,2.744527,1,2.341137,0
2010-09-09,sh.600235,9.1700,9.1700,8.7200,8.8100,9.1800,6873672,61339948.0000,3,2.609595,1,-4.030500,0
2010-09-10,sh.600235,8.8500,9.0100,8.5900,8.9400,8.8100,5132457,45367936.0000,3,1.948541,1,1.475600,0
2010-09-13,sh.600235,8.9700,9.1700,8.9000,9.1700,8.9400,5653317,51392484.0000,3,2.146286,1,2.572700,0
2010-09-14,sh.600235,9.2000,9.3400,9.0500,9.2600,9.1700,6612557,61026422.0000,3,2.510462,1,0.981500,0
2010-09-15,sh.600235,9.3000,9.7000,9.2800,9.3600,9.2600,13843732,131720129.0000,3,5.255783,1,1.079900,0
2010-09-16,sh.600235,9.3800,9.4000,8.8400,9.1200,9.3600,8024204,72765665.0000,3,3.046395,1,-2.564100,0
2010-09-17,sh.600235,9.1200,9.1900,8.8600,8.8700,9.1200,3607447,32480711.0000,3,1.369570,1,-2.741200,0
2010-09-20,sh.600235,8.9300,9.1400,8.7000,9.1100,8.8700,5321122,47954815.0000,3,2.020168,1,2.705700,0
2010-09-21,sh.600235,9.1100,9.1300,8.8800,9.0200,9.1100,2544266,22929632.0000,3,0.965932,1,-0.987900,0
2010-09-27,sh.600235,9.0300,9.3000,9.0300,9.2700,9.0200,4466121,41147702.0000,3,1.695566,1,2.771600,0
2010-09-28,sh.600235,9.2500,9.3700,9.0600,9.0900,9.2700,4807732,44270067.0000,3,1.825259,1,-1.941700,0
2010-09-29,sh.600235,9.0900,9.1300,8.8100,8.8500,9.0900,3599552,32074118.0000,3,1.366573,1,-2.640300,0
2010-09-30,sh.600235,8.8000,8.9700,8.8000,8.9200,8.8500,2089393,18585339.0000,3,0.793240,1,0.791000,0
2010-10-08,sh.600235,9.0100,9.2900,9.0000,9.1900,8.9200,4321748,39671069.0000,3,1.640755,1,3.026900,0
2010-10-11,sh.600235,9.1900,9.5200,9.1500,9.4900,9.1900,9351333,87575924.0000,3,3.550240,1,3.264400,0
2010-10-12,sh.600235,9.4000,9.5800,9.3200,9.4600,9.4900,4954588,46728069.0000,3,1.881013,1,-0.316100,0
2010-10-13,sh.600235,9.5000,9.6600,9.2700,9.5300,9.4600,5384785,50914443.0000,3,2.044338,1,0.740000,0
2010-10-14,sh.600235,9.6300,9.6300,9.0400,9.1100,9.5300,7509365,69373577.0000,3,2.850936,1,-4.407100,0
2010-10-15,sh.600235,8.9400,9.5000,8.9400,9.3400,9.1100,10352670,95189471.0000,3,3.930399,1,2.524700,0
2010-10-18,sh.600235,9.2700,9.7200,8.8800,9.6100,9.3400,13370121,124912533.0000,3,5.075976,1,2.890800,0
2010-10-19,sh.600235,9.6500,9.7500,9.4600,9.6800,9.6100,11776756,113572111.0000,3,4.471054,1,0.728400,0
2010-10-20,sh.600235,9.7400,10.2600,9.6900,9.9200,9.6800,22517512,224420568.0000,3,8.548790,1,2.479300,0
2010-10-21,sh.600235,9.7200,9.8100,9.5200,9.6800,9.9200,10006050,96524578.0000,3,3.798804,1,-2.419400,0
2010-10-22,sh.600235,9.5800,9.6600,9.4100,9.5100,9.6800,6047520,57443240.0000,3,2.295945,1,-1.756200,0
2010-10-25,sh.600235,9.5200,9.7800,9.4700,9.7200,9.5100,6937181,66735057.0000,3,2.633706,1,2.208200,0
2010-10-26,sh.600235,9.6000,9.8200,9.5000,9.7800,9.7200,8185974,78933908.0000,3,3.107811,1,0.617300,0
2010-10-27,sh.600235,9.7000,9.9000,9.4800,9.4900,9.7800,6548086,63301386.0000,3,2.485986,1,-2.965200,0
2010-10-28,sh.600235,9.4700,9.6400,9.3300,9.3800,9.4900,4829430,45550258.0000,3,1.833497,1,-1.159100,0
2010-10-29,sh.600235,9.4000,9.4500,9.2700,9.3800,9.3800,3682018,34418512.0000,3,1.397881,1,0.000000,0
2010-11-01,sh.600235,9.4000,9.5900,9.3900,9.5700,9.3800,6299040,59789672.0000,3,2.391435,1,2.025600,0
2010-11-02,sh.600235,9.5900,9.6800,9.4900,9.5200,9.5700,6390507,61028656.0000,3,2.426161,1,-0.522500,0
2010-11-03,sh.600235,9.5300,9.7200,9.3500,9.5800,9.5200,7495494,71631198.0000,3,2.845670,1,0.630300,0
2010-11-04,sh.600235,9.5700,9.7600,9.4600,9.7400,9.5800,8434714,81351131.0000,3,3.202245,1,1.670100,0
2010-11-05,sh.600235,9.7800,10.1800,9.6600,10.1600,9.7400,15587964,155385617.0000,3,5.917982,1,4.312100,0
2010-11-08,sh.600235,10.2000,10.3400,9.9600,10.2900,10.1600,17463319,177801170.0000,3,6.629962,1,1.279500,0
2010-11-09,sh.600235,10.4200,10.4800,10.1400,10.1500,10.2900,11030712,113107150.0000,3,4.187818,1,-1.360500,0
2010-11-10,sh.600235,10.1800,10.4300,9.8900,10.0200,10.1500,9449046,95469468.0000,3,3.587337,1,-1.280800,0
2010-11-11,sh.600235,9.9800,10.2700,9.8500,9.8600,10.0200,10194587,102677983.0000,3,3.870382,1,-1.596800,0
2010-11-12,sh.600235,9.8000,9.8900,9.0000,9.0300,9.8600,8602434,81307729.0000,3,3.265920,1,-8.417800,0
2010-11-15,sh.600235,9.0500,9.2800,9.0000,9.2500,9.0300,4841973,44217589.0000,3,1.838259,1,2.436300,0
2010-11-16,sh.600235,9.2500,9.3800,8.8600,8.9800,9.2500,5005867,45814528.0000,3,1.900481,1,-2.918900,0
2010-11-17,sh.600235,8.9000,9.1100,8.7000,8.7500,8.9800,3209462,28593762.0000,3,1.218475,1,-2.561200,0
2010-11-18,sh.600235,8.9500,9.0600,8.7200,9.0100,8.7500,3608685,32046091.0000,3,1.370040,1,2.971400,0
2010-11-19,sh.600235,8.9400,9.5000,8.9400,9.4900,9.0100,8627136,79903539.0000,3,3.275298,1,5.327400,0
2010-11-22,sh.600235,9.4900,9.7000,9.3200,9.6400,9.4900,6268134,59959820.0000,3,2.379702,1,1.580600,0
