date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-01-11,sz.000762,12.6100,12.7200,12.0400,12.0800,12.6100,7625157,94195505.1500,3,1.640445,1,-4.203000,0
2013-01-14,sz.000762,12.0800,12.6800,11.9900,12.4900,12.0800,8131231,100783110.3100,3,1.749319,1,3.394000,0
2013-01-15,sz.000762,12.5400,12.8900,12.4900,12.8100,12.4900,10676084,136467567.1100,3,2.296809,1,2.562000,0
2013-01-16,sz.000762,12.8200,13.3400,12.7500,13.0000,12.8100,13700824,178830450.0800,3,2.947539,1,1.483200,0
2013-01-17,sz.000762,12.9500,13.1900,12.7400,12.7500,13.0000,8017108,103827024.3100,3,1.724767,1,-1.923100,0
2013-01-18,sz.000762,12.7400,12.9600,12.6300,12.8100,12.7500,6799578,87032859.4500,3,1.462833,1,0.470600,0
2013-01-21,sz.000762,12.7700,12.9600,12.6800,12.9400,12.8100,5951125,76384032.8300,3,1.280300,1,1.014800,0
2013-01-22,sz.000762,12.9400,13.0700,12.5200,12.6100,12.9400,6455685,82526083.3800,3,1.388849,1,-2.550200,0
2013-01-23,sz.000762,12.6400,12.6800,12.2100,12.4800,12.6100,5571561,69382926.6800,3,1.198643,1,-1.030900,0
2013-01-24,sz.000762,12.4000,12.6400,11.9700,12.1100,12.4800,5935341,73130708.8000,3,1.276905,1,-2.964700,0
2013-01-25,sz.000762,12.1000,12.3400,12.0200,12.1800,12.1100,3891176,47403102.6200,3,0.837131,1,0.578000,0
2013-01-28,sz.000762,12.0500,12.4500,12.0500,12.4300,12.1800,4756958,58488094.7600,3,1.023392,1,2.052500,0
2013-01-29,sz.000762,12.2700,12.4200,12.1000,12.2400,12.4300,9931952,121715244.6300,3,2.136719,1,-1.528600,0
2013-01-30,sz.000762,12.3000,12.3300,12.0200,12.2800,12.2400,7384138,90205152.2900,3,1.588593,1,0.326800,0
2013-01-31,sz.000762,12.3000,12.7000,12.2500,12.4800,12.2800,12214117,153321955.6400,3,2.627695,1,1.628700,0
2013-02-01,sz.000762,12.4800,12.6300,12.1600,12.6200,12.4800,8652054,107157607.0600,3,1.861367,1,1.121800,0
2013-02-04,sz.000762,12.7000,13.0200,12.5600,13.0100,12.6200,13807345,177463098.8600,3,2.970455,1,3.090300,0
2013-02-05,sz.000762,12.9500,13.0700,12.8000,12.9300,13.0100,7194998,93019727.9600,3,1.547902,1,-0.614900,0
2013-02-06,sz.000762,12.9600,13.2500,12.9100,12.9500,12.9300,7617503,99691344.1800,3,1.638798,1,0.154700,0
2013-02-07,sz.000762,12.9700,13.0500,12.7200,12.8200,12.9500,4824861,61861275.0100,3,1.038001,1,-1.003900,0
2013-02-08,sz.000762,12.8400,12.9800,12.8100,12.8600,12.8200,4008851,51677171.4600,3,0.862448,1,0.312000,0
2013-02-18,sz.000762,12.9600,13.0800,12.8200,12.9500,12.8600,6499235,84186579.5600,3,1.398219,1,0.699800,0
2013-02-19,sz.000762,12.8900,12.9700,12.3500,12.4600,12.9500,6582961,82928103.0900,3,1.416231,1,-3.783800,0
2013-02-20,sz.000762,12.4600,12.5800,12.2700,12.5400,12.4600,4116328,51175486.2300,3,0.885570,1,0.642100,0
2013-02-21,sz.000762,12.3500,12.3900,11.7300,11.9400,12.5400,8802449,106196892.5500,3,1.893722,1,-4.784700,0
2013-02-22,sz.000762,11.9100,12.3700,11.8500,12.0100,11.9400,5987827,72072825.2100,3,1.288196,1,0.586300,0
2013-02-25,sz.000762,12.0000,12.2200,11.9200,12.0100,12.0100,2621985,31565618.2500,3,0.564083,1,0.000000,0
2013-02-26,sz.000762,12.0100,12.0300,11.6200,11.6400,12.0100,3939530,46709872.9400,3,0.847534,1,-3.080800,0
2013-02-27,sz.000762,11.6400,11.6400,11.6400,11.6400,11.6400,0,0.0000,3,,0,0.000000,0
2013-02-28,sz.000762,11.9200,12.1900,11.8200,12.1000,11.6400,6267808,75241718.7800,3,1.348430,1,3.951900,0
2013-03-01,sz.000762,12.1000,12.2500,11.9900,12.0900,12.1000,5309049,64176830.0800,3,1.142167,1,-0.082600,0
2013-03-04,sz.000762,12.0300,12.0300,11.3800,11.4500,12.0900,5412777,63140260.5700,3,1.164482,1,-5.293600,0
2013-03-05,sz.000762,11.4500,11.7000,11.4500,11.6800,11.4500,3296472,38268637.0400,3,0.709189,1,2.008700,0
2013-03-06,sz.000762,11.7100,11.8100,11.6200,11.7900,11.6800,4264688,49955178.0300,3,0.917487,1,0.941800,0
2013-03-07,sz.000762,11.7600,11.9100,11.5700,11.8200,11.7900,5016818,58742822.7900,3,1.079297,1,0.254500,0
2013-03-08,sz.000762,11.8000,11.9700,11.7300,11.8200,11.8200,4169976,49392834.9200,3,0.897111,1,0.000000,0
2013-03-11,sz.000762,11.8200,12.0600,11.6600,11.9200,11.8200,3816743,45403269.2600,3,0.821118,1,0.846000,0
2013-03-12,sz.000762,11.9200,12.0900,11.3800,11.5500,11.9200,4605170,53797450.8000,3,0.990737,1,-3.104000,0
2013-03-13,sz.000762,11.4100,11.8500,11.4100,11.6400,11.5500,3671100,42892351.1700,3,0.789785,1,0.779200,0
2013-03-14,sz.000762,11.6700,11.7900,11.4500,11.4800,11.6400,3132353,36316731.9100,3,0.673881,1,-1.374600,0
2013-03-15,sz.000762,11.5600,11.6500,11.3000,11.3400,11.4800,3110547,35627155.8900,3,0.669190,1,-1.219500,0
2013-03-18,sz.000762,11.3000,11.3200,10.9400,11.0100,11.3400,3695830,40871476.0000,3,0.795106,1,-2.910100,0
2013-03-19,sz.000762,11.0100,11.0800,10.9000,11.0400,11.0100,1893820,20844702.0000,3,0.407429,1,0.272500,0
2013-03-20,sz.000762,11.0600,11.3400,11.0000,11.3300,11.0400,3467484,38785472.0000,3,0.745980,1,2.626800,0
2013-03-21,sz.000762,11.3300,11.3700,11.1100,11.2100,11.3300,4126529,46468460.0000,3,0.887764,1,-1.059100,0
2013-03-22,sz.000762,11.2300,11.2600,11.0700,11.1800,11.2100,3224166,35972000.0000,3,0.693634,1,-0.267600,0
2013-03-25,sz.000762,11.1900,11.3800,11.1600,11.3000,11.1800,3714263,41875576.0000,3,0.799071,1,1.073300,0
2013-03-26,sz.000762,11.2800,11.2800,11.0000,11.0200,11.3000,3154312,34948492.0000,3,0.678606,1,-2.477900,0
2013-03-27,sz.000762,11.0300,11.1400,10.9500,11.0200,11.0200,2485411,27475396.0000,3,0.534701,1,0.000000,0
2013-03-28,sz.000762,11.0200,11.0200,10.6200,10.6200,11.0200,3680071,39523920.0000,3,0.791715,1,-3.629800,0
2013-03-29,sz.000762,10.7100,10.7800,10.5400,10.5500,10.6200,1996683,21252940.0000,3,0.429558,1,-0.659100,0
2013-04-01,sz.000762,10.4800,10.4800,10.1800,10.2300,10.5500,5684645,58605636.0000,3,1.222971,1,-3.033200,0
2013-04-02,sz.000762,10.2100,10.3600,10.1800,10.2500,10.2300,2935667,30149132.0000,3,0.631567,1,0.195500,0
2013-04-03,sz.000762,10.2500,10.4000,10.1300,10.2600,10.2500,3136384,32261854.0000,3,0.674749,1,0.097600,0
2013-04-08,sz.000762,10.1700,10.8300,10.0200,10.8100,10.2600,6496484,68535688.0000,3,1.397627,1,5.360600,0
2013-04-09,sz.000762,10.8000,11.3600,10.7400,11.2100,10.8100,8557827,95661688.0000,3,1.841095,1,3.700300,0
2013-04-10,sz.000762,11.0900,11.2400,10.9800,11.1900,11.2100,5015388,55690220.0000,3,1.078990,1,-0.178400,0
2013-04-11,sz.000762,11.1300,11.2400,10.9400,11.0400,11.1900,4330104,48053088.0000,3,0.931561,1,-1.340500,0
2013-04-12,sz.000762,11.0300,11.1400,10.7000,10.8000,11.0400,2671282,29155500.0000,3,0.574689,1,-2.173911,0
2013-04-15,sz.000762,10.7100,10.7100,10.2500,10.3300,10.8000,3083307,32097048.0000,3,0.663330,1,-4.351900,0
2013-04-16,sz.000762,10.1600,10.4700,10.0600,10.4400,10.3300,3022441,31130546.0000,3,0.650235,1,1.064856,0
2013-04-17,sz.000762,10.4700,10.5600,10.2200,10.3500,10.4400,1946924,20173660.0000,3,0.418853,1,-0.862100,0
2013-04-18,sz.000762,10.2300,10.5000,10.2000,10.3200,10.3500,2143523,22167312.0000,3,0.461149,1,-0.289900,0
2013-04-19,sz.000762,10.3900,11.3500,10.3200,11.3500,10.3200,17565314,197183088.0000,3,3.778929,1,9.980627,0
2013-04-22,sz.000762,11.2900,11.4900,11.1500,11.4000,11.3500,15112895,171436656.0000,3,3.251326,1,0.440500,0
2013-04-23,sz.000762,11.4000,11.5700,11.0300,11.1800,11.4000,10389017,117441624.0000,3,2.235050,1,-1.929800,0
2013-04-24,sz.000762,11.1900,12.0300,11.1000,11.8000,11.1800,16436531,191844768.0000,3,3.536087,1,5.545600,0
2013-04-25,sz.000762,11.6000,12.1500,11.5500,11.9500,11.8000,15535018,185290848.0000,3,3.342139,1,1.271200,0
2013-04-26,sz.000762,11.9000,12.1600,11.6100,11.7700,11.9500,8992234,106656240.0000,3,1.934552,1,-1.506271,0
2013-05-02,sz.000762,11.7000,11.7500,11.3000,11.7000,11.7700,7956521,91690232.0000,3,1.711733,1,-0.594700,0
2013-05-03,sz.000762,11.7000,12.6500,11.6700,12.2100,11.7000,16226671,199400624.0000,3,3.490939,1,4.358976,0
2013-05-06,sz.000762,12.4100,13.2200,12.2500,13.1500,12.2100,28871077,372193728.0000,3,6.211204,1,7.698600,0
2013-05-07,sz.000762,12.9800,13.0900,12.6700,13.0000,13.1500,17399438,224199728.0000,3,3.743243,1,-1.140700,0
2013-05-08,sz.000762,13.0300,13.4900,12.8100,12.9800,13.0000,15354908,201384864.0000,3,3.303391,1,-0.153800,0
2013-05-09,sz.000762,12.9700,13.6500,12.9000,13.4200,12.9800,23424898,313022336.0000,3,5.039536,1,3.389800,0
2013-05-10,sz.000762,13.3000,13.4500,12.8000,12.9700,13.4200,13590608,177907776.0000,3,2.923827,1,-3.353200,0
2013-05-13,sz.000762,12.8500,13.3400,12.6800,13.0100,12.9700,8873201,115589424.0000,3,1.908944,1,0.308400,0
2013-05-14,sz.000762,12.9300,13.2500,12.6900,12.9000,13.0100,9095323,117578288.0000,3,1.956730,1,-0.845500,0
2013-05-15,sz.000762,12.8800,12.9600,12.5300,12.6900,12.9000,9668352,122369432.0000,3,2.080009,1,-1.627900,0
2013-05-16,sz.000762,12.5800,13.1600,12.5100,12.8000,12.6900,12843934,166359280.0000,3,2.763191,1,0.866800,0
2013-05-17,sz.000762,12.7000,13.2500,12.6500,13.1300,12.8000,12443892,162114224.0000,3,2.677127,1,2.578100,0
2013-05-20,sz.000762,13.1600,13.6400,13.0200,13.6300,13.1300,16480322,221306816.0000,3,3.545508,1,3.808100,0
2013-05-21,sz.000762,13.5000,13.7700,13.0800,13.3200,13.6300,16841512,225122176.0000,3,3.623213,1,-2.274398,0
2013-05-22,sz.000762,13.2900,13.5000,13.0700,13.1300,13.3200,9832792,130265320.0000,3,2.115386,1,-1.426400,0
2013-05-23,sz.000762,13.0400,13.2000,12.9100,12.9300,13.1300,9099173,118696656.0000,3,1.957558,1,-1.523200,0
2013-05-24,sz.000762,12.9100,13.2700,12.9100,13.0900,12.9300,5851218,76760448.0000,3,1.258807,1,1.237400,0
2013-05-27,sz.000762,13.1200,13.3400,13.0300,13.1400,13.0900,7769775,102438080.0000,3,1.671557,1,0.382000,0
2013-05-28,sz.000762,13.1200,13.2700,12.8700,13.1800,13.1400,8573758,112327472.0000,3,1.844523,1,0.304400,0
2013-05-29,sz.000762,13.2000,13.7500,13.2000,13.4800,13.1800,17945487,242265824.0000,3,3.860718,1,2.276200,0
2013-05-30,sz.000762,13.3900,13.4200,13.1000,13.1700,13.4800,9508421,125762104.0000,3,2.045602,1,-2.299700,0
2013-05-31,sz.000762,13.2300,13.7300,13.1700,13.4800,13.1700,15429575,208709392.0000,3,3.319455,1,2.353830,0
2013-06-03,sz.000762,13.6000,14.4500,13.5100,14.0300,13.4800,22638967,318794816.0000,3,4.870454,1,4.080100,0
2013-06-04,sz.000762,13.8800,14.5400,13.8500,14.2000,14.0300,19705126,279985920.0000,3,4.239279,1,1.211700,0
2013-06-05,sz.000762,14.2200,14.4200,13.8800,14.1400,14.2000,12259467,173467104.0000,3,2.637451,1,-0.422500,0
2013-06-06,sz.000762,14.0400,14.8400,13.9600,14.2700,14.1400,24332172,352210880.0000,3,5.234723,1,0.919400,0
2013-06-07,sz.000762,14.5900,15.2900,14.4000,14.7900,14.2700,28519220,423724224.0000,3,6.135507,1,3.644000,0
2013-06-13,sz.000762,14.7000,14.7100,13.5900,13.9700,14.7900,22229668,314217600.0000,3,4.782399,1,-5.544300,0
2013-06-14,sz.000762,13.9500,15.1800,13.8000,15.0500,13.9700,24648748,355781344.0000,3,5.302830,1,7.730900,0
2013-06-17,sz.000762,14.9600,16.0000,14.8500,15.6700,15.0500,32631645,506548992.0000,3,7.020237,1,4.119600,0
2013-06-18,sz.000762,15.6600,15.7900,15.0500,15.4100,15.6700,18067948,278211520.0000,3,3.887064,1,-1.659200,0
2013-06-19,sz.000762,15.2400,15.9200,15.1200,15.2500,15.4100,23830847,370487168.0000,3,5.126870,1,-1.038300,0
2013-06-20,sz.000762,14.9200,15.1700,13.9000,14.1000,15.2500,24160823,351766720.0000,3,5.197859,1,-7.541000,0
2013-06-21,sz.000762,13.7000,13.9400,13.0000,13.4200,14.1000,22950105,311043456.0000,3,4.937391,1,-4.822700,0
2013-06-24,sz.000762,13.3200,13.6700,12.0800,12.0800,13.4200,26115613,330051520.0000,3,5.618405,1,-9.985100,0
2013-06-25,sz.000762,11.7500,11.9400,10.8700,11.6100,12.0800,31627392,360859520.0000,3,6.804186,1,-3.890700,0
2013-06-26,sz.000762,11.6000,12.3800,11.4100,12.3600,11.6100,25649999,306580160.0000,3,5.518235,1,6.459900,0
2013-06-27,sz.000762,12.2100,12.8300,11.6400,11.7400,12.3600,26761936,328230976.0000,3,5.757452,1,-5.016200,0
2013-06-28,sz.000762,11.5000,12.0800,11.2200,11.5100,11.7400,15490994,179489280.0000,3,3.332668,1,-1.959100,0
2013-07-01,sz.000762,11.4500,12.0500,11.4300,12.0200,11.5100,12406317,145612752.0000,3,2.668968,1,4.430900,0
2013-07-02,sz.000762,12.0000,12.5300,11.8300,12.2600,12.0200,14525261,178546384.0000,3,3.124816,1,1.996700,0
2013-07-03,sz.000762,12.2000,12.4400,11.6100,12.3400,12.2600,15802602,190137568.0000,3,3.399611,1,0.652500,0
2013-07-04,sz.000762,12.1500,13.5700,12.0500,13.1700,12.3400,33421639,438328768.0000,3,7.189990,1,6.726100,0
2013-07-05,sz.000762,13.1800,13.3700,12.7100,12.8200,13.1700,21058604,275578304.0000,3,4.530333,1,-2.657600,0
2013-07-08,sz.000762,12.5500,12.5800,11.9200,11.9600,12.8200,16376114,200555392.0000,3,3.522990,1,-6.708300,0
2013-07-09,sz.000762,12.0300,12.2900,11.8500,12.0700,11.9600,9504047,114878528.0000,3,2.044604,1,0.919700,0
2013-07-10,sz.000762,12.1000,13.1300,12.1000,12.9500,12.0700,16744494,211756016.0000,3,3.602240,1,7.290800,0
2013-07-11,sz.000762,13.0100,13.6500,12.7600,13.1700,12.9500,27754915,368775104.0000,3,5.970909,1,1.698800,0
2013-07-12,sz.000762,13.1700,13.5400,13.0300,13.1700,13.1700,17000424,225334176.0000,3,3.657298,1,0.000000,0
2013-07-15,sz.000762,13.2800,13.6300,13.2800,13.3900,13.1700,16299123,219297376.0000,3,3.506427,1,1.670500,0
2013-07-16,sz.000762,13.4000,13.7300,13.3600,13.7000,13.3900,17184324,233396800.0000,3,3.696860,1,2.315200,0
2013-07-17,sz.000762,13.4500,13.5900,12.9600,12.9800,13.7000,18340230,242883744.0000,3,3.945530,1,-5.255500,0
2013-07-18,sz.000762,12.9500,13.4200,12.9000,13.0900,12.9800,14449571,190429168.0000,3,3.108533,1,0.847500,0
2013-07-19,sz.000762,13.0500,13.1500,12.0000,12.0700,13.0900,19796428,249743664.0000,3,4.258802,1,-7.792200,0
2013-07-22,sz.000762,12.0400,12.4600,11.8000,12.4000,12.0700,10445122,126825464.0000,3,2.247057,1,2.734100,0
2013-07-23,sz.000762,12.3700,12.9700,12.3700,12.6900,12.4000,11649040,148266496.0000,3,2.506056,1,2.338700,0
2013-07-24,sz.000762,12.6700,12.7800,12.1800,12.4300,12.6900,14075133,175207568.0000,3,3.027980,1,-2.048900,0
2013-07-25,sz.000762,12.4100,12.7700,12.2600,12.3600,12.4300,10136349,126972312.0000,3,2.180631,1,-0.563200,0
2013-07-26,sz.000762,12.4800,12.5500,12.1300,12.2900,12.3600,6898679,85018264.0000,3,1.484111,1,-0.566300,0
2013-07-29,sz.000762,12.1800,12.1900,11.8500,11.9100,12.2900,6872963,82572696.0000,3,1.478579,1,-3.091900,0
2013-07-30,sz.000762,11.8800,12.3000,11.8800,12.1100,11.9100,7750103,93722776.0000,3,1.667278,1,1.679300,0
2013-07-31,sz.000762,12.0800,12.3200,11.9700,12.0300,12.1100,5526638,67091952.0000,3,1.188945,1,-0.660600,0
2013-08-01,sz.000762,12.0600,12.3300,12.0100,12.3300,12.0300,8339622,101799168.0000,3,1.794101,1,2.493800,0
2013-08-02,sz.000762,12.3600,12.4300,12.1800,12.1900,12.3300,7797642,95991944.0000,3,1.677505,1,-1.135400,0
2013-08-05,sz.000762,12.1000,12.4300,12.0800,12.3900,12.1900,6489206,79748208.0000,3,1.396022,1,1.640700,0
2013-08-06,sz.000762,12.4000,12.7000,12.3000,12.6200,12.3900,11130682,139098192.0000,3,2.394541,1,1.856300,0
2013-08-07,sz.000762,12.6300,12.6900,12.3000,12.3300,12.6200,8700560,108473816.0000,3,1.871750,1,-2.297900,0
2013-08-08,sz.000762,12.4100,12.6200,12.3200,12.3800,12.3300,7425964,92472032.0000,3,1.597546,1,0.405500,0
2013-08-09,sz.000762,12.5000,12.8800,12.4100,12.6900,12.3800,14304222,181497088.0000,3,3.077264,1,2.504000,0
2013-08-12,sz.000762,12.7300,13.3000,12.7000,13.0700,12.6900,18220627,237131392.0000,3,3.919800,1,2.994500,0
2013-08-13,sz.000762,13.0700,13.3900,12.9600,13.1900,13.0700,12872840,169910832.0000,3,2.769331,1,0.918100,0
2013-08-14,sz.000762,13.1500,13.2300,12.7300,12.8400,13.1900,12026715,155952528.0000,3,2.587305,1,-2.653500,0
2013-08-15,sz.000762,12.7500,12.9800,12.6200,12.6400,12.8400,6735713,86190520.0000,3,1.449053,1,-1.557600,0
2013-08-16,sz.000762,12.6800,12.9400,12.3600,12.3900,12.6400,9109107,114812736.0000,3,1.959640,1,-1.977800,0
2013-08-19,sz.000762,12.3000,12.5900,12.2100,12.5300,12.3900,5481603,68205112.0000,3,1.179256,1,1.129900,0
2013-08-20,sz.000762,12.5400,12.5900,12.1500,12.2000,12.5300,8548869,105369128.0000,3,1.839116,1,-2.633700,0
2013-08-21,sz.000762,12.2200,12.3200,12.0600,12.2500,12.2000,6290434,76616872.0000,3,1.353260,1,0.409800,0
2013-08-22,sz.000762,12.2200,12.3500,12.1300,12.3300,12.2500,5352621,65738576.0000,3,1.151508,1,0.653100,0
2013-08-23,sz.000762,12.4300,12.7000,12.1300,12.5500,12.3300,10503525,131194768.0000,3,2.259621,1,1.784300,0
2013-08-26,sz.000762,12.5700,12.7600,12.5100,12.6900,12.5500,9516858,120614528.0000,3,2.047360,1,1.115500,0
2013-08-27,sz.000762,12.7300,12.7600,12.6000,12.7100,12.6900,7959080,100842128.0000,3,1.712235,1,0.157600,0
2013-08-28,sz.000762,12.6100,13.0300,12.5000,12.9000,12.7100,15584323,200063136.0000,3,3.352652,1,1.494900,0
2013-08-29,sz.000762,12.8600,12.8900,12.4400,12.4800,12.9000,9098607,114662560.0000,3,1.957381,1,-3.255800,0
2013-08-30,sz.000762,12.4800,12.8000,12.3300,12.4500,12.4800,8867365,111459616.0000,3,1.907634,1,-0.240400,0
2013-09-02,sz.000762,12.4200,12.4500,11.8500,12.2000,12.4500,9655961,116571080.0000,3,2.077285,1,-2.008000,0
2013-09-03,sz.000762,12.2300,12.4500,12.1500,12.4300,12.2000,5602225,68972600.0000,3,1.205206,1,1.885200,0
2013-09-04,sz.000762,12.3800,12.7600,12.1900,12.7200,12.4300,10018588,124777160.0000,3,2.155297,1,2.333100,0
2013-09-05,sz.000762,12.5600,12.6700,12.3400,12.4200,12.7200,7499363,93580512.0000,3,1.613336,1,-2.358500,0
2013-09-06,sz.000762,12.3900,12.6300,12.2800,12.4500,12.4200,8276659,103027968.0000,3,1.780556,1,0.241500,0
2013-09-09,sz.000762,12.4600,12.8400,12.3800,12.7500,12.4500,12321672,156151200.0000,3,2.650759,1,2.409600,0
2013-09-10,sz.000762,12.7600,12.9300,12.6400,12.9100,12.7500,12641737,161647008.0000,3,2.719614,1,1.254900,0
2013-09-11,sz.000762,12.8500,13.2600,12.8100,12.9400,12.9100,19266381,251508719.0000,3,4.144773,1,0.232400,0
2013-09-12,sz.000762,12.9000,12.9400,12.6900,12.7000,12.9400,9420535,120489447.0000,3,2.026638,1,-1.854700,0
2013-09-13,sz.000762,12.7200,13.1800,12.7200,12.8900,12.7000,11838763,154049047.0000,3,2.546871,1,1.496100,0
2013-09-16,sz.000762,12.8500,13.0500,12.5300,12.6300,12.8900,9410940,120303135.0000,3,2.024574,1,-2.017100,0
2013-09-17,sz.000762,12.6000,12.7800,12.2400,12.2700,12.6300,8291183,103573815.0000,3,1.783681,1,-2.850400,0
2013-09-18,sz.000762,12.3000,12.4800,12.2000,12.4600,12.2700,4400169,54267104.0000,3,0.946607,1,1.548500,0
2013-09-23,sz.000762,12.6800,12.7200,12.5100,12.6300,12.4600,5252512,66105347.0000,3,1.129972,1,1.364400,0
2013-09-24,sz.000762,12.6700,12.7200,12.4700,12.5000,12.6300,6759893,84954467.0000,3,1.454254,1,-1.029300,0
2013-09-25,sz.000762,12.3900,12.4000,12.1000,12.1100,12.5000,10678722,130633314.0000,3,2.297311,1,-3.120000,0
2013-09-26,sz.000762,12.1000,12.1000,11.7800,12.0500,12.1100,8395671,100237371.0000,3,1.806159,1,-0.495500,0
2013-09-27,sz.000762,12.0600,12.2400,11.9800,12.0900,12.0500,4443480,53804521.0000,3,0.955925,1,0.332000,0
2013-09-30,sz.000762,12.0100,12.1500,11.8500,11.8600,12.0900,5627859,67376779.0000,3,1.210720,1,-1.902400,0
2013-10-08,sz.000762,11.9000,12.0500,11.7100,12.0000,11.8600,5577137,66371057.0000,3,1.199808,1,1.180400,0
2013-10-09,sz.000762,12.0000,12.0200,11.8800,12.0000,12.0000,5383878,64288498.0000,3,1.158233,1,0.000000,0
2013-10-10,sz.000762,12.0000,12.0500,11.7800,11.8300,12.0000,5833383,69291722.0000,3,1.254934,1,-1.416700,0
2013-10-11,sz.000762,11.8400,12.1700,11.8400,12.1600,11.8300,8178175,98821117.0000,3,1.759369,1,2.789500,0
2013-10-14,sz.000762,12.2000,12.2000,11.9300,11.9800,12.1600,6818588,81869539.0000,3,1.466881,1,-1.480300,0
2013-10-15,sz.000762,12.0300,12.1300,11.9600,12.0500,11.9800,6331851,76280713.0000,3,1.362170,1,0.584300,0
2013-10-16,sz.000762,12.0300,12.0800,11.4700,11.4800,12.0500,9709561,113131051.0000,3,2.088816,1,-4.730300,0
2013-10-17,sz.000762,11.4300,11.7300,11.4300,11.5500,11.4800,5128236,59322047.0000,3,1.103236,1,0.609800,0
2013-10-18,sz.000762,11.6000,11.6800,11.4700,11.6300,11.5500,3596831,41652898.0000,3,0.773786,1,0.692600,0
2013-10-21,sz.000762,11.6500,11.8100,11.4800,11.7600,11.6300,5669996,66142007.0000,3,1.219785,1,1.117800,0
2013-10-22,sz.000762,11.7700,12.0000,11.6000,11.8200,11.7600,7435971,88108655.0000,3,1.599699,1,0.510200,0
2013-10-23,sz.000762,11.9200,12.0000,11.6100,11.6600,11.8200,5448334,64390231.0000,3,1.172099,1,-1.353600,0
2013-10-24,sz.000762,11.6700,11.7800,11.3900,11.4000,11.6600,4737309,54592493.0000,3,1.019136,1,-2.229800,0
2013-10-25,sz.000762,11.4200,11.5000,10.9600,11.1200,11.4000,5921240,66360438.0000,3,1.273835,1,-2.456100,0
2013-10-28,sz.000762,11.0600,11.2900,11.0600,11.2200,11.1200,2748052,30769199.0000,3,0.591188,1,0.899300,0
2013-10-29,sz.000762,11.2200,11.3300,10.6000,10.9500,11.2200,4422676,48274062.0000,3,0.951449,1,-2.406400,0
2013-10-30,sz.000762,11.0000,11.0900,10.8100,11.0900,10.9500,2127763,23366442.0000,3,0.457745,1,1.278500,0
2013-10-31,sz.000762,11.0700,11.2600,10.9300,11.1100,11.0900,2792875,30987906.0000,3,0.600831,1,0.180300,0
2013-11-01,sz.000762,11.0900,11.4700,10.9600,11.2200,11.1100,4972459,56130665.0000,3,1.069724,1,0.990100,0
2013-11-04,sz.000762,11.2800,11.3800,11.0000,11.0500,11.2200,3435680,38330151.0000,3,0.739117,1,-1.515200,0
2013-11-05,sz.000762,11.0100,11.0900,10.7800,11.0400,11.0500,3485006,38077419.0000,3,0.749729,1,-0.090500,0
2013-11-06,sz.000762,11.0400,11.1600,10.8800,10.9200,11.0400,3484768,38562633.0000,3,0.749677,1,-1.087000,0
2013-11-07,sz.000762,10.8500,10.9800,10.7200,10.7400,10.9200,2935308,31788970.0000,3,0.631472,1,-1.648400,0
2013-11-08,sz.000762,10.7700,10.7700,10.5000,10.5100,10.7400,2972234,31538893.0000,3,0.639416,1,-2.141500,0
2013-11-11,sz.000762,10.5200,10.6100,10.3900,10.5000,10.5100,2034450,21333731.0000,3,0.437671,1,-0.095100,0
2013-11-12,sz.000762,10.5400,10.7100,10.5200,10.6000,10.5000,2094912,22229902.0000,3,0.450678,1,0.952400,0
2013-11-13,sz.000762,10.6000,10.6800,10.4800,10.4800,10.6000,2546887,26975044.0000,3,0.547911,1,-1.132100,0
2013-11-14,sz.000762,10.4600,10.5000,10.3300,10.3700,10.4800,3993869,41538248.0000,3,0.859200,1,-1.049600,0
2013-11-15,sz.000762,10.4200,10.7200,10.3900,10.6400,10.3700,4353621,46124981.0000,3,0.936594,1,2.603700,0
2013-11-18,sz.000762,10.6100,11.1000,10.6100,11.0900,10.6400,6723323,73575708.0000,3,1.446387,1,4.229300,0
2013-11-19,sz.000762,11.1300,11.1600,10.9800,11.0800,11.0900,4045525,44800702.0000,3,0.870313,1,-0.090200,0
2013-11-20,sz.000762,11.0800,11.2400,11.0500,11.1300,11.0800,3400719,37927902.0000,3,0.731596,1,0.451300,0
2013-11-21,sz.000762,11.0100,11.1100,10.8300,10.9700,11.1300,4075912,44620327.0000,3,0.876850,1,-1.437600,0
2013-11-22,sz.000762,10.9800,11.1900,10.9300,11.0500,10.9700,3409276,37784509.0000,3,0.733437,1,0.729300,0
2013-11-25,sz.000762,11.0800,11.0800,10.9000,10.9200,11.0500,2457527,26954008.0000,3,0.528687,1,-1.176500,0
2013-11-26,sz.000762,10.9000,10.9500,10.7500,10.7900,10.9200,2589282,28070110.0000,3,0.557032,1,-1.190500,0
2013-11-27,sz.000762,10.7900,10.9800,10.7400,10.9400,10.7900,2931543,31919947.0000,3,0.630662,1,1.390200,0
2013-11-28,sz.000762,10.8900,11.4700,10.8900,11.3900,10.9400,9141845,102903918.0000,3,1.966683,1,4.113300,0
2013-11-29,sz.000762,11.3700,11.3800,11.1700,11.2200,11.3900,4818445,54164894.0000,3,1.036591,1,-1.492500,0
2013-12-02,sz.000762,11.0100,12.0200,10.9000,11.6200,11.2200,19408493,223718625.0000,3,4.175345,1,3.565100,0
2013-12-03,sz.000762,11.4800,11.7800,11.3700,11.6800,11.6200,8406992,97784205.0000,3,1.808594,1,0.516400,0
