date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-03-17,sz.002828,44.3000,44.8100,42.2000,42.2800,44.0000,4018308,173986395.0000,3,13.714362,1,-3.909094,0
2017-03-20,sz.002828,42.3000,43.8500,42.3000,43.8000,42.2800,3554630,154281216.0000,3,12.131843,1,3.595082,0
2017-03-21,sz.002828,43.9000,48.1800,43.6100,47.9600,43.8000,9212304,422224224.0000,3,31.441311,1,9.497717,0
2017-03-22,sz.002828,46.7800,50.0000,46.3200,47.9700,47.9600,9372722,446864576.0000,3,31.988812,1,0.020855,0
2017-03-23,sz.002828,47.4700,48.3800,45.3600,47.3000,47.9700,6818006,321952352.0000,3,23.269645,1,-1.396710,0
2017-03-24,sz.002828,47.5500,48.9800,47.1000,47.4100,47.3000,7183729,344712608.0000,3,24.517846,1,0.232559,0
2017-03-27,sz.002828,46.8800,47.4000,45.2700,46.2300,47.4100,5401622,248455939.0000,3,18.435570,1,-2.488927,0
2017-03-28,sz.002828,45.7900,47.0000,44.4700,44.5000,46.2300,4470347,205769710.0000,3,15.257157,1,-3.742158,0
2017-03-29,sz.002828,41.8000,43.4800,40.2500,41.1700,44.5000,6003144,253606992.0000,3,20.488546,1,-7.483150,0
2017-03-30,sz.002828,40.7800,43.1000,40.7100,40.8500,41.1700,3431104,143312697.0000,3,11.710253,1,-0.777264,0
2017-03-31,sz.002828,40.8300,41.4200,38.2000,39.7000,40.8500,4404159,174792231.0000,3,15.031259,1,-2.815172,0
2017-04-05,sz.002828,39.4400,42.4200,38.3800,41.8900,39.7000,4091767,168152439.0000,3,13.965075,1,5.516369,0
2017-04-06,sz.002828,41.7100,43.7900,41.7100,43.0000,41.8900,4117947,177593427.0000,3,14.054427,1,2.649799,0
2017-04-07,sz.002828,42.9000,43.7500,42.3600,43.0200,43.0000,3082640,132617377.0000,3,10.520956,1,0.046513,0
2017-04-10,sz.002828,43.4700,43.4700,41.1800,41.3300,43.0200,3138138,132398069.0000,3,10.710369,1,-3.928402,0
2017-04-11,sz.002828,41.3900,43.3000,39.0000,43.1800,41.3300,5102008,212187071.0000,3,17.412997,1,4.476163,0
2017-04-12,sz.002828,43.4000,43.5000,41.8000,42.5800,43.1800,4041148,173068845.0000,3,13.792314,1,-1.389529,0
2017-04-13,sz.002828,42.0300,42.7000,41.1400,41.4000,42.5800,1898263,79510796.0000,3,6.478713,1,-2.771255,0
2017-04-14,sz.002828,41.8000,41.8000,39.9500,41.1800,41.4000,1996275,81404645.0000,3,6.813225,1,-0.531404,0
2017-04-17,sz.002828,40.0000,40.8000,37.0600,37.0600,41.1800,2341186,90938113.0000,3,7.990396,1,-10.004850,0
2017-04-18,sz.002828,33.3500,33.3500,33.3500,33.3500,37.0600,564000,18809400.0000,3,1.924915,1,-10.010800,0
2017-04-19,sz.002828,30.1200,32.4000,30.1200,32.2800,33.3500,7153896,221721598.0000,3,24.416027,1,-3.208395,0
2017-04-20,sz.002828,32.3900,33.3500,31.5100,32.2200,32.2800,3089524,100564969.0000,3,10.544451,1,-0.185866,0
2017-04-21,sz.002828,31.9900,32.0000,30.5100,30.6100,32.2200,1873478,58507108.0000,3,6.394123,1,-4.996898,0
2017-04-24,sz.002828,30.4000,30.9000,27.5500,28.5000,30.6100,2797186,79742487.0000,3,9.546710,1,-6.893174,0
2017-04-25,sz.002828,28.6000,29.2900,28.0300,28.5700,28.5000,1633762,46941694.0000,3,5.575980,1,0.245613,0
2017-04-26,sz.002828,28.6000,29.6000,28.3800,29.3200,28.5700,2274200,66154103.0000,3,7.761775,1,2.625131,0
2017-04-27,sz.002828,29.1300,30.6000,28.2100,30.2000,29.3200,2510945,74194853.0000,3,8.569778,1,3.001368,0
2017-04-28,sz.002828,29.8300,30.3800,29.7700,30.0700,30.2000,1289789,38870325.0000,3,4.402010,1,-0.430467,0
2017-05-02,sz.002828,30.1000,31.0000,30.0700,30.1300,30.0700,1557357,47517260.0000,3,5.315212,1,0.199533,0
2017-05-03,sz.002828,30.0000,30.9900,29.8000,30.8600,30.1300,1864538,56974127.0000,3,6.363611,1,2.422839,0
2017-05-04,sz.002828,30.6800,30.9800,30.0200,30.6100,30.8600,1943524,59333394.0000,3,6.633188,1,-0.810110,0
2017-05-05,sz.002828,30.0600,30.4800,29.1500,29.1800,30.6100,1819793,54343568.0000,3,6.210898,1,-4.671677,0
2017-05-08,sz.002828,28.7100,29.4900,27.3700,27.7000,29.1800,1271189,36637908.0000,3,4.338529,1,-5.071966,0
2017-05-09,sz.002828,27.7700,28.8500,27.7000,28.8500,27.7000,1543938,43622948.0000,3,5.269413,1,4.151623,0
2017-05-10,sz.002828,28.9600,29.6500,28.5000,28.8600,28.8500,1441205,42114454.0000,3,4.918788,1,0.034663,0
2017-05-11,sz.002828,29.0000,31.6800,29.0000,30.4000,28.8600,2699928,81060301.0000,3,9.214771,1,5.336102,0
2017-05-12,sz.002828,31.6700,31.6700,29.5100,30.1400,30.4000,2368140,71763765.0000,3,8.082389,1,-0.855264,0
2017-05-15,sz.002828,30.3100,30.9500,30.1500,30.2100,30.1400,1786346,54485826.0000,3,6.096744,1,0.232248,0
2017-05-16,sz.002828,30.1900,30.8500,29.0000,30.5500,30.2100,1912393,56828055.0000,3,6.526939,1,1.125456,0
2017-05-17,sz.002828,30.2100,31.8800,30.2100,31.6600,30.5500,3310749,103543300.0000,3,11.299485,1,3.633390,0
2017-05-18,sz.002828,31.0500,32.3700,30.9400,31.3700,31.6600,2776571,87507161.0000,3,9.476352,1,-0.915979,0
2017-05-19,sz.002828,31.8000,33.9900,31.8000,32.8400,31.3700,5190685,170707480.0000,3,17.715648,1,4.686004,0
2017-05-22,sz.002828,32.3500,32.3700,30.6800,30.7000,32.8400,3203009,100264298.0000,3,10.931771,1,-6.516442,0
2017-05-23,sz.002828,29.9200,29.9900,27.6300,27.6300,30.7000,3202641,90649588.0000,3,10.930515,1,-10.000000,0
2017-05-24,sz.002828,27.0800,27.4500,25.3500,27.0600,27.6300,2350073,62988517.0000,3,8.020727,1,-2.062974,0
2017-05-25,sz.002828,27.0300,27.9700,26.5600,27.0300,27.0600,1495952,40655263.0000,3,5.105638,1,-0.110860,0
2017-05-26,sz.002828,27.0500,27.8000,26.7300,27.2400,27.0300,1509237,41198851.0000,3,5.150980,1,0.776911,0
2017-05-31,sz.002828,27.8800,28.2400,26.3000,26.7200,27.2400,1837759,50666935.0000,3,6.272215,1,-1.908959,0
2017-06-01,sz.002828,26.7000,26.7300,24.0500,24.0500,26.7200,2116696,53199066.0000,3,7.224218,1,-9.992516,0
2017-06-02,sz.002828,23.9300,25.0300,23.5100,25.0300,24.0500,1683507,40862222.0000,3,5.745758,1,4.074850,0
2017-06-05,sz.002828,25.2400,25.9500,25.0300,25.3300,25.0300,1336428,34088365.0000,3,4.561188,1,1.198559,0
2017-06-06,sz.002828,25.0100,25.8000,24.6700,25.6000,25.3300,1080341,27515036.0000,3,3.687171,1,1.065932,0
2017-06-07,sz.002828,25.7000,26.4900,25.5800,26.3500,25.6000,1758939,45970358.0000,3,6.003205,1,2.929688,0
2017-06-08,sz.002828,26.3200,26.6500,26.0300,26.1000,26.3500,1546299,40614520.0000,3,5.277471,1,-0.948767,0
2017-06-09,sz.002828,26.1100,26.3900,25.7100,26.2400,26.1000,1052107,27435863.0000,3,3.590809,1,0.536396,0
2017-06-12,sz.002828,25.8800,26.1500,24.6000,24.7000,26.2400,1499560,37853644.0000,3,5.117952,1,-5.868899,0
2017-06-13,sz.002828,24.7600,26.0000,24.7000,25.9200,24.5800,1738491,44415791.0000,3,5.933416,1,5.451587,0
2017-06-14,sz.002828,26.0500,26.3600,25.5000,25.9300,25.9200,1377522,35707544.0000,3,4.701440,1,0.038581,0
2017-06-15,sz.002828,25.8800,26.8700,25.8800,26.7300,25.9300,2240652,59605240.0000,3,7.647276,1,3.085227,0
2017-06-16,sz.002828,26.9500,27.3300,26.2800,26.7200,26.7300,1930238,51734491.0000,3,6.587843,1,-0.037412,0
2017-06-19,sz.002828,27.9000,29.2500,27.5800,27.7300,26.7200,5657014,159417534.0000,3,19.307215,1,3.779941,0
2017-06-20,sz.002828,27.1500,28.6000,27.1500,28.0500,27.7300,4316542,120659427.0000,3,14.732225,1,1.153984,0
2017-06-21,sz.002828,27.7500,28.3300,27.3000,27.7000,28.0500,2971388,82521119.0000,3,10.141256,1,-1.247766,0
2017-06-22,sz.002828,27.2600,27.7200,26.3000,26.3000,27.7000,2218646,60237271.0000,3,7.572171,1,-5.054157,0
2017-06-23,sz.002828,26.3000,26.6900,25.7100,26.3100,26.3000,1489376,39025088.0000,3,5.083195,1,0.038024,0
2017-06-26,sz.002828,26.3600,27.0000,26.0600,26.6200,26.3100,1070511,28469402.0000,3,3.653621,1,1.178264,0
2017-06-27,sz.002828,26.6200,27.1500,26.6200,26.9300,26.6200,1029976,27725090.0000,3,3.515276,1,1.164536,0
2017-06-28,sz.002828,27.0000,27.0000,25.9000,25.9200,26.9300,1005186,26387833.0000,3,3.430669,1,-3.750465,0
2017-06-29,sz.002828,26.0000,26.4500,25.9400,26.0200,25.9200,763317,19916827.0000,3,2.605177,1,0.385804,0
2017-06-30,sz.002828,25.8900,26.3000,25.5500,26.0300,26.0200,984562,25608222.0000,3,3.360280,1,0.038433,0
2017-07-03,sz.002828,26.2800,26.4400,26.0400,26.3500,26.0300,738247,19400645.0000,3,2.519614,1,1.229349,0
2017-07-04,sz.002828,27.5600,28.4400,27.3200,27.5200,26.3500,3228632,89622275.0000,3,11.019222,1,4.440228,0
2017-07-05,sz.002828,27.6300,27.6300,27.1400,27.2900,27.5200,1905338,52066127.0000,3,6.502860,1,-0.835754,0
2017-07-06,sz.002828,27.0800,27.2000,26.2500,27.1400,27.2900,1879684,50580953.0000,3,6.415304,1,-0.549658,0
2017-07-07,sz.002828,27.1300,27.9300,27.0100,27.6400,27.1400,2338833,64465163.0000,3,7.982365,1,1.842299,0
2017-07-10,sz.002828,27.2600,27.9900,26.7800,27.8300,27.6400,2766751,75929921.0000,3,9.442836,1,0.687411,0
2017-07-11,sz.002828,27.5800,27.6300,26.4100,26.6000,27.8300,1523581,41199071.0000,3,5.199935,1,-4.419689,0
2017-07-12,sz.002828,26.6100,26.6200,25.5200,26.1600,26.6000,1528052,39663383.0000,3,5.215195,1,-1.654137,0
2017-07-13,sz.002828,26.1000,26.1000,25.7000,25.8500,26.1600,1018548,26353945.0000,3,3.476273,1,-1.185013,0
2017-07-14,sz.002828,25.7600,26.0500,25.6200,25.6800,25.8500,592691,15287661.0000,3,2.022836,1,-0.657640,0
2017-07-17,sz.002828,25.6300,25.6300,23.1100,23.1100,25.6800,1520969,36111777.0000,3,5.191020,1,-10.007790,0
2017-07-18,sz.002828,23.0000,23.2800,22.2600,23.0300,23.1100,1402889,31965877.0000,3,4.788017,1,-0.346170,0
2017-07-19,sz.002828,22.8600,23.8000,22.6100,23.3300,23.0300,971537,22633180.0000,3,3.315826,1,1.302645,0
2017-07-20,sz.002828,23.3900,23.6900,23.0300,23.0600,23.3300,948937,22130709.0000,3,3.238693,1,-1.157310,0
2017-07-21,sz.002828,22.9900,23.2000,22.7400,22.9600,23.0600,780776,17910396.0000,3,2.664765,1,-0.433653,0
2017-07-24,sz.002828,22.7600,23.6200,22.7400,23.5100,22.9600,1013421,23552713.0000,3,3.458775,1,2.395475,0
2017-07-25,sz.002828,23.4900,25.1000,23.3300,24.3900,23.5100,1773686,43136988.0000,3,6.053536,1,3.743084,0
2017-07-26,sz.002828,24.3900,24.7800,24.1000,24.2300,24.3900,1392568,33956444.0000,3,4.752792,1,-0.656006,0
2017-07-27,sz.002828,24.0200,25.7900,23.8100,25.5200,24.2300,3063058,76334197.0000,3,10.454123,1,5.323982,0
2017-07-28,sz.002828,25.3900,28.0000,24.8800,27.0100,25.5200,5323048,139186032.0000,3,18.167399,1,5.838557,0
2017-07-31,sz.002828,26.5200,26.8000,26.1000,26.3100,27.0100,2486391,65645104.0000,3,8.485976,1,-2.591635,0
2017-08-01,sz.002828,26.3200,26.4900,25.2000,25.4900,26.3100,1927598,49782597.0000,3,6.578833,1,-3.116685,0
2017-08-02,sz.002828,25.3100,26.5300,25.2300,25.5300,25.4900,1686549,43792870.0000,3,5.756140,1,0.156928,0
2017-08-03,sz.002828,25.3100,25.6700,24.8200,25.2300,25.5300,1321361,33340405.0000,3,4.509765,1,-1.175093,0
2017-08-04,sz.002828,25.2000,25.4200,24.4500,24.4500,25.2300,1296400,32418191.0000,3,4.424573,1,-3.091553,0
2017-08-07,sz.002828,24.4000,24.9800,24.3600,24.4500,24.4500,878547,21676004.0000,3,2.998454,1,0.000000,0
2017-08-08,sz.002828,24.7800,24.7800,23.8600,24.0500,24.4500,1251300,30263070.0000,3,4.270648,1,-1.635998,0
2017-08-09,sz.002828,24.1400,24.2000,23.7500,24.0900,24.0500,1298656,31201097.0000,3,4.432273,1,0.166324,0
2017-08-10,sz.002828,23.9300,24.1400,23.3600,23.5600,24.0900,1134900,26902615.0000,3,3.873379,1,-2.200086,0
2017-08-11,sz.002828,23.5500,23.7500,23.2000,23.4200,23.5600,809927,18996440.0000,3,2.764256,1,-0.594225,0
2017-08-14,sz.002828,23.4600,24.0000,23.4500,23.9600,23.4200,854445,20374588.0000,3,2.916195,1,2.305717,0
2017-08-15,sz.002828,23.9800,24.2100,23.8000,24.1700,23.9600,782572,18799053.0000,3,2.670894,1,0.876465,0
2017-08-16,sz.002828,24.0500,24.6600,23.9600,24.5000,24.1700,1221415,29700833.0000,3,4.168652,1,1.365329,0
2017-08-17,sz.002828,24.4900,24.6200,24.2100,24.4500,24.5000,955170,23355134.0000,3,3.259966,1,-0.204078,0
2017-08-18,sz.002828,24.4400,24.4800,24.1200,24.3900,24.4500,888524,21545988.0000,3,3.032505,1,-0.245404,0
2017-08-21,sz.002828,24.3600,24.8500,24.1800,24.7600,24.3900,1241276,30511714.0000,3,4.236437,1,1.517019,0
2017-08-22,sz.002828,24.6000,26.5400,24.4800,25.8300,24.7600,2870791,73032845.0000,3,9.797922,1,4.321485,0
2017-08-23,sz.002828,25.3200,26.4500,25.0000,25.9600,25.8300,3750545,97090006.0000,3,12.800495,1,0.503287,0
2017-08-24,sz.002828,25.7200,25.7700,24.8000,24.8800,25.9600,2208514,55812130.0000,3,7.537590,1,-4.160246,0
2017-08-25,sz.002828,24.9200,25.3800,24.8000,25.3500,24.8800,1441353,36264669.0000,3,4.919294,1,1.889073,0
2017-08-28,sz.002828,25.3300,26.3800,25.3300,26.2300,25.3500,3206560,83496851.0000,3,10.943891,1,3.471397,0
2017-08-29,sz.002828,26.2900,26.7500,26.0300,26.4900,26.2300,3156592,83434015.0000,3,10.773352,1,0.991232,0
2017-08-30,sz.002828,26.4000,26.4000,26.0100,26.1500,26.4900,1632475,42734268.0000,3,5.571587,1,-1.283504,0
2017-08-31,sz.002828,26.1400,27.0200,26.1000,26.8600,26.1500,2426153,64787868.0000,3,8.280386,1,2.715109,0
2017-09-01,sz.002828,26.9800,27.1400,26.4700,26.9000,26.8600,2029996,54421049.0000,3,6.928314,1,0.148917,0
2017-09-04,sz.002828,26.9800,26.9900,26.1000,26.2100,26.9000,1778456,47020225.0000,3,6.069816,1,-2.565058,0
2017-09-05,sz.002828,26.3400,26.7500,26.2100,26.4100,26.2100,1284250,34010934.0000,3,4.383106,1,0.763070,0
2017-09-06,sz.002828,26.4600,26.5100,25.6800,26.2100,26.4100,1177565,30754068.0000,3,4.018993,1,-0.757292,0
2017-09-07,sz.002828,26.3000,26.9000,26.2200,26.4100,26.2100,1601100,42627355.0000,3,5.464505,1,0.763070,0
2017-09-08,sz.002828,26.3100,26.5700,26.0800,26.4300,26.4100,1256647,33100659.0000,3,4.288898,1,0.075731,0
2017-09-11,sz.002828,27.5000,28.1000,27.1000,27.1800,26.4300,3018845,82909753.0000,3,10.303225,1,2.837684,0
2017-09-12,sz.002828,27.0300,27.1800,26.0000,26.3700,27.1800,2700514,71929644.1800,3,9.216771,1,-2.980130,0
2017-09-13,sz.002828,26.3700,27.1900,26.1500,27.1100,26.3700,1768061,47417161.0400,3,6.034338,1,2.806218,0
2017-09-14,sz.002828,27.0100,27.1900,26.4300,26.9500,27.1100,1555603,41704834.4400,3,5.309225,1,-0.590187,0
2017-09-15,sz.002828,26.8000,26.8900,26.4300,26.8800,26.9500,1017558,27102324.0400,3,3.472894,1,-0.259746,0
2017-09-18,sz.002828,26.8200,27.9000,26.4500,27.7300,26.8800,2629791,71694675.2800,3,8.975396,1,3.162204,0
2017-09-19,sz.002828,27.7500,27.8200,26.9300,27.0000,27.7300,2061705,56275493.3600,3,7.036536,1,-2.632526,0
2017-09-20,sz.002828,27.0200,27.2000,26.6500,27.1500,27.0000,1371849,36961036.9200,3,4.682078,1,0.555554,0
2017-09-21,sz.002828,27.0600,27.4800,26.7700,26.7700,27.1500,1265549,34331459.2300,3,4.319280,1,-1.399629,0
2017-09-22,sz.002828,26.5600,27.1600,26.4200,26.8000,26.7700,1083025,28989286.5000,3,3.696331,1,0.112061,0
2017-09-25,sz.002828,26.4500,26.8100,26.3100,26.4000,26.8000,802200,21297666.5100,3,2.737884,1,-1.492536,0
2017-09-26,sz.002828,26.3100,28.3600,26.3100,26.9100,26.4000,2505921,68041006.5200,3,8.552631,1,1.931819,0
2017-09-27,sz.002828,26.6000,27.2800,26.4500,27.2000,26.9100,2185898,58752170.7700,3,7.460403,1,1.077670,0
2017-09-28,sz.002828,26.9600,27.5200,26.9100,27.2000,27.2000,1463329,39812311.0600,3,4.994297,1,0.000000,0
2017-09-29,sz.002828,26.9600,27.3000,26.8800,27.0000,27.2000,1262700,34168632.0000,3,4.309556,1,-0.735297,0
2017-10-09,sz.002828,27.0800,27.7300,27.0300,27.5000,27.0000,1516649,41457113.4100,3,5.176276,1,1.851852,0
2017-10-10,sz.002828,27.3300,27.8400,27.3300,27.7800,27.5000,1628898,44878981.2200,3,5.559379,1,1.018184,0
2017-10-11,sz.002828,27.7600,28.1000,27.3900,27.4500,27.7800,1723227,47773411.7800,3,5.881321,1,-1.187905,0
2017-10-12,sz.002828,27.3900,27.5800,27.1500,27.5500,27.4500,1341998,36728463.9500,3,4.580198,1,0.364293,0
2017-10-13,sz.002828,27.5500,28.1800,27.3700,28.1000,27.5500,2155898,60177181.1000,3,7.358014,1,1.996374,0
2017-10-16,sz.002828,28.2000,28.2500,26.7200,28.1700,28.1000,3156225,87228603.0800,3,10.772099,1,0.249109,0
2017-10-17,sz.002828,27.6900,28.1800,27.0100,27.5500,28.1700,2122098,58857296.4000,3,7.242655,1,-2.200926,0
2017-10-18,sz.002828,27.4000,27.7000,26.8000,26.8100,27.5500,1415225,38506054.3000,3,4.830119,1,-2.686025,0
2017-10-19,sz.002828,26.7000,26.9400,26.0000,26.0000,26.8100,1051400,27759765.0000,3,3.588396,1,-3.021259,0
2017-10-20,sz.002828,25.9000,26.7600,25.7100,26.3200,26.0000,901200,23722473.6600,3,3.075768,1,1.230768,0
2017-10-23,sz.002828,26.0900,27.6900,26.0900,27.0100,26.3200,1209038,32630847.4500,3,4.126410,1,2.621583,0
2017-10-24,sz.002828,26.8100,26.9700,26.1500,26.6100,27.0100,728700,19338337.5100,3,2.487031,1,-1.480932,0
