date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-09-13,sz.000158,3.4300,3.4500,3.4100,3.4100,3.4400,2382705,8153589.0300,3,0.331456,1,-0.872100,0
2012-09-14,sz.000158,3.4300,3.4400,3.3800,3.4000,3.4100,1959290,6690421.7500,3,0.272555,1,-0.293300,0
2012-09-17,sz.000158,3.4000,3.4300,3.3200,3.3400,3.4000,4292510,14385569.5800,3,0.597127,1,-1.764700,0
2012-09-18,sz.000158,3.3500,3.3500,3.2900,3.3300,3.3400,1835358,6110294.4000,3,0.255315,1,-0.299400,0
2012-09-19,sz.000158,3.3200,3.3600,3.3200,3.3500,3.3300,1126324,3762005.0800,3,0.156682,1,0.600600,0
2012-09-20,sz.000158,3.3500,3.3600,3.2300,3.2400,3.3500,3126112,10281468.1700,3,0.434870,1,-3.283600,0
2012-09-21,sz.000158,3.2400,3.3000,3.2200,3.2300,3.2400,2036138,6644070.6600,3,0.283245,1,-0.308600,0
2012-09-24,sz.000158,3.2200,3.2300,3.1400,3.2200,3.2300,1227928,3915201.3300,3,0.170816,1,-0.309600,0
2012-09-25,sz.000158,3.2300,3.2400,3.1700,3.1800,3.2200,999168,3197843.5800,3,0.138993,1,-1.242200,0
2012-09-26,sz.000158,3.1900,3.2100,3.0900,3.1000,3.1800,1094912,3430904.3200,3,0.152312,1,-2.515700,0
2012-09-27,sz.000158,3.1000,3.2100,3.0700,3.1700,3.1000,2071194,6497715.5900,3,0.288122,1,2.258100,0
2012-09-28,sz.000158,3.1500,3.2500,3.1500,3.2000,3.1700,1963086,6302163.8300,3,0.273083,1,0.946400,0
2012-10-08,sz.000158,3.2200,3.2600,3.2000,3.2100,3.2000,1971265,6388949.0400,3,0.274221,1,0.312500,0
2012-10-09,sz.000158,3.2300,3.3400,3.2300,3.3200,3.2100,2295329,7585522.3100,3,0.319301,1,3.426800,0
2012-10-10,sz.000158,3.3000,3.6500,3.2900,3.4800,3.3200,16085079,56726760.0600,3,2.237578,1,4.819300,0
2012-10-11,sz.000158,3.4000,3.4500,3.3300,3.3500,3.4800,5757005,19437026.5000,3,0.800851,1,-3.735600,0
2012-10-12,sz.000158,3.3700,3.4000,3.3200,3.3500,3.3500,2273962,7644878.7600,3,0.316328,1,0.000000,0
2012-10-15,sz.000158,3.3300,3.3300,3.2300,3.2700,3.3500,2239517,7335238.2600,3,0.311537,1,-2.388100,0
2012-10-16,sz.000158,3.2700,3.4500,3.2700,3.3300,3.2700,4248864,14333483.3600,3,0.591055,1,1.834900,0
2012-10-17,sz.000158,3.3300,3.3800,3.3000,3.3500,3.3300,1993077,6678646.6700,3,0.277255,1,0.600600,0
2012-10-18,sz.000158,3.3600,3.4600,3.3300,3.4000,3.3500,3168210,10815645.6400,3,0.440726,1,1.492500,0
2012-10-19,sz.000158,3.4000,3.4300,3.3600,3.3700,3.4000,1601337,5420936.6900,3,0.222760,1,-0.882359,0
2012-10-22,sz.000158,3.3400,3.3900,3.3400,3.3700,3.3700,1923451,6459685.8600,3,0.267569,1,0.000000,0
2012-10-23,sz.000158,3.3700,3.5400,3.3600,3.4100,3.3700,8946852,31060869.0700,3,1.244587,1,1.186900,0
2012-10-24,sz.000158,3.3800,3.4700,3.3600,3.4500,3.4100,5372375,18372720.0000,3,0.747345,1,1.173000,0
2012-10-25,sz.000158,3.4500,3.5200,3.3800,3.3900,3.4500,3922028,13548831.0500,3,0.545589,1,-1.739100,0
2012-10-26,sz.000158,3.3800,3.4000,3.3000,3.3200,3.3900,2548603,8530012.1100,3,0.354533,1,-2.064900,0
2012-10-29,sz.000158,3.3200,3.3200,3.2300,3.2600,3.3200,2259017,7373968.0900,3,0.314249,1,-1.807200,0
2012-10-30,sz.000158,3.2600,3.3100,3.2300,3.2800,3.2600,1705306,5580933.3100,3,0.237223,1,0.613500,0
2012-10-31,sz.000158,3.2900,3.2900,3.2200,3.2500,3.2800,2199304,7129731.1000,3,0.305943,1,-0.914600,0
2012-11-01,sz.000158,3.2500,3.3400,3.2500,3.3200,3.2500,1797812,5955711.9800,3,0.250092,1,2.153800,0
2012-11-02,sz.000158,3.3600,3.4000,3.3100,3.3700,3.3200,1777295,5949292.4500,3,0.247238,1,1.506000,0
2012-11-05,sz.000158,3.3900,3.4200,3.3300,3.3600,3.3700,2548324,8558009.3600,3,0.354495,1,-0.296700,0
2012-11-06,sz.000158,3.3300,3.4500,3.3000,3.3300,3.3600,7159661,24134198.0100,3,0.995973,1,-0.892900,0
2012-11-07,sz.000158,3.3300,3.3700,3.3200,3.3500,3.3300,1919496,6419598.5100,3,0.267019,1,0.600600,0
2012-11-08,sz.000158,3.3400,3.3600,3.2600,3.2900,3.3500,2474900,8227111.3100,3,0.344281,1,-1.791000,0
2012-11-09,sz.000158,3.2700,3.3400,3.2500,3.2800,3.2900,1715036,5642527.9400,3,0.238577,1,-0.304000,0
2012-11-12,sz.000158,3.2800,3.3800,3.2600,3.3500,3.2800,3497262,11619409.9300,3,0.486500,1,2.134100,0
2012-11-13,sz.000158,3.3300,3.3300,3.2300,3.2400,3.3500,2193440,7188661.2900,3,0.305127,1,-3.283600,0
2012-11-14,sz.000158,3.2400,3.2700,3.2300,3.2600,3.2400,804753,2614090.0600,3,0.111948,1,0.617300,0
2012-11-15,sz.000158,3.2400,3.2800,3.2100,3.2100,3.2600,2235448,7258732.6100,3,0.310971,1,-1.533700,0
2012-11-16,sz.000158,3.2000,3.2300,3.1600,3.2000,3.2100,1240749,3967885.8000,3,0.172599,1,-0.311500,0
2012-11-19,sz.000158,3.2000,3.2700,3.1600,3.2500,3.2000,1470239,4719357.3400,3,0.204523,1,1.562500,0
2012-11-20,sz.000158,3.2700,3.2700,3.2200,3.2300,3.2500,963900,3121741.7500,3,0.134087,1,-0.615400,0
2012-11-21,sz.000158,3.2300,3.2500,3.1700,3.2500,3.2300,793658,2546578.9100,3,0.110405,1,0.619200,0
2012-11-22,sz.000158,3.2400,3.2400,3.1900,3.2000,3.2500,967083,3096744.9600,3,0.134530,1,-1.538500,0
2012-11-23,sz.000158,3.2100,3.2700,3.1900,3.2400,3.2000,1578597,5114988.6500,3,0.219597,1,1.250000,0
2012-11-26,sz.000158,3.2400,3.2600,3.1900,3.1900,3.2400,522452,1684724.4800,3,0.072678,1,-1.543200,0
2012-11-27,sz.000158,3.1600,3.1900,3.1100,3.1100,3.1900,1356137,4251002.3400,3,0.188651,1,-2.507800,0
2012-11-28,sz.000158,3.1000,3.1100,3.0500,3.0600,3.1100,1674169,5136417.0500,3,0.232892,1,-1.607700,0
2012-11-29,sz.000158,3.0600,3.0800,3.0100,3.0400,3.0600,1534500,4675164.0900,3,0.213463,1,-0.653600,0
2012-11-30,sz.000158,3.0700,3.0800,3.0200,3.0700,3.0400,731990,2234153.5000,3,0.101826,1,0.986800,0
2012-12-03,sz.000158,3.0500,3.1000,2.9800,2.9900,3.0700,1366700,4169273.0000,3,0.190120,1,-2.605900,0
2012-12-04,sz.000158,3.0000,3.0400,2.9700,3.0300,2.9900,773720,2322807.8100,3,0.107631,1,1.337800,0
2012-12-05,sz.000158,3.0400,3.1300,3.0000,3.1000,3.0300,1880719,5826276.6000,3,0.261625,1,2.310200,0
2012-12-06,sz.000158,3.1000,3.1200,3.0700,3.0900,3.1000,1627675,5030338.8200,3,0.226424,1,-0.322600,0
2012-12-07,sz.000158,3.1000,3.1600,3.0700,3.1400,3.0900,2009200,6283749.5800,3,0.279498,1,1.618100,0
2012-12-10,sz.000158,3.1600,3.1800,3.1400,3.1800,3.1400,2271640,7195982.9900,3,0.316005,1,1.273900,0
2012-12-11,sz.000158,3.2000,3.2000,3.1500,3.1700,3.1800,2073857,6587984.1200,3,0.288492,1,-0.314500,0
2012-12-12,sz.000158,3.1500,3.1900,3.1400,3.1700,3.1700,1478924,4683631.3600,3,0.205732,1,0.000000,0
2012-12-13,sz.000158,3.1800,3.1900,3.1100,3.1100,3.1700,1831450,5766492.3800,3,0.254771,1,-1.892700,0
2012-12-14,sz.000158,3.1000,3.2200,3.0900,3.2100,3.1100,5286025,16889222.7300,3,0.735333,1,3.215400,0
2012-12-17,sz.000158,3.2100,3.2600,3.2000,3.2200,3.2100,3740230,12064666.3100,3,0.520299,1,0.311500,0
2012-12-18,sz.000158,3.2200,3.2700,3.2100,3.2300,3.2200,2681673,8672081.8500,3,0.373045,1,0.310600,0
2012-12-19,sz.000158,3.2300,3.4500,3.2200,3.3500,3.2300,10079860,33748149.9300,3,1.402199,1,3.715200,0
2012-12-20,sz.000158,3.3100,3.3500,3.2200,3.3000,3.3500,5163414,16921570.6700,3,0.718277,1,-1.492500,0
2012-12-21,sz.000158,3.3000,3.3500,3.2600,3.3200,3.3000,3380548,11167096.7200,3,0.470264,1,0.606100,0
2012-12-24,sz.000158,3.3000,3.3900,3.2900,3.3300,3.3200,3298197,11034420.4900,3,0.458809,1,0.301200,0
2012-12-25,sz.000158,3.3700,3.4200,3.3400,3.3900,3.3300,4299244,14535615.7500,3,0.598063,1,1.801800,0
2012-12-26,sz.000158,3.4000,3.4100,3.3600,3.4100,3.3900,3369808,11409428.4500,3,0.468770,1,0.590000,0
2012-12-27,sz.000158,3.4200,3.4500,3.3600,3.4000,3.4100,3758379,12750847.2300,3,0.522824,1,-0.293300,0
2012-12-28,sz.000158,3.3900,3.4400,3.3300,3.4000,3.4000,3326245,11230589.4300,3,0.462710,1,0.000000,0
2012-12-31,sz.000158,3.4000,3.4200,3.3500,3.3900,3.4000,3793040,12835616.3100,3,0.527646,1,-0.294100,0
2013-01-04,sz.000158,3.3900,3.4200,3.3500,3.3600,3.3900,3788838,12777457.6800,3,0.527061,1,-0.885000,0
2013-01-07,sz.000158,3.3700,3.5000,3.3400,3.4400,3.3600,5285665,18092272.7000,3,0.735283,1,2.381000,0
2013-01-08,sz.000158,3.4100,3.4600,3.3900,3.4600,3.4400,3217956,11022184.8400,3,0.447646,1,0.581400,0
2013-01-09,sz.000158,3.4600,3.5000,3.4000,3.4400,3.4600,3299531,11371639.3900,3,0.458994,1,-0.578000,0
2013-01-10,sz.000158,3.4300,3.4700,3.4100,3.4400,3.4400,2342988,8073703.1200,3,0.325931,1,0.000000,0
2013-01-11,sz.000158,3.4500,3.4700,3.3500,3.3600,3.4400,2487600,8476416.0200,3,0.346047,1,-2.325600,0
2013-01-14,sz.000158,3.3500,3.4800,3.3500,3.4800,3.3600,5149889,17624632.0600,3,0.716396,1,3.571400,0
2013-01-15,sz.000158,3.4500,3.5900,3.4400,3.5500,3.4800,5754373,20255237.7000,3,0.800485,1,2.011500,0
2013-01-16,sz.000158,3.5500,3.6300,3.4500,3.5900,3.5500,5769249,20416459.3700,3,0.802554,1,1.126800,0
2013-01-17,sz.000158,3.5800,3.6100,3.4900,3.5600,3.5900,4428370,15755315.7000,3,0.616026,1,-0.835700,0
2013-01-18,sz.000158,3.5500,3.6200,3.5300,3.6000,3.5600,2966778,10626907.3000,3,0.412705,1,1.123600,0
2013-01-21,sz.000158,3.6000,3.6600,3.5700,3.6300,3.6000,3054494,11033303.3200,3,0.424907,1,0.833300,0
2013-01-22,sz.000158,3.6400,3.7200,3.5500,3.6300,3.6300,5485055,19977795.2900,3,0.763020,1,0.000000,0
2013-01-23,sz.000158,3.6000,3.6600,3.5700,3.6500,3.6300,3478510,12575262.3700,3,0.483892,1,0.551000,0
2013-01-24,sz.000158,3.6500,3.7400,3.5200,3.5900,3.6500,4710775,17254683.4300,3,0.655311,1,-1.643800,0
2013-01-25,sz.000158,3.5700,3.5900,3.4900,3.5300,3.5900,2393498,8459259.9500,3,0.332957,1,-1.671300,0
2013-01-28,sz.000158,3.5300,3.6500,3.5300,3.6200,3.5300,3181991,11467882.1900,3,0.442643,1,2.549600,0
2013-01-29,sz.000158,3.6200,3.6400,3.5600,3.6000,3.6200,2463399,8870942.4300,3,0.342681,1,-0.552500,0
2013-01-30,sz.000158,3.5800,3.6600,3.5800,3.6200,3.6000,3474568,12632117.9300,3,0.483344,1,0.555600,0
2013-01-31,sz.000158,3.6200,3.6600,3.5600,3.5900,3.6200,2893964,10398071.8300,3,0.402576,1,-0.828700,0
2013-02-01,sz.000158,3.5700,3.6000,3.5500,3.5900,3.5900,2671424,9535837.2900,3,0.371619,1,0.000000,0
2013-02-04,sz.000158,3.5900,3.6000,3.4800,3.5400,3.5900,2805995,9938161.1200,3,0.390339,1,-1.392800,0
2013-02-05,sz.000158,3.5100,3.6000,3.5100,3.5500,3.5400,2838109,10092152.9400,3,0.394806,1,0.282500,0
2013-02-06,sz.000158,3.5800,3.5900,3.5300,3.5600,3.5500,2759482,9844821.2700,3,0.383869,1,0.281700,0
2013-02-07,sz.000158,3.5600,3.5800,3.5100,3.5400,3.5600,1949596,6896353.4600,3,0.271206,1,-0.561800,0
2013-02-08,sz.000158,3.5400,3.6000,3.5400,3.5800,3.5400,1845164,6588446.2300,3,0.256679,1,1.129900,0
2013-02-18,sz.000158,3.5900,3.9400,3.5900,3.9400,3.5800,16600575,64724402.2800,3,2.309289,1,10.055900,0
2013-02-19,sz.000158,4.0400,4.3300,4.0100,4.2300,3.9400,35890279,148975652.6600,3,4.992659,1,7.360400,0
2013-02-20,sz.000158,4.1600,4.1700,4.0100,4.1400,4.2300,15840717,64864438.0600,3,2.203586,1,-2.127700,0
2013-02-21,sz.000158,4.0700,4.1200,3.8900,3.9600,4.1400,12127771,48614112.4900,3,1.687082,1,-4.347800,0
2013-02-22,sz.000158,3.9600,4.0500,3.9000,3.9300,3.9600,6167446,24446829.1700,3,0.857947,1,-0.757600,0
2013-02-25,sz.000158,3.9300,4.0500,3.9200,3.9800,3.9300,4127294,16465428.3900,3,0.574144,1,1.272300,0
2013-02-26,sz.000158,3.9700,3.9800,3.8700,3.8900,3.9800,4978866,19463857.8600,3,0.692605,1,-2.261300,0
2013-02-27,sz.000158,3.9000,3.9200,3.8200,3.8600,3.8900,4767361,18469257.1200,3,0.663183,1,-0.771200,0
2013-02-28,sz.000158,3.8600,4.0500,3.8400,3.9700,3.8600,7590010,30024402.0300,3,1.055838,1,2.849700,0
2013-03-01,sz.000158,3.9900,4.0500,3.9400,4.0400,3.9700,5930565,23779891.8900,3,0.824995,1,1.763200,0
2013-03-04,sz.000158,4.0400,4.0400,3.8400,3.8700,4.0400,6658400,26030665.6200,3,0.926243,1,-4.207900,0
2013-03-05,sz.000158,3.8600,3.9300,3.8600,3.9200,3.8700,3727083,14539407.9300,3,0.518471,1,1.292000,0
2013-03-06,sz.000158,3.9100,3.9800,3.8900,3.9800,3.9200,4583836,18010516.3100,3,0.637653,1,1.530600,0
2013-03-07,sz.000158,3.9800,4.0300,3.9100,3.9400,3.9800,5000986,19863753.3600,3,0.695682,1,-1.005000,0
2013-03-08,sz.000158,3.9700,3.9700,3.8700,3.8900,3.9400,3728920,14539996.8100,3,0.518726,1,-1.269000,0
2013-03-11,sz.000158,3.9000,4.1800,3.9000,4.1300,3.8900,14416781,58801272.0700,3,2.005503,1,6.169700,0
2013-03-12,sz.000158,4.0600,4.2300,4.0400,4.1000,4.1300,12445063,51391536.9700,3,1.731220,1,-0.726400,0
2013-03-13,sz.000158,4.1100,4.1600,3.9800,4.0500,4.1000,7082273,28694043.2800,3,0.985208,1,-1.219500,0
2013-03-14,sz.000158,4.0400,4.4100,4.0100,4.2900,4.0500,15172245,64142039.9900,3,2.110595,1,5.925900,0
2013-03-15,sz.000158,4.2900,4.4100,4.2200,4.2600,4.2900,11389066,49293576.7000,3,1.584321,1,-0.699300,0
2013-03-18,sz.000158,4.2500,4.5100,4.2400,4.2900,4.2600,9443467,41314036.0000,3,1.313671,1,0.704200,0
2013-03-19,sz.000158,4.2900,4.5000,4.2800,4.5000,4.2900,12206743,53959912.0000,3,1.698067,1,4.895100,0
2013-03-20,sz.000158,4.5800,4.5900,4.3600,4.4800,4.5000,14916411,66350224.0000,3,2.075006,1,-0.444400,0
2013-03-21,sz.000158,4.4000,4.4600,4.3400,4.4600,4.4800,8991340,39535176.0000,3,1.250776,1,-0.446400,0
2013-03-22,sz.000158,4.4500,4.4600,4.3100,4.3800,4.4600,5551676,24273796.0000,3,0.772288,1,-1.793700,0
2013-03-25,sz.000158,4.3700,4.5500,4.3100,4.4900,4.3800,8798227,39156220.0000,3,1.223912,1,2.511400,0
2013-03-26,sz.000158,4.4500,4.4600,4.3100,4.3500,4.4900,4797898,20946796.0000,3,0.667431,1,-3.118000,0
2013-03-27,sz.000158,4.3800,4.3800,4.2200,4.2600,4.3500,7486552,31995010.0000,3,1.041446,1,-2.069000,0
2013-03-28,sz.000158,4.3000,4.3800,4.2100,4.2300,4.2600,5308410,22687950.0000,3,0.738447,1,-0.704200,0
2013-03-29,sz.000158,4.2400,4.3100,4.2000,4.2200,4.2300,3382160,14346134.0000,3,0.470489,1,-0.236400,0
2013-04-01,sz.000158,4.2300,4.3800,4.2200,4.3300,4.2200,4332526,18658664.0000,3,0.602693,1,2.606600,0
2013-04-02,sz.000158,4.2800,4.3400,4.2400,4.2600,4.3300,3672824,15726775.0000,3,0.510923,1,-1.616600,0
2013-04-03,sz.000158,4.2800,4.3100,4.1100,4.1300,4.2600,3610771,15132595.0000,3,0.502291,1,-3.051600,0
2013-04-08,sz.000158,4.0700,4.0700,3.9100,4.0000,4.1300,3929746,15609939.0000,3,0.546663,1,-3.147700,0
2013-04-09,sz.000158,4.0200,4.0500,3.9800,4.0300,4.0000,2508454,10061273.0000,3,0.348948,1,0.750000,0
2013-04-10,sz.000158,4.0000,4.0300,3.9500,4.0200,4.0300,2422050,9679068.0000,3,0.336929,1,-0.248100,0
2013-04-11,sz.000158,4.0500,4.0800,4.0000,4.0200,4.0200,1738495,7010556.0000,3,0.241840,1,0.000000,0
2013-04-12,sz.000158,4.0000,4.0500,3.9700,3.9700,4.0200,1880800,7534851.0000,3,0.261636,1,-1.243780,0
2013-04-15,sz.000158,3.9500,4.0100,3.9300,3.9700,3.9700,1786062,7072536.0000,3,0.248457,1,0.000000,0
2013-04-16,sz.000158,3.9300,4.0100,3.8900,4.0000,3.9700,1984989,7827353.0000,3,0.276130,1,0.755667,0
2013-04-17,sz.000158,3.9800,4.0100,3.9500,4.0100,4.0000,1903000,7565792.0000,3,0.264724,1,0.250000,0
2013-04-18,sz.000158,3.9700,3.9800,3.9300,3.9400,4.0100,2119816,8382384.0000,3,0.294885,1,-1.745600,0
2013-04-19,sz.000158,3.9600,4.1000,3.9200,4.0800,3.9400,4371732,17526940.0000,3,0.608147,1,3.553296,0
2013-04-22,sz.000158,4.0500,4.1200,4.0400,4.0700,4.0800,2863465,11686135.0000,3,0.398334,1,-0.245100,0
2013-04-23,sz.000158,4.0800,4.0800,3.9000,3.9500,4.0700,3068240,12208652.0000,3,0.426820,1,-2.948400,0
2013-04-24,sz.000158,3.9500,3.9900,3.8300,3.9500,3.9500,2787486,10953019.0000,3,0.387764,1,0.000000,0
2013-04-25,sz.000158,3.9500,4.0700,3.9100,3.9300,3.9500,3635243,14502019.0000,3,0.505695,1,-0.506300,0
2013-04-26,sz.000158,3.9300,3.9700,3.8300,3.8600,3.9300,2590656,10057203.0000,3,0.360383,1,-1.781175,0
2013-05-02,sz.000158,3.8400,3.8400,3.6800,3.8200,3.8600,1914828,7256175.0000,3,0.266370,1,-1.036300,0
2013-05-03,sz.000158,3.8000,3.9000,3.8000,3.8700,3.8200,1704297,6591942.5000,3,0.237083,1,1.308899,0
2013-05-06,sz.000158,3.9000,3.9600,3.8800,3.9300,3.8700,1923438,7543274.0000,3,0.267567,1,1.550400,0
2013-05-07,sz.000158,3.9300,3.9400,3.8800,3.9000,3.9300,1777822,6934379.0000,3,0.247311,1,-0.763400,0
2013-05-08,sz.000158,3.9000,3.9500,3.8600,3.9100,3.9000,2386415,9326673.0000,3,0.331972,1,0.256400,0
2013-05-09,sz.000158,3.9100,3.9100,3.8100,3.8300,3.9100,3207241,12297950.0000,3,0.446156,1,-2.046000,0
2013-05-10,sz.000158,3.8300,3.8600,3.7800,3.8500,3.8300,2695392,10317813.0000,3,0.374953,1,0.522200,0
2013-05-13,sz.000158,3.8500,3.8800,3.8200,3.8500,3.8500,1419271,5456751.0000,3,0.197433,1,0.000000,0
2013-05-14,sz.000158,3.8300,3.8500,3.8000,3.8200,3.8500,1247094,4773472.0000,3,0.173482,1,-0.779200,0
2013-05-15,sz.000158,3.8000,3.8500,3.7900,3.8400,3.8200,1769582,6758957.0000,3,0.246165,1,0.523600,0
2013-05-16,sz.000158,3.8400,3.9500,3.8100,3.9300,3.8400,3749571,14624387.0000,3,0.521599,1,2.343800,0
2013-05-17,sz.000158,4.0200,4.2500,4.0100,4.0400,3.9300,6610508,27304596.0000,3,0.919581,1,2.799000,0
2013-05-20,sz.000158,4.0300,4.1500,4.0300,4.0800,4.0400,3494328,14295557.0000,3,0.486092,1,0.990100,0
2013-05-21,sz.000158,4.0800,4.1400,4.0500,4.1100,4.0800,2999715,12268318.0000,3,0.417287,1,0.735299,0
2013-05-22,sz.000158,4.0900,4.1600,4.0900,4.1100,4.1100,2922745,12053790.0000,3,0.406580,1,0.000000,0
2013-05-23,sz.000158,4.1100,4.1200,4.0600,4.0800,4.1100,2101249,8596375.0000,3,0.292303,1,-0.729900,0
2013-05-24,sz.000158,4.0700,4.1000,4.0600,4.1000,4.0800,1795158,7332760.0000,3,0.249723,1,0.490200,0
2013-05-27,sz.000158,4.1000,4.1000,4.0400,4.0800,4.1000,3062986,12465803.0000,3,0.426089,1,-0.487800,0
2013-05-28,sz.000158,4.0900,4.1700,4.0300,4.1700,4.0800,4395882,18037148.0000,3,0.611507,1,2.205900,0
2013-05-29,sz.000158,4.1800,4.1900,4.1400,4.1400,4.1700,2231929,9277944.0000,3,0.310481,1,-0.719400,0
2013-05-30,sz.000158,4.1300,4.1700,4.0800,4.1000,4.1400,2153225,8859883.0000,3,0.299533,1,-0.966200,0
2013-05-31,sz.000158,4.1000,4.1200,4.0500,4.1000,4.1000,2127838,8695446.0000,3,0.296001,1,0.000000,0
2013-06-03,sz.000158,4.1000,4.1300,4.0700,4.1300,4.1000,1872073,7677411.0000,3,0.260422,1,0.731700,0
2013-06-04,sz.000158,4.1300,4.1800,4.0600,4.0700,4.1300,2659336,10925603.0000,3,0.369937,1,-1.452800,0
2013-06-05,sz.000158,4.0400,4.1000,4.0300,4.0800,4.0700,1711230,6965153.0000,3,0.238047,1,0.245700,0
2013-06-06,sz.000158,4.0600,4.0900,4.0300,4.0600,4.0800,2057949,8359072.0000,3,0.286279,1,-0.490200,0
2013-06-07,sz.000158,4.0600,4.0700,3.8900,3.9100,4.0600,3145360,12460391.0000,3,0.437548,1,-3.694600,0
2013-06-13,sz.000158,3.9000,3.9000,3.6800,3.7900,3.9100,2291599,8639377.0000,3,0.318782,1,-3.069100,0
2013-06-14,sz.000158,3.8000,3.8200,3.7600,3.8100,3.7900,1327146,5037952.0000,3,0.184618,1,0.527700,0
2013-06-17,sz.000158,3.8100,3.8600,3.7800,3.8400,3.8100,1960022,7495524.0000,3,0.272657,1,0.787400,0
2013-06-18,sz.000158,3.8000,3.8400,3.7900,3.8200,3.8400,794292,3024378.0000,3,0.110493,1,-0.520800,0
2013-06-19,sz.000158,3.8200,3.8200,3.6800,3.7100,3.8200,2788777,10350896.0000,3,0.387944,1,-2.879600,0
2013-06-20,sz.000158,3.7100,3.7100,3.4600,3.5300,3.7100,2700285,9697518.0000,3,0.375634,1,-4.851800,0
2013-06-21,sz.000158,3.4800,3.5300,3.4100,3.5300,3.5300,1230801,4271085.0000,3,0.171215,1,0.000000,0
2013-06-24,sz.000158,3.5200,3.5200,3.2200,3.3500,3.5300,2290299,7699810.0000,3,0.318601,1,-5.099200,0
2013-06-25,sz.000158,3.3400,3.3400,3.0600,3.2500,3.3500,4033198,12948229.0000,3,0.561054,1,-2.985100,0
2013-06-26,sz.000158,3.3100,3.3100,3.2000,3.2700,3.2500,1888748,6116893.0000,3,0.262742,1,0.615400,0
2013-06-27,sz.000158,3.2900,3.3200,3.1400,3.1700,3.2700,2325363,7529765.0000,3,0.323479,1,-3.058100,0
2013-06-28,sz.000158,3.1600,3.3100,3.1200,3.2200,3.1700,3113595,9999295.0000,3,0.433129,1,1.577300,0
2013-07-01,sz.000158,3.2200,3.2600,3.1500,3.2500,3.2200,2207588,7076427.0000,3,0.307095,1,0.931700,0
2013-07-02,sz.000158,3.2100,3.2800,3.1000,3.2700,3.2500,1755591,5628160.0000,3,0.244218,1,0.615400,0
2013-07-03,sz.000158,3.2500,3.2700,3.2200,3.2500,3.2700,1702349,5522602.0000,3,0.236812,1,-0.611600,0
2013-07-04,sz.000158,3.2500,3.3100,3.2100,3.2900,3.2500,1454375,4764933.0000,3,0.202317,1,1.230800,0
2013-07-05,sz.000158,3.3000,3.4300,3.2900,3.4200,3.2900,2421613,8163575.0000,3,0.336868,1,3.951400,0
2013-07-08,sz.000158,3.4500,3.5800,3.3800,3.4600,3.4200,4375586,15300266.0000,3,0.608683,1,1.169600,0
2013-07-09,sz.000158,3.4200,3.4200,3.2800,3.3500,3.4600,2627761,8749659.0000,3,0.365545,1,-3.179200,0
2013-07-10,sz.000158,3.3100,3.4200,3.3100,3.4000,3.3500,2186611,7362171.0000,3,0.304177,1,1.492500,0
2013-07-11,sz.000158,3.3800,3.6400,3.3800,3.5700,3.4000,5011558,17611352.0000,3,0.697153,1,5.000000,0
2013-07-12,sz.000158,3.5300,3.6000,3.4700,3.5000,3.5700,3770297,13276821.0000,3,0.524482,1,-1.960800,0
2013-07-15,sz.000158,3.4800,3.5400,3.4600,3.5000,3.5000,1550133,5427042.0000,3,0.215637,1,0.000000,0
2013-07-16,sz.000158,3.5100,3.8500,3.5100,3.6200,3.5000,5650264,20580198.0000,3,0.786002,1,3.428600,0
2013-07-17,sz.000158,3.5700,3.6800,3.5200,3.5200,3.6200,3019744,10851669.0000,3,0.420073,1,-2.762400,0
2013-07-18,sz.000158,3.5200,3.5600,3.4700,3.5000,3.5200,2131940,7493118.0000,3,0.296572,1,-0.568200,0
2013-07-19,sz.000158,3.5000,3.5500,3.4000,3.4100,3.5000,2656870,9208430.0000,3,0.369594,1,-2.571400,0
2013-07-22,sz.000158,3.3800,3.5000,3.3600,3.4400,3.4100,2261601,7718647.0000,3,0.314609,1,0.879800,0
2013-07-23,sz.000158,3.4400,3.5500,3.4300,3.5300,3.4400,2341717,8199760.0000,3,0.325754,1,2.616300,0
2013-07-24,sz.000158,3.5000,3.5300,3.4600,3.5200,3.5300,1280600,4474682.0000,3,0.178143,1,-0.283300,0
2013-07-25,sz.000158,3.5000,3.5600,3.4700,3.5100,3.5200,1647981,5792383.0000,3,0.229249,1,-0.284100,0
2013-07-26,sz.000158,3.4900,3.4900,3.4200,3.4500,3.5100,1472117,5096780.0000,3,0.204785,1,-1.709400,0
2013-07-29,sz.000158,3.4500,3.4500,3.3500,3.3900,3.4500,1791801,6075072.0000,3,0.249256,1,-1.739100,0
2013-07-30,sz.000158,3.3900,3.4100,3.3300,3.3500,3.3900,1120846,3778801.0000,3,0.155920,1,-1.179900,0
2013-07-31,sz.000158,3.3700,3.4400,3.3600,3.3600,3.3500,1479631,5012963.0000,3,0.205830,1,0.298500,0
2013-08-01,sz.000158,3.3900,3.4600,3.3600,3.4500,3.3600,2613394,8910639.0000,3,0.363546,1,2.678600,0
2013-08-02,sz.000158,3.4500,3.5100,3.4500,3.4900,3.4500,2597053,9018777.0000,3,0.361273,1,1.159400,0
2013-08-05,sz.000158,3.4900,3.5200,3.4300,3.5100,3.4900,2764486,9594240.0000,3,0.384565,1,0.573100,0
2013-08-06,sz.000158,3.5100,3.5800,3.4600,3.5500,3.5100,1925991,6769075.0000,3,0.267923,1,1.139600,0
