date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-27,sh.600312,16.1600,16.5500,15.9200,16.1500,16.0100,6907101,112502874.0000,3,1.012071,1,0.874500,0
2010-01-28,sh.600312,16.2300,16.6200,16.1500,16.4800,16.1500,5261039,86335355.0000,3,0.770880,1,2.043300,0
2010-01-29,sh.600312,16.5400,16.6600,16.1000,16.1500,16.4800,7577519,123999142.0000,3,1.110305,1,-2.002400,0
2010-02-01,sh.600312,16.1500,16.2200,15.2500,15.3400,16.1500,10009605,155584170.0000,3,1.466669,1,-5.015500,0
2010-02-02,sh.600312,15.4000,15.7500,15.1600,15.4100,15.3400,8428216,130075031.0000,3,1.234954,1,0.456300,0
2010-02-03,sh.600312,15.4900,15.6400,14.9900,15.5900,15.4100,10264105,156763341.0000,3,1.503960,1,1.168100,0
2010-02-04,sh.600312,15.4500,15.6700,15.1800,15.3900,15.5900,8642299,132992744.0000,3,1.266323,1,-1.282900,0
2010-02-05,sh.600312,15.1000,15.9000,14.9500,15.8500,15.3900,17270414,268712967.0000,3,2.530568,1,2.989000,0
2010-02-08,sh.600312,15.9800,16.3700,15.9800,16.0700,15.8500,12423172,201074477.0000,3,1.820320,1,1.388000,0
2010-02-09,sh.600312,15.9100,16.2400,15.6200,15.9200,16.0700,6044497,96080566.0000,3,0.885677,1,-0.933400,0
2010-02-10,sh.600312,16.1000,16.1500,15.6500,15.8800,15.9200,9814253,155376443.0000,3,1.438045,1,-0.251300,0
2010-02-11,sh.600312,16.0000,16.8900,15.9000,16.6700,15.8800,22700333,373100547.0000,3,3.326193,1,4.974800,0
2010-02-12,sh.600312,16.2500,16.5400,16.1100,16.1300,16.6700,15226435,248134388.0000,3,2.231072,1,-3.239400,0
2010-02-22,sh.600312,16.2500,16.2500,15.5900,15.6700,16.1300,10700601,168459438.0000,3,1.567918,1,-2.851800,0
2010-02-23,sh.600312,15.7100,16.1200,15.6100,15.9900,15.6700,8711587,138638114.0000,3,1.276476,1,2.042100,0
2010-02-24,sh.600312,15.8800,16.1600,15.7000,16.1400,15.9900,8384746,133998221.0000,3,1.228585,1,0.938100,0
2010-02-25,sh.600312,16.1900,16.5600,16.1300,16.3200,16.1400,12838700,210544094.0000,3,1.881206,1,1.115200,0
2010-02-26,sh.600312,16.3000,16.4000,16.1800,16.3400,16.3200,8467141,137907633.0000,3,1.240658,1,0.122500,0
2010-03-01,sh.600312,16.2700,16.5800,16.2700,16.4000,16.3400,7516916,123481386.0000,3,1.101425,1,0.367200,0
2010-03-02,sh.600312,16.4000,16.4000,16.4000,16.4000,16.4000,0,0.0000,3,,0,0.000000,0
2010-03-03,sh.600312,16.4600,17.0500,16.4600,16.8100,16.4000,20086546,338529638.0000,3,2.943205,1,2.500000,0
2010-03-04,sh.600312,16.7500,16.9500,16.0000,16.0500,16.8100,11112229,182436171.0000,3,1.628233,1,-4.521100,0
2010-03-05,sh.600312,16.0500,16.2200,15.7000,16.0900,16.0500,7334706,117321890.0000,3,1.074727,1,0.249200,0
2010-03-08,sh.600312,16.1100,16.4900,16.0100,16.3600,16.0900,7823935,127408055.0000,3,1.146411,1,1.678100,0
2010-03-09,sh.600312,16.3300,16.3300,16.0000,16.0500,16.3600,7849633,126385635.0000,3,1.150177,1,-1.894900,0
2010-03-10,sh.600312,16.1100,16.1100,15.7300,15.8000,16.0500,6190838,98282448.0000,3,0.907120,1,-1.557600,0
2010-03-11,sh.600312,15.8200,15.8900,15.5500,15.6800,15.8000,4674812,73369843.0000,3,0.684982,1,-0.759500,0
2010-03-12,sh.600312,15.7100,15.8500,15.5600,15.6300,15.6800,3033319,47614654.0000,3,0.444461,1,-0.318900,0
2010-03-15,sh.600312,15.6100,15.7300,15.3500,15.4200,15.6300,4636873,71684567.0000,3,0.679423,1,-1.343600,0
2010-03-16,sh.600312,15.4000,15.5900,15.4000,15.5000,15.4200,3453602,53416031.0000,3,0.506043,1,0.518800,0
2010-03-17,sh.600312,15.5600,15.8500,15.5000,15.7700,15.5000,4737105,74371028.0000,3,0.694110,1,1.741900,0
2010-03-18,sh.600312,15.8000,15.9900,15.7800,15.8300,15.7700,5574422,88515261.0000,3,0.816799,1,0.380500,0
2010-03-19,sh.600312,15.8800,15.8800,15.6600,15.7400,15.8300,6171283,96991291.0000,3,0.904255,1,-0.568500,0
2010-03-22,sh.600312,15.8100,15.8100,15.5700,15.7400,15.7400,5924486,92928584.0000,3,0.868092,1,0.000000,0
2010-03-23,sh.600312,15.7400,15.9000,15.7000,15.7900,15.7400,5158555,81427168.0000,3,0.755863,1,0.317700,0
2010-03-24,sh.600312,15.7900,16.0200,15.7600,15.8900,15.7900,9438820,150407743.0000,3,1.383034,1,0.633300,0
2010-03-25,sh.600312,15.9000,15.9900,15.4500,15.4900,15.8900,5140234,80480349.0000,3,0.753179,1,-2.517300,0
2010-03-26,sh.600312,15.4900,15.6100,15.4400,15.5400,15.4900,4386880,68177702.0000,3,0.642793,1,0.322800,0
2010-03-29,sh.600312,15.5300,15.9600,15.5300,15.8400,15.5400,6993216,110559191.0000,3,1.024689,1,1.930500,0
2010-03-30,sh.600312,15.8600,16.4000,15.7600,16.1600,15.8400,29931965,481697265.0000,3,4.385817,1,2.020200,0
2010-03-31,sh.600312,16.1700,16.5000,16.0100,16.1900,16.1600,17676345,287117822.0000,3,2.590048,1,0.185600,0
2010-04-01,sh.600312,16.0800,17.7000,16.0800,17.0700,16.1900,49736767,848051251.0000,3,7.287739,1,5.435500,0
2010-04-02,sh.600312,17.1500,17.3500,16.8700,17.1100,17.0700,18568118,317964044.0000,3,2.720716,1,0.234300,0
2010-04-06,sh.600312,17.1800,17.4000,16.8100,17.0600,17.1100,14228386,243597451.0000,3,2.084831,1,-0.292200,0
2010-04-07,sh.600312,17.1300,17.5200,16.9600,17.4800,17.0600,23595249,409492914.0000,3,3.457322,1,2.461900,0
2010-04-08,sh.600312,17.4100,17.6300,17.1200,17.4200,17.4800,20233004,352404351.0000,3,2.964665,1,-0.343200,0
2010-04-09,sh.600312,17.4800,17.5100,17.1400,17.4100,17.4200,16299255,282443819.0000,3,2.388268,1,-0.057400,0
2010-04-12,sh.600312,17.4100,18.2800,17.0800,18.1100,17.4100,34597303,618307827.0000,3,5.069411,1,4.020700,0
2010-04-13,sh.600312,18.1500,18.3300,17.5600,17.9900,18.1100,23184533,416428603.0000,3,3.397141,1,-0.662600,0
2010-04-14,sh.600312,18.0800,18.2000,17.8000,18.0100,17.9900,10693565,192026967.0000,3,1.566887,1,0.111200,0
2010-04-15,sh.600312,17.9300,18.5100,17.9000,18.0100,18.0100,16243841,295822050.0000,3,2.380148,1,0.000000,0
2010-04-16,sh.600312,18.0000,18.0100,17.5000,17.5400,18.0100,10364220,183168617.0000,3,1.518630,1,-2.609700,0
2010-04-19,sh.600312,17.4500,17.5800,16.8900,16.9200,17.5400,10999652,189073526.0000,3,1.611737,1,-3.534800,0
2010-04-20,sh.600312,16.9900,17.4000,16.7000,17.3100,16.9200,12828168,218803164.0000,3,1.879663,1,2.305000,0
2010-04-21,sh.600312,17.3000,18.7400,17.1200,18.5000,17.3100,26462074,483145574.0000,3,3.877387,1,6.874600,0
2010-04-22,sh.600312,18.4500,19.0000,18.1800,18.5900,18.5000,16045856,299815195.0000,3,2.351138,1,0.486500,0
2010-04-23,sh.600312,18.5900,18.9000,18.1400,18.1600,18.5900,9611273,177407754.0000,3,1.408303,1,-2.313100,0
2010-04-26,sh.600312,18.0300,18.8100,18.0000,18.3300,18.1600,12318180,228022190.0000,3,1.804936,1,0.936100,0
2010-04-27,sh.600312,18.3100,18.3200,17.0000,17.5700,18.3300,14601316,255615925.0000,3,2.139475,1,-4.146200,0
2010-04-28,sh.600312,17.1900,17.5000,16.7300,17.0200,17.5700,9683773,165796440.0000,3,1.418926,1,-3.130300,0
2010-04-29,sh.600312,17.2000,17.4200,16.3000,16.3700,17.0200,8436841,142527955.0000,3,1.236218,1,-3.819000,0
2010-04-30,sh.600312,16.1500,16.4700,15.6500,15.8100,16.3700,11380255,181590815.0000,3,1.667506,1,-3.420900,0
2010-05-04,sh.600312,15.9700,16.5500,15.7500,16.3000,15.8100,11076729,180612222.0000,3,1.623031,1,3.099300,0
2010-05-05,sh.600312,16.1800,16.9900,16.1200,16.8700,16.3000,8034978,134111308.0000,3,1.177335,1,3.496900,0
2010-05-06,sh.600312,16.9000,17.2300,16.5200,16.5900,16.8700,8138428,137635608.0000,3,1.192493,1,-1.659800,0
2010-05-07,sh.600312,16.5900,16.5900,16.5900,16.5900,16.5900,0,0.0000,3,,0,0.000000,0
2010-05-10,sh.600312,16.2500,16.5000,15.5000,15.8600,16.5900,9085697,144638759.0000,3,1.331293,1,-4.400200,0
2010-05-11,sh.600312,16.3000,16.3800,14.3000,14.6300,15.8600,11235857,170650936.0000,3,1.646347,1,-7.755400,0
2010-05-12,sh.600312,14.5500,14.8300,13.3600,13.5000,14.6300,13771137,193118514.0000,3,2.017832,1,-7.723900,0
2010-05-13,sh.600312,13.6500,14.5000,13.3400,14.4100,13.5000,9673220,133968671.0000,3,1.417380,1,6.740700,0
2010-05-14,sh.600312,14.1900,14.6600,14.0000,14.3100,14.4100,4721955,67835077.0000,3,0.691890,1,-0.694000,0
2010-05-17,sh.600312,14.1500,14.1500,13.4500,13.5300,14.3100,4485568,61521788.0000,3,0.657253,1,-5.450700,0
2010-05-18,sh.600312,13.4400,13.8800,13.3900,13.8100,13.5300,5316063,72250865.0000,3,0.778943,1,2.069500,0
2010-05-19,sh.600312,13.9000,14.3200,13.6400,13.8300,13.8100,7938579,111326085.0000,3,1.163210,1,0.144800,0
2010-05-20,sh.600312,13.6000,14.1000,13.6000,13.7400,13.8300,5321645,73654456.0000,3,0.779760,1,-0.650800,0
2010-05-21,sh.600312,13.4000,14.1100,13.2200,13.9300,13.7400,8419388,115424062.0000,3,1.233661,1,1.382800,0
2010-05-24,sh.600312,14.0500,14.6800,14.0500,14.4200,13.9300,9271757,134166322.0000,3,1.358555,1,3.517600,0
2010-05-25,sh.600312,14.4000,14.4000,13.8500,13.9800,14.4200,8871855,124607207.0000,3,1.299959,1,-3.051300,0
2010-05-26,sh.600312,13.9800,14.2200,13.9500,14.1000,13.9800,4783969,67440469.0000,3,0.700977,1,0.858400,0
2010-05-27,sh.600312,14.1000,14.5000,13.8900,14.3900,14.1000,5290757,75405641.0000,3,0.775235,1,2.056700,0
2010-05-28,sh.600312,14.5300,14.7500,14.2500,14.3500,14.3900,7041742,102310241.0000,3,1.031800,1,-0.278000,0
2010-05-31,sh.600312,14.3300,14.3500,13.8600,13.8800,14.3500,4989215,70413010.0000,3,0.731051,1,-3.275300,0
2010-06-01,sh.600312,13.7000,13.9000,13.3600,13.8300,13.8800,5409761,73661472.0000,3,0.792672,1,-0.360200,0
2010-06-02,sh.600312,13.8000,14.0700,13.6600,14.0200,13.8300,4968871,69152647.0000,3,0.728070,1,1.373800,0
2010-06-03,sh.600312,14.1700,14.3500,13.9000,13.9600,14.0200,6815670,96608114.0000,3,0.998674,1,-0.428000,0
2010-06-04,sh.600312,13.9000,14.0600,13.6400,13.7000,13.9600,7407246,101841253.0000,3,1.085356,1,-1.862500,0
2010-06-07,sh.600312,13.5000,13.7400,13.4000,13.6200,13.7000,5141639,69835569.0000,3,0.753385,1,-0.583900,0
2010-06-08,sh.600312,13.6200,13.9000,13.6000,13.8400,13.6200,5424028,74535164.0000,3,0.794762,1,1.615300,0
2010-06-09,sh.600312,14.0000,14.2500,13.6000,14.2100,13.8400,5344764,74926557.0000,3,0.783148,1,2.673409,0
2010-06-10,sh.600312,14.1500,14.6000,14.0400,14.2100,14.2100,7887748,113573985.0000,3,1.155762,1,0.000000,0
2010-06-11,sh.600312,14.4000,14.9000,14.1800,14.7900,14.2100,10995360,160854245.0000,3,1.611108,1,4.081600,0
2010-06-17,sh.600312,14.8500,15.5200,14.6500,14.7000,14.7900,11498839,174358529.0000,3,1.684881,1,-0.608500,0
2010-06-18,sh.600312,12.3800,12.3900,11.5800,11.8800,12.2100,9193254,110856680.0000,3,1.122544,1,-2.702700,0
2010-06-21,sh.600312,11.6800,11.9800,11.1300,11.7900,11.8800,7469413,86276301.0000,3,0.912054,1,-0.757600,0
2010-06-22,sh.600312,11.7600,12.1400,11.6900,12.0700,11.7900,5316230,63637957.0000,3,0.649139,1,2.374900,0
2010-06-23,sh.600312,11.9300,12.0800,11.6000,11.8000,12.0700,4031817,47598126.0000,3,0.492306,1,-2.237000,0
2010-06-24,sh.600312,11.7600,12.0000,11.7200,11.7500,11.8000,3831110,45282954.0000,3,0.467798,1,-0.423700,0
2010-06-25,sh.600312,11.7000,11.7000,11.4300,11.4700,11.7500,4949116,57270819.0000,3,0.604313,1,-2.383000,0
2010-06-28,sh.600312,11.4000,11.5200,10.9800,11.0000,11.4700,7210767,81124702.0000,3,0.880472,1,-4.097600,0
2010-06-29,sh.600312,11.0000,11.0500,10.1900,10.2600,11.0000,6557675,69736541.0000,3,0.800726,1,-6.727300,0
2010-06-30,sh.600312,10.2000,10.3400,9.8700,10.1700,10.2600,5670661,57090607.0000,3,0.692417,1,-0.877200,0
2010-07-01,sh.600312,10.1500,10.1600,9.3000,9.3300,10.1700,11359266,110091836.0000,3,1.387025,1,-8.259600,0
2010-07-02,sh.600312,9.4000,9.4100,8.7900,9.0400,9.3300,18230139,164654419.0000,3,2.225994,1,-3.108300,0
2010-07-05,sh.600312,8.9000,9.1000,8.7500,8.9400,9.0400,8861558,79442587.0000,3,1.082042,1,-1.106200,0
2010-07-06,sh.600312,8.8500,9.2900,8.7000,9.2600,8.9400,22598312,204082997.0000,3,2.759371,1,3.579400,0
2010-07-07,sh.600312,9.1500,9.2000,8.8600,9.0700,9.2600,16586083,149899109.0000,3,2.025246,1,-2.051800,0
2010-07-08,sh.600312,9.1500,9.1900,8.6500,8.7200,9.0700,22274626,196103591.0000,3,2.719847,1,-3.858900,0
2010-07-09,sh.600312,8.7300,9.0100,8.3500,8.9000,8.7200,34325436,299167563.0000,3,4.191313,1,2.064200,0
2010-07-12,sh.600312,8.8800,9.2800,8.8100,9.2500,8.9000,31932861,288611468.0000,3,3.899167,1,3.932600,0
2010-07-13,sh.600312,9.1600,9.4700,9.0100,9.4100,9.2500,38569229,359558447.0000,3,4.709502,1,1.729700,0
2010-07-14,sh.600312,9.4100,9.5500,9.3000,9.3500,9.4100,23916217,224800278.0000,3,2.920294,1,-0.637600,0
2010-07-15,sh.600312,9.3000,9.3900,8.9200,8.9700,9.3500,16783717,153616609.0000,3,2.049379,1,-4.064200,0
2010-07-16,sh.600312,8.9000,9.0100,8.6400,8.9200,8.9700,14448152,126895133.0000,3,1.764194,1,-0.557416,0
2010-07-19,sh.600312,8.7200,9.2500,8.7000,9.1800,8.9200,12505448,112986572.0000,3,1.526980,1,2.914800,0
2010-07-20,sh.600312,9.1800,9.5100,9.1300,9.4800,9.1800,20187371,188963143.0000,3,2.464982,1,3.268000,0
2010-07-21,sh.600312,9.5500,9.8000,9.3600,9.5600,9.4800,26222165,252439256.0000,3,3.201862,1,0.843900,0
2010-07-22,sh.600312,9.4900,9.7500,9.4100,9.7000,9.5600,14712489,141354574.0000,3,1.796471,1,1.464400,0
2010-07-23,sh.600312,9.7000,9.7500,9.4100,9.5800,9.7000,15191240,145036437.0000,3,1.854929,1,-1.237100,0
2010-07-26,sh.600312,9.5600,9.8000,9.5100,9.7900,9.5800,18994636,183590098.0000,3,2.319343,1,2.192100,0
2010-07-27,sh.600312,9.7500,9.8200,9.6100,9.6300,9.7900,14361770,139068714.0000,3,1.753646,1,-1.634300,0
2010-07-28,sh.600312,9.7000,10.2000,9.6400,10.1300,9.6300,36337990,364343469.0000,3,4.437056,1,5.192100,0
2010-07-29,sh.600312,10.1800,10.2400,9.9000,10.0500,10.1300,21569791,216521950.0000,3,2.633783,1,-0.789700,0
2010-07-30,sh.600312,10.0500,10.0500,9.8100,9.9600,10.0500,13196421,131027955.0000,3,1.611351,1,-0.895500,0
2010-08-02,sh.600312,9.9600,10.2000,9.9500,10.1700,9.9600,19885697,200813946.0000,3,2.428146,1,2.108400,0
2010-08-03,sh.600312,10.1600,10.2000,9.8700,9.8800,10.1700,18881913,189119275.0000,3,2.305579,1,-2.851500,0
2010-08-04,sh.600312,9.8800,9.9600,9.5200,9.8800,9.8800,14091434,137305789.0000,3,1.720637,1,0.000000,0
2010-08-05,sh.600312,9.7800,10.3200,9.6900,10.2500,9.8800,33494884,337767274.0000,3,4.089898,1,3.744900,0
2010-08-06,sh.600312,10.1000,10.6600,10.0800,10.5600,10.2500,28626405,298133139.0000,3,3.495432,1,3.024400,0
2010-08-09,sh.600312,10.5900,10.8600,10.4400,10.7100,10.5600,21783692,231138157.0000,3,2.659901,1,1.420500,0
2010-08-10,sh.600312,10.7300,10.7400,10.1900,10.2000,10.7100,17286365,180193628.0000,3,2.110754,1,-4.761900,0
2010-08-11,sh.600312,10.1300,10.3200,9.9800,10.1200,10.2000,13077508,132324362.0000,3,1.596831,1,-0.784300,0
2010-08-12,sh.600312,9.9900,10.1200,9.8900,9.9000,10.1200,13498205,134811024.0000,3,1.648201,1,-2.173900,0
2010-08-13,sh.600312,10.6800,10.8900,10.2500,10.7000,9.9000,62218429,658819307.0000,3,7.597192,1,8.080800,0
2010-08-16,sh.600312,10.6800,11.7700,10.5500,11.7000,10.7000,70163315,795673404.0000,3,8.567303,1,9.345800,0
2010-08-17,sh.600312,11.6600,11.8100,11.4200,11.5800,11.7000,40771165,473395022.0000,3,4.978370,1,-1.025600,0
2010-08-18,sh.600312,11.5900,12.0000,11.4200,11.8300,11.5800,39967229,469753072.0000,3,4.880205,1,2.158900,0
2010-08-19,sh.600312,11.7900,11.7900,11.4700,11.6300,11.8300,22681816,263053972.0000,3,2.769567,1,-1.690600,0
2010-08-20,sh.600312,11.5500,11.5500,11.1100,11.3400,11.6300,24185394,273087938.0000,3,2.953162,1,-2.493600,0
2010-08-23,sh.600312,11.2800,11.5500,11.2200,11.3100,11.3400,14927666,170131991.0000,3,1.822745,1,-0.264600,0
2010-08-24,sh.600312,11.3100,11.6300,11.3000,11.4300,11.3100,15213381,175068932.0000,3,1.857632,1,1.061000,0
2010-08-25,sh.600312,11.4500,11.8100,11.3500,11.4700,11.4300,25457643,296158800.0000,3,3.108510,1,0.350000,0
2010-08-26,sh.600312,11.5100,11.7600,11.3900,11.6100,11.4700,17176767,198942497.0000,3,2.097372,1,1.220600,0
2010-08-27,sh.600312,11.6100,11.6100,11.2400,11.3100,11.6100,13374763,151483185.0000,3,1.633128,1,-2.584000,0
2010-08-30,sh.600312,11.5000,11.6400,11.2500,11.5200,11.3100,16154743,185236548.0000,3,1.972578,1,1.856800,0
2010-08-31,sh.600312,11.5200,12.0700,11.2500,11.9600,11.5200,37093959,436173152.0000,3,4.529364,1,3.819400,0
2010-09-01,sh.600312,11.8200,12.1200,11.4500,11.6200,11.9600,24550965,289366199.0000,3,2.997800,1,-2.842800,0
2010-09-02,sh.600312,11.7000,12.1300,11.5000,12.0700,11.6200,27410084,324833817.0000,3,3.346913,1,3.872600,0
2010-09-03,sh.600312,12.0700,12.4500,11.8700,12.2900,12.0700,31135173,379486739.0000,3,3.801765,1,1.822700,0
2010-09-06,sh.600312,12.2900,12.3900,11.9100,12.0000,12.2900,18242533,219723036.0000,3,2.227508,1,-2.359600,0
2010-09-07,sh.600312,12.0100,12.1000,11.7900,12.0200,12.0000,14491199,173186691.0000,3,1.769450,1,0.166700,0
2010-09-08,sh.600312,11.9600,12.3500,11.8500,12.1300,12.0200,18150613,221136453.0000,3,2.216284,1,0.915138,0
2010-09-09,sh.600312,12.1500,12.3600,11.8600,11.9000,12.1300,19962488,240699372.0000,3,2.437523,1,-1.896100,0
2010-09-10,sh.600312,11.9700,12.2700,11.7200,12.1300,11.9000,21952620,264897826.0000,3,2.680528,1,1.932800,0
2010-09-13,sh.600312,12.1000,12.7300,12.0100,12.5700,12.1300,28169091,352000053.0000,3,3.439592,1,3.627400,0
2010-09-14,sh.600312,12.5000,12.8200,12.4500,12.5000,12.5700,23427583,295110251.0000,3,2.860629,1,-0.556900,0
2010-09-15,sh.600312,12.5100,13.0700,12.3200,12.7800,12.5000,29852746,378898607.0000,3,3.645174,1,2.240000,0
2010-09-16,sh.600312,12.7600,13.7500,12.7300,13.1900,12.7800,43033089,569363426.0000,3,5.254562,1,3.208100,0
2010-09-17,sh.600312,13.1600,14.1400,13.0500,13.8400,13.1900,35067295,482589735.0000,3,4.281898,1,4.928000,0
2010-09-20,sh.600312,13.9500,14.0900,13.2300,13.3900,13.8400,28029146,380447681.0000,3,3.422504,1,-3.251400,0
2010-09-21,sh.600312,13.3100,13.6000,12.4000,13.0000,13.3900,24679957,318800231.0000,3,3.013550,1,-2.912600,0
2010-09-27,sh.600312,13.1700,13.6500,12.9600,13.5900,13.0000,17915594,238722562.0000,3,2.187587,1,4.538500,0
2010-09-28,sh.600312,13.6000,13.8700,13.3300,13.6800,13.5900,16595321,224887270.0000,3,2.026374,1,0.662300,0
2010-09-29,sh.600312,13.7000,13.7900,13.3500,13.3600,13.6800,9768048,131554463.0000,3,1.192729,1,-2.339200,0
2010-09-30,sh.600312,13.1800,14.0800,13.1700,13.8800,13.3600,20506694,284780142.0000,3,2.503973,1,3.892200,0
2010-10-08,sh.600312,14.0800,14.5500,13.9300,14.2000,13.8800,15717811,224827866.0000,3,1.919226,1,2.305500,0
2010-10-11,sh.600312,14.2000,14.5000,13.8600,14.0600,14.2000,23313185,328640858.0000,3,2.846660,1,-0.985900,0
2010-10-12,sh.600312,14.0600,14.0600,14.0600,14.0600,14.0600,0,0.0000,3,,0,0.000000,0
2010-10-13,sh.600312,14.0400,14.3300,12.8000,12.8900,14.0600,57568837,764486742.0000,3,7.029452,1,-8.321500,0
2010-10-14,sh.600312,12.8900,13.1500,12.5100,12.6500,12.8900,21032596,268335942.0000,3,2.568189,1,-1.861900,0
2010-10-15,sh.600312,12.5500,13.0000,12.4300,12.7200,12.6500,19136435,243187176.0000,3,2.336658,1,0.553400,0
2010-10-18,sh.600312,12.7200,12.7200,11.9000,12.4600,12.7200,20884085,256473664.0000,3,2.550055,1,-2.044000,0
2010-10-19,sh.600312,12.4000,12.8400,12.1900,12.8300,12.4600,20800880,259349448.0000,3,2.539895,1,2.969500,0
2010-10-20,sh.600312,12.6000,13.1100,12.4600,13.0600,12.8300,19912375,256423091.0000,3,2.431404,1,1.792700,0
2010-10-21,sh.600312,13.0500,13.0500,12.6000,12.7700,13.0600,13766842,176093012.0000,3,1.681003,1,-2.220500,0
2010-10-22,sh.600312,12.6300,13.2600,12.4000,13.2100,12.7700,25197994,324532302.0000,3,3.076805,1,3.445600,0
2010-10-25,sh.600312,13.1600,13.5600,13.0400,13.3600,13.2100,19059309,254810981.0000,3,2.327240,1,1.135500,0
2010-10-26,sh.600312,13.2900,14.1800,13.0000,14.0500,13.3600,35402130,479834044.0000,3,4.322783,1,5.164700,0
2010-10-27,sh.600312,14.0400,14.2400,13.8000,13.8100,14.0500,27670567,388657562.0000,3,3.378719,1,-1.708200,0
2010-10-28,sh.600312,13.8900,14.4900,13.8500,14.4000,13.8100,33447610,478025214.0000,3,4.084126,1,4.272300,0
2010-10-29,sh.600312,14.3000,14.4100,14.0000,14.1500,14.4000,19369794,274616639.0000,3,2.365152,1,-1.736100,0
2010-11-01,sh.600312,14.4500,14.6800,14.1300,14.4100,14.1500,29297930,421364096.0000,3,3.577429,1,1.837500,0
2010-11-02,sh.600312,14.4200,15.8500,14.1100,15.8500,14.4100,57796326,881113005.0000,3,7.057230,1,9.993100,0
2010-11-03,sh.600312,15.6500,16.1000,15.0000,15.1000,15.8500,38519027,604589772.0000,3,4.703372,1,-4.731900,0
2010-11-04,sh.600312,15.1300,15.8000,14.8100,15.3600,15.1000,26309365,401807903.0000,3,3.212509,1,1.721900,0
2010-11-05,sh.600312,15.4000,15.7900,15.1700,15.4800,15.3600,22729494,352977188.0000,3,2.775389,1,0.781200,0
2010-11-08,sh.600312,15.6000,16.7000,15.6000,16.2900,15.4800,46134346,749423110.0000,3,5.633242,1,5.232600,0
2010-11-09,sh.600312,16.3100,16.3100,15.9200,16.0900,16.2900,20379356,327862347.0000,3,2.488425,1,-1.227700,0
2010-11-10,sh.600312,16.0100,16.4200,15.4700,15.5400,16.0900,23373176,372544983.0000,3,2.853986,1,-3.418300,0
2010-11-11,sh.600312,15.4800,16.7000,15.3900,16.1300,15.5400,33251035,533896822.0000,3,4.060123,1,3.796700,0
2010-11-12,sh.600312,15.9700,16.2000,15.0100,15.1400,16.1300,26515289,412393597.0000,3,3.237654,1,-6.137600,0
2010-11-15,sh.600312,15.1000,15.5500,15.1000,15.2400,15.1400,16948581,258823647.0000,3,2.069509,1,0.660500,0
2010-11-16,sh.600312,15.2500,15.3900,13.7200,13.9500,15.2400,31039577,446906607.0000,3,3.790093,1,-8.464600,0
2010-11-17,sh.600312,13.7100,14.1300,13.5000,13.6000,13.9500,14578315,201817582.0000,3,1.780088,1,-2.509000,0
2010-11-18,sh.600312,13.7500,14.3900,13.7500,14.0200,13.6000,15866827,223569638.0000,3,1.937422,1,3.088200,0
2010-11-19,sh.600312,14.2000,14.4600,13.9800,14.3300,14.0200,11458588,162659769.0000,3,1.399153,1,2.211100,0
