date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-12,sz.000573,5.4100,5.4500,5.2700,5.3400,5.4500,15057445,80413998.4500,3,2.813428,1,-2.018300,0
2010-04-13,sz.000573,5.3300,5.3800,5.2100,5.3100,5.3400,11600761,61364950.2000,3,2.167559,1,-0.561800,0
2010-04-14,sz.000573,5.2800,5.4400,5.2300,5.4000,5.3100,14748381,78992828.8000,3,2.755680,1,1.694900,0
2010-04-15,sz.000573,5.4000,5.4200,5.3100,5.3600,5.4000,9632164,51553067.5800,3,1.799734,1,-0.740700,0
2010-04-16,sz.000573,5.3400,5.3700,5.2200,5.2700,5.3600,7276978,38428813.0600,3,1.359676,1,-1.679100,0
2010-04-19,sz.000573,5.2000,5.2100,4.9400,4.9500,5.2700,13248985,67484551.7900,3,2.475524,1,-6.072100,0
2010-04-20,sz.000573,4.9400,5.0800,4.7800,4.9100,4.9500,9479151,46405078.9200,3,1.771144,1,-0.808100,0
2010-04-21,sz.000573,4.8900,5.0500,4.8900,5.0400,4.9100,8417539,41900984.6300,3,1.572786,1,2.647700,0
2010-04-22,sz.000573,5.0300,5.0500,4.9300,4.9600,5.0400,7182202,35838328.4600,3,1.341968,1,-1.587300,0
2010-04-23,sz.000573,4.9400,5.0300,4.9100,4.9200,4.9600,5587851,27733151.3800,3,1.044069,1,-0.806500,0
2010-04-26,sz.000573,4.9400,4.9800,4.8700,4.9300,4.9200,4870306,24015880.7200,3,0.909999,1,0.203300,0
2010-04-27,sz.000573,4.9100,4.9300,4.5900,4.7000,4.9300,9219716,43409628.1500,3,1.722670,1,-4.665300,0
2010-04-28,sz.000573,4.6700,4.8000,4.6300,4.7000,4.7000,4795276,22571265.4200,3,0.895979,1,0.000000,0
2010-04-29,sz.000573,4.7100,4.7700,4.6100,4.6200,4.7000,5140170,24208258.2100,3,0.960422,1,-1.702100,0
2010-04-30,sz.000573,4.6300,4.6600,4.4100,4.5500,4.6200,6992127,31611371.6600,3,1.306453,1,-1.515200,0
2010-05-04,sz.000573,4.4500,4.5100,4.4300,4.4400,4.5500,4102292,18301990.7000,3,0.766498,1,-2.417600,0
2010-05-05,sz.000573,4.4100,4.6200,4.3600,4.5900,4.4400,7480998,33682152.0100,3,1.397797,1,3.378400,0
2010-05-06,sz.000573,4.5700,4.5700,4.3600,4.3600,4.5900,6261821,27946814.7600,3,1.169998,1,-5.010900,0
2010-05-07,sz.000573,4.2800,4.4100,4.2000,4.2800,4.3600,5645310,24360248.2700,3,1.054805,1,-1.834900,0
2010-05-10,sz.000573,4.2800,4.4000,4.2200,4.3500,4.2800,5453679,23627814.3300,3,1.019000,1,1.635500,0
2010-05-11,sz.000573,4.4500,4.4500,4.2700,4.3200,4.3500,5413586,23679579.9400,3,1.011508,1,-0.689700,0
2010-05-12,sz.000573,4.3200,4.4500,4.2600,4.3800,4.3200,5240448,22915608.4300,3,0.979158,1,1.388900,0
2010-05-13,sz.000573,4.3800,4.3800,4.3800,4.3800,4.3800,0,0.0000,3,,0,0.000000,0
2010-05-14,sz.000573,4.4000,4.4700,4.3900,4.4300,4.3800,6915033,30655819.0800,3,1.292048,1,1.141600,0
2010-05-17,sz.000573,4.4500,4.6500,4.3200,4.3300,4.4300,14461570,65246203.9900,3,2.702091,1,-2.257300,0
2010-05-18,sz.000573,4.2100,4.5800,4.0800,4.4900,4.3300,12487633,54151950.3100,3,2.333268,1,3.695200,0
2010-05-19,sz.000573,4.4100,4.4700,4.3200,4.3600,4.4900,5789289,25411748.7200,3,1.081707,1,-2.895300,0
2010-05-20,sz.000573,4.3200,4.4500,4.2300,4.3300,4.3600,4910088,21462328.2600,3,0.917432,1,-0.688100,0
2010-05-21,sz.000573,4.1700,4.5200,4.1500,4.4700,4.3300,12570926,55446825.3600,3,2.348831,1,3.233300,0
2010-05-24,sz.000573,4.5000,4.7000,4.4800,4.6200,4.4700,19458445,89982114.4800,3,3.635738,1,3.355700,0
2010-05-25,sz.000573,4.5400,4.5800,4.4600,4.5100,4.6200,8473164,38210449.6900,3,1.583179,1,-2.381000,0
2010-05-26,sz.000573,4.4900,4.5600,4.4000,4.4800,4.5100,5060639,22671278.7200,3,0.945562,1,-0.665200,0
2010-05-27,sz.000573,4.4800,4.5500,4.4100,4.5300,4.4800,5352527,24080727.9700,3,1.000100,1,1.116100,0
2010-05-28,sz.000573,4.5500,4.5700,4.4700,4.5200,4.5300,6218039,28043480.6900,3,1.161817,1,-0.220800,0
2010-05-31,sz.000573,4.5000,4.6900,4.4600,4.5200,4.5200,17558269,80968448.0800,3,3.280697,1,0.000000,0
2010-06-01,sz.000573,4.4600,4.5700,4.3800,4.4500,4.5200,7020867,31425518.5900,3,1.311823,1,-1.548700,0
2010-06-02,sz.000573,4.4300,4.5500,4.4300,4.5500,4.4500,5701186,25648958.6400,3,1.065245,1,2.247200,0
2010-06-03,sz.000573,4.5800,4.7400,4.4800,4.6200,4.5500,15514226,71822124.9000,3,2.898775,1,1.538500,0
2010-06-04,sz.000573,4.6300,4.7300,4.6100,4.6300,4.6200,31925295,149120876.4500,3,5.965123,1,0.216500,0
2010-06-07,sz.000573,4.5000,4.5700,4.3300,4.4500,4.6300,14683732,65562065.9900,3,2.743601,1,-3.887700,0
2010-06-08,sz.000573,4.4100,4.5800,4.4000,4.5500,4.4500,7769403,34955320.9500,3,1.451684,1,2.247200,0
2010-06-09,sz.000573,4.5700,4.6800,4.5600,4.6300,4.5500,25475286,117632189.1900,3,4.759962,1,1.758240,0
2010-06-10,sz.000573,4.6300,4.6400,4.5500,4.5600,4.6300,13762296,63237961.0500,3,2.571434,1,-1.511900,0
2010-06-11,sz.000573,4.5800,4.6100,4.4700,4.4700,4.5600,8726254,39485386.5800,3,1.630468,1,-1.973700,0
2010-06-17,sz.000573,4.5100,4.5400,4.4500,4.4600,4.4700,4122149,18485647.7600,3,0.770208,1,-0.223700,0
2010-06-18,sz.000573,4.4500,4.5200,4.3200,4.3400,4.4600,6181776,27244050.7400,3,1.155042,1,-2.690600,0
2010-06-21,sz.000573,4.3400,4.4800,4.3300,4.4600,4.3400,4605278,20381351.0800,3,0.860479,1,2.765000,0
2010-06-22,sz.000573,4.4400,4.5100,4.4300,4.4700,4.4600,4560555,20428894.6900,3,0.852123,1,0.224200,0
2010-06-23,sz.000573,4.4500,4.5000,4.3700,4.4300,4.4700,3783870,16786509.8100,3,0.707002,1,-0.894900,0
2010-06-24,sz.000573,4.4200,4.4700,4.4000,4.4500,4.4300,2918924,12943618.4500,3,0.545390,1,0.451500,0
2010-06-25,sz.000573,4.4400,4.4600,4.3600,4.4100,4.4500,4240862,18731891.8700,3,0.792389,1,-0.898900,0
2010-06-28,sz.000573,4.3900,4.4800,4.3600,4.3700,4.4100,2544436,11218523.5300,3,0.475418,1,-0.907000,0
2010-06-29,sz.000573,4.4000,4.4000,4.0100,4.0300,4.3700,6689069,27827126.2300,3,1.249828,1,-7.780300,0
2010-06-30,sz.000573,4.0300,4.0500,3.9000,3.9600,4.0300,3756144,14890323.4600,3,0.701822,1,-1.737000,0
2010-07-01,sz.000573,3.9500,4.0300,3.9200,3.9500,3.9600,2978307,11805447.2000,3,0.556486,1,-0.252500,0
2010-07-02,sz.000573,3.9200,4.0200,3.7500,3.9600,3.9500,6124230,23787352.6500,3,1.144290,1,0.253200,0
2010-07-05,sz.000573,3.9100,3.9700,3.8000,3.8900,3.9600,3688487,14268029.9400,3,0.689180,1,-1.767700,0
2010-07-06,sz.000573,3.8600,3.9900,3.8500,3.9700,3.8900,5452515,21460365.4000,3,1.018782,1,2.056600,0
2010-07-07,sz.000573,3.9700,3.9900,3.9200,3.9900,3.9700,3315186,13111586.7600,3,0.619430,1,0.503800,0
2010-07-08,sz.000573,3.9900,4.0600,3.9700,4.0300,3.9900,5395173,21693590.2900,3,1.008068,1,1.002500,0
2010-07-09,sz.000573,4.0300,4.1900,3.9800,4.1100,4.0300,7519069,30730008.8000,3,1.404910,1,1.985100,0
2010-07-12,sz.000573,4.1100,4.2200,4.0900,4.1500,4.1100,8326229,34733621.9300,3,1.555725,1,0.973200,0
2010-07-13,sz.000573,4.1000,4.1100,3.9900,4.0200,4.1500,5545532,22431944.3900,3,1.036162,1,-3.132500,0
2010-07-14,sz.000573,4.0200,4.1200,4.0100,4.0800,4.0200,3950645,16077895.9200,3,0.738163,1,1.492500,0
2010-07-15,sz.000573,4.0500,4.1000,4.0000,4.0000,4.0800,4265784,17252393.0300,3,0.797046,1,-1.960800,0
2010-07-16,sz.000573,4.0000,4.0100,3.9100,4.0000,4.0000,3561491,14116012.4800,3,0.665451,1,0.000000,0
2010-07-19,sz.000573,3.9600,4.1000,3.9500,4.0900,4.0000,4458133,18107118.3400,3,0.832986,1,2.250000,0
2010-07-20,sz.000573,4.0800,4.3900,4.0700,4.2500,4.0900,13819086,58275091.5400,3,2.582045,1,3.912000,0
2010-07-21,sz.000573,4.2300,4.3700,4.2200,4.2600,4.2500,14853379,63679011.0900,3,2.775299,1,0.235300,0
2010-07-22,sz.000573,4.2800,4.3800,4.2700,4.3100,4.2600,19368543,83645601.6400,3,3.618940,1,1.173700,0
2010-07-23,sz.000573,4.3200,4.3600,4.2500,4.2900,4.3100,12579127,53990440.7800,3,2.350363,1,-0.464000,0
2010-07-26,sz.000573,4.2900,4.3400,4.2700,4.3300,4.2900,10975655,47269590.4700,3,2.050760,1,0.932400,0
2010-07-27,sz.000573,4.3300,4.3900,4.2800,4.3300,4.3300,9457409,41108974.1600,3,1.767082,1,0.000000,0
2010-07-28,sz.000573,4.3000,4.4800,4.2600,4.4300,4.3300,17964402,79046574.2000,3,3.356582,1,2.309500,0
2010-07-29,sz.000573,4.4200,4.5000,4.3800,4.4800,4.4300,16126614,71543301.6200,3,3.013198,1,1.128700,0
2010-07-30,sz.000573,4.4300,4.4800,4.4200,4.4700,4.4800,9272655,41338395.9700,3,1.732561,1,-0.223200,0
2010-08-02,sz.000573,4.4800,4.5500,4.4600,4.5400,4.4700,12411050,55992419.4700,3,2.318958,1,1.566000,0
2010-08-03,sz.000573,4.5400,4.5700,4.4200,4.4600,4.5400,15099580,68041999.2300,3,2.821300,1,-1.762100,0
2010-08-04,sz.000573,4.4400,4.5500,4.4000,4.5400,4.4600,12873910,57694416.9900,3,2.405442,1,1.793700,0
2010-08-05,sz.000573,4.5400,4.5400,4.4100,4.4600,4.5400,9461203,42424276.4600,3,1.767791,1,-1.762100,0
2010-08-06,sz.000573,4.4500,4.4900,4.3600,4.4800,4.4600,9703639,43119609.7100,3,1.813089,1,0.448400,0
2010-08-09,sz.000573,4.4600,4.5700,4.4400,4.5600,4.4800,12853787,58219328.1600,3,2.401682,1,1.785700,0
2010-08-10,sz.000573,4.5500,4.5800,4.3600,4.3700,4.5600,9748528,43503963.6300,3,1.821476,1,-4.166700,0
2010-08-11,sz.000573,4.3600,4.4400,4.3100,4.4000,4.3700,6177995,27059613.3100,3,1.154335,1,0.686500,0
2010-08-12,sz.000573,4.3600,4.5000,4.3300,4.4500,4.4000,9484975,41939925.2100,3,1.772232,1,1.136400,0
2010-08-13,sz.000573,4.4100,4.5300,4.3800,4.5000,4.4500,8634753,38603182.0300,3,1.613371,1,1.123600,0
2010-08-16,sz.000573,4.5000,4.5900,4.4600,4.5700,4.5000,15134822,68822795.8100,3,2.827885,1,1.555600,0
2010-08-17,sz.000573,4.5500,4.6400,4.5400,4.5900,4.5700,12611383,57959598.4000,3,2.356390,1,0.437600,0
2010-08-18,sz.000573,4.5800,4.6800,4.5400,4.6600,4.5900,18664952,86167508.2900,3,3.487477,1,1.525100,0
2010-08-19,sz.000573,4.6600,4.7300,4.6300,4.6700,4.6600,17395143,81353858.2400,3,3.250218,1,0.214600,0
2010-08-20,sz.000573,4.6800,4.7000,4.5100,4.5500,4.6700,14668340,67530927.2700,3,2.740725,1,-2.569600,0
2010-08-23,sz.000573,4.5400,4.6300,4.5200,4.5500,4.5500,9848470,44986186.0000,3,1.840150,1,0.000000,0
2010-08-24,sz.000573,4.5700,4.6400,4.5100,4.5900,4.5500,11012675,50513968.2200,3,2.057677,1,0.879100,0
2010-08-25,sz.000573,4.5800,4.6300,4.3900,4.3900,4.5900,15284597,68613267.5700,3,2.855870,1,-4.357300,0
2010-08-26,sz.000573,4.4200,4.4700,4.4000,4.4400,4.3900,7509347,33317862.2200,3,1.403094,1,1.139000,0
2010-08-27,sz.000573,4.4400,4.4500,4.3800,4.4200,4.4400,4342948,19144867.0700,3,0.811464,1,-0.450500,0
2010-08-30,sz.000573,4.4300,4.4900,4.3900,4.4700,4.4200,9819964,43681552.3500,3,1.834824,1,1.131200,0
2010-08-31,sz.000573,4.4600,4.5100,4.4300,4.4700,4.4700,8749297,39033217.0000,3,1.634774,1,0.000000,0
2010-09-01,sz.000573,4.4700,4.5200,4.4100,4.4300,4.4700,10688812,47667883.3000,3,1.997165,1,-0.894900,0
2010-09-02,sz.000573,4.4600,4.4800,4.4000,4.4300,4.4300,11003217,48701757.4200,3,2.055910,1,0.000000,0
2010-09-03,sz.000573,4.4500,4.4700,4.4000,4.4600,4.4300,8222757,36524985.4900,3,1.536392,1,0.677200,0
2010-09-06,sz.000573,4.4600,4.5800,4.4500,4.5500,4.4600,15783784,71540884.4000,3,2.949141,1,2.017900,0
2010-09-07,sz.000573,4.5600,4.5900,4.5000,4.5500,4.5500,11528702,52381307.4100,3,2.154095,1,0.000000,0
2010-09-08,sz.000573,4.5300,4.5900,4.5000,4.5700,4.5500,9736050,44242149.8300,3,1.819145,1,0.439560,0
2010-09-09,sz.000573,4.5800,4.6400,4.5000,4.6200,4.5700,20850657,95500381.6800,3,3.895868,1,1.094100,0
2010-09-10,sz.000573,4.6100,4.6600,4.5000,4.6400,4.6200,16515364,75939533.6400,3,3.085834,1,0.432900,0
2010-09-13,sz.000573,4.6500,4.9800,4.6400,4.8500,4.6400,33686343,163378897.8600,3,6.294168,1,4.525900,0
2010-09-14,sz.000573,4.9100,4.9300,4.7100,4.7300,4.8500,21187840,101312527.5500,3,3.958869,1,-2.474200,0
2010-09-15,sz.000573,4.8300,4.9400,4.6900,4.7100,4.7300,23060077,110076179.3100,3,4.308690,1,-0.422800,0
2010-09-16,sz.000573,4.6400,4.7200,4.3600,4.4800,4.7100,15444782,69771726.9300,3,2.885800,1,-4.883200,0
2010-09-17,sz.000573,4.4900,4.5400,4.4200,4.4800,4.4800,8163027,36633744.0500,3,1.525231,1,0.000000,0
2010-09-20,sz.000573,4.4800,4.5100,4.3900,4.3900,4.4800,7539928,33485640.1100,3,1.408807,1,-2.008900,0
2010-09-21,sz.000573,4.3900,4.4500,4.3800,4.4200,4.3900,4425518,19533975.9800,3,0.826892,1,0.683400,0
2010-09-27,sz.000573,4.4200,4.4900,4.4000,4.4800,4.4200,5940217,26487495.4900,3,1.109907,1,1.357500,0
2010-09-28,sz.000573,4.4800,4.5000,4.4100,4.4300,4.4800,6289879,28038312.0400,3,1.175240,1,-1.116100,0
2010-09-29,sz.000573,4.4100,4.4800,4.4000,4.4000,4.4300,6203713,27492934.8400,3,1.159141,1,-0.677200,0
2010-09-30,sz.000573,4.3800,4.4900,4.3400,4.4600,4.4000,7665805,33980933.8400,3,1.432327,1,1.363600,0
2010-10-08,sz.000573,4.4600,4.5900,4.4300,4.5500,4.4600,12493917,56712298.1000,3,2.334442,1,2.017900,0
2010-10-11,sz.000573,4.5600,4.6800,4.5600,4.6200,4.5500,16317948,75545243.6500,3,3.048948,1,1.538500,0
2010-10-12,sz.000573,4.6000,4.8500,4.5800,4.7800,4.6200,22168998,104507945.1600,3,4.142195,1,3.463200,0
2010-10-13,sz.000573,4.9700,5.0800,4.8300,4.8500,4.7800,46114143,227154041.7800,3,8.616256,1,1.464400,0
2010-10-14,sz.000573,4.8500,4.8800,4.6700,4.6900,4.8500,21311688,101493033.5400,3,3.982010,1,-3.299000,0
2010-10-15,sz.000573,4.6900,4.6900,4.6900,4.6900,4.6900,0,0.0000,3,,0,0.000000,0
2010-10-18,sz.000573,4.7000,4.8800,4.6400,4.7600,4.6900,20166429,95829875.0300,3,3.768022,1,1.492500,0
2010-10-19,sz.000573,4.7600,4.8200,4.6900,4.8200,4.7600,13296712,63266289.7000,3,2.484441,1,1.260500,0
2010-10-20,sz.000573,4.7200,4.8100,4.5900,4.7000,4.8200,16846252,79171093.7000,3,3.147659,1,-2.489600,0
2010-10-21,sz.000573,4.6800,4.7400,4.6000,4.6600,4.7000,9592917,44718377.1900,3,1.792401,1,-0.851100,0
2010-10-22,sz.000573,4.6800,4.7200,4.6300,4.7000,4.6600,9589785,44961005.3700,3,1.791816,1,0.858400,0
2010-10-25,sz.000573,4.7600,4.9200,4.7200,4.8800,4.7000,28984502,140588473.8400,3,5.415646,1,3.829800,0
2010-10-26,sz.000573,5.0000,5.0400,4.8600,4.8900,4.8800,27597624,136088042.3300,3,5.156513,1,0.204900,0
2010-10-27,sz.000573,4.9100,5.0000,4.8100,4.8200,4.8900,19625942,96168051.8800,3,3.667034,1,-1.431500,0
2010-10-28,sz.000573,4.8100,4.8600,4.7600,4.7800,4.8200,11518023,55319359.8600,3,2.152100,1,-0.829900,0
2010-10-29,sz.000573,4.8000,4.8100,4.6800,4.7600,4.7800,10418346,49445838.8500,3,1.946629,1,-0.418400,0
2010-11-01,sz.000573,4.7600,4.8500,4.7500,4.8200,4.7600,13217988,63628796.0200,3,2.469732,1,1.260500,0
2010-11-02,sz.000573,4.8200,4.9100,4.8000,4.8700,4.8200,19243089,93304614.5400,3,3.595500,1,1.037300,0
2010-11-03,sz.000573,4.8800,4.8800,4.7300,4.7400,4.8700,12535669,60319673.9200,3,2.342243,1,-2.669400,0
2010-11-04,sz.000573,4.7400,4.8200,4.7200,4.8000,4.7400,10695065,51058769.4000,3,1.998333,1,1.265800,0
2010-11-05,sz.000573,4.8200,4.9000,4.7800,4.9000,4.8000,19063598,92323968.6700,3,3.561962,1,2.083300,0
2010-11-08,sz.000573,4.9100,4.9600,4.8700,4.9500,4.9000,23118204,113639571.3600,3,4.319550,1,1.020400,0
2010-11-09,sz.000573,4.9500,4.9500,4.8600,4.9300,4.9500,15650901,76675034.4600,3,2.924313,1,-0.404000,0
2010-11-10,sz.000573,4.9100,4.9100,4.8400,4.8700,4.9300,11257435,54883439.5400,3,2.103410,1,-1.217000,0
2010-11-11,sz.000573,4.8400,5.0500,4.8400,4.9000,4.8700,27931069,138540705.6200,3,5.218816,1,0.616000,0
2010-11-12,sz.000573,4.8800,4.9400,4.4900,4.5200,4.9000,19816262,92974207.7300,3,3.702595,1,-7.755100,0
2010-11-15,sz.000573,4.5700,4.6000,4.5000,4.5900,4.5200,7755367,35268994.2600,3,1.449061,1,1.548700,0
2010-11-16,sz.000573,4.5900,4.5900,4.3400,4.3600,4.5900,10502552,46889516.4900,3,1.962363,1,-5.010900,0
2010-11-17,sz.000573,4.3600,4.4200,4.2800,4.3000,4.3600,6082097,26498037.9700,3,1.136417,1,-1.376100,0
2010-11-18,sz.000573,4.3200,4.3600,4.2400,4.3100,4.3000,5260672,22655379.3800,3,0.982937,1,0.232600,0
2010-11-19,sz.000573,4.3200,4.3400,4.2000,4.3200,4.3100,7032521,30102273.4200,3,1.314000,1,0.232000,0
