date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-06-03,sz.000049,25.7100,25.7900,24.7500,24.8600,25.6700,7882243,198049823.8700,3,5.763015,1,-3.155400,0
2010-06-04,sz.000049,24.5000,24.6000,23.8000,24.2100,24.8600,7080402,171006091.2100,3,5.176758,1,-2.614600,0
2010-06-07,sz.000049,23.6400,25.2000,23.0000,24.5800,24.2100,8206921,201199721.4500,3,6.000399,1,1.528300,0
2010-06-08,sz.000049,24.3300,24.7500,23.8000,24.0700,24.5800,5561532,133996435.8400,3,4.066253,1,-2.074900,0
2010-06-09,sz.000049,24.0800,25.0000,24.0800,24.4800,24.0700,7907046,194425350.3800,3,5.781149,1,1.703365,0
2010-06-10,sz.000049,24.5000,25.9000,24.2000,25.5700,24.4800,11194072,280503108.0800,3,8.184422,1,4.452600,0
2010-06-11,sz.000049,25.3600,25.7000,24.8800,24.9600,25.5700,7208759,181400425.1100,3,5.270604,1,-2.385600,0
2010-06-17,sz.000049,25.2000,25.3800,24.1600,24.3000,24.9600,4256761,104755299.2100,3,3.112284,1,-2.644200,0
2010-06-18,sz.000049,24.3800,24.5800,22.2000,22.5500,24.3000,6682936,153947056.1600,3,4.886155,1,-7.201600,0
2010-06-21,sz.000049,22.4500,23.6000,21.0100,23.0600,22.5500,5402761,121950369.6800,3,3.950169,1,2.261600,0
2010-06-22,sz.000049,23.0000,23.4800,22.5200,23.0900,23.0600,4131427,95727083.4800,3,3.020647,1,0.130100,0
2010-06-23,sz.000049,23.0000,23.4700,22.8000,23.1400,23.0900,3346865,77526814.7100,3,2.447023,1,0.216500,0
2010-06-24,sz.000049,23.4000,23.5800,23.0100,23.1900,23.1400,3539894,82492751.2200,3,2.588154,1,0.216100,0
2010-06-25,sz.000049,23.0100,23.0300,21.9300,22.3000,23.1900,3870075,86757609.9300,3,2.829563,1,-3.837900,0
2010-06-28,sz.000049,22.4000,22.9700,21.3000,22.5800,22.3000,5749254,127689328.4900,3,4.203503,1,1.255600,0
2010-06-29,sz.000049,22.1500,22.7600,20.9800,21.6100,22.5800,5134443,111995533.9600,3,3.753991,1,-4.295800,0
2010-06-30,sz.000049,21.0500,21.5500,21.0000,21.1000,21.6100,3083864,65587618.2000,3,2.254501,1,-2.360000,0
2010-07-01,sz.000049,21.1000,21.4800,19.9500,19.9700,21.1000,4612998,94926516.0300,3,3.372396,1,-5.355500,0
2010-07-02,sz.000049,19.6100,20.0000,18.2200,19.1900,19.9700,6454813,122263460.3300,3,4.718880,1,-3.905900,0
2010-07-05,sz.000049,18.5000,19.3500,18.3200,18.5800,19.1900,3488297,65410900.2900,3,2.550168,1,-3.178700,0
2010-07-06,sz.000049,18.5800,19.5700,18.4800,19.4000,18.5800,5546216,106365710.6700,3,4.054638,1,4.413300,0
2010-07-07,sz.000049,19.7200,21.3400,19.7200,21.3400,19.4000,10167440,213002684.3100,3,7.433047,1,10.000000,0
2010-07-08,sz.000049,21.9800,22.9700,21.4100,22.0400,21.3400,14352394,319871434.3600,3,10.492515,1,3.280200,0
2010-07-09,sz.000049,21.8000,23.2900,21.1500,22.6500,22.0400,11154515,250841104.7700,3,8.154662,1,2.767700,0
2010-07-12,sz.000049,22.5000,23.2500,21.9000,22.7000,22.6500,8636375,195702059.2100,3,6.313741,1,0.220800,0
2010-07-13,sz.000049,22.1500,24.3500,22.1500,23.7900,22.7000,12474786,290787903.0100,3,9.119864,1,4.801800,0
2010-07-14,sz.000049,23.7400,24.1500,23.3100,23.6000,23.7900,7900503,186870174.4300,3,5.775771,1,-0.798700,0
2010-07-15,sz.000049,23.4100,23.8600,22.3000,22.4100,23.6000,6566014,151690481.7500,3,4.800175,1,-5.042400,0
2010-07-16,sz.000049,22.2100,23.2600,22.1600,22.9900,22.4100,5691721,129013532.2200,3,4.161011,1,2.588130,0
2010-07-19,sz.000049,22.5100,23.5000,22.5100,23.3500,22.9900,6123438,142117340.6800,3,4.476624,1,1.565900,0
2010-07-20,sz.000049,23.3900,24.4800,23.1800,23.9100,23.3500,9111784,217401101.1300,3,6.661295,1,2.398300,0
2010-07-21,sz.000049,23.9000,25.3500,23.9000,24.2700,23.9100,11727660,289678396.8400,3,8.573667,1,1.505600,0
2010-07-22,sz.000049,24.2000,24.7800,23.7500,24.3500,24.2700,8047428,194817363.0000,3,5.883183,1,0.329600,0
2010-07-23,sz.000049,24.3300,24.5000,23.7800,23.9600,24.3500,5308200,127581375.5300,3,3.880633,1,-1.601600,0
2010-07-26,sz.000049,23.9800,24.2900,23.7800,23.9800,23.9600,4740135,113908458.2700,3,3.465341,1,0.083500,0
2010-07-27,sz.000049,23.8700,24.4000,23.8000,24.4000,23.9800,6490735,156911478.7200,3,4.745141,1,1.751500,0
2010-07-28,sz.000049,24.4700,25.0000,24.2500,24.8600,24.4000,10312129,253956361.6900,3,7.538824,1,1.885200,0
2010-07-29,sz.000049,24.9400,24.9400,24.3500,24.6000,24.8600,7588409,187128796.9000,3,5.547611,1,-1.045900,0
2010-07-30,sz.000049,24.5900,24.8500,24.3700,24.6200,24.6000,4694744,115384671.5200,3,3.432157,1,0.081300,0
2010-08-02,sz.000049,24.5000,25.0000,24.4100,24.8300,24.6200,6190307,153243907.9200,3,4.525509,1,0.853000,0
2010-08-03,sz.000049,24.8500,24.8600,24.1000,24.1000,24.8300,7075560,172575166.8100,3,5.172686,1,-2.940000,0
2010-08-04,sz.000049,24.1000,26.0000,24.1000,25.3700,24.1000,17860960,450612411.1500,3,13.057501,1,5.269700,0
2010-08-05,sz.000049,25.3900,25.9700,24.8800,25.1500,25.3700,10962250,278811353.9300,3,8.014104,1,-0.867200,0
2010-08-06,sz.000049,25.1500,25.3500,24.5200,25.2700,25.1500,8352847,209018493.4700,3,6.106464,1,0.477100,0
2010-08-09,sz.000049,25.2900,25.3500,24.8900,25.2700,25.2700,10544692,264524558.8500,3,7.708842,1,0.000000,0
2010-08-10,sz.000049,25.2400,25.2400,24.2500,24.3500,25.2700,8547182,211064924.6000,3,6.248535,1,-3.640700,0
2010-08-11,sz.000049,24.2600,25.3600,24.1000,25.2400,24.3500,10598593,263115918.5500,3,7.748247,1,3.655000,0
2010-08-12,sz.000049,24.9100,25.2800,24.5100,24.6000,25.2400,9417491,233373722.3800,3,6.884786,1,-2.535700,0
2010-08-13,sz.000049,24.8000,24.9300,24.0200,24.5700,24.6000,6827149,166536246.6000,3,4.991081,1,-0.122000,0
2010-08-16,sz.000049,24.4900,25.7600,24.2100,25.2700,24.5700,12506797,314700244.8400,3,9.143266,1,2.849000,0
2010-08-17,sz.000049,25.2700,27.8000,24.9100,27.8000,25.2700,28339987,759449481.9600,3,20.718338,1,10.011900,0
2010-08-18,sz.000049,27.8000,30.5200,27.1600,28.9800,27.8000,33426709,954973425.0700,3,24.437056,1,4.244600,0
2010-08-19,sz.000049,28.5000,29.8300,28.2100,28.5500,28.9800,20963387,607153292.7900,3,15.325573,1,-1.483800,0
2010-08-20,sz.000049,28.3000,31.1500,28.0600,30.3500,28.5500,24991676,743963799.0200,3,18.270509,1,6.304700,0
2010-08-23,sz.000049,29.8000,33.3700,29.6000,33.1000,30.3500,24910793,788276058.1000,3,18.211378,1,9.061000,0
2010-08-24,sz.000049,32.5900,35.4800,32.1100,32.8500,33.1000,25572648,855835375.5900,3,18.695236,1,-0.755300,0
2010-08-25,sz.000049,32.6500,33.5800,31.5100,32.9300,32.8500,17345882,566738037.3700,3,12.680946,1,0.243500,0
2010-08-26,sz.000049,32.9900,32.9900,31.5000,31.8300,32.9300,12795771,410571891.2000,3,9.354525,1,-3.340400,0
2010-08-27,sz.000049,31.7100,34.5000,30.6000,33.5600,31.8300,21176175,684071992.9100,3,15.481134,1,5.435100,0
2010-08-30,sz.000049,33.0400,34.9700,32.7800,34.0200,33.5600,21069958,716262087.9900,3,15.403483,1,1.370700,0
2010-08-31,sz.000049,33.5000,35.6000,33.3000,34.5800,34.0200,19624361,675689864.6300,3,14.346659,1,1.646100,0
2010-09-01,sz.000049,34.2200,34.9900,32.8800,33.1900,34.5800,15764838,531421651.3100,3,11.525102,1,-4.019700,0
2010-09-02,sz.000049,33.5300,33.6900,32.7000,33.0900,33.1900,11681390,387485283.1800,3,8.539841,1,-0.301300,0
2010-09-03,sz.000049,33.2000,34.8700,32.5100,33.8500,33.0900,18716452,639643326.8200,3,13.682920,1,2.296800,0
2010-09-06,sz.000049,33.9500,33.9500,31.5200,31.6800,33.8500,16688359,537959958.1300,3,12.200255,1,-6.410600,0
2010-09-07,sz.000049,31.5800,32.1500,31.0300,31.8400,31.6800,6888472,218923624.3300,3,5.035912,1,0.505100,0
2010-09-08,sz.000049,31.8000,33.9500,31.2100,33.1200,31.8400,14951526,490078882.5000,3,10.930519,1,4.020097,0
2010-09-09,sz.000049,33.0000,33.8000,32.2500,33.2000,33.1200,15527390,515577631.6800,3,11.351512,1,0.241500,0
2010-09-10,sz.000049,32.7100,33.0900,32.0100,32.1900,33.2000,9386668,304534802.3500,3,6.862253,1,-3.042200,0
2010-09-13,sz.000049,31.6100,32.6800,31.2400,32.3000,32.1900,8689880,277879835.3400,3,6.352856,1,0.341700,0
2010-09-14,sz.000049,32.3000,33.7400,31.9500,33.1700,32.3000,13648529,450214956.9200,3,9.977945,1,2.693500,0
2010-09-15,sz.000049,33.0000,33.0000,31.5000,31.5800,33.1700,9449235,302703978.6400,3,6.907993,1,-4.793500,0
2010-09-16,sz.000049,31.5000,32.1800,30.5000,30.6900,31.5800,5474183,170129529.3800,3,4.001977,1,-2.818200,0
2010-09-17,sz.000049,30.7200,31.2400,29.2000,29.4800,30.6900,5927516,177325951.4800,3,4.333392,1,-3.942700,0
2010-09-20,sz.000049,29.4800,30.4600,27.7800,29.6600,29.4800,8188768,238933965.5200,3,5.986512,1,0.610600,0
2010-09-21,sz.000049,29.3200,29.5400,28.6900,29.0000,29.6600,3370315,98204259.5300,3,2.463915,1,-2.225200,0
2010-09-27,sz.000049,29.0000,29.0000,29.0000,29.0000,29.0000,0,0.0000,3,,0,0.000000,0
2010-09-28,sz.000049,26.2100,29.9000,26.2100,28.3100,29.0000,9976184,282451871.5100,3,7.293227,1,-2.379300,0
2010-09-29,sz.000049,27.4900,30.9800,27.0000,29.8000,28.3100,15305871,443880864.3000,3,11.189568,1,5.263200,0
2010-09-30,sz.000049,29.0300,30.0000,28.8000,29.5200,29.8000,6784116,199827833.1900,3,4.959621,1,-0.939600,0
2010-10-08,sz.000049,29.6600,30.8800,29.3000,30.3000,29.5200,8394910,254055171.7200,3,6.137215,1,2.642300,0
2010-10-11,sz.000049,30.3500,30.8900,29.6700,30.1200,30.3000,8299579,250657898.3600,3,6.067522,1,-0.594100,0
2010-10-12,sz.000049,29.7100,30.6100,29.5600,29.9100,30.1200,6806863,205292502.8700,3,4.976251,1,-0.697200,0
2010-10-13,sz.000049,29.9200,31.6800,28.5500,31.3700,29.9100,14947849,454775259.2500,3,10.927831,1,4.881300,0
2010-10-14,sz.000049,30.9800,31.9800,30.7000,31.1500,31.3700,12753685,401025989.9600,3,9.323757,1,-0.701300,0
2010-10-15,sz.000049,31.0000,34.2000,30.4000,33.6000,31.1500,21751559,725726708.1900,3,15.901777,1,7.865200,0
2010-10-18,sz.000049,33.6000,34.8000,31.4000,31.6700,33.6000,12925005,423753265.2800,3,9.449003,1,-5.744000,0
2010-10-19,sz.000049,31.6800,33.2800,31.6700,32.4600,31.6700,8179584,265983391.2300,3,5.979798,1,2.494500,0
2010-10-20,sz.000049,31.5000,33.4300,31.1500,32.8600,32.4600,10111476,329019767.9600,3,7.392134,1,1.232300,0
2010-10-21,sz.000049,32.6000,33.4000,31.8100,32.2900,32.8600,8744832,283876826.9400,3,6.393030,1,-1.734600,0
2010-10-22,sz.000049,32.0000,32.3500,31.2200,31.6200,32.2900,8061209,255002512.0800,3,5.893258,1,-2.074900,0
2010-10-25,sz.000049,31.9900,32.7900,31.6000,32.2900,31.6200,8897746,288334212.0200,3,6.504820,1,2.118900,0
2010-10-26,sz.000049,32.2500,35.5200,31.8000,35.5200,32.2900,25961527,894769621.2700,3,18.979532,1,10.003100,0
2010-10-27,sz.000049,35.7600,36.8800,33.9500,34.1100,35.5200,21960199,768049606.4600,3,16.054306,1,-3.969600,0
2010-10-28,sz.000049,33.3000,34.2000,33.0000,33.1800,34.1100,10085192,337043769.7800,3,7.372918,1,-2.726500,0
2010-10-29,sz.000049,33.2400,34.3500,33.1300,33.5000,33.1800,8579740,288710484.9700,3,6.272337,1,0.964400,0
2010-11-01,sz.000049,33.7900,34.4900,32.7000,34.4800,33.5000,14291843,484648223.3100,3,10.448249,1,2.925400,0
2010-11-02,sz.000049,34.3500,35.5000,33.6100,33.9000,34.4800,14858414,511150933.0000,3,10.862448,1,-1.682100,0
2010-11-03,sz.000049,33.9700,34.1200,32.3500,32.4600,33.9000,7419144,245350933.0400,3,5.423867,1,-4.247800,0
2010-11-04,sz.000049,32.4800,33.2800,32.4600,32.9200,32.4600,4688902,154278378.7100,3,3.427886,1,1.417100,0
2010-11-05,sz.000049,33.0800,34.8000,32.7100,33.7900,32.9200,9572340,324397197.5300,3,6.997991,1,2.642800,0
2010-11-08,sz.000049,34.1500,34.1500,33.0300,33.5300,33.7900,6437925,215198995.7900,3,4.706534,1,-0.769500,0
2010-11-09,sz.000049,33.5300,33.5400,32.8000,32.9900,33.5300,6489835,214765074.0400,3,4.744483,1,-1.610500,0
2010-11-10,sz.000049,32.9800,33.9800,32.4600,33.7800,32.9900,7893836,262553443.5000,3,5.770897,1,2.394700,0
2010-11-11,sz.000049,33.5000,34.6500,33.2500,33.3100,33.7800,10678896,363686898.2600,3,7.806954,1,-1.391400,0
2010-11-12,sz.000049,32.7000,33.0200,29.9800,29.9800,33.3100,9625354,302383091.0400,3,7.036748,1,-9.997000,0
2010-11-15,sz.000049,29.9800,29.9800,29.9800,29.9800,29.9800,0,0.0000,3,,0,0.000000,0
2010-11-16,sz.000049,30.7000,31.3000,28.2000,28.7000,29.9800,6327519,190486846.5100,3,4.625820,1,-4.269500,0
2010-11-17,sz.000049,28.4500,29.4200,28.0200,28.1200,28.7000,3541546,101547120.4300,3,2.589096,1,-2.020900,0
2010-11-18,sz.000049,28.5000,28.9800,27.8500,28.7200,28.1200,3253327,92441604.1000,3,2.378389,1,2.133700,0
2010-11-19,sz.000049,28.7400,29.5300,28.5000,29.4900,28.7200,4656976,135389329.0200,3,3.404546,1,2.681100,0
2010-11-22,sz.000049,29.7500,30.3700,29.4700,29.8500,29.4900,5349780,160121757.1400,3,3.911030,1,1.220800,0
