date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-11-06,sz.002741,16.7000,18.3600,16.7000,18.3600,16.6900,16260778,289961136.0000,3,18.067531,1,10.006000,0
2015-11-09,sz.002741,19.0000,20.2000,18.6000,20.2000,18.3600,27650646,539118240.0000,3,30.722940,1,10.021800,0
2015-11-10,sz.002741,21.8000,22.2200,21.2000,22.2200,20.2000,43088304,941327680.0000,3,47.875893,1,10.000000,0
2015-11-11,sz.002741,21.8700,23.6200,21.2200,22.7600,22.2200,36358536,819119040.0000,3,40.398373,1,2.430200,0
2015-11-12,sz.002741,22.3500,25.0400,22.0300,25.0400,22.7600,30342780,719943232.0000,3,33.714200,1,10.017600,0
2015-11-13,sz.002741,25.8000,27.5400,23.4000,27.5400,25.0400,38508487,994215056.0000,3,42.787208,1,9.984000,0
2015-11-16,sz.002741,27.3000,30.2900,25.8300,30.2900,27.5400,22050251,629132608.0000,3,24.500279,1,9.985500,0
2015-11-17,sz.002741,32.6800,33.3200,30.9800,33.3200,30.2900,33847541,1103012864.0000,3,37.608379,1,10.003300,0
2015-11-18,sz.002741,34.5000,36.6500,34.2900,36.6500,33.3200,40999513,1452536848.0000,3,45.555014,1,9.994000,0
2015-11-19,sz.002741,38.3000,40.3200,38.3000,40.3200,36.6500,26008987,1031304208.0000,3,28.898874,1,10.013600,0
2015-11-20,sz.002741,43.5000,44.3500,40.3200,44.3500,40.3200,34627238,1490742784.0000,3,38.474709,1,9.995000,0
2015-11-23,sz.002741,45.8000,45.8000,39.9200,40.2100,44.3500,44996654,1876134512.0000,3,49.996282,1,-9.334800,0
2015-11-24,sz.002741,39.7000,41.9800,38.7200,40.9700,40.2100,40025676,1619105840.0000,3,44.472973,1,1.890100,0
2015-11-25,sz.002741,39.6100,40.6800,39.1600,40.1400,40.9700,28022012,1120344048.0000,3,31.135569,1,-2.025900,0
2015-11-26,sz.002741,40.3000,42.7800,39.1000,40.9500,40.1400,40316647,1645493776.0000,3,44.796274,1,2.017900,0
2015-11-27,sz.002741,39.2200,39.8500,36.8600,36.9000,40.9500,29345870,1126473840.0000,3,32.606522,1,-9.890100,0
2015-11-30,sz.002741,38.1600,40.5900,37.0000,40.5900,36.9000,37913509,1496828128.0000,3,42.126121,1,10.000000,0
2015-12-01,sz.002741,43.1000,44.6500,43.0000,44.6500,40.5900,37701218,1673586064.0000,3,41.890242,1,10.002500,0
2015-12-02,sz.002741,41.0000,44.8800,40.1900,40.2000,44.6500,40995841,1695604368.0000,3,45.550934,1,-9.966400,0
2015-12-03,sz.002741,38.9800,41.5000,38.1800,40.9100,40.2000,30551910,1224629264.0000,3,33.946567,1,1.766200,0
2015-12-04,sz.002741,41.8600,41.8600,38.9000,39.9900,40.9100,24927865,1002471568.0000,3,27.697628,1,-2.248800,0
2015-12-07,sz.002741,39.0000,39.6800,38.0300,39.3000,39.9900,18742334,728885008.0000,3,20.824816,1,-1.725400,0
2015-12-08,sz.002741,39.0000,40.3600,38.5000,38.6900,39.3000,21829134,860311552.0000,3,24.254593,1,-1.552200,0
2015-12-09,sz.002741,38.1800,38.2800,36.0000,37.0000,38.6900,23805327,879143712.0000,3,26.450363,1,-4.368100,0
2015-12-10,sz.002741,36.8000,37.8000,36.1500,37.0000,37.0000,17056738,631457136.0000,3,18.951931,1,0.000000,0
2015-12-11,sz.002741,36.3800,36.9500,34.4500,35.0600,37.0000,17758282,629325728.0000,3,19.731424,1,-5.243200,0
2015-12-14,sz.002741,34.5400,35.9800,34.1500,35.8500,35.0600,13216822,465436256.0000,3,14.685358,1,2.253300,0
2015-12-15,sz.002741,35.8500,36.8000,35.4700,36.1500,35.8500,14767745,532842048.0000,3,16.408606,1,0.836800,0
2015-12-16,sz.002741,36.1500,37.8000,35.6000,36.3900,36.1500,19229017,707705232.0000,3,21.365574,1,0.663900,0
2015-12-17,sz.002741,36.0500,38.6000,35.9800,37.9800,36.3900,25899236,974919200.0000,3,28.776929,1,4.369300,0
2015-12-18,sz.002741,38.0000,41.7800,37.8000,40.1100,37.9800,35688022,1452690576.0000,3,39.653358,1,5.608200,0
2015-12-21,sz.002741,38.8700,38.8700,36.3000,36.9600,40.1100,27746129,1033780224.0000,3,30.829032,1,-7.853400,0
2015-12-22,sz.002741,36.9900,37.1500,35.6000,36.9200,36.9600,16173277,591802944.0000,3,17.970308,1,-0.108200,0
2015-12-23,sz.002741,36.9000,37.7800,36.1100,36.8500,36.9200,15835691,585193696.0000,3,17.595212,1,-0.189600,0
2015-12-24,sz.002741,36.3000,36.8000,35.0100,35.8200,36.8500,12498088,445495968.0000,3,13.886764,1,-2.795100,0
2015-12-25,sz.002741,35.9000,36.2000,35.4000,35.9600,35.8200,8844875,317392496.0000,3,9.827639,1,0.390800,0
2015-12-28,sz.002741,36.3000,36.5100,34.9400,34.9400,35.9600,9697125,344359072.0000,3,10.774583,1,-2.836500,0
2015-12-29,sz.002741,34.6800,34.9200,33.5000,33.8400,34.9400,10466182,355069536.0000,3,11.629091,1,-3.148200,0
2015-12-30,sz.002741,33.8500,34.9800,33.8500,34.9000,33.8400,10343832,356954304.0000,3,11.493147,1,3.132400,0
2015-12-31,sz.002741,34.5500,34.8300,32.1200,32.9800,34.9000,9935610,333884080.0000,3,11.039567,1,-5.501400,0
2016-01-04,sz.002741,32.7700,32.7700,29.6800,29.6800,32.9800,7981454,245092223.0000,3,8.868282,1,-10.006100,0
2016-01-05,sz.002741,26.8500,28.8000,26.8500,27.6200,29.6800,12486341,345387312.0000,3,13.873712,1,-6.940700,0
2016-01-06,sz.002741,27.9000,30.3800,27.6000,30.3800,27.6200,13903573,402015824.0000,3,15.448414,1,9.992800,0
2016-01-07,sz.002741,30.2500,30.2500,27.3400,27.3400,30.3800,4317642,124379171.0000,3,4.797380,1,-10.006600,0
