date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-05-09,sh.600120,11.5800,11.6600,11.2800,11.4800,11.6700,10133257,115630352.0000,3,2.004706,1,-1.628100,0
2013-05-10,sh.600120,11.4500,12.1800,11.2800,12.1500,11.4800,23761436,278123712.0000,3,4.700828,1,5.836200,0
2013-05-13,sh.600120,12.1000,12.5800,12.0300,12.3600,12.1500,23895904,294616864.0000,3,4.727430,1,1.728400,0
2013-05-14,sh.600120,12.2000,12.6300,12.0500,12.5900,12.3600,17413841,214260288.0000,3,3.445055,1,1.860800,0
2013-05-15,sh.600120,12.5500,12.7500,12.4000,12.5000,12.5900,17619453,221265408.0000,3,3.485733,1,-0.714900,0
2013-05-16,sh.600120,12.4500,12.8800,12.2400,12.6700,12.5000,17842091,225849584.0000,3,3.529778,1,1.360000,0
2013-05-17,sh.600120,12.8000,12.9400,12.5600,12.6600,12.6700,15075908,191494944.0000,3,2.982532,1,-0.078900,0
2013-05-20,sh.600120,12.7500,12.9600,12.5800,12.6000,12.6600,20499800,261561360.0000,3,4.055564,1,-0.473900,0
2013-05-21,sh.600120,12.4700,13.1000,12.3100,13.0900,12.6000,26104993,329947264.0000,3,5.164464,1,3.888887,0
2013-05-22,sh.600120,13.2200,13.8800,13.0600,13.4300,13.0900,32635976,442313856.0000,3,6.456516,1,2.597400,0
2013-05-23,sh.600120,13.0800,13.1800,12.6000,12.6300,13.4300,23819094,306485824.0000,3,4.712234,1,-5.956800,0
2013-05-24,sh.600120,12.7400,12.8500,12.6200,12.7000,12.6300,12612509,160574096.0000,3,2.495187,1,0.554200,0
2013-05-27,sh.600120,12.7500,13.3500,12.7000,13.1900,12.7000,17747546,233403536.0000,3,3.511074,1,3.858300,0
2013-05-28,sh.600120,13.2300,13.8100,12.7800,13.6500,13.1900,23413620,311773344.0000,3,4.632018,1,3.487500,0
2013-05-29,sh.600120,13.7600,13.8600,13.3000,13.4500,13.6500,16788435,228588176.0000,3,3.321329,1,-1.465200,0
2013-05-30,sh.600120,13.4800,14.4300,13.3000,14.2500,13.4500,26931539,377486208.0000,3,5.327983,1,5.948000,0
2013-05-31,sh.600120,14.2500,14.5800,14.0400,14.1600,14.2500,19763904,282440000.0000,3,3.909979,1,-0.631580,0
2013-06-03,sh.600120,14.1900,14.6700,14.1500,14.2500,14.1600,16596326,238482368.0000,3,3.283323,1,0.635600,0
2013-06-04,sh.600120,14.3500,14.3800,13.5200,13.9300,14.2500,16042819,222505312.0000,3,3.173820,1,-2.245600,0
2013-06-05,sh.600120,13.9600,14.1500,13.6500,14.1200,13.9300,10752520,149439424.0000,3,2.127218,1,1.364000,0
2013-06-06,sh.600120,13.9700,14.6700,13.8500,14.3100,14.1200,19339264,277629568.0000,3,3.825970,1,1.345600,0
2013-06-07,sh.600120,14.3200,14.4500,13.0000,13.6700,14.3100,28053094,381639552.0000,3,5.549865,1,-4.472400,0
2013-06-13,sh.600120,13.4000,13.4000,12.8000,13.1400,13.6700,12654789,166221536.0000,3,2.503552,1,-3.877100,0
2013-06-14,sh.600120,13.2700,13.4800,13.1000,13.3100,13.1400,11859593,157633216.0000,3,2.346235,1,1.293800,0
2013-06-17,sh.600120,13.3400,13.3400,12.7100,12.9500,13.3100,14030332,181417360.0000,3,2.775681,1,-2.704700,0
2013-06-18,sh.600120,12.7300,12.9300,12.5200,12.8100,12.7000,6292858,80247776.0000,3,1.244943,1,0.866100,0
2013-06-19,sh.600120,12.7300,13.3400,12.5200,13.1400,12.8100,11556334,151863360.0000,3,2.286240,1,2.576100,0
2013-06-20,sh.600120,13.1200,13.2700,12.3300,12.7800,13.1400,12250899,157188240.0000,3,2.423648,1,-2.739700,0
2013-06-21,sh.600120,12.3900,12.6800,12.1900,12.5900,12.7800,7322160,91404216.0000,3,1.448575,1,-1.486700,0
2013-06-24,sh.600120,12.4200,12.4500,11.3300,11.3700,12.5900,14061556,165254672.0000,3,2.781858,1,-9.690200,0
2013-06-25,sh.600120,11.0500,12.0600,10.6000,11.9100,11.3700,21752993,251422400.0000,3,4.303489,1,4.749300,0
2013-06-26,sh.600120,11.7700,11.9900,11.4300,11.7500,11.9100,14364056,168293600.0000,3,2.841703,1,-1.343400,0
2013-06-27,sh.600120,11.9000,11.9500,10.7900,11.2900,11.7500,20593383,236649776.0000,3,4.074078,1,-3.914900,0
2013-06-28,sh.600120,11.0100,11.4400,10.7500,11.1100,11.2900,13736935,152346320.0000,3,2.717637,1,-1.594300,0
2013-07-01,sh.600120,11.0800,11.3300,10.8600,11.3100,11.1100,11701010,129881928.0000,3,2.314861,1,1.800200,0
2013-07-02,sh.600120,11.3600,12.0600,11.3600,11.9900,11.3100,22911248,269575136.0000,3,4.532631,1,6.012400,0
2013-07-03,sh.600120,12.0700,12.2000,11.6500,11.9200,11.9900,14999986,179346240.0000,3,2.967512,1,-0.583800,0
2013-07-04,sh.600120,11.7200,12.1000,11.6700,11.8600,11.9200,12179611,144881728.0000,3,2.409545,1,-0.503400,0
2013-07-05,sh.600120,12.0100,12.4500,11.7500,12.1700,11.8600,19497555,235749760.0000,3,3.857286,1,2.613800,0
2013-07-08,sh.600120,12.1200,12.8700,11.9600,12.6100,12.1700,30128259,379197088.0000,3,5.960404,1,3.615400,0
2013-07-09,sh.600120,12.4900,12.5900,11.9600,12.0800,12.6100,18829045,228926928.0000,3,3.725031,1,-4.203000,0
2013-07-10,sh.600120,11.9500,12.9900,11.8500,12.5900,12.0800,24772043,311367744.0000,3,4.900760,1,4.221900,0
2013-07-11,sh.600120,12.4800,13.0400,12.4000,12.8900,12.5900,24585307,313656960.0000,3,4.863818,1,2.382800,0
2013-07-12,sh.600120,12.8200,12.8800,12.5000,12.5500,12.8900,15649154,198528624.0000,3,3.095940,1,-2.637700,0
2013-07-15,sh.600120,12.6100,12.8000,12.3800,12.7100,12.5500,15052411,190074320.0000,3,2.977884,1,1.274900,0
2013-07-16,sh.600120,12.6400,12.9300,12.6000,12.7400,12.7100,11324328,144538000.0000,3,2.240341,1,0.236000,0
2013-07-17,sh.600120,12.6500,12.7400,12.1800,12.3600,12.7400,16127680,200557072.0000,3,3.190609,1,-2.982700,0
2013-07-18,sh.600120,12.2300,12.4900,11.8500,11.9900,12.3600,14675387,177323856.0000,3,2.903295,1,-2.993500,0
2013-07-19,sh.600120,11.9600,12.1000,11.6100,11.7000,11.9900,11740799,139542928.0000,3,2.322733,1,-2.418700,0
2013-07-22,sh.600120,11.6000,11.8400,11.4300,11.7700,11.7000,6784087,79449592.0000,3,1.342125,1,0.598300,0
2013-07-23,sh.600120,11.8000,12.4200,11.7600,12.3500,11.7700,14861878,181005312.0000,3,2.940190,1,4.927800,0
2013-07-24,sh.600120,12.3600,12.3900,12.0200,12.2500,12.3500,10633063,129636608.0000,3,2.103585,1,-0.809700,0
2013-07-25,sh.600120,12.3500,12.3900,11.9200,12.0400,12.2500,10125666,122991248.0000,3,2.003204,1,-1.714300,0
2013-07-26,sh.600120,12.3500,13.2400,12.3500,13.2400,12.0400,23484827,304815904.0000,3,4.646105,1,9.966800,0
2013-07-29,sh.600120,13.2400,13.6600,12.7600,12.8700,13.2400,37928780,503525760.0000,3,7.503615,1,-2.794600,0
2013-07-30,sh.600120,12.8800,13.4800,12.2600,13.0700,12.8700,32155724,417431360.0000,3,6.361506,1,1.554000,0
2013-07-31,sh.600120,13.0800,13.1200,12.6200,12.6800,13.0700,17439106,223782800.0000,3,3.450054,1,-2.983900,0
2013-08-01,sh.600120,12.5800,13.0700,12.5800,13.0300,12.6800,15528180,199912800.0000,3,3.072007,1,2.760300,0
2013-08-02,sh.600120,13.0800,13.7600,12.9300,13.5100,13.0300,26645182,355672864.0000,3,5.271332,1,3.683800,0
2013-08-05,sh.600120,13.6000,13.7700,13.3900,13.5800,13.5100,20356978,276558208.0000,3,4.027309,1,0.518100,0
2013-08-06,sh.600120,13.5500,13.6900,13.3300,13.5100,13.5800,14785636,199816848.0000,3,2.925106,1,-0.515500,0
2013-08-07,sh.600120,13.5500,14.0900,13.5000,13.6000,13.5100,21541059,297215488.0000,3,4.261561,1,0.666200,0
2013-08-08,sh.600120,13.5000,13.8200,13.2000,13.5200,13.6000,17290360,232478080.0000,3,3.420627,1,-0.588200,0
2013-08-09,sh.600120,13.5600,13.9800,13.5200,13.5700,13.5200,17452622,239931936.0000,3,3.452728,1,0.369800,0
2013-08-12,sh.600120,13.6200,14.0700,13.4000,13.8800,13.5700,17875992,247302576.0000,3,3.536485,1,2.284500,0
2013-08-13,sh.600120,13.9700,15.2700,13.8000,14.8600,13.8800,41054690,602947712.0000,3,8.122027,1,7.060500,0
2013-08-14,sh.600120,14.7400,15.0600,14.5000,14.6100,14.8600,26215919,385704640.0000,3,5.186409,1,-1.682400,0
2013-08-15,sh.600120,14.7400,15.4600,14.5000,14.8800,14.6100,31192181,469481472.0000,3,6.170884,1,1.848000,0
2013-08-16,sh.600120,14.6600,15.1500,14.1100,14.3900,14.8800,26640091,390404416.0000,3,5.270324,1,-3.293000,0
2013-08-19,sh.600120,14.3800,15.2200,14.2800,15.1300,14.3900,23318684,347049728.0000,3,4.613236,1,5.142500,0
2013-08-20,sh.600120,15.1600,15.2700,14.8000,15.0400,15.1300,19509371,293271008.0000,3,3.859623,1,-0.594800,0
2013-08-21,sh.600120,15.1000,15.1400,14.5700,14.7600,15.0400,14266514,210788912.0000,3,2.822406,1,-1.861700,0
2013-08-22,sh.600120,14.7600,14.8500,14.4100,14.5100,14.7600,14679238,214269696.0000,3,2.904057,1,-1.693800,0
2013-08-23,sh.600120,14.5800,14.7400,13.6000,14.4700,14.5100,18431709,263645568.0000,3,3.646425,1,-0.275700,0
2013-08-26,sh.600120,14.5000,14.8800,14.4100,14.7500,14.4700,13137704,192776272.0000,3,2.599089,1,1.935000,0
2013-08-27,sh.600120,14.7200,15.4500,14.7000,15.0400,14.7500,20094449,303546048.0000,3,3.975372,1,1.966100,0
2013-08-28,sh.600120,14.9800,14.9800,14.5700,14.6700,15.0400,13766158,202884992.0000,3,2.723419,1,-2.460100,0
2013-08-29,sh.600120,14.6800,14.8400,14.3000,14.5300,14.6700,10595113,154237552.0000,3,2.096077,1,-0.954300,0
2013-08-30,sh.600120,14.7800,15.5500,14.7800,14.9800,14.5300,26825917,406461056.0000,3,5.307087,1,3.097000,0
2013-09-02,sh.600120,15.1000,15.1500,14.0000,14.3200,14.9800,20879063,302658976.0000,3,4.130595,1,-4.405900,0
2013-09-03,sh.600120,14.2900,14.4000,13.8100,14.2300,14.3200,15402137,216834592.0000,3,3.047071,1,-0.628500,0
2013-09-04,sh.600120,14.2000,14.2200,13.9100,14.1000,14.2300,7932948,111720488.0000,3,1.569409,1,-0.913600,0
2013-09-05,sh.600120,14.1400,14.3500,14.0200,14.2600,14.1000,9362320,133217872.0000,3,1.852188,1,1.134800,0
2013-09-06,sh.600120,14.2200,14.3500,13.7200,14.0100,14.2600,15039711,209781904.0000,3,2.975371,1,-1.753200,0
2013-09-09,sh.600120,13.9900,14.7600,13.9100,14.3700,14.0100,21841466,314574080.0000,3,4.320992,1,2.569600,0
2013-09-10,sh.600120,14.2900,14.3800,14.0000,14.3000,14.3700,17968070,253270944.0000,3,3.554701,1,-0.487100,0
2013-09-11,sh.600120,14.2700,14.4900,14.0100,14.0500,14.3000,16749348,239638304.0000,3,3.313596,1,-1.748300,0
2013-09-12,sh.600120,13.9000,14.4800,13.7300,14.0400,14.0500,14257851,202166641.0000,3,2.820692,1,-0.071200,0
2013-09-13,sh.600120,13.9000,14.3600,13.8900,14.0400,14.0400,10630659,150283443.0000,3,2.103109,1,0.000000,0
2013-09-16,sh.600120,14.0000,14.3900,13.9000,14.3600,14.0400,14261280,202212992.0000,3,2.821371,1,2.279200,0
2013-09-17,sh.600120,14.4000,14.4700,13.9000,13.9600,14.3600,13057424,184843896.0000,3,2.583207,1,-2.785500,0
2013-09-18,sh.600120,13.9000,14.1800,13.6400,13.8100,13.9600,10606670,146930780.0000,3,2.098363,1,-1.074500,0
2013-09-23,sh.600120,13.4400,13.9300,13.4400,13.9100,13.8100,7622219,104924996.0000,3,1.507937,1,0.724100,0
2013-09-24,sh.600120,13.9600,13.9700,13.6500,13.8700,13.9100,8038442,111265295.0000,3,1.590280,1,-0.287600,0
2013-09-25,sh.600120,13.8600,13.8600,13.5000,13.6700,13.8700,11712812,159815165.0000,3,2.317196,1,-1.442000,0
2013-09-26,sh.600120,13.6100,13.6700,13.0100,13.1600,13.6700,13798725,182920679.0000,3,2.729861,1,-3.730800,0
2013-09-27,sh.600120,13.1300,13.2200,12.8100,13.0100,13.1600,9207444,119816857.0000,3,1.821548,1,-1.139800,0
2013-09-30,sh.600120,13.1300,13.3300,13.0500,13.1800,13.0100,7379297,97531160.0000,3,1.459878,1,1.306700,0
2013-10-08,sh.600120,13.1900,13.5100,13.0400,13.4900,13.1800,10111372,135063663.0000,3,2.000376,1,2.352000,0
2013-10-09,sh.600120,13.4400,13.9400,13.3600,13.9100,13.4900,14943985,205065475.0000,3,2.956433,1,3.113400,0
2013-10-10,sh.600120,13.8700,14.4100,13.8000,14.0700,13.9100,18737995,265789136.0000,3,3.707019,1,1.150300,0
2013-10-11,sh.600120,14.1300,14.2300,13.9100,14.1300,14.0700,8140035,114460387.0000,3,1.610378,1,0.426400,0
2013-10-14,sh.600120,14.1500,14.2500,14.0200,14.1500,14.1300,8036964,113716357.0000,3,1.589987,1,0.141500,0
2013-10-15,sh.600120,14.1600,14.2000,13.7500,13.8400,14.1500,7016646,97454586.0000,3,1.388133,1,-2.190800,0
2013-10-16,sh.600120,13.8300,13.8300,13.0000,13.3200,13.8400,9001266,120258149.0000,3,1.780759,1,-3.757200,0
2013-10-17,sh.600120,13.3200,13.5300,13.2500,13.4100,13.3200,6370767,85282025.0000,3,1.260356,1,0.675700,0
2013-10-18,sh.600120,13.4300,13.7900,13.4200,13.5600,13.4100,4930573,66927361.0000,3,0.975437,1,1.118600,0
2013-10-21,sh.600120,13.5000,13.8800,13.4100,13.8100,13.5600,8185481,112104405.0000,3,1.619369,1,1.843700,0
2013-10-22,sh.600120,13.7500,14.0700,13.6900,13.8100,13.8100,7100723,98441687.0000,3,1.404767,1,0.000000,0
2013-10-23,sh.600120,13.8800,14.1700,13.4200,13.6300,13.8100,9539718,132175422.0000,3,1.887284,1,-1.303400,0
2013-10-24,sh.600120,13.7300,13.7300,13.2800,13.4300,13.6300,4608625,62122368.0000,3,0.911744,1,-1.467400,0
2013-10-25,sh.600120,13.4300,13.5200,12.8900,13.1000,13.4300,7074670,92781453.0000,3,1.399613,1,-2.457200,0
2013-10-28,sh.600120,13.1000,13.3000,12.9300,13.0600,13.1000,3044676,39810634.0000,3,0.602341,1,-0.305300,0
2013-10-29,sh.600120,13.0600,13.1500,12.3000,12.7800,13.0600,6680799,85167654.0000,3,1.321691,1,-2.144000,0
2013-10-30,sh.600120,12.8400,13.0900,12.6100,12.9500,12.7800,4236090,54336735.0000,3,0.838044,1,1.330200,0
2013-10-31,sh.600120,13.1800,13.1800,12.8900,12.9400,12.9500,4533880,59060853.0000,3,0.896957,1,-0.077200,0
2013-11-01,sh.600120,12.9600,13.1700,12.7500,13.0700,12.9400,3626501,46967541.0000,3,0.717446,1,1.004600,0
2013-11-04,sh.600120,13.0600,13.1400,12.9600,13.0400,13.0700,3207906,41866688.0000,3,0.634634,1,-0.229500,0
2013-11-05,sh.600120,13.0400,13.1700,12.8300,13.1000,13.0400,3832745,50057245.0000,3,0.758249,1,0.460100,0
2013-11-06,sh.600120,13.0100,13.1900,12.9500,13.0700,13.1000,3597890,47066721.0000,3,0.711786,1,-0.229000,0
2013-11-07,sh.600120,13.0200,13.2200,12.7400,12.8300,13.0700,4590797,59231391.0000,3,0.908217,1,-1.836300,0
2013-11-08,sh.600120,12.9200,12.9200,12.5500,12.7300,12.8300,3125753,39752074.0000,3,0.618381,1,-0.779400,0
2013-11-11,sh.600120,12.7200,13.0000,12.5800,12.7200,12.7300,3154128,40172684.0000,3,0.623995,1,-0.078600,0
2013-11-12,sh.600120,12.7200,12.8800,12.5200,12.7900,12.7200,3205542,40820478.0000,3,0.634166,1,0.550300,0
2013-11-13,sh.600120,12.7600,12.7900,12.4100,12.5500,12.7900,3445659,43237097.0000,3,0.681670,1,-1.876500,0
2013-11-14,sh.600120,12.5200,12.7300,12.4200,12.6600,12.5500,3107943,39122879.0000,3,0.614858,1,0.876500,0
2013-11-15,sh.600120,12.6900,13.0900,12.6000,12.8800,12.6600,6431003,82867238.0000,3,1.272273,1,1.737800,0
2013-11-18,sh.600120,12.9100,13.2000,12.8700,13.1600,12.8800,8139732,106402306.0000,3,1.610318,1,2.173900,0
2013-11-19,sh.600120,13.1300,13.1900,12.9500,13.1100,13.1600,7130050,93083517.0000,3,1.410569,1,-0.379900,0
2013-11-20,sh.600120,13.0800,13.1600,12.8800,13.1000,13.1100,5454008,70956661.0000,3,1.078990,1,-0.076300,0
2013-11-21,sh.600120,13.1300,13.1600,12.9200,13.1100,13.1000,4637778,60454464.0000,3,0.917512,1,0.076300,0
2013-11-22,sh.600120,13.0900,13.2500,12.9800,13.1900,13.1100,9075724,119426562.0000,3,1.795490,1,0.610200,0
2013-11-25,sh.600120,13.1100,13.2900,13.0700,13.1500,13.1900,6799986,89622097.0000,3,1.345271,1,-0.303300,0
2013-11-26,sh.600120,13.1000,13.2200,13.0000,13.1000,13.1500,4300566,56286300.0000,3,0.850800,1,-0.380200,0
2013-11-27,sh.600120,13.0800,13.1900,12.9400,13.1400,13.1000,4427994,57958967.0000,3,0.876009,1,0.305300,0
2013-11-28,sh.600120,13.1500,13.3800,13.1300,13.2600,13.1400,8499028,112907370.0000,3,1.681399,1,0.913200,0
2013-11-29,sh.600120,13.2600,13.4500,13.2100,13.4100,13.2600,6640796,88523118.0000,3,1.313777,1,1.131200,0
2013-12-02,sh.600120,13.3400,14.2000,13.2300,13.6800,13.4100,19310491,267377622.0000,3,3.820278,1,2.013400,0
2013-12-03,sh.600120,13.7200,14.1500,13.6200,14.0600,13.6800,11262374,156598551.0000,3,2.228084,1,2.777800,0
2013-12-04,sh.600120,14.0700,14.1700,13.9000,14.1000,14.0600,11043344,155213766.0000,3,2.184753,1,0.284500,0
2013-12-05,sh.600120,14.0700,14.1500,13.7900,13.8100,14.1000,8356835,116319088.0000,3,1.653269,1,-2.056700,0
2013-12-06,sh.600120,13.8300,13.9000,13.5500,13.6400,13.8100,6590220,90153141.0000,3,1.303772,1,-1.231000,0
2013-12-09,sh.600120,13.6100,13.7900,13.5100,13.6700,13.6400,3629026,49502011.0000,3,0.717946,1,0.219900,0
2013-12-10,sh.600120,13.6900,13.8200,13.5900,13.8000,13.6700,6718573,92336753.0000,3,1.329164,1,0.951000,0
2013-12-11,sh.600120,13.7100,13.8000,13.5300,13.6000,13.8000,4984192,68053985.0000,3,0.986044,1,-1.449300,0
2013-12-12,sh.600120,13.5600,13.6900,13.5000,13.5800,13.6000,3552028,48275468.0000,3,0.702713,1,-0.147100,0
2013-12-13,sh.600120,13.5400,13.5900,13.3800,13.4800,13.5800,4373065,58894292.0000,3,0.865142,1,-0.736400,0
2013-12-16,sh.600120,13.4400,13.4600,12.9100,12.9800,13.4800,7539456,98959789.0000,3,1.491563,1,-3.709200,0
2013-12-17,sh.600120,13.0200,13.1300,12.8600,12.9400,12.9800,3175414,41117481.0000,3,0.628206,1,-0.308200,0
2013-12-18,sh.600120,12.9100,13.0800,12.8900,12.9700,12.9400,2328169,30185367.0000,3,0.460592,1,0.231800,0
2013-12-19,sh.600120,12.9800,13.0400,12.7500,12.8700,12.9700,2603052,33542718.0000,3,0.514973,1,-0.771000,0
2013-12-20,sh.600120,12.9500,13.1700,12.8300,12.9700,12.8700,4884877,63629378.0000,3,0.966396,1,0.777000,0
2013-12-23,sh.600120,12.9500,13.1400,12.0900,12.8800,12.9700,3625391,46766133.0000,3,0.717227,1,-0.693900,0
2013-12-24,sh.600120,12.9000,13.0000,12.7300,12.8000,12.8800,3347145,43089088.0000,3,0.662180,1,-0.621100,0
2013-12-25,sh.600120,12.7900,12.8500,12.5600,12.7400,12.8000,4292610,54428855.0000,3,0.849226,1,-0.468800,0
2013-12-26,sh.600120,12.7300,12.7600,12.4500,12.5100,12.7400,3186435,40064463.0000,3,0.630386,1,-1.805300,0
2013-12-27,sh.600120,12.5100,12.6900,12.5100,12.5800,12.5100,2704729,34032702.0000,3,0.535088,1,0.559600,0
2013-12-30,sh.600120,12.6200,12.6600,12.3800,12.5200,12.5800,3436059,42953039.0000,3,0.679770,1,-0.476900,0
2013-12-31,sh.600120,12.4800,12.5900,12.2800,12.5500,12.5200,5524108,68429960.0000,3,1.092858,1,0.239600,0
2014-01-02,sh.600120,12.4800,12.4800,12.3100,12.4200,12.5500,2787771,34511069.0000,3,0.551517,1,-1.035900,0
2014-01-03,sh.600120,12.4400,12.4400,12.2200,12.3200,12.4200,3459785,42574380.0000,3,0.684464,1,-0.805200,0
2014-01-06,sh.600120,12.2800,12.2800,11.6800,11.8100,12.3200,4176688,49740200.0000,3,0.826292,1,-4.139600,0
2014-01-07,sh.600120,11.7800,11.8500,11.6300,11.6600,11.8100,3279246,38412392.0000,3,0.648747,1,-1.270100,0
2014-01-08,sh.600120,11.7200,11.8500,11.5500,11.5900,11.6600,2952278,34409076.0000,3,0.584062,1,-0.600300,0
2014-01-09,sh.600120,11.6100,11.6600,11.3100,11.3700,11.5900,3639552,41928530.0000,3,0.720028,1,-1.898200,0
2014-01-10,sh.600120,11.3700,11.3800,10.7900,10.9400,11.3700,7144109,78582770.0000,3,1.413350,1,-3.781900,0
2014-01-13,sh.600120,10.9000,11.2000,10.8000,10.8900,10.9400,3499831,38352080.0000,3,0.692387,1,-0.457000,0
2014-01-14,sh.600120,10.8500,11.0500,10.8500,11.0500,10.8900,3325627,36518923.0000,3,0.657923,1,1.469200,0
2014-01-15,sh.600120,11.1000,11.1400,10.9800,11.0600,11.0500,2681391,29641634.0000,3,0.530471,1,0.090500,0
2014-01-16,sh.600120,11.0800,11.1400,11.0000,11.0900,11.0600,2480546,27525035.0000,3,0.490737,1,0.271200,0
2014-01-17,sh.600120,11.2500,12.2000,11.2400,12.2000,11.0900,21572885,256465279.0000,3,4.267857,1,10.009000,0
2014-01-20,sh.600120,12.0000,12.4000,11.8200,12.2400,12.2000,13406148,162824443.0000,3,2.652196,1,0.327900,0
2014-01-21,sh.600120,12.2200,12.2700,11.9800,12.1400,12.2400,6524945,79155023.0000,3,1.290858,1,-0.817000,0
2014-01-22,sh.600120,12.2300,12.4300,12.1000,12.3100,12.1400,8124314,99779451.0000,3,1.607268,1,1.400300,0
2014-01-23,sh.600120,12.3100,12.4800,12.2200,12.3000,12.3100,7088529,87371442.0000,3,1.402354,1,-0.081200,0
2014-01-24,sh.600120,12.2400,12.3600,12.1200,12.2000,12.3000,7528245,92199173.0000,3,1.489345,1,-0.813000,0
2014-01-27,sh.600120,12.1800,12.6400,12.1200,12.4000,12.2000,7803132,96808376.0000,3,1.543727,1,1.639300,0
2014-01-28,sh.600120,12.2900,12.5600,12.2900,12.3700,12.4000,5086458,63124463.0000,3,1.006276,1,-0.241900,0
2014-01-29,sh.600120,12.3200,12.4900,12.1700,12.2700,12.3700,4995906,61429992.0000,3,0.988362,1,-0.808400,0
2014-01-30,sh.600120,12.2300,12.2700,11.7500,11.7700,12.2700,6780653,80859312.0000,3,1.341446,1,-4.075000,0
2014-02-07,sh.600120,11.6800,11.6800,11.4900,11.6100,11.7700,6796113,78545993.0000,3,1.344504,1,-1.359400,0
2014-02-10,sh.600120,11.7000,12.1000,11.6800,12.0900,11.6100,8108390,97232186.0000,3,1.604118,1,4.134400,0
2014-02-11,sh.600120,12.0700,12.5300,12.0200,12.4600,12.0900,10863922,133959361.0000,3,2.149257,1,3.060400,0
2014-02-12,sh.600120,12.4600,12.7400,12.2800,12.6500,12.4600,9957488,124746211.0000,3,1.969933,1,1.524900,0
2014-02-13,sh.600120,12.5900,12.6800,12.3500,12.3700,12.6500,9561415,119709029.0000,3,1.891576,1,-2.213400,0
2014-02-14,sh.600120,12.4500,12.9700,12.4000,12.9100,12.3700,11537113,147726772.0000,3,2.282437,1,4.365400,0
2014-02-17,sh.600120,12.9200,13.0600,12.8100,12.9400,12.9100,9301178,120364599.0000,3,1.840092,1,0.232400,0
2014-02-18,sh.600120,13.0000,13.2500,12.9100,13.2200,12.9400,11465426,150497414.0000,3,2.268255,1,2.163800,0
2014-02-19,sh.600120,13.1800,13.2600,12.9100,13.0200,13.2200,7636764,99583628.0000,3,1.510814,1,-1.512900,0
2014-02-20,sh.600120,13.0200,13.1000,12.6200,12.7100,13.0200,6272402,80149420.0000,3,1.240896,1,-2.381000,0
2014-02-21,sh.600120,12.7000,12.8500,12.4500,12.5600,12.7100,6062115,76794744.0000,3,1.199294,1,-1.180200,0
2014-02-24,sh.600120,12.4500,12.5400,12.1000,12.1800,12.5600,7446211,91050675.0000,3,1.473116,1,-3.025500,0
2014-02-25,sh.600120,12.2200,12.3400,11.6000,11.6600,12.1800,6984541,83882277.0000,3,1.381782,1,-4.269300,0
2014-02-26,sh.600120,11.6600,11.8000,11.4000,11.6500,11.6600,4877356,56577091.0000,3,0.964908,1,-0.085800,0
2014-02-27,sh.600120,11.7300,11.9400,11.6000,11.6700,11.6500,5643393,66487855.0000,3,1.116457,1,0.171700,0
2014-02-28,sh.600120,11.5800,12.0300,11.2800,11.9900,11.6700,6653669,77303959.0000,3,1.316324,1,2.742100,0
2014-03-03,sh.600120,12.0200,12.2800,11.9300,12.1100,11.9900,5801596,70228194.0000,3,1.147755,1,1.000800,0
2014-03-04,sh.600120,12.0000,12.0000,11.7800,11.9000,12.1100,4175764,49575584.0000,3,0.826109,1,-1.734100,0
2014-03-05,sh.600120,11.9800,12.1800,11.8000,11.8100,11.9000,5319560,63574095.0000,3,1.052392,1,-0.756300,0
2014-03-06,sh.600120,11.8100,11.9400,11.7100,11.8300,11.8100,3990984,47106630.0000,3,0.789554,1,0.169300,0
2014-03-07,sh.600120,11.8300,11.9200,11.4800,11.6600,11.8300,7300965,85083256.0000,3,1.444381,1,-1.437000,0
2014-03-10,sh.600120,11.5200,11.5700,11.1400,11.1800,11.6600,3877535,44044288.0000,3,0.767110,1,-4.116600,0
2014-03-11,sh.600120,11.1100,11.3500,11.1100,11.2500,11.1800,2818644,31668703.0000,3,0.557625,1,0.626100,0
2014-03-12,sh.600120,11.2500,11.5100,11.1500,11.4900,11.2500,3701967,41973249.0000,3,0.732376,1,2.133300,0
2014-03-13,sh.600120,11.4800,11.5500,11.3700,11.5300,11.4900,2966933,34116146.0000,3,0.586961,1,0.348100,0
2014-03-14,sh.600120,11.4800,11.5200,11.2600,11.3000,11.5300,2427328,27600696.0000,3,0.480209,1,-1.994800,0
2014-03-17,sh.600120,11.3000,11.6100,11.3000,11.5900,11.3000,3259210,37407082.0000,3,0.644784,1,2.566400,0
2014-03-18,sh.600120,11.6000,11.9100,11.6000,11.8000,11.5900,4759942,56111618.0000,3,0.941680,1,1.811900,0
2014-03-19,sh.600120,11.7200,11.9500,11.5600,11.8100,11.8000,3835965,44958247.0000,3,0.758886,1,0.084700,0
2014-03-20,sh.600120,11.8200,11.9000,11.5600,11.5900,11.8100,3056710,35931028.0000,3,0.604722,1,-1.862800,0
2014-03-21,sh.600120,11.5700,11.8600,11.5200,11.8500,11.5900,3460967,40611935.0000,3,0.684698,1,2.243300,0
2014-03-24,sh.600120,11.8800,12.1200,11.8400,12.0800,11.8500,5459873,65521363.0000,3,1.080150,1,1.940900,0
