date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-08-24,sh.600452,8.9900,8.9900,8.6000,8.6100,8.8100,2441129,21446648.0000,3,1.525706,1,-2.270100,0
2012-08-27,sh.600452,8.5100,8.5600,8.2700,8.3700,8.6100,1643072,13740548.0000,3,1.026920,1,-2.787500,0
2012-08-28,sh.600452,8.3100,8.4300,8.2000,8.3200,8.3700,1850837,15357090.0000,3,1.156773,1,-0.597400,0
2012-08-29,sh.600452,8.3000,8.4300,8.2000,8.2900,8.3200,1404749,11658351.0000,3,0.877968,1,-0.360600,0
2012-08-30,sh.600452,8.2800,8.3600,8.0000,8.0600,8.2900,2059540,16678523.0000,3,1.287213,1,-2.774421,0
2012-08-31,sh.600452,8.0200,8.1300,7.9700,8.1000,8.0600,697146,5635286.0000,3,0.435716,1,0.496300,0
2012-09-03,sh.600452,8.1000,8.2500,8.0500,8.2300,8.1000,1004593,8237511.0000,3,0.627871,1,1.604900,0
2012-09-04,sh.600452,8.1900,8.3200,8.0500,8.0700,8.2300,898248,7310661.0000,3,0.561405,1,-1.944100,0
2012-09-05,sh.600452,8.0200,8.1700,8.0000,8.1300,8.0700,921375,7435351.0000,3,0.575859,1,0.743500,0
2012-09-06,sh.600452,8.1300,8.2000,8.0800,8.1900,8.1300,829481,6771129.0000,3,0.518426,1,0.738000,0
2012-09-07,sh.600452,8.2300,8.5800,8.2300,8.4600,8.1900,3266751,27518980.0000,3,2.041719,1,3.296700,0
2012-09-10,sh.600452,8.4900,8.5300,8.3800,8.5000,8.4600,1798149,15218771.0000,3,1.123843,1,0.472800,0
2012-09-11,sh.600452,8.4900,8.4900,8.3700,8.4300,8.5000,1232762,10369338.0000,3,0.770476,1,-0.823500,0
2012-09-12,sh.600452,8.4500,8.5200,8.4100,8.5000,8.4300,1557608,13179148.0000,3,0.973505,1,0.830400,0
2012-09-13,sh.600452,8.4800,8.5500,8.3100,8.3200,8.5000,1307028,11065190.0000,3,0.816893,1,-2.117600,0
2012-09-14,sh.600452,8.4000,8.4500,8.2400,8.3000,8.3200,1298885,10828228.0000,3,0.811803,1,-0.240400,0
2012-09-17,sh.600452,8.3000,8.3500,8.0800,8.0900,8.3000,923800,7560795.0000,3,0.577375,1,-2.530100,0
2012-09-18,sh.600452,8.0300,8.1500,8.0200,8.1000,8.0900,786384,6359148.0000,3,0.491490,1,0.123600,0
2012-09-19,sh.600452,8.0600,8.2000,8.0600,8.1600,8.1000,596031,4846464.0000,3,0.372519,1,0.740700,0
2012-09-20,sh.600452,8.1100,8.1600,7.7700,7.7800,8.1600,1133637,9014352.0000,3,0.708523,1,-4.656900,0
2012-09-21,sh.600452,7.8400,7.9100,7.7500,7.8700,7.7800,576653,4520335.0000,3,0.360408,1,1.156800,0
2012-09-24,sh.600452,7.8400,7.9200,7.7000,7.9200,7.8700,495912,3868678.0000,3,0.309945,1,0.635300,0
2012-09-25,sh.600452,7.8800,8.0500,7.8500,7.9500,7.9200,746518,5952019.0000,3,0.466574,1,0.378800,0
2012-09-26,sh.600452,7.9100,7.9800,7.7000,7.7100,7.9500,689500,5373028.0000,3,0.430937,1,-3.018900,0
2012-09-27,sh.600452,7.7500,7.9200,7.7000,7.8700,7.7100,813909,6370167.0000,3,0.508693,1,2.075200,0
2012-09-28,sh.600452,7.8000,8.2200,7.7800,8.1000,7.8700,1565794,12649296.0000,3,0.978621,1,2.922500,0
2012-10-08,sh.600452,8.0700,8.1400,7.9400,7.9900,8.1000,720015,5780631.0000,3,0.450009,1,-1.358000,0
2012-10-09,sh.600452,7.9900,8.1700,7.9900,8.1300,7.9900,958611,7790957.0000,3,0.599132,1,1.752200,0
2012-10-10,sh.600452,8.1500,8.2100,8.1000,8.2000,8.1300,1025109,8377237.0000,3,0.640693,1,0.861000,0
2012-10-11,sh.600452,8.1900,8.5600,8.1600,8.4600,8.2000,4484252,37797240.0000,3,2.802658,1,3.170700,0
2012-10-12,sh.600452,8.5100,8.7000,8.3400,8.4600,8.4600,4834632,41027793.0000,3,3.021645,1,0.000000,0
2012-10-15,sh.600452,8.4500,8.5900,8.3700,8.5000,8.4600,2309123,19599106.0000,3,1.443202,1,0.472800,0
2012-10-16,sh.600452,8.5000,8.5100,8.3100,8.3500,8.5000,1895048,15881145.0000,3,1.184405,1,-1.764700,0
2012-10-17,sh.600452,8.3900,8.4400,8.2400,8.3300,8.3500,1198358,9959399.0000,3,0.748974,1,-0.239500,0
2012-10-18,sh.600452,8.3600,8.4800,8.3200,8.4300,8.3300,1562528,13140267.0000,3,0.976580,1,1.200500,0
2012-10-19,sh.600452,8.4200,8.4500,8.3300,8.3600,8.4300,997300,8360573.0000,3,0.623313,1,-0.830375,0
2012-10-22,sh.600452,8.3200,8.4200,8.3000,8.3600,8.3600,900697,7533747.0000,3,0.562936,1,0.000000,0
2012-10-23,sh.600452,8.4100,8.5200,8.3900,8.4000,8.3600,1753661,14826558.0000,3,1.096038,1,0.478500,0
2012-10-24,sh.600452,8.3800,8.6400,8.3200,8.5300,8.4000,2439083,20816328.0000,3,1.524427,1,1.547600,0
2012-10-25,sh.600452,8.5100,8.5900,8.3500,8.4000,8.5300,1935026,16457413.0000,3,1.209391,1,-1.524000,0
2012-10-26,sh.600452,8.3500,8.4200,8.1000,8.1900,8.4000,1206637,9935632.0000,3,0.754148,1,-2.500000,0
2012-10-29,sh.600452,8.1900,8.2700,8.1400,8.2600,8.1900,696510,5713263.0000,3,0.435319,1,0.854700,0
2012-10-30,sh.600452,8.2500,8.2800,8.1300,8.1600,8.2600,1111199,9122137.0000,3,0.694499,1,-1.210700,0
2012-10-31,sh.600452,8.1800,8.2300,8.1400,8.2200,8.1600,439150,3595395.0000,3,0.274469,1,0.735300,0
2012-11-01,sh.600452,8.2500,8.4000,8.2200,8.3800,8.2200,906660,7559526.0000,3,0.566662,1,1.946500,0
2012-11-02,sh.600452,8.3800,8.4200,8.2900,8.4100,8.3800,774923,6482629.0000,3,0.484327,1,0.358000,0
2012-11-05,sh.600452,8.3600,8.9800,8.3600,8.7700,8.4100,5638753,49518048.0000,3,3.524221,1,4.280600,0
2012-11-06,sh.600452,8.7100,8.7400,8.5300,8.6600,8.7700,2310089,19981449.0000,3,1.443806,1,-1.254300,0
2012-11-07,sh.600452,8.5800,8.7300,8.4600,8.4700,8.6600,1913273,16438340.0000,3,1.195796,1,-2.194000,0
2012-11-08,sh.600452,8.4000,8.5900,8.2900,8.3400,8.4700,1982575,16708432.0000,3,1.239109,1,-1.534800,0
2012-11-09,sh.600452,8.3400,8.3500,8.2100,8.2700,8.3400,1589716,13131831.0000,3,0.993572,1,-0.839300,0
2012-11-12,sh.600452,8.3100,8.3600,8.2600,8.3500,8.2700,1424243,11855544.0000,3,0.890152,1,0.967400,0
2012-11-13,sh.600452,8.3200,8.3700,8.0900,8.1000,8.3500,1213152,9993101.0000,3,0.758220,1,-2.994000,0
2012-11-14,sh.600452,8.1300,8.1900,8.0500,8.1500,8.1000,799012,6488689.0000,3,0.499383,1,0.617300,0
2012-11-15,sh.600452,8.1100,8.1900,8.0300,8.1000,8.1500,627071,5087139.0000,3,0.391919,1,-0.613500,0
2012-11-16,sh.600452,8.0600,8.1000,7.9000,7.9400,8.1000,758546,6063667.0000,3,0.474091,1,-1.975300,0
2012-11-19,sh.600452,7.9700,8.0800,7.9300,8.0300,7.9400,564652,4521223.0000,3,0.352907,1,1.133500,0
2012-11-20,sh.600452,8.1000,8.1300,8.0300,8.0500,8.0300,484389,3907538.0000,3,0.302743,1,0.249100,0
2012-11-21,sh.600452,7.9700,8.1400,7.9600,8.0900,8.0500,687550,5541323.0000,3,0.429719,1,0.496900,0
2012-11-22,sh.600452,8.0500,8.1200,8.0300,8.0800,8.0900,479330,3872986.0000,3,0.299581,1,-0.123600,0
2012-11-23,sh.600452,8.0900,8.1600,8.0300,8.0800,8.0800,594205,4816117.0000,3,0.371378,1,0.000000,0
2012-11-26,sh.600452,8.0900,8.0900,7.9800,7.9900,8.0800,342419,2745627.0000,3,0.214012,1,-1.113900,0
2012-11-27,sh.600452,7.9300,7.9300,7.6000,7.6000,7.9900,1033953,8022514.0000,3,0.646221,1,-4.881100,0
2012-11-28,sh.600452,7.5800,7.6000,7.3900,7.4900,7.6000,875760,6545099.0000,3,0.547350,1,-1.447400,0
2012-11-29,sh.600452,7.4700,7.5900,7.2300,7.3000,7.4900,619001,4584194.0000,3,0.386876,1,-2.536700,0
2012-11-30,sh.600452,7.3500,7.4400,7.2800,7.4200,7.3000,467952,3451535.0000,3,0.292470,1,1.643800,0
2012-12-03,sh.600452,7.4100,7.4100,7.2700,7.3100,7.4200,616742,4530198.0000,3,0.385464,1,-1.482500,0
2012-12-04,sh.600452,7.2900,7.4300,7.1400,7.4000,7.3100,656911,4763753.0000,3,0.410569,1,1.231200,0
2012-12-05,sh.600452,7.4200,7.7800,7.3400,7.6600,7.4000,900500,6845579.0000,3,0.562813,1,3.513500,0
2012-12-06,sh.600452,7.6700,7.6900,7.5100,7.6100,7.6600,683946,5188974.0000,3,0.427466,1,-0.652700,0
2012-12-07,sh.600452,7.5500,7.7800,7.5200,7.7300,7.6100,1073933,8243665.0000,3,0.671208,1,1.576900,0
2012-12-10,sh.600452,7.7600,7.8700,7.6500,7.8100,7.7300,1586351,12325486.0000,3,0.991469,1,1.034900,0
2012-12-11,sh.600452,7.8200,7.8200,7.6500,7.6600,7.8100,1293733,9964247.0000,3,0.808583,1,-1.920600,0
2012-12-12,sh.600452,7.7200,7.9400,7.6600,7.7500,7.6600,948296,7339997.0000,3,0.592685,1,1.174900,0
2012-12-13,sh.600452,7.6300,7.7900,7.5800,7.5900,7.7500,699251,5350674.0000,3,0.437032,1,-2.064500,0
2012-12-14,sh.600452,7.6700,7.9000,7.5900,7.8700,7.5900,2057023,16076326.0000,3,1.285639,1,3.689100,0
2012-12-17,sh.600452,7.8800,7.9800,7.8400,7.9200,7.8700,1683713,13301833.0000,3,1.052321,1,0.635300,0
2012-12-18,sh.600452,7.9500,7.9600,7.8400,7.8600,7.9200,1217592,9607314.0000,3,0.760995,1,-0.757600,0
2012-12-19,sh.600452,7.8800,7.9200,7.8200,7.8700,7.8600,787142,6196694.0000,3,0.491964,1,0.127200,0
2012-12-20,sh.600452,7.8200,7.9800,7.7800,7.9500,7.8700,1296317,10185014.0000,3,0.810198,1,1.016500,0
2012-12-21,sh.600452,7.9500,8.1100,7.8800,8.0900,7.9500,1952822,15643561.0000,3,1.220514,1,1.761000,0
2012-12-24,sh.600452,8.1000,8.2300,8.0300,8.1300,8.0900,1690205,13760108.0000,3,1.056378,1,0.494400,0
2012-12-25,sh.600452,8.1300,8.3300,8.0600,8.2700,8.1300,2816401,23262470.0000,3,1.760251,1,1.722000,0
2012-12-26,sh.600452,8.2000,8.7200,8.2000,8.4400,8.2700,4368519,36872035.0000,3,2.730324,1,2.055600,0
2012-12-27,sh.600452,8.4100,9.2800,8.4100,9.2800,8.4400,13405380,121499021.0000,3,8.378362,1,9.952600,0
2012-12-28,sh.600452,9.1100,9.5000,9.0500,9.1900,9.2800,13150044,122389297.0000,3,8.218777,1,-0.969800,0
2012-12-31,sh.600452,9.2100,9.3500,9.0900,9.2200,9.1900,12058741,111384176.0000,3,7.536713,1,0.326400,0
2013-01-04,sh.600452,9.2200,9.3800,9.2000,9.2900,9.2200,10887150,101056068.0000,3,6.804469,1,0.759200,0
2013-01-07,sh.600452,9.2800,9.4500,9.2100,9.2700,9.2900,9577956,89145229.0000,3,5.986223,1,-0.215300,0
2013-01-08,sh.600452,9.2800,9.4000,9.1100,9.1800,9.2700,10342435,95792074.0000,3,6.464022,1,-0.970900,0
2013-01-09,sh.600452,9.3000,9.3500,9.1600,9.3200,9.1800,9313660,86305609.0000,3,5.821038,1,1.525100,0
2013-01-10,sh.600452,9.3100,9.3500,9.2200,9.2700,9.3200,3597692,33384684.0000,3,2.248557,1,-0.536500,0
2013-01-11,sh.600452,9.2700,9.2700,8.8800,8.9200,9.2700,3848191,34805803.0000,3,2.405119,1,-3.775600,0
2013-01-14,sh.600452,8.9000,9.4000,8.8700,9.3000,8.9200,8306846,76888168.0000,3,5.191779,1,4.260100,0
2013-01-15,sh.600452,9.3000,9.5300,9.2300,9.2600,9.3000,5635792,52624327.0000,3,3.522370,1,-0.430100,0
2013-01-16,sh.600452,9.2600,9.3200,8.9000,9.0300,9.2600,7593757,68749621.0000,3,4.746098,1,-2.483800,0
2013-01-17,sh.600452,8.9900,9.0000,8.6500,8.8000,9.0300,4863312,42849454.0000,3,3.039570,1,-2.547100,0
2013-01-18,sh.600452,8.6400,8.8600,8.5800,8.8100,8.8000,5714011,49905658.0000,3,3.571257,1,0.113600,0
2013-01-21,sh.600452,8.8000,8.9800,8.7800,8.8400,8.8100,4718227,41843203.0000,3,2.948892,1,0.340500,0
2013-01-22,sh.600452,8.8500,8.9200,8.6000,8.6500,8.8400,2822802,24737990.0000,3,1.764251,1,-2.149300,0
2013-01-23,sh.600452,8.6500,8.7900,8.6300,8.7800,8.6500,2434968,21192787.0000,3,1.521855,1,1.502900,0
2013-01-24,sh.600452,8.7800,8.8500,8.4100,8.4700,8.7800,2690188,23253032.0000,3,1.681367,1,-3.530800,0
2013-01-25,sh.600452,8.4300,8.5500,8.4000,8.5000,8.4700,1059551,8998327.0000,3,0.662219,1,0.354200,0
2013-01-28,sh.600452,8.5200,8.7500,8.5000,8.6900,8.5000,1858089,16111925.0000,3,1.161306,1,2.235300,0
2013-01-29,sh.600452,8.7200,8.7900,8.6500,8.7700,8.6900,2358137,20571806.0000,3,1.473836,1,0.920600,0
2013-01-30,sh.600452,8.7700,8.7800,8.6100,8.7100,8.7700,1604587,13944762.0000,3,1.002867,1,-0.684200,0
2013-01-31,sh.600452,8.7300,8.8600,8.6500,8.8400,8.7100,2810357,24674608.0000,3,1.756473,1,1.492500,0
2013-02-01,sh.600452,8.8400,8.8700,8.7300,8.8000,8.8400,1836050,16138141.0000,3,1.147531,1,-0.452500,0
2013-02-04,sh.600452,8.8000,8.8500,8.6000,8.6200,8.8000,1950184,16977304.0000,3,1.218865,1,-2.045500,0
2013-02-05,sh.600452,8.5800,8.7300,8.5200,8.7200,8.6200,1131438,9805685.0000,3,0.707149,1,1.160100,0
2013-02-06,sh.600452,8.7500,8.8000,8.7200,8.7500,8.7200,1097681,9616651.0000,3,0.686051,1,0.344000,0
2013-02-07,sh.600452,8.8000,8.8300,8.6700,8.7400,8.7500,1201553,10471739.0000,3,0.750971,1,-0.114300,0
2013-02-08,sh.600452,8.7500,8.9000,8.7300,8.8500,8.7400,2025003,17883133.0000,3,1.265627,1,1.258600,0
2013-02-18,sh.600452,8.8900,8.9600,8.8200,8.8800,8.8500,1696802,15087355.0000,3,1.060501,1,0.339000,0
2013-02-19,sh.600452,8.8800,8.8800,8.6200,8.6700,8.8800,1821782,15879047.0000,3,1.138614,1,-2.364900,0
2013-02-20,sh.600452,8.7100,8.7500,8.6600,8.7300,8.6700,1463375,12733903.0000,3,0.914609,1,0.692000,0
2013-02-21,sh.600452,8.7200,8.7200,8.4500,8.5500,8.7300,1695107,14521470.0000,3,1.059442,1,-2.061900,0
2013-02-22,sh.600452,8.5300,8.5700,8.4500,8.5400,8.5500,1049155,8932980.0000,3,0.655722,1,-0.117000,0
2013-02-25,sh.600452,8.5000,8.7000,8.5000,8.6700,8.5400,1284254,11076085.0000,3,0.802659,1,1.522200,0
2013-02-26,sh.600452,8.6400,8.6600,8.5000,8.5200,8.6700,933020,8024337.0000,3,0.583137,1,-1.730100,0
2013-02-27,sh.600452,8.5200,8.6400,8.4400,8.5000,8.5200,1244146,10582753.0000,3,0.777591,1,-0.234700,0
2013-02-28,sh.600452,8.5400,8.6700,8.4700,8.6700,8.5000,1309246,11252048.0000,3,0.818279,1,2.000000,0
2013-03-01,sh.600452,8.6700,8.8200,8.6400,8.8000,8.6700,1882738,16417173.0000,3,1.176711,1,1.499400,0
2013-03-04,sh.600452,8.7500,8.8000,8.5200,8.5900,8.8000,1817954,15753720.0000,3,1.136221,1,-2.386400,0
2013-03-05,sh.600452,8.6800,8.9000,8.5900,8.8900,8.5900,2420687,21284518.0000,3,1.512929,1,3.492400,0
2013-03-06,sh.600452,8.9100,9.0800,8.9000,8.9100,8.8900,3108878,27942829.0000,3,1.943049,1,0.225000,0
2013-03-07,sh.600452,8.8700,9.0500,8.8400,8.9200,8.9100,2186608,19565248.0000,3,1.366630,1,0.112200,0
2013-03-08,sh.600452,8.8700,8.9900,8.8000,8.8100,8.9200,1351447,11998959.0000,3,0.844654,1,-1.233200,0
2013-03-11,sh.600452,8.7600,8.8000,8.6900,8.7400,8.8100,1105408,9662392.0000,3,0.690880,1,-0.794600,0
2013-03-12,sh.600452,8.7800,8.8800,8.4900,8.5500,8.7400,1993589,17390381.0000,3,1.245993,1,-2.173900,0
2013-03-13,sh.600452,8.5000,8.5000,8.2800,8.3400,8.5500,1412524,11833214.0000,3,0.882827,1,-2.456100,0
2013-03-14,sh.600452,8.3100,8.4600,8.2800,8.4500,8.3400,822683,6879327.0000,3,0.514177,1,1.318900,0
2013-03-15,sh.600452,8.4300,8.5500,8.3200,8.4100,8.4500,855157,7216187.0000,3,0.534473,1,-0.473400,0
2013-03-18,sh.600452,8.3500,8.4000,8.2500,8.2900,8.4100,989158,8231756.0000,3,0.618224,1,-1.426900,0
2013-03-19,sh.600452,8.2900,8.3800,8.2200,8.3800,8.2900,929801,7718922.0000,3,0.581126,1,1.085600,0
2013-03-20,sh.600452,8.4100,8.5200,8.3300,8.5100,8.3800,1119554,9472811.0000,3,0.699721,1,1.551300,0
2013-03-21,sh.600452,8.5200,8.6600,8.4800,8.6000,8.5100,1202296,10322176.0000,3,0.751435,1,1.057600,0
2013-03-22,sh.600452,8.4000,8.5700,8.3500,8.5300,8.6000,1505765,12777989.0000,3,0.941103,1,-0.814000,0
2013-03-25,sh.600452,8.4800,8.6300,8.4600,8.6100,8.5300,944678,8065421.0000,3,0.590424,1,0.937900,0
2013-03-26,sh.600452,8.6300,8.6300,8.3600,8.4500,8.6100,962924,8107895.0000,3,0.601827,1,-1.858300,0
2013-03-27,sh.600452,8.4600,8.5700,8.4200,8.4600,8.4500,990415,8420860.0000,3,0.619009,1,0.118300,0
2013-03-28,sh.600452,8.4200,8.4200,8.1200,8.1400,8.4600,955061,7865857.0000,3,0.596913,1,-3.782500,0
2013-03-29,sh.600452,8.1700,8.2100,8.0600,8.1000,8.1400,695364,5643680.0000,3,0.434603,1,-0.491400,0
2013-04-01,sh.600452,8.0900,8.2200,8.0800,8.1800,8.1000,666664,5433925.0000,3,0.416665,1,0.987700,0
2013-04-02,sh.600452,8.2600,8.2700,8.0900,8.1100,8.1800,695052,5667235.0000,3,0.434408,1,-0.855800,0
2013-04-03,sh.600452,8.1400,8.1600,8.0200,8.0700,8.1100,556349,4484045.0000,3,0.347718,1,-0.493200,0
2013-04-08,sh.600452,7.9900,8.0900,7.7900,8.0900,8.0700,741633,5891566.0000,3,0.463521,1,0.247800,0
2013-04-09,sh.600452,8.0900,8.1800,8.0000,8.1700,8.0900,797964,6476296.0000,3,0.498728,1,0.988900,0
2013-04-10,sh.600452,8.1700,8.1700,8.0000,8.1000,8.1700,471115,3813944.0000,3,0.294447,1,-0.856800,0
2013-04-11,sh.600452,8.1600,8.1600,8.0200,8.0800,8.1000,480870,3885316.0000,3,0.300544,1,-0.246900,0
2013-04-12,sh.600452,8.0100,8.1400,8.0100,8.0200,8.0800,911343,7360562.0000,3,0.569589,1,-0.742568,0
2013-04-15,sh.600452,8.0000,8.0600,7.9300,8.0200,8.0200,839534,6715319.0000,3,0.524709,1,0.000000,0
2013-04-16,sh.600452,7.9300,8.1100,7.9200,8.1000,8.0200,936676,7515900.0000,3,0.585423,1,0.997505,0
2013-04-17,sh.600452,8.1000,8.1200,8.0100,8.0700,8.1000,467465,3768109.0000,3,0.292166,1,-0.370400,0
2013-04-18,sh.600452,8.0700,8.1000,8.0000,8.0700,8.0700,480245,3861421.0000,3,0.300153,1,0.000000,0
2013-04-19,sh.600452,8.0900,8.2100,8.0400,8.1900,8.0700,993142,8104627.0000,3,0.620714,1,1.486987,0
2013-04-22,sh.600452,8.1200,8.2700,8.0600,8.2300,8.1900,1042712,8548603.0000,3,0.651695,1,0.488400,0
2013-04-23,sh.600452,8.2300,8.2300,8.0100,8.0100,8.2300,797150,6458268.0000,3,0.498219,1,-2.673100,0
2013-04-24,sh.600452,8.0300,8.1600,8.0000,8.1400,8.0100,620719,5026958.0000,3,0.387949,1,1.623000,0
2013-04-25,sh.600452,8.1600,8.2200,8.0700,8.1000,8.1400,910633,7433493.0000,3,0.569146,1,-0.491400,0
2013-04-26,sh.600452,8.1100,8.1100,7.9200,7.9500,8.1000,911176,7308584.0000,3,0.569485,1,-1.851859,0
2013-05-02,sh.600452,7.9400,8.0300,7.9200,7.9500,7.9500,604518,4824837.0000,3,0.377824,1,0.000000,0
2013-05-03,sh.600452,7.9900,8.1400,7.9900,8.0900,7.9500,721014,5841321.0000,3,0.450634,1,1.761011,0
2013-05-06,sh.600452,8.0800,8.1700,8.0700,8.1500,8.0900,864462,7030891.0000,3,0.540289,1,0.741600,0
2013-05-07,sh.600452,8.1600,8.2000,8.1200,8.1700,8.1500,800500,6535328.0000,3,0.500312,1,0.245400,0
2013-05-08,sh.600452,8.2000,8.2500,8.1500,8.2400,8.1700,1449141,11895752.0000,3,0.905713,1,0.856800,0
2013-05-09,sh.600452,8.2800,8.2900,8.1200,8.1900,8.2400,1159871,9503226.0000,3,0.724919,1,-0.606800,0
2013-05-10,sh.600452,8.2000,8.2500,8.1600,8.2400,8.1900,1039828,8539249.0000,3,0.649892,1,0.610500,0
2013-05-13,sh.600452,8.2300,8.3000,8.2200,8.2900,8.2400,1113247,9203923.0000,3,0.695779,1,0.606800,0
2013-05-14,sh.600452,8.3000,8.3100,8.1300,8.1600,8.2900,1417650,11582038.0000,3,0.886031,1,-1.568200,0
2013-05-15,sh.600452,8.2100,8.2300,8.1500,8.2300,8.1600,781055,6395188.0000,3,0.488159,1,0.857800,0
2013-05-16,sh.600452,8.2000,8.3000,8.1700,8.2900,8.2300,1341384,11066893.0000,3,0.838365,1,0.729000,0
2013-05-17,sh.600452,8.2900,8.4200,8.2400,8.3900,8.2900,2257139,18854372.0000,3,1.410712,1,1.206300,0
2013-05-20,sh.600452,8.3600,8.4800,8.3600,8.4700,8.3900,1865393,15729010.0000,3,1.165871,1,0.953500,0
2013-05-21,sh.600452,8.4900,8.5600,8.4100,8.5600,8.4700,1684741,14327229.0000,3,1.052963,1,1.062576,0
2013-05-22,sh.600452,8.5800,8.6300,8.4400,8.4500,8.5600,1488014,12661607.0000,3,0.930009,1,-1.285000,0
2013-05-23,sh.600452,8.4200,8.4700,8.3300,8.4200,8.4500,1318897,11074444.0000,3,0.824311,1,-0.355000,0
2013-05-24,sh.600452,8.4200,8.4800,8.3500,8.4600,8.4200,863303,7258084.0000,3,0.539564,1,0.475100,0
2013-05-27,sh.600452,8.4600,8.5300,8.4100,8.4700,8.4600,1202317,10170022.0000,3,0.751448,1,0.118200,0
2013-05-28,sh.600452,8.4500,8.5700,8.4200,8.5200,8.4700,1365466,11588353.0000,3,0.853416,1,0.590300,0
2013-05-29,sh.600452,8.5200,8.6200,8.5200,8.6200,8.5200,1931764,16571564.0000,3,1.207353,1,1.173700,0
2013-05-30,sh.600452,8.5800,8.6600,8.5000,8.5200,8.6200,1586766,13641257.0000,3,0.991729,1,-1.160100,0
2013-05-31,sh.600452,8.5200,8.6100,8.4900,8.5200,8.5200,1496796,12785949.0000,3,0.935497,1,0.000000,0
2013-06-03,sh.600452,8.5200,8.5600,8.4300,8.4600,8.5200,1055731,8969800.0000,3,0.659832,1,-0.704200,0
2013-06-04,sh.600452,8.4900,8.4900,8.2200,8.2500,8.4600,1117771,9309602.0000,3,0.698607,1,-2.482300,0
2013-06-05,sh.600452,8.2200,8.3200,8.2200,8.3000,8.2500,622912,5145974.0000,3,0.389320,1,0.606100,0
2013-06-06,sh.600452,8.2400,8.3300,8.1000,8.1100,8.3000,654929,5371234.0000,3,0.409331,1,-2.289200,0
2013-06-07,sh.600452,8.1200,8.1800,8.0000,8.0000,8.1100,953199,7687642.0000,3,0.595749,1,-1.356400,0
2013-06-13,sh.600452,7.9700,7.9700,7.6000,7.7700,8.0000,823308,6382274.0000,3,0.514567,1,-2.875000,0
2013-06-14,sh.600452,7.8400,7.8600,7.7600,7.7900,7.7700,627788,4901429.0000,3,0.392367,1,0.257400,0
2013-06-17,sh.600452,7.8400,7.8600,7.6800,7.8000,7.7900,580871,4518261.0000,3,0.363044,1,0.128400,0
2013-06-18,sh.600452,7.8300,7.8600,7.7400,7.8000,7.8000,605671,4730104.0000,3,0.378544,1,0.000000,0
2013-06-19,sh.600452,7.7100,7.8200,7.5600,7.8000,7.8000,661803,5094597.0000,3,0.413627,1,0.000000,0
2013-06-20,sh.600452,7.7500,7.7500,7.5800,7.5800,7.8000,526110,4031069.0000,3,0.328819,1,-2.820500,0
2013-06-21,sh.600452,7.4900,7.7000,7.4100,7.6500,7.5800,489500,3704310.0000,3,0.305938,1,0.923500,0
2013-06-24,sh.600452,7.5500,7.6500,7.1000,7.1900,7.6500,755899,5533307.0000,3,0.472437,1,-6.013100,0
2013-06-25,sh.600452,7.1800,7.1800,6.5700,7.0600,7.1900,1062490,7342792.0000,3,0.664056,1,-1.808100,0
2013-06-26,sh.600452,7.0600,7.1100,6.9200,7.0800,7.0600,702296,4942487.0000,3,0.438935,1,0.283300,0
2013-06-27,sh.600452,7.1800,7.1800,6.9600,6.9600,7.0800,601272,4251852.0000,3,0.375795,1,-1.694900,0
2013-06-28,sh.600452,6.8400,7.1200,6.8400,7.0900,6.9600,548248,3858733.0000,3,0.342655,1,1.867800,0
2013-07-01,sh.600452,7.0900,7.1800,7.0500,7.1400,7.0900,446278,3180269.0000,3,0.278924,1,0.705200,0
2013-07-02,sh.600452,7.1700,7.2400,7.1300,7.2000,7.1400,460608,3307420.0000,3,0.287880,1,0.840300,0
2013-07-03,sh.600452,7.1600,7.2000,7.0100,7.0500,7.2000,572016,4054000.0000,3,0.357510,1,-2.083300,0
2013-07-04,sh.600452,7.0200,7.2000,6.9800,7.1300,7.0500,912380,6492635.0000,3,0.570237,1,1.134800,0
2013-07-05,sh.600452,7.2500,7.3800,7.1700,7.1900,7.1300,1023337,7474427.0000,3,0.639586,1,0.841500,0
2013-07-08,sh.600452,7.1000,7.1000,6.9200,6.9600,7.1900,540109,3776684.0000,3,0.337568,1,-3.198900,0
2013-07-09,sh.600452,6.9600,7.0400,6.9000,6.9700,6.9600,534441,3719764.0000,3,0.334026,1,0.143700,0
2013-07-10,sh.600452,6.9700,7.2200,6.9100,7.2000,6.9700,956776,6774115.0000,3,0.597985,1,3.299900,0
2013-07-11,sh.600452,7.2000,7.4600,7.2000,7.3600,7.2000,1224069,8974896.0000,3,0.765043,1,2.222200,0
2013-07-12,sh.600452,7.3300,7.4900,7.2600,7.2900,7.3600,916409,6749724.0000,3,0.572756,1,-0.951100,0
2013-07-15,sh.600452,7.2600,7.4300,7.2100,7.3700,7.2900,645179,4750826.0000,3,0.403237,1,1.097400,0
2013-07-16,sh.600452,7.3300,7.4600,7.3000,7.4200,7.3700,754664,5566332.0000,3,0.471665,1,0.678400,0
2013-07-17,sh.600452,7.3900,7.4600,7.2900,7.3200,7.4200,725486,5352422.0000,3,0.453429,1,-1.347700,0
2013-07-18,sh.600452,7.3000,7.3000,7.2100,7.2400,7.3200,520272,3776899.0000,3,0.325170,1,-1.092900,0
