date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-09,sz.000597,24.0500,24.2000,23.9000,24.0200,24.0500,1340316,32183177.8500,3,0.445415,1,-0.124700,0
2010-02-10,sz.000597,24.1900,24.5900,24.0600,24.5400,24.0200,1975937,47914270.9600,3,0.656646,1,2.164900,0
2010-02-11,sz.000597,24.5400,26.0300,24.3000,25.7800,24.5400,8281140,210656108.1300,3,2.751997,1,5.053000,0
2010-02-12,sz.000597,25.6200,26.0500,25.6000,25.7800,25.7800,5000321,129489644.0100,3,1.661712,1,0.000000,0
2010-02-22,sz.000597,25.6000,25.9900,25.3100,25.3800,25.7800,2431881,62282235.6200,3,0.808165,1,-1.551600,0
2010-02-23,sz.000597,25.3800,25.9100,25.0100,25.8600,25.3800,3943350,100266885.6300,3,1.310458,1,1.891300,0
2010-02-24,sz.000597,25.6500,26.3000,25.5000,26.2300,25.8600,4079817,106174027.9300,3,1.355809,1,1.430800,0
2010-02-25,sz.000597,26.3200,26.4800,26.0500,26.1500,26.2300,3387098,88777310.6500,3,1.125604,1,-0.305000,0
2010-02-26,sz.000597,26.1500,26.5900,26.0300,26.2000,26.1500,3192252,84112218.8300,3,1.060853,1,0.191200,0
2010-03-01,sz.000597,26.2900,26.9500,26.2300,26.7500,26.2000,4609678,123143592.8200,3,1.531893,1,2.099200,0
2010-03-02,sz.000597,26.7700,26.9400,26.2200,26.4100,26.7500,3071525,81397337.3900,3,1.020732,1,-1.271000,0
2010-03-03,sz.000597,26.4400,26.6500,26.2200,26.5700,26.4100,2763352,73079962.6500,3,0.918320,1,0.605800,0
2010-03-04,sz.000597,26.5800,26.8400,25.5800,25.6500,26.5700,3966104,103813447.0600,3,1.318020,1,-3.462600,0
2010-03-05,sz.000597,25.6600,26.4000,25.6600,26.4000,25.6500,3158268,82400459.8100,3,1.049559,1,2.924000,0
2010-03-08,sz.000597,26.4800,26.6400,26.1700,26.4000,26.4000,2845885,75018342.9900,3,0.945748,1,0.000000,0
2010-03-09,sz.000597,26.4000,26.4000,25.6800,25.8800,26.4000,4641632,120107681.0600,3,1.542512,1,-1.969700,0
2010-03-10,sz.000597,24.8800,24.9000,23.6400,23.9800,25.8800,20869841,503598768.4200,3,6.935488,1,-7.341600,0
2010-03-11,sz.000597,23.7400,23.9000,23.3500,23.5000,23.9800,9594039,225622278.2900,3,3.188301,1,-2.001700,0
2010-03-12,sz.000597,23.5000,23.6400,23.2300,23.3900,23.5000,7248226,169547700.2100,3,2.408738,1,-0.468100,0
2010-03-15,sz.000597,23.3000,23.3900,22.6000,22.7900,23.3900,5200619,119246276.6400,3,1.728275,1,-2.565200,0
2010-03-16,sz.000597,22.7300,23.0000,22.7100,23.0000,22.7900,3408180,77948814.8900,3,1.132610,1,0.921500,0
2010-03-17,sz.000597,23.0300,23.3600,22.9700,23.3300,23.0000,4426196,102501516.3600,3,1.470918,1,1.434800,0
2010-03-18,sz.000597,23.3700,23.4600,23.1500,23.2000,23.3300,4249918,98881263.2800,3,1.412337,1,-0.557200,0
2010-03-19,sz.000597,23.2000,23.2800,22.8000,23.0600,23.2000,4161177,95663490.3800,3,1.382847,1,-0.603400,0
2010-03-22,sz.000597,23.0400,23.1900,22.8500,23.1900,23.0600,3845390,88390017.0600,3,1.277904,1,0.563700,0
2010-03-23,sz.000597,23.2100,23.6800,23.2000,23.4800,23.1900,7113742,166988915.5000,3,2.364046,1,1.250500,0
2010-03-24,sz.000597,23.4800,23.6300,23.2700,23.3300,23.4800,3645535,85243685.5000,3,1.211488,1,-0.638800,0
2010-03-25,sz.000597,23.4300,23.5500,22.8300,22.9100,23.3300,3735158,86023903.8300,3,1.241272,1,-1.800300,0
2010-03-26,sz.000597,22.9100,23.1800,22.8200,23.0600,22.9100,3182943,73146747.7600,3,1.057759,1,0.654700,0
2010-03-29,sz.000597,23.0700,23.4600,23.0700,23.2800,23.0600,3545726,82491875.2000,3,1.178319,1,0.954000,0
2010-03-30,sz.000597,23.2800,23.2800,23.2800,23.2800,23.2800,0,0.0000,3,,0,0.000000,0
2010-03-31,sz.000597,23.3100,23.5000,23.0000,23.1800,23.2800,4616937,106855431.2400,3,1.534305,1,-0.429600,0
2010-04-01,sz.000597,23.2600,23.4000,23.1400,23.3000,23.1800,5380145,125354064.0700,3,1.787936,1,0.517700,0
2010-04-02,sz.000597,23.3900,23.5900,23.3100,23.5400,23.3000,5417749,127173378.5900,3,1.800432,1,1.030000,0
2010-04-06,sz.000597,23.6200,23.6900,23.3800,23.5200,23.5400,4700471,110370862.9700,3,1.562066,1,-0.085000,0
2010-04-07,sz.000597,23.5900,23.6700,23.3900,23.4400,23.5200,3630387,85282397.9700,3,1.206454,1,-0.340100,0
2010-04-08,sz.000597,23.4400,23.4600,23.2000,23.2300,23.4400,4089632,95210785.2300,3,1.359071,1,-0.895900,0
2010-04-09,sz.000597,23.2100,23.5600,23.1700,23.4800,23.2300,4499588,105503965.4700,3,1.495308,1,1.076200,0
2010-04-12,sz.000597,23.5500,23.6300,23.2000,23.6000,23.4800,5758041,134976041.2000,3,1.913518,1,0.511100,0
2010-04-13,sz.000597,23.6800,24.2700,23.4000,23.8300,23.6000,10242021,244426098.2300,3,3.403639,1,0.974600,0
2010-04-14,sz.000597,23.8700,23.9400,23.6000,23.7000,23.8300,4329978,102670707.0400,3,1.438943,1,-0.545500,0
2010-04-15,sz.000597,23.7800,23.9700,23.5600,23.7300,23.7000,4786095,113706896.0500,3,1.590520,1,0.126600,0
2010-04-16,sz.000597,23.6100,23.6500,23.2300,23.2900,23.7300,3485722,81396155.8000,3,1.158379,1,-1.854200,0
2010-04-19,sz.000597,23.0900,23.0900,21.8900,21.9500,23.2900,5475963,123276059.4600,3,1.819778,1,-5.753500,0
2010-04-20,sz.000597,21.9300,22.6600,21.4200,22.4000,21.9500,4574315,101322213.8100,3,1.520141,1,2.050100,0
2010-04-21,sz.000597,22.6000,23.5800,22.4500,23.4500,22.4000,6840540,158072048.2900,3,2.273256,1,4.687500,0
2010-04-22,sz.000597,23.2100,23.2100,22.6000,22.7200,23.4500,6527791,149007374.0300,3,2.169323,1,-3.113000,0
2010-04-23,sz.000597,22.6700,22.6700,21.9400,21.9900,22.7200,5575434,123608164.4900,3,1.852834,1,-3.213000,0
2010-04-26,sz.000597,21.8100,22.3200,21.4300,22.1100,21.9900,4102446,89773791.4000,3,1.363329,1,0.545700,0
2010-04-27,sz.000597,22.1000,22.1000,21.2300,21.4300,22.1100,3259539,70123186.5400,3,1.083213,1,-3.075500,0
2010-04-28,sz.000597,21.4300,21.4300,21.4300,21.4300,21.4300,0,0.0000,3,,0,0.000000,0
2010-04-29,sz.000597,21.6800,21.8800,20.4400,20.4500,21.4300,3513001,74222808.5000,3,1.167444,1,-4.573000,0
2010-04-30,sz.000597,20.4000,20.4000,19.4500,19.7600,20.3300,3783603,75189479.2900,3,1.257371,1,-2.803700,0
2010-05-04,sz.000597,19.5000,20.2500,19.1700,19.9800,19.7600,2825546,56316558.3500,3,0.938988,1,1.113400,0
2010-05-05,sz.000597,19.8000,20.4000,19.5100,20.3400,19.9800,3320144,67094023.8100,3,1.103354,1,1.801800,0
2010-05-06,sz.000597,20.3200,20.5800,19.8300,19.8300,20.3400,3552893,72147755.2100,3,1.180701,1,-2.507400,0
2010-05-07,sz.000597,19.5500,19.5500,18.9100,18.9600,19.8300,3222415,61836720.8000,3,1.070876,1,-4.387300,0
2010-05-10,sz.000597,18.9100,19.2000,18.4600,18.5900,18.9600,3219689,60221394.0800,3,1.069971,1,-1.951500,0
2010-05-11,sz.000597,18.9400,19.0900,18.4400,18.5300,18.5900,3302000,62134812.7400,3,1.097324,1,-0.322800,0
2010-05-12,sz.000597,18.5100,18.5200,17.7500,18.3500,18.5300,2675689,48640375.3700,3,0.889188,1,-0.971400,0
2010-05-13,sz.000597,18.3600,18.8000,18.2000,18.7200,18.3500,2689154,49799087.3900,3,0.893663,1,2.016300,0
2010-05-14,sz.000597,18.6000,18.9800,18.4500,18.7000,18.7200,2788203,52321879.7500,3,0.926579,1,-0.106800,0
2010-05-17,sz.000597,18.4500,18.4500,17.2000,17.2200,18.7000,2737722,48989452.2700,3,0.909803,1,-7.914400,0
2010-05-18,sz.000597,17.2500,17.5600,16.6500,17.2800,17.2200,2268628,38836500.9600,3,0.753913,1,0.348400,0
2010-05-19,sz.000597,17.1900,17.5000,16.8100,17.0200,17.2800,2017288,34533053.0400,3,0.670387,1,-1.504600,0
2010-05-20,sz.000597,17.0100,17.3000,16.8100,16.9000,17.0200,2072192,35405721.6500,3,0.688633,1,-0.705100,0
2010-05-21,sz.000597,16.4100,17.0300,16.2300,16.9600,16.9000,2996277,49818953.1500,3,0.995726,1,0.355000,0
2010-05-24,sz.000597,17.1300,18.0000,17.1300,17.9200,16.9600,3894208,68659277.9800,3,1.294127,1,5.660400,0
2010-05-25,sz.000597,17.7600,17.8700,17.4500,17.6100,17.9200,2868782,50643065.3600,3,0.953357,1,-1.729900,0
2010-05-26,sz.000597,17.6200,17.7800,17.3200,17.5400,17.6100,1926167,33713484.0500,3,0.640106,1,-0.397500,0
2010-05-27,sz.000597,17.5100,17.9900,17.2600,17.9900,17.5400,4626994,82130036.1800,3,1.537648,1,2.565600,0
2010-05-28,sz.000597,18.2400,18.4000,18.0100,18.1700,17.9900,4603019,83892424.0900,3,1.529680,1,1.000600,0
2010-05-31,sz.000597,18.0300,18.6400,17.9000,17.9200,18.1700,4546375,83225694.1900,3,1.510856,1,-1.375900,0
2010-06-01,sz.000597,17.6000,17.8200,16.9200,17.1700,17.9200,3196680,55290337.9000,3,1.062324,1,-4.185300,0
2010-06-02,sz.000597,17.1500,17.2100,16.6000,17.2000,17.1700,1856310,31508165.0600,3,0.616891,1,0.174700,0
2010-06-03,sz.000597,17.4500,17.5400,17.0800,17.0800,17.2000,1749609,30331817.6500,3,0.581432,1,-0.697700,0
2010-06-04,sz.000597,16.8200,17.2500,16.8200,17.2400,17.0800,1263443,21620114.4100,3,0.419869,1,0.936800,0
2010-06-07,sz.000597,16.9000,17.1000,16.5000,16.7000,17.2400,2412847,40628004.6500,3,0.801840,1,-3.132300,0
2010-06-08,sz.000597,16.6000,16.9400,16.6000,16.7000,16.7000,2506301,42005086.7600,3,0.832897,1,0.000000,0
2010-06-09,sz.000597,16.8700,17.2800,16.7300,17.2700,16.7000,2665455,45307809.1700,3,0.885787,1,3.413172,0
2010-06-10,sz.000597,17.2000,17.5400,17.0500,17.3000,17.2700,2866848,49653564.8200,3,0.952714,1,0.173700,0
2010-06-11,sz.000597,17.4800,17.8000,17.3600,17.5400,17.3000,2868705,50426200.7800,3,0.953331,1,1.387300,0
2010-06-17,sz.000597,17.7700,17.7900,17.1500,17.1600,17.5400,2297722,40096469.0100,3,0.763581,1,-2.166500,0
2010-06-18,sz.000597,17.0300,17.0400,16.5300,16.6000,17.1600,2104745,35146953.4300,3,0.699451,1,-3.263400,0
2010-06-21,sz.000597,16.6000,16.9200,16.3000,16.8900,16.6000,2901474,48329293.7800,3,0.964221,1,1.747000,0
2010-06-22,sz.000597,16.8000,17.0500,16.7000,16.8800,16.8900,1731033,29261655.7700,3,0.575259,1,-0.059200,0
2010-06-23,sz.000597,16.7800,17.0900,16.6300,16.8500,16.8800,1561068,26296144.1400,3,0.518776,1,-0.177700,0
2010-06-24,sz.000597,16.9000,17.2600,16.7700,17.1800,16.8500,2460192,42026387.7100,3,0.817574,1,1.958500,0
2010-06-25,sz.000597,17.1000,17.1000,16.6700,17.0300,17.1800,1811511,30601543.4900,3,0.602003,1,-0.873100,0
2010-06-28,sz.000597,17.0300,17.0300,16.6100,16.6300,17.0300,1146653,19217687.5300,3,0.381057,1,-2.348800,0
2010-06-29,sz.000597,16.6000,16.7800,15.5000,15.5100,16.6300,2798244,44665589.3600,3,0.929915,1,-6.734800,0
2010-06-30,sz.000597,15.3900,15.3900,14.9100,15.1700,15.5100,1499819,22664169.5100,3,0.498421,1,-2.192100,0
2010-07-01,sz.000597,15.2100,15.3000,14.8100,14.8200,15.1700,1358960,20448082.6400,3,0.451611,1,-2.307200,0
2010-07-02,sz.000597,14.8100,14.9600,13.4900,14.2200,14.8200,5046029,70928845.0300,3,1.676902,1,-4.048600,0
2010-07-05,sz.000597,13.8100,14.1300,13.7000,13.9400,14.2200,1647978,22954930.1000,3,0.547658,1,-1.969100,0
2010-07-06,sz.000597,13.9000,14.3000,13.9000,14.2600,13.9400,2207921,31341112.0400,3,0.733739,1,2.295600,0
2010-07-07,sz.000597,14.2600,14.6500,14.1800,14.5700,14.2600,2271559,32614227.8300,3,0.754887,1,2.173900,0
2010-07-08,sz.000597,14.6000,14.6500,14.3200,14.4000,14.5700,1645449,23775621.8000,3,0.546817,1,-1.166800,0
2010-07-09,sz.000597,14.4300,14.9400,14.3000,14.8300,14.4000,2733401,40116202.8000,3,0.908367,1,2.986100,0
2010-07-12,sz.000597,14.7800,15.1900,14.7400,15.0800,14.8300,2650257,39883194.4200,3,0.880736,1,1.685800,0
2010-07-13,sz.000597,14.9600,14.9600,14.5000,14.6500,15.0800,2159773,31792093.8500,3,0.717738,1,-2.851500,0
2010-07-14,sz.000597,14.7500,15.0500,14.7100,14.7800,14.6500,1963792,29190299.8000,3,0.652609,1,0.887400,0
2010-07-15,sz.000597,14.7900,14.9500,14.3000,14.3500,14.7800,2208774,32368270.2300,3,0.734022,1,-2.909300,0
2010-07-16,sz.000597,14.3000,14.4400,13.9500,14.3700,14.3500,1590853,22625206.3000,3,0.528674,1,0.139369,0
2010-07-19,sz.000597,14.1800,15.0000,14.1000,14.9300,14.3700,3429905,50560884.1900,3,1.139830,1,3.897000,0
2010-07-20,sz.000597,15.0300,15.6200,14.9300,15.5800,14.9300,5380944,82891524.1800,3,1.788201,1,4.353700,0
2010-07-21,sz.000597,15.6500,15.9000,15.4300,15.5800,15.5800,3913004,61273146.5200,3,1.300374,1,0.000000,0
2010-07-22,sz.000597,15.4900,15.8800,15.4600,15.8800,15.5800,4216133,66248364.3300,3,1.401110,1,1.925500,0
2010-07-23,sz.000597,15.8800,16.2100,15.8100,16.0800,15.8800,4733411,75998103.1200,3,1.573012,1,1.259400,0
2010-07-26,sz.000597,16.0400,16.2800,15.9000,16.2400,16.0800,3664720,59112327.6100,3,1.217864,1,0.995000,0
2010-07-27,sz.000597,16.1400,16.2200,16.0000,16.0200,16.2400,3214939,51659890.1100,3,1.068392,1,-1.354700,0
2010-07-28,sz.000597,15.9500,16.4800,15.8500,16.4100,16.0200,4777504,77285364.0800,3,1.587665,1,2.434500,0
2010-07-29,sz.000597,16.4100,16.5900,16.1000,16.2200,16.4100,5017233,81899141.4900,3,1.667332,1,-1.157800,0
2010-07-30,sz.000597,16.1800,16.8600,16.1100,16.6800,16.2200,6341780,104607794.5200,3,2.107507,1,2.836000,0
2010-08-02,sz.000597,16.6100,17.1000,16.5100,16.9700,16.6800,6723189,113894907.2600,3,2.234257,1,1.738600,0
2010-08-03,sz.000597,17.0700,17.2400,16.6900,16.8000,16.9700,6377117,108356226.8000,3,2.119250,1,-1.001800,0
2010-08-04,sz.000597,16.7200,16.9000,16.3400,16.8700,16.8000,4667123,77592688.7100,3,1.550983,1,0.416700,0
2010-08-05,sz.000597,16.8300,17.3500,16.7800,17.1700,16.8700,6896485,118158267.9500,3,2.291847,1,1.778300,0
2010-08-06,sz.000597,17.1700,17.3700,16.8200,17.3300,17.1700,5128932,87802831.7600,3,1.704452,1,0.931900,0
2010-08-09,sz.000597,17.3500,17.8900,17.2300,17.7000,17.3300,5738159,101049041.9200,3,1.906911,1,2.135000,0
2010-08-10,sz.000597,17.6300,17.9300,17.0100,17.0100,17.7000,5813552,101514756.3100,3,1.931966,1,-3.898300,0
2010-08-11,sz.000597,16.8500,17.2100,16.7700,16.9900,17.0100,2982052,50550246.1900,3,0.990999,1,-0.117600,0
2010-08-12,sz.000597,16.8000,17.1700,16.7500,16.8900,16.9900,3703293,62706304.9400,3,1.230682,1,-0.588600,0
2010-08-13,sz.000597,16.8700,17.4200,16.8500,17.3900,16.8900,4326384,74291712.9800,3,1.437749,1,2.960300,0
2010-08-16,sz.000597,17.4800,18.1700,17.4800,18.1000,17.3900,8132927,146309085.0800,3,2.702743,1,4.082800,0
2010-08-17,sz.000597,18.1300,18.1900,17.8000,17.8900,18.1000,7414823,132774630.2700,3,2.464102,1,-1.160200,0
2010-08-18,sz.000597,18.1100,18.6900,18.0000,18.0900,17.8900,8627695,157529944.1900,3,2.867165,1,1.117900,0
2010-08-19,sz.000597,18.0900,18.1700,17.8100,17.9300,18.0900,5018087,90209428.9100,3,1.667616,1,-0.884500,0
2010-08-20,sz.000597,17.7400,17.9300,17.2900,17.3000,17.9300,4591844,80641544.2500,3,1.525967,1,-3.513700,0
2010-08-23,sz.000597,17.3000,17.7700,17.2000,17.4900,17.3000,2707539,47463459.6500,3,0.899772,1,1.098300,0
2010-08-24,sz.000597,17.4300,17.6800,17.0500,17.5200,17.4900,3023003,52802342.5000,3,1.004608,1,0.171500,0
2010-08-25,sz.000597,17.1500,17.1500,16.5700,16.6000,17.5200,7512601,126564560.4300,3,2.496596,1,-5.251100,0
2010-08-26,sz.000597,16.5900,16.7500,16.4500,16.5900,16.6000,3204272,53122547.3200,3,1.064847,1,-0.060200,0
2010-08-27,sz.000597,16.5000,16.7600,16.4100,16.7100,16.5900,2190923,36454525.3300,3,0.728090,1,0.723300,0
2010-08-30,sz.000597,16.7900,17.2400,16.6700,17.1400,16.7100,4854709,82445368.4300,3,1.613322,1,2.573300,0
2010-08-31,sz.000597,17.1400,17.2800,16.9600,17.2000,17.1400,4375253,74797676.6100,3,1.453989,1,0.350100,0
2010-09-01,sz.000597,17.2500,17.5700,16.8700,16.9700,17.2000,4532951,77864946.1800,3,1.506395,1,-1.337200,0
2010-09-02,sz.000597,17.1400,17.3900,16.9900,17.2800,16.9700,5253532,90528554.7100,3,1.745859,1,1.826800,0
2010-09-03,sz.000597,17.3400,18.2500,17.2100,18.2500,17.2800,12708101,226133053.8000,3,4.223170,1,5.613400,0
2010-09-06,sz.000597,18.4800,18.5000,17.8600,17.9700,18.2500,7872713,142305860.9400,3,2.616268,1,-1.534200,0
2010-09-07,sz.000597,18.0000,18.1200,17.7600,18.0800,17.9700,4301353,77080616.4900,3,1.429430,1,0.612100,0
2010-09-08,sz.000597,17.9500,18.0900,17.7000,18.0200,18.0800,4007627,71681256.1200,3,1.331819,1,-0.331855,0
2010-09-09,sz.000597,18.0800,18.6800,17.9900,17.9900,18.0200,8707269,159573990.1200,3,2.893609,1,-0.166500,0
2010-09-10,sz.000597,17.9200,18.6500,17.2800,18.6300,17.9900,12489191,227279063.1500,3,4.150421,1,3.557500,0
2010-09-13,sz.000597,18.6700,19.3500,18.6600,18.9600,18.6300,11797345,224832672.6000,3,3.920506,1,1.771300,0
2010-09-14,sz.000597,19.0000,19.2000,18.6600,19.0900,18.9600,6587475,124788308.6000,3,2.189157,1,0.685700,0
2010-09-15,sz.000597,19.0000,20.3900,18.7600,19.5800,19.0900,12845759,252213826.2500,3,4.268916,1,2.566800,0
2010-09-16,sz.000597,19.6000,19.9400,18.3500,18.7700,19.5800,8318088,157788217.0300,3,2.764276,1,-4.136900,0
2010-09-17,sz.000597,18.8800,19.4600,18.3600,19.3500,18.7700,8192318,156701692.1500,3,2.722480,1,3.090000,0
2010-09-20,sz.000597,19.1500,19.5000,18.7000,18.8200,19.3500,6327559,119797572.8200,3,2.102781,1,-2.739000,0
2010-09-21,sz.000597,18.9100,18.9900,17.9900,18.3100,18.8200,5031563,92672186.4800,3,1.672094,1,-2.709900,0
2010-09-27,sz.000597,18.7800,18.7800,17.8800,18.3300,18.3100,5917391,107814148.9300,3,1.966474,1,0.109200,0
2010-09-28,sz.000597,18.3000,18.5600,18.0100,18.5000,18.3300,5931177,108730377.9500,3,1.971055,1,0.927400,0
2010-09-29,sz.000597,18.5000,18.5000,18.0200,18.0500,18.5000,3896098,71059723.0800,3,1.294755,1,-2.432400,0
2010-09-30,sz.000597,17.9000,18.2200,17.8000,18.0500,18.0500,3496856,63075543.4800,3,1.162079,1,0.000000,0
2010-10-08,sz.000597,18.0500,18.8300,18.0500,18.7400,18.0500,6232034,115378959.8600,3,2.071036,1,3.822700,0
2010-10-11,sz.000597,18.8100,19.1800,18.5100,19.0600,18.7400,9308764,175151023.0600,3,3.093498,1,1.707600,0
2010-10-12,sz.000597,18.9000,18.9300,18.6200,18.7200,19.0600,6091687,114441246.5600,3,2.024396,1,-1.783800,0
2010-10-13,sz.000597,18.6800,18.7100,18.0200,18.1800,18.7200,9384441,170786964.2300,3,3.118647,1,-2.884600,0
2010-10-14,sz.000597,17.8000,17.8100,16.3600,16.3700,18.1800,24300068,409539348.7000,3,8.075425,1,-9.956000,0
2010-10-15,sz.000597,16.1300,16.6700,15.7200,16.3000,16.3700,10464741,169839935.2200,3,3.477654,1,-0.427600,0
2010-10-18,sz.000597,16.2600,16.2900,15.5100,16.1600,16.3000,8194262,129902727.0500,3,2.723126,1,-0.858900,0
2010-10-19,sz.000597,16.1400,16.8300,15.9800,16.7800,16.1600,8025869,132626835.4000,3,2.667165,1,3.836600,0
2010-10-20,sz.000597,16.5100,17.1900,16.3600,16.8600,16.7800,10011305,168766357.4600,3,3.326968,1,0.476800,0
2010-10-21,sz.000597,16.8800,17.1700,16.7600,17.0100,16.8600,7023862,118899885.0200,3,2.334177,1,0.889700,0
2010-10-22,sz.000597,16.9500,16.9900,16.7000,16.8300,17.0100,5749943,96683422.6000,3,1.910827,1,-1.058200,0
2010-10-25,sz.000597,16.8000,17.0600,16.6300,17.0200,16.8300,7722030,130678246.6900,3,2.566193,1,1.128900,0
2010-10-26,sz.000597,17.0300,17.8400,16.7800,17.8300,17.0200,14986084,260288357.4400,3,4.980192,1,4.759100,0
2010-10-27,sz.000597,18.0000,18.5800,17.5000,17.5500,17.8300,16174991,293065745.3600,3,5.375290,1,-1.570400,0
2010-10-28,sz.000597,17.4300,17.5600,17.0100,17.1600,17.5500,6467855,111450848.5300,3,2.149405,1,-2.222200,0
2010-10-29,sz.000597,17.0200,17.3900,17.0100,17.2600,17.1600,4413159,75674036.9900,3,1.466586,1,0.582800,0
2010-11-01,sz.000597,17.3500,17.6900,17.2000,17.6700,17.2600,6523279,113801573.1000,3,2.167823,1,2.375400,0
2010-11-02,sz.000597,17.7500,17.8500,17.4000,17.4200,17.6700,7045122,123785976.4800,3,2.341242,1,-1.414800,0
2010-11-03,sz.000597,17.3700,17.4000,17.0600,17.0800,17.4200,5377503,92515649.3900,3,1.787058,1,-1.951800,0
2010-11-04,sz.000597,17.0500,17.2500,17.0500,17.2200,17.0800,3875161,66483425.5100,3,1.287798,1,0.819700,0
2010-11-05,sz.000597,17.3800,17.3800,17.1600,17.3500,17.2200,6404755,110596933.3100,3,2.128435,1,0.754900,0
2010-11-08,sz.000597,17.4100,18.1200,17.2500,18.1000,17.3500,11823288,210105479.4200,3,3.929128,1,4.322800,0
2010-11-09,sz.000597,18.0000,18.5000,17.8500,18.4800,18.1000,13610403,247446551.7400,3,4.523024,1,2.099400,0
2010-11-10,sz.000597,18.5800,19.4400,18.5600,18.6500,18.4800,19823668,375396074.3800,3,6.587823,1,0.919900,0
2010-11-11,sz.000597,18.4500,19.3100,18.3800,18.5700,18.6500,14921645,280504144.3300,3,4.958777,1,-0.429000,0
2010-11-12,sz.000597,18.4000,18.7000,17.0300,17.1100,18.5700,11195319,200333122.8300,3,3.720440,1,-7.862100,0
2010-11-15,sz.000597,17.2000,17.8300,17.0800,17.7500,17.1100,6534522,113987405.0200,3,2.171559,1,3.740500,0
2010-11-16,sz.000597,17.7200,18.5000,17.5100,18.0700,17.7500,13981636,253152825.1400,3,4.646392,1,1.802800,0
2010-11-17,sz.000597,17.9000,17.9000,16.7500,16.7700,18.0700,8643392,149394230.6000,3,2.872381,1,-7.194200,0
2010-11-18,sz.000597,16.7500,17.1300,16.4000,16.8300,16.7700,4952409,82992515.0300,3,1.645790,1,0.357800,0
2010-11-19,sz.000597,16.9800,17.2000,16.6000,17.1900,16.8300,4587142,77335830.1600,3,1.524404,1,2.139000,0
