date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-08-16,sh.600131,4.7100,4.8000,4.5200,4.5700,4.7400,4707797,21995416.0000,3,1.184748,1,-3.586500,0
2013-08-19,sh.600131,4.5700,4.6100,4.4900,4.6000,4.5700,2624190,11993029.0000,3,0.660395,1,0.656500,0
2013-08-20,sh.600131,4.6100,4.6700,4.5600,4.6000,4.6000,2091100,9642302.0000,3,0.526239,1,0.000000,0
2013-08-21,sh.600131,4.5800,4.6200,4.5700,4.6100,4.6000,1843002,8457143.0000,3,0.463804,1,0.217400,0
2013-08-22,sh.600131,4.6200,4.6500,4.6100,4.6300,4.6100,1822364,8427536.0000,3,0.458610,1,0.433800,0
2013-08-23,sh.600131,4.6400,4.6400,4.5100,4.5600,4.6300,2518436,11507019.0000,3,0.633781,1,-1.511900,0
2013-08-26,sh.600131,4.5600,4.6200,4.5400,4.6100,4.5600,2530868,11632373.0000,3,0.636910,1,1.096500,0
2013-08-27,sh.600131,4.6100,4.6400,4.5900,4.6400,4.6100,2743715,12672987.0000,3,0.690474,1,0.650800,0
2013-08-28,sh.600131,4.6200,4.6400,4.5700,4.6000,4.6400,3759449,17284018.0000,3,0.946090,1,-0.862100,0
2013-08-29,sh.600131,4.6000,4.6300,4.5800,4.6200,4.6000,2737820,12593904.0000,3,0.688990,1,0.434800,0
2013-08-30,sh.600131,4.6300,4.6500,4.5900,4.6000,4.6200,3802193,17557598.0000,3,0.956847,1,-0.432900,0
2013-09-02,sh.600131,4.5900,4.6200,4.5200,4.6000,4.6000,2992538,13653970.0000,3,0.753092,1,0.000000,0
2013-09-03,sh.600131,4.6000,4.6900,4.5800,4.6800,4.6000,4825364,22412852.0000,3,1.214335,1,1.739100,0
2013-09-04,sh.600131,4.6800,4.7200,4.6400,4.6600,4.6800,3198904,14942563.0000,3,0.805025,1,-0.427400,0
2013-09-05,sh.600131,4.6600,4.7200,4.6400,4.7000,4.6600,3831154,17956072.0000,3,0.964135,1,0.858400,0
2013-09-06,sh.600131,4.6900,4.7200,4.6500,4.6700,4.7000,3133767,14663456.0000,3,0.788633,1,-0.638300,0
2013-09-09,sh.600131,4.6700,4.7700,4.6400,4.7600,4.6700,6828058,32126304.0000,3,1.718326,1,1.927200,0
2013-09-10,sh.600131,4.7500,4.8200,4.7300,4.7900,4.7600,6247132,29834292.0000,3,1.572132,1,0.630300,0
2013-09-11,sh.600131,4.7900,4.9800,4.7600,4.8400,4.7900,10165023,49297862.0000,3,2.558095,1,1.043800,0
2013-09-12,sh.600131,4.8300,4.8300,4.7400,4.7700,4.8400,5679098,27138233.0000,3,1.429182,1,-1.446300,0
2013-09-13,sh.600131,4.7700,4.8100,4.7100,4.7400,4.7700,3287476,15594387.0000,3,0.827315,1,-0.628900,0
2013-09-16,sh.600131,4.7400,4.7700,4.7300,4.7400,4.7400,2736587,12997018.0000,3,0.688680,1,0.000000,0
2013-09-17,sh.600131,4.7400,4.7600,4.5800,4.6100,4.7400,4256921,19818975.0000,3,1.071282,1,-2.742600,0
2013-09-18,sh.600131,4.6100,4.6300,4.5600,4.6200,4.6100,2559205,11756149.0000,3,0.644041,1,0.216900,0
2013-09-23,sh.600131,4.6200,4.6700,4.6100,4.6500,4.6200,3970060,18401253.0000,3,0.999092,1,0.649400,0
2013-09-24,sh.600131,4.6500,4.6500,4.5600,4.5800,4.6500,3638726,16715490.0000,3,0.915709,1,-1.505400,0
2013-09-25,sh.600131,4.5800,4.6100,4.5500,4.5600,4.5800,3102691,14226805.0000,3,0.780813,1,-0.436700,0
2013-09-26,sh.600131,4.5800,4.5800,4.4400,4.4700,4.5600,3498351,15787539.0000,3,0.880383,1,-1.973700,0
2013-09-27,sh.600131,4.4900,4.5000,4.4600,4.4900,4.4700,1875762,8393804.0000,3,0.472048,1,0.447400,0
2013-09-30,sh.600131,4.5000,4.5400,4.4900,4.5300,4.4900,1867303,8420888.0000,3,0.469919,1,0.890900,0
2013-10-08,sh.600131,4.5300,4.6000,4.4900,4.5900,4.5300,2382495,10855741.0000,3,0.599571,1,1.324500,0
2013-10-09,sh.600131,4.6000,4.6000,4.5500,4.5900,4.5900,2248079,10283685.0000,3,0.565744,1,0.000000,0
2013-10-10,sh.600131,4.5800,4.5900,4.5100,4.5300,4.5900,2501698,11392800.0000,3,0.629569,1,-1.307200,0
2013-10-11,sh.600131,4.5300,4.5900,4.5300,4.5800,4.5300,2488035,11372630.0000,3,0.626130,1,1.103800,0
2013-10-14,sh.600131,4.5800,4.6200,4.5700,4.6100,4.5800,3208183,14769927.0000,3,0.807360,1,0.655000,0
2013-10-15,sh.600131,4.6100,4.7100,4.6000,4.6600,4.6100,5697716,26544258.0000,3,1.433868,1,1.084600,0
2013-10-16,sh.600131,4.6000,4.6100,4.4700,4.4900,4.6600,4883944,22117536.0000,3,1.229077,1,-3.648100,0
2013-10-17,sh.600131,4.4900,4.5800,4.4900,4.5300,4.4900,2896469,13130367.0000,3,0.728915,1,0.890900,0
2013-10-18,sh.600131,4.5400,4.7100,4.5000,4.6300,4.5300,5789508,26757685.0000,3,1.456968,1,2.207500,0
2013-10-21,sh.600131,4.6400,4.6900,4.6200,4.6700,4.6300,5518817,25719181.0000,3,1.388847,1,0.863900,0
2013-10-22,sh.600131,4.6600,4.7200,4.6400,4.6900,4.6700,4889253,22917212.0000,3,1.230413,1,0.428300,0
2013-10-23,sh.600131,4.7300,4.7800,4.6200,4.6600,4.6900,6448670,30352175.0000,3,1.622850,1,-0.639700,0
2013-10-24,sh.600131,4.6800,4.7500,4.5600,4.6900,4.6600,6265005,29236848.0000,3,1.576630,1,0.643800,0
2013-10-25,sh.600131,4.6900,4.7700,4.6400,4.7000,4.6900,7160194,33807262.0000,3,1.801910,1,0.213200,0
2013-10-28,sh.600131,4.7100,4.8000,4.6000,4.7700,4.7000,10712262,50741872.0000,3,2.695811,1,1.489400,0
2013-10-29,sh.600131,4.7500,4.8200,4.5100,4.7300,4.7700,8603027,40329273.0000,3,2.165008,1,-0.838600,0
2013-10-30,sh.600131,4.6900,4.8900,4.6500,4.8500,4.7300,17898611,86523431.0000,3,4.504303,1,2.537000,0
2013-10-31,sh.600131,4.8200,4.8200,4.6300,4.6500,4.8500,10450737,49021136.0000,3,2.629997,1,-4.123700,0
2013-11-01,sh.600131,4.6500,4.6500,4.4800,4.5000,4.6500,6402137,28944930.0000,3,1.611140,1,-3.225800,0
2013-11-04,sh.600131,4.5100,4.5400,4.4800,4.5300,4.5000,2983500,13455484.0000,3,0.750817,1,0.666700,0
2013-11-05,sh.600131,4.5200,4.5200,4.4200,4.4800,4.5300,5230037,23308660.0000,3,1.316173,1,-1.103800,0
2013-11-06,sh.600131,4.4600,4.5000,4.4400,4.4500,4.4800,3022700,13494436.0000,3,0.760682,1,-0.669600,0
2013-11-07,sh.600131,4.4500,4.4800,4.4100,4.4100,4.4500,2643362,11714012.0000,3,0.665219,1,-0.898900,0
2013-11-08,sh.600131,4.4200,4.4300,4.2800,4.3000,4.4100,3558782,15506579.0000,3,0.895591,1,-2.494300,0
2013-11-11,sh.600131,4.3000,4.3600,4.3000,4.3400,4.3000,1457730,6307851.0000,3,0.366847,1,0.930200,0
2013-11-12,sh.600131,4.3400,4.3700,4.3300,4.3600,4.3400,2165884,9418283.0000,3,0.545059,1,0.460800,0
2013-11-13,sh.600131,4.3600,4.3600,4.2600,4.2700,4.3600,2532486,10886870.0000,3,0.637317,1,-2.064200,0
2013-11-14,sh.600131,4.2500,4.2800,4.2300,4.2600,4.2700,2382384,10126178.0000,3,0.599543,1,-0.234200,0
2013-11-15,sh.600131,4.2000,4.3400,4.1900,4.3000,4.2600,3595574,15401457.0000,3,0.904850,1,0.939000,0
2013-11-18,sh.600131,4.3100,4.3700,4.2800,4.3700,4.3000,3463525,14996204.0000,3,0.871619,1,1.627900,0
2013-11-19,sh.600131,4.3600,4.3800,4.3300,4.3500,4.3700,2484200,10815990.0000,3,0.625165,1,-0.457700,0
2013-11-20,sh.600131,4.3600,4.3800,4.3200,4.3800,4.3500,2332454,10148929.0000,3,0.586977,1,0.689700,0
2013-11-21,sh.600131,4.3800,4.3800,4.3300,4.3700,4.3800,2227348,9700925.0000,3,0.560527,1,-0.228300,0
2013-11-22,sh.600131,4.4300,4.4900,4.4000,4.4300,4.3700,5734124,25520732.0000,3,1.443030,1,1.373000,0
2013-11-25,sh.600131,4.3600,4.4300,4.3500,4.3900,4.4300,2930699,12860937.0000,3,0.737530,1,-0.902900,0
2013-11-26,sh.600131,4.4000,4.4200,4.3000,4.3200,4.3900,3365501,14637463.0000,3,0.846950,1,-1.594500,0
2013-11-27,sh.600131,4.3200,4.3500,4.3000,4.3300,4.3200,2314884,10018163.0000,3,0.582556,1,0.231500,0
2013-11-28,sh.600131,4.3200,4.3900,4.3200,4.3800,4.3300,3586775,15663311.0000,3,0.902636,1,1.154700,0
2013-11-29,sh.600131,4.3800,4.4000,4.3500,4.3900,4.3800,2293997,10038708.0000,3,0.577299,1,0.228300,0
2013-12-02,sh.600131,4.3600,4.3900,4.2600,4.2800,4.3900,4235639,18276414.0000,3,1.065926,1,-2.505700,0
2013-12-03,sh.600131,4.2600,4.3300,4.2400,4.3200,4.2800,3007946,12889279.0000,3,0.756969,1,0.934600,0
2013-12-04,sh.600131,4.3400,4.3800,4.3100,4.3600,4.3200,3430671,14942500.0000,3,0.863351,1,0.925900,0
2013-12-05,sh.600131,4.3700,4.4100,4.3400,4.4000,4.3600,3600003,15763832.0000,3,0.905964,1,0.917400,0
2013-12-06,sh.600131,4.4100,4.4100,4.3000,4.3700,4.4000,3589532,15620165.0000,3,0.903329,1,-0.681800,0
2013-12-09,sh.600131,4.3700,4.3800,4.3000,4.3400,4.3700,3407843,14773369.0000,3,0.857606,1,-0.686500,0
2013-12-10,sh.600131,4.3400,4.3600,4.3100,4.3400,4.3400,2072576,8981518.0000,3,0.521577,1,0.000000,0
2013-12-11,sh.600131,4.3400,4.3400,4.2700,4.2900,4.3400,2323542,9979060.0000,3,0.584735,1,-1.152100,0
2013-12-12,sh.600131,4.2900,4.3100,4.2700,4.2900,4.2900,2094249,8975651.0000,3,0.527032,1,0.000000,0
2013-12-13,sh.600131,4.2900,4.3300,4.2600,4.3000,4.2900,2313159,9949608.0000,3,0.582122,1,0.233100,0
2013-12-16,sh.600131,4.3100,4.3200,4.2300,4.2400,4.3000,2347316,10000107.0000,3,0.590717,1,-1.395300,0
2013-12-17,sh.600131,4.2400,4.2500,4.1900,4.2000,4.2400,1974944,8318804.0000,3,0.497008,1,-0.943400,0
2013-12-18,sh.600131,4.2100,4.2400,4.2000,4.2100,4.2000,1405018,5925114.0000,3,0.353582,1,0.238100,0
2013-12-19,sh.600131,4.2200,4.2400,4.1700,4.1800,4.2100,1476301,6208497.0000,3,0.371521,1,-0.712600,0
2013-12-20,sh.600131,4.1700,4.1900,4.0700,4.1200,4.1800,2106819,8677363.0000,3,0.530195,1,-1.435400,0
2013-12-23,sh.600131,4.1100,4.1100,4.0300,4.0500,4.1200,1580066,6418697.0000,3,0.397634,1,-1.699000,0
2013-12-24,sh.600131,4.0500,4.0900,4.0400,4.0800,4.0500,1179375,4802874.0000,3,0.296797,1,0.740700,0
2013-12-25,sh.600131,4.0900,4.1100,4.0600,4.0900,4.0800,1067161,4352581.0000,3,0.268558,1,0.245100,0
2013-12-26,sh.600131,4.1100,4.1100,3.9900,4.0000,4.0900,1724659,6948239.0000,3,0.434022,1,-2.200500,0
2013-12-27,sh.600131,4.0000,4.1000,3.9900,4.1000,4.0000,2401036,9720286.0000,3,0.604236,1,2.500000,0
2013-12-30,sh.600131,4.1000,4.1200,4.0300,4.0600,4.1000,1400426,5674204.0000,3,0.352426,1,-0.975600,0
2013-12-31,sh.600131,4.0300,4.0800,4.0200,4.0700,4.0600,1257719,5102365.0000,3,0.316513,1,0.246300,0
2014-01-02,sh.600131,4.0500,4.1000,4.0400,4.0900,4.0700,1259084,5134170.0000,3,0.316857,1,0.491400,0
2014-01-03,sh.600131,4.0700,4.0700,3.9900,4.0400,4.0900,1706640,6862497.0000,3,0.429487,1,-1.222500,0
2014-01-06,sh.600131,4.0200,4.0300,3.8500,3.8600,4.0400,2253686,8803097.0000,3,0.567155,1,-4.455400,0
2014-01-07,sh.600131,3.8900,3.9000,3.8300,3.8900,3.8600,1413890,5463706.0000,3,0.355815,1,0.777200,0
2014-01-08,sh.600131,3.9400,4.0300,3.9000,3.9200,3.8900,2531689,10036519.0000,3,0.637116,1,0.771200,0
2014-01-09,sh.600131,3.9000,4.1400,3.8400,4.0200,3.9200,3656167,14479083.0000,3,0.920098,1,2.551000,0
2014-01-10,sh.600131,3.9700,3.9700,3.8600,3.8700,4.0200,1683790,6576736.0000,3,0.423737,1,-3.731300,0
2014-01-13,sh.600131,3.8500,3.8900,3.8100,3.8300,3.8700,954563,3664825.0000,3,0.240222,1,-1.033600,0
2014-01-14,sh.600131,3.8100,3.8600,3.7700,3.8400,3.8300,1561347,5950241.0000,3,0.392923,1,0.261100,0
2014-01-15,sh.600131,3.8100,3.8400,3.6900,3.7300,3.8400,4114731,15396086.0000,3,1.035499,1,-2.864600,0
2014-01-16,sh.600131,3.7200,3.7200,3.6100,3.6900,3.7300,3147398,11537185.0000,3,0.792063,1,-1.072400,0
2014-01-17,sh.600131,3.6500,3.6700,3.6100,3.6200,3.6900,1367376,4973075.0000,3,0.344109,1,-1.897000,0
2014-01-20,sh.600131,3.6100,3.6200,3.5500,3.5700,3.6200,1522568,5451523.0000,3,0.383164,1,-1.381200,0
2014-01-21,sh.600131,3.5700,3.6100,3.5600,3.5900,3.5700,1010147,3625136.0000,3,0.254210,1,0.560200,0
2014-01-22,sh.600131,3.6000,3.6800,3.5800,3.6700,3.5900,2539599,9267318.0000,3,0.639107,1,2.228400,0
2014-01-23,sh.600131,3.6800,3.7700,3.6600,3.7200,3.6700,3775500,13990815.0000,3,0.950129,1,1.362400,0
2014-01-24,sh.600131,3.7100,3.7600,3.6800,3.7400,3.7200,2835870,10566262.0000,3,0.713665,1,0.537600,0
2014-01-27,sh.600131,3.7300,3.7400,3.6900,3.7200,3.7400,1644318,6104735.0000,3,0.413803,1,-0.534800,0
2014-01-28,sh.600131,3.7200,3.7600,3.6800,3.7100,3.7200,1183328,4388599.0000,3,0.297792,1,-0.268800,0
2014-01-29,sh.600131,3.7200,3.7400,3.6800,3.7200,3.7100,1382291,5123302.0000,3,0.347863,1,0.269500,0
2014-01-30,sh.600131,3.7000,3.7200,3.6800,3.6900,3.7200,839291,3108031.0000,3,0.211213,1,-0.806500,0
2014-02-07,sh.600131,3.6900,3.7400,3.6800,3.7200,3.6900,1105574,4104097.0000,3,0.278225,1,0.813000,0
2014-02-10,sh.600131,3.7200,3.8000,3.7200,3.7900,3.7200,2746653,10370179.0000,3,0.691213,1,1.881700,0
2014-02-11,sh.600131,3.7800,3.8400,3.7700,3.8100,3.7900,2350832,8966444.0000,3,0.591602,1,0.527700,0
2014-02-12,sh.600131,3.8100,3.8700,3.8000,3.8600,3.8100,2311907,8868524.0000,3,0.581807,1,1.312300,0
2014-02-13,sh.600131,3.8600,3.8700,3.8200,3.8300,3.8600,1704400,6553518.0000,3,0.428923,1,-0.777200,0
2014-02-14,sh.600131,3.8300,3.8700,3.8200,3.8600,3.8300,1529697,5875302.0000,3,0.384958,1,0.783300,0
2014-02-17,sh.600131,3.8600,3.9000,3.8300,3.8800,3.8600,2711011,10485985.0000,3,0.682244,1,0.518100,0
2014-02-18,sh.600131,3.8900,3.9700,3.8500,3.9400,3.8800,2404172,9330012.0000,3,0.605026,1,1.546400,0
2014-02-19,sh.600131,3.9300,3.9600,3.8800,3.9500,3.9400,3713958,14551041.0000,3,0.934642,1,0.253800,0
2014-02-20,sh.600131,3.9500,3.9600,3.9000,3.9100,3.9500,3784776,14864464.0000,3,0.952464,1,-1.012700,0
2014-02-21,sh.600131,3.9100,3.9400,3.7900,3.8500,3.9100,2561487,9881208.0000,3,0.644615,1,-1.534500,0
2014-02-24,sh.600131,3.8500,4.0500,3.7200,3.9700,3.8500,2716661,10377705.0000,3,0.683666,1,3.116900,0
2014-02-25,sh.600131,3.9500,3.9500,3.7900,3.7900,3.9700,4307510,16795313.0000,3,1.084013,1,-4.534000,0
2014-02-26,sh.600131,3.7500,3.9000,3.7000,3.8700,3.7900,1921549,7258626.0000,3,0.483570,1,2.110800,0
2014-02-27,sh.600131,3.8500,3.9700,3.8200,3.9000,3.8700,6538645,25596273.0000,3,1.645493,1,0.775200,0
2014-02-28,sh.600131,3.9100,3.9600,3.8200,3.9000,3.9000,4181440,16303761.0000,3,1.052287,1,0.000000,0
2014-03-03,sh.600131,3.9100,3.9500,3.8700,3.9100,3.9000,3414492,13381039.0000,3,0.859279,1,0.256400,0
2014-03-04,sh.600131,3.9100,3.9100,3.8500,3.8800,3.9100,2058291,7995304.0000,3,0.517982,1,-0.767300,0
2014-03-05,sh.600131,3.8800,3.9600,3.8600,3.9100,3.8800,2917366,11429659.0000,3,0.734174,1,0.773200,0
2014-03-06,sh.600131,3.8800,3.9100,3.8300,3.8900,3.9100,1922718,7435820.0000,3,0.483865,1,-0.511500,0
2014-03-07,sh.600131,3.8900,3.9400,3.8600,3.8600,3.8900,1732340,6739397.0000,3,0.435955,1,-0.771200,0
2014-03-10,sh.600131,3.8500,3.8500,3.6600,3.6800,3.8600,2461643,9208750.0000,3,0.619489,1,-4.663200,0
2014-03-11,sh.600131,3.6800,3.7100,3.6500,3.7000,3.6800,1387487,5108591.0000,3,0.349170,1,0.543500,0
2014-03-12,sh.600131,3.7000,3.7100,3.6500,3.6800,3.7000,1072185,3945724.0000,3,0.269822,1,-0.540500,0
2014-03-13,sh.600131,3.6900,3.7600,3.6900,3.7400,3.6800,2091051,7797337.0000,3,0.526227,1,1.630400,0
2014-03-14,sh.600131,3.7300,3.7300,3.6700,3.6800,3.7400,1562090,5763416.0000,3,0.393110,1,-1.604300,0
2014-03-17,sh.600131,3.6800,3.7400,3.6800,3.7300,3.6800,938188,3480270.0000,3,0.236101,1,1.358700,0
2014-03-18,sh.600131,3.7100,3.9700,3.7100,3.8200,3.7300,3798481,14560143.0000,3,0.955913,1,2.412900,0
2014-03-19,sh.600131,3.8000,3.8100,3.7000,3.7700,3.8200,2525561,9492392.0000,3,0.635574,1,-1.308900,0
2014-03-20,sh.600131,3.7700,3.8100,3.7500,3.7500,3.7700,1557621,5883670.0000,3,0.391986,1,-0.530500,0
2014-03-21,sh.600131,3.7300,3.8200,3.7200,3.8100,3.7500,1905778,7196915.0000,3,0.479602,1,1.600000,0
2014-03-24,sh.600131,3.8200,3.8800,3.7900,3.8700,3.8100,2029006,7808943.0000,3,0.510613,1,1.574800,0
2014-03-25,sh.600131,3.8600,3.9300,3.8500,3.9100,3.8700,3025336,11799183.0000,3,0.761346,1,1.033600,0
2014-03-26,sh.600131,3.9200,3.9300,3.8600,3.8700,3.9100,2021824,7853303.0000,3,0.508805,1,-1.023000,0
2014-03-27,sh.600131,3.8700,3.9100,3.8300,3.8400,3.8700,1466056,5664606.0000,3,0.368943,1,-0.775200,0
2014-03-28,sh.600131,3.8400,3.9000,3.8200,3.8600,3.8400,2366096,9142710.0000,3,0.595444,1,0.520800,0
2014-03-31,sh.600131,3.8500,3.8500,3.7700,3.7900,3.8600,1557207,5925664.0000,3,0.391881,1,-1.813500,0
2014-04-01,sh.600131,3.7900,3.8400,3.7800,3.8400,3.7900,1200552,4575634.0000,3,0.302127,1,1.319300,0
2014-04-02,sh.600131,3.8400,3.8700,3.8200,3.8400,3.8400,1481855,5699718.0000,3,0.372919,1,0.000000,0
2014-04-03,sh.600131,3.8600,3.8600,3.7700,3.8100,3.8400,1797772,6854528.0000,3,0.452421,1,-0.781200,0
2014-04-04,sh.600131,3.8100,3.8500,3.7800,3.8400,3.8100,1588093,6067293.0000,3,0.399654,1,0.787400,0
2014-04-08,sh.600131,3.8200,3.8800,3.8200,3.8800,3.8400,2067757,7990878.0000,3,0.520365,1,1.041700,0
2014-04-09,sh.600131,3.8800,3.8800,3.8500,3.8600,3.8800,2414195,9334722.0000,3,0.607548,1,-0.515500,0
2014-04-10,sh.600131,3.8700,3.9000,3.8600,3.8800,3.8600,2420441,9396251.0000,3,0.609120,1,0.518100,0
2014-04-11,sh.600131,3.8800,3.8900,3.8600,3.8800,3.8800,1603202,6213922.0000,3,0.403456,1,0.000000,0
2014-04-14,sh.600131,3.8800,3.9100,3.8600,3.9000,3.8800,1756929,6833424.0000,3,0.442143,1,0.515500,0
2014-04-15,sh.600131,3.9000,3.9100,3.8500,3.8600,3.9000,1768045,6857071.0000,3,0.444940,1,-1.025600,0
2014-04-16,sh.600131,3.8600,3.8900,3.8500,3.8800,3.8600,1524034,5903318.0000,3,0.383533,1,0.518100,0
2014-04-17,sh.600131,3.8800,3.9100,3.8600,3.9100,3.8800,1613266,6271723.0000,3,0.405989,1,0.773200,0
2014-04-18,sh.600131,3.8900,3.9000,3.8600,3.8900,3.9100,1200715,4659249.0000,3,0.302168,1,-0.511500,0
2014-04-21,sh.600131,3.8800,3.9100,3.8100,3.8300,3.8900,1869959,7228406.0000,3,0.470587,1,-1.542400,0
2014-04-22,sh.600131,3.8200,3.8500,3.7400,3.7600,3.8300,2807472,10649856.0000,3,0.706519,1,-1.827700,0
2014-04-23,sh.600131,3.7600,3.8200,3.7600,3.8000,3.7600,1317618,4997429.0000,3,0.331587,1,1.063800,0
2014-04-24,sh.600131,3.8100,3.8200,3.7400,3.7500,3.8000,1687141,6360298.0000,3,0.424580,1,-1.315800,0
2014-04-25,sh.600131,3.7700,3.7700,3.6800,3.6800,3.7500,1391511,5183957.0000,3,0.350183,1,-1.866700,0
2014-04-28,sh.600131,3.6600,3.6900,3.5800,3.5900,3.6800,1609228,5824965.0000,3,0.404973,1,-2.445700,0
2014-04-29,sh.600131,3.5900,3.6400,3.5900,3.6400,3.5900,952988,3444489.0000,3,0.239826,1,1.392800,0
2014-04-30,sh.600131,3.6400,3.7100,3.6200,3.6900,3.6400,971714,3568834.0000,3,0.244538,1,1.373600,0
2014-05-05,sh.600131,3.6900,3.7400,3.6600,3.7400,3.6900,1194585,4421592.0000,3,0.300625,1,1.355000,0
2014-05-06,sh.600131,3.7300,3.7500,3.7000,3.7200,3.7400,648317,2410885.0000,3,0.163153,1,-0.534800,0
2014-05-07,sh.600131,3.7000,3.7000,3.6300,3.6400,3.7200,989374,3632113.0000,3,0.248982,1,-2.150500,0
2014-05-08,sh.600131,3.6400,3.7000,3.6300,3.6600,3.6400,684067,2508938.0000,3,0.172150,1,0.549400,0
2014-05-09,sh.600131,3.6800,3.6900,3.6500,3.6600,3.6600,1173309,4303036.0000,3,0.295271,1,0.000000,0
2014-05-12,sh.600131,3.6800,3.7700,3.6800,3.7600,3.6600,1778900,6637265.0000,3,0.447672,1,2.732200,0
2014-05-13,sh.600131,3.7600,3.7900,3.7400,3.7800,3.7600,1428482,5374174.0000,3,0.359487,1,0.531900,0
2014-05-14,sh.600131,3.7800,3.8100,3.7600,3.7600,3.7800,1054866,3992387.0000,3,0.265464,1,-0.529100,0
2014-05-15,sh.600131,3.7500,3.7900,3.7200,3.7300,3.7600,781534,2922655.0000,3,0.196678,1,-0.797900,0
2014-05-16,sh.600131,3.7300,3.7800,3.7000,3.7700,3.7300,920068,3426933.0000,3,0.231541,1,1.072400,0
2014-05-19,sh.600131,3.7600,3.7600,3.7000,3.7200,3.7700,941284,3507607.0000,3,0.236880,1,-1.326300,0
2014-05-20,sh.600131,3.7600,3.7700,3.7200,3.7400,3.7200,882480,3304053.0000,3,0.222082,1,0.537600,0
2014-05-21,sh.600131,3.7300,3.7900,3.7200,3.7800,3.7400,1204595,4533845.0000,3,0.303144,1,1.069500,0
2014-05-22,sh.600131,3.8000,3.8700,3.8000,3.8200,3.7800,3883471,14903040.0000,3,0.977301,1,1.058200,0
2014-05-23,sh.600131,3.8100,3.8400,3.7700,3.8300,3.8200,1354307,5155578.0000,3,0.340820,1,0.261800,0
2014-05-26,sh.600131,3.8400,3.8600,3.8300,3.8500,3.8300,1434987,5516833.0000,3,0.361124,1,0.522200,0
2014-05-27,sh.600131,3.8500,3.8700,3.8200,3.8400,3.8500,1088265,4184061.0000,3,0.273869,1,-0.259700,0
2014-05-28,sh.600131,3.8400,3.8700,3.8200,3.8700,3.8400,1928359,7429494.0000,3,0.485284,1,0.781200,0
2014-05-29,sh.600131,3.8600,4.1500,3.8500,3.9700,3.8700,14291761,57458206.0000,3,3.596616,1,2.584000,0
2014-05-30,sh.600131,3.9400,4.0000,3.8900,3.9400,3.9700,5165833,20316058.0000,3,1.300016,1,-0.755700,0
2014-06-03,sh.600131,3.9500,3.9500,3.8800,3.8800,3.9400,3206100,12526733.0000,3,0.806836,1,-1.522800,0
2014-06-04,sh.600131,3.8700,3.8800,3.8000,3.8500,3.8800,2369231,9068026.0000,3,0.596233,1,-0.773200,0
2014-06-05,sh.600131,3.8300,3.8700,3.8200,3.8700,3.8500,1643406,6321434.0000,3,0.413574,1,0.519500,0
2014-06-06,sh.600131,3.8700,3.8700,3.8100,3.8400,3.8700,1491950,5723488.0000,3,0.375459,1,-0.775200,0
2014-06-09,sh.600131,3.8200,3.9400,3.8100,3.8800,3.8400,4080175,15837634.0000,3,1.026803,1,1.041700,0
2014-06-10,sh.600131,3.9000,3.9200,3.8500,3.8900,3.8800,2157911,8387707.0000,3,0.543052,1,0.257700,0
2014-06-11,sh.600131,3.8800,3.9300,3.8800,3.9100,3.8900,2629906,10264870.0000,3,0.661833,1,0.514100,0
2014-06-12,sh.600131,3.9000,3.9400,3.8700,3.9400,3.9100,3272533,12803485.0000,3,0.823554,1,0.767300,0
2014-06-13,sh.600131,3.9100,3.9600,3.9100,3.9300,3.9400,3127448,12324162.0000,3,0.787043,1,-0.253800,0
2014-06-16,sh.600131,3.9100,3.9400,3.8800,3.9100,3.9300,3105097,12117914.0000,3,0.781418,1,-0.508900,0
2014-06-17,sh.600131,3.9000,3.9100,3.8800,3.9000,3.9100,1419546,5522425.0000,3,0.357238,1,-0.255800,0
2014-06-18,sh.600131,3.9000,3.9200,3.8400,3.8500,3.9000,1696118,6572744.0000,3,0.426839,1,-1.282100,0
2014-06-19,sh.600131,3.8600,3.9800,3.6500,3.7500,3.8500,2229841,8541729.0000,3,0.561154,1,-2.597400,0
2014-06-20,sh.600131,3.7500,3.7700,3.6900,3.7400,3.7500,1875315,7000418.0000,3,0.471935,1,-0.266700,0
2014-06-23,sh.600131,3.7500,3.7800,3.7400,3.7500,3.7400,1003210,3772406.0000,3,0.252464,1,0.267400,0
2014-06-24,sh.600131,3.7500,3.7800,3.7400,3.7700,3.7500,868400,3267325.0000,3,0.218539,1,0.533300,0
2014-06-25,sh.600131,3.7500,3.7700,3.7200,3.7400,3.7700,1166101,4360374.0000,3,0.293457,1,-0.795800,0
2014-06-26,sh.600131,3.7400,3.7800,3.7400,3.7600,3.7400,1651049,6213649.0000,3,0.415497,1,0.534800,0
2014-06-27,sh.600131,3.7600,3.8100,3.7500,3.8100,3.7600,1800224,6820792.0000,3,0.453038,1,1.329800,0
2014-06-30,sh.600131,3.8000,3.8400,3.8000,3.8400,3.8100,1736310,6633445.0000,3,0.436954,1,0.787400,0
2014-07-01,sh.600131,3.8400,3.8800,3.8400,3.8700,3.8400,2104181,8121888.0000,3,0.529531,1,0.781200,0
2014-07-02,sh.600131,3.8800,3.8900,3.8500,3.8900,3.8700,1514587,5853775.0000,3,0.381156,1,0.516800,0
2014-07-03,sh.600131,3.8800,3.9200,3.8600,3.9000,3.8900,2525405,9847342.0000,3,0.635535,1,0.257100,0
