date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-22,sz.002273,37.0000,37.2000,35.1100,35.9000,37.7800,1919186,69018708.3400,3,3.939418,1,-4.976200,0
2010-01-25,sz.002273,35.6000,36.6000,35.3200,36.1000,35.9000,1053116,37989755.1800,3,2.161679,1,0.557100,0
2010-01-26,sz.002273,35.8800,36.4600,33.0100,33.8500,36.1000,1450910,49965307.4500,3,2.978211,1,-6.232700,0
2010-01-27,sz.002273,33.9000,35.5500,33.2200,34.7000,33.8500,2618442,89829229.8700,3,5.374746,1,2.511100,0
2010-01-28,sz.002273,34.1100,35.5000,34.0500,35.3600,34.7000,1688522,58624462.7000,3,3.465946,1,1.902000,0
2010-01-29,sz.002273,35.3000,37.0000,34.7700,36.1900,35.3600,2227744,80845539.0100,3,4.572780,1,2.347300,0
2010-02-01,sz.002273,36.2000,36.3800,34.9000,36.0000,36.1900,1382496,49080596.4800,3,2.837781,1,-0.525000,0
2010-02-02,sz.002273,36.2000,36.5000,34.8500,35.0000,36.0000,1896587,67031401.8500,3,3.893030,1,-2.777800,0
2010-02-03,sz.002273,35.0200,35.1800,32.4100,33.8200,35.0000,1644988,54917906.3300,3,3.376585,1,-3.371400,0
2010-02-04,sz.002273,33.8200,34.8200,33.2000,34.2000,33.8200,1049760,35825373.2600,3,2.154790,1,1.123600,0
2010-02-05,sz.002273,33.5000,33.7300,32.6000,33.6000,34.2000,1110977,36922515.8400,3,2.280447,1,-1.754400,0
2010-02-08,sz.002273,33.6000,33.6700,32.9000,33.5800,33.6000,583476,19424671.9500,3,1.197672,1,-0.059500,0
2010-02-09,sz.002273,33.2000,33.9800,33.2000,33.5800,33.5800,445016,14946167.6900,3,0.913462,1,0.000000,0
2010-02-10,sz.002273,34.0000,36.2000,33.7000,35.7100,33.5800,1622724,57427457.2500,3,3.330885,1,6.343100,0
2010-02-11,sz.002273,35.7100,35.7500,34.7500,34.8100,35.7100,779354,27486846.0100,3,1.599741,1,-2.520300,0
2010-02-12,sz.002273,34.6000,35.5900,34.3000,35.2000,34.8100,625084,21953779.7300,3,1.283079,1,1.120400,0
2010-02-22,sz.002273,35.2000,37.1600,35.0000,36.6400,35.2000,1465304,53588087.1300,3,3.007757,1,4.090900,0
2010-02-23,sz.002273,36.6400,38.1300,36.2700,37.8000,36.6400,1252963,46661676.1500,3,2.571895,1,3.165900,0
2010-02-24,sz.002273,37.4000,38.6600,37.1000,38.3700,37.8000,1270196,48328608.8800,3,2.607268,1,1.507900,0
2010-02-25,sz.002273,38.1900,38.9800,37.3000,37.8900,38.3700,1442828,55142429.6400,3,2.961622,1,-1.251000,0
2010-02-26,sz.002273,38.0000,38.0000,37.2300,37.2800,37.8900,1086655,40691523.1200,3,2.230523,1,-1.609900,0
2010-03-01,sz.002273,37.2900,37.6500,37.0000,37.4500,37.2800,1000346,37331995.6400,3,2.053361,1,0.456000,0
2010-03-02,sz.002273,37.5000,38.7700,37.1200,38.7500,37.4500,1457761,55631030.6300,3,2.992274,1,3.471300,0
2010-03-03,sz.002273,38.7000,38.7500,37.3700,37.5500,38.7500,1965361,74043453.9600,3,4.034199,1,-3.096800,0
2010-03-04,sz.002273,37.5500,37.7700,35.5800,35.7400,37.5500,1397295,51128386.5900,3,2.868158,1,-4.820200,0
2010-03-05,sz.002273,35.6100,36.6000,35.4800,36.4100,35.7400,848057,30535237.4600,3,1.740765,1,1.874700,0
2010-03-08,sz.002273,36.4100,37.5800,36.3800,37.4700,36.4100,1163676,43263188.1600,3,2.388620,1,2.911300,0
2010-03-09,sz.002273,37.4800,37.4800,35.8700,35.9600,37.4700,1653498,59947147.9300,3,3.394053,1,-4.029900,0
2010-03-10,sz.002273,35.9700,36.5300,34.9600,35.2100,35.9600,1437239,51145564.1400,3,2.950149,1,-2.085700,0
2010-03-11,sz.002273,35.2900,35.5900,34.8200,35.2600,35.2100,492022,17304394.0400,3,1.009949,1,0.142000,0
2010-03-12,sz.002273,35.2800,35.3900,34.0300,34.9100,35.2600,1607142,55526770.2700,3,3.298901,1,-0.992600,0
2010-03-15,sz.002273,34.3000,34.6800,33.9000,34.0600,34.9100,758943,25917830.5200,3,1.557845,1,-2.434800,0
2010-03-16,sz.002273,34.2000,34.5000,33.8300,34.5000,34.0600,603441,20638825.8200,3,1.238653,1,1.291800,0
2010-03-17,sz.002273,35.8000,37.4900,35.6800,36.9300,34.5000,3324180,121931689.8100,3,6.823380,1,7.043500,0
2010-03-18,sz.002273,36.5600,37.2400,36.3100,36.4700,36.9300,1825233,67043039.3900,3,3.746565,1,-1.245600,0
2010-03-19,sz.002273,36.5100,37.4700,36.4200,36.8000,36.4700,2025773,75081521.9900,3,4.158204,1,0.904900,0
2010-03-22,sz.002273,36.8800,37.4500,36.5600,37.3000,36.8000,1430867,53160817.2400,3,2.937070,1,1.358700,0
2010-03-23,sz.002273,37.3800,37.4500,36.6000,36.9600,37.3000,903542,33410803.9400,3,1.854656,1,-0.911500,0
2010-03-24,sz.002273,36.8300,39.1500,36.6000,38.6400,36.9600,3681596,140776945.2700,3,7.557030,1,4.545500,0
2010-03-25,sz.002273,38.9700,39.6400,38.2600,38.3900,38.6400,2506885,97719777.8400,3,5.145759,1,-0.647000,0
2010-03-26,sz.002273,38.1100,39.0000,37.9000,38.7700,38.3900,1332659,51584111.6600,3,2.735483,1,0.989800,0
2010-03-29,sz.002273,38.8500,38.9900,36.9800,37.6000,38.7700,2296490,86700205.0000,3,4.713891,1,-3.017800,0
2010-03-30,sz.002273,37.6500,38.4000,37.4300,37.6300,37.6000,1268191,48029214.2400,3,2.603153,1,0.079800,0
2010-03-31,sz.002273,37.6600,38.7900,37.6600,38.6300,37.6300,1870607,71755892.5700,3,3.839702,1,2.657500,0
2010-04-01,sz.002273,38.5900,41.1000,38.5700,40.4000,38.6300,3798957,152470388.2300,3,7.797931,1,4.581900,0
2010-04-02,sz.002273,40.1000,40.8800,39.8000,40.1500,40.4000,2027674,81448223.5400,3,4.162106,1,-0.618800,0
2010-04-06,sz.002273,40.6500,42.2900,40.2000,40.5900,40.1500,2211134,90920999.7800,3,4.538685,1,1.095900,0
2010-04-07,sz.002273,40.2000,41.6600,39.8000,40.2000,40.5900,1755547,70960633.2300,3,3.603524,1,-0.960800,0
2010-04-08,sz.002273,40.2200,41.6000,40.0100,41.1000,40.2000,2069762,84823142.6600,3,4.248498,1,2.238800,0
2010-04-09,sz.002273,41.0000,42.1800,40.8000,41.9200,41.1000,1748920,72895563.6800,3,3.589921,1,1.995100,0
2010-04-12,sz.002273,42.3800,42.4800,41.4500,42.2500,41.9200,1541112,64655576.1300,3,3.163364,1,0.787200,0
2010-04-13,sz.002273,42.0000,43.8000,38.0300,39.5300,42.2500,3413877,139399820.7300,3,7.007496,1,-6.437900,0
2010-04-14,sz.002273,40.1000,40.5000,38.6100,39.2300,39.5300,1496737,59044416.1800,3,3.072278,1,-0.758900,0
2010-04-15,sz.002273,40.4000,42.7400,40.3500,40.6800,39.2300,4683688,193524207.7000,3,9.613974,1,3.696200,0
2010-04-16,sz.002273,40.0000,43.7600,39.8100,42.8300,40.6800,3752088,157416823.6500,3,7.701725,1,5.285200,0
2010-04-19,sz.002273,42.4000,44.5300,42.1000,42.4100,42.8300,2872211,124399448.2300,3,5.895645,1,-0.980600,0
2010-04-20,sz.002273,43.0000,46.6500,43.0000,46.6500,42.4100,4661322,210615493.7400,3,9.568065,1,9.997600,0
2010-04-21,sz.002273,47.0100,49.8000,47.0100,48.6500,46.6500,4570950,222462420.3600,3,9.382563,1,4.287200,0
2010-04-22,sz.002273,48.5000,53.5200,47.5000,53.5200,48.6500,5013002,254183209.4900,3,10.289941,1,10.010300,0
2010-04-23,sz.002273,54.8800,55.8000,51.8900,53.2000,53.5200,3864913,207265110.8000,3,7.933316,1,-0.597900,0
2010-04-26,sz.002273,52.9000,54.9900,51.7800,53.7000,53.2000,2840092,151443456.9500,3,5.829716,1,0.939800,0
2010-04-27,sz.002273,53.2000,53.2000,48.3300,50.0000,53.7000,4120552,205748531.7800,3,8.458053,1,-6.890100,0
2010-04-28,sz.002273,49.0000,49.9700,47.5200,48.8200,50.0000,2901572,141127134.6300,3,5.955913,1,-2.360000,0
2010-04-29,sz.002273,48.4600,49.9800,46.1000,47.2500,48.8200,2961881,143042441.8900,3,6.079706,1,-3.215900,0
2010-04-30,sz.002273,47.0000,48.3800,45.8500,48.1300,47.2500,1963537,92629080.9800,3,4.030455,1,1.862400,0
2010-05-04,sz.002273,47.0100,49.7000,46.5300,48.8800,48.1300,1486529,72066512.5700,3,3.051324,1,1.558300,0
2010-05-05,sz.002273,48.3800,51.5000,48.0000,50.9900,48.8800,3425641,171944342.0300,3,7.031644,1,4.316700,0
2010-05-06,sz.002273,50.9900,51.0000,47.4000,47.4800,50.9900,2938183,144716254.6700,3,6.031063,1,-6.883700,0
2010-05-07,sz.002273,47.4800,47.4800,47.4800,47.4800,47.4800,0,0.0000,3,,0,0.000000,0
2010-05-10,sz.002273,46.8000,48.8500,43.0100,45.0000,47.4800,2232024,102521426.3300,3,4.581565,1,-5.223300,0
2010-05-11,sz.002273,46.0000,46.3000,44.0200,45.0500,45.0000,1928295,87418864.8400,3,3.958116,1,0.111100,0
2010-05-12,sz.002273,44.5000,45.0000,41.3800,42.0700,45.0500,1727074,74122369.9100,3,3.545079,1,-6.614900,0
2010-05-13,sz.002273,42.1800,45.3800,42.1800,44.8900,42.0700,1889784,82956586.7900,3,3.713715,1,6.703100,0
2010-05-14,sz.002273,44.4000,46.0000,44.0100,45.5000,44.8900,1105382,49895085.0000,3,2.172245,1,1.358900,0
2010-05-17,sz.002273,44.3000,45.3800,42.5600,42.8000,45.5000,1055756,46369263.5500,3,2.074722,1,-5.934100,0
2010-05-18,sz.002273,43.1500,46.0000,42.9100,45.5200,42.8000,1445447,64284400.5200,3,2.840524,1,6.355100,0
2010-05-19,sz.002273,45.2000,48.2000,45.0000,47.3300,45.5200,1957592,92083471.4200,3,3.846968,1,3.976300,0
2010-05-20,sz.002273,47.0000,47.6800,46.0100,46.1300,47.3300,1526232,71302474.1100,3,2.999279,1,-2.535400,0
2010-05-21,sz.002273,34.0000,37.5000,32.8000,36.7700,35.1000,2160379,77550800.6000,3,3.265750,1,4.757800,0
2010-05-24,sz.002273,36.8500,38.4700,36.2000,37.6000,36.7700,3506412,130846282.5500,3,5.300489,1,2.257300,0
2010-05-25,sz.002273,37.4400,38.5700,36.8300,38.3000,37.6000,2737399,103411088.1400,3,4.138006,1,1.861700,0
2010-05-26,sz.002273,38.2500,38.4700,36.0100,36.2200,38.3000,2068889,77060270.9400,3,3.127449,1,-5.430800,0
2010-05-27,sz.002273,36.2000,36.9000,34.8000,36.5000,36.2200,2735966,98107049.9200,3,4.135840,1,0.773100,0
2010-05-28,sz.002273,36.8000,38.3000,36.8000,37.4500,36.5000,2433499,91379321.1600,3,3.678614,1,2.602700,0
2010-05-31,sz.002273,37.0000,38.9500,37.0000,37.4100,37.4500,2871318,109517776.6800,3,4.340445,1,-0.106800,0
2010-06-01,sz.002273,37.0000,37.5900,34.6800,35.7000,37.4100,3549709,127239698.1700,3,5.365939,1,-4.571000,0
2010-06-02,sz.002273,35.4500,36.6000,34.8800,36.5000,35.7000,1452271,52077592.5800,3,2.195334,1,2.240900,0
2010-06-03,sz.002273,36.5000,36.9900,35.6800,35.9000,36.5000,2028151,73510949.6100,3,3.065867,1,-1.643800,0
2010-06-04,sz.002273,35.3000,36.4000,35.0000,36.1000,35.9000,1507294,53793922.7400,3,2.278510,1,0.557100,0
2010-06-07,sz.002273,35.3900,36.7600,35.0200,36.5900,36.1000,2214536,79892529.5500,3,3.347617,1,1.357300,0
2010-06-08,sz.002273,36.6500,38.3600,36.6300,38.1600,36.5900,3535950,133358449.7500,3,5.345140,1,4.290800,0
2010-06-09,sz.002273,38.5500,38.7000,37.6000,38.1700,38.1600,2786231,106301226.6300,3,4.211823,1,0.026201,0
2010-06-10,sz.002273,38.1700,40.0000,38.1700,39.5000,38.1700,3702807,144859860.2800,3,5.597371,1,3.484400,0
2010-06-11,sz.002273,39.7800,39.9500,38.7200,39.2500,39.5000,2403936,94184451.2200,3,3.633925,1,-0.632900,0
2010-06-17,sz.002273,39.2500,39.6800,37.0000,37.0000,39.2500,2319802,88480152.9300,3,3.506743,1,-5.732500,0
2010-06-18,sz.002273,36.9800,37.5000,33.8200,35.2100,37.0000,3410362,119381955.8000,3,5.155295,1,-4.837800,0
2010-06-21,sz.002273,35.0000,35.8400,33.8900,35.5600,35.2100,2052557,71589089.7000,3,3.102760,1,0.994000,0
2010-06-22,sz.002273,35.5000,35.9600,35.1100,35.4000,35.5600,1217118,43407946.4800,3,1.839864,1,-0.449900,0
2010-06-23,sz.002273,35.1000,36.6500,34.6200,36.6500,35.4000,1720494,61871354.2000,3,2.600795,1,3.531100,0
2010-06-24,sz.002273,36.5500,36.6800,36.0000,36.3800,36.6500,813983,29531965.7300,3,1.230462,1,-0.736700,0
2010-06-25,sz.002273,36.0000,36.3000,34.5400,35.1500,36.3800,1175524,41570092.2500,3,1.776988,1,-3.381000,0
2010-06-28,sz.002273,35.0500,35.3000,33.3300,33.5000,35.1500,1212301,41433511.5600,3,1.832582,1,-4.694200,0
2010-06-29,sz.002273,33.4900,33.8000,31.0000,32.0000,33.5000,2769438,88037215.4400,3,4.186438,1,-4.477600,0
2010-06-30,sz.002273,31.1500,32.1000,31.0600,31.9900,32.0000,1638364,51964309.8600,3,2.476643,1,-0.031200,0
2010-07-01,sz.002273,31.7200,32.2800,31.2100,31.9500,31.9900,1134092,36047243.6900,3,1.714357,1,-0.125000,0
2010-07-02,sz.002273,31.8000,32.0500,29.8700,31.9000,31.9500,1704313,53105810.2100,3,2.576335,1,-0.156500,0
2010-07-05,sz.002273,31.5000,31.9600,30.4000,31.7900,31.9000,849799,26466702.4700,3,1.284604,1,-0.344800,0
2010-07-06,sz.002273,31.2400,32.7500,31.2000,32.3200,31.7900,2055349,66118031.5500,3,3.106981,1,1.667200,0
2010-07-07,sz.002273,32.3200,32.7400,31.6600,32.2900,32.3200,908036,29249779.3400,3,1.372638,1,-0.092800,0
2010-07-08,sz.002273,32.5000,32.6800,32.0300,32.3000,32.2900,901992,29180758.9800,3,1.363502,1,0.031000,0
2010-07-09,sz.002273,32.4600,33.9700,31.6000,33.2000,32.3000,1980238,65320774.4900,3,2.993439,1,2.786400,0
2010-07-12,sz.002273,33.1800,33.7400,32.6600,33.2500,33.2000,1020767,34071988.2600,3,1.543049,1,0.150600,0
2010-07-13,sz.002273,33.0500,33.0500,31.6100,31.9000,33.2500,1925238,61738682.7900,3,2.910298,1,-4.060200,0
2010-07-14,sz.002273,31.8600,32.3200,31.8600,32.3200,31.9000,1159041,37197894.9000,3,1.752071,1,1.316600,0
2010-07-15,sz.002273,32.1100,32.5000,31.0000,31.1000,32.3200,915732,29220503.9800,3,1.384272,1,-3.774800,0
2010-07-16,sz.002273,31.1000,31.4000,28.8000,29.8500,31.1000,2739106,81035582.7400,3,4.140586,1,-4.019292,0
2010-07-19,sz.002273,29.3000,30.9200,29.2800,30.6800,29.8500,1424843,43178339.5700,3,2.153873,1,2.780600,0
2010-07-20,sz.002273,30.9000,33.6000,30.7500,32.4000,30.6800,2336263,75717298.8700,3,3.531626,1,5.606300,0
2010-07-21,sz.002273,32.3800,33.2000,32.0500,32.4400,32.4000,1437238,46909338.2600,3,2.172610,1,0.123500,0
2010-07-22,sz.002273,32.5400,32.9600,32.3100,32.5600,32.4400,1293812,42266250.8500,3,1.955799,1,0.369900,0
2010-07-23,sz.002273,32.5700,33.8700,32.5700,33.5600,32.5600,2386685,79402357.1100,3,3.607847,1,3.071300,0
2010-07-26,sz.002273,33.5600,33.8500,33.1200,33.6900,33.5600,1789053,59992248.6000,3,2.704433,1,0.387400,0
2010-07-27,sz.002273,33.6100,33.8000,33.3000,33.6400,33.6900,1551088,51989575.4400,3,2.344712,1,-0.148400,0
2010-07-28,sz.002273,33.6700,35.0000,33.4000,34.8500,33.6400,2686371,92844118.6500,3,4.060869,1,3.596900,0
2010-07-29,sz.002273,34.8600,35.8000,34.6000,34.9000,34.8500,1909648,66975404.6100,3,2.886731,1,0.143500,0
2010-07-30,sz.002273,35.0000,35.2200,34.4500,34.8000,34.9000,1494394,51984802.4900,3,2.259010,1,-0.286500,0
2010-08-02,sz.002273,34.8700,36.1500,34.8700,35.3900,34.8000,2010031,71326524.5300,3,3.038476,1,1.695400,0
2010-08-03,sz.002273,35.3900,36.3600,35.3900,35.5000,35.3900,2912124,104718945.0600,3,4.402130,1,0.310800,0
2010-08-04,sz.002273,35.2000,36.0800,34.6800,35.7600,35.5000,2493153,88359449.7700,3,3.768790,1,0.732400,0
2010-08-05,sz.002273,35.4900,36.9900,35.4900,36.7000,35.7600,2755561,100103200.3400,3,4.165461,1,2.628600,0
2010-08-06,sz.002273,36.8300,38.4700,36.5000,38.2500,36.7000,3506694,131289948.1600,3,5.300915,1,4.223400,0
2010-08-09,sz.002273,38.4200,38.4600,37.7600,38.0300,38.2500,2202311,83572489.1400,3,3.329137,1,-0.575200,0
2010-08-10,sz.002273,38.1000,38.1000,35.8800,35.8800,38.0300,2739980,100507589.7800,3,4.141908,1,-5.653400,0
2010-08-11,sz.002273,35.8300,37.7700,35.2000,37.6700,35.8800,3738632,136959524.0500,3,5.651526,1,4.988900,0
2010-08-12,sz.002273,37.0100,38.7800,36.7000,38.0000,37.6700,3086157,117010307.3000,3,4.665208,1,0.876000,0
2010-08-13,sz.002273,37.7200,38.9500,37.2000,38.9300,38.0000,2452462,93766075.1300,3,3.707279,1,2.447400,0
2010-08-16,sz.002273,38.9300,39.6500,38.5500,39.4000,38.9300,2608378,102330771.1900,3,3.942971,1,1.207300,0
2010-08-17,sz.002273,39.4200,39.8200,37.8000,38.2700,39.4000,4559966,174735097.5500,3,6.893100,1,-2.868000,0
2010-08-18,sz.002273,38.2600,38.5600,37.0500,38.3800,38.2700,4390665,165790671.3400,3,6.637176,1,0.287400,0
2010-08-19,sz.002273,38.2300,38.3700,37.4000,37.4900,38.3800,2804263,106165455.4700,3,4.239081,1,-2.318900,0
2010-08-20,sz.002273,37.0200,37.5800,35.9000,36.5000,37.4900,3056021,111417139.8600,3,4.619653,1,-2.640700,0
2010-08-23,sz.002273,36.0000,36.9800,35.9000,36.4500,36.5000,1086768,39731332.4700,3,1.642819,1,-0.137000,0
2010-08-24,sz.002273,36.3600,37.1000,36.2800,36.6300,36.4500,1197023,43999939.6400,3,1.809487,1,0.493800,0
2010-08-25,sz.002273,36.5600,36.9900,36.1100,36.2000,36.6300,1329303,48598518.6600,3,2.009449,1,-1.173900,0
2010-08-26,sz.002273,36.3000,36.8900,36.0000,36.3400,36.2000,1242577,45089389.8300,3,1.878349,1,0.386700,0
2010-08-27,sz.002273,36.4800,36.4800,35.8800,36.4600,36.3400,1323868,47894918.3500,3,2.001233,1,0.330200,0
2010-08-30,sz.002273,36.8000,37.8000,36.4600,37.4000,36.4600,2357974,87897247.3800,3,3.564446,1,2.578200,0
2010-08-31,sz.002273,37.4400,37.9800,36.6500,37.7200,37.4000,2363984,88027945.4300,3,3.573531,1,0.855600,0
2010-09-01,sz.002273,37.8000,37.8000,36.2600,36.8000,37.7200,3357066,123993181.2000,3,5.074729,1,-2.439000,0
2010-09-02,sz.002273,36.6600,37.6500,36.6600,37.1900,36.8000,1964347,73090499.4500,3,2.969417,1,1.059800,0
2010-09-03,sz.002273,37.1800,37.6800,36.4000,36.5000,37.1900,2736102,101082679.9700,3,4.136045,1,-1.855300,0
2010-09-06,sz.002273,36.5300,36.8300,34.7000,34.8500,36.5000,4984483,175899146.9300,3,7.534824,1,-4.520500,0
2010-09-07,sz.002273,34.8000,35.3900,34.8000,35.1800,34.8500,1435475,50386540.3300,3,2.169945,1,0.946900,0
2010-09-08,sz.002273,35.1200,35.6000,34.9200,35.5700,35.1800,1911990,67465360.1300,3,2.890271,1,1.108583,0
2010-09-09,sz.002273,35.8200,36.8400,35.5500,35.8200,35.5700,3221063,116681685.6400,3,4.869140,1,0.702800,0
2010-09-10,sz.002273,35.8300,36.8000,35.0000,35.7100,35.8200,2068990,73722999.3300,3,3.127601,1,-0.307100,0
2010-09-13,sz.002273,35.8900,36.8000,35.8000,36.4100,35.7100,2562174,93082371.2600,3,3.873126,1,1.960200,0
2010-09-14,sz.002273,36.4200,40.0500,36.4200,40.0500,36.4100,9872418,386391176.4600,3,14.923701,1,9.997300,0
2010-09-15,sz.002273,41.5000,42.2700,40.5000,40.9700,40.0500,9550653,394483146.7000,3,14.437303,1,2.297100,0
2010-09-16,sz.002273,40.0900,40.7800,37.6000,38.3000,40.9700,5302611,206390787.8400,3,8.015724,1,-6.517000,0
2010-09-17,sz.002273,38.3600,38.8000,37.7700,37.8600,38.3000,2565455,98234949.5700,3,3.878086,1,-1.148800,0
2010-09-20,sz.002273,37.7800,38.3200,36.8000,37.0000,37.8600,1863605,69943590.2200,3,2.817130,1,-2.271500,0
2010-09-21,sz.002273,37.0500,37.4500,35.7700,35.8000,37.0000,2383627,86613545.2500,3,3.603224,1,-3.243200,0
2010-09-27,sz.002273,36.0300,36.9500,35.8000,36.7200,35.8000,1487907,54241421.6800,3,2.249204,1,2.569800,0
2010-09-28,sz.002273,36.7000,36.7000,35.7900,36.0300,36.7200,2416281,87342703.1700,3,3.652586,1,-1.879100,0
2010-09-29,sz.002273,36.0500,36.1000,34.9000,35.0500,36.0300,3183512,112519919.5200,3,4.812375,1,-2.720000,0
2010-09-30,sz.002273,35.0600,35.8000,35.0300,35.6000,35.0500,1154333,40964544.9800,3,1.744955,1,1.569200,0
2010-10-08,sz.002273,36.1000,37.4400,36.1000,37.0300,35.6000,1921487,70885877.2700,3,2.904628,1,4.016900,0
2010-10-11,sz.002273,37.1100,37.1100,35.7000,36.1800,37.0300,2870758,104042001.9600,3,4.339599,1,-2.295400,0
2010-10-12,sz.002273,36.2000,36.6200,35.8200,35.9000,36.1800,2215519,80250483.4200,3,3.349103,1,-0.773900,0
2010-10-13,sz.002273,35.5100,36.3900,34.6100,36.2400,35.9000,3162545,111505145.7000,3,4.780680,1,0.947100,0
2010-10-14,sz.002273,36.2400,36.6700,34.9000,34.9200,36.2400,2323400,82461098.1400,3,3.512182,1,-3.642400,0
2010-10-15,sz.002273,34.8900,35.0900,33.6800,33.9000,34.9200,2954647,101531493.8300,3,4.466410,1,-2.921000,0
2010-10-18,sz.002273,33.9400,33.9400,31.3100,32.4100,33.9000,2898845,93082007.7400,3,4.382057,1,-4.395300,0
2010-10-19,sz.002273,32.5600,34.9900,32.5600,34.8000,32.4100,2091388,71331169.9900,3,3.161459,1,7.374300,0
2010-10-20,sz.002273,34.3500,36.1300,33.5000,35.6200,34.8000,3719181,131625770.3200,3,5.622123,1,2.356300,0
2010-10-21,sz.002273,35.6000,35.9000,35.0200,35.1200,35.6200,1997864,70498028.0900,3,3.020083,1,-1.403700,0
2010-10-22,sz.002273,35.2500,36.2800,35.2500,36.2800,35.1200,2268301,81226088.7800,3,3.428891,1,3.303000,0
2010-10-25,sz.002273,37.9000,38.7800,36.5500,36.6000,36.2800,5922174,220609592.6900,3,8.952291,1,0.882000,0
2010-10-26,sz.002273,36.6600,39.7400,36.3000,38.6100,36.6000,8335268,319841741.7900,3,12.600059,1,5.491800,0
2010-10-27,sz.002273,38.6000,39.9000,37.0000,37.9800,38.6100,4019316,153669608.0000,3,6.075824,1,-1.631700,0
2010-10-28,sz.002273,37.4500,38.0500,36.7900,37.7600,37.9800,2182612,81467525.4100,3,3.299359,1,-0.579300,0
2010-10-29,sz.002273,37.9900,40.5000,37.9900,39.9900,37.7600,6470920,255089655.1900,3,9.781806,1,5.905700,0
2010-11-01,sz.002273,40.0000,41.6000,39.5100,41.4900,39.9900,4633394,188686127.8700,3,7.004098,1,3.750900,0
2010-11-02,sz.002273,41.6000,42.0800,39.9900,40.8200,41.4900,5252411,214942900.6000,3,7.939839,1,-1.614800,0
2010-11-03,sz.002273,40.8600,40.8600,39.3800,39.5900,40.8200,2066350,82481326.3400,3,3.123611,1,-3.013200,0
2010-11-04,sz.002273,39.5200,41.9000,39.2300,41.8400,39.5900,2638872,107904731.7300,3,3.989067,1,5.683300,0
2010-11-05,sz.002273,41.8300,45.0800,41.3000,44.6800,41.8400,4507605,193922746.4000,3,6.813949,1,6.787800,0
2010-11-08,sz.002273,44.6000,45.3300,43.7000,44.8100,44.6800,2214444,98796354.7900,3,3.347478,1,0.291000,0
2010-11-09,sz.002273,44.2100,44.5300,43.5000,44.2200,44.8100,1617403,70964564.3600,3,2.444957,1,-1.316700,0
2010-11-10,sz.002273,43.8600,43.8900,42.3000,42.3600,44.2200,2798939,119933664.7600,3,4.231033,1,-4.206200,0
2010-11-11,sz.002273,42.4500,43.5000,41.0500,41.0500,42.3600,1859539,79279520.0200,3,2.810983,1,-3.092500,0
2010-11-12,sz.002273,41.0000,41.0000,37.6500,39.5800,41.0500,3536269,138625868.5900,3,5.345623,1,-3.581000,0
2010-11-15,sz.002273,38.9800,40.5500,38.9800,40.4800,39.5800,1630755,65261734.8500,3,2.465141,1,2.273900,0
2010-11-16,sz.002273,40.4800,40.4800,40.4800,40.4800,40.4800,0,0.0000,3,,0,0.000000,0
2010-11-17,sz.002273,39.0000,39.4000,38.0300,38.7000,40.4800,1884614,73042787.4100,3,2.848888,1,-4.397200,0
2010-11-18,sz.002273,38.6000,39.6400,38.5100,39.2500,38.7000,1291868,50314527.2400,3,1.952860,1,1.421200,0
2010-11-19,sz.002273,39.4000,41.4800,39.2000,40.8100,39.2500,2334522,94503001.6800,3,3.528994,1,3.974500,0
2010-11-22,sz.002273,40.9300,44.8600,40.9300,42.8900,40.8100,4469842,192180657.0600,3,6.756864,1,5.096800,0
