date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-05,sz.000899,7.8800,7.8900,7.7400,7.8000,8.0000,3229337,25216966.4900,3,1.357553,1,-2.500000,0
2010-02-08,sz.000899,7.7800,8.0000,7.7000,7.9900,7.8000,3293217,25917074.3000,3,1.384407,1,2.435900,0
2010-02-09,sz.000899,7.9000,8.0400,7.9000,7.9600,7.9900,2028393,16192774.5500,3,0.852698,1,-0.375500,0
2010-02-10,sz.000899,7.9600,7.9600,7.9600,7.9600,7.9600,0,0.0000,3,,0,0.000000,0
2010-02-11,sz.000899,8.0500,8.1600,8.0000,8.0700,7.9600,2716339,21996199.0500,3,1.141898,1,1.381900,0
2010-02-12,sz.000899,8.1000,8.1400,8.0300,8.0700,8.0700,2508975,20248879.8000,3,1.054726,1,0.000000,0
2010-02-22,sz.000899,8.0700,8.0800,7.9800,8.0000,8.0700,2745194,22022628.8300,3,1.154028,1,-0.867400,0
2010-02-23,sz.000899,8.0000,8.0200,7.7500,7.9200,8.0000,2875777,22586390.9600,3,1.208923,1,-1.000000,0
2010-02-24,sz.000899,7.9200,8.2600,7.8300,8.2200,7.9200,5527145,44906284.3200,3,2.323508,1,3.787900,0
2010-02-25,sz.000899,8.2200,8.3000,8.1900,8.2800,8.2200,5719394,47154893.6500,3,2.404326,1,0.729900,0
2010-02-26,sz.000899,8.3000,8.3600,8.2200,8.2200,8.2800,4499762,37268610.9700,3,1.891616,1,-0.724600,0
2010-03-01,sz.000899,8.2300,8.4700,8.2000,8.4200,8.2200,5387940,45152919.4400,3,2.264989,1,2.433100,0
2010-03-02,sz.000899,8.5400,8.7400,8.5200,8.5800,8.4200,9658413,83329788.4900,3,4.060216,1,1.900200,0
2010-03-03,sz.000899,8.5500,8.9500,8.4900,8.8300,8.5800,11133899,98059131.8000,3,4.680483,1,2.913800,0
2010-03-04,sz.000899,8.8600,9.1300,8.4100,8.4600,8.8300,11184012,97758203.5900,3,4.701549,1,-4.190300,0
2010-03-05,sz.000899,8.8800,9.3100,8.8800,9.3100,8.4600,13811656,128177745.5300,3,5.806162,1,10.047300,0
2010-03-08,sz.000899,9.6500,9.6800,9.1000,9.3200,9.3100,31077943,291233645.6200,3,13.064586,1,0.107400,0
2010-03-09,sz.000899,9.1800,9.2800,8.9400,9.0600,9.3200,12932900,117307051.2100,3,5.436749,1,-2.789700,0
2010-03-10,sz.000899,9.0600,9.1800,8.7500,8.8900,9.0600,8133756,72647610.6400,3,3.419279,1,-1.876400,0
2010-03-11,sz.000899,8.8900,9.0500,8.7000,8.9100,8.8900,8409571,74725771.4400,3,3.535226,1,0.225000,0
2010-03-12,sz.000899,8.9100,8.9100,8.5200,8.5600,8.9100,8534527,74234794.6900,3,3.587756,1,-3.928200,0
2010-03-15,sz.000899,8.5200,8.6300,8.4800,8.5500,8.5600,4308366,36809216.1500,3,1.811156,1,-0.116800,0
2010-03-16,sz.000899,8.5500,8.7200,8.5300,8.6800,8.5500,3597399,31037266.9900,3,1.512279,1,1.520500,0
2010-03-17,sz.000899,8.7000,8.9200,8.6300,8.9100,8.6800,7595075,67024347.8200,3,3.192827,1,2.649800,0
2010-03-18,sz.000899,8.8900,9.1400,8.8000,8.8500,8.9100,6340007,56772905.2800,3,2.665220,1,-0.673400,0
2010-03-19,sz.000899,8.9000,8.9600,8.6800,8.9600,8.8500,6139235,54672495.7500,3,2.580820,1,1.242900,0
2010-03-22,sz.000899,9.0200,9.0300,8.8700,8.9800,8.9600,4788001,42841338.1500,3,2.012786,1,0.223200,0
2010-03-23,sz.000899,8.9700,8.9700,8.7800,8.8200,8.9800,4151785,36754276.6000,3,1.745333,1,-1.781700,0
2010-03-24,sz.000899,8.8200,8.9100,8.7700,8.8400,8.8200,4321341,38142349.5800,3,1.816611,1,0.226800,0
2010-03-25,sz.000899,8.8400,8.8400,8.5800,8.5900,8.8400,4850935,41968820.4100,3,2.039242,1,-2.828100,0
2010-03-26,sz.000899,8.6100,8.6800,8.5000,8.6300,8.5900,4486680,38580059.3900,3,1.886116,1,0.465700,0
2010-03-29,sz.000899,8.7000,8.8500,8.6000,8.7900,8.6300,5545554,48251931.3900,3,2.331247,1,1.854000,0
2010-03-30,sz.000899,8.9400,9.0500,8.8400,8.8700,8.7900,9455796,84467432.7300,3,3.975040,1,0.910100,0
2010-03-31,sz.000899,8.8500,9.0100,8.7900,8.9800,8.8700,7805384,69495855.1600,3,3.281237,1,1.240100,0
2010-04-01,sz.000899,8.9900,9.0800,8.9000,9.0300,8.9800,8505296,76483464.0700,3,3.575467,1,0.556800,0
2010-04-02,sz.000899,9.1300,9.3000,9.1000,9.1100,9.0300,12922210,118693991.2400,3,5.432255,1,0.885900,0
2010-04-06,sz.000899,9.1200,9.1600,8.9900,9.0700,9.1100,6477480,58594874.4400,3,2.723011,1,-0.439100,0
2010-04-07,sz.000899,9.0100,9.0900,8.9200,8.9800,9.0700,5084434,45736642.7200,3,2.137401,1,-0.992300,0
2010-04-08,sz.000899,9.0300,9.0800,8.9500,8.9600,8.9800,6233852,56060552.7300,3,2.620595,1,-0.222700,0
2010-04-09,sz.000899,8.9200,9.0400,8.9000,9.0400,8.9600,6342947,56945711.9500,3,2.666456,1,0.892900,0
2010-04-12,sz.000899,9.0400,9.0700,8.8000,8.9400,9.0400,6877909,61251307.4400,3,2.891344,1,-1.106200,0
2010-04-13,sz.000899,8.8700,8.9300,8.5000,8.7500,8.9400,6302255,55147766.3000,3,2.649350,1,-2.125300,0
2010-04-14,sz.000899,8.6900,8.8500,8.6800,8.7800,8.7500,4230860,37184658.1700,3,1.778574,1,0.342900,0
2010-04-15,sz.000899,8.7900,8.8600,8.6500,8.7900,8.7800,5084141,44274201.2500,3,2.137278,1,0.113900,0
2010-04-16,sz.000899,8.7000,8.8100,8.5600,8.7600,8.7900,4275148,37238718.8700,3,1.797192,1,-0.341300,0
2010-04-19,sz.000899,8.6300,8.8300,8.3800,8.3800,8.7600,6171250,53346806.9500,3,2.594278,1,-4.337900,0
2010-04-20,sz.000899,8.4000,8.4600,8.0900,8.2900,8.3800,5712039,46842984.0700,3,2.401234,1,-1.074000,0
2010-04-21,sz.000899,8.2800,8.4400,8.2200,8.4400,8.2900,5522976,46062963.8000,3,2.321756,1,1.809400,0
2010-04-22,sz.000899,8.3800,8.5200,8.3000,8.4200,8.4400,4772413,40123788.9500,3,2.006233,1,-0.237000,0
2010-04-23,sz.000899,8.4600,8.7200,8.4600,8.5200,8.4200,6837265,58795766.1200,3,2.874258,1,1.187600,0
2010-04-26,sz.000899,8.5100,8.5500,8.3500,8.3500,8.5200,3670831,30870894.2200,3,1.543149,1,-1.995300,0
2010-04-27,sz.000899,8.3500,8.4200,8.0800,8.2100,8.3500,3781999,30999514.6800,3,1.589882,1,-1.676600,0
2010-04-28,sz.000899,8.2100,8.4300,8.1500,8.3500,8.2100,3444243,28520466.7600,3,1.447895,1,1.705200,0
2010-04-29,sz.000899,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,3,,0,0.000000,0
2010-04-30,sz.000899,8.0200,8.1500,7.5500,7.7100,8.3500,4589916,35470457.9600,3,1.929515,1,-7.664700,0
2010-05-04,sz.000899,7.5700,7.5900,7.3500,7.4400,7.7100,2896616,21627498.5300,3,1.217683,1,-3.501900,0
2010-05-05,sz.000899,7.3800,7.6400,7.3600,7.6100,7.4400,2434678,18302743.2100,3,1.023493,1,2.284900,0
2010-05-06,sz.000899,7.6200,7.6700,7.2500,7.2900,7.6100,3383822,25365469.8100,3,1.422495,1,-4.205000,0
2010-05-07,sz.000899,7.0800,7.2800,7.0100,7.0400,7.2900,3265615,23240183.7000,3,1.372803,1,-3.429400,0
2010-05-10,sz.000899,7.0400,7.1300,6.8000,6.9600,7.0400,3079044,21409424.9100,3,1.294288,1,-1.136400,0
2010-05-11,sz.000899,7.1600,7.2000,6.8700,6.9100,6.9600,2775773,19503075.1300,3,1.166807,1,-0.718400,0
2010-05-12,sz.000899,6.9800,7.0300,6.8100,6.9800,6.9100,1857352,12870093.7900,3,0.780745,1,1.013000,0
2010-05-13,sz.000899,7.0000,7.1000,6.8400,7.0900,6.9800,2890178,20226144.2800,3,1.214897,1,1.575900,0
2010-05-14,sz.000899,7.0400,7.1800,7.0100,7.1000,7.0900,2454202,17438909.3100,3,1.031633,1,0.141000,0
2010-05-17,sz.000899,7.0100,7.0400,6.5000,6.5000,7.1000,2788893,18885395.0900,3,1.172322,1,-8.450700,0
2010-05-18,sz.000899,6.4600,6.6400,6.2600,6.6300,6.5000,2464481,15969279.8200,3,1.035954,1,2.000000,0
2010-05-19,sz.000899,5.5800,5.7200,5.4400,5.4900,5.6000,2655569,14897421.7600,3,0.945999,1,-1.964300,0
2010-05-20,sz.000899,5.4700,5.7600,5.4000,5.7000,5.4900,7281681,41038103.1400,3,2.593968,1,3.825100,0
2010-05-21,sz.000899,5.6000,5.8600,5.5100,5.8400,5.7000,6754845,38957732.0500,3,2.406292,1,2.456100,0
2010-05-24,sz.000899,5.8500,6.2500,5.8000,6.1800,5.8400,10564470,63968967.7100,3,3.763403,1,5.821900,0
2010-05-25,sz.000899,6.1400,6.3400,6.0700,6.1700,6.1800,10979105,67981254.2300,3,3.911109,1,-0.161800,0
2010-05-26,sz.000899,6.1100,6.3300,6.0600,6.1400,6.1700,5472487,33761331.6600,3,1.949475,1,-0.486200,0
2010-05-27,sz.000899,6.1700,6.2200,6.0500,6.1900,6.1400,4380369,26996279.2600,3,1.560428,1,0.814300,0
2010-05-28,sz.000899,6.2300,6.2700,6.1000,6.1700,6.1900,4560586,28169615.1300,3,1.624627,1,-0.323100,0
2010-05-31,sz.000899,6.1800,6.1800,5.9300,5.9300,6.1700,4428112,26723304.2300,3,1.577435,1,-3.889800,0
2010-06-01,sz.000899,5.8600,5.8700,5.6000,5.6900,5.9300,3700814,21128785.8200,3,1.318348,1,-4.047200,0
2010-06-02,sz.000899,5.6700,5.7500,5.5900,5.7200,5.6900,2401875,13608696.5000,3,0.855625,1,0.527200,0
2010-06-03,sz.000899,5.7200,5.8200,5.7000,5.7000,5.7200,2244065,12951006.5000,3,0.799408,1,-0.349700,0
2010-06-04,sz.000899,5.6600,5.7200,5.5900,5.7100,5.7000,1800053,10173099.6300,3,0.641237,1,0.175400,0
2010-06-07,sz.000899,5.5900,5.6300,5.5300,5.5900,5.7100,1947225,10872939.2000,3,0.693664,1,-2.101600,0
2010-06-08,sz.000899,5.6100,5.6800,5.5900,5.6500,5.5900,2300979,12967046.6000,3,0.819682,1,1.073300,0
2010-06-09,sz.000899,5.6500,5.8200,5.6500,5.8200,5.6500,3905371,22412534.7300,3,1.391218,1,3.008851,0
2010-06-10,sz.000899,5.8200,5.8500,5.7600,5.7600,5.8200,2480680,14387234.5900,3,0.883698,1,-1.030900,0
2010-06-11,sz.000899,5.7800,5.8600,5.7600,5.8000,5.7600,2648044,15348047.0700,3,0.943318,1,0.694400,0
2010-06-17,sz.000899,5.8900,5.9400,5.7000,5.8000,5.8000,2512306,14609164.7600,3,0.894964,1,0.000000,0
2010-06-18,sz.000899,5.8800,5.8800,5.4100,5.4800,5.8000,4821834,27198778.3200,3,1.717692,1,-5.517200,0
2010-06-21,sz.000899,5.4800,5.6300,5.4000,5.6300,5.4800,2111368,11710143.3900,3,0.752137,1,2.737200,0
2010-06-22,sz.000899,5.6400,5.6800,5.5700,5.6300,5.6300,2311020,12989116.1200,3,0.823259,1,0.000000,0
2010-06-23,sz.000899,5.6100,5.6400,5.5200,5.5800,5.6300,2167920,12110986.1300,3,0.772283,1,-0.888100,0
2010-06-24,sz.000899,5.5800,5.6100,5.5400,5.5800,5.5800,1416712,7899221.1700,3,0.504678,1,0.000000,0
2010-06-25,sz.000899,5.5100,5.5700,5.4100,5.4500,5.5800,2022535,11088944.6700,3,0.720492,1,-2.329700,0
2010-06-28,sz.000899,5.4500,5.4800,5.3600,5.3900,5.4500,1471825,7967744.6700,3,0.524311,1,-1.100900,0
2010-06-29,sz.000899,5.3800,5.4200,4.9500,4.9800,5.3900,2912489,14910675.2400,3,1.037522,1,-7.606700,0
2010-06-30,sz.000899,4.9500,4.9500,4.6600,4.8100,4.9800,2090987,10026577.5200,3,0.744877,1,-3.413700,0
2010-07-01,sz.000899,4.8000,4.8600,4.7000,4.7100,4.8100,1429942,6859915.3700,3,0.509391,1,-2.079000,0
2010-07-02,sz.000899,4.7100,4.7400,4.4400,4.6700,4.7100,2315227,10663193.0200,3,0.824758,1,-0.849300,0
2010-07-05,sz.000899,4.6800,4.7000,4.5800,4.6500,4.6700,1572668,7303049.7100,3,0.560235,1,-0.428300,0
2010-07-06,sz.000899,4.6500,4.6500,4.6500,4.6500,4.6500,0,0.0000,3,,0,0.000000,0
2010-07-07,sz.000899,4.8500,5.1200,4.8300,5.1200,4.6500,5149768,26023507.2100,3,1.834512,1,10.107500,0
2010-07-08,sz.000899,5.3900,5.4500,5.1600,5.2400,5.1200,15872946,83993268.2200,3,5.654452,1,2.343800,0
2010-07-09,sz.000899,5.1400,5.3300,5.0600,5.2300,5.2400,9194634,48122358.3200,3,3.275423,1,-0.190800,0
2010-07-12,sz.000899,5.2200,5.3000,5.1300,5.2400,5.2300,6255193,32683169.0500,3,2.228300,1,0.191200,0
2010-07-13,sz.000899,5.2000,5.4200,5.1400,5.3200,5.2400,8671841,45988110.2900,3,3.089188,1,1.526700,0
2010-07-14,sz.000899,5.3100,5.8000,5.2500,5.6600,5.3200,17165427,95042330.3000,3,6.114875,1,6.391000,0
2010-07-15,sz.000899,5.5800,5.6000,5.2800,5.2900,5.6600,8782921,47876905.0800,3,3.128758,1,-6.537100,0
2010-07-16,sz.000899,5.3100,5.5000,5.2000,5.4500,5.2900,5885561,31489277.0200,3,2.096625,1,3.024572,0
2010-07-19,sz.000899,5.2200,5.4800,5.2000,5.4500,5.4500,7659207,41232752.7400,3,2.728455,1,0.000000,0
2010-07-20,sz.000899,5.4100,5.6700,5.4100,5.6000,5.4500,10078834,55829080.7300,3,3.590404,1,2.752300,0
2010-07-21,sz.000899,5.5800,6.0500,5.5800,5.7200,5.6000,17573491,102552175.7300,3,6.260240,1,2.142900,0
2010-07-22,sz.000899,5.7400,5.8000,5.6400,5.7800,5.7200,8016437,45986738.2500,3,2.855712,1,1.049000,0
2010-07-23,sz.000899,5.7700,5.7800,5.6100,5.7400,5.7800,5980641,34126654.6000,3,2.130496,1,-0.692000,0
2010-07-26,sz.000899,5.7700,5.9000,5.7000,5.8600,5.7400,7594444,44171984.2000,3,2.705384,1,2.090600,0
2010-07-27,sz.000899,5.8600,5.8700,5.7000,5.7300,5.8600,5764642,33240369.9600,3,2.053550,1,-2.218400,0
2010-07-28,sz.000899,5.7100,5.8400,5.6900,5.8100,5.7300,6308028,36440745.4600,3,2.247122,1,1.396200,0
2010-07-29,sz.000899,5.8600,6.0800,5.7400,6.0700,5.8100,15787933,93713229.4000,3,5.624167,1,4.475000,0
2010-07-30,sz.000899,6.0500,6.0500,5.8800,6.0000,6.0700,8561683,51079040.3800,3,3.049946,1,-1.153200,0
2010-08-02,sz.000899,5.9600,6.0700,5.9400,6.0600,6.0000,7583402,45662684.3900,3,2.701451,1,1.000000,0
2010-08-03,sz.000899,6.0500,6.1700,5.9000,5.9000,6.0600,8821919,53508462.7000,3,3.142650,1,-2.640300,0
2010-08-04,sz.000899,5.8800,5.9500,5.6900,5.9100,5.9000,8392071,48879741.9700,3,2.989525,1,0.169500,0
2010-08-05,sz.000899,5.8900,5.9200,5.8000,5.8600,5.9100,6048949,35460570.9900,3,2.154829,1,-0.846000,0
2010-08-06,sz.000899,5.8400,6.0000,5.7800,5.9700,5.8600,6209872,36623149.5700,3,2.212155,1,1.877100,0
2010-08-09,sz.000899,5.9700,6.0700,5.9500,6.0400,5.9700,7136142,42994668.0400,3,2.542122,1,1.172500,0
2010-08-10,sz.000899,6.0500,6.4000,5.9800,6.1500,6.0400,24003712,147859214.9200,3,8.550891,1,1.821200,0
2010-08-11,sz.000899,6.0900,6.3500,6.0200,6.3500,6.1500,17933811,111691069.6800,3,6.388598,1,3.252000,0
2010-08-12,sz.000899,6.2500,6.4800,6.1500,6.1700,6.3500,14894299,93838350.8000,3,5.305826,1,-2.834600,0
2010-08-13,sz.000899,6.1500,6.2500,6.0600,6.2400,6.1700,7505963,46321097.9800,3,2.673864,1,1.134500,0
2010-08-16,sz.000899,6.2500,6.4700,6.2000,6.3900,6.2400,12667307,80785385.6600,3,4.512501,1,2.403800,0
2010-08-17,sz.000899,6.5200,6.6200,6.4000,6.5300,6.3900,18065606,117761041.2800,3,6.435548,1,2.190900,0
2010-08-18,sz.000899,6.5400,6.7400,6.5300,6.5900,6.5300,21081021,139380282.5000,3,7.509735,1,0.918800,0
2010-08-19,sz.000899,6.7800,6.8500,6.5900,6.6100,6.5900,19827532,132927001.6500,3,7.063202,1,0.303500,0
2010-08-20,sz.000899,6.5900,6.6900,6.3900,6.5000,6.6100,12639134,82119704.4700,3,4.502464,1,-1.664100,0
2010-08-23,sz.000899,6.4700,6.6000,6.4200,6.5800,6.5000,7774338,50647222.2400,3,2.769468,1,1.230800,0
2010-08-24,sz.000899,6.5700,6.6200,6.4700,6.5800,6.5800,6665560,43651466.6900,3,2.374486,1,0.000000,0
2010-08-25,sz.000899,6.5500,6.5700,6.2800,6.4300,6.5800,8969792,57606171.5700,3,3.195327,1,-2.279600,0
2010-08-26,sz.000899,6.4300,6.5500,6.3500,6.4800,6.4300,7331581,47498177.1600,3,2.611744,1,0.777600,0
2010-08-27,sz.000899,6.4300,6.7900,6.3800,6.6400,6.4800,16916812,111853923.6900,3,6.026310,1,2.469100,0
2010-08-30,sz.000899,6.6700,6.7700,6.5400,6.6400,6.6400,16774113,111329763.7100,3,5.975476,1,0.000000,0
2010-08-31,sz.000899,6.5600,6.5700,6.4100,6.4900,6.6400,9438305,61152381.1500,3,3.362227,1,-2.259000,0
2010-09-01,sz.000899,6.4800,6.5100,6.1200,6.2500,6.4900,11087408,70226239.7100,3,3.949690,1,-3.698000,0
2010-09-02,sz.000899,6.3000,6.3500,6.2200,6.2700,6.2500,6771116,42589004.9400,3,2.412088,1,0.320000,0
2010-09-03,sz.000899,6.2900,6.3900,6.2400,6.3700,6.2700,7031834,44451919.9600,3,2.504965,1,1.594900,0
2010-09-06,sz.000899,6.4000,6.5600,6.3700,6.5000,6.3700,9139735,59113760.7300,3,3.255866,1,2.040800,0
2010-09-07,sz.000899,6.4800,6.5900,6.3700,6.4900,6.5000,6673268,43127611.6900,3,2.377232,1,-0.153800,0
2010-09-08,sz.000899,6.4700,6.6300,6.4100,6.6000,6.4900,10587603,69537594.2600,3,3.771643,1,1.694917,0
2010-09-09,sz.000899,6.6200,6.8000,6.5700,6.6200,6.6000,16405597,109526984.2900,3,5.844199,1,0.303000,0
2010-09-10,sz.000899,6.6200,6.9700,6.6200,6.8400,6.6200,22265919,152168197.3300,3,7.931834,1,3.323300,0
2010-09-13,sz.000899,6.8400,7.0200,6.7200,6.9300,6.8400,14833187,102135779.0300,3,5.284056,1,1.315800,0
2010-09-14,sz.000899,6.9000,7.2000,6.8200,7.1000,6.9300,17717116,124549218.6100,3,6.311404,1,2.453100,0
2010-09-15,sz.000899,7.0600,7.0800,6.7200,6.8600,7.1000,12000226,83314431.5000,3,4.274865,1,-3.380300,0
2010-09-16,sz.000899,6.8600,6.9100,6.6000,6.7300,6.8600,10504024,70842148.3300,3,3.741870,1,-1.895000,0
2010-09-17,sz.000899,6.7300,6.8500,6.6700,6.7000,6.7300,5210707,35170065.7600,3,1.856221,1,-0.445800,0
2010-09-20,sz.000899,6.7700,6.8000,6.5100,6.5700,6.7000,5384962,35629411.1900,3,1.918296,1,-1.940300,0
2010-09-21,sz.000899,6.6700,6.6700,6.4600,6.4700,6.5700,3541341,23148324.1200,3,1.261539,1,-1.522100,0
2010-09-27,sz.000899,6.4700,6.7000,6.4700,6.6600,6.4700,4155861,27567080.8300,3,1.480451,1,2.936600,0
2010-09-28,sz.000899,6.6700,6.8300,6.6600,6.7200,6.6600,5279425,35628830.2200,3,1.880700,1,0.900900,0
2010-09-29,sz.000899,6.7300,6.7300,6.4700,6.4800,6.7200,5762550,38087424.8900,3,2.052805,1,-3.571400,0
2010-09-30,sz.000899,6.4500,6.6400,6.3200,6.6300,6.4800,3864034,25355594.5100,3,1.376493,1,2.314800,0
2010-10-08,sz.000899,6.6300,6.9900,6.6300,6.9200,6.6300,8961469,61205316.3300,3,3.192362,1,4.374100,0
2010-10-11,sz.000899,7.0400,7.2500,6.9500,7.0900,6.9200,19742576,140313700.2100,3,7.032938,1,2.456600,0
2010-10-12,sz.000899,7.1000,7.3400,6.9600,7.2400,7.0900,15546755,111941906.2700,3,5.538252,1,2.115700,0
2010-10-13,sz.000899,7.2400,7.5000,7.1000,7.2600,7.2400,24939851,182116292.5800,3,8.884374,1,0.276200,0
2010-10-14,sz.000899,7.2100,7.2300,6.8300,6.8300,7.2600,17093364,119751989.4800,3,6.089204,1,-5.922900,0
2010-10-15,sz.000899,6.7100,6.9700,6.5600,6.7700,6.8300,12393689,83797666.4900,3,4.415029,1,-0.878500,0
2010-10-18,sz.000899,7.0100,7.4500,7.0100,7.4500,6.7700,39577524,293209811.0600,3,14.098782,1,10.044300,0
2010-10-19,sz.000899,7.8000,7.8100,7.5000,7.5900,7.4500,52851075,404389460.4200,3,18.827246,1,1.879200,0
2010-10-20,sz.000899,7.3500,7.4700,7.2100,7.3600,7.5900,21880180,160172748.1600,3,7.794421,1,-3.030300,0
2010-10-21,sz.000899,7.3200,7.3600,7.2000,7.3500,7.3600,13803120,100243910.9500,3,4.917113,1,-0.135900,0
2010-10-22,sz.000899,7.3000,7.3300,7.1500,7.2000,7.3500,11645459,83990590.7200,3,4.148486,1,-2.040800,0
2010-10-25,sz.000899,7.1100,7.4400,7.1100,7.3500,7.2000,12001988,87933896.8000,3,4.275493,1,2.083300,0
2010-10-26,sz.000899,7.3500,7.6100,7.2300,7.4300,7.3500,14829236,110230047.4500,3,5.282649,1,1.088400,0
2010-10-27,sz.000899,7.4300,7.4300,7.2000,7.2300,7.4300,8956822,65559017.9800,3,3.190707,1,-2.691800,0
2010-10-28,sz.000899,7.1700,7.3000,7.0500,7.1300,7.2300,8167806,58366972.3500,3,2.909634,1,-1.383100,0
2010-10-29,sz.000899,7.1300,7.2400,7.0700,7.2000,7.1300,7877138,56516906.0100,3,2.806089,1,0.981800,0
2010-11-01,sz.000899,7.2200,7.4200,7.1600,7.3400,7.2000,11599458,84606762.8700,3,4.132099,1,1.944400,0
2010-11-02,sz.000899,7.3400,7.5600,7.2600,7.4700,7.3400,20551680,153073384.1100,3,7.321167,1,1.771100,0
2010-11-03,sz.000899,7.4800,7.5200,7.2600,7.2600,7.4700,12042028,88308609.4200,3,4.289756,1,-2.811200,0
2010-11-04,sz.000899,7.2500,7.3200,7.1800,7.2800,7.2600,10718835,77546435.1700,3,3.818392,1,0.275500,0
2010-11-05,sz.000899,7.2900,7.4300,7.2000,7.4200,7.2800,15582821,114416541.9600,3,5.551100,1,1.923100,0
2010-11-08,sz.000899,7.4200,7.6200,7.3400,7.6000,7.4200,18973164,142150323.6100,3,6.758849,1,2.425900,0
2010-11-09,sz.000899,7.5800,7.8000,7.4400,7.6900,7.6000,21146858,161030031.3800,3,7.533188,1,1.184200,0
2010-11-10,sz.000899,7.6100,7.8800,7.5500,7.6300,7.6900,14880775,114688838.4600,3,5.301009,1,-0.780200,0
2010-11-11,sz.000899,7.5400,8.2000,7.5200,7.8300,7.6300,32059498,254391517.3400,3,11.420620,1,2.621200,0
2010-11-12,sz.000899,7.8200,8.0000,7.1300,7.2400,7.8300,20538280,155240130.7200,3,7.316393,1,-7.535100,0
2010-11-15,sz.000899,7.2500,7.4100,7.1500,7.4100,7.2400,9662597,70556338.5000,3,3.442127,1,2.348100,0
2010-11-16,sz.000899,7.3900,7.3900,6.8600,6.8700,7.4100,12614328,89834234.0700,3,4.493628,1,-7.287400,0
2010-11-17,sz.000899,6.8700,6.8700,6.4800,6.5400,6.8700,7397429,49583084.6600,3,2.635201,1,-4.803500,0
2010-11-18,sz.000899,6.5900,6.7000,6.5100,6.6500,6.5400,4648329,30721513.8000,3,1.655884,1,1.682000,0
2010-11-19,sz.000899,6.6500,6.8000,6.5600,6.7700,6.6500,4607352,30779924.9700,3,1.641286,1,1.804500,0
