date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-01-31,sz.002509,28.1000,28.4400,28.0000,28.4100,28.5000,1031810,29140855.8400,3,5.159050,1,-0.315800,0
2011-02-01,sz.002509,28.2700,28.5700,27.6600,27.8700,28.4100,841977,23541452.5900,3,4.209885,1,-1.900700,0
2011-02-09,sz.002509,28.2500,29.0900,28.0400,28.3500,27.8700,1095862,31248540.3800,3,5.479310,1,1.722300,0
2011-02-10,sz.002509,27.8000,29.2900,27.4100,29.1500,28.3500,1460496,41832863.4500,3,7.302480,1,2.821900,0
2011-02-11,sz.002509,28.9000,29.5700,28.6000,29.2700,29.1500,1394217,40775702.9600,3,6.971085,1,0.411700,0
2011-02-14,sz.002509,29.3000,30.3200,29.3000,29.8200,29.2700,1370103,40734846.7800,3,6.850515,1,1.879100,0
2011-02-15,sz.002509,30.0200,30.3000,29.5000,29.6000,29.8200,1165815,34697638.9100,3,5.829075,1,-0.737800,0
2011-02-16,sz.002509,29.5100,29.9700,29.0600,29.8100,29.6000,1287335,38089841.7900,3,6.436675,1,0.709500,0
2011-02-17,sz.002509,29.7500,29.9100,29.0200,29.6300,29.8100,1348990,39676569.4200,3,6.744950,1,-0.603800,0
2011-02-18,sz.002509,29.5000,29.5000,28.5500,28.5500,29.6300,1153186,33229785.2600,3,5.765930,1,-3.645000,0
2011-02-21,sz.002509,28.0000,29.0000,28.0000,28.7900,28.5500,731986,20907333.7100,3,3.659930,1,0.840600,0
2011-02-22,sz.002509,28.8400,29.0500,27.6100,27.7000,28.7900,1004269,28434457.9200,3,5.021345,1,-3.786000,0
2011-02-23,sz.002509,27.6300,27.9800,27.1500,27.8300,27.7000,976625,26988337.2400,3,3.906500,1,0.469300,0
2011-02-24,sz.002509,27.4100,27.8900,27.4000,27.8100,27.8300,1100613,30421191.8000,3,4.402452,1,-0.071900,0
2011-02-25,sz.002509,27.8200,28.1800,27.3900,27.6400,27.8100,994327,27525908.8200,3,3.977308,1,-0.611300,0
2011-02-28,sz.002509,27.6300,28.1600,27.5000,28.0600,27.6400,914321,25514428.6600,3,3.657284,1,1.519500,0
2011-03-01,sz.002509,28.3700,29.7400,28.3700,29.4100,28.0600,3055159,89134651.8000,3,12.220636,1,4.811121,0
2011-03-02,sz.002509,29.0800,29.1700,28.6100,29.0600,29.4100,1409343,40701190.8000,3,5.637372,1,-1.190100,0
2011-03-03,sz.002509,29.0600,29.2000,27.5500,27.6400,29.0600,1661831,47132223.6400,3,6.647324,1,-4.886400,0
2011-03-04,sz.002509,27.8100,28.6600,27.6000,27.8000,27.6400,807545,22530851.7500,3,3.230180,1,0.578900,0
2011-03-07,sz.002509,27.8000,28.3000,27.7400,28.1800,27.8000,1249789,34916232.9300,3,4.999156,1,1.366900,0
2011-03-08,sz.002509,28.3000,28.3000,27.5800,27.7600,28.1800,1264821,35090998.1700,3,5.059284,1,-1.490400,0
2011-03-09,sz.002509,27.9900,28.0900,27.7300,28.0500,27.7600,963225,26882806.7200,3,3.852900,1,1.044700,0
2011-03-10,sz.002509,28.2000,28.2000,27.7000,27.7500,28.0500,832434,23148866.8600,3,3.329736,1,-1.069500,0
2011-03-11,sz.002509,27.5100,28.0500,27.5100,27.7500,27.7500,838296,23275181.9100,3,3.353184,1,0.000000,0
2011-03-14,sz.002509,27.6000,28.4400,27.5000,28.2500,27.7500,1463056,41175507.3900,3,5.852224,1,1.801800,0
2011-03-15,sz.002509,28.2900,28.3500,27.2000,27.6000,28.2500,1198112,33142279.1400,3,4.792448,1,-2.300900,0
2011-03-16,sz.002509,27.6000,27.9500,27.4500,27.9500,27.6000,938661,26106993.9600,3,3.754644,1,1.268100,0
2011-03-17,sz.002509,27.7000,28.9900,27.5500,28.3400,27.9500,2269081,64746312.1400,3,9.076324,1,1.395300,0
2011-03-18,sz.002509,28.6600,28.6600,28.0500,28.1500,28.3400,1066267,30125364.2500,3,4.265068,1,-0.670400,0
2011-03-21,sz.002509,28.1500,28.5900,28.0100,28.1400,28.1500,997254,28164258.7200,3,3.989016,1,-0.035500,0
2011-03-22,sz.002509,28.3000,28.3000,27.3000,27.4800,28.1400,1005338,27694110.6100,3,4.021352,1,-2.345400,0
2011-03-23,sz.002509,27.4800,27.6000,27.2400,27.5800,27.4800,764738,20978574.8000,3,3.058952,1,0.363900,0
2011-03-24,sz.002509,27.5600,27.5600,27.3100,27.3900,27.5800,872449,23887660.5200,3,3.489796,1,-0.688900,0
2011-03-25,sz.002509,27.3500,27.4800,27.3000,27.4000,27.3900,825588,22589452.7500,3,3.302352,1,0.036500,0
2011-03-28,sz.002509,27.4900,27.4900,26.7200,26.9300,27.4000,1121463,30463414.7300,3,4.485852,1,-1.715300,0
2011-03-29,sz.002509,26.9300,26.9300,25.8000,25.9500,26.9300,1436958,37773246.1600,3,5.747832,1,-3.639100,0
2011-03-30,sz.002509,26.1300,26.1300,25.4000,25.4900,25.9500,863314,22178460.5100,3,3.453256,1,-1.772600,0
2011-03-31,sz.002509,25.6300,25.9900,25.4600,25.7200,25.4900,700999,17980312.1100,3,2.803996,1,0.902300,0
2011-04-01,sz.002509,25.7700,26.0000,25.7100,25.9000,25.7200,678518,17537586.6300,3,2.714072,1,0.699800,0
2011-04-06,sz.002509,25.8000,25.8700,25.4500,25.5800,25.9000,688861,17612945.2900,3,2.755444,1,-1.235500,0
2011-04-07,sz.002509,25.6500,26.4500,25.6500,26.4500,25.5800,1222273,32032715.3600,3,4.889092,1,3.401100,0
2011-04-08,sz.002509,26.2800,26.5100,26.0000,26.4400,26.4500,645597,16996898.1700,3,2.582388,1,-0.037800,0
2011-04-11,sz.002509,25.9100,26.6300,25.9100,26.0000,26.4400,769460,20199401.1900,3,3.077840,1,-1.664100,0
2011-04-12,sz.002509,26.0000,26.1800,25.7000,25.8200,26.0000,546178,14136339.8000,3,2.184712,1,-0.692300,0
2011-04-13,sz.002509,25.7300,26.3100,25.4100,26.2100,25.8200,435761,11373676.1600,3,1.743044,1,1.510500,0
2011-04-14,sz.002509,26.2100,26.3700,26.0000,26.0100,26.2100,418165,10929245.2300,3,1.672660,1,-0.763100,0
2011-04-15,sz.002509,26.1400,26.2500,25.8500,25.9700,26.0100,383752,9987723.0800,3,1.535008,1,-0.153800,0
2011-04-18,sz.002509,25.7400,25.9900,25.5800,25.8000,25.9700,521581,13407286.2200,3,2.086324,1,-0.654600,0
2011-04-19,sz.002509,25.7900,25.7900,25.2000,25.2800,25.8000,681247,17300245.8400,3,2.724988,1,-2.015500,0
2011-04-20,sz.002509,25.2000,25.5800,25.2000,25.4500,25.2800,484548,12311753.7500,3,1.938192,1,0.672500,0
2011-04-21,sz.002509,25.6000,26.1300,25.4500,25.9000,25.4500,793492,20516071.0400,3,3.173968,1,1.768200,0
2011-04-22,sz.002509,25.9000,25.9000,25.6200,25.6800,25.9000,340514,8759124.4500,3,1.362056,1,-0.849400,0
2011-04-25,sz.002509,26.0400,27.1200,25.4500,26.7600,25.6800,2070830,54926548.2400,3,8.283320,1,4.205600,0
2011-04-26,sz.002509,26.2600,26.4000,25.7000,25.8200,26.7600,1074833,27935676.0400,3,4.299332,1,-3.512700,0
2011-04-27,sz.002509,25.4200,25.9000,23.9800,24.1100,25.8200,1451324,35967203.2600,3,5.805296,1,-6.622800,0
2011-04-28,sz.002509,24.3000,24.3000,22.8400,23.0000,24.1100,957503,22400487.8800,3,3.830012,1,-4.603900,0
2011-04-29,sz.002509,23.0500,23.4100,22.8600,23.2300,23.0000,470521,10932883.1900,3,1.882084,1,1.000000,0
2011-05-03,sz.002509,23.4000,23.5500,23.0400,23.5000,23.2300,354225,8279832.2300,3,1.416900,1,1.162300,0
2011-05-04,sz.002509,23.6600,23.9900,23.4100,23.5700,23.5000,645393,15325633.9800,3,2.581572,1,0.297900,0
2011-05-05,sz.002509,23.0100,23.7400,23.0100,23.5900,23.5700,254101,5962701.0800,3,1.016404,1,0.084900,0
2011-05-06,sz.002509,23.4500,23.6600,23.2200,23.4600,23.5900,367572,8627451.4000,3,1.470288,1,-0.551100,0
2011-05-09,sz.002509,23.4700,23.6500,23.3500,23.5500,23.4600,520610,12238912.1400,3,2.082440,1,0.383600,0
2011-05-10,sz.002509,23.5300,23.6600,23.3200,23.6600,23.5500,338273,7935228.9000,3,1.353092,1,0.467100,0
2011-05-11,sz.002509,23.6600,24.0800,23.5600,23.8800,23.6600,622825,14890357.8600,3,2.491300,1,0.929800,0
2011-05-12,sz.002509,23.8800,23.8800,23.1800,23.2300,23.8800,339219,7980810.3400,3,1.356876,1,-2.721900,0
2011-05-13,sz.002509,23.1500,23.3700,22.6500,23.0500,23.2300,490899,11252156.6700,3,1.963596,1,-0.774900,0
2011-05-16,sz.002509,23.0900,23.2300,22.8500,22.9500,23.0500,329848,7605661.9100,3,1.319392,1,-0.433800,0
2011-05-17,sz.002509,22.9500,22.9500,22.9500,22.9500,22.9500,0,0.0000,3,,0,0.000000,0
2011-05-18,sz.002509,22.9500,23.4000,22.7200,23.3700,22.9500,439542,10208490.7100,3,1.758168,1,1.830100,0
2011-05-19,sz.002509,23.3800,23.4400,23.1000,23.1300,23.3700,291068,6757655.3400,3,1.164272,1,-1.027000,0
2011-05-20,sz.002509,23.1400,23.2400,22.9600,22.9700,23.1300,200078,4607940.6500,3,0.800312,1,-0.691700,0
2011-05-23,sz.002509,22.8000,23.0000,21.9800,21.9800,22.9700,534205,11934080.5700,3,2.136820,1,-4.310000,0
2011-05-24,sz.002509,21.8200,22.3400,21.0000,22.1800,21.9800,708624,15456538.1200,3,2.834496,1,0.909900,0
2011-05-25,sz.002509,21.9500,22.1700,21.8000,22.1700,22.1800,368909,8105004.7400,3,1.475636,1,-0.045100,0
2011-05-26,sz.002509,22.1800,22.3700,21.9300,22.3000,22.1700,325657,7235213.2300,3,1.302628,1,0.586400,0
2011-05-27,sz.002509,22.3000,23.7900,21.8500,23.7600,22.3000,1924639,44726040.6500,3,7.698556,1,6.547100,0
2011-05-30,sz.002509,23.5800,24.4100,23.0600,24.2900,23.7600,2475209,58412197.3300,3,9.900836,1,2.230600,0
2011-05-31,sz.002509,24.0000,24.5600,23.6000,24.3800,24.2900,1909687,46056468.8300,3,7.638748,1,0.370500,0
2011-06-01,sz.002509,24.0500,24.8000,24.0500,24.5700,24.3800,1935037,47433845.9800,3,7.740148,1,0.779300,0
2011-06-02,sz.002509,24.1000,24.4800,23.5800,23.8300,24.5700,1371657,32952837.6600,3,5.486628,1,-3.011800,0
2011-06-03,sz.002509,23.8300,24.0800,23.5800,23.9600,23.8300,951994,22703382.5000,3,3.807976,1,0.545500,0
2011-06-07,sz.002509,23.9500,23.9500,23.6000,23.8400,23.9600,707759,16795315.0000,3,2.831036,1,-0.500800,0
2011-06-08,sz.002509,23.8100,23.8200,23.3500,23.7000,23.8400,719529,16946755.9900,3,2.878116,1,-0.587200,0
2011-06-09,sz.002509,23.5000,23.6600,22.1000,22.1300,23.7000,1353701,30910540.7600,3,5.414804,1,-6.624500,0
2011-06-10,sz.002509,22.0800,22.2600,21.8000,22.2200,22.1300,769719,16970035.4300,3,3.078876,1,0.406700,0
2011-06-13,sz.002509,22.1000,22.5600,21.5600,22.3700,22.2200,655926,14525993.6000,3,2.623704,1,0.675100,0
2011-06-14,sz.002509,22.3700,22.6600,22.0000,22.5800,22.3700,594661,13405106.7800,3,2.378644,1,0.938800,0
2011-06-15,sz.002509,22.5800,22.6000,22.0100,22.0200,22.5800,586722,13071199.1900,3,2.346888,1,-2.480100,0
2011-06-16,sz.002509,21.6500,22.0000,21.6500,21.7700,22.0200,426784,9294793.9100,3,1.707136,1,-1.135300,0
2011-06-17,sz.002509,21.7700,21.7700,21.7700,21.7700,21.7700,0,0.0000,3,,0,0.000000,0
2011-06-20,sz.002509,21.7000,21.8500,21.0200,21.0800,21.7700,390430,8280713.2600,3,1.561720,1,-3.169500,0
2011-06-21,sz.002509,21.2800,21.5300,21.0100,21.5000,21.0800,305660,6520031.8100,3,1.222640,1,1.992400,0
2011-06-22,sz.002509,21.5800,21.7800,21.3800,21.6000,21.5000,350573,7570385.7600,3,1.402292,1,0.465100,0
2011-06-23,sz.002509,21.6100,23.1900,21.3000,22.5500,21.6000,922667,20750852.3000,3,3.690668,1,4.398100,0
2011-06-24,sz.002509,22.4200,23.4800,22.3000,23.3200,22.5500,1242045,28434276.6300,3,4.968180,1,3.414600,0
2011-06-27,sz.002509,23.2200,23.6500,23.0400,23.2700,23.3200,1020694,23778305.7300,3,4.082776,1,-0.214400,0
2011-06-28,sz.002509,23.2700,23.4000,22.9300,23.1400,23.2700,589858,13622405.0200,3,2.359432,1,-0.558700,0
2011-06-29,sz.002509,23.0300,23.4600,22.9300,22.9300,23.1400,644274,14940194.9300,3,2.577096,1,-0.907500,0
2011-06-30,sz.002509,22.7800,23.5800,22.7600,23.3400,22.9300,774124,18035938.8300,3,3.096496,1,1.788100,0
2011-07-01,sz.002509,23.4300,23.7500,23.2200,23.5100,23.3400,790709,18578255.6900,3,3.162836,1,0.728400,0
2011-07-04,sz.002509,23.6600,24.6000,23.5500,24.5400,23.5100,1537777,37151527.3700,3,6.151108,1,4.381100,0
2011-07-05,sz.002509,24.5200,25.8800,24.4800,25.3000,24.5400,2827731,71531473.0600,3,11.310924,1,3.097000,0
2011-07-06,sz.002509,25.0600,25.3500,24.7900,25.1000,25.3000,1305381,32654753.5000,3,5.221524,1,-0.790500,0
2011-07-07,sz.002509,24.9900,25.5000,24.8200,24.9800,25.1000,1236864,30995843.5300,3,4.947456,1,-0.478100,0
2011-07-08,sz.002509,24.8500,25.0000,24.3600,24.6700,24.9800,892791,21987248.8300,3,3.571164,1,-1.240991,0
2011-07-11,sz.002509,24.6900,25.1000,24.6000,25.0000,24.6700,735507,18357585.3400,3,2.942028,1,1.337700,0
2011-07-12,sz.002509,24.9600,24.9600,24.3700,24.6600,25.0000,782312,19231720.6000,3,3.129248,1,-1.360000,0
2011-07-13,sz.002509,24.9600,25.6900,24.6700,25.4900,24.6600,1339761,33864509.4200,3,5.359044,1,3.365800,0
2011-07-14,sz.002509,25.5300,26.1400,25.3000,26.0900,25.4900,1610004,41327732.7900,3,6.440016,1,2.353900,0
2011-07-15,sz.002509,25.9500,26.4500,25.7000,25.8000,26.0900,1491430,38880419.5900,3,5.965720,1,-1.111500,0
2011-07-18,sz.002509,25.7500,25.9800,25.4500,25.6100,25.8000,903506,23253687.6600,3,3.614024,1,-0.736400,0
2011-07-19,sz.002509,25.5200,25.5900,24.5900,24.7700,25.6100,783526,19535090.7600,3,3.134104,1,-3.280000,0
2011-07-20,sz.002509,24.9700,25.1500,24.8000,25.1000,24.7700,579645,14488441.8800,3,2.318580,1,1.332300,0
2011-07-21,sz.002509,25.1500,25.1500,24.4000,24.4100,25.1000,622301,15350564.6600,3,2.489204,1,-2.749000,0
2011-07-22,sz.002509,24.4500,24.7800,24.4200,24.5200,24.4100,312031,7675344.0400,3,1.248124,1,0.450600,0
2011-07-25,sz.002509,24.3300,25.1400,23.8000,23.8800,24.5200,855865,20901374.7400,3,3.423460,1,-2.610100,0
2011-07-26,sz.002509,23.9800,24.3500,23.8100,24.2000,23.8800,411034,9911395.1100,3,1.644136,1,1.340000,0
2011-07-27,sz.002509,24.0000,24.8500,23.9800,24.8500,24.2000,679358,16719465.0000,3,2.717432,1,2.686000,0
2011-07-28,sz.002509,24.7000,25.9600,24.1200,25.9400,24.8500,2632324,67390219.2000,3,10.529296,1,4.386300,0
2011-07-29,sz.002509,25.9800,25.9800,25.2800,25.5300,25.9400,1441586,36939647.8300,3,5.766344,1,-1.580600,0
2011-08-01,sz.002509,25.5300,25.9500,25.3300,25.8100,25.5300,1162635,29848213.6300,3,4.650540,1,1.096700,0
2011-08-02,sz.002509,25.7600,25.8000,24.8000,25.2000,25.8100,776367,19480454.4800,3,3.105468,1,-2.363400,0
2011-08-03,sz.002509,25.2000,26.2000,25.0000,26.1800,25.2000,1870545,48360190.6100,3,7.482180,1,3.888900,0
2011-08-04,sz.002509,26.2900,26.2900,25.6800,25.7500,26.1800,1325796,34440874.4500,3,5.303184,1,-1.642500,0
2011-08-05,sz.002509,24.9900,25.3000,24.7600,24.8700,25.7500,1054051,26379235.3900,3,4.216204,1,-3.417500,0
2011-08-08,sz.002509,24.1300,24.5100,22.3800,22.6200,24.8700,1338392,31379338.5400,3,5.353568,1,-9.047000,0
2011-08-09,sz.002509,22.0200,22.6800,21.5500,22.4400,22.6200,742080,16444467.0400,3,2.968320,1,-0.795800,0
2011-08-10,sz.002509,22.6700,23.2800,22.6300,22.6700,22.4400,629732,14417702.6800,3,2.518928,1,1.025000,0
2011-08-11,sz.002509,22.4300,23.0800,22.0000,23.0200,22.6700,763912,17357483.1100,3,3.055648,1,1.543900,0
2011-08-12,sz.002509,23.4500,23.5900,23.1000,23.2900,23.0200,607581,14153168.6900,3,2.430324,1,1.172900,0
2011-08-15,sz.002509,23.0500,23.7400,23.0500,23.6800,23.2900,669939,15746129.7600,3,2.679756,1,1.674500,0
2011-08-16,sz.002509,23.8600,23.8600,23.3800,23.4900,23.6800,494132,11616483.1600,3,1.976528,1,-0.802400,0
2011-08-17,sz.002509,23.3000,23.7500,23.2000,23.4600,23.4900,403235,9460726.1800,3,1.612940,1,-0.127700,0
2011-08-18,sz.002509,23.3000,23.5500,23.2000,23.2000,23.4600,436221,10177288.9400,3,1.744884,1,-1.108300,0
2011-08-19,sz.002509,22.9000,23.5000,22.5000,23.4900,23.2000,515827,11797083.0800,3,2.063308,1,1.250000,0
2011-08-22,sz.002509,22.9500,23.6200,22.9500,23.1900,23.4900,454224,10617187.7600,3,1.816896,1,-1.277100,0
2011-08-23,sz.002509,23.2200,23.6800,23.0600,23.6700,23.1900,682922,16038907.2000,3,2.731688,1,2.069900,0
2011-08-24,sz.002509,23.8200,24.1600,23.6000,23.6900,23.6700,1018758,24338144.5500,3,4.075032,1,0.084500,0
2011-08-25,sz.002509,23.6500,24.1200,23.5800,24.1000,23.6900,785366,18775862.0100,3,3.141464,1,1.730700,0
2011-08-26,sz.002509,24.1000,24.1000,24.1000,24.1000,24.1000,0,0.0000,3,,0,0.000000,0
2011-08-29,sz.002509,23.9500,24.3000,23.8500,24.0900,24.1000,567298,13647657.2900,3,2.269192,1,-0.041500,0
2011-08-30,sz.002509,24.1000,24.4000,23.8000,23.8600,24.0900,626520,15061734.0800,3,2.506080,1,-0.954800,0
2011-08-31,sz.002509,23.7200,23.9900,23.2000,23.8600,23.8600,521871,12296433.5600,3,2.087484,1,0.000000,0
2011-09-01,sz.002509,23.8000,24.3700,23.6500,23.7000,23.8600,511803,12262409.8700,3,2.047212,1,-0.670600,0
2011-09-02,sz.002509,23.6500,23.8000,23.3000,23.6900,23.7000,454161,10681916.6200,3,1.816644,1,-0.042200,0
2011-09-05,sz.002509,23.5400,24.0000,23.0400,23.7200,23.6900,456938,10790962.8000,3,1.827752,1,0.126600,0
2011-09-06,sz.002509,23.3100,23.7000,23.3100,23.6800,23.7200,212394,4990242.6200,3,0.849576,1,-0.168600,0
2011-09-07,sz.002509,23.7200,24.6000,23.7000,24.5800,23.6800,1270545,30939371.9100,3,5.082180,1,3.800700,0
2011-09-08,sz.002509,24.6000,24.8000,24.3800,24.3900,24.5800,834309,20487135.1500,3,3.337236,1,-0.772988,0
2011-09-09,sz.002509,24.4000,24.6700,24.1800,24.5800,24.3900,735182,17982446.0600,3,2.940728,1,0.779000,0
2011-09-13,sz.002509,24.4000,24.9000,24.2400,24.8300,24.5800,1239042,30633338.1000,3,4.956168,1,1.017100,0
2011-09-14,sz.002509,25.0200,25.0900,24.3000,24.7600,24.8300,784278,19326373.8900,3,3.137112,1,-0.281900,0
2011-09-15,sz.002509,24.8800,24.9000,24.3500,24.4000,24.7600,788264,19427250.4700,3,3.153056,1,-1.454000,0
2011-09-16,sz.002509,24.4500,24.9900,24.4500,24.9600,24.4000,769331,19066387.2700,3,3.077324,1,2.295100,0
2011-09-19,sz.002509,25.0000,25.0000,24.5000,24.8000,24.9600,606880,15002109.4800,3,2.427520,1,-0.641000,0
2011-09-20,sz.002509,24.6600,24.8000,24.3200,24.5000,24.8000,506274,12413697.0500,3,2.025096,1,-1.209700,0
2011-09-21,sz.002509,24.4500,25.2000,24.3500,25.0000,24.5000,1277629,31767153.1500,3,5.110516,1,2.040800,0
2011-09-22,sz.002509,24.9900,25.4700,24.3800,24.7500,25.0000,1654496,41478493.0400,3,6.617984,1,-1.000000,0
2011-09-23,sz.002509,24.2000,24.7600,23.8800,24.5800,24.7500,966867,23399329.7900,3,3.867468,1,-0.686900,0
2011-09-26,sz.002509,24.3000,24.5100,23.0600,23.3300,24.5800,754340,17962906.3200,3,3.017360,1,-5.085400,0
2011-09-27,sz.002509,23.4000,23.5800,22.8300,23.1800,23.3300,513269,11846966.9300,3,2.053076,1,-0.642900,0
2011-09-28,sz.002509,23.4900,23.4900,22.6000,22.9500,23.1800,435107,9969129.8000,3,1.740428,1,-0.992200,0
2011-09-29,sz.002509,22.5000,22.8800,22.2900,22.2900,22.9500,262459,5920190.5500,3,1.049836,1,-2.875800,0
2011-09-30,sz.002509,22.2500,23.2500,22.1100,23.0000,22.2900,445361,10079934.0500,3,1.781444,1,3.185300,0
2011-10-10,sz.002509,22.9100,22.9100,22.5300,22.6000,23.0000,148500,3369719.8600,3,0.594000,1,-1.739100,0
