date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-09-04,sz.000547,3.7200,3.7500,3.6300,3.6500,3.7200,3142457,11614603.7200,3,0.475372,1,-1.881700,0
2012-09-05,sz.000547,3.6300,3.7200,3.6100,3.6900,3.6500,3777595,13854442.7900,3,0.571451,1,1.095900,0
2012-09-06,sz.000547,3.6800,3.7300,3.6700,3.7200,3.6900,3458494,12801221.2800,3,0.523180,1,0.813000,0
2012-09-07,sz.000547,3.7400,3.8900,3.7200,3.8300,3.7200,11066885,42156122.5400,3,1.674130,1,2.957000,0
2012-09-10,sz.000547,3.8500,3.9200,3.8100,3.8900,3.8300,8441088,32677506.4600,3,1.276916,1,1.566600,0
2012-09-11,sz.000547,3.8400,3.9200,3.8400,3.8800,3.8900,6171381,23919225.2300,3,0.933569,1,-0.257100,0
2012-09-12,sz.000547,3.9000,3.9600,3.8600,3.9300,3.8800,7620930,29825169.7600,3,1.152848,1,1.288700,0
2012-09-13,sz.000547,3.9300,4.0900,3.8600,3.9700,3.9300,15831406,63162345.0300,3,2.394878,1,1.017800,0
2012-09-14,sz.000547,4.0100,4.0300,3.8800,3.9100,3.9700,10700344,42261645.8100,3,1.618682,1,-1.511300,0
2012-09-17,sz.000547,3.9100,3.9900,3.8200,3.8200,3.9100,8060727,31445903.8100,3,1.219377,1,-2.301800,0
2012-09-18,sz.000547,3.8200,3.8200,3.7200,3.7400,3.8200,4995048,18751837.9800,3,0.755620,1,-2.094200,0
2012-09-19,sz.000547,3.7600,3.8900,3.7300,3.8900,3.7400,8202775,31471154.1300,3,1.240865,1,4.010700,0
2012-09-20,sz.000547,3.9000,4.0000,3.7800,3.8100,3.8900,18791416,73658462.9600,3,2.842650,1,-2.056600,0
2012-09-21,sz.000547,3.7400,3.9100,3.7300,3.8600,3.8100,13914502,53447757.1900,3,2.104900,1,1.312300,0
2012-09-24,sz.000547,3.8300,3.8500,3.7000,3.7900,3.8600,8674405,32774981.0400,3,1.312211,1,-1.813500,0
2012-09-25,sz.000547,3.7600,3.8100,3.7000,3.7500,3.7900,5598862,20974765.6800,3,0.846961,1,-1.055400,0
2012-09-26,sz.000547,3.7300,3.7600,3.6000,3.6100,3.7500,6113974,22300592.9800,3,0.924884,1,-3.733300,0
2012-09-27,sz.000547,3.6100,3.7400,3.6000,3.6900,3.6100,5133169,18905143.2800,3,0.776514,1,2.216100,0
2012-09-28,sz.000547,3.7000,3.8000,3.6700,3.7900,3.6900,7484048,28122336.2900,3,1.132141,1,2.710000,0
2012-10-08,sz.000547,3.7900,3.8200,3.7100,3.7300,3.7900,4436429,16629762.7500,3,0.671116,1,-1.583100,0
2012-10-09,sz.000547,3.7300,3.8600,3.7300,3.8300,3.7300,8096971,30783485.8300,3,1.224860,1,2.681000,0
2012-10-10,sz.000547,3.8200,3.8600,3.7900,3.8500,3.8300,6881797,26348840.7800,3,1.041036,1,0.522200,0
2012-10-11,sz.000547,3.8400,3.8700,3.8100,3.8400,3.8500,5517593,21192895.9300,3,0.834668,1,-0.259700,0
2012-10-12,sz.000547,3.8400,3.8600,3.7600,3.7800,3.8400,6174086,23490339.0500,3,0.933978,1,-1.562500,0
2012-10-15,sz.000547,3.7800,3.7800,3.6300,3.6800,3.7800,5757683,21228297.3200,3,0.870987,1,-2.645500,0
2012-10-16,sz.000547,3.6700,3.7300,3.6500,3.6700,3.6800,4202578,15531778.7100,3,0.635740,1,-0.271700,0
2012-10-17,sz.000547,3.7000,3.7000,3.6400,3.6800,3.6700,3559929,13068720.8800,3,0.538524,1,0.272500,0
2012-10-18,sz.000547,3.6800,3.7600,3.6700,3.7500,3.6800,6358618,23769127.3500,3,0.961893,1,1.902200,0
2012-10-19,sz.000547,3.7600,3.7600,3.7000,3.7200,3.7500,4664500,17394604.4100,3,0.705617,1,-0.799999,0
2012-10-22,sz.000547,3.7100,3.7800,3.6800,3.7700,3.7200,5087076,19072980.8900,3,0.769542,1,1.344100,0
2012-10-23,sz.000547,3.7700,3.7800,3.7200,3.7400,3.7700,4428089,16596082.8000,3,0.669854,1,-0.795800,0
2012-10-24,sz.000547,3.7000,3.7900,3.7000,3.7900,3.7400,5749442,21550425.4100,3,0.869740,1,1.336900,0
2012-10-25,sz.000547,3.7900,3.8400,3.7300,3.7500,3.7900,10384096,39357252.0000,3,1.570842,1,-1.055400,0
2012-10-26,sz.000547,3.7400,3.7500,3.5900,3.6100,3.7500,7347911,26741135.1600,3,1.111547,1,-3.733300,0
2012-10-29,sz.000547,3.6400,3.6500,3.5900,3.6100,3.6100,2632977,9517199.9000,3,0.398301,1,0.000000,0
2012-10-30,sz.000547,3.6100,3.6400,3.6000,3.6100,3.6100,2201442,7953104.0900,3,0.333021,1,0.000000,0
2012-10-31,sz.000547,3.6100,3.6200,3.5900,3.6100,3.6100,2672907,9630534.6000,3,0.404341,1,0.000000,0
2012-11-01,sz.000547,3.6100,3.6800,3.6000,3.6700,3.6100,5600764,20451571.1200,3,0.847249,1,1.662000,0
2012-11-02,sz.000547,3.6500,3.6900,3.6400,3.6800,3.6700,4021898,14724365.7800,3,0.608408,1,0.272500,0
2012-11-05,sz.000547,3.6600,3.7200,3.6500,3.7000,3.6800,4661682,17220670.0800,3,0.705191,1,0.543500,0
2012-11-06,sz.000547,3.7000,3.7000,3.5900,3.6600,3.7000,3912441,14210843.8700,3,0.591850,1,-1.081100,0
2012-11-07,sz.000547,3.6600,3.6700,3.6100,3.6200,3.6600,3120346,11341078.6800,3,0.472027,1,-1.092900,0
2012-11-08,sz.000547,3.6200,3.6400,3.5500,3.5500,3.6200,3970905,14279436.4500,3,0.600694,1,-1.933700,0
2012-11-09,sz.000547,3.5500,3.5800,3.5400,3.5500,3.5500,2410515,8568711.0000,3,0.364648,1,0.000000,0
2012-11-12,sz.000547,3.5500,3.6100,3.5400,3.6000,3.5500,2295408,8221122.1200,3,0.347235,1,1.408500,0
2012-11-13,sz.000547,3.6000,3.6000,3.5100,3.5500,3.6000,3012267,10693541.9400,3,0.455677,1,-1.388900,0
2012-11-14,sz.000547,3.5400,3.5600,3.5100,3.5400,3.5500,2102512,7427327.7600,3,0.318055,1,-0.281700,0
2012-11-15,sz.000547,3.5500,3.5500,3.4400,3.4400,3.5400,3042242,10593739.9900,3,0.460212,1,-2.824900,0
2012-11-16,sz.000547,3.4200,3.4300,3.3200,3.3300,3.4400,3801168,12727822.4600,3,0.575017,1,-3.197700,0
2012-11-19,sz.000547,3.3300,3.3700,3.3100,3.3600,3.3300,2868225,9569491.8000,3,0.433887,1,0.900900,0
2012-11-20,sz.000547,3.3800,3.3900,3.3300,3.3500,3.3600,2271038,7609308.9100,3,0.343549,1,-0.297600,0
2012-11-21,sz.000547,3.3500,3.3700,3.3000,3.3700,3.3500,2541271,8487981.0200,3,0.384428,1,0.597000,0
2012-11-22,sz.000547,3.3500,3.3700,3.3100,3.3100,3.3700,2110360,7026072.8000,3,0.319242,1,-1.780400,0
2012-11-23,sz.000547,3.3300,3.3500,3.3200,3.3300,3.3100,2237366,7466255.3700,3,0.338455,1,0.604200,0
2012-11-26,sz.000547,3.3600,3.3600,3.3100,3.3100,3.3300,2448136,8148938.3600,3,0.370339,1,-0.600600,0
2012-11-27,sz.000547,3.3000,3.3100,3.1200,3.1200,3.3100,4451914,14143914.2200,3,0.673458,1,-5.740200,0
2012-11-28,sz.000547,3.1200,3.1200,2.9500,2.9800,3.1200,4450765,13359983.8000,3,0.673284,1,-4.487200,0
2012-11-29,sz.000547,3.0000,3.0600,2.9800,2.9800,2.9800,3415584,10310767.7300,3,0.516689,1,0.000000,0
2012-11-30,sz.000547,2.9800,3.0300,2.9800,3.0200,2.9800,3225975,9727826.0700,3,0.488006,1,1.342300,0
2012-12-03,sz.000547,3.0200,3.0300,2.9300,2.9400,3.0200,2444379,7303619.1500,3,0.369771,1,-2.649000,0
2012-12-04,sz.000547,2.9300,2.9700,2.8600,2.9500,2.9400,5230081,15286190.3800,3,0.791175,1,0.340100,0
2012-12-05,sz.000547,2.9500,3.0900,2.9100,3.0600,2.9500,7530865,22840948.8500,3,1.139223,1,3.728800,0
2012-12-06,sz.000547,3.0600,3.2400,3.0400,3.1600,3.0600,12630340,39527646.3300,3,1.910640,1,3.268000,0
2012-12-07,sz.000547,3.1200,3.2100,3.1200,3.2000,3.1600,11955744,38010690.4600,3,1.808592,1,1.265800,0
2012-12-10,sz.000547,3.2000,3.2600,3.1800,3.2200,3.2000,9853612,31661911.7400,3,1.490594,1,0.625000,0
2012-12-11,sz.000547,3.2100,3.2600,3.1700,3.2100,3.2200,9810644,31461136.3300,3,1.484094,1,-0.310600,0
2012-12-12,sz.000547,3.2000,3.2600,3.1600,3.2000,3.2100,8316167,26689327.4300,3,1.258019,1,-0.311500,0
2012-12-13,sz.000547,3.2000,3.2100,3.1300,3.1400,3.2000,5831864,18524944.1700,3,0.882209,1,-1.875000,0
2012-12-14,sz.000547,3.1300,3.2900,3.1300,3.2600,3.1400,13468470,43578132.8700,3,2.037427,1,3.821700,0
2012-12-17,sz.000547,3.2700,3.3300,3.2500,3.3000,3.2600,11300174,37196693.6800,3,1.709421,1,1.227000,0
2012-12-18,sz.000547,3.2900,3.3300,3.2500,3.2800,3.3000,8388341,27621038.5400,3,1.268937,1,-0.606100,0
2012-12-19,sz.000547,3.2600,3.3000,3.2500,3.2800,3.2800,6198722,20276321.6600,3,0.937705,1,0.000000,0
2012-12-20,sz.000547,3.2800,3.2800,3.2100,3.2400,3.2800,5356296,17388284.3000,3,0.810268,1,-1.219500,0
2012-12-21,sz.000547,3.2400,3.2900,3.2300,3.2400,3.2400,4747996,15442505.5100,3,0.718248,1,0.000000,0
2012-12-24,sz.000547,3.2400,3.2800,3.2300,3.2500,3.2400,3954448,12867651.5200,3,0.598205,1,0.308600,0
2012-12-25,sz.000547,3.2500,3.3400,3.2300,3.3300,3.2500,15098474,50019999.7300,3,2.284004,1,2.461500,0
2012-12-26,sz.000547,3.3300,3.3600,3.3100,3.3500,3.3300,10074006,33685335.8400,3,1.523934,1,0.600600,0
2012-12-27,sz.000547,3.3600,3.4400,3.3400,3.3700,3.3500,16194600,55015399.5900,3,2.449820,1,0.597000,0
2012-12-28,sz.000547,3.3600,3.4200,3.3500,3.4100,3.3700,8960618,30296351.0500,3,1.355507,1,1.186900,0
2012-12-31,sz.000547,3.4100,3.4400,3.3900,3.4300,3.4100,8481129,28960674.5100,3,1.282973,1,0.586500,0
2013-01-04,sz.000547,3.4400,3.4600,3.3500,3.3800,3.4300,8262815,28049024.1900,3,1.249948,1,-1.457700,0
2013-01-07,sz.000547,3.3700,3.4100,3.3600,3.3900,3.3800,6101716,20646795.9600,3,0.923030,1,0.295900,0
2013-01-08,sz.000547,3.3900,3.5100,3.3700,3.4700,3.3900,13899828,47806216.0800,3,2.102681,1,2.359900,0
2013-01-09,sz.000547,3.4600,3.6000,3.4500,3.5100,3.4700,18424025,65096503.0800,3,2.787073,1,1.152700,0
2013-01-10,sz.000547,3.5200,3.5500,3.4600,3.5100,3.5100,10526841,36848905.8500,3,1.592436,1,0.000000,0
2013-01-11,sz.000547,3.5100,3.6800,3.4600,3.6100,3.5100,29742124,106292964.0300,3,4.499206,1,2.849000,0
2013-01-14,sz.000547,3.5700,3.9400,3.5500,3.8000,3.6100,50347820,189238873.1100,3,7.616309,1,5.263200,0
2013-01-15,sz.000547,3.7700,3.8900,3.7500,3.8000,3.8000,32549017,124104272.5300,3,4.923815,1,0.000000,0
2013-01-16,sz.000547,3.7600,4.0100,3.7500,3.9700,3.8000,37736983,145760102.4000,3,5.708619,1,4.473700,0
2013-01-17,sz.000547,3.9300,3.9800,3.7900,3.8200,3.9700,26418855,102155852.8600,3,3.996482,1,-3.778300,0
2013-01-18,sz.000547,3.8200,3.8500,3.7100,3.8200,3.8200,20443161,77482271.1500,3,3.092516,1,0.000000,0
2013-01-21,sz.000547,3.8100,3.8400,3.7700,3.8200,3.8200,12211983,46420463.4200,3,1.847354,1,0.000000,0
2013-01-22,sz.000547,3.8100,3.9200,3.7700,3.8200,3.8200,17096928,65704307.7900,3,2.586318,1,0.000000,0
2013-01-23,sz.000547,3.8000,3.8100,3.6900,3.7800,3.8200,14324393,53745295.1000,3,2.166906,1,-1.047100,0
2013-01-24,sz.000547,3.7800,3.8300,3.6000,3.6200,3.7800,14276910,53266654.2800,3,2.159723,1,-4.232800,0
2013-01-25,sz.000547,3.6300,3.6900,3.5700,3.5900,3.6200,9495913,34334564.3400,3,1.436483,1,-0.828700,0
2013-01-28,sz.000547,3.5800,3.6800,3.5800,3.6700,3.5900,8942775,32592870.4700,3,1.352808,1,2.228400,0
2013-01-29,sz.000547,3.6700,3.7600,3.6600,3.7300,3.6700,9398434,34963041.1500,3,1.421737,1,1.634900,0
2013-01-30,sz.000547,3.7500,3.7900,3.7000,3.7500,3.7300,9050770,33902477.5600,3,1.369145,1,0.536200,0
2013-01-31,sz.000547,3.7700,3.8300,3.7500,3.7700,3.7500,10686664,40464758.5400,3,1.616613,1,0.533300,0
2013-02-01,sz.000547,3.7700,3.8500,3.6900,3.8200,3.7700,15828252,59854879.7700,3,2.394401,1,1.326300,0
2013-02-04,sz.000547,3.8300,3.8500,3.7400,3.7900,3.8200,10796449,40760207.9100,3,1.633221,1,-0.785300,0
2013-02-05,sz.000547,3.7600,3.7800,3.6900,3.7600,3.7900,8390446,31315725.2500,3,1.269255,1,-0.791600,0
2013-02-06,sz.000547,3.7600,3.8100,3.7300,3.7700,3.7600,7894523,29820256.5700,3,1.194235,1,0.266000,0
2013-02-07,sz.000547,3.7700,3.7800,3.7000,3.7300,3.7700,6237843,23265763.0500,3,0.943623,1,-1.061000,0
2013-02-08,sz.000547,3.7200,3.7600,3.7100,3.7500,3.7300,7352435,27480482.6600,3,1.112231,1,0.536200,0
2013-02-18,sz.000547,3.7500,3.7900,3.7300,3.7700,3.7500,9082366,34109243.8700,3,1.373925,1,0.533300,0
2013-02-19,sz.000547,3.7800,3.8000,3.7000,3.7100,3.7700,7447293,27864843.8000,3,1.126581,1,-1.591500,0
2013-02-20,sz.000547,3.7100,3.7600,3.6800,3.7500,3.7100,8339035,31010539.2400,3,1.261478,1,1.078200,0
2013-02-21,sz.000547,3.7400,3.7400,3.5800,3.6100,3.7500,12622192,46040748.9500,3,1.909408,1,-3.733300,0
2013-02-22,sz.000547,3.6200,3.6600,3.5900,3.6100,3.6100,5993315,21750341.6600,3,0.906632,1,0.000000,0
2013-02-25,sz.000547,3.6000,3.6600,3.6000,3.6400,3.6100,4952195,17946654.7300,3,0.749138,1,0.831000,0
2013-02-26,sz.000547,3.6300,3.6400,3.5200,3.5300,3.6400,7112672,25520173.0200,3,1.075961,1,-3.022000,0
2013-02-27,sz.000547,3.5300,3.5700,3.5100,3.5300,3.5300,5351213,18914260.1500,3,0.809499,1,0.000000,0
2013-02-28,sz.000547,3.5300,3.6300,3.5300,3.6200,3.5300,7332695,26351251.0000,3,1.109245,1,2.549600,0
2013-03-01,sz.000547,3.6200,3.6200,3.5600,3.6100,3.6200,6524297,23443961.7300,3,0.986956,1,-0.276200,0
2013-03-04,sz.000547,3.5800,3.5800,3.4300,3.4700,3.6100,10299996,36140219.4500,3,1.558120,1,-3.878100,0
2013-03-05,sz.000547,3.4800,3.5400,3.4500,3.5300,3.4700,7457455,26079605.0400,3,1.128118,1,1.729100,0
2013-03-06,sz.000547,3.5400,3.6300,3.5200,3.6200,3.5300,11845391,42647145.2600,3,1.791898,1,2.549600,0
2013-03-07,sz.000547,3.6000,3.6700,3.5800,3.6300,3.6200,12529640,45403683.8400,3,1.895407,1,0.276200,0
2013-03-08,sz.000547,3.6200,3.7300,3.6200,3.6300,3.6300,11537670,42353245.4000,3,1.745348,1,0.000000,0
2013-03-11,sz.000547,3.6600,3.7100,3.6000,3.7000,3.6300,10860683,39832954.7600,3,1.642937,1,1.928400,0
2013-03-12,sz.000547,3.7000,3.7300,3.5200,3.5700,3.7000,12701006,45780928.6900,3,1.921330,1,-3.513500,0
2013-03-13,sz.000547,3.5700,3.5700,3.4800,3.5100,3.5700,5521893,19391818.4200,3,0.835318,1,-1.680700,0
2013-03-14,sz.000547,3.5200,3.5500,3.4900,3.5000,3.5100,4237221,14877994.2000,3,0.640981,1,-0.284900,0
2013-03-15,sz.000547,3.5000,3.5500,3.4500,3.5000,3.5000,5640524,19791277.0800,3,0.853264,1,0.000000,0
2013-03-18,sz.000547,3.5000,3.5100,3.4200,3.4300,3.5000,4464226,15474185.0000,3,0.675321,1,-2.000000,0
2013-03-19,sz.000547,3.4200,3.4800,3.4000,3.4500,3.4300,3975238,13682052.0000,3,0.601350,1,0.583100,0
2013-03-20,sz.000547,3.4400,3.5400,3.4400,3.5400,3.4500,5042541,17681848.0000,3,0.762805,1,2.608700,0
2013-03-21,sz.000547,3.5400,3.5900,3.5200,3.5500,3.5400,6399345,22774772.0000,3,0.968054,1,0.282500,0
2013-03-22,sz.000547,3.5300,3.6300,3.5300,3.5900,3.5500,7478508,26851832.0000,3,1.131303,1,1.126800,0
2013-03-25,sz.000547,3.5900,3.6300,3.5600,3.6100,3.5900,5070554,18254834.0000,3,0.767042,1,0.557100,0
2013-03-26,sz.000547,3.5800,3.5900,3.5100,3.5200,3.6100,4971474,17583588.0000,3,0.752054,1,-2.493100,0
2013-03-27,sz.000547,3.5300,3.6400,3.5200,3.6400,3.5200,6712102,24050852.0000,3,1.015366,1,3.409100,0
2013-03-28,sz.000547,3.6200,3.6200,3.5200,3.5300,3.6400,7486150,26668754.0000,3,1.132459,1,-3.022000,0
2013-03-29,sz.000547,3.5200,3.5600,3.4900,3.5200,3.5300,3768882,13297413.0000,3,0.570133,1,-0.283300,0
2013-04-01,sz.000547,3.5000,3.5600,3.5000,3.5400,3.5200,2717921,9614754.0000,3,0.411150,1,0.568200,0
2013-04-02,sz.000547,3.5200,3.5600,3.4400,3.4600,3.5400,5200014,18164868.0000,3,0.786626,1,-2.259900,0
2013-04-03,sz.000547,3.4500,3.4800,3.4000,3.4200,3.4600,3877442,13284251.0000,3,0.586556,1,-1.156100,0
2013-04-08,sz.000547,3.3800,3.3900,3.3300,3.3900,3.4200,4065761,13657014.0000,3,0.615043,1,-0.877200,0
2013-04-09,sz.000547,3.4000,3.4300,3.3800,3.4300,3.3900,3515064,11989806.0000,3,0.531737,1,1.179900,0
2013-04-10,sz.000547,3.4300,3.4300,3.3700,3.3900,3.4300,3324719,11283707.0000,3,0.502943,1,-1.166200,0
2013-04-11,sz.000547,3.4100,3.4100,3.3700,3.3700,3.3900,1969300,6681438.0000,3,0.297904,1,-0.590000,0
2013-04-12,sz.000547,3.3700,3.3900,3.3200,3.3300,3.3700,2495789,8365018.0000,3,0.377548,1,-1.186942,0
2013-04-15,sz.000547,3.3100,3.3200,3.2200,3.2500,3.3300,3836993,12523019.0000,3,0.580437,1,-2.402400,0
2013-04-16,sz.000547,3.2200,3.3000,3.2000,3.2900,3.2500,2763103,8962845.0000,3,0.417985,1,1.230768,0
2013-04-17,sz.000547,3.2900,3.3400,3.2800,3.3300,3.2900,3140738,10401434.0000,3,0.475112,1,1.215800,0
2013-04-18,sz.000547,3.3000,3.3500,3.2700,3.3100,3.3300,2303705,7630869.0000,3,0.348490,1,-0.600600,0
2013-04-19,sz.000547,3.3200,3.3800,3.3100,3.3600,3.3100,4343716,14565773.0000,3,0.657091,1,1.510573,0
2013-04-22,sz.000547,3.3200,3.3500,3.3000,3.3300,3.3600,4042856,13426161.0000,3,0.611578,1,-0.892900,0
2013-04-23,sz.000547,3.3300,3.3400,3.2300,3.2300,3.3300,4430901,14438708.0000,3,0.670280,1,-3.003000,0
2013-04-24,sz.000547,3.2300,3.3500,3.2300,3.3300,3.2300,5516646,18220540.0000,3,0.834524,1,3.096000,0
2013-04-25,sz.000547,3.3200,3.3600,3.2900,3.3200,3.3300,6103597,20318032.0000,3,0.923315,1,-0.300300,0
2013-04-26,sz.000547,3.3300,3.3400,3.2600,3.2600,3.3200,4065668,13393840.0000,3,0.615029,1,-1.807227,0
2013-05-02,sz.000547,3.2600,3.2900,3.2400,3.2800,3.2600,2053134,6702607.0000,3,0.310586,1,0.613500,0
2013-05-03,sz.000547,3.2900,3.3800,3.2700,3.3500,3.2800,4734066,15832638.0000,3,0.716140,1,2.134144,0
2013-05-06,sz.000547,3.3500,3.4500,3.3400,3.4400,3.3500,8453453,28816756.0000,3,1.278786,1,2.686600,0
2013-05-07,sz.000547,3.4300,3.4300,3.3800,3.4100,3.4400,4275854,14545647.0000,3,0.646825,1,-0.872100,0
2013-05-08,sz.000547,3.4000,3.5800,3.4000,3.5500,3.4100,15481281,54381568.0000,3,2.341913,1,4.105600,0
2013-05-09,sz.000547,3.5300,3.5400,3.4600,3.5400,3.5500,9198259,32241128.0000,3,1.391456,1,-0.281700,0
2013-05-10,sz.000547,3.5200,3.6100,3.5200,3.6100,3.5400,12698820,45336580.0000,3,1.921000,1,1.977400,0
2013-05-13,sz.000547,3.6000,3.6200,3.5300,3.6000,3.6100,9775574,34972144.0000,3,1.478789,1,-0.277000,0
2013-05-14,sz.000547,3.5900,3.6000,3.5000,3.5500,3.6000,7652371,27055900.0000,3,1.157604,1,-1.388900,0
2013-05-15,sz.000547,3.5800,3.5800,3.5100,3.5700,3.5500,7204577,25564360.0000,3,1.089864,1,0.563400,0
2013-05-16,sz.000547,3.5800,3.6500,3.5600,3.5800,3.5700,11540179,41484580.0000,3,1.745727,1,0.280100,0
2013-05-17,sz.000547,3.5600,3.6000,3.5400,3.5900,3.5800,8970940,32101536.0000,3,1.357069,1,0.279300,0
2013-05-20,sz.000547,3.5900,3.6500,3.5900,3.6300,3.5900,11769587,42639128.0000,3,1.780431,1,1.114200,0
2013-05-21,sz.000547,3.6300,3.7400,3.6200,3.7000,3.6300,17593282,65095724.0000,3,2.661404,1,1.928373,0
2013-05-22,sz.000547,3.7000,3.7100,3.6000,3.6200,3.7000,12420699,45366692.0000,3,1.878927,1,-2.162200,0
2013-05-23,sz.000547,3.6100,3.7800,3.5600,3.7100,3.6200,21690636,79820720.0000,3,3.281226,1,2.486200,0
2013-05-24,sz.000547,3.6800,3.7800,3.6800,3.7600,3.7100,20356642,76306112.0000,3,3.079428,1,1.347700,0
2013-05-27,sz.000547,3.7700,3.7900,3.7200,3.7800,3.7600,14074722,52807080.0000,3,2.129138,1,0.531900,0
2013-05-28,sz.000547,3.7700,3.7800,3.6800,3.7400,3.7800,11305601,42163512.0000,3,1.710242,1,-1.058200,0
2013-05-29,sz.000547,3.7600,3.7600,3.7100,3.7200,3.7400,9987913,37247480.0000,3,1.510910,1,-0.534800,0
2013-05-30,sz.000547,3.7200,3.7400,3.6500,3.6700,3.7200,9132294,33699480.0000,3,1.381477,1,-1.344100,0
2013-05-31,sz.000547,3.6800,3.7700,3.6800,3.7200,3.6700,13847605,51617588.0000,3,2.094781,1,1.362396,0
2013-06-03,sz.000547,3.7000,3.7400,3.6800,3.7200,3.7200,7900071,29259098.0000,3,1.195074,1,0.000000,0
2013-06-04,sz.000547,3.7100,3.7100,3.6100,3.6300,3.7200,8828401,32306260.0000,3,1.335506,1,-2.419400,0
2013-06-05,sz.000547,3.6100,3.6400,3.5600,3.6000,3.6300,6033029,21700000.0000,3,0.912640,1,-0.826400,0
2013-06-06,sz.000547,3.5900,3.6000,3.5300,3.5300,3.6000,5328084,18949848.0000,3,0.806000,1,-1.944400,0
2013-06-07,sz.000547,3.5200,3.6300,3.5200,3.5800,3.5300,9130312,32680764.0000,3,1.381178,1,1.416400,0
2013-06-13,sz.000547,3.5300,3.5400,3.4300,3.4300,3.5800,5957616,20616408.0000,3,0.901232,1,-4.189900,0
2013-06-14,sz.000547,3.4300,3.5100,3.4300,3.4800,3.4300,4317198,15001517.0000,3,0.653079,1,1.457700,0
2013-06-17,sz.000547,3.5000,3.5500,3.4500,3.5300,3.4800,4493454,15724748.0000,3,0.679742,1,1.436800,0
2013-06-18,sz.000547,3.5300,3.5700,3.5100,3.5400,3.5300,4114835,14582364.0000,3,0.622467,1,0.283300,0
2013-06-19,sz.000547,3.5400,3.5600,3.4900,3.5000,3.5400,3557266,12507641.0000,3,0.538121,1,-1.129900,0
2013-06-20,sz.000547,3.4900,3.5000,3.4000,3.4100,3.5000,4005320,13873011.0000,3,0.605900,1,-2.571400,0
2013-06-21,sz.000547,3.3900,3.3900,3.2100,3.3100,3.4100,6701799,22077348.0000,3,1.013807,1,-2.932600,0
2013-06-24,sz.000547,3.3000,3.3000,3.0400,3.1000,3.3100,7024341,22325888.0000,3,1.062599,1,-6.344400,0
2013-06-25,sz.000547,3.0500,3.1700,2.8900,3.1300,3.1000,6824450,20833392.0000,3,1.032361,1,0.967700,0
2013-06-26,sz.000547,3.1600,3.1700,3.1000,3.1600,3.1300,3937548,12345447.0000,3,0.595648,1,0.958500,0
2013-06-27,sz.000547,3.1700,3.2200,3.0500,3.0700,3.1600,5596430,17627620.0000,3,0.846594,1,-2.848100,0
2013-06-28,sz.000547,3.0500,3.1200,3.0000,3.0500,3.0700,4645627,14229641.0000,3,0.702762,1,-0.651500,0
2013-07-01,sz.000547,3.0300,3.1100,3.0200,3.1100,3.0500,3670634,11276933.0000,3,0.555271,1,1.967200,0
2013-07-02,sz.000547,3.1200,3.1600,3.0900,3.1600,3.1100,3686985,11545161.0000,3,0.557744,1,1.607700,0
2013-07-03,sz.000547,3.1400,3.1500,3.0700,3.1400,3.1600,3694529,11496506.0000,3,0.558886,1,-0.632900,0
2013-07-04,sz.000547,3.1200,3.1900,3.0900,3.1500,3.1400,4341519,13658399.0000,3,0.656758,1,0.318500,0
2013-07-05,sz.000547,3.1600,3.2000,3.1200,3.1700,3.1500,3939239,12480342.0000,3,0.595904,1,0.634900,0
2013-07-08,sz.000547,3.1200,3.1200,3.0300,3.0300,3.1700,5251537,16114765.0000,3,0.794420,1,-4.416400,0
2013-07-09,sz.000547,3.0300,3.1100,3.0300,3.0600,3.0300,3212221,9858342.0000,3,0.485925,1,0.990100,0
2013-07-10,sz.000547,3.0900,3.1600,3.0500,3.1500,3.0600,4895138,15235052.0000,3,0.740506,1,2.941200,0
2013-07-11,sz.000547,3.1600,3.3200,3.1400,3.2500,3.1500,9273782,29987028.0000,3,1.402881,1,3.174600,0
2013-07-12,sz.000547,3.2500,3.2800,3.1800,3.2100,3.2500,4904579,15803143.0000,3,0.741935,1,-1.230800,0
2013-07-15,sz.000547,3.2100,3.3100,3.2100,3.3100,3.2100,6221341,20351596.0000,3,0.941126,1,3.115300,0
2013-07-16,sz.000547,3.3000,3.3400,3.2600,3.3300,3.3100,4782575,15799842.0000,3,0.723479,1,0.604200,0
2013-07-17,sz.000547,3.3300,3.3500,3.2500,3.2600,3.3300,6033476,19962416.0000,3,0.912707,1,-2.102100,0
2013-07-18,sz.000547,3.2500,3.3000,3.2300,3.2700,3.2600,4328029,14146327.0000,3,0.654718,1,0.306700,0
2013-07-19,sz.000547,3.2700,3.4300,3.2600,3.3200,3.2700,11997795,40129888.0000,3,1.814953,1,1.529100,0
2013-07-22,sz.000547,3.3300,3.4000,3.2900,3.3900,3.3200,8422243,28158836.0000,3,1.274065,1,2.108400,0
2013-07-23,sz.000547,3.3900,3.4500,3.3600,3.4100,3.3900,8979704,30545796.0000,3,1.358394,1,0.590000,0
2013-07-24,sz.000547,3.4100,3.4800,3.3400,3.4700,3.4100,11828157,40292676.0000,3,1.789291,1,1.759500,0
2013-07-25,sz.000547,3.4700,3.4900,3.3800,3.3800,3.4700,7687119,26398270.0000,3,1.162860,1,-2.593700,0
2013-07-26,sz.000547,3.3800,3.3900,3.2900,3.3500,3.3800,5206610,17370512.0000,3,0.787624,1,-0.887600,0
