date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-24,sz.002111,19.6400,20.5700,19.6400,20.5600,20.0400,1979096,40137561.3300,3,3.775280,1,2.594800,0
2010-02-25,sz.002111,20.6800,21.1600,20.6000,20.9400,20.5600,2772096,57999748.1500,3,5.287990,1,1.848200,0
2010-02-26,sz.002111,20.9300,22.1500,20.7000,21.8800,20.9400,3823443,82212137.3600,3,7.293517,1,4.489000,0
2010-03-01,sz.002111,21.7000,22.1800,21.6300,21.9900,21.8800,3046813,66644798.6900,3,5.812034,1,0.502700,0
2010-03-02,sz.002111,21.9000,22.7500,21.7100,22.1000,21.9900,2975311,66156391.4400,3,5.675638,1,0.500200,0
2010-03-03,sz.002111,21.9000,22.4500,21.9000,22.3000,22.1000,2167911,48210861.7300,3,4.135460,1,0.905000,0
2010-03-04,sz.002111,22.1000,22.4900,20.8000,20.9000,22.3000,2869833,62180615.7100,3,5.474431,1,-6.278000,0
2010-03-05,sz.002111,20.9300,21.6500,20.5200,21.3200,20.9000,1880788,39794479.0300,3,3.587750,1,2.009600,0
2010-03-08,sz.002111,21.2900,21.4500,21.0700,21.1700,21.3200,1194314,25336229.1000,3,2.278247,1,-0.703600,0
2010-03-09,sz.002111,21.1600,21.2600,20.7000,21.1700,21.1700,1093083,22941585.0700,3,2.085141,1,0.000000,0
2010-03-10,sz.002111,21.1600,21.3000,20.4500,20.5100,21.1700,1542084,31980346.3300,3,2.941646,1,-3.117600,0
2010-03-11,sz.002111,20.6900,20.7000,20.0000,20.0900,20.5100,1179724,23866628.7300,3,2.250416,1,-2.047800,0
2010-03-12,sz.002111,20.0900,20.0900,20.0900,20.0900,20.0900,0,0.0000,3,,0,0.000000,0
2010-03-15,sz.002111,20.0900,20.0900,20.0900,20.0900,20.0900,0,0.0000,3,,0,0.000000,0
2010-03-16,sz.002111,20.0900,20.0900,20.0900,20.0900,20.0900,0,0.0000,3,,0,0.000000,0
2010-03-17,sz.002111,20.9900,20.9900,20.4200,20.5800,20.0900,2236519,46159204.2700,3,4.266335,1,2.439000,0
2010-03-18,sz.002111,20.4500,21.7600,20.0000,21.7000,20.5800,3624667,76941249.4800,3,6.914336,1,5.442200,0
2010-03-19,sz.002111,21.7100,21.7500,21.3000,21.5700,21.7000,1910763,41034599.7200,3,3.644930,1,-0.599100,0
2010-03-22,sz.002111,21.5000,21.6600,21.2600,21.4000,21.5700,1324450,28344748.9500,3,2.526492,1,-0.788100,0
2010-03-23,sz.002111,21.4000,21.6300,21.3000,21.4300,21.4000,1551805,33284035.7500,3,2.960189,1,0.140200,0
2010-03-24,sz.002111,21.5000,21.5000,21.1200,21.1600,21.4300,1381448,29317033.9500,3,2.635220,1,-1.259900,0
2010-03-25,sz.002111,21.2200,21.2200,20.4800,20.5100,21.1600,1610370,33265511.4000,3,3.071907,1,-3.071800,0
2010-03-26,sz.002111,20.5200,20.8400,20.4100,20.6400,20.5100,1195573,24688935.9600,3,2.280649,1,0.633800,0
2010-03-29,sz.002111,20.6400,20.7500,20.3100,20.6200,20.6400,1339516,27514225.4300,3,2.555232,1,-0.096900,0
2010-03-30,sz.002111,20.7500,20.8600,20.4600,20.8600,20.6200,1313935,27182984.4500,3,2.506434,1,1.163900,0
2010-03-31,sz.002111,20.8900,20.9500,20.6500,20.8200,20.8600,1174354,24440446.0900,3,2.240172,1,-0.191800,0
2010-04-01,sz.002111,20.8000,21.6500,20.7200,21.6500,20.8200,3313876,70746673.2900,3,6.321478,1,3.986600,0
2010-04-02,sz.002111,21.6500,22.1300,21.4500,21.8000,21.6500,4438152,96900093.3100,3,8.466122,1,0.692800,0
2010-04-06,sz.002111,21.6000,21.6400,21.3100,21.5500,21.8000,1718168,36856855.1200,3,3.277540,1,-1.146800,0
2010-04-07,sz.002111,21.5500,22.0900,21.3200,22.0000,21.5500,2101743,45714113.6700,3,4.009239,1,2.088200,0
2010-04-08,sz.002111,21.9900,21.9900,21.5000,21.5200,22.0000,1572301,34169795.1900,3,2.999287,1,-2.181800,0
2010-04-09,sz.002111,21.4800,22.5000,21.4800,22.3000,21.5200,3239820,71957122.6700,3,6.180210,1,3.624500,0
2010-04-12,sz.002111,22.3000,22.3000,22.3000,22.3000,22.3000,0,0.0000,3,,0,0.000000,0
2010-04-13,sz.002111,22.5100,23.1000,21.0400,22.4400,22.3000,3901357,87189849.2300,3,7.442144,1,0.627800,0
2010-04-14,sz.002111,22.1000,22.5700,21.8000,22.1500,22.4400,2402331,53196469.4500,3,4.582634,1,-1.292300,0
2010-04-15,sz.002111,22.0900,22.3800,21.4100,21.5700,22.1500,1779611,38797563.7100,3,3.394747,1,-2.618500,0
2010-04-16,sz.002111,21.0500,21.4400,21.0500,21.1000,21.5700,1252623,26552239.1900,3,2.389476,1,-2.179000,0
2010-04-19,sz.002111,21.0000,21.0100,19.6300,19.6300,21.1000,1301801,26585742.5500,3,2.483287,1,-6.966800,0
2010-04-20,sz.002111,19.5100,20.5000,19.4500,20.4700,19.6300,1628133,32536215.8400,3,3.105791,1,4.279200,0
2010-04-21,sz.002111,20.3900,20.8300,20.2600,20.6300,20.4700,1578953,32449178.4300,3,3.011976,1,0.781600,0
2010-04-22,sz.002111,20.8100,20.9000,20.2300,20.5500,20.6300,1384065,28396889.1800,3,2.640212,1,-0.387800,0
2010-04-23,sz.002111,20.3500,21.0500,20.2500,20.5800,20.5500,1710460,35470831.8700,3,3.262836,1,0.146000,0
2010-04-26,sz.002111,20.6000,21.2700,20.6000,21.0500,20.5800,1465873,30707275.5800,3,2.796267,1,2.283800,0
2010-04-27,sz.002111,21.0500,21.0500,20.1000,20.6500,21.0500,1375223,28198943.8500,3,2.623345,1,-1.900200,0
2010-04-28,sz.002111,20.3000,21.2000,20.2100,21.1300,20.6500,1685001,35218873.1300,3,3.214271,1,2.324500,0
2010-04-29,sz.002111,21.2800,21.8800,20.6100,20.8700,21.1300,2528111,54156924.7200,3,4.822569,1,-1.230500,0
2010-04-30,sz.002111,20.6900,20.6900,18.7900,19.3000,20.8700,1701163,33424964.3400,3,3.245101,1,-7.522800,0
2010-05-04,sz.002111,18.7800,19.4000,18.4900,19.0000,19.3000,701181,13351354.6000,3,1.337558,1,-1.554400,0
2010-05-05,sz.002111,18.9800,19.4800,18.6800,19.4800,19.0000,1016845,19371262.6500,3,1.939711,1,2.526300,0
2010-05-06,sz.002111,19.5000,19.5500,18.6000,18.8500,19.4800,1045833,19961774.1100,3,1.995008,1,-3.234100,0
2010-05-07,sz.002111,18.5400,19.5500,18.0500,19.4900,18.8500,2053236,38186773.3400,3,3.916708,1,3.395200,0
2010-05-10,sz.002111,19.4900,19.4900,19.4900,19.4900,19.4900,0,0.0000,3,,0,0.000000,0
2010-05-11,sz.002111,19.5000,19.7900,18.8100,19.0000,19.4900,2234671,43161539.2400,3,4.262810,1,-2.514100,0
2010-05-12,sz.002111,19.0000,19.1600,18.1800,18.7400,19.0000,1407145,26099670.1500,3,2.684239,1,-1.368400,0
2010-05-13,sz.002111,18.7400,18.7400,17.2100,18.0000,18.7400,1436495,25506732.1400,3,2.740227,1,-3.948800,0
2010-05-14,sz.002111,17.9000,18.2200,17.5000,17.8500,18.0000,760847,13650935.7900,3,1.451375,1,-0.833300,0
2010-05-17,sz.002111,17.6800,17.6800,16.1200,16.2200,17.8500,909430,15279050.8300,3,1.734809,1,-9.131700,0
2010-05-18,sz.002111,16.0000,16.3400,15.5900,16.2000,16.2200,931589,14871673.2000,3,1.777079,1,-0.123300,0
2010-05-19,sz.002111,16.1500,16.4700,15.7000,15.9800,16.2000,710508,11424058.8700,3,1.355350,1,-1.358000,0
2010-05-20,sz.002111,15.9000,16.2900,15.6000,15.9100,15.9800,886007,14206909.1900,3,1.690128,1,-0.438000,0
2010-05-21,sz.002111,15.3000,16.2400,15.0200,16.2200,15.9100,1115204,17625449.4300,3,2.127339,1,1.948500,0
2010-05-24,sz.002111,16.2200,17.4000,16.2200,17.0000,16.2200,1118457,18913698.7000,3,2.133544,1,4.808900,0
2010-05-25,sz.002111,16.9900,17.2000,16.5900,16.8900,17.0000,625409,10606722.0900,3,1.193017,1,-0.647100,0
2010-05-26,sz.002111,16.8900,17.4800,16.7200,17.3100,16.8900,1012001,17466029.1200,3,1.930471,1,2.486700,0
2010-05-27,sz.002111,17.3000,17.5000,16.9100,17.4100,17.3100,797933,13766225.7000,3,1.522120,1,0.577700,0
2010-05-28,sz.002111,17.4600,17.8000,17.2200,17.2700,17.4100,1028300,17989884.3800,3,1.961563,1,-0.804100,0
2010-05-31,sz.002111,17.2700,17.3700,16.5900,16.5900,17.2700,595246,10126449.1000,3,1.135478,1,-3.937500,0
2010-06-01,sz.002111,16.5500,17.5900,16.0000,17.5700,16.5900,1577792,26038013.5100,3,3.009762,1,5.907200,0
2010-06-02,sz.002111,17.3200,18.4300,17.0000,18.1800,17.5700,3880743,69576135.1700,3,7.402821,1,3.471800,0
2010-06-03,sz.002111,17.9900,18.1200,17.6200,17.7100,18.1800,1698435,30311918.3400,3,3.239898,1,-2.585300,0
2010-06-04,sz.002111,17.6800,17.8000,17.3000,17.6400,17.7100,899943,15777670.5400,3,1.716712,1,-0.395300,0
2010-06-07,sz.002111,17.0100,17.5600,17.0000,17.1700,17.6400,762690,13128103.0700,3,1.454891,1,-2.664400,0
2010-06-08,sz.002111,17.1700,17.6200,17.1000,17.3400,17.1700,669211,11610446.0500,3,1.276572,1,0.990100,0
2010-06-09,sz.002111,17.3600,17.7000,17.2100,17.7000,17.3400,863514,15132110.5300,3,1.647220,1,2.076128,0
2010-06-10,sz.002111,17.6600,17.7400,17.4200,17.5600,17.7000,925465,16288297.0400,3,1.765397,1,-0.791000,0
2010-06-11,sz.002111,17.5200,17.7800,17.3400,17.4000,17.5600,689008,12071533.0300,3,1.314337,1,-0.911200,0
2010-06-17,sz.002111,17.5500,17.8800,17.5000,17.7000,17.4000,946443,16775089.3500,3,1.805414,1,1.724100,0
2010-06-18,sz.002111,17.7000,18.0400,16.7300,16.7300,17.7000,1162601,20338670.3000,3,2.217752,1,-5.480200,0
2010-06-21,sz.002111,16.7300,17.1600,16.4500,17.0800,16.7300,773965,13031445.5300,3,1.476399,1,2.092100,0
2010-06-22,sz.002111,17.0800,17.2000,16.8800,16.9300,17.0800,512648,8741356.1300,3,0.977916,1,-0.878200,0
2010-06-23,sz.002111,16.9800,17.3000,16.6800,17.0500,16.9300,518799,8847646.6600,3,0.989650,1,0.708800,0
2010-06-24,sz.002111,17.2400,17.2400,16.8500,16.9300,17.0500,393571,6680535.0900,3,0.750767,1,-0.703800,0
2010-06-25,sz.002111,16.8500,16.9200,16.4000,16.4600,16.9300,460047,7627551.8000,3,0.877576,1,-2.776100,0
2010-06-28,sz.002111,16.5500,16.5500,16.0200,16.4100,16.4600,483354,7899822.4600,3,0.922036,1,-0.303800,0
2010-06-29,sz.002111,16.4000,16.4900,15.1000,15.2800,16.4100,545149,8536286.3300,3,1.039914,1,-6.886000,0
2010-06-30,sz.002111,15.0600,15.2700,14.8200,14.9900,15.2800,508894,7631333.2600,3,0.970755,1,-1.897900,0
2010-07-01,sz.002111,15.3500,15.7500,15.3500,15.4000,14.9900,812842,12602077.8700,3,1.550560,1,2.735200,0
2010-07-02,sz.002111,15.4400,15.9900,15.3800,15.8200,15.4000,1098543,17220630.6100,3,2.095557,1,2.727300,0
2010-07-05,sz.002111,15.6400,15.6900,15.2000,15.5100,15.8200,442036,6815939.7000,3,0.843218,1,-1.959500,0
2010-07-06,sz.002111,15.5900,15.8400,15.3600,15.8100,15.5100,641719,10071391.3600,3,1.224129,1,1.934200,0
2010-07-07,sz.002111,15.8500,15.9700,15.6400,15.9400,15.8100,573848,9094032.1100,3,1.094660,1,0.822300,0
2010-07-08,sz.002111,16.3000,16.4700,15.9900,16.3800,15.9400,1267379,20594679.6900,3,2.417625,1,2.760400,0
2010-07-09,sz.002111,16.2300,16.7500,16.0300,16.5000,16.3800,1426596,23498637.0200,3,1.921558,1,0.732600,0
2010-07-12,sz.002111,16.5000,16.6100,16.2500,16.3600,16.5000,1175268,19296432.2100,3,1.583031,1,-0.848500,0
2010-07-13,sz.002111,16.2200,17.2000,16.2100,16.7800,16.3600,1623469,27201239.1900,3,2.186737,1,2.567200,0
2010-07-14,sz.002111,16.8800,17.1900,16.7800,17.0200,16.7800,1400450,23788647.8100,3,1.886341,1,1.430300,0
2010-07-15,sz.002111,17.0100,17.1400,16.3700,16.4500,17.0200,1171699,19617453.2500,3,1.578224,1,-3.349000,0
2010-07-16,sz.002111,16.2600,16.4400,15.8000,16.1500,16.4500,743052,11932086.6600,3,1.000856,1,-1.823715,0
2010-07-19,sz.002111,16.2000,16.6300,15.9500,16.6000,16.1500,736098,12058207.3300,3,0.991490,1,2.786400,0
2010-07-20,sz.002111,16.5100,17.0700,16.5100,17.0500,16.6000,1216530,20493209.3400,3,1.638609,1,2.710800,0
2010-07-21,sz.002111,17.0000,17.1600,16.8100,16.8400,17.0500,1336472,22671892.3400,3,1.800165,1,-1.231700,0
2010-07-22,sz.002111,16.7800,17.1800,16.7800,17.0800,16.8400,976020,16604781.5100,3,1.314653,1,1.425200,0
2010-07-23,sz.002111,17.1200,17.1200,16.8000,17.0300,17.0800,794607,13446086.2100,3,1.070298,1,-0.292700,0
2010-07-26,sz.002111,16.9000,17.4500,16.9000,17.3900,17.0300,1121516,19279552.2300,3,1.510630,1,2.113900,0
2010-07-27,sz.002111,17.3900,17.4600,17.1100,17.4000,17.3900,1400083,24209439.8300,3,1.885846,1,0.057500,0
2010-07-28,sz.002111,17.4000,18.4400,17.2600,18.0400,17.4000,3018226,54339774.2200,3,4.065409,1,3.678200,0
2010-07-29,sz.002111,18.0000,18.1000,17.6800,17.9400,18.0400,1937708,34631595.1600,3,2.610002,1,-0.554300,0
2010-07-30,sz.002111,17.9900,18.4700,17.7300,18.2800,17.9400,1920402,34861044.0600,3,2.586692,1,1.895200,0
2010-08-02,sz.002111,18.2800,18.5000,18.0000,18.4700,18.2800,1563029,28629710.2200,3,2.105327,1,1.039400,0
2010-08-03,sz.002111,18.4800,18.5000,17.8100,17.9000,18.4700,1482940,26986618.2000,3,1.997451,1,-3.086100,0
2010-08-04,sz.002111,17.9000,18.2700,17.7400,18.2600,17.9000,1154744,20790016.2800,3,1.555386,1,2.011200,0
2010-08-05,sz.002111,18.3000,18.9500,18.2500,18.5300,18.2600,2286660,42717174.5500,3,3.080024,1,1.478600,0
2010-08-06,sz.002111,18.5200,18.6000,18.1700,18.6000,18.5300,1568430,28860237.0900,3,2.112602,1,0.377800,0
2010-08-09,sz.002111,18.6000,18.7000,18.3800,18.6500,18.6000,1316412,24444001.1800,3,1.773145,1,0.268800,0
2010-08-10,sz.002111,18.6300,18.8400,18.2200,18.2400,18.6500,1429283,26387750.9500,3,1.925177,1,-2.198400,0
2010-08-11,sz.002111,18.1900,18.2700,17.7300,18.0500,18.2400,1056157,19007142.3900,3,1.422594,1,-1.041700,0
2010-08-12,sz.002111,18.0000,18.0800,17.6800,17.6800,18.0500,844316,15086723.2800,3,1.137254,1,-2.049900,0
2010-08-13,sz.002111,17.7000,18.8000,17.5000,18.8000,17.6800,1682806,30741136.0300,3,2.266661,1,6.334800,0
2010-08-16,sz.002111,18.9100,19.8900,18.9100,19.4200,18.8000,4872059,95110109.8100,3,6.562435,1,3.297900,0
2010-08-17,sz.002111,19.4000,19.4000,19.0000,19.2100,19.4200,1845415,35367331.1500,3,2.485688,1,-1.081400,0
2010-08-18,sz.002111,19.1600,19.8800,19.0600,19.7000,19.2100,2013359,39225216.4000,3,2.711900,1,2.550800,0
2010-08-19,sz.002111,19.5000,19.8500,19.3000,19.3900,19.7000,1116549,21791378.3100,3,1.503939,1,-1.573600,0
2010-08-20,sz.002111,19.2000,19.2600,18.6000,18.6800,19.3900,1593126,29967802.4500,3,2.145866,1,-3.661700,0
2010-08-23,sz.002111,18.6100,18.8400,18.4800,18.7100,18.6800,767567,14319555.6200,3,1.033877,1,0.160600,0
2010-08-24,sz.002111,18.5900,19.0000,18.5100,18.9500,18.7100,885834,16649613.6700,3,1.193177,1,1.282700,0
2010-08-25,sz.002111,18.8700,18.9500,18.5900,18.7000,18.9500,770277,14392118.5800,3,1.037527,1,-1.319300,0
2010-08-26,sz.002111,18.6500,18.8000,18.2100,18.4000,18.7000,747062,13797433.8900,3,1.006258,1,-1.604300,0
2010-08-27,sz.002111,18.3300,18.5400,18.2300,18.3900,18.4000,471252,8654322.7700,3,0.634754,1,-0.054300,0
2010-08-30,sz.002111,18.5700,19.1800,18.4100,19.1500,18.3900,1017156,19229634.3700,3,1.370062,1,4.132700,0
2010-08-31,sz.002111,19.0100,19.6700,18.9000,19.4900,19.1500,2298694,44490514.4600,3,3.096233,1,1.775500,0
2010-09-01,sz.002111,19.4900,19.6000,18.6000,18.8100,19.4900,1253260,23954971.4000,3,1.688083,1,-3.489000,0
2010-09-02,sz.002111,19.0300,19.5800,19.0300,19.1400,18.8100,1946616,37571573.0800,3,2.622001,1,1.754400,0
2010-09-03,sz.002111,19.0000,21.0500,18.8300,20.6700,19.1400,6255814,127275489.6700,3,8.426289,1,7.993700,0
2010-09-06,sz.002111,20.6500,20.6500,20.1000,20.3300,20.6700,3081652,62456766.1700,3,4.150841,1,-1.644900,0
2010-09-07,sz.002111,20.2200,20.9600,20.2000,20.3700,20.3300,2417158,49582096.7000,3,3.255799,1,0.196800,0
2010-09-08,sz.002111,20.1000,20.7200,19.6600,20.4500,20.3700,2162043,43657644.1000,3,2.912171,1,0.392734,0
2010-09-09,sz.002111,20.3900,20.3900,19.7200,19.9300,20.4500,1339819,26799185.4600,3,1.804673,1,-2.542800,0
2010-09-10,sz.002111,20.0100,20.3100,19.8200,20.2400,19.9300,1179407,23765519.7400,3,1.588606,1,1.555400,0
2010-09-13,sz.002111,20.0800,20.5000,20.0100,20.2700,20.2400,2375853,48166569.2000,3,3.200163,1,0.148200,0
2010-09-14,sz.002111,20.4600,20.8700,20.2000,20.6200,20.2700,1964940,40473457.0800,3,2.646682,1,1.726700,0
2010-09-15,sz.002111,20.6200,21.0800,19.7500,19.8300,20.6200,2192122,44877188.1600,3,2.952686,1,-3.831200,0
2010-09-16,sz.002111,19.7100,19.9800,18.6800,19.2800,19.8300,1683468,32441162.6800,3,2.267553,1,-2.773600,0
2010-09-17,sz.002111,19.2800,19.2800,19.2800,19.2800,19.2800,0,0.0000,3,,0,0.000000,0
2010-09-20,sz.002111,19.6200,19.6200,18.5300,18.6700,19.2800,1107952,20873572.6100,3,1.492359,1,-3.163900,0
2010-09-21,sz.002111,18.6700,18.9900,18.6000,18.7300,18.6700,430357,8046920.5900,3,0.579671,1,0.321400,0
2010-09-27,sz.002111,18.5000,19.2600,18.5000,19.2200,18.7300,508329,9672698.1400,3,0.684695,1,2.616100,0
2010-09-28,sz.002111,19.1600,19.2200,18.6000,18.8200,19.2200,680723,12818646.5400,3,0.916902,1,-2.081200,0
2010-09-29,sz.002111,18.7900,19.1600,18.7000,18.8200,18.8200,761831,14409547.8100,3,1.026151,1,0.000000,0
2010-09-30,sz.002111,18.7200,19.1600,18.5000,19.0000,18.8200,428653,8133662.4900,3,0.577376,1,0.956400,0
2010-10-08,sz.002111,19.2000,19.4800,19.0000,19.3800,19.0000,795253,15343553.3600,3,1.071169,1,2.000000,0
2010-10-11,sz.002111,19.3800,19.7800,19.2200,19.3800,19.3800,1027730,20030515.6600,3,1.384304,1,0.000000,0
2010-10-12,sz.002111,19.3500,19.6700,19.2500,19.4700,19.3800,755752,14721052.8700,3,1.017963,1,0.464400,0
2010-10-13,sz.002111,19.3800,19.6500,18.8200,19.0400,19.4700,1502296,28646433.8900,3,2.023522,1,-2.208500,0
2010-10-14,sz.002111,20.9000,20.9400,20.3000,20.9400,19.0400,3469624,72605926.5100,3,4.673421,1,9.979000,0
2010-10-15,sz.002111,21.4800,21.5000,20.3300,20.4900,20.9400,8326960,175258966.4600,3,11.216025,1,-2.149000,0
2010-10-18,sz.002111,20.0200,20.0200,18.4500,19.0000,20.4900,3855032,73107731.6400,3,5.192548,1,-7.271800,0
2010-10-19,sz.002111,18.7500,19.4700,18.5100,19.2200,19.0000,1823626,34955634.9600,3,2.456339,1,1.157900,0
2010-10-20,sz.002111,19.0000,19.7700,18.6600,19.2000,19.2200,2316643,44391206.3300,3,3.120410,1,-0.104100,0
2010-10-21,sz.002111,19.1700,19.4800,18.7000,19.3200,19.2000,2579369,49207984.5100,3,3.474289,1,0.625000,0
2010-10-22,sz.002111,19.2500,19.7500,18.9000,19.7100,19.3200,2722054,52916753.6100,3,5.652986,1,2.018600,0
2010-10-25,sz.002111,19.9800,20.8000,19.9800,20.4500,19.7100,3169613,64500652.5600,3,6.582447,1,3.754400,0
2010-10-26,sz.002111,20.3100,20.8300,20.0800,20.5200,20.4500,2547241,51971198.0300,3,5.289945,1,0.342300,0
2010-10-27,sz.002111,20.5000,21.4000,20.3000,20.5300,20.5200,3326159,69607263.5700,3,6.907552,1,0.048700,0
2010-10-28,sz.002111,20.3200,20.5100,20.0200,20.4900,20.5300,1630903,33097649.9400,3,3.386954,1,-0.194800,0
2010-10-29,sz.002111,20.4500,21.2800,20.0200,21.2100,20.4900,2676685,55757045.8600,3,5.558766,1,3.513900,0
2010-11-01,sz.002111,21.4800,22.8300,21.4800,21.9200,21.2100,3835724,84685152.0500,3,7.965784,1,3.347500,0
2010-11-02,sz.002111,21.9300,22.7200,21.6400,21.9800,21.9200,3717496,82923495.0300,3,7.720255,1,0.273700,0
2010-11-03,sz.002111,21.9900,22.5300,21.2500,21.4700,21.9800,2068569,45261469.7200,3,4.295870,1,-2.320300,0
2010-11-04,sz.002111,21.4700,23.5000,21.4700,23.2100,21.4700,4797952,109229440.0600,3,9.964077,1,8.104300,0
2010-11-05,sz.002111,23.0000,23.9900,22.7800,23.2500,23.2100,4390295,102334483.6900,3,9.117481,1,0.172300,0
2010-11-08,sz.002111,23.2000,23.8700,22.7200,23.7000,23.2500,2879111,66865539.2300,3,5.979152,1,1.935500,0
2010-11-09,sz.002111,23.6000,23.6300,23.0100,23.3500,23.7000,2109723,49089841.8600,3,4.381336,1,-1.476800,0
2010-11-10,sz.002111,23.5600,23.5700,23.1000,23.2000,23.3500,1850802,43078154.4600,3,3.843626,1,-0.642400,0
2010-11-11,sz.002111,23.1600,23.9300,22.7800,23.0700,23.2000,2641817,61877627.6200,3,5.486355,1,-0.560300,0
2010-11-12,sz.002111,22.9300,23.3000,20.8500,20.8500,23.0700,3048318,66846828.8400,3,6.330550,1,-9.622900,0
2010-11-15,sz.002111,21.3700,21.9900,21.1000,21.5300,20.8500,1502904,32305875.9300,3,3.121134,1,3.261400,0
2010-11-16,sz.002111,22.0100,22.7900,21.6000,22.1100,21.5300,3154675,70335443.3800,3,6.551425,1,2.693900,0
2010-11-17,sz.002111,21.6300,21.8800,20.3000,20.3500,22.1100,2046556,43558449.9800,3,4.250155,1,-7.960200,0
2010-11-18,sz.002111,20.6000,20.9900,20.3500,20.8400,20.3500,1674920,34754361.7100,3,3.478366,1,2.407900,0
2010-11-19,sz.002111,20.9800,21.9500,20.7000,21.9100,20.8400,2551669,55188524.3000,3,5.299141,1,5.134400,0
2010-11-22,sz.002111,22.5000,24.1000,22.5000,24.1000,21.9100,2630824,62776712.9300,3,5.463525,1,9.995400,0
