date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-06-07,sz.002575,7.0200,7.0600,6.7000,6.7800,6.9900,1196298,8220197.0000,3,1.769672,1,-3.004300,0
2013-06-13,sz.002575,6.7100,6.7500,6.3200,6.5500,6.7800,753431,4922138.0000,3,1.114543,1,-3.392300,0
2013-06-14,sz.002575,6.4900,6.7000,6.4900,6.7000,6.5500,633023,4191179.0000,3,0.936425,1,2.290100,0
2013-06-17,sz.002575,6.7000,6.7500,6.5800,6.6900,6.7000,609099,4079970.0000,3,0.901034,1,-0.149300,0
2013-06-18,sz.002575,6.7400,6.7400,6.5500,6.6000,6.6900,589068,3884313.0000,3,0.871402,1,-1.345300,0
2013-06-19,sz.002575,6.6300,6.6300,6.4700,6.5200,6.6000,489744,3194190.0000,3,0.724473,1,-1.212100,0
2013-06-20,sz.002575,6.5000,6.5600,6.3600,6.3600,6.5200,403600,2609140.0000,3,0.597041,1,-2.454000,0
2013-06-21,sz.002575,6.2900,6.2900,6.0400,6.1900,6.3600,530556,3262565.0000,3,0.784846,1,-2.673000,0
2013-06-24,sz.002575,6.1500,6.1500,5.7600,5.7700,6.1900,986290,5857771.0000,3,1.459009,1,-6.785100,0
2013-06-25,sz.002575,5.7000,5.9000,5.2800,5.8200,5.7700,941275,5362659.0000,3,1.392419,1,0.866600,0
2013-06-26,sz.002575,5.8000,5.9500,5.7100,5.9500,5.8200,780841,4573820.0000,3,1.155090,1,2.233700,0
2013-06-27,sz.002575,5.9500,6.1800,5.8100,5.8800,5.9500,976810,5872244.0000,3,1.444985,1,-1.176500,0
2013-06-28,sz.002575,5.8600,6.4700,5.7100,6.4700,5.8800,2425331,15066598.0000,3,3.587768,1,10.034000,0
2013-07-01,sz.002575,6.4000,7.0500,6.3700,6.7700,6.4700,7062500,47681104.0000,3,10.447485,1,4.636800,0
2013-07-02,sz.002575,6.6000,6.9500,6.5500,6.6800,6.7700,5128986,34447432.0000,3,7.587257,1,-1.329400,0
2013-07-03,sz.002575,6.6000,7.1500,6.2500,7.0000,6.6800,6000453,40329320.0000,3,8.876410,1,4.790400,0
2013-07-04,sz.002575,6.8300,7.1000,6.8200,6.8800,7.0000,4887303,33926908.0000,3,7.229738,1,-1.714300,0
2013-07-05,sz.002575,6.9100,6.9600,6.6100,6.6400,6.8800,3566627,24071712.0000,3,5.276075,1,-3.488400,0
2013-07-08,sz.002575,6.4800,6.4900,6.0000,6.0500,6.6400,3314267,20516704.0000,3,4.902762,1,-8.885500,0
2013-07-09,sz.002575,5.9500,6.2200,5.7600,6.1700,6.0500,2981020,17904752.0000,3,4.409793,1,1.983500,0
2013-07-10,sz.002575,6.0900,6.4200,6.0500,6.3600,6.1700,2908424,18163720.0000,3,4.302402,1,3.079400,0
2013-07-11,sz.002575,6.2900,6.4700,6.2000,6.4000,6.3600,3697319,23401024.0000,3,5.469407,1,0.628900,0
2013-07-12,sz.002575,6.3300,7.0400,6.3200,7.0400,6.4000,7096671,48511684.0000,3,10.498034,1,10.000000,0
2013-07-15,sz.002575,7.2500,7.6500,7.0900,7.6100,7.0400,13221613,97631264.0000,3,19.558599,1,8.096600,0
2013-07-16,sz.002575,7.4600,7.8900,7.3500,7.8600,7.6100,10425244,79416640.0000,3,15.421959,1,3.285200,0
2013-07-17,sz.002575,7.7000,7.8400,7.4700,7.6600,7.8600,6776592,51881552.0000,3,10.024544,1,-2.544500,0
2013-07-18,sz.002575,7.5600,7.9000,7.3200,7.6800,7.6600,6674403,50847592.0000,3,9.873377,1,0.261100,0
2013-07-19,sz.002575,7.6100,7.7100,7.1500,7.1500,7.6800,5040049,37446584.0000,3,7.455694,1,-6.901000,0
2013-07-22,sz.002575,7.0200,7.3500,6.9100,7.3300,7.1500,4032011,28898280.0000,3,5.964513,1,2.517500,0
2013-07-23,sz.002575,7.2600,7.8600,7.2200,7.6300,7.3300,7861546,59441068.0000,3,11.629506,1,4.092800,0
2013-07-24,sz.002575,7.5700,8.3000,7.5200,8.1800,7.6300,11474150,91003632.0000,3,16.973595,1,7.208400,0
2013-07-25,sz.002575,8.0300,8.1200,7.3900,7.5200,8.1800,8409220,65417072.0000,3,12.439675,1,-8.068500,0
2013-07-26,sz.002575,7.5200,7.9500,7.4800,7.8300,7.5200,5554346,42894496.0000,3,8.216488,1,4.122300,0
2013-07-29,sz.002575,7.8000,8.5000,7.5700,8.2700,7.8300,10903198,89321472.0000,3,16.128991,1,5.619400,0
2013-07-30,sz.002575,8.1800,9.1000,8.1000,9.1000,8.2700,17134699,149414192.0000,3,25.347188,1,10.036300,0
2013-07-31,sz.002575,9.4800,9.5900,8.6800,8.8500,9.1000,20961686,189412976.0000,3,31.008411,1,-2.747300,0
2013-08-01,sz.002575,8.7900,9.0100,8.5500,8.9600,8.8500,13378992,117601432.0000,3,19.791408,1,1.242900,0
2013-08-02,sz.002575,8.8500,9.5800,8.6600,9.3400,8.9600,17116612,155155232.0000,3,25.320432,1,4.241100,0
2013-08-05,sz.002575,9.2100,9.2600,9.0500,9.1100,9.3400,9641160,88077176.0000,3,14.262071,1,-2.462500,0
2013-08-06,sz.002575,9.1300,9.2000,8.8000,9.0000,9.1100,8964432,80447024.0000,3,13.260994,1,-1.207500,0
2013-08-07,sz.002575,8.9800,9.0000,8.5800,8.6300,9.0000,7505519,65530928.0000,3,11.102839,1,-4.111100,0
2013-08-08,sz.002575,8.5800,8.7500,8.5400,8.7200,8.6300,5147734,44536060.0000,3,7.614991,1,1.042900,0
2013-08-09,sz.002575,8.6200,8.7700,8.3000,8.4100,8.7200,5960007,50582308.0000,3,8.816578,1,-3.555000,0
2013-08-12,sz.002575,8.4900,8.5700,8.1000,8.3300,8.4100,6203282,51835628.0000,3,9.176453,1,-0.951200,0
2013-08-13,sz.002575,8.3300,8.6600,8.1500,8.6400,8.3300,6645897,56324424.0000,3,9.831209,1,3.721500,0
2013-08-14,sz.002575,8.5900,8.6300,8.4000,8.4200,8.6400,5054762,43075920.0000,3,7.477459,1,-2.546300,0
2013-08-15,sz.002575,8.4000,9.1000,8.3600,9.0000,8.4200,10778213,94662240.0000,3,15.944102,1,6.888400,0
2013-08-16,sz.002575,8.8800,8.9800,8.3100,8.4100,9.0000,6689364,58675736.0000,3,9.895509,1,-6.555600,0
2013-08-19,sz.002575,8.3000,8.4600,8.1500,8.3800,8.4100,3672947,30554100.0000,3,5.433354,1,-0.356700,0
2013-08-20,sz.002575,8.4000,8.8900,8.3400,8.7100,8.3800,5916433,51410968.0000,3,8.752120,1,3.937900,0
2013-08-21,sz.002575,8.7000,9.1300,8.6100,9.0200,8.7100,7966500,70988448.0000,3,11.784763,1,3.559100,0
2013-08-22,sz.002575,9.0100,9.0100,8.7400,8.8000,9.0200,4453129,39269792.0000,3,6.587469,1,-2.439000,0
2013-08-23,sz.002575,8.8000,9.1000,8.4300,8.7600,8.8000,5205968,45902904.0000,3,7.701136,1,-0.454500,0
2013-08-26,sz.002575,8.6300,9.0900,8.5700,8.9700,8.7600,5325692,47414496.0000,3,7.878243,1,2.397300,0
2013-08-27,sz.002575,8.9400,9.0700,8.7000,8.9400,8.9700,5115246,45319028.0000,3,7.566932,1,-0.334400,0
2013-08-28,sz.002575,8.8000,8.8200,8.4900,8.5000,8.9400,4587973,39779148.0000,3,6.786942,1,-4.921700,0
2013-08-29,sz.002575,8.4900,8.6800,8.2500,8.3000,8.5000,3384559,28477024.0000,3,5.006744,1,-2.352900,0
2013-08-30,sz.002575,8.3000,8.3300,7.8000,7.8300,8.3000,4259409,34337272.0000,3,6.300901,1,-5.662700,0
2013-09-02,sz.002575,7.8000,8.3200,7.7600,8.2500,7.8300,3586526,28952780.0000,3,5.305512,1,5.364000,0
2013-09-03,sz.002575,8.2100,8.4600,8.1100,8.3000,8.2500,2377717,19785402.0000,3,3.517333,1,0.606100,0
2013-09-04,sz.002575,8.4000,8.8300,8.3300,8.5700,8.3000,6620615,57077660.0000,3,9.793809,1,3.253000,0
2013-09-05,sz.002575,8.4700,9.4300,8.4500,9.4300,8.5700,19127468,175265552.0000,3,28.295071,1,10.035000,0
2013-09-06,sz.002575,9.4300,10.3700,9.1500,10.2200,9.4300,27548282,274197792.0000,3,40.751896,1,8.377500,0
2013-09-09,sz.002575,9.9600,11.0000,9.9000,10.4200,10.2200,21766997,223496384.0000,3,32.199700,1,1.956900,0
2013-09-10,sz.002575,10.1900,10.5600,10.0100,10.2900,10.4200,12419081,126678168.0000,3,18.371422,1,-1.247600,0
2013-09-11,sz.002575,10.1200,10.1600,9.5100,9.7100,10.2900,9892082,96503606.0000,3,14.633257,1,-5.636500,0
2013-09-12,sz.002575,9.7500,10.1500,9.4800,10.0600,9.7100,11478226,113556065.0000,3,16.979624,1,3.604500,0
2013-09-13,sz.002575,10.0100,10.0300,9.7100,9.8000,10.0600,6226284,61600277.0000,3,9.210479,1,-2.584500,0
2013-09-16,sz.002575,9.7800,10.1000,9.6200,9.8500,9.8000,6112734,60591992.0000,3,9.042506,1,0.510200,0
2013-09-17,sz.002575,9.7200,9.8000,9.2500,9.4700,9.8500,6150498,58687689.0000,3,9.098370,1,-3.857900,0
2013-09-18,sz.002575,9.4800,9.9500,9.4800,9.8500,9.4700,5961058,58209836.0000,3,8.818133,1,4.012700,0
2013-09-23,sz.002575,9.8100,10.1500,9.6800,9.9500,9.8500,7299962,72573924.0000,3,10.798760,1,1.015200,0
2013-09-24,sz.002575,9.9300,10.3300,9.6800,10.3200,9.9500,8847404,88681651.0000,3,13.087876,1,3.718600,0
2013-09-25,sz.002575,10.2000,10.6400,10.0000,10.1400,10.3200,8601031,88838568.0000,3,12.723419,1,-1.744200,0
2013-09-26,sz.002575,10.0300,10.1800,9.7600,9.8000,10.1400,4302545,42609004.0000,3,6.364712,1,-3.353100,0
2013-09-27,sz.002575,9.7400,10.0800,9.5600,9.9800,9.8000,4036386,40143531.0000,3,5.970985,1,1.836700,0
2013-09-30,sz.002575,9.8700,10.5600,9.8500,10.5000,9.9800,8153625,84482338.0000,3,12.061575,1,5.210400,0
2013-10-08,sz.002575,10.5700,10.7500,10.2000,10.6500,10.5000,8160484,85861660.0000,3,12.071722,1,1.428600,0
2013-10-09,sz.002575,10.4800,11.3500,10.3700,11.0600,10.6500,9402384,103569068.0000,3,13.908852,1,3.849800,0
2013-10-10,sz.002575,11.0000,11.3600,10.8400,11.0700,11.0600,8425930,93908175.0000,3,12.464393,1,0.090400,0
2013-10-11,sz.002575,11.0000,11.2200,10.8400,10.9200,11.0700,5500996,60593310.0000,3,8.137568,1,-1.355000,0
2013-10-14,sz.002575,10.8900,11.1500,10.5500,10.9500,10.9200,5708597,61408292.0000,3,8.444670,1,0.274700,0
2013-10-15,sz.002575,10.8500,10.9000,10.4900,10.5800,10.9500,4411550,46925757.0000,3,6.525962,1,-3.379000,0
2013-10-16,sz.002575,10.5000,10.5500,9.5200,9.6000,10.5800,6973788,68766787.0000,3,10.316254,1,-9.262800,0
2013-10-17,sz.002575,9.6100,9.9000,9.6100,9.7400,9.6000,2932671,28521623.0000,3,4.338271,1,1.458300,0
2013-10-18,sz.002575,9.7400,9.8100,9.4100,9.7500,9.7400,3701220,35585801.0000,3,5.475178,1,0.102700,0
2013-10-21,sz.002575,9.7900,9.9700,9.6100,9.9600,9.7500,4362285,42913416.0000,3,6.453084,1,2.153800,0
2013-10-22,sz.002575,10.0300,10.3400,9.8800,9.9900,9.9600,5297205,53662862.0000,3,7.836102,1,0.301200,0
2013-10-23,sz.002575,9.9900,10.2700,9.5200,9.6300,9.9900,3681750,36263706.0000,3,5.446376,1,-3.603600,0
2013-10-24,sz.002575,9.6400,9.7700,9.4600,9.5300,9.6300,2003538,19167650.0000,3,2.963814,1,-1.038400,0
2013-10-25,sz.002575,9.6000,9.6600,9.0100,9.0600,9.5300,3268226,30195715.0000,3,4.834654,1,-4.931800,0
2013-10-28,sz.002575,9.1000,9.1300,8.7500,8.7900,9.0600,1925963,17179386.0000,3,2.849058,1,-2.980100,0
2013-10-29,sz.002575,8.8500,9.3000,8.6600,9.2000,8.7900,4096951,36970717.0000,3,6.060578,1,4.664400,0
2013-10-30,sz.002575,9.0100,9.2800,8.9100,9.2300,9.2000,2412306,22000678.0000,3,3.568500,1,0.326100,0
2013-10-31,sz.002575,9.1600,9.1700,8.9100,8.9800,9.2300,1504712,13529168.0000,3,2.225905,1,-2.708600,0
2013-11-01,sz.002575,9.0600,9.0600,8.6700,8.7100,8.9800,1618949,14171181.0000,3,2.394895,1,-3.006700,0
2013-11-04,sz.002575,8.7500,8.9500,8.7000,8.7800,8.7100,934441,8238457.0000,3,1.382309,1,0.803700,0
2013-11-05,sz.002575,8.7900,8.9800,8.6300,8.9500,8.7800,1841497,16312053.0000,3,2.724108,1,1.936200,0
2013-11-06,sz.002575,8.8800,9.0600,8.8600,8.9300,8.9500,2047921,18304666.0000,3,3.029469,1,-0.223500,0
2013-11-07,sz.002575,8.8500,8.8500,8.5100,8.5800,8.9300,1786941,15537731.0000,3,2.643404,1,-3.919400,0
2013-11-08,sz.002575,8.5000,8.5100,8.0000,8.1100,8.5800,2417356,19879594.0000,3,3.575970,1,-5.477900,0
2013-11-11,sz.002575,8.0300,8.2000,7.9800,8.1200,8.1100,1431282,11556203.0000,3,2.117281,1,0.123300,0
2013-11-12,sz.002575,8.1300,8.7400,8.1300,8.6400,8.1200,2899335,24542609.0000,3,4.288957,1,6.403900,0
2013-11-13,sz.002575,8.3500,8.7600,8.3500,8.5000,8.6400,3426149,29345723.0000,3,5.068268,1,-1.620400,0
2013-11-14,sz.002575,8.4200,8.6200,8.1000,8.4900,8.5000,2487577,20903575.0000,3,3.679848,1,-0.117600,0
2013-11-15,sz.002575,8.5600,9.3400,8.5000,9.3400,8.4900,7717576,69513020.0000,3,11.416533,1,10.011800,0
2013-11-18,sz.002575,10.2700,10.2700,10.2700,10.2700,9.3400,2630105,27011178.0000,3,3.890688,1,9.957200,0
2013-11-19,sz.002575,11.3000,11.3000,11.3000,11.3000,10.2700,3933409,44447521.0000,3,5.818652,1,10.029200,0
2013-11-20,sz.002575,11.3000,12.4300,10.9300,12.4300,11.3000,39721424,469864032.0000,3,58.759503,1,10.000000,0
2013-11-21,sz.002575,12.2900,13.0800,12.0300,12.1800,12.4300,32814995,410190160.0000,3,48.542892,1,-2.011300,0
2013-11-22,sz.002575,12.0600,12.8700,11.9100,12.2200,12.1800,28272127,348128464.0000,3,41.822673,1,0.328400,0
2013-11-25,sz.002575,11.8800,12.1400,11.4600,11.8500,12.2200,18807512,221738026.0000,3,27.821763,1,-3.027800,0
2013-11-26,sz.002575,11.8000,12.5000,11.6700,12.0300,11.8500,20282948,244398049.0000,3,30.004361,1,1.519000,0
2013-11-27,sz.002575,11.8700,12.2400,11.6100,12.1600,12.0300,16152298,192254450.0000,3,23.893932,1,1.080600,0
2013-11-28,sz.002575,12.1200,12.5500,11.9000,12.2600,12.1600,19268904,235210468.0000,3,28.504296,1,0.822400,0
2013-11-29,sz.002575,12.0300,12.9800,11.9300,12.6600,12.2600,26857560,335138592.0000,3,39.730118,1,3.262600,0
2013-12-02,sz.002575,11.4000,11.8700,11.3900,11.3900,12.6600,9979638,115402878.0000,3,14.762778,1,-10.031600,0
2013-12-03,sz.002575,10.4100,10.9600,10.2500,10.8000,11.3900,13801939,145380528.0000,3,20.417070,1,-5.180000,0
2013-12-04,sz.002575,10.6500,11.3200,10.5100,10.8900,10.8000,11560158,126117099.0000,3,17.100825,1,0.833300,0
2013-12-05,sz.002575,10.7300,10.9600,10.4300,10.6500,10.8900,7374228,78615768.0000,3,10.908621,1,-2.203900,0
2013-12-06,sz.002575,10.5600,10.8100,10.5600,10.6700,10.6500,3526667,37669981.0000,3,5.216963,1,0.187800,0
2013-12-09,sz.002575,10.7900,10.8500,10.5500,10.6000,10.6700,4901738,52363975.0000,3,7.251092,1,-0.656000,0
2013-12-10,sz.002575,10.6000,10.8500,10.3000,10.8100,10.6000,9032409,96031349.0000,3,13.361552,1,1.981100,0
2013-12-11,sz.002575,10.6900,10.6900,10.3300,10.4200,10.8100,4351431,45757001.0000,3,6.437028,1,-3.607800,0
2013-12-12,sz.002575,10.5400,10.6200,10.3900,10.5000,10.4200,3454962,36347864.0000,3,5.110891,1,0.767800,0
2013-12-13,sz.002575,10.4100,10.5000,10.2500,10.3200,10.5000,4452330,46176316.0000,3,6.586287,1,-1.714300,0
2013-12-16,sz.002575,10.3000,10.4300,10.0100,10.0100,10.3200,4650780,47354088.0000,3,6.879852,1,-3.003900,0
2013-12-17,sz.002575,9.9100,10.0900,9.8600,10.0400,10.0100,3552242,35412923.0000,3,5.254796,1,0.299700,0
2013-12-18,sz.002575,10.0200,10.1100,9.8300,9.8500,10.0400,2770727,27631277.0000,3,4.098709,1,-1.892400,0
2013-12-19,sz.002575,9.9000,10.0500,9.8000,9.8600,9.8500,2626501,26118355.0000,3,3.885357,1,0.101500,0
2013-12-20,sz.002575,9.8700,10.0200,9.4100,9.5300,9.8600,3188819,30904406.0000,3,4.717188,1,-3.346900,0
2013-12-23,sz.002575,9.7300,10.2700,9.6000,10.0200,9.5300,7795519,77777219.0000,3,11.531833,1,5.141700,0
2013-12-24,sz.002575,9.9800,10.3400,9.8800,10.2800,10.0200,9731618,98761775.0000,3,14.395885,1,2.594800,0
2013-12-25,sz.002575,10.1700,10.4800,10.0800,10.4100,10.2800,7561075,77900121.0000,3,11.185022,1,1.264600,0
2013-12-26,sz.002575,10.3200,10.3600,9.7400,9.7800,10.4100,5673479,57215088.0000,3,8.392720,1,-6.051900,0
2013-12-27,sz.002575,9.7400,10.3700,9.7000,10.1700,9.7800,5886233,59131163.0000,3,8.707445,1,3.987700,0
2013-12-30,sz.002575,10.2000,10.4000,10.0600,10.3500,10.1700,5146341,52758138.0000,3,7.612930,1,1.769900,0
2013-12-31,sz.002575,10.2800,10.4200,10.1300,10.2100,10.3500,3532671,36214310.0000,3,5.225845,1,-1.352700,0
2014-01-02,sz.002575,10.0900,10.3200,10.0100,10.2300,10.2100,3608850,36769747.0000,3,5.338536,1,0.195900,0
2014-01-03,sz.002575,10.1500,10.5600,10.1300,10.4600,10.2300,7695065,80112131.0000,3,11.383232,1,2.248300,0
2014-01-06,sz.002575,10.3600,10.4600,9.9100,9.9500,10.4600,4950701,50036827.0000,3,7.323522,1,-4.875700,0
2014-01-07,sz.002575,9.8000,10.0400,9.6600,9.9700,9.9500,3620594,35823189.0000,3,5.355908,1,0.201000,0
2014-01-08,sz.002575,9.8800,10.1500,9.8200,9.9800,9.9700,3087927,30837103.0000,3,4.567939,1,0.100300,0
2014-01-09,sz.002575,10.0000,10.7900,9.8500,10.3500,9.9800,10992673,115662678.0000,3,16.261351,1,3.707400,0
2014-01-10,sz.002575,10.1200,10.7500,9.7000,10.6200,10.3500,9611717,99138059.0000,3,14.218516,1,2.608700,0
2014-01-13,sz.002575,10.4000,11.3900,10.3000,11.2000,10.6200,16089733,175470665.0000,3,23.801380,1,5.461400,0
2014-01-14,sz.002575,11.0500,11.3200,10.7900,11.1700,11.2000,11412723,126234627.0000,3,16.882726,1,-0.267900,0
2014-01-15,sz.002575,11.0600,11.3200,10.8600,11.0600,11.1700,8547875,94549411.0000,3,12.644786,1,-0.984800,0
2014-01-16,sz.002575,11.0600,11.0600,10.6200,10.8400,11.0600,6357050,68754702.0000,3,9.403920,1,-1.989200,0
2014-01-17,sz.002575,10.7000,11.3800,10.7000,11.1400,10.8400,10332583,115065415.0000,3,15.284886,1,2.767500,0
2014-01-20,sz.002575,11.1000,11.3800,10.8500,11.2600,11.1400,7955664,88797838.0000,3,11.768734,1,1.077200,0
2014-01-21,sz.002575,11.2900,11.8600,11.1200,11.7300,11.2600,13112002,151712568.0000,3,19.396453,1,4.174100,0
2014-01-22,sz.002575,11.5500,11.7700,11.4300,11.6700,11.7300,9358059,108528975.0000,3,13.843283,1,-0.511500,0
2014-01-23,sz.002575,11.7200,11.9500,11.5700,11.9000,11.6700,10133338,119671264.0000,3,14.990145,1,1.970900,0
2014-01-24,sz.002575,11.8800,12.0500,11.6200,11.6400,11.9000,8784480,103646023.0000,3,12.994793,1,-2.184900,0
2014-01-27,sz.002575,11.4700,11.4700,11.0800,11.1400,11.6400,6356781,71419257.0000,3,9.403522,1,-4.295500,0
2014-01-28,sz.002575,11.1900,11.4600,11.0600,11.2300,11.1400,3947204,44345383.0000,3,5.839059,1,0.807900,0
2014-01-29,sz.002575,11.3000,11.8500,11.2000,11.6800,11.2300,6195733,71764391.0000,3,9.165286,1,4.007100,0
2014-01-30,sz.002575,11.6800,12.2000,11.4400,11.7200,11.6800,6794867,80973834.0000,3,10.051578,1,0.342500,0
2014-02-07,sz.002575,11.6200,12.1000,11.5200,12.0000,11.7200,5867894,69782723.0000,3,8.680317,1,2.389100,0
2014-02-10,sz.002575,12.0000,13.2000,11.8700,13.2000,12.0000,11621043,147077341.0000,3,17.190892,1,10.000000,0
2014-02-11,sz.002575,13.8500,13.8900,12.8600,13.2000,13.2000,18225379,243945212.0000,3,26.960620,1,0.000000,0
2014-02-12,sz.002575,13.2600,13.4500,12.8900,13.3600,13.2000,10406649,137064349.0000,3,15.394451,1,1.212100,0
2014-02-13,sz.002575,13.2000,14.5000,13.0000,13.5500,13.3600,15924608,217366618.0000,3,23.557112,1,1.422200,0
2014-02-14,sz.002575,13.2300,13.9400,12.9100,13.4500,13.5500,10139993,136399338.0000,3,14.999990,1,-0.738000,0
2014-02-17,sz.002575,13.4700,14.3400,13.4700,14.0300,13.4500,10500000,146313068.0000,3,15.532544,1,4.312300,0
2014-02-18,sz.002575,13.9500,14.3300,13.5300,13.8500,14.0300,7501325,103505871.0000,3,11.096635,1,-1.283000,0
2014-02-19,sz.002575,13.7700,13.8400,13.3100,13.6600,13.8500,6606280,89794161.0000,3,9.772604,1,-1.371800,0
2014-02-20,sz.002575,13.7500,14.8400,13.7500,14.5500,13.6600,15998035,230052651.0000,3,23.665732,1,6.515400,0
2014-02-21,sz.002575,14.5000,15.8900,14.3600,15.5000,14.5500,12842694,197359370.0000,3,18.998068,1,6.529200,0
2014-02-24,sz.002575,15.5000,15.5000,15.5000,15.5000,15.5000,0,0.0000,3,,0,0.000000,0
2014-02-25,sz.002575,15.5000,15.5000,15.5000,15.5000,15.5000,0,0.0000,3,,0,0.000000,0
2014-02-26,sz.002575,15.5000,15.5000,15.5000,15.5000,15.5000,0,0.0000,3,,0,0.000000,0
2014-02-27,sz.002575,15.5000,15.5000,15.5000,15.5000,15.5000,0,0.0000,3,,0,0.000000,0
2014-02-28,sz.002575,15.5000,15.5000,15.5000,15.5000,15.5000,0,0.0000,3,,0,0.000000,0
2014-03-03,sz.002575,15.5000,15.5000,15.5000,15.5000,15.5000,0,0.0000,3,,0,0.000000,0
2014-03-04,sz.002575,15.5000,15.5000,15.5000,15.5000,15.5000,0,0.0000,3,,0,0.000000,0
2014-03-05,sz.002575,15.5000,15.5000,15.5000,15.5000,15.5000,0,0.0000,3,,0,0.000000,0
2014-03-06,sz.002575,15.5000,15.5000,15.5000,15.5000,15.5000,0,0.0000,3,,0,0.000000,0
2014-03-07,sz.002575,15.5000,15.5000,15.5000,15.5000,15.5000,0,0.0000,3,,0,0.000000,0
2014-03-10,sz.002575,15.5000,15.5000,15.5000,15.5000,15.5000,0,0.0000,3,,0,0.000000,0
2014-03-11,sz.002575,15.5000,15.5000,15.5000,15.5000,15.5000,0,0.0000,3,,0,0.000000,0
2014-03-12,sz.002575,15.5000,15.5000,15.5000,15.5000,15.5000,0,0.0000,3,,0,0.000000,0
2014-03-13,sz.002575,15.5000,15.5000,15.5000,15.5000,15.5000,0,0.0000,3,,0,0.000000,0
2014-03-14,sz.002575,15.5000,15.5000,15.5000,15.5000,15.5000,0,0.0000,3,,0,0.000000,0
2014-03-17,sz.002575,15.5000,15.5000,15.5000,15.5000,15.5000,0,0.0000,3,,0,0.000000,0
2014-03-18,sz.002575,15.5000,15.5000,15.5000,15.5000,15.5000,0,0.0000,3,,0,0.000000,0
2014-03-19,sz.002575,15.5000,15.5000,15.5000,15.5000,15.5000,0,0.0000,3,,0,0.000000,0
2014-03-20,sz.002575,15.5000,15.5000,15.5000,15.5000,15.5000,0,0.0000,3,,0,0.000000,0
2014-03-21,sz.002575,15.5000,15.5000,15.5000,15.5000,15.5000,0,0.0000,3,,0,0.000000,0
2014-03-24,sz.002575,15.5000,15.5000,15.5000,15.5000,15.5000,0,0.0000,3,,0,0.000000,0
2014-03-25,sz.002575,15.5000,15.5000,15.5000,15.5000,15.5000,0,0.0000,3,,0,0.000000,0
2014-03-26,sz.002575,15.5000,15.5000,15.5000,15.5000,15.5000,0,0.0000,3,,0,0.000000,0
2014-03-27,sz.002575,15.5000,15.5000,15.5000,15.5000,15.5000,0,0.0000,3,,0,0.000000,0
2014-03-28,sz.002575,15.5000,15.5000,15.5000,15.5000,15.5000,0,0.0000,3,,0,0.000000,0
2014-03-31,sz.002575,15.5000,15.5000,15.5000,15.5000,15.5000,0,0.0000,3,,0,0.000000,0
2014-04-01,sz.002575,15.5000,15.5000,15.5000,15.5000,15.5000,0,0.0000,3,,0,0.000000,0
2014-04-02,sz.002575,15.5000,15.5000,15.5000,15.5000,15.5000,0,0.0000,3,,0,0.000000,0
2014-04-03,sz.002575,15.5000,15.5000,15.5000,15.5000,15.5000,0,0.0000,3,,0,0.000000,0
2014-04-04,sz.002575,15.5000,15.5000,15.5000,15.5000,15.5000,0,0.0000,3,,0,0.000000,0
2014-04-08,sz.002575,15.5000,15.5000,15.5000,15.5000,15.5000,0,0.0000,3,,0,0.000000,0
2014-04-09,sz.002575,15.5000,15.5000,15.5000,15.5000,15.5000,0,0.0000,3,,0,0.000000,0
2014-04-10,sz.002575,15.5000,15.5000,15.5000,15.5000,15.5000,0,0.0000,3,,0,0.000000,0
2014-04-11,sz.002575,15.5000,15.5000,15.5000,15.5000,15.5000,0,0.0000,3,,0,0.000000,0
2014-04-14,sz.002575,15.5000,15.5000,15.5000,15.5000,15.5000,0,0.0000,3,,0,0.000000,0
2014-04-15,sz.002575,15.5000,15.5000,15.5000,15.5000,15.5000,0,0.0000,3,,0,0.000000,0
2014-04-16,sz.002575,15.5000,15.5000,15.5000,15.5000,15.5000,0,0.0000,3,,0,0.000000,0
2014-04-17,sz.002575,15.5000,15.5000,15.5000,15.5000,15.5000,0,0.0000,3,,0,0.000000,0
2014-04-18,sz.002575,15.5000,15.5000,15.5000,15.5000,15.5000,0,0.0000,3,,0,0.000000,0
2014-04-21,sz.002575,15.5000,15.5000,15.5000,15.5000,15.5000,0,0.0000,3,,0,0.000000,0
2014-04-22,sz.002575,15.5000,15.5000,15.5000,15.5000,15.5000,0,0.0000,3,,0,0.000000,0
2014-04-23,sz.002575,15.5000,15.5000,15.5000,15.5000,15.5000,0,0.0000,3,,0,0.000000,0
2014-04-24,sz.002575,15.5000,15.5000,15.5000,15.5000,15.5000,0,0.0000,3,,0,0.000000,0
2014-04-25,sz.002575,15.5000,15.5000,15.5000,15.5000,15.5000,0,0.0000,3,,0,0.000000,0
2014-04-28,sz.002575,15.5000,15.5000,15.5000,15.5000,15.5000,0,0.0000,3,,0,0.000000,0
2014-04-29,sz.002575,15.5000,15.5000,15.5000,15.5000,15.5000,0,0.0000,3,,0,0.000000,0
2014-04-30,sz.002575,15.5000,15.5000,15.5000,15.5000,15.5000,0,0.0000,3,,0,0.000000,0
2014-05-05,sz.002575,15.5000,15.5000,15.5000,15.5000,15.5000,0,0.0000,3,,0,0.000000,0
2014-05-06,sz.002575,15.5000,15.5000,15.5000,15.5000,15.5000,0,0.0000,3,,0,0.000000,0
