date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-26,sz.000966,5.3200,5.3600,5.1000,5.2000,5.3000,4231070,21958752.1100,3,1.219605,1,-1.886800,0
2010-01-27,sz.000966,5.2000,5.2700,5.1600,5.2000,5.2000,3843207,20098540.4500,3,1.107803,1,0.000000,0
2010-01-28,sz.000966,5.2700,5.3800,5.2500,5.3300,5.2000,4112566,21886804.6700,3,1.185446,1,2.500000,0
2010-01-29,sz.000966,5.3000,5.5500,5.2800,5.4400,5.3300,5792019,31506391.8100,3,1.669548,1,2.063800,0
2010-02-01,sz.000966,5.4600,5.5800,5.3500,5.5700,5.4400,9118393,50190699.9800,3,2.628375,1,2.389700,0
2010-02-02,sz.000966,5.5800,5.6400,5.4600,5.5500,5.5700,6468488,35833423.8800,3,1.864540,1,-0.359100,0
2010-02-03,sz.000966,5.5400,5.6900,5.3700,5.6900,5.5500,10566248,59158008.2800,3,3.045718,1,2.522500,0
2010-02-04,sz.000966,5.6800,5.6900,5.5800,5.6300,5.6900,8946079,50494399.9000,3,2.578705,1,-1.054500,0
2010-02-05,sz.000966,5.5200,5.6300,5.4900,5.5500,5.6300,5878894,32690770.5000,3,1.694590,1,-1.421000,0
2010-02-08,sz.000966,5.5400,5.7200,5.5300,5.6200,5.5500,7396253,41707898.7700,3,2.131968,1,1.261300,0
2010-02-09,sz.000966,5.5900,5.6800,5.5500,5.5800,5.6200,4026666,22592094.9000,3,1.160685,1,-0.711700,0
2010-02-10,sz.000966,5.6200,5.6400,5.4600,5.5500,5.5800,7859844,43329756.8800,3,2.265598,1,-0.537600,0
2010-02-11,sz.000966,5.5300,5.6700,5.4900,5.6600,5.5500,8403210,46989323.6000,3,2.422223,1,1.982000,0
2010-02-12,sz.000966,5.6500,5.8300,5.6300,5.7500,5.6600,14097818,81031115.6900,3,4.063693,1,1.590100,0
2010-02-22,sz.000966,5.7500,5.9500,5.7000,5.9000,5.7500,16158644,94716450.1500,3,4.657725,1,2.608700,0
2010-02-23,sz.000966,5.8800,5.9400,5.8000,5.9000,5.9000,9696318,56871647.8700,3,2.794961,1,0.000000,0
2010-02-24,sz.000966,5.9300,6.0800,5.8700,6.0700,5.9000,18222590,109693836.8900,3,5.252657,1,2.881400,0
2010-02-25,sz.000966,6.0200,6.1000,5.9800,6.0800,6.0700,12694700,76789901.9400,3,3.659244,1,0.164700,0
2010-02-26,sz.000966,6.0400,6.1600,5.9300,6.0900,6.0800,13597280,82067552.3300,3,3.919413,1,0.164500,0
2010-03-01,sz.000966,6.0900,6.2800,6.0600,6.1400,6.0900,15897833,98477573.6300,3,4.582546,1,0.821000,0
2010-03-02,sz.000966,6.2200,6.2600,6.1300,6.2300,6.1400,9337687,57764932.7000,3,2.691586,1,1.465800,0
2010-03-03,sz.000966,6.2000,6.3300,6.1700,6.2700,6.2300,11901646,74613036.5200,3,3.430647,1,0.642100,0
2010-03-04,sz.000966,6.2800,6.3000,5.9400,6.0000,6.2700,13645834,83558506.3100,3,3.933408,1,-4.306200,0
2010-03-05,sz.000966,6.0500,6.0500,5.9000,5.9400,6.0000,8845800,52982668.1200,3,2.549800,1,-1.000000,0
2010-03-08,sz.000966,6.0000,6.3500,5.9600,6.3400,5.9400,19226240,119283979.3400,3,5.541959,1,6.734000,0
2010-03-09,sz.000966,6.3300,6.4500,6.2000,6.3700,6.3400,21011509,133408764.9400,3,6.056562,1,0.473200,0
2010-03-10,sz.000966,6.4000,6.6000,6.2500,6.3400,6.3700,15960282,102887166.4300,3,4.600547,1,-0.471000,0
2010-03-11,sz.000966,6.3300,6.5700,6.2600,6.5600,6.3400,13165091,84620188.5300,3,3.794834,1,3.470000,0
2010-03-12,sz.000966,6.5500,6.6100,6.3000,6.3200,6.5600,11937792,77381368.9400,3,3.441066,1,-3.658500,0
2010-03-15,sz.000966,6.2800,6.3700,6.0700,6.1300,6.3200,9071455,55938447.7100,3,2.614845,1,-3.006300,0
2010-03-16,sz.000966,6.1100,6.2500,6.1000,6.2500,6.1300,6912949,42663852.7500,3,1.992656,1,1.957600,0
2010-03-17,sz.000966,6.2200,6.4600,6.1900,6.4500,6.2500,8997481,57255922.7800,3,2.593522,1,3.200000,0
2010-03-18,sz.000966,6.4500,6.5700,6.3900,6.4700,6.4500,8219866,53243469.8400,3,2.369374,1,0.310100,0
2010-03-19,sz.000966,6.4200,6.7700,6.4000,6.7300,6.4700,19869938,132078855.5100,3,5.727505,1,4.018500,0
2010-03-22,sz.000966,6.7200,6.7800,6.5600,6.7100,6.7300,12426145,82826969.7200,3,3.581833,1,-0.297200,0
2010-03-23,sz.000966,6.7100,7.0500,6.6200,6.8700,6.7100,19710650,136273634.8800,3,5.681590,1,2.384500,0
2010-03-24,sz.000966,6.8800,7.0600,6.7900,6.8900,6.8700,12037434,83253650.8300,3,3.469787,1,0.291100,0
2010-03-25,sz.000966,6.8900,7.4300,6.8500,7.2400,6.8900,21005211,149281767.8100,3,6.054747,1,5.079800,0
2010-03-26,sz.000966,7.2000,7.2000,7.0100,7.1400,7.2400,13456133,95767227.7900,3,3.878727,1,-1.381200,0
2010-03-29,sz.000966,7.1300,7.1900,6.9200,7.0000,7.1400,15080890,106017834.6100,3,4.347063,1,-1.960800,0
2010-03-30,sz.000966,7.0000,7.2000,7.0000,7.0900,7.0000,10545590,74857160.5900,3,3.039764,1,1.285700,0
2010-03-31,sz.000966,7.1200,7.3500,7.0300,7.3300,7.0900,12072940,87227514.7800,3,3.480022,1,3.385000,0
2010-04-01,sz.000966,7.3500,7.5500,7.2700,7.4800,7.3300,12178944,90803389.9900,3,3.510578,1,2.046400,0
2010-04-02,sz.000966,7.4800,7.6000,7.4200,7.4600,7.4800,8841934,66290254.0700,3,2.548685,1,-0.267400,0
2010-04-06,sz.000966,7.4600,7.5400,7.2800,7.3500,7.4600,11892012,87759956.4300,3,3.427870,1,-1.474500,0
2010-04-07,sz.000966,7.3900,7.4900,7.3200,7.4200,7.3500,9220282,68395303.3600,3,2.657744,1,0.952400,0
2010-04-08,sz.000966,7.4200,7.4700,7.1200,7.1500,7.4200,15980875,115546095.4700,3,4.606483,1,-3.638800,0
2010-04-09,sz.000966,7.1800,7.2600,7.1300,7.2200,7.1500,10428974,75108582.2100,3,3.006149,1,0.979000,0
2010-04-12,sz.000966,7.2700,7.3000,7.0000,7.1600,7.2200,15386163,110035603.3000,3,4.435058,1,-0.831000,0
2010-04-13,sz.000966,7.1600,7.1600,7.1600,7.1600,7.1600,0,0.0000,3,,0,0.000000,0
2010-04-14,sz.000966,7.1600,7.2600,7.0400,7.1600,7.1600,11564728,82529994.1000,3,3.333530,1,0.000000,0
2010-04-15,sz.000966,7.2000,7.4100,7.1300,7.3800,7.1600,15108178,109899702.7700,3,4.354929,1,3.072600,0
2010-04-16,sz.000966,7.3700,7.8800,7.2900,7.7300,7.3800,26486160,201732995.4500,3,7.634629,1,4.742500,0
2010-04-19,sz.000966,7.6000,7.8400,7.3000,7.3000,7.7300,21619712,164007857.2900,3,6.231877,1,-5.562700,0
2010-04-20,sz.000966,7.3800,7.4300,7.1100,7.4100,7.3000,13147537,95703917.6100,3,3.789774,1,1.506800,0
2010-04-21,sz.000966,7.4500,7.7600,7.4100,7.6700,7.4100,14921168,113688147.3500,3,4.301023,1,3.508800,0
2010-04-22,sz.000966,7.7000,7.9000,7.5500,7.5700,7.6700,17556588,135644548.2100,3,5.060682,1,-1.303800,0
2010-04-23,sz.000966,7.5500,8.1500,7.5400,8.0200,7.5700,26960425,211166551.3300,3,7.771336,1,5.944500,0
2010-04-26,sz.000966,8.0300,8.2000,7.9100,8.0300,8.0200,15069110,121639146.0000,3,4.343667,1,0.124700,0
2010-04-27,sz.000966,8.0400,8.1000,7.6200,7.8300,8.0300,12786325,99310835.8900,3,3.685655,1,-2.490700,0
2010-04-28,sz.000966,7.7500,7.8700,7.4200,7.5500,7.8300,11211758,85292897.7300,3,3.231786,1,-3.576000,0
2010-04-29,sz.000966,7.3000,7.5500,6.8000,6.8200,7.5500,24870259,180646097.0000,3,7.168846,1,-9.668900,0
2010-04-30,sz.000966,6.6900,6.8000,6.4800,6.6600,6.8200,14329063,94866468.3800,3,4.130349,1,-2.346000,0
2010-05-04,sz.000966,6.6900,6.8600,6.5000,6.8600,6.6600,9328669,62974819.2300,3,2.688987,1,3.003000,0
2010-05-05,sz.000966,6.7500,7.1800,6.7400,7.1600,6.8600,11534231,80482660.7200,3,3.324739,1,4.373200,0
2010-05-06,sz.000966,7.1800,7.2000,6.8000,6.8700,7.1600,9235114,64391293.8800,3,2.662019,1,-4.050300,0
2010-05-07,sz.000966,6.7000,6.8300,6.2100,6.3000,6.8700,15582704,101192156.9300,3,4.491711,1,-8.296900,0
2010-05-10,sz.000966,6.2800,6.5200,6.1200,6.4200,6.3000,9542449,60832941.7000,3,2.750609,1,1.904800,0
2010-05-11,sz.000966,6.4200,6.4200,6.4200,6.4200,6.4200,0,0.0000,3,,0,0.000000,0
2010-05-12,sz.000966,6.1500,6.4800,6.0000,6.3500,6.4200,8882342,54905096.1700,3,2.560333,1,-1.090300,0
2010-05-13,sz.000966,6.4000,6.4500,6.1800,6.3800,6.3500,5550738,35164353.4900,3,1.599999,1,0.472400,0
2010-05-14,sz.000966,6.2900,6.5500,6.2600,6.3800,6.3800,6441801,41408278.1000,3,1.856848,1,0.000000,0
2010-05-17,sz.000966,6.1800,6.2300,5.8500,5.8500,6.3800,8351340,50635261.2000,3,2.407272,1,-8.307200,0
2010-05-18,sz.000966,5.9400,6.0800,5.7600,5.9600,5.8500,7923170,46775179.7100,3,2.283852,1,1.880300,0
2010-05-19,sz.000966,5.9500,6.0900,5.7600,5.9300,5.9600,6122867,36234187.2900,3,1.764915,1,-0.503400,0
2010-05-20,sz.000966,5.8500,6.0300,5.7500,5.7900,5.9300,4901932,28931317.2500,3,1.412981,1,-2.360900,0
2010-05-21,sz.000966,5.5000,5.8400,5.5000,5.7200,5.7900,5404009,30705160.8900,3,1.557704,1,-1.209000,0
2010-05-24,sz.000966,5.7600,6.0400,5.7600,5.9500,5.7200,9305431,55011173.0200,3,2.682288,1,4.021000,0
2010-05-25,sz.000966,5.9000,6.0100,5.8400,5.9600,5.9500,6111212,36219521.3100,3,1.761555,1,0.168100,0
2010-05-26,sz.000966,5.9600,6.0600,5.8800,5.9800,5.9600,5229020,31325114.8600,3,1.507264,1,0.335600,0
2010-05-27,sz.000966,5.9000,6.1100,5.9000,6.0900,5.9800,6701875,40554491.4600,3,1.931814,1,1.839500,0
2010-05-28,sz.000966,6.1000,6.1600,5.9100,6.0500,6.0900,5223295,31549182.9200,3,1.505613,1,-0.656800,0
2010-05-31,sz.000966,6.0000,6.1600,5.9200,5.9300,6.0500,6602561,39967065.2000,3,1.903187,1,-1.983500,0
2010-06-01,sz.000966,5.8600,5.9200,5.5300,5.7000,5.9300,4919996,28123884.6200,3,1.418188,1,-3.878600,0
2010-06-02,sz.000966,5.6000,5.8400,5.5600,5.8100,5.7000,5437484,31060231.2800,3,1.567353,1,1.929800,0
2010-06-03,sz.000966,5.8100,5.8600,5.7100,5.7100,5.8100,3147400,18182989.3100,3,0.907237,1,-1.721200,0
2010-06-04,sz.000966,5.6600,5.7300,5.6000,5.6900,5.7100,3317054,18766324.1800,3,0.956140,1,-0.350300,0
2010-06-07,sz.000966,5.5500,5.6600,5.5200,5.6100,5.6900,2327003,13009693.5400,3,0.670758,1,-1.406000,0
2010-06-08,sz.000966,5.6100,5.6500,5.4500,5.5500,5.6100,5888128,32792975.0800,3,1.697251,1,-1.069500,0
2010-06-09,sz.000966,5.5800,5.6700,5.4500,5.6600,5.5500,8255245,45849846.0300,3,2.379572,1,1.981976,0
2010-06-10,sz.000966,5.6100,5.7600,5.6000,5.6700,5.6600,7818233,44458517.2200,3,2.253604,1,0.176700,0
2010-06-11,sz.000966,5.6800,5.7000,5.6300,5.6800,5.6700,4490433,25451457.1700,3,1.294366,1,0.176400,0
2010-06-17,sz.000966,5.7400,6.0500,5.7100,5.9500,5.6800,13852858,82174626.4600,3,3.993083,1,4.753500,0
2010-06-18,sz.000966,5.9500,5.9500,5.7700,5.8000,5.9500,6116792,35675126.0000,3,1.763164,1,-2.521000,0
2010-06-21,sz.000966,5.8000,5.9700,5.7600,5.9600,5.8000,9044690,53016013.5400,3,2.607130,1,2.758600,0
2010-06-22,sz.000966,5.9100,5.9900,5.8300,5.9300,5.9600,6921809,40935601.8900,3,1.995210,1,-0.503400,0
2010-06-23,sz.000966,5.9300,6.0200,5.8500,5.9700,5.9300,7816544,46578018.4100,3,2.253117,1,0.674500,0
2010-06-24,sz.000966,5.9900,6.0500,5.9200,5.9800,5.9700,5126678,30720955.7300,3,1.477764,1,0.167500,0
2010-06-25,sz.000966,5.9700,6.0500,5.8400,5.9400,5.9800,4830986,28657021.2900,3,1.392531,1,-0.668900,0
2010-06-28,sz.000966,5.9400,5.9500,5.7200,5.7600,5.9400,2523200,14700362.0000,3,0.727312,1,-3.030300,0
2010-06-29,sz.000966,5.7600,5.7600,5.7600,5.7600,5.7600,0,0.0000,3,,0,0.000000,0
2010-06-30,sz.000966,5.2800,5.4500,5.1800,5.1800,5.7600,8224324,42812499.4700,3,2.370659,1,-10.069400,0
2010-07-01,sz.000966,5.1400,5.2200,4.8000,4.8600,5.1800,6469931,31900138.9400,3,1.864956,1,-6.177600,0
2010-07-02,sz.000966,4.8500,4.9800,4.7000,4.9200,4.8600,7475204,36063122.5900,3,2.154726,1,1.234600,0
2010-07-05,sz.000966,4.8500,4.8500,4.6900,4.7900,4.9200,3156848,15048168.8200,3,0.909961,1,-2.642300,0
2010-07-06,sz.000966,4.7300,4.9000,4.7300,4.8800,4.7900,3667406,17762326.8700,3,1.057129,1,1.878900,0
2010-07-07,sz.000966,4.9000,4.9200,4.8200,4.8700,4.8800,3092997,15061956.6000,3,0.891556,1,-0.204900,0
2010-07-08,sz.000966,4.8900,4.9900,4.7500,4.8700,4.8700,3889350,18874865.0500,3,1.121104,1,0.000000,0
2010-07-09,sz.000966,4.8900,5.0600,4.8100,4.9900,4.8700,5859640,29074817.1500,3,1.689040,1,2.464100,0
2010-07-12,sz.000966,4.9900,5.1600,4.9800,5.1400,4.9900,5304395,27041333.8700,3,1.528991,1,3.006000,0
2010-07-13,sz.000966,5.1200,5.1200,4.9900,5.0800,5.1400,3647839,18384595.6500,3,1.051489,1,-1.167300,0
2010-07-14,sz.000966,5.0500,5.1000,4.9600,5.0300,5.0800,7483471,37612553.7700,3,2.157109,1,-0.984300,0
2010-07-15,sz.000966,5.0000,5.0000,4.7900,4.8000,5.0300,6113276,30071847.9400,3,1.762150,1,-4.572600,0
2010-07-16,sz.000966,4.7400,4.7700,4.5400,4.7200,4.8000,5899596,27493675.2100,3,1.700557,1,-1.666675,0
2010-07-19,sz.000966,4.6700,4.8000,4.6000,4.8000,4.7200,4462752,21011501.1100,3,1.286387,1,1.694900,0
2010-07-20,sz.000966,5.2800,5.2800,5.0100,5.1100,4.8000,14398952,74570568.6100,3,4.150494,1,6.458300,0
2010-07-21,sz.000966,5.0500,5.5800,5.0200,5.4600,5.1100,17618065,92691373.1600,3,5.078403,1,6.849300,0
2010-07-22,sz.000966,5.3100,5.4800,5.3000,5.4000,5.4600,9313988,50089587.9200,3,2.684755,1,-1.098900,0
2010-07-23,sz.000966,5.3800,5.4400,5.2600,5.3000,5.4000,6359894,33817248.4900,3,1.833238,1,-1.851900,0
2010-07-26,sz.000966,5.3200,5.3200,5.2300,5.3100,5.3000,3560090,18786295.9700,3,1.026195,1,0.188700,0
2010-07-27,sz.000966,5.3100,5.3500,5.2500,5.2900,5.3100,3994250,21142093.4900,3,1.151342,1,-0.376600,0
2010-07-28,sz.000966,5.2800,5.4300,5.2400,5.3900,5.2900,7480194,40046911.9400,3,2.156164,1,1.890400,0
2010-07-29,sz.000966,5.3900,5.4400,5.3000,5.4200,5.3900,7671128,41275909.3600,3,2.211201,1,0.556600,0
2010-07-30,sz.000966,5.4100,5.6000,5.3700,5.4900,5.4200,9429466,51805777.8900,3,2.718041,1,1.291500,0
2010-08-02,sz.000966,5.5000,5.5500,5.4200,5.5300,5.4900,7811324,42974309.0300,3,2.251612,1,0.728600,0
2010-08-03,sz.000966,5.5300,5.5400,5.3700,5.3700,5.5300,7718977,42118062.5600,3,2.224993,1,-2.893300,0
2010-08-04,sz.000966,5.3700,5.4000,5.2300,5.3200,5.3700,6722449,35578453.5000,3,1.937744,1,-0.931100,0
2010-08-05,sz.000966,5.3300,5.3800,5.2700,5.3400,5.3200,5601307,29834530.9700,3,1.614575,1,0.375900,0
2010-08-06,sz.000966,5.3400,5.3900,5.2400,5.3900,5.3400,5989697,31909089.5500,3,1.726529,1,0.936300,0
2010-08-09,sz.000966,5.3900,5.5000,5.3500,5.4800,5.3900,6882250,37422223.1600,3,1.983807,1,1.669800,0
2010-08-10,sz.000966,5.4600,5.4900,5.2700,5.2700,5.4800,6807006,36596063.4500,3,1.962118,1,-3.832100,0
2010-08-11,sz.000966,5.2500,5.3200,5.1800,5.3000,5.2700,5745969,30121883.7400,3,1.656274,1,0.569300,0
2010-08-12,sz.000966,5.2400,5.3000,5.1500,5.1600,5.3000,4987138,26000769.5200,3,1.437541,1,-2.641500,0
2010-08-13,sz.000966,5.1500,5.3200,5.1500,5.2900,5.1600,4921284,25812109.0600,3,1.418559,1,2.519400,0
2010-08-16,sz.000966,5.2900,5.8200,5.2200,5.8200,5.2900,23733343,132518001.5300,3,6.841130,1,10.018900,0
2010-08-17,sz.000966,5.8000,5.9800,5.6100,5.7500,5.8200,20166001,115885969.9600,3,5.812845,1,-1.202700,0
2010-08-18,sz.000966,5.7300,5.7500,5.6100,5.6800,5.7500,7565126,42978636.4300,3,2.180646,1,-1.217400,0
2010-08-19,sz.000966,5.6900,6.1200,5.6700,5.9600,5.6800,21169979,125518313.0800,3,6.102241,1,4.929600,0
2010-08-20,sz.000966,5.8800,6.3600,5.7900,6.1000,5.9600,17554478,107022717.4200,3,5.060074,1,2.349000,0
2010-08-23,sz.000966,6.1000,6.4700,5.9800,6.1700,6.1000,14367577,90078190.3100,3,4.141451,1,1.147500,0
2010-08-24,sz.000966,6.1800,6.3400,6.0800,6.2100,6.1700,8006776,49818422.2300,3,2.307951,1,0.648300,0
2010-08-25,sz.000966,6.1800,6.2800,5.8800,5.9800,6.2100,8324488,50739303.2700,3,2.399532,1,-3.703700,0
2010-08-26,sz.000966,5.9700,6.3400,5.8800,6.2800,5.9800,11664512,71527642.4200,3,3.362293,1,5.016700,0
2010-08-27,sz.000966,6.2800,6.5100,6.2300,6.4600,6.2800,13557143,86955946.4600,3,3.907843,1,2.866200,0
2010-08-30,sz.000966,6.5000,6.7400,6.3500,6.5100,6.4600,12858649,84789450.6200,3,3.706502,1,0.774000,0
2010-08-31,sz.000966,6.5100,6.5800,6.3300,6.4400,6.5100,9377712,60517452.5100,3,2.703123,1,-1.075300,0
2010-09-01,sz.000966,6.3900,6.7000,6.3400,6.7000,6.4400,11509467,74467114.8900,3,3.317601,1,4.037300,0
2010-09-02,sz.000966,6.7100,7.0100,6.6600,6.8400,6.7000,13212773,90661140.6300,3,3.808579,1,2.089600,0
2010-09-03,sz.000966,6.8000,6.9500,6.7100,6.7800,6.8400,7752010,52736262.8600,3,2.234515,1,-0.877200,0
2010-09-06,sz.000966,6.7800,6.9400,6.7200,6.7700,6.7800,5249303,35656528.8800,3,1.513110,1,-0.147500,0
2010-09-07,sz.000966,6.7700,6.7700,6.4700,6.6100,6.7700,8220952,54080658.3600,3,2.369687,1,-2.363400,0
2010-09-08,sz.000966,6.6100,6.7000,6.4800,6.6800,6.6100,5771282,37997767.0500,3,1.663571,1,1.058997,0
2010-09-09,sz.000966,6.6800,6.8700,6.5700,6.5700,6.6800,9214504,62081869.9200,3,2.656078,1,-1.646700,0
2010-09-10,sz.000966,6.5600,6.8800,6.5100,6.8000,6.5700,9391260,63641026.2000,3,2.707028,1,3.500800,0
2010-09-13,sz.000966,6.8000,6.9300,6.7200,6.7900,6.8000,6225334,42346015.9800,3,1.794451,1,-0.147100,0
2010-09-14,sz.000966,6.7900,6.7900,6.7900,6.7900,6.7900,0,0.0000,3,,0,0.000000,0
2010-09-15,sz.000966,6.8900,6.9500,6.4900,6.5300,6.7900,6799510,45789135.7300,3,1.959957,1,-3.829200,0
2010-09-16,sz.000966,6.5600,6.6100,6.0800,6.2100,6.5300,8220761,51349118.2900,3,2.369632,1,-4.900500,0
2010-09-17,sz.000966,6.2100,6.3300,6.1300,6.1700,6.2100,3096575,19269201.1300,3,0.892587,1,-0.644100,0
2010-09-20,sz.000966,6.1700,6.2300,6.1000,6.1500,6.1700,2877397,17703662.4000,3,0.829409,1,-0.324100,0
2010-09-21,sz.000966,6.1500,6.2100,6.0400,6.1800,6.1500,2918705,17927730.2700,3,0.841316,1,0.487800,0
2010-09-27,sz.000966,6.1900,6.4300,6.1800,6.3700,6.1800,2713281,17102436.2200,3,0.782103,1,3.074400,0
2010-09-28,sz.000966,6.3800,6.4300,6.3000,6.3600,6.3700,2002703,12739697.8500,3,0.577279,1,-0.157000,0
2010-09-29,sz.000966,6.2800,6.3500,6.1600,6.1900,6.3600,2419052,15113279.7000,3,0.697291,1,-2.673000,0
2010-09-30,sz.000966,6.1800,6.3000,6.1100,6.1500,6.1900,3499366,21688974.5900,3,1.008691,1,-0.646200,0
2010-10-08,sz.000966,6.2000,6.4400,6.1500,6.3900,6.1500,7206633,45435981.2000,3,2.077310,1,3.902400,0
2010-10-11,sz.000966,6.3900,6.7400,6.3900,6.6100,6.3900,9775748,64392034.1900,3,2.817857,1,3.442900,0
2010-10-12,sz.000966,6.5800,6.7900,6.4300,6.7100,6.6100,8750444,58362651.5600,3,2.522313,1,1.512900,0
2010-10-13,sz.000966,6.7400,6.8200,6.4900,6.6800,6.7100,8679231,57549522.2600,3,2.501786,1,-0.447100,0
2010-10-14,sz.000966,6.6900,6.8000,6.3900,6.6000,6.6800,8124935,53106448.9900,3,2.342010,1,-1.197600,0
2010-10-15,sz.000966,6.5100,6.5400,6.1800,6.3000,6.6000,8169926,52015724.3900,3,2.354979,1,-4.545500,0
2010-10-18,sz.000966,6.2500,6.2500,5.9800,6.0900,6.3000,7319254,44636602.0500,3,2.109773,1,-3.333300,0
2010-10-19,sz.000966,6.0900,6.4300,6.0800,6.4000,6.0900,6442309,40288967.3900,3,1.856994,1,5.090300,0
2010-10-20,sz.000966,6.3300,6.4900,6.2100,6.3200,6.4000,5346214,33942953.4500,3,1.541045,1,-1.250000,0
2010-10-21,sz.000966,6.3000,6.3400,6.0800,6.2000,6.3200,6946042,42846471.6600,3,2.002195,1,-1.898700,0
2010-10-22,sz.000966,6.2000,6.2700,6.0800,6.1800,6.2000,4616689,28602282.2200,3,1.330759,1,-0.322600,0
2010-10-25,sz.000966,6.1800,6.3500,6.1200,6.3100,6.1800,5848352,36526256.8700,3,1.055389,1,2.103600,0
2010-10-26,sz.000966,6.2800,6.3000,6.1400,6.2100,6.3100,6812202,42251427.9400,3,1.229324,1,-1.584800,0
2010-10-27,sz.000966,6.2000,6.8300,6.1200,6.8300,6.2100,17356926,110575443.9000,3,3.132216,1,9.983900,0
2010-10-28,sz.000966,6.9500,6.9500,6.5100,6.5700,6.8300,15329361,103160955.2400,3,2.766323,1,-3.806700,0
2010-10-29,sz.000966,6.5900,6.6500,6.3300,6.4700,6.5700,7639580,49227540.1100,3,1.378632,1,-1.522100,0
2010-11-01,sz.000966,6.4800,6.8000,6.4100,6.6400,6.4700,10001941,66534439.7300,3,1.804942,1,2.627500,0
2010-11-02,sz.000966,6.6000,6.8800,6.6000,6.6600,6.6400,10507093,70863030.6200,3,1.896101,1,0.301200,0
2010-11-03,sz.000966,6.6200,6.7500,6.5400,6.5400,6.6600,7406036,49046792.3700,3,1.336487,1,-1.801800,0
2010-11-04,sz.000966,6.5500,6.9600,6.5500,6.8500,6.5400,17971141,122360318.9500,3,3.243057,1,4.740100,0
2010-11-05,sz.000966,6.8700,6.9500,6.7100,6.8200,6.8500,9699554,66154887.2700,3,1.750373,1,-0.438000,0
2010-11-08,sz.000966,6.8500,7.5000,6.8000,7.2400,6.8200,13728737,99226432.0900,3,2.477476,1,6.158400,0
2010-11-09,sz.000966,7.1900,7.6200,7.1400,7.5200,7.2400,14836957,109919297.7400,3,2.677465,1,3.867400,0
2010-11-10,sz.000966,7.5200,8.1500,7.3800,7.6500,7.5200,21794863,170409722.0800,3,3.933082,1,1.728700,0
2010-11-11,sz.000966,7.6600,7.8400,7.4500,7.4600,7.6500,12222176,93581130.9600,3,2.205603,1,-2.483700,0
2010-11-12,sz.000966,7.4800,7.4800,6.8000,6.8300,7.4600,15784266,112271295.9300,3,2.848415,1,-8.445000,0
2010-11-15,sz.000966,6.8300,7.0100,6.7100,6.9800,6.8300,7123496,48823644.2200,3,1.285500,1,2.196200,0
2010-11-16,sz.000966,6.9800,6.9800,6.9800,6.9800,6.9800,0,0.0000,3,,0,0.000000,0
2010-11-17,sz.000966,6.6900,6.7700,6.4100,6.6000,6.9800,7217023,47909825.9200,3,1.302378,1,-5.444100,0
2010-11-18,sz.000966,6.6100,6.7400,6.6100,6.6900,6.6000,2951432,19691899.9100,3,0.532613,1,1.363600,0
2010-11-19,sz.000966,6.7500,7.0600,6.7000,6.9500,6.6900,7566490,52217826.0900,3,1.365442,1,3.886400,0
2010-11-22,sz.000966,7.0100,7.0100,6.7600,6.8100,6.9500,6423842,44227606.2700,3,1.159241,1,-2.014400,0
