date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-09-25,sz.000782,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,3,,0,0.000000,0
2013-09-26,sz.000782,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,3,,0,0.000000,0
2013-09-27,sz.000782,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,3,,0,0.000000,0
2013-09-30,sz.000782,4.0900,4.0900,4.0900,4.0900,4.0900,0,0.0000,3,,0,0.000000,0
2013-10-08,sz.000782,4.5000,4.5000,4.1000,4.1800,4.0900,19264014,82572334.0000,3,4.762323,1,2.200500,0
2013-10-09,sz.000782,4.1000,4.1500,3.9900,4.0700,4.1800,9782699,39719798.0000,3,2.418415,1,-2.631600,0
2013-10-10,sz.000782,4.0300,4.0600,3.9900,4.0100,4.0700,5223531,20982773.0000,3,1.291327,1,-1.474200,0
2013-10-11,sz.000782,4.0200,4.0400,3.9900,4.0300,4.0100,4972579,19981671.0000,3,1.229288,1,0.498800,0
2013-10-14,sz.000782,4.0300,4.0300,3.9600,4.0000,4.0300,5458751,21771516.0000,3,1.349477,1,-0.744400,0
2013-10-15,sz.000782,3.9900,4.0600,3.9700,4.0400,4.0000,6194399,24965239.0000,3,1.531339,1,1.000000,0
2013-10-16,sz.000782,4.0200,4.0300,3.9000,3.9300,4.0400,4551090,17963700.0000,3,1.125091,1,-2.722800,0
2013-10-17,sz.000782,3.9500,3.9600,3.9000,3.9200,3.9300,2938482,11559684.0000,3,0.726432,1,-0.254500,0
2013-10-18,sz.000782,3.9100,3.9400,3.9100,3.9200,3.9200,1422060,5586654.0000,3,0.351552,1,0.000000,0
2013-10-21,sz.000782,3.9200,3.9900,3.9200,3.9700,3.9200,3880387,15372888.0000,3,0.959284,1,1.275500,0
2013-10-22,sz.000782,3.9800,3.9900,3.9200,3.9500,3.9700,2917323,11502709.0000,3,0.721201,1,-0.503800,0
2013-10-23,sz.000782,3.9600,3.9700,3.8500,3.8500,3.9500,2564536,9994343.0000,3,0.633988,1,-2.531600,0
2013-10-24,sz.000782,3.8800,3.8800,3.8200,3.8800,3.8500,2519734,9718458.0000,3,0.622912,1,0.779200,0
2013-10-25,sz.000782,3.8900,3.9300,3.7900,3.8600,3.8800,3044282,11752490.0000,3,0.752587,1,-0.515500,0
2013-10-28,sz.000782,3.8600,3.9200,3.8100,3.8800,3.8600,3129397,12107233.0000,3,0.773629,1,0.518100,0
2013-10-29,sz.000782,3.8700,3.9300,3.6000,3.7900,3.8800,3742362,14134168.0000,3,0.925162,1,-2.319600,0
2013-10-30,sz.000782,3.7600,3.8300,3.7100,3.8000,3.7900,1799836,6808415.0000,3,0.444944,1,0.263900,0
2013-10-31,sz.000782,3.7900,3.8600,3.7400,3.8000,3.8000,2685100,10194816.0000,3,0.663793,1,0.000000,0
2013-11-01,sz.000782,3.7800,3.8000,3.7200,3.7500,3.8000,1513037,5685683.0000,3,0.374043,1,-1.315800,0
2013-11-04,sz.000782,3.7700,3.7900,3.7500,3.7900,3.7500,1144802,4322417.0000,3,0.283010,1,1.066700,0
2013-11-05,sz.000782,3.7800,3.7900,3.7200,3.7800,3.7900,1690802,6359046.0000,3,0.417989,1,-0.263900,0
2013-11-06,sz.000782,3.7600,3.8100,3.7400,3.7800,3.7800,1898469,7173044.0000,3,0.469327,1,0.000000,0
2013-11-07,sz.000782,3.7500,3.7900,3.7000,3.7000,3.7800,1457306,5440387.0000,3,0.360266,1,-2.116400,0
2013-11-08,sz.000782,3.7000,3.7200,3.6000,3.6100,3.7000,1733684,6303511.0000,3,0.428590,1,-2.432400,0
2013-11-11,sz.000782,3.6100,3.6400,3.5800,3.6300,3.6100,1150700,4150731.0000,3,0.284468,1,0.554000,0
2013-11-12,sz.000782,3.6100,3.6400,3.6000,3.6400,3.6300,1249283,4530246.0000,3,0.308840,1,0.275500,0
2013-11-13,sz.000782,3.6400,3.6400,3.5800,3.5800,3.6400,1292398,4670166.0000,3,0.319498,1,-1.648400,0
2013-11-14,sz.000782,3.5800,3.6000,3.5400,3.5800,3.5800,1210028,4318416.0000,3,0.299135,1,0.000000,0
2013-11-15,sz.000782,3.5900,3.6700,3.5800,3.6500,3.5800,1694139,6164732.0000,3,0.418814,1,1.955300,0
2013-11-18,sz.000782,3.6500,3.7200,3.6300,3.7100,3.6500,2713975,9965117.0000,3,0.670931,1,1.643800,0
2013-11-19,sz.000782,3.7000,3.7200,3.6800,3.7100,3.7100,1894792,7022311.0000,3,0.468418,1,0.000000,0
2013-11-20,sz.000782,3.7100,3.7600,3.6900,3.7400,3.7100,2204814,8226416.0000,3,0.545060,1,0.808600,0
2013-11-21,sz.000782,3.7400,3.7500,3.6800,3.7000,3.7400,2244337,8317372.0000,3,0.554830,1,-1.069500,0
2013-11-22,sz.000782,3.7000,3.7300,3.6800,3.6900,3.7000,1889041,6975996.0000,3,0.466996,1,-0.270300,0
2013-11-25,sz.000782,3.6800,3.7200,3.6700,3.6900,3.6900,2177502,8047712.0000,3,0.538308,1,0.000000,0
2013-11-26,sz.000782,3.6800,3.7000,3.6700,3.7000,3.6900,1828774,6734688.0000,3,0.452097,1,0.271000,0
2013-11-27,sz.000782,3.7000,3.7600,3.6900,3.7500,3.7000,3015550,11225823.0000,3,0.745484,1,1.351400,0
2013-11-28,sz.000782,3.7800,3.8400,3.7400,3.7900,3.7500,4213415,16005329.0000,3,1.041613,1,1.066700,0
2013-11-29,sz.000782,3.8000,3.8700,3.7900,3.8300,3.7900,2805958,10745656.0000,3,0.693670,1,1.055400,0
2013-12-02,sz.000782,3.7600,3.8200,3.6800,3.7900,3.8300,5832365,21903216.0000,3,1.441839,1,-1.044400,0
2013-12-03,sz.000782,3.7800,3.8800,3.7300,3.8700,3.7900,7601419,29105820.0000,3,1.879173,1,2.110800,0
2013-12-04,sz.000782,3.8500,3.9500,3.8300,3.8600,3.8700,9236847,35738778.0000,3,2.283473,1,-0.258400,0
2013-12-05,sz.000782,3.8400,3.9200,3.8400,3.8500,3.8600,5229867,20273775.0000,3,1.292893,1,-0.259100,0
2013-12-06,sz.000782,3.8400,3.9000,3.8200,3.8700,3.8500,3294205,12757963.0000,3,0.814372,1,0.519500,0
2013-12-09,sz.000782,3.8800,3.9000,3.8200,3.8400,3.8700,2648757,10194373.0000,3,0.654808,1,-0.775200,0
2013-12-10,sz.000782,3.8400,3.8900,3.8400,3.8600,3.8400,2588484,10004818.0000,3,0.639908,1,0.520800,0
2013-12-11,sz.000782,3.8600,3.8600,3.7700,3.7900,3.8600,2161935,8229751.0000,3,0.534459,1,-1.813500,0
2013-12-12,sz.000782,3.8000,3.8100,3.7800,3.7900,3.7900,1510048,5730883.0000,3,0.373304,1,0.000000,0
2013-12-13,sz.000782,3.7800,3.8400,3.7600,3.8400,3.7900,1710030,6524691.0000,3,0.422742,1,1.319300,0
2013-12-16,sz.000782,3.8400,3.8700,3.8300,3.8500,3.8400,2842031,10935209.0000,3,0.702588,1,0.260400,0
2013-12-17,sz.000782,3.8500,3.9600,3.8400,3.9400,3.8500,7212513,28222460.0000,3,1.783030,1,2.337700,0
2013-12-18,sz.000782,3.9400,4.0000,3.8700,3.9000,3.9400,6437541,25310330.0000,3,1.591447,1,-1.015200,0
2013-12-19,sz.000782,3.9000,3.9400,3.8300,3.8800,3.9000,2586527,10005588.0000,3,0.639424,1,-0.512800,0
2013-12-20,sz.000782,3.8700,3.8800,3.8300,3.8500,3.8800,1816605,6981160.0000,3,0.449089,1,-0.773200,0
2013-12-23,sz.000782,3.8600,3.8600,3.7300,3.7400,3.8500,2928690,11040478.0000,3,0.724011,1,-2.857100,0
2013-12-24,sz.000782,3.7500,3.8000,3.7400,3.7700,3.7400,1730614,6512685.0000,3,0.427831,1,0.802100,0
2013-12-25,sz.000782,3.7500,3.8100,3.7500,3.8100,3.7700,1259740,4771483.0000,3,0.311425,1,1.061000,0
2013-12-26,sz.000782,3.8000,3.8100,3.7400,3.7500,3.8100,1001226,3765731.0000,3,0.247517,1,-1.574800,0
2013-12-27,sz.000782,3.7400,3.9100,3.7300,3.8500,3.7500,2287521,8711976.0000,3,0.565506,1,2.666700,0
2013-12-30,sz.000782,3.8500,3.8800,3.8200,3.8700,3.8500,2319044,8939037.0000,3,0.573299,1,0.519500,0
2013-12-31,sz.000782,3.8400,3.9700,3.8400,3.8800,3.8700,3841209,14984222.0000,3,1.089116,1,0.258400,0
2014-01-02,sz.000782,3.8800,3.9500,3.8000,3.8900,3.8800,3718466,14399294.0000,3,1.054314,1,0.257700,0
2014-01-03,sz.000782,3.8700,3.9400,3.8100,3.8900,3.8900,2569175,9910694.0000,3,0.728450,1,0.000000,0
2014-01-06,sz.000782,3.9000,4.0100,3.8500,3.9800,3.8900,9989640,39452220.0000,3,2.832409,1,2.313600,0
2014-01-07,sz.000782,3.9500,4.0500,3.9300,3.9800,3.9800,5237796,20841575.0000,3,1.485097,1,0.000000,0
2014-01-08,sz.000782,3.9600,4.0100,3.9000,4.0100,3.9800,4212946,16645922.0000,3,1.194516,1,0.753800,0
2014-01-09,sz.000782,4.0000,4.1200,3.9700,4.0300,4.0100,7665232,31158167.0000,3,2.173359,1,0.498800,0
2014-01-10,sz.000782,3.9900,4.0200,3.9100,3.9300,4.0300,4612971,18244479.0000,3,1.307937,1,-2.481400,0
2014-01-13,sz.000782,3.9100,3.9800,3.8500,3.9300,3.9300,3278882,12871426.0000,3,0.929677,1,0.000000,0
2014-01-14,sz.000782,3.9300,4.0500,3.9000,4.0400,3.9300,4273802,17004124.0000,3,1.211771,1,2.799000,0
2014-01-15,sz.000782,4.0400,4.1000,3.9900,4.0900,4.0400,5642556,22920768.0000,3,1.599860,1,1.237600,0
2014-01-16,sz.000782,4.1600,4.1600,3.9500,3.9700,4.0900,6488021,26028851.0000,3,1.839579,1,-2.934000,0
2014-01-17,sz.000782,3.9900,4.0100,3.9200,3.9900,3.9700,3007135,11916920.0000,3,0.852627,1,0.503800,0
2014-01-20,sz.000782,3.9400,4.0700,3.9400,3.9900,3.9900,2821216,11317538.0000,3,0.799912,1,0.000000,0
2014-01-21,sz.000782,3.9700,4.0400,3.9300,4.0100,3.9900,2934669,11690297.0000,3,0.832080,1,0.501300,0
2014-01-22,sz.000782,4.0100,4.1200,4.0000,4.1000,4.0100,6233020,25294489.0000,3,1.767277,1,2.244400,0
2014-01-23,sz.000782,4.1000,4.1200,4.0600,4.1100,4.1000,3716097,15188915.0000,3,1.053642,1,0.243900,0
2014-01-24,sz.000782,4.0800,4.1400,4.0800,4.1000,4.1100,3233920,13311269.0000,3,0.916928,1,-0.243300,0
2014-01-27,sz.000782,4.1000,4.2200,4.0200,4.2000,4.1000,6329939,26165876.0000,3,1.794757,1,2.439000,0
2014-01-28,sz.000782,4.1700,4.2400,4.1500,4.2300,4.2000,4831557,20342026.0000,3,1.369914,1,0.714300,0
2014-01-29,sz.000782,4.2200,4.2300,4.1600,4.2200,4.2300,3331816,13959928.0000,3,0.944685,1,-0.236400,0
2014-01-30,sz.000782,4.2200,4.2200,4.1400,4.1700,4.2200,1734166,7231872.0000,3,0.491696,1,-1.184800,0
2014-02-07,sz.000782,4.1100,4.2400,4.1100,4.2300,4.1700,2870639,12034877.0000,3,0.813926,1,1.438800,0
2014-02-10,sz.000782,4.2300,4.4400,4.2200,4.4300,4.2300,7024037,30682427.0000,3,1.991558,1,4.728100,0
2014-02-11,sz.000782,4.4600,4.6100,4.3900,4.5500,4.4300,9337281,42337445.0000,3,2.647443,1,2.708800,0
2014-02-12,sz.000782,4.5300,4.6100,4.4800,4.5500,4.5500,4451009,20184941.0000,3,1.262015,1,0.000000,0
2014-02-13,sz.000782,4.5800,4.6100,4.4400,4.4700,4.5500,4776686,21667890.0000,3,1.354356,1,-1.758200,0
2014-02-14,sz.000782,4.4500,4.5000,4.4200,4.4800,4.4700,3343457,14938999.0000,3,0.947986,1,0.223700,0
2014-02-17,sz.000782,4.4900,4.7200,4.4500,4.6900,4.4800,6821478,31343015.0000,3,1.934125,1,4.687500,0
2014-02-18,sz.000782,4.6800,4.7600,4.6100,4.6800,4.6900,4191910,19650909.0000,3,1.188552,1,-0.213200,0
2014-02-19,sz.000782,4.6800,5.1500,4.6400,4.8500,4.6800,13148168,65018608.0000,3,3.727961,1,3.632500,0
2014-02-20,sz.000782,4.8500,4.9600,4.7900,4.8700,4.8500,6218892,30328032.0000,3,1.763271,1,0.412400,0
2014-02-21,sz.000782,4.8700,5.0900,4.8600,4.9200,4.8700,5803925,28730145.0000,3,1.645614,1,1.026700,0
2014-02-24,sz.000782,4.9100,4.9100,4.5000,4.8700,4.9200,8264430,38980000.0000,3,2.343252,1,-1.016300,0
2014-02-25,sz.000782,4.8100,4.9700,4.6900,4.7100,4.8700,6669980,32112731.0000,3,1.891170,1,-3.285400,0
2014-02-26,sz.000782,4.7000,4.8800,4.7000,4.8200,4.7100,4655554,22294859.0000,3,1.320011,1,2.335500,0
2014-02-27,sz.000782,4.8200,5.0700,4.7800,4.9500,4.8200,8041170,39902502.0000,3,2.279950,1,2.697100,0
2014-02-28,sz.000782,4.9500,5.0000,4.7000,4.8900,4.9500,4812981,23422694.0000,3,1.364647,1,-1.212100,0
2014-03-03,sz.000782,4.9000,5.0000,4.8500,4.9100,4.8900,3031924,14958954.0000,3,0.859655,1,0.409000,0
2014-03-04,sz.000782,4.9300,4.9300,4.7600,4.8400,4.9100,3496765,16851446.0000,3,0.991454,1,-1.425700,0
2014-03-05,sz.000782,4.8400,4.9300,4.7600,4.8700,4.8400,3799050,18293336.0000,3,1.077162,1,0.619800,0
2014-03-06,sz.000782,4.8500,4.8700,4.7900,4.8100,4.8700,2109185,10202997.0000,3,0.598027,1,-1.232000,0
2014-03-07,sz.000782,4.8100,4.8600,4.7400,4.7600,4.8100,3206962,15337912.0000,3,0.909285,1,-1.039500,0
2014-03-10,sz.000782,4.7100,4.7500,4.5100,4.5600,4.7600,4921246,22732301.0000,3,1.395344,1,-4.201700,0
2014-03-11,sz.000782,4.5600,4.7000,4.5500,4.6600,4.5600,1931884,8954930.0000,3,0.547756,1,2.193000,0
2014-03-12,sz.000782,4.6600,4.7300,4.5800,4.6100,4.6600,1740357,8082699.0000,3,0.493451,1,-1.073000,0
2014-03-13,sz.000782,4.6200,4.7100,4.6100,4.6300,4.6100,1439841,6698508.0000,3,0.408245,1,0.433800,0
2014-03-14,sz.000782,4.6300,4.7800,4.6100,4.7800,4.6300,2122595,9987835.0000,3,0.601829,1,3.239700,0
2014-03-17,sz.000782,4.7800,4.9500,4.7800,4.8900,4.7800,2952134,14437438.0000,3,0.837032,1,2.301200,0
2014-03-18,sz.000782,4.9000,4.9200,4.8300,4.8800,4.8900,2226066,10869672.0000,3,0.631167,1,-0.204500,0
2014-03-19,sz.000782,4.8500,4.9700,4.8200,4.9200,4.8800,2624870,12885128.0000,3,0.744242,1,0.819700,0
2014-03-20,sz.000782,4.9600,4.9600,4.7200,4.7300,4.9200,3743081,18069945.0000,3,1.061293,1,-3.861800,0
2014-03-21,sz.000782,4.6800,4.8100,4.5100,4.7500,4.7300,3721017,17306471.0000,3,1.055037,1,0.422800,0
2014-03-24,sz.000782,4.7800,4.8600,4.7300,4.8600,4.7500,2757343,13262611.0000,3,0.781802,1,2.315800,0
2014-03-25,sz.000782,4.8700,4.9900,4.8400,4.9000,4.8600,3136271,15490369.0000,3,0.889241,1,0.823000,0
2014-03-26,sz.000782,4.9000,4.9500,4.8600,4.9100,4.9000,1727238,8460766.0000,3,0.489732,1,0.204100,0
2014-03-27,sz.000782,4.9000,4.9000,4.7500,4.7500,4.8700,2435690,11681837.0000,3,0.690602,1,-2.464100,0
2014-03-28,sz.000782,4.7300,4.7600,4.6100,4.6700,4.7500,2483284,11577278.0000,3,0.704097,1,-1.684200,0
2014-03-31,sz.000782,4.6500,4.7500,4.6300,4.7000,4.6700,884926,4151576.0000,3,0.250907,1,0.642400,0
2014-04-01,sz.000782,4.6800,4.8100,4.6500,4.7600,4.7000,1654898,7827086.0000,3,0.469221,1,1.276600,0
2014-04-02,sz.000782,4.7100,4.7700,4.6900,4.7200,4.7600,889544,4198049.0000,3,0.252217,1,-0.840300,0
2014-04-03,sz.000782,4.7000,4.7000,4.6000,4.6200,4.7200,1312298,6094788.0000,3,0.372082,1,-2.118600,0
2014-04-04,sz.000782,4.6600,4.6800,4.6000,4.6800,4.6200,1256862,5811550.0000,3,0.356364,1,1.298700,0
2014-04-08,sz.000782,4.7200,4.7200,4.6500,4.6700,4.6800,1875915,8776068.0000,3,0.531887,1,-0.213700,0
2014-04-09,sz.000782,4.6700,4.7000,4.6200,4.7000,4.6700,2175959,10129343.0000,3,0.616960,1,0.642400,0
2014-04-10,sz.000782,4.6700,4.7200,4.6500,4.6700,4.7000,1785146,8359977.0000,3,0.506151,1,-0.638300,0
2014-04-11,sz.000782,4.7000,4.7100,4.6200,4.6800,4.6700,1359306,6353385.0000,3,0.385410,1,0.214100,0
2014-04-14,sz.000782,4.7100,4.7100,4.6200,4.6600,4.6800,1453275,6769936.0000,3,0.412054,1,-0.427400,0
2014-04-15,sz.000782,4.6500,5.1300,4.6000,4.9900,4.6600,14174566,69544007.0000,3,4.018980,1,7.081500,0
2014-04-16,sz.000782,4.9400,5.0900,4.9000,4.9600,4.9900,8676709,43338274.0000,3,2.460148,1,-0.601200,0
2014-04-17,sz.000782,4.9600,5.0900,4.8600,5.0200,4.9600,6947544,34601759.0000,3,1.969869,1,1.209700,0
2014-04-18,sz.000782,4.9800,5.2700,4.9700,5.1800,5.0200,10252390,52918608.0000,3,2.906908,1,3.187200,0
2014-04-21,sz.000782,5.1500,5.4000,5.0800,5.2000,5.1800,7717590,40320380.0000,3,2.188204,1,0.386100,0
2014-04-22,sz.000782,5.1800,5.2200,5.0500,5.1800,5.2000,4066135,20929693.0000,3,1.152890,1,-0.384600,0
2014-04-23,sz.000782,5.2200,5.3000,5.1000,5.1400,5.1800,4735318,24652589.0000,3,1.342627,1,-0.772200,0
2014-04-24,sz.000782,5.1100,5.2300,4.8600,4.9200,5.1400,5732397,28774844.0000,3,1.625333,1,-4.280200,0
2014-04-25,sz.000782,4.9000,5.0600,4.8600,4.9400,4.9200,3323483,16494002.0000,3,0.942323,1,0.406500,0
2014-04-28,sz.000782,4.9900,5.0000,4.6300,4.6400,4.9400,5730853,27123751.0000,3,1.624895,1,-6.072900,0
2014-04-29,sz.000782,4.6300,4.6600,4.4900,4.6300,4.6400,4378459,20019609.0000,3,1.241445,1,-0.215500,0
2014-04-30,sz.000782,4.6300,4.6400,4.5000,4.6100,4.6300,3221057,14719745.0000,3,0.913281,1,-0.432000,0
2014-05-05,sz.000782,4.5700,4.6300,4.5500,4.6200,4.6100,1820012,8357788.0000,3,0.516036,1,0.216900,0
2014-05-06,sz.000782,4.5800,4.7100,4.5800,4.6200,4.6200,2279494,10608562.0000,3,0.646316,1,0.000000,0
2014-05-07,sz.000782,4.6300,4.6300,4.5300,4.5500,4.6200,1975411,9042041.0000,3,0.560097,1,-1.515100,0
2014-05-08,sz.000782,4.5100,4.6100,4.5100,4.5600,4.5500,1066213,4867220.0000,3,0.302308,1,0.219800,0
2014-05-09,sz.000782,4.5800,4.6200,4.5300,4.5700,4.5600,1117222,5122921.0000,3,0.316771,1,0.219300,0
2014-05-12,sz.000782,4.5700,4.7000,4.5400,4.6900,4.5700,2144351,9984202.0000,3,0.607998,1,2.625800,0
2014-05-13,sz.000782,4.6600,4.7300,4.6400,4.6700,4.6900,794370,3724034.0000,3,0.225231,1,-0.426400,0
2014-05-14,sz.000782,4.6900,4.7000,4.6400,4.6900,4.6700,703354,3287981.0000,3,0.199425,1,0.428300,0
2014-05-15,sz.000782,4.6600,4.7000,4.5300,4.5300,4.6900,1331610,6129074.0000,3,0.377558,1,-3.411500,0
2014-05-16,sz.000782,4.5300,4.6500,4.4400,4.5800,4.5300,1702633,7678338.0000,3,0.482755,1,1.103700,0
2014-05-19,sz.000782,4.6300,4.6300,4.5200,4.5700,4.5800,551258,2517102.0000,3,0.156301,1,-0.218300,0
2014-05-20,sz.000782,4.5600,4.6100,4.5400,4.5900,4.5700,495701,2267876.0000,3,0.140548,1,0.437600,0
2014-05-21,sz.000782,4.5600,4.6300,4.5500,4.6300,4.5900,550712,2528219.0000,3,0.156146,1,0.871500,0
2014-05-22,sz.000782,4.5900,4.6500,4.5900,4.6200,4.6300,1020829,4713896.0000,3,0.289440,1,-0.216000,0
2014-05-23,sz.000782,4.6200,4.6800,4.5400,4.6800,4.6200,1319084,6089755.0000,3,0.374006,1,1.298700,0
2014-05-26,sz.000782,4.6800,4.7600,4.6500,4.7600,4.6800,2373618,11184528.0000,3,0.673003,1,1.709400,0
2014-05-27,sz.000782,4.7800,4.9300,4.7700,4.8600,4.7600,2027417,9857226.0000,3,0.574843,1,2.100800,0
2014-05-28,sz.000782,4.8700,4.8800,4.7700,4.8700,4.8600,1358002,6549378.0000,3,0.385041,1,0.205800,0
2014-05-29,sz.000782,4.9600,5.3600,4.8800,4.9900,4.8700,8777581,44470338.0000,3,2.488748,1,2.464100,0
2014-05-30,sz.000782,4.9300,4.9600,4.7100,4.8800,4.9900,5253627,25419864.0000,3,1.489585,1,-2.204400,0
2014-06-03,sz.000782,4.8500,4.8500,4.7600,4.8200,4.8800,2451724,11754982.0000,3,0.695149,1,-1.229500,0
2014-06-04,sz.000782,4.7100,4.8200,4.7100,4.8200,4.8200,2029102,9691797.0000,3,0.575321,1,0.000000,0
2014-06-05,sz.000782,4.8200,4.8600,4.7600,4.8500,4.8200,1554107,7504440.0000,3,0.440643,1,0.622400,0
2014-06-06,sz.000782,4.8700,4.9200,4.7700,4.7700,4.8500,3732780,18153472.0000,3,1.058372,1,-1.649500,0
2014-06-09,sz.000782,4.8200,4.9200,4.7600,4.8500,4.7700,3215953,15585043.0000,3,0.911834,1,1.677100,0
2014-06-10,sz.000782,4.8200,4.8600,4.7700,4.8500,4.8500,1520378,7313248.0000,3,0.431080,1,0.000000,0
2014-06-11,sz.000782,4.8500,4.9300,4.8200,4.8900,4.8500,2096537,10227424.0000,3,0.594441,1,0.824700,0
2014-06-12,sz.000782,4.8600,4.9400,4.8400,4.8700,4.8900,1257880,6153195.0000,3,0.356653,1,-0.409000,0
2014-06-13,sz.000782,4.8600,4.9500,4.8600,4.9200,4.8700,1596395,7854310.0000,3,0.452633,1,1.026700,0
2014-06-16,sz.000782,4.9100,4.9400,4.8700,4.9300,4.9200,1550508,7598215.0000,3,0.439623,1,0.203200,0
2014-06-17,sz.000782,4.9300,4.9500,4.8000,4.8400,4.9300,3258604,15772750.0000,3,0.923927,1,-1.825600,0
2014-06-18,sz.000782,4.8400,5.0500,4.5000,4.8600,4.8400,10421797,50173875.0000,3,2.954940,1,0.413200,0
2014-06-19,sz.000782,4.8300,4.8300,4.6000,4.6000,4.8600,3186110,14954614.0000,3,0.903373,1,-5.349800,0
2014-06-20,sz.000782,4.5300,4.7500,4.5300,4.7000,4.6000,5005664,23487788.0000,3,1.419279,1,2.173900,0
2014-06-23,sz.000782,4.7200,4.7300,4.6000,4.6800,4.7000,2129000,9892084.0000,3,0.603645,1,-0.425500,0
2014-06-24,sz.000782,4.6100,4.7200,4.6100,4.7100,4.6800,1006740,4717626.0000,3,0.285446,1,0.641000,0
2014-06-25,sz.000782,4.7500,4.7500,4.6500,4.6700,4.7100,1020487,4767357.0000,3,0.289343,1,-0.849300,0
2014-06-26,sz.000782,4.6600,4.6900,4.6200,4.6800,4.6700,1668622,7781334.0000,3,0.473112,1,0.214100,0
2014-06-27,sz.000782,4.6800,4.7400,4.6600,4.7200,4.6800,1294011,6093197.0000,3,0.366897,1,0.854700,0
2014-06-30,sz.000782,4.7400,4.7500,4.6800,4.7500,4.7200,1432886,6765049.0000,3,0.406273,1,0.635600,0
2014-07-01,sz.000782,4.7500,4.8600,4.7000,4.8300,4.7500,3758595,18080206.0000,3,1.065692,1,1.684200,0
2014-07-02,sz.000782,4.8400,4.8600,4.7600,4.8300,4.8300,1655934,7957146.0000,3,0.469515,1,0.000000,0
2014-07-03,sz.000782,4.8500,4.8600,4.8100,4.8500,4.8300,1610144,7779089.0000,3,0.456532,1,0.414100,0
2014-07-04,sz.000782,4.8600,4.8800,4.7800,4.8100,4.8500,1345749,6469824.0000,3,0.381566,1,-0.824700,0
2014-07-07,sz.000782,4.8100,4.8100,4.7200,4.7500,4.8100,2000092,9498015.0000,3,0.567095,1,-1.247400,0
2014-07-08,sz.000782,4.7200,4.7500,4.7000,4.7500,4.7500,1959452,9265586.0000,3,0.555573,1,0.000000,0
2014-07-09,sz.000782,4.7200,4.7800,4.6900,4.7000,4.7500,1751794,8291320.0000,3,0.496694,1,-1.052600,0
2014-07-10,sz.000782,4.7000,4.7400,4.6600,4.7300,4.7000,1485216,6967472.0000,3,0.421110,1,0.638300,0
2014-07-11,sz.000782,4.7300,4.9300,4.7100,4.9200,4.7300,5220463,25369602.0000,3,1.480182,1,4.016900,0
2014-07-14,sz.000782,4.9600,4.9800,4.8600,4.8900,4.9200,4729413,23200475.0000,3,1.340952,1,-0.609800,0
2014-07-15,sz.000782,4.8100,4.8900,4.8000,4.8700,4.8900,2608538,12617846.0000,3,0.739611,1,-0.409000,0
2014-07-16,sz.000782,4.8500,5.0200,4.8300,4.9600,4.8700,7059871,35045653.0000,3,2.001718,1,1.848100,0
2014-07-17,sz.000782,4.9100,4.9900,4.8500,4.9100,4.9600,3161894,15493047.0000,3,0.896506,1,-1.008100,0
2014-07-18,sz.000782,4.9100,4.9500,4.8000,4.9400,4.9100,2128601,10432418.0000,3,0.603532,1,0.611000,0
2014-07-21,sz.000782,4.9400,4.9900,4.8800,4.9800,4.9400,2315023,11423091.0000,3,0.656389,1,0.809700,0
2014-07-22,sz.000782,4.9800,5.0600,4.9200,4.9900,4.9800,3267649,16233927.0000,3,0.926492,1,0.200800,0
2014-07-23,sz.000782,4.9900,5.0100,4.9000,4.9100,4.9900,2875783,14218652.0000,3,0.815384,1,-1.603200,0
2014-07-24,sz.000782,4.9000,4.9300,4.8500,4.8800,4.9100,2373173,11590963.0000,3,0.672877,1,-0.611000,0
2014-07-25,sz.000782,4.8800,4.9100,4.8200,4.8700,4.8800,3162675,15359008.0000,3,0.896728,1,-0.204900,0
2014-07-28,sz.000782,4.8800,4.9800,4.8500,4.9600,4.8700,2876985,14166165.0000,3,0.815725,1,1.848100,0
2014-07-29,sz.000782,4.9800,4.9900,4.9000,4.9800,4.9600,3161148,15659948.0000,3,0.896295,1,0.403200,0
2014-07-30,sz.000782,4.9600,5.1800,4.9300,5.0900,4.9800,7394395,37628884.0000,3,2.096567,1,2.208800,0
2014-07-31,sz.000782,5.0900,5.1300,5.0200,5.1100,5.0900,4127557,20955942.0000,3,1.170305,1,0.392900,0
2014-08-01,sz.000782,5.0700,5.2500,5.0700,5.1400,5.1100,6930585,35886544.0000,3,1.965061,1,0.587100,0
2014-08-04,sz.000782,5.1700,5.3900,5.1400,5.3000,5.1400,7823018,41448395.0000,3,2.218097,1,3.112800,0
2014-08-05,sz.000782,5.2800,5.3700,5.2400,5.3000,5.3000,3553162,18768324.0000,3,1.007444,1,0.000000,0
2014-08-06,sz.000782,5.3000,5.3400,5.2200,5.2900,5.3000,3368975,17744064.0000,3,0.955221,1,-0.188700,0
2014-08-07,sz.000782,5.2900,5.2900,5.1500,5.2200,5.2900,4214116,21948651.0000,3,1.194848,1,-1.323300,0
2014-08-08,sz.000782,5.2100,5.3000,5.2000,5.2900,5.2200,2175921,11467008.0000,3,0.616949,1,1.341000,0
2014-08-11,sz.000782,5.2900,5.5300,5.2300,5.4700,5.2900,6092813,32875354.0000,3,1.727524,1,3.402600,0
