date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-07-12,sz.002573,34.3100,34.7600,34.2000,34.2000,34.6600,366088,12596211.0400,3,1.204237,1,-1.327200,0
2011-07-13,sz.002573,34.2200,34.8800,34.1500,34.7800,34.2000,381527,13184999.5600,3,1.255023,1,1.695900,0
2011-07-14,sz.002573,34.8000,35.4300,34.7300,35.3500,34.7800,754389,26452833.7300,3,2.481543,1,1.638900,0
2011-07-15,sz.002573,35.2000,37.4600,35.1000,37.0100,35.3500,1980720,72635686.7600,3,6.515526,1,4.695900,0
2011-07-18,sz.002573,37.1000,38.6600,36.8600,37.7900,37.0100,1626506,61687134.0400,3,5.350349,1,2.107500,0
2011-07-19,sz.002573,37.6900,37.6900,36.7000,36.7100,37.7900,593861,21918962.9500,3,1.953490,1,-2.857900,0
2011-07-20,sz.002573,37.0600,38.4400,37.0600,37.7400,36.7100,923776,34920076.6900,3,3.038737,1,2.805800,0
2011-07-21,sz.002573,37.5000,37.8500,36.7000,36.7600,37.7400,459639,17027811.4900,3,1.511970,1,-2.596700,0
2011-07-22,sz.002573,37.4800,37.4800,36.7300,36.7300,36.7600,372090,13782695.6900,3,0.979184,1,-0.081600,0
2011-07-25,sz.002573,36.7300,37.5000,36.1800,36.3300,36.7300,512014,18789749.2300,3,1.347405,1,-1.089000,0
2011-07-26,sz.002573,36.3300,36.9900,36.0200,36.7500,36.3300,466077,17064496.1000,3,1.226518,1,1.156100,0
2011-07-27,sz.002573,36.7700,38.6400,36.5300,38.5500,36.7500,1872359,70951098.9700,3,4.927261,1,4.898000,0
2011-07-28,sz.002573,38.0000,38.8300,37.9300,38.5800,38.5500,1050978,40241916.8200,3,2.765732,1,0.077800,0
2011-07-29,sz.002573,38.6100,39.1800,38.2000,38.4900,38.5800,1125922,43604930.8000,3,2.962953,1,-0.233300,0
2011-08-01,sz.002573,38.6900,39.1000,38.2200,38.5400,38.4900,518785,20096726.2100,3,1.365224,1,0.129900,0
2011-08-02,sz.002573,38.4200,38.4500,37.6000,38.1600,38.5400,458861,17441199.1100,3,1.207529,1,-0.986000,0
2011-08-03,sz.002573,37.8000,39.3400,37.7500,39.0600,38.1600,625789,24263576.5500,3,1.646813,1,2.358500,0
2011-08-04,sz.002573,38.9000,39.1100,38.5500,38.5600,39.0600,273861,10599249.1300,3,0.720687,1,-1.280100,0
2011-08-05,sz.002573,37.3000,39.2000,37.2100,38.2200,38.5600,661432,25579015.9200,3,1.740611,1,-0.881700,0
2011-08-08,sz.002573,37.5300,38.5000,35.4000,36.9500,38.2200,632581,23674618.0100,3,1.664687,1,-3.322900,0
2011-08-09,sz.002573,35.6000,37.2000,35.5800,36.9800,36.9500,525466,19182905.6200,3,1.382805,1,0.081200,0
2011-08-10,sz.002573,37.6300,38.1800,37.1200,37.2100,36.9800,338639,12775257.8100,3,0.891155,1,0.622000,0
2011-08-11,sz.002573,37.0000,38.9700,36.8000,38.9200,37.2100,1174383,44964184.8100,3,3.090482,1,4.595500,0
2011-08-12,sz.002573,38.9500,40.5000,38.9500,40.1200,38.9200,1689313,67440543.4800,3,4.445561,1,3.083200,0
2011-08-15,sz.002573,40.1500,42.0000,40.1500,41.6400,40.1200,2161069,89589739.8700,3,5.687024,1,3.788600,0
2011-08-16,sz.002573,41.4200,41.7400,41.0800,41.6000,41.6400,906655,37537476.2100,3,2.385934,1,-0.096100,0
2011-08-17,sz.002573,41.5800,42.2000,41.1000,41.9900,41.6000,641277,26735784.9200,3,1.687571,1,0.937500,0
2011-08-18,sz.002573,41.6800,42.1900,41.0000,41.2000,41.9900,673701,28103479.4200,3,1.772897,1,-1.881400,0
2011-08-19,sz.002573,40.2800,41.5000,40.2800,41.5000,41.2000,557683,22870923.5400,3,1.467587,1,0.728200,0
2011-08-22,sz.002573,42.2300,43.6000,41.2100,41.7200,41.5000,1054981,44397698.1700,3,2.776266,1,0.530100,0
2011-08-23,sz.002573,42.0000,43.4900,41.5000,43.2300,41.7200,1717437,73486413.1500,3,4.519571,1,3.619400,0
2011-08-24,sz.002573,43.2300,44.8000,42.6000,43.9500,43.2300,1474664,64901435.6100,3,3.880695,1,1.665500,0
2011-08-25,sz.002573,43.8000,44.5000,42.7000,43.3500,43.9500,749177,32638850.4800,3,1.971518,1,-1.365200,0
2011-08-26,sz.002573,43.3500,43.9400,42.7300,43.1600,43.3500,657548,28368743.3700,3,1.730389,1,-0.438290,0
2011-08-29,sz.002573,43.1000,43.7300,42.8200,43.4500,43.1600,694216,30071223.9900,3,1.826884,1,0.671900,0
2011-08-30,sz.002573,43.7700,43.8500,42.0600,42.1800,43.4500,1155014,49126597.0700,3,3.039511,1,-2.922900,0
2011-08-31,sz.002573,42.1500,42.1800,41.1100,41.9500,42.1800,621045,25955330.2500,3,1.634329,1,-0.545300,0
2011-09-01,sz.002573,41.9000,42.5000,41.7500,42.2900,41.9500,338980,14264241.1000,3,0.892053,1,0.810500,0
2011-09-02,sz.002573,42.2700,42.4500,41.6000,42.0300,42.2900,271749,11412341.6900,3,0.715129,1,-0.614800,0
2011-09-05,sz.002573,41.5300,41.9000,40.5100,40.6800,42.0300,360093,14700655.5400,3,0.947613,1,-3.212000,0
2011-09-06,sz.002573,40.6800,40.6800,40.6800,40.6800,40.6800,0,0.0000,3,,0,0.000000,0
2011-09-07,sz.002573,42.5000,42.5000,40.8000,42.0000,40.6800,706427,29365649.0100,3,1.859018,1,3.244800,0
2011-09-08,sz.002573,42.5000,43.5300,42.1500,42.1700,42.0000,631747,27046925.8300,3,1.662492,1,0.404757,0
2011-09-09,sz.002573,41.5200,42.4400,41.2800,41.9900,42.1700,255036,10608922.1500,3,0.671147,1,-0.426800,0
2011-09-13,sz.002573,42.4100,42.4100,41.4100,41.9700,41.9900,369801,15494991.9400,3,0.973161,1,-0.047600,0
2011-09-14,sz.002573,42.2300,42.2300,41.3100,41.7200,41.9700,296531,12351746.9700,3,0.780345,1,-0.595700,0
2011-09-15,sz.002573,41.7200,42.0900,41.5000,42.0400,41.7200,272252,11414121.7100,3,0.716453,1,0.767000,0
2011-09-16,sz.002573,42.0300,42.3000,41.5100,41.9200,42.0400,354576,14878711.5300,3,0.933095,1,-0.285400,0
2011-09-19,sz.002573,20.1200,20.8200,19.9800,20.1600,20.9600,394598,8002576.3700,3,0.519208,1,-3.816800,0
2011-09-20,sz.002573,20.0000,20.2800,18.8800,19.0900,20.1600,1120702,21510593.5500,3,1.474608,1,-5.307500,0
2011-09-21,sz.002573,19.0500,19.7500,18.7500,19.6900,19.0900,671678,13020287.0100,3,0.883787,1,3.143000,0
2011-09-22,sz.002573,19.6800,21.4400,19.5100,20.1500,19.6900,1929776,39503964.3700,3,2.539179,1,2.336200,0
2011-09-23,sz.002573,19.3700,21.4600,19.3700,20.9100,20.1500,3572018,74542245.0600,3,4.700024,1,3.771700,0
2011-09-26,sz.002573,21.4000,22.8000,21.1800,22.5200,20.9100,5431022,118823677.9800,3,7.146082,1,7.699700,0
2011-09-27,sz.002573,22.6900,22.8900,21.5100,22.2900,22.5200,5539609,123519549.9400,3,7.288959,1,-1.021300,0
2011-09-28,sz.002573,22.2000,22.3500,21.6200,21.7400,22.2900,2524108,55411062.0800,3,3.321195,1,-2.467500,0
2011-09-29,sz.002573,21.4000,21.4000,19.8800,20.0000,21.7400,3433679,70295184.5600,3,4.517999,1,-8.003700,0
2011-09-30,sz.002573,19.7000,22.0000,19.5800,22.0000,20.0000,5394858,115571847.1700,3,7.098497,1,10.000000,0
2011-10-10,sz.002573,22.4000,22.7000,21.5800,22.0200,22.0000,5414352,119765695.2000,3,7.124147,1,0.090900,0
2011-10-11,sz.002573,22.4500,22.6000,20.0000,20.6900,22.0200,7354626,158261525.1600,3,9.677139,1,-6.040000,0
2011-10-12,sz.002573,19.9900,21.9900,19.0000,21.9900,20.6900,5890297,120423023.5700,3,7.750391,1,6.283200,0
2011-10-13,sz.002573,21.5200,22.3700,21.5000,22.1100,21.9900,5581899,122801783.8400,3,7.344604,1,0.545700,0
2011-10-14,sz.002573,21.8800,22.2500,21.6900,21.9900,22.1100,4346949,95611678.0000,3,5.719670,1,-0.542700,0
2011-10-17,sz.002573,22.0100,22.7500,21.9000,22.2000,21.9900,7350270,163900355.9400,3,9.671408,1,0.955000,0
2011-10-18,sz.002573,21.7500,21.8800,20.4800,20.6900,22.2000,4711098,99374128.6900,3,6.198813,1,-6.801800,0
2011-10-19,sz.002573,20.8500,20.9800,20.0900,20.1500,20.6900,2078392,42417187.3000,3,2.734726,1,-2.610000,0
2011-10-20,sz.002573,20.0000,20.4700,18.9800,19.1400,20.1500,3237830,62944341.3500,3,4.260303,1,-5.012400,0
2011-10-21,sz.002573,19.6500,20.2300,18.8500,19.2200,19.1400,3638202,71437868.5900,3,4.787108,1,0.418000,0
2011-10-24,sz.002573,18.9000,19.3000,17.3300,18.6300,19.2200,3651244,66750511.9100,3,4.804268,1,-3.069700,0
2011-10-25,sz.002573,18.6300,19.5900,18.0500,19.4500,18.6300,3882261,74013313.0400,3,5.108238,1,4.401500,0
2011-10-26,sz.002573,19.5300,21.4000,19.5000,20.9000,19.4500,9830452,206177372.1200,3,12.934805,1,7.455000,0
2011-10-27,sz.002573,20.5900,21.5500,20.4800,21.1500,20.9000,10899153,231271258.9200,3,14.340991,1,1.196200,0
2011-10-28,sz.002573,21.3300,22.8800,21.0100,22.7000,21.1500,12577850,276599663.2000,3,16.549803,1,7.328600,0
2011-10-31,sz.002573,22.7600,23.5000,22.4000,23.4800,22.7000,12548769,287242795.4600,3,16.511538,1,3.436100,0
2011-11-01,sz.002573,23.1500,23.3000,22.6700,23.0500,23.4800,8679786,199724122.9400,3,11.420771,1,-1.831300,0
2011-11-02,sz.002573,22.6500,25.3600,22.4000,25.1600,23.0500,16357435,392698844.7900,3,21.522941,1,9.154000,0
2011-11-03,sz.002573,25.1000,25.6600,24.3000,24.3700,25.1600,13492878,333987144.3200,3,17.753787,1,-3.139900,0
2011-11-04,sz.002573,24.4000,25.4500,24.2700,24.4800,24.3700,9163870,227289692.3600,3,12.057724,1,0.451400,0
2011-11-07,sz.002573,24.5000,24.8600,23.9200,24.4500,24.4800,5845316,142872286.0900,3,7.691205,1,-0.122500,0
2011-11-08,sz.002573,24.2000,24.9400,24.0100,24.5800,24.4500,5945575,145573049.1800,3,7.823125,1,0.531700,0
2011-11-09,sz.002573,24.7500,25.2000,23.9300,24.9800,24.5800,8243383,203082062.3600,3,10.846557,1,1.627300,0
2011-11-10,sz.002573,24.9000,26.5000,24.6100,24.6200,24.9800,14454913,370494821.3400,3,19.019622,1,-1.441200,0
2011-11-11,sz.002573,24.2100,25.1500,24.0000,24.5300,24.6200,6531824,159983414.1000,3,8.594505,1,-0.365600,0
2011-11-14,sz.002573,25.5600,25.9000,24.8300,25.1900,24.5300,8205337,206974614.7200,3,10.796496,1,2.690600,0
2011-11-15,sz.002573,25.0300,26.3700,25.0300,26.2700,25.1900,9507190,245214282.8600,3,12.509461,1,4.287400,0
2011-11-16,sz.002573,26.1600,26.1600,24.6500,25.0000,26.2700,8497320,215484520.8300,3,11.180684,1,-4.834400,0
2011-11-17,sz.002573,25.0000,25.9600,24.9100,25.0400,25.0000,6438759,163451770.9400,3,8.472051,1,0.160000,0
2011-11-18,sz.002573,24.3100,24.6800,23.5800,23.6500,25.0400,5895606,142213880.3000,3,7.757376,1,-5.551100,0
2011-11-21,sz.002573,23.5100,23.8800,22.2800,23.1000,23.6500,4918407,112857913.9500,3,6.471588,1,-2.325600,0
2011-11-22,sz.002573,22.8500,23.5500,22.8100,23.4900,23.1000,4146494,96165783.9800,3,5.455913,1,1.688300,0
2011-11-23,sz.002573,23.4400,24.0600,23.0000,23.3000,23.4900,4644407,109547645.0800,3,6.111062,1,-0.808900,0
2011-11-24,sz.002573,22.9000,23.7800,22.8100,23.5300,23.3000,4414605,103217233.2100,3,5.808691,1,0.987100,0
2011-11-25,sz.002573,23.5000,23.7500,23.3000,23.4700,23.5300,2519520,59217971.4700,3,3.315158,1,-0.255000,0
2011-11-28,sz.002573,23.7500,23.9800,23.3500,23.6100,23.4700,2570405,60807879.5500,3,3.382112,1,0.596500,0
2011-11-29,sz.002573,24.0100,24.0800,23.2000,23.7500,23.6100,3120383,73505529.9700,3,4.105767,1,0.593000,0
2011-11-30,sz.002573,23.7700,23.9600,21.6000,22.2800,23.7500,4446184,102674288.7200,3,5.850242,1,-6.189500,0
2011-12-01,sz.002573,23.2700,23.7800,22.7200,23.1400,22.2800,5074495,118236748.1300,3,6.676967,1,3.860000,0
2011-12-02,sz.002573,23.2500,24.0900,23.0900,23.2100,23.1400,6024060,142042784.4000,3,7.926395,1,0.302500,0
2011-12-05,sz.002573,22.7000,22.8400,21.8000,21.9200,23.2100,3837117,85099366.8600,3,5.048838,1,-5.557900,0
2011-12-06,sz.002573,21.6600,22.6900,21.0500,22.3500,21.9200,4769875,104837847.7200,3,6.276151,1,1.961700,0
2011-12-07,sz.002573,22.1500,22.5900,21.5500,21.7300,22.3500,4241749,93364953.7700,3,5.581249,1,-2.774000,0
2011-12-08,sz.002573,21.5000,22.5000,21.0000,22.1700,21.7300,5566569,121476664.1700,3,7.324433,1,2.024900,0
2011-12-09,sz.002573,21.9800,22.8900,21.8000,22.6800,22.1700,5242869,118121651.6500,3,6.898512,1,2.300400,0
2011-12-12,sz.002573,22.7900,23.1200,22.2800,22.3800,22.6800,4104984,92993208.8600,3,5.401295,1,-1.322800,0
2011-12-13,sz.002573,22.0000,22.2000,21.0000,21.9500,22.3800,3717773,80586117.7800,3,4.891807,1,-1.921400,0
2011-12-14,sz.002573,21.8800,22.1800,20.5000,20.5500,21.9500,4424219,94604959.9400,3,5.821341,1,-6.378100,0
2011-12-15,sz.002573,20.0000,20.6300,19.8200,19.8600,20.5500,5890317,118574654.6400,3,7.750417,1,-3.357700,0
2011-12-16,sz.002573,19.9800,21.3300,19.7000,21.3000,19.8600,5873931,119778548.6100,3,7.728857,1,7.250800,0
2011-12-19,sz.002573,21.0000,22.2400,20.8100,22.1300,21.3000,7133684,153167383.1200,3,9.386426,1,3.896700,0
2011-12-20,sz.002573,21.9800,22.2000,21.2200,21.4700,22.1300,4393725,95135581.3100,3,5.781217,1,-2.982400,0
2011-12-21,sz.002573,21.9500,22.1000,20.8500,20.8500,21.4700,5108810,109324544.1700,3,6.722118,1,-2.887800,0
2011-12-22,sz.002573,20.3000,22.8900,20.1000,22.5000,20.8500,9671385,210050098.6900,3,12.725507,1,7.913700,0
2011-12-23,sz.002573,22.1000,23.1400,22.0000,22.5000,22.5000,7515934,169112552.6400,3,9.889387,1,0.000000,0
2011-12-26,sz.002573,22.2700,22.6400,21.1600,21.3500,22.5000,5599329,122422096.2900,3,7.367538,1,-5.111100,0
2011-12-27,sz.002573,21.0000,21.7000,20.8500,21.4100,21.3500,5802153,124175605.1300,3,7.634412,1,0.281000,0
2011-12-28,sz.002573,21.1900,22.1600,20.7600,22.1000,21.4100,6184417,133384777.4000,3,8.137391,1,3.222800,0
2011-12-29,sz.002573,21.9900,22.2500,21.7300,22.0000,22.1000,3498675,76903077.0700,3,4.603520,1,-0.452500,0
2011-12-30,sz.002573,22.0500,22.5500,21.9000,22.1400,22.0000,3604335,80344874.1600,3,4.742546,1,0.636400,0
2012-01-04,sz.002573,22.3000,22.6000,21.0500,21.0800,22.1400,3246443,71107522.5700,3,4.271636,1,-4.787700,0
2012-01-05,sz.002573,20.7800,21.2500,20.3800,20.6200,21.0800,4460577,92382629.8000,3,5.869180,1,-2.182200,0
2012-01-06,sz.002573,20.6000,21.0000,20.2000,20.9500,20.6200,2553070,52441039.5600,3,3.359303,1,1.600400,0
2012-01-09,sz.002573,20.8600,21.7900,20.7200,21.7800,20.9500,2483258,53133617.5100,3,3.267445,1,3.961800,0
2012-01-10,sz.002573,21.8800,22.5500,21.7200,22.5500,21.7800,4207957,93596570.4800,3,5.536786,1,3.535400,0
2012-01-11,sz.002573,22.5000,23.2100,22.0200,22.5100,22.5500,4445522,100678099.1800,3,5.849371,1,-0.177400,0
2012-01-12,sz.002573,22.1000,22.8000,22.0400,22.6500,22.5100,3406141,76260822.6800,3,4.481764,1,0.621900,0
2012-01-13,sz.002573,22.7000,22.7000,20.8000,20.9100,22.6500,4983949,107235839.9500,3,6.557828,1,-7.682100,0
2012-01-16,sz.002573,20.6000,20.9000,18.8200,18.8200,20.9100,4060973,79489317.0200,3,5.343386,1,-9.995200,0
2012-01-17,sz.002573,18.9000,20.1800,18.1800,19.8400,18.8200,3183384,60908779.0000,3,4.188663,1,5.419800,0
2012-01-18,sz.002573,19.6600,19.9900,18.3000,18.4200,19.8400,2517790,48325658.0600,3,3.312882,1,-7.157300,0
2012-01-19,sz.002573,18.0500,18.6500,17.8000,18.2900,18.4200,1949856,35663626.2100,3,2.565600,1,-0.705800,0
2012-01-20,sz.002573,18.3000,19.1000,18.3000,18.7700,18.2900,1450428,27353792.6500,3,1.908458,1,2.624400,0
2012-01-30,sz.002573,18.7800,19.1600,18.7000,18.7300,18.7700,1007528,19024292.7200,3,1.325695,1,-0.213100,0
2012-01-31,sz.002573,18.7300,18.8000,18.2300,18.5800,18.7300,979625,18112174.7200,3,1.288980,1,-0.800900,0
2012-02-01,sz.002573,18.6300,19.4800,18.4900,18.9000,18.5800,1986313,37866629.9400,3,2.613570,1,1.722300,0
2012-02-02,sz.002573,19.0000,19.2800,18.5700,19.2400,18.9000,1732357,32883763.3600,3,2.279417,1,1.798900,0
2012-02-03,sz.002573,19.1900,19.6400,19.0500,19.5100,19.2400,2050338,39766538.5700,3,2.697813,1,1.403300,0
2012-02-06,sz.002573,19.9200,19.9700,19.3200,19.5600,19.5100,2163806,42375094.1500,3,2.847113,1,0.256300,0
2012-02-07,sz.002573,19.6600,19.6600,19.0100,19.0700,19.5600,1645346,31649142.2900,3,2.164929,1,-2.505100,0
2012-02-08,sz.002573,19.1600,19.4900,18.9100,19.4800,19.0700,2653552,50903611.4400,3,3.491516,1,2.150000,0
2012-02-09,sz.002573,19.5000,19.8300,19.3000,19.5700,19.4800,3306068,64910956.3600,3,4.350089,1,0.462000,0
2012-02-10,sz.002573,19.3900,19.6500,19.3300,19.4100,19.5700,2496544,48649491.1100,3,3.284926,1,-0.817600,0
2012-02-13,sz.002573,19.7000,21.3000,19.7000,21.1400,19.4100,23899888,479349765.5200,3,31.447221,1,8.912900,0
2012-02-14,sz.002573,20.4900,20.6700,20.1000,20.4000,21.1400,13224978,269631001.0600,3,17.401287,1,-3.500500,0
2012-02-15,sz.002573,20.2500,20.9000,19.9500,20.5700,20.4000,10798177,220027373.3900,3,14.208128,1,0.833300,0
2012-02-16,sz.002573,20.4600,20.4800,20.0400,20.2200,20.5700,6566568,133070014.7700,3,8.640221,1,-1.701500,0
2012-02-17,sz.002573,20.2300,20.3600,19.7300,19.8500,20.2200,5545473,110742305.5100,3,7.296675,1,-1.829900,0
2012-02-20,sz.002573,20.2100,20.2400,19.8200,19.8200,19.8500,5277728,105271232.2800,3,6.944379,1,-0.151100,0
2012-02-21,sz.002573,19.8200,19.9300,19.4300,19.9200,19.8200,5445803,107302948.2500,3,7.165530,1,0.504500,0
2012-02-22,sz.002573,19.9400,20.5900,19.8100,20.5300,19.9200,10557615,214571913.3800,3,13.891599,1,3.062200,0
2012-02-23,sz.002573,20.5800,20.5900,20.1000,20.3500,20.5300,6953240,141525936.5600,3,9.149000,1,-0.876800,0
2012-02-24,sz.002573,20.4800,20.9600,20.2500,20.6100,20.3500,8827258,182655701.3600,3,11.614813,1,1.277600,0
2012-02-27,sz.002573,20.7300,20.8900,20.4800,20.5800,20.6100,8267457,171056846.7500,3,10.878233,1,-0.145600,0
2012-02-28,sz.002573,20.5800,20.9500,20.0700,20.9300,20.5800,7780338,160385106.0100,3,10.237287,1,1.700700,0
2012-02-29,sz.002573,20.9600,21.3000,20.3700,20.4000,20.9300,6082418,126886124.7900,3,8.003182,1,-2.532300,0
2012-03-01,sz.002573,20.7000,21.2400,20.5300,20.7300,20.4000,6440558,134151821.0200,3,8.474418,1,1.617600,0
2012-03-02,sz.002573,20.8900,21.2500,20.7800,21.1800,20.7300,7502763,157664832.8100,3,9.872057,1,2.170800,0
2012-03-05,sz.002573,21.4200,21.5800,20.9500,21.0100,21.1800,6961425,147634488.1100,3,9.159770,1,-0.802600,0
2012-03-06,sz.002573,20.9000,20.9000,20.3800,20.4700,21.0100,4554775,93580220.9100,3,5.993125,1,-2.570200,0
