date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-11-16,sz.002694,14.4600,14.7700,14.4000,14.7300,14.4800,1706816,24996146.1700,3,4.741156,1,1.726500,0
2012-11-19,sz.002694,14.7200,15.0800,14.6200,15.0600,14.7300,2170954,32241026.9000,3,6.030428,1,2.240300,0
2012-11-20,sz.002694,15.1600,15.1800,14.8500,14.8700,15.0600,2249835,33778110.4200,3,6.249542,1,-1.261600,0
2012-11-21,sz.002694,14.8900,15.3500,14.8400,15.3300,14.8700,2863661,43222406.6600,3,7.954614,1,3.093500,0
2012-11-22,sz.002694,15.2500,15.2900,14.9700,15.0900,15.3300,2230772,33780645.2700,3,6.196589,1,-1.565600,0
2012-11-23,sz.002694,15.1400,15.2800,14.9100,15.2200,15.0900,2421752,36674343.1900,3,6.727089,1,0.861500,0
2012-11-26,sz.002694,15.1600,15.1600,14.7200,14.7200,15.2200,1638839,24490232.9900,3,4.552331,1,-3.285200,0
2012-11-27,sz.002694,14.6000,14.6600,13.7600,13.8500,14.7200,2942802,41687327.1400,3,8.174450,1,-5.910300,0
2012-11-28,sz.002694,13.7200,14.0500,13.7200,13.8700,13.8500,1220103,16946702.5200,3,3.389175,1,0.144400,0
2012-11-29,sz.002694,13.8200,14.0100,13.3000,13.3800,13.8700,1463392,20125799.2900,3,4.064978,1,-3.532800,0
2012-11-30,sz.002694,13.4100,13.7300,13.3400,13.6400,13.3800,1277534,17326601.4100,3,3.548706,1,1.943200,0
2012-12-03,sz.002694,13.5500,13.6600,13.1300,13.1300,13.6400,1216832,16243034.5400,3,3.380089,1,-3.739000,0
2012-12-04,sz.002694,13.0600,13.4500,12.9500,13.3900,13.1300,1369136,18070235.3600,3,3.803156,1,1.980200,0
2012-12-05,sz.002694,13.2800,14.2000,13.2000,13.9800,13.3900,2825105,39294583.6000,3,7.847514,1,4.406300,0
2012-12-06,sz.002694,13.9000,14.2500,13.9000,13.9600,13.9800,1995315,28075976.8500,3,5.542542,1,-0.143100,0
2012-12-07,sz.002694,13.9700,14.3500,13.9300,14.3000,13.9600,2743429,39023162.4900,3,7.620636,1,2.435500,0
2012-12-10,sz.002694,14.9000,15.6600,14.8000,15.0000,14.3000,5366319,80782453.9500,3,14.906442,1,4.895100,0
2012-12-11,sz.002694,14.8000,15.3000,14.6800,14.9200,15.0000,4042600,60917154.1100,3,11.229444,1,-0.533300,0
2012-12-12,sz.002694,14.8700,15.8800,14.8600,15.8800,14.9200,7265376,111910401.1900,3,20.181600,1,6.434300,0
2012-12-13,sz.002694,16.0000,16.3000,15.4100,15.5700,15.8800,7618922,120431008.6100,3,21.163672,1,-1.952100,0
2012-12-14,sz.002694,15.5000,16.2600,15.3600,16.1500,15.5700,7913883,125823148.2400,3,21.983008,1,3.725100,0
2012-12-17,sz.002694,16.0200,16.2700,15.8300,16.1000,16.1500,4937410,78960843.8700,3,13.715028,1,-0.309600,0
2012-12-18,sz.002694,16.0400,16.5400,15.8000,15.8800,16.1000,5508497,89361272.7400,3,15.301381,1,-1.366500,0
2012-12-19,sz.002694,15.8000,16.1900,15.7000,15.9300,15.8800,3808709,60964788.7700,3,10.579747,1,0.314900,0
2012-12-20,sz.002694,15.8000,17.5000,15.7500,16.7800,15.9300,9762696,164111425.4600,3,27.118600,1,5.335800,0
2012-12-21,sz.002694,16.8400,18.3000,16.7200,17.7900,16.7800,10894705,190781475.4100,3,30.263069,1,6.019100,0
2012-12-24,sz.002694,17.9500,18.9800,17.5600,18.7200,17.7900,8431433,153890613.2600,3,23.420647,1,5.227700,0
2012-12-25,sz.002694,18.5500,19.4800,18.3500,18.7400,18.7200,8867461,166580243.4700,3,24.631836,1,0.106800,0
2012-12-26,sz.002694,18.6900,19.6700,18.5200,19.2000,18.7400,7195663,137585847.7500,3,19.987953,1,2.454600,0
2012-12-27,sz.002694,19.2900,19.3300,17.8500,18.0000,19.2000,8309718,153990648.6800,3,23.082550,1,-6.250000,0
2012-12-28,sz.002694,17.9000,19.8000,17.8800,19.8000,18.0000,10160959,193807072.2200,3,28.224886,1,10.000000,0
2012-12-31,sz.002694,19.9900,20.0000,18.7500,19.1800,19.8000,8232348,158508043.5900,3,22.867633,1,-3.131300,0
2013-01-04,sz.002694,19.2200,20.2000,19.0200,19.8300,19.1800,9405042,184695721.0200,3,26.125117,1,3.388900,0
2013-01-07,sz.002694,19.7000,20.5800,19.4400,20.3200,19.8300,8326512,166659659.1700,3,23.129200,1,2.471000,0
2013-01-08,sz.002694,20.1100,20.8800,19.7000,20.1600,20.3200,8177893,166093112.0800,3,22.716369,1,-0.787400,0
2013-01-09,sz.002694,19.6000,19.8000,18.8100,19.3000,20.1600,7532842,145258728.6400,3,20.924561,1,-4.265900,0
2013-01-10,sz.002694,19.0700,19.7200,18.9000,19.3300,19.3000,4609033,88960450.8400,3,12.802869,1,0.155400,0
2013-01-11,sz.002694,19.6100,20.1700,19.3500,19.4800,19.3300,7291878,144610428.2200,3,20.255217,1,0.776000,0
2013-01-14,sz.002694,19.4100,20.5000,19.4000,20.3300,19.4800,6343345,127048871.6800,3,17.620403,1,4.363400,0
2013-01-15,sz.002694,20.3200,20.5000,19.9500,20.2200,20.3300,5292689,106677259.5800,3,14.701914,1,-0.541100,0
2013-01-16,sz.002694,20.1200,20.4200,19.1800,19.5100,20.2200,5634379,111265108.4400,3,15.651053,1,-3.511400,0
2013-01-17,sz.002694,19.3200,19.7000,19.1200,19.2500,19.5100,2657570,51518165.7900,3,7.382139,1,-1.332600,0
2013-01-18,sz.002694,19.3500,19.5700,19.0200,19.2800,19.2500,2926010,56422278.7000,3,8.127806,1,0.155800,0
2013-01-21,sz.002694,19.3400,20.5600,19.2800,20.3700,19.2800,6373772,127561119.8300,3,17.704922,1,5.653500,0
2013-01-22,sz.002694,20.1300,20.2300,18.7400,19.0800,20.3700,5822536,113138997.3300,3,16.173711,1,-6.332800,0
2013-01-23,sz.002694,18.8000,18.9600,18.4000,18.8500,19.0800,3446446,64310835.0300,3,9.573461,1,-1.205500,0
2013-01-24,sz.002694,18.9200,19.3600,17.8000,18.1300,18.8500,3993055,74246200.8200,3,11.091819,1,-3.819600,0
2013-01-25,sz.002694,18.2000,18.4000,18.0400,18.2200,18.1300,1529834,27872579.7000,3,4.249539,1,0.496400,0
2013-01-28,sz.002694,18.3100,19.0100,18.3100,18.9100,18.2200,2365131,44361326.7600,3,6.569808,1,3.787000,0
2013-01-29,sz.002694,18.8100,19.3500,18.8100,19.0800,18.9100,2248784,43019303.3100,3,6.246622,1,0.899000,0
2013-01-30,sz.002694,19.0000,19.3000,18.5000,19.0800,19.0800,3194354,60132845.2800,3,8.873206,1,0.000000,0
2013-01-31,sz.002694,18.4000,18.4000,17.3000,17.8200,19.0800,5882548,103689626.6600,3,16.340411,1,-6.603800,0
2013-02-01,sz.002694,17.6500,17.9700,17.3500,17.7200,17.8200,2974873,52668449.3600,3,8.263536,1,-0.561200,0
2013-02-04,sz.002694,17.6100,17.7700,17.2300,17.5500,17.7200,2344502,40939996.1400,3,6.512506,1,-0.959400,0
2013-02-05,sz.002694,17.4200,18.2000,17.4200,17.9300,17.5500,2642607,47260888.0900,3,7.340575,1,2.165200,0
2013-02-06,sz.002694,17.8400,18.0500,17.6500,17.9500,17.9300,1859851,33215438.3800,3,5.166253,1,0.111500,0
2013-02-07,sz.002694,17.9000,18.0800,17.7100,17.9800,17.9500,1538115,27565166.2100,3,4.272542,1,0.167100,0
2013-02-08,sz.002694,17.9900,18.6500,17.8600,18.5200,17.9800,2948676,54240739.8500,3,8.190767,1,3.003300,0
2013-02-18,sz.002694,18.5200,18.8000,18.4800,18.6000,18.5200,2289495,42664032.7500,3,6.359708,1,0.432000,0
2013-02-19,sz.002694,18.6500,18.7000,17.8500,18.0000,18.6000,2251845,40869610.6000,3,6.255125,1,-3.225800,0
2013-02-20,sz.002694,18.0000,18.4800,17.9400,18.4800,18.0000,1802365,32920461.1800,3,5.006569,1,2.666700,0
2013-02-21,sz.002694,18.3100,18.3600,17.9200,17.9300,18.4800,1918817,34768811.1300,3,5.330047,1,-2.976200,0
2013-02-22,sz.002694,18.1500,19.1400,17.9100,19.1100,17.9300,5900455,110398552.6700,3,16.390153,1,6.581100,0
2013-02-25,sz.002694,19.0000,19.5500,18.7100,19.5400,19.1100,4135956,79423523.4300,3,11.488767,1,2.250100,0
2013-02-26,sz.002694,19.4000,19.6300,18.9200,19.2600,19.5400,2471104,47653275.6800,3,6.864178,1,-1.433000,0
2013-02-27,sz.002694,19.2700,19.4000,18.8200,19.4000,19.2600,2588115,49614876.4800,3,7.189208,1,0.726900,0
2013-02-28,sz.002694,19.4000,19.4500,18.8000,19.0200,19.4000,4577994,86853674.3400,3,12.716650,1,-1.958800,0
2013-03-01,sz.002694,18.9700,19.0800,18.0900,18.5200,19.0200,6796722,125413518.6600,3,18.879783,1,-2.628800,0
2013-03-04,sz.002694,18.3000,18.5500,17.8800,17.9800,18.5200,3825289,69554195.3500,3,10.625803,1,-2.915800,0
2013-03-05,sz.002694,18.1200,18.2900,17.9500,18.2500,17.9800,2133364,38710938.3800,3,5.926011,1,1.501700,0
2013-03-06,sz.002694,18.3000,18.4100,18.1200,18.3700,18.2500,3157855,57767818.5500,3,8.771819,1,0.657500,0
2013-03-07,sz.002694,18.4100,18.6200,18.1000,18.2600,18.3700,3303360,60874212.9400,3,9.176000,1,-0.598800,0
2013-03-08,sz.002694,18.1800,18.3400,17.5300,17.5400,18.2600,2946924,52591441.7500,3,8.185900,1,-3.943000,0
2013-03-11,sz.002694,17.4900,17.6700,17.2300,17.6400,17.5400,1378233,24065594.3800,3,3.828425,1,0.570100,0
2013-03-12,sz.002694,17.5800,17.9700,17.2000,17.8100,17.6400,3032783,53634023.2900,3,8.424397,1,0.963700,0
2013-03-13,sz.002694,18.0100,18.0100,17.3100,17.5900,17.8100,2162608,38248010.3700,3,6.007244,1,-1.235300,0
2013-03-14,sz.002694,17.6200,17.6500,17.1500,17.1900,17.5900,1336805,23232629.4100,3,3.713347,1,-2.274000,0
2013-03-15,sz.002694,17.2900,17.2900,16.6000,16.9600,17.1900,2181264,37052281.6400,3,6.059067,1,-1.338000,0
2013-03-18,sz.002694,17.0000,17.0000,16.4400,16.5000,16.9600,1285025,21470004.0000,3,3.569514,1,-2.712300,0
2013-03-19,sz.002694,16.5100,16.7300,16.3200,16.7000,16.5000,960431,15945110.0000,3,2.667864,1,1.212100,0
2013-03-20,sz.002694,16.7000,17.2300,16.7000,17.2000,16.7000,1588031,26986556.0000,3,4.411197,1,2.994000,0
2013-03-21,sz.002694,17.1900,17.5100,17.1300,17.4700,17.2000,2293197,39632832.0000,3,6.369992,1,1.569800,0
2013-03-22,sz.002694,17.4500,17.4500,17.2500,17.2600,17.4700,1540059,26659880.0000,3,4.277942,1,-1.202100,0
2013-03-25,sz.002694,17.2500,17.3600,17.2200,17.2500,17.2600,934513,16148154.0000,3,2.595869,1,-0.057900,0
2013-03-26,sz.002694,17.2600,17.2900,16.7900,16.9100,17.2500,1535358,25985200.0000,3,4.264883,1,-1.971000,0
2013-03-27,sz.002694,17.1900,17.2000,16.8800,16.9400,16.9100,1165103,19836960.0000,3,3.236397,1,0.177400,0
2013-03-28,sz.002694,16.8100,16.8100,16.3600,16.3700,16.9400,1247840,20624076.0000,3,3.466222,1,-3.364800,0
2013-03-29,sz.002694,16.4200,16.4900,16.2500,16.4000,16.3700,834739,13672963.0000,3,2.318719,1,0.183300,0
2013-04-01,sz.002694,16.4000,16.7400,16.3500,16.5300,16.4000,642588,10631543.0000,3,1.784967,1,0.792700,0
2013-04-02,sz.002694,16.7000,17.1500,16.6100,16.8000,16.5300,1686969,28538678.0000,3,4.686025,1,1.633400,0
2013-04-03,sz.002694,16.8000,16.8700,16.3500,16.3900,16.8000,968487,16000209.0000,3,2.690242,1,-2.440500,0
2013-04-08,sz.002694,15.9800,16.5500,15.8200,16.5500,16.3900,1026639,16687890.0000,3,2.851775,1,0.976200,0
2013-04-09,sz.002694,16.4900,16.8900,16.4900,16.6500,16.5500,986997,16534706.0000,3,2.741658,1,0.604200,0
2013-04-10,sz.002694,16.6700,16.7500,16.3600,16.5400,16.6500,716735,11835452.0000,3,1.990931,1,-0.660700,0
2013-04-11,sz.002694,16.6800,16.6800,16.3700,16.3900,16.5400,629674,10421190.0000,3,1.749094,1,-0.906900,0
2013-04-12,sz.002694,16.3000,16.4600,16.0400,16.0800,16.3900,809272,13144276.0000,3,2.247978,1,-1.891394,0
2013-04-15,sz.002694,16.0100,16.0900,15.8500,16.0900,16.0800,570479,9110634.0000,3,1.584664,1,0.062200,0
2013-04-16,sz.002694,16.0000,16.3900,15.9000,16.3700,16.0900,737335,11955850.0000,3,2.048153,1,1.740216,0
2013-04-17,sz.002694,16.3000,16.4900,16.2100,16.3800,16.3700,763149,12490845.0000,3,2.119858,1,0.061100,0
2013-04-18,sz.002694,16.1600,16.6500,16.1600,16.5900,16.3800,1110649,18326214.0000,3,3.085136,1,1.282100,0
2013-04-19,sz.002694,16.5000,16.9700,16.5000,16.8800,16.5900,1477793,24843108.0000,3,4.104981,1,1.748035,0
2013-04-22,sz.002694,15.9600,15.9600,15.1900,15.1900,16.8800,6764990,103381288.0000,3,18.791639,1,-10.011800,0
2013-04-23,sz.002694,15.0200,15.0800,14.7000,14.7000,15.1900,2737047,40633172.0000,3,7.602908,1,-3.225800,0
2013-04-24,sz.002694,14.6700,14.8500,14.5600,14.7600,14.7000,2318749,34036112.0000,3,6.440969,1,0.408200,0
2013-04-25,sz.002694,14.7800,14.8400,14.4100,14.4100,14.7600,1860597,27151694.0000,3,5.168325,1,-2.371300,0
2013-04-26,sz.002694,14.4500,14.5500,14.1600,14.1600,14.4100,1373337,19685316.0000,3,3.814825,1,-1.734906,0
2013-05-02,sz.002694,14.1200,14.2200,14.0700,14.2200,14.1600,859219,12159702.0000,3,2.386719,1,0.423700,0
2013-05-03,sz.002694,14.2500,14.6200,14.2300,14.5300,14.2200,1316987,19003994.0000,3,3.658297,1,2.180024,0
2013-05-06,sz.002694,14.5100,14.7700,14.4500,14.6800,14.5300,1760421,25697524.0000,3,4.890058,1,1.032400,0
2013-05-07,sz.002694,14.6500,14.6900,14.4700,14.6100,14.6800,1223660,17840572.0000,3,3.399056,1,-0.476800,0
2013-05-08,sz.002694,14.6100,14.8300,14.6000,14.8100,14.6100,1835337,27021676.0000,3,5.098158,1,1.368900,0
2013-05-09,sz.002694,14.8400,14.8500,14.5100,14.6100,14.8100,1234759,18075448.0000,3,3.429886,1,-1.350400,0
2013-05-10,sz.002694,14.6100,14.7800,14.5300,14.7200,14.6100,1026818,15093671.0000,3,2.852272,1,0.752900,0
2013-05-13,sz.002694,14.7400,14.9400,14.6500,14.8900,14.7200,1658987,24534930.0000,3,4.608297,1,1.154900,0
2013-05-14,sz.002694,14.9100,14.9100,14.5000,14.5900,14.8900,1307084,19196620.0000,3,3.630789,1,-2.014800,0
2013-05-15,sz.002694,14.7100,14.9500,14.7000,14.9400,14.5900,2225113,33010018.0000,3,6.180869,1,2.398900,0
2013-05-16,sz.002694,14.9500,15.2800,14.7900,15.2400,14.9400,2865129,43151328.0000,3,7.958692,1,2.008000,0
2013-05-17,sz.002694,15.2400,15.3600,15.1100,15.3000,15.2400,1953265,29795120.0000,3,5.425736,1,0.393700,0
2013-05-20,sz.002694,15.2800,15.6900,15.2800,15.5700,15.3000,2392802,37145256.0000,3,6.646672,1,1.764700,0
2013-05-21,sz.002694,15.6000,15.7500,15.4800,15.7100,15.5700,2145924,33528840.0000,3,5.960900,1,0.899167,0
2013-05-22,sz.002694,15.7500,15.9600,15.5300,15.6800,15.7100,2526749,39753792.0000,3,7.018747,1,-0.191000,0
2013-05-23,sz.002694,12.4900,12.4900,12.2800,12.3400,12.6500,2034023,25187244.0000,3,4.708387,1,-2.450600,0
2013-05-24,sz.002694,12.3000,12.4400,12.1900,12.3700,12.3400,1549277,19079684.0000,3,3.586289,1,0.243100,0
2013-05-27,sz.002694,12.2300,12.4500,12.2300,12.3600,12.3700,1752065,21583328.0000,3,4.055706,1,-0.080800,0
2013-05-28,sz.002694,12.3600,12.5300,12.1800,12.5000,12.3600,2242514,27734448.0000,3,5.191005,1,1.132700,0
2013-05-29,sz.002694,12.4900,12.5400,12.3500,12.4100,12.5000,1553655,19344796.0000,3,3.596424,1,-0.720000,0
2013-05-30,sz.002694,12.3200,12.7000,12.3200,12.6100,12.4100,2424096,30322776.0000,3,5.611333,1,1.611600,0
2013-05-31,sz.002694,12.6000,12.6600,12.4100,12.4200,12.6100,1654845,20755780.0000,3,3.830660,1,-1.506737,0
2013-06-03,sz.002694,12.4100,12.6000,12.3000,12.5000,12.4200,1707660,21255708.0000,3,3.952917,1,0.644100,0
2013-06-04,sz.002694,12.4900,12.5400,12.0800,12.2000,12.5000,1631714,20062536.0000,3,3.777116,1,-2.400000,0
2013-06-05,sz.002694,12.1400,12.2600,12.0800,12.1900,12.2000,956261,11623654.0000,3,2.213567,1,-0.082000,0
2013-06-06,sz.002694,12.2500,12.2500,11.5100,11.7300,12.1900,1336726,15956789.0000,3,3.094273,1,-3.773600,0
2013-06-07,sz.002694,11.8400,11.8400,11.3200,11.3500,11.7300,1329936,15301476.0000,3,3.078556,1,-3.239600,0
2013-06-13,sz.002694,11.1100,11.2900,10.7400,11.0400,11.3500,1070416,11706389.0000,3,2.477815,1,-2.731300,0
2013-06-14,sz.002694,11.0700,11.2700,11.0000,11.2500,11.0400,1043183,11640120.0000,3,2.414775,1,1.902200,0
2013-06-17,sz.002694,11.2600,11.3000,11.0700,11.1100,11.2500,628404,7008857.0000,3,1.454639,1,-1.244400,0
2013-06-18,sz.002694,11.1700,11.2200,11.0000,11.1000,11.1100,645691,7163972.0000,3,1.494655,1,-0.090000,0
2013-06-19,sz.002694,11.0600,11.0600,10.7000,10.9500,11.1000,714619,7762341.0000,3,1.654211,1,-1.351400,0
2013-06-20,sz.002694,10.9400,11.0400,10.6900,10.7100,10.9500,585348,6350760.0000,3,1.354972,1,-2.191800,0
2013-06-21,sz.002694,10.5000,10.9600,10.4700,10.9200,10.7100,1123236,12057670.0000,3,2.600083,1,1.960800,0
2013-06-24,sz.002694,10.9200,10.9900,10.2200,10.2900,10.9200,1040082,11031072.0000,3,2.407597,1,-5.769200,0
2013-06-25,sz.002694,10.2000,10.5300,9.4200,10.0400,10.2900,1255686,12528970.0000,3,2.906681,1,-2.429500,0
2013-06-26,sz.002694,10.0500,10.1400,9.8400,10.0700,10.0400,974697,9741059.0000,3,2.256243,1,0.298800,0
2013-06-27,sz.002694,10.0300,10.4900,10.0100,10.0100,10.0700,1493498,15268821.0000,3,3.457171,1,-0.595800,0
2013-06-28,sz.002694,9.9000,10.1100,9.6300,9.8100,10.0100,909697,8990095.0000,3,2.105780,1,-1.998000,0
2013-07-01,sz.002694,9.8300,9.8900,9.5600,9.7800,9.8100,1218948,11835514.0000,3,2.821639,1,-0.305800,0
2013-07-02,sz.002694,9.8100,10.0800,9.7200,10.0700,9.7800,1075722,10615544.0000,3,2.490097,1,2.965200,0
2013-07-03,sz.002694,10.0700,10.1000,9.8400,9.9500,10.0700,1086198,10830811.0000,3,2.514347,1,-1.191700,0
2013-07-04,sz.002694,9.9300,10.3500,9.9000,10.0800,9.9500,1242586,12560228.0000,3,2.876356,1,1.306500,0
2013-07-05,sz.002694,10.1000,10.2100,10.0500,10.0600,10.0800,830281,8401479.0000,3,1.921947,1,-0.198400,0
2013-07-08,sz.002694,9.9600,10.0300,9.4400,9.4400,10.0600,1002709,9669676.0000,3,2.321086,1,-6.163000,0
