date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-11-21,sz.000009,9.3100,9.3100,9.1900,9.2200,9.3500,13880272,128005692.0000,3,1.118123,1,-1.390400,0
2013-11-22,sz.000009,9.2200,9.6800,9.2200,9.6100,9.2200,35593765,339199280.0000,3,2.867249,1,4.229900,0
2013-11-25,sz.000009,9.6100,9.6100,9.6100,9.6100,9.6100,0,0.0000,3,,0,0.000000,0
2013-11-26,sz.000009,9.7000,9.9200,9.6000,9.6000,9.6100,27591472,269334352.0000,3,2.222626,1,-0.104100,0
2013-11-27,sz.000009,9.6500,9.7000,9.4900,9.6700,9.6000,16236177,156050292.0000,3,1.307902,1,0.729200,0
2013-11-28,sz.000009,9.6700,9.8200,9.5800,9.6600,9.6700,15001040,145908334.0000,3,1.208406,1,-0.103400,0
2013-11-29,sz.000009,9.7000,9.8400,9.6300,9.7900,9.6600,13095695,127597145.0000,3,1.054921,1,1.345800,0
2013-12-02,sz.000009,9.6000,9.7000,9.2500,9.3700,9.7900,21360194,202623530.0000,3,1.720666,1,-4.290100,0
2013-12-03,sz.000009,9.3000,9.4900,9.2600,9.4200,9.3700,10028796,94193774.0000,3,0.807868,1,0.533600,0
2013-12-04,sz.000009,9.4500,9.6200,9.4000,9.4600,9.4200,14762585,140726646.0000,3,1.189197,1,0.424600,0
2013-12-05,sz.000009,9.5300,9.6300,9.4900,9.5400,9.4600,12357103,118238806.0000,3,0.995424,1,0.845700,0
2013-12-06,sz.000009,9.5100,9.6600,9.5100,9.6400,9.5400,10792306,103738110.0000,3,0.869372,1,1.048200,0
2013-12-09,sz.000009,9.6200,9.6900,9.5500,9.6300,9.6400,10361221,99504834.0000,3,0.834646,1,-0.103700,0
2013-12-10,sz.000009,9.6400,9.6600,9.4600,9.4900,9.6300,10668311,101822209.0000,3,0.859384,1,-1.453800,0
2013-12-11,sz.000009,9.4500,9.4700,9.0400,9.1500,9.4900,17682498,162744207.0000,3,1.424410,1,-3.582700,0
2013-12-12,sz.000009,9.1500,9.2700,9.1000,9.1500,9.1500,9803160,89972670.0000,3,0.789692,1,0.000000,0
2013-12-13,sz.000009,9.0900,9.1900,9.0500,9.1100,9.1500,8430726,76916020.0000,3,0.679135,1,-0.437200,0
2013-12-16,sz.000009,9.1300,9.3400,9.1300,9.1800,9.1100,13116949,121155711.0000,3,1.056633,1,0.768400,0
2013-12-17,sz.000009,9.1700,9.2200,8.9100,9.1000,9.1800,9229784,83663266.0000,3,0.743503,1,-0.871500,0
2013-12-18,sz.000009,9.1000,9.4000,8.9900,9.2800,9.1000,17201898,159327159.0000,3,1.385696,1,1.978000,0
2013-12-19,sz.000009,9.3900,9.4800,9.2500,9.2700,9.2800,13124027,122424900.0000,3,1.057203,1,-0.107800,0
2013-12-20,sz.000009,9.3000,9.3500,8.9900,9.0300,9.2700,10901562,99593500.0000,3,0.878173,1,-2.589000,0
2013-12-23,sz.000009,9.0600,9.1000,8.8600,9.0500,9.0300,7502848,67597784.0000,3,0.604390,1,0.221500,0
2013-12-24,sz.000009,9.0500,9.1900,9.0000,9.0200,9.0500,7712028,70095041.0000,3,0.621241,1,-0.331500,0
2013-12-25,sz.000009,9.0100,9.1500,8.9400,9.1200,9.0200,8252297,74795264.0000,3,0.664762,1,1.108600,0
2013-12-26,sz.000009,9.1300,9.2800,9.0800,9.1000,9.1200,11110613,101902722.0000,3,0.895013,1,-0.219300,0
2013-12-27,sz.000009,9.0700,9.2500,9.0400,9.2100,9.1000,9482508,87083568.0000,3,0.763862,1,1.208800,0
2013-12-30,sz.000009,9.2900,9.3400,9.1500,9.2100,9.2100,6401788,59052687.0000,3,0.515695,1,0.000000,0
2013-12-31,sz.000009,9.3100,9.6600,9.2600,9.4500,9.2100,24261872,230151945.0000,3,1.954410,1,2.605900,0
2014-01-02,sz.000009,9.3800,9.6100,9.3400,9.4000,9.4500,12408775,117521179.0000,3,0.999586,1,-0.529100,0
2014-01-03,sz.000009,9.4300,9.4300,9.0800,9.1500,9.4000,13619989,125269169.0000,3,1.097156,1,-2.659600,0
2014-01-06,sz.000009,9.1600,9.1900,8.9600,9.0700,9.1500,10914411,98641529.0000,3,0.879208,1,-0.874300,0
2014-01-07,sz.000009,9.0100,9.1200,9.0100,9.0500,9.0700,5857129,53091854.0000,3,0.471820,1,-0.220500,0
2014-01-08,sz.000009,9.0500,9.1300,8.8300,8.8900,9.0500,11224650,100559941.0000,3,0.904199,1,-1.768000,0
2014-01-09,sz.000009,8.8800,8.9600,8.6200,8.6900,8.8900,10189214,90000557.0000,3,0.820790,1,-2.249700,0
2014-01-10,sz.000009,8.6800,8.8000,8.5200,8.7100,8.6900,10336895,89893804.0000,3,0.832687,1,0.230100,0
2014-01-13,sz.000009,8.6600,8.7900,8.6000,8.7600,8.7100,8734407,75991687.0000,3,0.703598,1,0.574100,0
2014-01-14,sz.000009,8.7100,8.8300,8.6800,8.7700,8.7600,8056267,70546678.0000,3,0.648971,1,0.114200,0
2014-01-15,sz.000009,8.8000,9.0300,8.7500,8.9600,8.7700,10617174,94512870.0000,3,0.855264,1,2.166500,0
2014-01-16,sz.000009,8.9400,8.9800,8.8100,8.8600,8.9600,8654335,77068791.0000,3,0.697148,1,-1.116100,0
2014-01-17,sz.000009,8.8600,8.8900,8.6200,8.6700,8.8600,8239439,71728500.0000,3,0.663726,1,-2.144500,0
2014-01-20,sz.000009,8.6400,8.7200,8.5700,8.5800,8.6700,5170893,44642079.0000,3,0.416540,1,-1.038100,0
2014-01-21,sz.000009,8.5900,8.7400,8.5900,8.6500,8.5800,4923304,42745724.0000,3,0.396596,1,0.815900,0
2014-01-22,sz.000009,8.6700,8.9200,8.6700,8.9200,8.6500,10470351,92607300.0000,3,0.843437,1,3.121400,0
2014-01-23,sz.000009,8.8900,9.1100,8.8400,8.9600,8.9200,13688616,123295297.0000,3,1.102684,1,0.448400,0
2014-01-24,sz.000009,9.0000,9.3900,8.9500,9.2500,8.9600,21653019,199468796.0000,3,1.744255,1,3.236600,0
2014-01-27,sz.000009,9.1900,9.3300,9.1000,9.2800,9.2500,13814970,127391776.0000,3,1.112862,1,0.324300,0
2014-01-28,sz.000009,9.4900,9.5500,9.2600,9.2700,9.2800,15970191,150281513.0000,3,1.286476,1,-0.107800,0
2014-01-29,sz.000009,9.3300,9.5100,9.2500,9.4500,9.2700,18221847,171841537.0000,3,1.467857,1,1.941700,0
2014-01-30,sz.000009,9.4700,9.5600,9.3700,9.3700,9.4500,11327322,107146387.0000,3,0.912470,1,-0.846600,0
2014-02-07,sz.000009,9.3100,9.5800,9.2400,9.5700,9.3700,16545334,156900552.0000,3,1.332806,1,2.134500,0
2014-02-10,sz.000009,9.6100,10.5300,9.6100,10.5300,9.5700,58180123,593280272.0000,3,4.686688,1,10.031300,0
2014-02-11,sz.000009,10.7200,10.8800,10.2900,10.6000,10.5300,61086810,645502144.0000,3,4.920836,1,0.664800,0
2014-02-12,sz.000009,10.5400,10.9400,10.4200,10.7000,10.6000,45519644,488216416.0000,3,3.666826,1,0.943400,0
2014-02-13,sz.000009,10.6000,11.4700,10.5400,10.8700,10.7000,66832493,739281888.0000,3,5.383678,1,1.588800,0
2014-02-14,sz.000009,10.9900,11.0700,10.7400,10.9700,10.8700,30422379,331881712.0000,3,2.450669,1,0.920000,0
2014-02-17,sz.000009,11.1100,11.2500,10.8800,10.9700,10.9700,43993487,485748528.0000,3,3.543887,1,0.000000,0
2014-02-18,sz.000009,10.9300,11.8300,10.9000,11.4000,10.9700,62863862,714776720.0000,3,5.063986,1,3.919800,0
2014-02-19,sz.000009,11.3200,11.6000,11.1200,11.2200,11.4000,37404126,423848896.0000,3,3.013082,1,-1.578900,0
2014-02-20,sz.000009,11.2800,11.3700,10.9000,10.9500,11.2200,31933147,353275952.0000,3,2.572368,1,-2.406400,0
2014-02-21,sz.000009,10.9300,11.2200,10.7500,10.9700,10.9500,25332890,278790528.0000,3,2.040686,1,0.182600,0
2014-02-24,sz.000009,10.8500,10.8500,10.4600,10.5700,10.9700,31641781,335619792.0000,3,2.548897,1,-3.646300,0
2014-02-25,sz.000009,10.6100,10.7700,10.0300,10.1400,10.5700,37149299,388040480.0000,3,2.992555,1,-4.068100,0
2014-02-26,sz.000009,10.1400,10.7700,10.1400,10.7300,10.1400,34762753,363666048.0000,3,2.800307,1,5.818500,0
2014-02-27,sz.000009,10.6900,11.2500,10.5500,10.5800,10.7300,47713220,522990832.0000,3,3.843529,1,-1.397900,0
2014-02-28,sz.000009,10.5100,11.2200,10.4500,11.1800,10.5800,47689931,519476016.0000,3,3.841653,1,5.671100,0
2014-03-03,sz.000009,11.4400,11.7500,11.0600,11.1900,11.1800,54613439,621606416.0000,3,4.399375,1,0.089400,0
2014-03-04,sz.000009,11.1000,11.8900,11.0300,11.7700,11.1900,74037223,855911232.0000,3,5.964054,1,5.183200,0
2014-03-05,sz.000009,11.6900,11.7600,11.2400,11.3100,11.7700,47040084,537893232.0000,3,3.789305,1,-3.908200,0
2014-03-06,sz.000009,11.4000,11.6900,11.1900,11.3400,11.3100,42921420,491938752.0000,3,3.457527,1,0.265300,0
2014-03-07,sz.000009,11.3600,11.5300,11.1500,11.2300,11.3400,35135668,398647536.0000,3,2.830347,1,-0.970000,0
2014-03-10,sz.000009,11.0500,11.1400,10.3500,10.4500,11.2300,39801886,427159920.0000,3,3.206233,1,-6.945700,0
2014-03-11,sz.000009,10.4500,10.6500,10.3400,10.5500,10.4500,29119260,305667712.0000,3,2.345696,1,0.956900,0
2014-03-12,sz.000009,10.5600,11.0800,10.5500,10.8900,10.5500,40540183,439224048.0000,3,3.265707,1,3.222800,0
2014-03-13,sz.000009,10.8000,10.8600,10.6200,10.7800,10.8900,21713299,233132725.0000,3,1.749111,1,-1.010100,0
2014-03-14,sz.000009,10.7800,11.3200,10.6700,10.9700,10.7800,41784295,463501632.0000,3,3.365926,1,1.762500,0
2014-03-17,sz.000009,10.9700,11.3800,10.8300,11.2600,10.9700,33521816,374506544.0000,3,2.700343,1,2.643600,0
2014-03-18,sz.000009,11.2000,11.5000,11.1100,11.3700,11.2600,29008731,327801920.0000,3,2.336793,1,0.976900,0
2014-03-19,sz.000009,11.2800,11.5400,11.1500,11.2400,11.3700,31817281,360757760.0000,3,2.563035,1,-1.143400,0
2014-03-20,sz.000009,11.1000,11.1700,10.6500,10.6500,11.2400,34163936,373780656.0000,3,2.752069,1,-5.249100,0
2014-03-21,sz.000009,10.5900,11.0400,10.5200,10.9600,10.6500,22238366,240045956.0000,3,1.791407,1,2.910800,0
2014-03-24,sz.000009,11.0000,11.3700,10.9600,11.0500,10.9600,30268403,337351936.0000,3,2.438265,1,0.821200,0
2014-03-25,sz.000009,10.9500,11.1900,10.8000,10.9600,11.0500,22014083,241882610.0000,3,1.773340,1,-0.814500,0
2014-03-26,sz.000009,10.9100,11.2400,10.9100,10.9800,10.9600,16467489,182434374.0000,3,1.326535,1,0.182500,0
2014-03-27,sz.000009,10.9500,11.0200,10.7100,10.7800,10.9800,17884036,193911608.0000,3,1.440645,1,-1.821500,0
2014-03-28,sz.000009,10.8100,10.8600,10.5200,10.5700,10.7800,21649538,230327753.0000,3,1.743974,1,-1.948100,0
2014-03-31,sz.000009,10.6800,10.7500,10.4400,10.5400,10.5700,10498739,111167115.0000,3,0.845724,1,-0.283800,0
2014-04-01,sz.000009,10.5300,10.8800,10.5100,10.8000,10.5400,12550978,135325162.0000,3,1.011042,1,2.466800,0
2014-04-02,sz.000009,10.9900,11.1000,10.6500,10.6800,10.8000,15959867,173455314.0000,3,1.285644,1,-1.111100,0
2014-04-03,sz.000009,10.6900,10.8500,10.5900,10.7000,10.6800,13048910,139955460.0000,3,1.051152,1,0.187300,0
2014-04-04,sz.000009,10.7200,10.7500,10.6400,10.7100,10.7000,9658347,103330088.0000,3,0.778026,1,0.093500,0
2014-04-08,sz.000009,10.6900,10.8500,10.6300,10.8200,10.7100,14468052,155902349.0000,3,1.165471,1,1.027100,0
2014-04-09,sz.000009,10.8600,11.0600,10.8200,11.0600,10.8200,23123286,253452943.0000,3,1.862692,1,2.218100,0
2014-04-10,sz.000009,11.0900,11.4700,11.0100,11.3300,11.0600,42428020,478500368.0000,3,3.417781,1,2.441200,0
2014-04-11,sz.000009,11.2400,11.3400,11.1000,11.2000,11.3300,20209282,226691546.0000,3,1.627955,1,-1.147400,0
2014-04-14,sz.000009,11.1500,11.3200,11.1500,11.2500,11.2000,15207361,170757422.0000,3,1.225026,1,0.446400,0
2014-04-15,sz.000009,11.2400,11.4700,11.1200,11.1500,11.2500,24578971,277508544.0000,3,1.979954,1,-0.888900,0
2014-04-16,sz.000009,11.0900,11.1100,10.6000,10.9300,11.1500,32371872,350953792.0000,3,2.607710,1,-1.973100,0
2014-04-17,sz.000009,10.8000,11.0400,10.8000,10.8400,10.9300,14299804,156205847.0000,3,1.151918,1,-0.823400,0
2014-04-18,sz.000009,10.8000,10.9100,10.7500,10.8300,10.8400,10696006,115757618.0000,3,0.861615,1,-0.092300,0
2014-04-21,sz.000009,10.8300,11.4400,10.8000,11.2000,10.8300,46914121,525563856.0000,3,3.779158,1,3.416400,0
2014-04-22,sz.000009,11.1500,11.2500,10.8900,11.1500,11.2000,28189773,311316880.0000,3,2.270822,1,-0.446400,0
2014-04-23,sz.000009,11.1700,11.4800,11.1000,11.2000,11.1500,46647077,529262816.0000,3,3.757646,1,0.448400,0
2014-04-24,sz.000009,11.1500,11.1500,10.7800,10.8400,11.2000,31405575,342736928.0000,3,2.529870,1,-3.214300,0
2014-04-25,sz.000009,10.8600,10.9000,10.2200,10.3300,10.8400,35923267,375460368.0000,3,2.893792,1,-4.704800,0
2014-04-28,sz.000009,9.8200,10.0700,9.6500,9.6900,10.3300,24524491,240518946.0000,3,1.975566,1,-6.195600,0
2014-04-29,sz.000009,9.7200,9.9500,9.7200,9.8900,9.6900,12114646,119143992.0000,3,0.975893,1,2.064000,0
2014-04-30,sz.000009,9.8800,10.1700,9.8300,10.0600,9.8900,12291042,123651034.0000,3,0.990102,1,1.718900,0
2014-05-05,sz.000009,10.0700,10.2000,10.0100,10.1500,10.0600,10030725,101478422.0000,3,0.808023,1,0.894600,0
2014-05-06,sz.000009,10.1500,10.2200,9.9500,10.0900,10.1500,11778443,119082316.0000,3,0.948810,1,-0.591100,0
2014-05-07,sz.000009,10.1000,10.2900,10.0700,10.1000,10.0900,11991422,121952274.0000,3,0.965967,1,0.099100,0
2014-05-08,sz.000009,10.0100,10.1600,9.8200,9.9700,10.1000,13440750,134581404.0000,3,1.082717,1,-1.287100,0
2014-05-09,sz.000009,10.0100,10.0800,9.8900,9.9700,9.9700,7388854,73654020.0000,3,0.595208,1,0.000000,0
2014-05-12,sz.000009,10.0900,10.2200,9.9800,10.1600,9.9700,17246757,174786899.0000,3,1.389309,1,1.905700,0
2014-05-13,sz.000009,10.1400,10.2100,9.9900,10.0900,10.1600,13697935,138246618.0000,3,1.103434,1,-0.689000,0
2014-05-14,sz.000009,10.1200,10.1700,9.9300,10.0700,10.0900,10108198,101586844.0000,3,0.814264,1,-0.198200,0
2014-05-15,sz.000009,10.1700,10.1900,9.7600,9.7700,10.0700,12578232,125294744.0000,3,1.013237,1,-2.979100,0
2014-05-16,sz.000009,9.8100,10.0600,9.7200,9.9600,9.7700,13991406,138793666.0000,3,1.127075,1,1.944700,0
2014-05-19,sz.000009,9.9100,10.0500,9.8500,9.9500,9.9600,8816819,87519548.0000,3,0.710237,1,-0.100400,0
2014-05-20,sz.000009,9.9900,10.0400,9.8500,9.8800,9.9500,7346836,73055563.0000,3,0.591823,1,-0.703500,0
2014-05-21,sz.000009,9.8100,9.9800,9.8000,9.9300,9.8800,5585380,55377372.0000,3,0.449929,1,0.506100,0
2014-05-22,sz.000009,9.9400,10.2400,9.9100,9.9400,9.9300,16493175,166161869.0000,3,1.328604,1,0.100700,0
2014-05-23,sz.000009,9.9500,10.1200,9.8700,10.0400,9.9400,10386287,103723007.0000,3,0.836665,1,1.006000,0
2014-05-26,sz.000009,10.0900,10.2500,10.0400,10.2000,10.0400,17226273,175212150.0000,3,1.387659,1,1.593600,0
2014-05-27,sz.000009,10.2000,10.2900,10.1000,10.2100,10.2000,13977022,142564535.0000,3,1.125916,1,0.098000,0
2014-05-28,sz.000009,10.2100,10.2100,10.2100,10.2100,10.2100,0,0.0000,3,,0,0.000000,0
2014-05-29,sz.000009,10.2100,10.2100,10.2100,10.2100,10.2100,0,0.0000,3,,0,0.000000,0
2014-05-30,sz.000009,10.2100,10.2100,10.2100,10.2100,10.2100,0,0.0000,3,,0,0.000000,0
2014-06-03,sz.000009,10.2100,10.2100,10.2100,10.2100,10.2100,0,0.0000,3,,0,0.000000,0
2014-06-04,sz.000009,10.2100,10.2100,10.2100,10.2100,10.2100,0,0.0000,3,,0,0.000000,0
2014-06-05,sz.000009,10.2100,10.2100,10.2100,10.2100,10.2100,0,0.0000,3,,0,0.000000,0
2014-06-06,sz.000009,10.2100,10.2100,10.2100,10.2100,10.2100,0,0.0000,3,,0,0.000000,0
2014-06-09,sz.000009,10.2100,10.2100,10.2100,10.2100,10.2100,0,0.0000,3,,0,0.000000,0
2014-06-10,sz.000009,10.2100,10.2100,10.2100,10.2100,10.2100,0,0.0000,3,,0,0.000000,0
2014-06-11,sz.000009,10.2100,10.2100,10.2100,10.2100,10.2100,0,0.0000,3,,0,0.000000,0
2014-06-12,sz.000009,10.2100,10.2100,10.2100,10.2100,10.2100,0,0.0000,3,,0,0.000000,0
2014-06-13,sz.000009,10.2100,10.2100,10.2100,10.2100,10.2100,0,0.0000,3,,0,0.000000,0
2014-06-16,sz.000009,10.2100,10.2100,10.2100,10.2100,10.2100,0,0.0000,3,,0,0.000000,0
2014-06-17,sz.000009,10.2100,10.2100,10.2100,10.2100,10.2100,0,0.0000,3,,0,0.000000,0
2014-06-18,sz.000009,10.2100,10.2100,10.2100,10.2100,10.2100,0,0.0000,3,,0,0.000000,0
2014-06-19,sz.000009,10.2100,10.2100,10.2100,10.2100,10.2100,0,0.0000,3,,0,0.000000,0
2014-06-20,sz.000009,10.2100,10.2100,10.2100,10.2100,10.2100,0,0.0000,3,,0,0.000000,0
2014-06-23,sz.000009,10.2100,10.2100,10.2100,10.2100,10.2100,0,0.0000,3,,0,0.000000,0
2014-06-24,sz.000009,10.2100,10.2100,10.2100,10.2100,10.2100,0,0.0000,3,,0,0.000000,0
2014-06-25,sz.000009,10.2100,10.2100,10.2100,10.2100,10.2100,0,0.0000,3,,0,0.000000,0
2014-06-26,sz.000009,10.2100,10.2100,10.2100,10.2100,10.2100,0,0.0000,3,,0,0.000000,0
2014-06-27,sz.000009,10.2100,10.2100,10.2100,10.2100,10.2100,0,0.0000,3,,0,0.000000,0
2014-06-30,sz.000009,10.2100,10.2100,10.2100,10.2100,10.2100,0,0.0000,3,,0,0.000000,0
2014-07-01,sz.000009,10.2100,10.2100,10.2100,10.2100,10.2100,0,0.0000,3,,0,0.000000,0
2014-07-02,sz.000009,10.2100,10.2100,10.2100,10.2100,10.2100,0,0.0000,3,,0,0.000000,0
2014-07-03,sz.000009,10.2100,10.2100,10.2100,10.2100,10.2100,0,0.0000,3,,0,0.000000,0
2014-07-04,sz.000009,10.2100,10.2100,10.2100,10.2100,10.2100,0,0.0000,3,,0,0.000000,0
2014-07-07,sz.000009,10.2100,10.2100,10.2100,10.2100,10.2100,0,0.0000,3,,0,0.000000,0
2014-07-08,sz.000009,10.2100,10.2100,10.2100,10.2100,10.2100,0,0.0000,3,,0,0.000000,0
2014-07-09,sz.000009,8.4800,8.4800,8.4800,8.4800,8.4800,0,0.0000,3,,0,0.000000,0
2014-07-10,sz.000009,8.4800,8.4800,8.4800,8.4800,8.4800,0,0.0000,3,,0,0.000000,0
2014-07-11,sz.000009,8.4800,8.4800,8.4800,8.4800,8.4800,0,0.0000,3,,0,0.000000,0
2014-07-14,sz.000009,8.4800,8.4800,8.4800,8.4800,8.4800,0,0.0000,3,,0,0.000000,0
2014-07-15,sz.000009,8.4800,8.4800,8.4800,8.4800,8.4800,0,0.0000,3,,0,0.000000,0
2014-07-16,sz.000009,8.4800,8.4800,8.4800,8.4800,8.4800,0,0.0000,3,,0,0.000000,0
2014-07-17,sz.000009,8.4800,8.4800,8.4800,8.4800,8.4800,0,0.0000,3,,0,0.000000,0
2014-07-18,sz.000009,8.4800,8.4800,8.4800,8.4800,8.4800,0,0.0000,3,,0,0.000000,0
2014-07-21,sz.000009,8.4800,8.4800,8.4800,8.4800,8.4800,0,0.0000,3,,0,0.000000,0
2014-07-22,sz.000009,8.4800,8.4800,8.4800,8.4800,8.4800,0,0.0000,3,,0,0.000000,0
2014-07-23,sz.000009,8.4800,8.4800,8.4800,8.4800,8.4800,0,0.0000,3,,0,0.000000,0
2014-07-24,sz.000009,8.4800,8.4800,8.4800,8.4800,8.4800,0,0.0000,3,,0,0.000000,0
2014-07-25,sz.000009,8.4800,8.4800,8.4800,8.4800,8.4800,0,0.0000,3,,0,0.000000,0
2014-07-28,sz.000009,8.4800,8.4800,8.4800,8.4800,8.4800,0,0.0000,3,,0,0.000000,0
2014-07-29,sz.000009,8.4800,8.4800,8.4800,8.4800,8.4800,0,0.0000,3,,0,0.000000,0
2014-07-30,sz.000009,8.4800,8.4800,8.4800,8.4800,8.4800,0,0.0000,3,,0,0.000000,0
2014-07-31,sz.000009,8.4800,8.4800,8.4800,8.4800,8.4800,0,0.0000,3,,0,0.000000,0
2014-08-01,sz.000009,8.4800,8.4800,8.4800,8.4800,8.4800,0,0.0000,3,,0,0.000000,0
2014-08-04,sz.000009,8.4800,8.4800,8.4800,8.4800,8.4800,0,0.0000,3,,0,0.000000,0
2014-08-05,sz.000009,8.4800,8.4800,8.4800,8.4800,8.4800,0,0.0000,3,,0,0.000000,0
2014-08-06,sz.000009,8.4800,8.4800,8.4800,8.4800,8.4800,0,0.0000,3,,0,0.000000,0
2014-08-07,sz.000009,8.4800,8.4800,8.4800,8.4800,8.4800,0,0.0000,3,,0,0.000000,0
2014-08-08,sz.000009,8.4800,8.4800,8.4800,8.4800,8.4800,0,0.0000,3,,0,0.000000,0
2014-08-11,sz.000009,8.4800,8.4800,8.4800,8.4800,8.4800,0,0.0000,3,,0,0.000000,0
2014-08-12,sz.000009,8.4800,8.4800,8.4800,8.4800,8.4800,0,0.0000,3,,0,0.000000,0
2014-08-13,sz.000009,8.4800,8.4800,8.4800,8.4800,8.4800,0,0.0000,3,,0,0.000000,0
2014-08-14,sz.000009,8.4800,8.4800,8.4800,8.4800,8.4800,0,0.0000,3,,0,0.000000,0
2014-08-15,sz.000009,9.3300,9.3300,9.3300,9.3300,8.4800,1262016,11774609.0000,3,0.084718,1,10.023600,0
2014-08-18,sz.000009,10.2600,10.2600,10.2600,10.2600,9.3300,2086507,21407561.0000,3,0.140065,1,9.967800,0
2014-08-19,sz.000009,11.2900,11.2900,11.2900,11.2900,10.2600,4765558,53803149.0000,3,0.319907,1,10.039000,0
2014-08-20,sz.000009,12.3000,12.4200,12.0300,12.4200,11.2900,77323009,953177280.0000,3,5.190617,1,10.008900,0
2014-08-21,sz.000009,12.8000,12.8800,12.0400,12.3600,12.4200,179940620,2231428800.0000,3,12.079235,1,-0.483100,0
2014-08-22,sz.000009,12.5100,13.1600,12.5100,12.7200,12.3600,146901872,1885538320.0000,3,9.861376,1,2.912600,0
2014-08-25,sz.000009,12.4800,13.3500,12.4200,12.6500,12.7200,116219799,1495618064.0000,3,7.801719,1,-0.550300,0
2014-08-26,sz.000009,12.5900,13.7500,12.4700,13.5400,12.6500,143714769,1877899648.0000,3,9.647429,1,7.035600,0
2014-08-27,sz.000009,13.3900,13.5400,12.9500,13.0100,13.5400,94510017,1249047984.0000,3,6.344363,1,-3.914300,0
2014-08-28,sz.000009,13.0500,13.2200,12.6500,12.9500,13.0100,68659818,888409168.0000,3,4.609065,1,-0.461200,0
2014-08-29,sz.000009,12.8500,13.2900,12.7800,13.0700,12.9500,58871210,769871072.0000,3,3.951966,1,0.926600,0
2014-09-01,sz.000009,13.1000,13.5500,12.8800,13.2700,13.0700,70469343,935813728.0000,3,4.730537,1,1.530200,0
2014-09-02,sz.000009,13.3700,13.3700,12.9500,13.1700,13.2700,74364998,973264368.0000,3,4.992048,1,-0.753600,0
2014-09-03,sz.000009,13.0900,13.5300,13.0300,13.1000,13.1700,80730909,1070265648.0000,3,5.419385,1,-0.531500,0
2014-09-04,sz.000009,13.1500,13.2600,12.7300,12.9100,13.1000,69168524,893113184.0000,3,4.643214,1,-1.450400,0
2014-09-05,sz.000009,12.8500,13.8000,12.8200,13.4600,12.9100,117124129,1572339216.0000,3,7.862426,1,4.260300,0
2014-09-09,sz.000009,13.5100,14.8100,13.4800,14.8100,13.4600,166155989,2403432752.0000,3,11.153886,1,10.029700,0
2014-09-10,sz.000009,14.8100,14.9600,14.4300,14.5700,14.8100,107479653,1572048720.0000,3,7.215002,1,-1.620500,0
2014-09-11,sz.000009,14.8500,15.1900,14.1600,14.3600,14.5700,100620540,1473860640.0000,3,6.754557,1,-1.441300,0
2014-09-12,sz.000009,14.3000,14.7900,14.2100,14.4900,14.3600,51789679,751266496.0000,3,3.476590,1,0.905300,0
2014-09-15,sz.000009,14.4000,14.4700,13.9800,14.3200,14.4900,49947179,709676640.0000,3,3.352904,1,-1.173200,0
2014-09-16,sz.000009,14.3200,14.3400,13.2300,13.2800,14.3200,106262690,1460444768.0000,3,7.133309,1,-7.262600,0
2014-09-17,sz.000009,13.3400,13.5100,12.9500,13.2600,13.2800,49876097,661366624.0000,3,3.348133,1,-0.150600,0
2014-09-18,sz.000009,13.3100,13.3800,13.0300,13.2500,13.2600,33037430,435872112.0000,3,2.217770,1,-0.075400,0
2014-09-19,sz.000009,13.2500,13.5000,13.2000,13.4000,13.2500,31915831,426276528.0000,3,2.142478,1,1.132100,0
2014-09-22,sz.000009,13.3800,13.3900,12.8500,12.9000,13.4000,36673592,477259152.0000,3,2.461862,1,-3.731300,0
2014-09-23,sz.000009,12.9200,13.1600,12.9000,13.0700,12.9000,27332466,356160672.0000,3,1.834801,1,1.317800,0
2014-09-24,sz.000009,13.0000,13.4100,12.9200,13.3300,13.0700,39416422,522208672.0000,3,2.645985,1,1.989300,0
2014-09-25,sz.000009,13.4200,13.5000,13.2100,13.2300,13.3300,38935952,520217984.0000,3,2.613732,1,-0.750200,0
2014-09-26,sz.000009,13.1500,13.2900,12.9500,13.1400,13.2300,27267780,357343408.0000,3,1.830459,1,-0.680300,0
2014-09-29,sz.000009,13.1500,13.4800,13.1300,13.3200,13.1400,31837332,423679696.0000,3,2.137208,1,1.369900,0
2014-09-30,sz.000009,13.3200,13.5000,13.2300,13.2900,13.3200,30119729,402275296.0000,3,2.021907,1,-0.225200,0
2014-10-08,sz.000009,13.3700,13.9400,13.3100,13.9100,13.2900,56655227,774685904.0000,3,3.803209,1,4.665200,0
2014-10-09,sz.000009,13.9000,13.9400,13.5500,13.7000,13.9100,40538051,556481664.0000,3,2.721279,1,-1.509700,0
2014-10-10,sz.000009,13.7800,13.8900,13.4500,13.5000,13.7000,36385440,496521968.0000,3,2.442518,1,-1.459900,0
2014-10-13,sz.000009,13.4000,13.4100,13.0500,13.1400,13.5000,34511504,453644256.0000,3,2.316723,1,-2.666700,0
2014-10-14,sz.000009,13.1000,13.4200,13.0300,13.2200,13.1400,32299011,428373600.0000,3,2.168200,1,0.608800,0
2014-10-15,sz.000009,13.2100,13.2500,12.9800,13.1500,13.2200,24222656,317687552.0000,3,1.626043,1,-0.529500,0
2014-10-16,sz.000009,13.0500,13.2800,12.9900,13.0000,13.1500,26602697,349279536.0000,3,1.785813,1,-1.140700,0
